#Frame          rmsd5
   27921       0.6504
   27922       0.6469
   27923       0.7017
   27924       0.6366
   27925       0.6754
   27926       0.6811
   27927       0.6825
   27928       0.5953
   27929       0.6165
   27930       0.6154
   27931       0.5945
   27932       0.6294
   27933       0.6198
   27934       0.6413
   27935       0.5722
   27936       0.6191
   27937       0.6884
   27938       0.5966
   27939       0.6073
   27940       0.5545
   27941       0.7347
   27942       0.6912
   27943       0.5514
   27944       0.6382
   27945       0.5915
   27946       0.6007
   27947       0.6584
   27948       0.6579
   27949       0.7649
   27950       0.5479
   27951       0.6373
   27952       0.5964
   27953       0.6642
   27954       0.7043
   27955       0.6405
   27956       0.5872
   27957       0.7192
   27958       0.5528
   27959       0.5700
   27960       0.6353
   27961       0.6661
   27962       0.5546
   27963       0.6010
   27964       0.6527
   27965       0.5681
   27966       0.6244
   27967       0.6282
   27968       0.5548
   27969       0.6265
   27970       0.5438
   27971       0.5679
   27972       0.5981
   27973       0.5069
   27974       0.5532
   27975       0.6742
   27976       0.5959
   27977       0.5732
   27978       0.5568
   27979       0.6618
   27980       0.6399
   27981       0.5648
   27982       0.5770
   27983       0.6540
   27984       0.5073
   27985       0.5789
   27986       0.5730
   27987       0.6461
   27988       0.6217
   27989       0.5728
   27990       0.6548
   27991       0.5940
   27992       0.5835
   27993       0.5213
   27994       0.5325
   27995       0.6492
   27996       0.5740
   27997       0.5521
   27998       0.6215
   27999       0.5603
   28000       0.5702
   28001       0.6164
   28002       0.5641
   28003       0.5915
   28004       0.5529
   28005       0.5647
   28006       0.5888
   28007       0.6405
   28008       0.5286
   28009       0.5349
   28010       0.6910
   28011       0.6340
   28012       0.6855
   28013       0.6330
   28014       0.5692
   28015       0.6549
   28016       0.6181
   28017       0.6864
   28018       0.6276
   28019       0.6803
   28020       0.5697
   28021       0.6259
   28022       0.5768
   28023       0.5847
   28024       0.6386
   28025       0.6025
   28026       0.5917
   28027       0.6407
   28028       0.5405
   28029       0.6222
   28030       0.6311
   28031       0.6100
   28032       0.6047
   28033       0.6064
   28034       0.6506
   28035       0.5416
   28036       0.5221
   28037       0.6450
   28038       0.6441
   28039       0.7871
   28040       0.6471
   28041       0.5801
   28042       0.6522
   28043       0.6106
   28044       0.6393
   28045       0.6245
   28046       0.5711
   28047       0.6116
   28048       0.6199
   28049       0.6671
   28050       0.5579
   28051       0.6004
   28052       0.6530
   28053       0.6374
   28054       0.6161
   28055       0.5897
   28056       0.5888
   28057       0.6071
   28058       0.6286
   28059       0.6255
   28060       0.6291
   28061       0.6426
   28062       0.6033
   28063       0.5766
   28064       0.6465
   28065       0.5989
   28066       0.6172
   28067       0.6389
   28068       0.6843
   28069       0.5907
   28070       0.5593
   28071       0.5584
   28072       0.6421
   28073       0.5563
   28074       0.5760
   28075       0.6022
   28076       0.6594
   28077       0.5979
   28078       0.6094
   28079       0.5903
   28080       0.6672
   28081       0.5838
   28082       0.5902
   28083       0.5859
   28084       0.6023
   28085       0.5635
   28086       0.5430
   28087       0.5282
   28088       0.6114
   28089       0.5306
   28090       0.6033
   28091       0.5877
   28092       0.5515
   28093       0.5895
   28094       0.6153
   28095       0.5488
   28096       0.5725
   28097       0.6117
   28098       0.5849
   28099       0.6015
   28100       0.6050
   28101       0.5654
   28102       0.6362
   28103       0.6278
   28104       0.6894
   28105       0.6090
   28106       0.7206
   28107       0.6351
   28108       0.6977
   28109       0.6098
   28110       0.6585
   28111       0.6280
   28112       0.5537
   28113       0.6934
   28114       0.6693
   28115       0.6961
   28116       0.6541
   28117       0.6216
   28118       0.6587
   28119       0.5698
   28120       0.6000
   28121       0.7023
   28122       0.6360
   28123       0.6205
   28124       0.5923
   28125       0.6762
   28126       0.6661
   28127       0.6807
   28128       0.5915
   28129       0.6449
   28130       0.6041
   28131       0.6142
   28132       0.7167
   28133       0.6503
   28134       0.6325
   28135       0.6697
   28136       0.6164
   28137       0.6538
   28138       0.6880
   28139       0.6665
   28140       0.7033
   28141       0.5675
   28142       0.6286
   28143       0.6597
   28144       0.5777
   28145       0.6632
   28146       0.6418
   28147       0.5643
   28148       0.6251
   28149       0.6005
   28150       0.6593
   28151       0.6442
   28152       0.5978
   28153       0.6771
   28154       0.5995
   28155       0.6789
   28156       0.5797
   28157       0.6666
   28158       0.6451
   28159       0.5938
   28160       0.6180
   28161       0.5466
   28162       0.6290
   28163       0.5971
   28164       0.5684
   28165       0.6360
   28166       0.5799
   28167       0.5822
   28168       0.6173
   28169       0.5417
   28170       0.6534
   28171       0.6295
   28172       0.5656
   28173       0.5693
   28174       0.6371
   28175       0.6664
   28176       0.5567
   28177       0.6298
   28178       0.5120
   28179       0.5997
   28180       0.6136
   28181       0.6926
   28182       0.6224
   28183       0.5712
   28184       0.6228
   28185       0.6685
   28186       0.5971
   28187       0.5602
   28188       0.6293
   28189       0.6467
   28190       0.6033
   28191       0.6168
   28192       0.5714
   28193       0.5441
   28194       0.5401
   28195       0.6033
   28196       0.6248
   28197       0.7268
   28198       0.6092
   28199       0.6461
   28200       0.6097
   28201       0.6373
   28202       0.6203
   28203       0.6347
   28204       0.6377
   28205       0.7515
   28206       0.5846
   28207       0.5985
   28208       0.5569
   28209       0.5831
   28210       0.6145
   28211       0.6420
   28212       0.5191
   28213       0.6332
   28214       0.6027
   28215       0.5606
   28216       0.7683
   28217       0.6274
   28218       0.5785
   28219       0.5343
   28220       0.5527
   28221       0.6429
   28222       0.6103
   28223       0.6292
   28224       0.6143
   28225       0.5945
   28226       0.5952
   28227       0.5364
   28228       0.6915
   28229       0.6964
   28230       0.6512
   28231       0.6869
   28232       0.6514
   28233       0.6085
   28234       0.5829
   28235       0.6453
   28236       0.5986
   28237       0.6445
   28238       0.6733
   28239       0.6131
   28240       0.7017
   28241       0.6653
   28242       0.6672
   28243       0.5885
   28244       0.5905
   28245       0.6734
   28246       0.5623
   28247       0.6317
   28248       0.5836
   28249       0.6328
   28250       0.5706
   28251       0.6145
   28252       0.6575
   28253       0.6449
   28254       0.5996
   28255       0.6583
   28256       0.5983
   28257       0.6154
   28258       0.5803
   28259       0.6028
   28260       0.5687
   28261       0.6014
   28262       0.5416
   28263       0.6234
   28264       0.6283
   28265       0.5859
   28266       0.5649
   28267       0.6432
   28268       0.6704
   28269       0.6330
   28270       0.5454
   28271       0.5888
   28272       0.5962
   28273       0.6150
   28274       0.6196
   28275       0.6562
   28276       0.6276
   28277       0.6126
   28278       0.6459
   28279       0.6663
   28280       0.6035
   28281       0.6429
   28282       0.6543
   28283       0.5655
   28284       0.5937
   28285       0.6749
   28286       0.6388
   28287       0.5972
   28288       0.6098
   28289       0.6532
   28290       0.5852
   28291       0.6216
   28292       0.6191
   28293       0.6751
   28294       0.6484
   28295       0.6657
   28296       0.6606
   28297       0.6302
   28298       0.6319
   28299       0.5882
   28300       0.6828
   28301       0.5722
   28302       0.6083
   28303       0.7038
   28304       0.6098
   28305       0.6300
   28306       0.5453
   28307       0.6042
   28308       0.5873
   28309       0.6324
   28310       0.6807
   28311       0.5753
   28312       0.5414
   28313       0.6682
   28314       0.6786
   28315       0.5491
   28316       0.5283
   28317       0.6156
   28318       0.6289
   28319       0.6589
   28320       0.5856
   28321       0.5204
   28322       0.6310
   28323       0.6071
   28324       0.6758
   28325       0.5751
   28326       0.6649
   28327       0.6128
   28328       0.6245
   28329       0.6799
   28330       0.5810
   28331       0.5958
   28332       0.6061
   28333       0.6066
   28334       0.6350
   28335       0.6607
   28336       0.6322
   28337       0.6602
   28338       0.7435
   28339       0.7416
   28340       0.6064
   28341       0.6307
   28342       0.6443
   28343       0.6906
   28344       0.6676
   28345       0.6047
   28346       0.6582
   28347       0.5991
   28348       0.6581
   28349       0.6577
   28350       0.6433
   28351       0.6311
   28352       0.6512
   28353       0.6612
   28354       0.6703
   28355       0.5854
   28356       0.6108
   28357       0.6088
   28358       0.6063
   28359       0.5882
   28360       0.6764
   28361       0.5635
   28362       0.6265
   28363       0.7126
   28364       0.6129
   28365       0.6402
   28366       0.5125
   28367       0.6439
   28368       0.6134
   28369       0.5605
   28370       0.5959
   28371       0.6367
   28372       0.6232
   28373       0.5925
   28374       0.5770
   28375       0.6881
   28376       0.5490
   28377       0.6773
   28378       0.6306
   28379       0.6475
   28380       0.6471
   28381       0.6366
   28382       0.6442
   28383       0.5889
   28384       0.5993
   28385       0.6500
   28386       0.5831
   28387       0.6180
   28388       0.6325
   28389       0.6277
   28390       0.6881
   28391       0.5972
   28392       0.5864
   28393       0.5688
   28394       0.6236
   28395       0.6555
   28396       0.6598
   28397       0.6496
   28398       0.6033
   28399       0.5577
   28400       0.6237
   28401       0.5698
   28402       0.6101
   28403       0.6037
   28404       0.5673
   28405       0.6342
   28406       0.6545
   28407       0.5920
   28408       0.6409
   28409       0.6005
   28410       0.6472
   28411       0.5862
   28412       0.6584
   28413       0.5683
   28414       0.6116
   28415       0.5837
   28416       0.6098
   28417       0.6320
   28418       0.6693
   28419       0.6385
   28420       0.6158
   28421       0.6099
   28422       0.6617
   28423       0.5879
   28424       0.5819
   28425       0.6241
   28426       0.6703
   28427       0.6170
   28428       0.6406
   28429       0.6545
   28430       0.6527
   28431       0.6681
   28432       0.5842
   28433       0.6165
   28434       0.5952
   28435       0.5882
   28436       0.6324
   28437       0.7308
   28438       0.7286
   28439       0.5441
   28440       0.6646
   28441       0.6122
   28442       0.6757
   28443       0.6318
   28444       0.6306
   28445       0.6715
   28446       0.6421
   28447       0.5836
   28448       0.6144
   28449       0.5777
   28450       0.6409
   28451       0.5878
   28452       0.7136
   28453       0.6230
   28454       0.6813
   28455       0.6462
   28456       0.5748
   28457       0.5922
   28458       0.6173
   28459       0.5818
   28460       0.6392
   28461       0.6128
   28462       0.6625
   28463       0.6038
   28464       0.6302
   28465       0.6190
   28466       0.6870
   28467       0.6412
   28468       0.5971
   28469       0.5849
   28470       0.6516
   28471       0.6145
   28472       0.5508
   28473       0.5539
   28474       0.6300
   28475       0.5981
   28476       0.6496
   28477       0.5920
   28478       0.6439
   28479       0.6254
   28480       0.6284
   28481       0.6249
   28482       0.6713
   28483       0.6086
   28484       0.5831
   28485       0.5908
   28486       0.6106
   28487       0.6417
   28488       0.5516
   28489       0.5639
   28490       0.5626
   28491       0.5969
   28492       0.5749
   28493       0.6402
   28494       0.6419
   28495       0.6185
   28496       0.6590
   28497       0.6569
   28498       0.6746
   28499       0.5925
   28500       0.5950
   28501       0.6098
   28502       0.6040
   28503       0.6642
   28504       0.6414
   28505       0.5796
   28506       0.6430
   28507       0.5724
   28508       0.6570
   28509       0.6347
   28510       0.6160
   28511       0.5903
   28512       0.6260
   28513       0.5735
   28514       0.6194
   28515       0.5983
   28516       0.5861
   28517       0.6690
   28518       0.5851
   28519       0.6308
   28520       0.6523
   28521       0.6126
   28522       0.5829
   28523       0.6217
   28524       0.6418
   28525       0.6161
   28526       0.6334
   28527       0.6463
   28528       0.5987
   28529       0.6302
   28530       0.5485
   28531       0.6104
   28532       0.5991
   28533       0.5627
   28534       0.6306
   28535       0.6023
   28536       0.5987
   28537       0.5719
   28538       0.6013
   28539       0.6122
   28540       0.6365
   28541       0.6023
   28542       0.5826
   28543       0.5691
   28544       0.5883
   28545       0.6526
   28546       0.5945
   28547       0.5920
   28548       0.6256
   28549       0.5749
   28550       0.5074
   28551       0.5643
   28552       0.5606
   28553       0.6291
   28554       0.6193
   28555       0.6000
   28556       0.5458
   28557       0.6414
   28558       0.5983
   28559       0.6194
   28560       0.5913
   28561       0.6141
   28562       0.5967
   28563       0.6667
   28564       0.6478
   28565       0.5604
   28566       0.6721
   28567       0.6368
   28568       0.6304
   28569       0.5770
   28570       0.6606
   28571       0.6019
   28572       0.5804
   28573       0.6759
   28574       0.5989
   28575       0.6450
   28576       0.6403
   28577       0.5959
   28578       0.6739
   28579       0.6473
   28580       0.6944
   28581       0.5851
   28582       0.6430
   28583       0.6491
   28584       0.6288
   28585       0.6220
   28586       0.6240
   28587       0.5482
   28588       0.6352
   28589       0.5870
   28590       0.5414
   28591       0.5804
   28592       0.5967
   28593       0.6042
   28594       0.5826
   28595       0.5731
   28596       0.6646
   28597       0.6723
   28598       0.5751
   28599       0.6210
   28600       0.5900
   28601       0.6444
   28602       0.5621
   28603       0.5791
   28604       0.7761
   28605       0.6014
   28606       0.6355
   28607       0.5881
   28608       0.6455
   28609       0.6283
   28610       0.6417
   28611       0.5758
   28612       0.5996
   28613       0.5808
   28614       0.5983
   28615       0.6213
   28616       0.5863
   28617       0.5719
   28618       0.5949
   28619       0.6164
   28620       0.5811
   28621       0.6233
   28622       0.5974
   28623       0.6040
   28624       0.5729
   28625       0.5416
   28626       0.6516
   28627       0.6924
   28628       0.6069
   28629       0.5572
   28630       0.5428
   28631       0.5947
   28632       0.5561
   28633       0.6330
   28634       0.6982
   28635       0.6127
   28636       0.5813
   28637       0.5725
   28638       0.6632
   28639       0.5885
   28640       0.5923
   28641       0.6686
   28642       0.5521
   28643       0.5969
   28644       0.6511
   28645       0.5925
   28646       0.5927
   28647       0.5950
   28648       0.6118
   28649       0.5851
   28650       0.6600
   28651       0.6252
   28652       0.5843
   28653       0.7764
   28654       0.6948
   28655       0.7196
   28656       0.5654
   28657       0.6490
   28658       0.6072
   28659       0.6066
   28660       0.6136
   28661       0.5532
   28662       0.5615
   28663       0.5827
   28664       0.6124
   28665       0.6000
   28666       0.5403
   28667       0.6064
   28668       0.5650
   28669       0.5744
   28670       0.5607
   28671       0.6014
   28672       0.5186
   28673       0.6106
   28674       0.5167
   28675       0.6435
   28676       0.5941
   28677       0.6673
   28678       0.6816
   28679       0.6689
   28680       0.6069
   28681       0.6247
   28682       0.6213
   28683       0.5953
   28684       0.5906
   28685       0.5548
   28686       0.5366
   28687       0.5772
   28688       0.6196
   28689       0.5109
   28690       0.6009
   28691       0.5907
   28692       0.5630
   28693       0.4938
   28694       0.6517
   28695       0.6113
   28696       0.5119
   28697       0.5701
   28698       0.5728
   28699       0.5618
   28700       0.6087
   28701       0.6182
   28702       0.5977
   28703       0.5911
   28704       0.5450
   28705       0.5606
   28706       0.6212
   28707       0.6463
   28708       0.5516
   28709       0.6009
   28710       0.6403
   28711       0.5608
   28712       0.6065
   28713       0.6415
   28714       0.5951
   28715       0.6156
   28716       0.7162
   28717       0.5819
   28718       0.5749
   28719       0.6104
   28720       0.6254
   28721       0.5883
   28722       0.5746
   28723       0.7228
   28724       0.6018
   28725       0.5871
   28726       0.6456
   28727       0.5445
   28728       0.6020
   28729       0.6304
   28730       0.5863
   28731       0.6105
   28732       0.6431
   28733       0.5930
   28734       0.5806
   28735       0.6437
   28736       0.6566
   28737       0.6406
   28738       0.5790
   28739       0.5764
   28740       0.6004
   28741       0.5895
   28742       0.5772
   28743       0.6178
   28744       0.5819
   28745       0.6257
   28746       0.6102
   28747       0.5616
   28748       0.5701
   28749       0.5489
   28750       0.6206
   28751       0.5782
   28752       0.5904
   28753       0.6545
   28754       0.5726
   28755       0.6240
   28756       0.5934
   28757       0.6271
   28758       0.5923
   28759       0.6020
   28760       0.6328
   28761       0.5938
   28762       0.5450
   28763       0.6429
   28764       0.5627
   28765       0.5772
   28766       0.5666
   28767       0.5686
   28768       0.5447
   28769       0.5418
   28770       0.5476
   28771       0.5714
   28772       0.6107
   28773       0.6268
   28774       0.5343
   28775       0.5723
   28776       0.5588
   28777       0.6939
   28778       0.6217
   28779       0.5851
   28780       0.5539
   28781       0.6047
   28782       0.5182
   28783       0.5834
   28784       0.5609
   28785       0.5736
   28786       0.5690
   28787       0.5353
   28788       0.6023
   28789       0.5413
   28790       0.6538
   28791       0.6419
   28792       0.5638
   28793       0.6271
   28794       0.6842
   28795       0.5370
   28796       0.5591
   28797       0.6041
   28798       0.6001
   28799       0.5710
   28800       0.5871
   28801       0.6324
   28802       0.5860
   28803       0.5810
   28804       0.6313
   28805       0.5335
   28806       0.5950
   28807       0.6520
   28808       0.6273
   28809       0.6256
   28810       0.6450
   28811       0.5902
   28812       0.6938
   28813       0.6264
   28814       0.5971
   28815       0.5669
   28816       0.5766
   28817       0.6303
   28818       0.6321
   28819       0.6138
   28820       0.6046
   28821       0.6707
   28822       0.6725
   28823       0.6400
   28824       0.6840
   28825       0.6103
   28826       0.5969
   28827       0.6260
   28828       0.6242
   28829       0.6141
   28830       0.6827
   28831       0.5832
   28832       0.6515
   28833       0.6069
   28834       0.5452
   28835       0.6309
   28836       0.5892
   28837       0.6292
   28838       0.6300
   28839       0.6393
   28840       0.5900
   28841       0.6523
   28842       0.6334
   28843       0.6508
   28844       0.6283
   28845       0.6466
   28846       0.6139
   28847       0.6249
   28848       0.6274
   28849       0.6444
   28850       0.6012
   28851       0.5745
   28852       0.6181
   28853       0.6335
   28854       0.5820
   28855       0.5347
   28856       0.5854
   28857       0.6137
   28858       0.6522
   28859       0.5661
   28860       0.6336
   28861       0.5216
   28862       0.6520
   28863       0.6387
   28864       0.6287
   28865       0.6744
   28866       0.6135
   28867       0.5586
   28868       0.5772
   28869       0.5857
   28870       0.6758
   28871       0.6016
   28872       0.6356
   28873       0.5837
   28874       0.5607
   28875       0.5917
   28876       0.5708
   28877       0.6457
   28878       0.6420
   28879       0.5707
   28880       0.5676
   28881       0.6748
   28882       0.5963
   28883       0.6566
   28884       0.6580
   28885       0.6173
   28886       0.5833
   28887       0.6250
   28888       0.5174
   28889       0.6373
   28890       0.5958
   28891       0.5743
   28892       0.6373
   28893       0.6457
   28894       0.6428
   28895       0.5986
   28896       0.6583
   28897       0.5913
   28898       0.5896
   28899       0.6117
   28900       0.5445
   28901       0.6733
   28902       0.6083
   28903       0.6060
   28904       0.5802
   28905       0.6578
   28906       0.5787
   28907       0.6104
   28908       0.5693
   28909       0.6365
   28910       0.5651
   28911       0.6311
   28912       0.5413
   28913       0.5091
   28914       0.6195
   28915       0.6047
   28916       0.5936
   28917       0.6438
   28918       0.6752
   28919       0.5521
   28920       0.6099
   28921       0.5735
   28922       0.5400
   28923       0.5870
   28924       0.6164
   28925       0.6153
   28926       0.6266
   28927       0.6889
   28928       0.7025
   28929       0.5833
   28930       0.6455
   28931       0.5698
   28932       0.6494
   28933       0.5624
   28934       0.6617
   28935       0.5782
   28936       0.6215
   28937       0.5977
   28938       0.5590
   28939       0.6234
   28940       0.6469
   28941       0.7089
   28942       0.6238
   28943       0.6713
   28944       0.6025
   28945       0.6596
   28946       0.5505
   28947       0.6635
   28948       0.6229
   28949       0.6630
   28950       0.6082
   28951       0.6789
   28952       0.5873
   28953       0.6214
   28954       0.6201
   28955       0.5525
   28956       0.5863
   28957       0.6204
   28958       0.6242
   28959       0.5690
   28960       0.5537
   28961       0.5764
   28962       0.6263
   28963       0.6893
   28964       0.6486
   28965       0.7468
   28966       0.6989
   28967       0.6873
   28968       0.6815
   28969       0.6548
   28970       0.6177
   28971       0.6257
   28972       0.6339
   28973       0.6204
   28974       0.7144
   28975       0.6356
   28976       0.6420
   28977       0.6181
   28978       0.5317
   28979       0.6151
   28980       0.6303
   28981       0.6515
   28982       0.5571
   28983       0.6161
   28984       0.5900
   28985       0.6272
   28986       0.6056
   28987       0.5822
   28988       0.5956
   28989       0.5373
   28990       0.5936
   28991       0.5878
   28992       0.5873
   28993       0.6188
   28994       0.6203
   28995       0.5638
   28996       0.6460
   28997       0.6297
   28998       0.6295
   28999       0.5421
   29000       0.5654
   29001       0.5905
   29002       0.5959
   29003       0.5721
   29004       0.6512
   29005       0.6077
   29006       0.6228
   29007       0.5755
   29008       0.6192
   29009       0.5883
   29010       0.6933
   29011       0.6014
   29012       0.6211
   29013       0.6154
   29014       0.5463
   29015       0.6450
   29016       0.6576
   29017       0.6063
   29018       0.6609
   29019       0.6435
   29020       0.5963
   29021       0.5689
   29022       0.5969
   29023       0.5943
   29024       0.6575
   29025       0.6052
   29026       0.5658
   29027       0.6109
   29028       0.6124
   29029       0.5642
   29030       0.5796
   29031       0.6132
   29032       0.6338
   29033       0.5967
   29034       0.6229
   29035       0.6266
   29036       0.6140
   29037       0.5867
   29038       0.6158
   29039       0.5814
   29040       0.6104
   29041       0.5492
   29042       0.6349
   29043       0.5779
   29044       0.6101
   29045       0.5793
   29046       0.5468
   29047       0.5381
   29048       0.6374
   29049       0.5805
   29050       0.6753
   29051       0.5966
   29052       0.5862
   29053       0.5810
   29054       0.6718
   29055       0.6993
   29056       0.6364
   29057       0.5680
   29058       0.6163
   29059       0.5699
   29060       0.6115
   29061       0.6120
   29062       0.6015
   29063       0.5874
   29064       0.6352
   29065       0.6064
   29066       0.5879
   29067       0.6136
   29068       0.6106
   29069       0.7883
   29070       0.6461
   29071       0.6357
   29072       0.6287
   29073       0.6175
   29074       0.5862
   29075       0.6099
   29076       0.6460
   29077       0.6521
   29078       0.6175
   29079       0.6152
   29080       0.6088
   29081       0.6220
   29082       0.6028
   29083       0.5649
   29084       0.6086
   29085       0.6700
   29086       0.5526
   29087       0.6451
   29088       0.7089
   29089       0.6384
   29090       0.6583
   29091       0.6495
   29092       0.6466
   29093       0.6460
   29094       0.6441
   29095       0.6064
   29096       0.6323
   29097       0.5638
   29098       0.6430
   29099       0.5251
   29100       0.6074
   29101       0.6617
   29102       0.6821
   29103       0.6563
   29104       0.6019
   29105       0.7532
   29106       0.5899
   29107       0.6057
   29108       0.5753
   29109       0.6429
   29110       0.6463
   29111       0.5617
   29112       0.5902
   29113       0.5826
   29114       0.6991
   29115       0.6048
   29116       0.6127
   29117       0.6325
   29118       0.6130
   29119       0.6311
   29120       0.6077
   29121       0.5823
   29122       0.6634
   29123       0.6194
   29124       0.6319
   29125       0.6185
   29126       0.5817
   29127       0.6646
   29128       0.6652
   29129       0.6055
   29130       0.5499
   29131       0.6084
   29132       0.6026
   29133       0.6367
   29134       0.6031
   29135       0.6491
   29136       0.5981
   29137       0.5701
   29138       0.5554
   29139       0.9039
   29140       0.7115
   29141       0.7763
   29142       0.7392
   29143       0.8335
   29144       0.7925
   29145       0.6175
   29146       0.6538
   29147       0.6606
   29148       0.5654
   29149       0.6243
   29150       0.5619
   29151       0.5455
   29152       0.6512
   29153       0.5869
   29154       0.5994
   29155       0.6298
   29156       0.5426
   29157       0.5570
   29158       0.5882
   29159       0.5599
   29160       0.6241
   29161       0.5876
   29162       0.5940
   29163       0.5316
   29164       0.6330
   29165       0.5625
   29166       0.6190
   29167       0.6082
   29168       0.5364
   29169       0.6536
   29170       0.5801
   29171       0.5794
   29172       0.6040
   29173       0.6208
   29174       0.6060
   29175       0.6427
   29176       0.5431
   29177       0.5983
   29178       0.6122
   29179       0.5215
   29180       0.6783
   29181       0.6179
   29182       0.5516
   29183       0.5965
   29184       0.5847
   29185       0.5726
   29186       0.6096
   29187       0.5907
   29188       0.6477
   29189       0.6781
   29190       0.6508
   29191       0.7324
   29192       0.5854
   29193       0.6687
   29194       0.6548
   29195       0.6522
   29196       0.6286
   29197       0.5915
   29198       0.6541
   29199       0.6272
   29200       0.6049
   29201       0.6111
   29202       0.6032
   29203       0.6120
   29204       0.6297
   29205       0.6318
   29206       0.5894
   29207       0.6080
   29208       0.6051
   29209       0.5550
   29210       0.6341
   29211       0.6720
   29212       0.5565
   29213       0.5806
   29214       0.6139
   29215       0.7085
   29216       0.6782
   29217       0.5770
   29218       0.5999
   29219       0.5714
   29220       0.5880
   29221       0.5882
   29222       0.6102
   29223       0.6425
   29224       0.6134
   29225       0.6148
   29226       0.6018
   29227       0.6346
   29228       0.5950
   29229       0.6456
   29230       0.6408
   29231       0.5919
   29232       0.5993
   29233       0.6095
   29234       0.5725
   29235       0.6021
   29236       0.6220
   29237       0.6509
   29238       0.6447
   29239       0.5930
   29240       0.6069
   29241       0.6256
   29242       0.5861
   29243       0.5279
   29244       0.5875
   29245       0.5777
   29246       0.6152
   29247       0.5990
   29248       0.5852
   29249       0.5603
   29250       0.6198
   29251       0.6278
   29252       0.5781
   29253       0.6058
   29254       0.6230
   29255       0.5876
   29256       0.6400
   29257       0.6367
   29258       0.5708
   29259       0.6155
   29260       0.6143
   29261       0.6663
   29262       0.6017
   29263       0.6036
   29264       0.6449
   29265       0.6155
   29266       0.6124
   29267       0.6334
   29268       0.6005
   29269       0.5871
   29270       0.5589
   29271       0.5893
   29272       0.5695
   29273       0.6111
   29274       0.6290
   29275       0.6186
   29276       0.5687
   29277       0.6024
   29278       0.6864
   29279       0.5710
   29280       0.5685
   29281       0.6260
   29282       0.6461
   29283       0.5952
   29284       0.5727
   29285       0.6001
   29286       0.5775
   29287       0.6314
   29288       0.5802
   29289       0.5934
   29290       0.6473
   29291       0.5792
   29292       0.5132
   29293       0.5515
   29294       0.6103
   29295       0.6007
   29296       0.6335
   29297       0.5269
   29298       0.6173
   29299       0.5659
   29300       0.5606
   29301       0.6830
   29302       0.6393
   29303       0.5510
   29304       0.5859
   29305       0.5886
   29306       0.5241
   29307       0.5367
   29308       0.5732
   29309       0.6025
   29310       0.5667
   29311       0.5824
   29312       0.5576
   29313       0.6179
   29314       0.5752
   29315       0.5907
   29316       0.6172
   29317       0.6443
   29318       0.6233
   29319       0.6195
   29320       0.5743
   29321       0.5489
   29322       0.5918
   29323       0.6364
   29324       0.6122
   29325       0.5905
   29326       0.6246
   29327       0.5611
   29328       0.6731
   29329       0.6344
   29330       0.6134
   29331       0.6017
   29332       0.5690
   29333       0.5650
   29334       0.6022
   29335       0.5738
   29336       0.5590
   29337       0.6701
   29338       0.5524
   29339       0.6029
   29340       0.6277
   29341       0.5921
   29342       0.6008
   29343       0.5857
   29344       0.6039
   29345       0.5634
   29346       0.7224
   29347       0.5959
   29348       0.5553
   29349       0.5834
   29350       0.5645
   29351       0.6227
   29352       0.6145
   29353       0.6303
   29354       0.5749
   29355       0.6124
   29356       0.6451
   29357       0.5839
   29358       0.6255
   29359       0.6329
   29360       0.6126
   29361       0.5740
   29362       0.5661
   29363       0.6378
   29364       0.6519
   29365       0.6253
   29366       0.6017
   29367       0.6241
   29368       0.6203
   29369       0.6296
   29370       0.6845
   29371       0.6785
   29372       0.6453
   29373       0.6500
   29374       0.6138
   29375       0.6259
   29376       0.6174
   29377       0.6587
   29378       0.5704
   29379       0.6536
   29380       0.5718
   29381       0.6421
   29382       0.6465
   29383       0.5791
   29384       0.6385
   29385       0.5309
   29386       0.6323
   29387       0.5109
   29388       0.5769
   29389       0.6173
   29390       0.6038
   29391       0.5914
   29392       0.5820
   29393       0.5976
   29394       0.5753
   29395       0.6026
   29396       0.6235
   29397       0.6908
   29398       0.6579
   29399       0.6315
   29400       0.5574
   29401       0.6083
   29402       0.6030
   29403       0.5609
   29404       0.5960
   29405       0.6311
   29406       0.5761
   29407       0.6042
   29408       0.6467
   29409       0.6065
   29410       0.5559
   29411       0.6734
   29412       0.6419
   29413       0.6062
   29414       0.6212
   29415       0.6292
   29416       0.5971
   29417       0.5462
   29418       0.6214
   29419       0.6239
   29420       0.6680
   29421       0.5961
   29422       0.5937
   29423       0.6440
   29424       0.5851
   29425       0.6682
   29426       0.6449
   29427       0.6064
   29428       0.6071
   29429       0.5873
   29430       0.5992
   29431       0.6281
   29432       0.5885
   29433       0.6070
   29434       0.5744
   29435       0.6510
   29436       0.6399
   29437       0.6277
   29438       0.5830
   29439       0.5481
   29440       0.6007
   29441       0.6195
   29442       0.5844
   29443       0.6038
   29444       0.6212
   29445       0.6241
   29446       0.6206
   29447       0.5652
   29448       0.5954
   29449       0.6026
   29450       0.5621
   29451       0.5801
   29452       0.6484
   29453       0.6091
   29454       0.6046
   29455       0.6209
   29456       0.5541
   29457       0.6442
   29458       0.6254
   29459       0.5911
   29460       0.6675
   29461       0.5171
   29462       0.6147
   29463       0.6203
   29464       0.6233
   29465       0.6087
   29466       0.6512
   29467       0.5810
   29468       0.6089
   29469       0.6067
   29470       0.6425
   29471       0.5879
   29472       0.6197
   29473       0.6160
   29474       0.5409
