#Frame          rmsd5
   13661       0.6338
   13662       0.5257
   13663       0.5099
   13664       0.5489
   13665       0.4622
   13666       0.5487
   13667       0.5280
   13668       0.5335
   13669       0.5734
   13670       0.5487
   13671       0.5703
   13672       0.6105
   13673       0.5710
   13674       0.5573
   13675       0.5392
   13676       0.6163
   13677       0.6233
   13678       0.5375
   13679       0.5785
   13680       0.5490
   13681       0.5882
   13682       0.4712
   13683       0.4870
   13684       0.6433
   13685       0.5719
   13686       0.5069
   13687       0.5584
   13688       0.5458
   13689       0.6001
   13690       0.5192
   13691       0.5220
   13692       0.5522
   13693       0.5261
   13694       0.5226
   13695       0.5444
   13696       0.5273
   13697       0.6884
   13698       0.5547
   13699       0.5495
   13700       0.5541
   13701       0.5253
   13702       0.5875
   13703       0.5976
   13704       0.5324
   13705       0.5642
   13706       0.5927
   13707       0.5562
   13708       0.5273
   13709       0.5608
   13710       0.6025
   13711       0.6260
   13712       0.5434
   13713       0.4779
   13714       0.5694
   13715       0.5460
   13716       0.6045
   13717       0.5667
   13718       0.5648
   13719       0.5732
   13720       0.5451
   13721       0.5932
   13722       0.5060
   13723       0.4988
   13724       0.5549
   13725       0.5662
   13726       0.6101
   13727       0.5941
   13728       0.5399
   13729       0.6337
   13730       0.5880
   13731       0.5433
   13732       0.5712
   13733       0.5811
   13734       0.5392
   13735       0.5520
   13736       0.5729
   13737       0.4719
   13738       0.5486
   13739       0.5658
   13740       0.5390
   13741       0.5158
   13742       0.5324
   13743       0.6164
   13744       0.5077
   13745       0.5494
   13746       0.4966
   13747       0.5548
   13748       0.4650
   13749       0.5548
   13750       0.5814
   13751       0.5789
   13752       0.5568
   13753       0.5430
   13754       0.5332
   13755       0.4918
   13756       0.4922
   13757       0.6187
   13758       0.5409
   13759       0.4915
   13760       0.4802
   13761       0.5439
   13762       0.5349
   13763       0.5264
   13764       0.5691
   13765       0.5601
   13766       0.5324
   13767       0.5782
   13768       0.5207
   13769       0.5622
   13770       0.5613
   13771       0.5927
   13772       0.5826
   13773       0.5639
   13774       0.5768
   13775       0.6200
   13776       0.5310
   13777       0.5227
   13778       0.5990
   13779       0.5919
   13780       0.5285
   13781       0.5391
   13782       0.5904
   13783       0.5849
   13784       0.5566
   13785       0.5894
   13786       0.5731
   13787       0.5635
   13788       0.5032
   13789       0.5721
   13790       0.6126
   13791       0.5021
   13792       0.5484
   13793       0.5624
   13794       0.5884
   13795       0.5403
   13796       0.5178
   13797       0.5149
   13798       0.6373
   13799       0.5661
   13800       0.5399
   13801       0.5541
   13802       0.5492
   13803       0.5220
   13804       0.4905
   13805       0.5534
   13806       0.6732
   13807       0.5459
   13808       0.5560
   13809       0.5368
   13810       0.4905
   13811       0.5280
   13812       0.5002
   13813       0.5110
   13814       0.4978
   13815       0.5339
   13816       0.5352
   13817       0.5118
   13818       0.5636
   13819       0.5245
   13820       0.6204
   13821       0.5913
   13822       0.5414
   13823       0.5790
   13824       0.5780
   13825       0.5340
   13826       0.5347
   13827       0.5325
   13828       0.5355
   13829       0.5527
   13830       0.6151
   13831       0.5077
   13832       0.5036
   13833       0.5740
   13834       0.5916
   13835       0.5938
   13836       0.5137
   13837       0.5601
   13838       0.5160
   13839       0.5564
   13840       0.5811
   13841       0.5387
   13842       0.6132
   13843       0.4702
   13844       0.5977
   13845       0.5238
   13846       0.5554
   13847       0.6004
   13848       0.5715
   13849       0.6222
   13850       0.6404
   13851       0.5268
   13852       0.5761
   13853       0.6266
   13854       0.5558
   13855       0.5842
   13856       0.5767
   13857       0.5220
   13858       0.5511
   13859       0.5388
   13860       0.5397
   13861       0.5473
   13862       0.4671
   13863       0.5218
   13864       0.5934
   13865       0.4965
   13866       0.5329
   13867       0.5345
   13868       0.5142
   13869       0.4830
   13870       0.6014
   13871       0.5829
   13872       0.5385
   13873       0.5641
   13874       0.6037
   13875       0.6034
   13876       0.6334
   13877       0.5588
   13878       0.5902
   13879       0.5318
   13880       0.5860
   13881       0.6122
   13882       0.5361
   13883       0.5503
   13884       0.5647
   13885       0.5876
   13886       0.5625
   13887       0.5654
   13888       0.5248
   13889       0.5348
   13890       0.5470
   13891       0.5143
   13892       0.4967
   13893       0.5458
   13894       0.5285
   13895       0.5689
   13896       0.5491
   13897       0.5696
   13898       0.5199
   13899       0.5740
   13900       0.4633
   13901       0.6523
   13902       0.4903
   13903       0.6067
   13904       0.6069
   13905       0.5343
   13906       0.5151
   13907       0.5176
   13908       0.5492
   13909       0.5626
   13910       0.5406
   13911       0.6168
   13912       0.5397
   13913       0.5758
   13914       0.5284
   13915       0.5711
   13916       0.5360
   13917       0.5734
   13918       0.5682
   13919       0.5294
   13920       0.5336
   13921       0.6215
   13922       0.5261
   13923       0.5250
   13924       0.5752
   13925       0.5286
   13926       0.5572
   13927       0.4493
   13928       0.5958
   13929       0.6363
   13930       0.4881
   13931       0.4415
   13932       0.5701
   13933       0.5241
   13934       0.6114
   13935       0.5725
   13936       0.4895
   13937       0.5233
   13938       0.5585
   13939       0.5215
   13940       0.5199
   13941       0.5522
   13942       0.6063
   13943       0.5815
   13944       0.5390
   13945       0.5116
   13946       0.5676
   13947       0.5442
   13948       0.5399
   13949       0.5273
   13950       0.4860
   13951       0.5300
   13952       0.6026
   13953       0.5879
   13954       0.6185
   13955       0.5246
   13956       0.5800
   13957       0.5050
   13958       0.5679
   13959       0.6143
   13960       0.6330
   13961       0.6435
   13962       0.5242
   13963       0.5764
   13964       0.6093
   13965       0.6332
   13966       0.6146
   13967       0.4289
   13968       0.5814
   13969       0.5297
   13970       0.5280
   13971       0.5660
   13972       0.5879
   13973       0.6109
   13974       0.5797
   13975       0.5429
   13976       0.5719
   13977       0.5951
   13978       0.4635
   13979       0.5225
   13980       0.5717
   13981       0.6323
   13982       0.5518
   13983       0.5147
   13984       0.5417
   13985       0.5674
   13986       0.6078
   13987       0.5937
   13988       0.5693
   13989       0.5480
   13990       0.5779
   13991       0.5090
   13992       0.4984
   13993       0.5347
   13994       0.5180
   13995       0.5274
   13996       0.4834
   13997       0.5161
   13998       0.5871
   13999       0.5502
   14000       0.5632
   14001       0.5923
   14002       0.6007
   14003       0.6789
   14004       0.6274
   14005       0.6224
   14006       0.5022
   14007       0.5580
   14008       0.6092
   14009       0.5148
   14010       0.5868
   14011       0.5200
   14012       0.5108
   14013       0.5179
   14014       0.5701
   14015       0.5950
   14016       0.5630
   14017       0.5111
   14018       0.5545
   14019       0.5351
   14020       0.5797
   14021       0.5421
   14022       0.5018
   14023       0.5419
   14024       0.5597
   14025       0.5096
   14026       0.6023
   14027       0.6558
   14028       0.5899
   14029       0.5672
   14030       0.5397
   14031       0.5669
   14032       0.5772
   14033       0.5511
   14034       0.5604
   14035       0.5422
   14036       0.6256
   14037       0.5574
   14038       0.4866
   14039       0.6869
   14040       0.5316
   14041       0.5444
   14042       0.5905
   14043       0.5070
   14044       0.5020
   14045       0.5256
   14046       0.5340
   14047       0.6794
   14048       0.6355
   14049       0.5187
   14050       0.4563
   14051       0.5393
   14052       0.5082
   14053       0.5761
   14054       0.6230
   14055       0.5727
   14056       0.5467
   14057       0.5939
   14058       0.5618
   14059       0.5261
   14060       0.6243
   14061       0.5550
   14062       0.5598
   14063       0.4952
   14064       0.5213
   14065       0.5394
   14066       0.5097
   14067       0.5359
   14068       0.5193
   14069       0.6143
   14070       0.6323
   14071       0.6736
   14072       0.6436
   14073       0.5017
   14074       0.6027
   14075       0.5769
   14076       0.5158
   14077       0.5884
   14078       0.5419
   14079       0.5824
   14080       0.5243
   14081       0.5959
   14082       0.6773
   14083       0.5858
   14084       0.5452
   14085       0.6126
   14086       0.5966
   14087       0.5828
   14088       0.5967
   14089       0.5567
   14090       0.6013
   14091       0.6603
   14092       0.5234
   14093       0.5172
   14094       0.5661
   14095       0.6598
   14096       0.5025
   14097       0.6236
   14098       0.5427
   14099       0.6169
   14100       0.6188
   14101       0.7141
   14102       0.6216
   14103       0.4943
   14104       0.5531
   14105       0.5045
   14106       0.5553
   14107       0.6251
   14108       0.6245
   14109       0.5193
   14110       0.5982
   14111       0.6195
   14112       0.4943
   14113       0.5425
   14114       0.5300
   14115       0.5094
   14116       0.5476
   14117       0.6145
   14118       0.5709
   14119       0.4901
   14120       0.6047
   14121       0.5083
   14122       0.6173
   14123       0.5186
   14124       0.5403
   14125       0.5363
   14126       0.5730
   14127       0.5633
   14128       0.4961
   14129       0.6281
   14130       0.5907
   14131       0.5671
   14132       0.5040
   14133       0.4419
   14134       0.4997
   14135       0.5426
   14136       0.6373
   14137       0.6027
   14138       0.6213
   14139       0.6367
   14140       0.5857
   14141       0.5077
   14142       0.5382
   14143       0.6275
   14144       0.6500
   14145       0.6630
   14146       0.5407
   14147       0.5387
   14148       0.4782
   14149       0.5566
   14150       0.6179
   14151       0.5631
   14152       0.5134
   14153       0.6172
   14154       0.6238
   14155       0.5799
   14156       0.5258
   14157       0.4878
   14158       0.5777
   14159       0.5390
   14160       0.5988
   14161       0.5543
   14162       0.6511
   14163       0.5399
   14164       0.4808
   14165       0.5579
   14166       0.5310
   14167       0.5204
   14168       0.4784
   14169       0.6720
   14170       0.6089
   14171       0.5408
   14172       0.5223
   14173       0.5293
   14174       0.5222
   14175       0.5916
   14176       0.5053
   14177       0.5525
   14178       0.5997
   14179       0.5506
   14180       0.4827
   14181       0.5722
   14182       0.5150
   14183       0.5679
   14184       0.5636
   14185       0.5126
   14186       0.5920
   14187       0.5116
   14188       0.6622
   14189       0.5971
   14190       0.6056
   14191       0.5763
   14192       0.5082
   14193       0.6153
   14194       0.5819
   14195       0.4744
   14196       0.5265
   14197       0.5173
   14198       0.6452
   14199       0.5736
   14200       0.5581
   14201       0.6437
   14202       0.6526
   14203       0.5193
   14204       0.5200
   14205       0.4817
   14206       0.5522
   14207       0.6224
   14208       0.5572
   14209       0.6110
   14210       0.5878
   14211       0.5399
   14212       0.5673
   14213       0.5386
   14214       0.5184
   14215       0.5249
   14216       0.5021
   14217       0.5853
   14218       0.5228
   14219       0.5428
   14220       0.5387
   14221       0.5536
   14222       0.4973
   14223       0.6411
   14224       0.4944
   14225       0.5407
   14226       0.6655
   14227       0.5560
   14228       0.5600
   14229       0.5732
   14230       0.4962
   14231       0.5800
   14232       0.5125
   14233       0.4851
   14234       0.5765
   14235       0.5525
   14236       0.5522
   14237       0.5755
   14238       0.5627
   14239       0.6532
   14240       0.5091
   14241       0.5919
   14242       0.5828
   14243       0.5291
   14244       0.5701
   14245       0.6111
   14246       0.5658
   14247       0.5007
   14248       0.5041
   14249       0.5650
   14250       0.5913
   14251       0.4910
   14252       0.5074
   14253       0.6353
   14254       0.4840
   14255       0.5609
   14256       0.5958
   14257       0.5579
   14258       0.5236
   14259       0.6142
   14260       0.5227
   14261       0.5333
   14262       0.4828
   14263       0.5654
   14264       0.6148
   14265       0.5366
   14266       0.5472
   14267       0.5245
   14268       0.5295
   14269       0.5437
   14270       0.4970
   14271       0.5578
   14272       0.5705
   14273       0.5504
   14274       0.5561
   14275       0.4766
   14276       0.5204
   14277       0.5491
   14278       0.4903
   14279       0.5507
   14280       0.4704
   14281       0.5074
   14282       0.4829
   14283       0.5534
   14284       0.5138
   14285       0.4996
   14286       0.5461
   14287       0.5828
   14288       0.5217
   14289       0.4982
   14290       0.4923
   14291       0.5638
   14292       0.5006
   14293       0.5501
   14294       0.5588
   14295       0.5047
   14296       0.5259
   14297       0.5721
   14298       0.5578
   14299       0.5178
   14300       0.5877
   14301       0.5716
   14302       0.5201
   14303       0.5330
   14304       0.5482
   14305       0.5472
   14306       0.5011
   14307       0.5529
   14308       0.4865
   14309       0.5507
   14310       0.5719
   14311       0.5083
   14312       0.5685
   14313       0.6062
   14314       0.5231
   14315       0.5091
   14316       0.5639
   14317       0.5821
   14318       0.5134
   14319       0.5557
   14320       0.5461
   14321       0.5827
   14322       0.5682
   14323       0.5652
   14324       0.5372
   14325       0.4990
   14326       0.5454
   14327       0.6046
   14328       0.5401
   14329       0.6278
   14330       0.5594
   14331       0.6389
   14332       0.5469
   14333       0.5184
   14334       0.6202
   14335       0.5815
   14336       0.5150
   14337       0.5585
   14338       0.5260
   14339       0.6638
   14340       0.5531
   14341       0.5538
   14342       0.6371
   14343       0.6071
   14344       0.6611
   14345       0.6232
   14346       0.5988
   14347       0.6223
   14348       0.5697
   14349       0.5893
   14350       0.5391
   14351       0.5708
   14352       0.4861
   14353       0.5328
   14354       0.5553
   14355       0.5429
   14356       0.5624
   14357       0.5163
   14358       0.5066
   14359       0.5800
   14360       0.5283
   14361       0.5739
   14362       0.5267
   14363       0.5780
   14364       0.5806
   14365       0.5197
   14366       0.5171
   14367       0.5683
   14368       0.5519
   14369       0.5753
   14370       0.5938
   14371       0.6041
   14372       0.6203
   14373       0.6157
   14374       0.6056
   14375       0.5656
   14376       0.5659
   14377       0.6368
   14378       0.5550
   14379       0.5586
   14380       0.5003
   14381       0.5833
   14382       0.6058
   14383       0.5545
   14384       0.4999
   14385       0.6173
   14386       0.5220
   14387       0.5891
   14388       0.5967
   14389       0.5144
   14390       0.5667
   14391       0.4804
   14392       0.5213
   14393       0.5742
   14394       0.5028
   14395       0.4998
   14396       0.5305
   14397       0.5597
   14398       0.5982
   14399       0.5641
   14400       0.5433
   14401       0.5607
   14402       0.4848
   14403       0.5037
   14404       0.4854
   14405       0.6535
   14406       0.5773
   14407       0.6102
   14408       0.5415
   14409       0.5932
   14410       0.5236
   14411       0.5443
   14412       0.5754
   14413       0.6705
   14414       0.5403
   14415       0.6102
   14416       0.5202
   14417       0.5913
   14418       0.5864
   14419       0.5298
   14420       0.5765
   14421       0.5730
   14422       0.6178
   14423       0.6295
   14424       0.5951
   14425       0.5216
   14426       0.5374
   14427       0.5520
   14428       0.5201
   14429       0.5642
   14430       0.5379
   14431       0.5717
   14432       0.5396
   14433       0.6171
   14434       0.5176
   14435       0.4712
   14436       0.5601
   14437       0.5152
   14438       0.5999
   14439       0.6248
   14440       0.6028
   14441       0.6015
   14442       0.5883
   14443       0.6269
   14444       0.6058
   14445       0.5433
   14446       0.4897
   14447       0.5164
   14448       0.5515
   14449       0.5454
   14450       0.6596
   14451       0.5692
   14452       0.5390
   14453       0.6203
   14454       0.6043
   14455       0.4842
   14456       0.5519
   14457       0.5995
   14458       0.5760
   14459       0.5640
   14460       0.5594
   14461       0.5102
   14462       0.5722
   14463       0.5898
   14464       0.5032
   14465       0.5827
   14466       0.5434
   14467       0.4963
   14468       0.5450
   14469       0.5734
   14470       0.6019
   14471       0.5996
   14472       0.4832
   14473       0.5124
   14474       0.5772
   14475       0.6044
   14476       0.6467
   14477       0.5308
   14478       0.6260
   14479       0.5197
   14480       0.5573
   14481       0.6059
   14482       0.6066
   14483       0.6522
   14484       0.7169
   14485       0.5095
   14486       0.5272
   14487       0.5344
   14488       0.6305
   14489       0.5577
   14490       0.5239
   14491       0.5283
   14492       0.5857
   14493       0.4959
   14494       0.5266
   14495       0.5435
   14496       0.5238
   14497       0.5059
   14498       0.5725
   14499       0.5026
   14500       0.5215
   14501       0.5273
   14502       0.5860
   14503       0.5431
   14504       0.4748
   14505       0.5776
   14506       0.6376
   14507       0.6160
   14508       0.6387
   14509       0.5973
   14510       0.5527
   14511       0.5584
   14512       0.5287
   14513       0.5695
   14514       0.5191
   14515       0.5766
   14516       0.4957
   14517       0.5132
   14518       0.5632
   14519       0.5265
   14520       0.5297
   14521       0.5599
   14522       0.5284
   14523       0.5078
   14524       0.5251
   14525       0.6411
   14526       0.5858
   14527       0.5236
   14528       0.5829
   14529       0.5551
   14530       0.5304
   14531       0.5848
   14532       0.5477
   14533       0.5426
   14534       0.5182
   14535       0.5901
   14536       0.5240
   14537       0.5919
   14538       0.4931
   14539       0.5647
   14540       0.5899
   14541       0.5487
   14542       0.5230
   14543       0.5372
   14544       0.5568
   14545       0.6074
   14546       0.5832
   14547       0.5093
   14548       0.5399
   14549       0.5631
   14550       0.5695
   14551       0.5517
   14552       0.5973
   14553       0.5795
   14554       0.5792
   14555       0.5880
   14556       0.6310
   14557       0.5317
   14558       0.5743
   14559       0.5597
   14560       0.6025
   14561       0.5661
   14562       0.5876
   14563       0.5400
   14564       0.4842
   14565       0.5609
   14566       0.5684
   14567       0.5254
   14568       0.5531
   14569       0.5654
   14570       0.5543
   14571       0.4859
   14572       0.5173
   14573       0.5648
   14574       0.5256
   14575       0.5182
   14576       0.5826
   14577       0.5627
   14578       0.5858
   14579       0.5983
   14580       0.5789
   14581       0.6052
   14582       0.5569
   14583       0.5688
   14584       0.5620
   14585       0.5831
   14586       0.5419
   14587       0.4935
   14588       0.6022
   14589       0.5279
   14590       0.5125
   14591       0.5807
   14592       0.5468
   14593       0.5606
   14594       0.6076
   14595       0.5561
   14596       0.5423
   14597       0.5855
   14598       0.4472
   14599       0.5352
   14600       0.5911
   14601       0.5494
   14602       0.4994
   14603       0.6136
   14604       0.5402
   14605       0.5262
   14606       0.6040
   14607       0.5429
   14608       0.5937
   14609       0.5751
   14610       0.5581
   14611       0.6084
   14612       0.6912
   14613       0.5835
   14614       0.5240
   14615       0.6221
   14616       0.5875
   14617       0.5251
   14618       0.6086
   14619       0.4976
   14620       0.5461
   14621       0.5994
   14622       0.6213
   14623       0.6129
   14624       0.5237
   14625       0.6092
   14626       0.5694
   14627       0.6264
   14628       0.6086
   14629       0.5525
   14630       0.5574
   14631       0.6135
   14632       0.5329
   14633       0.6682
   14634       0.5749
   14635       0.5270
   14636       0.5903
   14637       0.5196
   14638       0.5133
   14639       0.5583
   14640       0.5539
   14641       0.5691
   14642       0.5894
   14643       0.5301
   14644       0.5218
   14645       0.5478
   14646       0.5446
   14647       0.5842
   14648       0.6217
   14649       0.5532
   14650       0.4826
   14651       0.5846
   14652       0.5776
   14653       0.4567
   14654       0.5836
   14655       0.5518
   14656       0.6099
   14657       0.5677
   14658       0.5765
   14659       0.5308
   14660       0.5912
   14661       0.4728
   14662       0.6208
   14663       0.5252
   14664       0.5638
   14665       0.5487
   14666       0.5249
   14667       0.5975
   14668       0.5754
   14669       0.6165
   14670       0.5030
   14671       0.5461
   14672       0.6834
   14673       0.5619
   14674       0.5355
   14675       0.5241
   14676       0.6148
   14677       0.5667
   14678       0.5875
   14679       0.6349
   14680       0.5961
   14681       0.5537
   14682       0.5547
   14683       0.5818
   14684       0.5078
   14685       0.5292
   14686       0.5308
   14687       0.5679
   14688       0.5819
   14689       0.5913
   14690       0.5355
   14691       0.5576
   14692       0.5176
   14693       0.6005
   14694       0.4874
   14695       0.5254
   14696       0.5416
   14697       0.5866
   14698       0.5552
   14699       0.5441
   14700       0.5700
   14701       0.5107
   14702       0.5814
   14703       0.6021
   14704       0.5390
   14705       0.5755
   14706       0.5659
   14707       0.5489
   14708       0.6120
   14709       0.5658
   14710       0.5382
   14711       0.4897
   14712       0.5806
   14713       0.5067
   14714       0.5745
   14715       0.5176
   14716       0.5659
   14717       0.5344
   14718       0.4973
   14719       0.5010
   14720       0.5160
   14721       0.5880
   14722       0.5135
   14723       0.5253
   14724       0.5465
   14725       0.5128
   14726       0.5436
   14727       0.5457
   14728       0.5268
   14729       0.5156
   14730       0.5536
   14731       0.5467
   14732       0.5206
   14733       0.5742
   14734       0.6092
   14735       0.5474
   14736       0.5665
   14737       0.5857
   14738       0.6190
   14739       0.6063
   14740       0.5878
   14741       0.5303
   14742       0.5526
   14743       0.5208
   14744       0.5997
   14745       0.5765
   14746       0.4755
   14747       0.5165
   14748       0.5670
   14749       0.5126
   14750       0.6317
   14751       0.5647
   14752       0.5803
   14753       0.5984
   14754       0.5897
   14755       0.6048
   14756       0.5616
   14757       0.5657
   14758       0.4819
   14759       0.4878
   14760       0.6888
   14761       0.6253
   14762       0.5790
   14763       0.5593
   14764       0.6233
   14765       0.5746
   14766       0.5539
   14767       0.5151
   14768       0.5493
   14769       0.5890
   14770       0.5535
   14771       0.5511
   14772       0.5259
   14773       0.5371
   14774       0.5278
   14775       0.5323
   14776       0.5472
   14777       0.5229
   14778       0.5499
   14779       0.5249
   14780       0.5413
   14781       0.5418
   14782       0.5471
   14783       0.5643
   14784       0.6167
   14785       0.5834
   14786       0.5633
   14787       0.5120
   14788       0.6046
   14789       0.4788
   14790       0.5767
   14791       0.6034
   14792       0.5499
   14793       0.5095
   14794       0.5255
   14795       0.5691
   14796       0.5970
   14797       0.5716
   14798       0.6546
   14799       0.5349
   14800       0.4742
   14801       0.6135
   14802       0.5227
   14803       0.5329
   14804       0.5561
   14805       0.6059
   14806       0.5638
   14807       0.6810
   14808       0.5987
   14809       0.6482
   14810       0.5685
   14811       0.5146
   14812       0.5179
   14813       0.5958
   14814       0.5236
   14815       0.5112
   14816       0.5310
   14817       0.6409
   14818       0.5634
   14819       0.6421
   14820       0.4961
   14821       0.5696
   14822       0.5105
   14823       0.5033
   14824       0.5706
   14825       0.4985
   14826       0.5140
   14827       0.5587
   14828       0.4999
   14829       0.6125
   14830       0.5683
   14831       0.5058
   14832       0.5888
   14833       0.5114
   14834       0.8007
   14835       0.7943
   14836       0.7606
   14837       0.7744
   14838       0.7911
   14839       0.7511
   14840       0.7232
   14841       0.8058
   14842       0.7407
   14843       0.8171
   14844       0.8153
   14845       0.7898
   14846       0.8277
   14847       0.8060
   14848       0.7712
   14849       0.8103
   14850       0.7685
   14851       0.8061
   14852       0.7447
   14853       0.8203
   14854       0.8026
   14855       0.6824
   14856       0.7513
   14857       0.7960
   14858       0.7682
   14859       0.8023
   14860       0.8020
   14861       0.7626
   14862       0.8035
   14863       0.7670
   14864       0.8348
   14865       0.7572
   14866       0.8252
   14867       0.8469
   14868       0.7826
   14869       0.7693
   14870       0.7853
   14871       0.8153
   14872       0.7754
   14873       0.7249
   14874       0.8054
   14875       0.7771
   14876       0.8030
   14877       0.7480
   14878       0.7878
   14879       0.7857
   14880       0.7202
   14881       0.6715
   14882       0.7787
   14883       0.7263
   14884       0.7872
   14885       0.7325
   14886       0.7791
   14887       0.7992
   14888       0.6980
   14889       0.8062
   14890       0.7924
   14891       0.7208
   14892       0.6360
   14893       0.5877
   14894       0.5225
   14895       0.4975
   14896       0.5399
   14897       0.5611
   14898       0.5241
   14899       0.6144
   14900       0.6281
   14901       0.5937
   14902       0.5507
   14903       0.5783
   14904       0.5987
   14905       0.5577
   14906       0.5203
   14907       0.6412
   14908       0.5072
   14909       0.5792
   14910       0.5544
   14911       0.5027
   14912       0.5824
   14913       0.5585
   14914       0.5512
   14915       0.5503
   14916       0.6901
   14917       0.5762
   14918       0.6754
   14919       0.5095
   14920       0.5992
   14921       0.5158
   14922       0.5994
   14923       0.5343
   14924       0.5006
   14925       0.5715
   14926       0.5735
   14927       0.4763
   14928       0.5112
   14929       0.4928
   14930       0.5454
   14931       0.5206
   14932       0.5157
   14933       0.4835
   14934       0.5946
   14935       0.5449
   14936       0.5549
   14937       0.5538
   14938       0.5381
   14939       0.6462
   14940       0.5422
   14941       0.6302
   14942       0.5566
   14943       0.5282
   14944       0.5886
   14945       0.5819
   14946       0.5316
   14947       0.5524
   14948       0.5450
   14949       0.5462
   14950       0.5087
   14951       0.5082
   14952       0.5818
   14953       0.5265
   14954       0.5709
   14955       0.5707
   14956       0.4905
   14957       0.6203
   14958       0.5596
   14959       0.5088
   14960       0.5811
   14961       0.7011
   14962       0.5660
   14963       0.5529
   14964       0.5119
   14965       0.4593
   14966       0.5723
   14967       0.5852
   14968       0.5412
   14969       0.5335
   14970       0.6242
   14971       0.5416
   14972       0.5107
   14973       0.6122
   14974       0.5777
   14975       0.5353
   14976       0.4899
   14977       0.5377
   14978       0.6100
   14979       0.6123
   14980       0.5551
   14981       0.5025
   14982       0.5695
   14983       0.5468
   14984       0.5446
   14985       0.5300
   14986       0.5400
   14987       0.5272
   14988       0.5249
   14989       0.5362
   14990       0.5140
   14991       0.6025
   14992       0.5194
   14993       0.5337
   14994       0.6030
   14995       0.5552
   14996       0.5680
   14997       0.5565
   14998       0.5485
   14999       0.5337
   15000       0.5738
   15001       0.6047
   15002       0.5133
   15003       0.5710
   15004       0.5348
   15005       0.5789
   15006       0.6535
   15007       0.5437
   15008       0.5687
   15009       0.5588
   15010       0.4985
   15011       0.5305
   15012       0.5598
   15013       0.5506
   15014       0.6343
   15015       0.6143
   15016       0.5267
   15017       0.5353
   15018       0.5973
   15019       0.5322
   15020       0.6413
   15021       0.5489
   15022       0.5551
   15023       0.5910
   15024       0.5628
   15025       0.5669
   15026       0.5521
   15027       0.5392
   15028       0.5796
   15029       0.5135
   15030       0.5226
   15031       0.5556
   15032       0.5498
   15033       0.5610
   15034       0.5918
   15035       0.4929
   15036       0.5262
   15037       0.5494
   15038       0.5353
   15039       0.4997
   15040       0.6017
   15041       0.5430
   15042       0.5641
   15043       0.6203
   15044       0.5994
   15045       0.5584
   15046       0.5353
   15047       0.5275
   15048       0.5350
   15049       0.4557
   15050       0.4885
   15051       0.5351
   15052       0.5324
   15053       0.5268
   15054       0.5135
   15055       0.5317
   15056       0.5911
   15057       0.6172
   15058       0.5344
   15059       0.5412
   15060       0.5964
   15061       0.5852
   15062       0.5764
   15063       0.5882
   15064       0.5388
   15065       0.5126
   15066       0.5870
   15067       0.5562
   15068       0.5150
   15069       0.5538
   15070       0.5493
   15071       0.6107
   15072       0.6111
   15073       0.5801
   15074       0.5358
   15075       0.5510
   15076       0.5610
   15077       0.5546
   15078       0.5568
   15079       0.6273
   15080       0.5828
   15081       0.6273
   15082       0.5766
   15083       0.5171
   15084       0.5720
   15085       0.5963
   15086       0.5392
   15087       0.5598
   15088       0.6070
   15089       0.5574
   15090       0.5685
   15091       0.6104
   15092       0.5762
   15093       0.5303
   15094       0.5267
   15095       0.5298
   15096       0.6687
   15097       0.5833
   15098       0.5251
   15099       0.5595
   15100       0.4917
   15101       0.4838
   15102       0.5729
   15103       0.4880
   15104       0.6445
   15105       0.5685
   15106       0.5644
   15107       0.4831
   15108       0.4656
   15109       0.6044
   15110       0.5320
   15111       0.5673
   15112       0.5177
   15113       0.4922
   15114       0.4963
   15115       0.4676
   15116       0.5664
   15117       0.6024
   15118       0.5565
   15119       0.6240
   15120       0.5972
   15121       0.5180
   15122       0.5624
   15123       0.5379
   15124       0.5891
   15125       0.5809
   15126       0.5313
   15127       0.5189
   15128       0.5208
   15129       0.5738
   15130       0.6100
   15131       0.5428
   15132       0.5449
   15133       0.5232
   15134       0.5194
   15135       0.5635
   15136       0.5884
   15137       0.4945
   15138       0.5850
   15139       0.5377
   15140       0.6646
   15141       0.5668
   15142       0.5181
   15143       0.5614
   15144       0.5039
   15145       0.4637
   15146       0.5431
   15147       0.5526
   15148       0.5288
   15149       0.5775
   15150       0.5971
   15151       0.5079
   15152       0.5332
   15153       0.5739
   15154       0.5280
   15155       0.5828
   15156       0.5661
   15157       0.5470
   15158       0.5687
   15159       0.6049
   15160       0.5515
   15161       0.4950
   15162       0.6060
   15163       0.5798
   15164       0.5175
   15165       0.5993
   15166       0.5619
   15167       0.6120
   15168       0.4818
   15169       0.5214
   15170       0.5952
   15171       0.5551
   15172       0.5633
   15173       0.5330
   15174       0.5261
   15175       0.5189
   15176       0.5472
   15177       0.5250
   15178       0.5586
   15179       0.5567
   15180       0.5642
   15181       0.6358
   15182       0.5628
   15183       0.5839
   15184       0.5748
   15185       0.6143
   15186       0.5771
   15187       0.6279
   15188       0.5707
   15189       0.6031
   15190       0.5230
   15191       0.5648
   15192       0.5076
   15193       0.5911
   15194       0.6036
   15195       0.5463
   15196       0.4974
   15197       0.6863
   15198       0.7499
   15199       0.7412
   15200       0.7576
   15201       0.7195
   15202       0.6788
   15203       0.7899
   15204       0.6807
   15205       0.8147
   15206       0.7510
   15207       0.6976
   15208       0.7358
   15209       0.7686
   15210       0.8051
   15211       0.7328
   15212       0.8416
   15213       0.7843
   15214       0.7775
