#Frame          rmsd5
    4164       0.7537
    4165       0.8689
    4166       0.8051
    4167       0.8311
    4168       0.8905
    4169       0.7752
    4170       0.8272
    4171       0.7805
    4172       0.7843
    4173       0.8195
    4174       0.8525
    4175       0.8146
    4176       0.8285
    4177       0.7531
    4178       0.7731
    4179       0.8515
    4180       0.8140
    4181       0.7190
    4182       0.8079
    4183       0.8409
    4184       0.8284
    4185       0.8264
    4186       0.8266
    4187       0.8236
    4188       0.8415
    4189       0.7371
    4190       0.8425
    4191       0.8393
    4192       0.8553
    4193       0.8063
    4194       0.7668
    4195       0.8625
    4196       0.7838
    4197       0.8212
    4198       0.7699
    4199       0.7819
    4200       0.7649
    4201       0.7727
    4202       0.8406
    4203       0.7461
    4204       0.7874
    4205       0.7346
    4206       0.7422
    4207       0.7844
    4208       0.7983
    4209       0.7715
    4210       0.7830
    4211       0.8764
    4212       0.8009
    4213       0.7416
    4214       0.8161
    4215       0.7274
    4216       0.7425
    4217       0.7387
    4218       0.7919
    4219       0.9187
    4220       0.8130
    4221       0.8044
    4222       0.7770
    4223       0.7898
    4224       0.8306
    4225       0.7892
    4226       0.8119
    4227       0.8011
    4228       0.7907
    4229       0.7570
    4230       0.7957
    4231       0.7654
    4232       0.7818
    4233       0.8518
    4234       0.7616
    4235       0.7784
    4236       0.8309
    4237       0.8067
    4238       0.8551
    4239       0.8546
    4240       0.8182
    4241       0.7749
    4242       0.7848
    4243       0.8362
    4244       0.8478
    4245       0.7846
    4246       0.7790
    4247       0.8061
    4248       0.7650
    4249       0.7854
    4250       0.8278
    4251       0.8315
    4252       0.8291
    4253       0.9451
    4254       0.7793
    4255       0.8600
    4256       0.8521
    4257       0.8786
    4258       0.8287
    4259       0.8528
    4260       0.8476
    4261       0.8337
    4262       0.8104
    4263       0.8476
    4264       0.8377
    4265       0.8809
    4266       0.9002
    4267       0.7938
    4268       0.8559
    4269       0.8198
    4270       0.8262
    4271       0.8547
    4272       0.8112
    4273       0.7446
    4274       0.7960
    4275       0.8048
    4276       0.8075
    4277       0.8171
    4278       0.9441
    4279       0.8101
    4280       0.8207
    4281       0.8086
    4282       0.8168
    4283       0.8409
    4284       0.7610
    4285       0.8259
    4286       0.8340
    4287       0.7878
    4288       0.7198
    4289       0.8093
    4290       0.7974
    4291       0.8001
    4292       0.8114
    4293       0.8142
    4294       0.8078
    4295       0.8017
    4296       0.8347
    4297       0.8561
    4298       0.8149
    4299       0.8603
    4300       0.8972
    4301       0.7911
    4302       0.7520
    4303       0.7574
    4304       0.7958
    4305       0.7618
    4306       0.7767
    4307       0.8195
    4308       0.7742
    4309       0.8156
    4310       0.8100
    4311       0.8621
    4312       0.8629
    4313       0.7491
    4314       0.7962
    4315       0.5622
    4316       0.7632
    4317       0.8971
    4318       0.7711
    4319       0.5920
    4320       0.5718
    4321       0.5547
    4322       0.6788
    4323       0.5951
    4324       0.5426
    4325       0.5959
    4326       0.5493
    4327       0.6328
    4328       0.6323
    4329       0.6658
    4330       0.5864
    4331       0.5467
    4332       0.5903
    4333       0.6093
    4334       0.5779
    4335       0.5572
    4336       0.5192
    4337       0.6209
    4338       0.5783
    4339       0.6362
    4340       0.6111
    4341       0.5116
    4342       0.5371
    4343       0.6088
    4344       0.6406
    4345       0.5871
    4346       0.5611
    4347       0.6785
    4348       0.6366
    4349       0.7136
    4350       0.6293
    4351       0.5609
    4352       0.6415
    4353       0.5614
    4354       0.5560
    4355       0.6103
    4356       0.5860
    4357       0.5663
    4358       0.5293
    4359       0.6036
    4360       0.5757
    4361       0.5652
    4362       0.5668
    4363       0.6148
    4364       0.5867
    4365       0.6243
    4366       0.5370
    4367       0.6360
    4368       0.6081
    4369       0.5342
    4370       0.6416
    4371       0.5803
    4372       0.5635
    4373       0.6255
    4374       0.6207
    4375       0.5280
    4376       0.5491
    4377       0.6210
    4378       0.6714
    4379       0.5458
    4380       0.6509
    4381       0.5820
    4382       0.6245
    4383       0.5599
    4384       0.6698
    4385       0.5351
    4386       0.6379
    4387       0.7105
    4388       0.6586
    4389       0.6386
    4390       0.6011
    4391       0.5613
    4392       0.6980
    4393       0.6005
    4394       0.5351
    4395       0.5436
    4396       0.5522
    4397       0.6266
    4398       0.6161
    4399       0.6641
    4400       0.6069
    4401       0.6195
    4402       0.5833
    4403       0.6229
    4404       0.6064
    4405       0.5734
    4406       0.6457
    4407       0.6968
    4408       0.6251
    4409       0.6014
    4410       0.5707
    4411       0.6735
    4412       0.5046
    4413       0.5507
    4414       0.5892
    4415       0.5703
    4416       0.6354
    4417       0.6218
    4418       0.5867
    4419       0.6399
    4420       0.6126
    4421       0.5081
    4422       0.5943
    4423       0.5832
    4424       0.6657
    4425       0.5754
    4426       0.6054
    4427       0.5466
    4428       0.6030
    4429       0.5626
    4430       0.6224
    4431       0.6025
    4432       0.6184
    4433       0.6784
    4434       0.6295
    4435       0.6447
    4436       0.7527
    4437       0.6130
    4438       0.6395
    4439       0.6836
    4440       0.5335
    4441       0.6496
    4442       0.6064
    4443       0.6182
    4444       0.5695
    4445       0.5185
    4446       0.5628
    4447       0.5429
    4448       0.5847
    4449       0.5522
    4450       0.5994
    4451       0.5873
    4452       0.6194
    4453       0.5781
    4454       0.5735
    4455       0.6140
    4456       0.5691
    4457       0.6345
    4458       0.5473
    4459       0.6329
    4460       0.5753
    4461       0.6161
    4462       0.6618
    4463       0.6942
    4464       0.6010
    4465       0.5360
    4466       0.5874
    4467       0.5137
    4468       0.5970
    4469       0.6130
    4470       0.5760
    4471       0.5777
    4472       0.6052
    4473       0.6052
    4474       0.5632
    4475       0.7940
    4476       0.6179
    4477       0.6233
    4478       0.6150
    4479       0.6089
    4480       0.6218
    4481       0.6055
    4482       0.6325
    4483       0.8541
    4484       0.5774
    4485       0.5354
    4486       0.5990
    4487       0.5952
    4488       0.5837
    4489       0.5872
    4490       0.5793
    4491       0.6629
    4492       0.5116
    4493       0.6004
    4494       0.5221
    4495       0.5745
    4496       0.5665
    4497       0.6359
    4498       0.5145
    4499       0.6021
    4500       0.5727
    4501       0.5671
    4502       0.6148
    4503       0.5783
    4504       0.6528
    4505       0.5679
    4506       0.5695
    4507       0.5641
    4508       0.6142
    4509       0.5287
    4510       0.6190
    4511       0.6546
    4512       0.6337
    4513       0.6380
    4514       0.6493
    4515       0.6572
    4516       0.6090
    4517       0.6463
    4518       0.6140
    4519       0.6629
    4520       0.5352
    4521       0.6838
    4522       0.6350
    4523       0.6285
    4524       0.5933
    4525       0.7063
    4526       0.6422
    4527       0.7472
    4528       0.5363
    4529       0.6051
    4530       0.5339
    4531       0.6900
    4532       0.5856
    4533       0.6112
    4534       0.5830
    4535       0.5777
    4536       0.5890
    4537       0.5449
    4538       0.6710
    4539       0.5809
    4540       0.5552
    4541       0.5904
    4542       0.5414
    4543       0.5145
    4544       0.6619
    4545       0.5778
    4546       0.5843
    4547       0.6902
    4548       0.6473
    4549       0.5826
    4550       0.5979
    4551       0.5703
    4552       0.6864
    4553       0.5510
    4554       0.5977
    4555       0.5551
    4556       0.5283
    4557       0.5905
    4558       0.6175
    4559       0.6296
    4560       0.6004
    4561       0.5645
    4562       0.6529
    4563       0.6086
    4564       0.5335
    4565       0.5282
    4566       0.6049
    4567       0.5789
    4568       0.6498
    4569       0.6435
    4570       0.5859
    4571       0.6328
    4572       0.6831
    4573       0.5474
    4574       0.5922
    4575       0.5740
    4576       0.5556
    4577       0.5351
    4578       0.6330
    4579       0.5497
    4580       0.5942
    4581       0.5908
    4582       0.6044
    4583       0.5170
    4584       0.6198
    4585       0.6213
    4586       0.5965
    4587       0.5738
    4588       0.5654
    4589       0.6138
    4590       0.5441
    4591       0.6053
    4592       0.6284
    4593       0.5975
    4594       0.5415
    4595       0.5618
    4596       0.5641
    4597       0.5666
    4598       0.6381
    4599       0.6121
    4600       0.7460
    4601       0.6090
    4602       0.5904
    4603       0.6514
    4604       0.5945
    4605       0.5930
    4606       0.6515
    4607       0.5925
    4608       0.6033
    4609       0.5548
    4610       0.6395
    4611       0.7027
    4612       0.5503
    4613       0.6632
    4614       0.5828
    4615       0.5613
    4616       0.5503
    4617       0.6078
    4618       0.5300
    4619       0.5825
    4620       0.5837
    4621       0.5820
    4622       0.5515
    4623       0.6002
    4624       0.6183
    4625       0.5859
    4626       0.5976
    4627       0.5979
    4628       0.6164
    4629       0.6086
    4630       0.5945
    4631       0.6357
    4632       0.6474
    4633       0.5738
    4634       0.5548
    4635       0.6516
    4636       0.5863
    4637       0.5806
    4638       0.5678
    4639       0.5775
    4640       0.5566
    4641       0.6294
    4642       0.6610
    4643       0.6713
    4644       0.5704
    4645       0.5859
    4646       0.6004
    4647       0.6686
    4648       0.5847
    4649       0.6436
    4650       0.6020
    4651       0.6128
    4652       0.6382
    4653       0.5839
    4654       0.5894
    4655       0.6219
    4656       0.5432
    4657       0.4980
    4658       0.5910
    4659       0.6473
    4660       0.6207
    4661       0.5892
    4662       0.6274
    4663       0.5504
    4664       0.5853
    4665       0.5819
    4666       0.6102
    4667       0.6806
    4668       0.6522
    4669       0.6096
    4670       0.5728
    4671       0.5885
    4672       0.6559
    4673       0.6674
    4674       0.5704
    4675       0.6129
    4676       0.7550
    4677       0.6427
    4678       0.5928
    4679       0.6461
    4680       0.6115
    4681       0.6398
    4682       0.6520
    4683       0.6755
    4684       0.5582
    4685       0.6028
    4686       0.6138
    4687       0.6626
    4688       0.6977
    4689       0.5545
    4690       0.6419
    4691       0.6331
    4692       0.5595
    4693       0.5409
    4694       0.5097
    4695       0.5816
    4696       0.6148
    4697       0.5867
    4698       0.5443
    4699       0.5644
    4700       0.5284
    4701       0.5849
    4702       0.6298
    4703       0.6016
    4704       0.5545
    4705       0.5404
    4706       0.5862
    4707       0.6719
    4708       0.5827
    4709       0.5998
    4710       0.6194
    4711       0.5937
    4712       0.6400
    4713       0.6921
    4714       0.8154
    4715       0.6137
    4716       0.6861
    4717       0.5906
    4718       0.5548
    4719       0.5964
    4720       0.5530
    4721       0.6091
    4722       0.5899
    4723       0.6091
    4724       0.6521
    4725       0.5844
    4726       0.5653
    4727       0.5864
    4728       0.5698
    4729       0.6119
    4730       0.5653
    4731       0.5550
    4732       0.5733
    4733       0.6017
    4734       0.5363
    4735       0.5879
    4736       0.5945
    4737       0.8423
    4738       0.6750
    4739       0.5536
    4740       0.6495
    4741       0.6410
    4742       0.7137
    4743       0.6461
    4744       0.6354
    4745       0.5722
    4746       0.6220
    4747       0.5827
    4748       0.5994
    4749       0.6463
    4750       0.6790
    4751       0.6243
    4752       0.6103
    4753       0.6056
    4754       0.5402
    4755       0.6144
    4756       0.5715
    4757       0.6334
    4758       0.5658
    4759       0.5569
    4760       0.6478
    4761       0.6060
    4762       0.6439
    4763       0.6272
    4764       0.6047
    4765       0.5614
    4766       0.5678
    4767       0.5647
    4768       0.6992
    4769       0.6418
    4770       0.5874
    4771       0.5427
    4772       0.6336
    4773       0.5870
    4774       0.5914
    4775       0.5813
    4776       0.6170
    4777       0.6002
    4778       0.6039
    4779       0.5612
    4780       0.6086
    4781       0.6137
    4782       0.5868
    4783       0.5280
    4784       0.5865
    4785       0.6537
    4786       0.5881
    4787       0.5906
    4788       0.5516
    4789       0.5712
    4790       0.5292
    4791       0.5849
    4792       0.5325
    4793       0.6092
    4794       0.5749
    4795       0.5337
    4796       0.5655
    4797       0.5781
    4798       0.5968
    4799       0.5188
    4800       0.5720
    4801       0.5543
    4802       0.6618
    4803       0.7091
    4804       0.5900
    4805       0.6455
    4806       0.5346
    4807       0.5820
    4808       0.5914
    4809       0.5646
    4810       0.6629
    4811       0.6630
    4812       0.6714
    4813       0.5874
    4814       0.5775
    4815       0.6609
    4816       0.5515
    4817       0.6313
    4818       0.6411
    4819       0.6477
    4820       0.5891
    4821       0.5826
    4822       0.5602
    4823       0.5266
    4824       0.5939
    4825       0.6153
    4826       0.5894
    4827       0.6124
    4828       0.6443
    4829       0.5541
    4830       0.6301
    4831       0.5925
    4832       0.6331
    4833       0.6735
    4834       0.5384
    4835       0.5320
    4836       0.6094
    4837       0.6634
    4838       0.5763
    4839       0.6371
    4840       0.5840
    4841       0.6104
    4842       0.5924
    4843       0.5569
    4844       0.6044
    4845       0.5215
    4846       0.6097
    4847       0.5153
    4848       0.5409
    4849       0.6168
    4850       0.6593
    4851       0.5742
    4852       0.5727
    4853       0.5976
    4854       0.6503
    4855       0.6121
    4856       0.5869
    4857       0.6028
    4858       0.6329
    4859       0.6126
    4860       0.5866
    4861       0.6687
    4862       0.6268
    4863       0.5301
    4864       0.5707
    4865       0.5790
    4866       0.6915
    4867       0.6496
    4868       0.6483
    4869       0.6475
    4870       0.5711
    4871       0.5285
    4872       0.6136
    4873       0.6183
    4874       0.6919
    4875       0.8286
    4876       0.8460
    4877       0.8322
    4878       0.8091
    4879       0.7797
    4880       0.7824
    4881       0.8180
    4882       0.8767
    4883       0.7829
    4884       0.8399
    4885       0.8287
    4886       0.8294
    4887       0.8109
    4888       0.7742
    4889       0.8780
    4890       0.8405
    4891       0.8128
    4892       0.8006
    4893       0.8200
    4894       0.8049
    4895       0.7949
    4896       0.8490
    4897       0.7937
    4898       0.7733
    4899       0.8099
    4900       0.7710
    4901       0.7794
    4902       0.8543
    4903       0.7753
    4904       0.8202
    4905       0.8398
    4906       0.8143
    4907       0.7931
    4908       0.8557
    4909       0.7151
    4910       0.7480
    4911       0.8169
    4912       0.8546
    4913       0.8013
    4914       0.7401
    4915       0.7441
    4916       0.8828
    4917       0.8893
    4918       0.7769
    4919       0.7632
    4920       0.9029
    4921       0.8915
    4922       0.8400
    4923       0.7118
    4924       0.6442
    4925       0.6420
    4926       0.5613
    4927       0.6970
    4928       0.6210
    4929       0.6069
    4930       0.6065
    4931       0.6160
    4932       0.6920
    4933       0.5957
    4934       0.5680
    4935       0.6381
    4936       0.6640
    4937       0.5684
    4938       0.6188
    4939       0.6036
    4940       0.5658
    4941       0.6141
    4942       0.5675
    4943       0.5772
    4944       0.5809
    4945       0.6129
    4946       0.6711
    4947       0.6490
    4948       0.5867
    4949       0.5216
    4950       0.5740
    4951       0.5698
    4952       0.6329
    4953       0.7157
    4954       0.5410
    4955       0.5961
    4956       0.5526
    4957       0.5357
    4958       0.4896
    4959       0.6295
    4960       0.5479
    4961       0.5737
    4962       0.5368
    4963       0.5630
    4964       0.5225
    4965       0.6587
    4966       0.6451
    4967       0.5415
    4968       0.5067
    4969       0.5763
    4970       0.5339
    4971       0.6083
    4972       0.5104
    4973       0.5632
    4974       0.5733
    4975       0.5360
    4976       0.5749
    4977       0.5616
    4978       0.5850
    4979       0.6289
    4980       0.5487
    4981       0.5935
    4982       0.6136
    4983       0.6256
    4984       0.8182
    4985       0.6263
    4986       0.7625
    4987       0.5943
    4988       0.6286
    4989       0.6309
    4990       0.5348
    4991       0.5809
    4992       0.5908
    4993       0.5575
    4994       0.5747
    4995       0.6194
    4996       0.6123
    4997       0.5916
    4998       0.5711
    4999       0.5919
    5000       0.5992
    5001       0.6157
    5002       0.6293
    5003       0.5246
    5004       0.6067
    5005       0.5646
    5006       0.5616
    5007       0.5825
    5008       0.6520
    5009       0.6262
    5010       0.6180
    5011       0.6348
    5012       0.6042
    5013       0.6493
    5014       0.6017
    5015       0.6859
    5016       0.5902
    5017       0.5336
    5018       0.6152
    5019       0.6451
    5020       0.5669
    5021       0.5876
    5022       0.5786
    5023       0.6213
    5024       0.6028
    5025       0.6120
    5026       0.5734
    5027       0.5582
    5028       0.5521
    5029       0.5981
    5030       0.5693
    5031       0.5205
    5032       0.5814
    5033       0.6111
    5034       0.6391
    5035       0.5840
    5036       0.5824
    5037       0.5887
    5038       0.5383
    5039       0.4904
    5040       0.6431
    5041       0.5542
    5042       0.5712
    5043       0.5845
    5044       0.5885
    5045       0.5172
    5046       0.5417
    5047       0.5778
    5048       0.6944
    5049       0.6125
    5050       0.5824
    5051       0.5447
    5052       0.5959
    5053       0.5816
    5054       0.5351
    5055       0.5920
    5056       0.6009
    5057       0.5886
    5058       0.5327
    5059       0.5684
    5060       0.6989
    5061       0.6799
    5062       0.5140
    5063       0.5588
    5064       0.5495
    5065       0.5482
    5066       0.5321
    5067       0.6557
    5068       0.7026
    5069       0.6203
    5070       0.5731
    5071       0.5740
    5072       0.5340
    5073       0.5909
    5074       0.5469
    5075       0.5520
    5076       0.5458
    5077       0.7133
    5078       0.5784
    5079       0.6056
    5080       0.5803
    5081       0.6246
    5082       0.6064
    5083       0.6241
    5084       0.6232
    5085       0.5355
    5086       0.5343
    5087       0.5858
    5088       0.6020
    5089       0.5287
    5090       0.5714
    5091       0.5893
    5092       0.6578
    5093       0.4952
    5094       0.5768
    5095       0.5830
    5096       0.5978
    5097       0.6063
    5098       0.5620
    5099       0.5928
    5100       0.6003
    5101       0.5590
    5102       0.5243
    5103       0.6042
    5104       0.5532
    5105       0.6124
    5106       0.6076
    5107       0.5825
    5108       0.5736
    5109       0.6491
    5110       0.5542
    5111       0.6479
    5112       0.5601
    5113       0.6006
    5114       0.6502
    5115       0.6318
    5116       0.5877
    5117       0.5969
    5118       0.6477
    5119       0.5753
    5120       0.6090
    5121       0.5586
    5122       0.6738
    5123       0.5462
    5124       0.6546
    5125       0.6888
    5126       0.6549
    5127       0.6436
    5128       0.6047
    5129       0.5874
    5130       0.5663
    5131       0.5581
    5132       0.6514
    5133       0.5768
    5134       0.6123
    5135       0.6237
    5136       0.6422
    5137       0.5820
    5138       0.5914
    5139       0.5653
    5140       0.5780
    5141       0.5691
    5142       0.6057
    5143       0.6014
    5144       0.6041
    5145       0.5115
    5146       0.5961
    5147       0.6354
    5148       0.5890
    5149       0.5768
    5150       0.5922
    5151       0.5403
    5152       0.5570
    5153       0.6079
    5154       0.6389
    5155       0.5857
    5156       0.5903
    5157       0.6205
    5158       0.6086
    5159       0.6477
    5160       0.6400
    5161       0.6077
    5162       0.7384
    5163       0.5562
    5164       0.5918
    5165       0.5184
    5166       0.5327
    5167       0.5438
    5168       0.4899
    5169       0.5855
    5170       0.5646
    5171       0.5385
    5172       0.5714
    5173       0.5899
    5174       0.5012
    5175       0.5181
    5176       0.5946
    5177       0.5569
    5178       0.6043
    5179       0.6702
    5180       0.6041
    5181       0.5757
    5182       0.5043
    5183       0.5644
    5184       0.6124
    5185       0.6338
    5186       0.5631
    5187       0.5889
    5188       0.5760
    5189       0.5400
    5190       0.6476
    5191       0.5758
    5192       0.5935
    5193       0.6520
    5194       0.5561
    5195       0.6205
    5196       0.6048
    5197       0.5973
    5198       0.5778
    5199       0.6865
    5200       0.5164
    5201       0.5879
    5202       0.5554
    5203       0.5846
    5204       0.5735
    5205       0.6194
    5206       0.5771
    5207       0.5744
    5208       0.5775
    5209       0.6379
    5210       0.5896
    5211       0.5868
    5212       0.5673
    5213       0.6168
    5214       0.5126
    5215       0.5905
    5216       0.5497
    5217       0.5515
    5218       0.5660
    5219       0.5933
    5220       0.5681
    5221       0.6637
    5222       0.6237
    5223       0.7032
    5224       0.5091
    5225       0.5258
    5226       0.6041
    5227       0.6149
    5228       0.5313
    5229       0.5885
    5230       0.6166
    5231       0.5043
    5232       0.6848
    5233       0.5362
    5234       0.5438
    5235       0.5343
    5236       0.5755
    5237       0.6576
    5238       0.6112
    5239       0.6303
    5240       0.6451
    5241       0.6037
    5242       0.5858
    5243       0.5741
    5244       0.6066
    5245       0.5947
    5246       0.6008
    5247       0.5914
    5248       0.5421
    5249       0.6098
    5250       0.5414
    5251       0.4670
    5252       0.4945
    5253       0.5860
    5254       0.6097
    5255       0.6699
    5256       0.6110
    5257       0.6999
    5258       0.5626
    5259       0.5856
    5260       0.6017
    5261       0.5961
    5262       0.5417
    5263       0.5333
    5264       0.5072
    5265       0.5279
    5266       0.5841
    5267       0.6613
    5268       0.5121
    5269       0.6151
    5270       0.5624
    5271       0.5954
    5272       0.5617
    5273       0.6344
    5274       0.5902
    5275       0.6336
    5276       0.6428
    5277       0.5859
    5278       0.5509
    5279       0.5756
    5280       0.6077
    5281       0.6225
    5282       0.6076
    5283       0.5559
    5284       0.5502
    5285       0.5787
    5286       0.5576
    5287       0.6017
    5288       0.5866
    5289       0.5888
    5290       0.5672
    5291       0.6077
    5292       0.5932
    5293       0.6310
    5294       0.5567
    5295       0.5874
    5296       0.5663
    5297       0.6220
    5298       0.5883
    5299       0.6270
    5300       0.5837
    5301       0.5705
    5302       0.5959
    5303       0.5097
    5304       0.5723
    5305       0.5803
    5306       0.6073
    5307       0.6276
    5308       0.6440
    5309       0.5905
    5310       0.5907
    5311       0.5613
    5312       0.5606
    5313       0.5554
    5314       0.5555
    5315       0.5179
    5316       0.5945
    5317       0.6050
    5318       0.5435
    5319       0.5982
    5320       0.5630
    5321       0.6044
    5322       0.6349
    5323       0.5725
    5324       0.6298
    5325       0.5532
    5326       0.5797
    5327       0.5569
    5328       0.5721
    5329       0.5869
    5330       0.5539
    5331       0.6257
    5332       0.5426
    5333       0.5816
    5334       0.5886
    5335       0.5912
    5336       0.5918
    5337       0.6445
    5338       0.5639
    5339       0.6494
    5340       0.5820
    5341       0.6397
    5342       0.5616
    5343       0.5761
    5344       0.5465
    5345       0.5696
    5346       0.5626
    5347       0.6058
    5348       0.5699
    5349       0.5963
    5350       0.5556
    5351       0.5387
    5352       0.8416
    5353       0.8281
    5354       0.7897
    5355       0.6122
    5356       0.6061
    5357       0.5331
    5358       0.5386
    5359       0.5725
    5360       0.5698
    5361       0.5247
    5362       0.6733
    5363       0.6288
    5364       0.6814
    5365       0.5673
    5366       0.6810
    5367       0.7145
    5368       0.6277
    5369       0.5601
    5370       0.5940
    5371       0.5754
    5372       0.5386
    5373       0.6474
    5374       0.5264
    5375       0.5966
    5376       0.5869
    5377       0.5352
    5378       0.5699
    5379       0.6097
    5380       0.5529
    5381       0.6533
    5382       0.6655
    5383       0.5796
    5384       0.4939
    5385       0.5905
    5386       0.5601
    5387       0.6042
    5388       0.5785
    5389       0.5745
    5390       0.5926
    5391       0.5180
    5392       0.6644
    5393       0.5747
    5394       0.5922
    5395       0.5324
    5396       0.6078
    5397       0.5880
    5398       0.5852
    5399       0.5735
    5400       0.5837
    5401       0.5657
    5402       0.5624
    5403       0.5042
    5404       0.5857
    5405       0.5468
    5406       0.5941
    5407       0.5286
    5408       0.6962
    5409       0.5734
    5410       0.5955
    5411       0.5876
    5412       0.5579
    5413       0.5682
    5414       0.6504
    5415       0.5740
    5416       0.6237
    5417       0.6179
    5418       0.5379
    5419       0.5551
    5420       0.5691
    5421       0.5572
    5422       0.6643
    5423       0.5140
    5424       0.5600
    5425       0.6665
    5426       0.5142
    5427       0.6153
    5428       0.5947
    5429       0.6020
    5430       0.5326
    5431       0.6559
    5432       0.5617
    5433       0.5908
    5434       0.6006
    5435       0.6223
    5436       0.5842
    5437       0.5570
    5438       0.6076
    5439       0.4877
    5440       0.5578
    5441       0.5478
    5442       0.5776
    5443       0.5734
    5444       0.4950
    5445       0.5936
    5446       0.6015
    5447       0.5984
    5448       0.5933
    5449       0.5470
    5450       0.5388
    5451       0.6149
    5452       0.6234
    5453       0.5047
    5454       0.5732
    5455       0.5985
    5456       0.6404
    5457       0.6331
    5458       0.5862
    5459       0.5474
    5460       0.6698
    5461       0.5881
    5462       0.6353
    5463       0.6248
    5464       0.6359
    5465       0.6159
    5466       0.6137
    5467       0.6047
    5468       0.5277
    5469       0.5790
    5470       0.5246
    5471       0.5211
    5472       0.5179
    5473       0.5719
    5474       0.5528
    5475       0.6515
    5476       0.5519
    5477       0.5596
    5478       0.5108
    5479       0.6010
    5480       0.5615
    5481       0.6181
    5482       0.5762
    5483       0.6489
    5484       0.6312
    5485       0.5418
    5486       0.5946
    5487       0.5320
    5488       0.5714
    5489       0.5734
    5490       0.5188
    5491       0.5056
    5492       0.5715
    5493       0.5978
    5494       0.5587
    5495       0.6051
    5496       0.5399
    5497       0.5838
    5498       0.6262
    5499       0.6105
    5500       0.6359
    5501       0.6022
    5502       0.6202
    5503       0.6776
    5504       0.5939
    5505       0.6155
    5506       0.5203
    5507       0.5549
    5508       0.6108
    5509       0.6230
    5510       0.5080
    5511       0.5806
    5512       0.5878
    5513       0.5708
    5514       0.5810
    5515       0.6179
    5516       0.6314
    5517       0.6812
    5518       0.5422
    5519       0.6500
    5520       0.5512
    5521       0.5962
    5522       0.6155
    5523       0.5476
    5524       0.5721
    5525       0.5806
    5526       0.6043
    5527       0.5544
    5528       0.5988
    5529       0.5535
    5530       0.6070
    5531       0.5514
    5532       0.6457
    5533       0.5912
    5534       0.5655
    5535       0.5632
    5536       0.5814
    5537       0.7286
    5538       0.6823
    5539       0.5494
    5540       0.6296
    5541       0.5915
    5542       0.6924
    5543       0.7308
    5544       0.5786
    5545       0.6745
    5546       0.5471
    5547       0.6810
    5548       0.6618
    5549       0.5727
    5550       0.6432
    5551       0.5687
    5552       0.5286
    5553       0.5787
    5554       0.5219
    5555       0.5345
    5556       0.6173
    5557       0.6041
    5558       0.6062
    5559       0.5730
    5560       0.4774
    5561       0.6793
    5562       0.6075
    5563       0.5441
    5564       0.5926
    5565       0.6786
    5566       0.6060
    5567       0.6472
    5568       0.5521
    5569       0.5919
    5570       0.6016
    5571       0.5938
    5572       0.5951
    5573       0.6208
    5574       0.5920
    5575       0.5385
    5576       0.5723
    5577       0.6271
    5578       0.6074
    5579       0.6495
    5580       0.6438
    5581       0.5721
    5582       0.6139
    5583       0.7095
    5584       0.6425
    5585       0.6296
    5586       0.6440
    5587       0.6401
    5588       0.6594
    5589       0.5905
    5590       0.5948
    5591       0.6486
    5592       0.6299
    5593       0.6632
    5594       0.6045
    5595       0.5451
    5596       0.5374
    5597       0.6925
    5598       0.6870
    5599       0.7540
    5600       0.5631
    5601       0.7307
    5602       0.5341
    5603       0.6211
    5604       0.5668
    5605       0.6147
    5606       0.5816
    5607       0.5603
    5608       0.5775
    5609       0.5507
    5610       0.5322
    5611       0.5536
    5612       0.4807
    5613       0.6330
    5614       0.5688
    5615       0.5944
    5616       0.5631
    5617       0.6770
    5618       0.6270
    5619       0.5146
    5620       0.5570
    5621       0.5384
    5622       0.5459
    5623       0.5998
    5624       0.5832
    5625       0.6073
    5626       0.6377
    5627       0.5767
    5628       0.5878
    5629       0.5759
    5630       0.5598
    5631       0.6525
    5632       0.7197
    5633       0.6352
    5634       0.5466
    5635       0.5437
    5636       0.5759
    5637       0.5801
    5638       0.6834
    5639       0.5937
    5640       0.6683
    5641       0.6537
    5642       0.6104
    5643       0.6401
    5644       0.6161
    5645       0.6090
    5646       0.6296
    5647       0.5930
    5648       0.6105
    5649       0.5001
    5650       0.5820
    5651       0.5708
    5652       0.6631
    5653       0.5392
    5654       0.6229
    5655       0.6058
    5656       0.6088
    5657       0.5045
    5658       0.5527
    5659       0.5302
    5660       0.6319
    5661       0.5877
    5662       0.5300
    5663       0.6694
    5664       0.5290
    5665       0.6278
    5666       0.5404
    5667       0.5729
    5668       0.5902
    5669       0.5445
    5670       0.5776
    5671       0.5835
    5672       0.4956
    5673       0.5347
    5674       0.6084
    5675       0.5385
    5676       0.5667
    5677       0.6442
    5678       0.5454
    5679       0.6265
    5680       0.5900
    5681       0.5660
    5682       0.5116
    5683       0.7065
    5684       0.5114
    5685       0.5111
    5686       0.6273
    5687       0.5406
    5688       0.5895
    5689       0.5459
    5690       0.5622
    5691       0.5909
    5692       0.6761
    5693       0.5203
    5694       0.5304
    5695       0.5995
    5696       0.5922
    5697       0.5736
    5698       0.6014
    5699       0.5271
    5700       0.5123
    5701       0.5571
    5702       0.5148
    5703       0.6108
    5704       0.5688
    5705       0.5411
    5706       0.5945
    5707       0.5718
    5708       0.6955
    5709       0.5627
    5710       0.6354
    5711       0.5022
    5712       0.5840
    5713       0.6291
    5714       0.5429
    5715       0.5453
    5716       0.4792
    5717       0.5817
