#Frame          rmsd5
    7800       0.9093
    7801       1.0331
    7802       0.8890
    7803       1.0126
    7804       1.0269
    7805       0.9026
    7806       0.9320
    7807       1.0034
    7808       1.0502
    7809       0.9640
    7810       0.8920
    7811       1.0899
    7812       0.8958
    7813       0.8822
    7814       1.0551
    7815       0.9514
    7816       0.8832
    7817       0.9710
    7818       1.0289
    7819       1.0222
    7820       0.9881
    7821       0.8685
    7822       0.7956
    7823       0.9778
    7824       0.9750
    7825       0.9293
    7826       0.8693
    7827       0.8689
    7828       0.9325
    7829       0.9620
    7830       0.8926
    7831       0.8644
    7832       0.8497
    7833       0.9067
    7834       0.8976
    7835       0.9194
    7836       0.8388
    7837       0.8982
    7838       0.8170
    7839       0.8507
    7840       0.9894
    7841       0.9224
    7842       0.8575
    7843       0.8463
    7844       0.9042
    7845       0.9173
    7846       0.9192
    7847       0.9089
    7848       0.8736
    7849       0.9279
    7850       1.0661
    7851       0.9339
    7852       0.9915
    7853       1.0446
    7854       0.9863
    7855       0.9367
    7856       0.9274
    7857       0.8790
    7858       0.9123
    7859       0.8065
    7860       0.9422
    7861       0.9066
    7862       0.8356
    7863       0.9136
    7864       0.9303
    7865       0.9117
    7866       0.8626
    7867       0.8890
    7868       0.9843
    7869       0.8632
    7870       0.9427
    7871       0.9290
    7872       0.7922
    7873       0.9093
    7874       0.9364
    7875       0.9317
    7876       0.9311
    7877       0.8335
    7878       0.8868
    7879       0.8801
    7880       0.8654
    7881       0.9089
    7882       0.9305
    7883       0.8783
    7884       1.0164
    7885       0.9203
    7886       0.9656
    7887       0.9054
    7888       0.9590
    7889       0.9430
    7890       0.9331
    7891       0.8829
    7892       0.9471
    7893       0.9675
    7894       0.8118
    7895       0.9491
    7896       0.9894
    7897       0.8490
    7898       0.7696
    7899       0.8296
    7900       0.9530
    7901       0.6903
    7902       0.8086
    7903       0.7855
    7904       0.8740
    7905       0.8758
    7906       0.8410
    7907       0.8719
    7908       0.8714
    7909       0.8253
    7910       0.7496
    7911       0.8603
    7912       1.0403
    7913       0.7961
    7914       0.8534
    7915       0.8681
    7916       0.9168
    7917       0.9320
    7918       0.9252
    7919       0.8502
    7920       0.8979
    7921       0.8161
    7922       0.9028
    7923       0.9037
    7924       0.8606
    7925       1.0480
    7926       0.9763
    7927       0.8701
    7928       0.8760
    7929       0.9304
    7930       0.8261
    7931       0.9439
    7932       0.8913
    7933       0.9954
    7934       1.0017
    7935       0.9240
    7936       0.9658
    7937       0.8579
    7938       0.9404
    7939       0.9229
    7940       0.8898
    7941       0.8127
    7942       0.8910
    7943       0.7965
    7944       0.8427
    7945       0.9129
    7946       0.9382
    7947       0.7998
    7948       0.9080
    7949       0.9115
    7950       1.0361
    7951       0.8728
    7952       0.8590
    7953       0.7858
    7954       0.9128
    7955       0.8346
    7956       0.7940
    7957       0.8560
    7958       0.8585
    7959       0.8473
    7960       0.8370
    7961       0.8613
    7962       0.8463
    7963       0.7396
    7964       0.7955
    7965       0.8268
    7966       0.9189
    7967       0.8064
    7968       0.7292
    7969       0.8176
    7970       0.8087
    7971       0.8713
    7972       0.8313
    7973       0.7719
    7974       0.7770
    7975       0.8399
    7976       0.8375
    7977       0.8698
    7978       0.8218
    7979       0.8603
    7980       0.7576
    7981       0.8646
    7982       0.9119
    7983       0.8250
    7984       0.7287
    7985       0.8064
    7986       0.8714
    7987       0.8145
    7988       0.8434
    7989       0.7432
    7990       0.8775
    7991       0.8478
    7992       0.7861
    7993       0.8831
    7994       0.7741
    7995       0.8089
    7996       0.7849
    7997       0.8759
    7998       0.7654
    7999       0.7314
    8000       0.8231
    8001       0.7418
    8002       0.8124
    8003       0.8124
    8004       0.7899
    8005       0.8165
    8006       0.7269
    8007       0.8745
    8008       0.8470
    8009       0.7170
    8010       0.8927
    8011       0.9323
    8012       0.8330
    8013       0.8110
    8014       0.9013
    8015       0.8185
    8016       0.8637
    8017       0.8755
    8018       0.7657
    8019       0.8739
    8020       0.8867
    8021       0.8458
    8022       0.9079
    8023       0.7516
    8024       0.8179
    8025       0.7961
    8026       0.7949
    8027       0.8035
    8028       0.8440
    8029       0.7475
    8030       0.7448
    8031       0.8152
    8032       0.8765
    8033       0.9402
    8034       0.8537
    8035       0.8789
    8036       0.9185
    8037       0.8763
    8038       0.7689
    8039       0.7854
    8040       0.8756
    8041       0.7140
    8042       0.8756
    8043       0.8182
    8044       0.8086
    8045       0.8609
    8046       0.9041
    8047       0.8184
    8048       0.8585
    8049       0.8009
    8050       0.8092
    8051       0.8669
    8052       0.8303
    8053       0.8017
    8054       0.9236
    8055       0.9340
    8056       0.8763
    8057       0.9136
    8058       0.8677
    8059       1.0450
    8060       1.0644
    8061       1.0691
    8062       0.8686
    8063       0.8290
    8064       0.8785
    8065       0.9129
    8066       0.9636
    8067       0.8683
    8068       0.9781
    8069       0.9036
    8070       0.8455
    8071       0.8908
    8072       0.8891
    8073       0.8914
    8074       0.8247
    8075       0.8162
    8076       0.7777
    8077       0.8642
    8078       0.8314
    8079       0.8489
    8080       0.8763
    8081       0.7899
    8082       0.9047
    8083       0.8200
    8084       0.8995
    8085       0.8208
    8086       0.8950
    8087       0.8988
    8088       0.7444
    8089       0.8437
    8090       0.8189
    8091       0.8658
    8092       0.7176
    8093       0.7753
    8094       0.7659
    8095       0.8289
    8096       0.9332
    8097       0.8622
    8098       0.7037
    8099       0.7839
    8100       0.7135
    8101       0.6770
    8102       0.7307
    8103       0.8091
    8104       0.7708
    8105       0.9310
    8106       0.8432
    8107       0.8319
    8108       0.8336
    8109       0.8293
    8110       0.9608
    8111       0.8263
    8112       0.7989
    8113       0.7899
    8114       0.8540
    8115       0.8393
    8116       0.9076
    8117       0.7142
    8118       0.7254
    8119       0.8109
    8120       0.8422
    8121       0.8949
    8122       0.9263
    8123       0.7769
    8124       0.7882
    8125       0.8876
    8126       0.8030
    8127       0.7822
    8128       0.9201
    8129       0.7776
    8130       0.7971
    8131       0.8189
    8132       0.8045
    8133       0.8168
    8134       0.7611
    8135       0.8122
    8136       0.8016
    8137       0.9045
    8138       0.7402
    8139       0.8292
    8140       0.8494
    8141       0.7514
    8142       0.8651
    8143       0.7630
    8144       0.7980
    8145       0.8971
    8146       0.7552
    8147       0.8253
    8148       0.7595
    8149       0.8269
    8150       0.7662
    8151       0.9506
    8152       0.9036
    8153       0.8046
    8154       0.8530
    8155       0.8442
    8156       0.8003
    8157       0.7963
    8158       0.8266
    8159       0.8832
    8160       0.8063
    8161       0.9222
    8162       0.8873
    8163       0.7477
    8164       0.8343
    8165       0.7805
    8166       0.9216
    8167       0.7701
    8168       0.7862
    8169       0.7206
    8170       0.8612
    8171       0.7212
    8172       0.7503
    8173       0.8471
    8174       0.8861
    8175       0.7624
    8176       0.7598
    8177       0.7021
    8178       0.8754
    8179       0.8469
    8180       0.8821
    8181       0.8979
    8182       0.8073
    8183       0.8492
    8184       0.9073
    8185       0.8508
    8186       0.9081
    8187       0.8401
    8188       0.8478
    8189       0.9122
    8190       0.7652
    8191       0.8615
    8192       0.8411
    8193       0.8950
    8194       0.9345
    8195       0.8570
    8196       0.8529
    8197       0.8693
    8198       0.7634
    8199       0.7989
    8200       0.8780
    8201       0.7691
    8202       0.7158
    8203       0.8819
    8204       0.9038
    8205       0.8903
    8206       0.8479
    8207       0.8162
    8208       0.9717
    8209       0.8493
    8210       0.7953
    8211       0.8937
    8212       0.8103
    8213       0.7591
    8214       0.8220
    8215       0.7949
    8216       0.7990
    8217       0.8136
    8218       0.9070
    8219       0.8014
    8220       0.7954
    8221       0.8705
    8222       0.8698
    8223       0.8566
    8224       0.8096
    8225       0.7292
    8226       0.8532
    8227       0.7410
    8228       0.9038
    8229       0.7755
    8230       0.7961
    8231       0.8567
    8232       0.7450
    8233       0.7575
    8234       0.9137
    8235       0.7989
    8236       0.8672
    8237       0.9024
    8238       0.7330
    8239       0.8009
    8240       0.8919
    8241       0.7780
    8242       0.7212
    8243       0.7918
    8244       0.7952
    8245       0.9153
    8246       0.9154
    8247       0.8431
    8248       0.8376
    8249       0.7389
    8250       0.9040
    8251       0.9198
    8252       0.8696
    8253       0.8280
    8254       0.7945
    8255       0.8156
    8256       0.9470
    8257       0.8875
    8258       0.7479
    8259       0.9327
    8260       0.7911
    8261       0.9167
    8262       0.8967
    8263       0.8893
    8264       0.8545
    8265       0.8003
    8266       0.8132
    8267       0.8836
    8268       0.9279
    8269       0.7606
    8270       0.8927
    8271       0.8749
    8272       0.7848
    8273       0.7186
    8274       0.8211
    8275       0.7636
    8276       0.7155
    8277       0.7916
    8278       0.8067
    8279       0.7272
    8280       0.8052
    8281       0.8633
    8282       0.8061
    8283       0.8706
    8284       0.7687
    8285       0.7470
    8286       0.6610
    8287       0.6424
    8288       0.8613
    8289       0.7860
    8290       0.8183
    8291       0.8255
    8292       0.9359
    8293       0.8664
    8294       0.9289
    8295       0.8394
    8296       0.9418
    8297       0.9562
    8298       0.8595
    8299       0.8129
    8300       0.9410
    8301       0.8682
    8302       0.9121
    8303       0.8701
    8304       0.8806
    8305       0.9694
    8306       0.9677
    8307       0.8778
    8308       0.9452
    8309       0.8885
    8310       0.9250
    8311       0.9765
    8312       0.9559
    8313       0.9543
    8314       0.8780
    8315       0.7636
    8316       0.8121
    8317       0.8530
    8318       0.7834
    8319       0.8114
    8320       0.8130
    8321       0.8817
    8322       0.8502
    8323       0.8710
    8324       0.9276
    8325       0.9799
    8326       0.9001
    8327       0.8059
    8328       0.9066
    8329       0.7835
    8330       0.8609
    8331       0.8429
    8332       0.9399
    8333       0.8573
    8334       0.8504
    8335       1.0323
    8336       0.8608
    8337       0.8567
    8338       0.9702
    8339       0.9716
    8340       0.8379
    8341       0.8386
    8342       0.9103
    8343       0.8066
    8344       0.8107
    8345       0.7928
    8346       0.8167
    8347       0.9087
    8348       0.8281
    8349       0.9393
    8350       0.9158
    8351       0.8943
    8352       0.9247
    8353       0.8684
    8354       0.8287
    8355       0.8514
    8356       0.8597
    8357       0.8582
    8358       0.8339
    8359       0.8509
    8360       0.7141
    8361       0.9475
    8362       0.8483
    8363       0.8722
    8364       0.8975
    8365       0.9163
    8366       0.8947
    8367       0.7085
    8368       0.9055
    8369       0.7954
    8370       0.9337
    8371       0.9181
    8372       0.7744
    8373       0.8896
    8374       0.8517
    8375       0.8703
    8376       0.8185
    8377       0.7290
    8378       0.8895
    8379       0.8766
    8380       0.9584
    8381       0.8156
    8382       1.0514
    8383       0.8944
    8384       0.9430
    8385       0.8974
    8386       0.9990
    8387       0.9506
    8388       0.9133
    8389       0.8910
    8390       0.8994
    8391       0.8605
    8392       1.0035
    8393       0.9205
    8394       0.8696
    8395       0.9336
    8396       0.9125
    8397       0.8465
    8398       0.8146
    8399       0.8986
    8400       0.8850
    8401       0.9175
    8402       0.8807
    8403       0.8400
    8404       0.8197
    8405       1.0355
    8406       0.8770
    8407       0.9236
    8408       0.7699
    8409       0.7463
    8410       0.7748
    8411       0.8742
    8412       0.8615
    8413       0.7889
    8414       0.8411
    8415       0.8069
    8416       0.8409
    8417       0.8745
    8418       0.8458
    8419       0.7326
    8420       0.8851
    8421       0.9164
    8422       0.8543
    8423       0.9345
    8424       0.8157
    8425       0.8272
    8426       0.9081
    8427       0.8899
    8428       0.7838
    8429       0.8519
    8430       0.7458
    8431       0.8656
    8432       0.9149
    8433       0.9075
    8434       0.7238
    8435       0.8154
    8436       0.7894
    8437       0.7605
    8438       0.8370
    8439       0.8077
    8440       0.8306
    8441       0.7710
    8442       0.7865
    8443       0.7883
    8444       0.7205
    8445       0.8316
    8446       0.8471
    8447       0.7677
    8448       0.7314
    8449       0.8115
    8450       0.8219
    8451       0.8439
    8452       0.8059
    8453       0.8613
    8454       0.7863
    8455       0.8488
    8456       0.9982
    8457       1.0019
    8458       0.9720
    8459       0.9347
    8460       1.0032
    8461       0.9444
    8462       0.9030
    8463       0.9838
    8464       0.9482
    8465       0.9733
    8466       0.9128
    8467       0.8559
    8468       1.0485
    8469       0.9589
    8470       0.9950
    8471       0.9397
    8472       0.8527
    8473       0.8170
    8474       0.9299
    8475       0.7968
    8476       0.9421
    8477       0.8318
    8478       0.9186
    8479       0.7717
    8480       0.8111
    8481       0.7557
    8482       0.7239
    8483       0.8363
    8484       0.8655
    8485       0.7389
    8486       0.9454
    8487       0.9458
    8488       0.9469
    8489       0.9584
    8490       0.9820
    8491       1.0241
    8492       0.9943
    8493       0.9001
    8494       0.9541
    8495       0.8550
    8496       0.9169
    8497       0.9781
    8498       0.9037
    8499       0.8985
    8500       0.8836
    8501       0.8795
    8502       0.9672
    8503       0.9205
    8504       0.8715
    8505       0.9269
    8506       0.9791
    8507       0.9553
    8508       0.8564
    8509       0.8867
    8510       0.9598
    8511       0.8856
    8512       0.8732
    8513       0.9872
    8514       0.9672
    8515       0.9387
    8516       0.9092
    8517       1.0138
    8518       0.8277
    8519       0.6566
    8520       0.8929
    8521       0.8328
    8522       0.9528
    8523       0.9841
    8524       0.9027
    8525       0.9156
    8526       0.7999
    8527       0.9070
    8528       0.8905
    8529       0.8986
    8530       0.9063
    8531       0.8958
    8532       0.8821
    8533       0.8816
    8534       0.9736
    8535       0.8211
    8536       0.7869
    8537       0.8718
    8538       0.7973
    8539       0.9299
    8540       0.7893
    8541       0.8481
    8542       0.8195
    8543       0.9591
    8544       0.8945
    8545       0.8991
    8546       0.9240
    8547       0.9301
    8548       0.9254
    8549       0.9050
    8550       1.0255
    8551       0.7410
    8552       0.8408
    8553       0.7520
    8554       0.9440
    8555       0.8285
    8556       0.8686
    8557       0.8439
    8558       1.0216
    8559       0.9845
    8560       0.8786
    8561       0.9582
    8562       0.8824
    8563       0.9106
    8564       0.7711
    8565       0.8981
    8566       0.8374
    8567       1.0473
    8568       0.9206
    8569       0.8166
    8570       0.7991
    8571       0.8026
    8572       0.9948
    8573       0.9104
    8574       0.9932
    8575       0.9037
    8576       0.8293
    8577       0.8195
    8578       0.8023
    8579       0.8589
    8580       0.9012
    8581       0.9496
    8582       0.9413
    8583       0.8889
    8584       0.7759
    8585       0.9232
    8586       0.9733
    8587       0.8989
    8588       0.7494
    8589       0.8259
    8590       0.9325
    8591       0.8244
    8592       0.7992
    8593       1.0038
    8594       0.8994
    8595       0.9317
    8596       0.9591
    8597       1.0901
    8598       1.0323
    8599       0.8910
    8600       0.9879
    8601       0.9421
    8602       0.9017
    8603       0.9250
    8604       0.9406
    8605       1.0492
    8606       0.9159
    8607       0.8795
    8608       0.8298
    8609       0.8909
    8610       0.8882
    8611       0.9772
    8612       0.8246
    8613       0.9471
    8614       0.9384
    8615       0.8622
    8616       0.8918
    8617       0.7979
    8618       0.8571
    8619       0.7878
    8620       0.8014
    8621       0.8875
    8622       0.8087
    8623       0.8424
    8624       0.8530
    8625       0.8111
    8626       0.8996
    8627       0.9331
    8628       0.8088
    8629       0.8650
    8630       0.9164
    8631       1.0409
    8632       0.8850
    8633       0.9281
    8634       0.9639
    8635       0.9578
    8636       0.9469
    8637       0.8863
    8638       0.8277
    8639       0.7640
    8640       1.0205
    8641       0.9992
    8642       0.9392
    8643       0.8434
    8644       0.8457
    8645       1.0298
    8646       0.8870
    8647       0.9235
    8648       0.9816
    8649       0.9808
    8650       0.9963
    8651       1.0439
    8652       0.9637
    8653       0.9189
    8654       0.6708
    8655       0.8643
    8656       0.8835
    8657       0.9185
    8658       0.9324
    8659       0.9446
    8660       0.9260
    8661       0.9506
    8662       0.8875
    8663       0.8993
    8664       0.9239
    8665       0.9073
    8666       0.9272
    8667       0.9743
    8668       0.9339
    8669       0.9591
    8670       0.9540
    8671       0.9621
    8672       0.9802
    8673       1.0194
    8674       0.9393
    8675       0.9291
    8676       0.9625
    8677       0.8395
    8678       0.9503
    8679       1.0270
    8680       0.9285
    8681       0.8744
    8682       1.0092
    8683       1.0000
    8684       1.0296
    8685       1.0113
    8686       1.0650
    8687       0.9862
    8688       0.9451
    8689       0.9600
    8690       0.9265
    8691       0.8454
    8692       0.8686
    8693       1.0166
    8694       0.9784
    8695       0.9224
    8696       0.8366
    8697       0.8442
    8698       0.7421
    8699       0.7442
    8700       0.9018
    8701       0.8550
    8702       0.8498
    8703       0.9742
    8704       0.9412
    8705       0.8785
    8706       0.9413
    8707       0.9098
    8708       1.0428
    8709       0.9614
    8710       0.9117
    8711       0.9123
    8712       0.9357
    8713       0.9290
    8714       1.0572
    8715       0.9210
    8716       0.9807
    8717       0.9201
    8718       0.9393
    8719       0.9172
    8720       0.8529
    8721       0.8091
    8722       0.8587
    8723       0.8831
    8724       0.8242
    8725       0.7836
    8726       0.7909
    8727       0.8400
    8728       0.9143
    8729       0.8628
    8730       0.8102
    8731       0.8229
    8732       0.7785
    8733       0.9126
    8734       0.9866
    8735       0.9598
    8736       0.9373
    8737       0.8987
    8738       0.8928
    8739       0.7785
    8740       0.8937
    8741       0.8898
    8742       0.8762
    8743       0.9508
    8744       0.8884
    8745       0.8470
    8746       0.9275
    8747       0.8708
    8748       0.8249
    8749       0.7402
    8750       0.9890
    8751       0.9953
    8752       0.8995
    8753       0.8629
    8754       0.8489
    8755       0.8734
    8756       0.8422
    8757       0.7765
    8758       0.7570
    8759       0.9017
    8760       0.8214
    8761       0.8847
    8762       0.8021
    8763       0.8839
    8764       0.9085
    8765       0.8874
    8766       0.8716
    8767       0.8935
    8768       0.9138
    8769       0.8738
    8770       0.8449
    8771       0.9317
    8772       0.9172
    8773       0.8298
    8774       0.8672
    8775       0.8920
    8776       0.8839
    8777       0.8745
    8778       0.8778
    8779       0.9306
    8780       0.9571
    8781       0.9604
    8782       0.9022
    8783       0.7920
    8784       0.7734
    8785       0.8409
    8786       0.8630
    8787       0.9090
    8788       0.9254
    8789       0.8483
    8790       0.8040
    8791       0.8622
    8792       0.9634
    8793       0.8856
    8794       1.0087
    8795       1.1498
    8796       0.8506
    8797       0.8438
    8798       0.8825
    8799       0.9146
    8800       0.8267
    8801       0.8337
    8802       0.9649
    8803       0.8243
    8804       0.9182
    8805       0.9395
    8806       0.8020
    8807       0.8679
    8808       0.8554
    8809       0.8313
    8810       0.9024
    8811       0.8803
    8812       0.8726
    8813       0.7924
    8814       0.9420
    8815       0.8955
    8816       0.9057
    8817       1.0117
    8818       0.9747
    8819       0.8786
    8820       0.8748
    8821       0.8482
    8822       0.9137
    8823       0.8492
    8824       0.8572
    8825       0.8440
    8826       0.8786
    8827       0.8777
    8828       0.8457
    8829       0.8706
    8830       0.8406
    8831       0.9285
    8832       0.8152
    8833       0.8468
    8834       0.8736
    8835       0.9191
    8836       0.8385
    8837       0.8156
    8838       0.7577
    8839       0.8152
    8840       0.9094
    8841       0.9491
    8842       0.9008
    8843       0.8813
    8844       0.9145
    8845       0.8543
    8846       0.9470
    8847       0.9025
    8848       0.8570
    8849       0.8337
    8850       0.8452
    8851       0.7049
    8852       0.8047
    8853       0.8691
    8854       0.8767
    8855       0.7760
    8856       0.8571
    8857       0.9103
    8858       0.8269
    8859       0.8687
    8860       0.8004
    8861       0.8354
    8862       0.8150
    8863       0.9104
    8864       0.8154
    8865       0.8336
    8866       0.8763
    8867       0.8409
    8868       0.9266
    8869       0.8184
    8870       0.8336
    8871       0.8095
    8872       0.8187
    8873       0.8319
    8874       0.8631
    8875       0.8454
    8876       0.9292
    8877       0.8537
    8878       0.8354
    8879       0.8311
    8880       0.8355
    8881       0.7633
    8882       0.8272
    8883       0.8462
    8884       0.8296
    8885       0.8188
    8886       0.7594
    8887       0.7425
    8888       0.8726
    8889       0.7957
    8890       0.9145
    8891       0.8599
    8892       0.9162
    8893       0.9003
    8894       0.8540
    8895       0.6976
    8896       0.7562
    8897       0.8099
    8898       0.8125
    8899       0.9020
    8900       0.8230
    8901       0.8463
    8902       0.8434
    8903       0.7617
    8904       0.7997
    8905       0.8221
    8906       0.8739
    8907       0.7915
    8908       0.7645
    8909       0.7953
    8910       0.8055
    8911       0.8650
    8912       0.9059
    8913       0.8185
    8914       0.8578
    8915       0.8931
    8916       0.8630
    8917       0.8216
    8918       0.7463
    8919       0.7310
    8920       0.8352
    8921       0.9212
    8922       0.8010
    8923       0.8182
    8924       0.9480
    8925       0.9124
    8926       0.8298
    8927       0.9294
    8928       0.8703
    8929       0.7826
    8930       0.7791
    8931       0.7738
    8932       0.7927
    8933       0.9085
    8934       0.8248
    8935       0.7700
    8936       0.9144
    8937       0.8637
    8938       0.9257
    8939       0.8832
    8940       0.9135
    8941       0.9450
    8942       0.9344
    8943       0.9699
    8944       0.8746
    8945       0.8160
    8946       0.8390
    8947       0.7377
    8948       0.9160
    8949       0.9625
    8950       0.8212
    8951       0.8965
    8952       0.8859
    8953       0.7467
    8954       0.7941
    8955       0.7026
    8956       0.7847
    8957       0.8600
    8958       0.8808
    8959       0.8354
    8960       0.7687
    8961       0.8182
    8962       0.9003
    8963       0.8665
    8964       0.7111
    8965       0.8133
    8966       0.8822
    8967       0.8557
    8968       0.8284
    8969       0.7530
    8970       0.7417
    8971       0.7792
    8972       0.8972
    8973       0.8396
    8974       0.7778
    8975       0.9146
    8976       0.7927
    8977       0.7172
    8978       0.8244
    8979       0.7494
    8980       0.8709
    8981       0.9190
    8982       0.9252
    8983       0.8610
    8984       0.9590
    8985       0.8794
    8986       0.9378
    8987       0.7558
    8988       0.9402
    8989       0.9396
    8990       0.8530
    8991       0.8932
    8992       0.8027
    8993       0.8833
    8994       0.7406
    8995       0.7955
    8996       0.8553
    8997       0.8589
    8998       0.8823
    8999       0.8319
    9000       0.8736
    9001       0.8679
    9002       1.0063
    9003       0.9515
    9004       0.9622
    9005       0.8931
    9006       0.9095
    9007       0.9503
    9008       0.8862
    9009       0.8631
    9010       0.8520
    9011       0.9245
    9012       0.7961
    9013       0.7838
    9014       0.8009
    9015       0.8086
    9016       0.7918
    9017       0.7089
    9018       0.8063
    9019       0.8449
    9020       0.8587
    9021       0.9533
    9022       0.8100
    9023       0.9106
    9024       0.7770
    9025       0.7219
    9026       0.7911
    9027       0.7258
    9028       0.8291
    9029       0.7178
    9030       0.9428
    9031       0.8168
    9032       0.7741
    9033       0.7930
    9034       0.8332
    9035       0.8001
    9036       0.7237
    9037       0.8557
    9038       0.7903
    9039       0.8240
    9040       0.8499
    9041       0.8633
    9042       0.8078
    9043       0.9272
    9044       0.8332
    9045       0.9442
    9046       0.8069
    9047       0.8105
    9048       0.7864
    9049       0.9310
    9050       0.8041
    9051       0.7938
    9052       0.8253
    9053       0.8439
    9054       0.8094
    9055       0.8773
    9056       0.8177
    9057       0.8156
    9058       0.7816
    9059       0.8721
    9060       0.9080
    9061       0.7585
    9062       0.7513
    9063       1.0910
    9064       0.8233
    9065       0.7481
    9066       0.8044
    9067       0.8865
    9068       0.7050
    9069       0.8334
    9070       0.7536
    9071       0.9488
    9072       0.8428
    9073       0.9072
    9074       0.7769
    9075       0.7639
    9076       0.9947
    9077       0.7467
    9078       0.9816
    9079       0.8109
    9080       1.0141
    9081       0.9273
    9082       0.9882
    9083       0.8673
    9084       0.9147
    9085       0.9201
    9086       0.9803
    9087       0.9186
    9088       0.8950
    9089       0.9031
    9090       0.9085
    9091       0.8917
    9092       0.8978
    9093       0.8576
    9094       0.7646
    9095       0.8905
    9096       0.8112
    9097       0.9199
    9098       1.0119
    9099       0.8511
    9100       0.8895
    9101       0.9903
    9102       0.8213
    9103       0.8791
    9104       0.9826
    9105       0.9174
    9106       1.0366
    9107       0.8972
    9108       0.9145
    9109       1.0260
    9110       0.9411
    9111       0.9370
    9112       0.9027
    9113       0.9366
    9114       0.9118
    9115       0.9235
    9116       1.0058
    9117       0.9584
    9118       1.0741
    9119       0.9993
    9120       0.8958
    9121       0.7961
    9122       0.9529
    9123       0.9162
    9124       0.9058
    9125       0.9293
    9126       0.8545
    9127       0.8242
    9128       0.8395
    9129       0.9281
    9130       0.8753
    9131       0.9497
    9132       0.8883
    9133       0.8671
    9134       0.8453
    9135       0.7999
    9136       0.8380
    9137       0.9335
    9138       0.9273
    9139       0.8481
    9140       0.8803
    9141       0.8147
    9142       0.8284
    9143       0.7316
    9144       1.0052
    9145       0.8605
    9146       0.7443
    9147       0.8484
    9148       0.8715
    9149       0.7799
    9150       0.8848
    9151       0.7036
    9152       0.8891
    9153       0.8326
    9154       0.7531
    9155       0.8511
    9156       0.9018
    9157       0.8734
    9158       0.8098
    9159       0.7261
    9160       0.8034
    9161       0.8156
    9162       0.8405
    9163       0.8827
    9164       0.9169
    9165       0.8265
    9166       0.9386
    9167       0.8723
    9168       0.9375
    9169       0.8504
    9170       0.8691
    9171       0.9019
    9172       0.8843
    9173       0.7825
    9174       0.8152
    9175       0.6478
    9176       0.7952
    9177       0.8248
    9178       0.9748
    9179       0.7438
    9180       0.9774
    9181       0.8586
    9182       0.8851
    9183       0.7412
    9184       0.8979
    9185       0.9386
    9186       0.7654
    9187       0.8803
    9188       0.9092
    9189       0.9576
    9190       0.9284
    9191       0.8417
    9192       0.8905
    9193       0.8575
    9194       0.9110
    9195       0.8402
    9196       0.8717
    9197       0.7869
    9198       0.8625
    9199       0.8308
    9200       0.9268
    9201       0.9013
    9202       0.9567
    9203       0.8943
    9204       0.7905
    9205       0.9492
    9206       0.8724
    9207       0.9717
    9208       0.8837
    9209       0.8618
    9210       0.8628
    9211       0.8013
    9212       0.8307
    9213       0.8772
    9214       0.9006
    9215       0.9240
    9216       0.8538
    9217       0.7534
    9218       0.8458
    9219       0.9711
    9220       0.8606
    9221       0.8509
    9222       0.8645
    9223       0.8460
    9224       0.9592
    9225       0.8556
    9226       0.7897
    9227       0.8965
    9228       0.8222
    9229       0.8549
    9230       0.8439
    9231       0.9375
    9232       0.8529
    9233       0.9341
    9234       0.9438
    9235       0.9657
    9236       0.8216
    9237       0.8589
    9238       0.7636
    9239       0.9280
    9240       0.8275
    9241       0.9095
    9242       0.8247
    9243       0.8929
    9244       0.7555
    9245       0.8510
    9246       0.8925
    9247       0.9905
    9248       0.9363
    9249       0.7816
    9250       0.8940
    9251       0.7968
    9252       0.8379
    9253       0.9180
    9254       0.7895
    9255       0.7358
    9256       0.8196
    9257       0.9068
    9258       0.9451
    9259       0.8445
    9260       0.8487
    9261       0.9542
    9262       0.9365
    9263       0.9078
    9264       0.8481
    9265       0.9067
    9266       0.8633
    9267       0.9883
    9268       0.9429
    9269       0.9107
    9270       0.8291
    9271       0.9418
    9272       0.9619
    9273       0.9049
    9274       0.8449
    9275       0.7989
    9276       0.8787
    9277       0.9580
    9278       0.8961
    9279       0.8301
    9280       0.8519
    9281       0.8381
    9282       0.8741
    9283       0.8563
    9284       0.9526
    9285       0.9255
    9286       0.8088
    9287       0.8957
    9288       0.9494
    9289       0.9261
    9290       0.9064
    9291       0.8920
    9292       0.8253
    9293       0.8865
    9294       0.9660
    9295       0.8665
    9296       0.8262
    9297       0.8263
    9298       0.9384
    9299       0.8428
    9300       0.8476
    9301       0.9049
    9302       0.9420
    9303       0.9036
    9304       1.0859
    9305       0.9938
    9306       0.8660
    9307       0.8333
    9308       0.8672
    9309       0.8954
    9310       0.8046
    9311       0.9691
    9312       0.9017
    9313       1.0053
    9314       1.0102
    9315       0.9759
    9316       0.8226
    9317       1.0006
    9318       0.9287
    9319       0.9780
    9320       0.9388
    9321       0.9273
    9322       0.9295
    9323       0.9212
    9324       0.8193
    9325       0.8066
    9326       0.9502
    9327       0.8715
    9328       0.8616
    9329       0.9030
    9330       0.9274
    9331       0.9697
    9332       0.8696
    9333       0.8890
    9334       0.8270
    9335       0.8890
    9336       0.9146
    9337       0.8906
    9338       0.8906
    9339       0.9572
    9340       0.9447
    9341       0.9447
    9342       0.9611
    9343       0.8688
    9344       1.0278
    9345       0.9466
    9346       0.7754
    9347       0.8926
    9348       0.9388
    9349       0.8801
    9350       0.8552
    9351       0.9950
    9352       0.8412
    9353       1.0193
