#Frame          rmsd5
    9204       0.5333
    9205       0.4615
    9206       0.5531
    9207       0.5116
    9208       0.5428
    9209       0.5473
    9210       0.6547
    9211       0.4924
    9212       0.5330
    9213       0.5001
    9214       0.5308
    9215       0.4850
    9216       0.5576
    9217       0.5903
    9218       0.5320
    9219       0.5689
    9220       0.5974
    9221       0.5315
    9222       0.5333
    9223       0.5465
    9224       0.5610
    9225       0.5713
    9226       0.6047
    9227       0.6011
    9228       0.6335
    9229       0.6517
    9230       0.5549
    9231       0.5214
    9232       0.4811
    9233       0.5262
    9234       0.5446
    9235       0.5679
    9236       0.5175
    9237       0.5008
    9238       0.5638
    9239       0.5058
    9240       0.5404
    9241       0.5353
    9242       0.5587
    9243       0.5425
    9244       0.5486
    9245       0.5619
    9246       0.5737
    9247       0.5614
    9248       0.5925
    9249       0.5749
    9250       0.5293
    9251       0.6289
    9252       0.6118
    9253       0.5699
    9254       0.5541
    9255       0.5736
    9256       0.5340
    9257       0.5677
    9258       0.5960
    9259       0.5364
    9260       0.5529
    9261       0.5106
    9262       0.5826
    9263       0.5711
    9264       0.5935
    9265       0.4887
    9266       0.5761
    9267       0.6113
    9268       0.5591
    9269       0.5476
    9270       0.4973
    9271       0.5318
    9272       0.5856
    9273       0.5611
    9274       0.5303
    9275       0.5512
    9276       0.5938
    9277       0.5538
    9278       0.5510
    9279       0.5359
    9280       0.5550
    9281       0.6026
    9282       0.5854
    9283       0.5813
    9284       0.5271
    9285       0.5305
    9286       0.5817
    9287       0.5427
    9288       0.5355
    9289       0.5735
    9290       0.4834
    9291       0.5558
    9292       0.5554
    9293       0.5135
    9294       0.4978
    9295       0.5483
    9296       0.5909
    9297       0.5810
    9298       0.5114
    9299       0.5785
    9300       0.5703
    9301       0.5301
    9302       0.5412
    9303       0.5282
    9304       0.5036
    9305       0.5264
    9306       0.5553
    9307       0.5398
    9308       0.4955
    9309       0.5320
    9310       0.5461
    9311       0.5476
    9312       0.5742
    9313       0.5384
    9314       0.5785
    9315       0.5328
    9316       0.5281
    9317       0.4718
    9318       0.5695
    9319       0.5441
    9320       0.6531
    9321       0.5010
    9322       0.5168
    9323       0.5132
    9324       0.5017
    9325       0.5362
    9326       0.5508
    9327       0.6828
    9328       0.5852
    9329       0.5656
    9330       0.6525
    9331       0.5210
    9332       0.5521
    9333       0.5830
    9334       0.5850
    9335       0.5781
    9336       0.6343
    9337       0.6115
    9338       0.5490
    9339       0.5483
    9340       0.5549
    9341       0.6880
    9342       0.5761
    9343       0.5302
    9344       0.5433
    9345       0.5715
    9346       0.5041
    9347       0.5611
    9348       0.5118
    9349       0.6213
    9350       0.5442
    9351       0.5934
    9352       0.5936
    9353       0.5549
    9354       0.5611
    9355       0.4993
    9356       0.5478
    9357       0.5451
    9358       0.5542
    9359       0.5949
    9360       0.6007
    9361       0.5443
    9362       0.5587
    9363       0.5640
    9364       0.5608
    9365       0.5622
    9366       0.5758
    9367       0.5014
    9368       0.7871
    9369       0.5538
    9370       0.5780
    9371       0.6154
    9372       0.5464
    9373       0.5275
    9374       0.5472
    9375       0.5801
    9376       0.5250
    9377       0.5253
    9378       0.5098
    9379       0.5625
    9380       0.5395
    9381       0.5280
    9382       0.6247
    9383       0.6988
    9384       0.5679
    9385       0.4790
    9386       0.5856
    9387       0.6457
    9388       0.5730
    9389       0.5136
    9390       0.5742
    9391       0.4805
    9392       0.5612
    9393       0.5512
    9394       0.5425
    9395       0.5374
    9396       0.5539
    9397       0.6020
    9398       0.5936
    9399       0.5541
    9400       0.5632
    9401       0.5525
    9402       0.6134
    9403       0.4791
    9404       0.5660
    9405       0.5385
    9406       0.5993
    9407       0.5168
    9408       0.5108
    9409       0.5767
    9410       0.5452
    9411       0.5319
    9412       0.5677
    9413       0.5606
    9414       0.5693
    9415       0.5281
    9416       0.6057
    9417       0.5426
    9418       0.5136
    9419       0.5550
    9420       0.5408
    9421       0.5711
    9422       0.5133
    9423       0.5749
    9424       0.6082
    9425       0.6000
    9426       0.5758
    9427       0.6041
    9428       0.5076
    9429       0.5611
    9430       0.5110
    9431       0.5986
    9432       0.5676
    9433       0.5463
    9434       0.5964
    9435       0.5850
    9436       0.5636
    9437       0.5008
    9438       0.5855
    9439       0.5979
    9440       0.5808
    9441       0.5093
    9442       0.5906
    9443       0.6616
    9444       0.5698
    9445       0.6306
    9446       0.5492
    9447       0.6139
    9448       0.4992
    9449       0.5855
    9450       0.5968
    9451       0.6016
    9452       0.5867
    9453       0.5466
    9454       0.5820
    9455       0.5330
    9456       0.5422
    9457       0.6150
    9458       0.6239
    9459       0.6128
    9460       0.6329
    9461       0.5560
    9462       0.6000
    9463       0.5124
    9464       0.6191
    9465       0.5060
    9466       0.5269
    9467       0.5853
    9468       0.6182
    9469       0.5079
    9470       0.5719
    9471       0.6007
    9472       0.6151
    9473       0.5863
    9474       0.5406
    9475       0.6117
    9476       0.5008
    9477       0.5979
    9478       0.6142
    9479       0.5685
    9480       0.5517
    9481       0.6068
    9482       0.5816
    9483       0.5506
    9484       0.5716
    9485       0.5778
    9486       0.5491
    9487       0.5840
    9488       0.5390
    9489       0.5168
    9490       0.6250
    9491       0.5277
    9492       0.5701
    9493       0.5819
    9494       0.5628
    9495       0.6133
    9496       0.5761
    9497       0.5551
    9498       0.5438
    9499       0.5875
    9500       0.5596
    9501       0.6421
    9502       0.6203
    9503       0.5638
    9504       0.5588
    9505       0.5588
    9506       0.5394
    9507       0.5175
    9508       0.5853
    9509       0.5695
    9510       0.5791
    9511       0.5351
    9512       0.6247
    9513       0.5587
    9514       0.5644
    9515       0.5764
    9516       0.5606
    9517       0.5194
    9518       0.5195
    9519       0.5729
    9520       0.6385
    9521       0.5480
    9522       0.5990
    9523       0.5371
    9524       0.5434
    9525       0.5768
    9526       0.6225
    9527       0.6113
    9528       0.5695
    9529       0.5495
    9530       0.4838
    9531       0.5703
    9532       0.5201
    9533       0.5359
    9534       0.4926
    9535       0.4933
    9536       0.5581
    9537       0.5287
    9538       0.5190
    9539       0.5313
    9540       0.5393
    9541       0.5438
    9542       0.5147
    9543       0.5841
    9544       0.5436
    9545       0.5472
    9546       0.5677
    9547       0.5552
    9548       0.6093
    9549       0.5768
    9550       0.5622
    9551       0.5735
    9552       0.5414
    9553       0.5382
    9554       0.5224
    9555       0.5520
    9556       0.5623
    9557       0.5135
    9558       0.5115
    9559       0.6137
    9560       0.4966
    9561       0.5387
    9562       0.5356
    9563       0.5458
    9564       0.4815
    9565       0.5059
    9566       0.5471
    9567       0.5320
    9568       0.6007
    9569       0.5809
    9570       0.6067
    9571       0.4739
    9572       0.5121
    9573       0.5472
    9574       0.5571
    9575       0.5617
    9576       0.5972
    9577       0.4912
    9578       0.4644
    9579       0.4891
    9580       0.5339
    9581       0.5176
    9582       0.6110
    9583       0.5212
    9584       0.4549
    9585       0.5147
    9586       0.5652
    9587       0.6494
    9588       0.5674
    9589       0.5526
    9590       0.5694
    9591       0.5691
    9592       0.5208
    9593       0.5811
    9594       0.6154
    9595       0.5689
    9596       0.5896
    9597       0.5964
    9598       0.5478
    9599       0.5256
    9600       0.6106
    9601       0.5977
    9602       0.5497
    9603       0.5553
    9604       0.5752
    9605       0.5844
    9606       0.5545
    9607       0.5542
    9608       0.5493
    9609       0.5275
    9610       0.5933
    9611       0.5843
    9612       0.5131
    9613       0.5614
    9614       0.5529
    9615       0.5331
    9616       0.5495
    9617       0.6384
    9618       0.5391
    9619       0.5351
    9620       0.5759
    9621       0.5321
    9622       0.5127
    9623       0.5190
    9624       0.5490
    9625       0.4802
    9626       0.5103
    9627       0.5332
    9628       0.5294
    9629       0.5399
    9630       0.5755
    9631       0.5721
    9632       0.5359
    9633       0.5609
    9634       0.5622
    9635       0.5601
    9636       0.5315
    9637       0.5920
    9638       0.5708
    9639       0.5579
    9640       0.6136
    9641       0.6485
    9642       0.5617
    9643       0.5069
    9644       0.7119
    9645       0.5346
    9646       0.5797
    9647       0.6244
    9648       0.5722
    9649       0.6029
    9650       0.6048
    9651       0.5801
    9652       0.4968
    9653       0.5349
    9654       0.5656
    9655       0.5776
    9656       0.5819
    9657       0.5304
    9658       0.6234
    9659       0.5150
    9660       0.5229
    9661       0.6325
    9662       0.5027
    9663       0.6017
    9664       0.5086
    9665       0.5719
    9666       0.5826
    9667       0.6595
    9668       0.4935
    9669       0.5204
    9670       0.6040
    9671       0.6127
    9672       0.6724
    9673       0.5422
    9674       0.6274
    9675       0.6176
    9676       0.5345
    9677       0.4823
    9678       0.5297
    9679       0.5375
    9680       0.5719
    9681       0.6525
    9682       0.5539
    9683       0.6039
    9684       0.6188
    9685       0.5252
    9686       0.5673
    9687       0.5395
    9688       0.5416
    9689       0.5383
    9690       0.5153
    9691       0.5343
    9692       0.6172
    9693       0.5597
    9694       0.5914
    9695       0.4718
    9696       0.4847
    9697       0.6078
    9698       0.5453
    9699       0.6582
    9700       0.6682
    9701       0.6081
    9702       0.6513
    9703       0.4972
    9704       0.6253
    9705       0.5309
    9706       0.4841
    9707       0.5133
    9708       0.5876
    9709       0.5376
    9710       0.5078
    9711       0.6001
    9712       0.5814
    9713       0.5609
    9714       0.5337
    9715       0.5170
    9716       0.5192
    9717       0.5678
    9718       0.6229
    9719       0.6595
    9720       0.5543
    9721       0.5692
    9722       0.5450
    9723       0.5599
    9724       0.5847
    9725       0.6107
    9726       0.5726
    9727       0.5899
    9728       0.5540
    9729       0.5607
    9730       0.5856
    9731       0.5875
    9732       0.5461
    9733       0.5210
    9734       0.5899
    9735       0.5768
    9736       0.5633
    9737       0.5674
    9738       0.6407
    9739       0.5903
    9740       0.5257
    9741       0.5524
    9742       0.5803
    9743       0.5690
    9744       0.5709
    9745       0.4980
    9746       0.5500
    9747       0.5932
    9748       0.5260
    9749       0.5151
    9750       0.6245
    9751       0.5474
    9752       0.5071
    9753       0.6838
    9754       0.5226
    9755       0.6025
    9756       0.5889
    9757       0.6151
    9758       0.4882
    9759       0.6133
    9760       0.5148
    9761       0.6481
    9762       0.6159
    9763       0.5838
    9764       0.5646
    9765       0.5672
    9766       0.5875
    9767       0.5549
    9768       0.5811
    9769       0.4936
    9770       0.6011
    9771       0.5431
    9772       0.5984
    9773       0.5616
    9774       0.5423
    9775       0.5623
    9776       0.5657
    9777       0.5434
    9778       0.5294
    9779       0.5490
    9780       0.5677
    9781       0.5746
    9782       0.5476
    9783       0.5211
    9784       0.5473
    9785       0.5070
    9786       0.5083
    9787       0.4657
    9788       0.5279
    9789       0.5845
    9790       0.6030
    9791       0.6227
    9792       0.5181
    9793       0.5030
    9794       0.6057
    9795       0.5813
    9796       0.5054
    9797       0.5616
    9798       0.5716
    9799       0.5522
    9800       0.5362
    9801       0.5717
    9802       0.5714
    9803       0.5639
    9804       0.5362
    9805       0.5654
    9806       0.6077
    9807       0.6153
    9808       0.5645
    9809       0.5274
    9810       0.5690
    9811       0.5867
    9812       0.5177
    9813       0.5528
    9814       0.5769
    9815       0.5633
    9816       0.5218
    9817       0.6004
    9818       0.5400
    9819       0.5854
    9820       0.5205
    9821       0.5701
    9822       0.5479
    9823       0.5699
    9824       0.5616
    9825       0.5343
    9826       0.5511
    9827       0.5308
    9828       0.5617
    9829       0.5142
    9830       0.5008
    9831       0.5729
    9832       0.5723
    9833       0.4961
    9834       0.5356
    9835       0.5552
    9836       0.6022
    9837       0.5795
    9838       0.5390
    9839       0.5967
    9840       0.5315
    9841       0.6305
    9842       0.5298
    9843       0.5167
    9844       0.5087
    9845       0.5959
    9846       0.6280
    9847       0.5724
    9848       0.4834
    9849       0.5220
    9850       0.5956
    9851       0.5271
    9852       0.5212
    9853       0.5147
    9854       0.5509
    9855       0.4795
    9856       0.5624
    9857       0.6239
    9858       0.5192
    9859       0.5618
    9860       0.5722
    9861       0.5268
    9862       0.4986
    9863       0.5580
    9864       0.4875
    9865       0.5044
    9866       0.4950
    9867       0.4929
    9868       0.5364
    9869       0.5354
    9870       0.5611
    9871       0.5430
    9872       0.5281
    9873       0.5183
    9874       0.5218
    9875       0.5821
    9876       0.5994
    9877       0.5631
    9878       0.5351
    9879       0.5669
    9880       0.5619
    9881       0.5934
    9882       0.5262
    9883       0.5504
    9884       0.5846
    9885       0.5297
    9886       0.5786
    9887       0.5352
    9888       0.4974
    9889       0.5453
    9890       0.5416
    9891       0.6048
    9892       0.5421
    9893       0.5891
    9894       0.5229
    9895       0.5062
    9896       0.5249
    9897       0.6014
    9898       0.5534
    9899       0.5187
    9900       0.6021
    9901       0.5507
    9902       0.5764
    9903       0.5182
    9904       0.5621
    9905       0.5343
    9906       0.6076
    9907       0.5301
    9908       0.5179
    9909       0.5990
    9910       0.5193
    9911       0.6261
    9912       0.5966
    9913       0.5633
    9914       0.5820
    9915       0.5578
    9916       0.5282
    9917       0.4942
    9918       0.5817
    9919       0.6085
    9920       0.5239
    9921       0.5237
    9922       0.6068
    9923       0.6605
    9924       0.6382
    9925       0.5588
    9926       0.5743
    9927       0.5674
    9928       0.5549
    9929       0.5750
    9930       0.5682
    9931       0.5325
    9932       0.5598
    9933       0.5078
    9934       0.4893
    9935       0.5742
    9936       0.6163
    9937       0.5259
    9938       0.5629
    9939       0.5467
    9940       0.5737
    9941       0.6263
    9942       0.5252
    9943       0.5429
    9944       0.5323
    9945       0.6141
    9946       0.5677
    9947       0.5843
    9948       0.6045
    9949       0.5414
    9950       0.5734
    9951       0.6627
    9952       0.5212
    9953       0.6016
    9954       0.5180
    9955       0.5308
    9956       0.5894
    9957       0.6025
    9958       0.6027
    9959       0.6179
    9960       0.6241
    9961       0.5758
    9962       0.5508
    9963       0.5327
    9964       0.5311
    9965       0.5761
    9966       0.5179
    9967       0.5527
    9968       0.6176
    9969       0.5018
    9970       0.5456
    9971       0.5602
    9972       0.5609
    9973       0.4948
    9974       0.5292
    9975       0.5391
    9976       0.4995
    9977       0.5949
    9978       0.5168
    9979       0.5592
    9980       0.5024
    9981       0.5722
    9982       0.5789
    9983       0.4842
    9984       0.5670
    9985       0.5150
    9986       0.5127
    9987       0.5465
    9988       0.5826
    9989       0.6279
    9990       0.5379
    9991       0.5905
    9992       0.5842
    9993       0.5127
    9994       0.5821
    9995       0.5435
    9996       0.5848
    9997       0.6105
    9998       0.5848
    9999       0.5896
   10000       0.5991
   10001       0.5160
   10002       0.5615
   10003       0.5874
   10004       0.5659
   10005       0.5432
   10006       0.5333
   10007       0.5800
   10008       0.6224
   10009       0.5698
   10010       0.5788
   10011       0.6220
   10012       0.5498
   10013       0.5729
   10014       0.5607
   10015       0.5767
   10016       0.6002
   10017       0.5994
   10018       0.5636
   10019       0.6146
   10020       0.5812
   10021       0.6062
   10022       0.5703
   10023       0.5485
   10024       0.6410
   10025       0.6310
   10026       0.5864
   10027       0.4944
   10028       0.5542
   10029       0.5749
   10030       0.5452
   10031       0.5579
   10032       0.5501
   10033       0.5977
   10034       0.5778
   10035       0.5317
   10036       0.5510
   10037       0.6009
   10038       0.5389
   10039       0.6109
   10040       0.5355
   10041       0.5537
   10042       0.5379
   10043       0.5290
   10044       0.5282
   10045       0.6150
   10046       0.5699
   10047       0.5438
   10048       0.5658
   10049       0.6318
   10050       0.5347
   10051       0.6150
   10052       0.5882
   10053       0.5251
   10054       0.5405
   10055       0.5644
   10056       0.6185
   10057       0.5485
   10058       0.6483
   10059       0.6224
   10060       0.5194
   10061       0.5555
   10062       0.5958
   10063       0.5960
   10064       0.5688
   10065       0.5570
   10066       0.6289
   10067       0.6042
   10068       0.5809
   10069       0.5101
   10070       0.5062
   10071       0.5944
   10072       0.5602
   10073       0.5693
   10074       0.5446
   10075       0.5826
   10076       0.6096
   10077       0.5508
   10078       0.5156
   10079       0.5875
   10080       0.6019
   10081       0.6032
   10082       0.5575
   10083       0.6365
   10084       0.6506
   10085       0.4916
   10086       0.5152
   10087       0.5401
   10088       0.5647
   10089       0.5095
   10090       0.5708
   10091       0.5825
   10092       0.7027
   10093       0.5906
   10094       0.5502
   10095       0.5136
   10096       0.5434
   10097       0.5714
   10098       0.5513
   10099       0.6240
   10100       0.5444
   10101       0.5557
   10102       0.5310
   10103       0.5921
   10104       0.5661
   10105       0.5940
   10106       0.5661
   10107       0.5255
   10108       0.5455
   10109       0.5617
   10110       0.4950
   10111       0.5060
   10112       0.5258
   10113       0.5989
   10114       0.5654
   10115       0.6157
   10116       0.5724
   10117       0.5412
   10118       0.5195
   10119       0.5120
   10120       0.5414
   10121       0.5675
   10122       0.6019
   10123       0.5741
   10124       0.5954
   10125       0.5737
   10126       0.5623
   10127       0.5856
   10128       0.6346
   10129       0.6033
   10130       0.5449
   10131       0.5440
   10132       0.5439
   10133       0.5635
   10134       0.5354
   10135       0.5815
   10136       0.5375
   10137       0.5941
   10138       0.5974
   10139       0.5314
   10140       0.6298
   10141       0.5853
   10142       0.5947
   10143       0.5759
   10144       0.5788
   10145       0.5845
   10146       0.5356
   10147       0.5305
   10148       0.5643
   10149       0.6600
   10150       0.5370
   10151       0.4883
   10152       0.5194
   10153       0.5283
   10154       0.5908
   10155       0.5788
   10156       0.6199
   10157       0.5396
   10158       0.5250
   10159       0.5449
   10160       0.5846
   10161       0.5392
   10162       0.6159
   10163       0.5555
   10164       0.6370
   10165       0.5747
   10166       0.5750
   10167       0.5500
   10168       0.4828
   10169       0.5779
   10170       0.5808
   10171       0.6726
   10172       0.5958
   10173       0.5671
   10174       0.4771
   10175       0.6390
   10176       0.5462
   10177       0.5264
   10178       0.5492
   10179       0.5604
   10180       0.5655
   10181       0.5781
   10182       0.5331
   10183       0.5741
   10184       0.6279
   10185       0.5662
   10186       0.5516
   10187       0.5907
   10188       0.5616
   10189       0.5533
   10190       0.5573
   10191       0.5871
   10192       0.5377
   10193       0.6402
   10194       0.6111
   10195       0.6570
   10196       0.6097
   10197       0.5560
   10198       0.6061
   10199       0.5887
   10200       0.5689
   10201       0.4933
   10202       0.5740
   10203       0.6122
   10204       0.5445
   10205       0.5465
   10206       0.5591
   10207       0.6023
   10208       0.5918
   10209       0.5739
   10210       0.6036
   10211       0.5268
   10212       0.5785
   10213       0.6845
   10214       0.5882
   10215       0.5829
   10216       0.5788
   10217       0.5669
   10218       0.6106
   10219       0.6535
   10220       0.6514
   10221       0.5278
   10222       0.5518
   10223       0.5291
   10224       0.5952
   10225       0.4857
   10226       0.5687
   10227       0.5588
   10228       0.4929
   10229       0.5324
   10230       0.5408
   10231       0.5569
   10232       0.5151
   10233       0.5669
   10234       0.6272
   10235       0.5553
   10236       0.5661
   10237       0.6246
   10238       0.5696
   10239       0.5229
   10240       0.5536
   10241       0.5657
   10242       0.5227
   10243       0.5712
   10244       0.4682
   10245       0.5334
   10246       0.6341
   10247       0.5667
   10248       0.5368
   10249       0.5629
   10250       0.5034
   10251       0.6016
   10252       0.5870
   10253       0.5906
   10254       0.5548
   10255       0.5702
   10256       0.5394
   10257       0.5822
   10258       0.5728
   10259       0.5281
   10260       0.5369
   10261       0.5136
   10262       0.5900
   10263       0.5479
   10264       0.4845
   10265       0.6111
   10266       0.5685
   10267       0.5640
   10268       0.5949
   10269       0.5604
   10270       0.5764
   10271       0.6481
   10272       0.5194
   10273       0.5580
   10274       0.5061
   10275       0.5006
   10276       0.5337
   10277       0.5415
   10278       0.5318
   10279       0.6180
   10280       0.5406
   10281       0.6017
   10282       0.6021
   10283       0.5933
   10284       0.4949
   10285       0.5368
   10286       0.4997
   10287       0.5032
   10288       0.4948
   10289       0.5970
   10290       0.5554
   10291       0.5677
   10292       0.5325
   10293       0.6184
   10294       0.5145
   10295       0.5356
   10296       0.5317
   10297       0.5244
   10298       0.5340
   10299       0.5486
   10300       0.5360
   10301       0.5747
   10302       0.5701
   10303       0.5725
   10304       0.5364
   10305       0.6394
   10306       0.5274
   10307       0.6015
   10308       0.5946
   10309       0.6198
   10310       0.6597
   10311       0.5612
   10312       0.5385
   10313       0.5763
   10314       0.5774
   10315       0.5467
   10316       0.5408
   10317       0.6016
   10318       0.5451
   10319       0.5864
   10320       0.5920
   10321       0.5495
   10322       0.5381
   10323       0.5989
   10324       0.5672
   10325       0.5427
   10326       0.5512
   10327       0.5556
   10328       0.5956
   10329       0.4951
   10330       0.5619
   10331       0.5907
   10332       0.5730
   10333       0.5832
   10334       0.5244
   10335       0.5670
   10336       0.6169
   10337       0.5942
   10338       0.5860
   10339       0.5354
   10340       0.5505
   10341       0.6037
   10342       0.5517
   10343       0.5631
   10344       0.5912
   10345       0.5860
   10346       0.6302
   10347       0.5759
   10348       0.5992
   10349       0.6473
   10350       0.6478
   10351       0.5646
   10352       0.5421
   10353       0.5627
   10354       0.6023
   10355       0.6182
   10356       0.5031
   10357       0.5734
   10358       0.5825
   10359       0.6337
   10360       0.5598
   10361       0.5265
   10362       0.6338
   10363       0.5452
   10364       0.5619
   10365       0.6219
   10366       0.5219
   10367       0.4983
   10368       0.4958
   10369       0.5742
   10370       0.5828
   10371       0.5959
   10372       0.5187
   10373       0.5170
   10374       0.6099
   10375       0.4979
   10376       0.5603
   10377       0.5940
   10378       0.6279
   10379       0.5523
   10380       0.5835
   10381       0.5682
   10382       0.5131
   10383       0.5344
   10384       0.5557
   10385       0.5440
   10386       0.5627
   10387       0.5361
   10388       0.5732
   10389       0.5926
   10390       0.5086
   10391       0.6042
   10392       0.5495
   10393       0.5690
   10394       0.5063
   10395       0.5739
   10396       0.5124
   10397       0.5642
   10398       0.5801
   10399       0.5491
   10400       0.6146
   10401       0.6168
   10402       0.5728
   10403       0.5868
   10404       0.5383
   10405       0.6028
   10406       0.5896
   10407       0.5109
   10408       0.5230
   10409       0.6168
   10410       0.5804
   10411       0.5907
   10412       0.6118
   10413       0.6347
   10414       0.5384
   10415       0.5830
   10416       0.5607
   10417       0.5484
   10418       0.6197
   10419       0.5095
   10420       0.6222
   10421       0.5682
   10422       0.5205
   10423       0.5812
   10424       0.5345
   10425       0.6751
   10426       0.5979
   10427       0.5561
   10428       0.6097
   10429       0.5273
   10430       0.5762
   10431       0.5156
   10432       0.5262
   10433       0.5110
   10434       0.5924
   10435       0.5353
   10436       0.5476
   10437       0.6876
   10438       0.5654
   10439       0.5975
   10440       0.5964
   10441       0.5986
   10442       0.6365
   10443       0.5278
   10444       0.5391
   10445       0.5558
   10446       0.6105
   10447       0.4708
   10448       0.5321
   10449       0.5352
   10450       0.5340
   10451       0.5531
   10452       0.5863
   10453       0.5723
   10454       0.6631
   10455       0.5275
   10456       0.5649
   10457       0.5735
   10458       0.5731
   10459       0.4968
   10460       0.5119
   10461       0.5421
   10462       0.5285
   10463       0.6039
   10464       0.5369
   10465       0.4856
   10466       0.5860
   10467       0.5904
   10468       0.6303
   10469       0.6891
   10470       0.5926
   10471       0.5771
   10472       0.5997
   10473       0.5663
   10474       0.5230
   10475       0.6085
   10476       0.5947
   10477       0.6033
   10478       0.6028
   10479       0.5382
   10480       0.5640
   10481       0.5912
   10482       0.5939
   10483       0.5666
   10484       0.6816
   10485       0.5834
   10486       0.5802
   10487       0.5203
   10488       0.5667
   10489       0.5942
   10490       0.5473
   10491       0.6356
   10492       0.5482
   10493       0.5492
   10494       0.5635
   10495       0.5262
   10496       0.4853
   10497       0.5170
   10498       0.5472
   10499       0.5440
   10500       0.5938
   10501       0.5990
   10502       0.4904
   10503       0.6041
   10504       0.5217
   10505       0.5233
   10506       0.6512
   10507       0.5383
   10508       0.4945
   10509       0.5843
   10510       0.6144
   10511       0.6328
   10512       0.5689
   10513       0.5400
   10514       0.5881
   10515       0.5450
   10516       0.5855
   10517       0.5010
   10518       0.5477
   10519       0.5768
   10520       0.5900
   10521       0.5524
   10522       0.5734
   10523       0.5496
   10524       0.5513
   10525       0.5812
   10526       0.5425
   10527       0.5348
   10528       0.7410
   10529       0.5520
   10530       0.6834
   10531       0.5477
   10532       0.5596
   10533       0.5923
   10534       0.6174
   10535       0.5569
   10536       0.6412
   10537       0.5695
   10538       0.5340
   10539       0.5460
   10540       0.5692
   10541       0.5369
   10542       0.5977
   10543       0.5573
   10544       0.5382
   10545       0.5798
   10546       0.5721
   10547       0.5924
   10548       0.6018
   10549       0.5589
   10550       0.5113
   10551       0.6025
   10552       0.5989
   10553       0.5669
   10554       0.5612
   10555       0.5494
   10556       0.6205
   10557       0.5399
   10558       0.5201
   10559       0.5771
   10560       0.5210
   10561       0.5760
   10562       0.5707
   10563       0.5118
   10564       0.5514
   10565       0.5657
   10566       0.5193
   10567       0.4628
   10568       0.5729
   10569       0.6063
   10570       0.5692
   10571       0.5147
   10572       0.5299
   10573       0.6031
   10574       0.5478
   10575       0.5837
   10576       0.5792
   10577       0.5123
   10578       0.5984
   10579       0.5393
   10580       0.5446
   10581       0.5972
   10582       0.5464
   10583       0.6333
   10584       0.5733
   10585       0.5665
   10586       0.5299
   10587       0.5551
   10588       0.6321
   10589       0.4999
   10590       0.5717
   10591       0.5085
   10592       0.6176
   10593       0.6460
   10594       0.5911
   10595       0.5622
   10596       0.6262
   10597       0.5639
   10598       0.6094
   10599       0.5534
   10600       0.6121
   10601       0.5387
   10602       0.5557
   10603       0.5056
   10604       0.5852
   10605       0.5193
   10606       0.5667
   10607       0.5006
   10608       0.5592
   10609       0.5940
   10610       0.5982
   10611       0.5584
   10612       0.5999
   10613       0.5926
   10614       0.5487
   10615       0.6397
   10616       0.5092
   10617       0.5123
   10618       0.5573
   10619       0.4591
   10620       0.4608
   10621       0.5537
   10622       0.5901
   10623       0.5768
   10624       0.5478
   10625       0.5643
   10626       0.5248
   10627       0.5324
   10628       0.6046
   10629       0.5364
   10630       0.5100
   10631       0.5664
   10632       0.5650
   10633       0.5879
   10634       0.5376
   10635       0.6056
   10636       0.5528
   10637       0.5795
   10638       0.5809
   10639       0.5673
   10640       0.5638
   10641       0.5880
   10642       0.5504
   10643       0.5185
   10644       0.5030
   10645       0.6032
   10646       0.5987
   10647       0.6415
   10648       0.5972
   10649       0.5796
   10650       0.6248
   10651       0.5429
   10652       0.5818
   10653       0.4889
   10654       0.5793
   10655       0.5528
   10656       0.5626
   10657       0.6276
   10658       0.5299
   10659       0.5806
   10660       0.5662
   10661       0.4709
   10662       0.5686
   10663       0.5570
   10664       0.5335
   10665       0.5592
   10666       0.5616
   10667       0.5668
   10668       0.5812
   10669       0.5472
   10670       0.5365
   10671       0.6025
   10672       0.6372
   10673       0.5420
   10674       0.5168
   10675       0.5925
   10676       0.5893
   10677       0.5989
   10678       0.5590
   10679       0.5818
   10680       0.5203
   10681       0.5539
   10682       0.4919
   10683       0.5945
   10684       0.5646
   10685       0.5624
   10686       0.5596
   10687       0.5662
   10688       0.6076
   10689       0.5839
   10690       0.5693
   10691       0.5245
   10692       0.5477
   10693       0.5715
   10694       0.5345
   10695       0.5654
   10696       0.5813
   10697       0.5641
   10698       0.5876
   10699       0.5314
   10700       0.6034
   10701       0.5122
   10702       0.5760
   10703       0.5104
   10704       0.6344
   10705       0.6075
   10706       0.5666
   10707       0.4759
   10708       0.5980
   10709       0.6632
   10710       0.6039
   10711       0.5736
   10712       0.5498
   10713       0.5736
   10714       0.6326
   10715       0.5422
   10716       0.5428
   10717       0.5450
   10718       0.5531
   10719       0.5774
   10720       0.5415
   10721       0.5149
   10722       0.5237
   10723       0.5983
   10724       0.6182
   10725       0.5724
   10726       0.5456
   10727       0.5565
   10728       0.5875
   10729       0.5698
   10730       0.5431
   10731       0.5613
   10732       0.6277
   10733       0.5605
   10734       0.5923
   10735       0.5881
   10736       0.5144
   10737       0.5830
   10738       0.5245
   10739       0.5915
   10740       0.6186
   10741       0.5810
   10742       0.5626
   10743       0.5738
   10744       0.5069
   10745       0.5284
   10746       0.6122
   10747       0.5796
   10748       0.5864
   10749       0.5796
   10750       0.5103
   10751       0.5156
   10752       0.5848
   10753       0.5282
   10754       0.5745
   10755       0.6291
   10756       0.5802
   10757       0.5737
