#Frame          rmsd5
   12338       0.6360
   12339       0.6202
   12340       0.6358
   12341       0.6739
   12342       0.6591
   12343       0.5961
   12344       0.5927
   12345       0.5356
   12346       0.6588
   12347       0.6868
   12348       0.5564
   12349       0.6053
   12350       0.6214
   12351       0.5477
   12352       0.5507
   12353       0.6010
   12354       0.5844
   12355       0.5391
   12356       0.5467
   12357       0.6497
   12358       0.5362
   12359       0.5747
   12360       0.6138
   12361       0.6228
   12362       0.5899
   12363       0.5182
   12364       0.6416
   12365       0.5294
   12366       0.6238
   12367       0.5716
   12368       0.6111
   12369       0.6554
   12370       0.6674
   12371       0.6154
   12372       0.5849
   12373       0.6590
   12374       0.6988
   12375       0.5439
   12376       0.5802
   12377       0.5725
   12378       0.5951
   12379       0.5385
   12380       0.5608
   12381       0.5846
   12382       0.6679
   12383       0.5928
   12384       0.5894
   12385       0.5826
   12386       0.5950
   12387       0.5388
   12388       0.5825
   12389       0.6317
   12390       0.6445
   12391       0.6006
   12392       0.6345
   12393       0.6296
   12394       0.5764
   12395       0.6082
   12396       0.6204
   12397       0.5610
   12398       0.5718
   12399       0.5950
   12400       0.6352
   12401       0.6120
   12402       0.6562
   12403       0.5819
   12404       0.5132
   12405       0.5794
   12406       0.5333
   12407       0.5825
   12408       0.6082
   12409       0.6006
   12410       0.5898
   12411       0.5689
   12412       0.5800
   12413       0.6179
   12414       0.6476
   12415       0.6600
   12416       0.6426
   12417       0.6241
   12418       0.5467
   12419       0.5939
   12420       0.6068
   12421       0.5366
   12422       0.5640
   12423       0.5731
   12424       0.6356
   12425       0.5870
   12426       0.5549
   12427       0.6719
   12428       0.5802
   12429       0.5547
   12430       0.5909
   12431       0.6730
   12432       0.5733
   12433       0.6255
   12434       0.5828
   12435       0.6021
   12436       0.6065
   12437       0.5086
   12438       0.5816
   12439       0.6635
   12440       0.5353
   12441       0.6882
   12442       0.5166
   12443       0.6064
   12444       0.6038
   12445       0.7089
   12446       0.5336
   12447       0.5925
   12448       0.5632
   12449       0.5898
   12450       0.5615
   12451       0.5897
   12452       0.6319
   12453       0.5659
   12454       0.5928
   12455       0.5692
   12456       0.5830
   12457       0.5991
   12458       0.6032
   12459       0.6331
   12460       0.6371
   12461       0.6740
   12462       0.5393
   12463       0.6263
   12464       0.6375
   12465       0.6689
   12466       0.5892
   12467       0.6726
   12468       0.6605
   12469       0.5478
   12470       0.5608
   12471       0.5363
   12472       0.5865
   12473       0.5706
   12474       0.5747
   12475       0.6084
   12476       0.5168
   12477       0.5832
   12478       0.5510
   12479       0.6811
   12480       0.5962
   12481       0.5806
   12482       0.5647
   12483       0.5893
   12484       0.6300
   12485       0.6442
   12486       0.6146
   12487       0.5362
   12488       0.5924
   12489       0.5992
   12490       0.5799
   12491       0.6068
   12492       0.5338
   12493       0.6050
   12494       0.6413
   12495       0.5937
   12496       0.6094
   12497       0.6082
   12498       0.5954
   12499       0.5602
   12500       0.5712
   12501       0.5552
   12502       0.6707
   12503       0.5746
   12504       0.6355
   12505       0.6314
   12506       0.6097
   12507       0.6777
   12508       0.6208
   12509       0.5935
   12510       0.6379
   12511       0.6390
   12512       0.5501
   12513       0.5753
   12514       0.5999
   12515       0.6551
   12516       0.6390
   12517       0.5977
   12518       0.6481
   12519       0.5987
   12520       0.6505
   12521       0.6432
   12522       0.5955
   12523       0.6565
   12524       0.6281
   12525       0.6305
   12526       0.6115
   12527       0.7097
   12528       0.6580
   12529       0.6317
   12530       0.7161
   12531       0.5735
   12532       0.6275
   12533       0.5646
   12534       0.5531
   12535       0.5283
   12536       0.6021
   12537       0.6073
   12538       0.5566
   12539       0.6129
   12540       0.6154
   12541       0.5993
   12542       0.6061
   12543       0.6060
   12544       0.5534
   12545       0.6893
   12546       0.6082
   12547       0.6563
   12548       0.6252
   12549       0.6536
   12550       0.5699
   12551       0.5790
   12552       0.6385
   12553       0.6142
   12554       0.6303
   12555       0.5950
   12556       0.5642
   12557       0.5899
   12558       0.6287
   12559       0.6373
   12560       0.6104
   12561       0.6035
   12562       0.6285
   12563       0.6004
   12564       0.5370
   12565       0.5954
   12566       0.5574
   12567       0.5741
   12568       0.5058
   12569       0.5284
   12570       0.5233
   12571       0.5486
   12572       0.5757
   12573       0.5311
   12574       0.6141
   12575       0.5529
   12576       0.5515
   12577       0.5672
   12578       0.5813
   12579       0.5593
   12580       0.6052
   12581       0.5404
   12582       0.5947
   12583       0.5542
   12584       0.5666
   12585       0.5541
   12586       0.6333
   12587       0.5576
   12588       0.5901
   12589       0.5207
   12590       0.5638
   12591       0.6215
   12592       0.5523
   12593       0.5428
   12594       0.5368
   12595       0.5508
   12596       0.5515
   12597       0.4994
   12598       0.5992
   12599       0.5843
   12600       0.5991
   12601       0.5644
   12602       0.6088
   12603       0.5147
   12604       0.4564
   12605       0.6181
   12606       0.5807
   12607       0.6010
   12608       0.6371
   12609       0.5480
   12610       0.5267
   12611       0.5441
   12612       0.6053
   12613       0.5725
   12614       0.5169
   12615       0.5363
   12616       0.5190
   12617       0.5650
   12618       0.5864
   12619       0.5487
   12620       0.5488
   12621       0.5539
   12622       0.5052
   12623       0.5860
   12624       0.5389
   12625       0.6031
   12626       0.5008
   12627       0.6135
   12628       0.6004
   12629       0.6694
   12630       0.5274
   12631       0.6085
   12632       0.5635
   12633       0.5797
   12634       0.5433
   12635       0.6395
   12636       0.5257
   12637       0.6828
   12638       0.6513
   12639       0.5790
   12640       0.5902
   12641       0.6170
   12642       0.5927
   12643       0.5968
   12644       0.6170
   12645       0.5705
   12646       0.5916
   12647       0.6268
   12648       0.6157
   12649       0.6555
   12650       0.5847
   12651       0.5261
   12652       0.5918
   12653       0.6853
   12654       0.5089
   12655       0.5989
   12656       0.5609
   12657       0.7289
   12658       0.5658
   12659       0.6581
   12660       0.6425
   12661       0.6421
   12662       0.5809
   12663       0.6566
   12664       0.6055
   12665       0.6264
   12666       0.6502
   12667       0.5085
   12668       0.5797
   12669       0.5633
   12670       0.5994
   12671       0.5567
   12672       0.5692
   12673       0.6095
   12674       0.6586
   12675       0.6048
   12676       0.6090
   12677       0.5707
   12678       0.5947
   12679       0.5361
   12680       0.5780
   12681       0.6494
   12682       0.5714
   12683       0.5367
   12684       0.6113
   12685       0.6574
   12686       0.6628
   12687       0.6146
   12688       0.6261
   12689       0.5841
   12690       0.5479
   12691       0.6627
   12692       0.5940
   12693       0.6270
   12694       0.6280
   12695       0.6361
   12696       0.6012
   12697       0.5926
   12698       0.6051
   12699       0.5927
   12700       0.5954
   12701       0.5360
   12702       0.5301
   12703       0.6435
   12704       0.5620
   12705       0.5062
   12706       0.5539
   12707       0.6040
   12708       0.5973
   12709       0.5747
   12710       0.6799
   12711       0.5907
   12712       0.6821
   12713       0.5787
   12714       0.6514
   12715       0.6338
   12716       0.5786
   12717       0.5868
   12718       0.5219
   12719       0.5450
   12720       0.5753
   12721       0.6104
   12722       0.6589
   12723       0.6351
   12724       0.5721
   12725       0.5883
   12726       0.5862
   12727       0.5539
   12728       0.6843
   12729       0.5661
   12730       0.5967
   12731       0.6200
   12732       0.6504
   12733       0.5919
   12734       0.6232
   12735       0.5220
   12736       0.5898
   12737       0.5501
   12738       0.5881
   12739       0.5138
   12740       0.5346
   12741       0.5611
   12742       0.6316
   12743       0.5665
   12744       0.5866
   12745       0.6182
   12746       0.6464
   12747       0.5907
   12748       0.5082
   12749       0.6645
   12750       0.5726
   12751       0.5924
   12752       0.5765
   12753       0.5791
   12754       0.5395
   12755       0.6447
   12756       0.5847
   12757       0.6235
   12758       0.5776
   12759       0.6290
   12760       0.5396
   12761       0.5456
   12762       0.6123
   12763       0.5985
   12764       0.6090
   12765       0.5847
   12766       0.6560
   12767       0.5917
   12768       0.5618
   12769       0.5686
   12770       0.5664
   12771       0.6295
   12772       0.6306
   12773       0.5781
   12774       0.5106
   12775       0.5763
   12776       0.6057
   12777       0.6501
   12778       0.5473
   12779       0.5669
   12780       0.6016
   12781       0.6742
   12782       0.5781
   12783       0.5623
   12784       0.5534
   12785       0.5092
   12786       0.5615
   12787       0.5812
   12788       0.5138
   12789       0.6290
   12790       0.5647
   12791       0.6172
   12792       0.6357
   12793       0.6060
   12794       0.4884
   12795       0.5969
   12796       0.6855
   12797       0.6138
   12798       0.6274
   12799       0.5599
   12800       0.5497
   12801       0.5424
   12802       0.5505
   12803       0.5358
   12804       0.6042
   12805       0.5268
   12806       0.5307
   12807       0.5485
   12808       0.6164
   12809       0.5236
   12810       0.5093
   12811       0.5804
   12812       0.6201
   12813       0.4925
   12814       0.5396
   12815       0.5458
   12816       0.6039
   12817       0.6451
   12818       0.5712
   12819       0.5974
   12820       0.5586
   12821       0.6295
   12822       0.5093
   12823       0.6305
   12824       0.5847
   12825       0.5911
   12826       0.5221
   12827       0.6261
   12828       0.5729
   12829       0.6041
   12830       0.5673
   12831       0.5679
   12832       0.5421
   12833       0.6557
   12834       0.5366
   12835       0.6001
   12836       0.6084
   12837       0.5850
   12838       0.6445
   12839       0.5955
   12840       0.6464
   12841       0.6895
   12842       0.5764
   12843       0.5719
   12844       0.6256
   12845       0.5941
   12846       0.5864
   12847       0.6230
   12848       0.6247
   12849       0.5735
   12850       0.5460
   12851       0.5780
   12852       0.5178
   12853       0.6286
   12854       0.5536
   12855       0.5577
   12856       0.6268
   12857       0.6631
   12858       0.5663
   12859       0.5945
   12860       0.6343
   12861       0.5392
   12862       0.6573
   12863       0.6325
   12864       0.6320
   12865       0.5649
   12866       0.6906
   12867       0.6206
   12868       0.6369
   12869       0.5904
   12870       0.6113
   12871       0.6774
   12872       0.5905
   12873       0.5930
   12874       0.6694
   12875       0.5747
   12876       0.5596
   12877       0.6197
   12878       0.6090
   12879       0.5536
   12880       0.6015
   12881       0.6262
   12882       0.5814
   12883       0.6059
   12884       0.5847
   12885       0.6233
   12886       0.6136
   12887       0.6275
   12888       0.6245
   12889       0.7278
   12890       0.6395
   12891       0.6410
   12892       0.6535
   12893       0.5536
   12894       0.5739
   12895       0.5499
   12896       0.6384
   12897       0.6694
   12898       0.5916
   12899       0.5676
   12900       0.5879
   12901       0.6100
   12902       0.6085
   12903       0.6441
   12904       0.6597
   12905       0.6045
   12906       0.6911
   12907       0.5997
   12908       0.7009
   12909       0.6531
   12910       0.6612
   12911       0.5743
   12912       0.6491
   12913       0.6760
   12914       0.6116
   12915       0.5915
   12916       0.6034
   12917       0.6463
   12918       0.5918
   12919       0.5540
   12920       0.6460
   12921       0.5897
   12922       0.5778
   12923       0.6239
   12924       0.6001
   12925       0.6600
   12926       0.6481
   12927       0.6390
   12928       0.6573
   12929       0.6648
   12930       0.5560
   12931       0.6320
   12932       0.6101
   12933       0.5522
   12934       0.5140
   12935       0.6204
   12936       0.5752
   12937       0.5726
   12938       0.6038
   12939       0.6036
   12940       0.6225
   12941       0.6003
   12942       0.6570
   12943       0.5990
   12944       0.6522
   12945       0.5962
   12946       0.5818
   12947       0.6166
   12948       0.6750
   12949       0.6108
   12950       0.6867
   12951       0.6257
   12952       0.5793
   12953       0.6502
   12954       0.6751
   12955       0.5991
   12956       0.6560
   12957       0.5800
   12958       0.7040
   12959       0.6406
   12960       0.5750
   12961       0.5618
   12962       0.6325
   12963       0.6576
   12964       0.5882
   12965       0.6189
   12966       0.6766
   12967       0.5123
   12968       0.5751
   12969       0.5753
   12970       0.6463
   12971       0.5912
   12972       0.5561
   12973       0.6477
   12974       0.6389
   12975       0.6354
   12976       0.6057
   12977       0.6506
   12978       0.5421
   12979       0.5522
   12980       0.5878
   12981       0.6167
   12982       0.6323
   12983       0.6219
   12984       0.5719
   12985       0.6176
   12986       0.6298
   12987       0.5923
   12988       0.6086
   12989       0.6089
   12990       0.5500
   12991       0.5837
   12992       0.5775
   12993       0.5796
   12994       0.5655
   12995       0.5960
   12996       0.6200
   12997       0.6732
   12998       0.5512
   12999       0.6227
   13000       0.5859
   13001       0.6576
   13002       0.6607
   13003       0.6031
   13004       0.5308
   13005       0.6779
   13006       0.6095
   13007       0.5586
   13008       0.6721
   13009       0.6454
   13010       0.5838
   13011       0.5846
   13012       0.6827
   13013       0.6664
   13014       0.6818
   13015       0.5301
   13016       0.5885
   13017       0.6862
   13018       0.6248
   13019       0.6124
   13020       0.5357
   13021       0.5887
   13022       0.5568
   13023       0.5935
   13024       0.6572
   13025       0.5614
   13026       0.6091
   13027       0.6341
   13028       0.6644
   13029       0.6170
   13030       0.5536
   13031       0.6028
   13032       0.5799
   13033       0.6169
   13034       0.5569
   13035       0.6863
   13036       0.5990
   13037       0.6637
   13038       0.6059
   13039       0.5770
   13040       0.6308
   13041       0.6045
   13042       0.5850
   13043       0.5803
   13044       0.6274
   13045       0.5791
   13046       0.5804
   13047       0.5900
   13048       0.7044
   13049       0.6641
   13050       0.6499
   13051       0.5682
   13052       0.5724
   13053       0.6078
   13054       0.6343
   13055       0.5431
   13056       0.6356
   13057       0.5770
   13058       0.5460
   13059       0.6171
   13060       0.5761
   13061       0.5146
   13062       0.6024
   13063       0.6488
   13064       0.5697
   13065       0.6490
   13066       0.5674
   13067       0.5765
   13068       0.6617
   13069       0.5469
   13070       0.6277
   13071       0.5878
   13072       0.5960
   13073       0.5778
   13074       0.6117
   13075       0.5523
   13076       0.5211
   13077       0.5623
   13078       0.5873
   13079       0.5103
   13080       0.5767
   13081       0.5480
   13082       0.6263
   13083       0.5377
   13084       0.6072
   13085       0.5926
   13086       0.5828
   13087       0.5631
   13088       0.6177
   13089       0.5947
   13090       0.5854
   13091       0.6052
   13092       0.5053
   13093       0.5256
   13094       0.5857
   13095       0.5832
   13096       0.5939
   13097       0.5263
   13098       0.5630
   13099       0.5378
   13100       0.5689
   13101       0.5549
   13102       0.5864
   13103       0.6003
   13104       0.6165
   13105       0.5549
   13106       0.5686
   13107       0.6143
   13108       0.5915
   13109       0.6112
   13110       0.5873
   13111       0.5583
   13112       0.6581
   13113       0.5690
   13114       0.5779
   13115       0.5611
   13116       0.5998
   13117       0.5428
   13118       0.5797
   13119       0.5453
   13120       0.5949
   13121       0.5777
   13122       0.5324
   13123       0.6288
   13124       0.6288
   13125       0.6061
   13126       0.5802
   13127       0.5850
   13128       0.6539
   13129       0.5223
   13130       0.6182
   13131       0.6127
   13132       0.6108
   13133       0.6253
   13134       0.6035
   13135       0.5482
   13136       0.5917
   13137       0.5860
   13138       0.6029
   13139       0.5714
   13140       0.5796
   13141       0.5900
   13142       0.5945
   13143       0.6599
   13144       0.6407
   13145       0.5734
   13146       0.6445
   13147       0.6025
   13148       0.5830
   13149       0.5582
   13150       0.5594
   13151       0.5316
   13152       0.5636
   13153       0.5300
   13154       0.5555
   13155       0.6532
   13156       0.6358
   13157       0.5970
   13158       0.6112
   13159       0.6159
   13160       0.5405
   13161       0.5139
   13162       0.6986
   13163       0.6262
   13164       0.6928
   13165       0.6757
   13166       0.6395
   13167       0.5458
   13168       0.6379
   13169       0.5932
   13170       0.5659
   13171       0.6459
   13172       0.5976
   13173       0.5816
   13174       0.5330
   13175       0.5837
   13176       0.5412
   13177       0.6267
   13178       0.5415
   13179       0.5585
   13180       0.6411
   13181       0.5693
   13182       0.6230
   13183       0.6311
   13184       0.6665
   13185       0.6607
   13186       0.6353
   13187       0.6085
   13188       0.6217
   13189       0.5498
   13190       0.5805
   13191       0.5961
   13192       0.5847
   13193       0.5747
   13194       0.5628
   13195       0.6289
   13196       0.6396
   13197       0.5542
   13198       0.5652
   13199       0.6082
   13200       0.6970
   13201       0.6029
   13202       0.5958
   13203       0.5838
   13204       0.5675
   13205       0.5990
   13206       0.6199
   13207       0.5504
   13208       0.6363
   13209       0.6130
   13210       0.5741
   13211       0.5867
   13212       0.5295
   13213       0.5658
   13214       0.5616
   13215       0.6535
   13216       0.5796
   13217       0.5809
   13218       0.6714
   13219       0.5727
   13220       0.6631
   13221       0.6203
   13222       0.5509
   13223       0.6260
   13224       0.5530
   13225       0.6794
   13226       0.5869
   13227       0.5745
   13228       0.5775
   13229       0.6109
   13230       0.6020
   13231       0.5630
   13232       0.5983
   13233       0.6363
   13234       0.6050
   13235       0.5830
   13236       0.6185
   13237       0.5540
   13238       0.6097
   13239       0.5877
   13240       0.5597
   13241       0.5962
   13242       0.6298
   13243       0.6172
   13244       0.6026
   13245       0.6540
   13246       0.5729
   13247       0.5894
   13248       0.5441
   13249       0.5956
   13250       0.6133
   13251       0.5551
   13252       0.4886
   13253       0.6019
   13254       0.6196
   13255       0.5445
   13256       0.5948
   13257       0.6027
   13258       0.5507
   13259       0.5762
   13260       0.5515
   13261       0.6658
   13262       0.5867
   13263       0.5444
   13264       0.6093
   13265       0.5634
   13266       0.6147
   13267       0.5883
   13268       0.6329
   13269       0.7128
   13270       0.6528
   13271       0.6101
   13272       0.5725
   13273       0.6411
   13274       0.5644
   13275       0.6350
   13276       0.6018
   13277       0.6017
   13278       0.6207
   13279       0.6773
   13280       0.6528
   13281       0.6018
   13282       0.5362
   13283       0.5732
   13284       0.6089
   13285       0.5360
   13286       0.5693
   13287       0.5705
   13288       0.5982
   13289       0.6115
   13290       0.5857
   13291       0.5505
   13292       0.5392
   13293       0.5418
   13294       0.5402
   13295       0.5513
   13296       0.6309
   13297       0.5610
   13298       0.5459
   13299       0.6262
   13300       0.5751
   13301       0.6210
   13302       0.6386
   13303       0.6169
   13304       0.5813
   13305       0.6365
   13306       0.5576
   13307       0.5282
   13308       0.5527
   13309       0.5549
   13310       0.6272
   13311       0.6151
   13312       0.5857
   13313       0.5677
   13314       0.5700
   13315       0.6228
   13316       0.5914
   13317       0.5879
   13318       0.5836
   13319       0.6475
   13320       0.5599
   13321       0.6290
   13322       0.5132
   13323       0.5876
   13324       0.6171
   13325       0.5745
   13326       0.5401
   13327       0.6268
   13328       0.5458
   13329       0.5232
   13330       0.5671
   13331       0.5314
   13332       0.5252
   13333       0.5155
   13334       0.5294
   13335       0.5442
   13336       0.5366
   13337       0.5432
   13338       0.5886
   13339       0.6050
   13340       0.6048
   13341       0.6087
   13342       0.5598
   13343       0.5054
   13344       0.5377
   13345       0.5248
   13346       0.5851
   13347       0.5810
   13348       0.5720
   13349       0.7147
   13350       0.5904
   13351       0.5341
   13352       0.6592
   13353       0.6399
   13354       0.5820
   13355       0.5515
   13356       0.5623
   13357       0.5587
   13358       0.5888
   13359       0.5929
   13360       0.5862
   13361       0.5775
   13362       0.5452
   13363       0.5724
   13364       0.6102
   13365       0.5600
   13366       0.5830
   13367       0.5211
   13368       0.6623
   13369       0.5473
   13370       0.5693
   13371       0.5497
   13372       0.6105
   13373       0.5359
   13374       0.6669
   13375       0.5461
   13376       0.6168
   13377       0.5430
   13378       0.5341
   13379       0.5084
   13380       0.5472
   13381       0.5722
   13382       0.5433
   13383       0.5417
   13384       0.5921
   13385       0.5955
   13386       0.6516
   13387       0.5878
   13388       0.6610
   13389       0.6273
   13390       0.6316
   13391       0.5140
   13392       0.6003
   13393       0.5737
   13394       0.5577
   13395       0.5594
   13396       0.5259
   13397       0.4987
   13398       0.5343
   13399       0.6322
   13400       0.6878
   13401       0.5981
   13402       0.6549
   13403       0.5664
   13404       0.5689
   13405       0.6046
   13406       0.6299
   13407       0.6428
   13408       0.5633
   13409       0.5948
   13410       0.5154
   13411       0.6209
   13412       0.5875
   13413       0.5824
   13414       0.5695
   13415       0.5690
   13416       0.6244
   13417       0.5409
   13418       0.6138
   13419       0.6453
   13420       0.5898
   13421       0.6278
   13422       0.5595
   13423       0.6036
   13424       0.5598
   13425       0.6085
   13426       0.5479
   13427       0.5751
   13428       0.5615
   13429       0.7141
   13430       0.6480
   13431       0.6131
   13432       0.6570
   13433       0.6042
   13434       0.6245
   13435       0.5953
   13436       0.6210
   13437       0.6534
   13438       0.5688
   13439       0.5989
   13440       0.6204
   13441       0.5527
   13442       0.6039
   13443       0.5796
   13444       0.5082
   13445       0.5529
   13446       0.6125
   13447       0.6436
   13448       0.6005
   13449       0.5835
   13450       0.5681
   13451       0.5703
   13452       0.4935
   13453       0.6496
   13454       0.5310
   13455       0.6469
   13456       0.5501
   13457       0.6384
   13458       0.5270
   13459       0.5955
   13460       0.5844
   13461       0.5427
   13462       0.5715
   13463       0.6675
   13464       0.5550
   13465       0.6067
   13466       0.6660
   13467       0.5881
   13468       0.5730
   13469       0.5922
   13470       0.6321
   13471       0.5128
   13472       0.5612
   13473       0.5288
   13474       0.5141
   13475       0.5836
   13476       0.5765
   13477       0.5910
   13478       0.5584
   13479       0.5590
   13480       0.5900
   13481       0.5137
   13482       0.5847
   13483       0.5612
   13484       0.6201
   13485       0.5608
   13486       0.6096
   13487       0.5785
   13488       0.5244
   13489       0.5607
   13490       0.5577
   13491       0.6013
   13492       0.5761
   13493       0.6346
   13494       0.6531
   13495       0.5942
   13496       0.6308
   13497       0.6077
   13498       0.5182
   13499       0.6120
   13500       0.5996
   13501       0.6555
   13502       0.5466
   13503       0.5846
   13504       0.5503
   13505       0.5352
   13506       0.5821
   13507       0.5399
   13508       0.5684
   13509       0.5474
   13510       0.6502
   13511       0.6531
   13512       0.5951
   13513       0.5723
   13514       0.6568
   13515       0.5997
   13516       0.5734
   13517       0.5724
   13518       0.6226
   13519       0.6237
   13520       0.5716
   13521       0.5765
   13522       0.6642
   13523       0.6928
   13524       0.5670
   13525       0.5931
   13526       0.5965
   13527       0.5919
   13528       0.5361
   13529       0.5803
   13530       0.5365
   13531       0.6182
   13532       0.5420
   13533       0.5613
   13534       0.5893
   13535       0.5348
   13536       0.5964
   13537       0.5477
   13538       0.5597
   13539       0.5619
   13540       0.5256
   13541       0.5748
   13542       0.5830
   13543       0.6097
   13544       0.5758
   13545       0.5608
   13546       0.5499
   13547       0.5418
   13548       0.5917
   13549       0.6580
   13550       0.5593
   13551       0.5476
   13552       0.5840
   13553       0.6583
   13554       0.6361
   13555       0.5780
   13556       0.5162
   13557       0.4662
   13558       0.5099
   13559       0.5887
   13560       0.5840
   13561       0.5007
   13562       0.5609
   13563       0.7408
   13564       0.6475
   13565       0.6481
   13566       0.6694
   13567       0.7240
   13568       0.7946
   13569       0.6768
   13570       0.5613
   13571       0.6039
   13572       0.5704
   13573       0.6178
   13574       0.5523
   13575       0.5402
   13576       0.5577
   13577       0.6113
   13578       0.5480
   13579       0.5529
   13580       0.5599
   13581       0.5521
   13582       0.5914
   13583       0.5701
   13584       0.6175
   13585       0.5807
   13586       0.5891
   13587       0.5629
   13588       0.5978
   13589       0.5818
   13590       0.6076
   13591       0.6053
   13592       0.5856
   13593       0.6106
   13594       0.6008
   13595       0.5092
   13596       0.5605
   13597       0.5281
   13598       0.6194
   13599       0.6055
   13600       0.5598
   13601       0.6071
   13602       0.5753
   13603       0.5176
   13604       0.5879
   13605       0.5359
   13606       0.5743
   13607       0.5334
   13608       0.5614
   13609       0.5430
   13610       0.5828
   13611       0.5726
   13612       0.5681
   13613       0.5297
   13614       0.5496
   13615       0.5823
   13616       0.5194
   13617       0.5214
   13618       0.6100
   13619       0.6934
   13620       0.5844
   13621       0.6090
   13622       0.5391
   13623       0.5901
   13624       0.4928
   13625       0.6441
   13626       0.6557
   13627       0.5938
   13628       0.5305
   13629       0.5685
   13630       0.6310
   13631       0.5481
   13632       0.6036
   13633       0.6074
   13634       0.5579
   13635       0.6087
   13636       0.6522
   13637       0.5870
   13638       0.6388
   13639       0.6010
   13640       0.6366
   13641       0.6181
   13642       0.5704
   13643       0.5934
   13644       0.5339
   13645       0.6308
   13646       0.6118
   13647       0.5972
   13648       0.6033
   13649       0.5733
   13650       0.5872
   13651       0.5833
   13652       0.6293
   13653       0.5418
   13654       0.5622
   13655       0.6152
   13656       0.6018
   13657       0.5049
   13658       0.6017
   13659       0.5976
   13660       0.5459
   13661       0.6263
   13662       0.6328
   13663       0.5749
   13664       0.5308
   13665       0.5587
   13666       0.6017
   13667       0.5393
   13668       0.5403
   13669       0.5590
   13670       0.6588
   13671       0.5551
   13672       0.6048
   13673       0.5661
   13674       0.6636
   13675       0.5821
   13676       0.6226
   13677       0.5945
   13678       0.5472
   13679       0.5888
   13680       0.6649
   13681       0.5866
   13682       0.5423
   13683       0.6033
   13684       0.6744
   13685       0.6241
   13686       0.6215
   13687       0.5984
   13688       0.5820
   13689       0.7228
   13690       0.5857
   13691       0.5870
   13692       0.5412
   13693       0.5738
   13694       0.5589
   13695       0.6926
   13696       0.5552
   13697       0.5603
   13698       0.5774
   13699       0.5215
   13700       0.6155
   13701       0.5398
   13702       0.5921
   13703       0.5583
   13704       0.5641
   13705       0.5802
   13706       0.6014
   13707       0.5760
   13708       0.6500
   13709       0.5570
   13710       0.5710
   13711       0.5956
   13712       0.5939
   13713       0.6364
   13714       0.6033
   13715       0.5799
   13716       0.5516
   13717       0.6225
   13718       0.6017
   13719       0.5954
   13720       0.6285
   13721       0.5738
   13722       0.6310
   13723       0.6184
   13724       0.5446
   13725       0.5281
   13726       0.5614
   13727       0.5887
   13728       0.5808
   13729       0.5358
   13730       0.5563
   13731       0.5833
   13732       0.5685
   13733       0.5513
   13734       0.6642
   13735       0.5930
   13736       0.5938
   13737       0.5396
   13738       0.6386
   13739       0.5959
   13740       0.6099
   13741       0.5593
   13742       0.6089
   13743       0.5932
   13744       0.7215
   13745       0.5886
   13746       0.5513
   13747       0.5825
   13748       0.5270
   13749       0.5483
   13750       0.5751
   13751       0.5684
   13752       0.5755
   13753       0.6061
   13754       0.6463
   13755       0.5672
   13756       0.6165
   13757       0.6191
   13758       0.5588
   13759       0.6265
   13760       0.5282
   13761       0.5586
   13762       0.5661
   13763       0.5858
   13764       0.5542
   13765       0.5583
   13766       0.5926
   13767       0.6276
   13768       0.6047
   13769       0.6047
   13770       0.5465
   13771       0.5966
   13772       0.6186
   13773       0.5480
   13774       0.6172
   13775       0.6739
   13776       0.5968
   13777       0.6155
   13778       0.5436
   13779       0.5145
   13780       0.5025
   13781       0.5775
   13782       0.6323
   13783       0.5962
   13784       0.6699
   13785       0.6469
   13786       0.5774
   13787       0.6475
   13788       0.5411
   13789       0.5375
   13790       0.5805
   13791       0.6146
   13792       0.5925
   13793       0.5555
   13794       0.6419
   13795       0.5281
   13796       0.5591
   13797       0.6584
   13798       0.6121
   13799       0.5432
   13800       0.5652
   13801       0.6302
   13802       0.5675
   13803       0.6209
   13804       0.5877
   13805       0.5593
   13806       0.5875
   13807       0.5684
   13808       0.5655
   13809       0.5086
   13810       0.5562
   13811       0.6406
   13812       0.5921
   13813       0.5984
   13814       0.5828
   13815       0.5968
   13816       0.5717
   13817       0.6063
   13818       0.5893
   13819       0.5674
   13820       0.6146
   13821       0.6493
   13822       0.7177
   13823       0.6145
   13824       0.6147
   13825       0.5190
   13826       0.5562
   13827       0.5552
   13828       0.6082
   13829       0.5149
   13830       0.5524
   13831       0.5746
   13832       0.5692
   13833       0.5637
   13834       0.5995
   13835       0.6377
   13836       0.5840
   13837       0.6069
   13838       0.6239
   13839       0.7359
   13840       0.6482
   13841       0.5648
   13842       0.5751
   13843       0.5569
   13844       0.6048
   13845       0.6008
   13846       0.6553
   13847       0.7918
   13848       0.6000
   13849       0.6108
   13850       0.5905
   13851       0.5661
   13852       0.6550
   13853       0.5198
   13854       0.5860
   13855       0.6942
   13856       0.6406
   13857       0.6415
   13858       0.5984
   13859       0.6443
   13860       0.6175
   13861       0.6000
   13862       0.5878
   13863       0.6731
   13864       0.5732
   13865       0.5513
   13866       0.5891
   13867       0.5721
   13868       0.5851
   13869       0.5657
   13870       0.5351
   13871       0.6429
   13872       0.5826
   13873       0.5231
   13874       0.5457
   13875       0.5390
   13876       0.5830
   13877       0.5724
   13878       0.5533
   13879       0.5253
   13880       0.5423
   13881       0.6725
   13882       0.5909
   13883       0.6431
   13884       0.6131
   13885       0.5842
   13886       0.6023
   13887       0.6186
   13888       0.6393
   13889       0.6050
   13890       0.5360
   13891       0.6641
