#Frame          rmsd5
   21030       0.6162
   21031       0.7033
   21032       0.6778
   21033       0.6234
   21034       0.6943
   21035       0.7188
   21036       0.6729
   21037       0.5987
   21038       0.6748
   21039       0.6333
   21040       0.6489
   21041       0.7046
   21042       0.7399
   21043       0.6871
   21044       0.6226
   21045       0.5509
   21046       0.6163
   21047       0.6823
   21048       0.6256
   21049       0.5721
   21050       0.6208
   21051       0.6519
   21052       0.6074
   21053       0.6137
   21054       0.6794
   21055       0.6554
   21056       0.7896
   21057       0.6381
   21058       0.6746
   21059       0.7588
   21060       0.6327
   21061       0.7521
   21062       0.7198
   21063       0.7479
   21064       0.6747
   21065       0.6617
   21066       0.7429
   21067       0.6300
   21068       0.7937
   21069       0.5891
   21070       0.6905
   21071       0.6108
   21072       0.6325
   21073       0.5945
   21074       0.6789
   21075       0.6550
   21076       0.6535
   21077       0.6999
   21078       0.6721
   21079       0.6643
   21080       0.6303
   21081       0.7541
   21082       0.6528
   21083       0.6970
   21084       0.6457
   21085       0.6740
   21086       0.6438
   21087       0.7273
   21088       0.7108
   21089       0.5746
   21090       0.6233
   21091       0.6739
   21092       0.6394
   21093       0.6353
   21094       0.6689
   21095       0.6751
   21096       0.6650
   21097       0.6675
   21098       0.5990
   21099       0.5941
   21100       0.5943
   21101       0.6496
   21102       0.6561
   21103       0.6743
   21104       0.6213
   21105       0.6300
   21106       0.6561
   21107       0.6884
   21108       0.6449
   21109       0.6697
   21110       0.7199
   21111       0.6759
   21112       0.6236
   21113       0.6523
   21114       0.7004
   21115       0.5711
   21116       0.6125
   21117       0.7968
   21118       0.7902
   21119       0.7085
   21120       0.6591
   21121       0.6036
   21122       0.6289
   21123       0.6507
   21124       0.6918
   21125       0.6120
   21126       0.6143
   21127       0.6763
   21128       0.6264
   21129       0.5642
   21130       0.6996
   21131       0.5954
   21132       0.8129
   21133       0.7166
   21134       0.7005
   21135       0.5830
   21136       0.5861
   21137       0.6821
   21138       0.6470
   21139       0.6054
   21140       0.6371
   21141       0.6917
   21142       0.7512
   21143       0.6231
   21144       0.8674
   21145       0.8667
   21146       0.7701
   21147       0.6625
   21148       0.6851
   21149       0.6363
   21150       0.7667
   21151       0.7708
   21152       0.5797
   21153       0.6617
   21154       0.6510
   21155       0.6870
   21156       0.6458
   21157       0.5421
   21158       0.6747
   21159       0.6242
   21160       0.6066
   21161       0.8065
   21162       0.7767
   21163       0.6644
   21164       0.8071
   21165       0.7834
   21166       0.6765
   21167       0.6701
   21168       0.6243
   21169       0.6247
   21170       0.6834
   21171       0.7066
   21172       0.5982
   21173       0.7227
   21174       0.6645
   21175       0.6380
   21176       0.6403
   21177       0.5968
   21178       0.7251
   21179       0.6346
   21180       0.6598
   21181       0.6211
   21182       0.6384
   21183       0.6318
   21184       0.6750
   21185       0.7628
   21186       0.5931
   21187       0.6901
   21188       0.6691
   21189       0.6671
   21190       0.5774
   21191       0.6228
   21192       0.6487
   21193       0.6049
   21194       0.7025
   21195       0.5957
   21196       0.6491
   21197       0.6548
   21198       0.6253
   21199       0.6973
   21200       0.6022
   21201       0.6598
   21202       0.6093
   21203       0.6594
   21204       0.6273
   21205       0.6297
   21206       0.6354
   21207       0.6428
   21208       0.6027
   21209       0.5709
   21210       0.6782
   21211       0.6050
   21212       0.7291
   21213       0.5288
   21214       0.5993
   21215       0.6436
   21216       0.5937
   21217       0.5602
   21218       0.6318
   21219       0.6953
   21220       0.6893
   21221       0.6321
   21222       0.6520
   21223       0.6310
   21224       0.7321
   21225       0.6017
   21226       0.6459
   21227       0.5963
   21228       0.6589
   21229       0.6925
   21230       0.6426
   21231       0.6455
   21232       0.6608
   21233       0.6374
   21234       0.7950
   21235       0.6244
   21236       0.6250
   21237       0.6059
   21238       0.6239
   21239       0.6221
   21240       0.6136
   21241       0.6955
   21242       0.7064
   21243       0.5917
   21244       0.5467
   21245       0.6277
   21246       0.6441
   21247       0.6429
   21248       0.6333
   21249       0.6932
   21250       0.5775
   21251       0.5586
   21252       0.6914
   21253       0.7231
   21254       0.6284
   21255       0.7073
   21256       0.6319
   21257       0.6571
   21258       0.5951
   21259       0.5903
   21260       0.6109
   21261       0.6536
   21262       0.6299
   21263       0.6451
   21264       0.6229
   21265       0.6330
   21266       0.6498
   21267       0.6170
   21268       0.6566
   21269       0.6257
   21270       0.6590
   21271       0.6483
   21272       0.5683
   21273       0.6076
   21274       0.5716
   21275       0.5855
   21276       0.6605
   21277       0.6698
   21278       0.5838
   21279       0.6586
   21280       0.5732
   21281       0.6133
   21282       0.6149
   21283       0.6418
   21284       0.6880
   21285       0.7364
   21286       0.6391
   21287       0.6083
   21288       0.5889
   21289       0.5777
   21290       0.6012
   21291       0.6426
   21292       0.5607
   21293       0.6609
   21294       0.5896
   21295       0.6034
   21296       0.6149
   21297       0.5486
   21298       0.6544
   21299       0.6066
   21300       0.6237
   21301       0.5801
   21302       0.6059
   21303       0.6361
   21304       0.8029
   21305       0.6172
   21306       0.6476
   21307       0.6890
   21308       0.6369
   21309       0.6211
   21310       0.6251
   21311       0.5950
   21312       0.6150
   21313       0.6613
   21314       0.6038
   21315       0.5730
   21316       0.6096
   21317       0.6442
   21318       0.5976
   21319       0.6450
   21320       0.6286
   21321       0.6452
   21322       0.6215
   21323       0.6504
   21324       0.5725
   21325       0.6302
   21326       0.5837
   21327       0.5967
   21328       0.6376
   21329       0.6927
   21330       0.6584
   21331       0.6005
   21332       0.6856
   21333       0.6773
   21334       0.5552
   21335       0.6544
   21336       0.7294
   21337       0.6183
   21338       0.5847
   21339       0.6556
   21340       0.5348
   21341       0.6557
   21342       0.6270
   21343       0.6782
   21344       0.6082
   21345       0.6390
   21346       0.6045
   21347       0.7030
   21348       0.6476
   21349       0.6039
   21350       0.6560
   21351       0.6072
   21352       0.6800
   21353       0.6407
   21354       0.6699
   21355       0.6212
   21356       0.6554
   21357       0.7437
   21358       0.6492
   21359       0.6049
   21360       0.6383
   21361       0.5990
   21362       0.6484
   21363       0.6812
   21364       0.6012
   21365       0.5690
   21366       0.6752
   21367       0.6298
   21368       0.6126
   21369       0.6661
   21370       0.5827
   21371       0.5869
   21372       0.7098
   21373       0.6364
   21374       0.6271
   21375       0.6286
   21376       0.7227
   21377       0.6714
   21378       0.6560
   21379       0.5898
   21380       0.6128
   21381       0.6927
   21382       0.6043
   21383       0.6789
   21384       0.6896
   21385       0.6967
   21386       0.5721
   21387       0.6840
   21388       0.6857
   21389       0.6281
   21390       0.6869
   21391       0.6178
   21392       0.6758
   21393       0.5736
   21394       0.7144
   21395       0.6947
   21396       0.7003
   21397       0.6443
   21398       0.6122
   21399       0.6785
   21400       0.6102
   21401       0.6424
   21402       0.6787
   21403       0.6409
   21404       0.5907
   21405       0.6416
   21406       0.7570
   21407       0.6217
   21408       0.6805
   21409       0.6715
   21410       0.6335
   21411       0.6509
   21412       0.6445
   21413       0.7243
   21414       0.6233
   21415       0.6634
   21416       0.6858
   21417       0.6436
   21418       0.7577
   21419       0.6169
   21420       0.7733
   21421       0.7341
   21422       0.7033
   21423       0.6904
   21424       0.7871
   21425       0.6704
   21426       0.6272
   21427       0.6169
   21428       0.6593
   21429       0.7035
   21430       0.7164
   21431       0.6137
   21432       0.5804
   21433       0.5599
   21434       0.6508
   21435       0.7033
   21436       0.5994
   21437       0.6759
   21438       0.6690
   21439       0.6452
   21440       0.6470
   21441       0.6870
   21442       0.7009
   21443       0.6406
   21444       0.7006
   21445       0.7671
   21446       0.6262
   21447       0.7045
   21448       0.7086
   21449       0.5989
   21450       0.6424
   21451       0.6185
   21452       0.6521
   21453       0.6108
   21454       0.5844
   21455       0.7162
   21456       0.6155
   21457       0.6211
   21458       0.6561
   21459       0.6418
   21460       0.5866
   21461       0.6544
   21462       0.6082
   21463       0.6206
   21464       0.7296
   21465       0.6971
   21466       0.6150
   21467       0.6666
   21468       0.6478
   21469       0.6338
   21470       0.6934
   21471       0.6333
   21472       0.6688
   21473       0.6294
   21474       0.6299
   21475       0.6797
   21476       0.6457
   21477       0.6310
   21478       0.6494
   21479       0.6541
   21480       0.7171
   21481       0.6118
   21482       0.6129
   21483       0.6087
   21484       0.6384
   21485       0.6193
   21486       0.6019
   21487       0.5932
   21488       0.6186
   21489       0.7656
   21490       0.6375
   21491       0.6327
   21492       0.6895
   21493       0.6052
   21494       0.5994
   21495       0.6948
   21496       0.6406
   21497       0.6718
   21498       0.5952
   21499       0.6050
   21500       0.7027
   21501       0.5478
   21502       0.6640
   21503       0.6116
   21504       0.6547
   21505       0.5993
   21506       0.6700
   21507       0.6054
   21508       0.6120
   21509       0.6205
   21510       0.6646
   21511       0.6296
   21512       0.6503
   21513       0.6644
   21514       0.6819
   21515       0.7125
   21516       0.5865
   21517       0.7301
   21518       0.6406
   21519       0.6270
   21520       0.5668
   21521       0.6998
   21522       0.6476
   21523       0.6697
   21524       0.6452
   21525       0.6422
   21526       0.6744
   21527       0.6399
   21528       0.6593
   21529       0.6340
   21530       0.5646
   21531       0.7001
   21532       0.6439
   21533       0.6512
   21534       0.6022
   21535       0.5753
   21536       0.6977
   21537       0.6297
   21538       0.6633
   21539       0.7685
   21540       0.6590
   21541       0.7089
   21542       0.5796
   21543       0.6453
   21544       0.6637
   21545       0.6253
   21546       0.6131
   21547       0.5778
   21548       0.6269
   21549       0.6518
   21550       0.5357
   21551       0.5987
   21552       0.6595
   21553       0.6063
   21554       0.6735
   21555       0.6091
   21556       0.6658
   21557       0.6468
   21558       0.6336
   21559       0.6623
   21560       0.5927
   21561       0.6223
   21562       0.5925
   21563       0.6445
   21564       0.6515
   21565       0.6691
   21566       0.6451
   21567       0.6870
   21568       0.6460
   21569       0.6949
   21570       0.6072
   21571       0.6388
   21572       0.6327
   21573       0.6547
   21574       0.6069
   21575       0.6687
   21576       0.5853
   21577       0.6376
   21578       0.6789
   21579       0.6265
   21580       0.6370
   21581       0.5987
   21582       0.6386
   21583       0.6072
   21584       0.5789
   21585       0.6094
   21586       0.5515
   21587       0.6244
   21588       0.6181
   21589       0.6335
   21590       0.6183
   21591       0.5970
   21592       0.5596
   21593       0.6469
   21594       0.6066
   21595       0.6442
   21596       0.6965
   21597       0.6418
   21598       0.5790
   21599       0.6275
   21600       0.6706
   21601       0.5811
   21602       0.6702
   21603       0.5776
   21604       0.6594
   21605       0.6777
   21606       0.6222
   21607       0.5994
   21608       0.6128
   21609       0.6615
   21610       0.6461
   21611       0.6830
   21612       0.6416
   21613       0.6217
   21614       0.5971
   21615       0.6322
   21616       0.6195
   21617       0.6091
   21618       0.6508
   21619       0.5847
   21620       0.5716
   21621       0.6064
   21622       0.5659
   21623       0.6951
   21624       0.6355
   21625       0.6065
   21626       0.6091
   21627       0.5529
   21628       0.6114
   21629       0.6098
   21630       0.6366
   21631       0.6374
   21632       0.6225
   21633       0.6344
   21634       0.6970
   21635       0.6482
   21636       0.7034
   21637       0.6967
   21638       0.6887
   21639       0.6328
   21640       0.6728
   21641       0.6777
   21642       0.6524
   21643       0.6192
   21644       0.6154
   21645       0.6321
   21646       0.6220
   21647       0.6028
   21648       0.6875
   21649       0.6291
   21650       0.6343
   21651       0.6690
   21652       0.6453
   21653       0.6570
   21654       0.6119
   21655       0.6442
   21656       0.6235
   21657       0.6929
   21658       0.6364
   21659       0.6311
   21660       0.6564
   21661       0.6332
   21662       0.6422
   21663       0.5596
   21664       0.6524
   21665       0.6332
   21666       0.6717
   21667       0.6705
   21668       0.5682
   21669       0.6579
   21670       0.6751
   21671       0.6738
   21672       0.6750
   21673       0.6540
   21674       0.6456
   21675       0.7026
   21676       0.6988
   21677       0.6305
   21678       0.6686
   21679       0.6872
   21680       0.6569
   21681       0.6769
   21682       0.5671
   21683       0.6829
   21684       0.5202
   21685       0.5859
   21686       0.5934
   21687       0.6385
   21688       0.5979
   21689       0.6482
   21690       0.6424
   21691       0.5977
   21692       0.6052
   21693       0.6169
   21694       0.7153
   21695       0.7604
   21696       0.6560
   21697       0.5429
   21698       0.6573
   21699       0.6621
   21700       0.6451
   21701       0.6662
   21702       0.6550
   21703       0.5840
   21704       0.7271
   21705       0.5874
   21706       0.6237
   21707       0.5781
   21708       0.5656
   21709       0.6242
   21710       0.6000
   21711       0.5672
   21712       0.6853
   21713       0.6718
   21714       0.5968
   21715       0.6616
   21716       0.6201
   21717       0.6371
   21718       0.6413
   21719       0.6235
   21720       0.6174
   21721       0.6540
   21722       0.6421
   21723       0.6589
   21724       0.6663
   21725       0.6025
   21726       0.6472
   21727       0.6636
   21728       0.6994
   21729       0.6482
   21730       0.6681
   21731       0.5883
   21732       0.6339
   21733       0.6132
   21734       0.6122
   21735       0.5597
   21736       0.6211
   21737       0.6421
   21738       0.6162
   21739       0.6924
   21740       0.6192
   21741       0.6135
   21742       0.6242
   21743       0.6362
   21744       0.6400
   21745       0.6319
   21746       0.6687
   21747       0.6474
   21748       0.6322
   21749       0.5954
   21750       0.6086
   21751       0.6158
   21752       0.6233
   21753       0.6392
   21754       0.6322
   21755       0.6802
   21756       0.6568
   21757       0.6176
   21758       0.6704
   21759       0.7077
   21760       0.5854
   21761       0.6086
   21762       0.6618
   21763       0.5561
   21764       0.6297
   21765       0.5992
   21766       0.6176
   21767       0.5956
   21768       0.6398
   21769       0.6799
   21770       0.6835
   21771       0.6065
   21772       0.6156
   21773       0.6567
   21774       0.6231
   21775       0.6198
   21776       0.6405
   21777       0.5954
   21778       0.5900
   21779       0.5986
   21780       0.7038
   21781       0.5356
   21782       0.6167
   21783       0.6283
   21784       0.6262
   21785       0.6175
   21786       0.5840
   21787       0.6331
   21788       0.6179
   21789       0.6614
   21790       0.5881
   21791       0.6448
   21792       0.6851
   21793       0.6575
   21794       0.6017
   21795       0.6147
   21796       0.6265
   21797       0.7037
   21798       0.6539
   21799       0.6338
   21800       0.7041
   21801       0.5812
   21802       0.6424
   21803       0.6308
   21804       0.6094
   21805       0.6368
   21806       0.6045
   21807       0.6585
   21808       0.6874
   21809       0.6454
   21810       0.6762
   21811       0.5857
   21812       0.6392
   21813       0.7214
   21814       0.6162
   21815       0.5903
   21816       0.6282
   21817       0.5685
   21818       0.6015
   21819       0.6349
   21820       0.5781
   21821       0.5994
   21822       0.6208
   21823       0.7192
   21824       0.6896
   21825       0.6255
   21826       0.6532
   21827       0.6716
   21828       0.6715
   21829       0.6045
   21830       0.5871
   21831       0.5645
   21832       0.6533
   21833       0.5439
   21834       0.6868
   21835       0.6224
   21836       0.6705
   21837       0.5626
   21838       0.5812
   21839       0.6508
   21840       0.6147
   21841       0.6025
   21842       0.5517
   21843       0.6743
   21844       0.6201
   21845       0.5836
   21846       0.5725
   21847       0.6301
   21848       0.6403
   21849       0.6246
   21850       0.6288
   21851       0.6735
   21852       0.5629
   21853       0.6154
   21854       0.5860
   21855       0.6464
   21856       0.6594
   21857       0.6661
   21858       0.5911
   21859       0.5849
   21860       0.6350
   21861       0.5716
   21862       0.7545
   21863       0.7807
   21864       0.7668
   21865       0.7137
   21866       0.6418
   21867       0.6941
   21868       0.6677
   21869       0.5962
   21870       0.6378
   21871       0.7476
   21872       0.5815
   21873       0.6086
   21874       0.6223
   21875       0.5879
   21876       0.6738
   21877       0.6863
   21878       0.7264
   21879       0.7677
   21880       0.7821
   21881       0.5726
   21882       0.6887
   21883       0.6407
   21884       0.6507
   21885       0.6838
   21886       0.6414
   21887       0.6830
   21888       0.6453
   21889       0.6197
   21890       0.6463
   21891       0.6415
   21892       0.6081
   21893       0.6029
   21894       0.6025
   21895       0.6815
   21896       0.7077
   21897       0.6309
   21898       0.6061
   21899       0.6374
   21900       0.7174
   21901       0.5739
   21902       0.7327
   21903       0.5847
   21904       0.6275
   21905       0.5726
   21906       0.6253
   21907       0.8065
   21908       0.7101
   21909       0.6353
   21910       0.7686
   21911       0.7683
   21912       0.7754
   21913       0.6720
   21914       0.6976
   21915       0.5754
   21916       0.7539
   21917       0.7307
   21918       0.6568
   21919       0.5957
   21920       0.6175
   21921       0.6539
   21922       0.6240
   21923       0.6151
   21924       0.7049
   21925       0.5965
   21926       0.6230
   21927       0.5112
   21928       0.5950
   21929       0.5207
   21930       0.6556
   21931       0.6752
   21932       0.6694
   21933       0.5531
   21934       0.5790
   21935       0.5845
   21936       0.6513
   21937       0.5552
   21938       0.6541
   21939       0.6794
   21940       0.5826
   21941       0.5884
   21942       0.6874
   21943       0.6736
   21944       0.7536
   21945       0.5809
   21946       0.6918
   21947       0.6406
   21948       0.7419
   21949       0.6932
   21950       0.5738
   21951       0.6857
   21952       0.5853
   21953       0.5744
   21954       0.6501
   21955       0.6178
   21956       0.6224
   21957       0.7129
   21958       0.5695
   21959       0.6656
   21960       0.7169
   21961       0.6250
   21962       0.6243
   21963       0.6928
   21964       0.6099
   21965       0.6205
   21966       0.6549
   21967       0.6140
   21968       0.6779
   21969       0.6564
   21970       0.6063
   21971       0.6100
   21972       0.5812
   21973       0.6195
   21974       0.6735
   21975       0.6532
   21976       0.6578
   21977       0.6170
   21978       0.6099
   21979       0.6765
   21980       0.7162
   21981       0.6258
   21982       0.6413
   21983       0.6034
   21984       0.6726
   21985       0.5798
   21986       0.6137
   21987       0.6938
   21988       0.6682
   21989       0.6323
   21990       0.6029
   21991       0.5984
   21992       0.5995
   21993       0.5884
   21994       0.5999
   21995       0.5516
   21996       0.6373
   21997       0.6792
   21998       0.6206
   21999       0.6557
   22000       0.6661
   22001       0.6590
   22002       0.5763
   22003       0.6438
   22004       0.6425
   22005       0.6111
   22006       0.5808
   22007       0.6547
   22008       0.7025
   22009       0.5706
   22010       0.6321
   22011       0.5642
   22012       0.6396
   22013       0.6606
   22014       0.5479
   22015       0.6430
   22016       0.6477
   22017       0.6298
   22018       0.5799
   22019       0.6623
   22020       0.7166
   22021       0.5785
   22022       0.5919
   22023       0.6245
   22024       0.6102
   22025       0.5798
   22026       0.6709
   22027       0.6450
   22028       0.6432
   22029       0.6221
   22030       0.6613
   22031       0.6147
   22032       0.7636
   22033       0.6395
   22034       0.6192
   22035       0.5962
   22036       0.5907
   22037       0.7008
   22038       0.6123
   22039       0.5817
   22040       0.5815
   22041       0.5752
   22042       0.6357
   22043       0.6302
   22044       0.6828
   22045       0.5917
   22046       0.6466
   22047       0.6344
   22048       0.6982
   22049       0.5833
   22050       0.6452
   22051       0.6395
   22052       0.6361
   22053       0.7733
   22054       0.6149
   22055       0.6452
   22056       0.5315
   22057       0.6349
   22058       0.6267
   22059       0.6174
   22060       0.7446
   22061       0.6064
   22062       0.5936
   22063       0.5555
   22064       0.6005
   22065       0.6633
   22066       0.6346
   22067       0.6353
   22068       0.5884
   22069       0.5987
   22070       0.5707
   22071       0.6019
   22072       0.6055
   22073       0.5924
   22074       0.6953
   22075       0.6474
   22076       0.5805
   22077       0.6826
   22078       0.8899
   22079       0.8155
   22080       0.7735
   22081       0.8277
   22082       0.7473
   22083       0.7930
   22084       0.8001
   22085       0.8020
   22086       0.8075
   22087       0.8284
   22088       0.8572
   22089       0.7847
   22090       0.7758
   22091       0.8563
   22092       0.8016
   22093       0.8489
   22094       0.7353
   22095       0.7611
   22096       0.8251
   22097       0.8660
   22098       0.8338
   22099       0.8220
   22100       0.9376
   22101       0.8894
   22102       0.9063
   22103       0.8000
   22104       0.8057
   22105       0.8348
   22106       0.7151
   22107       0.8946
   22108       0.8188
   22109       0.7690
   22110       0.7920
   22111       0.9341
   22112       0.7888
   22113       0.8036
   22114       0.7661
   22115       0.7730
   22116       0.9044
   22117       0.8646
   22118       0.8376
   22119       0.7987
   22120       0.8203
   22121       0.7655
   22122       0.8113
   22123       0.8598
   22124       0.9034
   22125       0.8149
   22126       0.8076
   22127       0.8656
   22128       0.8180
   22129       0.8201
   22130       0.8465
   22131       0.7920
   22132       0.8072
   22133       0.8408
   22134       0.8433
   22135       0.8047
   22136       0.8515
   22137       0.8504
   22138       0.8013
   22139       0.8451
   22140       0.8206
   22141       0.6553
   22142       0.6420
   22143       0.6281
   22144       0.6296
   22145       0.5894
   22146       0.5945
   22147       0.5800
   22148       0.6225
   22149       0.6749
   22150       0.5922
   22151       0.6287
   22152       0.6836
   22153       0.5996
   22154       0.5391
   22155       0.6110
   22156       0.5278
   22157       0.7156
   22158       0.6680
   22159       0.5945
   22160       0.5800
   22161       0.6696
   22162       0.5906
   22163       0.6087
   22164       0.6364
   22165       0.7301
   22166       0.7141
   22167       0.6922
   22168       0.6222
   22169       0.6400
   22170       0.5644
   22171       0.6241
   22172       0.5893
   22173       0.6762
   22174       0.7034
   22175       0.5859
   22176       0.6638
   22177       0.6327
   22178       0.6946
   22179       0.6862
   22180       0.6798
   22181       0.7112
   22182       0.6584
   22183       0.5723
   22184       0.6326
   22185       0.5895
   22186       0.5742
   22187       0.6688
   22188       0.5887
   22189       0.6007
   22190       0.5969
   22191       0.7451
   22192       0.5432
   22193       0.6200
   22194       0.6247
   22195       0.6858
   22196       0.6389
   22197       0.5484
   22198       0.6836
   22199       0.6646
   22200       0.6585
   22201       0.6027
   22202       0.6659
   22203       0.6139
   22204       0.6049
   22205       0.6673
   22206       0.6336
   22207       0.8276
   22208       0.5844
   22209       0.6050
   22210       0.6412
   22211       0.5934
   22212       0.5572
   22213       0.6364
   22214       0.5708
   22215       0.6221
   22216       0.6197
   22217       0.5799
   22218       0.5930
   22219       0.6521
   22220       0.6213
   22221       0.6004
   22222       0.6416
   22223       0.6195
   22224       0.5682
   22225       0.5933
   22226       0.5769
   22227       0.5716
   22228       0.6049
   22229       0.6171
   22230       0.6565
   22231       0.5797
   22232       0.5562
   22233       0.5245
   22234       0.6045
   22235       0.6140
   22236       0.6613
   22237       0.5841
   22238       0.5383
   22239       0.6739
   22240       0.5498
   22241       0.6203
   22242       0.5969
   22243       0.5540
   22244       0.6228
   22245       0.6161
   22246       0.5503
   22247       0.5578
   22248       0.5712
   22249       0.6429
   22250       0.6025
   22251       0.6942
   22252       0.6178
   22253       0.6189
   22254       0.6083
   22255       0.6323
   22256       0.6149
   22257       0.6627
   22258       0.5938
   22259       0.6599
   22260       0.6668
   22261       0.6776
   22262       0.6190
   22263       0.6135
   22264       0.6150
   22265       0.6669
   22266       0.6786
   22267       0.6561
   22268       0.6430
   22269       0.5980
   22270       0.6071
   22271       0.6050
   22272       0.6165
   22273       0.6654
   22274       0.7047
   22275       0.6031
   22276       0.6177
   22277       0.6092
   22278       0.6288
   22279       0.5712
   22280       0.6435
   22281       0.6043
   22282       0.6562
   22283       0.5570
   22284       0.5905
   22285       0.6279
   22286       0.6529
   22287       0.6030
   22288       0.5819
   22289       0.5494
   22290       0.5766
   22291       0.5304
   22292       0.5874
   22293       0.6095
   22294       0.6050
   22295       0.5549
   22296       0.7581
   22297       0.5768
   22298       0.5827
   22299       0.5527
   22300       0.6170
   22301       0.6777
   22302       0.5210
   22303       0.6179
   22304       0.6433
   22305       0.6360
   22306       0.5917
   22307       0.6159
   22308       0.6127
   22309       0.6418
   22310       0.6536
   22311       0.6597
   22312       0.5710
   22313       0.6563
   22314       0.6480
   22315       0.6169
   22316       0.6574
   22317       0.6359
   22318       0.5986
   22319       0.6124
   22320       0.7041
   22321       0.6863
   22322       0.5658
   22323       0.6501
   22324       0.6861
   22325       0.6021
   22326       0.6138
   22327       0.6150
   22328       0.7136
   22329       0.6240
   22330       0.6190
   22331       0.6742
   22332       0.7205
   22333       0.5456
   22334       0.6530
   22335       0.6089
   22336       0.5712
   22337       0.5509
   22338       0.5990
   22339       0.5877
   22340       0.5402
   22341       0.5787
   22342       0.5725
   22343       0.5906
   22344       0.5922
   22345       0.5824
   22346       0.6184
   22347       0.7000
   22348       0.5997
   22349       0.5699
   22350       0.6034
   22351       0.5938
   22352       0.5897
   22353       0.6091
   22354       0.6027
   22355       0.6189
   22356       0.6244
   22357       0.6372
   22358       0.5857
   22359       0.5820
   22360       0.6206
   22361       0.6255
   22362       0.6014
   22363       0.6207
   22364       0.6526
   22365       0.6044
   22366       0.6011
   22367       0.6796
   22368       0.6261
   22369       0.6303
   22370       0.6458
   22371       0.6204
   22372       0.6537
   22373       0.5868
   22374       0.6195
   22375       0.5562
   22376       0.6145
   22377       0.6400
   22378       0.6632
   22379       0.5718
   22380       0.6115
   22381       0.6100
   22382       0.6811
   22383       0.6363
   22384       0.5930
   22385       0.5648
   22386       0.5336
   22387       0.6009
   22388       0.6002
   22389       0.7363
   22390       0.6161
   22391       0.6241
   22392       0.6989
   22393       0.6049
   22394       0.5675
   22395       0.5729
   22396       0.5836
   22397       0.6005
   22398       0.6130
   22399       0.5924
   22400       0.5975
   22401       0.5623
   22402       0.6168
   22403       0.6467
   22404       0.6513
   22405       0.6311
   22406       0.7050
   22407       0.6448
   22408       0.5955
   22409       0.6788
   22410       0.6003
   22411       0.7509
   22412       0.6207
   22413       0.5891
   22414       0.5518
   22415       0.5521
   22416       0.6789
   22417       0.5531
   22418       0.6123
   22419       0.6530
   22420       0.6467
   22421       0.6131
   22422       0.5818
   22423       0.6367
   22424       0.5981
   22425       0.6300
   22426       0.6216
   22427       0.6215
   22428       0.6563
   22429       0.6074
   22430       0.5638
   22431       0.6206
   22432       0.6230
   22433       0.6632
   22434       0.6886
   22435       0.6485
   22436       0.6386
   22437       0.6116
   22438       0.6057
   22439       0.6381
   22440       0.6338
   22441       0.5902
   22442       0.6395
   22443       0.6987
   22444       0.5750
   22445       0.5739
   22446       0.6003
   22447       0.6293
   22448       0.5475
   22449       0.6293
   22450       0.6160
   22451       0.6569
   22452       0.7132
   22453       0.5873
   22454       0.6256
   22455       0.6021
   22456       0.6291
   22457       0.7031
   22458       0.6254
   22459       0.6364
   22460       0.6501
   22461       0.5910
   22462       0.7807
   22463       0.5520
   22464       0.5387
   22465       0.6653
   22466       0.5602
   22467       0.5704
   22468       0.6616
   22469       0.6112
   22470       0.5815
   22471       0.6454
   22472       0.5984
   22473       0.6003
   22474       0.6661
   22475       0.5996
   22476       0.5997
   22477       0.6717
   22478       0.6882
   22479       0.5823
   22480       0.6313
   22481       0.5449
   22482       0.5884
   22483       0.6427
   22484       0.5934
   22485       0.6610
   22486       0.6485
   22487       0.5408
   22488       0.5456
   22489       0.5765
   22490       0.6916
   22491       0.6515
   22492       0.5854
   22493       0.5748
   22494       0.5390
   22495       0.5705
   22496       0.6325
   22497       0.5587
   22498       0.6312
   22499       0.5690
   22500       0.5973
   22501       0.5972
   22502       0.6717
   22503       0.6332
   22504       0.5961
   22505       0.6214
   22506       0.6395
   22507       0.5439
   22508       0.5922
   22509       0.6084
   22510       0.6131
   22511       0.6112
   22512       0.6809
   22513       0.6247
   22514       0.6502
   22515       0.5645
   22516       0.5435
   22517       0.6441
   22518       0.5956
   22519       0.6257
   22520       0.5848
   22521       0.5867
   22522       0.5749
   22523       0.5776
   22524       0.5946
   22525       0.6071
   22526       0.6300
   22527       0.6259
   22528       0.6702
   22529       0.5433
   22530       0.5973
   22531       0.6361
   22532       0.6523
   22533       0.6827
   22534       0.6366
   22535       0.6366
   22536       0.5752
   22537       0.6103
   22538       0.6492
   22539       0.5510
   22540       0.6807
   22541       0.5891
   22542       0.5717
   22543       0.8756
   22544       0.5977
   22545       0.6446
   22546       0.6268
   22547       0.6217
   22548       0.6525
   22549       0.6506
   22550       0.6301
   22551       0.6942
   22552       0.6985
   22553       0.6078
   22554       0.6692
   22555       0.6464
   22556       0.5914
   22557       0.5775
   22558       0.6063
   22559       0.5810
   22560       0.6387
   22561       0.5235
   22562       0.5538
   22563       0.5866
   22564       0.6050
   22565       0.6764
   22566       0.6230
   22567       0.5987
   22568       0.6189
   22569       0.6342
   22570       0.5436
   22571       0.6561
   22572       0.5780
   22573       0.6260
   22574       0.6066
   22575       0.6426
   22576       0.6541
   22577       0.6535
   22578       0.5763
   22579       0.5895
   22580       0.7791
   22581       0.6167
   22582       0.6015
   22583       0.5935
