#Frame          rmsd5
    3546       0.7777
    3547       0.8498
    3548       0.9691
    3549       0.8708
    3550       0.7563
    3551       0.7788
    3552       0.7171
    3553       0.6345
    3554       0.8682
    3555       0.8560
    3556       0.8427
    3557       0.7092
    3558       0.8976
    3559       0.8465
    3560       0.8356
    3561       0.7379
    3562       0.7901
    3563       0.7174
    3564       0.8182
    3565       0.6519
    3566       0.7235
    3567       0.8513
    3568       0.6110
    3569       0.7329
    3570       0.9768
    3571       0.9870
    3572       0.9992
    3573       0.9753
    3574       0.8343
    3575       0.8882
    3576       0.8783
    3577       0.7942
    3578       0.9326
    3579       0.7976
    3580       0.7920
    3581       0.8664
    3582       0.8678
    3583       0.8810
    3584       0.7697
    3585       0.8108
    3586       0.9734
    3587       0.8547
    3588       0.7977
    3589       1.0243
    3590       1.0144
    3591       0.9941
    3592       0.8400
    3593       0.9377
    3594       0.9439
    3595       0.9098
    3596       0.9364
    3597       0.9620
    3598       0.8385
    3599       0.7531
    3600       0.7871
    3601       0.8128
    3602       0.8889
    3603       0.8099
    3604       0.8881
    3605       0.8394
    3606       0.7779
    3607       0.8489
    3608       0.9002
    3609       0.9090
    3610       0.8624
    3611       1.0256
    3612       0.8528
    3613       1.0328
    3614       0.7924
    3615       0.9463
    3616       1.0215
    3617       0.8214
    3618       0.8079
    3619       0.8023
    3620       0.8189
    3621       0.7245
    3622       0.8422
    3623       0.8643
    3624       0.6734
    3625       0.9598
    3626       0.8584
    3627       0.8657
    3628       1.0278
    3629       0.7914
    3630       0.8658
    3631       0.9556
    3632       0.6375
    3633       0.6355
    3634       0.8487
    3635       0.7488
    3636       0.8899
    3637       0.9676
    3638       0.9117
    3639       0.8539
    3640       1.0392
    3641       0.9335
    3642       0.8301
    3643       0.7922
    3644       0.8918
    3645       0.8590
    3646       0.7893
    3647       0.8918
    3648       0.8911
    3649       0.8941
    3650       1.0345
    3651       0.9872
    3652       0.8855
    3653       0.7398
    3654       0.8232
    3655       0.7066
    3656       0.7844
    3657       0.6916
    3658       0.7515
    3659       0.7257
    3660       0.7853
    3661       0.8853
    3662       0.8194
    3663       0.8168
    3664       0.8234
    3665       0.8504
    3666       0.8378
    3667       0.8535
    3668       0.7403
    3669       0.7384
    3670       0.8262
    3671       0.8953
    3672       0.8382
    3673       0.7779
    3674       0.8177
    3675       0.8391
    3676       0.6841
    3677       0.7307
    3678       0.7718
    3679       0.8027
    3680       0.8439
    3681       0.7481
    3682       0.6766
    3683       0.8143
    3684       0.8074
    3685       0.8923
    3686       0.7724
    3687       0.6659
    3688       0.8041
    3689       0.7972
    3690       0.7541
    3691       0.8604
    3692       0.6911
    3693       0.7983
    3694       0.7001
    3695       0.8676
    3696       0.6734
    3697       1.1012
    3698       0.9083
    3699       0.9260
    3700       0.8707
    3701       1.0257
    3702       0.8515
    3703       0.9014
    3704       0.7491
    3705       0.7794
    3706       0.8487
    3707       0.7279
    3708       0.6932
    3709       0.6906
    3710       0.7423
    3711       0.7176
    3712       0.7270
    3713       0.7297
    3714       0.7963
    3715       0.7856
    3716       0.8537
    3717       0.9157
    3718       0.8860
    3719       0.8457
    3720       0.8042
    3721       0.9126
    3722       0.8723
    3723       0.8549
    3724       0.8157
    3725       0.7328
    3726       0.8668
    3727       0.8079
    3728       0.7424
    3729       0.7339
    3730       0.8810
    3731       0.7675
    3732       0.9457
    3733       0.8276
    3734       0.9276
    3735       0.8753
    3736       0.9296
    3737       0.7614
    3738       0.8336
    3739       0.8208
    3740       0.8904
    3741       0.9639
    3742       0.9090
    3743       0.9811
    3744       0.7906
    3745       0.8191
    3746       0.8254
    3747       0.7631
    3748       0.7477
    3749       0.8306
    3750       0.8002
    3751       0.6896
    3752       0.8260
    3753       0.7294
    3754       0.8485
    3755       0.8201
    3756       0.8880
    3757       0.7848
    3758       0.7982
    3759       0.7992
    3760       0.7832
    3761       0.8516
    3762       0.8437
    3763       0.7756
    3764       0.9019
    3765       0.7956
    3766       0.7298
    3767       0.8144
    3768       0.8171
    3769       0.9209
    3770       0.8397
    3771       0.9449
    3772       0.8192
    3773       0.7917
    3774       0.8356
    3775       0.8571
    3776       0.8151
    3777       0.7907
    3778       0.8801
    3779       0.8695
    3780       0.7941
    3781       0.9640
    3782       1.0041
    3783       0.8290
    3784       0.9744
    3785       0.7603
    3786       0.8674
    3787       0.7748
    3788       0.7344
    3789       0.8551
    3790       0.7631
    3791       0.9167
    3792       0.8560
    3793       0.8510
    3794       0.8686
    3795       0.7236
    3796       0.7890
    3797       0.8925
    3798       0.7983
    3799       1.0052
    3800       0.7383
    3801       0.8403
    3802       0.8287
    3803       0.9418
    3804       0.8577
    3805       0.9588
    3806       0.7911
    3807       0.8037
    3808       0.8289
    3809       0.8320
    3810       0.8591
    3811       0.9448
    3812       0.9486
    3813       0.9129
    3814       0.8499
    3815       0.8123
    3816       0.9617
    3817       0.8405
    3818       0.9641
    3819       0.8956
    3820       0.6954
    3821       0.8564
    3822       0.9208
    3823       0.8221
    3824       0.9066
    3825       0.6751
    3826       0.6664
    3827       0.7986
    3828       0.6910
    3829       0.8810
    3830       0.8896
    3831       1.0007
    3832       0.7323
    3833       0.8976
    3834       0.7501
    3835       0.8970
    3836       0.8596
    3837       0.9028
    3838       0.7530
    3839       0.8456
    3840       0.8530
    3841       0.8041
    3842       0.7736
    3843       0.8142
    3844       0.7205
    3845       0.7275
    3846       0.8818
    3847       0.9030
    3848       0.8617
    3849       0.8447
    3850       0.6902
    3851       0.8143
    3852       0.8599
    3853       0.7927
    3854       0.8679
    3855       0.7522
    3856       0.9304
    3857       0.8576
    3858       0.8192
    3859       0.9840
    3860       0.8576
    3861       0.8865
    3862       1.0007
    3863       0.9259
    3864       0.8939
    3865       0.8001
    3866       0.8763
    3867       0.8474
    3868       0.8219
    3869       0.7682
    3870       0.9206
    3871       1.0026
    3872       0.9053
    3873       0.8164
    3874       0.8126
    3875       0.8135
    3876       0.7939
    3877       0.7752
    3878       0.9257
    3879       0.9008
    3880       0.9821
    3881       0.9379
    3882       0.9273
    3883       0.8583
    3884       0.8193
    3885       0.8189
    3886       0.8300
    3887       0.8851
    3888       0.8166
    3889       0.9223
    3890       0.7977
    3891       1.0061
    3892       0.9800
    3893       0.9089
    3894       0.9084
    3895       1.0499
    3896       0.8130
    3897       0.9652
    3898       0.8949
    3899       0.8553
    3900       0.8721
    3901       0.8948
    3902       0.8589
    3903       0.8586
    3904       0.9425
    3905       0.8011
    3906       0.8864
    3907       1.1280
    3908       1.2178
    3909       1.1323
    3910       1.1536
    3911       1.1762
    3912       1.2482
    3913       1.1609
    3914       1.2275
    3915       1.1174
    3916       1.1754
    3917       1.0896
    3918       1.0550
    3919       1.1275
    3920       1.1508
    3921       1.0987
    3922       1.0806
    3923       1.1158
    3924       1.1575
    3925       1.1135
    3926       1.0495
    3927       1.0880
    3928       1.0910
    3929       1.0291
    3930       1.1520
    3931       1.0434
    3932       1.0328
    3933       0.9544
    3934       0.9638
    3935       0.8788
    3936       0.7987
    3937       0.8836
    3938       0.7690
    3939       0.8843
    3940       0.8370
    3941       0.7962
    3942       0.8243
    3943       0.9282
    3944       0.8393
    3945       0.7681
    3946       0.7935
    3947       0.8827
    3948       0.8543
    3949       0.8703
    3950       0.9781
    3951       1.0466
    3952       0.8182
    3953       0.8627
    3954       0.8893
    3955       0.8814
    3956       0.9068
    3957       0.8448
    3958       0.8511
    3959       0.7961
    3960       0.9656
    3961       1.0557
    3962       0.8968
    3963       0.8367
    3964       1.1251
    3965       0.8494
    3966       0.8327
    3967       0.9303
    3968       0.9747
    3969       1.0468
    3970       1.1114
    3971       1.1350
    3972       0.9366
    3973       0.8987
    3974       0.9468
    3975       1.0157
    3976       1.0300
    3977       1.0936
    3978       1.0348
    3979       1.1115
    3980       1.1263
    3981       1.0755
    3982       0.9821
    3983       1.0067
    3984       1.1058
    3985       0.7636
    3986       1.0042
    3987       0.9304
    3988       1.0029
    3989       0.8787
    3990       0.8814
    3991       0.8380
    3992       0.9416
    3993       0.8389
    3994       0.8763
    3995       1.0470
    3996       0.9813
    3997       0.8757
    3998       0.8114
    3999       0.9178
    4000       0.9672
    4001       0.9251
    4002       0.8776
    4003       0.9576
    4004       0.8820
    4005       1.0585
    4006       1.0739
    4007       0.9331
    4008       0.8073
    4009       0.8886
    4010       0.8832
    4011       0.8873
    4012       0.8934
    4013       1.0031
    4014       1.0270
    4015       0.8718
    4016       1.0414
    4017       1.0338
    4018       1.0389
    4019       0.9172
    4020       0.9875
    4021       0.9111
    4022       0.8942
    4023       1.0108
    4024       0.7732
    4025       0.8630
    4026       0.9343
    4027       0.9192
    4028       0.9752
    4029       1.0393
    4030       0.9334
    4031       0.8779
    4032       0.9370
    4033       0.9545
    4034       0.9768
    4035       0.9682
    4036       0.8809
    4037       0.9889
    4038       0.9003
    4039       0.9760
    4040       0.8542
    4041       0.9368
    4042       0.9161
    4043       0.9400
    4044       0.9014
    4045       0.8716
    4046       0.9754
    4047       0.9194
    4048       0.9990
    4049       1.0312
    4050       0.9850
    4051       0.9432
    4052       0.8580
    4053       0.8597
    4054       0.9952
    4055       0.9322
    4056       0.9826
    4057       1.0048
    4058       0.9216
    4059       1.0609
    4060       0.8794
    4061       0.8758
    4062       0.9178
    4063       1.0254
    4064       0.9740
    4065       0.8751
    4066       0.8030
    4067       0.7202
    4068       0.9638
    4069       0.8952
    4070       0.7369
    4071       1.0123
    4072       0.9864
    4073       1.0318
    4074       0.8942
    4075       0.8957
    4076       0.8705
    4077       0.8213
    4078       0.9419
    4079       0.9833
    4080       0.9460
    4081       0.9408
    4082       0.8247
    4083       0.8281
    4084       0.9510
    4085       0.8025
    4086       0.8332
    4087       0.8405
    4088       0.9125
    4089       0.8253
    4090       0.9765
    4091       0.9279
    4092       0.8481
    4093       0.8983
    4094       0.7482
    4095       0.8378
    4096       0.8515
    4097       0.7259
    4098       0.9197
    4099       0.9211
    4100       0.8844
    4101       0.8388
    4102       0.7852
    4103       0.7991
    4104       0.9250
    4105       0.8734
    4106       0.9308
    4107       0.7441
    4108       0.8734
    4109       0.8555
    4110       0.8890
    4111       0.7388
    4112       0.7253
    4113       0.9473
    4114       0.8722
    4115       0.8984
    4116       0.8976
    4117       0.9023
    4118       0.8326
    4119       0.9123
    4120       0.8993
    4121       0.8386
    4122       0.7833
    4123       0.8832
    4124       0.8943
    4125       1.0606
    4126       0.9221
    4127       0.8405
    4128       0.8225
    4129       0.8241
    4130       0.9072
    4131       0.8281
    4132       0.8939
    4133       0.9164
    4134       0.8843
    4135       0.7845
    4136       0.7964
    4137       0.8318
    4138       0.9516
    4139       0.9283
    4140       0.9002
    4141       0.9063
    4142       0.8090
    4143       0.7666
    4144       0.9314
    4145       0.9409
    4146       0.8704
    4147       0.8138
    4148       0.8777
    4149       0.7873
    4150       0.7633
    4151       0.7401
    4152       0.8418
    4153       0.8306
    4154       0.7764
    4155       0.7900
    4156       0.8227
    4157       0.7379
    4158       0.8973
    4159       0.8523
    4160       0.7607
    4161       0.8027
    4162       0.7305
    4163       0.7931
    4164       0.8466
    4165       0.8828
    4166       0.8165
    4167       0.9669
    4168       0.8377
    4169       0.9423
    4170       0.8601
    4171       0.8418
    4172       0.8073
    4173       0.8185
    4174       0.8580
    4175       0.9964
    4176       0.9557
    4177       0.8575
    4178       0.9534
    4179       0.9960
    4180       0.7820
    4181       0.8638
    4182       0.8411
    4183       0.9313
    4184       0.9703
    4185       0.8784
    4186       0.7168
    4187       0.9880
    4188       0.7405
    4189       0.8281
    4190       0.8987
    4191       0.8736
    4192       0.8052
    4193       0.8369
    4194       0.8427
    4195       0.7653
    4196       0.8197
    4197       0.7962
    4198       0.8405
    4199       0.8310
    4200       0.8010
    4201       0.8235
    4202       0.7464
    4203       0.9981
    4204       0.8162
    4205       0.8325
    4206       0.9736
    4207       0.9343
    4208       0.8203
    4209       0.8789
    4210       0.8271
    4211       0.8543
    4212       0.7448
    4213       0.8967
    4214       0.9339
    4215       0.9346
    4216       0.9828
    4217       0.9633
    4218       0.8647
    4219       0.9038
    4220       0.8812
    4221       0.8870
    4222       0.8193
    4223       0.8844
    4224       0.7970
    4225       0.9547
    4226       1.0797
    4227       0.8183
    4228       0.9004
    4229       0.9833
    4230       0.8583
    4231       0.8266
    4232       0.8842
    4233       0.8550
    4234       0.8943
    4235       0.8861
    4236       1.0432
    4237       0.8949
    4238       0.8650
    4239       0.8515
    4240       0.9037
    4241       0.9199
    4242       0.8829
    4243       0.9237
    4244       0.7839
    4245       0.9317
    4246       0.8380
    4247       0.7025
    4248       0.7871
    4249       0.8378
    4250       0.7612
    4251       0.7475
    4252       0.8546
    4253       0.8145
    4254       0.8079
    4255       0.8243
    4256       0.8236
    4257       0.8621
    4258       0.8246
    4259       0.8627
    4260       0.7626
    4261       0.7643
    4262       0.7808
    4263       0.9167
    4264       0.7492
    4265       0.8947
    4266       0.9847
    4267       0.8844
    4268       0.8340
    4269       0.9355
    4270       0.7715
    4271       0.9233
    4272       0.9580
    4273       0.7505
    4274       0.8423
    4275       0.9266
    4276       0.8020
    4277       0.8861
    4278       0.8807
    4279       0.7331
    4280       0.8909
    4281       0.8205
    4282       0.7169
    4283       0.8369
    4284       0.7705
    4285       0.7747
    4286       0.9330
    4287       0.8600
    4288       0.8044
    4289       1.0355
    4290       0.8746
    4291       0.9342
    4292       0.9100
    4293       0.9073
    4294       0.9837
    4295       0.8212
    4296       0.9736
    4297       0.7910
    4298       0.8787
    4299       0.8150
    4300       0.8742
    4301       1.0165
    4302       0.9010
    4303       0.9095
    4304       0.9030
    4305       0.9041
    4306       0.9104
    4307       0.8233
    4308       0.8986
    4309       0.9136
    4310       0.8947
    4311       0.9255
    4312       0.8419
    4313       0.9242
    4314       0.8058
    4315       0.8221
    4316       0.8727
    4317       0.8248
    4318       0.8792
    4319       0.8229
    4320       0.9760
    4321       0.8040
    4322       0.9052
    4323       0.8443
    4324       0.9645
    4325       0.8685
    4326       1.0093
    4327       0.9710
    4328       0.8327
    4329       1.1216
    4330       0.9503
    4331       0.9825
    4332       0.8291
    4333       0.9596
    4334       0.8151
    4335       1.0428
    4336       0.9683
    4337       0.9583
    4338       1.1104
    4339       0.9157
    4340       0.7809
    4341       0.8531
    4342       0.7940
    4343       0.8853
    4344       0.8497
    4345       0.8999
    4346       0.8635
    4347       0.9374
    4348       0.8614
    4349       0.7515
    4350       0.9385
    4351       0.7514
    4352       0.8054
    4353       0.7696
    4354       0.8565
    4355       0.9633
    4356       0.9297
    4357       0.9051
    4358       0.8431
    4359       0.8564
    4360       0.9660
    4361       0.9434
    4362       0.9098
    4363       0.7708
    4364       0.8761
    4365       0.8877
    4366       0.7464
    4367       0.9042
    4368       0.8968
    4369       0.8881
    4370       0.7514
    4371       0.8839
    4372       0.9023
    4373       0.9321
    4374       0.9627
    4375       1.0172
    4376       0.8105
    4377       0.8552
    4378       0.8311
    4379       0.8328
    4380       0.9328
    4381       0.8307
    4382       0.8414
    4383       0.8483
    4384       0.8065
    4385       0.9059
    4386       0.8489
    4387       0.8328
    4388       0.8797
    4389       0.9262
    4390       0.8693
    4391       0.9938
    4392       0.8717
    4393       0.8468
    4394       0.8019
    4395       0.9326
    4396       0.9237
    4397       0.9420
    4398       0.7968
    4399       0.9504
    4400       0.8959
    4401       0.8758
    4402       1.0043
    4403       0.8305
    4404       0.9099
    4405       0.7864
    4406       0.8962
    4407       0.8226
    4408       0.9209
    4409       0.9458
    4410       0.8860
    4411       0.8705
    4412       0.9228
    4413       0.8811
    4414       0.9485
    4415       0.9318
    4416       0.8754
    4417       0.8900
    4418       0.8526
    4419       0.7742
    4420       0.8970
    4421       0.8205
    4422       0.8821
    4423       0.8050
    4424       0.9584
    4425       0.8761
    4426       0.8762
    4427       0.8759
    4428       0.8417
    4429       0.8393
    4430       0.9234
    4431       0.8008
    4432       0.9519
    4433       0.8555
    4434       0.8574
    4435       0.9050
    4436       0.9196
    4437       0.9222
    4438       0.9146
    4439       0.9183
    4440       0.8690
    4441       0.8036
    4442       0.9136
    4443       0.8140
    4444       0.8959
    4445       0.8606
    4446       0.8733
    4447       0.8904
    4448       0.9069
    4449       0.8896
    4450       0.8471
    4451       0.8432
    4452       0.8836
    4453       0.8801
    4454       0.9566
    4455       0.7761
    4456       0.7518
    4457       0.8291
    4458       0.8674
    4459       0.7735
    4460       0.8574
    4461       0.9538
    4462       0.9790
    4463       0.9182
    4464       1.0310
    4465       0.9378
    4466       0.9012
    4467       0.9832
    4468       0.8267
    4469       0.9578
    4470       0.8740
    4471       0.8484
    4472       0.8163
    4473       1.0167
    4474       0.7528
    4475       0.7619
    4476       0.8878
    4477       1.0384
    4478       0.8569
    4479       0.9963
    4480       0.9110
    4481       0.8920
    4482       0.8348
    4483       1.0131
    4484       0.8292
    4485       0.8248
    4486       0.8865
    4487       0.9030
    4488       0.8828
    4489       0.8599
    4490       0.8336
    4491       0.8606
    4492       0.8523
    4493       0.8276
    4494       0.9039
    4495       0.7850
    4496       0.8780
    4497       0.8632
    4498       0.8233
    4499       1.0042
    4500       0.8531
    4501       0.9711
    4502       0.9008
    4503       0.8521
    4504       0.7883
    4505       0.8861
    4506       0.7586
    4507       0.9651
    4508       0.8266
    4509       0.7883
    4510       0.7845
    4511       0.8665
    4512       0.8474
    4513       0.8195
    4514       0.8901
    4515       0.7381
    4516       0.8163
    4517       0.8450
    4518       0.9070
    4519       0.9874
    4520       0.9332
    4521       1.0336
    4522       0.7729
    4523       0.9649
    4524       0.9285
    4525       1.0032
    4526       1.0676
    4527       0.9641
    4528       0.8306
    4529       0.8130
    4530       0.9279
    4531       0.9299
    4532       0.9615
    4533       1.0134
    4534       0.9811
    4535       0.9558
    4536       0.8995
    4537       0.9952
    4538       0.9332
    4539       0.9142
    4540       0.7579
    4541       0.7679
    4542       0.7440
    4543       0.6974
    4544       0.8028
    4545       0.8123
    4546       0.8598
    4547       0.8459
    4548       0.9229
    4549       0.7273
    4550       0.8526
    4551       0.9219
    4552       0.7952
    4553       0.7190
    4554       0.7634
    4555       0.7407
    4556       0.7357
    4557       0.8309
    4558       0.7298
    4559       0.7515
    4560       0.8571
    4561       0.7778
    4562       0.8126
    4563       0.8123
    4564       0.9479
    4565       0.8213
    4566       0.9014
    4567       0.8487
    4568       0.7977
    4569       0.8929
    4570       0.8085
    4571       0.8945
    4572       0.8485
    4573       0.8103
    4574       0.8438
    4575       0.8948
    4576       0.8579
    4577       0.9335
    4578       0.8242
    4579       0.8294
    4580       0.9566
    4581       0.8367
    4582       0.8085
    4583       0.9090
    4584       0.8494
    4585       0.8572
    4586       0.8493
    4587       0.8029
    4588       0.7678
    4589       0.7579
    4590       0.7209
    4591       0.8237
    4592       0.8547
    4593       0.7435
    4594       0.8794
    4595       0.8116
    4596       0.8394
    4597       0.9900
    4598       0.7412
    4599       0.8963
    4600       0.7708
    4601       0.8524
    4602       0.8198
    4603       0.7324
    4604       0.8088
    4605       0.8155
    4606       0.8254
    4607       0.7205
    4608       0.6906
    4609       0.7253
    4610       0.8694
    4611       0.7326
    4612       0.7245
    4613       0.7270
    4614       0.8102
    4615       0.8139
    4616       0.8081
    4617       0.8574
    4618       0.7949
    4619       0.8716
    4620       0.7745
    4621       0.7709
    4622       0.8444
    4623       0.8318
    4624       0.7855
    4625       0.8172
    4626       0.8037
    4627       0.8510
    4628       0.8765
    4629       0.7434
    4630       0.8771
    4631       0.7881
    4632       0.8249
    4633       0.7190
    4634       0.7772
    4635       0.7227
    4636       0.7473
    4637       0.9296
    4638       0.8856
    4639       0.9366
    4640       0.9656
    4641       0.8927
    4642       0.7721
    4643       0.8534
    4644       0.6999
    4645       0.6712
    4646       0.7372
    4647       0.7266
    4648       0.6401
    4649       0.7193
    4650       0.9123
    4651       0.8233
    4652       0.7983
    4653       0.9079
    4654       0.9766
    4655       0.9184
    4656       0.9007
    4657       0.9860
    4658       1.0128
    4659       0.8249
    4660       0.7404
    4661       0.8351
    4662       0.8049
    4663       0.8504
    4664       0.8274
    4665       0.8614
    4666       0.9837
    4667       0.8400
    4668       0.7766
    4669       0.8864
    4670       0.8896
    4671       0.8418
    4672       0.9023
    4673       1.0251
    4674       0.8711
    4675       0.9992
    4676       0.9177
    4677       0.8222
    4678       0.8558
    4679       0.8106
    4680       0.7887
    4681       0.7775
    4682       0.8211
    4683       0.7476
    4684       0.8847
    4685       0.8961
    4686       0.8979
    4687       0.8746
    4688       0.6972
    4689       0.9361
    4690       0.9619
    4691       0.8407
    4692       0.8565
    4693       0.9967
    4694       0.7857
    4695       0.8166
    4696       0.9165
    4697       0.8208
    4698       0.8548
    4699       0.9269
    4700       0.9699
    4701       0.9015
    4702       0.8946
    4703       0.8988
    4704       0.8745
    4705       0.9170
    4706       0.9101
    4707       0.8459
    4708       0.9097
    4709       0.8565
    4710       0.8757
    4711       0.8103
    4712       0.8438
    4713       0.8910
    4714       0.7801
    4715       0.8681
    4716       0.8500
    4717       0.9940
    4718       0.8869
    4719       0.8248
    4720       0.7910
    4721       0.8985
    4722       0.9286
    4723       0.8660
    4724       0.9034
    4725       0.8465
    4726       0.9024
    4727       0.8717
    4728       0.8468
    4729       0.8591
    4730       0.8137
    4731       0.8752
    4732       0.8064
    4733       0.9161
    4734       0.9931
    4735       0.9150
    4736       0.7997
    4737       0.7693
    4738       1.0745
    4739       0.8850
    4740       0.8694
    4741       0.9836
    4742       1.0133
    4743       0.9660
    4744       0.9584
    4745       0.8631
    4746       1.0130
    4747       0.9040
    4748       0.9082
    4749       0.8646
    4750       0.9938
    4751       0.8073
    4752       0.9527
    4753       1.0077
    4754       0.8909
    4755       0.7799
    4756       1.0160
    4757       0.9770
    4758       0.9427
    4759       0.9164
    4760       0.9190
    4761       0.8141
    4762       0.9132
    4763       0.9766
    4764       0.9009
    4765       0.8802
    4766       0.9592
    4767       0.9466
    4768       0.7836
    4769       0.8877
    4770       0.8420
    4771       0.8568
    4772       0.7731
    4773       0.7696
    4774       0.7462
    4775       1.0765
    4776       0.8986
    4777       0.9418
    4778       0.9184
    4779       0.8795
    4780       1.0071
    4781       1.0286
    4782       0.8875
    4783       0.9826
    4784       0.9577
    4785       1.1045
    4786       0.9711
    4787       0.9421
    4788       0.9753
    4789       0.9329
    4790       1.0279
    4791       0.9871
    4792       0.8766
    4793       0.8972
    4794       0.8545
    4795       0.8480
    4796       0.7897
    4797       0.7941
    4798       0.9542
    4799       1.0268
    4800       0.7878
    4801       0.7952
    4802       0.9192
    4803       0.9745
    4804       0.8528
    4805       0.7594
    4806       0.8498
    4807       0.7464
    4808       0.7288
    4809       0.8127
    4810       0.9575
    4811       0.8540
    4812       0.7343
    4813       0.7632
    4814       0.8000
    4815       0.7478
    4816       0.8177
    4817       0.8989
    4818       0.8228
    4819       0.8719
    4820       0.9900
    4821       0.8515
    4822       0.8690
    4823       0.8690
    4824       0.9784
    4825       0.9798
    4826       0.8267
    4827       0.9232
    4828       1.0418
    4829       0.8551
    4830       0.8380
    4831       0.8753
    4832       0.8623
    4833       0.7948
    4834       0.7855
    4835       0.8230
    4836       0.9111
    4837       0.8942
    4838       0.8960
    4839       0.9452
    4840       0.9254
    4841       0.9208
    4842       0.8873
    4843       0.8812
    4844       0.8942
    4845       0.9785
    4846       0.8245
    4847       0.8693
    4848       0.9290
    4849       0.8084
    4850       0.7989
    4851       0.7695
    4852       0.9245
    4853       0.9741
    4854       0.8961
    4855       0.9040
    4856       0.8842
    4857       0.8857
    4858       0.8430
    4859       0.8898
    4860       1.0300
    4861       0.9713
    4862       0.8721
    4863       0.8518
    4864       0.9669
    4865       0.7851
    4866       0.9123
    4867       0.9615
    4868       0.8657
    4869       0.8484
    4870       0.9732
    4871       0.7386
    4872       0.8576
    4873       1.0126
    4874       0.8437
    4875       0.8527
    4876       0.8329
    4877       0.8122
    4878       0.8657
    4879       0.9221
    4880       0.8217
    4881       0.9541
    4882       0.9100
    4883       0.8869
    4884       0.8646
    4885       0.8746
    4886       1.0088
    4887       0.8633
    4888       0.8441
    4889       0.8191
    4890       0.8530
    4891       0.8102
    4892       0.7756
    4893       0.7867
    4894       0.8079
    4895       0.8873
    4896       0.8996
    4897       0.9430
    4898       0.9109
    4899       0.8557
    4900       0.8525
    4901       0.9246
    4902       0.9737
    4903       0.9622
    4904       0.8718
    4905       0.8973
    4906       1.0363
    4907       0.9786
    4908       0.8893
    4909       0.9014
    4910       0.8553
    4911       0.8589
    4912       0.8019
    4913       0.8606
    4914       0.9562
    4915       0.8420
    4916       0.8461
    4917       0.8263
    4918       0.8935
    4919       0.9297
    4920       1.0248
    4921       0.8567
    4922       0.8569
    4923       0.7811
    4924       0.8396
    4925       0.9791
    4926       0.8562
    4927       0.8293
    4928       0.8568
    4929       0.7976
    4930       0.8583
    4931       0.9709
    4932       0.9210
    4933       1.0898
    4934       0.8610
    4935       0.9212
    4936       0.8077
    4937       0.8858
    4938       0.8193
    4939       0.8367
    4940       0.8703
    4941       0.9638
    4942       0.8257
    4943       0.9037
    4944       0.8870
    4945       0.8435
    4946       0.7082
    4947       0.9305
    4948       0.9157
    4949       0.9421
    4950       0.8186
    4951       0.8453
    4952       0.7536
    4953       0.8664
    4954       0.9218
    4955       0.9195
    4956       0.7835
    4957       0.8560
    4958       1.0232
    4959       0.8889
    4960       0.8532
    4961       0.8252
    4962       0.9109
    4963       0.8572
    4964       0.9883
    4965       0.9863
    4966       0.8983
    4967       0.9683
    4968       0.9818
    4969       0.9278
    4970       0.7949
    4971       0.8417
    4972       1.0837
    4973       0.8652
    4974       0.9173
    4975       0.9158
    4976       0.9299
    4977       0.8983
    4978       0.9229
    4979       0.8564
    4980       0.8759
    4981       1.0265
    4982       1.0874
    4983       0.9149
    4984       0.7942
    4985       0.8348
    4986       0.9282
    4987       0.9319
    4988       0.9656
    4989       0.8036
    4990       0.9266
    4991       0.8862
    4992       0.9549
    4993       0.9769
    4994       0.8225
    4995       0.8312
    4996       0.8735
    4997       0.8086
    4998       0.8481
    4999       0.9120
    5000       0.8545
    5001       0.9499
    5002       0.8466
    5003       0.7938
    5004       0.7832
    5005       0.9068
    5006       0.8441
    5007       0.8388
    5008       0.9285
    5009       0.9349
    5010       0.8244
    5011       0.9347
    5012       0.8810
    5013       0.8967
    5014       0.8064
    5015       0.8513
    5016       0.9593
    5017       0.7838
    5018       0.8874
    5019       0.9684
    5020       0.8473
    5021       0.8517
    5022       0.7518
    5023       0.8007
    5024       0.9416
    5025       0.8174
    5026       0.8072
    5027       0.7609
    5028       0.9576
    5029       0.8021
    5030       0.8811
    5031       0.9838
    5032       0.8345
    5033       0.9118
    5034       0.7639
    5035       0.9566
    5036       0.8609
    5037       0.8985
    5038       0.8611
    5039       0.9203
    5040       0.8542
    5041       0.7736
    5042       0.8580
    5043       0.9105
    5044       0.8576
    5045       0.9282
    5046       0.9983
    5047       0.9265
    5048       0.8528
    5049       0.8212
    5050       0.9644
    5051       0.8033
    5052       0.8409
    5053       0.9996
    5054       0.8396
    5055       0.7729
    5056       0.7677
    5057       0.8307
    5058       0.9228
    5059       0.9385
    5060       0.9274
    5061       0.9420
    5062       0.9847
    5063       0.9776
    5064       1.0945
    5065       0.8976
    5066       1.1511
    5067       0.9304
    5068       1.0878
    5069       1.1093
    5070       0.9815
    5071       1.0579
    5072       1.0602
    5073       1.0177
    5074       1.0767
    5075       1.0558
    5076       1.0318
    5077       1.1514
    5078       1.0374
    5079       1.1869
    5080       1.0886
    5081       0.9045
    5082       0.9523
    5083       0.9658
    5084       0.9115
    5085       0.8750
    5086       0.7967
    5087       0.9664
    5088       1.0118
    5089       0.9672
    5090       0.9709
    5091       1.0726
    5092       0.9366
    5093       0.8365
    5094       0.8710
    5095       0.9927
    5096       1.0563
    5097       0.8410
    5098       0.8571
    5099       0.8631
