#Frame          rmsd4
   24905       1.6103
   24906       1.6076
   24907       1.6299
   24908       1.6403
   24909       1.6649
   24910       1.5677
   24911       1.6349
   24912       1.6756
   24913       1.6478
   24914       1.6808
   24915       1.5982
   24916       1.6167
   24917       1.6352
   24918       1.6467
   24919       1.6756
   24920       1.6975
   24921       1.6716
   24922       1.6558
   24923       1.6434
   24924       1.6559
   24925       1.6672
   24926       1.6636
   24927       1.6976
   24928       1.6860
   24929       1.6906
   24930       1.6725
   24931       1.7102
   24932       1.6802
   24933       1.6930
   24934       1.6884
   24935       1.7671
   24936       1.6948
   24937       1.6871
   24938       1.6386
   24939       1.6646
   24940       1.7142
   24941       1.7847
   24942       1.7260
   24943       1.7068
   24944       1.6613
   24945       1.6842
   24946       1.6923
   24947       1.7439
   24948       1.7798
   24949       1.7510
   24950       1.7710
   24951       1.7434
   24952       1.7419
   24953       1.6962
   24954       1.7622
   24955       1.7627
   24956       1.7748
   24957       1.7485
   24958       1.7345
   24959       1.6713
   24960       1.7020
   24961       1.7227
   24962       1.6964
   24963       1.6997
   24964       1.7324
   24965       1.6656
   24966       1.7319
   24967       1.6926
   24968       1.6969
   24969       1.7040
   24970       1.6948
   24971       1.6479
   24972       1.6718
   24973       1.6576
   24974       1.6476
   24975       1.6616
   24976       1.6737
   24977       1.6827
   24978       1.7086
   24979       1.6993
   24980       1.6296
   24981       1.6074
   24982       1.6473
   24983       1.6397
   24984       1.6102
   24985       1.6639
   24986       1.6446
   24987       1.7063
   24988       1.7044
   24989       1.6463
   24990       1.6347
   24991       1.6094
   24992       1.6550
   24993       1.6239
   24994       1.6342
   24995       1.6168
   24996       1.6109
   24997       1.6717
   24998       1.6993
   24999       1.6783
   25000       1.7035
   25001       1.6558
   25002       1.6131
   25003       1.6528
   25004       1.6824
   25005       1.6742
   25006       1.6276
   25007       1.5946
   25008       1.6790
   25009       1.6009
   25010       1.6018
   25011       1.6503
   25012       1.6405
   25013       1.6355
   25014       1.5670
   25015       1.6755
   25016       1.6351
   25017       1.6296
   25018       1.6188
   25019       1.6030
   25020       1.6228
   25021       1.6174
   25022       1.6596
   25023       1.6941
   25024       1.7300
   25025       1.7102
   25026       1.6907
   25027       1.6612
   25028       1.7176
   25029       1.6621
   25030       1.7453
   25031       1.6754
   25032       1.7065
   25033       1.6441
   25034       1.6330
   25035       1.6466
   25036       1.6456
   25037       1.6767
   25038       1.6569
   25039       1.6187
   25040       1.6318
   25041       1.6554
   25042       1.5850
   25043       1.6744
   25044       1.5827
   25045       1.6683
   25046       1.6685
   25047       1.6337
   25048       1.6566
   25049       1.6910
   25050       1.6678
   25051       1.6567
   25052       1.6837
   25053       1.6432
   25054       1.6969
   25055       1.6381
   25056       1.6751
   25057       1.6376
   25058       1.6966
   25059       1.6988
   25060       1.6534
   25061       1.6520
   25062       1.6590
   25063       1.6311
   25064       1.6613
   25065       1.6750
   25066       1.6264
   25067       1.6972
   25068       1.7285
   25069       1.6742
   25070       1.7139
   25071       1.6881
   25072       1.6858
   25073       1.6347
   25074       1.6334
   25075       1.6529
   25076       1.6849
   25077       1.6339
   25078       1.6977
   25079       1.6621
   25080       1.6653
   25081       1.6559
   25082       1.6795
   25083       1.6536
   25084       1.6740
   25085       1.7007
   25086       1.6692
   25087       1.7011
   25088       1.7231
   25089       1.6959
   25090       1.6715
   25091       1.7089
   25092       1.6683
   25093       1.6422
   25094       1.6230
   25095       1.6749
   25096       1.6545
   25097       1.6328
   25098       1.6244
   25099       1.6598
   25100       1.6187
   25101       1.6548
   25102       1.6325
   25103       1.6585
   25104       1.6825
   25105       1.7076
   25106       1.6815
   25107       1.6368
   25108       1.6703
   25109       1.6573
   25110       1.7172
   25111       1.7284
   25112       1.7282
   25113       1.7136
   25114       1.7552
   25115       1.7367
   25116       1.7530
   25117       1.7084
   25118       1.7310
   25119       1.7415
   25120       1.7673
   25121       1.7629
   25122       1.7244
   25123       1.6845
   25124       1.6867
   25125       1.6690
   25126       1.6668
   25127       1.6794
   25128       1.6547
   25129       1.6705
   25130       1.6953
   25131       1.7338
   25132       1.6772
   25133       1.6755
   25134       1.7127
   25135       1.7403
   25136       1.7220
   25137       1.7285
   25138       1.6815
   25139       1.7270
   25140       1.7442
   25141       1.6765
   25142       1.6727
   25143       1.7019
   25144       1.6800
   25145       1.6656
   25146       1.6608
   25147       1.7363
   25148       1.7638
   25149       1.7264
   25150       1.7170
   25151       1.6607
   25152       1.6796
   25153       1.6971
   25154       1.6584
   25155       1.6598
   25156       1.6238
   25157       1.6694
   25158       1.6770
   25159       1.6638
   25160       1.6962
   25161       1.6470
   25162       1.6484
   25163       1.6800
   25164       1.6950
   25165       1.6963
   25166       1.7015
   25167       1.7075
   25168       1.7286
   25169       1.6858
   25170       1.6828
   25171       1.7160
   25172       1.7045
   25173       1.6803
   25174       1.6661
   25175       1.6720
   25176       1.6934
   25177       1.6756
   25178       1.6535
   25179       1.6222
   25180       1.6375
   25181       1.6787
   25182       1.6401
   25183       1.7190
   25184       1.6599
   25185       1.6218
   25186       1.6748
   25187       1.6534
   25188       1.6110
   25189       1.6022
   25190       1.6454
   25191       1.6602
   25192       1.6396
   25193       1.6555
   25194       1.6336
   25195       1.6954
   25196       1.6492
   25197       1.6467
   25198       1.6648
   25199       1.6009
   25200       1.6132
   25201       1.6493
   25202       1.6473
   25203       1.6613
   25204       1.5811
   25205       1.6190
   25206       1.6190
   25207       1.6380
   25208       1.6440
   25209       1.6664
   25210       1.6514
   25211       1.6564
   25212       1.6294
   25213       1.6554
   25214       1.6615
   25215       1.6553
   25216       1.6815
   25217       1.6171
   25218       1.6384
   25219       1.6371
   25220       1.6687
   25221       1.7148
   25222       1.6389
   25223       1.7128
   25224       1.7543
   25225       1.7501
   25226       1.6687
   25227       1.7322
   25228       1.6760
   25229       1.6407
   25230       1.6927
   25231       1.6924
   25232       1.7181
   25233       1.7035
   25234       1.6819
   25235       1.7062
   25236       1.7010
   25237       1.7249
   25238       1.7701
   25239       1.7478
   25240       1.7299
   25241       1.7532
   25242       1.7724
   25243       1.7345
   25244       1.7731
   25245       1.7720
   25246       1.7186
   25247       1.7492
   25248       1.7752
   25249       1.7976
   25250       1.7680
   25251       1.7519
   25252       1.7993
   25253       1.7841
   25254       1.8180
   25255       1.7830
   25256       1.8515
   25257       1.7899
   25258       1.8311
   25259       1.8376
   25260       1.8322
   25261       1.8041
   25262       1.8616
   25263       1.7830
   25264       1.8318
   25265       1.7522
   25266       1.7673
   25267       1.7345
   25268       1.7176
   25269       1.7009
   25270       1.6895
   25271       1.7008
   25272       1.7109
   25273       1.6886
   25274       1.6871
   25275       1.7099
   25276       1.6965
   25277       1.7268
   25278       1.6824
   25279       1.6678
   25280       1.6606
   25281       1.6480
   25282       1.6203
   25283       1.6595
   25284       1.6193
   25285       1.6902
   25286       1.6904
   25287       1.6619
   25288       1.6756
   25289       1.6982
   25290       1.6653
   25291       1.6839
   25292       1.6764
   25293       1.6621
   25294       1.6642
   25295       1.6550
   25296       1.6609
   25297       1.7229
   25298       1.7092
   25299       1.6908
   25300       1.6994
   25301       1.6443
   25302       1.6664
   25303       1.6688
   25304       1.6969
   25305       1.6735
   25306       1.6493
   25307       1.7103
   25308       1.6965
   25309       1.6551
   25310       1.6825
   25311       1.6589
   25312       1.6783
   25313       1.6545
   25314       1.6513
   25315       1.6482
   25316       1.6799
   25317       1.7079
   25318       1.6798
   25319       1.6933
   25320       1.7425
   25321       1.6774
   25322       1.7481
   25323       1.7307
   25324       1.7045
   25325       1.7570
   25326       1.7107
   25327       1.7150
   25328       1.7002
   25329       1.6611
   25330       1.7173
   25331       1.6600
   25332       1.6940
   25333       1.6365
   25334       1.6537
   25335       1.6416
   25336       1.6287
   25337       1.6540
   25338       1.6473
   25339       1.6854
   25340       1.6585
   25341       1.7100
   25342       1.7002
   25343       1.6768
   25344       1.6711
   25345       1.7167
   25346       1.7179
   25347       1.6865
   25348       1.7058
   25349       1.6626
   25350       1.7267
   25351       1.7655
   25352       1.6987
   25353       1.7371
   25354       1.7516
   25355       1.7288
   25356       1.6958
   25357       1.7063
   25358       1.6682
   25359       1.6495
   25360       1.7033
   25361       1.6508
   25362       1.6824
   25363       1.6439
   25364       1.6257
   25365       1.6467
   25366       1.6260
   25367       1.7095
   25368       1.6964
   25369       1.7126
   25370       1.7152
   25371       1.7153
   25372       1.6777
   25373       1.6801
   25374       1.6630
   25375       1.7054
   25376       1.7089
   25377       1.6851
   25378       1.7281
   25379       1.7234
   25380       1.6931
   25381       1.7061
   25382       1.7079
   25383       1.7282
   25384       1.7040
   25385       1.6920
   25386       1.7067
   25387       1.7268
   25388       1.7614
   25389       1.7150
   25390       1.7002
   25391       1.7099
   25392       1.7583
   25393       1.7563
   25394       1.7052
   25395       1.7278
   25396       1.7342
   25397       1.6818
   25398       1.7004
   25399       1.7442
   25400       1.6864
   25401       1.6869
   25402       1.6597
   25403       1.7180
   25404       1.7694
   25405       1.7236
   25406       1.7226
   25407       1.7194
   25408       1.7441
   25409       1.7782
   25410       1.7510
   25411       1.7575
   25412       1.7321
   25413       1.7430
   25414       1.7213
   25415       1.7774
   25416       1.7828
   25417       1.7680
   25418       1.7820
   25419       1.7055
   25420       1.7224
   25421       1.7318
   25422       1.7067
   25423       1.7181
   25424       1.7248
   25425       1.7871
   25426       1.7219
   25427       1.7177
   25428       1.7194
   25429       1.7545
   25430       1.8248
   25431       1.7645
   25432       1.7467
   25433       1.7184
   25434       1.7458
   25435       1.7358
   25436       1.7280
   25437       1.6861
   25438       1.6850
   25439       1.7095
   25440       1.6753
   25441       1.7301
   25442       1.7412
   25443       1.7046
   25444       1.7242
   25445       1.7214
   25446       1.7337
   25447       1.7122
   25448       1.6924
   25449       1.7387
   25450       1.6885
   25451       1.7516
   25452       1.6723
   25453       1.7329
   25454       1.7425
   25455       1.7022
   25456       1.6747
   25457       1.6649
   25458       1.6797
   25459       1.6612
   25460       1.6265
   25461       1.6157
   25462       1.6819
   25463       1.6472
   25464       1.6546
   25465       1.5996
   25466       1.6469
   25467       1.6398
   25468       1.6311
   25469       1.6494
   25470       1.6855
   25471       1.6114
   25472       1.6044
   25473       1.6006
   25474       1.6680
   25475       1.6358
   25476       1.7010
   25477       1.7104
   25478       1.7002
   25479       1.7578
   25480       1.7044
   25481       1.7508
   25482       1.7075
   25483       1.7246
   25484       1.7244
   25485       1.7012
   25486       1.6843
   25487       1.7126
   25488       1.7038
   25489       1.6960
   25490       1.7572
   25491       1.6873
   25492       1.7085
   25493       1.6899
   25494       1.6584
   25495       1.7018
   25496       1.6704
   25497       1.6552
   25498       1.7037
   25499       1.7084
   25500       1.7016
   25501       1.6493
   25502       1.7066
   25503       1.7060
   25504       1.7646
   25505       1.7063
   25506       1.6903
   25507       1.7067
   25508       1.7658
   25509       1.7847
   25510       1.7796
   25511       1.7500
   25512       1.7423
   25513       1.7360
   25514       1.7398
   25515       1.7352
   25516       1.7164
   25517       1.7033
   25518       1.7466
   25519       1.7581
   25520       1.7132
   25521       1.7206
   25522       1.7499
   25523       1.7466
   25524       1.7702
   25525       1.7611
   25526       1.7435
   25527       1.7164
   25528       1.7519
   25529       1.7260
   25530       1.7203
   25531       1.7930
   25532       1.7726
   25533       1.7220
   25534       1.6809
   25535       1.7081
   25536       1.7574
   25537       1.6987
   25538       1.6794
   25539       1.6947
   25540       1.6523
   25541       1.6782
   25542       1.6690
   25543       1.6853
   25544       1.6256
   25545       1.6770
   25546       1.6751
   25547       1.7720
   25548       1.7512
   25549       1.7209
   25550       1.7913
   25551       1.7640
   25552       1.8029
   25553       1.7637
   25554       1.7334
   25555       1.7183
   25556       1.6962
   25557       1.6805
   25558       1.7378
   25559       1.7273
   25560       1.7348
   25561       1.6810
   25562       1.7519
   25563       1.7294
   25564       1.7238
   25565       1.7669
   25566       1.7569
   25567       1.7791
   25568       1.7503
   25569       1.7386
   25570       1.7614
   25571       1.6840
   25572       1.6605
   25573       1.6645
   25574       1.6678
   25575       1.6957
   25576       1.6711
   25577       1.6594
   25578       1.6321
   25579       1.6341
   25580       1.6446
   25581       1.6901
   25582       1.6986
   25583       1.7127
   25584       1.6971
   25585       1.6512
   25586       1.6870
   25587       1.7285
   25588       1.6932
   25589       1.7255
   25590       1.7273
   25591       1.6920
   25592       1.6834
   25593       1.6735
   25594       1.7109
   25595       1.6595
   25596       1.6678
   25597       1.6341
   25598       1.7077
   25599       1.7124
   25600       1.7378
   25601       1.7106
   25602       1.6995
   25603       1.7136
   25604       1.7499
   25605       1.7116
   25606       1.7367
   25607       1.7405
   25608       1.8079
   25609       1.7987
   25610       1.8000
   25611       1.8148
   25612       1.7567
   25613       1.7379
   25614       1.7595
   25615       1.7572
   25616       1.7674
   25617       1.7969
   25618       1.7787
   25619       1.7264
   25620       1.7392
   25621       1.7098
   25622       1.7125
   25623       1.7431
   25624       1.7687
   25625       1.7508
   25626       1.7871
   25627       1.7724
   25628       1.7653
   25629       1.7349
   25630       1.7920
   25631       1.7449
   25632       1.7636
   25633       1.7657
   25634       1.7631
   25635       1.7473
   25636       1.7811
   25637       1.7186
   25638       1.7229
   25639       1.7577
   25640       1.6682
   25641       1.7014
   25642       1.7251
   25643       1.7556
   25644       1.6861
   25645       1.7355
   25646       1.7253
   25647       1.6962
   25648       1.7532
   25649       1.7649
   25650       1.7952
   25651       1.7872
   25652       1.8045
   25653       1.7947
   25654       1.7963
   25655       1.7933
   25656       1.7647
   25657       1.7389
   25658       1.7072
   25659       1.6898
   25660       1.7310
   25661       1.7392
   25662       1.7556
   25663       1.7447
   25664       1.7643
   25665       1.7819
   25666       1.7831
   25667       1.7940
   25668       1.7359
   25669       1.7301
   25670       1.7180
   25671       1.7354
   25672       1.7726
   25673       1.8513
   25674       1.7468
   25675       1.8306
   25676       1.8433
   25677       1.8090
   25678       1.8040
   25679       1.7854
   25680       1.8323
   25681       1.7960
   25682       1.7877
   25683       1.8540
   25684       1.7695
   25685       1.7588
   25686       1.7566
   25687       1.7534
   25688       1.7137
   25689       1.7361
   25690       1.7284
   25691       1.7521
   25692       1.8094
   25693       1.8292
   25694       1.8240
   25695       1.7719
   25696       1.7982
   25697       1.7853
   25698       1.7596
   25699       1.8029
   25700       1.7973
   25701       1.8290
   25702       1.8510
   25703       1.8193
   25704       1.7439
   25705       1.7496
   25706       1.7735
   25707       1.7426
   25708       1.7630
   25709       1.7567
   25710       1.7443
   25711       1.7864
   25712       1.7449
   25713       1.7823
   25714       1.8638
   25715       1.8063
   25716       1.8132
   25717       1.7445
   25718       1.7700
   25719       1.8164
   25720       1.7753
   25721       1.7967
   25722       1.8278
   25723       1.8037
   25724       1.8038
   25725       1.8499
   25726       1.8188
   25727       1.8097
   25728       1.8489
   25729       1.8098
   25730       1.7978
   25731       1.7797
   25732       1.7668
   25733       1.7634
   25734       1.7925
   25735       1.8041
   25736       1.7775
   25737       1.7961
   25738       1.7886
   25739       1.7917
   25740       1.8019
   25741       1.7826
   25742       1.7858
   25743       1.7645
   25744       1.7463
   25745       1.7445
   25746       1.7624
   25747       1.7593
   25748       1.8153
   25749       1.8234
   25750       1.7573
   25751       1.7807
   25752       1.7981
   25753       1.8014
   25754       1.7531
   25755       1.7408
   25756       1.7301
   25757       1.8182
   25758       1.7901
   25759       1.8116
   25760       1.7193
   25761       1.6905
   25762       1.7329
   25763       1.6844
   25764       1.7229
   25765       1.7184
   25766       1.7506
   25767       1.7139
   25768       1.7001
   25769       1.7089
   25770       1.7038
   25771       1.7186
   25772       1.6927
   25773       1.7084
   25774       1.6550
   25775       1.6819
   25776       1.7244
   25777       1.7469
   25778       1.7051
   25779       1.7664
   25780       1.6888
   25781       1.6896
   25782       1.6950
   25783       1.6526
   25784       1.7014
   25785       1.6719
   25786       1.7226
   25787       1.7252
   25788       1.7755
   25789       1.7565
   25790       1.7538
   25791       1.7454
   25792       1.7635
   25793       1.7624
   25794       1.7660
   25795       1.7690
   25796       1.7326
   25797       1.7493
   25798       1.7679
   25799       1.7729
   25800       1.7859
   25801       1.7547
   25802       1.7142
   25803       1.7425
   25804       1.7442
   25805       1.6847
   25806       1.7553
   25807       1.7150
   25808       1.7213
   25809       1.7342
   25810       1.6863
   25811       1.7118
   25812       1.7024
   25813       1.7594
   25814       1.7258
   25815       1.7400
   25816       1.6879
   25817       1.7298
   25818       1.7430
   25819       1.6536
   25820       1.6881
   25821       1.6787
   25822       1.6893
   25823       1.6919
   25824       1.6791
   25825       1.6587
   25826       1.7143
   25827       1.6690
   25828       1.7189
   25829       1.7149
   25830       1.7514
   25831       1.7579
   25832       1.7837
   25833       1.7707
   25834       1.7324
   25835       1.7436
   25836       1.7805
   25837       1.7703
   25838       1.7634
   25839       1.7447
   25840       1.7337
   25841       1.7690
   25842       1.7339
   25843       1.7380
   25844       1.7541
   25845       1.7244
   25846       1.6922
   25847       1.6996
   25848       1.7540
   25849       1.7232
   25850       1.7148
   25851       1.6884
   25852       1.6612
   25853       1.6535
   25854       1.6764
   25855       1.6858
   25856       1.6724
   25857       1.6246
   25858       1.6582
   25859       1.6341
   25860       1.6479
   25861       1.6389
   25862       1.6925
   25863       1.6765
   25864       1.6310
   25865       1.6901
   25866       1.6570
   25867       1.6820
   25868       1.7220
   25869       1.6758
   25870       1.7083
   25871       1.7297
   25872       1.7061
   25873       1.6909
   25874       1.6910
   25875       1.7110
   25876       1.7352
   25877       1.7508
   25878       1.7895
   25879       1.7203
   25880       1.7327
   25881       1.7637
   25882       1.8137
   25883       1.7831
   25884       1.7629
   25885       1.7425
   25886       1.7677
   25887       1.7684
   25888       1.7188
   25889       1.7747
   25890       1.7890
   25891       1.7726
   25892       1.7642
   25893       1.7343
   25894       1.7857
   25895       1.7625
   25896       1.8162
   25897       1.7861
   25898       1.7790
   25899       1.7806
   25900       1.7937
   25901       1.8018
   25902       1.8416
   25903       1.7670
   25904       1.7795
   25905       1.8001
   25906       1.8298
   25907       1.8353
   25908       1.8205
   25909       1.8482
   25910       1.7902
   25911       1.7602
   25912       1.7954
   25913       1.7826
   25914       1.7699
   25915       1.7779
   25916       1.8221
   25917       1.7948
   25918       1.7985
   25919       1.7427
   25920       1.8052
   25921       1.7786
   25922       1.7356
   25923       1.7205
   25924       1.6825
   25925       1.7054
   25926       1.7231
   25927       1.7474
   25928       1.7164
   25929       1.7537
   25930       1.7131
   25931       1.7395
   25932       1.7175
   25933       1.6637
   25934       1.6501
   25935       1.6745
   25936       1.6985
   25937       1.6991
   25938       1.7180
   25939       1.6795
   25940       1.6940
   25941       1.7247
   25942       1.7308
   25943       1.6854
   25944       1.6823
   25945       1.7240
   25946       1.7390
   25947       1.7012
   25948       1.6786
   25949       1.6916
   25950       1.6857
   25951       1.6510
   25952       1.6402
   25953       1.7237
   25954       1.7473
   25955       1.6896
   25956       1.6526
   25957       1.6976
   25958       1.6731
   25959       1.6303
   25960       1.6954
   25961       1.6992
   25962       1.6543
   25963       1.6337
   25964       1.6045
   25965       1.6630
   25966       1.6715
   25967       1.6727
   25968       1.7051
   25969       1.7379
   25970       1.6891
   25971       1.7043
   25972       1.7380
   25973       1.6753
   25974       1.7397
   25975       1.7317
   25976       1.6834
   25977       1.6746
   25978       1.6884
   25979       1.7482
   25980       1.6805
   25981       1.6656
   25982       1.6612
   25983       1.6687
   25984       1.6933
   25985       1.6831
   25986       1.7059
   25987       1.7610
   25988       1.7074
   25989       1.8035
   25990       1.6937
   25991       1.6774
   25992       1.7770
   25993       1.7446
   25994       1.7081
   25995       1.7558
   25996       1.7087
   25997       1.7316
   25998       1.7663
   25999       1.7019
   26000       1.7189
   26001       1.7263
   26002       1.7304
   26003       1.6982
   26004       1.7007
   26005       1.7699
   26006       1.8236
   26007       1.8033
   26008       1.7706
   26009       1.7640
   26010       1.7566
   26011       1.7837
   26012       1.7614
   26013       1.7494
   26014       1.7371
   26015       1.7620
   26016       1.7273
   26017       1.7077
   26018       1.7228
   26019       1.7290
   26020       1.7759
   26021       1.7104
   26022       1.7339
   26023       1.7481
   26024       1.7403
   26025       1.7407
   26026       1.7516
   26027       1.7463
   26028       1.7539
   26029       1.7438
   26030       1.7139
   26031       1.7248
   26032       1.7539
   26033       1.7410
   26034       1.7775
   26035       1.7828
   26036       1.7493
   26037       1.7608
   26038       1.7994
   26039       1.8024
   26040       1.8181
   26041       1.8018
   26042       1.8389
   26043       1.7936
   26044       1.7662
   26045       1.7703
   26046       1.7857
   26047       1.8046
   26048       1.8293
   26049       1.8041
   26050       1.7813
   26051       1.7525
   26052       1.7800
   26053       1.7771
   26054       1.7626
   26055       1.7148
   26056       1.7836
   26057       1.7722
   26058       1.7946
   26059       1.7728
   26060       1.7904
   26061       1.7673
   26062       1.7733
   26063       1.7927
   26064       1.7190
   26065       1.7637
   26066       1.8121
   26067       1.8143
   26068       1.8344
   26069       1.7933
   26070       1.7788
   26071       1.7460
   26072       1.7708
   26073       1.7067
   26074       1.7442
   26075       1.6743
   26076       1.6851
   26077       1.7190
   26078       1.7283
   26079       1.7103
   26080       1.7250
   26081       1.6853
   26082       1.7231
   26083       1.6839
   26084       1.7114
   26085       1.6538
   26086       1.7111
   26087       1.6993
   26088       1.7137
   26089       1.7271
   26090       1.7459
   26091       1.7449
   26092       1.7400
   26093       1.7633
   26094       1.7768
   26095       1.7985
   26096       1.7953
   26097       1.7554
   26098       1.7471
   26099       1.7313
   26100       1.7122
   26101       1.7181
   26102       1.7248
   26103       1.7674
   26104       1.7532
   26105       1.7655
   26106       1.7785
   26107       1.7281
   26108       1.7454
   26109       1.7214
   26110       1.7251
   26111       1.7560
   26112       1.7495
   26113       1.7223
   26114       1.7293
   26115       1.7225
   26116       1.7688
   26117       1.7166
   26118       1.7109
   26119       1.7232
   26120       1.7497
   26121       1.7624
   26122       1.6502
   26123       1.7393
   26124       1.7362
   26125       1.8058
   26126       1.7773
   26127       1.7767
   26128       1.7912
   26129       1.7998
   26130       1.7726
   26131       1.7611
   26132       1.7464
   26133       1.7576
   26134       1.7433
   26135       1.6880
   26136       1.6921
   26137       1.7357
   26138       1.6916
   26139       1.6983
   26140       1.6972
   26141       1.7202
   26142       1.7734
   26143       1.7241
   26144       1.7206
   26145       1.7572
   26146       1.7900
   26147       1.8115
   26148       1.7754
   26149       1.7128
   26150       1.7082
   26151       1.6926
   26152       1.7638
   26153       1.7414
   26154       1.7224
   26155       1.7706
   26156       1.7207
   26157       1.7775
   26158       1.8082
   26159       1.7529
   26160       1.7762
   26161       1.7661
   26162       1.7558
   26163       1.7583
   26164       1.7596
   26165       1.7635
   26166       1.7763
   26167       1.7489
   26168       1.8136
   26169       1.8212
   26170       1.7745
   26171       1.7560
   26172       1.7361
   26173       1.7411
   26174       1.7113
   26175       1.7286
   26176       1.6888
   26177       1.6596
   26178       1.6916
   26179       1.6962
   26180       1.7186
   26181       1.6902
   26182       1.6746
   26183       1.6753
   26184       1.7109
   26185       1.6982
   26186       1.7284
   26187       1.7638
   26188       1.7937
   26189       1.7309
   26190       1.7265
   26191       1.7140
   26192       1.7168
   26193       1.7157
   26194       1.7173
   26195       1.7061
   26196       1.6971
   26197       1.7134
   26198       1.7171
   26199       1.7253
   26200       1.6953
   26201       1.7215
   26202       1.7133
   26203       1.6605
   26204       1.7275
   26205       1.6792
   26206       1.6903
   26207       1.6715
   26208       1.6790
   26209       1.7043
   26210       1.6843
   26211       1.6773
   26212       1.6687
   26213       1.7415
   26214       1.6844
   26215       1.7179
   26216       1.7488
   26217       1.7006
   26218       1.7628
   26219       1.7176
   26220       1.7586
   26221       1.7389
   26222       1.7666
   26223       1.6924
   26224       1.6880
   26225       1.6856
   26226       1.7124
   26227       1.7485
   26228       1.7330
   26229       1.7048
   26230       1.6847
   26231       1.6796
   26232       1.6794
   26233       1.6887
   26234       1.7416
   26235       1.6831
   26236       1.7112
   26237       1.7168
   26238       1.6842
   26239       1.7161
   26240       1.6978
   26241       1.7430
   26242       1.7378
   26243       1.6981
   26244       1.6719
   26245       1.6161
   26246       1.6592
   26247       1.6347
   26248       1.6337
   26249       1.6657
   26250       1.7179
   26251       1.6601
   26252       1.6045
   26253       1.6472
   26254       1.6804
   26255       1.6742
   26256       1.6478
   26257       1.6784
   26258       1.6809
   26259       1.6725
   26260       1.6754
   26261       1.7030
   26262       1.7365
   26263       1.6665
   26264       1.6906
   26265       1.6770
   26266       1.6598
   26267       1.6592
   26268       1.6899
   26269       1.7003
   26270       1.7030
   26271       1.7025
   26272       1.7029
   26273       1.6949
   26274       1.7333
   26275       1.6993
   26276       1.6755
   26277       1.6408
   26278       1.6574
   26279       1.6635
   26280       1.6615
   26281       1.7237
   26282       1.7160
   26283       1.7186
   26284       1.7119
   26285       1.6793
   26286       1.7219
   26287       1.7050
   26288       1.7079
   26289       1.7130
   26290       1.7317
   26291       1.7240
   26292       1.6982
   26293       1.7069
   26294       1.6903
   26295       1.7212
   26296       1.7133
   26297       1.7287
   26298       1.7442
   26299       1.7379
   26300       1.6934
   26301       1.6584
   26302       1.6993
   26303       1.7078
   26304       1.6677
   26305       1.7057
   26306       1.7303
   26307       1.6651
   26308       1.7356
   26309       1.6997
   26310       1.7207
   26311       1.6974
   26312       1.7319
   26313       1.7788
   26314       1.7433
   26315       1.7004
   26316       1.6756
   26317       1.7111
   26318       1.7216
   26319       1.7163
   26320       1.6941
   26321       1.6926
   26322       1.7236
   26323       1.7035
   26324       1.6682
   26325       1.6532
   26326       1.6998
   26327       1.6629
   26328       1.6695
   26329       1.6607
   26330       1.7025
   26331       1.6560
   26332       1.6961
   26333       1.7031
   26334       1.6797
   26335       1.6273
   26336       1.6277
   26337       1.6499
   26338       1.6716
   26339       1.6928
   26340       1.7208
   26341       1.6518
   26342       1.6808
   26343       1.6745
   26344       1.6972
   26345       1.7207
   26346       1.7360
   26347       1.7045
   26348       1.6721
   26349       1.6933
   26350       1.6612
   26351       1.6376
   26352       1.6596
   26353       1.6310
   26354       1.6055
   26355       1.6620
   26356       1.6887
   26357       1.6623
   26358       1.6482
   26359       1.7149
   26360       1.7180
   26361       1.7833
   26362       1.7461
   26363       1.6809
   26364       1.6658
   26365       1.6623
   26366       1.6523
   26367       1.6852
   26368       1.6680
   26369       1.7260
   26370       1.7423
   26371       1.7511
   26372       1.7734
   26373       1.7837
   26374       1.7495
   26375       1.7138
   26376       1.7747
   26377       1.7423
   26378       1.7389
   26379       1.7067
   26380       1.6854
   26381       1.6673
   26382       1.7146
   26383       1.6935
   26384       1.6494
   26385       1.6797
   26386       1.6969
   26387       1.7117
   26388       1.7549
   26389       1.8283
   26390       1.7772
   26391       1.8023
   26392       1.7731
   26393       1.7852
   26394       1.7478
   26395       1.6870
   26396       1.6891
   26397       1.6960
   26398       1.7019
   26399       1.7101
   26400       1.7112
   26401       1.7157
   26402       1.7341
   26403       1.6846
   26404       1.7278
   26405       1.6978
   26406       1.6737
   26407       1.6967
   26408       1.7395
   26409       1.6314
   26410       1.7158
   26411       1.7302
   26412       1.6709
   26413       1.7568
   26414       1.6907
   26415       1.6752
   26416       1.6941
   26417       1.7017
   26418       1.7103
   26419       1.6890
   26420       1.7094
   26421       1.6805
   26422       1.7082
   26423       1.7421
   26424       1.7424
   26425       1.7504
   26426       1.6875
   26427       1.6739
   26428       1.7654
   26429       1.7699
   26430       1.7682
   26431       1.7680
   26432       1.7335
   26433       1.7522
   26434       1.7667
   26435       1.7693
   26436       1.7539
   26437       1.7312
   26438       1.7055
   26439       1.6891
   26440       1.7025
   26441       1.7110
   26442       1.6986
   26443       1.7349
   26444       1.6848
   26445       1.6786
   26446       1.6999
   26447       1.6819
   26448       1.6252
   26449       1.6750
   26450       1.7041
   26451       1.6850
   26452       1.7403
   26453       1.7233
   26454       1.7369
   26455       1.6748
   26456       1.7026
   26457       1.7189
   26458       1.6764
