#Frame          rmsd4
    5109       1.5151
    5110       1.5294
    5111       1.5433
    5112       1.4881
    5113       1.5097
    5114       1.5162
    5115       1.5068
    5116       1.5407
    5117       1.5151
    5118       1.4717
    5119       1.5435
    5120       1.4773
    5121       1.5441
    5122       1.5289
    5123       1.4711
    5124       1.5762
    5125       1.5512
    5126       1.5451
    5127       1.5941
    5128       1.5749
    5129       1.5726
    5130       1.5863
    5131       1.5465
    5132       1.5643
    5133       1.5049
    5134       1.6190
    5135       1.5453
    5136       1.6103
    5137       1.6031
    5138       1.6506
    5139       1.6075
    5140       1.6060
    5141       1.5881
    5142       1.5789
    5143       1.5689
    5144       1.6129
    5145       1.5561
    5146       1.5774
    5147       1.5295
    5148       1.5541
    5149       1.6187
    5150       1.5932
    5151       1.6049
    5152       1.5819
    5153       1.5785
    5154       1.5677
    5155       1.5690
    5156       1.5553
    5157       1.5745
    5158       1.5719
    5159       1.6135
    5160       1.6058
    5161       1.5732
    5162       1.6036
    5163       1.6137
    5164       1.6161
    5165       1.5592
    5166       1.5707
    5167       1.5287
    5168       1.5539
    5169       1.5637
    5170       1.5620
    5171       1.5599
    5172       1.5737
    5173       1.5738
    5174       1.6067
    5175       1.5965
    5176       1.5693
    5177       1.6010
    5178       1.6287
    5179       1.5953
    5180       1.5212
    5181       1.5820
    5182       1.5936
    5183       1.5491
    5184       1.5459
    5185       1.5637
    5186       1.5623
    5187       1.5514
    5188       1.5453
    5189       1.6011
    5190       1.5757
    5191       1.5359
    5192       1.5704
    5193       1.5733
    5194       1.5911
    5195       1.5742
    5196       1.5765
    5197       1.5035
    5198       1.5341
    5199       1.5323
    5200       1.5656
    5201       1.5397
    5202       1.5241
    5203       1.4676
    5204       1.4975
    5205       1.5327
    5206       1.5239
    5207       1.5345
    5208       1.5750
    5209       1.5353
    5210       1.5339
    5211       1.5367
    5212       1.6165
    5213       1.6113
    5214       1.5350
    5215       1.5743
    5216       1.6121
    5217       1.6035
    5218       1.6308
    5219       1.6692
    5220       1.6011
    5221       1.6017
    5222       1.5389
    5223       1.5606
    5224       1.5841
    5225       1.5809
    5226       1.5554
    5227       1.5674
    5228       1.5576
    5229       1.6171
    5230       1.5889
    5231       1.5659
    5232       1.5781
    5233       1.6176
    5234       1.5813
    5235       1.5731
    5236       1.5536
    5237       1.5484
    5238       1.5910
    5239       1.5738
    5240       1.5291
    5241       1.5973
    5242       1.6056
    5243       1.5462
    5244       1.5703
    5245       1.5729
    5246       1.5909
    5247       1.6005
    5248       1.6232
    5249       1.6158
    5250       1.6137
    5251       1.5796
    5252       1.5754
    5253       1.5862
    5254       1.6037
    5255       1.5826
    5256       1.5683
    5257       1.6086
    5258       1.5921
    5259       1.5820
    5260       1.5571
    5261       1.5430
    5262       1.5315
    5263       1.5650
    5264       1.5689
    5265       1.6575
    5266       1.6020
    5267       1.4970
    5268       1.5074
    5269       1.5480
    5270       1.5641
    5271       1.5917
    5272       1.5678
    5273       1.5650
    5274       1.5913
    5275       1.5955
    5276       1.5996
    5277       1.6043
    5278       1.5959
    5279       1.6020
    5280       1.6004
    5281       1.6166
    5282       1.6076
    5283       1.5346
    5284       1.5391
    5285       1.5776
    5286       1.5517
    5287       1.5515
    5288       1.5667
    5289       1.5673
    5290       1.5468
    5291       1.5617
    5292       1.5810
    5293       1.5860
    5294       1.5900
    5295       1.6077
    5296       1.5661
    5297       1.5797
    5298       1.6421
    5299       1.6488
    5300       1.6529
    5301       1.6371
    5302       1.6591
    5303       1.6318
    5304       1.6518
    5305       1.6181
    5306       1.5894
    5307       1.5849
    5308       1.5611
    5309       1.6263
    5310       1.6731
    5311       1.6053
    5312       1.6500
    5313       1.6598
    5314       1.6261
    5315       1.6083
    5316       1.6253
    5317       1.6055
    5318       1.5506
    5319       1.5741
    5320       1.5760
    5321       1.5583
    5322       1.5724
    5323       1.6000
    5324       1.6179
    5325       1.6203
    5326       1.5929
    5327       1.5783
    5328       1.5528
    5329       1.5899
    5330       1.6229
    5331       1.5561
    5332       1.5990
    5333       1.6176
    5334       1.5844
    5335       1.5702
    5336       1.5604
    5337       1.6064
    5338       1.5783
    5339       1.6139
    5340       1.5685
    5341       1.5822
    5342       1.5635
    5343       1.5487
    5344       1.5311
    5345       1.5373
    5346       1.5555
    5347       1.5006
    5348       1.5180
    5349       1.5082
    5350       1.5219
    5351       1.5573
    5352       1.5986
    5353       1.5492
    5354       1.5603
    5355       1.5877
    5356       1.5622
    5357       1.5828
    5358       1.5729
    5359       1.5428
    5360       1.5914
    5361       1.5450
    5362       1.5797
    5363       1.5868
    5364       1.5932
    5365       1.5854
    5366       1.6390
    5367       1.5605
    5368       1.5805
    5369       1.6119
    5370       1.5913
    5371       1.5849
    5372       1.5238
    5373       1.5553
    5374       1.5458
    5375       1.5800
    5376       1.5752
    5377       1.5241
    5378       1.5589
    5379       1.5601
    5380       1.5116
    5381       1.5135
    5382       1.4981
    5383       1.5215
    5384       1.5306
    5385       1.5466
    5386       1.5603
    5387       1.5915
    5388       1.6043
    5389       1.6064
    5390       1.6025
    5391       1.6004
    5392       1.5655
    5393       1.6008
    5394       1.6309
    5395       1.5611
    5396       1.5580
    5397       1.5972
    5398       1.5367
    5399       1.5666
    5400       1.5287
    5401       1.5675
    5402       1.5617
    5403       1.5671
    5404       1.5783
    5405       1.5370
    5406       1.5501
    5407       1.6067
    5408       1.5940
    5409       1.6126
    5410       1.6123
    5411       1.6074
    5412       1.5985
    5413       1.5835
    5414       1.5905
    5415       1.6772
    5416       1.6069
    5417       1.5752
    5418       1.6089
    5419       1.6182
    5420       1.5429
    5421       1.5787
    5422       1.5664
    5423       1.6084
    5424       1.6030
    5425       1.5961
    5426       1.5976
    5427       1.6069
    5428       1.5926
    5429       1.5997
    5430       1.6154
    5431       1.5648
    5432       1.5892
    5433       1.5632
    5434       1.5552
    5435       1.5583
    5436       1.5617
    5437       1.5649
    5438       1.5416
    5439       1.5719
    5440       1.5558
    5441       1.5768
    5442       1.5638
    5443       1.5644
    5444       1.6333
    5445       1.5526
    5446       1.5830
    5447       1.5227
    5448       1.5380
    5449       1.5811
    5450       1.5883
    5451       1.6195
    5452       1.6277
    5453       1.6531
    5454       1.6159
    5455       1.6346
    5456       1.5862
    5457       1.5728
    5458       1.5550
    5459       1.6004
    5460       1.5866
    5461       1.5615
    5462       1.5830
    5463       1.6114
    5464       1.5607
    5465       1.5796
    5466       1.5607
    5467       1.6252
    5468       1.5806
    5469       1.5833
    5470       1.5577
    5471       1.5348
    5472       1.5122
    5473       1.5679
    5474       1.5102
    5475       1.5926
    5476       1.5355
    5477       1.5649
    5478       1.5836
    5479       1.5956
    5480       1.5359
    5481       1.5784
    5482       1.5897
    5483       1.6110
    5484       1.5656
    5485       1.5574
    5486       1.5623
    5487       1.5626
    5488       1.5891
    5489       1.6201
    5490       1.6197
    5491       1.6323
    5492       1.5844
    5493       1.5525
    5494       1.5377
    5495       1.5524
    5496       1.5523
    5497       1.5481
    5498       1.6283
    5499       1.5738
    5500       1.5796
    5501       1.5656
    5502       1.5152
    5503       1.6158
    5504       1.6499
    5505       1.6149
    5506       1.6083
    5507       1.5858
    5508       1.5585
    5509       1.5169
    5510       1.5567
    5511       1.5908
    5512       1.5900
    5513       1.5718
    5514       1.5752
    5515       1.5534
    5516       1.5806
    5517       1.5823
    5518       1.5709
    5519       1.6060
    5520       1.5372
    5521       1.5401
    5522       1.5727
    5523       1.5888
    5524       1.5895
    5525       1.5362
    5526       1.4890
    5527       1.6086
    5528       1.5472
    5529       1.5640
    5530       1.5708
    5531       1.6268
    5532       1.5705
    5533       1.5565
    5534       1.5801
    5535       1.5466
    5536       1.5854
    5537       1.5633
    5538       1.5770
    5539       1.5435
    5540       1.5078
    5541       1.5975
    5542       1.5998
    5543       1.6047
    5544       1.5293
    5545       1.5507
    5546       1.5790
    5547       1.5716
    5548       1.5702
    5549       1.5405
    5550       1.5639
    5551       1.5727
    5552       1.5834
    5553       1.5950
    5554       1.6043
    5555       1.6029
    5556       1.5578
    5557       1.5743
    5558       1.6050
    5559       1.5799
    5560       1.5938
    5561       1.6152
    5562       1.5909
    5563       1.5967
    5564       1.5761
    5565       1.6109
    5566       1.5742
    5567       1.5399
    5568       1.5314
    5569       1.5826
    5570       1.5696
    5571       1.5307
    5572       1.5298
    5573       1.5433
    5574       1.5637
    5575       1.5604
    5576       1.5734
    5577       1.6051
    5578       1.5837
    5579       1.6193
    5580       1.5501
    5581       1.6594
    5582       1.6369
    5583       1.6060
    5584       1.5791
    5585       1.5196
    5586       1.5038
    5587       1.5394
    5588       1.5635
    5589       1.5725
    5590       1.5951
    5591       1.6306
    5592       1.6305
    5593       1.5688
    5594       1.6086
    5595       1.6113
    5596       1.6410
    5597       1.6372
    5598       1.5659
    5599       1.5506
    5600       1.5483
    5601       1.5438
    5602       1.5453
    5603       1.4943
    5604       1.5555
    5605       1.5396
    5606       1.5765
    5607       1.5599
    5608       1.5894
    5609       1.5661
    5610       1.5752
    5611       1.5990
    5612       1.6711
    5613       1.6306
    5614       1.5729
    5615       1.5727
    5616       1.5542
    5617       1.5880
    5618       1.5807
    5619       1.6729
    5620       1.5462
    5621       1.6042
    5622       1.6181
    5623       1.6280
    5624       1.6362
    5625       1.5797
    5626       1.5571
    5627       1.6274
    5628       1.5475
    5629       1.5687
    5630       1.5634
    5631       1.5320
    5632       1.5761
    5633       1.5810
    5634       1.5981
    5635       1.5915
    5636       1.6182
    5637       1.6296
    5638       1.6176
    5639       1.5627
    5640       1.5673
    5641       1.5899
    5642       1.6045
    5643       1.6461
    5644       1.6563
    5645       1.6832
    5646       1.6062
    5647       1.5997
    5648       1.6178
    5649       1.6267
    5650       1.6811
    5651       1.6165
    5652       1.6419
    5653       1.6558
    5654       1.6406
    5655       1.6736
    5656       1.6698
    5657       1.6470
    5658       1.6429
    5659       1.5984
    5660       1.6147
    5661       1.5919
    5662       1.6084
    5663       1.6362
    5664       1.6373
    5665       1.6755
    5666       1.6350
    5667       1.6598
    5668       1.6043
    5669       1.6125
    5670       1.6033
    5671       1.6397
    5672       1.6243
    5673       1.6288
    5674       1.5963
    5675       1.5653
    5676       1.5900
    5677       1.5257
    5678       1.5613
    5679       1.5318
    5680       1.5739
    5681       1.5514
    5682       1.5721
    5683       1.5703
    5684       1.6041
    5685       1.6011
    5686       1.5468
    5687       1.6064
    5688       1.5517
    5689       1.5777
    5690       1.5624
    5691       1.5688
    5692       1.6036
    5693       1.6210
    5694       1.6143
    5695       1.5849
    5696       1.5836
    5697       1.6237
    5698       1.6233
    5699       1.5563
    5700       1.6179
    5701       1.5998
    5702       1.5597
    5703       1.5993
    5704       1.5868
    5705       1.5961
    5706       1.5793
    5707       1.5588
    5708       1.6240
    5709       1.5682
    5710       1.5702
    5711       1.5942
    5712       1.5301
    5713       1.5892
    5714       1.6303
    5715       1.5828
    5716       1.5998
    5717       1.5899
    5718       1.5826
    5719       1.5760
    5720       1.6290
    5721       1.5623
    5722       1.5924
    5723       1.5890
    5724       1.5399
    5725       1.6041
    5726       1.5929
    5727       1.6075
    5728       1.6243
    5729       1.6142
    5730       1.6016
    5731       1.6169
    5732       1.6742
    5733       1.6768
    5734       1.6207
    5735       1.6511
    5736       1.6560
    5737       1.6146
    5738       1.5970
    5739       1.6189
    5740       1.5647
    5741       1.5830
    5742       1.5588
    5743       1.5957
    5744       1.6061
    5745       1.6243
    5746       1.6168
    5747       1.6225
    5748       1.6328
    5749       1.6293
    5750       1.5915
    5751       1.6141
    5752       1.5587
    5753       1.6016
    5754       1.5244
    5755       1.5349
    5756       1.5753
    5757       1.5702
    5758       1.5771
    5759       1.5719
    5760       1.5484
    5761       1.5934
    5762       1.5596
    5763       1.5570
    5764       1.5486
    5765       1.5386
    5766       1.5592
    5767       1.5728
    5768       1.5894
    5769       1.5406
    5770       1.5392
    5771       1.5129
    5772       1.5100
    5773       1.5191
    5774       1.5592
    5775       1.5198
    5776       1.5268
    5777       1.5752
    5778       1.5491
    5779       1.5530
    5780       1.5261
    5781       1.5339
    5782       1.4928
    5783       1.5474
    5784       1.5338
    5785       1.4899
    5786       1.4673
    5787       1.4795
    5788       1.4822
    5789       1.5414
    5790       1.4784
    5791       1.4752
    5792       1.5074
    5793       1.4588
    5794       1.4744
    5795       1.4757
    5796       1.4972
    5797       1.5005
    5798       1.4964
    5799       1.4925
    5800       1.4749
    5801       1.4973
    5802       1.5171
    5803       1.4655
    5804       1.5116
    5805       1.5002
    5806       1.5340
    5807       1.5367
    5808       1.5251
    5809       1.5582
    5810       1.5648
    5811       1.5676
    5812       1.6193
    5813       1.5507
    5814       1.4878
    5815       1.5753
    5816       1.5890
    5817       1.5681
    5818       1.5178
    5819       1.5326
    5820       1.5530
    5821       1.5501
    5822       1.5090
    5823       1.5171
    5824       1.5256
    5825       1.5206
    5826       1.5459
    5827       1.4925
    5828       1.5325
    5829       1.5286
    5830       1.5762
    5831       1.5497
    5832       1.5464
    5833       1.5627
    5834       1.5209
    5835       1.5323
    5836       1.5637
    5837       1.5811
    5838       1.6013
    5839       1.5731
    5840       1.5818
    5841       1.6128
    5842       1.5533
    5843       1.5404
    5844       1.5588
    5845       1.5964
    5846       1.5709
    5847       1.5714
    5848       1.5994
    5849       1.5930
    5850       1.6158
    5851       1.5854
    5852       1.5614
    5853       1.5743
    5854       1.5284
    5855       1.5095
    5856       1.5614
    5857       1.5711
    5858       1.5998
    5859       1.5992
    5860       1.6179
    5861       1.5329
    5862       1.5205
    5863       1.5317
    5864       1.5663
    5865       1.5619
    5866       1.5554
    5867       1.6083
    5868       1.5864
    5869       1.6259
    5870       1.5615
    5871       1.5768
    5872       1.5502
    5873       1.5394
    5874       1.5181
    5875       1.4986
    5876       1.5203
    5877       1.4624
    5878       1.4480
    5879       1.4857
    5880       1.4799
    5881       1.4611
    5882       1.4712
    5883       1.4735
    5884       1.4530
    5885       1.5173
    5886       1.5103
    5887       1.5055
    5888       1.5167
    5889       1.5116
    5890       1.5009
    5891       1.5325
    5892       1.5486
    5893       1.5462
    5894       1.5706
    5895       1.5465
    5896       1.5337
    5897       1.5372
    5898       1.5417
    5899       1.5341
    5900       1.4911
    5901       1.5151
    5902       1.5194
    5903       1.5525
    5904       1.5645
    5905       1.5439
    5906       1.5336
    5907       1.5456
    5908       1.5232
    5909       1.5774
    5910       1.5720
    5911       1.5637
    5912       1.5233
    5913       1.5470
    5914       1.5564
    5915       1.5649
    5916       1.5709
    5917       1.5434
    5918       1.5789
    5919       1.5453
    5920       1.5334
    5921       1.5586
    5922       1.5639
    5923       1.5724
    5924       1.6084
    5925       1.5927
    5926       1.6102
    5927       1.5870
    5928       1.5591
    5929       1.5402
    5930       1.6020
    5931       1.5832
    5932       1.5584
    5933       1.5606
    5934       1.6381
    5935       1.6382
    5936       1.5796
    5937       1.5550
    5938       1.5848
    5939       1.5720
    5940       1.5272
    5941       1.5593
    5942       1.5577
    5943       1.5963
    5944       1.5615
    5945       1.5665
    5946       1.5480
    5947       1.5721
    5948       1.5528
    5949       1.5263
    5950       1.5369
    5951       1.5314
    5952       1.5088
    5953       1.5364
    5954       1.5001
    5955       1.5388
    5956       1.5326
    5957       1.5407
    5958       1.5621
    5959       1.4935
    5960       1.5396
    5961       1.5626
    5962       1.5182
    5963       1.5843
    5964       1.5261
    5965       1.5494
    5966       1.5317
    5967       1.4960
    5968       1.5283
    5969       1.5366
    5970       1.5653
    5971       1.5365
    5972       1.4956
    5973       1.5202
    5974       1.5232
    5975       1.4900
    5976       1.4854
    5977       1.4923
    5978       1.5153
    5979       1.5252
    5980       1.4975
    5981       1.5081
    5982       1.5166
    5983       1.4971
    5984       1.5116
    5985       1.5924
    5986       1.5613
    5987       1.5664
    5988       1.5835
    5989       1.5534
    5990       1.5752
    5991       1.5900
    5992       1.5613
    5993       1.5615
    5994       1.5280
    5995       1.5553
    5996       1.5595
    5997       1.5642
    5998       1.5491
    5999       1.5937
    6000       1.5481
    6001       1.5460
    6002       1.5577
    6003       1.4959
    6004       1.5497
    6005       1.5291
    6006       1.5033
    6007       1.5290
    6008       1.5188
    6009       1.5891
    6010       1.5005
    6011       1.4855
    6012       1.5653
    6013       1.5126
    6014       1.4991
    6015       1.5282
    6016       1.5198
    6017       1.5022
    6018       1.5556
    6019       1.5231
    6020       1.4838
    6021       1.5452
    6022       1.5513
    6023       1.5354
    6024       1.5686
    6025       1.5870
    6026       1.5586
    6027       1.5852
    6028       1.5604
    6029       1.5229
    6030       1.5391
    6031       1.5581
    6032       1.5280
    6033       1.5380
    6034       1.5206
    6035       1.5598
    6036       1.5175
    6037       1.5728
    6038       1.5260
    6039       1.5327
    6040       1.5034
    6041       1.5241
    6042       1.4785
    6043       1.4888
    6044       1.4944
    6045       1.5202
    6046       1.5122
    6047       1.4932
    6048       1.4981
    6049       1.5308
    6050       1.5237
    6051       1.5623
    6052       1.5376
    6053       1.5374
    6054       1.5022
    6055       1.5286
    6056       1.5451
    6057       1.5507
    6058       1.5473
    6059       1.5729
    6060       1.5226
    6061       1.5017
    6062       1.5510
    6063       1.5631
    6064       1.5598
    6065       1.5787
    6066       1.5609
    6067       1.5738
    6068       1.4994
    6069       1.4813
    6070       1.5030
    6071       1.5096
    6072       1.5200
    6073       1.5229
    6074       1.5434
    6075       1.4773
    6076       1.5205
    6077       1.4770
    6078       1.4848
    6079       1.5400
    6080       1.4864
    6081       1.4966
    6082       1.5182
    6083       1.5128
    6084       1.5257
    6085       1.4573
    6086       1.4631
    6087       1.4924
    6088       1.4847
    6089       1.4692
    6090       1.4715
    6091       1.4876
    6092       1.4964
    6093       1.4660
    6094       1.5745
    6095       1.5358
    6096       1.4823
    6097       1.4904
    6098       1.4874
    6099       1.4987
    6100       1.4946
    6101       1.4977
    6102       1.5323
    6103       1.5546
    6104       1.5092
    6105       1.5120
    6106       1.4874
    6107       1.5142
    6108       1.5313
    6109       1.5172
    6110       1.4583
    6111       1.5283
    6112       1.5072
    6113       1.5138
    6114       1.5437
    6115       1.5180
    6116       1.5101
    6117       1.5057
    6118       1.5427
    6119       1.5341
    6120       1.5285
    6121       1.5054
    6122       1.5274
    6123       1.5131
    6124       1.5113
    6125       1.5065
    6126       1.5101
    6127       1.5272
    6128       1.5210
    6129       1.5244
    6130       1.5480
    6131       1.5270
    6132       1.4858
    6133       1.4580
    6134       1.4867
    6135       1.4722
    6136       1.4746
    6137       1.4563
    6138       1.4733
    6139       1.4605
    6140       1.5082
    6141       1.4766
    6142       1.5023
    6143       1.5091
    6144       1.4853
    6145       1.5149
    6146       1.5061
    6147       1.4884
    6148       1.4675
    6149       1.4739
    6150       1.4930
    6151       1.5012
    6152       1.4857
    6153       1.4235
    6154       1.4727
    6155       1.4465
    6156       1.4573
    6157       1.4696
    6158       1.4666
    6159       1.4714
    6160       1.4758
    6161       1.4603
    6162       1.4474
    6163       1.4950
    6164       1.4324
    6165       1.4543
    6166       1.4945
    6167       1.4481
    6168       1.4574
    6169       1.4736
    6170       1.5069
    6171       1.4655
    6172       1.4582
    6173       1.4758
    6174       1.4644
    6175       1.4973
    6176       1.4906
    6177       1.4883
    6178       1.4707
    6179       1.4775
    6180       1.5051
    6181       1.5059
    6182       1.4976
    6183       1.4861
    6184       1.4920
    6185       1.4619
    6186       1.4566
    6187       1.5059
    6188       1.4961
    6189       1.5264
    6190       1.4917
    6191       1.4864
    6192       1.4661
    6193       1.4734
    6194       1.4793
    6195       1.4671
    6196       1.4985
    6197       1.4912
    6198       1.4889
    6199       1.4835
    6200       1.5106
    6201       1.4677
    6202       1.4782
    6203       1.5037
    6204       1.5033
    6205       1.4996
    6206       1.5215
    6207       1.5066
    6208       1.5305
    6209       1.4865
    6210       1.5015
    6211       1.5292
    6212       1.4823
    6213       1.4389
    6214       1.4723
    6215       1.4851
    6216       1.5078
    6217       1.5110
    6218       1.4913
    6219       1.5258
    6220       1.4605
    6221       1.4639
    6222       1.4287
    6223       1.4097
    6224       1.4472
    6225       1.4786
    6226       1.4652
    6227       1.4752
    6228       1.4881
    6229       1.5430
    6230       1.4834
    6231       1.5056
    6232       1.5468
    6233       1.4904
    6234       1.5064
    6235       1.4813
    6236       1.4659
    6237       1.4474
    6238       1.4989
    6239       1.4568
    6240       1.5002
    6241       1.4978
    6242       1.4091
    6243       1.4392
    6244       1.4425
    6245       1.4879
    6246       1.4898
    6247       1.4997
    6248       1.5039
    6249       1.4489
    6250       1.4932
    6251       1.4888
    6252       1.5044
    6253       1.4590
    6254       1.4349
    6255       1.5016
    6256       1.4310
    6257       1.4591
    6258       1.4333
    6259       1.4839
    6260       1.5170
    6261       1.5379
    6262       1.4744
    6263       1.4955
    6264       1.4799
    6265       1.4854
    6266       1.4438
    6267       1.4686
    6268       1.5019
    6269       1.5305
    6270       1.4898
    6271       1.4698
    6272       1.4585
    6273       1.4720
    6274       1.4964
    6275       1.4858
    6276       1.4832
    6277       1.4835
    6278       1.4970
    6279       1.4992
    6280       1.5399
    6281       1.5340
    6282       1.5060
    6283       1.4425
    6284       1.4605
    6285       1.4650
    6286       1.4645
    6287       1.4668
    6288       1.4994
    6289       1.5371
    6290       1.5681
    6291       1.5163
    6292       1.5237
    6293       1.5467
    6294       1.5151
    6295       1.5617
    6296       1.5387
    6297       1.5410
    6298       1.5392
    6299       1.5074
    6300       1.5334
    6301       1.5118
    6302       1.4827
    6303       1.4719
    6304       1.5292
    6305       1.5235
    6306       1.5440
    6307       1.4942
    6308       1.5301
    6309       1.5203
    6310       1.4945
    6311       1.5185
    6312       1.4830
    6313       1.4709
    6314       1.4712
    6315       1.4611
    6316       1.4911
    6317       1.4703
    6318       1.4588
    6319       1.4890
    6320       1.4885
    6321       1.5263
    6322       1.5270
    6323       1.5234
    6324       1.4579
    6325       1.4824
    6326       1.4587
    6327       1.4514
    6328       1.4666
    6329       1.4556
    6330       1.4199
    6331       1.4418
    6332       1.4917
    6333       1.4736
    6334       1.4212
    6335       1.4810
    6336       1.4591
    6337       1.4164
    6338       1.4328
    6339       1.4839
    6340       1.4206
    6341       1.4580
    6342       1.4727
    6343       1.4486
    6344       1.4776
    6345       1.4616
    6346       1.4577
    6347       1.4266
    6348       1.4821
    6349       1.4185
    6350       1.4194
    6351       1.3956
    6352       1.4759
    6353       1.4721
    6354       1.4899
    6355       1.4590
    6356       1.4812
    6357       1.4875
    6358       1.4312
    6359       1.4709
    6360       1.4731
    6361       1.4815
    6362       1.4976
    6363       1.5490
    6364       1.4972
    6365       1.4477
    6366       1.4990
    6367       1.4483
    6368       1.4594
    6369       1.4216
    6370       1.4546
    6371       1.4381
    6372       1.4396
    6373       1.4490
    6374       1.4091
    6375       1.4322
    6376       1.4508
    6377       1.4250
    6378       1.4306
    6379       1.4353
    6380       1.4593
    6381       1.4720
    6382       1.4375
    6383       1.4243
    6384       1.5292
    6385       1.4631
    6386       1.5009
    6387       1.5035
    6388       1.4685
    6389       1.4564
    6390       1.4951
    6391       1.4552
    6392       1.4448
    6393       1.4363
    6394       1.4595
    6395       1.4432
    6396       1.4355
    6397       1.4706
    6398       1.4566
    6399       1.4806
    6400       1.4963
    6401       1.5109
    6402       1.4829
    6403       1.4451
    6404       1.4452
    6405       1.4721
    6406       1.4648
    6407       1.4410
    6408       1.4182
    6409       1.4511
    6410       1.4741
    6411       1.4805
    6412       1.4414
    6413       1.4495
    6414       1.4531
    6415       1.4101
    6416       1.4073
    6417       1.4404
    6418       1.4502
    6419       1.4405
    6420       1.4318
    6421       1.4204
    6422       1.4070
    6423       1.4363
    6424       1.4438
    6425       1.4569
    6426       1.4345
    6427       1.4436
    6428       1.4935
    6429       1.4889
    6430       1.4453
    6431       1.4822
    6432       1.4466
    6433       1.4937
    6434       1.5010
    6435       1.5286
    6436       1.5267
    6437       1.5213
    6438       1.4855
    6439       1.4640
    6440       1.4573
    6441       1.4389
    6442       1.4230
    6443       1.4269
    6444       1.4784
    6445       1.4289
    6446       1.4235
    6447       1.4308
    6448       1.4274
    6449       1.4475
    6450       1.4797
    6451       1.5012
    6452       1.5330
    6453       1.5012
    6454       1.5618
    6455       1.5461
    6456       1.5604
    6457       1.5961
    6458       1.6055
    6459       1.5394
    6460       1.5428
    6461       1.5644
    6462       1.6050
    6463       1.5680
    6464       1.5496
    6465       1.4950
    6466       1.5230
    6467       1.4839
    6468       1.4710
    6469       1.4770
    6470       1.4554
    6471       1.4628
    6472       1.4968
    6473       1.5093
    6474       1.5333
    6475       1.5027
    6476       1.4862
    6477       1.5220
    6478       1.5632
    6479       1.4933
    6480       1.4963
    6481       1.4951
    6482       1.5216
    6483       1.6147
    6484       1.5979
    6485       1.5584
    6486       1.5662
    6487       1.5517
    6488       1.5670
    6489       1.5232
    6490       1.5577
    6491       1.5669
    6492       1.5748
    6493       1.6411
    6494       1.6271
    6495       1.5798
    6496       1.5326
    6497       1.5689
    6498       1.5626
    6499       1.6486
    6500       1.5860
    6501       1.6629
    6502       1.6946
    6503       1.6625
    6504       1.6366
    6505       1.6074
    6506       1.5893
    6507       1.6263
    6508       1.5870
    6509       1.6031
    6510       1.5492
    6511       1.5961
    6512       1.6009
    6513       1.5987
    6514       1.5632
    6515       1.5693
    6516       1.6004
    6517       1.5640
    6518       1.6268
    6519       1.5895
    6520       1.5896
    6521       1.5924
    6522       1.5935
    6523       1.5978
    6524       1.5528
    6525       1.6071
    6526       1.6209
    6527       1.6390
    6528       1.6294
    6529       1.6138
    6530       1.5755
    6531       1.5960
    6532       1.6184
    6533       1.5583
    6534       1.5858
    6535       1.5650
    6536       1.5552
    6537       1.5123
    6538       1.5452
    6539       1.5161
    6540       1.5350
    6541       1.5087
    6542       1.4926
    6543       1.5783
    6544       1.5830
    6545       1.6198
    6546       1.5472
    6547       1.5875
    6548       1.5551
    6549       1.5441
    6550       1.6077
    6551       1.6210
    6552       1.6431
    6553       1.5748
    6554       1.5663
    6555       1.4871
    6556       1.4943
    6557       1.4878
    6558       1.5151
    6559       1.5201
    6560       1.5465
    6561       1.5222
    6562       1.5253
    6563       1.5235
    6564       1.6053
    6565       1.5626
    6566       1.5293
    6567       1.5699
    6568       1.5012
    6569       1.5558
    6570       1.5635
    6571       1.5995
    6572       1.6300
    6573       1.5929
    6574       1.5730
    6575       1.5060
    6576       1.5339
    6577       1.5401
    6578       1.5775
    6579       1.6097
    6580       1.5945
    6581       1.5447
    6582       1.5327
    6583       1.6194
    6584       1.6519
    6585       1.5756
    6586       1.5510
    6587       1.5278
    6588       1.4980
    6589       1.4947
    6590       1.5064
    6591       1.5385
    6592       1.5393
    6593       1.5587
    6594       1.5519
    6595       1.4681
    6596       1.4507
    6597       1.5125
    6598       1.5207
    6599       1.5037
    6600       1.5265
    6601       1.5079
    6602       1.5409
    6603       1.4897
    6604       1.4702
    6605       1.5301
    6606       1.4842
    6607       1.4946
    6608       1.5032
    6609       1.4788
    6610       1.4703
    6611       1.4428
    6612       1.4811
    6613       1.4905
    6614       1.5483
    6615       1.4882
    6616       1.5032
    6617       1.5254
    6618       1.5088
    6619       1.5174
    6620       1.5572
    6621       1.5349
    6622       1.5616
    6623       1.5331
    6624       1.5052
    6625       1.5088
    6626       1.5495
    6627       1.5204
    6628       1.4905
    6629       1.4956
    6630       1.5231
    6631       1.4800
    6632       1.5054
    6633       1.5370
    6634       1.4932
    6635       1.5118
    6636       1.5091
    6637       1.5087
    6638       1.4983
    6639       1.5272
    6640       1.5409
    6641       1.5456
    6642       1.5225
    6643       1.5571
    6644       1.5525
    6645       1.5267
    6646       1.5683
    6647       1.5179
    6648       1.5717
    6649       1.5283
    6650       1.5215
    6651       1.4761
    6652       1.5521
    6653       1.5106
    6654       1.5865
    6655       1.5343
    6656       1.5268
    6657       1.5185
    6658       1.5249
    6659       1.5214
    6660       1.5315
    6661       1.4855
    6662       1.5053
