#Frame          rmsd4
   32011       1.6691
   32012       1.6622
   32013       1.6457
   32014       1.6808
   32015       1.6605
   32016       1.6656
   32017       1.6560
   32018       1.6759
   32019       1.6275
   32020       1.6317
   32021       1.6775
   32022       1.7214
   32023       1.6820
   32024       1.6594
   32025       1.6073
   32026       1.6594
   32027       1.6859
   32028       1.6823
   32029       1.6475
   32030       1.6392
   32031       1.6690
   32032       1.6549
   32033       1.6124
   32034       1.6329
   32035       1.6296
   32036       1.6589
   32037       1.6526
   32038       1.6651
   32039       1.6463
   32040       1.6647
   32041       1.6666
   32042       1.6453
   32043       1.6978
   32044       1.6457
   32045       1.7021
   32046       1.6522
   32047       1.6644
   32048       1.6704
   32049       1.7074
   32050       1.6742
   32051       1.6598
   32052       1.6861
   32053       1.6885
   32054       1.6615
   32055       1.6277
   32056       1.6142
   32057       1.6025
   32058       1.6097
   32059       1.6263
   32060       1.5894
   32061       1.6337
   32062       1.6462
   32063       1.6036
   32064       1.6330
   32065       1.6358
   32066       1.6255
   32067       1.6598
   32068       1.5775
   32069       1.6467
   32070       1.6205
   32071       1.6426
   32072       1.6440
   32073       1.6340
   32074       1.6163
   32075       1.6600
   32076       1.6732
   32077       1.6190
   32078       1.6578
   32079       1.6189
   32080       1.6380
   32081       1.6297
   32082       1.6344
   32083       1.6339
   32084       1.6211
   32085       1.6514
   32086       1.6726
   32087       1.6400
   32088       1.6667
   32089       1.6162
   32090       1.6030
   32091       1.6158
   32092       1.6019
   32093       1.6179
   32094       1.6601
   32095       1.6542
   32096       1.6418
   32097       1.6709
   32098       1.6128
   32099       1.6305
   32100       1.6356
   32101       1.6637
   32102       1.6293
   32103       1.6221
   32104       1.6032
   32105       1.6481
   32106       1.6260
   32107       1.6279
   32108       1.6325
   32109       1.6356
   32110       1.6486
   32111       1.6784
   32112       1.6455
   32113       1.6642
   32114       1.7073
   32115       1.6980
   32116       1.6698
   32117       1.6404
   32118       1.6158
   32119       1.7045
   32120       1.6866
   32121       1.6572
   32122       1.6692
   32123       1.6051
   32124       1.6419
   32125       1.6678
   32126       1.6206
   32127       1.6343
   32128       1.5910
   32129       1.6374
   32130       1.6528
   32131       1.6037
   32132       1.6139
   32133       1.6302
   32134       1.5982
   32135       1.5855
   32136       1.6452
   32137       1.6243
   32138       1.5798
   32139       1.6211
   32140       1.6371
   32141       1.5897
   32142       1.6061
   32143       1.6005
   32144       1.6803
   32145       1.6255
   32146       1.6677
   32147       1.6682
   32148       1.6963
   32149       1.6655
   32150       1.6051
   32151       1.5924
   32152       1.6276
   32153       1.6304
   32154       1.7040
   32155       1.6294
   32156       1.6276
   32157       1.6786
   32158       1.6735
   32159       1.6281
   32160       1.6477
   32161       1.5967
   32162       1.6301
   32163       1.6368
   32164       1.6663
   32165       1.6767
   32166       1.6303
   32167       1.6372
   32168       1.6519
   32169       1.6201
   32170       1.6493
   32171       1.6888
   32172       1.6205
   32173       1.6091
   32174       1.5971
   32175       1.6118
   32176       1.5926
   32177       1.5463
   32178       1.5946
   32179       1.6128
   32180       1.5892
   32181       1.5887
   32182       1.5888
   32183       1.5753
   32184       1.6179
   32185       1.6048
   32186       1.5688
   32187       1.6151
   32188       1.5444
   32189       1.5591
   32190       1.6103
   32191       1.6288
   32192       1.6450
   32193       1.5866
   32194       1.6107
   32195       1.5837
   32196       1.5992
   32197       1.5842
   32198       1.6319
   32199       1.6155
   32200       1.6409
   32201       1.6600
   32202       1.6382
   32203       1.6088
   32204       1.6453
   32205       1.6489
   32206       1.6605
   32207       1.6015
   32208       1.6110
   32209       1.5908
   32210       1.5741
   32211       1.5976
   32212       1.6195
   32213       1.5649
   32214       1.6147
   32215       1.6190
   32216       1.6121
   32217       1.6380
   32218       1.5857
   32219       1.6748
   32220       1.6750
   32221       1.6299
   32222       1.6522
   32223       1.6325
   32224       1.6207
   32225       1.6323
   32226       1.6212
   32227       1.6273
   32228       1.6565
   32229       1.6594
   32230       1.6089
   32231       1.6192
   32232       1.6382
   32233       1.5871
   32234       1.5735
   32235       1.6198
   32236       1.6280
   32237       1.6932
   32238       1.6624
   32239       1.6266
   32240       1.5942
   32241       1.6118
   32242       1.6121
   32243       1.6332
   32244       1.6288
   32245       1.6083
   32246       1.5904
   32247       1.6558
   32248       1.6264
   32249       1.6608
   32250       1.6022
   32251       1.6407
   32252       1.6071
   32253       1.6250
   32254       1.6348
   32255       1.6418
   32256       1.6624
   32257       1.6118
   32258       1.6008
   32259       1.6180
   32260       1.6034
   32261       1.6019
   32262       1.6169
   32263       1.5827
   32264       1.6333
   32265       1.6306
   32266       1.6200
   32267       1.5763
   32268       1.5883
   32269       1.5820
   32270       1.6024
   32271       1.5968
   32272       1.6163
   32273       1.6145
   32274       1.5910
   32275       1.5921
   32276       1.6148
   32277       1.5562
   32278       1.6448
   32279       1.5957
   32280       1.6144
   32281       1.6552
   32282       1.5909
   32283       1.5859
   32284       1.6490
   32285       1.6408
   32286       1.5818
   32287       1.6279
   32288       1.6218
   32289       1.5977
   32290       1.6465
   32291       1.5833
   32292       1.5991
   32293       1.6065
   32294       1.6530
   32295       1.6077
   32296       1.6108
   32297       1.6165
   32298       1.6258
   32299       1.5936
   32300       1.5762
   32301       1.6128
   32302       1.5851
   32303       1.5907
   32304       1.5844
   32305       1.5641
   32306       1.6047
   32307       1.6544
   32308       1.5950
   32309       1.5912
   32310       1.5704
   32311       1.5541
   32312       1.5879
   32313       1.6210
   32314       1.6019
   32315       1.5814
   32316       1.6208
   32317       1.5901
   32318       1.5589
   32319       1.5526
   32320       1.5883
   32321       1.6070
   32322       1.5712
   32323       1.5756
   32324       1.5988
   32325       1.5906
   32326       1.5665
   32327       1.6088
   32328       1.6315
   32329       1.6418
   32330       1.6501
   32331       1.6059
   32332       1.6048
   32333       1.6232
   32334       1.6382
   32335       1.6025
   32336       1.6045
   32337       1.5962
   32338       1.6329
   32339       1.6036
   32340       1.5746
   32341       1.5787
   32342       1.5968
   32343       1.6049
   32344       1.6123
   32345       1.6185
   32346       1.6485
   32347       1.6443
   32348       1.6003
   32349       1.6232
   32350       1.6275
   32351       1.5960
   32352       1.5651
   32353       1.6014
   32354       1.5957
   32355       1.5876
   32356       1.5837
   32357       1.5671
   32358       1.5929
   32359       1.6073
   32360       1.5637
   32361       1.5472
   32362       1.5582
   32363       1.5731
   32364       1.5909
   32365       1.5602
   32366       1.5722
   32367       1.5526
   32368       1.5342
   32369       1.5481
   32370       1.5219
   32371       1.5867
   32372       1.5434
   32373       1.5505
   32374       1.5559
   32375       1.5414
   32376       1.5528
   32377       1.5694
   32378       1.5681
   32379       1.5816
   32380       1.5858
   32381       1.5798
   32382       1.6127
   32383       1.5713
   32384       1.5677
   32385       1.5554
   32386       1.5275
   32387       1.5745
   32388       1.5844
   32389       1.5589
   32390       1.5673
   32391       1.5544
   32392       1.5361
   32393       1.5563
   32394       1.5299
   32395       1.5701
   32396       1.5377
   32397       1.5551
   32398       1.5373
   32399       1.5785
   32400       1.6086
   32401       1.5761
   32402       1.5413
   32403       1.6000
   32404       1.5687
   32405       1.5573
   32406       1.5523
   32407       1.5848
   32408       1.5325
   32409       1.5143
   32410       1.5189
   32411       1.5517
   32412       1.5918
   32413       1.5810
   32414       1.5188
   32415       1.5074
   32416       1.5554
   32417       1.5846
   32418       1.5603
   32419       1.5345
   32420       1.5565
   32421       1.5420
   32422       1.5540
   32423       1.5698
   32424       1.5563
   32425       1.5507
   32426       1.5451
   32427       1.5698
   32428       1.5555
   32429       1.5579
   32430       1.5533
   32431       1.5315
   32432       1.5497
   32433       1.5633
   32434       1.4976
   32435       1.5616
   32436       1.5834
   32437       1.5312
   32438       1.5390
   32439       1.5396
   32440       1.5871
   32441       1.5531
   32442       1.5913
   32443       1.6089
   32444       1.5654
   32445       1.5663
   32446       1.5320
   32447       1.6007
   32448       1.5726
   32449       1.5804
   32450       1.6027
   32451       1.5897
   32452       1.6065
   32453       1.5769
   32454       1.5977
   32455       1.5626
   32456       1.6001
   32457       1.5924
   32458       1.6025
   32459       1.5675
   32460       1.5782
   32461       1.5514
   32462       1.5846
   32463       1.5800
   32464       1.5747
   32465       1.5609
   32466       1.6031
   32467       1.5807
   32468       1.5627
   32469       1.5625
   32470       1.5546
   32471       1.5466
   32472       1.5855
   32473       1.5677
   32474       1.5529
   32475       1.5494
   32476       1.5414
   32477       1.5403
   32478       1.5724
   32479       1.5721
   32480       1.5384
   32481       1.5570
   32482       1.6016
   32483       1.5729
   32484       1.6054
   32485       1.5912
   32486       1.5920
   32487       1.5701
   32488       1.5728
   32489       1.5955
   32490       1.6150
   32491       1.6006
   32492       1.5572
   32493       1.5343
   32494       1.5829
   32495       1.5901
   32496       1.6148
   32497       1.6295
   32498       1.6074
   32499       1.5765
   32500       1.5708
   32501       1.5877
   32502       1.6116
   32503       1.6355
   32504       1.6592
   32505       1.5678
   32506       1.6293
   32507       1.6038
   32508       1.6094
   32509       1.6290
   32510       1.5973
   32511       1.6110
   32512       1.5966
   32513       1.6003
   32514       1.5909
   32515       1.6258
   32516       1.5857
   32517       1.6048
   32518       1.6399
   32519       1.6003
   32520       1.5670
   32521       1.6043
   32522       1.5771
   32523       1.6049
   32524       1.5884
   32525       1.5439
   32526       1.5392
   32527       1.5484
   32528       1.5876
   32529       1.5541
   32530       1.5535
   32531       1.5809
   32532       1.5981
   32533       1.6108
   32534       1.6066
   32535       1.5854
   32536       1.6280
   32537       1.6260
   32538       1.5828
   32539       1.6171
   32540       1.5966
   32541       1.6068
   32542       1.6063
   32543       1.6026
   32544       1.5871
   32545       1.6101
   32546       1.6362
   32547       1.5975
   32548       1.6095
   32549       1.5691
   32550       1.5905
   32551       1.5610
   32552       1.5941
   32553       1.6030
   32554       1.5898
   32555       1.5913
   32556       1.5813
   32557       1.6144
   32558       1.5858
   32559       1.6129
   32560       1.5869
   32561       1.5996
   32562       1.6184
   32563       1.5907
   32564       1.6000
   32565       1.6012
   32566       1.6105
   32567       1.6687
   32568       1.5945
   32569       1.5363
   32570       1.5418
   32571       1.5556
   32572       1.5500
   32573       1.5951
   32574       1.5565
   32575       1.5569
   32576       1.5251
   32577       1.5816
   32578       1.5834
   32579       1.5985
   32580       1.5756
   32581       1.5702
   32582       1.6197
   32583       1.5815
   32584       1.6243
   32585       1.5929
   32586       1.5839
   32587       1.5560
   32588       1.6212
   32589       1.5427
   32590       1.5390
   32591       1.6037
   32592       1.5904
   32593       1.5440
   32594       1.5989
   32595       1.5572
   32596       1.5747
   32597       1.5622
   32598       1.6122
   32599       1.5539
   32600       1.5541
   32601       1.5995
   32602       1.5319
   32603       1.5945
   32604       1.5628
   32605       1.5257
   32606       1.5691
   32607       1.5543
   32608       1.5959
   32609       1.5690
   32610       1.5416
   32611       1.5818
   32612       1.5502
   32613       1.5724
   32614       1.5254
   32615       1.5218
   32616       1.5252
   32617       1.4964
   32618       1.5178
   32619       1.5627
   32620       1.5294
   32621       1.5293
   32622       1.5065
   32623       1.5220
   32624       1.5502
   32625       1.5204
   32626       1.5406
   32627       1.5615
   32628       1.5599
   32629       1.5372
   32630       1.6117
   32631       1.6493
   32632       1.5996
   32633       1.5487
   32634       1.5412
   32635       1.5224
   32636       1.5266
   32637       1.5175
   32638       1.5573
   32639       1.5550
   32640       1.5160
   32641       1.5491
   32642       1.5240
   32643       1.5510
   32644       1.5275
   32645       1.5575
   32646       1.5731
   32647       1.5535
   32648       1.5327
   32649       1.5426
   32650       1.5879
   32651       1.6082
   32652       1.5400
   32653       1.5425
   32654       1.5624
   32655       1.5663
   32656       1.5206
   32657       1.5567
   32658       1.5565
   32659       1.5384
   32660       1.5578
   32661       1.5496
   32662       1.5725
   32663       1.5501
   32664       1.5662
   32665       1.5746
   32666       1.5578
   32667       1.5727
   32668       1.5591
   32669       1.5320
   32670       1.5621
   32671       1.6245
   32672       1.6235
   32673       1.5588
   32674       1.5853
   32675       1.6290
   32676       1.5908
   32677       1.5630
   32678       1.5331
   32679       1.5511
   32680       1.5620
   32681       1.5297
   32682       1.5793
   32683       1.5686
   32684       1.5839
   32685       1.5773
   32686       1.5654
   32687       1.5812
   32688       1.5669
   32689       1.5324
   32690       1.5554
   32691       1.5887
   32692       1.5580
   32693       1.5854
   32694       1.5750
   32695       1.5342
   32696       1.6366
   32697       1.5940
   32698       1.5493
   32699       1.5924
   32700       1.6218
   32701       1.6366
   32702       1.6428
   32703       1.6325
   32704       1.6387
   32705       1.6268
   32706       1.6115
   32707       1.5970
   32708       1.5805
   32709       1.5327
   32710       1.5452
   32711       1.5684
   32712       1.6146
   32713       1.6357
   32714       1.6777
   32715       1.6728
   32716       1.6412
   32717       1.5958
   32718       1.6277
   32719       1.6023
   32720       1.6061
   32721       1.5885
   32722       1.6158
   32723       1.6513
   32724       1.6242
   32725       1.6642
   32726       1.6501
   32727       1.6175
   32728       1.6444
   32729       1.6570
   32730       1.6569
   32731       1.6248
   32732       1.6347
   32733       1.5806
   32734       1.6232
   32735       1.6412
   32736       1.6279
   32737       1.5903
   32738       1.6072
   32739       1.5728
   32740       1.5816
   32741       1.5820
   32742       1.6495
   32743       1.5751
   32744       1.6520
   32745       1.6001
   32746       1.5978
   32747       1.6178
   32748       1.6049
   32749       1.6563
   32750       1.6443
   32751       1.6287
   32752       1.6103
   32753       1.6129
   32754       1.5899
   32755       1.5547
   32756       1.5895
   32757       1.5689
   32758       1.6275
   32759       1.5737
   32760       1.5877
   32761       1.5990
   32762       1.5984
   32763       1.5870
   32764       1.5963
   32765       1.5904
   32766       1.6302
   32767       1.5917
   32768       1.6159
   32769       1.5783
   32770       1.6059
   32771       1.6070
   32772       1.5753
   32773       1.6249
   32774       1.6003
   32775       1.6505
   32776       1.6018
   32777       1.6435
   32778       1.6160
   32779       1.6165
   32780       1.6288
   32781       1.6061
   32782       1.5727
   32783       1.5771
   32784       1.5737
   32785       1.6278
   32786       1.6535
   32787       1.6117
   32788       1.6001
   32789       1.5536
   32790       1.5723
   32791       1.6221
   32792       1.5904
   32793       1.6018
   32794       1.5581
   32795       1.5846
   32796       1.5848
   32797       1.5582
   32798       1.6063
   32799       1.5463
   32800       1.5822
   32801       1.5873
   32802       1.5954
   32803       1.5953
   32804       1.5929
   32805       1.5438
   32806       1.5974
   32807       1.5641
   32808       1.6452
   32809       1.6638
   32810       1.6112
   32811       1.6062
   32812       1.5975
   32813       1.5942
   32814       1.5599
   32815       1.5692
   32816       1.5315
   32817       1.5629
   32818       1.5780
   32819       1.5506
   32820       1.5860
   32821       1.5851
   32822       1.5928
   32823       1.5693
   32824       1.6179
   32825       1.5935
   32826       1.6109
   32827       1.6126
   32828       1.6294
   32829       1.5942
   32830       1.6235
   32831       1.6453
   32832       1.6295
   32833       1.5856
   32834       1.5858
   32835       1.6083
   32836       1.6120
   32837       1.5872
   32838       1.6122
   32839       1.6259
   32840       1.6430
   32841       1.6251
   32842       1.5662
   32843       1.5984
   32844       1.5887
   32845       1.6494
   32846       1.6227
   32847       1.6302
   32848       1.6056
   32849       1.5927
   32850       1.6032
   32851       1.6091
   32852       1.6248
   32853       1.6034
   32854       1.5568
   32855       1.5711
   32856       1.5802
   32857       1.6322
   32858       1.6033
   32859       1.6309
   32860       1.6090
   32861       1.6348
   32862       1.5503
   32863       1.5873
   32864       1.5717
   32865       1.5585
   32866       1.6115
   32867       1.5995
   32868       1.6298
   32869       1.6257
   32870       1.5770
   32871       1.5842
   32872       1.5993
   32873       1.5851
   32874       1.5624
   32875       1.6487
   32876       1.6013
   32877       1.6321
   32878       1.5843
   32879       1.5799
   32880       1.5772
   32881       1.5669
   32882       1.5914
   32883       1.5703
   32884       1.5840
   32885       1.5803
   32886       1.6224
   32887       1.6030
   32888       1.5730
   32889       1.6287
   32890       1.5859
   32891       1.6065
   32892       1.6111
   32893       1.5904
   32894       1.6081
   32895       1.5702
   32896       1.5796
   32897       1.6374
   32898       1.6106
   32899       1.6522
   32900       1.6348
   32901       1.6379
   32902       1.6349
   32903       1.5796
   32904       1.6163
   32905       1.6670
   32906       1.6469
   32907       1.6200
   32908       1.6182
   32909       1.5844
   32910       1.6196
   32911       1.6177
   32912       1.6505
   32913       1.6178
   32914       1.6309
   32915       1.6295
   32916       1.6350
   32917       1.5428
   32918       1.5723
   32919       1.6181
   32920       1.5918
   32921       1.5937
   32922       1.5755
   32923       1.5802
   32924       1.6070
   32925       1.6628
   32926       1.6372
   32927       1.6466
   32928       1.6143
   32929       1.5677
   32930       1.6430
   32931       1.6071
   32932       1.5804
   32933       1.6440
   32934       1.5568
   32935       1.5456
   32936       1.5843
   32937       1.6017
   32938       1.6147
   32939       1.5774
   32940       1.5606
   32941       1.5859
   32942       1.5667
   32943       1.6114
   32944       1.5744
   32945       1.6068
   32946       1.5696
   32947       1.5978
   32948       1.5920
   32949       1.5747
   32950       1.5994
   32951       1.6480
   32952       1.6035
   32953       1.5722
   32954       1.5517
   32955       1.5932
   32956       1.5898
   32957       1.6325
   32958       1.6130
   32959       1.5779
   32960       1.5955
   32961       1.5802
   32962       1.5882
   32963       1.6064
   32964       1.6450
   32965       1.5954
   32966       1.6022
   32967       1.5883
   32968       1.5832
   32969       1.5987
   32970       1.6131
   32971       1.6521
   32972       1.6224
   32973       1.6356
   32974       1.6342
   32975       1.5974
   32976       1.6300
   32977       1.6338
   32978       1.5685
   32979       1.5698
   32980       1.5903
   32981       1.5840
   32982       1.6392
   32983       1.5705
   32984       1.5989
   32985       1.6257
   32986       1.5919
   32987       1.5919
   32988       1.6187
   32989       1.6282
   32990       1.6321
   32991       1.6195
   32992       1.6188
   32993       1.6174
   32994       1.5956
   32995       1.5613
   32996       1.6232
   32997       1.5963
   32998       1.6157
   32999       1.6223
   33000       1.6073
   33001       1.6129
   33002       1.5996
   33003       1.6438
   33004       1.5992
   33005       1.6167
   33006       1.6173
   33007       1.6197
   33008       1.6225
   33009       1.5985
   33010       1.6760
   33011       1.6704
   33012       1.6289
   33013       1.6987
   33014       1.6499
   33015       1.6285
   33016       1.6373
   33017       1.5989
   33018       1.6438
   33019       1.6695
   33020       1.6155
   33021       1.6427
   33022       1.6269
   33023       1.5990
   33024       1.6294
   33025       1.6165
   33026       1.6532
   33027       1.6155
   33028       1.6239
   33029       1.5973
   33030       1.5776
   33031       1.6294
   33032       1.6100
   33033       1.5923
   33034       1.5988
   33035       1.6307
   33036       1.5760
   33037       1.5908
   33038       1.5548
   33039       1.6166
   33040       1.6238
   33041       1.6375
   33042       1.5913
   33043       1.5973
   33044       1.5747
   33045       1.5866
   33046       1.5812
   33047       1.5747
   33048       1.5465
   33049       1.5685
   33050       1.5961
   33051       1.5866
   33052       1.6126
   33053       1.6281
   33054       1.5560
   33055       1.6149
   33056       1.6059
   33057       1.5966
   33058       1.6162
   33059       1.5959
   33060       1.6294
   33061       1.6004
   33062       1.6329
   33063       1.6249
   33064       1.6265
   33065       1.6426
   33066       1.6668
   33067       1.6022
   33068       1.5602
   33069       1.5854
   33070       1.5931
   33071       1.6119
   33072       1.6208
   33073       1.5908
   33074       1.6495
   33075       1.6174
   33076       1.5917
   33077       1.5559
   33078       1.6186
   33079       1.6649
   33080       1.5812
   33081       1.6098
   33082       1.6518
   33083       1.6121
   33084       1.5822
   33085       1.5563
   33086       1.5751
   33087       1.6057
   33088       1.5618
   33089       1.5967
   33090       1.6565
   33091       1.6374
   33092       1.5972
   33093       1.6001
   33094       1.6067
   33095       1.5769
   33096       1.5941
   33097       1.6122
   33098       1.5400
   33099       1.6032
   33100       1.5634
   33101       1.5934
   33102       1.5410
   33103       1.5288
   33104       1.5856
   33105       1.5998
   33106       1.5406
   33107       1.6088
   33108       1.5671
   33109       1.6068
   33110       1.5585
   33111       1.6442
   33112       1.6549
   33113       1.5928
   33114       1.6453
   33115       1.6143
   33116       1.5830
   33117       1.6208
   33118       1.6084
   33119       1.6024
   33120       1.5938
   33121       1.5703
   33122       1.5964
   33123       1.5938
   33124       1.5760
   33125       1.6191
   33126       1.6059
   33127       1.6196
   33128       1.5970
   33129       1.5643
   33130       1.6753
   33131       1.6232
   33132       1.6481
   33133       1.6349
   33134       1.5932
   33135       1.6717
   33136       1.6618
   33137       1.6228
   33138       1.6419
   33139       1.5995
   33140       1.6440
   33141       1.6080
   33142       1.5842
   33143       1.5384
   33144       1.5924
   33145       1.6045
   33146       1.6113
   33147       1.5591
   33148       1.5931
   33149       1.5838
   33150       1.5877
   33151       1.5728
   33152       1.5898
   33153       1.6188
   33154       1.6159
   33155       1.5922
   33156       1.5784
   33157       1.6054
   33158       1.5840
   33159       1.5944
   33160       1.6423
   33161       1.6365
   33162       1.5601
   33163       1.6091
   33164       1.5761
   33165       1.5773
   33166       1.6286
   33167       1.6235
   33168       1.6240
   33169       1.6062
   33170       1.6110
   33171       1.6393
   33172       1.6287
   33173       1.6414
   33174       1.6092
   33175       1.5902
   33176       1.6522
   33177       1.6392
   33178       1.6326
   33179       1.6365
   33180       1.6355
   33181       1.6377
   33182       1.6496
   33183       1.5888
   33184       1.6501
   33185       1.6343
   33186       1.6447
   33187       1.6293
   33188       1.6465
   33189       1.6750
   33190       1.5673
   33191       1.6194
   33192       1.6322
   33193       1.6237
   33194       1.6496
   33195       1.5785
   33196       1.5844
   33197       1.6032
   33198       1.5945
   33199       1.6372
   33200       1.5885
   33201       1.5976
   33202       1.5507
   33203       1.5999
   33204       1.6049
   33205       1.6198
   33206       1.6406
   33207       1.6098
   33208       1.6236
   33209       1.6349
   33210       1.6423
   33211       1.6088
   33212       1.6032
   33213       1.5864
   33214       1.6270
   33215       1.5756
   33216       1.6497
   33217       1.5912
   33218       1.5671
   33219       1.6403
   33220       1.6228
   33221       1.6202
   33222       1.6236
   33223       1.6418
   33224       1.6359
   33225       1.6895
   33226       1.6836
   33227       1.6684
   33228       1.6526
   33229       1.6965
   33230       1.6403
   33231       1.6468
   33232       1.5777
   33233       1.6170
   33234       1.6467
   33235       1.6218
   33236       1.6665
   33237       1.6313
   33238       1.6519
   33239       1.6614
   33240       1.5759
   33241       1.5896
   33242       1.6020
   33243       1.6020
   33244       1.6383
   33245       1.6472
   33246       1.6497
   33247       1.6365
   33248       1.6076
   33249       1.6175
   33250       1.5946
   33251       1.5815
   33252       1.5571
   33253       1.5683
   33254       1.6060
   33255       1.5671
   33256       1.5988
   33257       1.5825
   33258       1.5694
   33259       1.5535
   33260       1.5898
   33261       1.5872
   33262       1.5670
   33263       1.5511
   33264       1.5768
   33265       1.5680
   33266       1.5634
   33267       1.4898
   33268       1.5598
   33269       1.5539
   33270       1.5668
   33271       1.5340
   33272       1.4831
   33273       1.5645
   33274       1.5898
   33275       1.6483
   33276       1.6074
   33277       1.5665
   33278       1.5763
   33279       1.5977
   33280       1.5824
   33281       1.5671
   33282       1.5539
   33283       1.6104
   33284       1.6047
   33285       1.5706
   33286       1.5653
   33287       1.5787
   33288       1.5326
   33289       1.5870
   33290       1.5656
   33291       1.5438
   33292       1.5828
   33293       1.5580
   33294       1.5629
   33295       1.5756
   33296       1.6011
   33297       1.6071
   33298       1.5810
   33299       1.5454
   33300       1.5665
   33301       1.6136
   33302       1.6116
   33303       1.5788
   33304       1.6260
   33305       1.5699
   33306       1.5989
   33307       1.5913
   33308       1.5908
   33309       1.5804
   33310       1.6356
   33311       1.6242
   33312       1.6178
   33313       1.5681
   33314       1.6105
   33315       1.5986
   33316       1.5915
   33317       1.5883
   33318       1.6163
   33319       1.5978
   33320       1.6017
   33321       1.5871
   33322       1.6020
   33323       1.5872
   33324       1.5785
   33325       1.5773
   33326       1.6081
   33327       1.6139
   33328       1.5872
   33329       1.6346
   33330       1.5843
   33331       1.6365
   33332       1.6396
   33333       1.5826
   33334       1.6339
   33335       1.6204
   33336       1.5855
   33337       1.6483
   33338       1.5950
   33339       1.5916
   33340       1.6109
   33341       1.5830
   33342       1.6016
   33343       1.6257
   33344       1.6047
   33345       1.5973
   33346       1.6628
   33347       1.6725
   33348       1.5965
   33349       1.5982
   33350       1.5587
   33351       1.6532
   33352       1.6273
   33353       1.6557
   33354       1.6364
   33355       1.5706
   33356       1.5720
   33357       1.5899
   33358       1.5467
   33359       1.5508
   33360       1.6290
   33361       1.5301
   33362       1.6149
   33363       1.6169
   33364       1.6328
   33365       1.6054
   33366       1.6408
   33367       1.6205
   33368       1.6213
   33369       1.5694
   33370       1.6078
   33371       1.6063
   33372       1.5722
   33373       1.5612
   33374       1.6142
   33375       1.6000
   33376       1.6222
   33377       1.5844
   33378       1.6172
   33379       1.6067
   33380       1.6680
   33381       1.5870
   33382       1.5578
   33383       1.6159
   33384       1.5690
   33385       1.5674
   33386       1.5497
   33387       1.5621
   33388       1.5923
   33389       1.6144
   33390       1.6107
   33391       1.6389
   33392       1.6283
   33393       1.5519
   33394       1.5863
   33395       1.5596
   33396       1.5798
   33397       1.5789
   33398       1.5825
   33399       1.5982
   33400       1.5720
   33401       1.5542
   33402       1.5626
   33403       1.5864
   33404       1.5852
   33405       1.6212
   33406       1.6129
   33407       1.6306
   33408       1.6108
   33409       1.5965
   33410       1.5844
   33411       1.5629
   33412       1.5981
   33413       1.5999
   33414       1.6077
   33415       1.5654
   33416       1.5667
   33417       1.5860
   33418       1.5589
   33419       1.5478
   33420       1.5369
   33421       1.5744
   33422       1.5817
   33423       1.5913
   33424       1.5604
   33425       1.5560
   33426       1.5606
   33427       1.5170
   33428       1.5057
   33429       1.5390
   33430       1.5944
   33431       1.6169
   33432       1.5601
   33433       1.6085
   33434       1.5855
   33435       1.5970
   33436       1.5787
   33437       1.6127
   33438       1.5756
   33439       1.5581
   33440       1.5947
   33441       1.5990
   33442       1.5861
   33443       1.5413
   33444       1.5939
   33445       1.5910
   33446       1.5534
   33447       1.5805
   33448       1.5725
   33449       1.5595
   33450       1.5739
   33451       1.5617
   33452       1.5449
   33453       1.5303
   33454       1.5522
   33455       1.5579
   33456       1.5278
   33457       1.5411
   33458       1.5449
   33459       1.5432
   33460       1.6008
   33461       1.5953
   33462       1.6084
   33463       1.6351
   33464       1.6460
   33465       1.6794
   33466       1.6566
   33467       1.6477
   33468       1.6162
   33469       1.6186
   33470       1.6244
   33471       1.6164
   33472       1.6294
   33473       1.6304
   33474       1.6338
   33475       1.7038
   33476       1.6399
   33477       1.6760
   33478       1.6347
   33479       1.6445
   33480       1.6460
   33481       1.6538
   33482       1.6740
   33483       1.6331
   33484       1.6137
   33485       1.5977
   33486       1.6152
   33487       1.6506
   33488       1.6732
   33489       1.6603
   33490       1.6081
   33491       1.6142
   33492       1.6092
   33493       1.5822
   33494       1.6099
   33495       1.6321
   33496       1.6476
   33497       1.6200
   33498       1.6486
   33499       1.6295
   33500       1.5909
   33501       1.6604
   33502       1.6535
   33503       1.6086
   33504       1.5881
   33505       1.6011
   33506       1.6373
   33507       1.6277
   33508       1.5759
   33509       1.5910
   33510       1.5987
   33511       1.5612
   33512       1.5993
   33513       1.6341
   33514       1.6253
   33515       1.6456
   33516       1.6358
   33517       1.6137
   33518       1.5908
   33519       1.6462
   33520       1.5949
   33521       1.6128
   33522       1.6089
   33523       1.6353
   33524       1.6212
   33525       1.6550
   33526       1.6407
   33527       1.6445
   33528       1.6236
   33529       1.6469
   33530       1.5925
   33531       1.6597
   33532       1.6836
   33533       1.6748
   33534       1.6693
   33535       1.6751
   33536       1.6350
   33537       1.5844
   33538       1.5573
   33539       1.5554
   33540       1.5975
   33541       1.6237
   33542       1.6126
   33543       1.6546
   33544       1.6448
   33545       1.5702
   33546       1.6259
   33547       1.6079
   33548       1.6145
   33549       1.6177
   33550       1.6127
   33551       1.6036
   33552       1.6286
   33553       1.6310
   33554       1.6184
   33555       1.6917
   33556       1.6343
   33557       1.6255
   33558       1.6678
   33559       1.5945
   33560       1.6239
   33561       1.6100
   33562       1.6277
   33563       1.6042
   33564       1.6351
