#Frame          rmsd4
   20468       1.8418
   20469       1.8613
   20470       1.8075
   20471       1.8049
   20472       1.7851
   20473       1.7745
   20474       1.7851
   20475       1.7849
   20476       1.7743
   20477       1.7660
   20478       1.7836
   20479       1.7951
   20480       1.8102
   20481       1.8164
   20482       1.7744
   20483       1.8253
   20484       1.7573
   20485       1.8240
   20486       1.8870
   20487       1.8748
   20488       1.9170
   20489       1.8852
   20490       1.9135
   20491       1.9559
   20492       1.9773
   20493       1.9606
   20494       1.9083
   20495       1.8426
   20496       1.9157
   20497       1.9517
   20498       1.9458
   20499       1.9393
   20500       1.9400
   20501       1.9512
   20502       1.9760
   20503       1.9366
   20504       1.9937
   20505       1.9081
   20506       1.9340
   20507       1.9096
   20508       1.8932
   20509       1.8799
   20510       1.9021
   20511       1.9330
   20512       1.9251
   20513       1.9925
   20514       1.9805
   20515       2.0137
   20516       1.9566
   20517       1.9615
   20518       1.9677
   20519       1.9368
   20520       2.0038
   20521       1.9756
   20522       1.9650
   20523       1.9503
   20524       1.9747
   20525       1.9514
   20526       1.8981
   20527       1.8563
   20528       1.8681
   20529       1.8457
   20530       1.8442
   20531       1.9350
   20532       1.8965
   20533       1.8825
   20534       1.9169
   20535       1.9074
   20536       1.8596
   20537       1.8859
   20538       1.8915
   20539       1.9072
   20540       1.8849
   20541       1.9407
   20542       1.8756
   20543       1.9087
   20544       1.9096
   20545       1.8929
   20546       1.9310
   20547       1.8812
   20548       1.9177
   20549       1.9537
   20550       1.9210
   20551       1.8982
   20552       1.9095
   20553       1.8998
   20554       1.8988
   20555       1.8719
   20556       1.9154
   20557       1.8601
   20558       1.8671
   20559       1.8573
   20560       1.8992
   20561       1.9152
   20562       1.9257
   20563       1.9163
   20564       2.0025
   20565       1.9646
   20566       1.9585
   20567       1.9483
   20568       1.9019
   20569       1.8988
   20570       1.9431
   20571       1.9698
   20572       1.9534
   20573       1.9266
   20574       1.8987
   20575       1.9182
   20576       1.8665
   20577       1.8858
   20578       1.9080
   20579       1.8549
   20580       1.8764
   20581       1.8581
   20582       1.8877
   20583       1.9180
   20584       1.9086
   20585       1.8732
   20586       1.9518
   20587       1.8860
   20588       1.8628
   20589       1.8583
   20590       1.8374
   20591       1.8622
   20592       1.8603
   20593       1.8821
   20594       1.8090
   20595       1.8232
   20596       1.8321
   20597       1.8216
   20598       1.8064
   20599       1.8340
   20600       1.7786
   20601       1.7732
   20602       1.8125
   20603       1.8392
   20604       1.9265
   20605       1.9125
   20606       1.9109
   20607       1.9083
   20608       1.9356
   20609       1.8764
   20610       1.8490
   20611       1.8047
   20612       1.8998
   20613       1.8541
   20614       1.8904
   20615       1.8819
   20616       1.8572
   20617       1.8454
   20618       1.8484
   20619       1.8911
   20620       1.8855
   20621       1.8937
   20622       1.8671
   20623       1.8824
   20624       1.9048
   20625       1.8570
   20626       1.8412
   20627       1.8503
   20628       1.9239
   20629       1.8789
   20630       1.8830
   20631       1.9107
   20632       1.8301
   20633       1.9033
   20634       1.8644
   20635       1.8683
   20636       1.8571
   20637       1.8810
   20638       1.8938
   20639       1.8387
   20640       1.8428
   20641       1.8705
   20642       1.8444
   20643       1.8758
   20644       1.8323
   20645       1.8720
   20646       1.8756
   20647       1.8905
   20648       1.8761
   20649       1.8873
   20650       1.8752
   20651       1.8456
   20652       1.9066
   20653       1.9037
   20654       1.8440
   20655       1.8674
   20656       1.8813
   20657       1.9230
   20658       1.9809
   20659       1.9079
   20660       1.9548
   20661       1.8982
   20662       1.8925
   20663       1.8632
   20664       1.8935
   20665       1.8669
   20666       1.8703
   20667       1.9156
   20668       1.8527
   20669       1.8410
   20670       1.8324
   20671       1.8394
   20672       1.8047
   20673       1.8058
   20674       1.8919
   20675       1.8691
   20676       1.9181
   20677       1.9087
   20678       1.9358
   20679       1.9370
   20680       1.8943
   20681       1.9393
   20682       1.9546
   20683       1.9755
   20684       2.0265
   20685       1.9821
   20686       1.9559
   20687       1.9976
   20688       1.9589
   20689       1.9743
   20690       1.9313
   20691       1.9707
   20692       1.9424
   20693       1.8861
   20694       1.9062
   20695       1.8632
   20696       1.8669
   20697       1.9069
   20698       1.8579
   20699       1.8923
   20700       1.8422
   20701       1.8334
   20702       1.8700
   20703       1.9462
   20704       1.9497
   20705       1.9237
   20706       1.9644
   20707       1.8909
   20708       1.9038
   20709       1.8743
   20710       1.9095
   20711       1.9472
   20712       1.9585
   20713       1.9323
   20714       1.9469
   20715       1.8628
   20716       1.8827
   20717       1.8957
   20718       1.9073
   20719       1.8514
   20720       1.8409
   20721       1.9306
   20722       1.9244
   20723       1.9570
   20724       1.9357
   20725       1.9767
   20726       1.9095
   20727       1.9637
   20728       1.9563
   20729       1.9370
   20730       1.9131
   20731       1.9320
   20732       1.9404
   20733       1.9712
   20734       1.9258
   20735       1.9548
   20736       1.9295
   20737       1.9197
   20738       1.9684
   20739       1.9633
   20740       1.9718
   20741       1.9635
   20742       2.0276
   20743       2.0357
   20744       1.9944
   20745       1.9800
   20746       2.0083
   20747       2.0029
   20748       2.0915
   20749       2.1212
   20750       2.0907
   20751       2.1175
   20752       2.0910
   20753       2.1237
   20754       2.0501
   20755       2.0606
   20756       2.0828
   20757       2.0379
   20758       2.0143
   20759       2.0486
   20760       2.0046
   20761       2.0440
   20762       1.9886
   20763       2.0068
   20764       1.9524
   20765       1.9979
   20766       1.9960
   20767       2.0201
   20768       2.0010
   20769       1.9599
   20770       1.9985
   20771       1.9575
   20772       1.9895
   20773       1.9677
   20774       1.9893
   20775       2.0082
   20776       1.9430
   20777       2.0078
   20778       2.0022
   20779       2.0307
   20780       2.0291
   20781       2.0341
   20782       2.0271
   20783       2.0520
   20784       2.0490
   20785       2.0751
   20786       2.0928
   20787       2.0123
   20788       2.0618
   20789       2.0140
   20790       2.0164
   20791       2.0208
   20792       2.0518
   20793       2.0595
   20794       2.0152
   20795       2.0398
   20796       2.0021
   20797       2.0333
   20798       2.0889
   20799       2.0754
   20800       2.1174
   20801       2.0250
   20802       2.0616
   20803       2.0668
   20804       2.0339
   20805       2.0482
   20806       1.9920
   20807       2.0395
   20808       2.0117
   20809       2.0924
   20810       2.0758
   20811       2.0347
   20812       2.0378
   20813       2.0487
   20814       2.0714
   20815       2.0570
   20816       2.0472
   20817       2.0121
   20818       2.0545
   20819       1.9991
   20820       2.0454
   20821       2.0447
   20822       2.0846
   20823       2.1083
   20824       2.0735
   20825       2.0683
   20826       2.1176
   20827       2.1018
   20828       2.0374
   20829       2.0688
   20830       2.0089
   20831       2.0121
   20832       2.0297
   20833       1.9675
   20834       1.9347
   20835       1.9777
   20836       2.0345
   20837       1.9789
   20838       2.0408
   20839       1.9752
   20840       1.9959
   20841       2.0051
   20842       2.0921
   20843       2.0565
   20844       2.0628
   20845       2.0180
   20846       2.0846
   20847       2.0829
   20848       2.0609
   20849       2.0847
   20850       2.1027
   20851       2.0913
   20852       2.0829
   20853       2.1017
   20854       2.0616
   20855       2.0486
   20856       2.1102
   20857       2.0068
   20858       2.0763
   20859       2.0426
   20860       2.0700
   20861       2.0959
   20862       2.0095
   20863       2.0746
   20864       2.0428
   20865       2.0032
   20866       1.9896
   20867       1.9535
   20868       1.8834
   20869       1.9352
   20870       1.8441
   20871       1.9097
   20872       1.9480
   20873       1.9471
   20874       1.9413
   20875       1.9701
   20876       1.9272
   20877       1.9994
   20878       1.9514
   20879       1.9199
   20880       2.0206
   20881       2.0158
   20882       2.0037
   20883       2.0201
   20884       1.9741
   20885       1.9827
   20886       1.9315
   20887       1.9752
   20888       2.0173
   20889       2.0234
   20890       2.0147
   20891       2.0080
   20892       1.9901
   20893       2.0434
   20894       2.0410
   20895       2.0353
   20896       1.9519
   20897       1.9412
   20898       1.9827
   20899       1.9839
   20900       1.9196
   20901       1.9195
   20902       1.9025
   20903       1.9508
   20904       1.9198
   20905       1.8868
   20906       1.9458
   20907       1.9544
   20908       1.8907
   20909       1.8572
   20910       1.8458
   20911       1.8851
   20912       1.8534
   20913       1.8995
   20914       1.8591
   20915       1.8721
   20916       1.8174
   20917       1.8219
   20918       1.8075
   20919       1.8269
   20920       1.8811
   20921       1.8652
   20922       1.8467
   20923       1.9261
   20924       1.8782
   20925       1.9136
   20926       1.8951
   20927       1.9213
   20928       1.9265
   20929       1.9208
   20930       1.9680
   20931       1.9599
   20932       2.0034
   20933       2.0379
   20934       2.0774
   20935       2.0427
   20936       2.0468
   20937       2.0420
   20938       1.9940
   20939       1.9672
   20940       2.0019
   20941       2.0308
   20942       2.0413
   20943       1.9740
   20944       2.0136
   20945       1.9879
   20946       1.9854
   20947       2.0463
   20948       1.9998
   20949       1.9612
   20950       2.0017
   20951       1.9452
   20952       1.9187
   20953       1.8996
   20954       1.9162
   20955       1.9572
   20956       1.9445
   20957       1.9879
   20958       2.0172
   20959       1.9320
   20960       1.9428
   20961       1.8975
   20962       1.8584
   20963       1.8894
   20964       1.9252
   20965       1.9196
   20966       1.9495
   20967       1.9076
   20968       1.9237
   20969       1.9448
   20970       1.8697
   20971       1.9524
   20972       1.8733
   20973       1.8297
   20974       1.8792
   20975       1.8500
   20976       1.8675
   20977       1.8193
   20978       1.8432
   20979       1.8390
   20980       1.8192
   20981       1.8585
   20982       1.8813
   20983       1.8692
   20984       1.8301
   20985       1.9565
   20986       1.9143
   20987       1.9020
   20988       1.8839
   20989       1.8799
   20990       1.8905
   20991       1.9069
   20992       1.8650
   20993       1.8857
   20994       1.9004
   20995       1.8997
   20996       1.8831
   20997       1.9210
   20998       1.8480
   20999       1.9286
   21000       1.9347
   21001       1.9207
   21002       1.8503
   21003       1.8811
   21004       1.9464
   21005       2.0141
   21006       1.9616
   21007       1.9030
   21008       1.9026
   21009       1.7997
   21010       1.7922
   21011       1.7800
   21012       1.7069
   21013       1.7435
   21014       1.8133
   21015       1.8293
   21016       1.8370
   21017       1.8247
   21018       1.8062
   21019       1.8660
   21020       1.8490
   21021       1.8306
   21022       1.8304
   21023       1.7945
   21024       1.8421
   21025       1.8361
   21026       1.8542
   21027       1.8524
   21028       1.8618
   21029       1.8783
   21030       1.8701
   21031       1.9104
   21032       1.9030
   21033       1.8603
   21034       1.8729
   21035       1.8833
   21036       1.9408
   21037       1.9275
   21038       1.8844
   21039       1.8799
   21040       1.8817
   21041       1.8575
   21042       1.8656
   21043       1.9058
   21044       1.9114
   21045       1.9418
   21046       1.9155
   21047       1.9560
   21048       1.9193
   21049       1.8966
   21050       1.9430
   21051       1.9744
   21052       1.9088
   21053       1.8997
   21054       1.9126
   21055       1.9072
   21056       1.9002
   21057       1.9633
   21058       1.9792
   21059       1.9311
   21060       1.9985
   21061       2.0188
   21062       1.9731
   21063       1.9470
   21064       1.9145
   21065       1.8691
   21066       1.7935
   21067       1.8339
   21068       1.8558
   21069       1.8286
   21070       1.8175
   21071       1.8503
   21072       1.8501
   21073       1.8273
   21074       1.8410
   21075       1.9025
   21076       1.8730
   21077       1.8126
   21078       1.8136
   21079       1.8702
   21080       1.8311
   21081       1.9310
   21082       1.9113
   21083       1.9764
   21084       1.9310
   21085       1.9661
   21086       1.8913
   21087       1.9420
   21088       1.8185
   21089       1.8412
   21090       1.8626
   21091       1.8679
   21092       1.8706
   21093       1.8401
   21094       1.8531
   21095       1.8177
   21096       1.7971
   21097       1.9074
   21098       1.8767
   21099       1.9010
   21100       1.9397
   21101       1.9060
   21102       1.9036
   21103       1.8836
   21104       1.8802
   21105       1.8979
   21106       1.8894
   21107       1.8450
   21108       1.8919
   21109       1.9013
   21110       1.8205
   21111       1.8901
   21112       1.8977
   21113       1.8851
   21114       1.9448
   21115       1.9666
   21116       1.9423
   21117       1.9195
   21118       1.9364
   21119       1.8386
   21120       1.8574
   21121       1.8500
   21122       1.8341
   21123       1.8407
   21124       1.8601
   21125       1.8752
   21126       1.8352
   21127       1.8224
   21128       1.7881
   21129       1.8113
   21130       1.8212
   21131       1.7994
   21132       1.8683
   21133       1.8806
   21134       1.8989
   21135       1.8885
   21136       1.8279
   21137       1.8497
   21138       1.8697
   21139       1.9156
   21140       1.8428
   21141       1.8496
   21142       1.8163
   21143       1.8110
   21144       1.8224
   21145       1.8350
   21146       1.8540
   21147       1.8619
   21148       1.8759
   21149       1.8312
   21150       1.8789
   21151       1.9178
   21152       1.8873
   21153       1.8649
   21154       1.9040
   21155       1.9569
   21156       1.8930
   21157       1.9129
   21158       1.8847
   21159       1.8887
   21160       1.9386
   21161       1.9342
   21162       1.9559
   21163       1.9332
   21164       1.9072
   21165       1.9505
   21166       1.8987
   21167       1.9179
   21168       1.9162
   21169       1.9441
   21170       1.8960
   21171       1.8725
   21172       1.9021
   21173       1.9104
   21174       1.9140
   21175       1.8884
   21176       1.9416
   21177       1.9298
   21178       1.8803
   21179       1.9187
   21180       1.9440
   21181       2.0469
   21182       2.0016
   21183       1.9816
   21184       2.0132
   21185       2.0128
   21186       1.9673
   21187       1.9423
   21188       1.9587
   21189       1.9851
   21190       2.0194
   21191       1.9630
   21192       1.9776
   21193       1.9483
   21194       2.0106
   21195       1.9121
   21196       1.9589
   21197       1.9734
   21198       1.9487
   21199       1.9398
   21200       1.9520
   21201       1.9527
   21202       1.9844
   21203       1.9353
   21204       1.9227
   21205       1.9532
   21206       1.9604
   21207       1.9441
   21208       1.9394
   21209       1.9036
   21210       1.9359
   21211       1.9149
   21212       1.9441
   21213       1.9744
   21214       1.9420
   21215       1.9342
   21216       1.9388
   21217       1.9416
   21218       1.9385
   21219       2.0041
   21220       1.9608
   21221       1.9400
   21222       1.9680
   21223       1.9881
   21224       1.9463
   21225       1.9930
   21226       1.9206
   21227       1.8998
   21228       2.0228
   21229       1.9483
   21230       1.9105
   21231       1.9027
   21232       1.8766
   21233       1.8851
   21234       1.9220
   21235       1.9068
   21236       1.9256
   21237       1.9387
   21238       1.9321
   21239       1.8949
   21240       1.9600
   21241       2.0064
   21242       1.9544
   21243       1.9469
   21244       1.8898
   21245       1.9625
   21246       1.9485
   21247       1.9062
   21248       1.9523
   21249       1.9699
   21250       1.9816
   21251       2.0366
   21252       1.9700
   21253       1.9554
   21254       1.8860
   21255       1.9738
   21256       1.9686
   21257       1.9796
   21258       1.9903
   21259       1.9984
   21260       1.9483
   21261       2.0349
   21262       2.0174
   21263       2.0509
   21264       2.0090
   21265       1.9533
   21266       1.9758
   21267       1.9746
   21268       1.9823
   21269       2.0585
   21270       1.9923
   21271       2.0162
   21272       2.0466
   21273       1.9258
   21274       2.0104
   21275       1.9727
   21276       1.9638
   21277       1.9785
   21278       2.0180
   21279       1.9504
   21280       1.9684
   21281       1.9560
   21282       1.8828
   21283       1.9113
   21284       1.9340
   21285       1.8971
   21286       1.9467
   21287       1.9512
   21288       1.9275
   21289       1.9948
   21290       1.9584
   21291       1.9461
   21292       2.0176
   21293       2.0101
   21294       2.0301
   21295       1.9988
   21296       1.9389
   21297       1.9770
   21298       2.0103
   21299       1.9920
   21300       1.9872
   21301       2.0358
   21302       2.0344
   21303       1.9622
   21304       1.9794
   21305       1.9441
   21306       2.0196
   21307       2.0186
   21308       1.9749
   21309       1.9525
   21310       1.9617
   21311       1.9516
   21312       2.0227
   21313       1.9939
   21314       2.0044
   21315       2.0046
   21316       2.0514
   21317       2.0598
   21318       2.0330
   21319       2.1611
   21320       2.1050
   21321       2.0996
   21322       2.0402
   21323       2.0937
   21324       2.0374
   21325       1.9710
   21326       2.0440
   21327       2.0258
   21328       2.0261
   21329       2.0829
   21330       2.0978
   21331       2.0275
   21332       1.9844
   21333       2.1181
   21334       2.0388
   21335       2.0899
   21336       2.1141
   21337       2.1274
   21338       2.0788
   21339       2.0979
   21340       2.1040
   21341       2.0893
   21342       2.1226
   21343       2.0771
   21344       2.0409
   21345       1.9914
   21346       2.0827
   21347       2.0697
   21348       2.0816
   21349       2.0563
   21350       2.0681
   21351       2.1278
   21352       2.0549
   21353       2.1409
   21354       2.0189
   21355       2.0432
   21356       2.0825
   21357       2.0578
   21358       2.0593
   21359       2.0490
   21360       2.1268
   21361       2.1229
   21362       2.1193
   21363       2.1020
   21364       2.0720
   21365       2.0339
   21366       2.0792
   21367       2.0442
   21368       2.0186
   21369       2.0002
   21370       1.9607
   21371       1.9981
   21372       1.9827
   21373       1.9803
   21374       2.0350
   21375       1.9930
   21376       1.9613
   21377       1.9898
   21378       1.9847
   21379       1.9607
   21380       1.9490
   21381       1.9979
   21382       1.8700
   21383       1.8909
   21384       1.9200
   21385       1.9391
   21386       1.8886
   21387       1.9275
   21388       1.9065
   21389       1.8544
   21390       1.8986
   21391       1.8686
   21392       1.9013
   21393       1.8695
   21394       1.8427
   21395       1.8400
   21396       1.8415
   21397       1.8092
   21398       1.7978
   21399       1.8918
   21400       1.7956
   21401       1.7863
   21402       1.7445
   21403       1.7995
   21404       1.7630
   21405       1.7922
   21406       1.7860
   21407       1.8075
   21408       1.8084
   21409       1.8210
   21410       1.8302
   21411       1.7310
   21412       1.7919
   21413       1.7865
   21414       1.7800
   21415       1.7413
   21416       1.7813
   21417       1.7643
   21418       1.7813
   21419       1.7732
   21420       1.8050
   21421       1.8264
   21422       1.8452
   21423       1.7972
   21424       1.8202
   21425       1.9084
   21426       1.8298
   21427       1.8370
   21428       1.8781
   21429       1.9609
   21430       1.9274
   21431       1.9571
   21432       1.9940
   21433       1.9723
   21434       1.9130
   21435       1.9885
   21436       1.9642
   21437       1.8990
   21438       1.9541
   21439       2.0029
   21440       2.0367
   21441       2.0001
   21442       1.9624
   21443       1.9930
   21444       2.0369
   21445       1.9383
   21446       1.9894
   21447       2.0358
   21448       2.0129
   21449       2.0265
   21450       1.9673
   21451       2.0212
   21452       1.8963
   21453       1.9620
   21454       1.9862
   21455       2.0008
   21456       1.9291
   21457       1.9429
   21458       1.9695
   21459       1.8730
   21460       1.9248
   21461       1.9389
   21462       1.9248
   21463       1.9570
   21464       1.9377
   21465       1.9305
   21466       1.9072
   21467       1.8859
   21468       1.9055
   21469       1.9008
   21470       1.8901
   21471       1.9070
   21472       1.8959
   21473       1.9501
   21474       1.9662
   21475       1.9769
   21476       1.9722
   21477       1.9642
   21478       1.9476
   21479       1.9570
   21480       1.9020
   21481       1.9032
   21482       1.9154
   21483       1.9220
   21484       1.9578
   21485       1.9222
   21486       1.9272
   21487       1.9525
   21488       1.9621
   21489       1.9811
   21490       1.9348
   21491       1.9565
   21492       1.9062
   21493       1.9000
   21494       1.8642
   21495       1.9385
   21496       1.9666
   21497       1.9399
   21498       1.9672
   21499       1.9959
   21500       1.9882
   21501       1.9758
   21502       2.0156
   21503       1.9833
   21504       2.0015
   21505       2.0368
   21506       2.0019
   21507       1.9887
   21508       2.0073
   21509       2.0483
   21510       1.9134
   21511       1.9968
   21512       1.9732
   21513       1.9999
   21514       1.9336
   21515       2.0536
   21516       2.0161
   21517       1.9069
   21518       1.9536
   21519       1.9533
   21520       1.9610
   21521       1.9488
   21522       1.9435
   21523       1.9391
   21524       1.9468
   21525       1.9631
   21526       1.9306
   21527       1.8701
   21528       1.8894
   21529       1.8977
   21530       1.8919
   21531       1.8315
   21532       1.8702
   21533       1.8597
   21534       1.8694
   21535       1.9425
   21536       1.8964
   21537       1.9110
   21538       1.8563
   21539       1.8349
   21540       1.8759
   21541       1.9471
   21542       1.9009
   21543       1.9033
   21544       1.8619
   21545       1.9070
   21546       1.9862
   21547       1.9734
   21548       1.9764
   21549       1.9898
   21550       1.9099
   21551       1.9496
   21552       1.8720
   21553       1.8452
   21554       1.8583
   21555       1.9748
   21556       1.9091
   21557       1.8790
   21558       1.9574
   21559       1.9062
   21560       1.9631
   21561       1.8981
   21562       1.9295
   21563       1.9636
   21564       1.9795
   21565       1.9245
   21566       1.9310
   21567       1.8719
   21568       1.9159
   21569       1.9205
   21570       1.8591
   21571       1.9265
   21572       1.9438
   21573       1.9330
   21574       1.8407
   21575       1.9131
   21576       1.9472
   21577       1.9014
   21578       1.9829
   21579       1.8908
   21580       1.9359
   21581       1.9181
   21582       1.9626
   21583       1.9150
   21584       1.9219
   21585       1.9285
   21586       1.8939
   21587       1.9058
   21588       1.8754
   21589       1.9466
   21590       1.8856
   21591       1.8486
   21592       1.8837
   21593       1.8538
   21594       1.8528
   21595       1.8127
   21596       1.7999
   21597       1.8897
   21598       1.8861
   21599       1.8886
   21600       1.8336
   21601       1.8299
   21602       1.7853
   21603       1.8031
   21604       1.8161
   21605       1.8225
   21606       1.8399
   21607       1.7524
   21608       1.8314
   21609       1.8465
   21610       1.9195
   21611       1.8396
   21612       1.8442
   21613       1.8302
   21614       1.8511
   21615       1.8233
   21616       1.8007
   21617       1.8559
   21618       1.8496
   21619       1.8281
   21620       1.8277
   21621       1.8239
   21622       1.8426
   21623       1.8660
   21624       1.8823
   21625       1.8505
   21626       1.8435
   21627       1.8287
   21628       1.8181
   21629       1.8918
   21630       1.8420
   21631       1.7874
   21632       1.8385
   21633       1.9151
   21634       1.9918
   21635       1.9633
   21636       1.9751
   21637       1.9143
   21638       1.9609
   21639       1.9420
   21640       1.9486
   21641       1.9105
   21642       1.8755
   21643       1.8679
   21644       1.8757
   21645       1.8876
   21646       1.9228
   21647       1.9131
   21648       1.9024
   21649       1.8459
   21650       1.9129
   21651       1.8799
   21652       1.8736
   21653       1.8851
   21654       1.8540
   21655       1.8099
   21656       1.8784
   21657       1.8433
   21658       1.8410
   21659       1.8369
   21660       1.8865
   21661       1.8295
   21662       1.8216
   21663       1.8114
   21664       1.7741
   21665       1.8677
   21666       1.8848
   21667       1.8704
   21668       1.8673
   21669       1.8507
   21670       1.8764
   21671       1.8748
   21672       1.8482
   21673       1.8347
   21674       1.8229
   21675       1.8405
   21676       1.8365
   21677       1.8488
   21678       1.8249
   21679       1.8643
   21680       1.8434
   21681       1.8684
   21682       1.8670
   21683       1.8481
   21684       1.8637
   21685       1.8420
   21686       1.8101
   21687       1.8228
   21688       1.8735
   21689       1.8203
   21690       1.8130
   21691       1.7980
   21692       1.7973
   21693       1.7891
   21694       1.7514
   21695       1.7565
   21696       1.7789
   21697       1.7696
   21698       1.8274
   21699       1.8373
   21700       1.7951
   21701       1.8136
   21702       1.8672
   21703       1.8398
   21704       1.8578
   21705       1.8375
   21706       1.8153
   21707       1.8008
   21708       1.7826
   21709       1.7960
   21710       1.7856
   21711       1.8556
   21712       1.8459
   21713       1.7520
   21714       1.7974
   21715       1.8407
   21716       1.8404
   21717       1.8266
   21718       1.8186
   21719       1.8752
   21720       1.8423
   21721       1.8404
   21722       1.8799
   21723       1.8778
   21724       1.8272
   21725       1.8724
   21726       1.8283
   21727       1.8162
   21728       1.7736
   21729       1.8335
   21730       1.8075
   21731       1.7302
   21732       1.7841
   21733       1.7924
   21734       1.8139
   21735       1.7747
   21736       1.7920
   21737       1.7490
   21738       1.7705
   21739       1.7358
   21740       1.7157
   21741       1.7079
   21742       1.7453
   21743       1.7654
   21744       1.7254
   21745       1.7724
   21746       1.7682
   21747       1.7456
   21748       1.6975
   21749       1.7243
   21750       1.7394
   21751       1.7802
   21752       1.7247
   21753       1.7378
   21754       1.7371
   21755       1.7294
   21756       1.7451
   21757       1.8378
   21758       1.7921
   21759       1.7822
   21760       1.8330
   21761       1.8327
   21762       1.8131
   21763       1.8149
   21764       1.8139
   21765       1.7513
   21766       1.7628
   21767       1.7696
   21768       1.8251
   21769       1.7693
   21770       1.8065
   21771       1.7747
   21772       1.7785
   21773       1.8299
   21774       1.7705
   21775       1.8066
   21776       1.7610
   21777       1.8347
   21778       1.8063
   21779       1.7676
   21780       1.7438
   21781       1.7878
   21782       1.7606
   21783       1.8168
   21784       1.7904
   21785       1.8288
   21786       1.8527
   21787       1.7939
   21788       1.7869
   21789       1.7536
   21790       1.7663
   21791       1.7843
   21792       1.8122
   21793       1.8016
   21794       1.8022
   21795       1.7792
   21796       1.8421
   21797       1.8068
   21798       1.8011
   21799       1.7573
   21800       1.7365
   21801       1.7291
   21802       1.7499
   21803       1.7276
   21804       1.7789
   21805       1.7672
   21806       1.8115
   21807       1.7509
   21808       1.7785
   21809       1.7677
   21810       1.7945
   21811       1.7976
   21812       1.7616
   21813       1.7634
   21814       1.8492
   21815       1.8803
   21816       1.8114
   21817       1.8285
   21818       1.7955
   21819       1.7891
   21820       1.8648
   21821       1.8438
   21822       1.8476
   21823       1.8536
   21824       1.8005
   21825       1.8570
   21826       1.8720
   21827       1.8763
   21828       1.8640
   21829       1.8732
   21830       1.8456
   21831       1.8192
   21832       1.9296
   21833       1.8977
   21834       1.9427
   21835       2.0148
   21836       1.8387
   21837       1.8533
   21838       1.7906
   21839       1.7897
   21840       1.7878
   21841       1.7844
   21842       1.7740
   21843       1.7967
   21844       1.7571
   21845       1.7897
   21846       1.7542
   21847       1.7797
   21848       1.7210
   21849       1.7638
   21850       1.7296
   21851       1.7446
   21852       1.7748
   21853       1.7498
   21854       1.7950
   21855       1.7406
   21856       1.7689
   21857       1.7428
   21858       1.7608
   21859       1.7810
   21860       1.7489
   21861       1.7539
   21862       1.7870
   21863       1.7591
   21864       1.7246
   21865       1.7769
   21866       1.7799
   21867       1.7866
   21868       1.7744
   21869       1.7445
   21870       1.7494
   21871       1.7195
   21872       1.7687
   21873       1.7464
   21874       1.8439
   21875       1.7610
   21876       1.7932
   21877       1.7935
   21878       1.8011
   21879       1.7903
   21880       1.8482
   21881       1.7962
   21882       1.7908
   21883       1.8249
   21884       1.8872
   21885       1.7531
   21886       1.7687
   21887       1.8012
   21888       1.7610
   21889       1.7864
   21890       1.7779
   21891       1.7578
   21892       1.7638
   21893       1.7472
   21894       1.7217
   21895       1.7522
   21896       1.7220
   21897       1.7116
   21898       1.6964
   21899       1.7263
   21900       1.7878
   21901       1.7716
   21902       1.7294
   21903       1.7142
   21904       1.7807
   21905       1.7104
   21906       1.7520
   21907       1.7835
   21908       1.7829
   21909       1.7870
   21910       1.7937
   21911       1.7928
   21912       1.7573
   21913       1.8057
   21914       1.7676
   21915       1.7845
   21916       1.7965
   21917       1.7710
   21918       1.6959
   21919       1.7114
   21920       1.7252
   21921       1.7793
   21922       1.7800
   21923       1.7835
   21924       1.7901
   21925       1.6954
   21926       1.7347
   21927       1.7959
   21928       1.7871
   21929       1.7276
   21930       1.7365
   21931       1.7580
   21932       1.8171
   21933       1.7544
   21934       1.7349
   21935       1.7257
   21936       1.7504
   21937       1.7849
   21938       1.7551
   21939       1.7881
   21940       1.7563
   21941       1.8292
   21942       1.8007
   21943       1.7936
   21944       1.7795
   21945       1.8052
   21946       1.7905
   21947       1.7817
   21948       1.8085
   21949       1.8695
   21950       1.8329
   21951       1.8247
   21952       1.7940
   21953       1.7833
   21954       1.7318
   21955       1.7228
   21956       1.7401
   21957       1.8047
   21958       1.8353
   21959       1.8062
   21960       1.8495
   21961       1.8433
   21962       1.8346
   21963       1.8738
   21964       1.7943
   21965       1.7996
   21966       1.7597
   21967       1.7754
   21968       1.7866
   21969       1.8212
   21970       1.8024
   21971       1.8193
   21972       1.7141
   21973       1.7445
   21974       1.7892
   21975       1.7878
   21976       1.7616
   21977       1.6952
   21978       1.7263
   21979       1.7549
   21980       1.8273
   21981       1.8297
   21982       1.8616
   21983       1.7783
   21984       1.8094
   21985       1.8528
   21986       1.8286
   21987       1.8142
   21988       1.7623
   21989       1.7405
   21990       1.8215
   21991       1.7821
   21992       1.8198
   21993       1.8006
   21994       1.8128
   21995       1.7854
   21996       1.8010
   21997       1.8009
   21998       1.8033
   21999       1.7971
   22000       1.7362
   22001       1.7721
   22002       1.7966
   22003       1.7803
   22004       1.7659
   22005       1.7177
   22006       1.7602
   22007       1.7824
   22008       1.7561
   22009       1.7330
   22010       1.8123
   22011       1.7820
   22012       1.8681
   22013       1.8682
   22014       1.9152
   22015       1.8416
   22016       1.8489
   22017       1.9073
   22018       1.8456
   22019       1.8580
   22020       1.8259
   22021       1.7863
