#Frame          rmsd4
   28910       1.7180
   28911       1.7468
   28912       1.7466
   28913       1.7710
   28914       1.7297
   28915       1.7423
   28916       1.7097
   28917       1.6873
   28918       1.7155
   28919       1.6886
   28920       1.7217
   28921       1.7122
   28922       1.6962
   28923       1.7216
   28924       1.6896
   28925       1.7133
   28926       1.7484
   28927       1.7078
   28928       1.7441
   28929       1.6896
   28930       1.6807
   28931       1.6519
   28932       1.6895
   28933       1.6991
   28934       1.7306
   28935       1.7215
   28936       1.7177
   28937       1.6668
   28938       1.6658
   28939       1.6952
   28940       1.7127
   28941       1.7337
   28942       1.7569
   28943       1.7556
   28944       1.8077
   28945       1.7847
   28946       1.7462
   28947       1.7585
   28948       1.7426
   28949       1.7531
   28950       1.7643
   28951       1.7651
   28952       1.7089
   28953       1.7078
   28954       1.7233
   28955       1.7241
   28956       1.7011
   28957       1.7506
   28958       1.6777
   28959       1.7493
   28960       1.7160
   28961       1.7368
   28962       1.7529
   28963       1.7326
   28964       1.6973
   28965       1.7574
   28966       1.7180
   28967       1.7303
   28968       1.7177
   28969       1.7300
   28970       1.7607
   28971       1.7429
   28972       1.7908
   28973       1.7923
   28974       1.7602
   28975       1.6864
   28976       1.6446
   28977       1.6905
   28978       1.6361
   28979       1.6967
   28980       1.6362
   28981       1.6172
   28982       1.6060
   28983       1.5779
   28984       1.6165
   28985       1.6077
   28986       1.6305
   28987       1.6518
   28988       1.6332
   28989       1.6120
   28990       1.6939
   28991       1.6365
   28992       1.6150
   28993       1.5731
   28994       1.6430
   28995       1.6871
   28996       1.6908
   28997       1.6898
   28998       1.6563
   28999       1.6620
   29000       1.5993
   29001       1.6557
   29002       1.6870
   29003       1.6628
   29004       1.6798
   29005       1.6213
   29006       1.6832
   29007       1.6440
   29008       1.6567
   29009       1.6125
   29010       1.5905
   29011       1.6351
   29012       1.6016
   29013       1.6140
   29014       1.5799
   29015       1.5503
   29016       1.6117
   29017       1.5987
   29018       1.6306
   29019       1.6118
   29020       1.6197
   29021       1.6073
   29022       1.6450
   29023       1.6152
   29024       1.6463
   29025       1.6498
   29026       1.5960
   29027       1.5874
   29028       1.6111
   29029       1.6563
   29030       1.6183
   29031       1.5919
   29032       1.5891
   29033       1.6078
   29034       1.6146
   29035       1.6036
   29036       1.6316
   29037       1.5940
   29038       1.6028
   29039       1.6097
   29040       1.6194
   29041       1.6259
   29042       1.5897
   29043       1.5980
   29044       1.5998
   29045       1.6152
   29046       1.6219
   29047       1.5887
   29048       1.6436
   29049       1.6118
   29050       1.6425
   29051       1.6373
   29052       1.6207
   29053       1.6278
   29054       1.6322
   29055       1.6704
   29056       1.6322
   29057       1.5849
   29058       1.6424
   29059       1.6300
   29060       1.6299
   29061       1.6402
   29062       1.6464
   29063       1.6647
   29064       1.7067
   29065       1.6962
   29066       1.6269
   29067       1.6543
   29068       1.6325
   29069       1.6163
   29070       1.6506
   29071       1.6171
   29072       1.6236
   29073       1.6151
   29074       1.6164
   29075       1.6643
   29076       1.6557
   29077       1.6967
   29078       1.6432
   29079       1.7048
   29080       1.6796
   29081       1.6073
   29082       1.5940
   29083       1.5614
   29084       1.5359
   29085       1.5479
   29086       1.5756
   29087       1.5780
   29088       1.6093
   29089       1.5966
   29090       1.5915
   29091       1.6449
   29092       1.6291
   29093       1.6131
   29094       1.5774
   29095       1.6381
   29096       1.6369
   29097       1.6214
   29098       1.6262
   29099       1.5864
   29100       1.6191
   29101       1.6360
   29102       1.5835
   29103       1.5991
   29104       1.6012
   29105       1.6090
   29106       1.6501
   29107       1.6326
   29108       1.6336
   29109       1.6252
   29110       1.6642
   29111       1.6775
   29112       1.6350
   29113       1.6449
   29114       1.6727
   29115       1.6569
   29116       1.6069
   29117       1.6129
   29118       1.6350
   29119       1.5957
   29120       1.5978
   29121       1.6286
   29122       1.5816
   29123       1.6001
   29124       1.5828
   29125       1.5571
   29126       1.5641
   29127       1.5674
   29128       1.6048
   29129       1.6058
   29130       1.5810
   29131       1.6087
   29132       1.5450
   29133       1.5834
   29134       1.6206
   29135       1.5949
   29136       1.6092
   29137       1.5300
   29138       1.5764
   29139       1.5557
   29140       1.6673
   29141       1.5725
   29142       1.5424
   29143       1.5502
   29144       1.5617
   29145       1.5795
   29146       1.6572
   29147       1.5819
   29148       1.6059
   29149       1.6379
   29150       1.5966
   29151       1.6037
   29152       1.6120
   29153       1.6115
   29154       1.6015
   29155       1.6065
   29156       1.5916
   29157       1.6138
   29158       1.6016
   29159       1.5884
   29160       1.5877
   29161       1.5619
   29162       1.5692
   29163       1.5902
   29164       1.6213
   29165       1.6288
   29166       1.6409
   29167       1.6074
   29168       1.6190
   29169       1.5828
   29170       1.5922
   29171       1.6341
   29172       1.6130
   29173       1.6409
   29174       1.6287
   29175       1.6165
   29176       1.5727
   29177       1.6061
   29178       1.5591
   29179       1.5339
   29180       1.5938
   29181       1.6165
   29182       1.5742
   29183       1.6256
   29184       1.6106
   29185       1.6225
   29186       1.5747
   29187       1.5707
   29188       1.6312
   29189       1.5971
   29190       1.6172
   29191       1.6360
   29192       1.6206
   29193       1.6260
   29194       1.6009
   29195       1.6130
   29196       1.5979
   29197       1.6722
   29198       1.5846
   29199       1.6568
   29200       1.5696
   29201       1.5935
   29202       1.6224
   29203       1.6570
   29204       1.6707
   29205       1.6709
   29206       1.6562
   29207       1.6668
   29208       1.6300
   29209       1.6145
   29210       1.6446
   29211       1.6267
   29212       1.6341
   29213       1.6525
   29214       1.6680
   29215       1.6476
   29216       1.6344
   29217       1.5840
   29218       1.6171
   29219       1.6522
   29220       1.6613
   29221       1.6281
   29222       1.6447
   29223       1.6566
   29224       1.6237
   29225       1.6118
   29226       1.6326
   29227       1.6481
   29228       1.5980
   29229       1.6545
   29230       1.5830
   29231       1.6086
   29232       1.6059
   29233       1.5813
   29234       1.5707
   29235       1.5613
   29236       1.5539
   29237       1.5403
   29238       1.5764
   29239       1.5636
   29240       1.5994
   29241       1.5754
   29242       1.5330
   29243       1.5966
   29244       1.5475
   29245       1.5634
   29246       1.5485
   29247       1.5508
   29248       1.5415
   29249       1.6081
   29250       1.6032
   29251       1.6159
   29252       1.6114
   29253       1.5871
   29254       1.6390
   29255       1.6287
   29256       1.6841
   29257       1.6823
   29258       1.6677
   29259       1.6328
   29260       1.6606
   29261       1.6251
   29262       1.6329
   29263       1.6668
   29264       1.6262
   29265       1.6346
   29266       1.6855
   29267       1.6725
   29268       1.6836
   29269       1.6254
   29270       1.6309
   29271       1.6445
   29272       1.6485
   29273       1.6522
   29274       1.6634
   29275       1.7050
   29276       1.6412
   29277       1.6752
   29278       1.6646
   29279       1.6463
   29280       1.6954
   29281       1.6725
   29282       1.6789
   29283       1.6387
   29284       1.6483
   29285       1.6183
   29286       1.6750
   29287       1.6551
   29288       1.6462
   29289       1.6901
   29290       1.6791
   29291       1.6617
   29292       1.6756
   29293       1.6889
   29294       1.6573
   29295       1.6722
   29296       1.6508
   29297       1.6367
   29298       1.6307
   29299       1.6628
   29300       1.6804
   29301       1.6719
   29302       1.6402
   29303       1.6458
   29304       1.6258
   29305       1.6632
   29306       1.6521
   29307       1.6497
   29308       1.6673
   29309       1.6500
   29310       1.6511
   29311       1.6886
   29312       1.6889
   29313       1.6773
   29314       1.6917
   29315       1.6809
   29316       1.7004
   29317       1.7187
   29318       1.7013
   29319       1.7100
   29320       1.6898
   29321       1.7293
   29322       1.7182
   29323       1.6917
   29324       1.7343
   29325       1.6930
   29326       1.7102
   29327       1.7691
   29328       1.7315
   29329       1.7239
   29330       1.7297
   29331       1.7651
   29332       1.7225
   29333       1.7064
   29334       1.7192
   29335       1.6972
   29336       1.6738
   29337       1.6847
   29338       1.6327
   29339       1.6913
   29340       1.7064
   29341       1.7445
   29342       1.6722
   29343       1.6472
   29344       1.6624
   29345       1.6837
   29346       1.7037
   29347       1.7124
   29348       1.7296
   29349       1.6881
   29350       1.7146
   29351       1.7027
   29352       1.7164
   29353       1.7047
   29354       1.6541
   29355       1.7039
   29356       1.7344
   29357       1.6978
   29358       1.6887
   29359       1.7043
   29360       1.7471
   29361       1.6807
   29362       1.6684
   29363       1.6811
   29364       1.7098
   29365       1.6646
   29366       1.6709
   29367       1.6935
   29368       1.6642
   29369       1.6873
   29370       1.6648
   29371       1.6676
   29372       1.6747
   29373       1.6789
   29374       1.7064
   29375       1.6917
   29376       1.6308
   29377       1.6844
   29378       1.6667
   29379       1.6865
   29380       1.6526
   29381       1.6662
   29382       1.6594
   29383       1.6321
   29384       1.6550
   29385       1.6748
   29386       1.6776
   29387       1.6301
   29388       1.6448
   29389       1.6108
   29390       1.6769
   29391       1.6712
   29392       1.6465
   29393       1.6451
   29394       1.6598
   29395       1.6158
   29396       1.6366
   29397       1.6714
   29398       1.7034
   29399       1.6504
   29400       1.6481
   29401       1.6462
   29402       1.6763
   29403       1.6892
   29404       1.6394
   29405       1.6464
   29406       1.6045
   29407       1.6682
   29408       1.6853
   29409       1.6736
   29410       1.6510
   29411       1.7124
   29412       1.6768
   29413       1.6754
   29414       1.6607
   29415       1.6395
   29416       1.6766
   29417       1.5945
   29418       1.6556
   29419       1.6423
   29420       1.6031
   29421       1.6011
   29422       1.6190
   29423       1.6107
   29424       1.5379
   29425       1.5671
   29426       1.5407
   29427       1.6192
   29428       1.6114
   29429       1.6376
   29430       1.6211
   29431       1.6020
   29432       1.5833
   29433       1.5857
   29434       1.5827
   29435       1.5857
   29436       1.5981
   29437       1.5504
   29438       1.5765
   29439       1.5480
   29440       1.6045
   29441       1.6350
   29442       1.5911
   29443       1.5758
   29444       1.5748
   29445       1.5390
   29446       1.5756
   29447       1.5937
   29448       1.5614
   29449       1.6349
   29450       1.5504
   29451       1.5777
   29452       1.5758
   29453       1.6142
   29454       1.6323
   29455       1.6350
   29456       1.5855
   29457       1.6642
   29458       1.6049
   29459       1.5836
   29460       1.6118
   29461       1.6530
   29462       1.6625
   29463       1.5989
   29464       1.6104
   29465       1.6104
   29466       1.6271
   29467       1.6498
   29468       1.6260
   29469       1.6214
   29470       1.6289
   29471       1.6079
   29472       1.6363
   29473       1.6171
   29474       1.6597
   29475       1.6032
   29476       1.6304
   29477       1.6157
   29478       1.6298
   29479       1.6264
   29480       1.5964
   29481       1.6309
   29482       1.6537
   29483       1.6840
   29484       1.6527
   29485       1.6114
   29486       1.6508
   29487       1.6313
   29488       1.6754
   29489       1.6377
   29490       1.6354
   29491       1.6558
   29492       1.6239
   29493       1.6252
   29494       1.6319
   29495       1.6443
   29496       1.6391
   29497       1.6728
   29498       1.6269
   29499       1.6188
   29500       1.6461
   29501       1.5919
   29502       1.6268
   29503       1.6311
   29504       1.6661
   29505       1.6510
   29506       1.6588
   29507       1.6862
   29508       1.6952
   29509       1.6615
   29510       1.6742
   29511       1.6413
   29512       1.6319
   29513       1.6257
   29514       1.6877
   29515       1.6491
   29516       1.7009
   29517       1.6891
   29518       1.6983
   29519       1.6840
   29520       1.6886
   29521       1.6878
   29522       1.6726
   29523       1.7222
   29524       1.6794
   29525       1.6648
   29526       1.7086
   29527       1.6606
   29528       1.7100
   29529       1.6603
   29530       1.6708
   29531       1.6489
   29532       1.6710
   29533       1.7021
   29534       1.6905
   29535       1.7478
   29536       1.7002
   29537       1.6751
   29538       1.6652
   29539       1.6739
   29540       1.6835
   29541       1.6357
   29542       1.6865
   29543       1.6785
   29544       1.6758
   29545       1.7103
   29546       1.7269
   29547       1.7026
   29548       1.7060
   29549       1.7324
   29550       1.7421
   29551       1.7101
   29552       1.7006
   29553       1.6756
   29554       1.6525
   29555       1.6837
   29556       1.6707
   29557       1.6721
   29558       1.6797
   29559       1.6819
   29560       1.7375
   29561       1.6268
   29562       1.6421
   29563       1.7274
   29564       1.6874
   29565       1.6653
   29566       1.6723
   29567       1.6637
   29568       1.6419
   29569       1.6445
   29570       1.6816
   29571       1.6649
   29572       1.6749
   29573       1.6438
   29574       1.6572
   29575       1.6459
   29576       1.6669
   29577       1.6473
   29578       1.6697
   29579       1.6188
   29580       1.6375
   29581       1.6353
   29582       1.6504
   29583       1.6240
   29584       1.6210
   29585       1.6539
   29586       1.6878
   29587       1.6091
   29588       1.6445
   29589       1.6529
   29590       1.6624
   29591       1.6619
   29592       1.6471
   29593       1.6650
   29594       1.6335
   29595       1.6673
   29596       1.6706
   29597       1.6709
   29598       1.6597
   29599       1.6596
   29600       1.6551
   29601       1.6337
   29602       1.6137
   29603       1.6414
   29604       1.6382
   29605       1.6812
   29606       1.6541
   29607       1.7007
   29608       1.6501
   29609       1.6763
   29610       1.6731
   29611       1.6716
   29612       1.6932
   29613       1.6701
   29614       1.6929
   29615       1.6891
   29616       1.6768
   29617       1.6962
   29618       1.6489
   29619       1.7050
   29620       1.6888
   29621       1.7431
   29622       1.7273
   29623       1.6848
   29624       1.6846
   29625       1.6678
   29626       1.6912
   29627       1.7044
   29628       1.6938
   29629       1.6815
   29630       1.6456
   29631       1.6862
   29632       1.6783
   29633       1.6563
   29634       1.6780
   29635       1.6630
   29636       1.7121
   29637       1.7127
   29638       1.6777
   29639       1.7058
   29640       1.7215
   29641       1.7150
   29642       1.6753
   29643       1.7424
   29644       1.6839
   29645       1.7122
   29646       1.7063
   29647       1.6806
   29648       1.6903
   29649       1.6969
   29650       1.6471
   29651       1.6481
   29652       1.6074
   29653       1.6468
   29654       1.6450
   29655       1.6725
   29656       1.7145
   29657       1.7097
   29658       1.7150
   29659       1.7253
   29660       1.7324
   29661       1.7377
   29662       1.7369
   29663       1.6851
   29664       1.6516
   29665       1.7072
   29666       1.6780
   29667       1.7189
   29668       1.7004
   29669       1.6774
   29670       1.7176
   29671       1.6615
   29672       1.6615
   29673       1.6229
   29674       1.6465
   29675       1.6349
   29676       1.7061
   29677       1.6416
   29678       1.6413
   29679       1.6289
   29680       1.6423
   29681       1.6539
   29682       1.6625
   29683       1.6219
   29684       1.6546
   29685       1.6462
   29686       1.6346
   29687       1.6561
   29688       1.6862
   29689       1.5995
   29690       1.6207
   29691       1.5760
   29692       1.6460
   29693       1.5973
   29694       1.6349
   29695       1.6518
   29696       1.6284
   29697       1.6292
   29698       1.6825
   29699       1.6626
   29700       1.6311
   29701       1.6442
   29702       1.6609
   29703       1.6328
   29704       1.6211
   29705       1.6312
   29706       1.6184
   29707       1.6593
   29708       1.6166
   29709       1.6526
   29710       1.6313
   29711       1.6187
   29712       1.6846
   29713       1.6600
   29714       1.6660
   29715       1.6874
   29716       1.6745
   29717       1.6812
   29718       1.6861
   29719       1.6156
   29720       1.6356
   29721       1.6223
   29722       1.6147
   29723       1.6210
   29724       1.6287
   29725       1.6179
   29726       1.5797
   29727       1.5567
   29728       1.6146
   29729       1.6310
   29730       1.6385
   29731       1.6003
   29732       1.6245
   29733       1.6317
   29734       1.6229
   29735       1.5807
   29736       1.6177
   29737       1.6120
   29738       1.6092
   29739       1.6003
   29740       1.6161
   29741       1.6025
   29742       1.5771
   29743       1.6084
   29744       1.6090
   29745       1.6012
   29746       1.6638
   29747       1.6524
   29748       1.6112
   29749       1.6215
   29750       1.6408
   29751       1.6884
   29752       1.6632
   29753       1.6565
   29754       1.6253
   29755       1.5978
   29756       1.5799
   29757       1.6242
   29758       1.6466
   29759       1.6715
   29760       1.6489
   29761       1.6467
   29762       1.6864
   29763       1.6283
   29764       1.6355
   29765       1.6500
   29766       1.6524
   29767       1.6559
   29768       1.5989
   29769       1.6202
   29770       1.6404
   29771       1.6844
   29772       1.6855
   29773       1.6779
   29774       1.6954
   29775       1.6688
   29776       1.6774
   29777       1.6716
   29778       1.6620
   29779       1.6797
   29780       1.6438
   29781       1.6760
   29782       1.6326
   29783       1.6034
   29784       1.6576
   29785       1.6046
   29786       1.6375
   29787       1.6313
   29788       1.6584
   29789       1.5846
   29790       1.6487
   29791       1.6742
   29792       1.6339
   29793       1.6623
   29794       1.6326
   29795       1.6225
   29796       1.6764
   29797       1.6794
   29798       1.6323
   29799       1.6685
   29800       1.6472
   29801       1.6494
   29802       1.6416
   29803       1.6399
   29804       1.6396
   29805       1.6153
   29806       1.5800
   29807       1.6442
   29808       1.6603
   29809       1.6400
   29810       1.6441
   29811       1.6483
   29812       1.6527
   29813       1.6304
   29814       1.6174
   29815       1.6318
   29816       1.5996
   29817       1.6219
   29818       1.6290
   29819       1.6247
   29820       1.6107
   29821       1.6334
   29822       1.6226
   29823       1.6040
   29824       1.5792
   29825       1.6011
   29826       1.6748
   29827       1.5873
   29828       1.5997
   29829       1.5746
   29830       1.6212
   29831       1.5565
   29832       1.6389
   29833       1.6293
   29834       1.6752
   29835       1.6692
   29836       1.6824
   29837       1.6918
   29838       1.6442
   29839       1.6534
   29840       1.6916
   29841       1.6817
   29842       1.7292
   29843       1.6550
   29844       1.6405
   29845       1.6614
   29846       1.6442
   29847       1.6294
   29848       1.6228
   29849       1.6640
   29850       1.6148
   29851       1.6299
   29852       1.6219
   29853       1.6482
   29854       1.6485
   29855       1.6761
   29856       1.6841
   29857       1.6476
   29858       1.6133
   29859       1.6412
   29860       1.6415
   29861       1.6285
   29862       1.7110
   29863       1.6939
   29864       1.6902
   29865       1.6463
   29866       1.6179
   29867       1.6364
   29868       1.6234
   29869       1.6165
   29870       1.6426
   29871       1.6791
   29872       1.6266
   29873       1.6472
   29874       1.6336
   29875       1.6564
   29876       1.6103
   29877       1.6964
   29878       1.6491
   29879       1.6852
   29880       1.6757
   29881       1.6464
   29882       1.6668
   29883       1.7075
   29884       1.6515
   29885       1.6423
   29886       1.6361
   29887       1.6398
   29888       1.6564
   29889       1.6450
   29890       1.6890
   29891       1.6522
   29892       1.6892
   29893       1.6834
   29894       1.6724
   29895       1.6868
   29896       1.6779
   29897       1.6637
   29898       1.7210
   29899       1.7679
   29900       1.6931
   29901       1.7031
   29902       1.6877
   29903       1.7071
   29904       1.6897
   29905       1.6798
   29906       1.6993
   29907       1.6916
   29908       1.6974
   29909       1.7022
   29910       1.6607
   29911       1.7000
   29912       1.6961
   29913       1.6918
   29914       1.6937
   29915       1.6523
   29916       1.6361
   29917       1.6077
   29918       1.6481
   29919       1.6703
   29920       1.5810
   29921       1.6000
   29922       1.6815
   29923       1.6507
   29924       1.6186
   29925       1.6493
   29926       1.6573
   29927       1.5914
   29928       1.6482
   29929       1.6371
   29930       1.6170
   29931       1.6553
   29932       1.6334
   29933       1.6190
   29934       1.6575
   29935       1.6480
   29936       1.6625
   29937       1.6295
   29938       1.6586
   29939       1.6447
   29940       1.6824
   29941       1.6308
   29942       1.6633
   29943       1.6547
   29944       1.6328
   29945       1.6601
   29946       1.6534
   29947       1.6518
   29948       1.6269
   29949       1.6336
   29950       1.6668
   29951       1.6683
   29952       1.6754
   29953       1.6569
   29954       1.6504
   29955       1.6813
   29956       1.6839
   29957       1.6403
   29958       1.6126
   29959       1.6521
   29960       1.6009
   29961       1.6072
   29962       1.6137
   29963       1.5930
   29964       1.6079
   29965       1.6427
   29966       1.6700
   29967       1.6140
   29968       1.6428
   29969       1.6166
   29970       1.6007
   29971       1.6564
   29972       1.6707
   29973       1.6738
   29974       1.6282
   29975       1.6165
   29976       1.6370
   29977       1.6017
   29978       1.5567
   29979       1.6049
   29980       1.6420
   29981       1.6162
   29982       1.6534
   29983       1.5873
   29984       1.5752
   29985       1.5668
   29986       1.6249
   29987       1.6081
   29988       1.5887
   29989       1.5708
   29990       1.5912
   29991       1.5882
   29992       1.5811
   29993       1.5883
   29994       1.6117
   29995       1.6467
   29996       1.6288
   29997       1.6097
   29998       1.6405
   29999       1.6396
   30000       1.7054
   30001       1.7191
   30002       1.6860
   30003       1.6708
   30004       1.6506
   30005       1.6451
   30006       1.6564
   30007       1.6696
   30008       1.6744
   30009       1.6941
   30010       1.6760
   30011       1.6496
   30012       1.6558
   30013       1.6549
   30014       1.6724
   30015       1.6461
   30016       1.6450
   30017       1.6465
   30018       1.6347
   30019       1.6037
   30020       1.5941
   30021       1.6031
   30022       1.5912
   30023       1.5875
   30024       1.6021
   30025       1.6421
   30026       1.6186
   30027       1.6206
   30028       1.5768
   30029       1.6557
   30030       1.6779
   30031       1.6571
   30032       1.6628
   30033       1.6698
   30034       1.6349
   30035       1.5953
   30036       1.6086
   30037       1.5878
   30038       1.5960
   30039       1.6381
   30040       1.6099
   30041       1.6061
   30042       1.5842
   30043       1.6558
   30044       1.6798
   30045       1.6277
   30046       1.6439
   30047       1.6055
   30048       1.5868
   30049       1.6193
   30050       1.5651
   30051       1.5421
   30052       1.5681
   30053       1.6052
   30054       1.5785
   30055       1.5710
   30056       1.6098
   30057       1.6430
   30058       1.6785
   30059       1.6252
   30060       1.6455
   30061       1.5966
   30062       1.6496
   30063       1.6067
   30064       1.6563
   30065       1.5472
   30066       1.5854
   30067       1.5855
   30068       1.5763
   30069       1.5790
   30070       1.6259
   30071       1.6051
   30072       1.5771
   30073       1.5662
   30074       1.5516
   30075       1.5772
   30076       1.5835
   30077       1.5394
   30078       1.5775
   30079       1.6102
   30080       1.6197
   30081       1.6038
   30082       1.5907
   30083       1.5936
   30084       1.5539
   30085       1.5338
   30086       1.5582
   30087       1.5740
   30088       1.6104
   30089       1.5854
   30090       1.6109
   30091       1.6021
   30092       1.6515
   30093       1.6139
   30094       1.5442
   30095       1.5707
   30096       1.5875
   30097       1.5533
   30098       1.6073
   30099       1.5662
   30100       1.5621
   30101       1.5644
   30102       1.5831
   30103       1.5804
   30104       1.6367
   30105       1.6095
   30106       1.6123
   30107       1.6153
   30108       1.6306
   30109       1.6656
   30110       1.6392
   30111       1.5981
   30112       1.6548
   30113       1.5972
   30114       1.6085
   30115       1.6360
   30116       1.6218
   30117       1.6453
   30118       1.6594
   30119       1.6374
   30120       1.6503
   30121       1.5783
   30122       1.6223
   30123       1.6821
   30124       1.6444
   30125       1.6279
   30126       1.6243
   30127       1.5887
   30128       1.6109
   30129       1.6401
   30130       1.6220
   30131       1.6173
   30132       1.6125
   30133       1.6037
   30134       1.5932
   30135       1.6007
   30136       1.6576
   30137       1.6036
   30138       1.6192
   30139       1.6098
   30140       1.6094
   30141       1.6088
   30142       1.5865
   30143       1.5726
   30144       1.6137
   30145       1.5459
   30146       1.5513
   30147       1.5998
   30148       1.6117
   30149       1.5953
   30150       1.6185
   30151       1.6074
   30152       1.5551
   30153       1.5895
   30154       1.5982
   30155       1.5709
   30156       1.5550
   30157       1.5513
   30158       1.5692
   30159       1.5499
   30160       1.5923
   30161       1.5480
   30162       1.5431
   30163       1.5938
   30164       1.5813
   30165       1.5909
   30166       1.6244
   30167       1.5838
   30168       1.5443
   30169       1.5932
   30170       1.5815
   30171       1.6099
   30172       1.5875
   30173       1.5700
   30174       1.5822
   30175       1.5993
   30176       1.6079
   30177       1.5552
   30178       1.5856
   30179       1.5601
   30180       1.5622
   30181       1.5920
   30182       1.5686
   30183       1.5472
   30184       1.5178
   30185       1.5094
   30186       1.5157
   30187       1.6049
   30188       1.5716
   30189       1.5635
   30190       1.5832
   30191       1.5759
   30192       1.5666
   30193       1.5548
   30194       1.5750
   30195       1.5469
   30196       1.5932
   30197       1.5345
   30198       1.5617
   30199       1.5776
   30200       1.5360
   30201       1.5683
   30202       1.5595
   30203       1.5389
   30204       1.5328
   30205       1.5262
   30206       1.5366
   30207       1.5530
   30208       1.5636
   30209       1.5806
   30210       1.4931
   30211       1.5331
   30212       1.5651
   30213       1.5616
   30214       1.5827
   30215       1.5201
   30216       1.5266
   30217       1.5181
   30218       1.5942
   30219       1.5529
   30220       1.5468
   30221       1.5049
   30222       1.5376
   30223       1.6011
   30224       1.5614
   30225       1.5962
   30226       1.5458
   30227       1.4867
   30228       1.5025
   30229       1.5356
   30230       1.6247
   30231       1.5528
   30232       1.5895
   30233       1.5696
   30234       1.5527
   30235       1.5590
   30236       1.5563
   30237       1.5815
   30238       1.5934
   30239       1.6192
   30240       1.5678
   30241       1.5840
   30242       1.5857
   30243       1.5691
   30244       1.5563
   30245       1.5821
   30246       1.5568
   30247       1.5735
   30248       1.5282
   30249       1.5331
   30250       1.5430
   30251       1.5187
   30252       1.5661
   30253       1.5622
   30254       1.5676
   30255       1.5792
   30256       1.6190
   30257       1.5899
   30258       1.6119
   30259       1.5416
   30260       1.5536
   30261       1.5751
   30262       1.5285
   30263       1.5500
   30264       1.5219
   30265       1.5457
   30266       1.4817
   30267       1.5287
   30268       1.4770
   30269       1.5544
   30270       1.5587
   30271       1.5446
   30272       1.5205
   30273       1.5329
   30274       1.5866
   30275       1.5814
   30276       1.6057
   30277       1.6079
   30278       1.6345
   30279       1.6328
   30280       1.6311
   30281       1.6312
   30282       1.6293
   30283       1.5773
   30284       1.5962
   30285       1.6027
   30286       1.5964
   30287       1.6072
   30288       1.5893
   30289       1.5841
   30290       1.5781
   30291       1.6085
   30292       1.6115
   30293       1.5892
   30294       1.5997
   30295       1.5534
   30296       1.5680
   30297       1.6053
   30298       1.5505
   30299       1.5067
   30300       1.5512
   30301       1.5056
   30302       1.5539
   30303       1.5702
   30304       1.5327
   30305       1.5661
   30306       1.5290
   30307       1.5503
   30308       1.5079
   30309       1.5441
   30310       1.5525
   30311       1.5127
   30312       1.5589
   30313       1.5906
   30314       1.6209
   30315       1.6108
   30316       1.5862
   30317       1.6295
   30318       1.6128
   30319       1.6085
   30320       1.5461
   30321       1.5632
   30322       1.6009
   30323       1.5816
   30324       1.5743
   30325       1.5834
   30326       1.5952
   30327       1.5916
   30328       1.5916
   30329       1.5816
   30330       1.6245
   30331       1.5886
   30332       1.6304
   30333       1.5721
   30334       1.6085
   30335       1.5760
   30336       1.5514
   30337       1.6507
   30338       1.5823
   30339       1.5828
   30340       1.5760
   30341       1.5533
   30342       1.5414
   30343       1.5449
   30344       1.5115
   30345       1.5122
   30346       1.5731
   30347       1.5487
   30348       1.5256
   30349       1.5496
   30350       1.5944
   30351       1.5764
   30352       1.6096
   30353       1.6079
   30354       1.5360
   30355       1.5715
   30356       1.5611
   30357       1.5538
   30358       1.5390
   30359       1.5334
   30360       1.6092
   30361       1.5867
   30362       1.6023
   30363       1.5476
   30364       1.5542
   30365       1.5324
   30366       1.5578
   30367       1.5726
   30368       1.5806
   30369       1.5512
   30370       1.5846
   30371       1.5214
   30372       1.5005
   30373       1.5480
   30374       1.5819
   30375       1.5558
   30376       1.5275
   30377       1.5431
   30378       1.5658
   30379       1.5723
   30380       1.5478
   30381       1.5194
   30382       1.5526
   30383       1.5753
   30384       1.6336
   30385       1.5708
   30386       1.5738
   30387       1.5176
   30388       1.5323
   30389       1.5434
   30390       1.5687
   30391       1.5720
   30392       1.6008
   30393       1.5518
   30394       1.5780
   30395       1.5710
   30396       1.5545
   30397       1.5562
   30398       1.5852
   30399       1.5725
   30400       1.5877
   30401       1.5387
   30402       1.5499
   30403       1.5214
   30404       1.5220
   30405       1.5088
   30406       1.5171
   30407       1.5134
   30408       1.5914
   30409       1.5505
   30410       1.5573
   30411       1.5671
   30412       1.5194
   30413       1.5238
   30414       1.5464
   30415       1.5741
   30416       1.5934
   30417       1.5753
   30418       1.5937
   30419       1.5683
   30420       1.5986
   30421       1.5831
   30422       1.5961
   30423       1.6170
   30424       1.5615
   30425       1.5653
   30426       1.5616
   30427       1.5558
   30428       1.5945
   30429       1.5831
   30430       1.6292
   30431       1.6227
   30432       1.5782
   30433       1.5912
   30434       1.5907
   30435       1.5491
   30436       1.5618
   30437       1.5840
   30438       1.5682
   30439       1.5644
   30440       1.5381
   30441       1.5242
   30442       1.5311
   30443       1.5283
   30444       1.5309
   30445       1.5733
   30446       1.5376
   30447       1.5283
   30448       1.5354
   30449       1.6117
   30450       1.5894
   30451       1.6478
   30452       1.6447
   30453       1.5854
   30454       1.5823
   30455       1.5883
   30456       1.5910
   30457       1.5959
   30458       1.6401
   30459       1.5877
   30460       1.5842
   30461       1.6328
   30462       1.6466
   30463       1.5899
