#Frame          rmsd4
    2902       1.6067
    2903       1.6246
    2904       1.6635
    2905       1.6150
    2906       1.5905
    2907       1.6265
    2908       1.6294
    2909       1.5733
    2910       1.6216
    2911       1.6014
    2912       1.5949
    2913       1.6094
    2914       1.5355
    2915       1.5612
    2916       1.5508
    2917       1.5661
    2918       1.5809
    2919       1.5952
    2920       1.5674
    2921       1.5494
    2922       1.5238
    2923       1.4905
    2924       1.4564
    2925       1.4963
    2926       1.5279
    2927       1.5182
    2928       1.5558
    2929       1.5785
    2930       1.5131
    2931       1.5379
    2932       1.5685
    2933       1.5458
    2934       1.5398
    2935       1.5756
    2936       1.6187
    2937       1.6377
    2938       1.6358
    2939       1.5234
    2940       1.5602
    2941       1.5774
    2942       1.5418
    2943       1.5842
    2944       1.5466
    2945       1.5922
    2946       1.6103
    2947       1.5579
    2948       1.5618
    2949       1.5769
    2950       1.5667
    2951       1.5403
    2952       1.5694
    2953       1.5910
    2954       1.5998
    2955       1.6046
    2956       1.6175
    2957       1.5986
    2958       1.6218
    2959       1.6282
    2960       1.6482
    2961       1.5842
    2962       1.5905
    2963       1.6449
    2964       1.5815
    2965       1.5708
    2966       1.6451
    2967       1.6270
    2968       1.6296
    2969       1.6394
    2970       1.6587
    2971       1.6664
    2972       1.6867
    2973       1.6664
    2974       1.6879
    2975       1.6868
    2976       1.6636
    2977       1.6135
    2978       1.6145
    2979       1.5720
    2980       1.5798
    2981       1.6143
    2982       1.6352
    2983       1.5955
    2984       1.6424
    2985       1.5834
    2986       1.6323
    2987       1.5970
    2988       1.6074
    2989       1.5830
    2990       1.5828
    2991       1.5721
    2992       1.5593
    2993       1.5871
    2994       1.5978
    2995       1.5785
    2996       1.5911
    2997       1.6116
    2998       1.6479
    2999       1.6344
    3000       1.6518
    3001       1.6363
    3002       1.5633
    3003       1.5616
    3004       1.6247
    3005       1.6214
    3006       1.5731
    3007       1.5590
    3008       1.5875
    3009       1.5330
    3010       1.5410
    3011       1.5620
    3012       1.5749
    3013       1.5333
    3014       1.5238
    3015       1.5555
    3016       1.5441
    3017       1.5863
    3018       1.5778
    3019       1.5659
    3020       1.5751
    3021       1.5612
    3022       1.5866
    3023       1.5589
    3024       1.6424
    3025       1.5916
    3026       1.6172
    3027       1.6608
    3028       1.6598
    3029       1.6854
    3030       1.6657
    3031       1.6214
    3032       1.6350
    3033       1.6260
    3034       1.6697
    3035       1.6274
    3036       1.6764
    3037       1.7074
    3038       1.7123
    3039       1.6666
    3040       1.6550
    3041       1.6620
    3042       1.6308
    3043       1.7179
    3044       1.6749
    3045       1.6798
    3046       1.6518
    3047       1.6756
    3048       1.6395
    3049       1.7145
    3050       1.7437
    3051       1.7553
    3052       1.7489
    3053       1.7461
    3054       1.7048
    3055       1.6595
    3056       1.6671
    3057       1.6231
    3058       1.6438
    3059       1.6373
    3060       1.6141
    3061       1.6755
    3062       1.6752
    3063       1.6860
    3064       1.7062
    3065       1.7282
    3066       1.6818
    3067       1.6952
    3068       1.7105
    3069       1.7026
    3070       1.7632
    3071       1.6921
    3072       1.7282
    3073       1.7285
    3074       1.7336
    3075       1.7346
    3076       1.6947
    3077       1.6811
    3078       1.6885
    3079       1.6864
    3080       1.6658
    3081       1.6543
    3082       1.6919
    3083       1.6826
    3084       1.7063
    3085       1.7011
    3086       1.7121
    3087       1.6898
    3088       1.6603
    3089       1.6909
    3090       1.6927
    3091       1.6513
    3092       1.6240
    3093       1.6415
    3094       1.5985
    3095       1.6138
    3096       1.6315
    3097       1.5906
    3098       1.5491
    3099       1.6017
    3100       1.6686
    3101       1.7038
    3102       1.6673
    3103       1.6350
    3104       1.6518
    3105       1.6452
    3106       1.6537
    3107       1.6450
    3108       1.6750
    3109       1.6474
    3110       1.7226
    3111       1.6775
    3112       1.6367
    3113       1.6898
    3114       1.6914
    3115       1.6563
    3116       1.6877
    3117       1.6869
    3118       1.6708
    3119       1.7078
    3120       1.7126
    3121       1.7118
    3122       1.6783
    3123       1.7217
    3124       1.6726
    3125       1.7198
    3126       1.6718
    3127       1.6637
    3128       1.6782
    3129       1.6211
    3130       1.6079
    3131       1.6371
    3132       1.6677
    3133       1.6551
    3134       1.6116
    3135       1.6172
    3136       1.6318
    3137       1.6730
    3138       1.6830
    3139       1.6324
    3140       1.6400
    3141       1.6813
    3142       1.6535
    3143       1.6912
    3144       1.6735
    3145       1.6092
    3146       1.6431
    3147       1.6132
    3148       1.6580
    3149       1.6209
    3150       1.6446
    3151       1.6611
    3152       1.6096
    3153       1.6236
    3154       1.6616
    3155       1.6316
    3156       1.6244
    3157       1.6430
    3158       1.6872
    3159       1.6663
    3160       1.6602
    3161       1.6321
    3162       1.6234
    3163       1.6531
    3164       1.6679
    3165       1.7032
    3166       1.6387
    3167       1.6633
    3168       1.6961
    3169       1.7037
    3170       1.6800
    3171       1.7281
    3172       1.6844
    3173       1.6796
    3174       1.6982
    3175       1.7336
    3176       1.6939
    3177       1.6981
    3178       1.6863
    3179       1.6540
    3180       1.6652
    3181       1.6485
    3182       1.6374
    3183       1.6577
    3184       1.6410
    3185       1.6319
    3186       1.6292
    3187       1.6235
    3188       1.5871
    3189       1.6437
    3190       1.6207
    3191       1.6568
    3192       1.6468
    3193       1.6219
    3194       1.6819
    3195       1.6506
    3196       1.6594
    3197       1.6712
    3198       1.6869
    3199       1.6834
    3200       1.6841
    3201       1.6729
    3202       1.6413
    3203       1.6276
    3204       1.5646
    3205       1.5560
    3206       1.6303
    3207       1.5967
    3208       1.6349
    3209       1.6430
    3210       1.5991
    3211       1.6228
    3212       1.6222
    3213       1.6173
    3214       1.6547
    3215       1.6264
    3216       1.6091
    3217       1.6016
    3218       1.6349
    3219       1.6433
    3220       1.5882
    3221       1.5806
    3222       1.6176
    3223       1.6018
    3224       1.5777
    3225       1.5823
    3226       1.6125
    3227       1.5972
    3228       1.6600
    3229       1.5648
    3230       1.5779
    3231       1.6149
    3232       1.5646
    3233       1.5636
    3234       1.6082
    3235       1.6044
    3236       1.5933
    3237       1.6404
    3238       1.5581
    3239       1.6103
    3240       1.5771
    3241       1.5954
    3242       1.5825
    3243       1.5454
    3244       1.5728
    3245       1.5831
    3246       1.6100
    3247       1.5897
    3248       1.6413
    3249       1.6271
    3250       1.5864
    3251       1.5927
    3252       1.6141
    3253       1.6305
    3254       1.6395
    3255       1.6044
    3256       1.6313
    3257       1.5934
    3258       1.6332
    3259       1.6331
    3260       1.6062
    3261       1.6147
    3262       1.6533
    3263       1.6033
    3264       1.6205
    3265       1.5800
    3266       1.5597
    3267       1.5488
    3268       1.5516
    3269       1.6095
    3270       1.5983
    3271       1.5857
    3272       1.5831
    3273       1.5793
    3274       1.5821
    3275       1.5388
    3276       1.5918
    3277       1.6213
    3278       1.5911
    3279       1.5896
    3280       1.5973
    3281       1.6378
    3282       1.6581
    3283       1.6727
    3284       1.6521
    3285       1.5948
    3286       1.6110
    3287       1.6083
    3288       1.5743
    3289       1.5901
    3290       1.5673
    3291       1.6209
    3292       1.6067
    3293       1.5639
    3294       1.5997
    3295       1.5903
    3296       1.5928
    3297       1.5924
    3298       1.5869
    3299       1.6234
    3300       1.6339
    3301       1.5963
    3302       1.6180
    3303       1.6150
    3304       1.6123
    3305       1.6247
    3306       1.6335
    3307       1.6143
    3308       1.6127
    3309       1.5848
    3310       1.6096
    3311       1.5600
    3312       1.5486
    3313       1.5741
    3314       1.5464
    3315       1.5336
    3316       1.5692
    3317       1.5961
    3318       1.5219
    3319       1.5658
    3320       1.5803
    3321       1.5976
    3322       1.5392
    3323       1.5582
    3324       1.5312
    3325       1.5328
    3326       1.5938
    3327       1.5768
    3328       1.6035
    3329       1.5502
    3330       1.5635
    3331       1.5645
    3332       1.5439
    3333       1.5911
    3334       1.5246
    3335       1.5682
    3336       1.6040
    3337       1.5767
    3338       1.5922
    3339       1.5811
    3340       1.6507
    3341       1.5926
    3342       1.5746
    3343       1.5713
    3344       1.6256
    3345       1.5583
    3346       1.5839
    3347       1.6080
    3348       1.5965
    3349       1.6346
    3350       1.6049
    3351       1.5657
    3352       1.5840
    3353       1.5617
    3354       1.5995
    3355       1.5348
    3356       1.5088
    3357       1.5477
    3358       1.5515
    3359       1.5424
    3360       1.4901
    3361       1.5377
    3362       1.5858
    3363       1.5364
    3364       1.5681
    3365       1.5823
    3366       1.5272
    3367       1.5665
    3368       1.5758
    3369       1.5377
    3370       1.5544
    3371       1.5839
    3372       1.6030
    3373       1.6090
    3374       1.5736
    3375       1.5817
    3376       1.5739
    3377       1.5595
    3378       1.5675
    3379       1.5751
    3380       1.5927
    3381       1.5557
    3382       1.6009
    3383       1.6175
    3384       1.5870
    3385       1.5825
    3386       1.5620
    3387       1.5594
    3388       1.5802
    3389       1.5906
    3390       1.5931
    3391       1.6095
    3392       1.6547
    3393       1.6263
    3394       1.6264
    3395       1.6066
    3396       1.5685
    3397       1.6204
    3398       1.5944
    3399       1.6336
    3400       1.5922
    3401       1.6180
    3402       1.6239
    3403       1.6347
    3404       1.6599
    3405       1.6572
    3406       1.5791
    3407       1.6627
    3408       1.6208
    3409       1.6923
    3410       1.6645
    3411       1.6267
    3412       1.6700
    3413       1.6263
    3414       1.6283
    3415       1.7133
    3416       1.6852
    3417       1.6998
    3418       1.6465
    3419       1.7133
    3420       1.6884
    3421       1.6531
    3422       1.6616
    3423       1.6620
    3424       1.6853
    3425       1.6678
    3426       1.6613
    3427       1.6330
    3428       1.6493
    3429       1.5920
    3430       1.6522
    3431       1.6220
    3432       1.6423
    3433       1.5816
    3434       1.6275
    3435       1.6509
    3436       1.5707
    3437       1.6131
    3438       1.5843
    3439       1.6378
    3440       1.5782
    3441       1.6275
    3442       1.6368
    3443       1.5638
    3444       1.5901
    3445       1.5928
    3446       1.5919
    3447       1.6328
    3448       1.6167
    3449       1.5849
    3450       1.6246
    3451       1.6381
    3452       1.6307
    3453       1.6660
    3454       1.6572
    3455       1.6536
    3456       1.7024
    3457       1.6896
    3458       1.6255
    3459       1.6678
    3460       1.6546
    3461       1.6118
    3462       1.7020
    3463       1.7068
    3464       1.7380
    3465       1.7448
    3466       1.7287
    3467       1.7420
    3468       1.7099
    3469       1.7260
    3470       1.7190
    3471       1.7346
    3472       1.7391
    3473       1.7305
    3474       1.6196
    3475       1.6554
    3476       1.6582
    3477       1.6450
    3478       1.6491
    3479       1.6550
    3480       1.6393
    3481       1.6368
    3482       1.6559
    3483       1.6561
    3484       1.7320
    3485       1.7084
    3486       1.6647
    3487       1.6737
    3488       1.6236
    3489       1.6808
    3490       1.6415
    3491       1.7003
    3492       1.6077
    3493       1.6353
    3494       1.6610
    3495       1.6563
    3496       1.6162
    3497       1.6589
    3498       1.6374
    3499       1.6086
    3500       1.6060
    3501       1.6316
    3502       1.6371
    3503       1.6724
    3504       1.6480
    3505       1.6619
    3506       1.6864
    3507       1.6331
    3508       1.7037
    3509       1.7007
    3510       1.6634
    3511       1.6899
    3512       1.6253
    3513       1.7113
    3514       1.7413
    3515       1.6547
    3516       1.6618
    3517       1.6826
    3518       1.6606
    3519       1.7005
    3520       1.7069
    3521       1.7328
    3522       1.7105
    3523       1.7677
    3524       1.7225
    3525       1.6731
    3526       1.6818
    3527       1.6929
    3528       1.7111
    3529       1.7365
    3530       1.6719
    3531       1.6952
    3532       1.7455
    3533       1.7284
    3534       1.7274
    3535       1.7584
    3536       1.7153
    3537       1.7232
    3538       1.7716
    3539       1.7784
    3540       1.7729
    3541       1.8095
    3542       1.8208
    3543       1.7964
    3544       1.7838
    3545       1.7903
    3546       1.7591
    3547       1.7242
    3548       1.7388
    3549       1.7051
    3550       1.7495
    3551       1.7426
    3552       1.7478
    3553       1.7526
    3554       1.7726
    3555       1.7095
    3556       1.7803
    3557       1.7927
    3558       1.7750
    3559       1.7757
    3560       1.7875
    3561       1.7460
    3562       1.7427
    3563       1.7556
    3564       1.7872
    3565       1.7704
    3566       1.7917
    3567       1.7518
    3568       1.7648
    3569       1.7481
    3570       1.7051
    3571       1.7705
    3572       1.7409
    3573       1.7311
    3574       1.7326
    3575       1.6754
    3576       1.7547
    3577       1.7306
    3578       1.7363
    3579       1.8089
    3580       1.7960
    3581       1.7444
    3582       1.7596
    3583       1.7594
    3584       1.7314
    3585       1.7186
    3586       1.7511
    3587       1.6799
    3588       1.6864
    3589       1.6625
    3590       1.6923
    3591       1.6259
    3592       1.6710
    3593       1.6770
    3594       1.7088
    3595       1.6564
    3596       1.7031
    3597       1.7766
    3598       1.7032
    3599       1.6959
    3600       1.6939
    3601       1.7257
    3602       1.6444
    3603       1.6809
    3604       1.7369
    3605       1.6859
    3606       1.7312
    3607       1.7261
    3608       1.7310
    3609       1.6847
    3610       1.7365
    3611       1.7386
    3612       1.7140
    3613       1.7507
    3614       1.7830
    3615       1.7208
    3616       1.7598
    3617       1.8179
    3618       1.7841
    3619       1.7971
    3620       1.8070
    3621       1.8277
    3622       1.7899
    3623       1.7703
    3624       1.7869
    3625       1.8745
    3626       1.8270
    3627       1.8027
    3628       1.7885
    3629       1.7610
    3630       1.7820
    3631       1.7965
    3632       1.7744
    3633       1.7770
    3634       1.7723
    3635       1.7426
    3636       1.7203
    3637       1.7618
    3638       1.7308
    3639       1.8084
    3640       1.7548
    3641       1.7456
    3642       1.7972
    3643       1.7121
    3644       1.7223
    3645       1.6897
    3646       1.7518
    3647       1.7724
    3648       1.7688
    3649       1.7660
    3650       1.7735
    3651       1.7954
    3652       1.8219
    3653       1.7996
    3654       1.7626
    3655       1.7428
    3656       1.7609
    3657       1.7561
    3658       1.7916
    3659       1.7594
    3660       1.7414
    3661       1.8038
    3662       1.8257
    3663       1.7912
    3664       1.8010
    3665       1.7872
    3666       1.8016
    3667       1.7632
    3668       1.7887
    3669       1.8303
    3670       1.8352
    3671       1.7754
    3672       1.7508
    3673       1.8285
    3674       1.7892
    3675       1.7705
    3676       1.7743
    3677       1.7783
    3678       1.7618
    3679       1.7463
    3680       1.7097
    3681       1.8103
    3682       1.8154
    3683       1.8205
    3684       1.7512
    3685       1.7056
    3686       1.6931
    3687       1.7239
    3688       1.7179
    3689       1.7203
    3690       1.7469
    3691       1.7717
    3692       1.7153
    3693       1.7651
    3694       1.6980
    3695       1.7882
    3696       1.7882
    3697       1.7824
    3698       1.7822
    3699       1.7808
    3700       1.7448
    3701       1.7338
    3702       1.7372
    3703       1.7821
    3704       1.7579
    3705       1.7984
    3706       1.7874
    3707       1.7775
    3708       1.7268
    3709       1.7459
    3710       1.7325
    3711       1.6950
    3712       1.7425
    3713       1.7443
    3714       1.7401
    3715       1.6816
    3716       1.7195
    3717       1.7751
    3718       1.6893
    3719       1.7209
    3720       1.6998
    3721       1.7172
    3722       1.6405
    3723       1.6651
    3724       1.6969
    3725       1.6608
    3726       1.6782
    3727       1.6191
    3728       1.6748
    3729       1.6429
    3730       1.7087
    3731       1.6563
    3732       1.6371
    3733       1.7005
    3734       1.6737
    3735       1.7652
    3736       1.7038
    3737       1.6985
    3738       1.7137
    3739       1.7048
    3740       1.7575
    3741       1.7351
    3742       1.7381
    3743       1.7404
    3744       1.7314
    3745       1.6989
    3746       1.7226
    3747       1.7281
    3748       1.6975
    3749       1.6898
    3750       1.7329
    3751       1.7002
    3752       1.7368
    3753       1.7509
    3754       1.7026
    3755       1.7398
    3756       1.7163
    3757       1.7884
    3758       1.7327
    3759       1.7942
    3760       1.8037
    3761       1.8135
    3762       1.7544
    3763       1.7944
    3764       1.7600
    3765       1.7673
    3766       1.7350
    3767       1.7721
    3768       1.7512
    3769       1.7952
    3770       1.7863
    3771       1.7971
    3772       1.7923
    3773       1.7664
    3774       1.7670
    3775       1.7662
    3776       1.7944
    3777       1.7595
    3778       1.7408
    3779       1.7328
    3780       1.7456
    3781       1.6989
    3782       1.7669
    3783       1.7934
    3784       1.7526
    3785       1.7662
    3786       1.8462
    3787       1.7524
    3788       1.8009
    3789       1.7778
    3790       1.7457
    3791       1.7854
    3792       1.7613
    3793       1.7677
    3794       1.7917
    3795       1.7788
    3796       1.8035
    3797       1.7806
    3798       1.8056
    3799       1.7649
    3800       1.8104
    3801       1.8296
    3802       1.7836
    3803       1.7855
    3804       1.7630
    3805       1.8018
    3806       1.7841
    3807       1.7994
    3808       1.8063
    3809       1.7724
    3810       1.7864
    3811       1.7689
    3812       1.8034
    3813       1.7701
    3814       1.7590
    3815       1.7458
    3816       1.7993
    3817       1.7709
    3818       1.8098
    3819       1.8339
    3820       1.8287
    3821       1.8521
    3822       1.8098
    3823       1.7718
    3824       1.7623
    3825       1.7268
    3826       1.7935
    3827       1.7689
    3828       1.8021
    3829       1.7589
    3830       1.7235
    3831       1.6941
    3832       1.7200
    3833       1.7533
    3834       1.7591
    3835       1.7283
    3836       1.7462
    3837       1.7344
    3838       1.6989
    3839       1.7361
    3840       1.7243
    3841       1.7253
    3842       1.6970
    3843       1.7240
    3844       1.6718
    3845       1.6784
    3846       1.7669
    3847       1.7125
    3848       1.7040
    3849       1.7538
    3850       1.6932
    3851       1.6927
    3852       1.7353
    3853       1.7778
    3854       1.6978
    3855       1.7765
    3856       1.7424
    3857       1.7207
    3858       1.7630
    3859       1.7115
    3860       1.7503
    3861       1.7524
    3862       1.7498
    3863       1.8221
    3864       1.7908
    3865       1.7871
    3866       1.7689
    3867       1.7968
    3868       1.7932
    3869       1.7509
    3870       1.7460
    3871       1.7426
    3872       1.7374
    3873       1.7758
    3874       1.7383
    3875       1.7401
    3876       1.7432
    3877       1.7777
    3878       1.8403
    3879       1.8068
    3880       1.7697
    3881       1.7424
    3882       1.7218
    3883       1.7486
    3884       1.7378
    3885       1.7025
    3886       1.7278
    3887       1.7359
    3888       1.7454
    3889       1.7878
    3890       1.7749
    3891       1.7209
    3892       1.7168
    3893       1.6840
    3894       1.7665
    3895       1.8211
    3896       1.7923
    3897       1.7961
    3898       1.7924
    3899       1.7559
    3900       1.7578
    3901       1.7637
    3902       1.7925
    3903       1.7787
    3904       1.7682
    3905       1.7622
    3906       1.8077
    3907       1.8158
    3908       1.7949
    3909       1.7449
    3910       1.7977
    3911       1.7986
    3912       1.8223
    3913       1.8091
    3914       1.7938
    3915       1.7825
    3916       1.8056
    3917       1.8297
    3918       1.7383
    3919       1.7826
    3920       1.7219
    3921       1.7392
    3922       1.7226
    3923       1.7088
    3924       1.7622
    3925       1.6731
    3926       1.7621
    3927       1.7066
    3928       1.6941
    3929       1.7479
    3930       1.7598
    3931       1.7421
    3932       1.7591
    3933       1.7895
    3934       1.7465
    3935       1.8138
    3936       1.7323
    3937       1.7868
    3938       1.7524
    3939       1.7445
    3940       1.7652
    3941       1.7944
    3942       1.8116
    3943       1.7544
    3944       1.7550
    3945       1.6975
    3946       1.7053
    3947       1.7550
    3948       1.7400
    3949       1.7466
    3950       1.7870
    3951       1.6957
    3952       1.7653
    3953       1.7454
    3954       1.7331
    3955       1.7029
    3956       1.7679
    3957       1.7166
    3958       1.6777
    3959       1.6901
    3960       1.7087
    3961       1.6891
    3962       1.7073
    3963       1.6894
    3964       1.7113
    3965       1.6383
    3966       1.7108
    3967       1.7208
    3968       1.7108
    3969       1.6941
    3970       1.6762
    3971       1.6963
    3972       1.7664
    3973       1.8039
    3974       1.7301
    3975       1.7298
    3976       1.7095
    3977       1.7020
    3978       1.6538
    3979       1.7171
    3980       1.7353
    3981       1.7038
    3982       1.6999
    3983       1.6969
    3984       1.7392
    3985       1.7441
    3986       1.7804
    3987       1.7437
    3988       1.7465
    3989       1.7672
    3990       1.7569
    3991       1.7369
    3992       1.7008
    3993       1.7183
    3994       1.7176
    3995       1.6932
    3996       1.6342
    3997       1.6250
    3998       1.6841
    3999       1.7230
    4000       1.6580
    4001       1.6915
    4002       1.7550
    4003       1.7407
    4004       1.7918
    4005       1.7315
    4006       1.7922
    4007       1.7654
    4008       1.6906
    4009       1.6700
    4010       1.7063
    4011       1.6725
    4012       1.6956
    4013       1.7355
    4014       1.7841
    4015       1.7611
    4016       1.7543
    4017       1.7660
    4018       1.7721
    4019       1.7576
    4020       1.8071
    4021       1.8327
    4022       1.7670
    4023       1.7988
    4024       1.7493
    4025       1.7840
    4026       1.7829
    4027       1.7539
    4028       1.7348
    4029       1.7437
    4030       1.6982
    4031       1.7299
    4032       1.7359
    4033       1.6610
    4034       1.7263
    4035       1.7307
    4036       1.7000
    4037       1.7681
    4038       1.7578
    4039       1.7189
    4040       1.7252
    4041       1.7137
    4042       1.7075
    4043       1.7094
    4044       1.7853
    4045       1.7085
    4046       1.7217
    4047       1.7549
    4048       1.7366
    4049       1.7294
    4050       1.7325
    4051       1.7319
    4052       1.7004
    4053       1.6655
    4054       1.7421
    4055       1.7272
    4056       1.7199
    4057       1.7043
    4058       1.6989
    4059       1.7410
    4060       1.7023
    4061       1.7266
    4062       1.7141
    4063       1.6751
    4064       1.6984
    4065       1.7446
    4066       1.7790
    4067       1.7538
    4068       1.7972
    4069       1.7730
    4070       1.7898
    4071       1.7163
    4072       1.6990
    4073       1.7686
    4074       1.7295
    4075       1.7454
    4076       1.7132
    4077       1.6793
    4078       1.6662
    4079       1.6634
    4080       1.6773
    4081       1.6963
    4082       1.7217
    4083       1.7237
    4084       1.7785
    4085       1.6992
    4086       1.6897
    4087       1.6809
    4088       1.7673
    4089       1.7488
    4090       1.7577
    4091       1.7613
    4092       1.6706
    4093       1.7139
    4094       1.7280
    4095       1.7072
    4096       1.7015
    4097       1.7363
    4098       1.6879
    4099       1.7677
    4100       1.7313
    4101       1.7822
    4102       1.7416
    4103       1.6806
    4104       1.7513
    4105       1.7624
    4106       1.7655
    4107       1.7362
    4108       1.7488
    4109       1.7681
    4110       1.7249
    4111       1.7482
    4112       1.6954
    4113       1.7157
    4114       1.7832
    4115       1.7415
    4116       1.7129
    4117       1.7322
    4118       1.7368
    4119       1.7467
    4120       1.7121
    4121       1.7701
    4122       1.7363
    4123       1.7106
    4124       1.7115
    4125       1.6924
    4126       1.7375
    4127       1.7279
    4128       1.6724
    4129       1.6743
    4130       1.6570
    4131       1.6631
    4132       1.6897
    4133       1.7049
    4134       1.7170
    4135       1.7479
    4136       1.7530
    4137       1.7983
    4138       1.7528
    4139       1.8050
    4140       1.7748
    4141       1.8371
    4142       1.7457
    4143       1.7660
    4144       1.8119
    4145       1.8176
    4146       1.7849
    4147       1.8146
    4148       1.7714
    4149       1.8428
    4150       1.7515
    4151       1.7393
    4152       1.7790
    4153       1.7801
    4154       1.8038
    4155       1.7714
    4156       1.7738
    4157       1.7449
    4158       1.7177
    4159       1.7355
    4160       1.7272
    4161       1.7671
    4162       1.7510
    4163       1.7101
    4164       1.7075
    4165       1.7860
    4166       1.7648
    4167       1.7211
    4168       1.7054
    4169       1.7195
    4170       1.7431
    4171       1.7055
    4172       1.7262
    4173       1.7519
    4174       1.7261
    4175       1.7383
    4176       1.6724
    4177       1.6942
    4178       1.7253
    4179       1.6882
    4180       1.6424
    4181       1.6314
    4182       1.6736
    4183       1.7173
    4184       1.6907
    4185       1.7003
    4186       1.7410
    4187       1.7316
    4188       1.7706
    4189       1.7719
    4190       1.7099
    4191       1.7169
    4192       1.7736
    4193       1.7008
    4194       1.7488
    4195       1.7525
    4196       1.7563
    4197       1.7374
    4198       1.7069
    4199       1.7428
    4200       1.7433
    4201       1.7730
    4202       1.7842
    4203       1.8065
    4204       1.7455
    4205       1.7753
    4206       1.7899
    4207       1.7765
    4208       1.7823
    4209       1.7440
    4210       1.7863
    4211       1.7312
    4212       1.7652
    4213       1.7729
    4214       1.8088
    4215       1.8260
    4216       1.7746
    4217       1.8165
    4218       1.7817
    4219       1.7631
    4220       1.7412
    4221       1.7687
    4222       1.8550
    4223       1.7583
    4224       1.7854
    4225       1.7726
    4226       1.7693
    4227       1.7967
    4228       1.7821
    4229       1.7343
    4230       1.7384
    4231       1.8015
    4232       1.8828
    4233       1.8594
    4234       1.8643
    4235       1.8683
    4236       1.8268
    4237       1.8447
    4238       1.8523
    4239       1.8440
    4240       1.8342
    4241       1.8378
    4242       1.8065
    4243       1.7768
    4244       1.7433
    4245       1.7360
    4246       1.7343
    4247       1.7516
    4248       1.8060
    4249       1.8438
    4250       1.7338
    4251       1.7707
    4252       1.7982
    4253       1.7635
    4254       1.7969
    4255       1.8138
    4256       1.8060
    4257       1.7974
    4258       1.8163
    4259       1.8590
    4260       1.7727
    4261       1.8334
    4262       1.8219
    4263       1.8406
    4264       1.8198
    4265       1.8787
    4266       1.8943
    4267       1.8366
    4268       1.8772
    4269       1.8533
    4270       1.8539
    4271       1.8704
    4272       1.8601
    4273       1.8719
    4274       1.9040
    4275       1.8295
    4276       1.8263
    4277       1.8579
    4278       1.9109
    4279       1.8294
    4280       1.8299
    4281       1.8274
    4282       1.8474
    4283       1.8788
    4284       1.9203
    4285       1.9222
    4286       1.8980
    4287       1.9330
    4288       1.8850
    4289       1.8707
    4290       1.8418
    4291       1.8929
    4292       1.8653
    4293       1.7965
    4294       1.8326
    4295       1.8559
    4296       1.8328
    4297       1.8510
    4298       1.7879
    4299       1.8287
    4300       1.8392
    4301       1.8276
    4302       1.8372
    4303       1.8300
    4304       1.8074
    4305       1.8064
    4306       1.8209
    4307       1.7962
    4308       1.8481
    4309       1.8304
    4310       1.8229
    4311       1.8327
    4312       1.8043
    4313       1.8310
    4314       1.8688
    4315       1.8400
    4316       1.8086
    4317       1.7908
    4318       1.8273
    4319       1.8565
    4320       1.7893
    4321       1.8287
    4322       1.8094
    4323       1.8078
    4324       1.8185
    4325       1.8237
    4326       1.8322
    4327       1.8536
    4328       1.8612
    4329       1.8251
    4330       1.8332
    4331       1.8257
    4332       1.8587
    4333       1.8578
    4334       1.8783
    4335       1.7964
    4336       1.7995
    4337       1.8075
    4338       1.8258
    4339       1.8358
    4340       1.8133
    4341       1.8500
    4342       1.8433
    4343       1.8443
    4344       1.8567
    4345       1.8242
    4346       1.8372
    4347       1.7828
    4348       1.8774
    4349       1.8989
    4350       1.8805
    4351       1.8693
    4352       1.8671
    4353       1.8896
    4354       1.9663
    4355       1.9338
    4356       1.9266
    4357       1.9503
    4358       1.8988
    4359       1.9211
    4360       1.9346
    4361       1.9324
    4362       1.9219
    4363       1.8955
    4364       1.8595
    4365       1.8424
    4366       1.8329
    4367       1.8775
    4368       1.8823
    4369       1.8225
    4370       1.8488
    4371       1.8265
    4372       1.8172
    4373       1.8463
    4374       1.8300
    4375       1.7670
    4376       1.7581
    4377       1.7953
    4378       1.7467
    4379       1.7357
    4380       1.7182
    4381       1.7394
    4382       1.7406
    4383       1.7454
    4384       1.7316
    4385       1.7279
    4386       1.7207
    4387       1.6858
    4388       1.7244
    4389       1.7066
    4390       1.7637
    4391       1.8156
    4392       1.8324
    4393       1.7999
    4394       1.7471
    4395       1.7771
    4396       1.7560
    4397       1.7347
    4398       1.6958
    4399       1.7485
    4400       1.7147
    4401       1.6813
    4402       1.7162
    4403       1.7158
    4404       1.7356
    4405       1.7491
    4406       1.7708
    4407       1.7333
    4408       1.7606
    4409       1.7344
    4410       1.7167
    4411       1.8034
    4412       1.7687
    4413       1.7504
    4414       1.7743
    4415       1.7453
    4416       1.7940
    4417       1.8154
    4418       1.7752
    4419       1.7908
    4420       1.7500
    4421       1.7254
    4422       1.7402
    4423       1.7257
    4424       1.7467
    4425       1.7684
    4426       1.7692
    4427       1.7182
    4428       1.7036
    4429       1.7010
    4430       1.7437
    4431       1.7446
    4432       1.7042
    4433       1.7132
    4434       1.7678
    4435       1.7866
    4436       1.7326
    4437       1.6917
    4438       1.7375
    4439       1.6804
    4440       1.6835
    4441       1.7617
    4442       1.7202
    4443       1.7719
    4444       1.6756
    4445       1.6926
    4446       1.7713
    4447       1.6825
    4448       1.7910
    4449       1.7346
    4450       1.7667
    4451       1.8070
    4452       1.7832
    4453       1.7351
    4454       1.7289
    4455       1.7777
