#Frame          rmsd4
    3889       1.7012
    3890       1.7146
    3891       1.7177
    3892       1.7205
    3893       1.7213
    3894       1.6707
    3895       1.6625
    3896       1.6487
    3897       1.6434
    3898       1.6971
    3899       1.6795
    3900       1.6691
    3901       1.6897
    3902       1.6746
    3903       1.6856
    3904       1.6941
    3905       1.6688
    3906       1.7020
    3907       1.6841
    3908       1.6617
    3909       1.6517
    3910       1.6304
    3911       1.6604
    3912       1.6285
    3913       1.6594
    3914       1.6404
    3915       1.6315
    3916       1.6457
    3917       1.6499
    3918       1.6182
    3919       1.6433
    3920       1.6318
    3921       1.6266
    3922       1.6127
    3923       1.6510
    3924       1.6327
    3925       1.6570
    3926       1.6653
    3927       1.6650
    3928       1.6558
    3929       1.6581
    3930       1.6351
    3931       1.6367
    3932       1.6839
    3933       1.6565
    3934       1.6312
    3935       1.6610
    3936       1.6480
    3937       1.6456
    3938       1.6177
    3939       1.6831
    3940       1.7064
    3941       1.6411
    3942       1.6295
    3943       1.6355
    3944       1.6698
    3945       1.6353
    3946       1.6888
    3947       1.6371
    3948       1.6533
    3949       1.6155
    3950       1.6415
    3951       1.6686
    3952       1.6434
    3953       1.6827
    3954       1.6375
    3955       1.6525
    3956       1.6461
    3957       1.6403
    3958       1.6263
    3959       1.6865
    3960       1.6540
    3961       1.6497
    3962       1.6822
    3963       1.7029
    3964       1.6824
    3965       1.7276
    3966       1.6911
    3967       1.6924
    3968       1.6566
    3969       1.6955
    3970       1.7262
    3971       1.7559
    3972       1.7387
    3973       1.7399
    3974       1.7324
    3975       1.7233
    3976       1.6963
    3977       1.7126
    3978       1.7449
    3979       1.7686
    3980       1.7293
    3981       1.6770
    3982       1.7009
    3983       1.7629
    3984       1.6808
    3985       1.6502
    3986       1.6675
    3987       1.6224
    3988       1.6205
    3989       1.6255
    3990       1.6692
    3991       1.6594
    3992       1.6359
    3993       1.6515
    3994       1.7228
    3995       1.6612
    3996       1.6258
    3997       1.6371
    3998       1.6881
    3999       1.6676
    4000       1.6453
    4001       1.6387
    4002       1.6171
    4003       1.6644
    4004       1.6734
    4005       1.6865
    4006       1.6633
    4007       1.6831
    4008       1.6922
    4009       1.6742
    4010       1.7071
    4011       1.6949
    4012       1.6982
    4013       1.6484
    4014       1.7107
    4015       1.6816
    4016       1.6969
    4017       1.6969
    4018       1.6719
    4019       1.6843
    4020       1.6432
    4021       1.6533
    4022       1.6180
    4023       1.6753
    4024       1.6869
    4025       1.6517
    4026       1.6829
    4027       1.7205
    4028       1.6888
    4029       1.7338
    4030       1.7930
    4031       1.7181
    4032       1.7602
    4033       1.7495
    4034       1.7238
    4035       1.7276
    4036       1.7005
    4037       1.6687
    4038       1.6717
    4039       1.7017
    4040       1.7045
    4041       1.7536
    4042       1.7285
    4043       1.7186
    4044       1.7429
    4045       1.7197
    4046       1.7153
    4047       1.6896
    4048       1.6996
    4049       1.6589
    4050       1.6750
    4051       1.6824
    4052       1.6301
    4053       1.6620
    4054       1.6858
    4055       1.6654
    4056       1.6765
    4057       1.6788
    4058       1.6905
    4059       1.7331
    4060       1.7171
    4061       1.6824
    4062       1.7052
    4063       1.7068
    4064       1.6756
    4065       1.7181
    4066       1.6936
    4067       1.6787
    4068       1.6700
    4069       1.7401
    4070       1.7281
    4071       1.7601
    4072       1.7251
    4073       1.7500
    4074       1.6920
    4075       1.7053
    4076       1.6870
    4077       1.7041
    4078       1.6836
    4079       1.6805
    4080       1.7108
    4081       1.7630
    4082       1.7161
    4083       1.7601
    4084       1.7459
    4085       1.7359
    4086       1.7388
    4087       1.7211
    4088       1.6918
    4089       1.7181
    4090       1.7324
    4091       1.7039
    4092       1.7200
    4093       1.6722
    4094       1.6983
    4095       1.7093
    4096       1.7202
    4097       1.7253
    4098       1.7115
    4099       1.7639
    4100       1.7376
    4101       1.7041
    4102       1.7114
    4103       1.7620
    4104       1.7153
    4105       1.7540
    4106       1.7304
    4107       1.7424
    4108       1.7335
    4109       1.7164
    4110       1.6550
    4111       1.6456
    4112       1.6979
    4113       1.7021
    4114       1.7310
    4115       1.6513
    4116       1.6535
    4117       1.6829
    4118       1.7111
    4119       1.7093
    4120       1.6807
    4121       1.6500
    4122       1.6696
    4123       1.6572
    4124       1.6551
    4125       1.6831
    4126       1.6256
    4127       1.6911
    4128       1.6825
    4129       1.6973
    4130       1.7297
    4131       1.7411
    4132       1.7195
    4133       1.7268
    4134       1.6688
    4135       1.6869
    4136       1.6967
    4137       1.7428
    4138       1.7038
    4139       1.7117
    4140       1.7062
    4141       1.6948
    4142       1.7223
    4143       1.6405
    4144       1.6444
    4145       1.6288
    4146       1.6687
    4147       1.6381
    4148       1.6333
    4149       1.6374
    4150       1.6402
    4151       1.6800
    4152       1.6382
    4153       1.6548
    4154       1.6201
    4155       1.7111
    4156       1.6848
    4157       1.6597
    4158       1.6001
    4159       1.6482
    4160       1.6374
    4161       1.6192
    4162       1.6155
    4163       1.6084
    4164       1.6380
    4165       1.6455
    4166       1.6274
    4167       1.6389
    4168       1.6589
    4169       1.6183
    4170       1.6298
    4171       1.6499
    4172       1.5751
    4173       1.5980
    4174       1.6728
    4175       1.6556
    4176       1.6185
    4177       1.6304
    4178       1.5972
    4179       1.6549
    4180       1.6287
    4181       1.6797
    4182       1.6511
    4183       1.6772
    4184       1.6664
    4185       1.6468
    4186       1.6690
    4187       1.7440
    4188       1.7600
    4189       1.7360
    4190       1.7239
    4191       1.7132
    4192       1.7129
    4193       1.7195
    4194       1.6628
    4195       1.6723
    4196       1.6609
    4197       1.6761
    4198       1.7190
    4199       1.6795
    4200       1.7062
    4201       1.6952
    4202       1.7226
    4203       1.7213
    4204       1.7165
    4205       1.7190
    4206       1.7444
    4207       1.7254
    4208       1.7035
    4209       1.6610
    4210       1.6839
    4211       1.7213
    4212       1.6767
    4213       1.6947
    4214       1.7378
    4215       1.6857
    4216       1.6997
    4217       1.7016
    4218       1.6812
    4219       1.6442
    4220       1.6471
    4221       1.6613
    4222       1.6111
    4223       1.6652
    4224       1.6427
    4225       1.6399
    4226       1.6652
    4227       1.6848
    4228       1.6522
    4229       1.6514
    4230       1.6542
    4231       1.6560
    4232       1.6279
    4233       1.6174
    4234       1.6292
    4235       1.6889
    4236       1.6697
    4237       1.6138
    4238       1.6723
    4239       1.6717
    4240       1.6419
    4241       1.6429
    4242       1.6453
    4243       1.6561
    4244       1.5887
    4245       1.5765
    4246       1.5956
    4247       1.6316
    4248       1.6315
    4249       1.6474
    4250       1.6344
    4251       1.6581
    4252       1.6742
    4253       1.6727
    4254       1.6467
    4255       1.6724
    4256       1.6631
    4257       1.6818
    4258       1.6266
    4259       1.6371
    4260       1.6682
    4261       1.6807
    4262       1.7090
    4263       1.6708
    4264       1.7086
    4265       1.6667
    4266       1.6709
    4267       1.6909
    4268       1.7017
    4269       1.6891
    4270       1.6938
    4271       1.6970
    4272       1.6667
    4273       1.6686
    4274       1.6347
    4275       1.5839
    4276       1.6492
    4277       1.6831
    4278       1.6501
    4279       1.7149
    4280       1.6474
    4281       1.6245
    4282       1.6663
    4283       1.6917
    4284       1.6420
    4285       1.6965
    4286       1.6329
    4287       1.6581
    4288       1.6593
    4289       1.7033
    4290       1.6379
    4291       1.6875
    4292       1.6538
    4293       1.6937
    4294       1.7227
    4295       1.6824
    4296       1.7028
    4297       1.6707
    4298       1.6505
    4299       1.6112
    4300       1.7012
    4301       1.6826
    4302       1.6719
    4303       1.7007
    4304       1.6464
    4305       1.6662
    4306       1.6805
    4307       1.6795
    4308       1.7026
    4309       1.7399
    4310       1.6868
    4311       1.6533
    4312       1.6770
    4313       1.6722
    4314       1.6974
    4315       1.6914
    4316       1.6763
    4317       1.6648
    4318       1.7021
    4319       1.6837
    4320       1.6717
    4321       1.6685
    4322       1.6439
    4323       1.6548
    4324       1.7127
    4325       1.7130
    4326       1.6645
    4327       1.6852
    4328       1.6520
    4329       1.6680
    4330       1.6625
    4331       1.6655
    4332       1.6989
    4333       1.6550
    4334       1.6763
    4335       1.6945
    4336       1.7067
    4337       1.6735
    4338       1.7161
    4339       1.7056
    4340       1.6753
    4341       1.6960
    4342       1.6900
    4343       1.6293
    4344       1.6595
    4345       1.7071
    4346       1.6247
    4347       1.6752
    4348       1.7421
    4349       1.7101
    4350       1.6613
    4351       1.7378
    4352       1.7159
    4353       1.7777
    4354       1.7361
    4355       1.7057
    4356       1.7184
    4357       1.7555
    4358       1.6833
    4359       1.6990
    4360       1.6823
    4361       1.6760
    4362       1.6844
    4363       1.6966
    4364       1.6463
    4365       1.6604
    4366       1.6940
    4367       1.6790
    4368       1.6561
    4369       1.7067
    4370       1.7289
    4371       1.7442
    4372       1.7088
    4373       1.7266
    4374       1.7190
    4375       1.6978
    4376       1.7182
    4377       1.7065
    4378       1.7138
    4379       1.7019
    4380       1.7424
    4381       1.6896
    4382       1.7316
    4383       1.7459
    4384       1.7566
    4385       1.7252
    4386       1.7541
    4387       1.7089
    4388       1.7179
    4389       1.6877
    4390       1.7354
    4391       1.6909
    4392       1.6988
    4393       1.7335
    4394       1.7019
    4395       1.7007
    4396       1.6792
    4397       1.6689
    4398       1.6687
    4399       1.6604
    4400       1.6942
    4401       1.7079
    4402       1.6897
    4403       1.6959
    4404       1.6691
    4405       1.6566
    4406       1.6498
    4407       1.6571
    4408       1.6554
    4409       1.6790
    4410       1.6635
    4411       1.6551
    4412       1.6473
    4413       1.6780
    4414       1.6912
    4415       1.6592
    4416       1.6910
    4417       1.7070
    4418       1.6862
    4419       1.6642
    4420       1.7029
    4421       1.6695
    4422       1.6872
    4423       1.6858
    4424       1.7188
    4425       1.7059
    4426       1.6617
    4427       1.6713
    4428       1.6494
    4429       1.6590
    4430       1.6721
    4431       1.6801
    4432       1.6535
    4433       1.6988
    4434       1.7012
    4435       1.6939
    4436       1.6534
    4437       1.6572
    4438       1.6846
    4439       1.6618
    4440       1.6346
    4441       1.7067
    4442       1.6783
    4443       1.6669
    4444       1.7063
    4445       1.7175
    4446       1.7023
    4447       1.7208
    4448       1.6886
    4449       1.7286
    4450       1.6932
    4451       1.6609
    4452       1.7075
    4453       1.7235
    4454       1.7208
    4455       1.7067
    4456       1.7448
    4457       1.6838
    4458       1.7210
    4459       1.7319
    4460       1.6713
    4461       1.7599
    4462       1.7231
    4463       1.7579
    4464       1.7349
    4465       1.7814
    4466       1.7652
    4467       1.7381
    4468       1.7187
    4469       1.6935
    4470       1.7214
    4471       1.6869
    4472       1.6551
    4473       1.7011
    4474       1.7089
    4475       1.6906
    4476       1.6839
    4477       1.6931
    4478       1.7152
    4479       1.7112
    4480       1.6947
    4481       1.7198
    4482       1.6946
    4483       1.7181
    4484       1.7414
    4485       1.7341
    4486       1.7388
    4487       1.7796
    4488       1.7278
    4489       1.7624
    4490       1.7626
    4491       1.6994
    4492       1.7857
    4493       1.7097
    4494       1.7461
    4495       1.7628
    4496       1.7397
    4497       1.7143
    4498       1.6752
    4499       1.6885
    4500       1.7230
    4501       1.6843
    4502       1.6869
    4503       1.6990
    4504       1.6742
    4505       1.7024
    4506       1.7016
    4507       1.7339
    4508       1.7292
    4509       1.7343
    4510       1.7639
    4511       1.6746
    4512       1.6560
    4513       1.6316
    4514       1.6310
    4515       1.6544
    4516       1.6671
    4517       1.6116
    4518       1.6543
    4519       1.6176
    4520       1.6607
    4521       1.6056
    4522       1.6189
    4523       1.6155
    4524       1.6926
    4525       1.6967
    4526       1.6713
    4527       1.6883
    4528       1.7078
    4529       1.6850
    4530       1.6651
    4531       1.7191
    4532       1.6925
    4533       1.6869
    4534       1.6997
    4535       1.6821
    4536       1.6916
    4537       1.7496
    4538       1.7730
    4539       1.8210
    4540       1.7513
    4541       1.6740
    4542       1.7157
    4543       1.6976
    4544       1.6767
    4545       1.6837
    4546       1.6630
    4547       1.7014
    4548       1.7393
    4549       1.7285
    4550       1.7394
    4551       1.7304
    4552       1.6835
    4553       1.7259
    4554       1.7646
    4555       1.7386
    4556       1.6940
    4557       1.6850
    4558       1.6911
    4559       1.6851
    4560       1.6775
    4561       1.6668
    4562       1.6959
    4563       1.7609
    4564       1.6772
    4565       1.7337
    4566       1.7142
    4567       1.7074
    4568       1.7354
    4569       1.6909
    4570       1.6457
    4571       1.7042
    4572       1.6793
    4573       1.6196
    4574       1.6515
    4575       1.6747
    4576       1.6675
    4577       1.6813
    4578       1.6890
    4579       1.7450
    4580       1.6796
    4581       1.7131
    4582       1.6467
    4583       1.6554
    4584       1.6761
    4585       1.6507
    4586       1.6395
    4587       1.6509
    4588       1.7210
    4589       1.6817
    4590       1.7217
    4591       1.7240
    4592       1.6760
    4593       1.6750
    4594       1.7013
    4595       1.7028
    4596       1.7677
    4597       1.7049
    4598       1.6923
    4599       1.6879
    4600       1.6998
    4601       1.6903
    4602       1.7036
    4603       1.7172
    4604       1.6797
    4605       1.7109
    4606       1.7021
    4607       1.6659
    4608       1.6543
    4609       1.6686
    4610       1.6884
    4611       1.6603
    4612       1.6721
    4613       1.7170
    4614       1.6944
    4615       1.6980
    4616       1.6780
    4617       1.7206
    4618       1.7228
    4619       1.7436
    4620       1.7544
    4621       1.7612
    4622       1.7146
    4623       1.7103
    4624       1.6725
    4625       1.6503
    4626       1.6832
    4627       1.6785
    4628       1.7363
    4629       1.7340
    4630       1.7724
    4631       1.6868
    4632       1.6944
    4633       1.6892
    4634       1.7074
    4635       1.7158
    4636       1.7081
    4637       1.7373
    4638       1.6711
    4639       1.6373
    4640       1.6657
    4641       1.6394
    4642       1.6383
    4643       1.6438
    4644       1.6081
    4645       1.6546
    4646       1.6136
    4647       1.6172
    4648       1.6582
    4649       1.6692
    4650       1.6106
    4651       1.6288
    4652       1.6379
    4653       1.6523
    4654       1.6431
    4655       1.6500
    4656       1.6028
    4657       1.6265
    4658       1.6309
    4659       1.6398
    4660       1.6622
    4661       1.6323
    4662       1.6454
    4663       1.6569
    4664       1.6295
    4665       1.7040
    4666       1.7110
    4667       1.6712
    4668       1.6363
    4669       1.6502
    4670       1.6596
    4671       1.6050
    4672       1.6194
    4673       1.6033
    4674       1.6284
    4675       1.6652
    4676       1.6221
    4677       1.5765
    4678       1.6562
    4679       1.6080
    4680       1.6448
    4681       1.6355
    4682       1.6153
    4683       1.6168
    4684       1.6221
    4685       1.6227
    4686       1.5834
    4687       1.5737
    4688       1.6011
    4689       1.6521
    4690       1.6027
    4691       1.6591
    4692       1.6753
    4693       1.6671
    4694       1.6124
    4695       1.5829
    4696       1.5735
    4697       1.5886
    4698       1.6015
    4699       1.6179
    4700       1.5994
    4701       1.5949
    4702       1.5940
    4703       1.6607
    4704       1.6666
    4705       1.5978
    4706       1.6703
    4707       1.6544
    4708       1.6716
    4709       1.6444
    4710       1.6289
    4711       1.6528
    4712       1.6591
    4713       1.6570
    4714       1.6393
    4715       1.6702
    4716       1.6733
    4717       1.6824
    4718       1.6677
    4719       1.6199
    4720       1.6330
    4721       1.6330
    4722       1.6162
    4723       1.6066
    4724       1.5963
    4725       1.6139
    4726       1.6401
    4727       1.6333
    4728       1.6449
    4729       1.6527
    4730       1.6076
    4731       1.6033
    4732       1.5849
    4733       1.6370
    4734       1.6252
    4735       1.6764
    4736       1.6390
    4737       1.6429
    4738       1.6441
    4739       1.6264
    4740       1.6693
    4741       1.6589
    4742       1.6593
    4743       1.6766
    4744       1.6427
    4745       1.6495
    4746       1.5637
    4747       1.6105
    4748       1.6647
    4749       1.6471
    4750       1.6950
    4751       1.6138
    4752       1.6148
    4753       1.6549
    4754       1.5819
    4755       1.5985
    4756       1.6184
    4757       1.6145
    4758       1.5906
    4759       1.5740
    4760       1.5857
    4761       1.6092
    4762       1.6045
    4763       1.6036
    4764       1.6122
    4765       1.6186
    4766       1.6154
    4767       1.6030
    4768       1.5901
    4769       1.5667
    4770       1.5737
    4771       1.5976
    4772       1.5880
    4773       1.5456
    4774       1.5952
    4775       1.5900
    4776       1.5780
    4777       1.5830
    4778       1.6259
    4779       1.6232
    4780       1.5699
    4781       1.5603
    4782       1.5576
    4783       1.5991
    4784       1.5968
    4785       1.5900
    4786       1.5425
    4787       1.6243
    4788       1.5760
    4789       1.5407
    4790       1.5579
    4791       1.5768
    4792       1.5848
    4793       1.5711
    4794       1.5791
    4795       1.5691
    4796       1.5938
    4797       1.6179
    4798       1.6213
    4799       1.6661
    4800       1.6227
    4801       1.6257
    4802       1.6627
    4803       1.6174
    4804       1.6298
    4805       1.5832
    4806       1.6281
    4807       1.6067
    4808       1.6258
    4809       1.5813
    4810       1.5657
    4811       1.5871
    4812       1.5593
    4813       1.6204
    4814       1.6138
    4815       1.5756
    4816       1.5782
    4817       1.5954
    4818       1.5498
    4819       1.5907
    4820       1.6223
    4821       1.6090
    4822       1.6044
    4823       1.5964
    4824       1.6337
    4825       1.6018
    4826       1.6382
    4827       1.6446
    4828       1.7275
    4829       1.7022
    4830       1.6663
    4831       1.6718
    4832       1.7001
    4833       1.6945
    4834       1.6894
    4835       1.6970
    4836       1.6398
    4837       1.6953
    4838       1.6776
    4839       1.6594
    4840       1.6517
    4841       1.6538
    4842       1.6391
    4843       1.6289
    4844       1.6820
    4845       1.6520
    4846       1.6629
    4847       1.6411
    4848       1.6887
    4849       1.6194
    4850       1.6627
    4851       1.6375
    4852       1.6926
    4853       1.6791
    4854       1.6921
    4855       1.6655
    4856       1.6055
    4857       1.6478
    4858       1.6719
    4859       1.6530
    4860       1.6721
    4861       1.6640
    4862       1.6575
    4863       1.6646
    4864       1.7299
    4865       1.6298
    4866       1.6811
    4867       1.6323
    4868       1.6070
    4869       1.6374
    4870       1.6634
    4871       1.6619
    4872       1.6328
    4873       1.6412
    4874       1.6102
    4875       1.6201
    4876       1.6554
    4877       1.6383
    4878       1.6509
    4879       1.6348
    4880       1.7141
    4881       1.6921
    4882       1.6772
    4883       1.7008
    4884       1.6385
    4885       1.6712
    4886       1.6568
    4887       1.7002
    4888       1.6831
    4889       1.7123
    4890       1.7028
    4891       1.7164
    4892       1.6963
    4893       1.6589
    4894       1.7002
    4895       1.7333
    4896       1.7470
    4897       1.6762
    4898       1.6705
    4899       1.6936
    4900       1.7102
    4901       1.7234
    4902       1.7555
    4903       1.7362
    4904       1.7137
    4905       1.6625
    4906       1.7285
    4907       1.7240
    4908       1.7399
    4909       1.6795
    4910       1.7430
    4911       1.7205
    4912       1.7455
    4913       1.6960
    4914       1.7365
    4915       1.7410
    4916       1.6780
    4917       1.6350
    4918       1.6934
    4919       1.7408
    4920       1.7554
    4921       1.7151
    4922       1.7878
    4923       1.7858
    4924       1.7436
    4925       1.7427
    4926       1.7663
    4927       1.8095
    4928       1.7087
    4929       1.7743
    4930       1.7961
    4931       1.7249
    4932       1.7447
    4933       1.7216
    4934       1.7266
    4935       1.7268
    4936       1.7584
    4937       1.7527
    4938       1.7419
    4939       1.8281
    4940       1.7634
    4941       1.7482
    4942       1.7594
    4943       1.7225
    4944       1.7519
    4945       1.7981
    4946       1.8151
    4947       1.8223
    4948       1.7921
    4949       1.7391
    4950       1.7189
    4951       1.7164
    4952       1.7781
    4953       1.6910
    4954       1.7618
    4955       1.7228
    4956       1.7023
    4957       1.7227
    4958       1.7385
    4959       1.7397
    4960       1.7624
    4961       1.7486
    4962       1.7128
    4963       1.8080
    4964       1.7606
    4965       1.7858
    4966       1.7627
    4967       1.7446
    4968       1.7634
    4969       1.7682
    4970       1.7822
    4971       1.6668
    4972       1.7163
    4973       1.7241
    4974       1.6827
    4975       1.7791
    4976       1.7532
    4977       1.7329
    4978       1.7557
    4979       1.7664
    4980       1.7512
    4981       1.7744
    4982       1.7701
    4983       1.7710
    4984       1.7780
    4985       1.7896
    4986       1.7670
    4987       1.6988
    4988       1.7074
    4989       1.7114
    4990       1.7817
    4991       1.7423
    4992       1.7638
    4993       1.7434
    4994       1.6819
    4995       1.6913
    4996       1.6586
    4997       1.7002
    4998       1.7240
    4999       1.6854
    5000       1.7129
    5001       1.6608
    5002       1.6308
    5003       1.6865
    5004       1.6830
    5005       1.6765
    5006       1.6163
    5007       1.6841
    5008       1.6449
    5009       1.6380
    5010       1.6289
    5011       1.6431
    5012       1.6799
    5013       1.6921
    5014       1.7008
    5015       1.6544
    5016       1.6579
    5017       1.6324
    5018       1.6438
    5019       1.6631
    5020       1.6934
    5021       1.6770
    5022       1.6908
    5023       1.6614
    5024       1.6646
    5025       1.6854
    5026       1.6393
    5027       1.6549
    5028       1.6437
    5029       1.6753
    5030       1.6727
    5031       1.6283
    5032       1.6581
    5033       1.6584
    5034       1.6582
    5035       1.6692
    5036       1.6476
    5037       1.6744
    5038       1.6620
    5039       1.6129
    5040       1.5986
    5041       1.6281
    5042       1.6396
    5043       1.6353
    5044       1.6494
    5045       1.6787
    5046       1.6580
    5047       1.6765
    5048       1.6674
    5049       1.6836
    5050       1.6254
    5051       1.6184
    5052       1.6297
    5053       1.6750
    5054       1.6347
    5055       1.6217
    5056       1.6639
    5057       1.6298
    5058       1.6432
    5059       1.6392
    5060       1.6881
    5061       1.6821
    5062       1.6100
    5063       1.6656
    5064       1.6705
    5065       1.6603
    5066       1.6213
    5067       1.6696
    5068       1.6609
    5069       1.6734
    5070       1.6749
    5071       1.6254
    5072       1.6259
    5073       1.6819
    5074       1.6636
    5075       1.6636
    5076       1.6607
    5077       1.6617
    5078       1.6518
    5079       1.6557
    5080       1.6075
    5081       1.6595
    5082       1.6562
    5083       1.6621
    5084       1.6190
    5085       1.6831
    5086       1.6695
    5087       1.7175
    5088       1.7035
    5089       1.7210
    5090       1.6815
    5091       1.6385
    5092       1.6374
    5093       1.6570
    5094       1.6269
    5095       1.6876
    5096       1.6338
    5097       1.6397
    5098       1.5845
    5099       1.6111
    5100       1.6696
    5101       1.6693
    5102       1.6489
    5103       1.7212
    5104       1.6933
    5105       1.7095
    5106       1.7088
    5107       1.6666
    5108       1.6393
    5109       1.6718
    5110       1.6076
    5111       1.6603
    5112       1.6322
    5113       1.6123
    5114       1.6463
    5115       1.6222
    5116       1.6313
    5117       1.6533
    5118       1.6626
    5119       1.6436
    5120       1.6494
    5121       1.6240
    5122       1.6082
    5123       1.6577
    5124       1.6445
    5125       1.6446
    5126       1.6389
    5127       1.5689
    5128       1.5876
    5129       1.6212
    5130       1.5981
    5131       1.5755
    5132       1.5944
    5133       1.6111
    5134       1.5667
    5135       1.5890
    5136       1.6111
    5137       1.5958
    5138       1.6315
    5139       1.5942
    5140       1.6025
    5141       1.6260
    5142       1.6051
    5143       1.5857
    5144       1.6078
    5145       1.6301
    5146       1.6408
    5147       1.6252
    5148       1.5657
    5149       1.6446
    5150       1.5735
    5151       1.6211
    5152       1.5968
    5153       1.5987
    5154       1.6376
    5155       1.6196
    5156       1.6196
    5157       1.5858
    5158       1.7165
    5159       1.6335
    5160       1.6180
    5161       1.6736
    5162       1.6139
    5163       1.6269
    5164       1.6423
    5165       1.6009
    5166       1.5602
    5167       1.5744
    5168       1.5898
    5169       1.5935
    5170       1.5846
    5171       1.5971
    5172       1.6349
    5173       1.5967
    5174       1.5797
    5175       1.5990
    5176       1.6043
    5177       1.6332
    5178       1.5679
    5179       1.6444
    5180       1.6103
    5181       1.5967
    5182       1.6382
    5183       1.5913
    5184       1.6312
    5185       1.6170
    5186       1.5874
    5187       1.6140
    5188       1.5924
    5189       1.6662
    5190       1.6487
    5191       1.5936
    5192       1.5987
    5193       1.5583
    5194       1.5621
    5195       1.5514
    5196       1.5857
    5197       1.5915
    5198       1.5969
    5199       1.6536
    5200       1.5443
    5201       1.5651
    5202       1.6263
    5203       1.6236
    5204       1.6611
    5205       1.6099
    5206       1.5561
    5207       1.5899
    5208       1.5582
    5209       1.5734
    5210       1.5973
    5211       1.5971
    5212       1.5465
    5213       1.5473
    5214       1.5628
    5215       1.5296
    5216       1.5514
    5217       1.5725
    5218       1.5397
    5219       1.5606
    5220       1.5564
    5221       1.5548
    5222       1.5594
    5223       1.5244
    5224       1.5369
    5225       1.5107
    5226       1.5414
    5227       1.5827
    5228       1.5770
    5229       1.5566
    5230       1.5445
    5231       1.5612
    5232       1.5088
    5233       1.5743
    5234       1.5656
    5235       1.5921
    5236       1.5486
    5237       1.5460
    5238       1.5629
    5239       1.5852
    5240       1.6207
    5241       1.5890
    5242       1.5697
    5243       1.5996
    5244       1.5758
    5245       1.5410
    5246       1.5688
    5247       1.5860
    5248       1.6164
    5249       1.5980
    5250       1.6080
    5251       1.6049
    5252       1.5685
    5253       1.5869
    5254       1.6364
    5255       1.6152
    5256       1.6084
    5257       1.6467
    5258       1.6285
    5259       1.6306
    5260       1.5854
    5261       1.5901
    5262       1.5930
    5263       1.6425
    5264       1.6353
    5265       1.5906
    5266       1.6307
    5267       1.6298
    5268       1.6809
    5269       1.6926
    5270       1.7004
    5271       1.6641
    5272       1.7081
    5273       1.6817
    5274       1.6555
    5275       1.6376
    5276       1.6083
    5277       1.6759
    5278       1.6501
    5279       1.6502
    5280       1.6579
    5281       1.6624
    5282       1.6763
    5283       1.6839
    5284       1.6830
    5285       1.6678
    5286       1.6713
    5287       1.6856
    5288       1.6895
    5289       1.6940
    5290       1.6674
    5291       1.6979
    5292       1.7004
    5293       1.6702
    5294       1.6701
    5295       1.6502
    5296       1.6469
    5297       1.6569
    5298       1.6533
    5299       1.6560
    5300       1.7504
    5301       1.6978
    5302       1.6794
    5303       1.7296
    5304       1.6944
    5305       1.6317
    5306       1.6772
    5307       1.7024
    5308       1.6717
    5309       1.6311
    5310       1.6560
    5311       1.6481
    5312       1.6802
    5313       1.6589
    5314       1.6792
    5315       1.6973
    5316       1.6935
    5317       1.6999
    5318       1.6916
    5319       1.6760
    5320       1.7270
    5321       1.7823
    5322       1.7410
    5323       1.6981
    5324       1.6851
    5325       1.6728
    5326       1.6237
    5327       1.6971
    5328       1.6746
    5329       1.6702
    5330       1.6320
    5331       1.6460
    5332       1.6534
    5333       1.6387
    5334       1.6246
    5335       1.5926
    5336       1.6052
    5337       1.5905
    5338       1.5859
    5339       1.5970
    5340       1.6705
    5341       1.6002
    5342       1.6174
    5343       1.5990
    5344       1.6161
    5345       1.6182
    5346       1.5699
    5347       1.5866
    5348       1.6111
    5349       1.6074
    5350       1.6377
    5351       1.6152
    5352       1.6058
    5353       1.6153
    5354       1.6383
    5355       1.6142
    5356       1.5701
    5357       1.6300
    5358       1.5916
    5359       1.6324
    5360       1.6484
    5361       1.6384
    5362       1.6135
    5363       1.6405
    5364       1.6331
    5365       1.6033
    5366       1.6122
    5367       1.6295
    5368       1.6029
    5369       1.6136
    5370       1.6428
    5371       1.6382
    5372       1.6187
    5373       1.6342
    5374       1.5931
    5375       1.6368
    5376       1.6115
    5377       1.6694
    5378       1.5970
    5379       1.6242
    5380       1.6366
    5381       1.6748
    5382       1.6032
    5383       1.6263
    5384       1.6075
    5385       1.6267
    5386       1.6241
    5387       1.6185
    5388       1.6259
    5389       1.6482
    5390       1.6453
    5391       1.6640
    5392       1.6248
    5393       1.6497
    5394       1.6528
    5395       1.6271
    5396       1.5902
    5397       1.6310
    5398       1.6261
    5399       1.6080
    5400       1.5699
    5401       1.6128
    5402       1.6148
    5403       1.6285
    5404       1.6412
    5405       1.6623
    5406       1.7245
    5407       1.6322
    5408       1.6216
    5409       1.6459
    5410       1.6622
    5411       1.6853
    5412       1.6577
    5413       1.6271
    5414       1.6481
    5415       1.6427
    5416       1.6207
    5417       1.6382
    5418       1.6377
    5419       1.6525
    5420       1.6844
    5421       1.6580
    5422       1.6057
    5423       1.6285
    5424       1.6745
    5425       1.6006
    5426       1.6682
    5427       1.6296
    5428       1.5705
    5429       1.6077
    5430       1.5820
    5431       1.6254
    5432       1.5813
    5433       1.6332
    5434       1.6590
    5435       1.6258
    5436       1.6001
    5437       1.6360
    5438       1.6114
    5439       1.5945
    5440       1.6359
    5441       1.5924
    5442       1.6073
