#Frame          rmsd4
   20994       1.4021
   20995       1.4241
   20996       1.4260
   20997       1.4478
   20998       1.4312
   20999       1.4375
   21000       1.4115
   21001       1.3963
   21002       1.4100
   21003       1.4251
   21004       1.4417
   21005       1.4306
   21006       1.4279
   21007       1.3767
   21008       1.4254
   21009       1.4274
   21010       1.4179
   21011       1.4170
   21012       1.4202
   21013       1.4366
   21014       1.4850
   21015       1.4255
   21016       1.4525
   21017       1.4262
   21018       1.3981
   21019       1.4199
   21020       1.4086
   21021       1.4370
   21022       1.4078
   21023       1.4098
   21024       1.3898
   21025       1.3777
   21026       1.3792
   21027       1.3865
   21028       1.4084
   21029       1.3994
   21030       1.4289
   21031       1.4234
   21032       1.3892
   21033       1.4223
   21034       1.4655
   21035       1.4786
   21036       1.5185
   21037       1.4979
   21038       1.4912
   21039       1.4860
   21040       1.4678
   21041       1.5017
   21042       1.4296
   21043       1.4328
   21044       1.4146
   21045       1.4302
   21046       1.4408
   21047       1.4325
   21048       1.5064
   21049       1.4648
   21050       1.4865
   21051       1.4696
   21052       1.4854
   21053       1.4466
   21054       1.5282
   21055       1.4909
   21056       1.4841
   21057       1.4533
   21058       1.4384
   21059       1.4683
   21060       1.4470
   21061       1.4358
   21062       1.4664
   21063       1.4206
   21064       1.4127
   21065       1.4154
   21066       1.4404
   21067       1.4536
   21068       1.4393
   21069       1.5110
   21070       1.5204
   21071       1.5049
   21072       1.5357
   21073       1.5307
   21074       1.5340
   21075       1.4879
   21076       1.4789
   21077       1.4815
   21078       1.4550
   21079       1.5150
   21080       1.5354
   21081       1.5170
   21082       1.5016
   21083       1.4896
   21084       1.5426
   21085       1.5294
   21086       1.5428
   21087       1.5222
   21088       1.5175
   21089       1.5088
   21090       1.5252
   21091       1.4589
   21092       1.4927
   21093       1.5388
   21094       1.5439
   21095       1.5332
   21096       1.5352
   21097       1.5130
   21098       1.5068
   21099       1.4806
   21100       1.4862
   21101       1.4679
   21102       1.5185
   21103       1.4875
   21104       1.4702
   21105       1.4739
   21106       1.5144
   21107       1.4894
   21108       1.5022
   21109       1.4409
   21110       1.4611
   21111       1.4069
   21112       1.4217
   21113       1.4057
   21114       1.4890
   21115       1.4131
   21116       1.4844
   21117       1.4535
   21118       1.4850
   21119       1.4739
   21120       1.5004
   21121       1.4854
   21122       1.5022
   21123       1.5072
   21124       1.4321
   21125       1.4651
   21126       1.4897
   21127       1.4293
   21128       1.4712
   21129       1.4581
   21130       1.4452
   21131       1.4659
   21132       1.4049
   21133       1.4833
   21134       1.4889
   21135       1.4399
   21136       1.4362
   21137       1.4509
   21138       1.4746
   21139       1.4791
   21140       1.4082
   21141       1.5137
   21142       1.4937
   21143       1.4946
   21144       1.4420
   21145       1.4932
   21146       1.4963
   21147       1.5146
   21148       1.4771
   21149       1.4794
   21150       1.4583
   21151       1.4516
   21152       1.4265
   21153       1.4096
   21154       1.4198
   21155       1.4623
   21156       1.4738
   21157       1.4748
   21158       1.4284
   21159       1.3892
   21160       1.4092
   21161       1.4576
   21162       1.4308
   21163       1.4009
   21164       1.4256
   21165       1.4405
   21166       1.4135
   21167       1.3904
   21168       1.3871
   21169       1.4706
   21170       1.4325
   21171       1.4409
   21172       1.4338
   21173       1.4199
   21174       1.4390
   21175       1.4542
   21176       1.4659
   21177       1.4336
   21178       1.5061
   21179       1.4405
   21180       1.4512
   21181       1.4745
   21182       1.4492
   21183       1.4984
   21184       1.5214
   21185       1.5020
   21186       1.4740
   21187       1.5032
   21188       1.4623
   21189       1.4639
   21190       1.4721
   21191       1.4379
   21192       1.4364
   21193       1.5003
   21194       1.5407
   21195       1.4666
   21196       1.4974
   21197       1.4833
   21198       1.4873
   21199       1.4775
   21200       1.4738
   21201       1.5118
   21202       1.5219
   21203       1.5245
   21204       1.4901
   21205       1.4756
   21206       1.4448
   21207       1.4921
   21208       1.4903
   21209       1.4797
   21210       1.4681
   21211       1.4605
   21212       1.4635
   21213       1.4159
   21214       1.4454
   21215       1.4726
   21216       1.4705
   21217       1.4632
   21218       1.4130
   21219       1.4799
   21220       1.4717
   21221       1.4637
   21222       1.4842
   21223       1.4692
   21224       1.4608
   21225       1.4434
   21226       1.4612
   21227       1.4625
   21228       1.4813
   21229       1.4659
   21230       1.4661
   21231       1.4627
   21232       1.4642
   21233       1.4732
   21234       1.4075
   21235       1.4850
   21236       1.4849
   21237       1.3880
   21238       1.4161
   21239       1.4214
   21240       1.4363
   21241       1.3684
   21242       1.4094
   21243       1.4054
   21244       1.4315
   21245       1.4311
   21246       1.4306
   21247       1.4233
   21248       1.4283
   21249       1.4187
   21250       1.4372
   21251       1.4525
   21252       1.4542
   21253       1.4264
   21254       1.4400
   21255       1.4488
   21256       1.4391
   21257       1.4916
   21258       1.5145
   21259       1.5511
   21260       1.4956
   21261       1.4692
   21262       1.4501
   21263       1.4550
   21264       1.4700
   21265       1.4607
   21266       1.4013
   21267       1.4188
   21268       1.4254
   21269       1.4561
   21270       1.4397
   21271       1.4140
   21272       1.4070
   21273       1.4354
   21274       1.3778
   21275       1.4170
   21276       1.4439
   21277       1.4574
   21278       1.4375
   21279       1.4233
   21280       1.4233
   21281       1.3901
   21282       1.4166
   21283       1.4170
   21284       1.4250
   21285       1.3975
   21286       1.4405
   21287       1.4279
   21288       1.4051
   21289       1.4129
   21290       1.3687
   21291       1.4272
   21292       1.4383
   21293       1.4302
   21294       1.4572
   21295       1.4823
   21296       1.4534
   21297       1.4755
   21298       1.4533
   21299       1.5022
   21300       1.4650
   21301       1.4623
   21302       1.5209
   21303       1.4694
   21304       1.4410
   21305       1.5072
   21306       1.4207
   21307       1.4336
   21308       1.4594
   21309       1.5005
   21310       1.4858
   21311       1.5294
   21312       1.5368
   21313       1.4805
   21314       1.5328
   21315       1.4929
   21316       1.4818
   21317       1.5145
   21318       1.4930
   21319       1.4829
   21320       1.4818
   21321       1.5082
   21322       1.4820
   21323       1.4496
   21324       1.4400
   21325       1.4471
   21326       1.4779
   21327       1.4309
   21328       1.4329
   21329       1.4417
   21330       1.4259
   21331       1.5088
   21332       1.4539
   21333       1.4769
   21334       1.4265
   21335       1.4924
   21336       1.4301
   21337       1.4099
   21338       1.4352
   21339       1.4901
   21340       1.4961
   21341       1.5309
   21342       1.4613
   21343       1.4856
   21344       1.4614
   21345       1.4720
   21346       1.4339
   21347       1.4335
   21348       1.4202
   21349       1.4685
   21350       1.5103
   21351       1.4829
   21352       1.5628
   21353       1.5125
   21354       1.5319
   21355       1.5103
   21356       1.5539
   21357       1.5469
   21358       1.5548
   21359       1.5141
   21360       1.5615
   21361       1.5365
   21362       1.5284
   21363       1.5294
   21364       1.4886
   21365       1.4573
   21366       1.4464
   21367       1.4617
   21368       1.4117
   21369       1.4978
   21370       1.4923
   21371       1.4617
   21372       1.4720
   21373       1.4758
   21374       1.4678
   21375       1.4432
   21376       1.4781
   21377       1.4446
   21378       1.4235
   21379       1.4910
   21380       1.4248
   21381       1.4413
   21382       1.4420
   21383       1.4617
   21384       1.4109
   21385       1.3941
   21386       1.4053
   21387       1.4271
   21388       1.4427
   21389       1.4658
   21390       1.4464
   21391       1.4395
   21392       1.4810
   21393       1.4494
   21394       1.4516
   21395       1.4574
   21396       1.4759
   21397       1.4250
   21398       1.4034
   21399       1.4289
   21400       1.4812
   21401       1.4966
   21402       1.4837
   21403       1.3828
   21404       1.4392
   21405       1.4113
   21406       1.4129
   21407       1.4540
   21408       1.4658
   21409       1.4437
   21410       1.4878
   21411       1.5221
   21412       1.5084
   21413       1.4986
   21414       1.5427
   21415       1.4450
   21416       1.4911
   21417       1.5330
   21418       1.4781
   21419       1.5469
   21420       1.4949
   21421       1.4859
   21422       1.4893
   21423       1.4719
   21424       1.5101
   21425       1.5355
   21426       1.4951
   21427       1.4873
   21428       1.5344
   21429       1.5173
   21430       1.4877
   21431       1.4690
   21432       1.5063
   21433       1.4375
   21434       1.4571
   21435       1.4179
   21436       1.4405
   21437       1.4585
   21438       1.4360
   21439       1.4895
   21440       1.5312
   21441       1.5147
   21442       1.5151
   21443       1.5583
   21444       1.5049
   21445       1.5739
   21446       1.5503
   21447       1.5637
   21448       1.5919
   21449       1.5610
   21450       1.5289
   21451       1.4872
   21452       1.4821
   21453       1.4825
   21454       1.5407
   21455       1.4993
   21456       1.5428
   21457       1.5486
   21458       1.5402
   21459       1.4877
   21460       1.4838
   21461       1.5078
   21462       1.5126
   21463       1.5011
   21464       1.5255
   21465       1.4665
   21466       1.4520
   21467       1.5326
   21468       1.5306
   21469       1.5603
   21470       1.5237
   21471       1.4951
   21472       1.5227
   21473       1.5183
   21474       1.5105
   21475       1.5062
   21476       1.5598
   21477       1.5000
   21478       1.5563
   21479       1.5791
   21480       1.5310
   21481       1.5643
   21482       1.5285
   21483       1.5422
   21484       1.5519
   21485       1.5522
   21486       1.5287
   21487       1.5589
   21488       1.5459
   21489       1.5486
   21490       1.5868
   21491       1.5345
   21492       1.5529
   21493       1.5480
   21494       1.5460
   21495       1.5229
   21496       1.5438
   21497       1.5356
   21498       1.5317
   21499       1.5234
   21500       1.4968
   21501       1.4991
   21502       1.5245
   21503       1.5599
   21504       1.5029
   21505       1.5133
   21506       1.5198
   21507       1.5336
   21508       1.5523
   21509       1.5591
   21510       1.5785
   21511       1.5173
   21512       1.5027
   21513       1.5554
   21514       1.5293
   21515       1.5139
   21516       1.4562
   21517       1.4620
   21518       1.4689
   21519       1.4562
   21520       1.5075
   21521       1.4798
   21522       1.5044
   21523       1.4355
   21524       1.4220
   21525       1.4234
   21526       1.4497
   21527       1.4176
   21528       1.4160
   21529       1.4426
   21530       1.3737
   21531       1.4197
   21532       1.4317
   21533       1.4427
   21534       1.4448
   21535       1.4537
   21536       1.4507
   21537       1.4368
   21538       1.4193
   21539       1.4471
   21540       1.4596
   21541       1.4636
   21542       1.4663
   21543       1.4666
   21544       1.5176
   21545       1.4720
   21546       1.5107
   21547       1.5055
   21548       1.4850
   21549       1.5019
   21550       1.4961
   21551       1.4747
   21552       1.4599
   21553       1.4720
   21554       1.4656
   21555       1.4568
   21556       1.4370
   21557       1.4025
   21558       1.4077
   21559       1.4340
   21560       1.4306
   21561       1.4166
   21562       1.4305
   21563       1.4927
   21564       1.4247
   21565       1.4080
   21566       1.4401
   21567       1.4258
   21568       1.4345
   21569       1.4437
   21570       1.4597
   21571       1.4705
   21572       1.4905
   21573       1.5034
   21574       1.4922
   21575       1.4323
   21576       1.4711
   21577       1.4696
   21578       1.4679
   21579       1.4311
   21580       1.4572
   21581       1.4244
   21582       1.4654
   21583       1.4258
   21584       1.4786
   21585       1.4993
   21586       1.4788
   21587       1.3770
   21588       1.4412
   21589       1.4684
   21590       1.4475
   21591       1.4550
   21592       1.4721
   21593       1.4918
   21594       1.5204
   21595       1.5124
   21596       1.4969
   21597       1.5277
   21598       1.5234
   21599       1.4932
   21600       1.4661
   21601       1.4657
   21602       1.4326
   21603       1.4298
   21604       1.4809
   21605       1.5100
   21606       1.5411
   21607       1.5102
   21608       1.4895
   21609       1.5261
   21610       1.4664
   21611       1.4583
   21612       1.4880
   21613       1.4772
   21614       1.4339
   21615       1.4478
   21616       1.4533
   21617       1.4585
   21618       1.4974
   21619       1.4719
   21620       1.4893
   21621       1.4357
   21622       1.4443
   21623       1.4583
   21624       1.4926
   21625       1.4717
   21626       1.4677
   21627       1.4410
   21628       1.4477
   21629       1.4709
   21630       1.4449
   21631       1.4885
   21632       1.4564
   21633       1.4750
   21634       1.5226
   21635       1.4840
   21636       1.4758
   21637       1.4723
   21638       1.4647
   21639       1.4514
   21640       1.5025
   21641       1.5951
   21642       1.5446
   21643       1.5187
   21644       1.5039
   21645       1.5443
   21646       1.5361
   21647       1.5267
   21648       1.5104
   21649       1.5370
   21650       1.5463
   21651       1.4913
   21652       1.5316
   21653       1.5646
   21654       1.5596
   21655       1.6129
   21656       1.5595
   21657       1.6059
   21658       1.5147
   21659       1.5253
   21660       1.5225
   21661       1.5217
   21662       1.5200
   21663       1.4777
   21664       1.4606
   21665       1.5391
   21666       1.4863
   21667       1.4725
   21668       1.5215
   21669       1.4811
   21670       1.4854
   21671       1.4488
   21672       1.4527
   21673       1.4293
   21674       1.4465
   21675       1.4531
   21676       1.4504
   21677       1.5117
   21678       1.5028
   21679       1.5440
   21680       1.4942
   21681       1.4564
   21682       1.4715
   21683       1.4947
   21684       1.4655
   21685       1.4858
   21686       1.5555
   21687       1.5348
   21688       1.5983
   21689       1.5458
   21690       1.5069
   21691       1.5027
   21692       1.5001
   21693       1.4939
   21694       1.4936
   21695       1.5159
   21696       1.4717
   21697       1.4387
   21698       1.4923
   21699       1.5218
   21700       1.4947
   21701       1.5061
   21702       1.5635
   21703       1.5130
   21704       1.5099
   21705       1.4894
   21706       1.5273
   21707       1.5147
   21708       1.4979
   21709       1.5424
   21710       1.5287
   21711       1.4813
   21712       1.4457
   21713       1.4600
   21714       1.4685
   21715       1.4956
   21716       1.5069
   21717       1.5370
   21718       1.4735
   21719       1.4901
   21720       1.5198
   21721       1.5008
   21722       1.4972
   21723       1.4687
   21724       1.4272
   21725       1.4693
   21726       1.4494
   21727       1.4339
   21728       1.4174
   21729       1.4287
   21730       1.4618
   21731       1.4648
   21732       1.4537
   21733       1.4402
   21734       1.4673
   21735       1.4505
   21736       1.4615
   21737       1.4615
   21738       1.4611
   21739       1.4248
   21740       1.4847
   21741       1.4658
   21742       1.4515
   21743       1.4619
   21744       1.4516
   21745       1.5006
   21746       1.4545
   21747       1.4734
   21748       1.4032
   21749       1.4082
   21750       1.4412
   21751       1.4533
   21752       1.4793
   21753       1.4397
   21754       1.4263
   21755       1.4525
   21756       1.4599
   21757       1.4678
   21758       1.4351
   21759       1.4481
   21760       1.4538
   21761       1.4449
   21762       1.4805
   21763       1.4899
   21764       1.5327
   21765       1.5554
   21766       1.5260
   21767       1.4793
   21768       1.4947
   21769       1.5056
   21770       1.5570
   21771       1.5552
   21772       1.5485
   21773       1.5446
   21774       1.5339
   21775       1.5195
   21776       1.4924
   21777       1.5196
   21778       1.4989
   21779       1.5670
   21780       1.5550
   21781       1.5832
   21782       1.5600
   21783       1.5539
   21784       1.5470
   21785       1.4937
   21786       1.4330
   21787       1.4411
   21788       1.4649
   21789       1.4149
   21790       1.4487
   21791       1.4828
   21792       1.4822
   21793       1.5003
   21794       1.4942
   21795       1.5036
   21796       1.4888
   21797       1.5252
   21798       1.4898
   21799       1.4901
   21800       1.4959
   21801       1.5446
   21802       1.5296
   21803       1.5817
   21804       1.4976
   21805       1.4889
   21806       1.4813
   21807       1.4946
   21808       1.4757
   21809       1.4873
   21810       1.4627
   21811       1.5063
   21812       1.4529
   21813       1.4658
   21814       1.5106
   21815       1.4570
   21816       1.4583
   21817       1.4536
   21818       1.4903
   21819       1.5116
   21820       1.4938
   21821       1.5084
   21822       1.4558
   21823       1.4801
   21824       1.4765
   21825       1.4375
   21826       1.4365
   21827       1.4741
   21828       1.4776
   21829       1.4346
   21830       1.4411
   21831       1.5073
   21832       1.4909
   21833       1.4951
   21834       1.5289
   21835       1.5010
   21836       1.4695
   21837       1.4647
   21838       1.4626
   21839       1.4336
   21840       1.4782
   21841       1.4320
   21842       1.4340
   21843       1.4545
   21844       1.4462
   21845       1.4371
   21846       1.4456
   21847       1.4528
   21848       1.4420
   21849       1.4244
   21850       1.4436
   21851       1.4132
   21852       1.4373
   21853       1.4252
   21854       1.4593
   21855       1.4121
   21856       1.4196
   21857       1.4606
   21858       1.5018
   21859       1.4946
   21860       1.4781
   21861       1.4630
   21862       1.4921
   21863       1.4575
   21864       1.4383
   21865       1.4444
   21866       1.4784
   21867       1.4696
   21868       1.4612
   21869       1.5277
   21870       1.4629
   21871       1.5059
   21872       1.4605
   21873       1.5216
   21874       1.5232
   21875       1.5322
   21876       1.5345
   21877       1.5178
   21878       1.5250
   21879       1.5564
   21880       1.5273
   21881       1.4621
   21882       1.5402
   21883       1.4918
   21884       1.5053
   21885       1.4985
   21886       1.4871
   21887       1.4962
   21888       1.5398
   21889       1.4848
   21890       1.4699
   21891       1.4514
   21892       1.4914
   21893       1.4522
   21894       1.5339
   21895       1.5071
   21896       1.5095
   21897       1.4913
   21898       1.5256
   21899       1.4878
   21900       1.5555
   21901       1.5085
   21902       1.5074
   21903       1.4593
   21904       1.4582
   21905       1.4785
   21906       1.5006
   21907       1.4958
   21908       1.4955
   21909       1.4915
   21910       1.5008
   21911       1.5562
   21912       1.5503
   21913       1.5192
   21914       1.4741
   21915       1.5126
   21916       1.5219
   21917       1.5236
   21918       1.5267
   21919       1.4942
   21920       1.4616
   21921       1.5033
   21922       1.5140
   21923       1.4833
   21924       1.5100
   21925       1.5009
   21926       1.4872
   21927       1.5140
   21928       1.4880
   21929       1.4964
   21930       1.5095
   21931       1.5494
   21932       1.5168
   21933       1.5242
   21934       1.5813
   21935       1.5132
   21936       1.5681
   21937       1.5058
   21938       1.5158
   21939       1.5102
   21940       1.4848
   21941       1.5050
   21942       1.4771
   21943       1.5147
   21944       1.5060
   21945       1.4772
   21946       1.5238
   21947       1.5502
   21948       1.4884
   21949       1.5187
   21950       1.5330
   21951       1.5295
   21952       1.5621
   21953       1.4833
   21954       1.4766
   21955       1.5597
   21956       1.5182
   21957       1.5158
   21958       1.5407
   21959       1.4859
   21960       1.4632
   21961       1.4791
   21962       1.4963
   21963       1.5211
   21964       1.5329
   21965       1.4727
   21966       1.4848
   21967       1.4973
   21968       1.5240
   21969       1.5817
   21970       1.5220
   21971       1.5698
   21972       1.4969
   21973       1.5121
   21974       1.5044
   21975       1.5367
   21976       1.5390
   21977       1.5738
   21978       1.4747
   21979       1.5056
   21980       1.5648
   21981       1.5412
   21982       1.5645
   21983       1.5633
   21984       1.5024
   21985       1.5083
   21986       1.5291
   21987       1.4653
   21988       1.5169
   21989       1.5555
   21990       1.5548
   21991       1.5272
   21992       1.5465
   21993       1.6057
   21994       1.6060
   21995       1.5589
   21996       1.5122
   21997       1.5402
   21998       1.5369
   21999       1.5912
   22000       1.5281
   22001       1.5985
   22002       1.5349
   22003       1.5552
   22004       1.5202
   22005       1.5903
   22006       1.5426
   22007       1.4871
   22008       1.5309
   22009       1.5132
   22010       1.5284
   22011       1.5286
   22012       1.5363
   22013       1.5310
   22014       1.5239
   22015       1.5696
   22016       1.5409
   22017       1.5328
   22018       1.5552
   22019       1.4890
   22020       1.5937
   22021       1.5851
   22022       1.5999
   22023       1.4827
   22024       1.5018
   22025       1.5009
   22026       1.5157
   22027       1.5108
   22028       1.4970
   22029       1.5298
   22030       1.5328
   22031       1.4712
   22032       1.5147
   22033       1.5321
   22034       1.5402
   22035       1.4985
   22036       1.5251
   22037       1.5088
   22038       1.5219
   22039       1.4929
   22040       1.4992
   22041       1.5276
   22042       1.5237
   22043       1.5302
   22044       1.4956
   22045       1.4747
   22046       1.4868
   22047       1.4708
   22048       1.4899
   22049       1.5370
   22050       1.5204
   22051       1.5216
   22052       1.5203
   22053       1.5256
   22054       1.5189
   22055       1.5037
   22056       1.5052
   22057       1.5213
   22058       1.5003
   22059       1.5131
   22060       1.5005
   22061       1.4792
   22062       1.4840
   22063       1.5122
   22064       1.4994
   22065       1.4916
   22066       1.4734
   22067       1.4721
   22068       1.5147
   22069       1.4856
   22070       1.5204
   22071       1.5475
   22072       1.5504
   22073       1.5195
   22074       1.5164
   22075       1.5492
   22076       1.5018
   22077       1.5349
   22078       1.5371
   22079       1.5427
   22080       1.5526
   22081       1.5782
   22082       1.5446
   22083       1.5046
   22084       1.5352
   22085       1.5813
   22086       1.5724
   22087       1.5222
   22088       1.5683
   22089       1.5747
   22090       1.5847
   22091       1.5544
   22092       1.5298
   22093       1.5658
   22094       1.5096
   22095       1.5705
   22096       1.5612
   22097       1.5893
   22098       1.5290
   22099       1.5642
   22100       1.5432
   22101       1.5492
   22102       1.5403
   22103       1.5048
   22104       1.5763
   22105       1.5752
   22106       1.6121
   22107       1.6120
   22108       1.5754
   22109       1.5218
   22110       1.5685
   22111       1.5472
   22112       1.5198
   22113       1.5090
   22114       1.4982
   22115       1.5070
   22116       1.5208
   22117       1.4746
   22118       1.5002
   22119       1.5024
   22120       1.5148
   22121       1.5007
   22122       1.4928
   22123       1.5006
   22124       1.5313
   22125       1.5218
   22126       1.5285
   22127       1.5365
   22128       1.5379
   22129       1.5283
   22130       1.4845
   22131       1.4900
   22132       1.5289
   22133       1.5338
   22134       1.5200
   22135       1.5531
   22136       1.5723
   22137       1.5413
   22138       1.5459
   22139       1.5070
   22140       1.5546
   22141       1.5665
   22142       1.5386
   22143       1.5523
   22144       1.5310
   22145       1.5298
   22146       1.5437
   22147       1.5562
   22148       1.5486
   22149       1.5225
   22150       1.5233
   22151       1.4782
   22152       1.4880
   22153       1.4906
   22154       1.4780
   22155       1.5215
   22156       1.5049
   22157       1.5012
   22158       1.4877
   22159       1.5055
   22160       1.5347
   22161       1.5375
   22162       1.4845
   22163       1.5192
   22164       1.5563
   22165       1.5588
   22166       1.5085
   22167       1.5157
   22168       1.4861
   22169       1.5111
   22170       1.5250
   22171       1.5091
   22172       1.5234
   22173       1.5938
   22174       1.5291
   22175       1.5562
   22176       1.5040
   22177       1.5314
   22178       1.5239
   22179       1.4950
   22180       1.5152
   22181       1.5405
   22182       1.5438
   22183       1.5010
   22184       1.5364
   22185       1.5549
   22186       1.5685
   22187       1.5344
   22188       1.5362
   22189       1.5455
   22190       1.5194
   22191       1.5810
   22192       1.5425
   22193       1.5125
   22194       1.4837
   22195       1.4891
   22196       1.4935
   22197       1.4670
   22198       1.5426
   22199       1.5119
   22200       1.4786
   22201       1.5452
   22202       1.5376
   22203       1.5837
   22204       1.5501
   22205       1.5437
   22206       1.5590
   22207       1.5434
   22208       1.5433
   22209       1.5563
   22210       1.5465
   22211       1.5099
   22212       1.5154
   22213       1.5202
   22214       1.5199
   22215       1.5082
   22216       1.5197
   22217       1.5151
   22218       1.5169
   22219       1.5394
   22220       1.5142
   22221       1.4822
   22222       1.4857
   22223       1.5281
   22224       1.5250
   22225       1.5055
   22226       1.5204
   22227       1.5287
   22228       1.5705
   22229       1.5428
   22230       1.5522
   22231       1.5361
   22232       1.5451
   22233       1.5349
   22234       1.5641
   22235       1.5578
   22236       1.5646
   22237       1.5419
   22238       1.5274
   22239       1.5478
   22240       1.5335
   22241       1.4753
   22242       1.5484
   22243       1.5140
   22244       1.4982
   22245       1.4530
   22246       1.4268
   22247       1.4521
   22248       1.4521
   22249       1.4543
   22250       1.4426
   22251       1.5143
   22252       1.4862
   22253       1.4842
   22254       1.4938
   22255       1.4556
   22256       1.4758
   22257       1.4966
   22258       1.5091
   22259       1.5013
   22260       1.4978
   22261       1.4876
   22262       1.4912
   22263       1.5479
   22264       1.5806
   22265       1.5328
   22266       1.4982
   22267       1.5859
   22268       1.5145
   22269       1.5158
   22270       1.4906
   22271       1.4871
   22272       1.5128
   22273       1.4957
   22274       1.5061
   22275       1.5015
   22276       1.5143
   22277       1.5127
   22278       1.5269
   22279       1.5308
   22280       1.5730
   22281       1.5661
   22282       1.5492
   22283       1.5421
   22284       1.5288
   22285       1.4994
   22286       1.4894
   22287       1.5412
   22288       1.4924
   22289       1.5105
   22290       1.4932
   22291       1.5288
   22292       1.4386
   22293       1.4827
   22294       1.4861
   22295       1.4798
   22296       1.5417
   22297       1.4794
   22298       1.5496
   22299       1.5055
   22300       1.5189
   22301       1.5115
   22302       1.4786
   22303       1.5284
   22304       1.5198
   22305       1.5570
   22306       1.5330
   22307       1.4878
   22308       1.5122
   22309       1.5186
   22310       1.5243
   22311       1.4580
   22312       1.4138
   22313       1.4033
   22314       1.4471
   22315       1.4431
   22316       1.4290
   22317       1.4647
   22318       1.4881
   22319       1.5008
   22320       1.5326
   22321       1.4988
   22322       1.4696
   22323       1.4464
   22324       1.4980
   22325       1.4548
   22326       1.5366
   22327       1.5245
   22328       1.4621
   22329       1.4310
   22330       1.4481
   22331       1.5145
   22332       1.5458
   22333       1.5334
   22334       1.4959
   22335       1.5191
   22336       1.4585
   22337       1.5067
   22338       1.5147
   22339       1.4902
   22340       1.5223
   22341       1.5265
   22342       1.5180
   22343       1.5868
   22344       1.5454
   22345       1.5404
   22346       1.5347
   22347       1.5215
   22348       1.5406
   22349       1.4896
   22350       1.5082
   22351       1.5216
   22352       1.5291
   22353       1.5718
   22354       1.5130
   22355       1.5609
   22356       1.4982
   22357       1.5651
   22358       1.5244
   22359       1.5187
   22360       1.4917
   22361       1.4846
   22362       1.5445
   22363       1.4925
   22364       1.4867
   22365       1.4865
   22366       1.5432
   22367       1.5066
   22368       1.5048
   22369       1.4716
   22370       1.4714
   22371       1.4449
   22372       1.4915
   22373       1.4987
   22374       1.4713
   22375       1.5240
   22376       1.4981
   22377       1.5386
   22378       1.5078
   22379       1.4481
   22380       1.5134
   22381       1.5142
   22382       1.5233
   22383       1.5250
   22384       1.6090
   22385       1.5869
   22386       1.5320
   22387       1.5276
   22388       1.4960
   22389       1.5294
   22390       1.4938
   22391       1.5313
   22392       1.5321
   22393       1.4553
   22394       1.4888
   22395       1.4855
   22396       1.4303
   22397       1.4823
   22398       1.4616
   22399       1.4839
   22400       1.4688
   22401       1.5100
   22402       1.4896
   22403       1.5032
   22404       1.5174
   22405       1.4963
   22406       1.4946
   22407       1.4528
   22408       1.4869
   22409       1.4703
   22410       1.4778
   22411       1.4223
   22412       1.4138
   22413       1.4557
   22414       1.5257
   22415       1.4955
   22416       1.5424
   22417       1.5495
   22418       1.5149
   22419       1.5301
   22420       1.6017
   22421       1.5645
   22422       1.5734
   22423       1.5668
   22424       1.5441
   22425       1.5769
   22426       1.4823
   22427       1.5348
   22428       1.5340
   22429       1.5096
   22430       1.5412
   22431       1.5856
   22432       1.5203
   22433       1.5011
   22434       1.5422
   22435       1.5441
   22436       1.5498
   22437       1.5404
   22438       1.5450
   22439       1.6479
   22440       1.5024
   22441       1.4933
   22442       1.5002
   22443       1.4799
   22444       1.4570
   22445       1.4719
   22446       1.4653
   22447       1.4620
   22448       1.4835
   22449       1.5100
   22450       1.4690
   22451       1.4968
   22452       1.4526
   22453       1.4597
   22454       1.4776
   22455       1.5092
   22456       1.5120
   22457       1.4731
   22458       1.4948
   22459       1.5163
   22460       1.4833
   22461       1.5763
   22462       1.5197
   22463       1.5070
   22464       1.5028
   22465       1.4726
   22466       1.4764
   22467       1.4803
   22468       1.4598
   22469       1.4790
   22470       1.4958
   22471       1.5014
   22472       1.4515
   22473       1.5569
   22474       1.4943
   22475       1.4999
   22476       1.5000
   22477       1.4893
   22478       1.5123
   22479       1.5466
   22480       1.5225
   22481       1.5349
   22482       1.5467
   22483       1.5181
   22484       1.4927
   22485       1.5144
   22486       1.4938
   22487       1.4956
   22488       1.5102
   22489       1.4939
   22490       1.4454
   22491       1.4478
   22492       1.4499
   22493       1.4680
   22494       1.5293
   22495       1.4969
   22496       1.4678
   22497       1.5692
   22498       1.4910
   22499       1.4880
   22500       1.4784
   22501       1.4820
   22502       1.5612
   22503       1.5240
   22504       1.5197
   22505       1.5238
   22506       1.5314
   22507       1.5040
   22508       1.5491
   22509       1.5199
   22510       1.5198
   22511       1.5475
   22512       1.5732
   22513       1.5531
   22514       1.5599
   22515       1.5252
   22516       1.5933
   22517       1.5776
   22518       1.5875
   22519       1.5814
   22520       1.5781
   22521       1.5965
   22522       1.5678
   22523       1.5869
   22524       1.5472
   22525       1.4949
   22526       1.4931
   22527       1.5251
   22528       1.4896
   22529       1.5202
   22530       1.5012
   22531       1.4791
   22532       1.4670
   22533       1.5378
   22534       1.5383
   22535       1.4847
   22536       1.4766
   22537       1.4743
   22538       1.4371
   22539       1.4499
   22540       1.4717
   22541       1.4717
   22542       1.5107
   22543       1.4613
   22544       1.4722
   22545       1.5313
   22546       1.4718
   22547       1.4556
