#Frame          rmsd0
    8016       1.9408
    8017       1.9472
    8018       1.8914
    8019       1.9403
    8020       1.9549
    8021       1.9297
    8022       1.9576
    8023       1.9372
    8024       1.9952
    8025       1.9530
    8026       1.9047
    8027       1.9148
    8028       1.9804
    8029       1.9772
    8030       1.9840
    8031       2.0568
    8032       2.0123
    8033       2.0502
    8034       2.1203
    8035       2.0716
    8036       2.0032
    8037       2.0363
    8038       1.9930
    8039       2.0145
    8040       2.0494
    8041       2.0733
    8042       2.0511
    8043       2.1020
    8044       2.0780
    8045       2.0574
    8046       2.1398
    8047       2.0676
    8048       2.0025
    8049       2.0479
    8050       2.0610
    8051       2.0941
    8052       2.0513
    8053       2.0792
    8054       2.1460
    8055       2.0554
    8056       2.0915
    8057       2.0451
    8058       2.0455
    8059       2.0439
    8060       2.0784
    8061       2.1130
    8062       2.1355
    8063       2.1662
    8064       2.2315
    8065       2.1573
    8066       2.1784
    8067       2.1019
    8068       2.0215
    8069       2.1160
    8070       2.1009
    8071       2.1638
    8072       2.1128
    8073       2.0710
    8074       2.2088
    8075       2.1828
    8076       2.1775
    8077       2.0826
    8078       2.0611
    8079       2.1181
    8080       2.0749
    8081       2.1635
    8082       2.0512
    8083       2.1370
    8084       2.2184
    8085       2.2347
    8086       2.2007
    8087       2.2432
    8088       2.1672
    8089       2.0799
    8090       2.2307
    8091       2.2301
    8092       2.1478
    8093       2.1173
    8094       2.0927
    8095       2.1263
    8096       2.0801
    8097       2.0282
    8098       2.0840
    8099       2.0607
    8100       2.0470
    8101       2.0422
    8102       2.0967
    8103       2.1691
    8104       2.0959
    8105       2.0982
    8106       2.0097
    8107       1.9962
    8108       2.0051
    8109       1.9807
    8110       1.9653
    8111       1.9717
    8112       2.0214
    8113       2.0351
    8114       2.0014
    8115       2.0190
    8116       2.0331
    8117       1.9949
    8118       1.9471
    8119       2.0221
    8120       1.9815
    8121       1.9835
    8122       1.9341
    8123       1.9483
    8124       1.9283
    8125       1.9632
    8126       1.9671
    8127       1.9243
    8128       1.9618
    8129       1.9216
    8130       1.8598
    8131       1.9043
    8132       1.8559
    8133       1.9916
    8134       1.9419
    8135       1.9015
    8136       1.9021
    8137       1.9511
    8138       1.8687
    8139       1.9845
    8140       1.9072
    8141       1.8871
    8142       1.8874
    8143       1.9376
    8144       1.9390
    8145       1.8775
    8146       1.8209
    8147       1.8559
    8148       1.8927
    8149       1.8493
    8150       1.8774
    8151       1.8936
    8152       1.9273
    8153       1.9560
    8154       1.9884
    8155       2.0087
    8156       1.9422
    8157       1.9249
    8158       1.9434
    8159       2.0486
    8160       1.8953
    8161       1.9273
    8162       1.9949
    8163       1.9204
    8164       1.9217
    8165       1.8009
    8166       1.8390
    8167       1.8510
    8168       1.8392
    8169       1.8196
    8170       1.8246
    8171       1.8562
    8172       1.8441
    8173       1.8126
    8174       1.8419
    8175       1.8997
    8176       1.9265
    8177       1.9566
    8178       1.9232
    8179       1.9801
    8180       1.9631
    8181       1.9378
    8182       1.8941
    8183       1.8705
    8184       1.9371
    8185       1.8790
    8186       1.9640
    8187       1.8946
    8188       1.9382
    8189       1.9506
    8190       1.8218
    8191       1.8177
    8192       1.8740
    8193       1.8633
    8194       1.9146
    8195       1.9323
    8196       1.8858
    8197       1.8555
    8198       1.8494
    8199       1.8883
    8200       1.9521
    8201       1.9408
    8202       1.9474
    8203       1.9760
    8204       1.8420
    8205       1.9770
    8206       1.9264
    8207       1.8892
    8208       1.8948
    8209       1.9632
    8210       1.8847
    8211       1.9152
    8212       1.9552
    8213       1.9752
    8214       1.9006
    8215       1.9443
    8216       2.0189
    8217       1.9912
    8218       1.9919
    8219       1.9735
    8220       2.0040
    8221       2.0686
    8222       2.0961
    8223       2.0515
    8224       1.9914
    8225       2.1070
    8226       2.0304
    8227       1.9904
    8228       1.9963
    8229       1.9932
    8230       1.8984
    8231       1.9302
    8232       1.9594
    8233       1.9459
    8234       1.9682
    8235       2.0320
    8236       1.9763
    8237       2.0127
    8238       1.9461
    8239       1.8554
    8240       1.9993
    8241       1.9684
    8242       2.0470
    8243       2.0126
    8244       1.9874
    8245       1.9910
    8246       2.0418
    8247       1.9239
    8248       1.9317
    8249       2.0012
    8250       1.9792
    8251       1.9650
    8252       1.9156
    8253       1.9280
    8254       1.9210
    8255       1.9026
    8256       2.0101
    8257       2.0020
    8258       1.9794
    8259       2.0038
    8260       1.9393
    8261       1.9912
    8262       1.9989
    8263       2.0241
    8264       2.0032
    8265       1.9618
    8266       2.0044
    8267       1.9128
    8268       2.0078
    8269       1.9384
    8270       1.9622
    8271       2.0100
    8272       1.9380
    8273       2.0206
    8274       1.9959
    8275       1.9675
    8276       1.9847
    8277       1.9764
    8278       2.0811
    8279       1.9999
    8280       2.1620
    8281       2.0744
    8282       2.0298
    8283       2.0216
    8284       2.0618
    8285       1.9747
    8286       2.0695
    8287       1.9452
    8288       1.9341
    8289       1.9394
    8290       1.9469
    8291       1.9276
    8292       1.9256
    8293       1.9193
    8294       1.9063
    8295       1.9194
    8296       1.8438
    8297       1.8897
    8298       1.9138
    8299       1.9323
    8300       1.9262
    8301       1.9657
    8302       1.9360
    8303       1.9366
    8304       1.9370
    8305       1.9035
    8306       1.9765
    8307       1.9628
    8308       1.9845
    8309       1.9614
    8310       1.8838
    8311       1.8862
    8312       1.9216
    8313       1.9517
    8314       1.9219
    8315       1.9752
    8316       1.9584
    8317       1.9576
    8318       2.0456
    8319       1.9884
    8320       1.9609
    8321       1.9490
    8322       1.9497
    8323       2.0380
    8324       2.0343
    8325       2.0219
    8326       2.0203
    8327       2.0320
    8328       1.9478
    8329       1.8922
    8330       1.9550
    8331       1.9218
    8332       1.9343
    8333       1.9042
    8334       1.8998
    8335       1.9180
    8336       1.9894
    8337       2.0051
    8338       1.9329
    8339       1.9587
    8340       1.9805
    8341       2.0569
    8342       1.9675
    8343       1.9541
    8344       1.9448
    8345       1.9583
    8346       1.9647
    8347       1.9592
    8348       1.9643
    8349       1.9468
    8350       1.9448
    8351       1.9166
    8352       1.8990
    8353       1.9127
    8354       1.9143
    8355       1.9013
    8356       1.8494
    8357       1.8969
    8358       1.8812
    8359       1.9267
    8360       1.9107
    8361       1.9655
    8362       1.8960
    8363       1.9257
    8364       1.9752
    8365       1.9800
    8366       1.9545
    8367       1.9641
    8368       1.9569
    8369       1.9494
    8370       1.9858
    8371       1.9809
    8372       1.8926
    8373       1.9231
    8374       1.8671
    8375       1.9712
    8376       1.9215
    8377       1.9578
    8378       1.9377
    8379       1.9823
    8380       1.9521
    8381       1.9674
    8382       1.9629
    8383       1.8819
    8384       1.8386
    8385       1.9046
    8386       1.8724
    8387       1.8790
    8388       1.9261
    8389       1.8705
    8390       1.8528
    8391       1.9062
    8392       1.9318
    8393       1.9009
    8394       1.8742
    8395       1.8743
    8396       1.8960
    8397       1.9198
    8398       1.9577
    8399       1.8870
    8400       1.8948
    8401       1.9683
    8402       1.8644
    8403       1.8653
    8404       1.9566
    8405       1.8673
    8406       1.8950
    8407       1.9036
    8408       1.8683
    8409       1.8846
    8410       1.8376
    8411       1.9038
    8412       1.9577
    8413       1.8673
    8414       1.9544
    8415       1.9387
    8416       1.8875
    8417       1.9284
    8418       1.9430
    8419       1.9471
    8420       1.8980
    8421       1.8806
    8422       2.0009
    8423       1.9505
    8424       1.8474
    8425       1.8506
    8426       1.9340
    8427       1.9010
    8428       1.8823
    8429       1.9215
    8430       1.9236
    8431       1.8936
    8432       1.8295
    8433       1.8179
    8434       1.9367
    8435       1.9218
    8436       1.9214
    8437       1.9019
    8438       1.8891
    8439       1.8541
    8440       1.9226
    8441       1.8810
    8442       1.8614
    8443       1.8914
    8444       1.9112
    8445       1.9027
    8446       1.9087
    8447       1.9211
    8448       1.8998
    8449       1.8723
    8450       1.8175
    8451       1.8386
    8452       1.8326
    8453       1.8618
    8454       1.9473
    8455       1.8643
    8456       1.8905
    8457       1.8759
    8458       1.8851
    8459       1.9601
    8460       1.8968
    8461       1.8789
    8462       1.8908
    8463       1.9253
    8464       1.8920
    8465       1.8449
    8466       1.9191
    8467       1.8792
    8468       1.9475
    8469       1.9393
    8470       1.9246
    8471       1.8822
    8472       1.8953
    8473       1.9078
    8474       1.9160
    8475       1.9013
    8476       1.9395
    8477       1.8727
    8478       1.9244
    8479       1.8668
    8480       1.8781
    8481       1.8888
    8482       1.9242
    8483       1.9498
    8484       1.9654
    8485       1.9840
    8486       1.9168
    8487       1.9265
    8488       1.8985
    8489       2.0014
    8490       1.9441
    8491       1.8661
    8492       1.8472
    8493       1.8412
    8494       1.8213
    8495       1.8547
    8496       1.8301
    8497       1.8095
    8498       1.7940
    8499       1.8377
    8500       1.8091
    8501       1.8309
    8502       1.8701
    8503       1.8775
    8504       1.7902
    8505       1.8833
    8506       1.8060
    8507       1.8327
    8508       1.9046
    8509       1.8472
    8510       1.8001
    8511       1.8579
    8512       1.8861
    8513       1.8272
    8514       1.8498
    8515       1.8424
    8516       1.8665
    8517       1.8932
    8518       1.8572
    8519       1.8406
    8520       1.8369
    8521       1.8111
    8522       1.7947
    8523       1.8282
    8524       1.8575
    8525       1.8569
    8526       1.8503
    8527       1.7899
    8528       1.7636
    8529       1.8256
    8530       1.8603
    8531       1.8588
    8532       1.8552
    8533       1.8983
    8534       1.8826
    8535       1.8993
    8536       1.8616
    8537       1.8882
    8538       1.8401
    8539       1.9182
    8540       1.8156
    8541       1.8334
    8542       1.9384
    8543       1.9786
    8544       1.8914
    8545       1.9027
    8546       1.9023
    8547       1.9092
    8548       1.9174
    8549       1.9408
    8550       1.8787
    8551       1.8542
    8552       1.8506
    8553       1.8337
    8554       1.8310
    8555       1.8483
    8556       1.8350
    8557       1.8340
    8558       1.8865
    8559       1.7839
    8560       1.7582
    8561       1.8087
    8562       1.7814
    8563       1.8536
    8564       1.8526
    8565       1.8310
    8566       1.8893
    8567       1.9048
    8568       1.9468
    8569       1.9826
    8570       2.0651
    8571       2.0747
    8572       2.0446
    8573       1.9770
    8574       1.9666
    8575       2.0115
    8576       2.0284
    8577       1.9400
    8578       1.9568
    8579       1.9169
    8580       1.9337
    8581       1.8746
    8582       1.9541
    8583       1.9317
    8584       1.8752
    8585       1.8933
    8586       1.8791
    8587       1.8203
    8588       1.8845
    8589       1.8688
    8590       1.8375
    8591       1.7977
    8592       1.9028
    8593       1.8769
    8594       1.8508
    8595       1.8585
    8596       1.9189
    8597       1.9687
    8598       1.9551
    8599       1.9594
    8600       1.9519
    8601       1.9444
    8602       1.8923
    8603       1.7642
    8604       1.8344
    8605       1.8512
    8606       1.8238
    8607       1.8153
    8608       1.8389
    8609       1.8303
    8610       1.8687
    8611       1.7687
    8612       1.8144
    8613       1.8572
    8614       1.8320
    8615       1.7795
    8616       1.8101
    8617       1.7977
    8618       1.7870
    8619       1.8115
    8620       1.8286
    8621       1.8750
    8622       1.9308
    8623       1.9093
    8624       1.9126
    8625       1.9296
    8626       1.9587
    8627       1.8800
    8628       1.8535
    8629       1.8239
    8630       1.8047
    8631       1.8477
    8632       1.8806
    8633       1.8624
    8634       1.8565
    8635       1.8926
    8636       1.8322
    8637       1.8607
    8638       2.0043
    8639       1.9311
    8640       1.9643
    8641       1.9837
    8642       1.9656
    8643       1.9532
    8644       1.8616
    8645       1.7941
    8646       1.8694
    8647       1.8775
    8648       1.8268
    8649       1.8114
    8650       1.8675
    8651       1.8392
    8652       1.8284
    8653       1.9019
    8654       1.7833
    8655       1.8300
    8656       1.8205
    8657       1.8274
    8658       1.8796
    8659       1.8214
    8660       1.7712
    8661       1.7209
    8662       1.7295
    8663       1.7285
    8664       1.7885
    8665       1.8082
    8666       1.7854
    8667       1.7940
    8668       1.7655
    8669       1.7817
    8670       1.7719
    8671       1.7306
    8672       1.7754
    8673       1.7932
    8674       1.8120
    8675       1.8082
    8676       1.7798
    8677       1.7542
    8678       1.7584
    8679       1.7730
    8680       1.7690
    8681       1.7737
    8682       1.8567
    8683       1.8210
    8684       1.9242
    8685       1.8613
    8686       1.8902
    8687       1.8491
    8688       1.8690
    8689       1.8470
    8690       1.9257
    8691       1.9339
    8692       1.9118
    8693       1.8816
    8694       1.9181
    8695       1.8358
    8696       1.8749
    8697       1.8606
    8698       1.8800
    8699       1.8386
    8700       1.8993
    8701       1.9260
    8702       1.8623
    8703       1.9915
    8704       1.9552
    8705       1.9402
    8706       1.9667
    8707       1.9180
    8708       1.8784
    8709       1.8575
    8710       1.8618
    8711       1.9579
    8712       1.9256
    8713       1.8873
    8714       1.8359
    8715       1.8701
    8716       1.8469
    8717       1.8004
    8718       1.7557
    8719       1.7915
    8720       1.7732
    8721       1.8195
    8722       1.7987
    8723       1.7796
    8724       1.7752
    8725       1.7837
    8726       1.8961
    8727       1.8418
    8728       1.8022
    8729       1.8897
    8730       1.8521
    8731       1.8415
    8732       1.8008
    8733       1.9059
    8734       1.8669
    8735       1.9451
    8736       1.9010
    8737       1.8416
    8738       1.9582
    8739       1.8774
    8740       1.9305
    8741       1.9352
    8742       1.9827
    8743       1.9927
    8744       2.0244
    8745       2.0239
    8746       2.0765
    8747       2.0318
    8748       1.9328
    8749       1.9933
    8750       1.9036
    8751       1.9178
    8752       1.8576
    8753       1.9612
    8754       1.9243
    8755       1.9277
    8756       1.9371
    8757       1.9695
    8758       1.8826
    8759       1.8823
    8760       1.8958
    8761       1.8768
    8762       1.8921
    8763       1.8839
    8764       1.8713
    8765       1.9398
    8766       1.9390
    8767       1.8885
    8768       1.8732
    8769       1.8655
    8770       1.9514
    8771       1.8700
    8772       1.9286
    8773       1.9665
    8774       1.9079
    8775       1.9879
    8776       1.9732
    8777       1.9225
    8778       1.9014
    8779       1.8838
    8780       1.9185
    8781       2.0102
    8782       1.9911
    8783       2.0046
    8784       1.9528
    8785       2.0018
    8786       1.9217
    8787       1.9067
    8788       1.8433
    8789       1.9082
    8790       1.8233
    8791       1.9554
    8792       1.9341
    8793       1.8819
    8794       1.9563
    8795       1.9240
    8796       1.9189
    8797       1.9682
    8798       1.9728
    8799       1.8825
    8800       2.0003
    8801       2.0242
    8802       2.0575
    8803       2.0621
    8804       2.0674
    8805       2.1104
    8806       2.0569
    8807       2.0505
    8808       2.0433
    8809       2.0003
    8810       2.0138
    8811       1.9488
    8812       1.9490
    8813       1.9378
    8814       1.9875
    8815       1.9236
    8816       1.9705
    8817       1.9665
    8818       1.9194
    8819       1.9826
    8820       2.0037
    8821       2.0232
    8822       1.9624
    8823       1.9497
    8824       1.9181
    8825       1.9692
    8826       1.9680
    8827       1.9399
    8828       1.9064
    8829       1.9334
    8830       1.8826
    8831       1.9719
    8832       1.9920
    8833       2.0065
    8834       1.9389
    8835       1.9129
    8836       1.9477
    8837       1.8962
    8838       1.9869
    8839       2.0278
    8840       1.9389
    8841       1.9714
    8842       1.9469
    8843       1.8578
    8844       1.8492
    8845       1.9761
    8846       2.0030
    8847       1.9626
    8848       2.0382
    8849       1.9418
    8850       1.9274
    8851       1.8866
    8852       1.9035
    8853       1.9258
    8854       1.9543
    8855       1.9842
    8856       2.0154
    8857       2.0245
    8858       2.0159
    8859       1.9861
    8860       1.9842
    8861       1.9397
    8862       1.9283
    8863       1.9795
    8864       1.8929
    8865       1.8749
    8866       1.8914
    8867       1.9018
    8868       1.8622
    8869       1.8915
    8870       1.9897
    8871       2.0049
    8872       1.9230
    8873       1.9539
    8874       1.9543
    8875       1.9315
    8876       1.9744
    8877       1.9536
    8878       1.9593
    8879       1.9438
    8880       2.0094
    8881       1.9415
    8882       2.0171
    8883       2.0110
    8884       1.9545
    8885       1.8923
    8886       1.9211
    8887       1.9871
    8888       1.8917
    8889       1.8407
    8890       1.8767
    8891       1.8817
    8892       1.8321
    8893       1.8475
    8894       1.9075
    8895       1.8374
    8896       1.8135
    8897       1.8417
    8898       1.8942
    8899       1.9368
    8900       1.8919
    8901       1.9445
    8902       1.9080
    8903       1.8976
    8904       1.9505
    8905       1.9365
    8906       1.9233
    8907       1.8858
    8908       1.8911
    8909       1.9163
    8910       1.8751
    8911       1.9320
    8912       1.8696
    8913       1.9359
    8914       1.9211
    8915       1.9618
    8916       2.0137
    8917       2.0817
    8918       2.0233
    8919       2.0190
    8920       2.0190
    8921       1.9555
    8922       1.9740
    8923       2.0046
    8924       1.9537
    8925       2.0118
    8926       2.0718
    8927       1.9990
    8928       1.9469
    8929       1.9809
    8930       1.9945
    8931       1.9192
    8932       2.0668
    8933       2.1224
    8934       2.1076
    8935       2.0348
    8936       2.0203
    8937       2.0203
    8938       2.0580
    8939       1.9960
    8940       2.0168
    8941       2.0405
    8942       1.9931
    8943       1.9238
    8944       1.9312
    8945       1.9637
    8946       1.9300
    8947       1.9450
    8948       2.0063
    8949       1.9755
    8950       2.0495
    8951       2.1498
    8952       2.0949
    8953       2.1019
    8954       2.0888
    8955       2.0892
    8956       2.0056
    8957       2.0743
    8958       2.0845
    8959       2.0315
    8960       2.0228
    8961       2.0206
    8962       2.0399
    8963       1.9937
    8964       2.0122
    8965       2.1364
    8966       2.0509
    8967       2.0346
    8968       2.0412
    8969       2.0254
    8970       2.0241
    8971       2.0542
    8972       2.0905
    8973       2.0743
    8974       2.1274
    8975       2.1139
    8976       2.1093
    8977       2.0649
    8978       2.1430
    8979       2.1248
    8980       2.1072
    8981       2.0974
    8982       2.0649
    8983       2.0467
    8984       2.0769
    8985       2.1641
    8986       2.0701
    8987       2.0082
    8988       1.9869
    8989       2.0059
    8990       1.9788
    8991       1.9412
    8992       1.9635
    8993       1.9626
    8994       1.9898
    8995       2.0082
    8996       2.0147
    8997       2.0159
    8998       1.9787
    8999       2.0535
    9000       2.0128
    9001       1.9818
    9002       2.0261
    9003       2.0274
    9004       1.9583
    9005       2.0448
    9006       1.9268
    9007       1.9787
    9008       2.0089
    9009       2.0685
    9010       2.0747
    9011       2.0818
    9012       2.0321
    9013       2.0449
    9014       2.0273
    9015       2.0297
    9016       2.0045
    9017       1.9035
    9018       1.9674
    9019       1.9916
    9020       1.9625
    9021       1.9580
    9022       1.8926
    9023       1.9620
    9024       2.0420
    9025       2.0609
    9026       2.0493
    9027       2.0812
    9028       2.0603
    9029       1.9908
    9030       2.0068
    9031       2.0412
    9032       2.1164
    9033       2.0074
    9034       2.0603
    9035       2.0405
    9036       2.0451
    9037       2.0033
    9038       2.0296
    9039       1.9137
    9040       1.9922
    9041       1.9453
    9042       1.9727
    9043       1.9686
    9044       2.0189
    9045       2.0785
    9046       2.0380
    9047       2.0552
    9048       2.0480
    9049       2.0360
    9050       1.9515
    9051       1.9726
    9052       2.0046
    9053       1.9907
    9054       1.9968
    9055       2.0787
    9056       2.0262
    9057       1.9759
    9058       2.1039
    9059       2.1055
    9060       2.0899
    9061       2.1068
    9062       2.0335
    9063       1.9758
    9064       1.9821
    9065       1.9763
    9066       1.9941
    9067       1.9823
    9068       2.0034
    9069       2.0199
    9070       2.0673
    9071       1.9972
    9072       2.0142
    9073       2.0282
    9074       1.9621
    9075       1.9652
    9076       2.0610
    9077       2.0614
    9078       2.0066
    9079       1.9500
    9080       2.0031
    9081       2.0373
    9082       2.0979
    9083       2.1108
    9084       2.0906
    9085       2.1663
    9086       2.1317
    9087       2.1403
    9088       2.0847
    9089       2.0650
    9090       2.0094
    9091       2.0997
    9092       2.1218
    9093       2.1461
    9094       2.1229
    9095       2.0526
    9096       2.0661
    9097       2.0089
    9098       2.0460
    9099       1.9993
    9100       1.9263
    9101       1.9546
    9102       2.0026
    9103       1.9703
    9104       1.9204
    9105       1.9858
    9106       1.9287
    9107       1.9781
    9108       1.9774
    9109       1.9609
    9110       2.0160
    9111       1.9636
    9112       1.9527
    9113       1.9785
    9114       2.0158
    9115       1.9194
    9116       1.9765
    9117       2.0190
    9118       1.9358
    9119       2.0375
    9120       1.9325
    9121       1.9201
    9122       1.9472
    9123       1.9633
    9124       1.9623
    9125       1.9303
    9126       1.9426
    9127       1.9773
    9128       1.9872
    9129       1.9556
    9130       1.9529
    9131       1.9782
    9132       1.9528
    9133       1.9343
    9134       2.0104
    9135       1.9938
    9136       2.0082
    9137       1.9464
    9138       1.9064
    9139       1.9405
    9140       1.8672
    9141       1.8588
    9142       1.8893
    9143       1.8707
    9144       1.8582
    9145       1.9386
    9146       1.9679
    9147       1.9566
    9148       2.0119
    9149       1.9878
    9150       1.9045
    9151       1.9026
    9152       1.9533
    9153       1.9802
    9154       2.0444
    9155       2.0418
    9156       2.0353
    9157       1.9980
    9158       2.0338
    9159       2.0422
    9160       2.0549
    9161       2.1020
    9162       2.1471
    9163       2.1631
    9164       2.0851
    9165       1.9795
    9166       2.1015
    9167       2.0516
    9168       1.9632
    9169       2.0077
    9170       1.9464
    9171       1.8974
    9172       1.9535
    9173       2.0620
    9174       1.9731
    9175       1.9524
    9176       1.9982
    9177       1.9972
    9178       2.0354
    9179       1.9818
    9180       2.0079
    9181       2.0031
    9182       1.9639
    9183       1.9992
    9184       2.0561
    9185       2.0037
    9186       2.0012
    9187       2.0405
    9188       2.0397
    9189       2.0407
    9190       1.9854
    9191       2.1190
    9192       2.0374
    9193       2.1364
    9194       1.9840
    9195       2.0355
    9196       2.0366
    9197       1.9872
    9198       1.9862
    9199       1.9792
    9200       2.0178
    9201       1.9815
    9202       1.9901
    9203       1.9851
    9204       1.9770
    9205       2.0117
    9206       2.0514
    9207       1.9493
    9208       1.9877
    9209       1.9087
    9210       1.9613
    9211       1.9394
    9212       1.9531
    9213       1.9478
    9214       1.9389
    9215       2.0238
    9216       2.0460
    9217       1.9962
    9218       2.0032
    9219       1.9478
    9220       1.9458
    9221       2.0190
    9222       1.9555
    9223       2.0244
    9224       1.9827
    9225       2.0153
    9226       2.0203
    9227       1.9951
    9228       1.9900
    9229       1.9885
    9230       1.9753
    9231       1.9300
    9232       1.9842
    9233       1.9500
    9234       1.9104
    9235       1.9008
    9236       2.0240
    9237       1.9056
    9238       1.8990
    9239       1.8554
    9240       1.9330
    9241       1.9211
    9242       1.9341
    9243       1.9021
    9244       1.9792
    9245       1.9697
    9246       1.9810
    9247       1.9711
    9248       1.9022
    9249       1.9067
    9250       1.9028
    9251       1.8609
    9252       1.8277
    9253       1.7904
    9254       1.8399
    9255       1.8192
    9256       1.8383
    9257       1.8621
    9258       1.8837
    9259       1.8136
    9260       1.8837
    9261       1.9181
    9262       1.8681
    9263       1.8493
    9264       1.9037
    9265       1.9402
    9266       1.9553
    9267       1.8487
    9268       1.8647
    9269       1.9223
    9270       1.9486
    9271       1.9138
    9272       1.8749
    9273       1.9232
    9274       1.9602
    9275       1.9529
    9276       1.9916
    9277       1.9467
    9278       2.0015
    9279       1.9564
    9280       1.9858
    9281       2.0249
    9282       1.9949
    9283       2.0263
    9284       1.9675
    9285       2.0245
    9286       1.9408
    9287       1.9193
    9288       1.9038
    9289       1.8828
    9290       1.8244
    9291       1.8242
    9292       1.8507
    9293       1.9073
    9294       1.9813
    9295       2.0329
    9296       1.9482
    9297       1.9507
    9298       1.9247
    9299       1.9808
    9300       2.0330
    9301       2.0308
    9302       2.0401
    9303       2.0992
    9304       2.0906
    9305       2.0576
    9306       2.0815
    9307       1.9802
    9308       2.0630
    9309       2.0199
    9310       1.9984
    9311       2.0400
    9312       2.0394
    9313       1.9701
    9314       2.0121
    9315       1.9979
    9316       1.9710
    9317       1.9783
    9318       1.9938
    9319       1.9912
    9320       1.9489
    9321       2.0080
    9322       2.0359
    9323       1.9303
    9324       1.9718
    9325       1.9862
    9326       1.9438
    9327       1.9471
    9328       2.0091
    9329       1.9787
    9330       1.9131
    9331       1.9264
    9332       2.0313
    9333       2.0138
    9334       1.9878
    9335       1.9642
    9336       1.9455
    9337       1.9658
    9338       2.0005
    9339       1.9141
    9340       1.9720
    9341       1.9793
    9342       1.9353
    9343       1.9110
    9344       1.8966
    9345       1.9555
    9346       1.9822
    9347       2.0188
    9348       1.9753
    9349       1.9325
    9350       1.9551
    9351       1.9427
    9352       2.0164
    9353       2.0501
    9354       1.9630
    9355       1.9338
    9356       1.9894
    9357       2.0463
    9358       1.9047
    9359       1.8811
    9360       1.8654
    9361       1.8591
    9362       1.8758
    9363       1.8234
    9364       1.8870
    9365       1.9284
    9366       1.9624
    9367       1.8988
    9368       1.9556
    9369       1.9119
    9370       1.9110
    9371       1.9192
    9372       1.8488
    9373       1.8790
    9374       1.9286
    9375       1.9065
    9376       1.9408
    9377       2.0023
    9378       1.9419
    9379       2.0532
    9380       2.0819
    9381       2.0160
    9382       2.0282
    9383       1.9956
    9384       1.9343
    9385       1.9224
    9386       1.9039
    9387       1.9351
    9388       1.9230
    9389       1.9225
    9390       1.9565
    9391       1.9122
    9392       1.9630
    9393       1.8991
    9394       1.9389
    9395       1.9604
    9396       1.9140
    9397       1.8996
    9398       1.9342
    9399       1.9132
    9400       1.9293
    9401       1.9828
    9402       1.9218
    9403       1.9528
    9404       1.9120
    9405       1.9048
    9406       1.8648
    9407       1.8539
    9408       1.9018
    9409       1.9315
    9410       1.9272
    9411       1.9217
    9412       2.0030
    9413       1.9154
    9414       1.9724
    9415       2.0090
    9416       2.0210
    9417       1.9705
    9418       1.9788
    9419       2.0631
    9420       1.9816
    9421       1.9599
    9422       2.0389
    9423       2.0569
    9424       2.0981
    9425       2.0213
    9426       2.0478
    9427       2.0136
    9428       2.0273
    9429       2.0102
    9430       2.0097
    9431       2.0273
    9432       1.8973
    9433       2.0003
    9434       2.0059
    9435       1.9908
    9436       2.0520
    9437       2.0477
    9438       2.1015
    9439       2.1122
    9440       2.0813
    9441       2.0262
    9442       2.0528
    9443       1.9758
    9444       2.0224
    9445       2.0149
    9446       2.0348
    9447       2.0117
    9448       1.9551
    9449       1.9292
    9450       1.9544
    9451       1.9396
    9452       1.9095
    9453       1.9127
    9454       1.9051
    9455       1.9410
    9456       1.8627
    9457       1.8693
    9458       1.8273
    9459       1.8655
    9460       1.8350
    9461       1.8761
    9462       1.8449
    9463       1.9314
    9464       1.9031
    9465       1.9073
    9466       1.9163
    9467       1.8728
    9468       1.9697
    9469       1.9640
    9470       2.0099
    9471       1.9414
    9472       2.0537
    9473       1.9751
    9474       1.9830
    9475       1.9805
    9476       2.0654
    9477       2.0413
    9478       2.0281
    9479       1.9955
    9480       1.9749
    9481       1.9311
    9482       1.9102
    9483       1.9718
    9484       1.9602
    9485       1.9170
    9486       1.9193
    9487       1.9259
    9488       1.9109
    9489       2.0023
    9490       1.9287
    9491       1.9714
    9492       1.9935
    9493       1.9088
    9494       1.9895
    9495       1.9962
    9496       2.0216
    9497       2.0038
    9498       2.0202
    9499       2.0473
    9500       2.0358
    9501       1.9748
    9502       2.0170
    9503       1.9942
    9504       2.0266
    9505       1.9749
    9506       1.9429
    9507       1.8808
    9508       1.8644
    9509       1.9921
    9510       2.0376
    9511       2.0500
    9512       2.0134
    9513       1.9527
    9514       1.9409
    9515       1.9560
    9516       2.0256
    9517       1.9375
    9518       1.9380
    9519       1.9576
    9520       1.9515
    9521       1.9886
    9522       1.9211
    9523       1.8830
    9524       2.0283
    9525       1.9319
    9526       1.9463
    9527       1.9098
    9528       1.8727
    9529       1.9475
    9530       1.9615
    9531       1.9497
    9532       1.8987
    9533       1.8647
    9534       1.9944
    9535       1.9220
    9536       1.9953
    9537       2.0137
    9538       2.0321
    9539       2.0489
    9540       1.9667
    9541       1.9498
    9542       2.0316
    9543       1.9972
    9544       1.9528
    9545       1.9560
    9546       1.9247
    9547       1.9605
    9548       2.0013
    9549       1.9843
    9550       2.0510
    9551       1.9868
    9552       2.0145
    9553       2.0335
    9554       2.0867
    9555       2.0937
    9556       2.1073
    9557       2.0918
    9558       2.1301
    9559       2.1322
    9560       2.1274
    9561       2.0359
    9562       2.0618
    9563       2.1127
    9564       1.9923
    9565       2.0091
    9566       2.0697
    9567       2.0543
    9568       2.1238
    9569       2.0656
