#Frame          rmsd0
   19727       1.7177
   19728       1.7311
   19729       1.6275
   19730       1.6271
   19731       1.6723
   19732       1.6632
   19733       1.6603
   19734       1.6374
   19735       1.6759
   19736       1.6444
   19737       1.6082
   19738       1.6399
   19739       1.6542
   19740       1.6688
   19741       1.6515
   19742       1.6059
   19743       1.6926
   19744       1.6897
   19745       1.6315
   19746       1.6688
   19747       1.6527
   19748       1.6164
   19749       1.6006
   19750       1.6777
   19751       1.6524
   19752       1.6081
   19753       1.6226
   19754       1.6235
   19755       1.6109
   19756       1.6175
   19757       1.6271
   19758       1.5744
   19759       1.6207
   19760       1.5863
   19761       1.5996
   19762       1.6383
   19763       1.6559
   19764       1.7212
   19765       1.6575
   19766       1.6686
   19767       1.6566
   19768       1.7012
   19769       1.6900
   19770       1.6899
   19771       1.6940
   19772       1.7373
   19773       1.7389
   19774       1.7475
   19775       1.7117
   19776       1.7190
   19777       1.7624
   19778       1.7675
   19779       1.7490
   19780       1.7368
   19781       1.6806
   19782       1.7206
   19783       1.6951
   19784       1.7336
   19785       1.6734
   19786       1.6588
   19787       1.6555
   19788       1.6945
   19789       1.7132
   19790       1.7330
   19791       1.7534
   19792       1.7078
   19793       1.7748
   19794       1.7669
   19795       1.7327
   19796       1.6789
   19797       1.6720
   19798       1.7156
   19799       1.7486
   19800       1.7173
   19801       1.6772
   19802       1.7192
   19803       1.7554
   19804       1.7914
   19805       1.7729
   19806       1.7293
   19807       1.7732
   19808       1.7311
   19809       1.6799
   19810       1.7393
   19811       1.7521
   19812       1.7487
   19813       1.7417
   19814       1.7729
   19815       1.7902
   19816       1.7413
   19817       1.7296
   19818       1.7096
   19819       1.6474
   19820       1.6946
   19821       1.7899
   19822       1.6961
   19823       1.6634
   19824       1.6468
   19825       1.6413
   19826       1.6214
   19827       1.6436
   19828       1.6732
   19829       1.7090
   19830       1.6704
   19831       1.7262
   19832       1.6893
   19833       1.7457
   19834       1.7312
   19835       1.7415
   19836       1.7073
   19837       1.6935
   19838       1.7396
   19839       1.7951
   19840       1.7606
   19841       1.7888
   19842       1.7615
   19843       1.7362
   19844       1.7589
   19845       1.7725
   19846       1.7958
   19847       1.8238
   19848       1.8367
   19849       1.8247
   19850       1.8049
   19851       1.8162
   19852       1.7530
   19853       1.7261
   19854       1.7349
   19855       1.7140
   19856       1.7145
   19857       1.7579
   19858       1.7519
   19859       1.7330
   19860       1.7578
   19861       1.7919
   19862       1.8027
   19863       1.7842
   19864       1.7364
   19865       1.7158
   19866       1.7474
   19867       1.7345
   19868       1.6914
   19869       1.6794
   19870       1.6649
   19871       1.6303
   19872       1.6446
   19873       1.6502
   19874       1.6852
   19875       1.6465
   19876       1.6622
   19877       1.6816
   19878       1.6860
   19879       1.6898
   19880       1.7125
   19881       1.7273
   19882       1.6957
   19883       1.6932
   19884       1.7039
   19885       1.6631
   19886       1.6483
   19887       1.6643
   19888       1.6953
   19889       1.7028
   19890       1.6751
   19891       1.6914
   19892       1.7199
   19893       1.6674
   19894       1.6733
   19895       1.7200
   19896       1.7244
   19897       1.6880
   19898       1.7804
   19899       1.7774
   19900       1.7720
   19901       1.7239
   19902       1.7348
   19903       1.6760
   19904       1.7181
   19905       1.7318
   19906       1.7316
   19907       1.7395
   19908       1.6913
   19909       1.6685
   19910       1.7242
   19911       1.7047
   19912       1.7493
   19913       1.7974
   19914       1.7355
   19915       1.7305
   19916       1.7136
   19917       1.6582
   19918       1.6447
   19919       1.6443
   19920       1.6857
   19921       1.7152
   19922       1.7171
   19923       1.7372
   19924       1.7057
   19925       1.6547
   19926       1.7292
   19927       1.7547
   19928       1.7518
   19929       1.7511
   19930       1.7391
   19931       1.7152
   19932       1.7616
   19933       1.7054
   19934       1.6617
   19935       1.6559
   19936       1.7581
   19937       1.7261
   19938       1.7168
   19939       1.6666
   19940       1.7283
   19941       1.6345
   19942       1.7532
   19943       1.7203
   19944       1.7528
   19945       1.7701
   19946       1.7430
   19947       1.7519
   19948       1.7247
   19949       1.7088
   19950       1.6965
   19951       1.7500
   19952       1.7206
   19953       1.6798
   19954       1.6974
   19955       1.6941
   19956       1.6503
   19957       1.6721
   19958       1.6861
   19959       1.7497
   19960       1.6718
   19961       1.7316
   19962       1.7260
   19963       1.7568
   19964       1.7359
   19965       1.7323
   19966       1.7654
   19967       1.7005
   19968       1.7564
   19969       1.7996
   19970       1.7450
   19971       1.7122
   19972       1.7126
   19973       1.6865
   19974       1.7194
   19975       1.7136
   19976       1.7450
   19977       1.6856
   19978       1.7274
   19979       1.7192
   19980       1.7426
   19981       1.7886
   19982       1.7527
   19983       1.7892
   19984       1.7943
   19985       1.7492
   19986       1.7739
   19987       1.8020
   19988       1.7790
   19989       1.7318
   19990       1.8004
   19991       1.7844
   19992       1.7538
   19993       1.7207
   19994       1.7223
   19995       1.7415
   19996       1.7567
   19997       1.7930
   19998       1.7566
   19999       1.7240
   20000       1.7712
   20001       1.7177
   20002       1.7328
   20003       1.6698
   20004       1.6833
   20005       1.6905
   20006       1.7122
   20007       1.7656
   20008       1.7898
   20009       1.8122
   20010       1.7431
   20011       1.7676
   20012       1.7794
   20013       1.7646
   20014       1.7587
   20015       1.7946
   20016       1.8066
   20017       1.7901
   20018       1.8152
   20019       1.8482
   20020       1.8580
   20021       1.8785
   20022       1.8180
   20023       1.7897
   20024       1.8330
   20025       1.9147
   20026       1.8091
   20027       1.8440
   20028       1.8247
   20029       1.8892
   20030       1.8234
   20031       1.7829
   20032       1.7832
   20033       1.8238
   20034       1.8564
   20035       1.8905
   20036       1.8742
   20037       1.8740
   20038       1.8603
   20039       1.8405
   20040       1.8265
   20041       1.8481
   20042       1.8451
   20043       1.8144
   20044       1.7944
   20045       1.7722
   20046       1.8060
   20047       1.7548
   20048       1.7744
   20049       1.6894
   20050       1.7771
   20051       1.7220
   20052       1.7629
   20053       1.7621
   20054       1.7777
   20055       1.8087
   20056       1.7850
   20057       1.9048
   20058       1.9439
   20059       1.9050
   20060       1.8445
   20061       1.9041
   20062       1.8312
   20063       1.8227
   20064       1.9116
   20065       1.8671
   20066       1.8284
   20067       1.7432
   20068       1.8033
   20069       1.8284
   20070       1.8512
   20071       1.7831
   20072       1.7569
   20073       1.8222
   20074       1.7894
   20075       1.7280
   20076       1.8117
   20077       1.8339
   20078       1.8214
   20079       1.7936
   20080       1.7786
   20081       1.7604
   20082       1.7740
   20083       1.7369
   20084       1.7504
   20085       1.7647
   20086       1.7560
   20087       1.7678
   20088       1.7345
   20089       1.6950
   20090       1.7764
   20091       1.7224
   20092       1.6945
   20093       1.6997
   20094       1.7091
   20095       1.7458
   20096       1.7996
   20097       1.7259
   20098       1.7373
   20099       1.7406
   20100       1.7228
   20101       1.7827
   20102       1.8352
   20103       1.8056
   20104       1.7657
   20105       1.7840
   20106       1.7643
   20107       1.7102
   20108       1.7969
   20109       1.7812
   20110       1.7688
   20111       1.7549
   20112       1.7548
   20113       1.7434
   20114       1.8477
   20115       1.8156
   20116       1.8381
   20117       1.7712
   20118       1.7946
   20119       1.7798
   20120       1.7622
   20121       1.8706
   20122       1.7861
   20123       1.7925
   20124       1.7900
   20125       1.7525
   20126       1.7310
   20127       1.7777
   20128       1.7369
   20129       1.7763
   20130       1.7988
   20131       1.8145
   20132       1.7925
   20133       1.7853
   20134       1.8050
   20135       1.7571
   20136       1.7985
   20137       1.8147
   20138       1.7694
   20139       1.8162
   20140       1.7933
   20141       1.8220
   20142       1.8582
   20143       1.8222
   20144       1.8342
   20145       1.8018
   20146       1.8275
   20147       1.7888
   20148       1.8072
   20149       1.8444
   20150       1.8183
   20151       1.8078
   20152       1.7633
   20153       1.8314
   20154       1.8390
   20155       1.8379
   20156       1.7922
   20157       1.7993
   20158       1.8871
   20159       1.8691
   20160       1.8238
   20161       1.8356
   20162       1.8039
   20163       1.8511
   20164       1.9189
   20165       1.8769
   20166       1.8571
   20167       1.8504
   20168       1.8804
   20169       1.8645
   20170       1.8506
   20171       1.7975
   20172       1.8600
   20173       1.8256
   20174       1.8444
   20175       1.8474
   20176       1.7913
   20177       1.8488
   20178       1.8115
   20179       1.8459
   20180       1.8038
   20181       1.7728
   20182       1.8106
   20183       1.8481
   20184       1.8539
   20185       1.7951
   20186       1.7480
   20187       1.7495
   20188       1.8396
   20189       1.8495
   20190       1.8280
   20191       1.8382
   20192       1.8480
   20193       1.8402
   20194       1.8529
   20195       1.8369
   20196       1.8227
   20197       1.7612
   20198       1.8060
   20199       1.8197
   20200       1.8059
   20201       1.8724
   20202       1.7916
   20203       1.8328
   20204       1.8396
   20205       1.8983
   20206       1.8923
   20207       1.8553
   20208       1.8481
   20209       1.8097
   20210       1.8180
   20211       1.7948
   20212       1.8022
   20213       1.7834
   20214       1.7921
   20215       1.7537
   20216       1.8024
   20217       1.8210
   20218       1.8220
   20219       1.7982
   20220       1.7983
   20221       1.8550
   20222       1.8692
   20223       1.8223
   20224       1.8491
   20225       1.8760
   20226       1.8004
   20227       1.8559
   20228       1.8488
   20229       1.8424
   20230       1.7827
   20231       1.7776
   20232       1.7943
   20233       1.8490
   20234       1.7811
   20235       1.7996
   20236       1.8389
   20237       1.7992
   20238       1.7875
   20239       1.7400
   20240       1.7729
   20241       1.8231
   20242       1.9212
   20243       1.8154
   20244       1.8247
   20245       1.7483
   20246       1.7699
   20247       1.7503
   20248       1.7398
   20249       1.7506
   20250       1.6817
   20251       1.7535
   20252       1.7155
   20253       1.7036
   20254       1.7011
   20255       1.6945
   20256       1.7142
   20257       1.7388
   20258       1.8018
   20259       1.7810
   20260       1.7943
   20261       1.7963
   20262       1.7084
   20263       1.7607
   20264       1.6533
   20265       1.6331
   20266       1.6297
   20267       1.6439
   20268       1.6260
   20269       1.5943
   20270       1.6451
   20271       1.6009
   20272       1.6169
   20273       1.6277
   20274       1.6415
   20275       1.6659
   20276       1.6711
   20277       1.6827
   20278       1.6903
   20279       1.6490
   20280       1.7092
   20281       1.7348
   20282       1.7496
   20283       1.7516
   20284       1.6823
   20285       1.6821
   20286       1.7314
   20287       1.6544
   20288       1.6787
   20289       1.6198
   20290       1.7140
   20291       1.6357
   20292       1.6879
   20293       1.7017
   20294       1.7297
   20295       1.7501
   20296       1.7620
   20297       1.7518
   20298       1.7605
   20299       1.7710
   20300       1.7499
   20301       1.7473
   20302       1.7687
   20303       1.8161
   20304       1.7576
   20305       1.7415
   20306       1.7236
   20307       1.7657
   20308       1.7283
   20309       1.6939
   20310       1.6907
   20311       1.7434
   20312       1.7653
   20313       1.7539
   20314       1.6995
   20315       1.6433
   20316       1.6669
   20317       1.6787
   20318       1.6982
   20319       1.7660
   20320       1.7642
   20321       1.7146
   20322       1.7143
   20323       1.7424
   20324       1.7115
   20325       1.7418
   20326       1.7296
   20327       1.7583
   20328       1.7819
   20329       1.7548
   20330       1.7084
   20331       1.7430
   20332       1.7132
   20333       1.6660
   20334       1.6879
   20335       1.6366
   20336       1.6407
   20337       1.6570
   20338       1.6959
   20339       1.6845
   20340       1.7451
   20341       1.7544
   20342       1.7017
   20343       1.7539
   20344       1.7304
   20345       1.7131
   20346       1.7149
   20347       1.7289
   20348       1.7177
   20349       1.7538
   20350       1.7117
   20351       1.8026
   20352       1.7738
   20353       1.8012
   20354       1.7574
   20355       1.7102
   20356       1.7209
   20357       1.6844
   20358       1.6847
   20359       1.7243
   20360       1.7355
   20361       1.7316
   20362       1.7189
   20363       1.6982
   20364       1.7026
   20365       1.7397
   20366       1.6601
   20367       1.7652
   20368       1.7468
   20369       1.7153
   20370       1.7304
   20371       1.7397
   20372       1.7308
   20373       1.7519
   20374       1.7579
   20375       1.7376
   20376       1.7644
   20377       1.7621
   20378       1.7728
   20379       1.7454
   20380       1.7408
   20381       1.7878
   20382       1.7461
   20383       1.7218
   20384       1.6696
   20385       1.6902
   20386       1.7317
   20387       1.6786
   20388       1.6049
   20389       1.6283
   20390       1.6527
   20391       1.6243
   20392       1.5987
   20393       1.6361
   20394       1.5940
   20395       1.6168
   20396       1.6250
   20397       1.6579
   20398       1.6326
   20399       1.6265
   20400       1.6816
   20401       1.6953
   20402       1.6858
   20403       1.6898
   20404       1.7247
   20405       1.7049
   20406       1.7084
   20407       1.6668
   20408       1.7481
   20409       1.7442
   20410       1.7530
   20411       1.8322
   20412       1.7462
   20413       1.7110
   20414       1.7310
   20415       1.7615
   20416       1.7656
   20417       1.7650
   20418       1.7684
   20419       1.7011
   20420       1.6673
   20421       1.6961
   20422       1.7004
   20423       1.6838
   20424       1.6813
   20425       1.6964
   20426       1.6897
   20427       1.6503
   20428       1.6325
   20429       1.6603
   20430       1.6627
   20431       1.6624
   20432       1.7243
   20433       1.7065
   20434       1.7373
   20435       1.7293
   20436       1.7483
   20437       1.6769
   20438       1.7453
   20439       1.7280
   20440       1.7692
   20441       1.7145
   20442       1.7349
   20443       1.7174
   20444       1.6922
   20445       1.7501
   20446       1.7329
   20447       1.7360
   20448       1.7027
   20449       1.6980
   20450       1.6900
   20451       1.6704
   20452       1.6621
   20453       1.6747
   20454       1.6966
   20455       1.6731
   20456       1.6661
   20457       1.6939
   20458       1.7577
   20459       1.7469
   20460       1.7187
   20461       1.8153
   20462       1.7910
   20463       1.7888
   20464       1.8013
   20465       1.7423
   20466       1.7627
   20467       1.7341
   20468       1.7493
   20469       1.7095
   20470       1.7210
   20471       1.7367
   20472       1.8038
   20473       1.7620
   20474       1.8000
   20475       1.7421
   20476       1.7691
   20477       1.7925
   20478       1.7685
   20479       1.7377
   20480       1.7303
   20481       1.7817
   20482       1.8081
   20483       1.7683
   20484       1.8120
   20485       1.8008
   20486       1.7674
   20487       1.7901
   20488       1.8139
   20489       1.7606
   20490       1.7458
   20491       1.7904
   20492       1.7719
   20493       1.8038
   20494       1.7200
   20495       1.7562
   20496       1.7666
   20497       1.7929
   20498       1.8128
   20499       1.7906
   20500       1.7320
   20501       1.6619
   20502       1.7234
   20503       1.7630
   20504       1.7100
   20505       1.7455
   20506       1.7359
   20507       1.6948
   20508       1.7685
   20509       1.7212
   20510       1.7094
   20511       1.7265
   20512       1.7167
   20513       1.7244
   20514       1.8034
   20515       1.7085
   20516       1.7691
   20517       1.8292
   20518       1.7635
   20519       1.7044
   20520       1.8057
   20521       1.7819
   20522       1.7624
   20523       1.7577
   20524       1.8118
   20525       1.7704
   20526       1.8157
   20527       1.8189
   20528       1.8088
   20529       1.8006
   20530       1.7878
   20531       1.7610
   20532       1.8157
   20533       1.8052
   20534       1.7356
   20535       1.7220
   20536       1.7529
   20537       1.6903
   20538       1.7750
   20539       1.7611
   20540       1.7927
   20541       1.7597
   20542       1.8059
   20543       1.7830
   20544       1.8016
   20545       1.8192
   20546       1.7918
   20547       1.7579
   20548       1.7724
   20549       1.8144
   20550       1.7522
   20551       1.8149
   20552       1.8266
   20553       1.8151
   20554       1.7988
   20555       1.8502
   20556       1.8197
   20557       1.8488
   20558       1.7625
   20559       1.7869
   20560       1.7742
   20561       1.7250
   20562       1.8076
   20563       1.8917
   20564       1.8450
   20565       1.8632
   20566       1.8477
   20567       1.9286
   20568       1.8673
   20569       1.8257
   20570       1.7774
   20571       1.7962
   20572       1.7652
   20573       1.7306
   20574       1.7349
   20575       1.7760
   20576       1.7743
   20577       1.7651
   20578       1.7457
   20579       1.7496
   20580       1.7466
   20581       1.7561
   20582       1.7448
   20583       1.7723
   20584       1.7370
   20585       1.7450
   20586       1.7266
   20587       1.7570
   20588       1.7416
   20589       1.7465
   20590       1.7404
   20591       1.8011
   20592       1.7318
   20593       1.7698
   20594       1.7799
   20595       1.7758
   20596       1.7954
   20597       1.7446
   20598       1.7174
   20599       1.7826
   20600       1.7747
   20601       1.7455
   20602       1.7396
   20603       1.7649
   20604       1.7456
   20605       1.7575
   20606       1.7329
   20607       1.8016
   20608       1.7576
   20609       1.7179
   20610       1.7573
   20611       1.7782
   20612       1.7570
   20613       1.7901
   20614       1.7802
   20615       1.7886
   20616       1.7621
   20617       1.7552
   20618       1.7773
   20619       1.8109
   20620       1.7798
   20621       1.8104
   20622       1.7102
   20623       1.7723
   20624       1.7420
   20625       1.7576
   20626       1.7136
   20627       1.7962
   20628       1.7462
   20629       1.7204
   20630       1.7106
   20631       1.7283
   20632       1.7368
   20633       1.8395
   20634       1.7661
   20635       1.7831
   20636       1.8080
   20637       1.7704
   20638       1.7317
   20639       1.8028
   20640       1.7893
   20641       1.8490
   20642       1.7829
   20643       1.7778
   20644       1.7798
   20645       1.7461
   20646       1.7258
   20647       1.7410
   20648       1.8295
   20649       1.8506
   20650       1.8258
   20651       1.8580
   20652       1.8642
   20653       1.8518
   20654       1.7856
   20655       1.8301
   20656       1.8446
   20657       1.8202
   20658       1.7636
   20659       1.7580
   20660       1.7653
   20661       1.8316
   20662       1.7795
   20663       1.7973
   20664       1.7947
   20665       1.7705
   20666       1.7445
   20667       1.8059
   20668       1.7714
   20669       1.7790
   20670       1.7284
   20671       1.7940
   20672       1.7123
   20673       1.7142
   20674       1.6573
   20675       1.6533
   20676       1.6584
   20677       1.7161
   20678       1.6893
   20679       1.6920
   20680       1.6955
   20681       1.6336
   20682       1.6412
   20683       1.6350
   20684       1.6260
   20685       1.6572
   20686       1.6196
   20687       1.6196
   20688       1.6251
   20689       1.6490
   20690       1.6338
   20691       1.6777
   20692       1.6381
   20693       1.5979
   20694       1.5932
   20695       1.6046
   20696       1.6115
   20697       1.6270
   20698       1.6512
   20699       1.5871
   20700       1.5896
   20701       1.6226
   20702       1.6455
   20703       1.5944
   20704       1.6163
   20705       1.6286
   20706       1.6007
   20707       1.6384
   20708       1.6301
   20709       1.6472
   20710       1.6890
   20711       1.6333
   20712       1.6628
   20713       1.6843
   20714       1.6439
   20715       1.6602
   20716       1.6723
   20717       1.6937
   20718       1.6765
   20719       1.6427
   20720       1.6592
   20721       1.6466
   20722       1.6452
   20723       1.6587
   20724       1.6408
   20725       1.6629
   20726       1.6524
   20727       1.6878
   20728       1.6619
   20729       1.6377
   20730       1.6893
   20731       1.6357
   20732       1.6514
   20733       1.6474
   20734       1.6236
   20735       1.6459
   20736       1.6871
   20737       1.7026
   20738       1.6332
   20739       1.6347
   20740       1.6151
   20741       1.6233
   20742       1.5716
   20743       1.6114
   20744       1.6489
   20745       1.6515
   20746       1.6845
   20747       1.6402
   20748       1.6548
   20749       1.7008
   20750       1.6232
   20751       1.6369
   20752       1.6098
   20753       1.6660
   20754       1.6707
   20755       1.6671
   20756       1.7288
   20757       1.7687
   20758       1.7474
   20759       1.8103
   20760       1.7035
   20761       1.7174
   20762       1.6943
   20763       1.7410
   20764       1.7576
   20765       1.6994
   20766       1.7537
   20767       1.7282
   20768       1.7111
   20769       1.7366
   20770       1.7315
   20771       1.7478
   20772       1.7197
   20773       1.7594
   20774       1.7762
   20775       1.8091
   20776       1.8612
   20777       1.7777
   20778       1.6869
   20779       1.7025
   20780       1.7526
   20781       1.7419
   20782       1.7131
   20783       1.6670
   20784       1.7524
   20785       1.7084
   20786       1.7089
   20787       1.7373
   20788       1.7415
   20789       1.7470
   20790       1.6957
   20791       1.6819
   20792       1.6766
   20793       1.7447
   20794       1.6673
   20795       1.6802
   20796       1.7103
   20797       1.6676
   20798       1.6979
   20799       1.6669
   20800       1.6220
   20801       1.6852
   20802       1.6665
   20803       1.7709
   20804       1.7522
   20805       1.7928
   20806       1.8429
   20807       1.7734
   20808       1.7263
   20809       1.7490
   20810       1.6843
   20811       1.7716
   20812       1.7656
   20813       1.7266
   20814       1.8005
   20815       1.7776
   20816       1.7501
   20817       1.7556
   20818       1.7297
   20819       1.7444
   20820       1.7411
   20821       1.7085
   20822       1.7769
   20823       1.8134
   20824       1.8595
   20825       1.7965
   20826       1.7845
   20827       1.7531
   20828       1.7855
   20829       1.7794
   20830       1.7969
   20831       1.7953
   20832       1.7771
   20833       1.7848
   20834       1.8040
   20835       1.7872
   20836       1.7876
   20837       1.8033
   20838       1.7911
   20839       1.7276
   20840       1.7837
   20841       1.7459
   20842       1.7306
   20843       1.7363
   20844       1.8174
   20845       1.8335
   20846       1.8482
   20847       1.8724
   20848       1.8111
   20849       1.8602
   20850       1.8168
   20851       1.8307
   20852       1.8818
   20853       1.8378
   20854       1.8906
   20855       1.8297
   20856       1.8459
   20857       1.8440
   20858       1.8246
   20859       1.7835
   20860       1.8028
   20861       1.8523
   20862       1.8577
   20863       1.8012
   20864       1.7755
   20865       1.7563
   20866       1.7647
   20867       1.7527
   20868       1.7330
   20869       1.7484
   20870       1.8007
   20871       1.7472
   20872       1.8168
   20873       1.8411
   20874       1.8278
   20875       1.8197
   20876       1.8096
   20877       1.8533
   20878       1.8096
   20879       1.7977
   20880       1.7715
   20881       1.7470
   20882       1.7044
   20883       1.6616
   20884       1.7159
   20885       1.7213
   20886       1.7622
   20887       1.6977
   20888       1.7244
   20889       1.6875
   20890       1.6906
   20891       1.7474
   20892       1.7251
   20893       1.7218
   20894       1.7611
   20895       1.8136
   20896       1.7494
   20897       1.7339
   20898       1.7334
   20899       1.7805
   20900       1.7334
   20901       1.7549
   20902       1.7458
   20903       1.7034
   20904       1.6524
   20905       1.7256
   20906       1.7647
   20907       1.6250
   20908       1.5993
   20909       1.6637
   20910       1.6738
   20911       1.7063
   20912       1.7208
   20913       1.7176
   20914       1.7490
   20915       1.7238
   20916       1.7634
   20917       1.7199
   20918       1.7593
   20919       1.7894
   20920       1.8215
   20921       1.8027
   20922       1.8126
   20923       1.8388
   20924       1.9111
   20925       1.9274
   20926       1.8891
   20927       1.8022
   20928       1.8602
   20929       1.8140
   20930       1.8396
   20931       1.7865
   20932       1.8163
   20933       1.7776
   20934       1.7993
   20935       1.8029
   20936       1.8068
   20937       1.7462
   20938       1.7408
   20939       1.7954
   20940       1.7838
   20941       1.7629
   20942       1.7723
   20943       1.7827
   20944       1.8063
   20945       1.7918
   20946       1.8131
   20947       1.7974
   20948       1.7799
   20949       1.7792
   20950       1.8329
   20951       1.8380
   20952       1.7929
   20953       1.8174
   20954       1.8211
   20955       1.8059
   20956       1.7879
   20957       1.7346
   20958       1.7804
   20959       1.7604
   20960       1.7871
   20961       1.8253
   20962       1.8310
   20963       1.7567
   20964       1.8066
   20965       1.8513
   20966       1.8188
   20967       1.8907
   20968       1.8754
   20969       1.8601
   20970       1.8127
   20971       1.7732
   20972       1.7638
   20973       1.7345
   20974       1.7606
   20975       1.7821
   20976       1.7992
   20977       1.8045
   20978       1.8526
   20979       1.8105
   20980       1.8293
   20981       1.8014
   20982       1.7827
   20983       1.7778
   20984       1.8098
   20985       1.8416
   20986       1.8053
   20987       1.8112
   20988       1.8199
   20989       1.8349
   20990       1.8401
   20991       1.8151
   20992       1.7860
   20993       1.7672
   20994       1.7874
   20995       1.7839
   20996       1.7708
   20997       1.7307
   20998       1.7551
   20999       1.7432
   21000       1.7662
   21001       1.7323
   21002       1.7487
   21003       1.7357
   21004       1.7384
   21005       1.7663
   21006       1.7822
   21007       1.7668
   21008       1.6997
   21009       1.7755
   21010       1.7422
   21011       1.7586
   21012       1.7801
   21013       1.7284
   21014       1.7734
   21015       1.7724
   21016       1.7150
   21017       1.7659
   21018       1.7703
   21019       1.7663
   21020       1.7512
   21021       1.8174
   21022       1.7578
   21023       1.8496
   21024       1.7069
   21025       1.7991
   21026       1.7498
   21027       1.8289
   21028       1.7755
   21029       1.7353
   21030       1.7529
   21031       1.7405
   21032       1.7800
   21033       1.7109
   21034       1.7549
   21035       1.6808
   21036       1.6994
   21037       1.6904
   21038       1.7252
   21039       1.7216
   21040       1.7020
   21041       1.7079
   21042       1.7667
   21043       1.7359
   21044       1.6901
   21045       1.7229
   21046       1.7177
   21047       1.6819
   21048       1.6937
   21049       1.6995
   21050       1.7372
   21051       1.7479
   21052       1.7182
   21053       1.7209
   21054       1.7436
   21055       1.7208
   21056       1.6907
   21057       1.6956
   21058       1.6615
   21059       1.6887
   21060       1.7214
   21061       1.6795
   21062       1.6997
   21063       1.6665
   21064       1.6549
   21065       1.6465
   21066       1.6710
   21067       1.6982
   21068       1.7151
   21069       1.6699
   21070       1.6967
   21071       1.6914
   21072       1.6436
   21073       1.6445
   21074       1.6520
   21075       1.6447
   21076       1.6930
   21077       1.6543
   21078       1.6899
   21079       1.6667
   21080       1.6764
   21081       1.6502
   21082       1.6796
   21083       1.6412
   21084       1.6739
   21085       1.6494
   21086       1.6309
   21087       1.6086
   21088       1.6153
   21089       1.6294
   21090       1.7199
   21091       1.7176
   21092       1.6807
   21093       1.6928
   21094       1.6257
   21095       1.6495
   21096       1.6546
   21097       1.6868
   21098       1.6860
   21099       1.6614
   21100       1.6313
   21101       1.5988
   21102       1.6383
   21103       1.6875
   21104       1.6821
   21105       1.7060
   21106       1.6419
   21107       1.6823
   21108       1.6950
   21109       1.7135
   21110       1.6705
   21111       1.7116
   21112       1.6499
   21113       1.7071
   21114       1.6508
   21115       1.7068
   21116       1.7021
   21117       1.6552
   21118       1.6806
   21119       1.6819
   21120       1.6442
   21121       1.6448
   21122       1.6492
   21123       1.6944
   21124       1.7326
   21125       1.7614
   21126       1.8061
   21127       1.7726
   21128       1.7772
   21129       1.7205
   21130       1.7106
   21131       1.7693
   21132       1.7914
   21133       1.7785
   21134       1.7140
   21135       1.6873
   21136       1.6863
   21137       1.7333
   21138       1.6808
   21139       1.6711
   21140       1.6246
   21141       1.6135
   21142       1.6430
   21143       1.7210
   21144       1.6853
   21145       1.6953
   21146       1.7303
   21147       1.6724
   21148       1.7387
   21149       1.7240
   21150       1.7549
   21151       1.7310
   21152       1.7104
   21153       1.7481
   21154       1.7153
   21155       1.6781
   21156       1.6773
   21157       1.6409
   21158       1.7039
   21159       1.6512
   21160       1.7010
   21161       1.6491
   21162       1.6518
   21163       1.6395
   21164       1.6118
   21165       1.6251
   21166       1.6507
   21167       1.6903
   21168       1.6573
   21169       1.6333
   21170       1.6835
   21171       1.6134
   21172       1.6477
   21173       1.6756
   21174       1.7110
   21175       1.6634
   21176       1.7324
   21177       1.7183
   21178       1.6628
   21179       1.6837
   21180       1.6479
   21181       1.6691
   21182       1.6602
   21183       1.6467
   21184       1.6569
   21185       1.6601
   21186       1.7118
   21187       1.7060
   21188       1.7181
   21189       1.6875
   21190       1.7208
   21191       1.7175
   21192       1.6724
   21193       1.6783
   21194       1.6974
   21195       1.6786
   21196       1.6629
   21197       1.6501
   21198       1.6390
   21199       1.7229
   21200       1.6808
   21201       1.6282
   21202       1.7018
   21203       1.7310
   21204       1.7368
   21205       1.6851
   21206       1.7155
   21207       1.6841
   21208       1.7968
   21209       1.7566
   21210       1.7581
   21211       1.7134
   21212       1.7247
   21213       1.6730
   21214       1.6868
   21215       1.6684
   21216       1.7018
   21217       1.7222
   21218       1.6885
   21219       1.6962
   21220       1.6785
   21221       1.6559
   21222       1.7179
   21223       1.6447
   21224       1.6306
   21225       1.6771
   21226       1.6681
   21227       1.7203
   21228       1.6110
   21229       1.6105
   21230       1.6620
   21231       1.6618
   21232       1.6405
   21233       1.6411
   21234       1.6718
   21235       1.6872
   21236       1.7169
   21237       1.7400
   21238       1.6805
   21239       1.6808
   21240       1.6564
   21241       1.6373
   21242       1.7055
   21243       1.6617
   21244       1.6675
   21245       1.6249
   21246       1.6347
   21247       1.6130
   21248       1.6178
   21249       1.6444
   21250       1.6268
   21251       1.6276
   21252       1.6402
   21253       1.5931
   21254       1.6029
   21255       1.6190
   21256       1.6150
   21257       1.6412
   21258       1.6883
   21259       1.6253
   21260       1.6167
   21261       1.6325
   21262       1.6709
   21263       1.6387
   21264       1.6429
   21265       1.6473
   21266       1.6534
   21267       1.6513
   21268       1.6378
   21269       1.6367
   21270       1.6060
   21271       1.6348
   21272       1.7312
   21273       1.7105
   21274       1.6605
   21275       1.6845
   21276       1.6190
   21277       1.6705
   21278       1.6703
   21279       1.7042
   21280       1.7097
