#Frame          rmsd0
   24485       1.8794
   24486       1.9077
   24487       1.8573
   24488       1.8413
   24489       1.8292
   24490       1.8103
   24491       1.8415
   24492       1.8783
   24493       1.8827
   24494       1.8964
   24495       1.8734
   24496       1.8538
   24497       1.8877
   24498       1.8961
   24499       1.8870
   24500       1.8165
   24501       1.7324
   24502       1.8083
   24503       1.7643
   24504       1.7979
   24505       1.7648
   24506       1.8267
   24507       1.8285
   24508       1.8731
   24509       1.8534
   24510       1.8858
   24511       1.8658
   24512       1.8731
   24513       1.9044
   24514       1.8632
   24515       1.8491
   24516       1.8883
   24517       1.8368
   24518       1.8621
   24519       1.9156
   24520       1.8486
   24521       1.7967
   24522       1.8441
   24523       1.8351
   24524       1.8059
   24525       1.8034
   24526       1.8374
   24527       1.8043
   24528       1.8203
   24529       1.8079
   24530       1.8792
   24531       1.8532
   24532       1.8824
   24533       1.9123
   24534       1.8407
   24535       1.8441
   24536       1.8646
   24537       1.9085
   24538       1.8417
   24539       1.8253
   24540       1.8975
   24541       1.7900
   24542       1.7975
   24543       1.7738
   24544       1.7897
   24545       1.8053
   24546       1.8433
   24547       1.8139
   24548       1.8250
   24549       1.8492
   24550       1.8170
   24551       1.8153
   24552       1.8273
   24553       1.7757
   24554       1.8400
   24555       1.9442
   24556       1.9359
   24557       1.9003
   24558       1.9892
   24559       1.8660
   24560       1.7914
   24561       1.8464
   24562       1.8213
   24563       1.8059
   24564       1.8394
   24565       1.8402
   24566       1.8088
   24567       1.8310
   24568       1.8644
   24569       1.8593
   24570       1.8114
   24571       1.7856
   24572       1.8123
   24573       1.8542
   24574       1.8346
   24575       1.8569
   24576       1.8551
   24577       1.8867
   24578       1.8818
   24579       1.9264
   24580       1.8503
   24581       1.7851
   24582       1.8248
   24583       1.7656
   24584       1.7924
   24585       1.8064
   24586       1.7832
   24587       1.7436
   24588       1.7246
   24589       1.7695
   24590       1.7564
   24591       1.7937
   24592       1.8194
   24593       1.8146
   24594       1.7600
   24595       1.7807
   24596       1.8033
   24597       1.7971
   24598       1.8652
   24599       1.8122
   24600       1.7920
   24601       1.8002
   24602       1.8284
   24603       1.8137
   24604       1.8468
   24605       1.8097
   24606       1.7411
   24607       1.7969
   24608       1.7899
   24609       1.7633
   24610       1.7596
   24611       1.7640
   24612       1.7761
   24613       1.8037
   24614       1.7765
   24615       1.7603
   24616       1.7406
   24617       1.8051
   24618       1.8014
   24619       1.8260
   24620       1.8374
   24621       1.8416
   24622       1.7768
   24623       1.7777
   24624       1.7910
   24625       1.7641
   24626       1.8169
   24627       1.8334
   24628       1.8255
   24629       1.8636
   24630       1.9120
   24631       1.9181
   24632       1.8768
   24633       1.9393
   24634       1.9026
   24635       1.8695
   24636       1.8682
   24637       1.9020
   24638       1.8175
   24639       1.8459
   24640       1.8328
   24641       1.7985
   24642       1.8396
   24643       1.8355
   24644       1.7832
   24645       1.8109
   24646       1.8356
   24647       1.8078
   24648       1.8562
   24649       1.7528
   24650       1.7711
   24651       1.7591
   24652       1.7134
   24653       1.6974
   24654       1.7392
   24655       1.7345
   24656       1.7338
   24657       1.6976
   24658       1.7510
   24659       1.7574
   24660       1.8100
   24661       1.7320
   24662       1.7660
   24663       1.7525
   24664       1.7601
   24665       1.7640
   24666       1.7684
   24667       1.7363
   24668       1.7869
   24669       1.8180
   24670       1.7739
   24671       1.7252
   24672       1.7673
   24673       1.7980
   24674       1.7732
   24675       1.7843
   24676       1.7244
   24677       1.7638
   24678       1.8036
   24679       1.7802
   24680       1.7576
   24681       1.7816
   24682       1.7347
   24683       1.7648
   24684       1.7613
   24685       1.7349
   24686       1.7464
   24687       1.7720
   24688       1.7679
   24689       1.7893
   24690       1.8579
   24691       1.8073
   24692       1.8135
   24693       1.7930
   24694       1.7541
   24695       1.8022
   24696       1.7762
   24697       1.8474
   24698       1.8397
   24699       1.8036
   24700       1.8646
   24701       1.8428
   24702       1.8006
   24703       1.8113
   24704       1.8517
   24705       1.8507
   24706       1.8189
   24707       1.7815
   24708       1.8412
   24709       1.8720
   24710       1.8409
   24711       1.8189
   24712       1.7938
   24713       1.7967
   24714       1.7855
   24715       1.8050
   24716       1.8466
   24717       1.8325
   24718       1.8538
   24719       1.8663
   24720       1.9089
   24721       1.8715
   24722       1.8874
   24723       1.8380
   24724       1.8162
   24725       1.8556
   24726       1.9022
   24727       1.8460
   24728       1.8674
   24729       1.8195
   24730       1.7746
   24731       1.8568
   24732       1.7967
   24733       1.8717
   24734       1.7834
   24735       1.8292
   24736       1.8718
   24737       1.8609
   24738       1.7897
   24739       1.7559
   24740       1.7792
   24741       1.8217
   24742       1.8115
   24743       1.7784
   24744       1.7937
   24745       1.7988
   24746       1.7804
   24747       1.7307
   24748       1.7369
   24749       1.7617
   24750       1.7217
   24751       1.7378
   24752       1.7719
   24753       1.7810
   24754       1.7450
   24755       1.7937
   24756       1.7365
   24757       1.7678
   24758       1.7626
   24759       1.8445
   24760       1.8191
   24761       1.8260
   24762       1.8351
   24763       1.8297
   24764       1.8976
   24765       1.8477
   24766       1.8103
   24767       1.7801
   24768       1.7585
   24769       1.8247
   24770       1.8192
   24771       1.8251
   24772       1.8242
   24773       1.7841
   24774       1.7994
   24775       1.8404
   24776       1.8844
   24777       1.8470
   24778       1.8219
   24779       1.8282
   24780       1.8335
   24781       1.8304
   24782       1.8324
   24783       1.8465
   24784       1.8859
   24785       1.8420
   24786       1.8040
   24787       1.8405
   24788       1.7993
   24789       1.8162
   24790       1.8502
   24791       1.8035
   24792       1.7771
   24793       1.7889
   24794       1.7602
   24795       1.7574
   24796       1.7853
   24797       1.7658
   24798       1.8637
   24799       1.8061
   24800       1.7595
   24801       1.7070
   24802       1.7861
   24803       1.7452
   24804       1.7271
   24805       1.7329
   24806       1.7105
   24807       1.7274
   24808       1.7463
   24809       1.6556
   24810       1.7112
   24811       1.7053
   24812       1.7616
   24813       1.7063
   24814       1.7473
   24815       1.7918
   24816       1.7848
   24817       1.7575
   24818       1.7702
   24819       1.7330
   24820       1.7556
   24821       1.7542
   24822       1.7279
   24823       1.7436
   24824       1.7040
   24825       1.7015
   24826       1.7700
   24827       1.7673
   24828       1.7983
   24829       1.8147
   24830       1.8407
   24831       1.8397
   24832       1.8128
   24833       1.7274
   24834       1.7188
   24835       1.7324
   24836       1.7318
   24837       1.7178
   24838       1.7032
   24839       1.7740
   24840       1.7988
   24841       1.7311
   24842       1.7010
   24843       1.7104
   24844       1.7030
   24845       1.6974
   24846       1.6823
   24847       1.7179
   24848       1.7210
   24849       1.6842
   24850       1.6783
   24851       1.7231
   24852       1.7146
   24853       1.7819
   24854       1.8505
   24855       1.7113
   24856       1.7264
   24857       1.7407
   24858       1.7305
   24859       1.7214
   24860       1.7173
   24861       1.7956
   24862       1.7450
   24863       1.7290
   24864       1.7592
   24865       1.7362
   24866       1.7428
   24867       1.6942
   24868       1.6734
   24869       1.6723
   24870       1.6729
   24871       1.7581
   24872       1.7189
   24873       1.7241
   24874       1.7789
   24875       1.6985
   24876       1.7440
   24877       1.6719
   24878       1.6636
   24879       1.7323
   24880       1.6909
   24881       1.7051
   24882       1.7544
   24883       1.7724
   24884       1.7406
   24885       1.6637
   24886       1.7227
   24887       1.6487
   24888       1.6843
   24889       1.6332
   24890       1.7025
   24891       1.7183
   24892       1.7085
   24893       1.6973
   24894       1.7521
   24895       1.6463
   24896       1.7344
   24897       1.7307
   24898       1.7382
   24899       1.6487
   24900       1.6786
   24901       1.6546
   24902       1.6789
   24903       1.6909
   24904       1.6922
   24905       1.7252
   24906       1.7015
   24907       1.7603
   24908       1.7867
   24909       1.7471
   24910       1.6884
   24911       1.7348
   24912       1.7051
   24913       1.7031
   24914       1.7079
   24915       1.6993
   24916       1.6695
   24917       1.6697
   24918       1.6890
   24919       1.7088
   24920       1.7240
   24921       1.7557
   24922       1.7928
   24923       1.7664
   24924       1.7859
   24925       1.7964
   24926       1.7897
   24927       1.8094
   24928       1.7442
   24929       1.7134
   24930       1.7179
   24931       1.7068
   24932       1.7046
   24933       1.7096
   24934       1.7751
   24935       1.7800
   24936       1.7876
   24937       1.7461
   24938       1.7752
   24939       1.7735
   24940       1.7680
   24941       1.7561
   24942       1.7425
   24943       1.7618
   24944       1.7024
   24945       1.6919
   24946       1.6887
   24947       1.7585
   24948       1.7349
   24949       1.6982
   24950       1.7020
   24951       1.7396
   24952       1.6931
   24953       1.7548
   24954       1.7074
   24955       1.7158
   24956       1.6922
   24957       1.7328
   24958       1.6522
   24959       1.6548
   24960       1.6367
   24961       1.6413
   24962       1.6369
   24963       1.7056
   24964       1.7072
   24965       1.7278
   24966       1.6168
   24967       1.6695
   24968       1.6951
   24969       1.7355
   24970       1.6674
   24971       1.6711
   24972       1.7027
   24973       1.6567
   24974       1.7046
   24975       1.7063
   24976       1.6953
   24977       1.6747
   24978       1.6835
   24979       1.6923
   24980       1.7422
   24981       1.7133
   24982       1.7415
   24983       1.7412
   24984       1.7612
   24985       1.7517
   24986       1.7033
   24987       1.7201
   24988       1.7801
   24989       1.7477
   24990       1.7166
   24991       1.7196
   24992       1.7086
   24993       1.7349
   24994       1.7116
   24995       1.6312
   24996       1.6667
   24997       1.6429
   24998       1.6987
   24999       1.6354
   25000       1.6198
   25001       1.5765
   25002       1.6610
   25003       1.6819
   25004       1.6459
   25005       1.6545
   25006       1.6915
   25007       1.7073
   25008       1.7436
   25009       1.6791
   25010       1.7269
   25011       1.6959
   25012       1.7126
   25013       1.6367
   25014       1.6506
   25015       1.6615
   25016       1.6591
   25017       1.7024
   25018       1.7308
   25019       1.7566
   25020       1.7090
   25021       1.6815
   25022       1.6728
   25023       1.6266
   25024       1.7443
   25025       1.8025
   25026       1.6998
   25027       1.7259
   25028       1.7238
   25029       1.7390
   25030       1.6741
   25031       1.7243
   25032       1.6987
   25033       1.7199
   25034       1.7149
   25035       1.7174
   25036       1.7233
   25037       1.7108
   25038       1.7051
   25039       1.7195
   25040       1.7392
   25041       1.6557
   25042       1.7240
   25043       1.7080
   25044       1.7219
   25045       1.7218
   25046       1.7551
   25047       1.7430
   25048       1.7563
   25049       1.7337
   25050       1.7245
   25051       1.7361
   25052       1.7185
   25053       1.7288
   25054       1.7464
   25055       1.7694
   25056       1.7695
   25057       1.7778
   25058       1.7816
   25059       1.7382
   25060       1.7033
   25061       1.7097
   25062       1.7695
   25063       1.6979
   25064       1.6987
   25065       1.6928
   25066       1.7302
   25067       1.7106
   25068       1.7161
   25069       1.6943
   25070       1.6734
   25071       1.6947
   25072       1.7446
   25073       1.7272
   25074       1.7229
   25075       1.7063
   25076       1.7360
   25077       1.7103
   25078       1.7445
   25079       1.7685
   25080       1.7771
   25081       1.7669
   25082       1.7811
   25083       1.7141
   25084       1.6768
   25085       1.7123
   25086       1.7865
   25087       1.7532
   25088       1.7693
   25089       1.7304
   25090       1.7606
   25091       1.7835
   25092       1.7952
   25093       1.7962
   25094       1.7289
   25095       1.7292
   25096       1.7323
   25097       1.7187
   25098       1.7851
   25099       1.7933
   25100       1.8066
   25101       1.7864
   25102       1.8066
   25103       1.7540
   25104       1.7698
   25105       1.7973
   25106       1.7814
   25107       1.7563
   25108       1.7293
   25109       1.7687
   25110       1.7702
   25111       1.7910
   25112       1.8184
   25113       1.7716
   25114       1.7833
   25115       1.7501
   25116       1.7264
   25117       1.7791
   25118       1.7462
   25119       1.7171
   25120       1.7324
   25121       1.7722
   25122       1.7476
   25123       1.7791
   25124       1.8432
   25125       1.7091
   25126       1.7964
   25127       1.7627
   25128       1.8196
   25129       1.7956
   25130       1.7689
   25131       1.7999
   25132       1.7650
   25133       1.7867
   25134       1.7757
   25135       1.7600
   25136       1.7849
   25137       1.7516
   25138       1.8337
   25139       1.7903
   25140       1.8087
   25141       1.8616
   25142       1.8857
   25143       1.7359
   25144       1.7446
   25145       1.7354
   25146       1.7487
   25147       1.7565
   25148       1.7667
   25149       1.7844
   25150       1.7808
   25151       1.7887
   25152       1.7510
   25153       1.7589
   25154       1.7821
   25155       1.7868
   25156       1.7874
   25157       1.7957
   25158       1.7733
   25159       1.7641
   25160       1.7992
   25161       1.7960
   25162       1.7912
   25163       1.7647
   25164       1.7676
   25165       1.7824
   25166       1.7786
   25167       1.7937
   25168       1.8671
   25169       1.7785
   25170       1.7680
   25171       1.7497
   25172       1.7957
   25173       1.7982
   25174       1.7485
   25175       1.6916
   25176       1.6971
   25177       1.7621
   25178       1.7796
   25179       1.8049
   25180       1.8269
   25181       1.8234
   25182       1.8032
   25183       1.8117
   25184       1.8446
   25185       1.8729
   25186       1.8710
   25187       1.9095
   25188       1.8476
   25189       1.8605
   25190       1.8526
   25191       1.9206
   25192       1.8430
   25193       1.8511
   25194       1.7853
   25195       1.8679
   25196       1.8733
   25197       1.7121
   25198       1.6777
   25199       1.7368
   25200       1.7601
   25201       1.7144
   25202       1.7769
   25203       1.7036
   25204       1.7662
   25205       1.7417
   25206       1.7639
   25207       1.7131
   25208       1.7376
   25209       1.7373
   25210       1.7716
   25211       1.7394
   25212       1.7694
   25213       1.7414
   25214       1.7928
   25215       1.7374
   25216       1.7336
   25217       1.6890
   25218       1.7415
   25219       1.7180
   25220       1.7576
   25221       1.7584
   25222       1.7582
   25223       1.7592
   25224       1.8119
   25225       1.7865
   25226       1.7099
   25227       1.7680
   25228       1.7410
   25229       1.7687
   25230       1.7811
   25231       1.7609
   25232       1.7653
   25233       1.7362
   25234       1.7547
   25235       1.7430
   25236       1.7340
   25237       1.6877
   25238       1.7229
   25239       1.7614
   25240       1.7372
   25241       1.6853
   25242       1.6933
   25243       1.6782
   25244       1.6628
   25245       1.6921
   25246       1.7151
   25247       1.7109
   25248       1.7567
   25249       1.7397
   25250       1.7396
   25251       1.7684
   25252       1.7884
   25253       1.7551
   25254       1.7523
   25255       1.7687
   25256       1.7970
   25257       1.8289
   25258       1.6967
   25259       1.7342
   25260       1.7903
   25261       1.7212
   25262       1.6853
   25263       1.7143
   25264       1.7181
   25265       1.6574
   25266       1.7418
   25267       1.7323
   25268       1.6808
   25269       1.6506
   25270       1.6870
   25271       1.6622
   25272       1.6226
   25273       1.6537
   25274       1.6333
   25275       1.6058
   25276       1.6289
   25277       1.6368
   25278       1.6582
   25279       1.6208
   25280       1.6688
   25281       1.7034
   25282       1.6912
   25283       1.7081
   25284       1.7012
   25285       1.7337
   25286       1.7448
   25287       1.6837
   25288       1.7327
   25289       1.7314
   25290       1.7563
   25291       1.6981
   25292       1.7422
   25293       1.7638
   25294       1.7436
   25295       1.7767
   25296       1.7159
   25297       1.6983
   25298       1.7305
   25299       1.7096
   25300       1.6596
   25301       1.6842
   25302       1.6907
   25303       1.6618
   25304       1.6907
   25305       1.7221
   25306       1.7397
   25307       1.7450
   25308       1.7066
   25309       1.7332
   25310       1.7200
   25311       1.7105
   25312       1.7283
   25313       1.6856
   25314       1.6807
   25315       1.7443
   25316       1.7739
   25317       1.7627
   25318       1.7647
   25319       1.7326
   25320       1.7480
   25321       1.7518
   25322       1.7333
   25323       1.6823
   25324       1.6923
   25325       1.7121
   25326       1.6911
   25327       1.7288
   25328       1.7259
   25329       1.6978
   25330       1.6822
   25331       1.6306
   25332       1.6414
   25333       1.5835
   25334       1.6213
   25335       1.6892
   25336       1.7013
   25337       1.7155
   25338       1.7069
   25339       1.6753
   25340       1.6803
   25341       1.6843
   25342       1.6481
   25343       1.6273
   25344       1.7067
   25345       1.6955
   25346       1.7099
   25347       1.6677
   25348       1.6957
   25349       1.7530
   25350       1.7103
   25351       1.7188
   25352       1.7314
   25353       1.6779
   25354       1.6734
   25355       1.6511
   25356       1.6855
   25357       1.6980
   25358       1.6941
   25359       1.6187
   25360       1.6986
   25361       1.7363
   25362       1.6863
   25363       1.7246
   25364       1.6950
   25365       1.7168
   25366       1.6710
   25367       1.6815
   25368       1.6852
   25369       1.6949
   25370       1.6903
   25371       1.6628
   25372       1.6915
   25373       1.6962
   25374       1.7438
   25375       1.7095
   25376       1.6910
   25377       1.5839
   25378       1.5864
   25379       1.6241
   25380       1.6167
   25381       1.6413
   25382       1.6666
   25383       1.6870
   25384       1.7213
   25385       1.6913
   25386       1.7620
   25387       1.7412
   25388       1.7268
   25389       1.7433
   25390       1.7600
   25391       1.7636
   25392       1.7569
   25393       1.8193
   25394       1.8202
   25395       1.8344
   25396       1.7942
   25397       1.8790
   25398       1.8018
   25399       1.8082
   25400       1.7948
   25401       1.7943
   25402       1.8098
   25403       1.8621
   25404       1.8532
   25405       1.8858
   25406       1.8239
   25407       1.8349
   25408       1.8807
   25409       1.7896
   25410       1.7589
   25411       1.8190
   25412       1.8099
   25413       1.7839
   25414       1.7571
   25415       1.7717
   25416       1.7364
   25417       1.7582
   25418       1.7027
   25419       1.6874
   25420       1.7422
   25421       1.6850
   25422       1.6674
   25423       1.6971
   25424       1.6881
   25425       1.7267
   25426       1.6715
   25427       1.7036
   25428       1.7164
   25429       1.7292
   25430       1.7455
   25431       1.7415
   25432       1.7103
   25433       1.7358
   25434       1.7219
   25435       1.6956
   25436       1.6525
   25437       1.6702
   25438       1.6470
   25439       1.6317
   25440       1.6470
   25441       1.6748
   25442       1.6762
   25443       1.6967
   25444       1.6834
   25445       1.7191
   25446       1.7692
   25447       1.8372
   25448       1.7581
   25449       1.7732
   25450       1.7427
   25451       1.7300
   25452       1.7236
   25453       1.8054
   25454       1.7868
   25455       1.7487
   25456       1.7263
   25457       1.6694
   25458       1.6996
   25459       1.7244
   25460       1.7714
   25461       1.6889
   25462       1.6866
   25463       1.7089
   25464       1.6768
   25465       1.7105
   25466       1.6953
   25467       1.7026
   25468       1.6363
   25469       1.6871
   25470       1.7224
   25471       1.7035
   25472       1.6984
   25473       1.7118
   25474       1.7491
   25475       1.8036
   25476       1.7603
   25477       1.7175
   25478       1.7469
   25479       1.7647
   25480       1.8497
   25481       1.7706
   25482       1.7038
   25483       1.7462
   25484       1.7136
   25485       1.7518
   25486       1.7483
   25487       1.6937
   25488       1.7197
   25489       1.7014
   25490       1.6783
   25491       1.7785
   25492       1.6550
   25493       1.6564
   25494       1.6706
   25495       1.6285
   25496       1.6448
   25497       1.6756
   25498       1.6537
   25499       1.6866
   25500       1.6857
   25501       1.6572
   25502       1.6141
   25503       1.5915
   25504       1.6124
   25505       1.6176
   25506       1.6614
   25507       1.6275
   25508       1.6203
   25509       1.6588
   25510       1.6334
   25511       1.5934
   25512       1.6404
   25513       1.6307
   25514       1.6272
   25515       1.6348
   25516       1.6022
   25517       1.6858
   25518       1.6132
   25519       1.6208
   25520       1.6400
   25521       1.6737
   25522       1.6657
   25523       1.6822
   25524       1.6019
   25525       1.6401
   25526       1.6570
   25527       1.6974
   25528       1.6388
   25529       1.6092
   25530       1.6242
   25531       1.6550
   25532       1.6452
   25533       1.6569
   25534       1.6372
   25535       1.5914
   25536       1.6493
   25537       1.6938
   25538       1.6665
   25539       1.6326
   25540       1.6140
   25541       1.6396
   25542       1.5731
   25543       1.6624
   25544       1.6115
   25545       1.6087
   25546       1.6488
   25547       1.6612
   25548       1.6082
   25549       1.5960
   25550       1.5912
   25551       1.5568
   25552       1.5949
   25553       1.6074
   25554       1.6212
   25555       1.6129
   25556       1.6515
   25557       1.6285
   25558       1.6539
   25559       1.6550
   25560       1.6482
   25561       1.6929
   25562       1.7003
   25563       1.7080
   25564       1.7411
   25565       1.7088
   25566       1.7421
   25567       1.7361
   25568       1.7105
   25569       1.7013
   25570       1.6553
   25571       1.6541
   25572       1.6603
   25573       1.6423
   25574       1.6559
   25575       1.6243
   25576       1.6482
   25577       1.6610
   25578       1.7379
   25579       1.6593
   25580       1.6468
   25581       1.6766
   25582       1.6552
   25583       1.6789
   25584       1.6238
   25585       1.6289
   25586       1.6991
   25587       1.7024
   25588       1.6880
   25589       1.6195
   25590       1.6496
   25591       1.6781
   25592       1.6877
   25593       1.6676
   25594       1.6644
   25595       1.6480
   25596       1.6771
   25597       1.6519
   25598       1.6975
   25599       1.7299
   25600       1.6580
   25601       1.6738
   25602       1.6755
   25603       1.6849
   25604       1.7260
   25605       1.7252
   25606       1.6811
   25607       1.6480
   25608       1.6639
   25609       1.7248
   25610       1.6609
   25611       1.6475
   25612       1.6009
   25613       1.6679
   25614       1.6863
   25615       1.6953
   25616       1.7262
   25617       1.7274
   25618       1.7885
   25619       1.7472
   25620       1.7189
   25621       1.7057
   25622       1.6929
   25623       1.6967
   25624       1.6826
   25625       1.7315
   25626       1.6790
   25627       1.7054
   25628       1.7294
   25629       1.6678
   25630       1.7153
   25631       1.6839
   25632       1.6979
   25633       1.7178
   25634       1.7358
   25635       1.7404
   25636       1.6920
   25637       1.7060
   25638       1.6773
   25639       1.7013
   25640       1.6909
   25641       1.6205
   25642       1.6331
   25643       1.6568
   25644       1.6174
   25645       1.6697
   25646       1.6115
   25647       1.6208
   25648       1.5907
   25649       1.6631
   25650       1.6141
   25651       1.6121
   25652       1.5932
   25653       1.6639
   25654       1.6380
   25655       1.7033
   25656       1.6696
   25657       1.6599
   25658       1.6280
   25659       1.6231
   25660       1.6108
   25661       1.6831
   25662       1.6343
   25663       1.6192
   25664       1.6415
   25665       1.6579
   25666       1.6116
   25667       1.6551
   25668       1.6429
   25669       1.5838
   25670       1.5865
   25671       1.6222
   25672       1.6339
   25673       1.5815
   25674       1.6069
   25675       1.6221
   25676       1.6186
   25677       1.6789
   25678       1.6380
   25679       1.7326
   25680       1.6298
   25681       1.6085
   25682       1.6250
   25683       1.6240
   25684       1.6326
   25685       1.6706
   25686       1.6347
   25687       1.5586
   25688       1.6624
   25689       1.6234
   25690       1.6498
   25691       1.6051
   25692       1.6097
   25693       1.6062
   25694       1.6126
   25695       1.6411
   25696       1.6898
   25697       1.6711
   25698       1.6518
   25699       1.7337
   25700       1.7605
   25701       1.7943
   25702       1.7608
   25703       1.7060
   25704       1.7044
   25705       1.7107
   25706       1.6585
   25707       1.7386
   25708       1.7093
   25709       1.6542
   25710       1.6490
   25711       1.6437
   25712       1.6280
   25713       1.6009
   25714       1.5983
   25715       1.5793
   25716       1.5950
   25717       1.6012
   25718       1.6151
   25719       1.6161
   25720       1.6022
   25721       1.5975
   25722       1.5886
   25723       1.5551
   25724       1.6033
   25725       1.5461
   25726       1.5633
   25727       1.5734
   25728       1.5393
   25729       1.5651
   25730       1.5663
   25731       1.5801
   25732       1.5655
   25733       1.5562
   25734       1.5916
   25735       1.6028
   25736       1.5794
   25737       1.6129
   25738       1.5902
   25739       1.5888
   25740       1.5822
   25741       1.6064
   25742       1.5973
   25743       1.5899
   25744       1.6289
   25745       1.6168
   25746       1.6074
   25747       1.6341
   25748       1.6187
   25749       1.6676
   25750       1.6598
   25751       1.6729
   25752       1.6134
   25753       1.6117
   25754       1.6820
   25755       1.6559
   25756       1.6997
   25757       1.6463
   25758       1.6814
   25759       1.6705
   25760       1.6271
   25761       1.6126
   25762       1.6476
   25763       1.6307
   25764       1.6363
   25765       1.6159
   25766       1.6332
   25767       1.6193
   25768       1.6196
   25769       1.6102
   25770       1.6463
   25771       1.6519
   25772       1.6178
   25773       1.6101
   25774       1.5847
   25775       1.6098
   25776       1.6464
   25777       1.6305
   25778       1.6442
   25779       1.6773
   25780       1.7188
   25781       1.6990
   25782       1.7172
   25783       1.7271
   25784       1.7484
   25785       1.7182
   25786       1.7153
   25787       1.6798
   25788       1.7129
   25789       1.6943
   25790       1.7014
   25791       1.6746
   25792       1.6046
   25793       1.6262
   25794       1.6442
   25795       1.6912
   25796       1.6576
   25797       1.6382
   25798       1.6101
   25799       1.6609
   25800       1.6132
   25801       1.6531
   25802       1.6755
   25803       1.6916
   25804       1.7119
   25805       1.7010
   25806       1.6558
   25807       1.6560
   25808       1.6765
   25809       1.6448
   25810       1.6815
   25811       1.6765
   25812       1.6924
   25813       1.7440
   25814       1.7012
   25815       1.7070
   25816       1.6994
   25817       1.7228
   25818       1.7245
   25819       1.6704
   25820       1.7205
   25821       1.6784
   25822       1.7384
   25823       1.7062
   25824       1.7707
   25825       1.7127
   25826       1.7796
   25827       1.7275
   25828       1.7002
   25829       1.7398
   25830       1.7274
   25831       1.7536
   25832       1.7275
   25833       1.7595
   25834       1.7168
   25835       1.7308
   25836       1.6878
   25837       1.7444
   25838       1.7531
   25839       1.7236
   25840       1.7334
   25841       1.7585
   25842       1.7298
   25843       1.6966
   25844       1.7006
   25845       1.7035
   25846       1.7553
   25847       1.7281
   25848       1.7799
   25849       1.7895
   25850       1.7292
   25851       1.7234
   25852       1.6906
   25853       1.7044
   25854       1.6912
   25855       1.6902
   25856       1.6566
   25857       1.6891
   25858       1.6430
   25859       1.6844
   25860       1.6910
   25861       1.6539
   25862       1.7183
   25863       1.7175
   25864       1.6922
   25865       1.6956
   25866       1.6970
   25867       1.6937
   25868       1.6526
   25869       1.6733
   25870       1.7473
   25871       1.7226
   25872       1.7573
   25873       1.7407
   25874       1.7005
   25875       1.6821
   25876       1.7089
   25877       1.6647
   25878       1.6568
   25879       1.6832
   25880       1.6450
   25881       1.6831
   25882       1.6891
   25883       1.7123
   25884       1.7006
   25885       1.6803
   25886       1.6612
   25887       1.6985
   25888       1.6664
   25889       1.6568
   25890       1.6708
   25891       1.7489
   25892       1.7003
   25893       1.7267
   25894       1.7198
   25895       1.7398
   25896       1.7297
   25897       1.7205
   25898       1.7527
   25899       1.7270
   25900       1.7109
   25901       1.7281
   25902       1.7345
   25903       1.7351
   25904       1.6862
   25905       1.7752
   25906       1.6792
   25907       1.7010
   25908       1.6896
   25909       1.7041
   25910       1.7272
   25911       1.7176
   25912       1.6751
   25913       1.6694
   25914       1.6289
   25915       1.6658
   25916       1.6595
   25917       1.6645
   25918       1.6879
   25919       1.7141
   25920       1.6857
   25921       1.7663
   25922       1.7108
   25923       1.7324
   25924       1.6890
   25925       1.6976
   25926       1.6682
   25927       1.6853
   25928       1.6710
   25929       1.6700
   25930       1.6997
   25931       1.7366
   25932       1.6891
   25933       1.6927
   25934       1.6592
   25935       1.6832
   25936       1.6269
   25937       1.6802
   25938       1.6472
   25939       1.6362
   25940       1.6708
   25941       1.6818
   25942       1.7013
   25943       1.6758
   25944       1.6807
   25945       1.6783
   25946       1.6618
   25947       1.6902
   25948       1.6258
   25949       1.6876
   25950       1.7194
   25951       1.6867
   25952       1.7816
   25953       1.7362
   25954       1.6955
   25955       1.7012
   25956       1.7199
   25957       1.7502
   25958       1.7524
   25959       1.7163
   25960       1.7307
   25961       1.7284
   25962       1.6996
   25963       1.6978
   25964       1.7277
   25965       1.7096
   25966       1.7392
   25967       1.7455
   25968       1.7185
   25969       1.7286
   25970       1.6734
   25971       1.7389
   25972       1.6946
   25973       1.7486
   25974       1.6907
   25975       1.7163
   25976       1.7069
   25977       1.7608
   25978       1.7534
   25979       1.7140
   25980       1.6520
   25981       1.6627
   25982       1.7048
   25983       1.7000
   25984       1.6681
   25985       1.7517
   25986       1.6700
   25987       1.6573
   25988       1.6604
   25989       1.6467
   25990       1.6510
   25991       1.7019
   25992       1.6547
   25993       1.6369
   25994       1.6382
   25995       1.6652
   25996       1.6382
   25997       1.6174
   25998       1.6449
   25999       1.6881
   26000       1.6949
   26001       1.6828
   26002       1.6563
   26003       1.6731
   26004       1.7263
   26005       1.6475
   26006       1.6717
   26007       1.6716
   26008       1.7030
   26009       1.7084
   26010       1.6853
   26011       1.7151
   26012       1.6463
   26013       1.6397
   26014       1.6989
   26015       1.6434
   26016       1.6473
   26017       1.5877
   26018       1.6079
   26019       1.6346
   26020       1.7504
   26021       1.6699
   26022       1.7109
   26023       1.7071
   26024       1.6401
   26025       1.6485
   26026       1.7034
   26027       1.6513
   26028       1.6007
   26029       1.5973
   26030       1.6535
   26031       1.6442
   26032       1.6385
   26033       1.6727
   26034       1.6432
   26035       1.6241
   26036       1.6301
   26037       1.6472
   26038       1.6448
