#Frame          rmsd0
   23213       1.5784
   23214       1.6652
   23215       1.6243
   23216       1.6206
   23217       1.5901
   23218       1.5385
   23219       1.5213
   23220       1.5413
   23221       1.5234
   23222       1.4786
   23223       1.4701
   23224       1.4406
   23225       1.5298
   23226       1.5004
   23227       1.4889
   23228       1.4745
   23229       1.4646
   23230       1.4501
   23231       1.4931
   23232       1.5075
   23233       1.5493
   23234       1.5501
   23235       1.6071
   23236       1.6196
   23237       1.5154
   23238       1.4897
   23239       1.5169
   23240       1.5330
   23241       1.5336
   23242       1.5242
   23243       1.5364
   23244       1.5189
   23245       1.5330
   23246       1.5496
   23247       1.5350
   23248       1.5735
   23249       1.5355
   23250       1.5689
   23251       1.5957
   23252       1.5527
   23253       1.6280
   23254       1.5843
   23255       1.5860
   23256       1.5163
   23257       1.5425
   23258       1.5508
   23259       1.5646
   23260       1.5764
   23261       1.5995
   23262       1.5209
   23263       1.5687
   23264       1.5823
   23265       1.5641
   23266       1.5445
   23267       1.5562
   23268       1.5288
   23269       1.6034
   23270       1.5876
   23271       1.5594
   23272       1.5926
   23273       1.5658
   23274       1.5373
   23275       1.5472
   23276       1.5315
   23277       1.5589
   23278       1.5485
   23279       1.5884
   23280       1.5721
   23281       1.6447
   23282       1.6043
   23283       1.5895
   23284       1.6150
   23285       1.5447
   23286       1.5626
   23287       1.5749
   23288       1.5718
   23289       1.5397
   23290       1.5417
   23291       1.5591
   23292       1.5766
   23293       1.6046
   23294       1.6459
   23295       1.6422
   23296       1.6330
   23297       1.5951
   23298       1.6222
   23299       1.6521
   23300       1.6223
   23301       1.6671
   23302       1.6744
   23303       1.6577
   23304       1.5881
   23305       1.5808
   23306       1.5366
   23307       1.5804
   23308       1.6023
   23309       1.5824
   23310       1.5714
   23311       1.5842
   23312       1.6124
   23313       1.5722
   23314       1.5799
   23315       1.5085
   23316       1.5493
   23317       1.6310
   23318       1.5598
   23319       1.5964
   23320       1.6174
   23321       1.5103
   23322       1.5387
   23323       1.6230
   23324       1.6344
   23325       1.6152
   23326       1.6624
   23327       1.5896
   23328       1.6108
   23329       1.6064
   23330       1.5726
   23331       1.5988
   23332       1.6173
   23333       1.5955
   23334       1.6006
   23335       1.6335
   23336       1.5934
   23337       1.5984
   23338       1.5233
   23339       1.5421
   23340       1.6100
   23341       1.5771
   23342       1.6211
   23343       1.6333
   23344       1.6895
   23345       1.6749
   23346       1.6853
   23347       1.6466
   23348       1.6607
   23349       1.6502
   23350       1.6310
   23351       1.5773
   23352       1.5752
   23353       1.6266
   23354       1.6346
   23355       1.6476
   23356       1.6359
   23357       1.6271
   23358       1.6248
   23359       1.6280
   23360       1.6613
   23361       1.6704
   23362       1.6288
   23363       1.6066
   23364       1.5777
   23365       1.6057
   23366       1.5602
   23367       1.6026
   23368       1.5786
   23369       1.5749
   23370       1.5464
   23371       1.5712
   23372       1.5755
   23373       1.6027
   23374       1.6162
   23375       1.6268
   23376       1.5666
   23377       1.6005
   23378       1.6034
   23379       1.5905
   23380       1.6320
   23381       1.6616
   23382       1.6549
   23383       1.7042
   23384       1.6596
   23385       1.6269
   23386       1.6621
   23387       1.6543
   23388       1.6315
   23389       1.6571
   23390       1.6317
   23391       1.6182
   23392       1.6374
   23393       1.6694
   23394       1.6343
   23395       1.6036
   23396       1.6079
   23397       1.5885
   23398       1.6007
   23399       1.5993
   23400       1.6046
   23401       1.6615
   23402       1.6343
   23403       1.5918
   23404       1.6307
   23405       1.6447
   23406       1.6479
   23407       1.7025
   23408       1.6900
   23409       1.6140
   23410       1.6250
   23411       1.6872
   23412       1.6049
   23413       1.5876
   23414       1.5692
   23415       1.5510
   23416       1.5177
   23417       1.5642
   23418       1.5798
   23419       1.5834
   23420       1.5268
   23421       1.5697
   23422       1.5953
   23423       1.5809
   23424       1.5804
   23425       1.6099
   23426       1.6379
   23427       1.6181
   23428       1.6794
   23429       1.5357
   23430       1.5994
   23431       1.6437
   23432       1.6148
   23433       1.6029
   23434       1.5914
   23435       1.5953
   23436       1.6310
   23437       1.6222
   23438       1.6752
   23439       1.5644
   23440       1.6119
   23441       1.5993
   23442       1.6387
   23443       1.6293
   23444       1.5970
   23445       1.6433
   23446       1.6339
   23447       1.5858
   23448       1.5935
   23449       1.5910
   23450       1.5818
   23451       1.6270
   23452       1.5495
   23453       1.5453
   23454       1.5463
   23455       1.4954
   23456       1.5378
   23457       1.5326
   23458       1.5309
   23459       1.5689
   23460       1.5963
   23461       1.6402
   23462       1.5685
   23463       1.5672
   23464       1.5802
   23465       1.6258
   23466       1.6814
   23467       1.6542
   23468       1.5873
   23469       1.5630
   23470       1.5736
   23471       1.5816
   23472       1.6039
   23473       1.5857
   23474       1.5878
   23475       1.6278
   23476       1.5667
   23477       1.5772
   23478       1.5902
   23479       1.5805
   23480       1.6030
   23481       1.6072
   23482       1.6029
   23483       1.5491
   23484       1.5633
   23485       1.5779
   23486       1.5898
   23487       1.5740
   23488       1.6210
   23489       1.5604
   23490       1.5696
   23491       1.5890
   23492       1.5629
   23493       1.5483
   23494       1.5459
   23495       1.5526
   23496       1.5233
   23497       1.5419
   23498       1.6008
   23499       1.5943
   23500       1.6409
   23501       1.5956
   23502       1.5560
   23503       1.5886
   23504       1.5405
   23505       1.5973
   23506       1.6134
   23507       1.5743
   23508       1.5718
   23509       1.5383
   23510       1.5767
   23511       1.5629
   23512       1.5739
   23513       1.6054
   23514       1.5936
   23515       1.6323
   23516       1.5824
   23517       1.5987
   23518       1.6043
   23519       1.6317
   23520       1.6193
   23521       1.5861
   23522       1.5552
   23523       1.5676
   23524       1.5618
   23525       1.5625
   23526       1.6268
   23527       1.6275
   23528       1.5789
   23529       1.5867
   23530       1.5466
   23531       1.5376
   23532       1.5198
   23533       1.5481
   23534       1.5214
   23535       1.5013
   23536       1.5001
   23537       1.4763
   23538       1.5062
   23539       1.5307
   23540       1.5027
   23541       1.4867
   23542       1.4652
   23543       1.4570
   23544       1.4998
   23545       1.4757
   23546       1.4545
   23547       1.4725
   23548       1.4661
   23549       1.5268
   23550       1.5384
   23551       1.5481
   23552       1.5095
   23553       1.5029
   23554       1.5060
   23555       1.4879
   23556       1.4978
   23557       1.5115
   23558       1.4857
   23559       1.5288
   23560       1.5366
   23561       1.5160
   23562       1.5377
   23563       1.5278
   23564       1.4990
   23565       1.5107
   23566       1.5179
   23567       1.5452
   23568       1.5134
   23569       1.5231
   23570       1.5132
   23571       1.5791
   23572       1.4896
   23573       1.5105
   23574       1.5725
   23575       1.5243
   23576       1.4929
   23577       1.4894
   23578       1.4656
   23579       1.4663
   23580       1.5303
   23581       1.5560
   23582       1.5351
   23583       1.4890
   23584       1.4699
   23585       1.5068
   23586       1.4765
   23587       1.5171
   23588       1.5425
   23589       1.5714
   23590       1.5457
   23591       1.5456
   23592       1.5125
   23593       1.5575
   23594       1.5509
   23595       1.5438
   23596       1.5192
   23597       1.5735
   23598       1.5546
   23599       1.5436
   23600       1.5181
   23601       1.5406
   23602       1.5600
   23603       1.4861
   23604       1.5341
   23605       1.5398
   23606       1.5253
   23607       1.5033
   23608       1.5844
   23609       1.5772
   23610       1.6582
   23611       1.6283
   23612       1.5927
   23613       1.5297
   23614       1.5660
   23615       1.5129
   23616       1.5632
   23617       1.5422
   23618       1.5713
   23619       1.5723
   23620       1.5792
   23621       1.5910
   23622       1.6076
   23623       1.6189
   23624       1.6490
   23625       1.6264
   23626       1.6106
   23627       1.5577
   23628       1.6002
   23629       1.5872
   23630       1.5709
   23631       1.6607
   23632       1.6205
   23633       1.5678
   23634       1.5892
   23635       1.6124
   23636       1.5392
   23637       1.5413
   23638       1.5203
   23639       1.5287
   23640       1.4895
   23641       1.5479
   23642       1.6001
   23643       1.5578
   23644       1.5546
   23645       1.5918
   23646       1.6191
   23647       1.6258
   23648       1.6145
   23649       1.6020
   23650       1.5752
   23651       1.5956
   23652       1.5445
   23653       1.5617
   23654       1.5724
   23655       1.5105
   23656       1.5542
   23657       1.5563
   23658       1.5885
   23659       1.5896
   23660       1.5659
   23661       1.6221
   23662       1.5769
   23663       1.5485
   23664       1.6000
   23665       1.5798
   23666       1.5821
   23667       1.5388
   23668       1.5651
   23669       1.5642
   23670       1.5112
   23671       1.5388
   23672       1.5270
   23673       1.5031
   23674       1.5307
   23675       1.5406
   23676       1.4890
   23677       1.4990
   23678       1.5017
   23679       1.5264
   23680       1.5202
   23681       1.5028
   23682       1.4983
   23683       1.4905
   23684       1.5643
   23685       1.5279
   23686       1.5292
   23687       1.5192
   23688       1.5387
   23689       1.5722
   23690       1.5616
   23691       1.5324
   23692       1.5623
   23693       1.5311
   23694       1.4957
   23695       1.5369
   23696       1.5362
   23697       1.5271
   23698       1.4998
   23699       1.5190
   23700       1.5158
   23701       1.4945
   23702       1.5564
   23703       1.5124
   23704       1.5218
   23705       1.5177
   23706       1.5232
   23707       1.5249
   23708       1.5552
   23709       1.6027
   23710       1.6265
   23711       1.6111
   23712       1.6235
   23713       1.6403
   23714       1.6272
   23715       1.6127
   23716       1.5917
   23717       1.6148
   23718       1.6475
   23719       1.6053
   23720       1.5949
   23721       1.6434
   23722       1.6151
   23723       1.6500
   23724       1.6985
   23725       1.5971
   23726       1.6395
   23727       1.7064
   23728       1.6804
   23729       1.6289
   23730       1.6669
   23731       1.6183
   23732       1.6276
   23733       1.6435
   23734       1.6367
   23735       1.6781
   23736       1.6462
   23737       1.6159
   23738       1.6031
   23739       1.5750
   23740       1.5440
   23741       1.5439
   23742       1.5645
   23743       1.5914
   23744       1.5558
   23745       1.5807
   23746       1.6170
   23747       1.6262
   23748       1.6261
   23749       1.6553
   23750       1.6661
   23751       1.6576
   23752       1.6422
   23753       1.6071
   23754       1.5835
   23755       1.6285
   23756       1.6177
   23757       1.6316
   23758       1.6087
   23759       1.6466
   23760       1.6023
   23761       1.5950
   23762       1.5590
   23763       1.5739
   23764       1.5770
   23765       1.6417
   23766       1.6234
   23767       1.6289
   23768       1.6923
   23769       1.6519
   23770       1.6114
   23771       1.6269
   23772       1.6287
   23773       1.6666
   23774       1.6096
   23775       1.6618
   23776       1.7329
   23777       1.6864
   23778       1.6761
   23779       1.6893
   23780       1.6741
   23781       1.6737
   23782       1.6468
   23783       1.6473
   23784       1.6426
   23785       1.6083
   23786       1.6246
   23787       1.5837
   23788       1.5700
   23789       1.6110
   23790       1.6472
   23791       1.6262
   23792       1.5924
   23793       1.5721
   23794       1.6193
   23795       1.5885
   23796       1.5918
   23797       1.6044
   23798       1.6125
   23799       1.5751
   23800       1.6235
   23801       1.5694
   23802       1.5534
   23803       1.5772
   23804       1.5640
   23805       1.5972
   23806       1.5781
   23807       1.5889
   23808       1.6457
   23809       1.5348
   23810       1.5781
   23811       1.5905
   23812       1.5784
   23813       1.5679
   23814       1.5986
   23815       1.5504
   23816       1.5640
   23817       1.5657
   23818       1.6058
   23819       1.5604
   23820       1.6073
   23821       1.5649
   23822       1.5563
   23823       1.5838
   23824       1.6210
   23825       1.5956
   23826       1.5896
   23827       1.5615
   23828       1.5562
   23829       1.5537
   23830       1.5791
   23831       1.5883
   23832       1.5924
   23833       1.5824
   23834       1.5734
   23835       1.6257
   23836       1.5627
   23837       1.5398
   23838       1.6477
   23839       1.5601
   23840       1.5878
   23841       1.5751
   23842       1.5744
   23843       1.6261
   23844       1.5625
   23845       1.5377
   23846       1.6393
   23847       1.5895
   23848       1.5433
   23849       1.5437
   23850       1.5848
   23851       1.5674
   23852       1.5904
   23853       1.6182
   23854       1.6240
   23855       1.5828
   23856       1.6400
   23857       1.5749
   23858       1.5942
   23859       1.6129
   23860       1.6858
   23861       1.6326
   23862       1.6023
   23863       1.5726
   23864       1.6604
   23865       1.6401
   23866       1.5844
   23867       1.6188
   23868       1.6306
   23869       1.6413
   23870       1.6533
   23871       1.6990
   23872       1.6375
   23873       1.6128
   23874       1.5733
   23875       1.6046
   23876       1.5672
   23877       1.6924
   23878       1.6459
   23879       1.6429
   23880       1.6423
   23881       1.6196
   23882       1.6401
   23883       1.5937
   23884       1.5820
   23885       1.5924
   23886       1.6369
   23887       1.6649
   23888       1.6106
   23889       1.6028
   23890       1.5717
   23891       1.6157
   23892       1.6873
   23893       1.6571
   23894       1.6544
   23895       1.6264
   23896       1.6785
   23897       1.6015
   23898       1.6491
   23899       1.6660
   23900       1.6327
   23901       1.6392
   23902       1.6350
   23903       1.6601
   23904       1.6369
   23905       1.6009
   23906       1.6020
   23907       1.5752
   23908       1.5730
   23909       1.5764
   23910       1.6388
   23911       1.6000
   23912       1.5833
   23913       1.5305
   23914       1.5482
   23915       1.5876
   23916       1.5754
   23917       1.5631
   23918       1.5976
   23919       1.5560
   23920       1.5563
   23921       1.6700
   23922       1.5587
   23923       1.5686
   23924       1.6070
   23925       1.6244
   23926       1.6441
   23927       1.6468
   23928       1.6327
   23929       1.6367
   23930       1.5754
   23931       1.5808
   23932       1.6301
   23933       1.6920
   23934       1.6692
   23935       1.6881
   23936       1.6501
   23937       1.7354
   23938       1.6806
   23939       1.8370
   23940       1.7360
   23941       1.7414
   23942       1.7426
   23943       1.6934
   23944       1.7032
   23945       1.6741
   23946       1.6568
   23947       1.6578
   23948       1.5892
   23949       1.5756
   23950       1.6119
   23951       1.6565
   23952       1.6173
   23953       1.6508
   23954       1.5568
   23955       1.6263
   23956       1.6070
   23957       1.5782
   23958       1.5708
   23959       1.5639
   23960       1.5514
   23961       1.5753
   23962       1.5406
   23963       1.5783
   23964       1.5521
   23965       1.4929
   23966       1.5267
   23967       1.5635
   23968       1.5487
   23969       1.5676
   23970       1.6137
   23971       1.6111
   23972       1.6239
   23973       1.6254
   23974       1.6664
   23975       1.6692
   23976       1.6957
   23977       1.6930
   23978       1.6821
   23979       1.6093
   23980       1.5912
   23981       1.6546
   23982       1.6359
   23983       1.6243
   23984       1.7292
   23985       1.6760
   23986       1.7293
   23987       1.6526
   23988       1.6843
   23989       1.6221
   23990       1.6479
   23991       1.5994
   23992       1.6287
   23993       1.6256
   23994       1.6491
   23995       1.7072
   23996       1.7225
   23997       1.6522
   23998       1.6042
   23999       1.6381
   24000       1.5965
   24001       1.6221
   24002       1.6459
   24003       1.6233
   24004       1.6430
   24005       1.7068
   24006       1.6387
   24007       1.5912
   24008       1.6487
   24009       1.6732
   24010       1.5635
   24011       1.5874
   24012       1.5829
   24013       1.6641
   24014       1.6258
   24015       1.6204
   24016       1.5431
   24017       1.5983
   24018       1.6037
   24019       1.5659
   24020       1.5907
   24021       1.6230
   24022       1.6014
   24023       1.6542
   24024       1.6734
   24025       1.7059
   24026       1.6764
   24027       1.6585
   24028       1.6505
   24029       1.6370
   24030       1.6537
   24031       1.5553
   24032       1.6238
   24033       1.5910
   24034       1.6217
   24035       1.6284
   24036       1.5337
   24037       1.5937
   24038       1.5893
   24039       1.6037
   24040       1.6125
   24041       1.5530
   24042       1.5679
   24043       1.5909
   24044       1.5649
   24045       1.5616
   24046       1.5784
   24047       1.5544
   24048       1.5714
   24049       1.5472
   24050       1.6571
   24051       1.6673
   24052       1.5662
   24053       1.5906
   24054       1.5957
   24055       1.5789
   24056       1.5861
   24057       1.5330
   24058       1.5812
   24059       1.5653
   24060       1.5385
   24061       1.5923
   24062       1.5964
   24063       1.6108
   24064       1.5669
   24065       1.5759
   24066       1.5415
   24067       1.5973
   24068       1.5765
   24069       1.5822
   24070       1.5695
   24071       1.5822
   24072       1.5381
   24073       1.5525
   24074       1.4975
   24075       1.5171
   24076       1.5615
   24077       1.5440
   24078       1.5620
   24079       1.6080
   24080       1.6588
   24081       1.6470
   24082       1.6069
   24083       1.6626
   24084       1.6790
   24085       1.6683
   24086       1.5715
   24087       1.5894
   24088       1.6161
   24089       1.6126
   24090       1.6351
   24091       1.6080
   24092       1.6487
   24093       1.6249
   24094       1.6260
   24095       1.6198
   24096       1.6027
   24097       1.5993
   24098       1.5669
   24099       1.6118
   24100       1.5670
   24101       1.6204
   24102       1.6201
   24103       1.6829
   24104       1.6292
   24105       1.5759
   24106       1.5552
   24107       1.6123
   24108       1.6478
   24109       1.7271
   24110       1.6154
   24111       1.6558
   24112       1.6426
   24113       1.7053
   24114       1.5906
   24115       1.5997
   24116       1.6269
   24117       1.5908
   24118       1.6506
   24119       1.6366
   24120       1.6382
   24121       1.5853
   24122       1.6192
   24123       1.6195
   24124       1.6202
   24125       1.5995
   24126       1.5581
   24127       1.5820
   24128       1.5660
   24129       1.6017
   24130       1.5504
   24131       1.5325
   24132       1.5853
   24133       1.6055
   24134       1.6254
   24135       1.6007
   24136       1.5635
   24137       1.6606
   24138       1.6273
   24139       1.5712
   24140       1.5983
   24141       1.5908
   24142       1.5956
   24143       1.6319
   24144       1.5858
   24145       1.6248
   24146       1.6142
   24147       1.6215
   24148       1.6299
   24149       1.6178
   24150       1.6129
   24151       1.5842
   24152       1.7210
   24153       1.6450
   24154       1.6198
   24155       1.5440
   24156       1.6606
   24157       1.5739
   24158       1.6148
   24159       1.5520
   24160       1.5889
   24161       1.5935
   24162       1.6010
   24163       1.5899
   24164       1.6029
   24165       1.5644
   24166       1.6222
   24167       1.6047
   24168       1.5515
   24169       1.5385
   24170       1.5688
   24171       1.5571
   24172       1.6073
   24173       1.5663
   24174       1.5750
   24175       1.5583
   24176       1.5541
   24177       1.6302
   24178       1.6117
   24179       1.6585
   24180       1.6416
   24181       1.6649
   24182       1.5839
   24183       1.5903
   24184       1.5723
   24185       1.5337
   24186       1.5166
   24187       1.5512
   24188       1.5602
   24189       1.5267
   24190       1.5584
   24191       1.5796
   24192       1.5858
   24193       1.5739
   24194       1.6216
   24195       1.5619
   24196       1.5652
   24197       1.5608
   24198       1.6191
   24199       1.5801
   24200       1.6312
   24201       1.6631
   24202       1.7159
   24203       1.7036
   24204       1.6004
   24205       1.5890
   24206       1.6533
   24207       1.5764
   24208       1.5317
   24209       1.4887
   24210       1.4770
   24211       1.4843
   24212       1.4824
   24213       1.5007
   24214       1.5111
   24215       1.4823
   24216       1.4668
   24217       1.5238
   24218       1.5187
   24219       1.4760
   24220       1.5437
   24221       1.6238
   24222       1.5937
   24223       1.5655
   24224       1.5395
   24225       1.5134
   24226       1.4885
   24227       1.4990
   24228       1.5659
   24229       1.5302
   24230       1.5527
   24231       1.5189
   24232       1.5353
   24233       1.6021
   24234       1.6364
   24235       1.5792
   24236       1.6007
   24237       1.6179
   24238       1.6186
   24239       1.5684
   24240       1.6458
   24241       1.6318
   24242       1.5467
   24243       1.5393
   24244       1.6159
   24245       1.6125
   24246       1.5715
   24247       1.5577
   24248       1.6242
   24249       1.6381
   24250       1.5729
   24251       1.6179
   24252       1.6335
   24253       1.6091
   24254       1.5912
   24255       1.5840
   24256       1.5325
   24257       1.5973
   24258       1.5769
   24259       1.5601
   24260       1.5554
   24261       1.5600
   24262       1.5827
   24263       1.5500
   24264       1.5271
   24265       1.5520
   24266       1.5477
   24267       1.5489
   24268       1.5504
   24269       1.5276
   24270       1.5979
   24271       1.5742
   24272       1.5898
   24273       1.5672
   24274       1.5714
   24275       1.5798
   24276       1.5632
   24277       1.5506
   24278       1.5470
   24279       1.5617
   24280       1.5794
   24281       1.5815
   24282       1.6157
   24283       1.6282
   24284       1.6161
   24285       1.5648
   24286       1.5831
   24287       1.5814
   24288       1.5669
   24289       1.5865
   24290       1.5537
   24291       1.5731
   24292       1.5869
   24293       1.5800
   24294       1.6195
   24295       1.6472
   24296       1.6199
   24297       1.6591
   24298       1.6357
   24299       1.5814
   24300       1.7055
   24301       1.7169
   24302       1.6452
   24303       1.6705
   24304       1.6519
   24305       1.6136
   24306       1.6258
   24307       1.5949
   24308       1.6031
   24309       1.6715
   24310       1.6225
   24311       1.6516
   24312       1.6263
   24313       1.5944
   24314       1.5442
   24315       1.5759
   24316       1.5395
   24317       1.5598
   24318       1.5773
   24319       1.6411
   24320       1.6128
   24321       1.5739
   24322       1.5627
   24323       1.5162
   24324       1.5733
   24325       1.5830
   24326       1.5819
   24327       1.6272
   24328       1.5602
   24329       1.6237
   24330       1.5799
   24331       1.5957
   24332       1.6326
   24333       1.6418
   24334       1.6574
   24335       1.6535
   24336       1.6198
   24337       1.6365
   24338       1.5713
   24339       1.6084
   24340       1.6131
   24341       1.6194
   24342       1.6806
   24343       1.5633
   24344       1.5978
   24345       1.6148
   24346       1.6938
   24347       1.6026
   24348       1.5716
   24349       1.5178
   24350       1.5121
   24351       1.5677
   24352       1.6026
   24353       1.5965
   24354       1.6213
   24355       1.5420
   24356       1.5966
   24357       1.5641
   24358       1.5913
   24359       1.5829
   24360       1.5767
   24361       1.6439
   24362       1.7067
   24363       1.6607
   24364       1.6956
   24365       1.6152
   24366       1.6119
   24367       1.5949
   24368       1.6063
   24369       1.6600
   24370       1.6319
   24371       1.6337
   24372       1.6799
   24373       1.6237
   24374       1.6626
   24375       1.6505
   24376       1.6263
   24377       1.6045
   24378       1.5832
   24379       1.6823
   24380       1.6685
   24381       1.5905
   24382       1.5668
   24383       1.5918
   24384       1.6024
   24385       1.6660
   24386       1.7057
   24387       1.6979
   24388       1.6515
   24389       1.6589
   24390       1.6386
   24391       1.6393
   24392       1.6531
   24393       1.6278
   24394       1.7326
   24395       1.6704
   24396       1.6499
   24397       1.6804
   24398       1.7126
   24399       1.6900
   24400       1.6913
   24401       1.7061
   24402       1.7072
   24403       1.6109
   24404       1.7124
   24405       1.5814
   24406       1.6193
   24407       1.6353
   24408       1.6651
   24409       1.5746
   24410       1.6047
   24411       1.6123
   24412       1.5437
   24413       1.6093
   24414       1.5941
   24415       1.5816
   24416       1.5914
   24417       1.6405
   24418       1.5523
   24419       1.5918
   24420       1.5934
   24421       1.5558
   24422       1.5745
   24423       1.5965
   24424       1.5368
   24425       1.5566
   24426       1.5940
   24427       1.5993
   24428       1.5714
   24429       1.5774
   24430       1.6059
   24431       1.5360
   24432       1.5809
   24433       1.5918
   24434       1.6067
   24435       1.5277
   24436       1.5612
   24437       1.5847
   24438       1.5809
   24439       1.6221
   24440       1.6309
   24441       1.6788
   24442       1.6466
   24443       1.6079
   24444       1.6021
   24445       1.5618
   24446       1.5890
   24447       1.5687
   24448       1.6115
   24449       1.5250
   24450       1.5348
   24451       1.5614
   24452       1.5853
   24453       1.5979
   24454       1.6067
   24455       1.5782
   24456       1.6129
   24457       1.5983
   24458       1.5801
   24459       1.6062
   24460       1.5570
   24461       1.5467
   24462       1.5781
   24463       1.5788
   24464       1.5378
   24465       1.5742
   24466       1.5618
   24467       1.5774
   24468       1.5374
   24469       1.5911
   24470       1.5411
   24471       1.5799
   24472       1.5656
   24473       1.6208
   24474       1.6267
   24475       1.6471
   24476       1.5830
   24477       1.6020
   24478       1.5818
   24479       1.5816
   24480       1.5572
   24481       1.5739
   24482       1.6549
   24483       1.4968
   24484       1.5574
   24485       1.5713
   24486       1.5547
   24487       1.5558
   24488       1.5517
   24489       1.5083
   24490       1.5169
   24491       1.4769
   24492       1.4856
   24493       1.5039
   24494       1.4845
   24495       1.5273
   24496       1.5246
   24497       1.5561
   24498       1.5624
   24499       1.5191
   24500       1.5615
   24501       1.5884
   24502       1.5000
   24503       1.5821
   24504       1.5658
   24505       1.5247
   24506       1.4536
   24507       1.4757
   24508       1.5311
   24509       1.5379
   24510       1.5840
   24511       1.5624
   24512       1.5367
   24513       1.5051
   24514       1.4555
   24515       1.5728
   24516       1.5236
   24517       1.5134
   24518       1.4830
   24519       1.4951
   24520       1.5258
   24521       1.5018
   24522       1.5788
   24523       1.5252
   24524       1.4975
   24525       1.5497
   24526       1.4690
   24527       1.4758
   24528       1.5468
   24529       1.4375
   24530       1.4597
   24531       1.5048
   24532       1.5198
   24533       1.5105
   24534       1.5442
   24535       1.5449
   24536       1.5151
   24537       1.5305
   24538       1.5333
   24539       1.5774
   24540       1.5622
   24541       1.5229
   24542       1.5443
   24543       1.5152
   24544       1.4868
   24545       1.5091
   24546       1.5275
   24547       1.5069
   24548       1.5027
   24549       1.5033
   24550       1.5461
   24551       1.5616
   24552       1.5580
   24553       1.5915
   24554       1.6117
   24555       1.6224
   24556       1.5974
   24557       1.5509
   24558       1.5542
   24559       1.5564
   24560       1.5172
   24561       1.5373
   24562       1.4823
   24563       1.5112
   24564       1.5374
   24565       1.5731
   24566       1.5700
   24567       1.5894
   24568       1.6079
   24569       1.5902
   24570       1.5666
   24571       1.6485
   24572       1.6309
   24573       1.6196
   24574       1.5287
   24575       1.4968
   24576       1.5402
   24577       1.5441
   24578       1.5626
   24579       1.5467
   24580       1.5640
   24581       1.5464
   24582       1.5868
   24583       1.5990
   24584       1.5201
   24585       1.5027
   24586       1.5576
   24587       1.4759
   24588       1.5425
   24589       1.5680
   24590       1.5530
   24591       1.5324
   24592       1.5287
   24593       1.5532
   24594       1.5642
   24595       1.5185
   24596       1.5472
   24597       1.5337
   24598       1.5659
   24599       1.5845
   24600       1.5281
   24601       1.5112
   24602       1.5786
   24603       1.5424
   24604       1.5747
   24605       1.5355
   24606       1.5654
   24607       1.5310
   24608       1.5572
   24609       1.5234
   24610       1.5348
   24611       1.5709
   24612       1.5941
   24613       1.6446
   24614       1.5302
   24615       1.5307
   24616       1.5874
   24617       1.5909
   24618       1.5665
   24619       1.5899
   24620       1.5491
   24621       1.5675
   24622       1.6035
   24623       1.5516
   24624       1.5397
   24625       1.5383
   24626       1.5851
   24627       1.5687
   24628       1.5979
   24629       1.5679
   24630       1.5730
   24631       1.5837
   24632       1.5634
   24633       1.4792
   24634       1.4479
   24635       1.5029
   24636       1.5366
   24637       1.5399
   24638       1.5142
   24639       1.5280
   24640       1.5162
   24641       1.5394
   24642       1.6075
   24643       1.5578
   24644       1.5551
   24645       1.5548
   24646       1.5996
   24647       1.5621
   24648       1.5185
   24649       1.5798
   24650       1.5237
   24651       1.5506
   24652       1.5302
   24653       1.5019
   24654       1.5433
   24655       1.5639
   24656       1.5981
   24657       1.5670
   24658       1.4878
   24659       1.5232
   24660       1.5280
   24661       1.6047
   24662       1.5216
   24663       1.5315
   24664       1.5689
   24665       1.5226
   24666       1.5946
   24667       1.5258
   24668       1.5590
   24669       1.5682
   24670       1.5671
   24671       1.5552
   24672       1.5644
   24673       1.5152
   24674       1.5613
   24675       1.5445
   24676       1.5201
   24677       1.5105
   24678       1.4964
   24679       1.5270
   24680       1.5479
   24681       1.5853
   24682       1.5583
   24683       1.5661
   24684       1.5278
   24685       1.5762
   24686       1.6240
   24687       1.5768
   24688       1.5801
   24689       1.6059
   24690       1.5995
   24691       1.5780
   24692       1.5242
   24693       1.5735
   24694       1.5733
   24695       1.5664
   24696       1.5750
   24697       1.5489
   24698       1.5326
   24699       1.5514
   24700       1.5695
   24701       1.5699
   24702       1.5537
   24703       1.5638
   24704       1.5300
   24705       1.5601
   24706       1.6062
   24707       1.5588
   24708       1.5750
   24709       1.5936
   24710       1.5142
   24711       1.5505
   24712       1.6172
   24713       1.5518
   24714       1.5395
   24715       1.5424
   24716       1.5337
   24717       1.5194
   24718       1.5465
   24719       1.5108
   24720       1.4994
   24721       1.4944
   24722       1.5202
   24723       1.5391
   24724       1.5516
   24725       1.5011
   24726       1.5104
   24727       1.4937
   24728       1.5365
   24729       1.5175
   24730       1.4951
   24731       1.5828
   24732       1.5703
   24733       1.5528
   24734       1.5327
   24735       1.5579
   24736       1.5245
   24737       1.4715
   24738       1.5059
   24739       1.5169
   24740       1.4935
   24741       1.5036
   24742       1.4887
   24743       1.4657
   24744       1.5064
   24745       1.5015
   24746       1.5442
   24747       1.5619
   24748       1.5327
   24749       1.5522
   24750       1.5324
   24751       1.5341
   24752       1.5195
   24753       1.6017
   24754       1.5781
   24755       1.4580
   24756       1.4952
   24757       1.5128
   24758       1.5726
   24759       1.5439
   24760       1.5733
   24761       1.5850
   24762       1.5650
   24763       1.5751
   24764       1.5666
   24765       1.5827
   24766       1.5788
