#Frame          rmsd0
   22690       2.1595
   22691       2.1426
   22692       2.1899
   22693       2.1676
   22694       2.0984
   22695       2.0607
   22696       2.1513
   22697       2.1480
   22698       2.0593
   22699       2.0725
   22700       2.1122
   22701       2.0611
   22702       2.0643
   22703       2.0875
   22704       2.0748
   22705       2.1520
   22706       2.1298
   22707       2.1320
   22708       2.1402
   22709       2.0747
   22710       2.1072
   22711       2.1578
   22712       2.0712
   22713       2.1341
   22714       2.1504
   22715       2.1170
   22716       2.1538
   22717       2.1282
   22718       2.1231
   22719       2.1370
   22720       2.1514
   22721       2.1367
   22722       2.1000
   22723       2.1464
   22724       2.1633
   22725       2.1495
   22726       2.1862
   22727       2.2337
   22728       2.1799
   22729       2.1407
   22730       2.1330
   22731       2.0824
   22732       2.1783
   22733       2.1764
   22734       2.0830
   22735       2.1242
   22736       2.0823
   22737       2.0503
   22738       2.1207
   22739       2.1097
   22740       2.0794
   22741       2.0406
   22742       2.0943
   22743       2.1445
   22744       2.0408
   22745       2.0885
   22746       2.0791
   22747       2.1148
   22748       2.1173
   22749       2.0774
   22750       2.0308
   22751       2.1009
   22752       2.1339
   22753       2.1352
   22754       2.0984
   22755       2.0915
   22756       2.1145
   22757       2.0973
   22758       2.1025
   22759       2.0873
   22760       2.1527
   22761       2.1583
   22762       2.1057
   22763       2.0599
   22764       2.0771
   22765       2.1338
   22766       2.1179
   22767       2.1053
   22768       2.1344
   22769       2.1113
   22770       2.1115
   22771       2.0737
   22772       2.1199
   22773       2.0782
   22774       2.0439
   22775       2.0593
   22776       2.1393
   22777       2.1431
   22778       2.1082
   22779       2.1204
   22780       2.1392
   22781       2.0823
   22782       2.0469
   22783       2.0833
   22784       2.0284
   22785       1.9903
   22786       2.0405
   22787       2.1029
   22788       2.1088
   22789       2.1490
   22790       2.0787
   22791       2.1144
   22792       2.1045
   22793       2.0850
   22794       2.1249
   22795       2.0970
   22796       2.1480
   22797       2.1203
   22798       2.1049
   22799       2.1890
   22800       2.1260
   22801       2.1404
   22802       2.1162
   22803       2.2003
   22804       2.1680
   22805       2.1246
   22806       2.0973
   22807       2.1419
   22808       2.1719
   22809       2.1903
   22810       2.1396
   22811       2.1510
   22812       2.1531
   22813       2.1171
   22814       2.0797
   22815       2.0796
   22816       2.1023
   22817       2.0909
   22818       2.0744
   22819       2.1245
   22820       2.1373
   22821       2.1148
   22822       2.0937
   22823       2.1710
   22824       2.1959
   22825       2.1683
   22826       2.1656
   22827       2.1513
   22828       2.1627
   22829       2.1415
   22830       2.1739
   22831       2.1612
   22832       2.1804
   22833       2.1440
   22834       2.2169
   22835       2.1874
   22836       2.2043
   22837       2.1835
   22838       2.1640
   22839       2.1134
   22840       2.1105
   22841       2.1881
   22842       2.1363
   22843       2.1209
   22844       2.1614
   22845       2.1373
   22846       2.1293
   22847       2.1555
   22848       2.1136
   22849       2.1560
   22850       2.1814
   22851       2.1206
   22852       2.1641
   22853       2.1452
   22854       2.1640
   22855       2.1456
   22856       2.1558
   22857       2.1357
   22858       2.1693
   22859       2.1598
   22860       2.1327
   22861       2.1789
   22862       2.1294
   22863       2.1274
   22864       2.1015
   22865       2.1014
   22866       2.1176
   22867       2.1079
   22868       2.1454
   22869       2.0943
   22870       2.1282
   22871       2.0935
   22872       2.1348
   22873       2.1161
   22874       2.1311
   22875       2.0964
   22876       2.1101
   22877       2.1455
   22878       2.1664
   22879       2.1830
   22880       2.1358
   22881       2.1722
   22882       2.1674
   22883       2.1276
   22884       2.1148
   22885       2.1181
   22886       2.0908
   22887       2.1016
   22888       2.0647
   22889       2.1317
   22890       2.0773
   22891       2.1532
   22892       2.1861
   22893       2.1481
   22894       2.2156
   22895       2.2041
   22896       2.1232
   22897       2.1833
   22898       2.1102
   22899       2.1405
   22900       2.1700
   22901       2.0917
   22902       2.1737
   22903       2.1576
   22904       2.1403
   22905       2.1616
   22906       2.0849
   22907       2.1537
   22908       2.1707
   22909       2.1728
   22910       2.1355
   22911       2.1364
   22912       2.1152
   22913       2.1441
   22914       2.1722
   22915       2.1877
   22916       2.0875
   22917       2.1643
   22918       2.1177
   22919       2.1217
   22920       2.1111
   22921       2.1356
   22922       2.1176
   22923       2.1231
   22924       2.1061
   22925       2.1058
   22926       2.1303
   22927       2.1141
   22928       2.0804
   22929       2.1098
   22930       2.1176
   22931       2.0982
   22932       2.0706
   22933       2.1151
   22934       2.1277
   22935       2.1313
   22936       2.1125
   22937       2.1036
   22938       2.1202
   22939       2.0747
   22940       2.1400
   22941       2.0985
   22942       2.0852
   22943       2.1572
   22944       2.1061
   22945       2.1241
   22946       2.1928
   22947       2.0905
   22948       2.1250
   22949       2.1152
   22950       2.1414
   22951       2.1521
   22952       2.1111
   22953       2.1125
   22954       2.0825
   22955       2.0543
   22956       2.0727
   22957       2.1001
   22958       2.0349
   22959       2.0965
   22960       2.0684
   22961       2.0446
   22962       2.1201
   22963       2.0542
   22964       2.1309
   22965       2.0904
   22966       2.0425
   22967       2.0606
   22968       2.0601
   22969       2.0814
   22970       2.0540
   22971       2.1055
   22972       2.1135
   22973       2.1334
   22974       2.1213
   22975       2.0499
   22976       2.0494
   22977       2.0326
   22978       2.0417
   22979       2.0711
   22980       2.0930
   22981       2.0616
   22982       2.0842
   22983       2.0901
   22984       2.0684
   22985       2.0846
   22986       2.1386
   22987       2.1602
   22988       2.1492
   22989       2.1104
   22990       2.1243
   22991       2.1201
   22992       2.1027
   22993       2.0968
   22994       2.1283
   22995       2.0937
   22996       2.0452
   22997       2.1136
   22998       2.1322
   22999       2.0633
   23000       2.0450
   23001       2.0491
   23002       2.1489
   23003       2.0539
   23004       2.1385
   23005       2.1710
   23006       2.1218
   23007       2.1164
   23008       2.0964
   23009       2.1120
   23010       2.1705
   23011       2.0904
   23012       2.0955
   23013       2.1009
   23014       2.0410
   23015       2.0581
   23016       2.0074
   23017       2.0503
   23018       2.1015
   23019       2.0944
   23020       2.1070
   23021       2.0641
   23022       2.0925
   23023       2.0798
   23024       2.1219
   23025       2.0911
   23026       2.0713
   23027       2.1322
   23028       2.0922
   23029       2.0427
   23030       2.0811
   23031       2.1103
   23032       2.0815
   23033       2.0367
   23034       2.0758
   23035       2.0651
   23036       2.1079
   23037       2.0822
   23038       2.0711
   23039       2.0881
   23040       2.0767
   23041       2.0947
   23042       2.0841
   23043       2.1150
   23044       2.1414
   23045       2.0702
   23046       2.0505
   23047       2.1021
   23048       2.1462
   23049       2.1764
   23050       2.1257
   23051       2.0855
   23052       2.0468
   23053       2.0880
   23054       2.0998
   23055       2.0847
   23056       2.0992
   23057       2.1075
   23058       2.0498
   23059       2.0241
   23060       2.0562
   23061       1.9939
   23062       2.0524
   23063       2.0060
   23064       2.0129
   23065       1.9802
   23066       2.0463
   23067       2.0496
   23068       2.1123
   23069       2.0869
   23070       2.1036
   23071       2.0688
   23072       2.1023
   23073       2.0707
   23074       2.1092
   23075       2.1127
   23076       2.0894
   23077       2.1207
   23078       2.1012
   23079       2.1046
   23080       2.0823
   23081       2.0883
   23082       2.0778
   23083       2.0689
   23084       2.0905
   23085       2.0603
   23086       1.9888
   23087       2.0423
   23088       2.0725
   23089       2.0233
   23090       2.0777
   23091       2.1027
   23092       2.1013
   23093       2.1292
   23094       2.1247
   23095       2.1271
   23096       2.0844
   23097       2.1199
   23098       2.0562
   23099       2.1444
   23100       2.0592
   23101       2.1061
   23102       2.0940
   23103       2.0987
   23104       2.0833
   23105       2.0778
   23106       2.0574
   23107       2.0251
   23108       2.0857
   23109       2.1091
   23110       2.0827
   23111       2.1005
   23112       2.0885
   23113       2.0933
   23114       2.0183
   23115       1.9995
   23116       2.0211
   23117       2.0288
   23118       2.0623
   23119       2.0512
   23120       2.0453
   23121       2.0562
   23122       2.0184
   23123       2.0165
   23124       2.0670
   23125       2.0469
   23126       2.0030
   23127       2.0507
   23128       2.0223
   23129       2.0508
   23130       2.0455
   23131       1.9938
   23132       2.0273
   23133       2.0661
   23134       2.0996
   23135       2.0499
   23136       2.0409
   23137       2.0493
   23138       2.0303
   23139       2.0267
   23140       2.0987
   23141       2.0564
   23142       2.0100
   23143       2.0396
   23144       1.9900
   23145       1.9898
   23146       1.9868
   23147       2.0613
   23148       2.0649
   23149       2.1017
   23150       2.0681
   23151       2.0544
   23152       2.0813
   23153       2.0823
   23154       2.0861
   23155       2.1111
   23156       2.1065
   23157       2.0697
   23158       2.0488
   23159       2.1113
   23160       2.1656
   23161       2.1154
   23162       2.0692
   23163       2.1236
   23164       2.1204
   23165       2.0820
   23166       2.0201
   23167       2.0704
   23168       2.0467
   23169       2.0812
   23170       2.0780
   23171       2.0221
   23172       2.0849
   23173       2.0901
   23174       2.1123
   23175       2.1064
   23176       2.1230
   23177       2.0543
   23178       2.0660
   23179       2.1100
   23180       2.1133
   23181       2.0410
   23182       2.0418
   23183       2.0509
   23184       2.0902
   23185       2.0654
   23186       2.0697
   23187       2.0814
   23188       2.0510
   23189       2.0644
   23190       2.0206
   23191       2.0259
   23192       2.0121
   23193       2.0147
   23194       2.0619
   23195       2.0685
   23196       2.0558
   23197       2.0974
   23198       2.0985
   23199       2.0565
   23200       1.9980
   23201       2.0528
   23202       2.0182
   23203       2.0774
   23204       2.0642
   23205       2.0576
   23206       2.0720
   23207       2.0508
   23208       2.0517
   23209       2.0800
   23210       2.0223
   23211       2.0670
   23212       2.0424
   23213       2.0084
   23214       2.0459
   23215       2.0586
   23216       2.0138
   23217       2.0486
   23218       2.0272
   23219       1.9979
   23220       2.0329
   23221       2.0350
   23222       2.1003
   23223       2.0784
   23224       2.0542
   23225       2.0700
   23226       2.1248
   23227       2.0541
   23228       2.0528
   23229       2.0993
   23230       2.1062
   23231       2.1117
   23232       2.1140
   23233       2.1100
   23234       2.1036
   23235       2.0476
   23236       2.1032
   23237       2.1174
   23238       2.1720
   23239       2.1001
   23240       2.0604
   23241       2.0874
   23242       2.0752
   23243       2.0369
   23244       2.0735
   23245       2.0509
   23246       2.0425
   23247       2.0921
   23248       2.0913
   23249       2.1008
   23250       2.1138
   23251       2.0929
   23252       2.0835
   23253       2.0937
   23254       2.1454
   23255       2.0702
   23256       2.1093
   23257       2.0820
   23258       2.0583
   23259       2.0808
   23260       2.0657
   23261       2.1755
   23262       2.1110
   23263       2.1023
   23264       2.1013
   23265       2.1293
   23266       2.0823
   23267       2.1055
   23268       2.0871
   23269       2.0333
   23270       2.1123
   23271       2.0680
   23272       2.0840
   23273       2.0286
   23274       2.0937
   23275       2.0694
   23276       2.1184
   23277       2.0473
   23278       2.0499
   23279       2.0274
   23280       2.0260
   23281       2.0187
   23282       2.0268
   23283       2.0662
   23284       2.0067
   23285       2.0218
   23286       2.0478
   23287       2.0547
   23288       2.0472
   23289       2.0601
   23290       2.0599
   23291       2.0229
   23292       2.0085
   23293       2.0401
   23294       2.0381
   23295       2.0842
   23296       2.0828
   23297       2.1019
   23298       2.0846
   23299       2.0508
   23300       2.0760
   23301       2.0925
   23302       2.0942
   23303       2.0183
   23304       2.0384
   23305       2.0162
   23306       2.0273
   23307       2.1221
   23308       2.0406
   23309       2.0667
   23310       2.1101
   23311       2.1262
   23312       2.1391
   23313       2.1258
   23314       2.0917
   23315       2.0584
   23316       1.9920
   23317       2.0122
   23318       2.0146
   23319       1.9987
   23320       2.0292
   23321       2.0370
   23322       2.0590
   23323       2.0905
   23324       2.0185
   23325       1.9679
   23326       2.0045
   23327       2.0002
   23328       2.0356
   23329       1.9953
   23330       2.0164
   23331       2.0520
   23332       2.0119
   23333       2.0232
   23334       2.0202
   23335       2.0068
   23336       2.0188
   23337       1.9698
   23338       2.0091
   23339       1.9570
   23340       1.9648
   23341       1.9568
   23342       1.9955
   23343       2.0088
   23344       2.0399
   23345       2.0270
   23346       2.0116
   23347       2.0392
   23348       2.0781
   23349       2.0622
   23350       1.9985
   23351       2.0228
   23352       2.0393
   23353       2.0638
   23354       1.9922
   23355       2.0128
   23356       2.0299
   23357       2.0638
   23358       2.0534
   23359       2.0353
   23360       2.0324
   23361       1.9542
   23362       1.9795
   23363       2.0058
   23364       2.0156
   23365       2.0106
   23366       2.0589
   23367       2.0389
   23368       1.9877
   23369       2.0269
   23370       1.9895
   23371       2.0063
   23372       1.9639
   23373       2.0319
   23374       2.0544
   23375       2.0127
   23376       2.0892
   23377       2.0253
   23378       2.0386
   23379       2.0459
   23380       2.0746
   23381       2.0750
   23382       2.0187
   23383       2.0554
   23384       2.0199
   23385       2.0168
   23386       2.0466
   23387       1.9912
   23388       1.9615
   23389       2.0535
   23390       1.9887
   23391       2.0428
   23392       2.0740
   23393       1.9877
   23394       1.9988
   23395       1.9946
   23396       2.0433
   23397       2.0211
   23398       2.0413
   23399       2.0727
   23400       1.9976
   23401       2.0375
   23402       2.0225
   23403       2.0789
   23404       2.0492
   23405       2.0171
   23406       2.0302
   23407       2.0441
   23408       2.0546
   23409       2.0617
   23410       2.0302
   23411       2.0715
   23412       2.0862
   23413       2.0358
   23414       1.9915
   23415       2.0499
   23416       2.0581
   23417       2.0752
   23418       2.0125
   23419       2.0674
   23420       2.0989
   23421       2.0661
   23422       2.0747
   23423       2.0633
   23424       2.1203
   23425       2.1208
   23426       2.0421
   23427       2.1373
   23428       2.0941
   23429       2.0894
   23430       2.1411
   23431       2.1198
   23432       2.0915
   23433       2.0534
   23434       2.0390
   23435       2.0256
   23436       2.0586
   23437       2.0608
   23438       2.1134
   23439       2.1089
   23440       2.1309
   23441       2.1327
   23442       2.1447
   23443       2.0901
   23444       2.0790
   23445       2.1360
   23446       2.0742
   23447       2.1105
   23448       2.0703
   23449       2.1013
   23450       2.1199
   23451       2.0932
   23452       2.0781
   23453       2.0670
   23454       2.0494
   23455       2.0254
   23456       2.0473
   23457       2.0520
   23458       2.0287
   23459       2.0714
   23460       2.0815
   23461       2.0548
   23462       2.1016
   23463       2.0977
   23464       2.1270
   23465       2.0987
   23466       2.0939
   23467       2.1057
   23468       2.0833
   23469       2.0567
   23470       2.0790
   23471       2.0539
   23472       2.0693
   23473       2.1057
   23474       2.0962
   23475       2.1005
   23476       2.1005
   23477       2.0504
   23478       2.0889
   23479       2.1534
   23480       2.0341
   23481       2.0508
   23482       2.1041
   23483       2.0886
   23484       2.0952
   23485       2.0785
   23486       2.0201
   23487       2.0540
   23488       2.0327
   23489       2.0590
   23490       2.0206
   23491       2.0687
   23492       2.0382
   23493       2.0967
   23494       2.0972
   23495       2.0737
   23496       2.0843
   23497       2.0597
   23498       2.0790
   23499       2.0741
   23500       2.0817
   23501       2.0766
   23502       2.0687
   23503       2.0553
   23504       2.0655
   23505       2.1104
   23506       2.0753
   23507       2.1512
   23508       2.0985
   23509       2.0710
   23510       2.0966
   23511       2.0948
   23512       2.1155
   23513       2.0993
   23514       2.1109
   23515       2.1226
   23516       2.0810
   23517       2.1042
   23518       2.1124
   23519       2.0985
   23520       2.0663
   23521       2.0612
   23522       2.0344
   23523       2.0695
   23524       2.0543
   23525       1.9902
   23526       1.9668
   23527       2.0282
   23528       2.0020
   23529       2.0397
   23530       2.0186
   23531       2.0094
   23532       2.0409
   23533       2.1139
   23534       2.0840
   23535       2.1034
   23536       2.0196
   23537       2.0821
   23538       2.1251
   23539       2.0925
   23540       2.0683
   23541       2.0443
   23542       2.0503
   23543       2.0540
   23544       2.0333
   23545       2.0242
   23546       1.9959
   23547       2.0059
   23548       2.0284
   23549       2.0527
   23550       2.0465
   23551       2.0125
   23552       2.0088
   23553       2.0465
   23554       1.9872
   23555       2.0270
   23556       2.0267
   23557       2.0628
   23558       2.0485
   23559       1.9988
   23560       2.0734
   23561       2.0692
   23562       2.0625
   23563       2.0408
   23564       2.1342
   23565       2.0816
   23566       2.0794
   23567       2.0688
   23568       2.0744
   23569       2.1144
   23570       2.0471
   23571       2.0730
   23572       2.0871
   23573       2.0232
   23574       1.9945
   23575       2.0045
   23576       2.0222
   23577       2.0116
   23578       2.0459
   23579       2.0521
   23580       2.0603
   23581       2.0365
   23582       2.0568
   23583       2.0518
   23584       2.0831
   23585       2.0691
   23586       2.0430
   23587       2.0642
   23588       2.0671
   23589       2.0991
   23590       2.0741
   23591       2.0626
   23592       2.0818
   23593       2.0688
   23594       2.0485
   23595       2.0295
   23596       2.0465
   23597       2.0242
   23598       2.0459
   23599       2.0474
   23600       2.0258
   23601       2.0533
   23602       2.0876
   23603       2.1010
   23604       2.0946
   23605       2.0113
   23606       2.0571
   23607       2.0483
   23608       2.0450
   23609       2.0571
   23610       2.0655
   23611       2.0981
   23612       2.0900
   23613       2.1101
   23614       2.0953
   23615       2.0184
   23616       1.9936
   23617       2.1126
   23618       2.1394
   23619       2.0792
   23620       2.0540
   23621       2.0588
   23622       2.0746
   23623       2.1055
   23624       2.0564
   23625       2.1185
   23626       2.1318
   23627       2.0940
   23628       2.0920
   23629       2.1591
   23630       2.1116
   23631       2.1380
   23632       2.1111
   23633       2.1357
   23634       2.0868
   23635       2.0899
   23636       2.0738
   23637       2.0220
   23638       2.1059
   23639       2.0444
   23640       2.0561
   23641       2.0644
   23642       2.0955
   23643       2.1106
   23644       2.1393
   23645       2.1096
   23646       2.0787
   23647       2.0296
   23648       2.0361
   23649       2.0458
   23650       2.0610
   23651       2.0439
   23652       2.0297
   23653       2.0591
   23654       2.0104
   23655       2.0320
   23656       2.0614
   23657       2.0276
   23658       2.0293
   23659       2.0611
   23660       2.0416
   23661       2.0518
   23662       2.0325
   23663       2.0370
   23664       1.9937
   23665       2.0273
   23666       2.0044
   23667       2.0598
   23668       2.0561
   23669       2.0329
   23670       2.0429
   23671       2.0658
   23672       2.0554
   23673       2.0697
   23674       2.0592
   23675       2.0252
   23676       2.0992
   23677       2.0795
   23678       2.0971
   23679       2.0536
   23680       2.0670
   23681       2.0154
   23682       2.0506
   23683       2.0754
   23684       2.0583
   23685       1.9944
   23686       2.0419
   23687       2.0386
   23688       1.9946
   23689       2.0260
   23690       1.9945
   23691       1.9991
   23692       2.0141
   23693       1.9978
   23694       2.0385
   23695       2.0548
   23696       1.9911
   23697       2.0166
   23698       1.9400
   23699       2.0672
   23700       2.0358
   23701       2.0458
   23702       2.0851
   23703       2.0369
   23704       2.0796
   23705       2.0349
   23706       2.0589
   23707       2.0581
   23708       2.0660
   23709       2.0567
   23710       2.0675
   23711       2.0564
   23712       2.1077
   23713       2.0118
   23714       2.0485
   23715       2.0598
   23716       2.0948
   23717       2.0936
   23718       2.0786
   23719       2.0475
   23720       2.0543
   23721       2.0230
   23722       2.0636
   23723       2.0228
   23724       2.0909
   23725       2.0391
   23726       2.0551
   23727       2.0553
   23728       2.0585
   23729       2.0263
   23730       2.0419
   23731       2.0378
   23732       2.0397
   23733       2.0665
   23734       2.0312
   23735       2.0426
   23736       2.0038
   23737       2.0070
   23738       1.9993
   23739       2.0273
   23740       2.0172
   23741       2.0138
   23742       2.0085
   23743       2.0228
   23744       2.0001
   23745       2.0728
   23746       2.0486
   23747       2.0830
   23748       2.0782
   23749       2.0734
   23750       2.0881
   23751       2.0872
   23752       2.0686
   23753       2.1053
   23754       2.1178
   23755       2.0639
   23756       2.0549
   23757       2.1048
   23758       2.1161
   23759       2.1471
   23760       2.1434
   23761       2.0812
   23762       2.1131
   23763       2.1261
   23764       2.1148
   23765       2.0600
   23766       2.0679
   23767       2.0178
   23768       2.0494
   23769       2.0633
   23770       2.0861
   23771       2.1178
   23772       2.1110
   23773       2.1027
   23774       2.1212
   23775       2.0822
   23776       2.1363
   23777       2.0828
   23778       2.1616
   23779       2.0639
   23780       2.0830
   23781       2.0396
   23782       2.0328
   23783       2.0952
   23784       2.0551
   23785       2.1210
   23786       2.0841
   23787       2.0490
   23788       2.0790
   23789       2.0789
   23790       2.0550
   23791       2.0771
   23792       2.1199
   23793       2.0715
   23794       2.0511
   23795       2.0802
   23796       2.0538
   23797       2.0692
   23798       2.0991
   23799       2.0428
   23800       2.0684
   23801       2.0610
   23802       2.0649
   23803       2.0678
   23804       2.0835
   23805       2.0675
   23806       2.1493
   23807       2.1149
   23808       2.1012
   23809       2.0958
   23810       2.0955
   23811       2.0343
   23812       2.0405
   23813       2.0525
   23814       2.0491
   23815       2.0770
   23816       2.0895
   23817       2.0523
   23818       2.1028
   23819       2.1137
   23820       2.1257
   23821       2.0949
   23822       2.0874
   23823       2.1584
   23824       2.1640
   23825       2.1390
   23826       2.0691
   23827       2.1462
   23828       2.1176
   23829       2.1021
   23830       2.1082
   23831       2.0519
   23832       2.0708
   23833       2.0444
   23834       2.0955
   23835       2.1051
   23836       2.0803
   23837       2.0901
   23838       2.1115
   23839       2.0917
   23840       2.0890
   23841       2.1161
   23842       2.0259
   23843       2.0460
   23844       2.0377
   23845       2.0101
   23846       2.0808
   23847       2.0521
   23848       2.0673
   23849       2.0933
   23850       2.0788
   23851       2.0837
   23852       2.0727
   23853       2.0939
   23854       2.1166
   23855       2.0921
   23856       2.1094
   23857       2.1426
   23858       2.1594
   23859       2.1780
   23860       2.1655
   23861       2.1726
   23862       2.1303
   23863       2.1260
   23864       2.1247
   23865       2.0527
   23866       2.0619
   23867       2.0856
   23868       2.0705
   23869       2.0629
   23870       2.0625
   23871       2.1480
   23872       2.2143
   23873       2.1714
   23874       2.2148
   23875       2.1555
   23876       2.1223
   23877       2.1477
   23878       2.0760
   23879       2.0813
   23880       2.0586
   23881       2.1468
   23882       2.1021
   23883       2.1540
   23884       2.1453
   23885       2.1464
   23886       2.1312
   23887       2.0854
   23888       2.1090
   23889       2.1693
   23890       2.1550
   23891       2.1078
   23892       2.0829
   23893       2.1207
   23894       2.1345
   23895       2.1483
   23896       2.1587
   23897       2.1610
   23898       2.1678
   23899       2.2264
   23900       2.1718
   23901       2.2091
   23902       2.1742
   23903       2.1988
   23904       2.1955
   23905       2.1606
   23906       2.1118
   23907       2.1079
   23908       2.1384
   23909       2.0553
   23910       2.0465
   23911       2.1009
   23912       2.0779
   23913       2.0327
   23914       2.0523
   23915       2.0586
   23916       2.1056
   23917       2.0484
   23918       2.0294
   23919       2.0969
   23920       2.0558
   23921       2.0789
   23922       2.0461
   23923       2.0824
   23924       2.0757
   23925       2.1105
   23926       2.0964
   23927       2.1093
   23928       2.0763
   23929       2.1014
   23930       2.0352
   23931       2.1094
   23932       2.0492
   23933       2.0860
   23934       2.0951
   23935       2.0538
   23936       2.1034
   23937       2.0983
   23938       2.1085
   23939       2.1281
   23940       2.0887
   23941       2.1036
   23942       2.1355
   23943       2.1152
   23944       2.1250
   23945       2.1280
   23946       2.1140
   23947       2.1708
   23948       2.0682
   23949       2.0593
   23950       2.0553
   23951       2.1019
   23952       2.0970
   23953       2.0680
   23954       2.0914
   23955       2.0876
   23956       2.0798
   23957       2.1881
   23958       2.0866
   23959       2.0998
   23960       2.1133
   23961       2.0986
   23962       2.0998
   23963       2.1128
   23964       2.1003
   23965       2.1297
   23966       2.1071
   23967       2.1262
   23968       2.0646
   23969       2.1396
   23970       2.1221
   23971       2.1132
   23972       2.0972
   23973       2.1355
   23974       2.0895
   23975       2.0999
   23976       2.0921
   23977       2.0964
   23978       2.1335
   23979       2.1612
   23980       2.0957
   23981       2.1291
   23982       2.1771
   23983       2.1923
   23984       2.1472
   23985       2.1344
   23986       2.2317
   23987       2.1864
   23988       2.1584
   23989       2.1201
   23990       2.1457
   23991       2.1190
   23992       2.0922
   23993       2.0786
   23994       2.1108
   23995       2.0646
   23996       2.0516
   23997       2.0564
   23998       2.0488
   23999       2.1132
   24000       2.0720
   24001       2.0379
   24002       2.1037
   24003       2.0905
   24004       2.0603
   24005       2.0170
   24006       2.0887
   24007       2.1060
   24008       2.1589
   24009       2.1572
   24010       2.1329
   24011       2.1307
   24012       2.1005
   24013       2.0945
   24014       2.1224
   24015       2.0891
   24016       2.0941
   24017       2.1152
   24018       2.1310
   24019       2.0729
   24020       2.1242
   24021       2.1399
   24022       2.1940
   24023       2.1798
   24024       2.1223
   24025       2.1114
   24026       2.1310
   24027       2.1217
   24028       2.0949
   24029       2.1116
   24030       2.0869
   24031       2.1322
   24032       2.0701
   24033       2.0668
   24034       2.0896
   24035       2.1029
   24036       2.0750
   24037       2.1491
   24038       2.1372
   24039       2.1242
   24040       2.0995
   24041       2.1064
   24042       2.1050
   24043       2.1501
   24044       2.0761
   24045       2.1651
   24046       2.1514
   24047       2.1480
   24048       2.0970
   24049       2.1444
   24050       2.1206
   24051       2.0974
   24052       2.1439
   24053       2.1174
   24054       2.1406
   24055       2.1755
   24056       2.1713
   24057       2.1802
   24058       2.1597
   24059       2.1646
   24060       2.1597
   24061       2.1303
   24062       2.1271
   24063       2.1388
   24064       2.1416
   24065       2.1424
   24066       2.1082
   24067       2.1522
   24068       2.1577
   24069       2.1521
   24070       2.1462
   24071       2.1450
   24072       2.1105
   24073       2.1149
   24074       2.1089
   24075       2.1385
   24076       2.1083
   24077       2.1356
   24078       2.1550
   24079       2.2014
   24080       2.1348
   24081       2.1771
   24082       2.2150
   24083       2.2227
   24084       2.1344
   24085       2.1355
   24086       2.1392
   24087       2.1040
   24088       2.1293
   24089       2.1415
   24090       2.0951
   24091       2.0929
   24092       2.1271
   24093       2.0862
   24094       2.1387
   24095       2.0958
   24096       2.1251
   24097       2.0678
   24098       2.1184
   24099       2.1114
   24100       2.1432
   24101       2.1053
   24102       2.1553
   24103       2.1644
   24104       2.0875
   24105       2.0872
   24106       2.0946
   24107       2.1020
   24108       2.1655
   24109       2.0833
   24110       2.1256
   24111       2.1199
   24112       2.1324
   24113       2.0859
   24114       2.0862
   24115       2.1267
   24116       2.1508
   24117       2.1195
   24118       2.1227
   24119       2.1453
   24120       2.1035
   24121       2.0929
   24122       2.0557
   24123       2.1123
   24124       2.0904
   24125       2.1231
   24126       2.1037
   24127       2.0798
   24128       2.1243
   24129       2.0576
   24130       2.1417
   24131       2.1517
   24132       2.0989
   24133       2.1511
   24134       2.1772
   24135       2.1971
   24136       2.1215
   24137       2.1148
   24138       2.0722
   24139       2.1421
   24140       2.1198
   24141       2.0907
   24142       2.1307
   24143       2.1190
   24144       2.0909
   24145       2.0758
   24146       2.1006
   24147       2.1090
   24148       2.0966
   24149       2.1457
   24150       2.1186
   24151       2.1614
   24152       2.1868
   24153       2.1793
   24154       2.1821
   24155       2.2207
   24156       2.2252
   24157       2.1419
   24158       2.1594
   24159       2.1288
   24160       2.1374
   24161       2.1292
   24162       2.1766
   24163       2.1226
   24164       2.0988
   24165       2.1296
   24166       2.1316
   24167       2.1852
   24168       2.1097
   24169       2.1285
   24170       2.1460
   24171       2.1074
   24172       2.1655
   24173       2.1563
   24174       2.1599
   24175       2.1865
   24176       2.1446
   24177       2.1345
   24178       2.1774
   24179       2.1333
   24180       2.1168
   24181       2.1481
   24182       2.0739
   24183       2.1606
   24184       2.1138
   24185       2.1190
   24186       2.1339
   24187       2.1355
   24188       2.1488
   24189       2.1027
   24190       2.1877
   24191       2.1203
   24192       2.2129
   24193       2.1969
   24194       2.1634
   24195       2.1722
   24196       2.1330
   24197       2.1034
   24198       2.1347
   24199       2.1256
   24200       2.1875
   24201       2.1532
   24202       2.1234
   24203       2.1451
   24204       2.0598
   24205       2.1114
   24206       2.0567
   24207       2.1150
   24208       2.1221
   24209       2.0949
   24210       2.1146
   24211       2.1208
   24212       2.1635
   24213       2.1360
   24214       2.1160
   24215       2.0683
   24216       2.1227
   24217       2.1162
   24218       2.1509
   24219       2.0740
   24220       2.0706
   24221       2.0985
   24222       2.1232
   24223       2.0991
   24224       2.1421
   24225       2.0818
   24226       2.1300
   24227       2.1415
   24228       2.1862
   24229       2.2059
   24230       2.1640
   24231       2.1199
   24232       2.1439
   24233       2.1517
   24234       2.2109
   24235       2.1741
   24236       2.2049
   24237       2.1644
   24238       2.2504
   24239       2.2126
   24240       2.1421
   24241       2.2117
   24242       2.1965
   24243       2.1986
