#Frame          rmsd0
   18904       1.8903
   18905       1.8895
   18906       1.9047
   18907       1.8761
   18908       1.9142
   18909       1.9024
   18910       1.9229
   18911       1.9332
   18912       1.9322
   18913       1.8704
   18914       1.9058
   18915       1.9147
   18916       1.9438
   18917       1.9525
   18918       1.9143
   18919       1.8985
   18920       1.9741
   18921       1.9593
   18922       2.0268
   18923       1.9845
   18924       1.9505
   18925       1.9426
   18926       1.9609
   18927       1.9440
   18928       1.8946
   18929       1.9044
   18930       1.9095
   18931       1.8898
   18932       1.8983
   18933       1.9677
   18934       1.9485
   18935       1.9346
   18936       1.9056
   18937       1.8888
   18938       1.9452
   18939       1.9190
   18940       1.9733
   18941       1.9179
   18942       1.9398
   18943       1.9870
   18944       1.9479
   18945       1.9890
   18946       1.9534
   18947       1.9255
   18948       1.8955
   18949       1.9292
   18950       1.9176
   18951       1.8939
   18952       1.9411
   18953       1.9160
   18954       1.9526
   18955       1.9332
   18956       1.9982
   18957       1.9425
   18958       1.9403
   18959       1.9416
   18960       1.9416
   18961       1.9589
   18962       1.9545
   18963       1.9717
   18964       1.8912
   18965       1.9466
   18966       1.9387
   18967       1.9282
   18968       1.8728
   18969       1.9180
   18970       1.9543
   18971       1.9607
   18972       1.9248
   18973       1.9644
   18974       1.9408
   18975       1.8933
   18976       1.9322
   18977       1.9614
   18978       1.9793
   18979       1.9849
   18980       1.9340
   18981       1.9690
   18982       1.9542
   18983       1.9333
   18984       1.9488
   18985       1.9649
   18986       2.0040
   18987       1.9856
   18988       2.0002
   18989       1.9590
   18990       1.9477
   18991       1.9843
   18992       1.9842
   18993       2.0510
   18994       2.0172
   18995       2.0337
   18996       2.0190
   18997       1.9909
   18998       1.9740
   18999       1.9488
   19000       1.9972
   19001       1.9810
   19002       2.0105
   19003       2.0259
   19004       2.0455
   19005       1.9512
   19006       2.0064
   19007       2.0219
   19008       1.9710
   19009       2.0116
   19010       1.9766
   19011       1.9904
   19012       2.0072
   19013       1.9965
   19014       1.9658
   19015       2.0363
   19016       1.9485
   19017       1.9716
   19018       1.9963
   19019       2.0345
   19020       2.0290
   19021       2.0067
   19022       2.0103
   19023       1.9690
   19024       2.0080
   19025       1.9780
   19026       2.0257
   19027       1.9574
   19028       1.9910
   19029       1.9944
   19030       1.9912
   19031       1.9965
   19032       1.9663
   19033       1.9534
   19034       1.9856
   19035       2.0064
   19036       1.9685
   19037       1.9900
   19038       1.9962
   19039       2.0390
   19040       2.0275
   19041       2.0215
   19042       1.9829
   19043       1.9736
   19044       2.0127
   19045       2.0147
   19046       2.0042
   19047       2.0008
   19048       2.0104
   19049       2.0254
   19050       1.9824
   19051       1.9566
   19052       1.9717
   19053       2.0103
   19054       1.9724
   19055       2.0077
   19056       1.9777
   19057       1.9901
   19058       1.9512
   19059       1.9741
   19060       1.9887
   19061       2.0005
   19062       1.9441
   19063       1.9500
   19064       1.9137
   19065       1.9211
   19066       1.9347
   19067       1.9322
   19068       1.9531
   19069       1.9852
   19070       1.9632
   19071       1.9714
   19072       1.9299
   19073       1.9416
   19074       1.9500
   19075       1.9084
   19076       1.8884
   19077       1.9266
   19078       1.9003
   19079       1.9372
   19080       1.9490
   19081       1.9129
   19082       1.9314
   19083       1.9323
   19084       1.9054
   19085       1.9331
   19086       1.8997
   19087       1.8978
   19088       1.9179
   19089       1.9224
   19090       1.9947
   19091       2.0546
   19092       1.9835
   19093       1.9464
   19094       1.8909
   19095       1.9258
   19096       1.9340
   19097       1.9644
   19098       1.9226
   19099       1.8993
   19100       1.9381
   19101       1.8632
   19102       1.8928
   19103       1.9614
   19104       1.9206
   19105       1.9458
   19106       1.9337
   19107       1.8918
   19108       1.9166
   19109       1.8836
   19110       1.9092
   19111       1.9292
   19112       1.9111
   19113       1.8901
   19114       1.9122
   19115       1.8864
   19116       1.9291
   19117       1.9024
   19118       1.8671
   19119       1.8410
   19120       1.8705
   19121       1.8911
   19122       1.8720
   19123       1.8461
   19124       1.8760
   19125       1.8325
   19126       1.8820
   19127       1.8373
   19128       1.9079
   19129       1.8829
   19130       1.8404
   19131       1.8166
   19132       1.8656
   19133       1.8075
   19134       1.8937
   19135       1.9174
   19136       1.9027
   19137       1.8725
   19138       1.9352
   19139       1.9635
   19140       1.9160
   19141       1.9745
   19142       1.9121
   19143       1.8866
   19144       1.9421
   19145       1.9160
   19146       1.9127
   19147       1.9478
   19148       1.9400
   19149       1.9032
   19150       1.9262
   19151       1.9075
   19152       1.8686
   19153       1.8741
   19154       1.9517
   19155       1.9590
   19156       1.9811
   19157       1.9808
   19158       1.9836
   19159       1.9674
   19160       1.9670
   19161       1.9969
   19162       1.9656
   19163       1.9536
   19164       1.9571
   19165       1.9519
   19166       1.9264
   19167       1.9076
   19168       1.9033
   19169       1.9144
   19170       1.8806
   19171       1.8798
   19172       1.8907
   19173       1.9263
   19174       1.9062
   19175       1.8933
   19176       1.8875
   19177       1.9154
   19178       1.9453
   19179       1.9004
   19180       1.8941
   19181       1.9048
   19182       1.9505
   19183       1.9587
   19184       1.8618
   19185       1.9226
   19186       1.9108
   19187       1.9462
   19188       1.9041
   19189       1.8852
   19190       1.9208
   19191       1.9025
   19192       1.9370
   19193       1.9418
   19194       1.9388
   19195       1.9271
   19196       1.9052
   19197       1.9109
   19198       1.8891
   19199       1.9555
   19200       1.9615
   19201       1.9367
   19202       1.9447
   19203       1.9674
   19204       1.9634
   19205       1.9403
   19206       2.0023
   19207       2.0185
   19208       2.0096
   19209       1.9765
   19210       1.9339
   19211       1.9289
   19212       1.9361
   19213       1.9719
   19214       2.0005
   19215       1.9938
   19216       1.9543
   19217       1.9589
   19218       1.9893
   19219       1.9611
   19220       1.9014
   19221       1.9107
   19222       1.9038
   19223       1.9099
   19224       1.9543
   19225       1.9152
   19226       1.8877
   19227       1.9192
   19228       1.8674
   19229       1.8562
   19230       1.8903
   19231       1.8706
   19232       1.8487
   19233       1.9139
   19234       1.9346
   19235       1.9359
   19236       1.9069
   19237       1.9322
   19238       1.9016
   19239       1.9335
   19240       1.9636
   19241       1.9249
   19242       1.9566
   19243       1.9179
   19244       1.8719
   19245       1.9405
   19246       1.9050
   19247       1.9238
   19248       1.8818
   19249       1.8812
   19250       1.8726
   19251       1.9474
   19252       1.9264
   19253       1.9006
   19254       1.8712
   19255       1.9296
   19256       1.9147
   19257       1.9180
   19258       1.9254
   19259       1.9106
   19260       1.9747
   19261       1.9491
   19262       1.9549
   19263       1.9466
   19264       1.8952
   19265       1.8858
   19266       1.9333
   19267       1.9197
   19268       1.9159
   19269       1.9474
   19270       1.9234
   19271       1.9347
   19272       1.8713
   19273       1.8902
   19274       1.8789
   19275       1.9253
   19276       1.8845
   19277       1.8801
   19278       1.9213
   19279       1.9077
   19280       1.8624
   19281       1.8771
   19282       1.9311
   19283       1.9086
   19284       1.9407
   19285       1.8968
   19286       1.8914
   19287       1.8906
   19288       1.9570
   19289       1.9947
   19290       1.9682
   19291       1.9753
   19292       1.9901
   19293       1.9294
   19294       1.9468
   19295       1.9521
   19296       1.9620
   19297       1.9337
   19298       1.9593
   19299       1.9530
   19300       1.9569
   19301       1.9044
   19302       1.9349
   19303       1.9426
   19304       1.9719
   19305       1.9416
   19306       2.0051
   19307       1.9450
   19308       1.9355
   19309       2.0107
   19310       1.9825
   19311       1.9630
   19312       1.9882
   19313       1.9604
   19314       1.9679
   19315       1.9961
   19316       1.9925
   19317       1.9571
   19318       1.9879
   19319       1.9589
   19320       1.9453
   19321       1.9297
   19322       1.9537
   19323       1.9566
   19324       1.9803
   19325       1.9683
   19326       1.9578
   19327       1.9315
   19328       1.9505
   19329       1.9866
   19330       1.9905
   19331       1.9869
   19332       1.9983
   19333       2.0230
   19334       2.0162
   19335       2.0465
   19336       2.0265
   19337       2.0327
   19338       2.0246
   19339       2.0136
   19340       1.9922
   19341       1.9655
   19342       1.9538
   19343       1.9514
   19344       1.9462
   19345       1.9143
   19346       1.9570
   19347       1.9216
   19348       1.8868
   19349       1.9302
   19350       1.9166
   19351       1.9238
   19352       1.9429
   19353       1.8759
   19354       1.8885
   19355       1.8995
   19356       1.8712
   19357       1.8931
   19358       1.8940
   19359       1.9151
   19360       1.8591
   19361       1.8976
   19362       1.8904
   19363       1.8997
   19364       1.8826
   19365       1.8507
   19366       1.8636
   19367       1.9078
   19368       1.9051
   19369       1.9320
   19370       1.9609
   19371       1.9345
   19372       1.9000
   19373       1.9052
   19374       1.9284
   19375       1.9001
   19376       1.8501
   19377       1.8324
   19378       1.8509
   19379       1.8477
   19380       1.8524
   19381       1.8980
   19382       1.9075
   19383       1.9047
   19384       1.9600
   19385       1.9164
   19386       1.9228
   19387       1.9075
   19388       1.9353
   19389       1.8968
   19390       1.8631
   19391       1.9140
   19392       1.9082
   19393       1.9004
   19394       1.9288
   19395       1.9593
   19396       1.9982
   19397       1.9504
   19398       1.8794
   19399       1.9747
   19400       1.9603
   19401       1.9344
   19402       1.9501
   19403       1.9375
   19404       1.9511
   19405       1.9346
   19406       1.9125
   19407       1.9896
   19408       1.9292
   19409       1.9784
   19410       1.9555
   19411       1.9061
   19412       1.9150
   19413       1.8901
   19414       1.8779
   19415       1.9022
   19416       1.8891
   19417       1.8515
   19418       1.9062
   19419       1.9107
   19420       1.8777
   19421       1.8587
   19422       1.8690
   19423       1.8800
   19424       1.8350
   19425       1.8212
   19426       1.8406
   19427       1.9065
   19428       1.8451
   19429       1.8572
   19430       1.8575
   19431       1.8453
   19432       1.8594
   19433       1.8492
   19434       1.9174
   19435       1.8794
   19436       1.8763
   19437       1.8762
   19438       1.8719
   19439       1.8942
   19440       1.8560
   19441       1.8787
   19442       1.8726
   19443       1.8561
   19444       1.8413
   19445       1.8461
   19446       1.8614
   19447       1.8490
   19448       1.8079
   19449       1.8205
   19450       1.8857
   19451       1.8729
   19452       1.8232
   19453       1.9265
   19454       1.9054
   19455       1.8859
   19456       1.8392
   19457       1.8253
   19458       1.8206
   19459       1.7734
   19460       1.8832
   19461       1.8668
   19462       1.8651
   19463       1.8933
   19464       1.8952
   19465       1.8783
   19466       1.8698
   19467       1.8389
   19468       1.8870
   19469       1.9094
   19470       1.9072
   19471       1.9462
   19472       1.9545
   19473       1.9688
   19474       1.9272
   19475       1.9217
   19476       1.9024
   19477       1.9139
   19478       1.9480
   19479       1.9038
   19480       1.9730
   19481       1.9145
   19482       1.9204
   19483       1.8960
   19484       1.9128
   19485       1.8434
   19486       1.9228
   19487       1.9069
   19488       1.8782
   19489       1.9096
   19490       1.9378
   19491       1.9215
   19492       1.8887
   19493       1.8994
   19494       1.9020
   19495       1.8835
   19496       1.9073
   19497       1.8863
   19498       1.9265
   19499       1.9418
   19500       1.8476
   19501       1.9037
   19502       1.9375
   19503       1.9580
   19504       1.9132
   19505       1.8795
   19506       1.9674
   19507       1.9441
   19508       1.9327
   19509       1.9253
   19510       1.9685
   19511       1.9648
   19512       1.9347
   19513       1.9597
   19514       1.9927
   19515       1.9728
   19516       1.9097
   19517       1.8916
   19518       1.8608
   19519       1.8582
   19520       1.8909
   19521       1.9023
   19522       1.9266
   19523       1.8970
   19524       1.8803
   19525       1.9046
   19526       1.8671
   19527       1.8934
   19528       1.9141
   19529       1.9298
   19530       1.9186
   19531       1.9341
   19532       1.8797
   19533       1.8850
   19534       1.9172
   19535       1.9125
   19536       1.9356
   19537       1.9144
   19538       1.9273
   19539       1.8981
   19540       1.8444
   19541       1.9037
   19542       1.8916
   19543       1.9149
   19544       1.9522
   19545       1.8914
   19546       1.8959
   19547       1.8876
   19548       1.9234
   19549       1.8752
   19550       1.8826
   19551       1.9177
   19552       1.9348
   19553       1.8590
   19554       1.8876
   19555       1.8592
   19556       1.9175
   19557       1.9092
   19558       1.9358
   19559       1.9116
   19560       1.8989
   19561       1.9176
   19562       1.9611
   19563       1.9127
   19564       1.9125
   19565       1.8547
   19566       1.8792
   19567       1.9336
   19568       1.8843
   19569       1.9240
   19570       1.9280
   19571       1.8824
   19572       1.9725
   19573       1.9060
   19574       1.9171
   19575       1.9263
   19576       1.9045
   19577       1.8978
   19578       1.8886
   19579       1.9210
   19580       1.9244
   19581       1.8993
   19582       1.9084
   19583       1.9329
   19584       1.9246
   19585       1.8673
   19586       1.8875
   19587       1.8871
   19588       1.9484
   19589       1.9043
   19590       1.9221
   19591       1.9368
   19592       1.9749
   19593       1.9149
   19594       1.8938
   19595       1.9420
   19596       1.9255
   19597       1.9562
   19598       1.9248
   19599       1.8930
   19600       1.9609
   19601       1.9107
   19602       1.9277
   19603       1.9560
   19604       1.9389
   19605       1.9471
   19606       1.9219
   19607       1.9536
   19608       1.9455
   19609       1.9605
   19610       2.0702
   19611       1.9937
   19612       1.9950
   19613       1.9693
   19614       1.9680
   19615       1.9870
   19616       1.9792
   19617       1.9949
   19618       1.9294
   19619       1.9410
   19620       1.9249
   19621       1.9506
   19622       1.9755
   19623       1.9686
   19624       2.0009
   19625       1.9618
   19626       1.9457
   19627       1.9863
   19628       1.9372
   19629       1.9281
   19630       1.9498
   19631       1.9460
   19632       1.9566
   19633       1.9313
   19634       1.9662
   19635       1.9579
   19636       1.9036
   19637       1.8819
   19638       1.9064
   19639       1.9202
   19640       1.8835
   19641       1.9111
   19642       1.8991
   19643       1.8916
   19644       1.9410
   19645       1.8851
   19646       1.8530
   19647       1.9147
   19648       1.8473
   19649       1.8882
   19650       1.9441
   19651       1.8767
   19652       1.8635
   19653       1.9048
   19654       1.9749
   19655       1.8978
   19656       1.9220
   19657       1.9110
   19658       1.9339
   19659       1.9173
   19660       1.9314
   19661       1.9504
   19662       1.9131
   19663       1.9204
   19664       1.9159
   19665       1.9104
   19666       1.8623
   19667       1.8754
   19668       1.8472
   19669       1.8862
   19670       1.8799
   19671       1.8521
   19672       1.9046
   19673       1.8905
   19674       1.8659
   19675       1.8930
   19676       1.8468
   19677       1.8879
   19678       1.9618
   19679       1.9272
   19680       1.9267
   19681       1.8881
   19682       1.8705
   19683       1.8964
   19684       1.8778
   19685       1.8933
   19686       1.8805
   19687       1.8946
   19688       1.8767
   19689       1.8537
   19690       1.9109
   19691       1.9012
   19692       1.8822
   19693       1.9260
   19694       1.9553
   19695       1.9358
   19696       1.9707
   19697       1.9445
   19698       1.9333
   19699       1.9894
   19700       1.9413
   19701       1.9975
   19702       1.9236
   19703       1.9275
   19704       1.9257
   19705       1.9270
   19706       1.9789
   19707       1.9147
   19708       1.9435
   19709       1.9603
   19710       2.0099
   19711       1.9377
   19712       1.9518
   19713       1.9747
   19714       1.9946
   19715       1.9781
   19716       1.9725
   19717       1.9935
   19718       2.0088
   19719       1.9830
   19720       1.9639
   19721       1.9996
   19722       1.9486
   19723       1.9627
   19724       1.9697
   19725       1.9979
   19726       2.0019
   19727       1.9839
   19728       2.0009
   19729       2.0512
   19730       1.9477
   19731       1.9535
   19732       1.9865
   19733       1.9744
   19734       1.9834
   19735       1.9555
   19736       1.9285
   19737       1.9196
   19738       1.9532
   19739       1.9142
   19740       1.9082
   19741       1.9379
   19742       1.9765
   19743       1.9905
   19744       1.9444
   19745       1.9279
   19746       1.9180
   19747       1.9440
   19748       2.0057
   19749       1.9862
   19750       2.0268
   19751       1.9707
   19752       1.9656
   19753       2.0273
   19754       2.0378
   19755       2.0610
   19756       2.1111
   19757       2.0101
   19758       2.0416
   19759       1.9981
   19760       1.9659
   19761       1.9774
   19762       1.9684
   19763       1.9608
   19764       2.0022
   19765       1.9354
   19766       1.9375
   19767       1.9758
   19768       1.9628
   19769       1.9509
   19770       1.9799
   19771       1.9425
   19772       1.9761
   19773       1.9908
   19774       1.9615
   19775       1.9993
   19776       2.0004
   19777       1.9628
   19778       1.9829
   19779       1.9768
   19780       1.9926
   19781       1.9382
   19782       1.9972
   19783       2.0371
   19784       2.0129
   19785       1.9989
   19786       1.9745
   19787       1.9962
   19788       1.9407
   19789       1.9486
   19790       1.9692
   19791       1.9577
   19792       2.0044
   19793       1.9915
   19794       1.9858
   19795       1.9553
   19796       1.9702
   19797       1.9474
   19798       2.0234
   19799       1.9893
   19800       1.9298
   19801       1.9200
   19802       1.9989
   19803       1.9804
   19804       2.0275
   19805       2.0381
   19806       2.0486
   19807       2.0142
   19808       1.9638
   19809       1.9270
   19810       1.9794
   19811       1.9542
   19812       1.9371
   19813       1.9659
   19814       1.9047
   19815       1.9503
   19816       1.9520
   19817       1.9278
   19818       1.8824
   19819       1.8786
   19820       1.9366
   19821       1.9400
   19822       1.9422
   19823       1.9305
   19824       1.9059
   19825       1.8485
   19826       1.8637
   19827       1.8539
   19828       1.8643
   19829       1.8574
   19830       1.9300
   19831       1.9224
   19832       1.9092
   19833       1.9490
   19834       1.8296
   19835       1.8357
   19836       1.8144
   19837       1.8339
   19838       1.8918
   19839       1.9004
   19840       1.9212
   19841       1.8912
   19842       1.9183
   19843       1.8793
   19844       1.8470
   19845       1.8510
   19846       1.8535
   19847       1.8712
   19848       1.8480
   19849       1.8476
   19850       1.8322
   19851       1.8253
   19852       1.8599
   19853       1.8704
   19854       1.8498
   19855       1.8099
   19856       1.8471
   19857       1.8736
   19858       1.8732
   19859       1.9038
   19860       1.8732
   19861       1.8907
   19862       1.8728
   19863       1.8478
   19864       1.8765
   19865       1.8868
   19866       1.9296
   19867       1.9186
   19868       1.9093
   19869       1.8786
   19870       1.8691
   19871       1.8798
   19872       1.9400
   19873       1.9104
   19874       1.9390
   19875       1.8750
   19876       1.9307
   19877       1.8715
   19878       1.9160
   19879       1.8809
   19880       1.8538
   19881       1.8903
   19882       1.8826
   19883       1.9074
   19884       1.9143
   19885       1.8891
   19886       1.8440
   19887       1.9414
   19888       1.9164
   19889       1.9931
   19890       1.9823
   19891       1.9722
   19892       1.9349
   19893       1.9296
   19894       1.9617
   19895       1.9242
   19896       1.9531
   19897       1.9445
   19898       1.9620
   19899       1.8823
   19900       1.9162
   19901       1.9284
   19902       1.9021
   19903       1.9533
   19904       1.9540
   19905       1.9265
   19906       1.9327
   19907       1.9705
   19908       2.0078
   19909       1.9798
   19910       1.9827
   19911       1.9547
   19912       1.9402
   19913       1.9562
   19914       1.9375
   19915       1.8884
   19916       1.9476
   19917       1.9346
   19918       1.9712
   19919       1.9138
   19920       1.9442
   19921       1.8901
   19922       1.9055
   19923       1.9595
   19924       1.9237
   19925       1.9845
   19926       1.9192
   19927       1.9048
   19928       1.9116
   19929       1.9760
   19930       1.9296
   19931       1.9389
   19932       1.9683
   19933       1.9404
   19934       1.9362
   19935       1.9436
   19936       1.9029
   19937       1.9810
   19938       1.9546
   19939       1.9016
   19940       1.9143
   19941       1.9267
   19942       1.9092
   19943       1.9054
   19944       1.9496
   19945       1.9529
   19946       1.9278
   19947       1.9722
   19948       1.9320
   19949       1.9206
   19950       1.9265
   19951       1.9680
   19952       1.8968
   19953       1.9052
   19954       1.9750
   19955       1.9256
   19956       1.9485
   19957       1.9098
   19958       1.9295
   19959       1.9221
   19960       1.9242
   19961       2.0180
   19962       2.0134
   19963       1.9608
   19964       1.9514
   19965       1.9472
   19966       1.9399
   19967       2.0079
   19968       1.9630
   19969       1.9489
   19970       1.9708
   19971       1.9999
   19972       1.9663
   19973       1.9915
   19974       2.0330
   19975       2.0301
   19976       1.9969
   19977       1.9840
   19978       1.9325
   19979       2.0041
   19980       1.9965
   19981       2.0073
   19982       2.0349
   19983       2.0296
   19984       2.0185
   19985       2.0008
   19986       1.9654
   19987       1.9096
   19988       1.9661
   19989       2.0201
   19990       1.9547
   19991       1.9607
   19992       1.9778
   19993       1.9359
   19994       2.0315
   19995       2.0160
   19996       2.0155
   19997       2.0298
   19998       2.0655
   19999       2.0093
   20000       1.9872
   20001       2.0148
   20002       2.0245
   20003       2.0008
   20004       2.0259
   20005       1.9815
   20006       1.9473
   20007       2.0145
   20008       2.0348
   20009       1.9971
   20010       2.0136
   20011       1.9984
   20012       1.9899
   20013       1.9369
   20014       2.0025
   20015       2.0216
   20016       2.0077
   20017       1.9692
   20018       1.9966
   20019       1.9407
   20020       1.9403
   20021       1.9201
   20022       1.9771
   20023       1.9608
   20024       1.9659
   20025       1.9303
   20026       1.9470
   20027       1.9825
   20028       1.9518
   20029       1.9769
   20030       1.9599
   20031       1.9804
   20032       1.9376
   20033       1.9762
   20034       2.0203
   20035       1.9868
   20036       2.0028
   20037       1.9472
   20038       2.0038
   20039       2.0203
   20040       1.9943
   20041       1.9750
   20042       1.9711
   20043       1.9387
   20044       1.9839
   20045       1.9673
   20046       1.9705
   20047       1.9852
   20048       1.9396
   20049       1.9550
   20050       1.9747
   20051       1.9308
   20052       1.9494
   20053       2.0306
   20054       1.9386
   20055       1.9548
   20056       1.9861
   20057       2.0036
   20058       1.9639
   20059       1.9627
   20060       1.9374
   20061       1.9568
   20062       1.9547
   20063       1.9614
   20064       1.9808
   20065       1.9689
   20066       1.9843
   20067       1.9844
   20068       2.0115
   20069       1.9749
   20070       1.9696
   20071       1.9456
   20072       1.9353
   20073       1.9532
   20074       1.9474
   20075       1.9390
   20076       2.0042
   20077       1.9585
   20078       1.9728
   20079       1.9174
   20080       1.8803
   20081       1.9122
   20082       1.8951
   20083       1.9365
   20084       1.9400
   20085       1.9178
   20086       1.9440
   20087       1.9789
   20088       1.9793
   20089       1.9400
   20090       1.9674
   20091       1.9996
   20092       1.9679
   20093       1.9713
   20094       1.9640
   20095       1.9744
   20096       2.0029
   20097       2.0009
   20098       2.0076
   20099       2.0632
   20100       2.0012
   20101       1.9584
   20102       1.9992
   20103       1.9859
   20104       1.9841
   20105       2.0166
   20106       2.0227
   20107       2.0198
   20108       2.0144
   20109       2.0315
   20110       2.0927
   20111       1.9713
   20112       1.9841
   20113       1.9599
   20114       1.9784
   20115       1.9711
   20116       2.0490
   20117       2.0490
   20118       2.1057
   20119       2.0707
   20120       1.9943
   20121       2.0531
   20122       2.0466
   20123       2.0193
   20124       2.0313
   20125       2.0036
   20126       1.9665
   20127       1.9761
   20128       1.9967
   20129       2.0326
   20130       2.0031
   20131       1.9260
   20132       1.9815
   20133       1.9711
   20134       2.0145
   20135       2.0156
   20136       2.0010
   20137       2.0568
   20138       2.0518
   20139       2.0376
   20140       2.0034
   20141       2.0583
   20142       2.0063
   20143       2.0045
   20144       1.9991
   20145       1.9847
   20146       1.9672
   20147       1.9723
   20148       1.9746
   20149       2.0193
   20150       2.0141
   20151       1.9905
   20152       2.0680
   20153       2.0779
   20154       1.9526
   20155       1.9869
   20156       1.9858
   20157       1.9845
   20158       2.0115
   20159       1.9473
   20160       2.0059
   20161       1.9526
   20162       1.9765
   20163       1.9778
   20164       1.9493
   20165       1.9666
   20166       1.9505
   20167       1.9714
   20168       1.9919
   20169       1.9708
   20170       2.0381
   20171       2.0129
   20172       1.9748
   20173       1.9651
   20174       1.9853
   20175       1.9692
   20176       1.9987
   20177       1.9771
   20178       2.0114
   20179       1.9781
   20180       1.9750
   20181       1.9686
   20182       2.0107
   20183       2.0251
   20184       2.0241
   20185       1.9453
   20186       2.0183
   20187       2.0370
   20188       1.9907
   20189       2.0210
   20190       1.9902
   20191       1.9584
   20192       1.9811
   20193       1.9150
   20194       1.9701
   20195       2.0112
   20196       1.9780
   20197       1.9534
   20198       1.9788
   20199       2.0271
   20200       2.0021
   20201       1.9559
   20202       1.9757
   20203       1.9730
   20204       1.9739
   20205       2.0365
   20206       2.0065
   20207       2.0024
   20208       2.0293
   20209       1.9666
   20210       2.0349
   20211       2.0379
   20212       2.0128
   20213       2.0272
   20214       2.0614
   20215       2.0115
   20216       2.0668
   20217       2.0902
   20218       2.0053
   20219       2.0152
   20220       1.9767
   20221       1.9572
   20222       1.9497
   20223       2.0113
   20224       2.0114
   20225       1.9802
   20226       1.9965
   20227       2.0006
   20228       1.9899
   20229       2.0155
   20230       2.0116
   20231       1.9827
   20232       1.9489
   20233       2.0467
   20234       2.0155
   20235       1.9462
   20236       2.0502
   20237       2.0680
   20238       2.0095
   20239       2.0478
   20240       2.0179
   20241       2.0345
   20242       2.0717
   20243       2.0219
   20244       2.0090
   20245       2.0266
   20246       1.9666
   20247       2.0029
   20248       1.9983
   20249       1.9652
   20250       1.9968
   20251       1.9785
   20252       1.9380
   20253       1.9305
   20254       1.9588
   20255       2.0109
   20256       2.0097
   20257       1.9499
   20258       1.9851
   20259       2.0075
   20260       1.9896
   20261       1.9565
   20262       1.9538
   20263       1.9694
   20264       2.0104
   20265       1.9082
   20266       1.9152
   20267       1.9227
   20268       1.9517
   20269       1.9221
   20270       1.8892
   20271       1.9029
   20272       1.9430
   20273       1.9714
   20274       2.0004
   20275       1.9550
   20276       1.9425
   20277       1.9787
   20278       1.9398
   20279       1.9227
   20280       1.9234
   20281       1.9099
   20282       1.9149
   20283       1.9096
   20284       1.8564
   20285       1.9163
   20286       1.9800
   20287       1.9182
   20288       1.9264
   20289       1.9478
   20290       1.9846
   20291       1.9185
   20292       1.9408
   20293       1.9137
   20294       1.9736
   20295       1.9604
   20296       1.9821
   20297       2.0367
   20298       2.0612
   20299       2.0487
   20300       2.0208
   20301       1.9692
   20302       1.9923
   20303       2.0150
   20304       2.0005
   20305       1.9946
   20306       1.9586
   20307       1.9684
   20308       1.9450
   20309       1.9190
   20310       1.9409
   20311       1.9676
   20312       1.9316
   20313       1.9580
   20314       1.9733
   20315       1.9108
   20316       1.9677
   20317       1.9222
   20318       1.9735
   20319       1.9390
   20320       1.9496
   20321       2.0061
   20322       1.9583
   20323       1.9558
   20324       1.9449
   20325       1.9611
   20326       1.9631
   20327       1.9343
   20328       1.9545
   20329       1.9492
   20330       1.9557
   20331       1.9581
   20332       1.9680
   20333       1.9703
   20334       1.9793
   20335       1.9976
   20336       1.9632
   20337       2.0032
   20338       2.0176
   20339       1.9634
   20340       1.9406
   20341       1.9948
   20342       2.0633
   20343       2.0853
   20344       2.0168
   20345       1.9744
   20346       1.8897
   20347       1.8993
   20348       1.9808
   20349       1.9633
   20350       1.9242
   20351       1.9303
   20352       1.9809
   20353       1.9978
   20354       2.0363
   20355       2.0055
   20356       2.0256
   20357       2.0273
   20358       1.9998
   20359       2.0446
   20360       2.0428
   20361       2.0105
   20362       2.0045
   20363       1.9791
   20364       2.0056
   20365       2.0643
   20366       2.0093
   20367       2.0607
   20368       2.0391
   20369       2.0842
   20370       1.9834
   20371       2.0426
   20372       2.0494
   20373       2.0453
   20374       2.0041
   20375       2.0010
   20376       2.0261
   20377       2.0756
   20378       1.9664
   20379       1.9776
   20380       2.0543
   20381       2.0118
   20382       1.9679
   20383       1.9140
   20384       1.9674
   20385       1.9626
   20386       2.0079
   20387       2.0595
   20388       2.0060
   20389       2.0054
   20390       1.9976
   20391       2.0381
   20392       2.0124
   20393       2.0375
   20394       2.0004
   20395       2.0270
   20396       2.0267
   20397       2.0134
   20398       2.0267
   20399       2.0449
   20400       2.0034
   20401       2.0211
   20402       1.9682
   20403       2.0330
   20404       2.0107
   20405       2.0206
   20406       1.9913
   20407       2.0113
   20408       2.0446
   20409       2.0215
   20410       1.9696
   20411       2.0328
   20412       2.0137
   20413       2.0879
   20414       2.0501
   20415       2.0814
   20416       2.0289
   20417       2.0727
   20418       2.0296
   20419       2.0917
   20420       2.0582
   20421       2.1077
   20422       2.0345
   20423       2.0184
   20424       2.0675
   20425       2.0521
   20426       2.0075
   20427       2.0362
   20428       2.0699
   20429       2.0200
   20430       1.9991
   20431       2.0681
   20432       2.0521
   20433       2.0670
   20434       2.1157
   20435       2.0993
   20436       2.0518
   20437       2.1126
   20438       2.0953
   20439       2.0897
   20440       2.0408
   20441       1.9974
   20442       2.0585
   20443       2.0399
   20444       2.0740
   20445       2.0392
   20446       1.9959
   20447       2.0119
   20448       1.9861
   20449       1.9900
   20450       1.9814
   20451       1.9698
   20452       2.0064
   20453       2.0155
   20454       2.0304
   20455       1.9898
   20456       2.0062
   20457       1.9549
