#Frame          rmsd0
   16064       1.5408
   16065       1.5095
   16066       1.5675
   16067       1.5505
   16068       1.6131
   16069       1.5963
   16070       1.5985
   16071       1.5611
   16072       1.5420
   16073       1.5586
   16074       1.5978
   16075       1.5905
   16076       1.5421
   16077       1.5189
   16078       1.5908
   16079       1.5854
   16080       1.5938
   16081       1.5924
   16082       1.5649
   16083       1.5837
   16084       1.6205
   16085       1.5581
   16086       1.5640
   16087       1.5397
   16088       1.5913
   16089       1.4780
   16090       1.5203
   16091       1.5206
   16092       1.5861
   16093       1.5002
   16094       1.5342
   16095       1.5706
   16096       1.5723
   16097       1.5356
   16098       1.5248
   16099       1.5422
   16100       1.5958
   16101       1.5870
   16102       1.6012
   16103       1.5798
   16104       1.5526
   16105       1.5396
   16106       1.4984
   16107       1.5606
   16108       1.6181
   16109       1.5099
   16110       1.5206
   16111       1.5297
   16112       1.5622
   16113       1.5835
   16114       1.4753
   16115       1.5441
   16116       1.5624
   16117       1.5266
   16118       1.5182
   16119       1.5073
   16120       1.5163
   16121       1.5542
   16122       1.6180
   16123       1.5620
   16124       1.5674
   16125       1.5297
   16126       1.5098
   16127       1.5567
   16128       1.5884
   16129       1.5652
   16130       1.5809
   16131       1.5726
   16132       1.5926
   16133       1.5145
   16134       1.5872
   16135       1.5424
   16136       1.6149
   16137       1.5573
   16138       1.5193
   16139       1.5943
   16140       1.5218
   16141       1.5306
   16142       1.5295
   16143       1.5347
   16144       1.5155
   16145       1.5599
   16146       1.5100
   16147       1.5585
   16148       1.5789
   16149       1.5695
   16150       1.5419
   16151       1.5924
   16152       1.5470
   16153       1.6096
   16154       1.5856
   16155       1.5468
   16156       1.5044
   16157       1.5518
   16158       1.5339
   16159       1.5667
   16160       1.5318
   16161       1.5669
   16162       1.5239
   16163       1.5200
   16164       1.5305
   16165       1.5200
   16166       1.5501
   16167       1.5882
   16168       1.5595
   16169       1.5588
   16170       1.5090
   16171       1.5136
   16172       1.4981
   16173       1.5176
   16174       1.5320
   16175       1.5326
   16176       1.5035
   16177       1.4959
   16178       1.4931
   16179       1.5650
   16180       1.4929
   16181       1.4736
   16182       1.4666
   16183       1.5229
   16184       1.5139
   16185       1.5200
   16186       1.4854
   16187       1.5381
   16188       1.5559
   16189       1.5988
   16190       1.4727
   16191       1.5921
   16192       1.5475
   16193       1.5308
   16194       1.5206
   16195       1.5272
   16196       1.5471
   16197       1.5637
   16198       1.5665
   16199       1.6415
   16200       1.5834
   16201       1.5573
   16202       1.5508
   16203       1.5314
   16204       1.5475
   16205       1.6470
   16206       1.6256
   16207       1.5371
   16208       1.6032
   16209       1.5876
   16210       1.6543
   16211       1.6426
   16212       1.5935
   16213       1.6407
   16214       1.5847
   16215       1.6118
   16216       1.5807
   16217       1.6487
   16218       1.6455
   16219       1.6233
   16220       1.5865
   16221       1.6316
   16222       1.6147
   16223       1.6134
   16224       1.6057
   16225       1.5960
   16226       1.5844
   16227       1.6364
   16228       1.5697
   16229       1.5738
   16230       1.5689
   16231       1.5222
   16232       1.5229
   16233       1.6208
   16234       1.5354
   16235       1.6712
   16236       1.5835
   16237       1.5591
   16238       1.5979
   16239       1.5744
   16240       1.5766
   16241       1.6635
   16242       1.5884
   16243       1.5990
   16244       1.6170
   16245       1.5653
   16246       1.5824
   16247       1.5916
   16248       1.5550
   16249       1.5127
   16250       1.6144
   16251       1.5210
   16252       1.5760
   16253       1.5387
   16254       1.6220
   16255       1.6094
   16256       1.6426
   16257       1.6083
   16258       1.6003
   16259       1.5726
   16260       1.6605
   16261       1.6868
   16262       1.6650
   16263       1.6264
   16264       1.6041
   16265       1.6918
   16266       1.6695
   16267       1.6297
   16268       1.6419
   16269       1.6274
   16270       1.6245
   16271       1.6652
   16272       1.6471
   16273       1.6401
   16274       1.5824
   16275       1.5923
   16276       1.5822
   16277       1.5867
   16278       1.6310
   16279       1.6014
   16280       1.5556
   16281       1.6712
   16282       1.6721
   16283       1.7187
   16284       1.6791
   16285       1.6657
   16286       1.6819
   16287       1.7298
   16288       1.6505
   16289       1.6253
   16290       1.6067
   16291       1.6258
   16292       1.6342
   16293       1.6808
   16294       1.5998
   16295       1.5727
   16296       1.5240
   16297       1.5673
   16298       1.5649
   16299       1.5852
   16300       1.5806
   16301       1.5937
   16302       1.5278
   16303       1.5205
   16304       1.5303
   16305       1.6188
   16306       1.6005
   16307       1.5808
   16308       1.6017
   16309       1.5371
   16310       1.5445
   16311       1.5318
   16312       1.6370
   16313       1.5369
   16314       1.5419
   16315       1.5319
   16316       1.5224
   16317       1.5422
   16318       1.5318
   16319       1.5346
   16320       1.5193
   16321       1.5423
   16322       1.5330
   16323       1.6303
   16324       1.5998
   16325       1.5604
   16326       1.5444
   16327       1.6089
   16328       1.5582
   16329       1.6332
   16330       1.5575
   16331       1.5649
   16332       1.5799
   16333       1.6168
   16334       1.5656
   16335       1.6047
   16336       1.5865
   16337       1.5628
   16338       1.5669
   16339       1.5380
   16340       1.5379
   16341       1.5041
   16342       1.5459
   16343       1.5674
   16344       1.5739
   16345       1.6157
   16346       1.6020
   16347       1.5841
   16348       1.5527
   16349       1.5717
   16350       1.5963
   16351       1.5500
   16352       1.5654
   16353       1.5517
   16354       1.5404
   16355       1.5700
   16356       1.5530
   16357       1.6130
   16358       1.5626
   16359       1.5581
   16360       1.5667
   16361       1.5913
   16362       1.5081
   16363       1.5741
   16364       1.5499
   16365       1.5490
   16366       1.5672
   16367       1.5418
   16368       1.5818
   16369       1.4793
   16370       1.5185
   16371       1.5257
   16372       1.5234
   16373       1.5872
   16374       1.5386
   16375       1.5391
   16376       1.5129
   16377       1.5683
   16378       1.5829
   16379       1.5853
   16380       1.5066
   16381       1.5529
   16382       1.5341
   16383       1.5389
   16384       1.5252
   16385       1.5348
   16386       1.5963
   16387       1.6060
   16388       1.6224
   16389       1.5857
   16390       1.5862
   16391       1.6102
   16392       1.5991
   16393       1.6019
   16394       1.5549
   16395       1.5067
   16396       1.5491
   16397       1.5561
   16398       1.5603
   16399       1.6383
   16400       1.5899
   16401       1.6260
   16402       1.6471
   16403       1.6499
   16404       1.6243
   16405       1.6338
   16406       1.6323
   16407       1.6606
   16408       1.6505
   16409       1.7240
   16410       1.6505
   16411       1.6105
   16412       1.6264
   16413       1.6148
   16414       1.5944
   16415       1.5784
   16416       1.6840
   16417       1.6517
   16418       1.5989
   16419       1.6593
   16420       1.6636
   16421       1.6069
   16422       1.6562
   16423       1.5889
   16424       1.6452
   16425       1.6113
   16426       1.6183
   16427       1.6389
   16428       1.6026
   16429       1.6082
   16430       1.6496
   16431       1.7385
   16432       1.6905
   16433       1.6403
   16434       1.6617
   16435       1.6218
   16436       1.6120
   16437       1.6035
   16438       1.6704
   16439       1.6728
   16440       1.6468
   16441       1.6841
   16442       1.6506
   16443       1.5959
   16444       1.6252
   16445       1.6290
   16446       1.6432
   16447       1.6637
   16448       1.6761
   16449       1.7107
   16450       1.6031
   16451       1.6623
   16452       1.7094
   16453       1.7298
   16454       1.7039
   16455       1.6133
   16456       1.6403
   16457       1.6441
   16458       1.6704
   16459       1.7068
   16460       1.6954
   16461       1.6999
   16462       1.6486
   16463       1.6623
   16464       1.6481
   16465       1.5962
   16466       1.6195
   16467       1.6247
   16468       1.6700
   16469       1.6423
   16470       1.6348
   16471       1.6265
   16472       1.6253
   16473       1.6369
   16474       1.6202
   16475       1.6439
   16476       1.6008
   16477       1.6524
   16478       1.6348
   16479       1.6656
   16480       1.6415
   16481       1.6632
   16482       1.6717
   16483       1.6429
   16484       1.6584
   16485       1.6515
   16486       1.6784
   16487       1.6153
   16488       1.6635
   16489       1.7242
   16490       1.7487
   16491       1.7477
   16492       1.7925
   16493       1.7551
   16494       1.7968
   16495       1.7513
   16496       1.6975
   16497       1.7007
   16498       1.7805
   16499       1.6617
   16500       1.6557
   16501       1.6257
   16502       1.6662
   16503       1.6985
   16504       1.6234
   16505       1.6717
   16506       1.6618
   16507       1.6780
   16508       1.6678
   16509       1.6146
   16510       1.6444
   16511       1.6447
   16512       1.6435
   16513       1.7079
   16514       1.6179
   16515       1.6306
   16516       1.5637
   16517       1.5820
   16518       1.6316
   16519       1.6453
   16520       1.6695
   16521       1.6807
   16522       1.6802
   16523       1.6205
   16524       1.6404
   16525       1.6245
   16526       1.6553
   16527       1.6251
   16528       1.6194
   16529       1.6674
   16530       1.7193
   16531       1.7683
   16532       1.7096
   16533       1.7039
   16534       1.7156
   16535       1.7502
   16536       1.6379
   16537       1.6652
   16538       1.6702
   16539       1.6383
   16540       1.6937
   16541       1.6855
   16542       1.6988
   16543       1.7355
   16544       1.7103
   16545       1.6743
   16546       1.6993
   16547       1.6526
   16548       1.6956
   16549       1.6912
   16550       1.6536
   16551       1.7245
   16552       1.7047
   16553       1.6721
   16554       1.7008
   16555       1.6965
   16556       1.6094
   16557       1.5991
   16558       1.6345
   16559       1.5931
   16560       1.6581
   16561       1.6697
   16562       1.6519
   16563       1.6503
   16564       1.6524
   16565       1.6887
   16566       1.6759
   16567       1.6509
   16568       1.6705
   16569       1.6554
   16570       1.6523
   16571       1.6822
   16572       1.6577
   16573       1.7048
   16574       1.6453
   16575       1.7169
   16576       1.6846
   16577       1.7390
   16578       1.7134
   16579       1.6740
   16580       1.6498
   16581       1.7252
   16582       1.7292
   16583       1.6915
   16584       1.7455
   16585       1.7092
   16586       1.7257
   16587       1.6997
   16588       1.6638
   16589       1.6903
   16590       1.7033
   16591       1.7075
   16592       1.7123
   16593       1.6723
   16594       1.7228
   16595       1.7783
   16596       1.7175
   16597       1.6848
   16598       1.7091
   16599       1.7168
   16600       1.6662
   16601       1.6947
   16602       1.6359
   16603       1.6764
   16604       1.6608
   16605       1.6918
   16606       1.6939
   16607       1.6757
   16608       1.6785
   16609       1.6253
   16610       1.6744
   16611       1.6330
   16612       1.7044
   16613       1.7448
   16614       1.7125
   16615       1.7498
   16616       1.7102
   16617       1.6822
   16618       1.6635
   16619       1.6541
   16620       1.6657
   16621       1.6764
   16622       1.6749
   16623       1.7405
   16624       1.7378
   16625       1.6418
   16626       1.6728
   16627       1.6666
   16628       1.6936
   16629       1.7443
   16630       1.7986
   16631       1.7891
   16632       1.7333
   16633       1.7151
   16634       1.7016
   16635       1.7689
   16636       1.7524
   16637       1.7191
   16638       1.7866
   16639       1.7948
   16640       1.7336
   16641       1.7746
   16642       1.7085
   16643       1.7188
   16644       1.7381
   16645       1.7550
   16646       1.7252
   16647       1.6629
   16648       1.6997
   16649       1.6663
   16650       1.7106
   16651       1.6352
   16652       1.7077
   16653       1.6980
   16654       1.7431
   16655       1.7079
   16656       1.6763
   16657       1.6302
   16658       1.7086
   16659       1.6329
   16660       1.6539
   16661       1.6448
   16662       1.6428
   16663       1.6729
   16664       1.6903
   16665       1.6356
   16666       1.6786
   16667       1.6935
   16668       1.6825
   16669       1.6553
   16670       1.6805
   16671       1.6798
   16672       1.6143
   16673       1.6217
   16674       1.6026
   16675       1.5922
   16676       1.6562
   16677       1.6922
   16678       1.6411
   16679       1.6373
   16680       1.6242
   16681       1.6206
   16682       1.6907
   16683       1.7072
   16684       1.7330
   16685       1.6862
   16686       1.6487
   16687       1.6716
   16688       1.6964
   16689       1.7302
   16690       1.6373
   16691       1.6638
   16692       1.7108
   16693       1.6312
   16694       1.6659
   16695       1.6347
   16696       1.6634
   16697       1.6683
   16698       1.6713
   16699       1.7210
   16700       1.7026
   16701       1.6544
   16702       1.6794
   16703       1.6445
   16704       1.6487
   16705       1.6859
   16706       1.6919
   16707       1.6993
   16708       1.7713
   16709       1.7092
   16710       1.7223
   16711       1.7322
   16712       1.7470
   16713       1.7807
   16714       1.6777
   16715       1.7744
   16716       1.7386
   16717       1.6847
   16718       1.7123
   16719       1.6982
   16720       1.6728
   16721       1.7022
   16722       1.6605
   16723       1.6449
   16724       1.6681
   16725       1.6856
   16726       1.6610
   16727       1.5920
   16728       1.6017
   16729       1.5853
   16730       1.6211
   16731       1.6327
   16732       1.6106
   16733       1.6002
   16734       1.5753
   16735       1.5188
   16736       1.5926
   16737       1.5765
   16738       1.5703
   16739       1.5501
   16740       1.5564
   16741       1.5566
   16742       1.5637
   16743       1.5544
   16744       1.5473
   16745       1.5419
   16746       1.5875
   16747       1.5970
   16748       1.5917
   16749       1.5745
   16750       1.5865
   16751       1.5891
   16752       1.5901
   16753       1.5375
   16754       1.5013
   16755       1.5621
   16756       1.5271
   16757       1.5413
   16758       1.4670
   16759       1.4543
   16760       1.5168
   16761       1.5661
   16762       1.5672
   16763       1.5334
   16764       1.5570
   16765       1.5247
   16766       1.5085
   16767       1.4793
   16768       1.5114
   16769       1.5200
   16770       1.5260
   16771       1.5208
   16772       1.5191
   16773       1.5056
   16774       1.5001
   16775       1.5206
   16776       1.5137
   16777       1.5244
   16778       1.5612
   16779       1.5587
   16780       1.5841
   16781       1.5567
   16782       1.5716
   16783       1.4925
   16784       1.4959
   16785       1.5054
   16786       1.5630
   16787       1.5137
   16788       1.5136
   16789       1.5532
   16790       1.6456
   16791       1.5898
   16792       1.5876
   16793       1.6500
   16794       1.6641
   16795       1.6681
   16796       1.7091
   16797       1.7233
   16798       1.7320
   16799       1.6858
   16800       1.6860
   16801       1.6521
   16802       1.6656
   16803       1.6931
   16804       1.7085
   16805       1.6850
   16806       1.6940
   16807       1.6414
   16808       1.5820
   16809       1.6437
   16810       1.6072
   16811       1.6449
   16812       1.6279
   16813       1.6204
   16814       1.6069
   16815       1.6807
   16816       1.6511
   16817       1.6453
   16818       1.6366
   16819       1.5724
   16820       1.5896
   16821       1.6139
   16822       1.5438
   16823       1.5737
   16824       1.5588
   16825       1.5562
   16826       1.5734
   16827       1.6066
   16828       1.5455
   16829       1.5619
   16830       1.5728
   16831       1.5691
   16832       1.5669
   16833       1.5847
   16834       1.5443
   16835       1.5358
   16836       1.5307
   16837       1.5516
   16838       1.5130
   16839       1.5005
   16840       1.5357
   16841       1.5520
   16842       1.5584
   16843       1.5523
   16844       1.5694
   16845       1.6341
   16846       1.6108
   16847       1.6293
   16848       1.5794
   16849       1.5986
   16850       1.5795
   16851       1.5697
   16852       1.5850
   16853       1.5852
   16854       1.5986
   16855       1.5764
   16856       1.5890
   16857       1.5306
   16858       1.5318
   16859       1.5856
   16860       1.5361
   16861       1.6360
   16862       1.7161
   16863       1.6978
   16864       1.6754
   16865       1.6685
   16866       1.6962
   16867       1.6313
   16868       1.5930
   16869       1.6085
   16870       1.5690
   16871       1.6008
   16872       1.6380
   16873       1.5593
   16874       1.6198
   16875       1.5845
   16876       1.6484
   16877       1.6478
   16878       1.6334
   16879       1.6562
   16880       1.6668
   16881       1.6839
   16882       1.6126
   16883       1.6461
   16884       1.5733
   16885       1.6189
   16886       1.6003
   16887       1.5775
   16888       1.5386
   16889       1.5644
   16890       1.5951
   16891       1.6214
   16892       1.6929
   16893       1.6572
   16894       1.6228
   16895       1.6380
   16896       1.5959
   16897       1.6084
   16898       1.6237
   16899       1.6609
   16900       1.6705
   16901       1.6966
   16902       1.6744
   16903       1.6770
   16904       1.6696
   16905       1.7132
   16906       1.6405
   16907       1.5990
   16908       1.6449
   16909       1.6436
   16910       1.6170
   16911       1.6444
   16912       1.5761
   16913       1.5838
   16914       1.5769
   16915       1.6259
   16916       1.5638
   16917       1.6157
   16918       1.6138
   16919       1.6260
   16920       1.6420
   16921       1.6282
   16922       1.6141
   16923       1.5838
   16924       1.6227
   16925       1.5768
   16926       1.5068
   16927       1.5577
   16928       1.5680
   16929       1.5138
   16930       1.5900
   16931       1.5676
   16932       1.6263
   16933       1.6002
   16934       1.5669
   16935       1.5893
   16936       1.5277
   16937       1.5796
   16938       1.6492
   16939       1.5672
   16940       1.6326
   16941       1.5831
   16942       1.6142
   16943       1.5643
   16944       1.5253
   16945       1.6216
   16946       1.5755
   16947       1.5838
   16948       1.5784
   16949       1.5659
   16950       1.5363
   16951       1.5847
   16952       1.5322
   16953       1.5666
   16954       1.6165
   16955       1.6445
   16956       1.5780
   16957       1.5792
   16958       1.5689
   16959       1.6011
   16960       1.6260
   16961       1.6010
   16962       1.5336
   16963       1.5560
   16964       1.5756
   16965       1.5219
   16966       1.5168
   16967       1.5554
   16968       1.5410
   16969       1.5906
   16970       1.6082
   16971       1.5670
   16972       1.5917
   16973       1.5725
   16974       1.5735
   16975       1.6010
   16976       1.5522
   16977       1.5905
   16978       1.6368
   16979       1.7031
   16980       1.6840
   16981       1.5566
   16982       1.5857
   16983       1.5300
   16984       1.6036
   16985       1.5802
   16986       1.5185
   16987       1.5145
   16988       1.6097
   16989       1.5644
   16990       1.5829
   16991       1.5357
   16992       1.5516
   16993       1.5575
   16994       1.6061
   16995       1.6475
   16996       1.6861
   16997       1.6359
   16998       1.5483
   16999       1.5948
   17000       1.5681
   17001       1.5824
   17002       1.5828
   17003       1.6190
   17004       1.6386
   17005       1.6252
   17006       1.6750
   17007       1.6674
   17008       1.6406
   17009       1.6475
   17010       1.5675
   17011       1.6254
   17012       1.6271
   17013       1.5488
   17014       1.5499
   17015       1.5964
   17016       1.5866
   17017       1.5745
   17018       1.5809
   17019       1.6434
   17020       1.6692
   17021       1.6697
   17022       1.6473
   17023       1.6131
   17024       1.6678
   17025       1.5724
   17026       1.6790
   17027       1.6440
   17028       1.7085
   17029       1.6847
   17030       1.6579
   17031       1.6699
   17032       1.6859
   17033       1.6576
   17034       1.6246
   17035       1.6237
   17036       1.6177
   17037       1.6226
   17038       1.6980
   17039       1.6448
   17040       1.6082
   17041       1.6868
   17042       1.6264
   17043       1.6507
   17044       1.6293
   17045       1.5900
   17046       1.6361
   17047       1.6976
   17048       1.7833
   17049       1.6824
   17050       1.7088
   17051       1.6888
   17052       1.6648
   17053       1.7294
   17054       1.6825
   17055       1.5905
   17056       1.6286
   17057       1.6212
   17058       1.5921
   17059       1.6169
   17060       1.6341
   17061       1.6111
   17062       1.6257
   17063       1.6281
   17064       1.6128
   17065       1.5753
   17066       1.6626
   17067       1.6929
   17068       1.6287
   17069       1.6775
   17070       1.7043
   17071       1.6944
   17072       1.7222
   17073       1.6879
   17074       1.5417
   17075       1.5579
   17076       1.6030
   17077       1.6632
   17078       1.5508
   17079       1.5675
   17080       1.6519
   17081       1.6614
   17082       1.6768
   17083       1.6673
   17084       1.6937
   17085       1.6773
   17086       1.6499
   17087       1.6785
   17088       1.7016
   17089       1.6720
   17090       1.6761
   17091       1.6987
   17092       1.6871
   17093       1.6659
   17094       1.6448
   17095       1.6645
   17096       1.6726
   17097       1.7649
   17098       1.7656
   17099       1.7221
   17100       1.7885
   17101       1.7518
   17102       1.6127
   17103       1.6169
   17104       1.5768
   17105       1.5706
   17106       1.6520
   17107       1.6695
   17108       1.5992
   17109       1.6025
   17110       1.5795
   17111       1.5933
   17112       1.5522
   17113       1.5839
   17114       1.5317
   17115       1.5291
   17116       1.5531
   17117       1.5190
   17118       1.5779
   17119       1.5129
   17120       1.5144
   17121       1.5507
   17122       1.5426
   17123       1.5573
   17124       1.5388
   17125       1.4946
   17126       1.5879
   17127       1.5215
   17128       1.5277
   17129       1.5535
   17130       1.5801
   17131       1.5545
   17132       1.5265
   17133       1.5120
   17134       1.5091
   17135       1.5747
   17136       1.5607
   17137       1.5055
   17138       1.5296
   17139       1.5027
   17140       1.5607
   17141       1.5742
   17142       1.5889
   17143       1.5470
   17144       1.5475
   17145       1.5550
   17146       1.5369
   17147       1.5395
   17148       1.5768
   17149       1.6027
   17150       1.5739
   17151       1.5912
   17152       1.5968
   17153       1.5961
   17154       1.6639
   17155       1.6329
   17156       1.5505
   17157       1.5806
   17158       1.5800
   17159       1.5606
   17160       1.5871
   17161       1.5382
   17162       1.5678
   17163       1.5940
   17164       1.5651
   17165       1.6255
   17166       1.5912
   17167       1.6010
   17168       1.6016
   17169       1.6081
   17170       1.6100
   17171       1.6045
   17172       1.5742
   17173       1.5861
   17174       1.5752
   17175       1.5905
   17176       1.5587
   17177       1.5376
   17178       1.5632
   17179       1.5523
   17180       1.5248
   17181       1.5701
   17182       1.5253
   17183       1.5024
   17184       1.5570
   17185       1.5466
   17186       1.5665
   17187       1.5876
   17188       1.5711
   17189       1.5834
   17190       1.5839
   17191       1.6127
   17192       1.6137
   17193       1.5347
   17194       1.5400
   17195       1.5297
   17196       1.5460
   17197       1.5451
   17198       1.4955
   17199       1.5075
   17200       1.5413
   17201       1.5594
   17202       1.5248
   17203       1.5247
   17204       1.5645
   17205       1.5588
   17206       1.5225
   17207       1.4877
   17208       1.5658
   17209       1.5298
   17210       1.5928
   17211       1.5584
   17212       1.5809
   17213       1.6105
   17214       1.5537
   17215       1.5391
   17216       1.5295
   17217       1.5533
   17218       1.5616
   17219       1.5173
   17220       1.5574
   17221       1.5534
   17222       1.5984
   17223       1.5671
   17224       1.5400
   17225       1.5225
   17226       1.5649
   17227       1.5815
   17228       1.5561
   17229       1.5703
   17230       1.5778
   17231       1.5505
   17232       1.5656
   17233       1.5021
   17234       1.5989
   17235       1.5202
   17236       1.5068
   17237       1.5430
   17238       1.5760
   17239       1.6175
   17240       1.6161
   17241       1.6790
   17242       1.6427
   17243       1.6627
   17244       1.6133
   17245       1.6202
   17246       1.6336
   17247       1.6822
   17248       1.6464
   17249       1.5836
   17250       1.6609
   17251       1.5932
   17252       1.6072
   17253       1.6143
   17254       1.5976
   17255       1.6113
   17256       1.6121
   17257       1.6140
   17258       1.6658
   17259       1.6163
   17260       1.6216
   17261       1.6184
   17262       1.6237
   17263       1.6435
   17264       1.6372
   17265       1.5631
   17266       1.5160
   17267       1.5121
   17268       1.5819
   17269       1.5968
   17270       1.6362
   17271       1.6327
   17272       1.6297
   17273       1.6376
   17274       1.6622
   17275       1.6791
   17276       1.6356
   17277       1.6521
   17278       1.6190
   17279       1.6855
   17280       1.6810
   17281       1.6333
   17282       1.6367
   17283       1.6018
   17284       1.6404
   17285       1.6166
   17286       1.6163
   17287       1.6480
   17288       1.6821
   17289       1.6433
   17290       1.6158
   17291       1.6347
   17292       1.6328
   17293       1.6403
   17294       1.6823
   17295       1.6864
   17296       1.6983
   17297       1.7067
   17298       1.7015
   17299       1.6618
   17300       1.6589
   17301       1.7332
   17302       1.6716
   17303       1.6911
   17304       1.6192
   17305       1.6739
   17306       1.6480
   17307       1.6229
   17308       1.6521
   17309       1.6115
   17310       1.6567
   17311       1.6752
   17312       1.6848
   17313       1.6399
   17314       1.6557
   17315       1.6551
   17316       1.6496
   17317       1.6113
   17318       1.6210
   17319       1.6079
   17320       1.5876
   17321       1.6108
   17322       1.5965
   17323       1.5940
   17324       1.6175
   17325       1.5943
   17326       1.7041
   17327       1.7408
   17328       1.6764
   17329       1.6678
   17330       1.6704
   17331       1.6662
   17332       1.6447
   17333       1.6495
   17334       1.6107
   17335       1.6096
   17336       1.6138
   17337       1.5785
   17338       1.5866
   17339       1.6114
   17340       1.6004
   17341       1.5785
   17342       1.6453
   17343       1.5690
   17344       1.6184
   17345       1.6724
   17346       1.5846
   17347       1.6034
   17348       1.6147
   17349       1.6298
   17350       1.5563
   17351       1.5818
   17352       1.5815
   17353       1.6044
   17354       1.6168
   17355       1.5843
   17356       1.6008
   17357       1.6196
   17358       1.5653
   17359       1.5778
   17360       1.5674
   17361       1.5824
   17362       1.7037
   17363       1.6019
   17364       1.5796
   17365       1.5688
   17366       1.5906
   17367       1.6286
   17368       1.6153
   17369       1.6148
   17370       1.7225
   17371       1.6947
   17372       1.7039
   17373       1.6586
   17374       1.6453
   17375       1.6619
   17376       1.6557
   17377       1.6249
   17378       1.5718
   17379       1.6389
   17380       1.6592
   17381       1.6567
   17382       1.6142
   17383       1.5854
   17384       1.5981
   17385       1.6468
   17386       1.6022
   17387       1.6726
   17388       1.6339
   17389       1.5766
   17390       1.6000
   17391       1.6141
   17392       1.6214
   17393       1.5603
   17394       1.5688
   17395       1.5525
   17396       1.5980
   17397       1.5575
   17398       1.5078
   17399       1.5225
   17400       1.5257
   17401       1.5448
   17402       1.6151
   17403       1.5608
   17404       1.6285
   17405       1.6385
   17406       1.6067
   17407       1.6369
   17408       1.5369
   17409       1.5419
   17410       1.5471
   17411       1.6087
   17412       1.6087
   17413       1.5606
   17414       1.6178
   17415       1.5880
   17416       1.5821
   17417       1.6181
   17418       1.6193
   17419       1.6528
   17420       1.6788
   17421       1.6533
   17422       1.6032
   17423       1.7174
   17424       1.6713
   17425       1.7064
   17426       1.6373
   17427       1.6256
   17428       1.5868
   17429       1.6051
   17430       1.5666
   17431       1.6328
   17432       1.5371
   17433       1.5837
   17434       1.5658
   17435       1.5728
   17436       1.6542
   17437       1.5880
   17438       1.6376
   17439       1.6522
   17440       1.6192
   17441       1.6567
   17442       1.6876
   17443       1.6062
   17444       1.6095
   17445       1.6031
   17446       1.6707
   17447       1.5931
   17448       1.6824
   17449       1.6372
   17450       1.6664
   17451       1.6496
   17452       1.6116
   17453       1.6543
   17454       1.5657
   17455       1.5768
   17456       1.6697
   17457       1.6020
   17458       1.5935
   17459       1.6480
   17460       1.5922
   17461       1.6097
   17462       1.5934
   17463       1.5778
   17464       1.6048
   17465       1.6323
   17466       1.5755
   17467       1.6309
   17468       1.6084
   17469       1.6205
   17470       1.6970
   17471       1.7203
   17472       1.6660
   17473       1.6640
   17474       1.6702
   17475       1.5889
   17476       1.5962
   17477       1.6456
   17478       1.6205
   17479       1.6653
   17480       1.6832
   17481       1.6233
   17482       1.5964
   17483       1.6241
   17484       1.6324
   17485       1.6082
   17486       1.6167
   17487       1.5326
   17488       1.5434
   17489       1.5382
   17490       1.6004
   17491       1.5445
   17492       1.5666
   17493       1.6024
   17494       1.6075
   17495       1.6188
   17496       1.5089
   17497       1.5700
   17498       1.5805
   17499       1.5529
   17500       1.5749
   17501       1.5711
   17502       1.5745
   17503       1.5866
   17504       1.5868
   17505       1.5930
   17506       1.6115
   17507       1.6369
   17508       1.6494
   17509       1.5710
   17510       1.5463
   17511       1.5438
   17512       1.5261
   17513       1.5792
   17514       1.6406
   17515       1.6356
   17516       1.6026
   17517       1.6546
   17518       1.6219
   17519       1.6956
   17520       1.6396
   17521       1.5765
   17522       1.6022
   17523       1.5825
   17524       1.5797
   17525       1.5932
   17526       1.5581
   17527       1.5843
   17528       1.5903
   17529       1.6095
   17530       1.5948
   17531       1.5973
   17532       1.6106
   17533       1.6163
   17534       1.6299
   17535       1.6016
   17536       1.7069
   17537       1.6201
   17538       1.6482
   17539       1.6311
   17540       1.6541
   17541       1.6747
   17542       1.6535
   17543       1.6772
   17544       1.6174
   17545       1.6254
   17546       1.5982
   17547       1.5822
   17548       1.5495
   17549       1.6175
   17550       1.5922
   17551       1.6156
   17552       1.6423
   17553       1.6277
   17554       1.6620
   17555       1.6968
   17556       1.7130
   17557       1.7245
   17558       1.7570
   17559       1.7260
   17560       1.6450
   17561       1.7253
   17562       1.6935
   17563       1.6619
   17564       1.6851
   17565       1.6882
   17566       1.6650
   17567       1.6260
   17568       1.6049
   17569       1.5558
   17570       1.6094
   17571       1.6293
   17572       1.6286
   17573       1.5926
   17574       1.5730
   17575       1.6043
   17576       1.5934
   17577       1.5749
   17578       1.5608
   17579       1.6073
   17580       1.6235
   17581       1.6323
   17582       1.5890
   17583       1.6364
   17584       1.6272
   17585       1.6644
   17586       1.6603
   17587       1.5798
   17588       1.6169
   17589       1.6140
   17590       1.5553
   17591       1.5561
   17592       1.5898
   17593       1.5793
   17594       1.6593
   17595       1.5880
   17596       1.6855
   17597       1.6402
   17598       1.5773
   17599       1.6214
   17600       1.6120
   17601       1.6561
   17602       1.6315
   17603       1.6128
   17604       1.6405
   17605       1.5959
   17606       1.6087
   17607       1.6146
   17608       1.5704
   17609       1.5256
   17610       1.5840
   17611       1.6296
   17612       1.6279
   17613       1.6666
   17614       1.6098
   17615       1.5791
   17616       1.6046
   17617       1.5532
