#Frame          rmsd0
   15440       1.6852
   15441       1.7643
   15442       1.7950
   15443       1.7362
   15444       1.6638
   15445       1.6998
   15446       1.7255
   15447       1.6833
   15448       1.7761
   15449       1.7392
   15450       1.7365
   15451       1.7551
   15452       1.7471
   15453       1.8062
   15454       1.7902
   15455       1.7559
   15456       1.7471
   15457       1.8080
   15458       1.6840
   15459       1.7539
   15460       1.7501
   15461       1.7225
   15462       1.7638
   15463       1.6931
   15464       1.6726
   15465       1.7084
   15466       1.6682
   15467       1.6603
   15468       1.6290
   15469       1.6123
   15470       1.6186
   15471       1.6348
   15472       1.6639
   15473       1.6738
   15474       1.6665
   15475       1.6410
   15476       1.6519
   15477       1.6789
   15478       1.7567
   15479       1.7608
   15480       1.6877
   15481       1.7172
   15482       1.6623
   15483       1.6313
   15484       1.6245
   15485       1.6662
   15486       1.6719
   15487       1.6475
   15488       1.6460
   15489       1.6437
   15490       1.6928
   15491       1.6787
   15492       1.6857
   15493       1.7280
   15494       1.7296
   15495       1.6460
   15496       1.6288
   15497       1.6190
   15498       1.6335
   15499       1.6444
   15500       1.6287
   15501       1.6945
   15502       1.6898
   15503       1.6734
   15504       1.6210
   15505       1.6489
   15506       1.7354
   15507       1.6867
   15508       1.6698
   15509       1.7353
   15510       1.7073
   15511       1.7010
   15512       1.7469
   15513       1.7173
   15514       1.7562
   15515       1.7100
   15516       1.7570
   15517       1.7452
   15518       1.7879
   15519       1.6903
   15520       1.7064
   15521       1.7262
   15522       1.6865
   15523       1.7431
   15524       1.6997
   15525       1.7054
   15526       1.6994
   15527       1.6870
   15528       1.6521
   15529       1.6734
   15530       1.6682
   15531       1.6697
   15532       1.6787
   15533       1.6458
   15534       1.6564
   15535       1.6308
   15536       1.6377
   15537       1.6520
   15538       1.6922
   15539       1.7476
   15540       1.7782
   15541       1.7608
   15542       1.6997
   15543       1.6959
   15544       1.6275
   15545       1.6942
   15546       1.7150
   15547       1.7331
   15548       1.7692
   15549       1.6951
   15550       1.7411
   15551       1.7040
   15552       1.7207
   15553       1.6919
   15554       1.7491
   15555       1.6967
   15556       1.6964
   15557       1.6397
   15558       1.7240
   15559       1.6685
   15560       1.6661
   15561       1.6870
   15562       1.6582
   15563       1.7000
   15564       1.7075
   15565       1.7532
   15566       1.7782
   15567       1.7586
   15568       1.7850
   15569       1.7555
   15570       1.7548
   15571       1.7344
   15572       1.7699
   15573       1.7924
   15574       1.7910
   15575       1.7411
   15576       1.6749
   15577       1.7261
   15578       1.7134
   15579       1.6950
   15580       1.7123
   15581       1.7056
   15582       1.7391
   15583       1.7247
   15584       1.7436
   15585       1.7139
   15586       1.7256
   15587       1.7282
   15588       1.7426
   15589       1.7653
   15590       1.7534
   15591       1.7254
   15592       1.6631
   15593       1.7310
   15594       1.7276
   15595       1.6303
   15596       1.7184
   15597       1.7565
   15598       1.7273
   15599       1.7461
   15600       1.7312
   15601       1.6962
   15602       1.7514
   15603       1.7873
   15604       1.7398
   15605       1.7402
   15606       1.8231
   15607       1.7909
   15608       1.7919
   15609       1.7527
   15610       1.7587
   15611       1.7468
   15612       1.8214
   15613       1.8317
   15614       1.7390
   15615       1.7137
   15616       1.7706
   15617       1.7348
   15618       1.7590
   15619       1.7578
   15620       1.8200
   15621       1.7907
   15622       1.7607
   15623       1.7816
   15624       1.7583
   15625       1.7957
   15626       1.7770
   15627       1.7568
   15628       1.6998
   15629       1.6747
   15630       1.6718
   15631       1.6614
   15632       1.6949
   15633       1.7160
   15634       1.7470
   15635       1.7395
   15636       1.7701
   15637       1.7980
   15638       1.7591
   15639       1.7528
   15640       1.7407
   15641       1.7442
   15642       1.7441
   15643       1.7538
   15644       1.7555
   15645       1.8062
   15646       1.7434
   15647       1.7550
   15648       1.7414
   15649       1.7409
   15650       1.7782
   15651       1.7250
   15652       1.7667
   15653       1.6982
   15654       1.7410
   15655       1.7562
   15656       1.8132
   15657       1.7630
   15658       1.7678
   15659       1.7115
   15660       1.7289
   15661       1.7739
   15662       1.7740
   15663       1.6925
   15664       1.8295
   15665       1.7451
   15666       1.7255
   15667       1.7181
   15668       1.7188
   15669       1.7936
   15670       1.7124
   15671       1.7040
   15672       1.6849
   15673       1.6461
   15674       1.6894
   15675       1.6290
   15676       1.7082
   15677       1.6962
   15678       1.6988
   15679       1.6795
   15680       1.6815
   15681       1.7168
   15682       1.7141
   15683       1.7416
   15684       1.6387
   15685       1.7128
   15686       1.7711
   15687       1.7252
   15688       1.7768
   15689       1.6453
   15690       1.6423
   15691       1.7001
   15692       1.6649
   15693       1.6851
   15694       1.6932
   15695       1.6436
   15696       1.6506
   15697       1.7221
   15698       1.7141
   15699       1.7356
   15700       1.7355
   15701       1.7297
   15702       1.7606
   15703       1.7382
   15704       1.7359
   15705       1.7288
   15706       1.6544
   15707       1.6835
   15708       1.6803
   15709       1.6353
   15710       1.6333
   15711       1.6644
   15712       1.5926
   15713       1.6253
   15714       1.6075
   15715       1.5858
   15716       1.6272
   15717       1.6288
   15718       1.6750
   15719       1.6428
   15720       1.6370
   15721       1.6508
   15722       1.6499
   15723       1.7406
   15724       1.6575
   15725       1.6489
   15726       1.7025
   15727       1.6572
   15728       1.6572
   15729       1.6580
   15730       1.7007
   15731       1.6851
   15732       1.6303
   15733       1.6959
   15734       1.7039
   15735       1.6805
   15736       1.6689
   15737       1.6879
   15738       1.7306
   15739       1.7419
   15740       1.7531
   15741       1.6933
   15742       1.7045
   15743       1.7364
   15744       1.7291
   15745       1.7478
   15746       1.6801
   15747       1.6787
   15748       1.6734
   15749       1.7310
   15750       1.6616
   15751       1.7306
   15752       1.7711
   15753       1.7718
   15754       1.6903
   15755       1.7346
   15756       1.7223
   15757       1.7305
   15758       1.6397
   15759       1.6447
   15760       1.6612
   15761       1.7277
   15762       1.6865
   15763       1.6921
   15764       1.7184
   15765       1.6885
   15766       1.7497
   15767       1.7373
   15768       1.7645
   15769       1.7810
   15770       1.7363
   15771       1.6356
   15772       1.6993
   15773       1.6736
   15774       1.7347
   15775       1.6669
   15776       1.6177
   15777       1.7014
   15778       1.6738
   15779       1.7684
   15780       1.7106
   15781       1.7021
   15782       1.7543
   15783       1.7402
   15784       1.7312
   15785       1.7224
   15786       1.7430
   15787       1.6754
   15788       1.6819
   15789       1.6598
   15790       1.7111
   15791       1.6866
   15792       1.6761
   15793       1.6806
   15794       1.6582
   15795       1.6703
   15796       1.7035
   15797       1.6540
   15798       1.6359
   15799       1.6289
   15800       1.6897
   15801       1.6646
   15802       1.6333
   15803       1.6508
   15804       1.6286
   15805       1.6525
   15806       1.6980
   15807       1.7217
   15808       1.6547
   15809       1.6760
   15810       1.6855
   15811       1.6715
   15812       1.6709
   15813       1.6386
   15814       1.6278
   15815       1.6598
   15816       1.6346
   15817       1.7484
   15818       1.7122
   15819       1.6919
   15820       1.7479
   15821       1.7143
   15822       1.6429
   15823       1.7301
   15824       1.6436
   15825       1.6782
   15826       1.6916
   15827       1.7407
   15828       1.7817
   15829       1.7742
   15830       1.6809
   15831       1.6446
   15832       1.6558
   15833       1.6499
   15834       1.6751
   15835       1.7374
   15836       1.6817
   15837       1.7702
   15838       1.6627
   15839       1.6958
   15840       1.7500
   15841       1.7057
   15842       1.6945
   15843       1.6359
   15844       1.6499
   15845       1.7474
   15846       1.6635
   15847       1.7240
   15848       1.7194
   15849       1.7505
   15850       1.7478
   15851       1.6798
   15852       1.6115
   15853       1.7387
   15854       1.6905
   15855       1.7322
   15856       1.7430
   15857       1.6808
   15858       1.7289
   15859       1.7659
   15860       1.7035
   15861       1.7499
   15862       1.7043
   15863       1.7278
   15864       1.7001
   15865       1.7314
   15866       1.6544
   15867       1.6587
   15868       1.6470
   15869       1.6469
   15870       1.7085
   15871       1.6798
   15872       1.7507
   15873       1.6811
   15874       1.7311
   15875       1.7267
   15876       1.7241
   15877       1.7502
   15878       1.6265
   15879       1.6825
   15880       1.7396
   15881       1.7103
   15882       1.7168
   15883       1.6462
   15884       1.5918
   15885       1.6825
   15886       1.7002
   15887       1.6762
   15888       1.7283
   15889       1.6845
   15890       1.6570
   15891       1.6550
   15892       1.6762
   15893       1.6324
   15894       1.6807
   15895       1.7314
   15896       1.6744
   15897       1.6130
   15898       1.7021
   15899       1.6289
   15900       1.6418
   15901       1.6608
   15902       1.7301
   15903       1.7616
   15904       1.7291
   15905       1.6341
   15906       1.6491
   15907       1.6964
   15908       1.7288
   15909       1.7257
   15910       1.6763
   15911       1.7125
   15912       1.6302
   15913       1.6769
   15914       1.7064
   15915       1.7183
   15916       1.6759
   15917       1.5965
   15918       1.6867
   15919       1.6768
   15920       1.5682
   15921       1.5964
   15922       1.6324
   15923       1.6472
   15924       1.6731
   15925       1.6190
   15926       1.5832
   15927       1.6313
   15928       1.6184
   15929       1.6410
   15930       1.6249
   15931       1.7143
   15932       1.6798
   15933       1.7085
   15934       1.6618
   15935       1.6456
   15936       1.6752
   15937       1.6209
   15938       1.7450
   15939       1.6629
   15940       1.7094
   15941       1.6855
   15942       1.6892
   15943       1.6067
   15944       1.5886
   15945       1.6217
   15946       1.6920
   15947       1.6823
   15948       1.6987
   15949       1.7173
   15950       1.6938
   15951       1.7320
   15952       1.6571
   15953       1.6865
   15954       1.6337
   15955       1.7027
   15956       1.7005
   15957       1.6515
   15958       1.7036
   15959       1.6216
   15960       1.6928
   15961       1.7606
   15962       1.6879
   15963       1.6977
   15964       1.6411
   15965       1.6512
   15966       1.6800
   15967       1.6042
   15968       1.6149
   15969       1.6362
   15970       1.6212
   15971       1.6328
   15972       1.6272
   15973       1.5850
   15974       1.5955
   15975       1.6366
   15976       1.6012
   15977       1.6025
   15978       1.5907
   15979       1.6525
   15980       1.6865
   15981       1.6141
   15982       1.6250
   15983       1.6897
   15984       1.6288
   15985       1.6138
   15986       1.6533
   15987       1.6447
   15988       1.6845
   15989       1.6357
   15990       1.6543
   15991       1.7265
   15992       1.7200
   15993       1.7021
   15994       1.6804
   15995       1.7006
   15996       1.6480
   15997       1.7027
   15998       1.6929
   15999       1.7037
   16000       1.6482
   16001       1.6045
   16002       1.6652
   16003       1.6259
   16004       1.6018
   16005       1.6534
   16006       1.6626
   16007       1.6229
   16008       1.6170
   16009       1.6368
   16010       1.6245
   16011       1.6869
   16012       1.6920
   16013       1.6352
   16014       1.6165
   16015       1.6561
   16016       1.6481
   16017       1.5852
   16018       1.6463
   16019       1.6132
   16020       1.5743
   16021       1.6608
   16022       1.6050
   16023       1.7059
   16024       1.6692
   16025       1.7288
   16026       1.6542
   16027       1.6093
   16028       1.7063
   16029       1.6269
   16030       1.6406
   16031       1.6984
   16032       1.7199
   16033       1.7312
   16034       1.6833
   16035       1.6737
   16036       1.6602
   16037       1.6956
   16038       1.6338
   16039       1.6842
   16040       1.6806
   16041       1.7405
   16042       1.7252
   16043       1.7159
   16044       1.6643
   16045       1.6490
   16046       1.6112
   16047       1.6448
   16048       1.5954
   16049       1.6225
   16050       1.6236
   16051       1.6303
   16052       1.5990
   16053       1.6465
   16054       1.5799
   16055       1.6530
   16056       1.6557
   16057       1.6608
   16058       1.7063
   16059       1.6982
   16060       1.7416
   16061       1.6871
   16062       1.7319
   16063       1.7365
   16064       1.7558
   16065       1.7442
   16066       1.7883
   16067       1.7564
   16068       1.7138
   16069       1.7185
   16070       1.6982
   16071       1.6841
   16072       1.7069
   16073       1.6045
   16074       1.6395
   16075       1.6314
   16076       1.7209
   16077       1.7462
   16078       1.7568
   16079       1.6941
   16080       1.6459
   16081       1.7320
   16082       1.6667
   16083       1.6016
   16084       1.6438
   16085       1.6456
   16086       1.5723
   16087       1.6262
   16088       1.6236
   16089       1.5795
   16090       1.6177
   16091       1.6446
   16092       1.6429
   16093       1.6921
   16094       1.6704
   16095       1.6607
   16096       1.5990
   16097       1.6571
   16098       1.5957
   16099       1.6334
   16100       1.6296
   16101       1.5985
   16102       1.6301
   16103       1.7047
   16104       1.6702
   16105       1.6950
   16106       1.6551
   16107       1.5922
   16108       1.6358
   16109       1.6423
   16110       1.6420
   16111       1.5973
   16112       1.6015
   16113       1.5841
   16114       1.6612
   16115       1.6482
   16116       1.6573
   16117       1.5464
   16118       1.5615
   16119       1.5759
   16120       1.5273
   16121       1.5627
   16122       1.5131
   16123       1.5880
   16124       1.5624
   16125       1.5521
   16126       1.5911
   16127       1.5673
   16128       1.5161
   16129       1.4775
   16130       1.5048
   16131       1.5669
   16132       1.5165
   16133       1.5371
   16134       1.5141
   16135       1.5041
   16136       1.5033
   16137       1.5801
   16138       1.5640
   16139       1.5598
   16140       1.6166
   16141       1.6558
   16142       1.6100
   16143       1.5804
   16144       1.5977
   16145       1.5181
   16146       1.5983
   16147       1.5240
   16148       1.5657
   16149       1.5211
   16150       1.5748
   16151       1.5972
   16152       1.5936
   16153       1.5851
   16154       1.5768
   16155       1.5398
   16156       1.6227
   16157       1.5919
   16158       1.5859
   16159       1.6281
   16160       1.5642
   16161       1.5936
   16162       1.5833
   16163       1.5756
   16164       1.6259
   16165       1.5713
   16166       1.5897
   16167       1.5608
   16168       1.6044
   16169       1.6218
   16170       1.6126
   16171       1.5950
   16172       1.6243
   16173       1.5183
   16174       1.5748
   16175       1.5849
   16176       1.6481
   16177       1.5761
   16178       1.6503
   16179       1.6050
   16180       1.5878
   16181       1.6277
   16182       1.6390
   16183       1.5863
   16184       1.6116
   16185       1.5946
   16186       1.5556
   16187       1.5589
   16188       1.5815
   16189       1.5157
   16190       1.5494
   16191       1.5412
   16192       1.5342
   16193       1.6141
   16194       1.5692
   16195       1.6286
   16196       1.6406
   16197       1.6141
   16198       1.5955
   16199       1.5672
   16200       1.6216
   16201       1.6095
   16202       1.6469
   16203       1.6035
   16204       1.6213
   16205       1.6240
   16206       1.6535
   16207       1.6541
   16208       1.7027
   16209       1.7218
   16210       1.6656
   16211       1.6082
   16212       1.6273
   16213       1.6688
   16214       1.6758
   16215       1.6790
   16216       1.6498
   16217       1.6755
   16218       1.6700
   16219       1.6316
   16220       1.6193
   16221       1.7128
   16222       1.7084
   16223       1.7031
   16224       1.6973
   16225       1.7272
   16226       1.6914
   16227       1.7270
   16228       1.6724
   16229       1.6724
   16230       1.6658
   16231       1.6435
   16232       1.6619
   16233       1.7409
   16234       1.7244
   16235       1.6943
   16236       1.6495
   16237       1.6744
   16238       1.6720
   16239       1.5950
   16240       1.6888
   16241       1.6731
   16242       1.7121
   16243       1.6862
   16244       1.7099
   16245       1.7228
   16246       1.7072
   16247       1.6590
   16248       1.6935
   16249       1.7150
   16250       1.7164
   16251       1.7248
   16252       1.6610
   16253       1.6926
   16254       1.7320
   16255       1.6624
   16256       1.6361
   16257       1.6143
   16258       1.6003
   16259       1.5488
   16260       1.6033
   16261       1.5982
   16262       1.5663
   16263       1.6521
   16264       1.6444
   16265       1.6002
   16266       1.6379
   16267       1.6182
   16268       1.6184
   16269       1.6488
   16270       1.6076
   16271       1.5975
   16272       1.6057
   16273       1.6741
   16274       1.6708
   16275       1.6507
   16276       1.6044
   16277       1.6368
   16278       1.6650
   16279       1.6415
   16280       1.6624
   16281       1.6338
   16282       1.6878
   16283       1.6990
   16284       1.7529
   16285       1.7266
   16286       1.7141
   16287       1.8283
   16288       1.7652
   16289       1.7746
   16290       1.6970
   16291       1.6807
   16292       1.6810
   16293       1.6050
   16294       1.6906
   16295       1.6631
   16296       1.6899
   16297       1.6233
   16298       1.6465
   16299       1.6078
   16300       1.6171
   16301       1.6093
   16302       1.6539
   16303       1.7158
   16304       1.6774
   16305       1.7139
   16306       1.7082
   16307       1.6505
   16308       1.6832
   16309       1.6624
   16310       1.6863
   16311       1.6752
   16312       1.6740
   16313       1.6659
   16314       1.7628
   16315       1.7902
   16316       1.7293
   16317       1.7393
   16318       1.7042
   16319       1.7579
   16320       1.7882
   16321       1.7635
   16322       1.6842
   16323       1.6891
   16324       1.6890
   16325       1.6573
   16326       1.6676
   16327       1.6756
   16328       1.6779
   16329       1.6954
   16330       1.7395
   16331       1.7216
   16332       1.7255
   16333       1.7130
   16334       1.7141
   16335       1.6977
   16336       1.6371
   16337       1.6191
   16338       1.7388
   16339       1.6514
   16340       1.6283
   16341       1.6810
   16342       1.6467
   16343       1.6348
   16344       1.6291
   16345       1.6833
   16346       1.5903
   16347       1.6461
   16348       1.6304
   16349       1.7022
   16350       1.6807
   16351       1.6498
   16352       1.5923
   16353       1.6437
   16354       1.6582
   16355       1.7112
   16356       1.6536
   16357       1.6034
   16358       1.6449
   16359       1.6873
   16360       1.7079
   16361       1.6732
   16362       1.6167
   16363       1.7061
   16364       1.6901
   16365       1.7121
   16366       1.7319
   16367       1.7539
   16368       1.7228
   16369       1.7326
   16370       1.7312
   16371       1.7604
   16372       1.7347
   16373       1.7599
   16374       1.7822
   16375       1.7346
   16376       1.7652
   16377       1.7801
   16378       1.7669
   16379       1.7859
   16380       1.7644
   16381       1.7445
   16382       1.7281
   16383       1.7158
   16384       1.7429
   16385       1.6877
   16386       1.7443
   16387       1.7810
   16388       1.7639
   16389       1.7645
   16390       1.6747
   16391       1.7444
   16392       1.7278
   16393       1.6593
   16394       1.6542
   16395       1.6578
   16396       1.6737
   16397       1.6410
   16398       1.6459
   16399       1.7177
   16400       1.6646
   16401       1.6638
   16402       1.6668
   16403       1.6679
   16404       1.7224
   16405       1.7721
   16406       1.6524
   16407       1.6592
   16408       1.6825
   16409       1.6883
   16410       1.6997
   16411       1.7149
   16412       1.7057
   16413       1.7080
   16414       1.6969
   16415       1.6413
   16416       1.5773
   16417       1.7279
   16418       1.7004
   16419       1.7214
   16420       1.7558
   16421       1.7236
   16422       1.6884
   16423       1.7056
   16424       1.7119
   16425       1.8130
   16426       1.7012
   16427       1.7469
   16428       1.7541
   16429       1.6762
   16430       1.6548
   16431       1.6468
   16432       1.7236
   16433       1.6808
   16434       1.7314
   16435       1.7177
   16436       1.6861
   16437       1.7257
   16438       1.7417
   16439       1.7055
   16440       1.6873
   16441       1.7040
   16442       1.7304
   16443       1.6860
   16444       1.6816
   16445       1.6981
   16446       1.7291
   16447       1.6699
   16448       1.7314
   16449       1.6797
   16450       1.6856
   16451       1.6810
   16452       1.6807
   16453       1.6473
   16454       1.6109
   16455       1.6251
   16456       1.6825
   16457       1.6032
   16458       1.5675
   16459       1.6099
   16460       1.6295
   16461       1.6858
   16462       1.6060
   16463       1.6219
   16464       1.5916
   16465       1.6072
   16466       1.6218
   16467       1.5254
   16468       1.5651
   16469       1.6126
   16470       1.6848
   16471       1.6053
   16472       1.6139
   16473       1.6609
   16474       1.6331
   16475       1.6656
   16476       1.6508
   16477       1.6239
   16478       1.6441
   16479       1.6287
   16480       1.6643
   16481       1.6154
   16482       1.5155
   16483       1.5136
   16484       1.5285
   16485       1.5136
   16486       1.5440
   16487       1.5790
   16488       1.6041
   16489       1.5524
   16490       1.5023
   16491       1.5075
   16492       1.4825
   16493       1.4928
   16494       1.5550
   16495       1.5435
   16496       1.5386
   16497       1.5563
   16498       1.5421
   16499       1.5224
   16500       1.4646
   16501       1.5182
   16502       1.5681
   16503       1.5389
   16504       1.5758
   16505       1.5688
   16506       1.4835
   16507       1.4632
   16508       1.5488
   16509       1.5473
   16510       1.5655
   16511       1.5288
   16512       1.5669
   16513       1.5679
   16514       1.5523
   16515       1.5929
   16516       1.5800
   16517       1.5878
   16518       1.6153
   16519       1.5743
   16520       1.4909
   16521       1.5560
   16522       1.5991
   16523       1.5306
   16524       1.6007
   16525       1.5360
   16526       1.5738
   16527       1.6744
   16528       1.5887
   16529       1.5465
   16530       1.6199
   16531       1.5850
   16532       1.5698
   16533       1.6347
   16534       1.5571
   16535       1.6228
   16536       1.5984
   16537       1.6486
   16538       1.6324
   16539       1.6559
   16540       1.6680
   16541       1.6712
   16542       1.6426
   16543       1.6530
   16544       1.6506
   16545       1.6017
   16546       1.6084
   16547       1.5790
   16548       1.6489
   16549       1.6117
   16550       1.6513
   16551       1.5264
   16552       1.5941
   16553       1.6504
   16554       1.6214
   16555       1.6278
   16556       1.6399
   16557       1.5923
   16558       1.6512
   16559       1.6984
   16560       1.6731
   16561       1.7260
   16562       1.6591
   16563       1.6482
   16564       1.7100
   16565       1.6811
   16566       1.7216
   16567       1.6652
   16568       1.6468
   16569       1.6796
   16570       1.7406
   16571       1.6893
   16572       1.6840
   16573       1.6924
   16574       1.6647
   16575       1.6556
   16576       1.7151
   16577       1.6792
   16578       1.7429
   16579       1.7095
   16580       1.6543
   16581       1.7116
   16582       1.6917
   16583       1.6768
   16584       1.6167
   16585       1.5817
   16586       1.6528
   16587       1.6539
   16588       1.6668
   16589       1.5986
   16590       1.5791
   16591       1.5951
   16592       1.6515
   16593       1.6134
   16594       1.6001
   16595       1.5939
   16596       1.6453
   16597       1.6168
   16598       1.6356
   16599       1.6208
   16600       1.6315
   16601       1.6268
   16602       1.6082
   16603       1.6299
   16604       1.6418
   16605       1.6142
   16606       1.6715
   16607       1.6846
   16608       1.6665
   16609       1.6466
   16610       1.6146
   16611       1.5655
   16612       1.6432
   16613       1.6246
   16614       1.6539
   16615       1.6529
   16616       1.6738
   16617       1.6492
   16618       1.6734
   16619       1.6296
   16620       1.5694
   16621       1.5934
   16622       1.6146
   16623       1.5746
   16624       1.6361
   16625       1.5716
   16626       1.6271
   16627       1.6261
   16628       1.6238
   16629       1.6397
   16630       1.6050
   16631       1.6634
   16632       1.6608
   16633       1.5995
   16634       1.6236
   16635       1.6277
   16636       1.6058
   16637       1.5847
   16638       1.6217
   16639       1.6036
   16640       1.6053
   16641       1.6011
   16642       1.6403
   16643       1.5632
   16644       1.6175
   16645       1.5527
   16646       1.6080
   16647       1.6761
   16648       1.6332
   16649       1.5935
   16650       1.5670
   16651       1.6109
   16652       1.6564
   16653       1.6885
   16654       1.6257
   16655       1.5898
   16656       1.5739
   16657       1.5870
   16658       1.6201
   16659       1.5644
   16660       1.6247
   16661       1.6152
   16662       1.6227
   16663       1.5895
   16664       1.5873
   16665       1.5855
   16666       1.5560
   16667       1.5836
   16668       1.5561
   16669       1.5386
   16670       1.5625
   16671       1.5587
   16672       1.5749
   16673       1.5853
   16674       1.6338
   16675       1.6032
   16676       1.6532
   16677       1.6679
   16678       1.6464
   16679       1.6091
   16680       1.6257
   16681       1.6322
   16682       1.6803
   16683       1.6130
   16684       1.5854
   16685       1.6032
   16686       1.6132
   16687       1.5814
   16688       1.6090
   16689       1.6385
   16690       1.6097
   16691       1.5937
   16692       1.6331
   16693       1.5922
   16694       1.5803
   16695       1.6005
   16696       1.5396
   16697       1.6115
   16698       1.6120
   16699       1.6025
   16700       1.6291
   16701       1.5935
   16702       1.5677
   16703       1.5589
   16704       1.5880
   16705       1.5826
   16706       1.6197
   16707       1.5770
   16708       1.5887
   16709       1.6200
   16710       1.5871
   16711       1.6438
   16712       1.6405
   16713       1.6324
   16714       1.6289
   16715       1.6379
   16716       1.6406
   16717       1.6781
   16718       1.5940
   16719       1.5886
   16720       1.6081
   16721       1.6387
   16722       1.5721
   16723       1.5887
   16724       1.6011
   16725       1.5877
   16726       1.5636
   16727       1.5380
   16728       1.6420
   16729       1.5900
   16730       1.5821
   16731       1.5823
   16732       1.5991
   16733       1.5074
   16734       1.5814
   16735       1.5976
   16736       1.5372
   16737       1.5770
   16738       1.5781
   16739       1.5770
   16740       1.6109
   16741       1.5792
   16742       1.5820
   16743       1.5633
   16744       1.5284
   16745       1.5746
   16746       1.6213
   16747       1.5529
   16748       1.6299
   16749       1.6250
   16750       1.6425
   16751       1.6361
   16752       1.6203
   16753       1.6338
   16754       1.6568
   16755       1.6461
   16756       1.6320
   16757       1.7009
   16758       1.7296
   16759       1.6345
   16760       1.6129
   16761       1.5840
   16762       1.6264
   16763       1.6184
   16764       1.5958
   16765       1.5427
   16766       1.5591
   16767       1.5492
   16768       1.5490
   16769       1.6122
   16770       1.6189
   16771       1.6283
   16772       1.6252
   16773       1.6655
   16774       1.6663
   16775       1.6366
   16776       1.6106
   16777       1.5959
   16778       1.6189
   16779       1.5747
   16780       1.5853
   16781       1.6608
   16782       1.6190
   16783       1.6573
   16784       1.5947
   16785       1.6483
   16786       1.6675
   16787       1.6351
   16788       1.6782
   16789       1.6871
   16790       1.6785
   16791       1.6459
   16792       1.6844
   16793       1.6739
   16794       1.6567
   16795       1.6507
   16796       1.6399
   16797       1.6845
   16798       1.7210
   16799       1.6835
   16800       1.7188
   16801       1.6823
   16802       1.6654
   16803       1.6778
   16804       1.6659
   16805       1.6743
   16806       1.6753
   16807       1.6289
   16808       1.6522
   16809       1.6664
   16810       1.6529
   16811       1.5950
   16812       1.6380
   16813       1.5918
   16814       1.5781
   16815       1.6176
   16816       1.6215
   16817       1.5976
   16818       1.5602
   16819       1.6060
   16820       1.5425
   16821       1.5587
   16822       1.5670
   16823       1.6138
   16824       1.6049
   16825       1.6386
   16826       1.6353
   16827       1.6319
   16828       1.6467
   16829       1.6173
   16830       1.5987
   16831       1.6170
   16832       1.6231
   16833       1.5799
   16834       1.5826
   16835       1.6379
   16836       1.6204
   16837       1.6382
   16838       1.5897
   16839       1.5552
   16840       1.6165
   16841       1.6309
   16842       1.5746
   16843       1.6179
   16844       1.5873
   16845       1.6000
   16846       1.6134
   16847       1.6406
   16848       1.6110
   16849       1.6384
   16850       1.6493
   16851       1.5897
   16852       1.5950
   16853       1.6075
   16854       1.6596
   16855       1.7533
   16856       1.7288
   16857       1.6727
   16858       1.6649
   16859       1.7155
   16860       1.6491
   16861       1.7187
   16862       1.6775
   16863       1.6845
   16864       1.6611
   16865       1.6145
   16866       1.6686
   16867       1.6697
   16868       1.6780
   16869       1.6673
   16870       1.6506
   16871       1.7081
   16872       1.7085
   16873       1.6643
   16874       1.6186
   16875       1.6104
   16876       1.5910
   16877       1.6028
   16878       1.5862
   16879       1.6144
   16880       1.5723
   16881       1.6038
   16882       1.6146
   16883       1.5721
   16884       1.5787
   16885       1.5213
   16886       1.5737
   16887       1.5509
   16888       1.6224
   16889       1.5845
   16890       1.6140
   16891       1.6112
   16892       1.6027
   16893       1.5997
   16894       1.5759
   16895       1.5705
   16896       1.6476
   16897       1.5631
   16898       1.6595
   16899       1.6028
   16900       1.6347
   16901       1.5712
   16902       1.5810
   16903       1.5790
   16904       1.5954
   16905       1.5451
   16906       1.5562
   16907       1.5345
   16908       1.5550
   16909       1.6051
   16910       1.6196
   16911       1.6343
   16912       1.6617
   16913       1.6315
   16914       1.6367
   16915       1.6363
   16916       1.6413
   16917       1.6428
   16918       1.5473
   16919       1.6417
   16920       1.6305
   16921       1.6368
   16922       1.5820
   16923       1.6479
   16924       1.6769
   16925       1.6367
   16926       1.6956
   16927       1.6394
   16928       1.6439
   16929       1.6102
   16930       1.5349
   16931       1.5698
   16932       1.5882
   16933       1.6676
   16934       1.7082
   16935       1.6541
   16936       1.6302
   16937       1.7401
   16938       1.6871
   16939       1.6779
   16940       1.6839
   16941       1.7041
   16942       1.6876
   16943       1.6475
   16944       1.6789
   16945       1.6731
   16946       1.6918
   16947       1.6624
   16948       1.6552
   16949       1.6657
   16950       1.6266
   16951       1.6372
   16952       1.6456
   16953       1.6659
   16954       1.6391
   16955       1.6764
   16956       1.6302
   16957       1.6668
   16958       1.6790
   16959       1.7177
   16960       1.7351
   16961       1.6956
   16962       1.6941
   16963       1.7086
   16964       1.6570
   16965       1.6590
   16966       1.7125
   16967       1.7097
   16968       1.6936
   16969       1.6678
   16970       1.6788
   16971       1.6333
   16972       1.6996
   16973       1.6179
   16974       1.6472
   16975       1.6527
   16976       1.6568
   16977       1.6439
   16978       1.6892
   16979       1.6842
   16980       1.6971
   16981       1.6814
   16982       1.7377
   16983       1.7064
   16984       1.6678
   16985       1.6617
   16986       1.7075
   16987       1.6368
   16988       1.6174
   16989       1.6618
   16990       1.6901
   16991       1.6421
   16992       1.6896
   16993       1.6879
