#Frame          rmsd6
   29469       3.1428
   29470       3.1692
   29471       3.1366
   29472       3.2183
   29473       3.2675
   29474       3.2623
   29475       3.2487
   29476       3.1643
   29477       3.2123
   29478       3.1881
   29479       3.2051
   29480       3.2324
   29481       3.2363
   29482       3.2723
   29483       3.2741
   29484       3.2199
   29485       3.2022
   29486       3.1643
   29487       3.2589
   29488       3.2158
   29489       3.0693
   29490       3.0689
   29491       3.0568
   29492       3.0823
   29493       3.1562
   29494       3.1770
   29495       3.1051
   29496       3.1107
   29497       3.1018
   29498       3.1565
   29499       3.2295
   29500       3.2673
   29501       3.1558
   29502       3.2608
   29503       3.2561
   29504       3.1304
   29505       3.1319
   29506       3.2244
   29507       3.2385
   29508       3.2382
   29509       3.1746
   29510       3.1721
   29511       3.1815
   29512       3.1306
   29513       3.2388
   29514       3.2980
   29515       3.3700
   29516       3.2793
   29517       3.2775
   29518       3.2979
   29519       3.2569
   29520       3.2826
   29521       3.2736
   29522       3.2862
   29523       3.1860
   29524       3.2123
   29525       3.2334
   29526       3.1879
   29527       3.0800
   29528       3.1192
   29529       3.0517
   29530       3.1177
   29531       3.0638
   29532       3.0830
   29533       3.1393
   29534       3.0642
   29535       3.0911
   29536       3.1935
   29537       3.2180
   29538       3.1961
   29539       3.1240
   29540       3.1196
   29541       3.1268
   29542       3.1432
   29543       3.1048
   29544       3.1150
   29545       3.0567
   29546       3.0491
   29547       2.9987
   29548       2.9054
   29549       2.9362
   29550       2.9159
   29551       2.9416
   29552       2.9857
   29553       3.0234
   29554       3.0152
   29555       3.0420
   29556       3.0374
   29557       2.9987
   29558       3.0223
   29559       2.9511
   29560       3.1166
   29561       3.0486
   29562       3.0432
   29563       3.0626
   29564       3.0619
   29565       3.0744
   29566       3.1109
   29567       3.0544
   29568       3.0472
   29569       3.0663
   29570       2.9669
   29571       2.9709
   29572       2.8701
   29573       2.9248
   29574       2.9920
   29575       2.9257
   29576       2.9750
   29577       3.0352
   29578       3.0700
   29579       3.0636
   29580       3.0098
   29581       3.0155
   29582       2.9887
   29583       2.9683
   29584       2.9655
   29585       2.9018
   29586       2.9798
   29587       3.0459
   29588       3.0276
   29589       3.0192
   29590       3.0263
   29591       3.0493
   29592       3.0417
   29593       3.0774
   29594       3.0550
   29595       3.1174
   29596       3.0587
   29597       3.0404
   29598       3.0200
   29599       3.0763
   29600       3.0640
   29601       3.0225
   29602       3.0119
   29603       3.0727
   29604       3.0240
   29605       2.9559
   29606       3.0026
   29607       3.0301
   29608       2.8980
   29609       2.9378
   29610       2.9602
   29611       2.9209
   29612       2.9716
   29613       3.0481
   29614       2.9879
   29615       2.9386
   29616       2.9159
   29617       2.9271
   29618       3.0009
   29619       2.9213
   29620       2.9915
   29621       3.0791
   29622       3.0349
   29623       3.1549
   29624       3.1892
   29625       3.2184
   29626       3.3372
   29627       3.2410
   29628       3.2699
   29629       3.2788
   29630       3.2547
   29631       3.2220
   29632       3.2152
   29633       3.1809
   29634       3.1479
   29635       3.1732
   29636       3.1505
   29637       3.1123
   29638       3.0891
   29639       3.1575
   29640       3.1891
   29641       3.1437
   29642       3.0805
   29643       3.0752
   29644       3.1370
   29645       3.1214
   29646       3.1123
   29647       3.1423
   29648       3.1215
   29649       3.1910
   29650       3.1918
   29651       3.2525
   29652       3.2018
   29653       3.1778
   29654       3.0714
   29655       3.0570
   29656       2.9884
   29657       2.9465
   29658       2.9344
   29659       2.9450
   29660       3.0158
   29661       2.8965
   29662       2.9051
   29663       2.9824
   29664       2.9436
   29665       2.9556
   29666       3.0372
   29667       3.0879
   29668       3.0801
   29669       3.1230
   29670       3.0764
   29671       3.0527
   29672       2.9178
   29673       2.9704
   29674       2.9714
   29675       2.9601
   29676       3.0242
   29677       3.0684
   29678       3.0319
   29679       3.0523
   29680       3.1351
   29681       3.1828
   29682       3.0943
   29683       3.0001
   29684       3.0043
   29685       3.0647
   29686       3.0607
   29687       2.9631
   29688       3.0552
   29689       3.0215
   29690       3.0327
   29691       3.0012
   29692       3.0144
   29693       3.0558
   29694       3.0576
   29695       3.0744
   29696       3.0737
   29697       3.0213
   29698       3.0003
   29699       3.1058
   29700       3.0954
   29701       3.0820
   29702       3.0052
   29703       2.9763
   29704       2.9629
   29705       2.9632
   29706       2.9680
   29707       3.0586
   29708       2.9840
   29709       2.9877
   29710       2.9842
   29711       3.0255
   29712       3.0452
   29713       3.1317
   29714       3.0958
   29715       3.0188
   29716       2.9939
   29717       3.0121
   29718       2.9972
   29719       2.9512
   29720       2.9557
   29721       2.9367
   29722       3.0156
   29723       3.0516
   29724       2.9715
   29725       2.9875
   29726       2.9291
   29727       2.8587
   29728       2.8858
   29729       2.8818
   29730       2.8388
   29731       2.7857
   29732       2.8166
   29733       2.7574
   29734       2.7596
   29735       2.7764
   29736       2.7230
   29737       2.8125
   29738       2.8163
   29739       2.8293
   29740       2.8269
   29741       2.7668
   29742       2.8183
   29743       2.8859
   29744       2.8751
   29745       2.8453
   29746       2.7651
   29747       2.8342
   29748       2.8823
   29749       2.9017
   29750       2.9284
   29751       2.9304
   29752       3.0519
   29753       3.0126
   29754       3.0305
   29755       3.0483
   29756       3.0204
   29757       3.0536
   29758       3.0345
   29759       2.9690
   29760       3.0174
   29761       3.0382
   29762       2.9033
   29763       2.8675
   29764       2.7719
   29765       2.7714
   29766       2.8176
   29767       2.8791
   29768       2.9217
   29769       2.9503
   29770       2.9202
   29771       2.8877
   29772       2.7915
   29773       2.9125
   29774       2.9215
   29775       3.0016
   29776       2.9761
   29777       3.0711
   29778       3.0773
   29779       3.0969
   29780       3.0518
   29781       2.9898
   29782       2.9829
   29783       2.9917
   29784       3.0162
   29785       2.9536
   29786       2.9549
   29787       2.9218
   29788       2.9177
   29789       2.8849
   29790       2.9770
   29791       2.8489
   29792       2.8643
   29793       2.8244
   29794       2.8619
   29795       2.8692
   29796       2.9483
   29797       2.9696
   29798       2.9916
   29799       2.9544
   29800       2.9056
   29801       2.8321
   29802       2.8556
   29803       2.9233
   29804       2.8424
   29805       2.8223
   29806       2.8793
   29807       2.8556
   29808       2.8298
   29809       2.8161
   29810       2.7945
   29811       2.7479
   29812       2.7178
   29813       2.7692
   29814       2.7582
   29815       2.7550
   29816       2.7578
   29817       2.7466
   29818       2.7513
   29819       2.6870
   29820       2.6772
   29821       2.6144
   29822       2.6139
   29823       2.6065
   29824       2.6360
   29825       2.5903
   29826       2.5984
   29827       2.6517
   29828       2.7356
   29829       2.7411
   29830       2.7011
   29831       2.7706
   29832       2.8211
   29833       2.8961
   29834       2.8189
   29835       2.7485
   29836       2.8805
   29837       2.8394
   29838       2.8941
   29839       2.9897
   29840       2.8877
   29841       2.8836
   29842       2.7966
   29843       2.8868
   29844       2.7363
   29845       2.8490
   29846       2.7974
   29847       2.8047
   29848       2.8594
   29849       2.8526
   29850       2.8069
   29851       2.7817
   29852       2.7159
   29853       2.6901
   29854       2.6636
   29855       2.7046
   29856       2.7219
   29857       2.7314
   29858       2.7308
   29859       2.6892
   29860       2.6879
   29861       2.7707
   29862       2.6850
   29863       2.6645
   29864       2.7092
   29865       2.6977
   29866       2.6413
   29867       2.7518
   29868       2.7454
   29869       2.6563
   29870       2.6989
   29871       2.6664
   29872       2.8119
   29873       2.7586
   29874       2.7021
   29875       2.7734
   29876       2.7355
   29877       2.8128
   29878       2.7272
   29879       2.7215
   29880       2.7133
   29881       2.7327
   29882       2.7223
   29883       2.7558
   29884       2.6479
   29885       2.6493
   29886       2.7185
   29887       2.7953
   29888       2.7877
   29889       2.8138
   29890       2.7997
   29891       2.7773
   29892       2.8290
   29893       2.8740
   29894       2.8931
   29895       2.9700
   29896       2.9382
   29897       2.9302
   29898       2.9527
   29899       2.9684
   29900       2.9279
   29901       2.8637
   29902       2.8465
   29903       2.8955
   29904       2.8889
   29905       2.8785
   29906       2.8027
   29907       2.8953
   29908       2.8374
   29909       2.7663
   29910       2.7871
   29911       2.7212
   29912       2.6481
   29913       2.7072
   29914       2.7593
   29915       2.8369
   29916       2.7814
   29917       2.8407
   29918       2.8212
   29919       2.8587
   29920       2.8418
   29921       2.8295
   29922       2.8591
   29923       2.7888
   29924       2.8225
   29925       2.8710
   29926       2.9393
   29927       2.8628
   29928       2.8927
   29929       2.9326
   29930       2.9491
   29931       2.8953
   29932       2.8730
   29933       2.8987
   29934       2.9143
   29935       2.9395
   29936       2.9734
   29937       2.9541
   29938       2.9662
   29939       2.9847
   29940       2.9532
   29941       3.0417
   29942       3.0965
   29943       3.0484
   29944       3.0719
   29945       3.0531
   29946       2.9503
   29947       2.9918
   29948       2.9457
   29949       2.9486
   29950       2.8677
   29951       2.9204
   29952       2.9467
   29953       2.9628
   29954       2.7874
   29955       2.9173
   29956       2.8530
   29957       2.8520
   29958       2.8135
   29959       2.7648
   29960       2.8576
   29961       2.8352
   29962       2.8602
   29963       2.8093
   29964       2.8222
   29965       2.7334
   29966       2.7899
   29967       2.8220
   29968       2.7677
   29969       2.6701
   29970       2.8213
   29971       2.8345
   29972       2.8252
   29973       2.8674
   29974       2.8636
   29975       2.8540
   29976       2.9218
   29977       2.9329
   29978       2.8583
   29979       2.9529
   29980       2.9309
   29981       2.9329
   29982       3.0422
   29983       2.9918
   29984       2.9678
   29985       2.9495
   29986       2.9841
   29987       2.9631
   29988       2.9212
   29989       2.8799
   29990       2.9623
   29991       2.8812
   29992       2.9828
   29993       2.8950
   29994       2.9815
   29995       2.9340
   29996       2.9447
   29997       2.9007
   29998       2.9466
   29999       2.9653
   30000       2.9003
   30001       2.9388
   30002       2.9560
   30003       2.9540
   30004       2.9682
   30005       2.9784
   30006       2.9854
   30007       2.9860
   30008       2.9208
   30009       2.8557
   30010       2.8042
   30011       2.7797
   30012       2.8491
   30013       2.8434
   30014       2.9728
   30015       2.9310
   30016       3.0416
   30017       3.0838
   30018       3.1435
   30019       3.1207
   30020       3.0812
   30021       3.0015
   30022       3.0200
   30023       3.0526
   30024       3.0044
   30025       2.9464
   30026       2.9199
   30027       2.8617
   30028       2.8830
   30029       2.8283
   30030       2.8198
   30031       2.7183
   30032       2.6824
   30033       2.7135
   30034       2.6995
   30035       2.6663
   30036       2.6265
   30037       2.5785
   30038       2.6583
   30039       2.6719
   30040       2.7271
   30041       2.6331
   30042       2.5988
   30043       2.6318
   30044       2.6468
   30045       2.7506
   30046       2.7745
   30047       2.8146
   30048       2.7874
   30049       2.6703
   30050       2.5964
   30051       2.6951
   30052       2.7054
   30053       2.7444
   30054       2.7613
   30055       2.7334
   30056       2.7156
   30057       2.7018
   30058       2.7873
   30059       2.7587
   30060       2.7308
   30061       2.7720
   30062       2.7395
   30063       2.7672
   30064       2.7433
   30065       2.7616
   30066       2.7817
   30067       2.7798
   30068       2.7613
   30069       2.7624
   30070       2.7236
   30071       2.7653
   30072       2.7301
   30073       2.6572
   30074       2.8180
   30075       2.8246
   30076       2.8610
   30077       2.7499
   30078       2.7735
   30079       2.6942
   30080       2.7724
   30081       2.7287
   30082       2.6640
   30083       2.7135
   30084       2.6716
   30085       2.5962
   30086       2.6019
   30087       2.5980
   30088       2.6560
   30089       2.6767
   30090       2.5699
   30091       2.5567
   30092       2.6037
   30093       2.6353
   30094       2.7283
   30095       2.6589
   30096       2.6457
   30097       2.7004
   30098       2.6877
   30099       2.7111
   30100       2.7383
   30101       2.6897
   30102       2.7435
   30103       2.7480
   30104       2.7168
   30105       2.7419
   30106       2.6473
   30107       2.6454
   30108       2.6347
   30109       2.6873
   30110       2.6516
   30111       2.6208
   30112       2.5997
   30113       2.5537
   30114       2.6460
   30115       2.6743
   30116       2.6918
   30117       2.6384
   30118       2.6913
   30119       2.6974
   30120       2.6892
   30121       2.6612
   30122       2.7010
   30123       2.7781
   30124       2.8660
   30125       2.8798
   30126       2.8884
   30127       2.9198
   30128       2.8446
   30129       2.9903
   30130       3.0291
   30131       3.0767
   30132       3.0430
   30133       3.1494
   30134       3.1563
   30135       3.1619
   30136       3.2660
   30137       3.2087
   30138       3.1598
   30139       3.1830
   30140       3.1687
   30141       3.1328
   30142       3.1655
   30143       3.1443
   30144       3.0885
   30145       3.0308
   30146       3.0957
   30147       3.1337
   30148       3.0677
   30149       3.0677
   30150       3.1090
   30151       3.1165
   30152       3.0878
   30153       3.1079
   30154       3.1926
   30155       3.1193
   30156       3.2278
   30157       3.2036
   30158       3.2144
   30159       3.2443
   30160       3.1356
   30161       3.1019
   30162       3.0538
   30163       3.0796
   30164       3.0826
   30165       3.0377
   30166       3.0087
   30167       2.8806
   30168       3.0219
   30169       2.9837
   30170       3.0261
   30171       3.0416
   30172       3.0647
   30173       3.0787
   30174       3.0926
   30175       3.0711
   30176       3.1019
   30177       3.1101
   30178       2.9794
   30179       2.9860
   30180       2.9273
   30181       2.9425
   30182       2.9256
   30183       2.8806
   30184       2.8833
   30185       2.9520
   30186       2.9573
   30187       2.9199
   30188       2.9775
   30189       2.8906
   30190       2.9094
   30191       2.8913
   30192       2.8848
   30193       2.8894
   30194       2.6892
   30195       2.7247
   30196       2.7522
   30197       2.7481
   30198       2.6755
   30199       2.6371
   30200       2.6306
   30201       2.6448
   30202       2.6516
   30203       2.7969
   30204       2.7415
   30205       2.7572
   30206       2.8181
   30207       2.8576
   30208       2.8500
   30209       2.9343
   30210       2.9434
   30211       2.9884
   30212       2.9905
   30213       3.0114
   30214       2.9645
   30215       2.8366
   30216       2.8928
   30217       2.9304
   30218       2.8470
   30219       2.7958
   30220       2.7974
   30221       2.8465
   30222       2.8545
   30223       2.8126
   30224       2.7741
   30225       2.8854
   30226       2.9552
   30227       3.0014
   30228       2.8649
   30229       2.8558
   30230       2.7989
   30231       2.8432
   30232       2.8797
   30233       2.9907
   30234       3.0798
   30235       3.0671
   30236       2.9925
   30237       3.0120
   30238       2.9672
   30239       3.0792
   30240       3.0819
   30241       2.9924
   30242       2.9991
   30243       2.9263
   30244       3.0142
   30245       3.0548
   30246       3.0481
   30247       3.1341
   30248       3.0818
   30249       3.1481
   30250       3.1236
   30251       3.1227
   30252       3.1831
   30253       3.2026
   30254       3.1897
   30255       3.2262
   30256       3.1676
   30257       3.1697
   30258       3.0951
   30259       3.1583
   30260       3.1481
   30261       3.1329
   30262       3.2525
   30263       3.2921
   30264       3.3289
   30265       3.2897
   30266       3.3280
   30267       3.3619
   30268       3.3043
   30269       3.2253
   30270       3.1993
   30271       3.2690
   30272       3.2742
   30273       3.3243
   30274       3.3010
   30275       3.3368
   30276       3.3175
   30277       3.3035
   30278       3.3662
   30279       3.4391
   30280       3.4484
   30281       3.4500
   30282       3.4414
   30283       3.4834
   30284       3.5203
   30285       3.5050
   30286       3.4957
   30287       3.3815
   30288       3.2932
   30289       3.2163
   30290       3.2121
   30291       3.1866
   30292       3.2657
   30293       3.3083
   30294       3.3045
   30295       3.2654
   30296       3.2511
   30297       3.2499
   30298       3.2950
   30299       3.3088
   30300       3.3158
   30301       3.3354
   30302       3.2442
   30303       3.2515
   30304       3.2150
   30305       3.2604
   30306       3.2514
   30307       3.3105
   30308       3.3173
   30309       3.2759
   30310       3.1040
   30311       3.0993
   30312       3.0803
   30313       3.1077
   30314       3.1149
   30315       3.1783
   30316       3.2301
   30317       3.3548
   30318       3.3886
   30319       3.4717
   30320       3.4494
   30321       3.4661
   30322       3.5940
   30323       3.4654
   30324       3.3842
   30325       3.4214
   30326       3.4833
   30327       3.4533
   30328       3.4942
   30329       3.4060
   30330       3.4732
   30331       3.5326
   30332       3.5206
   30333       3.4919
   30334       3.4471
   30335       3.4780
   30336       3.4903
   30337       3.4472
   30338       3.3845
   30339       3.4965
   30340       3.4695
   30341       3.5224
   30342       3.5925
   30343       3.5369
   30344       3.5575
   30345       3.5354
   30346       3.5034
   30347       3.5688
   30348       3.5079
   30349       3.5708
   30350       3.5985
   30351       3.5356
   30352       3.5180
   30353       3.5506
   30354       3.5380
   30355       3.5221
   30356       3.4932
   30357       3.4063
   30358       3.5118
   30359       3.4817
   30360       3.4955
   30361       3.4798
   30362       3.5346
   30363       3.5980
   30364       3.5515
   30365       3.4676
   30366       3.4492
   30367       3.5197
   30368       3.5784
   30369       3.5669
   30370       3.5234
   30371       3.5601
   30372       3.5305
   30373       3.5104
   30374       3.4354
   30375       3.4460
   30376       3.4620
   30377       3.4638
   30378       3.4332
   30379       3.4852
   30380       3.5869
   30381       3.4659
   30382       3.4158
   30383       3.3900
   30384       3.3989
   30385       3.3733
   30386       3.3002
   30387       3.3618
   30388       3.4523
   30389       3.3823
   30390       3.4853
   30391       3.5237
   30392       3.5337
   30393       3.5018
   30394       3.4564
   30395       3.4329
   30396       3.4458
   30397       3.3586
   30398       3.3690
   30399       3.3360
   30400       3.3244
   30401       3.2860
   30402       3.3534
   30403       3.3983
   30404       3.2622
   30405       3.2610
   30406       3.2757
   30407       3.2066
   30408       3.3157
   30409       3.2975
   30410       3.1748
   30411       3.1991
   30412       3.1669
   30413       3.1153
   30414       3.1224
   30415       3.1179
   30416       3.1702
   30417       3.2801
   30418       3.2465
   30419       3.2265
   30420       3.2596
   30421       3.1858
   30422       3.2202
   30423       3.1512
   30424       3.1936
   30425       3.1523
   30426       3.1447
   30427       3.2007
   30428       3.2950
   30429       3.3364
   30430       3.2422
   30431       3.2699
   30432       3.2581
   30433       3.2249
   30434       3.2191
   30435       3.1702
   30436       3.2400
   30437       3.2688
   30438       3.1734
   30439       3.1544
   30440       3.1308
   30441       3.1372
   30442       3.1696
   30443       3.1972
   30444       3.3431
   30445       3.1873
   30446       3.2210
   30447       3.1907
   30448       3.2736
   30449       3.2023
   30450       3.2616
   30451       3.3248
   30452       3.2960
   30453       3.2407
   30454       3.3193
   30455       3.3843
   30456       3.4669
   30457       3.3900
   30458       3.4275
   30459       3.4618
   30460       3.5641
   30461       3.4879
   30462       3.4444
   30463       3.4336
   30464       3.3517
   30465       3.3570
   30466       3.4054
   30467       3.3688
   30468       3.1211
   30469       3.1221
   30470       3.1936
   30471       3.2690
   30472       3.2818
   30473       3.2437
   30474       3.2819
   30475       3.2246
   30476       3.3493
   30477       3.4107
   30478       3.3372
   30479       3.3640
   30480       3.3097
   30481       3.1870
   30482       3.0852
   30483       3.1079
   30484       3.2075
   30485       3.1696
   30486       3.1195
   30487       3.2114
   30488       3.1903
   30489       3.1220
   30490       3.1205
   30491       3.1448
   30492       3.1543
   30493       3.0907
   30494       3.1115
   30495       3.0249
   30496       3.0574
   30497       3.0402
   30498       3.1447
   30499       3.2638
   30500       3.2805
   30501       3.1898
   30502       3.1285
   30503       3.1538
   30504       3.0917
   30505       3.1521
   30506       3.2084
   30507       3.2372
   30508       3.2387
   30509       3.1199
   30510       3.1790
   30511       3.1132
   30512       3.1816
   30513       3.1980
   30514       3.2115
   30515       3.1016
   30516       3.2056
   30517       3.2047
   30518       3.2611
   30519       3.2626
   30520       3.2270
   30521       3.2379
   30522       3.2507
   30523       3.2114
   30524       3.1910
   30525       3.1672
   30526       3.2739
   30527       3.3912
   30528       3.4006
   30529       3.3629
   30530       3.3155
   30531       3.3386
   30532       3.2816
   30533       3.4049
   30534       3.3625
   30535       3.3973
   30536       3.4268
   30537       3.4682
   30538       3.3638
   30539       3.3419
   30540       3.3279
   30541       3.2514
   30542       3.2808
   30543       3.2944
   30544       3.2076
   30545       3.2105
   30546       3.1840
   30547       3.1682
   30548       3.2030
   30549       3.3131
   30550       3.3467
   30551       3.3869
   30552       3.4826
   30553       3.4735
   30554       3.4279
   30555       3.4600
   30556       3.5442
   30557       3.6084
   30558       3.5771
   30559       3.5726
   30560       3.3693
   30561       3.3875
   30562       3.4448
   30563       3.4522
   30564       3.4043
   30565       3.4127
   30566       3.5352
   30567       3.4983
   30568       3.4963
   30569       3.6509
   30570       3.5879
   30571       3.5479
   30572       3.5442
   30573       3.5616
   30574       3.6967
   30575       3.5775
   30576       3.6490
   30577       3.5828
   30578       3.6729
   30579       3.6586
   30580       3.6682
   30581       3.6720
   30582       3.5367
   30583       3.5043
   30584       3.4552
   30585       3.4064
   30586       3.3981
   30587       3.3037
   30588       3.2284
   30589       3.2834
   30590       3.2799
   30591       3.3259
   30592       3.3992
   30593       3.4212
   30594       3.4326
   30595       3.4600
   30596       3.4240
   30597       3.3974
   30598       3.3727
   30599       3.4068
   30600       3.4283
   30601       3.3688
   30602       3.4262
   30603       3.3410
   30604       3.2776
   30605       3.3131
   30606       3.3058
   30607       3.3107
   30608       3.2835
   30609       3.3953
   30610       3.4177
   30611       3.4406
   30612       3.3748
   30613       3.4941
   30614       3.4318
   30615       3.3855
   30616       3.3923
   30617       3.3986
   30618       3.4431
   30619       3.3954
   30620       3.4816
   30621       3.4399
   30622       3.4298
   30623       3.4554
   30624       3.4163
   30625       3.5142
   30626       3.5006
   30627       3.4444
   30628       3.4191
   30629       3.5188
   30630       3.5535
   30631       3.5239
   30632       3.5910
   30633       3.5955
   30634       3.6522
   30635       3.6628
   30636       3.6095
   30637       3.5787
   30638       3.6093
   30639       3.5673
   30640       3.5221
   30641       3.5447
   30642       3.5285
   30643       3.5310
   30644       3.5290
   30645       3.4489
   30646       3.4641
   30647       3.4740
   30648       3.4355
   30649       3.5679
   30650       3.5683
   30651       3.5820
   30652       3.5541
   30653       3.6049
   30654       3.5933
   30655       3.6345
   30656       3.6025
   30657       3.6647
   30658       3.6671
   30659       3.5536
   30660       3.5218
   30661       3.5073
   30662       3.5782
   30663       3.5005
   30664       3.4876
   30665       3.5134
   30666       3.4042
   30667       3.4563
   30668       3.5014
   30669       3.5121
   30670       3.5111
   30671       3.4976
   30672       3.4560
   30673       3.3902
   30674       3.3762
   30675       3.3867
   30676       3.3768
   30677       3.4214
   30678       3.4971
   30679       3.4921
   30680       3.5277
   30681       3.4468
   30682       3.5718
   30683       3.5154
   30684       3.4968
   30685       3.4594
   30686       3.3819
   30687       3.4487
   30688       3.4661
   30689       3.4994
   30690       3.4729
   30691       3.4006
   30692       3.3940
   30693       3.4593
   30694       3.4648
   30695       3.4578
   30696       3.4588
   30697       3.4548
   30698       3.3942
   30699       3.4804
   30700       3.4247
   30701       3.3968
   30702       3.3166
   30703       3.3959
   30704       3.3499
   30705       3.2441
   30706       3.2500
   30707       3.1398
   30708       3.1980
   30709       3.1793
   30710       3.1297
   30711       3.1301
   30712       3.1079
   30713       3.2046
   30714       3.2114
   30715       3.2265
   30716       3.1639
   30717       3.2353
   30718       3.1471
   30719       3.2445
   30720       3.1366
   30721       3.1804
   30722       3.1436
   30723       3.0489
   30724       2.9949
   30725       3.0892
   30726       3.0603
   30727       3.0571
   30728       3.1579
   30729       3.3017
   30730       3.3127
   30731       3.2924
   30732       3.2248
   30733       3.2277
   30734       3.2290
   30735       3.2342
   30736       3.2156
   30737       3.2310
   30738       3.3086
   30739       3.2397
   30740       3.1440
   30741       3.1259
   30742       3.1634
   30743       3.1881
   30744       3.2953
   30745       3.2667
   30746       3.1621
   30747       3.2211
   30748       3.2161
   30749       3.2723
   30750       3.1878
   30751       3.2073
   30752       3.1871
   30753       3.1272
   30754       3.1685
   30755       3.1875
   30756       3.2095
   30757       3.1686
   30758       3.1414
   30759       3.1340
   30760       3.1080
   30761       3.0943
   30762       3.1040
   30763       3.1275
   30764       3.1862
   30765       3.1175
   30766       3.1077
   30767       3.0742
   30768       3.0443
   30769       2.9056
   30770       2.8816
   30771       2.9164
   30772       2.9471
   30773       2.9584
   30774       3.0304
   30775       3.0370
   30776       3.0085
   30777       3.1042
   30778       3.2003
   30779       3.1181
   30780       3.0601
   30781       3.1132
   30782       3.0871
   30783       3.1382
   30784       3.1385
   30785       3.2453
   30786       3.3053
   30787       3.3901
   30788       3.3041
   30789       3.2415
   30790       3.2327
   30791       3.2876
   30792       3.2613
   30793       3.2602
   30794       3.2185
   30795       3.2278
   30796       3.2672
   30797       3.2778
   30798       3.2069
   30799       3.2273
   30800       3.1927
   30801       3.2026
   30802       3.1649
   30803       3.2227
   30804       3.2317
   30805       3.1722
   30806       3.2859
   30807       3.1596
   30808       3.1719
   30809       3.1294
   30810       3.2029
   30811       3.2198
   30812       3.2257
   30813       3.2115
   30814       3.2931
   30815       3.1910
   30816       3.2032
   30817       3.3133
   30818       3.2613
   30819       3.2728
   30820       3.2699
   30821       3.2947
   30822       3.3340
   30823       3.2367
   30824       3.1940
   30825       3.1859
   30826       3.2338
   30827       3.1603
   30828       3.1269
   30829       3.0234
   30830       3.0273
   30831       3.0642
   30832       3.0944
   30833       3.1323
   30834       3.0870
   30835       3.0845
   30836       3.0134
   30837       3.0108
   30838       2.9919
   30839       2.9282
   30840       2.9656
   30841       2.9163
   30842       2.9590
   30843       3.0597
   30844       3.1346
   30845       3.0763
   30846       3.0286
   30847       3.0070
   30848       2.9149
   30849       2.8687
   30850       2.8719
   30851       2.9256
   30852       2.8673
   30853       2.8977
   30854       2.9187
   30855       2.9360
   30856       2.9237
   30857       2.9072
   30858       2.8835
   30859       2.8324
   30860       2.9115
   30861       2.8615
   30862       2.8479
   30863       2.8595
   30864       2.8911
   30865       2.9839
   30866       2.9726
   30867       2.9827
   30868       3.0525
   30869       3.0013
   30870       3.0762
   30871       3.0668
   30872       3.1481
   30873       3.2579
   30874       3.2548
   30875       3.2600
   30876       3.1778
   30877       3.1660
   30878       3.1990
   30879       3.1490
   30880       3.2009
   30881       3.2758
   30882       3.2491
   30883       3.2813
   30884       3.2301
   30885       3.2811
   30886       3.1951
   30887       3.1512
   30888       3.0616
   30889       3.0652
   30890       3.0677
   30891       3.0218
   30892       2.9819
   30893       3.0294
   30894       2.9843
   30895       2.9759
   30896       3.0478
   30897       2.9089
   30898       2.8867
   30899       2.9210
   30900       2.8885
   30901       2.8120
   30902       2.8064
   30903       2.8350
   30904       2.9520
   30905       2.9432
   30906       2.9342
   30907       2.9714
   30908       3.0062
   30909       2.9230
   30910       2.9725
   30911       3.0470
   30912       3.0773
   30913       3.0179
   30914       3.0930
   30915       3.0422
   30916       3.0647
   30917       3.0885
   30918       3.1106
   30919       3.0977
   30920       3.0940
   30921       3.0220
   30922       2.9488
   30923       2.9154
   30924       2.9663
   30925       3.0819
   30926       3.0573
   30927       3.0490
   30928       3.0727
   30929       3.0240
   30930       2.9734
   30931       2.9857
   30932       2.9889
   30933       2.9210
   30934       2.8652
   30935       2.9332
   30936       2.8783
   30937       2.8694
   30938       2.8637
   30939       2.9402
   30940       2.9395
   30941       2.8323
   30942       2.8312
   30943       2.8105
   30944       2.8273
   30945       2.8252
   30946       2.7081
   30947       2.7590
   30948       2.7000
   30949       2.7296
   30950       2.6807
   30951       2.7178
   30952       2.6555
   30953       2.7552
   30954       2.7604
   30955       2.7896
   30956       2.7334
   30957       2.6430
   30958       2.5951
   30959       2.5776
   30960       2.6042
   30961       2.6529
   30962       2.5905
   30963       2.5495
   30964       2.5665
   30965       2.6302
   30966       2.7388
   30967       2.7047
   30968       2.7026
   30969       2.7296
   30970       2.7529
   30971       2.6729
   30972       2.7496
   30973       2.7313
   30974       2.7763
   30975       2.9104
   30976       2.9250
   30977       2.8713
   30978       2.8193
   30979       2.8469
   30980       2.8902
   30981       2.9167
   30982       2.9312
   30983       2.9071
   30984       2.9578
   30985       2.9620
   30986       2.9412
   30987       2.9686
   30988       2.9793
   30989       2.9097
   30990       2.8704
   30991       2.8355
   30992       2.8660
   30993       2.8477
   30994       2.8704
   30995       2.9119
   30996       2.9484
   30997       2.9087
   30998       3.0065
   30999       3.1559
   31000       3.1140
   31001       3.0352
   31002       3.0820
   31003       3.0602
   31004       2.9955
   31005       2.9014
   31006       2.9991
   31007       2.9724
   31008       2.9066
   31009       2.9484
   31010       2.9515
   31011       2.9409
   31012       2.9067
   31013       2.9056
   31014       2.8469
   31015       2.9270
   31016       2.9112
   31017       2.8715
   31018       2.8233
   31019       2.7885
   31020       2.7910
   31021       2.7703
   31022       2.8154
