#Frame          rmsd6
   19453       2.7389
   19454       2.7503
   19455       2.7930
   19456       2.7481
   19457       2.7374
   19458       2.7532
   19459       2.7682
   19460       2.7561
   19461       2.8650
   19462       2.8464
   19463       2.7985
   19464       2.8478
   19465       2.8498
   19466       2.8597
   19467       2.7806
   19468       2.7762
   19469       2.7213
   19470       2.6881
   19471       2.6313
   19472       2.5763
   19473       2.5853
   19474       2.5938
   19475       2.6333
   19476       2.6709
   19477       2.7041
   19478       2.6591
   19479       2.6028
   19480       2.6108
   19481       2.6246
   19482       2.6560
   19483       2.6663
   19484       2.6433
   19485       2.6469
   19486       2.6730
   19487       2.6821
   19488       2.7442
   19489       2.7540
   19490       2.7413
   19491       2.7699
   19492       2.7893
   19493       2.7661
   19494       2.7777
   19495       2.8405
   19496       2.8906
   19497       2.7657
   19498       2.8290
   19499       2.7550
   19500       2.8080
   19501       2.7726
   19502       2.7635
   19503       2.7781
   19504       2.8242
   19505       2.7474
   19506       2.8038
   19507       2.7834
   19508       2.7972
   19509       2.7658
   19510       2.8357
   19511       2.8503
   19512       2.8496
   19513       2.7949
   19514       2.7736
   19515       2.8226
   19516       2.7967
   19517       2.7843
   19518       2.8034
   19519       2.8040
   19520       2.8288
   19521       2.7793
   19522       2.7901
   19523       2.7472
   19524       2.7811
   19525       2.7322
   19526       2.7738
   19527       2.7663
   19528       2.7802
   19529       2.7499
   19530       2.7550
   19531       2.7223
   19532       2.7508
   19533       2.7596
   19534       2.7878
   19535       2.8001
   19536       2.7372
   19537       2.7635
   19538       2.7267
   19539       2.7346
   19540       2.6991
   19541       2.6976
   19542       2.6313
   19543       2.6566
   19544       2.6965
   19545       2.6263
   19546       2.6054
   19547       2.6502
   19548       2.6386
   19549       2.6342
   19550       2.6345
   19551       2.6254
   19552       2.6656
   19553       2.6129
   19554       2.7049
   19555       2.7899
   19556       2.6923
   19557       2.7097
   19558       2.7539
   19559       2.6839
   19560       2.5985
   19561       2.5866
   19562       2.5927
   19563       2.6190
   19564       2.5741
   19565       2.6137
   19566       2.6217
   19567       2.7055
   19568       2.6963
   19569       2.6824
   19570       2.7316
   19571       2.7195
   19572       2.7241
   19573       2.7102
   19574       2.7363
   19575       2.7335
   19576       2.8204
   19577       2.8765
   19578       2.9629
   19579       2.9339
   19580       2.8977
   19581       2.8145
   19582       2.8472
   19583       2.8433
   19584       2.8549
   19585       2.8389
   19586       2.8391
   19587       2.8138
   19588       2.8231
   19589       2.7364
   19590       2.7537
   19591       2.6998
   19592       2.7483
   19593       2.8485
   19594       2.8618
   19595       2.8387
   19596       2.8847
   19597       2.9598
   19598       2.8895
   19599       2.8825
   19600       2.8462
   19601       2.8459
   19602       2.8491
   19603       2.8979
   19604       2.8626
   19605       2.7812
   19606       2.7397
   19607       2.6897
   19608       2.7325
   19609       2.7899
   19610       2.7517
   19611       2.6736
   19612       2.7089
   19613       2.7248
   19614       2.7322
   19615       2.6627
   19616       2.5792
   19617       2.7295
   19618       2.7527
   19619       2.6514
   19620       2.6517
   19621       2.6925
   19622       2.6669
   19623       2.6930
   19624       2.6229
   19625       2.6735
   19626       2.6449
   19627       2.5968
   19628       2.6163
   19629       2.6126
   19630       2.6421
   19631       2.6505
   19632       2.6517
   19633       2.6531
   19634       2.6754
   19635       2.7419
   19636       2.7212
   19637       2.7494
   19638       2.7466
   19639       2.7721
   19640       2.7228
   19641       2.6602
   19642       2.6887
   19643       2.6830
   19644       2.7001
   19645       2.7123
   19646       2.7581
   19647       2.7205
   19648       2.7304
   19649       2.8911
   19650       2.7998
   19651       2.7370
   19652       2.6877
   19653       2.7431
   19654       2.7899
   19655       2.7971
   19656       2.7509
   19657       2.7424
   19658       2.8280
   19659       2.7678
   19660       2.7416
   19661       2.7020
   19662       2.7352
   19663       2.7121
   19664       2.6653
   19665       2.7081
   19666       2.6987
   19667       2.7676
   19668       2.7685
   19669       2.7376
   19670       2.7519
   19671       2.7542
   19672       2.7531
   19673       2.7763
   19674       2.8025
   19675       2.7673
   19676       2.7620
   19677       2.7556
   19678       2.7336
   19679       2.7812
   19680       2.8076
   19681       2.6984
   19682       2.7512
   19683       2.7405
   19684       2.7327
   19685       2.7570
   19686       2.7900
   19687       2.7734
   19688       2.7774
   19689       2.7965
   19690       2.8171
   19691       2.7792
   19692       2.7587
   19693       2.7821
   19694       2.7555
   19695       2.7493
   19696       2.7463
   19697       2.7213
   19698       2.7107
   19699       2.7488
   19700       2.7517
   19701       2.8018
   19702       2.7327
   19703       2.7346
   19704       2.8384
   19705       2.8860
   19706       2.8782
   19707       2.8970
   19708       2.9327
   19709       2.9302
   19710       2.8619
   19711       2.8704
   19712       2.8180
   19713       2.8035
   19714       2.7667
   19715       2.8041
   19716       2.7699
   19717       2.8308
   19718       2.7399
   19719       2.7476
   19720       2.7887
   19721       2.8730
   19722       2.8786
   19723       2.8470
   19724       2.8119
   19725       2.8707
   19726       2.8788
   19727       2.8834
   19728       2.8814
   19729       2.9104
   19730       2.9071
   19731       2.9007
   19732       2.9091
   19733       2.9604
   19734       2.9640
   19735       3.0309
   19736       3.0339
   19737       3.0101
   19738       2.9795
   19739       2.9270
   19740       2.8689
   19741       2.8797
   19742       2.8320
   19743       2.8600
   19744       2.8516
   19745       2.9080
   19746       2.9189
   19747       2.9214
   19748       2.9197
   19749       2.8696
   19750       2.8440
   19751       2.9219
   19752       2.8552
   19753       2.9508
   19754       2.8617
   19755       2.8513
   19756       2.8667
   19757       2.9310
   19758       2.8589
   19759       2.9089
   19760       2.8649
   19761       2.9205
   19762       2.8818
   19763       2.8741
   19764       2.8556
   19765       2.9162
   19766       2.8031
   19767       2.8778
   19768       2.8598
   19769       2.8932
   19770       2.8459
   19771       2.8163
   19772       2.8054
   19773       2.8546
   19774       2.8793
   19775       2.8759
   19776       2.8502
   19777       2.8977
   19778       2.8214
   19779       2.8016
   19780       2.8171
   19781       2.8282
   19782       2.8471
   19783       2.8241
   19784       2.8235
   19785       2.8007
   19786       2.7489
   19787       2.7391
   19788       2.7918
   19789       2.7792
   19790       2.7717
   19791       2.7356
   19792       2.7385
   19793       2.7625
   19794       2.7546
   19795       2.7473
   19796       2.7817
   19797       2.7349
   19798       2.7389
   19799       2.8094
   19800       2.8307
   19801       2.8103
   19802       2.7853
   19803       2.7927
   19804       2.8253
   19805       2.8453
   19806       2.8550
   19807       2.9102
   19808       2.8963
   19809       2.8640
   19810       2.8324
   19811       2.8969
   19812       2.8955
   19813       2.8827
   19814       2.9003
   19815       2.8731
   19816       2.8552
   19817       2.8288
   19818       2.7296
   19819       2.7184
   19820       2.7914
   19821       2.8036
   19822       2.8345
   19823       2.7661
   19824       2.7450
   19825       2.7766
   19826       2.8545
   19827       2.8002
   19828       2.8233
   19829       2.8161
   19830       2.7865
   19831       2.7752
   19832       2.7810
   19833       2.7964
   19834       2.7644
   19835       2.7079
   19836       2.7882
   19837       2.7671
   19838       2.8065
   19839       2.7861
   19840       2.7074
   19841       2.7246
   19842       2.7283
   19843       2.7327
   19844       2.7535
   19845       2.7531
   19846       2.8104
   19847       2.8871
   19848       2.9021
   19849       2.8991
   19850       2.8793
   19851       2.9343
   19852       2.9078
   19853       2.8984
   19854       2.8420
   19855       2.8124
   19856       2.8421
   19857       2.8830
   19858       2.8720
   19859       2.9424
   19860       2.8543
   19861       2.8690
   19862       2.9219
   19863       2.8382
   19864       2.9327
   19865       2.8857
   19866       2.9029
   19867       2.8465
   19868       2.8491
   19869       2.8197
   19870       2.8823
   19871       2.9232
   19872       2.9360
   19873       2.9681
   19874       2.8735
   19875       2.9266
   19876       2.9524
   19877       3.0600
   19878       3.0228
   19879       3.0303
   19880       3.0450
   19881       3.0153
   19882       2.9720
   19883       2.9952
   19884       2.9923
   19885       2.9512
   19886       2.9397
   19887       3.0201
   19888       3.0467
   19889       2.9695
   19890       2.9428
   19891       2.9044
   19892       2.8816
   19893       2.9163
   19894       2.9319
   19895       2.8872
   19896       2.9844
   19897       2.9768
   19898       2.9629
   19899       2.9097
   19900       2.8418
   19901       2.8826
   19902       2.8254
   19903       2.8963
   19904       2.8203
   19905       2.8180
   19906       2.8047
   19907       2.8536
   19908       2.8795
   19909       2.8576
   19910       2.8246
   19911       2.8119
   19912       2.7678
   19913       2.7899
   19914       2.7727
   19915       2.7966
   19916       2.7551
   19917       2.7664
   19918       2.7676
   19919       2.7840
   19920       2.8017
   19921       2.8089
   19922       2.7678
   19923       2.7982
   19924       2.8289
   19925       2.8700
   19926       2.7878
   19927       2.7956
   19928       2.8229
   19929       2.7949
   19930       2.8247
   19931       2.8860
   19932       2.8751
   19933       2.9087
   19934       2.9003
   19935       2.9457
   19936       2.9774
   19937       2.9832
   19938       3.1423
   19939       3.0443
   19940       3.0818
   19941       3.1043
   19942       3.0282
   19943       3.0269
   19944       3.0519
   19945       3.0900
   19946       2.9937
   19947       3.0512
   19948       3.0276
   19949       3.0365
   19950       2.9232
   19951       2.9224
   19952       2.9271
   19953       2.9012
   19954       2.8826
   19955       2.8996
   19956       3.0236
   19957       3.0799
   19958       3.0594
   19959       3.0607
   19960       2.9161
   19961       2.9784
   19962       2.9548
   19963       2.9579
   19964       2.9552
   19965       2.9497
   19966       2.9546
   19967       2.9696
   19968       2.9269
   19969       2.8633
   19970       2.8458
   19971       2.8344
   19972       2.7811
   19973       2.7554
   19974       2.7542
   19975       2.7785
   19976       2.7216
   19977       2.7599
   19978       2.7785
   19979       2.8440
   19980       2.8543
   19981       2.8978
   19982       2.8774
   19983       2.8057
   19984       2.7031
   19985       2.7595
   19986       2.8769
   19987       2.8678
   19988       2.7743
   19989       2.7763
   19990       2.7815
   19991       2.7361
   19992       2.7426
   19993       2.6905
   19994       2.7180
   19995       2.6255
   19996       2.6767
   19997       2.7101
   19998       2.7069
   19999       2.7357
   20000       2.7865
   20001       2.8516
   20002       2.8643
   20003       2.8899
   20004       2.8791
   20005       2.8384
   20006       2.8302
   20007       2.8100
   20008       2.7813
   20009       2.8472
   20010       2.8745
   20011       2.8167
   20012       2.8252
   20013       2.8096
   20014       2.7613
   20015       2.7935
   20016       2.7897
   20017       2.8951
   20018       2.8152
   20019       2.8504
   20020       2.8653
   20021       2.8389
   20022       2.7746
   20023       2.8701
   20024       2.8971
   20025       2.8650
   20026       2.8721
   20027       2.7774
   20028       2.9022
   20029       2.8778
   20030       2.9141
   20031       2.8877
   20032       2.9094
   20033       2.9529
   20034       2.9278
   20035       2.9288
   20036       2.8839
   20037       2.9430
   20038       2.9241
   20039       2.9046
   20040       2.9379
   20041       2.9617
   20042       2.9971
   20043       3.0397
   20044       2.9952
   20045       2.9225
   20046       2.8960
   20047       2.8619
   20048       2.9391
   20049       2.9113
   20050       2.8777
   20051       2.8414
   20052       2.9151
   20053       2.8738
   20054       2.8321
   20055       2.8900
   20056       2.8903
   20057       2.8775
   20058       2.8796
   20059       2.9844
   20060       3.0185
   20061       2.9573
   20062       2.9407
   20063       2.9214
   20064       2.9406
   20065       3.0089
   20066       3.0156
   20067       3.0007
   20068       2.9796
   20069       3.0203
   20070       2.9830
   20071       2.9721
   20072       2.9038
   20073       2.8684
   20074       2.9299
   20075       2.8728
   20076       2.9242
   20077       2.9853
   20078       3.0152
   20079       3.1401
   20080       3.1497
   20081       3.0739
   20082       3.0838
   20083       3.0363
   20084       3.0150
   20085       2.9626
   20086       3.0242
   20087       2.9596
   20088       2.9111
   20089       3.0642
   20090       2.9609
   20091       2.9698
   20092       2.9699
   20093       2.9038
   20094       2.9194
   20095       2.9735
   20096       3.0301
   20097       3.0740
   20098       3.0153
   20099       2.9551
   20100       2.9032
   20101       2.8530
   20102       2.9296
   20103       2.8924
   20104       2.9487
   20105       2.9183
   20106       2.9141
   20107       2.9267
   20108       2.9317
   20109       3.0295
   20110       3.0522
   20111       3.0052
   20112       3.1423
   20113       3.1043
   20114       3.1411
   20115       3.0975
   20116       3.0713
   20117       3.0670
   20118       3.0582
   20119       3.0533
   20120       3.1222
   20121       3.1130
   20122       3.0308
   20123       3.0569
   20124       2.9772
   20125       2.9439
   20126       3.0122
   20127       3.0113
   20128       3.0276
   20129       3.0750
   20130       3.0812
   20131       3.0538
   20132       3.1192
   20133       3.0794
   20134       3.0766
   20135       3.0885
   20136       3.0680
   20137       3.1198
   20138       3.1208
   20139       3.1490
   20140       3.0651
   20141       3.1190
   20142       3.0754
   20143       3.1058
   20144       3.1535
   20145       3.1732
   20146       3.1288
   20147       2.9837
   20148       2.9177
   20149       3.0162
   20150       2.9665
   20151       2.9826
   20152       2.9411
   20153       2.9570
   20154       2.9693
   20155       2.9137
   20156       2.9411
   20157       2.8697
   20158       2.8537
   20159       2.8341
   20160       2.8382
   20161       2.8297
   20162       2.9330
   20163       2.9420
   20164       2.8858
   20165       2.8950
   20166       2.8311
   20167       2.9456
   20168       3.0254
   20169       3.0634
   20170       2.9599
   20171       2.9494
   20172       2.9426
   20173       3.0060
   20174       3.0265
   20175       3.0536
   20176       3.0401
   20177       3.1126
   20178       3.0636
   20179       3.0209
   20180       3.0768
   20181       3.0701
   20182       3.0665
   20183       3.0553
   20184       3.0792
   20185       3.0153
   20186       3.0214
   20187       3.0038
   20188       2.8820
   20189       2.8552
   20190       2.8838
   20191       2.9141
   20192       2.9693
   20193       3.0645
   20194       3.0594
   20195       3.1489
   20196       3.0521
   20197       3.0907
   20198       2.9723
   20199       2.9450
   20200       2.9717
   20201       2.9059
   20202       2.9161
   20203       2.9436
   20204       2.8649
   20205       2.8786
   20206       2.9061
   20207       2.9414
   20208       2.9569
   20209       3.0294
   20210       3.0686
   20211       3.0757
   20212       3.0655
   20213       3.0708
   20214       3.0099
   20215       3.0283
   20216       3.0850
   20217       3.0645
   20218       3.0518
   20219       3.0360
   20220       2.9920
   20221       2.9850
   20222       2.9680
   20223       3.0345
   20224       2.9788
   20225       2.9572
   20226       3.0013
   20227       3.0000
   20228       2.9702
   20229       2.9305
   20230       2.9248
   20231       2.9131
   20232       3.0144
   20233       2.9612
   20234       3.0415
   20235       3.0219
   20236       2.9785
   20237       2.9914
   20238       3.0304
   20239       3.0272
   20240       2.9939
   20241       2.9138
   20242       2.9207
   20243       2.8621
   20244       2.8391
   20245       2.8353
   20246       2.8314
   20247       2.7971
   20248       2.7918
   20249       2.8193
   20250       2.8324
   20251       2.7826
   20252       2.7684
   20253       2.7440
   20254       2.8335
   20255       2.7774
   20256       2.8155
   20257       2.8458
   20258       2.7800
   20259       2.8449
   20260       2.8478
   20261       2.8948
   20262       2.8422
   20263       2.8374
   20264       2.8789
   20265       2.8281
   20266       2.8998
   20267       2.9708
   20268       2.9440
   20269       2.9783
   20270       2.9232
   20271       2.9058
   20272       2.8721
   20273       2.9123
   20274       2.9623
   20275       2.9976
   20276       2.9849
   20277       2.9165
   20278       2.9661
   20279       2.9200
   20280       2.8757
   20281       2.8462
   20282       2.9188
   20283       2.9034
   20284       2.8923
   20285       2.9317
   20286       2.7829
   20287       2.8229
   20288       2.8593
   20289       2.8456
   20290       2.9005
   20291       2.9455
   20292       2.9909
   20293       2.9142
   20294       2.9408
   20295       2.8903
   20296       2.8508
   20297       2.8266
   20298       2.8506
   20299       2.8889
   20300       2.9581
   20301       2.9450
   20302       2.9921
   20303       2.9534
   20304       2.9650
   20305       2.9677
   20306       2.9340
   20307       2.9229
   20308       2.9062
   20309       2.9736
   20310       2.9703
   20311       3.0498
   20312       2.9928
   20313       2.9584
   20314       2.9600
   20315       3.0416
   20316       3.0276
   20317       3.0605
   20318       3.1172
   20319       3.1069
   20320       3.0058
   20321       3.0718
   20322       3.0358
   20323       3.0056
   20324       2.9666
   20325       2.9004
   20326       2.8989
   20327       2.9697
   20328       2.9898
   20329       2.9486
   20330       2.9589
   20331       2.8846
   20332       2.8167
   20333       2.7961
   20334       2.8294
   20335       2.8409
   20336       2.8039
   20337       2.8273
   20338       2.8375
   20339       2.8113
   20340       2.7762
   20341       2.8401
   20342       2.7208
   20343       2.7747
   20344       2.7244
   20345       2.8198
   20346       2.9016
   20347       2.8602
   20348       2.9202
   20349       2.8682
   20350       2.8620
   20351       2.9252
   20352       2.8810
   20353       2.8686
   20354       2.9166
   20355       2.8266
   20356       2.8632
   20357       2.8413
   20358       2.9175
   20359       2.8982
   20360       2.9454
   20361       2.8883
   20362       2.8491
   20363       2.8435
   20364       2.7886
   20365       2.8402
   20366       2.8399
   20367       2.8392
   20368       2.9098
   20369       2.9432
   20370       2.9585
   20371       2.9832
   20372       2.9653
   20373       2.9987
   20374       2.9861
   20375       2.9728
   20376       2.9352
   20377       2.9685
   20378       2.9428
   20379       2.8781
   20380       2.9971
   20381       2.9549
   20382       2.9815
   20383       2.9407
   20384       2.8928
   20385       2.8773
   20386       2.8415
   20387       2.8433
   20388       2.8209
   20389       2.8691
   20390       2.8454
   20391       2.9619
   20392       2.8701
   20393       2.8919
   20394       2.8575
   20395       2.8854
   20396       2.9335
   20397       2.8645
   20398       2.8780
   20399       2.8003
   20400       2.7986
   20401       2.9018
   20402       2.8790
   20403       2.8999
   20404       2.9096
   20405       2.9366
   20406       2.9874
   20407       2.8929
   20408       2.9236
   20409       2.9526
   20410       2.9200
   20411       2.9077
   20412       2.9738
   20413       2.9547
   20414       2.9137
   20415       2.9382
   20416       2.9076
   20417       2.9890
   20418       2.9870
   20419       3.0109
   20420       3.0062
   20421       2.8994
   20422       2.9537
   20423       2.8909
   20424       2.8443
   20425       2.9030
   20426       2.9203
   20427       2.8948
   20428       2.8820
   20429       2.8536
   20430       2.9114
   20431       2.9071
   20432       2.8383
   20433       2.9316
   20434       3.0283
   20435       3.0728
   20436       3.0460
   20437       3.0726
   20438       3.0526
   20439       3.0866
   20440       3.0650
   20441       3.1090
   20442       3.0773
   20443       3.0828
   20444       3.0484
   20445       3.0702
   20446       3.0518
   20447       3.0482
   20448       3.0221
   20449       2.9560
   20450       2.9290
   20451       2.9178
   20452       2.9076
   20453       2.7910
   20454       2.8877
   20455       2.8532
   20456       2.9062
   20457       2.8274
   20458       2.8572
   20459       2.9095
   20460       2.9602
   20461       2.8418
   20462       2.8630
   20463       2.8216
   20464       2.8896
   20465       2.8990
   20466       2.8511
   20467       2.9189
   20468       2.9254
   20469       2.8317
   20470       2.8003
   20471       2.8392
   20472       2.8085
   20473       2.8509
   20474       2.8198
   20475       2.8829
   20476       2.8373
   20477       2.8093
   20478       2.8104
   20479       2.8371
   20480       2.8872
   20481       2.8427
   20482       2.7721
   20483       2.7381
   20484       2.7777
   20485       2.8161
   20486       2.7446
   20487       2.7662
   20488       2.7845
   20489       2.7625
   20490       2.7840
   20491       2.8276
   20492       2.9341
   20493       2.8724
   20494       2.8087
   20495       2.8058
   20496       2.8478
   20497       2.8296
   20498       2.8413
   20499       2.9072
   20500       2.9565
   20501       2.9148
   20502       2.8867
   20503       2.8859
   20504       2.8811
   20505       2.9276
   20506       2.9086
   20507       2.8761
   20508       2.8338
   20509       2.9172
   20510       2.9037
   20511       2.9237
   20512       2.8840
   20513       2.8896
   20514       2.7771
   20515       2.8818
   20516       2.8576
   20517       2.8443
   20518       2.8359
   20519       2.7925
   20520       2.7622
   20521       2.7976
   20522       2.8338
   20523       2.7120
   20524       2.6603
   20525       2.6312
   20526       2.6085
   20527       2.6646
   20528       2.6488
   20529       2.6055
   20530       2.5980
   20531       2.6798
   20532       2.6692
   20533       2.7001
   20534       2.7525
   20535       2.7797
   20536       2.8069
   20537       2.8368
   20538       2.7979
   20539       2.7808
   20540       2.8336
   20541       2.8474
   20542       2.7923
   20543       2.7679
   20544       2.8714
   20545       2.8480
   20546       2.8897
   20547       2.9094
   20548       2.9382
   20549       2.9317
   20550       2.9634
   20551       2.9878
   20552       2.9768
   20553       2.9285
   20554       2.9591
   20555       2.9262
   20556       2.9453
   20557       3.0147
   20558       2.9049
   20559       3.0056
   20560       3.0344
   20561       3.0672
   20562       3.0386
   20563       3.0371
   20564       3.0234
   20565       3.0202
   20566       2.9533
   20567       2.8899
   20568       2.9012
   20569       2.9064
   20570       2.9493
   20571       2.8740
   20572       2.9071
   20573       2.7963
   20574       2.8375
   20575       2.7609
   20576       2.8059
   20577       2.8630
   20578       2.8417
   20579       2.7968
   20580       2.7693
   20581       2.7566
   20582       2.8172
   20583       2.7980
   20584       2.8363
   20585       2.8433
   20586       2.8532
   20587       2.8236
   20588       2.8114
   20589       2.7303
   20590       2.6943
   20591       2.7061
   20592       2.7319
   20593       2.7828
   20594       2.8173
   20595       2.8879
   20596       2.8810
   20597       2.8015
   20598       2.8117
   20599       2.8146
   20600       2.9146
   20601       2.9650
   20602       2.9442
   20603       2.9434
   20604       2.9965
   20605       2.9259
   20606       3.0092
   20607       2.9678
   20608       3.0485
   20609       2.9889
   20610       3.0460
   20611       3.0598
   20612       3.1162
   20613       3.0500
   20614       3.0358
   20615       2.9890
   20616       2.9233
   20617       2.9005
   20618       2.9507
   20619       2.9765
   20620       3.0471
   20621       3.0178
   20622       3.0199
   20623       3.0075
   20624       2.9696
   20625       2.9865
   20626       3.0204
   20627       2.9748
   20628       2.9447
   20629       2.9350
   20630       2.9965
   20631       2.9644
   20632       2.9409
   20633       2.9466
   20634       2.8846
   20635       2.8787
   20636       2.9023
   20637       2.8044
   20638       2.9163
   20639       2.8765
   20640       2.8139
   20641       2.8074
   20642       2.7750
   20643       2.7864
   20644       2.7909
   20645       2.8966
   20646       2.9052
   20647       2.8591
   20648       2.8930
   20649       2.9507
   20650       2.9449
   20651       2.9156
   20652       2.8346
   20653       2.8265
   20654       2.8254
   20655       2.8999
   20656       2.8330
   20657       2.8959
   20658       2.8609
   20659       2.8399
   20660       2.8881
   20661       2.8400
   20662       2.8904
   20663       2.9395
   20664       2.8593
   20665       2.8401
   20666       2.8760
   20667       2.8984
   20668       2.8694
   20669       2.8960
   20670       2.8829
   20671       2.8600
   20672       2.8732
   20673       2.8367
   20674       2.8444
   20675       2.8274
   20676       2.7553
   20677       2.7536
   20678       2.7825
   20679       2.7778
   20680       2.7376
   20681       2.7935
   20682       2.8533
   20683       2.7788
   20684       2.7813
   20685       2.8725
   20686       2.8248
   20687       2.8482
   20688       2.8296
   20689       2.8649
   20690       2.8030
   20691       2.8383
   20692       2.9194
   20693       2.9043
   20694       2.8895
   20695       2.9410
   20696       2.9779
   20697       2.9096
   20698       2.9444
   20699       2.8994
   20700       2.8736
   20701       2.8161
   20702       2.8380
   20703       2.8540
   20704       2.8051
   20705       2.8575
   20706       2.8951
   20707       2.8316
   20708       2.7023
   20709       2.7645
   20710       2.7128
   20711       2.7954
   20712       2.8920
   20713       2.8818
   20714       2.9052
   20715       2.9079
   20716       2.9347
   20717       2.8402
   20718       2.8928
   20719       2.8991
   20720       2.8006
   20721       2.8577
   20722       2.8894
   20723       2.9644
   20724       3.0024
   20725       2.9022
   20726       2.8393
   20727       2.8364
   20728       2.8611
   20729       2.8694
   20730       2.8828
   20731       2.8544
   20732       2.8871
   20733       2.9028
   20734       2.9150
   20735       3.0175
   20736       3.0052
   20737       3.0133
   20738       2.9979
   20739       3.0398
   20740       3.1049
   20741       3.0110
   20742       3.0029
   20743       3.0416
   20744       2.9584
   20745       2.9861
   20746       3.0214
   20747       3.0649
   20748       3.1294
   20749       3.0689
   20750       3.0598
   20751       3.0719
   20752       3.0545
   20753       3.0372
   20754       2.9288
   20755       2.9616
   20756       3.0793
   20757       3.0120
   20758       3.0113
   20759       3.0950
   20760       2.9821
   20761       2.9704
   20762       2.9801
   20763       3.0260
   20764       2.9887
   20765       2.9347
   20766       2.9694
   20767       2.9658
   20768       2.9194
   20769       2.8967
   20770       2.9848
   20771       2.9568
   20772       2.9308
   20773       3.0222
   20774       2.9876
   20775       2.9926
   20776       2.9596
   20777       2.9484
   20778       2.9321
   20779       2.9943
   20780       2.9419
   20781       2.9612
   20782       3.0146
   20783       2.8886
   20784       2.9300
   20785       2.9206
   20786       3.0976
   20787       3.0048
   20788       3.0111
   20789       3.0545
   20790       3.0344
   20791       3.1162
   20792       3.1209
   20793       3.0846
   20794       3.1939
   20795       3.1948
   20796       3.1280
   20797       3.2021
   20798       3.2614
   20799       3.2229
   20800       3.1448
   20801       3.1697
   20802       3.2363
   20803       3.2319
   20804       3.2785
   20805       3.2277
   20806       3.3131
   20807       3.3485
   20808       3.3429
   20809       3.3976
   20810       3.3803
   20811       3.3054
   20812       3.3495
   20813       3.4007
   20814       3.3971
   20815       3.3861
   20816       3.4101
   20817       3.3764
   20818       3.2586
   20819       3.2405
   20820       3.3195
   20821       3.3339
   20822       3.3950
   20823       3.3347
   20824       3.3876
   20825       3.3027
   20826       3.3286
   20827       3.4277
   20828       3.3901
   20829       3.4313
   20830       3.3917
   20831       3.3112
   20832       3.2783
   20833       3.3258
   20834       3.3682
   20835       3.4162
   20836       3.3662
   20837       3.4132
   20838       3.5333
   20839       3.4473
   20840       3.4866
   20841       3.4453
   20842       3.4002
   20843       3.4361
   20844       3.4519
   20845       3.3478
   20846       3.3508
   20847       3.3618
   20848       3.2941
   20849       3.1832
   20850       3.1524
   20851       3.1365
   20852       3.3098
   20853       3.3066
   20854       3.3023
   20855       3.2607
   20856       3.3302
   20857       3.2895
   20858       3.3572
   20859       3.2813
   20860       3.1860
   20861       3.2571
   20862       3.2449
   20863       3.1528
   20864       3.1943
   20865       3.1345
   20866       2.9936
   20867       3.0342
   20868       2.9733
   20869       2.9701
   20870       2.9761
   20871       3.0103
   20872       2.9571
   20873       2.9303
   20874       3.0530
   20875       3.0918
   20876       3.1712
   20877       3.1974
   20878       3.2333
   20879       3.2313
   20880       3.1655
   20881       3.1566
   20882       3.1817
   20883       3.2067
   20884       3.2198
   20885       3.1881
   20886       3.2475
   20887       3.2283
   20888       3.2326
   20889       3.1536
   20890       3.1349
   20891       3.0804
   20892       3.0986
   20893       2.9715
   20894       2.9699
   20895       2.9188
   20896       2.8749
   20897       2.8648
   20898       2.8431
   20899       2.9181
   20900       2.8876
   20901       2.9014
   20902       2.9838
   20903       2.9426
   20904       2.9189
   20905       2.9022
   20906       2.9966
   20907       2.9750
   20908       2.9600
   20909       2.8835
   20910       2.9844
   20911       2.9126
   20912       2.9627
   20913       3.0146
   20914       3.0172
   20915       3.0339
   20916       2.9346
   20917       2.9931
   20918       3.0202
   20919       3.0023
   20920       2.9859
   20921       2.9405
   20922       2.9503
   20923       2.8777
   20924       2.8418
   20925       2.9059
   20926       2.9690
   20927       3.0170
   20928       3.0720
   20929       3.0419
   20930       3.0471
   20931       3.0766
   20932       3.0630
   20933       3.0226
   20934       3.0640
   20935       3.0104
   20936       3.0589
   20937       3.0260
   20938       2.9843
   20939       2.9625
   20940       3.0168
   20941       3.0275
   20942       3.0507
   20943       3.0949
   20944       3.0855
   20945       3.1226
   20946       3.0875
   20947       3.0962
   20948       3.1498
   20949       3.1053
   20950       3.0588
   20951       3.0629
   20952       3.0998
   20953       2.9598
   20954       3.0094
   20955       2.9617
   20956       3.0194
   20957       2.9218
   20958       2.8897
   20959       2.9168
   20960       2.7998
   20961       2.9513
   20962       2.9320
   20963       2.9812
   20964       3.0274
   20965       2.9938
   20966       3.0668
   20967       3.0565
   20968       2.9987
   20969       2.9662
   20970       3.0252
   20971       3.1024
   20972       3.0633
   20973       3.0189
   20974       3.0924
   20975       3.1148
   20976       3.1048
   20977       3.0721
   20978       3.0368
   20979       2.9754
   20980       2.9878
   20981       2.9265
   20982       2.8742
   20983       2.8870
   20984       2.9377
   20985       2.9138
   20986       2.8823
   20987       2.9083
   20988       2.8844
   20989       2.9181
   20990       2.9714
   20991       2.9954
   20992       2.9696
   20993       3.0518
   20994       2.9946
   20995       2.9359
   20996       2.8889
   20997       2.8809
   20998       2.8601
   20999       2.9251
   21000       2.9240
   21001       2.9040
   21002       2.9166
   21003       2.9029
   21004       2.8633
   21005       2.8956
   21006       2.8946
