#Frame          rmsd6
    5221       2.3758
    5222       2.3757
    5223       2.3275
    5224       2.4006
    5225       2.4239
    5226       2.4162
    5227       2.4795
    5228       2.4186
    5229       2.4562
    5230       2.4315
    5231       2.4032
    5232       2.4811
    5233       2.4664
    5234       2.4435
    5235       2.4649
    5236       2.4736
    5237       2.4302
    5238       2.4740
    5239       2.4170
    5240       2.4858
    5241       2.4939
    5242       2.4217
    5243       2.4915
    5244       2.4728
    5245       2.5346
    5246       2.5548
    5247       2.4010
    5248       2.4505
    5249       2.4282
    5250       2.4460
    5251       2.3597
    5252       2.4232
    5253       2.3868
    5254       2.3991
    5255       2.4018
    5256       2.4875
    5257       2.4312
    5258       2.3951
    5259       2.4015
    5260       2.4269
    5261       2.4246
    5262       2.4360
    5263       2.4331
    5264       2.4293
    5265       2.4852
    5266       2.4780
    5267       2.4161
    5268       2.4193
    5269       2.4144
    5270       2.4332
    5271       2.4531
    5272       2.5045
    5273       2.4810
    5274       2.4517
    5275       2.5295
    5276       2.5706
    5277       2.5234
    5278       2.5709
    5279       2.5059
    5280       2.5035
    5281       2.4467
    5282       2.4347
    5283       2.3391
    5284       2.3831
    5285       2.4254
    5286       2.4190
    5287       2.4545
    5288       2.4651
    5289       2.4289
    5290       2.4482
    5291       2.4755
    5292       2.4743
    5293       2.4518
    5294       2.4707
    5295       2.4360
    5296       2.4165
    5297       2.4473
    5298       2.4320
    5299       2.4892
    5300       2.5312
    5301       2.5359
    5302       2.5714
    5303       2.4803
    5304       2.4580
    5305       2.4784
    5306       2.5717
    5307       2.5660
    5308       2.4870
    5309       2.5811
    5310       2.6311
    5311       2.5389
    5312       2.5235
    5313       2.4578
    5314       2.4632
    5315       2.5225
    5316       2.6080
    5317       2.5555
    5318       2.5489
    5319       2.5721
    5320       2.5960
    5321       2.5529
    5322       2.5308
    5323       2.5035
    5324       2.6043
    5325       2.5796
    5326       2.6676
    5327       2.6440
    5328       2.6680
    5329       2.6185
    5330       2.6039
    5331       2.5206
    5332       2.5081
    5333       2.5620
    5334       2.5937
    5335       2.5760
    5336       2.5261
    5337       2.5578
    5338       2.5425
    5339       2.5477
    5340       2.5295
    5341       2.5634
    5342       2.5084
    5343       2.4713
    5344       2.4811
    5345       2.5287
    5346       2.5728
    5347       2.5991
    5348       2.5828
    5349       2.5386
    5350       2.5179
    5351       2.4793
    5352       2.4316
    5353       2.3903
    5354       2.4143
    5355       2.4460
    5356       2.3586
    5357       2.3817
    5358       2.3391
    5359       2.3956
    5360       2.3528
    5361       2.3687
    5362       2.3692
    5363       2.4107
    5364       2.3623
    5365       2.3555
    5366       2.4098
    5367       2.4334
    5368       2.5149
    5369       2.4971
    5370       2.4640
    5371       2.4653
    5372       2.4762
    5373       2.5442
    5374       2.5795
    5375       2.5121
    5376       2.5390
    5377       2.5874
    5378       2.5310
    5379       2.5072
    5380       2.5016
    5381       2.5292
    5382       2.4946
    5383       2.5172
    5384       2.4855
    5385       2.5662
    5386       2.5561
    5387       2.5499
    5388       2.5439
    5389       2.5892
    5390       2.6350
    5391       2.6261
    5392       2.6597
    5393       2.6681
    5394       2.6816
    5395       2.6189
    5396       2.6259
    5397       2.5969
    5398       2.5496
    5399       2.5788
    5400       2.7279
    5401       2.6989
    5402       2.7790
    5403       2.7998
    5404       2.8119
    5405       2.6954
    5406       2.6866
    5407       2.7005
    5408       2.6315
    5409       2.6883
    5410       2.6852
    5411       2.6655
    5412       2.6082
    5413       2.6009
    5414       2.6317
    5415       2.6212
    5416       2.5960
    5417       2.5306
    5418       2.4769
    5419       2.4433
    5420       2.4635
    5421       2.5265
    5422       2.5109
    5423       2.5166
    5424       2.5425
    5425       2.5066
    5426       2.6078
    5427       2.5010
    5428       2.5248
    5429       2.4781
    5430       2.5218
    5431       2.5725
    5432       2.6155
    5433       2.6608
    5434       2.6223
    5435       2.6193
    5436       2.6203
    5437       2.6282
    5438       2.5952
    5439       2.5955
    5440       2.6398
    5441       2.6672
    5442       2.6077
    5443       2.6857
    5444       2.7225
    5445       2.6665
    5446       2.7302
    5447       2.6352
    5448       2.6689
    5449       2.6759
    5450       2.6820
    5451       2.6464
    5452       2.6581
    5453       2.7058
    5454       2.6919
    5455       2.7562
    5456       2.7480
    5457       2.8208
    5458       2.8863
    5459       2.8674
    5460       2.8101
    5461       2.7662
    5462       2.7724
    5463       2.7681
    5464       2.7446
    5465       2.6955
    5466       2.6434
    5467       2.6997
    5468       2.7050
    5469       2.7140
    5470       2.7287
    5471       2.6961
    5472       2.6559
    5473       2.7185
    5474       2.7108
    5475       2.7328
    5476       2.6978
    5477       2.6391
    5478       2.6378
    5479       2.6367
    5480       2.6001
    5481       2.6117
    5482       2.5466
    5483       2.5878
    5484       2.5695
    5485       2.5507
    5486       2.5669
    5487       2.5345
    5488       2.5101
    5489       2.5493
    5490       2.5386
    5491       2.4976
    5492       2.6139
    5493       2.6274
    5494       2.5875
    5495       2.5544
    5496       2.5366
    5497       2.5060
    5498       2.5670
    5499       2.5589
    5500       2.5881
    5501       2.5925
    5502       2.6421
    5503       2.6780
    5504       2.6070
    5505       2.5793
    5506       2.6067
    5507       2.6858
    5508       2.6094
    5509       2.6019
    5510       2.6061
    5511       2.5754
    5512       2.5808
    5513       2.5635
    5514       2.5202
    5515       2.4425
    5516       2.3970
    5517       2.4061
    5518       2.3406
    5519       2.3060
    5520       2.2983
    5521       2.3656
    5522       2.3517
    5523       2.3810
    5524       2.3844
    5525       2.3368
    5526       2.3573
    5527       2.4315
    5528       2.4517
    5529       2.4824
    5530       2.5505
    5531       2.4943
    5532       2.5046
    5533       2.5292
    5534       2.5037
    5535       2.5520
    5536       2.5558
    5537       2.5830
    5538       2.5906
    5539       2.6362
    5540       2.5818
    5541       2.6135
    5542       2.5898
    5543       2.5068
    5544       2.4864
    5545       2.5422
    5546       2.5977
    5547       2.5709
    5548       2.5781
    5549       2.5755
    5550       2.6013
    5551       2.5426
    5552       2.6149
    5553       2.6383
    5554       2.6362
    5555       2.6911
    5556       2.7292
    5557       2.7856
    5558       2.7647
    5559       2.7759
    5560       2.6960
    5561       2.6889
    5562       2.6971
    5563       2.6522
    5564       2.6390
    5565       2.6375
    5566       2.6524
    5567       2.5884
    5568       2.5023
    5569       2.4858
    5570       2.5825
    5571       2.5151
    5572       2.5465
    5573       2.5068
    5574       2.5180
    5575       2.5208
    5576       2.4957
    5577       2.4982
    5578       2.4828
    5579       2.3941
    5580       2.3346
    5581       2.3924
    5582       2.3416
    5583       2.3370
    5584       2.3486
    5585       2.3531
    5586       2.3580
    5587       2.3751
    5588       2.4312
    5589       2.4452
    5590       2.4455
    5591       2.4485
    5592       2.4291
    5593       2.4335
    5594       2.5153
    5595       2.5433
    5596       2.5165
    5597       2.5078
    5598       2.5470
    5599       2.5039
    5600       2.4740
    5601       2.4454
    5602       2.4532
    5603       2.4688
    5604       2.4133
    5605       2.4335
    5606       2.3955
    5607       2.3901
    5608       2.3566
    5609       2.3428
    5610       2.3711
    5611       2.3772
    5612       2.4634
    5613       2.4338
    5614       2.4115
    5615       2.4776
    5616       2.5296
    5617       2.5326
    5618       2.4694
    5619       2.4147
    5620       2.4005
    5621       2.3917
    5622       2.3735
    5623       2.3970
    5624       2.3572
    5625       2.3816
    5626       2.3882
    5627       2.3901
    5628       2.4304
    5629       2.3697
    5630       2.3151
    5631       2.3232
    5632       2.3339
    5633       2.3259
    5634       2.3277
    5635       2.3262
    5636       2.3134
    5637       2.3903
    5638       2.3117
    5639       2.2660
    5640       2.3120
    5641       2.3193
    5642       2.3059
    5643       2.3049
    5644       2.3211
    5645       2.3495
    5646       2.3586
    5647       2.3779
    5648       2.2905
    5649       2.3629
    5650       2.3365
    5651       2.2227
    5652       2.3279
    5653       2.3271
    5654       2.3245
    5655       2.3909
    5656       2.4051
    5657       2.3818
    5658       2.3383
    5659       2.3755
    5660       2.3309
    5661       2.3919
    5662       2.4032
    5663       2.3637
    5664       2.3534
    5665       2.3520
    5666       2.3437
    5667       2.3600
    5668       2.3439
    5669       2.4245
    5670       2.4415
    5671       2.3321
    5672       2.3720
    5673       2.3457
    5674       2.3805
    5675       2.3296
    5676       2.3447
    5677       2.3109
    5678       2.3196
    5679       2.2973
    5680       2.2584
    5681       2.3445
    5682       2.4131
    5683       2.3322
    5684       2.3567
    5685       2.4215
    5686       2.4139
    5687       2.4268
    5688       2.4318
    5689       2.3937
    5690       2.4254
    5691       2.3947
    5692       2.3956
    5693       2.4056
    5694       2.3852
    5695       2.3526
    5696       2.4171
    5697       2.4517
    5698       2.5005
    5699       2.4724
    5700       2.4867
    5701       2.4413
    5702       2.4756
    5703       2.3877
    5704       2.4102
    5705       2.3870
    5706       2.4196
    5707       2.3717
    5708       2.4090
    5709       2.4006
    5710       2.4156
    5711       2.4222
    5712       2.4215
    5713       2.4513
    5714       2.4799
    5715       2.4276
    5716       2.4175
    5717       2.4662
    5718       2.5042
    5719       2.4462
    5720       2.3831
    5721       2.4182
    5722       2.4026
    5723       2.3719
    5724       2.3646
    5725       2.4065
    5726       2.3919
    5727       2.3973
    5728       2.4402
    5729       2.4235
    5730       2.3630
    5731       2.3858
    5732       2.4519
    5733       2.4248
    5734       2.4172
    5735       2.5092
    5736       2.4608
    5737       2.4598
    5738       2.4762
    5739       2.5178
    5740       2.4902
    5741       2.5288
    5742       2.5145
    5743       2.5441
    5744       2.5043
    5745       2.4927
    5746       2.4833
    5747       2.5011
    5748       2.5412
    5749       2.5426
    5750       2.5247
    5751       2.4501
    5752       2.4540
    5753       2.5146
    5754       2.4164
    5755       2.4012
    5756       2.4398
    5757       2.3732
    5758       2.4394
    5759       2.4084
    5760       2.3653
    5761       2.3409
    5762       2.3807
    5763       2.3297
    5764       2.3706
    5765       2.4282
    5766       2.3817
    5767       2.3330
    5768       2.3230
    5769       2.3031
    5770       2.3393
    5771       2.3688
    5772       2.2771
    5773       2.2942
    5774       2.3150
    5775       2.3177
    5776       2.3648
    5777       2.4287
    5778       2.4352
    5779       2.4223
    5780       2.3985
    5781       2.3432
    5782       2.2250
    5783       2.2946
    5784       2.3441
    5785       2.2944
    5786       2.3093
    5787       2.2852
    5788       2.2969
    5789       2.2739
    5790       2.3210
    5791       2.2352
    5792       2.2126
    5793       2.2507
    5794       2.2500
    5795       2.2828
    5796       2.2453
    5797       2.2429
    5798       2.1929
    5799       2.1872
    5800       2.1498
    5801       2.1901
    5802       2.2388
    5803       2.1875
    5804       2.1891
    5805       2.1774
    5806       2.1575
    5807       2.1899
    5808       2.1558
    5809       2.1303
    5810       2.1811
    5811       2.1786
    5812       2.1026
    5813       2.0807
    5814       2.1008
    5815       2.1043
    5816       2.1256
    5817       2.1812
    5818       2.2047
    5819       2.2607
    5820       2.2367
    5821       2.2660
    5822       2.2692
    5823       2.2868
    5824       2.3417
    5825       2.3560
    5826       2.2988
    5827       2.2901
    5828       2.2847
    5829       2.2398
    5830       2.3425
    5831       2.3319
    5832       2.3027
    5833       2.2917
    5834       2.3099
    5835       2.2941
    5836       2.3010
    5837       2.3549
    5838       2.3045
    5839       2.4048
    5840       2.3822
    5841       2.4332
    5842       2.3629
    5843       2.3485
    5844       2.3979
    5845       2.4101
    5846       2.4458
    5847       2.3771
    5848       2.3795
    5849       2.3614
    5850       2.2780
    5851       2.2537
    5852       2.2813
    5853       2.2099
    5854       2.2779
    5855       2.2787
    5856       2.2206
    5857       2.2143
    5858       2.2309
    5859       2.2054
    5860       2.2661
    5861       2.3204
    5862       2.3120
    5863       2.3251
    5864       2.3473
    5865       2.3218
    5866       2.3217
    5867       2.3117
    5868       2.2691
    5869       2.2848
    5870       2.2943
    5871       2.3262
    5872       2.4247
    5873       2.4746
    5874       2.4224
    5875       2.4471
    5876       2.3800
    5877       2.3077
    5878       2.3679
    5879       2.3847
    5880       2.3573
    5881       2.3312
    5882       2.3683
    5883       2.3984
    5884       2.3995
    5885       2.4161
    5886       2.4320
    5887       2.4564
    5888       2.3750
    5889       2.4027
    5890       2.3570
    5891       2.3822
    5892       2.4498
    5893       2.5029
    5894       2.5013
    5895       2.4708
    5896       2.4695
    5897       2.5090
    5898       2.4735
    5899       2.5106
    5900       2.5283
    5901       2.5543
    5902       2.5543
    5903       2.4927
    5904       2.5503
    5905       2.6033
    5906       2.6144
    5907       2.5868
    5908       2.5982
    5909       2.6438
    5910       2.6198
    5911       2.6756
    5912       2.6290
    5913       2.6360
    5914       2.6209
    5915       2.5861
    5916       2.5515
    5917       2.5883
    5918       2.5570
    5919       2.5238
    5920       2.4796
    5921       2.5486
    5922       2.6078
    5923       2.6411
    5924       2.5392
    5925       2.5720
    5926       2.5730
    5927       2.5470
    5928       2.6283
    5929       2.6211
    5930       2.5786
    5931       2.5824
    5932       2.5848
    5933       2.5633
    5934       2.5750
    5935       2.5473
    5936       2.5483
    5937       2.4736
    5938       2.4525
    5939       2.4080
    5940       2.4000
    5941       2.3599
    5942       2.3944
    5943       2.3622
    5944       2.3624
    5945       2.3369
    5946       2.3276
    5947       2.3767
    5948       2.3591
    5949       2.4045
    5950       2.3615
    5951       2.3599
    5952       2.3558
    5953       2.2396
    5954       2.3086
    5955       2.3418
    5956       2.3228
    5957       2.2417
    5958       2.2955
    5959       2.2375
    5960       2.2443
    5961       2.2609
    5962       2.2197
    5963       2.2508
    5964       2.2216
    5965       2.2209
    5966       2.2256
    5967       2.2102
    5968       2.2190
    5969       2.1444
    5970       2.1011
    5971       2.1501
    5972       2.1795
    5973       2.1473
    5974       2.1784
    5975       2.2130
    5976       2.1897
    5977       2.1793
    5978       2.1906
    5979       2.1578
    5980       2.1673
    5981       2.1929
    5982       2.1812
    5983       2.1646
    5984       2.2372
    5985       2.1871
    5986       2.2178
    5987       2.2427
    5988       2.2317
    5989       2.2906
    5990       2.2856
    5991       2.3030
    5992       2.2101
    5993       2.2385
    5994       2.2552
    5995       2.2970
    5996       2.2919
    5997       2.2492
    5998       2.2428
    5999       2.2159
    6000       2.2271
    6001       2.2729
    6002       2.2095
    6003       2.2319
    6004       2.2686
    6005       2.1648
    6006       2.1864
    6007       2.1973
    6008       2.1259
    6009       2.1628
    6010       2.1598
    6011       2.1577
    6012       2.2219
    6013       2.2657
    6014       2.2768
    6015       2.2866
    6016       2.2731
    6017       2.2137
    6018       2.2600
    6019       2.2282
    6020       2.2890
    6021       2.2936
    6022       2.3920
    6023       2.4020
    6024       2.3560
    6025       2.3548
    6026       2.3834
    6027       2.3351
    6028       2.3033
    6029       2.3920
    6030       2.3089
    6031       2.2939
    6032       2.2751
    6033       2.3420
    6034       2.3395
    6035       2.3710
    6036       2.3330
    6037       2.3146
    6038       2.3309
    6039       2.2895
    6040       2.2346
    6041       2.2398
    6042       2.1888
    6043       2.2252
    6044       2.2751
    6045       2.2320
    6046       2.2060
    6047       2.1406
    6048       2.1737
    6049       2.1514
    6050       2.1727
    6051       2.2006
    6052       2.2282
    6053       2.2147
    6054       2.2558
    6055       2.3301
    6056       2.2801
    6057       2.3942
    6058       2.3672
    6059       2.3874
    6060       2.3531
    6061       2.2641
    6062       2.3284
    6063       2.2676
    6064       2.3616
    6065       2.3708
    6066       2.3650
    6067       2.3430
    6068       2.3499
    6069       2.2738
    6070       2.2699
    6071       2.3150
    6072       2.3359
    6073       2.3182
    6074       2.2777
    6075       2.3055
    6076       2.3228
    6077       2.2750
    6078       2.2285
    6079       2.2966
    6080       2.2289
    6081       2.2226
    6082       2.2802
    6083       2.2782
    6084       2.3091
    6085       2.1812
    6086       2.2086
    6087       2.1465
    6088       2.2055
    6089       2.2351
    6090       2.2113
    6091       2.1448
    6092       2.1594
    6093       2.1881
    6094       2.1612
    6095       2.1686
    6096       2.1468
    6097       2.1129
    6098       2.1219
    6099       2.1387
    6100       2.2182
    6101       2.1634
    6102       2.1230
    6103       2.1482
    6104       2.1477
    6105       2.1016
    6106       2.0607
    6107       2.1557
    6108       2.1616
    6109       2.1896
    6110       2.1109
    6111       2.1543
    6112       2.1540
    6113       2.1966
    6114       2.1900
    6115       2.1945
    6116       2.1967
    6117       2.1961
    6118       2.2163
    6119       2.2769
    6120       2.2484
    6121       2.2899
    6122       2.2333
    6123       2.2274
    6124       2.2113
    6125       2.2643
    6126       2.3196
    6127       2.2791
    6128       2.2230
    6129       2.2680
    6130       2.2774
    6131       2.2557
    6132       2.2366
    6133       2.2349
    6134       2.2023
    6135       2.2156
    6136       2.3505
    6137       2.2939
    6138       2.2605
    6139       2.2107
    6140       2.2290
    6141       2.2280
    6142       2.2795
    6143       2.2614
    6144       2.3086
    6145       2.2596
    6146       2.2961
    6147       2.3364
    6148       2.3242
    6149       2.3059
    6150       2.2694
    6151       2.2672
    6152       2.3015
    6153       2.2838
    6154       2.3537
    6155       2.2826
    6156       2.3126
    6157       2.3702
    6158       2.3474
    6159       2.3245
    6160       2.3055
    6161       2.2724
    6162       2.2839
    6163       2.3713
    6164       2.2483
    6165       2.2067
    6166       2.1261
    6167       2.2258
    6168       2.2025
    6169       2.1916
    6170       2.1870
    6171       2.2204
    6172       2.2023
    6173       2.2293
    6174       2.2295
    6175       2.1992
    6176       2.1814
    6177       2.2499
    6178       2.2790
    6179       2.2841
    6180       2.2848
    6181       2.2581
    6182       2.2193
    6183       2.2129
    6184       2.2506
    6185       2.2381
    6186       2.1721
    6187       2.1657
    6188       2.1953
    6189       2.1948
    6190       2.2562
    6191       2.2984
    6192       2.2556
    6193       2.2061
    6194       2.2621
    6195       2.3319
    6196       2.3586
    6197       2.3314
    6198       2.3013
    6199       2.3252
    6200       2.2671
    6201       2.2698
    6202       2.2924
    6203       2.2251
    6204       2.2257
    6205       2.2220
    6206       2.2522
    6207       2.2206
    6208       2.1943
    6209       2.2141
    6210       2.2213
    6211       2.1851
    6212       2.1799
    6213       2.2139
    6214       2.1856
    6215       2.1562
    6216       2.1747
    6217       2.1925
    6218       2.1155
    6219       2.1591
    6220       2.1536
    6221       2.1925
    6222       2.2614
    6223       2.1784
    6224       2.1896
    6225       2.1723
    6226       2.2379
    6227       2.2405
    6228       2.2236
    6229       2.3171
    6230       2.2651
    6231       2.2366
    6232       2.2690
    6233       2.2301
    6234       2.2107
    6235       2.1971
    6236       2.2413
    6237       2.1822
    6238       2.2168
    6239       2.1788
    6240       2.1598
    6241       2.2738
    6242       2.2723
    6243       2.3069
    6244       2.3122
    6245       2.2918
    6246       2.3430
    6247       2.3501
    6248       2.3505
    6249       2.2884
    6250       2.3279
    6251       2.2625
    6252       2.2526
    6253       2.2722
    6254       2.2491
    6255       2.2812
    6256       2.2978
    6257       2.4316
    6258       2.3535
    6259       2.3751
    6260       2.3762
    6261       2.3825
    6262       2.3490
    6263       2.2993
    6264       2.3170
    6265       2.3201
    6266       2.2288
    6267       2.2500
    6268       2.3219
    6269       2.2148
    6270       2.2683
    6271       2.2564
    6272       2.2104
    6273       2.1538
    6274       2.1860
    6275       2.1791
    6276       2.2688
    6277       2.3320
    6278       2.3541
    6279       2.4433
    6280       2.3629
    6281       2.4166
    6282       2.3917
    6283       2.3426
    6284       2.3791
    6285       2.3293
    6286       2.3015
    6287       2.3487
    6288       2.3630
    6289       2.3999
    6290       2.3621
    6291       2.3477
    6292       2.3079
    6293       2.3066
    6294       2.3503
    6295       2.3435
    6296       2.3079
    6297       2.2746
    6298       2.3765
    6299       2.3275
    6300       2.2397
    6301       2.2502
    6302       2.2333
    6303       2.2080
    6304       2.1933
    6305       2.2104
    6306       2.2577
    6307       2.2277
    6308       2.1799
    6309       2.2797
    6310       2.2189
    6311       2.2019
    6312       2.2122
    6313       2.2433
    6314       2.2248
    6315       2.1903
    6316       2.2776
    6317       2.3381
    6318       2.3391
    6319       2.4021
    6320       2.3230
    6321       2.2816
    6322       2.2370
    6323       2.2263
    6324       2.2531
    6325       2.2482
    6326       2.2017
    6327       2.1911
    6328       2.1272
    6329       2.2017
    6330       2.2142
    6331       2.1678
    6332       2.1292
    6333       2.1264
    6334       2.1447
    6335       2.1762
    6336       2.1699
    6337       2.2485
    6338       2.2632
    6339       2.3033
    6340       2.2687
    6341       2.2001
    6342       2.1592
    6343       2.0915
    6344       2.1098
    6345       2.1558
    6346       2.1884
    6347       2.1483
    6348       2.1254
    6349       2.1520
    6350       2.1987
    6351       2.1688
    6352       2.1982
    6353       2.1842
    6354       2.1789
    6355       2.2209
    6356       2.1873
    6357       2.1518
    6358       2.1541
    6359       2.1883
    6360       2.1840
    6361       2.1200
    6362       2.1432
    6363       2.2041
    6364       2.2013
    6365       2.1608
    6366       2.1385
    6367       2.1628
    6368       2.1749
    6369       2.1552
    6370       2.1900
    6371       2.1435
    6372       2.2134
    6373       2.2176
    6374       2.2521
    6375       2.1879
    6376       2.2304
    6377       2.1925
    6378       2.1939
    6379       2.1630
    6380       2.1880
    6381       2.2203
    6382       2.2680
    6383       2.3252
    6384       2.3243
    6385       2.2735
    6386       2.3334
    6387       2.3047
    6388       2.2877
    6389       2.2718
    6390       2.3231
    6391       2.2873
    6392       2.2398
    6393       2.2365
    6394       2.2193
    6395       2.2536
    6396       2.2222
    6397       2.2600
    6398       2.2992
    6399       2.2690
    6400       2.2679
    6401       2.2553
    6402       2.2640
    6403       2.2270
    6404       2.2066
    6405       2.2449
    6406       2.2821
    6407       2.2878
    6408       2.2331
    6409       2.1678
    6410       2.1782
    6411       2.1776
    6412       2.2100
    6413       2.2733
    6414       2.2682
    6415       2.2837
    6416       2.3135
    6417       2.3183
    6418       2.3543
    6419       2.3691
    6420       2.3409
    6421       2.3575
    6422       2.2700
    6423       2.3097
    6424       2.3286
    6425       2.3294
    6426       2.2755
    6427       2.2556
    6428       2.2154
    6429       2.2310
    6430       2.2372
    6431       2.2630
    6432       2.2576
    6433       2.2887
    6434       2.2927
    6435       2.3934
    6436       2.3359
    6437       2.2866
    6438       2.3142
    6439       2.2699
    6440       2.4001
    6441       2.3555
    6442       2.3254
    6443       2.2743
    6444       2.3832
    6445       2.3461
    6446       2.3786
    6447       2.3709
    6448       2.4030
    6449       2.4324
    6450       2.4592
    6451       2.4456
    6452       2.3293
    6453       2.3876
    6454       2.4023
    6455       2.3861
    6456       2.3323
    6457       2.3721
    6458       2.4229
    6459       2.3898
    6460       2.3987
    6461       2.3610
    6462       2.3437
    6463       2.3478
    6464       2.3694
    6465       2.3057
    6466       2.3209
    6467       2.3394
    6468       2.3173
    6469       2.2360
    6470       2.2549
    6471       2.2617
    6472       2.3050
    6473       2.3066
    6474       2.3026
    6475       2.2898
    6476       2.2884
    6477       2.2866
    6478       2.2616
    6479       2.2398
    6480       2.3065
    6481       2.2793
    6482       2.2209
    6483       2.1891
    6484       2.2443
    6485       2.2369
    6486       2.2767
    6487       2.2468
    6488       2.2684
    6489       2.2278
    6490       2.2151
    6491       2.2507
    6492       2.2694
    6493       2.3262
    6494       2.2937
    6495       2.3175
    6496       2.2133
    6497       2.2533
    6498       2.2003
    6499       2.3400
    6500       2.3087
    6501       2.3087
    6502       2.3678
    6503       2.3284
    6504       2.3045
    6505       2.2830
    6506       2.3563
    6507       2.3474
    6508       2.2926
    6509       2.3485
    6510       2.2642
    6511       2.2719
    6512       2.2882
    6513       2.3719
    6514       2.3070
    6515       2.3510
    6516       2.3931
    6517       2.2700
    6518       2.2694
    6519       2.3170
    6520       2.2911
    6521       2.2776
    6522       2.2078
    6523       2.2281
    6524       2.1929
    6525       2.1883
    6526       2.1835
    6527       2.2722
    6528       2.2440
    6529       2.2511
    6530       2.2143
    6531       2.2159
    6532       2.2545
    6533       2.2275
    6534       2.1996
    6535       2.2521
    6536       2.2067
    6537       2.1628
    6538       2.2192
    6539       2.2298
    6540       2.1715
    6541       2.2291
    6542       2.2285
    6543       2.3059
    6544       2.2568
    6545       2.2911
    6546       2.2842
    6547       2.2711
    6548       2.2492
    6549       2.3092
    6550       2.2531
    6551       2.2569
    6552       2.2035
    6553       2.1946
    6554       2.2531
    6555       2.2541
    6556       2.2681
    6557       2.2591
    6558       2.2161
    6559       2.2508
    6560       2.2356
    6561       2.2307
    6562       2.1448
    6563       2.1232
    6564       2.1806
    6565       2.1448
    6566       2.1964
    6567       2.2043
    6568       2.1888
    6569       2.1462
    6570       2.1489
    6571       2.0927
    6572       2.1804
    6573       2.1039
    6574       2.1150
    6575       2.0999
    6576       2.1092
    6577       2.0951
    6578       2.1539
    6579       2.1365
    6580       2.1791
    6581       2.1076
    6582       2.1754
    6583       2.1923
    6584       2.1971
    6585       2.2314
    6586       2.2149
    6587       2.1732
    6588       2.1667
    6589       2.1807
    6590       2.1418
    6591       2.2329
    6592       2.2499
    6593       2.2226
    6594       2.2013
    6595       2.1389
    6596       2.1899
    6597       2.1639
    6598       2.1328
    6599       2.1081
    6600       2.1577
    6601       2.1267
    6602       2.1589
    6603       2.1513
    6604       2.1536
    6605       2.1944
    6606       2.1451
    6607       2.1773
    6608       2.1772
    6609       2.1959
    6610       2.1899
    6611       2.1359
    6612       2.2272
    6613       2.2230
    6614       2.2012
    6615       2.1909
    6616       2.1632
    6617       2.2109
    6618       2.3154
    6619       2.2675
    6620       2.2704
    6621       2.2306
    6622       2.3040
    6623       2.3018
    6624       2.2909
    6625       2.2906
    6626       2.3420
    6627       2.2959
    6628       2.3371
    6629       2.3465
    6630       2.3387
    6631       2.3487
    6632       2.2776
    6633       2.3233
    6634       2.3731
    6635       2.3335
    6636       2.3858
    6637       2.4682
    6638       2.4278
    6639       2.4469
    6640       2.5028
    6641       2.4662
    6642       2.4943
    6643       2.4941
    6644       2.4516
    6645       2.4977
    6646       2.4739
    6647       2.4839
    6648       2.4816
    6649       2.5114
    6650       2.4896
    6651       2.4391
    6652       2.3905
    6653       2.3716
    6654       2.4262
    6655       2.4282
    6656       2.3712
    6657       2.3560
    6658       2.3370
    6659       2.3986
    6660       2.4407
    6661       2.4204
    6662       2.4099
    6663       2.3342
    6664       2.3301
    6665       2.3590
    6666       2.3557
    6667       2.3919
    6668       2.3201
    6669       2.3618
    6670       2.4001
    6671       2.4378
    6672       2.4133
    6673       2.3570
    6674       2.3228
    6675       2.3730
    6676       2.3588
    6677       2.3111
    6678       2.2816
    6679       2.2827
    6680       2.2240
    6681       2.1754
    6682       2.1891
    6683       2.2035
    6684       2.2217
    6685       2.1663
    6686       2.2407
    6687       2.1446
    6688       2.1533
    6689       2.1248
    6690       2.1103
    6691       2.1237
    6692       2.1854
    6693       2.1366
    6694       2.1309
    6695       2.1673
    6696       2.1561
    6697       2.1655
    6698       2.1772
    6699       2.2022
    6700       2.2736
    6701       2.2583
    6702       2.1930
    6703       2.2550
    6704       2.2715
    6705       2.2568
    6706       2.2994
    6707       2.2889
    6708       2.2638
    6709       2.1954
    6710       2.1837
    6711       2.2058
    6712       2.1984
    6713       2.2810
    6714       2.2443
    6715       2.2376
    6716       2.1725
    6717       2.2248
    6718       2.2806
    6719       2.1658
    6720       2.1555
    6721       2.1645
    6722       2.2015
    6723       2.2116
    6724       2.1782
    6725       2.2297
    6726       2.1663
    6727       2.1862
    6728       2.1941
    6729       2.1644
    6730       2.1591
    6731       2.1680
    6732       2.1746
    6733       2.1630
    6734       2.1286
    6735       2.1566
    6736       2.1447
    6737       2.2117
    6738       2.2237
    6739       2.2696
    6740       2.1563
    6741       2.2541
    6742       2.2779
    6743       2.2825
    6744       2.3078
    6745       2.3131
    6746       2.3078
    6747       2.2944
    6748       2.3359
    6749       2.3501
    6750       2.3843
    6751       2.3879
    6752       2.3986
    6753       2.4612
    6754       2.4547
    6755       2.4833
    6756       2.5199
    6757       2.5258
    6758       2.4403
    6759       2.4460
    6760       2.4101
    6761       2.4117
    6762       2.4055
    6763       2.4024
    6764       2.4005
    6765       2.3712
    6766       2.3370
    6767       2.3349
    6768       2.2907
    6769       2.2758
    6770       2.3343
    6771       2.3534
    6772       2.3752
    6773       2.3209
    6774       2.2726
