#Frame          rmsd6
   25892       2.3606
   25893       2.4471
   25894       2.3949
   25895       2.3842
   25896       2.4131
   25897       2.4200
   25898       2.4875
   25899       2.4783
   25900       2.4965
   25901       2.4893
   25902       2.4903
   25903       2.4862
   25904       2.5243
   25905       2.5349
   25906       2.5390
   25907       2.5674
   25908       2.5507
   25909       2.5693
   25910       2.5790
   25911       2.6309
   25912       2.5613
   25913       2.5032
   25914       2.5146
   25915       2.5156
   25916       2.4988
   25917       2.4989
   25918       2.4853
   25919       2.5637
   25920       2.5214
   25921       2.5100
   25922       2.4707
   25923       2.5193
   25924       2.4143
   25925       2.4940
   25926       2.4520
   25927       2.5063
   25928       2.5115
   25929       2.5921
   25930       2.5403
   25931       2.5209
   25932       2.4322
   25933       2.4938
   25934       2.4576
   25935       2.4415
   25936       2.5080
   25937       2.5120
   25938       2.5125
   25939       2.4752
   25940       2.4610
   25941       2.4608
   25942       2.4353
   25943       2.3437
   25944       2.3389
   25945       2.3867
   25946       2.4148
   25947       2.3662
   25948       2.4183
   25949       2.4186
   25950       2.4389
   25951       2.4263
   25952       2.4199
   25953       2.4734
   25954       2.4802
   25955       2.4164
   25956       2.4679
   25957       2.4334
   25958       2.4787
   25959       2.4529
   25960       2.3902
   25961       2.4293
   25962       2.4551
   25963       2.4534
   25964       2.4404
   25965       2.4235
   25966       2.4634
   25967       2.3866
   25968       2.4165
   25969       2.4127
   25970       2.3806
   25971       2.3641
   25972       2.4385
   25973       2.4824
   25974       2.4989
   25975       2.5103
   25976       2.5165
   25977       2.5428
   25978       2.4830
   25979       2.5128
   25980       2.4846
   25981       2.4072
   25982       2.4103
   25983       2.3735
   25984       2.4206
   25985       2.5159
   25986       2.4538
   25987       2.5038
   25988       2.5015
   25989       2.5230
   25990       2.5011
   25991       2.5160
   25992       2.4460
   25993       2.3866
   25994       2.3885
   25995       2.3827
   25996       2.3271
   25997       2.3045
   25998       2.2929
   25999       2.2480
   26000       2.2607
   26001       2.2744
   26002       2.3268
   26003       2.2754
   26004       2.3308
   26005       2.3106
   26006       2.3354
   26007       2.3866
   26008       2.4170
   26009       2.4911
   26010       2.4462
   26011       2.4554
   26012       2.4193
   26013       2.3954
   26014       2.4589
   26015       2.4456
   26016       2.3942
   26017       2.4262
   26018       2.4890
   26019       2.4842
   26020       2.5481
   26021       2.5950
   26022       2.5622
   26023       2.5745
   26024       2.5571
   26025       2.5558
   26026       2.5469
   26027       2.5894
   26028       2.5818
   26029       2.5547
   26030       2.5650
   26031       2.6063
   26032       2.6024
   26033       2.5722
   26034       2.6406
   26035       2.5855
   26036       2.5409
   26037       2.5464
   26038       2.4844
   26039       2.5147
   26040       2.5287
   26041       2.5440
   26042       2.5134
   26043       2.5437
   26044       2.6236
   26045       2.5453
   26046       2.5143
   26047       2.4970
   26048       2.4349
   26049       2.4394
   26050       2.4053
   26051       2.3835
   26052       2.3940
   26053       2.3908
   26054       2.4126
   26055       2.3491
   26056       2.4101
   26057       2.3664
   26058       2.3407
   26059       2.3917
   26060       2.3967
   26061       2.4314
   26062       2.4350
   26063       2.4131
   26064       2.3861
   26065       2.3876
   26066       2.5518
   26067       2.5490
   26068       2.5734
   26069       2.6071
   26070       2.6280
   26071       2.6499
   26072       2.5532
   26073       2.4961
   26074       2.4709
   26075       2.5452
   26076       2.4724
   26077       2.5054
   26078       2.4590
   26079       2.4703
   26080       2.3954
   26081       2.4371
   26082       2.4195
   26083       2.4853
   26084       2.4972
   26085       2.4960
   26086       2.5494
   26087       2.5268
   26088       2.5420
   26089       2.5696
   26090       2.5050
   26091       2.4447
   26092       2.4604
   26093       2.4900
   26094       2.4650
   26095       2.4839
   26096       2.3980
   26097       2.3969
   26098       2.4009
   26099       2.3855
   26100       2.3908
   26101       2.3165
   26102       2.3376
   26103       2.2822
   26104       2.2422
   26105       2.2140
   26106       2.1800
   26107       2.2262
   26108       2.2970
   26109       2.3033
   26110       2.3747
   26111       2.4098
   26112       2.4669
   26113       2.4524
   26114       2.5064
   26115       2.5360
   26116       2.5068
   26117       2.4889
   26118       2.4909
   26119       2.4701
   26120       2.4610
   26121       2.4439
   26122       2.4592
   26123       2.3788
   26124       2.4101
   26125       2.3868
   26126       2.3793
   26127       2.4062
   26128       2.3842
   26129       2.3110
   26130       2.2889
   26131       2.3066
   26132       2.3325
   26133       2.2796
   26134       2.3402
   26135       2.3632
   26136       2.3704
   26137       2.3601
   26138       2.3281
   26139       2.3299
   26140       2.3292
   26141       2.3536
   26142       2.3410
   26143       2.3692
   26144       2.3294
   26145       2.3779
   26146       2.4270
   26147       2.3842
   26148       2.3129
   26149       2.2942
   26150       2.3752
   26151       2.4304
   26152       2.4383
   26153       2.4390
   26154       2.4183
   26155       2.4036
   26156       2.4346
   26157       2.4284
   26158       2.3874
   26159       2.3905
   26160       2.4023
   26161       2.4434
   26162       2.4278
   26163       2.4312
   26164       2.4016
   26165       2.4730
   26166       2.4536
   26167       2.4497
   26168       2.4367
   26169       2.4977
   26170       2.4726
   26171       2.4750
   26172       2.5200
   26173       2.5402
   26174       2.5312
   26175       2.5432
   26176       2.5419
   26177       2.5161
   26178       2.5451
   26179       2.5479
   26180       2.5882
   26181       2.5351
   26182       2.5734
   26183       2.5519
   26184       2.5805
   26185       2.6163
   26186       2.6055
   26187       2.5466
   26188       2.5797
   26189       2.4959
   26190       2.5404
   26191       2.4699
   26192       2.5099
   26193       2.4610
   26194       2.4598
   26195       2.4605
   26196       2.4317
   26197       2.4758
   26198       2.4566
   26199       2.5620
   26200       2.4767
   26201       2.4450
   26202       2.4518
   26203       2.4322
   26204       2.4902
   26205       2.4548
   26206       2.4731
   26207       2.4398
   26208       2.3960
   26209       2.4441
   26210       2.3406
   26211       2.3162
   26212       2.3635
   26213       2.3617
   26214       2.3549
   26215       2.3347
   26216       2.2947
   26217       2.3737
   26218       2.3092
   26219       2.3083
   26220       2.3731
   26221       2.3198
   26222       2.3075
   26223       2.2896
   26224       2.3636
   26225       2.3559
   26226       2.4660
   26227       2.4396
   26228       2.4096
   26229       2.3845
   26230       2.4468
   26231       2.4356
   26232       2.3979
   26233       2.4243
   26234       2.4312
   26235       2.4741
   26236       2.4672
   26237       2.5264
   26238       2.4498
   26239       2.4403
   26240       2.4280
   26241       2.5125
   26242       2.4771
   26243       2.4364
   26244       2.4490
   26245       2.4096
   26246       2.4193
   26247       2.4277
   26248       2.4086
   26249       2.3492
   26250       2.3734
   26251       2.2948
   26252       2.2733
   26253       2.2204
   26254       2.2481
   26255       2.2982
   26256       2.3173
   26257       2.3755
   26258       2.4055
   26259       2.3477
   26260       2.3872
   26261       2.4183
   26262       2.3521
   26263       2.3082
   26264       2.3605
   26265       2.3979
   26266       2.4524
   26267       2.4785
   26268       2.4726
   26269       2.4642
   26270       2.4610
   26271       2.4673
   26272       2.5639
   26273       2.4633
   26274       2.4470
   26275       2.4426
   26276       2.4825
   26277       2.4717
   26278       2.5441
   26279       2.5707
   26280       2.5265
   26281       2.5020
   26282       2.5067
   26283       2.4366
   26284       2.5244
   26285       2.5239
   26286       2.5459
   26287       2.5557
   26288       2.5663
   26289       2.6073
   26290       2.5477
   26291       2.5591
   26292       2.5427
   26293       2.5329
   26294       2.5619
   26295       2.5336
   26296       2.4819
   26297       2.4683
   26298       2.4369
   26299       2.4667
   26300       2.4894
   26301       2.4673
   26302       2.4744
   26303       2.4435
   26304       2.4864
   26305       2.4567
   26306       2.3636
   26307       2.3284
   26308       2.3380
   26309       2.3648
   26310       2.3358
   26311       2.3426
   26312       2.3917
   26313       2.4091
   26314       2.3709
   26315       2.3860
   26316       2.3418
   26317       2.4188
   26318       2.4180
   26319       2.3878
   26320       2.3603
   26321       2.4025
   26322       2.3996
   26323       2.3552
   26324       2.3646
   26325       2.4236
   26326       2.3809
   26327       2.4141
   26328       2.4503
   26329       2.4637
   26330       2.3800
   26331       2.3669
   26332       2.4132
   26333       2.3947
   26334       2.4318
   26335       2.4044
   26336       2.3890
   26337       2.4068
   26338       2.4073
   26339       2.3871
   26340       2.3500
   26341       2.3715
   26342       2.4449
   26343       2.4304
   26344       2.3998
   26345       2.3945
   26346       2.4342
   26347       2.4054
   26348       2.4189
   26349       2.4241
   26350       2.4573
   26351       2.5333
   26352       2.5096
   26353       2.5033
   26354       2.5048
   26355       2.6034
   26356       2.5925
   26357       2.5295
   26358       2.5199
   26359       2.5059
   26360       2.5032
   26361       2.4657
   26362       2.5230
   26363       2.5422
   26364       2.5286
   26365       2.5532
   26366       2.5994
   26367       2.5776
   26368       2.5315
   26369       2.4616
   26370       2.5164
   26371       2.5186
   26372       2.4635
   26373       2.5103
   26374       2.5096
   26375       2.5728
   26376       2.5449
   26377       2.5173
   26378       2.4787
   26379       2.4761
   26380       2.4957
   26381       2.5486
   26382       2.5105
   26383       2.5761
   26384       2.5006
   26385       2.5597
   26386       2.5736
   26387       2.5317
   26388       2.4963
   26389       2.4587
   26390       2.4506
   26391       2.4857
   26392       2.4467
   26393       2.4611
   26394       2.4622
   26395       2.4813
   26396       2.4343
   26397       2.3790
   26398       2.3810
   26399       2.3970
   26400       2.4224
   26401       2.4219
   26402       2.5035
   26403       2.5902
   26404       2.5105
   26405       2.4607
   26406       2.4440
   26407       2.4888
   26408       2.4377
   26409       2.5266
   26410       2.5526
   26411       2.5114
   26412       2.5428
   26413       2.4954
   26414       2.5419
   26415       2.5721
   26416       2.6068
   26417       2.5444
   26418       2.6020
   26419       2.5954
   26420       2.5536
   26421       2.6084
   26422       2.4928
   26423       2.5485
   26424       2.5357
   26425       2.5466
   26426       2.4583
   26427       2.4311
   26428       2.4918
   26429       2.4425
   26430       2.4756
   26431       2.4724
   26432       2.4645
   26433       2.4220
   26434       2.3827
   26435       2.3375
   26436       2.3532
   26437       2.3817
   26438       2.4044
   26439       2.3683
   26440       2.4130
   26441       2.3788
   26442       2.3176
   26443       2.2970
   26444       2.3517
   26445       2.3702
   26446       2.4164
   26447       2.3890
   26448       2.3648
   26449       2.4047
   26450       2.3561
   26451       2.3384
   26452       2.3732
   26453       2.3688
   26454       2.4577
   26455       2.4476
   26456       2.4403
   26457       2.4562
   26458       2.4440
   26459       2.5240
   26460       2.5004
   26461       2.5070
   26462       2.5254
   26463       2.4638
   26464       2.5044
   26465       2.5004
   26466       2.5318
   26467       2.6189
   26468       2.6349
   26469       2.6216
   26470       2.6027
   26471       2.5885
   26472       2.5611
   26473       2.5323
   26474       2.5160
   26475       2.4617
   26476       2.4051
   26477       2.4336
   26478       2.4149
   26479       2.4074
   26480       2.4494
   26481       2.3980
   26482       2.4123
   26483       2.3830
   26484       2.3880
   26485       2.4187
   26486       2.3751
   26487       2.4738
   26488       2.4126
   26489       2.3617
   26490       2.3823
   26491       2.4665
   26492       2.4232
   26493       2.4098
   26494       2.3618
   26495       2.3538
   26496       2.3479
   26497       2.3889
   26498       2.3770
   26499       2.4450
   26500       2.3651
   26501       2.4126
   26502       2.4265
   26503       2.4726
   26504       2.4822
   26505       2.4086
   26506       2.4085
   26507       2.3899
   26508       2.4264
   26509       2.4441
   26510       2.4564
   26511       2.4250
   26512       2.4407
   26513       2.4515
   26514       2.4765
   26515       2.4295
   26516       2.4258
   26517       2.4246
   26518       2.4328
   26519       2.4063
   26520       2.3582
   26521       2.3667
   26522       2.4046
   26523       2.4428
   26524       2.4042
   26525       2.3537
   26526       2.3789
   26527       2.3519
   26528       2.3684
   26529       2.3448
   26530       2.3361
   26531       2.3130
   26532       2.2898
   26533       2.2417
   26534       2.2285
   26535       2.1902
   26536       2.1864
   26537       2.1987
   26538       2.2392
   26539       2.2872
   26540       2.2119
   26541       2.1478
   26542       2.2400
   26543       2.3225
   26544       2.2729
   26545       2.2463
   26546       2.2177
   26547       2.2398
   26548       2.3434
   26549       2.3165
   26550       2.3428
   26551       2.2964
   26552       2.1951
   26553       2.1860
   26554       2.1583
   26555       2.2217
   26556       2.2538
   26557       2.1933
   26558       2.2017
   26559       2.2367
   26560       2.2472
   26561       2.2473
   26562       2.3009
   26563       2.2825
   26564       2.1798
   26565       2.1705
   26566       2.2195
   26567       2.2013
   26568       2.2179
   26569       2.2777
   26570       2.2743
   26571       2.2776
   26572       2.2884
   26573       2.2688
   26574       2.2013
   26575       2.2129
   26576       2.2628
   26577       2.2782
   26578       2.3028
   26579       2.3115
   26580       2.2665
   26581       2.2636
   26582       2.2751
   26583       2.2902
   26584       2.2884
   26585       2.2679
   26586       2.3661
   26587       2.3672
   26588       2.3853
   26589       2.3406
   26590       2.2712
   26591       2.2252
   26592       2.2295
   26593       2.1783
   26594       2.2435
   26595       2.2631
   26596       2.2627
   26597       2.2946
   26598       2.2711
   26599       2.2875
   26600       2.3523
   26601       2.3176
   26602       2.2219
   26603       2.2323
   26604       2.2113
   26605       2.2538
   26606       2.2941
   26607       2.2438
   26608       2.2452
   26609       2.2701
   26610       2.2809
   26611       2.2736
   26612       2.3062
   26613       2.3229
   26614       2.3351
   26615       2.3439
   26616       2.2581
   26617       2.2550
   26618       2.3228
   26619       2.3004
   26620       2.2929
   26621       2.2263
   26622       2.2109
   26623       2.2063
   26624       2.3080
   26625       2.2644
   26626       2.2542
   26627       2.2369
   26628       2.2713
   26629       2.3023
   26630       2.2673
   26631       2.2512
   26632       2.2270
   26633       2.2260
   26634       2.2096
   26635       2.1877
   26636       2.2437
   26637       2.2719
   26638       2.2320
   26639       2.2149
   26640       2.2716
   26641       2.2012
   26642       2.2288
   26643       2.2105
   26644       2.2397
   26645       2.2936
   26646       2.3279
   26647       2.2707
   26648       2.3787
   26649       2.3454
   26650       2.3603
   26651       2.3658
   26652       2.3110
   26653       2.3995
   26654       2.4155
   26655       2.4081
   26656       2.4269
   26657       2.4276
   26658       2.4085
   26659       2.4179
   26660       2.4421
   26661       2.4546
   26662       2.4710
   26663       2.3945
   26664       2.3917
   26665       2.4346
   26666       2.4355
   26667       2.4524
   26668       2.3453
   26669       2.3416
   26670       2.3718
   26671       2.3513
   26672       2.2999
   26673       2.3390
   26674       2.2872
   26675       2.2709
   26676       2.2719
   26677       2.3119
   26678       2.3423
   26679       2.3504
   26680       2.3316
   26681       2.2801
   26682       2.3291
   26683       2.3450
   26684       2.3946
   26685       2.4345
   26686       2.3873
   26687       2.3771
   26688       2.4395
   26689       2.3892
   26690       2.4003
   26691       2.4020
   26692       2.3895
   26693       2.4064
   26694       2.3820
   26695       2.3876
   26696       2.4254
   26697       2.4465
   26698       2.3593
   26699       2.3051
   26700       2.3824
   26701       2.3954
   26702       2.4030
   26703       2.4049
   26704       2.4333
   26705       2.4274
   26706       2.3850
   26707       2.3905
   26708       2.2528
   26709       2.2448
   26710       2.2886
   26711       2.2687
   26712       2.2508
   26713       2.3243
   26714       2.2993
   26715       2.2781
   26716       2.2271
   26717       2.1847
   26718       2.1156
   26719       2.1823
   26720       2.2532
   26721       2.2457
   26722       2.2629
   26723       2.2200
   26724       2.2149
   26725       2.1971
   26726       2.2077
   26727       2.2076
   26728       2.2078
   26729       2.1516
   26730       2.2037
   26731       2.2459
   26732       2.2461
   26733       2.2447
   26734       2.1526
   26735       2.2017
   26736       2.2138
   26737       2.2052
   26738       2.2021
   26739       2.1753
   26740       2.1626
   26741       2.1642
   26742       2.1726
   26743       2.1994
   26744       2.2054
   26745       2.1924
   26746       2.1992
   26747       2.2415
   26748       2.1817
   26749       2.1703
   26750       2.2811
   26751       2.2802
   26752       2.3255
   26753       2.3440
   26754       2.2566
   26755       2.2737
   26756       2.2700
   26757       2.2795
   26758       2.3597
   26759       2.2797
   26760       2.2441
   26761       2.2653
   26762       2.2450
   26763       2.2248
   26764       2.2675
   26765       2.3414
   26766       2.3903
   26767       2.3212
   26768       2.3267
   26769       2.3080
   26770       2.3224
   26771       2.3611
   26772       2.3825
   26773       2.3669
   26774       2.3968
   26775       2.4046
   26776       2.4403
   26777       2.4564
   26778       2.5114
   26779       2.4051
   26780       2.3913
   26781       2.3533
   26782       2.3359
   26783       2.4053
   26784       2.5464
   26785       2.5235
   26786       2.5126
   26787       2.4545
   26788       2.4665
   26789       2.5347
   26790       2.5059
   26791       2.5031
   26792       2.4542
   26793       2.4861
   26794       2.4581
   26795       2.3847
   26796       2.4662
   26797       2.4370
   26798       2.4482
   26799       2.5036
   26800       2.4672
   26801       2.4520
   26802       2.4033
   26803       2.3993
   26804       2.3649
   26805       2.4115
   26806       2.3960
   26807       2.3935
   26808       2.3377
   26809       2.3068
   26810       2.2738
   26811       2.3322
   26812       2.3563
   26813       2.3571
   26814       2.3282
   26815       2.3896
   26816       2.3832
   26817       2.4064
   26818       2.3210
   26819       2.2941
   26820       2.2679
   26821       2.2388
   26822       2.1761
   26823       2.1980
   26824       2.2021
   26825       2.2118
   26826       2.2509
   26827       2.2287
   26828       2.2355
   26829       2.2225
   26830       2.1995
   26831       2.1603
   26832       2.1600
   26833       2.1775
   26834       2.0928
   26835       2.1066
   26836       2.0701
   26837       1.9968
   26838       1.9934
   26839       1.9650
   26840       1.9872
   26841       2.0330
   26842       2.0353
   26843       2.0088
   26844       1.9837
   26845       1.9953
   26846       2.0052
   26847       1.9919
   26848       1.9966
   26849       2.0453
   26850       1.9654
   26851       2.0056
   26852       2.0442
   26853       1.9789
   26854       2.0025
   26855       2.0760
   26856       2.0976
   26857       2.1112
   26858       2.0849
   26859       2.0675
   26860       2.0438
   26861       2.0849
   26862       2.0362
   26863       2.0503
   26864       1.9970
   26865       2.0382
   26866       2.0814
   26867       2.0414
   26868       2.0298
   26869       2.0908
   26870       2.0358
   26871       2.0085
   26872       2.0542
   26873       2.0520
   26874       2.0810
   26875       2.0274
   26876       2.0181
   26877       2.0261
   26878       2.0125
   26879       2.1003
   26880       2.1503
   26881       2.0707
   26882       2.1155
   26883       2.1536
   26884       2.1548
   26885       2.0985
   26886       2.1226
   26887       2.0923
   26888       2.1206
   26889       2.0819
   26890       2.0879
   26891       2.1425
   26892       2.1005
   26893       2.1371
   26894       2.0816
   26895       2.0997
   26896       2.1305
   26897       2.1741
   26898       2.1702
   26899       2.1895
   26900       2.2111
   26901       2.2461
   26902       2.1828
   26903       2.1456
   26904       2.1015
   26905       2.1599
   26906       2.1543
   26907       2.2118
   26908       2.1731
   26909       2.1912
   26910       2.1698
   26911       2.1468
   26912       2.0790
   26913       2.2294
   26914       2.1944
   26915       2.1412
   26916       2.2083
   26917       2.1924
   26918       2.1692
   26919       2.1504
   26920       2.1655
   26921       2.2782
   26922       2.1977
   26923       2.1998
   26924       2.2540
   26925       2.1596
   26926       2.1233
   26927       2.0964
   26928       2.1342
   26929       2.2051
   26930       2.1563
   26931       2.1565
   26932       2.1339
   26933       2.1016
   26934       2.0838
   26935       2.0843
   26936       2.0966
   26937       2.0569
   26938       2.1046
   26939       2.1326
   26940       2.1390
   26941       2.1098
   26942       2.1302
   26943       2.1581
   26944       2.1546
   26945       2.1591
   26946       2.1462
   26947       2.1230
   26948       2.1640
   26949       2.1651
   26950       2.1895
   26951       2.2160
   26952       2.1999
   26953       2.2323
   26954       2.2151
   26955       2.1965
   26956       2.1737
   26957       2.1552
   26958       2.1758
   26959       2.1479
   26960       2.1257
   26961       2.1512
   26962       2.1283
   26963       2.0972
   26964       2.1199
   26965       2.1291
   26966       2.1721
   26967       2.1248
   26968       2.0623
   26969       2.0586
   26970       2.0806
   26971       2.1032
   26972       2.0775
   26973       2.0999
   26974       2.0916
   26975       2.0876
   26976       2.0670
   26977       2.1037
   26978       2.0664
   26979       2.0872
   26980       2.0349
   26981       2.0715
   26982       2.0515
   26983       2.1201
   26984       2.1846
   26985       2.1913
   26986       2.2495
   26987       2.1908
   26988       2.1679
   26989       2.1607
   26990       2.2146
   26991       2.1963
   26992       2.1796
   26993       2.1590
   26994       2.1885
   26995       2.1993
   26996       2.1194
   26997       2.1007
   26998       2.1276
   26999       2.1749
   27000       2.1191
   27001       2.1212
   27002       2.1452
   27003       2.1647
   27004       2.1792
   27005       2.1788
   27006       2.2137
   27007       2.1906
   27008       2.1847
   27009       2.1951
   27010       2.1646
   27011       2.2117
   27012       2.2383
   27013       2.1887
   27014       2.1595
   27015       2.1589
   27016       2.1607
   27017       2.1371
   27018       2.1103
   27019       2.1083
   27020       2.1055
   27021       2.1366
   27022       2.1412
   27023       2.1718
   27024       2.1387
   27025       2.0595
   27026       2.1432
   27027       2.1346
   27028       2.1383
   27029       2.2157
   27030       2.2208
   27031       2.3011
   27032       2.2134
   27033       2.2129
   27034       2.2549
   27035       2.2252
   27036       2.1973
   27037       2.1667
   27038       2.2060
   27039       2.2006
   27040       2.1678
   27041       2.1450
   27042       2.0978
   27043       2.1628
   27044       2.1548
   27045       2.1504
   27046       2.1628
   27047       2.1782
   27048       2.2948
   27049       2.2997
   27050       2.3418
   27051       2.2246
   27052       2.2485
   27053       2.2364
   27054       2.2280
   27055       2.2255
   27056       2.2063
   27057       2.2700
   27058       2.1678
   27059       2.1902
   27060       2.2384
   27061       2.2025
   27062       2.1324
   27063       2.1106
   27064       2.0604
   27065       1.9971
   27066       2.0233
   27067       2.0619
   27068       2.0555
   27069       2.0941
   27070       2.0082
   27071       2.0467
   27072       2.0803
   27073       2.0253
   27074       2.0463
   27075       2.0887
   27076       2.0813
   27077       2.0448
   27078       2.0167
   27079       1.9784
   27080       1.9839
   27081       2.0133
   27082       1.9624
   27083       1.9894
   27084       1.9842
   27085       2.0909
   27086       2.1018
   27087       2.0610
   27088       2.1043
   27089       2.0808
   27090       2.1303
   27091       2.1227
   27092       2.1670
   27093       2.1198
   27094       2.1091
   27095       2.1140
   27096       2.1740
   27097       2.1633
   27098       2.1655
   27099       2.1553
   27100       2.1003
   27101       2.1073
   27102       2.0955
   27103       2.0747
   27104       2.0509
   27105       2.0602
   27106       2.0357
   27107       2.0531
   27108       2.0430
   27109       2.0316
   27110       2.0026
   27111       2.0369
   27112       2.0575
   27113       2.0410
   27114       2.0872
   27115       2.1348
   27116       2.1190
   27117       2.0683
   27118       2.1062
   27119       2.0379
   27120       2.1001
   27121       2.0916
   27122       2.1001
   27123       2.1097
   27124       2.0798
   27125       2.0075
   27126       2.0573
   27127       2.0728
   27128       2.0797
   27129       2.0685
   27130       2.0344
   27131       2.0571
   27132       2.0077
   27133       1.9724
   27134       1.9949
   27135       2.0243
   27136       1.9719
   27137       1.9518
   27138       1.9789
   27139       1.9545
   27140       1.9853
   27141       1.9224
   27142       1.9160
   27143       1.9464
   27144       1.9318
   27145       1.9137
   27146       1.9146
   27147       1.9077
   27148       1.9019
   27149       1.9060
   27150       1.9014
   27151       1.9091
   27152       1.8860
   27153       1.9158
   27154       1.9273
   27155       1.9307
   27156       1.9027
   27157       1.9152
   27158       1.9156
   27159       1.8995
   27160       1.9167
   27161       1.9255
   27162       1.8728
   27163       1.9253
   27164       1.9340
   27165       1.9286
   27166       1.9521
   27167       1.9486
   27168       1.9647
   27169       2.0103
   27170       1.9749
   27171       2.0106
   27172       2.0172
   27173       1.9707
   27174       2.0292
   27175       2.0029
   27176       1.9853
   27177       1.9941
   27178       1.9560
   27179       1.9504
   27180       1.9934
   27181       2.0303
   27182       1.9989
   27183       2.0587
   27184       2.0435
   27185       2.0877
   27186       2.0696
   27187       2.0607
   27188       2.0762
   27189       2.1154
   27190       2.1106
   27191       2.0948
   27192       2.1019
   27193       2.0965
   27194       2.1409
   27195       2.1003
   27196       2.1105
   27197       2.1065
   27198       2.0607
   27199       2.0546
   27200       2.0945
   27201       2.1003
   27202       2.1077
   27203       2.0824
   27204       2.0686
   27205       2.0848
   27206       2.0988
   27207       2.0900
   27208       2.1056
   27209       2.1295
   27210       2.0972
   27211       2.1042
   27212       2.0780
   27213       2.0746
   27214       2.0955
   27215       2.0875
   27216       2.1041
   27217       2.0949
   27218       2.0774
   27219       2.0644
   27220       2.0600
   27221       2.0738
   27222       2.1249
   27223       2.1050
   27224       2.0931
   27225       2.0691
   27226       2.0490
   27227       2.0258
   27228       2.0362
   27229       2.0272
   27230       2.0447
   27231       2.0099
   27232       2.0137
   27233       2.0442
   27234       2.1092
   27235       2.1195
   27236       2.0912
   27237       2.1554
   27238       2.1072
   27239       2.0966
   27240       2.0969
   27241       2.0835
   27242       2.1246
   27243       2.0984
   27244       2.1477
   27245       2.1898
   27246       2.2075
   27247       2.2619
   27248       2.2557
   27249       2.2238
   27250       2.2035
   27251       2.1482
   27252       2.1461
   27253       2.1025
   27254       2.1305
   27255       2.1168
   27256       2.1269
   27257       2.1754
   27258       2.1982
   27259       2.2103
   27260       2.2301
   27261       2.2833
   27262       2.2584
   27263       2.2568
   27264       2.1704
   27265       2.2195
   27266       2.2794
   27267       2.2838
   27268       2.1964
   27269       2.1772
   27270       2.1449
   27271       2.1726
   27272       2.1919
   27273       2.2058
   27274       2.1561
   27275       2.2217
   27276       2.1977
   27277       2.2078
   27278       2.2102
   27279       2.2099
   27280       2.2303
   27281       2.2410
   27282       2.2146
   27283       2.2103
   27284       2.2488
   27285       2.1763
   27286       2.2460
   27287       2.2037
   27288       2.2348
   27289       2.2182
   27290       2.1845
   27291       2.2323
   27292       2.2271
   27293       2.3204
   27294       2.3922
   27295       2.3209
   27296       2.2773
   27297       2.2674
   27298       2.2250
   27299       2.1905
   27300       2.1679
   27301       2.1528
   27302       2.1354
   27303       2.1182
   27304       2.1253
   27305       2.1566
   27306       2.1936
   27307       2.1476
   27308       2.1147
   27309       2.1780
   27310       2.1837
   27311       2.1901
   27312       2.1285
   27313       2.1264
   27314       2.1163
   27315       2.1154
   27316       2.1530
   27317       2.2081
   27318       2.2000
   27319       2.2493
   27320       2.1987
   27321       2.2133
   27322       2.1806
   27323       2.2909
   27324       2.2682
   27325       2.2459
   27326       2.2689
   27327       2.2499
   27328       2.2397
   27329       2.2000
   27330       2.1252
   27331       2.1372
   27332       2.0745
   27333       2.0601
   27334       2.1343
   27335       2.2081
   27336       2.2211
   27337       2.1998
   27338       2.1893
   27339       2.1800
   27340       2.2101
   27341       2.2424
   27342       2.1897
   27343       2.2042
   27344       2.2108
   27345       2.2302
   27346       2.2438
   27347       2.2318
   27348       2.2098
   27349       2.2559
   27350       2.1583
   27351       2.1750
   27352       2.1908
   27353       2.1759
   27354       2.1833
   27355       2.1972
   27356       2.2171
   27357       2.1530
   27358       2.2059
   27359       2.2477
   27360       2.2712
   27361       2.2697
   27362       2.3001
   27363       2.2727
   27364       2.1850
   27365       2.1837
   27366       2.2126
   27367       2.2133
   27368       2.1482
   27369       2.1392
   27370       2.1371
   27371       2.2085
   27372       2.1895
   27373       2.1742
   27374       2.1525
   27375       2.2406
   27376       2.2478
   27377       2.2236
   27378       2.1924
   27379       2.1152
   27380       2.2121
   27381       2.2332
   27382       2.1947
   27383       2.1797
   27384       2.1812
   27385       2.1361
   27386       2.1200
   27387       2.0927
   27388       2.0263
   27389       2.0464
   27390       2.1665
   27391       2.1316
   27392       2.1720
   27393       2.2206
   27394       2.1890
   27395       2.2323
   27396       2.2638
   27397       2.2401
   27398       2.1947
   27399       2.1651
   27400       2.1197
   27401       2.1378
   27402       2.1732
   27403       2.1592
   27404       2.1856
   27405       2.1744
   27406       2.2045
   27407       2.1678
   27408       2.1554
   27409       2.1223
   27410       2.1149
   27411       2.1170
   27412       2.1127
   27413       2.0788
   27414       2.1235
   27415       2.0894
   27416       2.0769
   27417       2.0491
   27418       2.0760
   27419       2.0483
   27420       2.0501
   27421       2.1027
   27422       2.0882
   27423       2.0985
   27424       2.1032
   27425       2.1202
   27426       2.1355
   27427       2.1344
   27428       2.1042
   27429       2.1134
   27430       2.0723
   27431       2.1244
   27432       2.1266
   27433       2.0801
   27434       2.1202
   27435       2.0949
   27436       2.1277
   27437       2.0663
   27438       2.0350
   27439       2.0571
   27440       2.0495
   27441       2.0314
   27442       2.0741
   27443       2.0928
   27444       2.0745
   27445       2.0989
