#Frame          rmsd6
   19684       3.3833
   19685       3.4143
   19686       3.3854
   19687       3.4452
   19688       3.3792
   19689       3.3702
   19690       3.3386
   19691       3.4166
   19692       3.3686
   19693       3.3899
   19694       3.4666
   19695       3.4529
   19696       3.4117
   19697       3.4294
   19698       3.4673
   19699       3.4910
   19700       3.4882
   19701       3.3795
   19702       3.3781
   19703       3.3853
   19704       3.3567
   19705       3.3279
   19706       3.3008
   19707       3.2225
   19708       3.2129
   19709       3.1927
   19710       3.1812
   19711       3.2446
   19712       3.2658
   19713       3.2101
   19714       3.2934
   19715       3.3303
   19716       3.3156
   19717       3.2642
   19718       3.2405
   19719       3.2057
   19720       3.2048
   19721       3.2673
   19722       3.2370
   19723       3.2296
   19724       3.1919
   19725       3.1959
   19726       3.2097
   19727       3.2570
   19728       3.2579
   19729       3.2991
   19730       3.3359
   19731       3.3397
   19732       3.3523
   19733       3.3871
   19734       3.2701
   19735       3.2909
   19736       3.2840
   19737       3.2482
   19738       3.2246
   19739       3.2243
   19740       3.2555
   19741       3.2992
   19742       3.2695
   19743       3.2213
   19744       3.1847
   19745       3.1866
   19746       3.1881
   19747       3.2225
   19748       3.2298
   19749       3.3218
   19750       3.2853
   19751       3.2960
   19752       3.2577
   19753       3.3489
   19754       3.4689
   19755       3.3634
   19756       3.3758
   19757       3.3465
   19758       3.2799
   19759       3.3122
   19760       3.2925
   19761       3.3095
   19762       3.3351
   19763       3.3438
   19764       3.2932
   19765       3.2610
   19766       3.2651
   19767       3.3285
   19768       3.3127
   19769       3.2901
   19770       3.2985
   19771       3.3129
   19772       3.2930
   19773       3.3657
   19774       3.3097
   19775       3.3800
   19776       3.3597
   19777       3.4068
   19778       3.3293
   19779       3.3868
   19780       3.2992
   19781       3.3536
   19782       3.4376
   19783       3.4579
   19784       3.4236
   19785       3.4525
   19786       3.4928
   19787       3.5057
   19788       3.4768
   19789       3.4435
   19790       3.3729
   19791       3.3879
   19792       3.4650
   19793       3.3740
   19794       3.3072
   19795       3.2617
   19796       3.1784
   19797       3.2023
   19798       3.1772
   19799       3.2286
   19800       3.2346
   19801       3.1466
   19802       3.1960
   19803       3.1579
   19804       3.2254
   19805       3.2900
   19806       3.2730
   19807       3.2038
   19808       3.2972
   19809       3.2626
   19810       3.2386
   19811       3.2764
   19812       3.2799
   19813       3.3096
   19814       3.3215
   19815       3.2569
   19816       3.2536
   19817       3.2251
   19818       3.2502
   19819       3.2723
   19820       3.3093
   19821       3.2941
   19822       3.2404
   19823       3.2242
   19824       3.1069
   19825       3.0870
   19826       3.0858
   19827       3.0782
   19828       3.0899
   19829       3.0647
   19830       3.0735
   19831       3.0871
   19832       3.1449
   19833       3.2094
   19834       3.1651
   19835       3.1451
   19836       3.2205
   19837       3.1652
   19838       3.1374
   19839       3.1597
   19840       3.1337
   19841       3.0919
   19842       3.1265
   19843       3.1540
   19844       3.1836
   19845       3.1810
   19846       3.2502
   19847       3.1885
   19848       3.1661
   19849       3.1252
   19850       3.1284
   19851       3.1115
   19852       3.1449
   19853       3.1264
   19854       3.0741
   19855       3.0546
   19856       3.0793
   19857       2.9762
   19858       3.0300
   19859       3.0295
   19860       2.9506
   19861       2.9685
   19862       2.9644
   19863       2.9209
   19864       2.9285
   19865       2.9508
   19866       2.9596
   19867       2.9799
   19868       2.9253
   19869       2.9382
   19870       2.8958
   19871       2.9181
   19872       2.9421
   19873       2.9338
   19874       2.9506
   19875       3.0393
   19876       3.1096
   19877       3.0630
   19878       3.1049
   19879       3.1373
   19880       3.1075
   19881       3.1384
   19882       3.1423
   19883       3.1135
   19884       3.0977
   19885       3.1236
   19886       3.1635
   19887       3.1098
   19888       3.1677
   19889       3.1897
   19890       3.1372
   19891       3.1105
   19892       3.0348
   19893       2.9831
   19894       3.0504
   19895       3.1003
   19896       3.1233
   19897       3.1353
   19898       3.1886
   19899       3.1582
   19900       3.1649
   19901       3.1454
   19902       3.1631
   19903       3.1578
   19904       3.1469
   19905       3.1793
   19906       3.1884
   19907       3.1826
   19908       3.1633
   19909       3.2297
   19910       3.1680
   19911       3.1169
   19912       3.1510
   19913       3.1478
   19914       3.1169
   19915       3.0887
   19916       3.0590
   19917       3.1256
   19918       3.1449
   19919       3.0773
   19920       3.1426
   19921       3.1835
   19922       3.1827
   19923       3.1991
   19924       3.1562
   19925       3.1650
   19926       3.1358
   19927       3.1072
   19928       2.9862
   19929       3.0244
   19930       3.0381
   19931       3.0412
   19932       3.1086
   19933       3.0982
   19934       3.1486
   19935       3.1829
   19936       3.1638
   19937       3.2308
   19938       3.2281
   19939       3.1986
   19940       3.1697
   19941       3.1961
   19942       3.1301
   19943       3.1067
   19944       3.1516
   19945       3.1051
   19946       3.1376
   19947       3.1406
   19948       3.0706
   19949       3.0573
   19950       3.1275
   19951       3.1700
   19952       3.1397
   19953       3.0293
   19954       3.0355
   19955       3.0174
   19956       3.0452
   19957       3.0541
   19958       3.0979
   19959       3.0512
   19960       3.0896
   19961       3.1303
   19962       3.0957
   19963       3.1130
   19964       3.2127
   19965       3.1946
   19966       3.1626
   19967       3.1937
   19968       3.1220
   19969       3.0413
   19970       3.0477
   19971       3.0689
   19972       3.0658
   19973       3.0721
   19974       3.0986
   19975       3.0352
   19976       3.0957
   19977       3.0804
   19978       3.1302
   19979       3.1069
   19980       3.0567
   19981       3.0270
   19982       3.0083
   19983       3.0406
   19984       3.0797
   19985       3.0893
   19986       3.0216
   19987       3.1244
   19988       3.0988
   19989       3.1281
   19990       3.1741
   19991       3.1886
   19992       3.1684
   19993       3.0998
   19994       3.1239
   19995       3.0308
   19996       3.1215
   19997       3.1351
   19998       3.1494
   19999       3.1687
   20000       3.2126
   20001       3.2155
   20002       3.1416
   20003       3.1810
   20004       3.1594
   20005       3.1730
   20006       3.1958
   20007       3.2156
   20008       3.2576
   20009       3.2602
   20010       3.2555
   20011       3.2426
   20012       3.2602
   20013       3.2080
   20014       3.1912
   20015       3.2209
   20016       3.1486
   20017       3.1712
   20018       3.1595
   20019       3.1563
   20020       3.1986
   20021       3.1908
   20022       3.2668
   20023       3.1988
   20024       3.2522
   20025       3.2314
   20026       3.2243
   20027       3.1596
   20028       3.1949
   20029       3.1494
   20030       3.1925
   20031       3.2196
   20032       3.2124
   20033       3.1700
   20034       3.1192
   20035       3.0890
   20036       3.0589
   20037       3.0806
   20038       3.0130
   20039       2.9568
   20040       2.9662
   20041       3.0070
   20042       2.9259
   20043       2.9049
   20044       3.0587
   20045       3.0485
   20046       3.0843
   20047       3.1250
   20048       3.0596
   20049       3.0820
   20050       3.0646
   20051       3.0897
   20052       3.1512
   20053       3.1711
   20054       3.1208
   20055       3.1458
   20056       3.1259
   20057       3.0775
   20058       3.0237
   20059       3.0281
   20060       3.0503
   20061       2.9778
   20062       3.0197
   20063       3.0483
   20064       3.0544
   20065       3.0178
   20066       2.9963
   20067       2.9984
   20068       3.0294
   20069       3.0440
   20070       3.0102
   20071       3.0152
   20072       2.9799
   20073       2.9728
   20074       2.9607
   20075       2.9355
   20076       3.0323
   20077       3.0234
   20078       3.0400
   20079       3.0267
   20080       3.0529
   20081       3.0587
   20082       3.0811
   20083       3.1130
   20084       3.1002
   20085       3.0856
   20086       3.0764
   20087       3.0906
   20088       3.1223
   20089       3.1016
   20090       3.1326
   20091       3.0926
   20092       3.1233
   20093       3.1342
   20094       3.0813
   20095       3.1105
   20096       3.1165
   20097       3.1382
   20098       3.1728
   20099       3.1703
   20100       3.1235
   20101       3.1254
   20102       3.1452
   20103       3.1376
   20104       3.1195
   20105       3.0771
   20106       3.0813
   20107       3.0427
   20108       3.0649
   20109       2.9604
   20110       2.9927
   20111       2.9973
   20112       2.9898
   20113       3.0606
   20114       3.0389
   20115       3.0028
   20116       3.0562
   20117       2.9953
   20118       2.9992
   20119       3.0093
   20120       3.0222
   20121       3.1035
   20122       3.0932
   20123       3.0714
   20124       3.0935
   20125       3.1310
   20126       3.0545
   20127       3.0581
   20128       3.0632
   20129       3.0771
   20130       3.0545
   20131       3.0839
   20132       3.1440
   20133       3.1572
   20134       3.1863
   20135       3.1847
   20136       3.1529
   20137       3.2007
   20138       3.2307
   20139       3.1846
   20140       3.1646
   20141       3.1345
   20142       3.1471
   20143       3.1796
   20144       3.1670
   20145       3.1341
   20146       3.1860
   20147       3.1532
   20148       3.1574
   20149       3.1717
   20150       3.2001
   20151       3.1994
   20152       3.1516
   20153       3.1120
   20154       3.1097
   20155       3.1952
   20156       3.1610
   20157       3.1215
   20158       3.0827
   20159       3.0354
   20160       3.0746
   20161       3.1140
   20162       3.1689
   20163       3.0988
   20164       3.1136
   20165       3.0467
   20166       3.0483
   20167       3.1030
   20168       3.1913
   20169       3.1033
   20170       3.0747
   20171       3.0941
   20172       3.1094
   20173       3.1150
   20174       3.1643
   20175       3.1488
   20176       3.1561
   20177       3.1833
   20178       3.1867
   20179       3.2336
   20180       3.2080
   20181       3.2343
   20182       3.2200
   20183       3.2331
   20184       3.2831
   20185       3.2685
   20186       3.2675
   20187       3.2535
   20188       3.2085
   20189       3.1775
   20190       3.2464
   20191       3.2142
   20192       3.2182
   20193       3.1767
   20194       3.2622
   20195       3.2079
   20196       3.1929
   20197       3.1476
   20198       3.1388
   20199       3.1311
   20200       3.1166
   20201       3.1159
   20202       3.1227
   20203       3.1820
   20204       3.2347
   20205       3.1945
   20206       3.2615
   20207       3.2761
   20208       3.2326
   20209       3.1800
   20210       3.2140
   20211       3.2081
   20212       3.3162
   20213       3.2200
   20214       3.1717
   20215       3.2380
   20216       3.1735
   20217       3.1391
   20218       3.1191
   20219       3.1833
   20220       3.2063
   20221       3.1201
   20222       3.1475
   20223       3.1303
   20224       3.1390
   20225       3.1849
   20226       3.1964
   20227       3.0986
   20228       3.0845
   20229       3.1231
   20230       3.1444
   20231       2.9912
   20232       2.9976
   20233       3.0179
   20234       3.0452
   20235       3.0984
   20236       3.0789
   20237       3.0787
   20238       3.0732
   20239       3.1042
   20240       3.1144
   20241       3.1157
   20242       3.0914
   20243       3.0594
   20244       3.0546
   20245       3.1173
   20246       3.0704
   20247       3.0680
   20248       3.0876
   20249       3.1041
   20250       3.1120
   20251       3.1384
   20252       3.1087
   20253       3.1355
   20254       3.1693
   20255       3.1802
   20256       3.1660
   20257       3.2073
   20258       3.1910
   20259       3.1194
   20260       3.1268
   20261       3.0899
   20262       3.0618
   20263       3.0448
   20264       3.0838
   20265       3.0818
   20266       3.0646
   20267       3.0829
   20268       3.1180
   20269       3.1525
   20270       3.1500
   20271       3.1765
   20272       3.1338
   20273       3.1421
   20274       3.1441
   20275       3.1201
   20276       3.2105
   20277       3.1694
   20278       3.0706
   20279       3.0429
   20280       3.0569
   20281       3.0344
   20282       3.0335
   20283       3.0502
   20284       3.0355
   20285       3.1373
   20286       3.0637
   20287       3.0221
   20288       3.0259
   20289       3.0810
   20290       3.1736
   20291       3.2011
   20292       3.1284
   20293       3.1024
   20294       3.0992
   20295       3.0302
   20296       3.0848
   20297       3.0867
   20298       3.0276
   20299       3.0306
   20300       3.0139
   20301       3.0126
   20302       3.0023
   20303       3.0081
   20304       3.0632
   20305       3.0999
   20306       3.0148
   20307       3.0268
   20308       2.9957
   20309       2.9141
   20310       2.9745
   20311       2.9359
   20312       2.8575
   20313       2.8877
   20314       2.9012
   20315       2.9247
   20316       2.9347
   20317       2.8342
   20318       2.9258
   20319       2.9241
   20320       3.0078
   20321       2.9446
   20322       2.9345
   20323       2.8404
   20324       2.8393
   20325       2.8759
   20326       2.8374
   20327       2.8101
   20328       2.8202
   20329       2.8708
   20330       2.8815
   20331       2.8661
   20332       2.9401
   20333       2.9100
   20334       2.8930
   20335       2.9995
   20336       2.9952
   20337       2.9839
   20338       3.0046
   20339       2.9702
   20340       3.0275
   20341       3.0194
   20342       3.0661
   20343       2.9928
   20344       3.0285
   20345       2.9911
   20346       3.0126
   20347       2.9907
   20348       2.9974
   20349       3.0475
   20350       3.0777
   20351       3.0866
   20352       3.1224
   20353       3.1885
   20354       3.1407
   20355       3.1574
   20356       3.1528
   20357       3.1709
   20358       3.1879
   20359       3.1463
   20360       3.1336
   20361       3.1045
   20362       3.1410
   20363       3.1861
   20364       3.1850
   20365       3.1927
   20366       3.1375
   20367       3.1381
   20368       3.2354
   20369       3.2550
   20370       3.1869
   20371       3.2196
   20372       3.2513
   20373       3.2748
   20374       3.2921
   20375       3.2585
   20376       3.3100
   20377       3.3271
   20378       3.2858
   20379       3.3043
   20380       3.3103
   20381       3.3152
   20382       3.2583
   20383       3.2241
   20384       3.2678
   20385       3.3670
   20386       3.3568
   20387       3.3372
   20388       3.2991
   20389       3.2515
   20390       3.2286
   20391       3.2253
   20392       3.1695
   20393       3.1690
   20394       3.0945
   20395       3.1918
   20396       3.1437
   20397       3.1360
   20398       3.1384
   20399       3.1073
   20400       3.1947
   20401       3.1141
   20402       3.1870
   20403       3.1592
   20404       3.1228
   20405       3.1571
   20406       3.1874
   20407       3.2800
   20408       3.1566
   20409       3.1355
   20410       3.1636
   20411       3.2205
   20412       3.1958
   20413       3.2084
   20414       3.1988
   20415       3.1396
   20416       3.0789
   20417       3.0989
   20418       3.1312
   20419       3.1107
   20420       3.1451
   20421       3.1120
   20422       3.0983
   20423       3.1279
   20424       3.2274
   20425       3.2188
   20426       3.2354
   20427       3.2376
   20428       3.2260
   20429       3.1871
   20430       3.1173
   20431       3.1283
   20432       3.1160
   20433       3.0563
   20434       3.0647
   20435       3.0956
   20436       3.1099
   20437       3.1425
   20438       3.2049
   20439       3.1935
   20440       3.1485
   20441       3.1629
   20442       3.1399
   20443       3.1547
   20444       3.1391
   20445       3.1745
   20446       3.1645
   20447       3.1221
   20448       3.1351
   20449       3.1280
   20450       3.1452
   20451       3.0907
   20452       3.0374
   20453       3.0540
   20454       3.0964
   20455       3.0962
   20456       3.1687
   20457       3.1471
   20458       3.1335
   20459       3.1006
   20460       3.0983
   20461       3.0743
   20462       3.0253
   20463       3.0432
   20464       3.0467
   20465       3.0347
   20466       3.0682
   20467       3.0204
   20468       3.0515
   20469       2.9939
   20470       3.0060
   20471       3.0023
   20472       2.9986
   20473       2.9982
   20474       2.9984
   20475       2.9380
   20476       2.9714
   20477       2.9778
   20478       2.9967
   20479       2.9947
   20480       2.9737
   20481       2.9986
   20482       2.9504
   20483       2.9332
   20484       2.9222
   20485       2.9471
   20486       2.9331
   20487       2.9881
   20488       2.9837
   20489       3.0148
   20490       3.0528
   20491       3.0841
   20492       3.1133
   20493       3.0440
   20494       3.0799
   20495       3.1017
   20496       3.1634
   20497       3.1653
   20498       3.1724
   20499       3.1893
   20500       3.2257
   20501       3.1561
   20502       3.2124
   20503       3.1834
   20504       3.1234
   20505       3.1390
   20506       3.1034
   20507       3.0988
   20508       3.0601
   20509       3.0721
   20510       3.1458
   20511       3.1150
   20512       3.1932
   20513       3.1905
   20514       3.2228
   20515       3.2314
   20516       3.2047
   20517       3.2190
   20518       3.2701
   20519       3.2101
   20520       3.2175
   20521       3.1751
   20522       3.1627
   20523       3.1817
   20524       3.1794
   20525       3.1330
   20526       3.1314
   20527       3.0725
   20528       3.0440
   20529       3.0046
   20530       3.0810
   20531       3.0454
   20532       3.0576
   20533       2.9956
   20534       3.0035
   20535       2.9701
   20536       2.9227
   20537       2.9279
   20538       2.9536
   20539       2.9974
   20540       3.0150
   20541       3.0998
   20542       3.0839
   20543       3.0251
   20544       2.9491
   20545       2.9859
   20546       2.9644
   20547       2.9699
   20548       2.9785
   20549       2.9310
   20550       3.0545
   20551       3.0252
   20552       2.9343
   20553       2.9285
   20554       2.8865
   20555       2.8672
   20556       2.9366
   20557       2.9487
   20558       2.8854
   20559       2.8634
   20560       2.8314
   20561       2.7921
   20562       2.7643
   20563       2.8521
   20564       2.8619
   20565       2.8510
   20566       2.8745
   20567       2.8600
   20568       2.8424
   20569       2.8454
   20570       2.9243
   20571       2.9205
   20572       2.9197
   20573       2.9099
   20574       2.8974
   20575       3.0167
   20576       3.0087
   20577       2.9689
   20578       2.9691
   20579       2.9442
   20580       2.9438
   20581       2.9137
   20582       2.9368
   20583       2.9662
   20584       2.9306
   20585       2.8591
   20586       2.8183
   20587       2.7836
   20588       2.7771
   20589       2.8227
   20590       2.8232
   20591       2.9043
   20592       2.8191
   20593       2.8528
   20594       2.8285
   20595       2.8712
   20596       2.8331
   20597       2.8747
   20598       2.8459
   20599       2.8321
   20600       2.8695
   20601       2.8036
   20602       2.8504
   20603       2.8079
   20604       2.8746
   20605       2.9269
   20606       2.9950
   20607       2.9327
   20608       3.0224
   20609       3.0663
   20610       2.9979
   20611       2.9829
   20612       3.0739
   20613       3.1038
   20614       3.0377
   20615       2.9749
   20616       3.0198
   20617       3.0648
   20618       3.0875
   20619       3.0090
   20620       2.9817
   20621       2.9379
   20622       2.9417
   20623       2.9576
   20624       2.8776
   20625       2.9258
   20626       2.9521
   20627       2.9004
   20628       2.8952
   20629       2.9728
   20630       2.9631
   20631       2.9374
   20632       2.9472
   20633       2.9832
   20634       2.9426
   20635       2.9221
   20636       2.9843
   20637       2.9760
   20638       3.0107
   20639       2.9209
   20640       2.9451
   20641       2.8811
   20642       2.7943
   20643       2.7759
   20644       2.7394
   20645       2.7695
   20646       2.7693
   20647       2.7672
   20648       2.6931
   20649       2.7975
   20650       2.7791
   20651       2.8084
   20652       2.8071
   20653       2.8284
   20654       2.7772
   20655       2.7996
   20656       2.8400
   20657       2.8727
   20658       2.8797
   20659       2.8991
   20660       2.8718
   20661       2.9356
   20662       2.9862
   20663       3.0004
   20664       3.0522
   20665       2.9813
   20666       2.9780
   20667       2.9201
   20668       2.8986
   20669       2.9066
   20670       2.8803
   20671       2.8459
   20672       2.8384
   20673       2.8877
   20674       2.8673
   20675       2.8651
   20676       2.8754
   20677       2.9181
   20678       2.8114
   20679       2.8050
   20680       2.7722
   20681       2.8373
   20682       2.8068
   20683       2.8246
   20684       2.7905
   20685       2.7738
   20686       2.8182
   20687       2.7183
   20688       2.7486
   20689       2.7836
   20690       2.8102
   20691       2.7903
   20692       2.7883
   20693       2.8073
   20694       2.7907
   20695       2.8617
   20696       2.9013
   20697       2.8786
   20698       2.8561
   20699       2.8014
   20700       2.8795
   20701       2.9233
   20702       2.9426
   20703       2.9390
   20704       2.9278
   20705       2.9374
   20706       2.9620
   20707       2.9625
   20708       2.9678
   20709       2.9776
   20710       3.0150
   20711       3.0628
   20712       3.0166
   20713       2.9837
   20714       2.9990
   20715       2.9899
   20716       2.9451
   20717       2.9517
   20718       2.9394
   20719       2.9531
   20720       2.9292
   20721       2.9157
   20722       2.9411
   20723       2.9771
   20724       2.9697
   20725       2.9617
   20726       2.9175
   20727       2.8893
   20728       2.9169
   20729       2.9148
   20730       2.9343
   20731       2.8881
   20732       2.8733
   20733       2.8547
   20734       2.8880
   20735       2.8237
   20736       2.8268
   20737       2.8438
   20738       2.9201
   20739       2.8731
   20740       2.8797
   20741       2.8596
   20742       2.8448
   20743       2.9387
   20744       2.9362
   20745       2.9088
   20746       2.9284
   20747       2.9744
   20748       3.0055
   20749       2.9937
   20750       2.9608
   20751       3.0158
   20752       2.9956
   20753       3.0249
   20754       3.0609
   20755       3.0891
   20756       3.0609
   20757       3.0958
   20758       3.0466
   20759       3.0728
   20760       3.0568
   20761       3.0470
   20762       3.0132
   20763       3.0644
   20764       3.0356
   20765       2.9547
   20766       3.0119
   20767       2.9480
   20768       2.8818
   20769       2.8769
   20770       2.8912
   20771       2.9088
   20772       2.8924
   20773       2.8498
   20774       2.8738
   20775       2.9095
   20776       2.9090
   20777       2.9464
   20778       2.9483
   20779       2.8997
   20780       2.9556
   20781       2.9333
   20782       2.9674
   20783       2.8901
   20784       2.9497
   20785       2.9599
   20786       2.9227
   20787       2.8515
   20788       2.8271
   20789       2.8799
   20790       2.8862
   20791       2.8209
   20792       2.8499
   20793       2.8462
   20794       2.8542
   20795       2.8467
   20796       2.8685
   20797       2.9173
   20798       2.9024
   20799       2.9472
   20800       2.9261
   20801       2.8925
   20802       2.9115
   20803       2.9706
   20804       2.9486
   20805       2.9366
   20806       2.9176
   20807       2.9489
   20808       2.9398
   20809       2.9609
   20810       2.9641
   20811       3.0046
   20812       2.9926
   20813       2.9342
   20814       2.9826
   20815       2.9758
   20816       2.9654
   20817       2.9417
   20818       2.9712
   20819       2.9565
   20820       2.8914
   20821       2.9933
   20822       2.9720
   20823       2.9429
   20824       2.9210
   20825       2.9333
   20826       2.8757
   20827       2.8256
   20828       2.9168
   20829       2.9589
   20830       2.9058
   20831       2.9734
   20832       2.9314
   20833       2.8474
   20834       2.9102
   20835       2.8286
   20836       2.7654
   20837       2.7707
   20838       2.7097
   20839       2.7749
   20840       2.8150
   20841       2.7586
   20842       2.7735
   20843       2.8166
   20844       2.8259
   20845       2.7728
   20846       2.7354
   20847       2.6908
   20848       2.7120
   20849       2.7962
   20850       2.8157
   20851       2.8261
   20852       2.8039
   20853       2.7364
   20854       2.7753
   20855       2.7252
   20856       2.8130
   20857       2.7669
   20858       2.7421
   20859       2.7215
   20860       2.7666
   20861       2.7914
   20862       2.7845
   20863       2.7625
   20864       2.7468
   20865       2.7755
   20866       2.8165
   20867       2.7754
   20868       2.7235
   20869       2.7385
   20870       2.7332
   20871       2.7913
   20872       2.7856
   20873       2.7518
   20874       2.7864
   20875       2.8476
   20876       2.8085
   20877       2.7467
   20878       2.7204
   20879       2.7077
   20880       2.6884
   20881       2.6796
   20882       2.6687
   20883       2.6113
   20884       2.6479
   20885       2.5912
   20886       2.6400
   20887       2.6867
   20888       2.6712
   20889       2.6574
   20890       2.6046
   20891       2.5552
   20892       2.5748
   20893       2.6209
   20894       2.5793
   20895       2.5752
   20896       2.5692
   20897       2.5395
   20898       2.5703
   20899       2.5629
   20900       2.5944
   20901       2.5187
   20902       2.5569
   20903       2.6035
   20904       2.6114
   20905       2.5593
   20906       2.6324
   20907       2.5904
   20908       2.5413
   20909       2.5953
   20910       2.6209
   20911       2.6253
   20912       2.6430
   20913       2.6689
   20914       2.5700
   20915       2.6355
   20916       2.6123
   20917       2.6466
   20918       2.6590
   20919       2.7005
   20920       2.6842
   20921       2.7967
   20922       2.7184
   20923       2.7248
   20924       2.7186
   20925       2.6805
   20926       2.6242
   20927       2.5919
   20928       2.5773
   20929       2.5628
   20930       2.6073
   20931       2.6253
   20932       2.6099
   20933       2.5901
   20934       2.6262
   20935       2.5802
   20936       2.6294
   20937       2.5805
   20938       2.5541
   20939       2.5593
   20940       2.5234
   20941       2.5200
   20942       2.4432
   20943       2.4550
   20944       2.4489
   20945       2.4719
   20946       2.4571
   20947       2.4643
   20948       2.5041
   20949       2.5031
   20950       2.4730
   20951       2.5285
   20952       2.5670
   20953       2.5665
   20954       2.4465
   20955       2.5908
   20956       2.5643
   20957       2.6284
   20958       2.6451
   20959       2.6386
   20960       2.6678
   20961       2.6618
   20962       2.6875
   20963       2.7071
   20964       2.6842
   20965       2.6837
   20966       2.7003
   20967       2.6567
   20968       2.5990
   20969       2.6495
   20970       2.6465
   20971       2.6858
   20972       2.6457
   20973       2.6921
   20974       2.7213
   20975       2.7103
   20976       2.7169
   20977       2.7452
   20978       2.7468
   20979       2.7487
   20980       2.7658
   20981       2.7589
   20982       2.7111
   20983       2.7552
   20984       2.7423
   20985       2.6676
   20986       2.6852
   20987       2.6391
   20988       2.6802
   20989       2.7496
   20990       2.7342
   20991       2.6841
   20992       2.7197
   20993       2.7851
   20994       2.7700
   20995       2.8157
   20996       2.8984
   20997       2.9088
   20998       2.9489
   20999       2.9546
   21000       2.8845
   21001       2.8943
   21002       2.8982
   21003       2.8010
   21004       2.8052
   21005       2.8049
   21006       2.7986
   21007       2.7529
   21008       2.8214
   21009       2.8112
   21010       2.7738
   21011       2.7539
   21012       2.8435
   21013       2.8470
   21014       2.8683
   21015       2.9305
   21016       2.9764
   21017       2.9790
   21018       2.9056
   21019       2.8572
   21020       2.8800
   21021       2.8976
   21022       2.8688
   21023       2.9135
   21024       2.8732
   21025       2.8628
   21026       2.8643
   21027       2.8187
   21028       2.8061
   21029       2.9475
   21030       2.8777
   21031       2.8640
   21032       2.8598
   21033       2.8801
   21034       2.9017
   21035       2.8440
   21036       2.8695
   21037       2.9532
   21038       2.9450
   21039       2.9370
   21040       2.9982
   21041       2.9958
   21042       2.9812
   21043       2.9666
   21044       2.9690
   21045       2.9724
   21046       2.9216
   21047       2.9443
   21048       2.9597
   21049       2.9565
   21050       2.8376
   21051       2.9088
   21052       2.8525
   21053       2.8633
   21054       2.8822
   21055       2.9066
   21056       2.8955
   21057       2.8871
   21058       2.8990
   21059       2.9468
   21060       2.8675
   21061       2.8521
   21062       2.8274
   21063       2.8215
   21064       2.8015
   21065       2.7527
   21066       2.7221
   21067       2.7700
   21068       2.7561
   21069       2.7390
   21070       2.6995
   21071       2.7428
   21072       2.6897
   21073       2.5897
   21074       2.6564
   21075       2.6582
   21076       2.6515
   21077       2.6839
   21078       2.6836
   21079       2.7000
   21080       2.7540
   21081       2.7005
   21082       2.7337
   21083       2.6859
   21084       2.7022
   21085       2.6914
   21086       2.6747
   21087       2.5905
   21088       2.5557
   21089       2.5207
   21090       2.5243
   21091       2.5422
   21092       2.6155
   21093       2.5841
   21094       2.6274
   21095       2.5902
   21096       2.5492
   21097       2.5784
   21098       2.6274
   21099       2.5643
   21100       2.5532
   21101       2.5313
   21102       2.5301
   21103       2.5284
   21104       2.4683
   21105       2.5056
   21106       2.5538
   21107       2.6373
   21108       2.6078
   21109       2.5989
   21110       2.5542
   21111       2.6459
   21112       2.6789
   21113       2.7002
   21114       2.6712
   21115       2.6803
   21116       2.6864
   21117       2.7329
   21118       2.7090
   21119       2.6757
   21120       2.6481
   21121       2.6812
   21122       2.6863
   21123       2.6817
   21124       2.6649
   21125       2.7094
   21126       2.7252
   21127       2.7667
   21128       2.7937
   21129       2.8102
   21130       2.7550
   21131       2.8310
   21132       2.7936
   21133       2.7724
   21134       2.7637
   21135       2.7258
   21136       2.6938
   21137       2.6948
   21138       2.7825
   21139       2.7205
   21140       2.7473
   21141       2.7812
   21142       2.7604
   21143       2.7483
   21144       2.6826
   21145       2.7372
   21146       2.7062
   21147       2.7506
   21148       2.7555
   21149       2.6755
   21150       2.7060
   21151       2.6732
   21152       2.7326
   21153       2.7183
   21154       2.6718
   21155       2.6949
   21156       2.7046
   21157       2.7181
   21158       2.7233
   21159       2.7162
   21160       2.7116
   21161       2.6651
   21162       2.7128
   21163       2.6961
   21164       2.6776
   21165       2.6830
   21166       2.6505
   21167       2.6630
   21168       2.6675
   21169       2.6692
   21170       2.6381
   21171       2.6250
   21172       2.5930
   21173       2.5658
   21174       2.5975
   21175       2.6163
   21176       2.5869
   21177       2.6210
   21178       2.5999
   21179       2.6840
   21180       2.6272
   21181       2.5601
   21182       2.5559
   21183       2.6099
   21184       2.5649
   21185       2.6253
   21186       2.6544
   21187       2.5730
   21188       2.5122
   21189       2.5804
   21190       2.5454
   21191       2.5428
   21192       2.5996
   21193       2.6049
   21194       2.6084
   21195       2.7064
   21196       2.6205
   21197       2.5320
   21198       2.5306
   21199       2.5075
   21200       2.5085
   21201       2.5934
   21202       2.6272
   21203       2.6395
   21204       2.6314
   21205       2.6496
   21206       2.6227
   21207       2.6743
   21208       2.6381
   21209       2.6680
   21210       2.6681
   21211       2.6312
   21212       2.5846
   21213       2.6007
   21214       2.5943
   21215       2.6197
   21216       2.6375
   21217       2.6175
   21218       2.6093
   21219       2.5827
   21220       2.6246
   21221       2.6278
   21222       2.6460
   21223       2.6243
   21224       2.6320
   21225       2.5998
   21226       2.6610
   21227       2.6644
   21228       2.6670
   21229       2.5999
   21230       2.5436
   21231       2.5191
   21232       2.5399
   21233       2.5458
   21234       2.4981
   21235       2.5332
   21236       2.5847
   21237       2.6061
