#Frame          rmsd6
   13995       2.7721
   13996       2.7629
   13997       2.7251
   13998       2.7741
   13999       2.7528
   14000       2.7347
   14001       2.7359
   14002       2.7828
   14003       2.7679
   14004       2.8029
   14005       2.8681
   14006       2.7726
   14007       2.8334
   14008       2.8746
   14009       2.8721
   14010       2.7814
   14011       2.7466
   14012       2.7975
   14013       2.7692
   14014       2.8394
   14015       2.8032
   14016       2.8082
   14017       2.8172
   14018       2.6786
   14019       2.6825
   14020       2.7571
   14021       2.7426
   14022       2.6970
   14023       2.6752
   14024       2.5763
   14025       2.5529
   14026       2.5921
   14027       2.6323
   14028       2.6551
   14029       2.6779
   14030       2.6835
   14031       2.7616
   14032       2.7114
   14033       2.7188
   14034       2.7098
   14035       2.7260
   14036       2.6557
   14037       2.7868
   14038       2.7840
   14039       2.6969
   14040       2.7793
   14041       2.7911
   14042       2.7643
   14043       2.7328
   14044       2.7260
   14045       2.6993
   14046       2.7969
   14047       2.7354
   14048       2.7544
   14049       2.7666
   14050       2.6964
   14051       2.6744
   14052       2.7287
   14053       2.6884
   14054       2.7621
   14055       2.6415
   14056       2.7382
   14057       2.7027
   14058       2.7363
   14059       2.7285
   14060       2.7571
   14061       2.7026
   14062       2.7048
   14063       2.6771
   14064       2.7671
   14065       2.7361
   14066       2.7462
   14067       2.7127
   14068       2.7441
   14069       2.7688
   14070       2.6821
   14071       2.6682
   14072       2.5854
   14073       2.6322
   14074       2.5818
   14075       2.6853
   14076       2.7199
   14077       2.7385
   14078       2.7337
   14079       2.6864
   14080       2.6186
   14081       2.6295
   14082       2.7083
   14083       2.6471
   14084       2.7339
   14085       2.7027
   14086       2.6617
   14087       2.6846
   14088       2.6450
   14089       2.5723
   14090       2.6464
   14091       2.6341
   14092       2.6586
   14093       2.6659
   14094       2.6714
   14095       2.5820
   14096       2.5633
   14097       2.5853
   14098       2.5238
   14099       2.5219
   14100       2.4760
   14101       2.5586
   14102       2.5474
   14103       2.5858
   14104       2.5661
   14105       2.5335
   14106       2.5094
   14107       2.5870
   14108       2.6348
   14109       2.6568
   14110       2.7655
   14111       2.7257
   14112       2.8778
   14113       2.8975
   14114       2.9841
   14115       3.0423
   14116       2.9850
   14117       2.9749
   14118       2.9636
   14119       2.9734
   14120       2.9059
   14121       2.7761
   14122       2.7131
   14123       2.7427
   14124       2.7063
   14125       2.7463
   14126       2.7054
   14127       2.6190
   14128       2.6576
   14129       2.7067
   14130       2.6437
   14131       2.6891
   14132       2.6999
   14133       2.6005
   14134       2.6381
   14135       2.6202
   14136       2.6825
   14137       2.7516
   14138       2.6754
   14139       2.7207
   14140       2.6783
   14141       2.6542
   14142       2.6915
   14143       2.6757
   14144       2.6750
   14145       2.6643
   14146       2.5637
   14147       2.5477
   14148       2.5722
   14149       2.6245
   14150       2.5803
   14151       2.6160
   14152       2.6051
   14153       2.6089
   14154       2.7540
   14155       2.6910
   14156       2.6903
   14157       2.7292
   14158       2.7998
   14159       2.8111
   14160       2.7634
   14161       2.8065
   14162       2.7952
   14163       2.9044
   14164       2.9550
   14165       2.9237
   14166       2.8420
   14167       2.8055
   14168       2.7557
   14169       2.7685
   14170       2.8100
   14171       2.7762
   14172       2.8013
   14173       2.7499
   14174       2.7959
   14175       2.7623
   14176       2.7880
   14177       2.7778
   14178       2.7924
   14179       2.8583
   14180       2.8490
   14181       2.7973
   14182       2.8235
   14183       2.7983
   14184       2.7549
   14185       2.7496
   14186       2.7169
   14187       2.6619
   14188       2.6678
   14189       2.7306
   14190       2.6809
   14191       2.7116
   14192       2.6580
   14193       2.5719
   14194       2.6224
   14195       2.7781
   14196       2.6584
   14197       2.6553
   14198       2.7071
   14199       2.7801
   14200       2.7426
   14201       2.6908
   14202       2.6928
   14203       2.6880
   14204       2.7399
   14205       2.7073
   14206       2.8720
   14207       2.7911
   14208       2.8150
   14209       2.7570
   14210       2.7998
   14211       2.8638
   14212       2.8069
   14213       2.8175
   14214       2.7692
   14215       2.7152
   14216       2.7166
   14217       2.7284
   14218       2.7314
   14219       2.6724
   14220       2.7442
   14221       2.7964
   14222       2.8388
   14223       2.8097
   14224       2.8255
   14225       2.7933
   14226       2.8035
   14227       2.8643
   14228       2.7868
   14229       2.7543
   14230       2.6943
   14231       2.7354
   14232       2.7354
   14233       2.7498
   14234       2.7593
   14235       2.7966
   14236       2.7042
   14237       2.7715
   14238       2.7946
   14239       2.7881
   14240       2.8029
   14241       2.7549
   14242       2.8577
   14243       2.7999
   14244       2.8282
   14245       2.7930
   14246       2.7922
   14247       2.7829
   14248       2.7897
   14249       2.8738
   14250       2.9422
   14251       2.9422
   14252       2.8580
   14253       2.8715
   14254       2.8638
   14255       2.8728
   14256       2.8030
   14257       2.8402
   14258       2.9266
   14259       2.9773
   14260       2.8139
   14261       2.9888
   14262       2.9419
   14263       2.9767
   14264       3.0531
   14265       3.0313
   14266       2.9991
   14267       2.9271
   14268       2.9286
   14269       2.9533
   14270       2.8564
   14271       2.9770
   14272       2.9589
   14273       2.8744
   14274       2.9164
   14275       2.9329
   14276       2.9004
   14277       2.8909
   14278       2.8919
   14279       2.8799
   14280       2.7707
   14281       2.8121
   14282       2.8680
   14283       2.8340
   14284       2.8058
   14285       2.7757
   14286       2.7643
   14287       2.7770
   14288       2.7653
   14289       2.7646
   14290       2.7641
   14291       2.7586
   14292       2.7309
   14293       2.7722
   14294       2.7591
   14295       2.8067
   14296       2.8418
   14297       2.7850
   14298       2.7184
   14299       2.7400
   14300       2.7193
   14301       2.6412
   14302       2.5770
   14303       2.6882
   14304       2.6594
   14305       2.6543
   14306       2.6379
   14307       2.6296
   14308       2.6833
   14309       2.6330
   14310       2.6656
   14311       2.7007
   14312       2.5801
   14313       2.6361
   14314       2.7092
   14315       2.7926
   14316       2.8426
   14317       2.8128
   14318       2.8146
   14319       2.8529
   14320       2.7985
   14321       2.8079
   14322       2.8599
   14323       2.8408
   14324       2.9354
   14325       2.9220
   14326       3.0036
   14327       2.9997
   14328       2.9465
   14329       2.9030
   14330       2.9057
   14331       2.8690
   14332       2.9039
   14333       2.9032
   14334       2.7838
   14335       2.9148
   14336       2.9062
   14337       2.7864
   14338       2.8366
   14339       2.8799
   14340       2.9580
   14341       2.9103
   14342       2.9340
   14343       3.0301
   14344       3.0339
   14345       3.0191
   14346       2.9948
   14347       3.0597
   14348       3.0358
   14349       2.9235
   14350       2.8836
   14351       2.9759
   14352       2.9544
   14353       2.8706
   14354       2.8897
   14355       2.8733
   14356       2.9146
   14357       2.9487
   14358       2.9240
   14359       2.8796
   14360       2.8888
   14361       2.9195
   14362       2.9202
   14363       2.9139
   14364       2.9541
   14365       2.8704
   14366       2.8182
   14367       2.9036
   14368       2.8794
   14369       2.8620
   14370       2.7740
   14371       2.8343
   14372       2.8050
   14373       2.8273
   14374       2.7834
   14375       2.7802
   14376       2.8036
   14377       2.7880
   14378       2.7098
   14379       2.6489
   14380       2.5931
   14381       2.5876
   14382       2.5766
   14383       2.5679
   14384       2.5696
   14385       2.6167
   14386       2.6397
   14387       2.6438
   14388       2.6054
   14389       2.5779
   14390       2.5960
   14391       2.5852
   14392       2.5619
   14393       2.5677
   14394       2.6063
   14395       2.5550
   14396       2.4943
   14397       2.4944
   14398       2.6266
   14399       2.5457
   14400       2.6389
   14401       2.6152
   14402       2.6428
   14403       2.7111
   14404       2.6971
   14405       2.7831
   14406       2.7074
   14407       2.6801
   14408       2.7260
   14409       2.6993
   14410       2.6440
   14411       2.5878
   14412       2.6103
   14413       2.5922
   14414       2.6225
   14415       2.6063
   14416       2.6320
   14417       2.6413
   14418       2.5674
   14419       2.5277
   14420       2.5766
   14421       2.6166
   14422       2.6120
   14423       2.6265
   14424       2.6325
   14425       2.6564
   14426       2.5917
   14427       2.5837
   14428       2.5893
   14429       2.5454
   14430       2.5871
   14431       2.5984
   14432       2.5805
   14433       2.6781
   14434       2.7341
   14435       2.7543
   14436       2.7224
   14437       2.6774
   14438       2.6791
   14439       2.7315
   14440       2.6493
   14441       2.6502
   14442       2.6224
   14443       2.6302
   14444       2.7167
   14445       2.6213
   14446       2.5890
   14447       2.5815
   14448       2.6089
   14449       2.5792
   14450       2.5695
   14451       2.6204
   14452       2.6785
   14453       2.6425
   14454       2.6733
   14455       2.6422
   14456       2.5424
   14457       2.6023
   14458       2.5997
   14459       2.5729
   14460       2.6728
   14461       2.6228
   14462       2.6140
   14463       2.6863
   14464       2.6842
   14465       2.7195
   14466       2.7337
   14467       2.7491
   14468       2.7139
   14469       2.6888
   14470       2.7218
   14471       2.7177
   14472       2.6855
   14473       2.7502
   14474       2.6992
   14475       2.7079
   14476       2.6798
   14477       2.7344
   14478       2.6735
   14479       2.6895
   14480       2.6477
   14481       2.6519
   14482       2.8115
   14483       2.7793
   14484       2.7199
   14485       2.7180
   14486       2.7725
   14487       2.6899
   14488       2.6452
   14489       2.6950
   14490       2.6922
   14491       2.6660
   14492       2.6929
   14493       2.7304
   14494       2.6516
   14495       2.6840
   14496       2.7225
   14497       2.8283
   14498       2.7524
   14499       2.7481
   14500       2.7511
   14501       2.6860
   14502       2.6728
   14503       2.6798
   14504       2.7022
   14505       2.6886
   14506       2.6823
   14507       2.7124
   14508       2.5626
   14509       2.6185
   14510       2.6286
   14511       2.6354
   14512       2.5341
   14513       2.5744
   14514       2.5398
   14515       2.5241
   14516       2.5675
   14517       2.4987
   14518       2.4446
   14519       2.5022
   14520       2.5781
   14521       2.7440
   14522       2.7319
   14523       2.7356
   14524       2.6284
   14525       2.6809
   14526       2.6943
   14527       2.6593
   14528       2.6218
   14529       2.5600
   14530       2.5799
   14531       2.5801
   14532       2.5567
   14533       2.6269
   14534       2.6470
   14535       2.6615
   14536       2.6259
   14537       2.6281
   14538       2.6433
   14539       2.5989
   14540       2.6188
   14541       2.5784
   14542       2.5351
   14543       2.6504
   14544       2.6596
   14545       2.6479
   14546       2.6409
   14547       2.5840
   14548       2.5267
   14549       2.6370
   14550       2.6235
   14551       2.6049
   14552       2.6170
   14553       2.5548
   14554       2.5185
   14555       2.5117
   14556       2.5912
   14557       2.6001
   14558       2.5670
   14559       2.5958
   14560       2.5994
   14561       2.5287
   14562       2.5420
   14563       2.4646
   14564       2.5179
   14565       2.5398
   14566       2.5170
   14567       2.6096
   14568       2.5826
   14569       2.6291
   14570       2.5760
   14571       2.5358
   14572       2.5390
   14573       2.5861
   14574       2.5743
   14575       2.5311
   14576       2.5784
   14577       2.5470
   14578       2.5221
   14579       2.5034
   14580       2.5081
   14581       2.5782
   14582       2.5388
   14583       2.5108
   14584       2.4634
   14585       2.4501
   14586       2.4070
   14587       2.5440
   14588       2.4905
   14589       2.5670
   14590       2.5060
   14591       2.5008
   14592       2.5166
   14593       2.5265
   14594       2.4762
   14595       2.4252
   14596       2.4093
   14597       2.4221
   14598       2.4662
   14599       2.4763
   14600       2.4655
   14601       2.5258
   14602       2.5986
   14603       2.5847
   14604       2.6508
   14605       2.5714
   14606       2.4912
   14607       2.5396
   14608       2.5777
   14609       2.6305
   14610       2.6979
   14611       2.7148
   14612       2.5845
   14613       2.5917
   14614       2.6237
   14615       2.6395
   14616       2.6945
   14617       2.6993
   14618       2.6279
   14619       2.6331
   14620       2.6218
   14621       2.6228
   14622       2.7056
   14623       2.7851
   14624       2.7694
   14625       2.7237
   14626       2.6463
   14627       2.6713
   14628       2.6250
   14629       2.5578
   14630       2.5762
   14631       2.5386
   14632       2.6051
   14633       2.5701
   14634       2.5447
   14635       2.6040
   14636       2.6430
   14637       2.7209
   14638       2.7243
   14639       2.7335
   14640       2.7278
   14641       2.6785
   14642       2.6488
   14643       2.5650
   14644       2.6642
   14645       2.5961
   14646       2.5562
   14647       2.5844
   14648       2.6287
   14649       2.6457
   14650       2.6169
   14651       2.6254
   14652       2.7564
   14653       2.6929
   14654       2.6566
   14655       2.6666
   14656       2.6286
   14657       2.6635
   14658       2.7358
   14659       2.7789
   14660       2.7550
   14661       2.8291
   14662       2.7024
   14663       2.7581
   14664       2.7517
   14665       2.7798
   14666       2.8558
   14667       2.8761
   14668       2.9127
   14669       2.7734
   14670       2.7580
   14671       2.7586
   14672       2.6335
   14673       2.6345
   14674       2.6451
   14675       2.5856
   14676       2.6914
   14677       2.7063
   14678       2.6393
   14679       2.6944
   14680       2.6999
   14681       2.6030
   14682       2.6543
   14683       2.6121
   14684       2.5876
   14685       2.5540
   14686       2.6347
   14687       2.5415
   14688       2.5842
   14689       2.5861
   14690       2.6040
   14691       2.6839
   14692       2.6701
   14693       2.7218
   14694       2.7135
   14695       2.6323
   14696       2.7484
   14697       2.7008
   14698       2.6931
   14699       2.6513
   14700       2.6542
   14701       2.6674
   14702       2.6788
   14703       2.6526
   14704       2.6714
   14705       2.7508
   14706       2.6632
   14707       2.6645
   14708       2.7133
   14709       2.7638
   14710       2.6749
   14711       2.5761
   14712       2.6083
   14713       2.6335
   14714       2.6181
   14715       2.5827
   14716       2.5636
   14717       2.5884
   14718       2.5753
   14719       2.5792
   14720       2.6186
   14721       2.6394
   14722       2.6863
   14723       2.5509
   14724       2.4960
   14725       2.5795
   14726       2.5006
   14727       2.4897
   14728       2.5235
   14729       2.5118
   14730       2.4935
   14731       2.5809
   14732       2.5516
   14733       2.5098
   14734       2.5720
   14735       2.6277
   14736       2.5593
   14737       2.6416
   14738       2.5981
   14739       2.5425
   14740       2.5492
   14741       2.6123
   14742       2.5825
   14743       2.7484
   14744       2.7748
   14745       2.6565
   14746       2.6087
   14747       2.6290
   14748       2.6311
   14749       2.6253
   14750       2.5460
   14751       2.6056
   14752       2.6608
   14753       2.5971
   14754       2.6194
   14755       2.5949
   14756       2.5344
   14757       2.5238
   14758       2.5184
   14759       2.4608
   14760       2.5392
   14761       2.5943
   14762       2.5742
   14763       2.6592
   14764       2.7641
   14765       2.6704
   14766       2.7222
   14767       2.6659
   14768       2.6558
   14769       2.7192
   14770       2.6649
   14771       2.6147
   14772       2.6241
   14773       2.4972
   14774       2.5879
   14775       2.5572
   14776       2.5370
   14777       2.5089
   14778       2.5699
   14779       2.5588
   14780       2.5695
   14781       2.6345
   14782       2.6226
   14783       2.5368
   14784       2.5389
   14785       2.4774
   14786       2.4302
   14787       2.4650
   14788       2.5130
   14789       2.4154
   14790       2.3900
   14791       2.3047
   14792       2.3758
   14793       2.3743
   14794       2.4430
   14795       2.4542
   14796       2.4084
   14797       2.4462
   14798       2.4189
   14799       2.4399
   14800       2.4928
   14801       2.4686
   14802       2.4202
   14803       2.4113
   14804       2.4632
   14805       2.4869
   14806       2.4915
   14807       2.4971
   14808       2.4642
   14809       2.4086
   14810       2.4016
   14811       2.4025
   14812       2.4562
   14813       2.3061
   14814       2.3023
   14815       2.3184
   14816       2.2458
   14817       2.2334
   14818       2.2265
   14819       2.2758
   14820       2.3235
   14821       2.3485
   14822       2.3609
   14823       2.4475
   14824       2.5033
   14825       2.4469
   14826       2.4841
   14827       2.5651
   14828       2.5978
   14829       2.5495
   14830       2.5236
   14831       2.5014
   14832       2.5357
   14833       2.5852
   14834       2.5657
   14835       2.6585
   14836       2.6294
   14837       2.6441
   14838       2.6520
   14839       2.5978
   14840       2.6393
   14841       2.6904
   14842       2.6607
   14843       2.5993
   14844       2.5220
   14845       2.4038
   14846       2.4280
   14847       2.4773
   14848       2.4407
   14849       2.4900
   14850       2.5392
   14851       2.4882
   14852       2.4982
   14853       2.4858
   14854       2.5675
   14855       2.5274
   14856       2.4959
   14857       2.5499
   14858       2.5504
   14859       2.5082
   14860       2.5354
   14861       2.6214
   14862       2.6203
   14863       2.5536
   14864       2.5236
   14865       2.5742
   14866       2.5219
   14867       2.6524
   14868       2.6400
   14869       2.6058
   14870       2.5186
   14871       2.5323
   14872       2.5140
   14873       2.5207
   14874       2.4052
   14875       2.5257
   14876       2.5941
   14877       2.6073
   14878       2.6032
   14879       2.5805
   14880       2.5762
   14881       2.5798
   14882       2.5376
   14883       2.5500
   14884       2.4675
   14885       2.4264
   14886       2.4784
   14887       2.4470
   14888       2.4505
   14889       2.5582
   14890       2.5291
   14891       2.5679
   14892       2.5690
   14893       2.5921
   14894       2.5538
   14895       2.5717
   14896       2.5935
   14897       2.6225
   14898       2.6014
   14899       2.6381
   14900       2.7479
   14901       2.7088
   14902       2.7541
   14903       2.7625
   14904       2.7671
   14905       2.7825
   14906       2.8063
   14907       2.8315
   14908       2.8328
   14909       2.8171
   14910       2.7547
   14911       2.7964
   14912       2.7854
   14913       2.8567
   14914       2.8638
   14915       2.7843
   14916       2.8428
   14917       2.8186
   14918       2.8863
   14919       2.8475
   14920       2.8712
   14921       2.8031
   14922       2.8402
   14923       2.7970
   14924       2.7072
   14925       2.7383
   14926       2.7181
   14927       2.7410
   14928       2.7128
   14929       2.7525
   14930       2.8445
   14931       2.7798
   14932       2.8515
   14933       2.7236
   14934       2.8228
   14935       2.7795
   14936       2.6899
   14937       2.6651
   14938       2.7475
   14939       2.7121
   14940       2.7272
   14941       2.7464
   14942       2.7609
   14943       2.8410
   14944       2.9537
   14945       2.9179
   14946       2.8809
   14947       2.7867
   14948       2.8325
   14949       2.7020
   14950       2.7323
   14951       2.8154
   14952       2.8026
   14953       2.7572
   14954       2.7485
   14955       2.8003
   14956       2.8417
   14957       2.7750
   14958       2.7987
   14959       2.7899
   14960       2.8694
   14961       2.8109
   14962       2.7392
   14963       2.7205
   14964       2.6732
   14965       2.7830
   14966       2.7635
   14967       2.7756
   14968       2.7288
   14969       2.7043
   14970       2.7458
   14971       2.7560
   14972       2.7030
   14973       2.7064
   14974       2.6351
   14975       2.7006
   14976       2.7252
   14977       2.8262
   14978       2.7712
   14979       2.6916
   14980       2.7069
   14981       2.7669
   14982       2.8140
   14983       2.7791
   14984       2.6950
   14985       2.6363
   14986       2.5680
   14987       2.5467
   14988       2.5240
   14989       2.4724
   14990       2.5180
   14991       2.5407
   14992       2.5082
   14993       2.5964
   14994       2.5436
   14995       2.5578
   14996       2.5561
   14997       2.5210
   14998       2.5056
   14999       2.5624
   15000       2.5633
   15001       2.5271
   15002       2.5031
   15003       2.5310
   15004       2.5703
   15005       2.5319
   15006       2.5778
   15007       2.6781
   15008       2.6896
   15009       2.6899
   15010       2.7530
   15011       2.7214
   15012       2.7076
   15013       2.6958
   15014       2.8131
   15015       2.7811
   15016       2.8488
   15017       2.8164
   15018       2.7613
   15019       2.7967
   15020       2.8362
   15021       2.8335
   15022       2.7319
   15023       2.7819
   15024       2.7699
   15025       2.7537
   15026       2.7915
   15027       2.7846
   15028       2.7860
   15029       2.7328
   15030       2.7549
   15031       2.8318
   15032       2.8106
   15033       2.9278
   15034       2.9145
   15035       3.0517
   15036       3.0480
   15037       3.0216
   15038       3.0553
   15039       3.0146
   15040       2.9288
   15041       2.9284
   15042       2.8830
   15043       2.8915
   15044       2.8355
   15045       2.8290
   15046       2.8322
   15047       2.8609
   15048       2.8113
   15049       2.8532
   15050       2.8746
   15051       2.8248
   15052       2.9124
   15053       2.9135
   15054       2.8862
   15055       3.0025
   15056       3.0387
   15057       2.9501
   15058       3.0122
   15059       2.9970
   15060       2.9617
   15061       2.8928
   15062       2.8586
   15063       2.8667
   15064       2.7950
   15065       2.9008
   15066       2.9753
   15067       2.9124
   15068       2.8808
   15069       2.9132
   15070       2.8895
   15071       2.9124
   15072       2.9780
   15073       3.0115
   15074       2.9421
   15075       3.0093
   15076       3.0719
   15077       2.9998
   15078       2.9758
   15079       2.8668
   15080       2.8926
   15081       2.8295
   15082       2.8359
   15083       2.7800
   15084       2.7110
   15085       2.5738
   15086       2.5813
   15087       2.6105
   15088       2.5054
   15089       2.5899
   15090       2.6399
   15091       2.5555
   15092       2.5195
   15093       2.5485
   15094       2.5516
   15095       2.5590
   15096       2.5633
   15097       2.5813
   15098       2.6385
   15099       2.6376
   15100       2.5919
   15101       2.6123
   15102       2.6571
   15103       2.6836
   15104       2.7128
   15105       2.6526
   15106       2.6700
   15107       2.6646
   15108       2.6373
   15109       2.6316
   15110       2.6251
   15111       2.6563
   15112       2.6911
   15113       2.6553
   15114       2.6737
   15115       2.6414
   15116       2.5923
   15117       2.6477
   15118       2.5977
   15119       2.6727
   15120       2.6626
   15121       2.6571
   15122       2.6607
   15123       2.6584
   15124       2.7787
   15125       2.6858
   15126       2.7221
   15127       2.7552
   15128       2.8378
   15129       2.9108
   15130       2.9258
   15131       2.9108
   15132       3.0038
   15133       2.9492
   15134       2.9920
   15135       3.1737
   15136       3.2071
   15137       3.1657
   15138       3.1652
   15139       3.1129
   15140       3.1087
   15141       3.0912
   15142       3.0963
   15143       3.1192
   15144       3.1399
   15145       3.2146
   15146       3.1897
   15147       3.1206
   15148       3.1288
   15149       3.0933
   15150       3.1781
   15151       3.0975
   15152       3.0326
   15153       3.0243
   15154       3.0679
   15155       2.9769
   15156       3.0268
   15157       3.0308
   15158       3.0985
   15159       2.9969
   15160       2.9919
   15161       2.9074
   15162       2.8686
   15163       2.8656
   15164       2.9266
   15165       2.9233
   15166       2.8959
   15167       2.9916
   15168       2.8975
   15169       2.9497
   15170       3.0020
   15171       2.9194
   15172       2.9019
   15173       2.9865
   15174       2.9118
   15175       2.9674
   15176       2.8847
   15177       2.8093
   15178       2.7731
   15179       2.7883
   15180       2.7326
   15181       2.7738
   15182       2.7447
   15183       2.8943
   15184       2.9654
   15185       2.9800
   15186       3.0564
   15187       3.0311
   15188       2.8848
   15189       2.8933
   15190       2.8265
   15191       2.8764
   15192       2.9623
   15193       3.0284
   15194       3.0230
   15195       2.9875
   15196       3.0181
   15197       2.9801
   15198       2.8543
   15199       2.7903
   15200       2.8257
   15201       2.8310
   15202       2.7626
   15203       2.8149
   15204       2.7235
   15205       2.7050
   15206       2.6971
   15207       2.7167
   15208       2.6900
   15209       2.6402
   15210       2.6469
   15211       2.6543
   15212       2.6072
   15213       2.6505
   15214       2.5737
   15215       2.6316
   15216       2.6187
   15217       2.6087
   15218       2.5567
   15219       2.6288
   15220       2.6610
   15221       2.6085
   15222       2.6945
   15223       2.6784
   15224       2.6422
   15225       2.5995
   15226       2.5846
   15227       2.5284
   15228       2.5855
   15229       2.6113
   15230       2.6103
   15231       2.6191
   15232       2.6644
   15233       2.6426
   15234       2.6432
   15235       2.6162
   15236       2.5652
   15237       2.5437
   15238       2.5469
   15239       2.5760
   15240       2.5397
   15241       2.4562
   15242       2.4829
   15243       2.4702
   15244       2.5283
   15245       2.5715
   15246       2.5744
   15247       2.5545
   15248       2.5127
   15249       2.5111
   15250       2.4343
   15251       2.4507
   15252       2.4895
   15253       2.5381
   15254       2.5653
   15255       2.5883
   15256       2.6017
   15257       2.5271
   15258       2.6615
   15259       2.6507
   15260       2.6263
   15261       2.5797
   15262       2.5791
   15263       2.6125
   15264       2.6364
   15265       2.6539
   15266       2.5860
   15267       2.6718
   15268       2.6693
   15269       2.7681
   15270       2.6801
   15271       2.6223
   15272       2.6113
   15273       2.6482
   15274       2.6497
   15275       2.6535
   15276       2.6391
   15277       2.6253
   15278       2.6976
   15279       2.6452
   15280       2.6906
   15281       2.7089
   15282       2.7069
   15283       2.7132
   15284       2.7540
   15285       2.7529
   15286       2.7264
   15287       2.6877
   15288       2.6955
   15289       2.6883
   15290       2.6613
   15291       2.6751
   15292       2.6723
   15293       2.6168
   15294       2.6415
   15295       2.7326
   15296       2.7235
   15297       2.6952
   15298       2.7761
   15299       2.6795
   15300       2.8287
   15301       2.7060
   15302       2.6507
   15303       2.6493
   15304       2.6554
   15305       2.6804
   15306       2.6649
   15307       2.6005
   15308       2.6477
   15309       2.5922
   15310       2.6310
   15311       2.6416
   15312       2.6587
   15313       2.6219
   15314       2.6712
   15315       2.5889
   15316       2.5741
   15317       2.6080
   15318       2.5567
   15319       2.6050
   15320       2.6232
   15321       2.5939
   15322       2.6150
   15323       2.6202
   15324       2.6773
   15325       2.6654
   15326       2.7028
   15327       2.6364
   15328       2.5962
   15329       2.5855
   15330       2.5794
   15331       2.6571
   15332       2.6893
   15333       2.6835
   15334       2.6497
   15335       2.6702
   15336       2.7324
   15337       2.7824
   15338       2.8267
   15339       2.8323
   15340       2.8276
   15341       2.8233
   15342       2.7871
   15343       2.7644
   15344       2.7734
   15345       2.7429
   15346       2.7512
   15347       2.7740
   15348       2.6970
   15349       2.6913
   15350       2.7625
   15351       2.6428
   15352       2.6642
   15353       2.7563
   15354       2.7576
   15355       2.7437
   15356       2.7221
   15357       2.6771
   15358       2.6726
   15359       2.6562
   15360       2.6505
   15361       2.6980
   15362       2.6920
   15363       2.7864
   15364       2.7936
   15365       2.6966
   15366       2.7741
   15367       2.6847
   15368       2.7003
   15369       2.7946
   15370       2.8273
   15371       2.7961
   15372       2.8408
   15373       2.7666
   15374       2.8280
   15375       2.8232
   15376       2.8202
   15377       2.7906
   15378       2.8097
   15379       2.7123
   15380       2.7209
   15381       2.7102
   15382       2.6803
   15383       2.6754
   15384       2.6700
   15385       2.6920
   15386       2.6267
   15387       2.6987
   15388       2.7835
   15389       2.8069
   15390       2.7822
   15391       2.8524
   15392       2.7850
   15393       2.8229
   15394       2.7577
   15395       2.7015
   15396       2.7386
   15397       2.7077
   15398       2.6575
   15399       2.6918
   15400       2.6753
   15401       2.6532
   15402       2.6762
   15403       2.7105
   15404       2.7668
   15405       2.7906
   15406       2.8162
   15407       2.7933
   15408       2.8022
   15409       2.9132
   15410       2.8489
   15411       2.8035
   15412       2.8487
   15413       2.8267
   15414       2.8584
   15415       2.9006
   15416       2.9730
   15417       2.9552
   15418       2.9092
   15419       2.8457
   15420       2.8928
   15421       2.8430
   15422       2.8217
   15423       2.7901
   15424       2.7685
   15425       2.8121
   15426       2.9118
   15427       2.8209
   15428       2.8047
   15429       2.7684
   15430       2.8203
   15431       2.8179
   15432       2.8665
   15433       2.8391
   15434       2.8211
   15435       2.6525
   15436       2.6709
   15437       2.6934
   15438       2.6875
   15439       2.6498
   15440       2.6971
   15441       2.6021
   15442       2.6706
   15443       2.6505
   15444       2.6705
   15445       2.6598
   15446       2.6024
   15447       2.4537
   15448       2.4496
   15449       2.5025
   15450       2.5842
   15451       2.6736
   15452       2.7630
   15453       2.7380
   15454       2.7707
   15455       2.7959
   15456       2.7871
   15457       2.7321
   15458       2.7287
   15459       2.7906
   15460       2.7431
   15461       2.7721
   15462       2.7625
   15463       2.7752
   15464       2.7169
   15465       2.7012
   15466       2.6452
   15467       2.6198
   15468       2.6327
   15469       2.6302
   15470       2.5824
   15471       2.5953
   15472       2.6024
   15473       2.5411
   15474       2.5981
   15475       2.5974
   15476       2.6459
   15477       2.7024
   15478       2.7008
   15479       2.5696
   15480       2.5969
   15481       2.6012
   15482       2.6928
   15483       2.6504
   15484       2.7144
   15485       2.7107
   15486       2.7645
   15487       2.7462
   15488       2.6817
   15489       2.6695
   15490       2.7472
   15491       2.7671
   15492       2.7210
   15493       2.7179
   15494       2.7158
   15495       2.7153
   15496       2.7213
   15497       2.7567
   15498       2.6971
   15499       2.7602
   15500       2.7725
   15501       2.8110
   15502       2.7971
   15503       2.7862
   15504       2.8225
   15505       2.6665
   15506       2.7264
   15507       2.7116
   15508       2.6918
   15509       2.7292
   15510       2.7481
   15511       2.7480
   15512       2.7128
   15513       2.7998
   15514       2.7282
   15515       2.7299
   15516       2.7924
   15517       2.7629
   15518       2.8179
   15519       2.8346
   15520       2.8020
   15521       2.8277
   15522       2.7675
   15523       2.8465
   15524       2.7359
   15525       2.7409
   15526       2.8439
   15527       2.8551
   15528       2.7487
   15529       2.7488
   15530       2.7360
   15531       2.7427
   15532       2.7440
   15533       2.7327
   15534       2.6907
   15535       2.6763
   15536       2.6401
   15537       2.6331
   15538       2.5866
   15539       2.6246
   15540       2.6247
   15541       2.7229
   15542       2.7804
   15543       2.8584
   15544       2.9283
   15545       2.8754
   15546       2.9918
   15547       2.9508
   15548       2.9895
