#Frame          rmsd6
   31518       3.1290
   31519       3.0820
   31520       3.1128
   31521       3.0716
   31522       3.1801
   31523       3.2074
   31524       3.1927
   31525       3.1593
   31526       3.2036
   31527       3.1408
   31528       3.1729
   31529       3.1751
   31530       3.1230
   31531       3.2241
   31532       3.2770
   31533       3.2263
   31534       3.1054
   31535       3.1786
   31536       3.2037
   31537       3.1836
   31538       3.1438
   31539       3.0776
   31540       3.0525
   31541       3.0873
   31542       3.1032
   31543       3.1377
   31544       3.1215
   31545       3.1461
   31546       3.1028
   31547       3.0493
   31548       2.9998
   31549       2.9606
   31550       2.9972
   31551       3.0142
   31552       3.0434
   31553       3.0460
   31554       3.0556
   31555       3.0316
   31556       3.0210
   31557       2.9973
   31558       3.0404
   31559       3.1735
   31560       3.1826
   31561       3.2184
   31562       3.1592
   31563       3.1881
   31564       3.2440
   31565       3.2305
   31566       3.2548
   31567       3.3171
   31568       3.4163
   31569       3.4823
   31570       3.5316
   31571       3.4888
   31572       3.4600
   31573       3.4679
   31574       3.4558
   31575       3.4858
   31576       3.4521
   31577       3.4568
   31578       3.4364
   31579       3.4538
   31580       3.3748
   31581       3.3577
   31582       3.3264
   31583       3.3635
   31584       3.2691
   31585       3.3288
   31586       3.2779
   31587       3.3050
   31588       3.3410
   31589       3.3601
   31590       3.4363
   31591       3.3921
   31592       3.1923
   31593       3.1416
   31594       3.0634
   31595       3.1092
   31596       3.0886
   31597       3.0301
   31598       2.9768
   31599       2.9897
   31600       3.0070
   31601       2.9835
   31602       3.0224
   31603       3.0090
   31604       2.9009
   31605       2.8805
   31606       2.8403
   31607       2.8416
   31608       2.8788
   31609       2.9204
   31610       3.0048
   31611       2.9856
   31612       2.9262
   31613       2.9724
   31614       2.9348
   31615       2.9846
   31616       2.9727
   31617       3.0156
   31618       2.9852
   31619       2.9762
   31620       3.0513
   31621       3.0631
   31622       2.9920
   31623       3.0260
   31624       2.9242
   31625       2.9653
   31626       2.9651
   31627       2.8801
   31628       2.9865
   31629       3.0137
   31630       3.0016
   31631       3.0072
   31632       2.9580
   31633       3.0329
   31634       3.0713
   31635       3.1087
   31636       3.1176
   31637       3.0816
   31638       3.0914
   31639       3.0893
   31640       3.0532
   31641       3.0735
   31642       3.0908
   31643       3.0450
   31644       3.0841
   31645       3.0426
   31646       2.9813
   31647       2.8742
   31648       2.9415
   31649       2.9393
   31650       3.0450
   31651       2.9622
   31652       2.9872
   31653       2.9815
   31654       3.0412
   31655       3.0807
   31656       3.0700
   31657       2.9427
   31658       2.9107
   31659       2.9581
   31660       2.9246
   31661       2.9802
   31662       2.9473
   31663       2.9997
   31664       2.8793
   31665       2.7869
   31666       2.8575
   31667       2.8083
   31668       2.7915
   31669       2.8439
   31670       2.9025
   31671       2.8949
   31672       2.8888
   31673       2.9531
   31674       3.0182
   31675       2.9982
   31676       2.9871
   31677       3.0259
   31678       2.9397
   31679       2.9011
   31680       2.8727
   31681       2.8476
   31682       2.9852
   31683       2.9711
   31684       2.9944
   31685       3.0637
   31686       3.0323
   31687       2.9943
   31688       2.9230
   31689       2.9005
   31690       2.9215
   31691       2.9401
   31692       2.8815
   31693       2.9937
   31694       2.9301
   31695       2.9501
   31696       3.0136
   31697       2.9841
   31698       2.9764
   31699       2.9503
   31700       2.8936
   31701       2.7860
   31702       2.8121
   31703       2.8258
   31704       2.7678
   31705       2.8368
   31706       2.8506
   31707       2.8160
   31708       2.8425
   31709       2.8220
   31710       2.8356
   31711       2.8351
   31712       2.8174
   31713       2.7978
   31714       2.7615
   31715       2.7955
   31716       2.7471
   31717       2.7774
   31718       2.7628
   31719       2.7382
   31720       2.7479
   31721       2.7666
   31722       2.7670
   31723       2.7645
   31724       2.7885
   31725       2.8765
   31726       2.9216
   31727       2.9963
   31728       3.0692
   31729       3.0261
   31730       2.9758
   31731       2.9890
   31732       2.9598
   31733       3.0043
   31734       3.0309
   31735       3.0513
   31736       3.0682
   31737       3.0775
   31738       3.2095
   31739       3.1607
   31740       3.1478
   31741       3.2088
   31742       3.2533
   31743       3.2464
   31744       3.1802
   31745       3.1125
   31746       3.0701
   31747       3.1270
   31748       3.0626
   31749       3.1106
   31750       3.1168
   31751       3.1096
   31752       3.1577
   31753       3.1013
   31754       3.0245
   31755       2.9540
   31756       2.9996
   31757       2.9828
   31758       2.9326
   31759       2.9473
   31760       3.0197
   31761       2.9712
   31762       3.0541
   31763       2.9920
   31764       3.0186
   31765       3.0473
   31766       3.0923
   31767       3.0263
   31768       3.0713
   31769       3.0311
   31770       3.1303
   31771       3.1059
   31772       3.1678
   31773       3.0489
   31774       3.0476
   31775       3.0221
   31776       3.0650
   31777       3.0952
   31778       3.0370
   31779       2.9875
   31780       3.0097
   31781       3.0251
   31782       3.0515
   31783       3.0198
   31784       3.0823
   31785       3.0217
   31786       2.9261
   31787       2.8862
   31788       2.9222
   31789       2.9341
   31790       2.9634
   31791       2.9466
   31792       2.9368
   31793       2.9106
   31794       2.8358
   31795       2.8445
   31796       2.9175
   31797       2.8832
   31798       2.9038
   31799       2.9222
   31800       2.9901
   31801       2.9278
   31802       2.8500
   31803       2.9019
   31804       2.8888
   31805       2.8296
   31806       2.8350
   31807       2.8025
   31808       2.8496
   31809       2.7585
   31810       2.7768
   31811       2.8380
   31812       2.7713
   31813       2.7254
   31814       2.7495
   31815       2.6957
   31816       2.6574
   31817       2.6713
   31818       2.7205
   31819       2.6969
   31820       2.7231
   31821       2.7214
   31822       2.7412
   31823       2.7397
   31824       2.7583
   31825       2.7565
   31826       2.7520
   31827       2.7129
   31828       2.8108
   31829       2.7496
   31830       2.7303
   31831       2.7474
   31832       2.6978
   31833       2.6563
   31834       2.6861
   31835       2.7131
   31836       2.8224
   31837       2.6899
   31838       2.6899
   31839       2.6728
   31840       2.7156
   31841       2.7506
   31842       2.6622
   31843       2.6204
   31844       2.6583
   31845       2.6506
   31846       2.6797
   31847       2.7001
   31848       2.6555
   31849       2.7656
   31850       2.8126
   31851       2.8828
   31852       2.8590
   31853       2.9069
   31854       2.8658
   31855       2.8294
   31856       2.8169
   31857       2.8579
   31858       2.8507
   31859       2.8786
   31860       2.9325
   31861       2.9334
   31862       2.9406
   31863       2.9615
   31864       2.9193
   31865       2.8436
   31866       2.7965
   31867       2.8390
   31868       2.8400
   31869       2.8214
   31870       2.7806
   31871       2.7903
   31872       2.7302
   31873       2.8050
   31874       2.8440
   31875       2.8528
   31876       2.8325
   31877       2.8626
   31878       2.8409
   31879       2.8625
   31880       2.8876
   31881       2.9191
   31882       2.9329
   31883       2.8903
   31884       2.8973
   31885       2.9824
   31886       2.8847
   31887       2.7854
   31888       2.8314
   31889       2.7471
   31890       2.7518
   31891       2.7836
   31892       2.8380
   31893       2.8403
   31894       2.8834
   31895       2.8897
   31896       2.9662
   31897       2.9440
   31898       2.8827
   31899       2.9074
   31900       2.9428
   31901       2.8908
   31902       2.9014
   31903       2.9037
   31904       2.8781
   31905       2.8836
   31906       2.8699
   31907       2.8311
   31908       2.8965
   31909       2.9541
   31910       2.9058
   31911       2.9425
   31912       2.8988
   31913       2.9139
   31914       2.8951
   31915       2.9071
   31916       2.9244
   31917       2.9130
   31918       2.9415
   31919       2.9366
   31920       2.9666
   31921       2.8931
   31922       2.9279
   31923       2.8527
   31924       2.9173
   31925       2.7937
   31926       2.7985
   31927       2.7944
   31928       2.7978
   31929       2.8095
   31930       2.8340
   31931       2.8089
   31932       2.7508
   31933       2.7315
   31934       2.7010
   31935       2.7742
   31936       2.7536
   31937       2.7677
   31938       2.7960
   31939       2.7920
   31940       2.7819
   31941       2.8664
   31942       2.8707
   31943       2.8267
   31944       2.8637
   31945       2.9227
   31946       2.9290
   31947       2.9744
   31948       2.9765
   31949       2.9403
   31950       2.9427
   31951       2.9170
   31952       2.9126
   31953       2.8623
   31954       2.8647
   31955       2.9274
   31956       2.8967
   31957       2.9226
   31958       2.9204
   31959       2.9311
   31960       2.9317
   31961       2.9649
   31962       2.9627
   31963       2.9518
   31964       3.0383
   31965       3.0718
   31966       3.0122
   31967       3.0538
   31968       3.0844
   31969       3.0545
   31970       2.9721
   31971       3.0625
   31972       3.0653
   31973       3.0984
   31974       3.0842
   31975       3.0535
   31976       2.9945
   31977       2.9137
   31978       2.9081
   31979       2.9256
   31980       2.9600
   31981       2.9229
   31982       2.8597
   31983       2.8076
   31984       2.7896
   31985       2.8136
   31986       2.7947
   31987       2.8418
   31988       2.8223
   31989       2.9255
   31990       2.9281
   31991       2.8519
   31992       2.8924
   31993       2.8185
   31994       2.7684
   31995       2.8143
   31996       2.8716
   31997       2.8686
   31998       2.8548
   31999       2.7993
   32000       2.8356
   32001       2.8037
   32002       2.8522
   32003       2.9551
   32004       2.8466
   32005       2.7959
   32006       2.8581
   32007       2.8527
   32008       2.8369
   32009       2.8248
   32010       2.8353
   32011       2.7875
   32012       2.8219
   32013       2.9470
   32014       2.9142
   32015       2.9527
   32016       2.9215
   32017       2.8717
   32018       2.8129
   32019       2.7923
   32020       2.6750
   32021       2.8583
   32022       2.8642
   32023       2.8632
   32024       2.7816
   32025       2.8140
   32026       2.7976
   32027       2.7193
   32028       2.8193
   32029       2.8565
   32030       2.8540
   32031       2.8826
   32032       2.8559
   32033       2.8303
   32034       2.8818
   32035       2.8875
   32036       2.9327
   32037       2.8743
   32038       2.8703
   32039       2.8206
   32040       2.9035
   32041       2.8321
   32042       2.8092
   32043       2.7398
   32044       2.7533
   32045       2.6932
   32046       2.7253
   32047       2.7201
   32048       2.6976
   32049       2.6916
   32050       2.7237
   32051       2.5892
   32052       2.6782
   32053       2.7077
   32054       2.6831
   32055       2.8366
   32056       2.8126
   32057       2.7729
   32058       2.7412
   32059       2.6429
   32060       2.6756
   32061       2.6351
   32062       2.6188
   32063       2.5730
   32064       2.6586
   32065       2.6835
   32066       2.6633
   32067       2.7637
   32068       2.7387
   32069       2.7614
   32070       2.7140
   32071       2.8170
   32072       2.8363
   32073       2.8046
   32074       2.8684
   32075       2.7599
   32076       2.7776
   32077       2.8320
   32078       2.8144
   32079       2.8059
   32080       2.7201
   32081       2.6407
   32082       2.7099
   32083       2.7121
   32084       2.7505
   32085       2.7518
   32086       2.7320
   32087       2.7978
   32088       2.8615
   32089       2.8583
   32090       2.8587
   32091       2.8994
   32092       2.9269
   32093       2.9395
   32094       2.9560
   32095       2.9401
   32096       2.9938
   32097       2.9934
   32098       3.0363
   32099       3.0408
   32100       3.1694
   32101       3.1459
   32102       3.1256
   32103       3.0751
   32104       3.0342
   32105       3.0056
   32106       2.9858
   32107       3.0676
   32108       3.0388
   32109       3.0111
   32110       2.9752
   32111       3.0420
   32112       2.9441
   32113       2.9857
   32114       2.9827
   32115       3.0302
   32116       3.0409
   32117       3.0251
   32118       2.9837
   32119       2.9237
   32120       2.9829
   32121       2.9254
   32122       2.8212
   32123       2.7967
   32124       2.7808
   32125       2.7298
   32126       2.8254
   32127       2.7785
   32128       2.7213
   32129       2.7653
   32130       2.7688
   32131       2.6897
   32132       2.6126
   32133       2.5693
   32134       2.6100
   32135       2.6402
   32136       2.6335
   32137       2.6472
   32138       2.7285
   32139       2.5959
   32140       2.6149
   32141       2.6351
   32142       2.6671
   32143       2.6585
   32144       2.6106
   32145       2.6162
   32146       2.6079
   32147       2.6261
   32148       2.6130
   32149       2.6783
   32150       2.6113
   32151       2.5722
   32152       2.6866
   32153       2.6583
   32154       2.7662
   32155       2.8294
   32156       2.8694
   32157       2.9221
   32158       2.8975
   32159       2.8489
   32160       2.7757
   32161       2.8125
   32162       2.8656
   32163       2.8754
   32164       2.8925
   32165       2.8403
   32166       2.8573
   32167       2.8767
   32168       2.8423
   32169       2.8990
   32170       2.9334
   32171       2.8933
   32172       2.9303
   32173       2.9294
   32174       2.8779
   32175       2.8493
   32176       2.9649
   32177       2.8914
   32178       2.9113
   32179       2.8782
   32180       2.8268
   32181       2.8283
   32182       2.8738
   32183       2.8713
   32184       2.9209
   32185       2.8638
   32186       2.9240
   32187       2.9131
   32188       2.9607
   32189       2.9208
   32190       2.9102
   32191       2.8746
   32192       2.9363
   32193       2.9010
   32194       2.9261
   32195       2.9133
   32196       2.9230
   32197       2.9360
   32198       2.9730
   32199       3.0450
   32200       3.0065
   32201       2.9223
   32202       2.8763
   32203       2.9879
   32204       3.0318
   32205       3.0149
   32206       2.9733
   32207       2.9429
   32208       2.9521
   32209       2.9481
   32210       3.0197
   32211       2.9889
   32212       3.0316
   32213       2.9892
   32214       3.0111
   32215       3.0416
   32216       2.9881
   32217       2.8823
   32218       3.0074
   32219       2.9726
   32220       2.9950
   32221       2.9834
   32222       2.9927
   32223       2.9856
   32224       2.9763
   32225       2.9113
   32226       2.8260
   32227       2.8128
   32228       2.8405
   32229       2.8568
   32230       2.8882
   32231       3.0102
   32232       3.0110
   32233       3.0804
   32234       3.1051
   32235       3.0578
   32236       3.0721
   32237       2.9511
   32238       3.0383
   32239       2.9678
   32240       3.0688
   32241       3.0524
   32242       3.0223
   32243       3.0590
   32244       3.0643
   32245       3.0333
   32246       3.0037
   32247       2.9995
   32248       2.9594
   32249       2.9028
   32250       2.9527
   32251       2.8838
   32252       2.8392
   32253       2.8805
   32254       2.8812
   32255       2.8429
   32256       2.9023
   32257       2.8897
   32258       2.8857
   32259       2.9358
   32260       2.9143
   32261       2.9808
   32262       3.0651
   32263       3.0883
   32264       3.0938
   32265       3.0624
   32266       3.0962
   32267       3.0176
   32268       2.9647
   32269       2.9545
   32270       2.9540
   32271       3.0165
   32272       3.1214
   32273       3.0436
   32274       2.9391
   32275       2.9490
   32276       3.0079
   32277       3.0249
   32278       3.0604
   32279       3.0008
   32280       2.9791
   32281       2.9716
   32282       2.9920
   32283       2.9052
   32284       2.8427
   32285       2.9930
   32286       3.0440
   32287       3.0498
   32288       3.0743
   32289       3.0110
   32290       2.9233
   32291       2.9078
   32292       2.8662
   32293       2.8130
   32294       2.8169
   32295       2.7711
   32296       2.7774
   32297       2.7958
   32298       2.7553
   32299       2.7560
   32300       2.8045
   32301       2.7595
   32302       2.8719
   32303       2.8256
   32304       2.8242
   32305       2.8570
   32306       2.8614
   32307       2.8374
   32308       2.8369
   32309       2.8204
   32310       2.7500
   32311       2.8452
   32312       2.8285
   32313       2.7607
   32314       2.7159
   32315       2.7134
   32316       2.7158
   32317       2.7828
   32318       2.7775
   32319       2.7913
   32320       2.8440
   32321       2.8492
   32322       2.7375
   32323       2.7909
   32324       2.7802
   32325       2.8786
   32326       2.7591
   32327       2.8230
   32328       2.8306
   32329       2.8603
   32330       2.8346
   32331       2.8488
   32332       2.8343
   32333       2.8300
   32334       2.8104
   32335       2.8245
   32336       2.7595
   32337       2.7749
   32338       2.7625
   32339       2.7573
   32340       2.8421
   32341       2.7598
   32342       2.6803
   32343       2.7163
   32344       2.7115
   32345       2.7994
   32346       2.7852
   32347       2.7814
   32348       2.7666
   32349       2.7926
   32350       2.7738
   32351       2.7361
   32352       2.7667
   32353       2.8365
   32354       2.8632
   32355       2.8777
   32356       2.8583
   32357       2.9358
   32358       2.8666
   32359       2.8610
   32360       2.9054
   32361       2.9602
   32362       2.9220
   32363       2.9781
   32364       2.9812
   32365       2.8994
   32366       2.9320
   32367       3.0517
   32368       3.0136
   32369       2.9830
   32370       2.9423
   32371       2.9484
   32372       2.9263
   32373       2.9588
   32374       2.9837
   32375       2.9166
   32376       2.8492
   32377       2.8673
   32378       2.8906
   32379       2.8991
   32380       2.9155
   32381       2.8892
   32382       2.9342
   32383       2.9031
   32384       2.8806
   32385       2.9461
   32386       2.9697
   32387       2.9664
   32388       2.9033
   32389       2.8938
   32390       2.9125
   32391       2.9167
   32392       2.9106
   32393       2.9364
   32394       2.9221
   32395       2.9270
   32396       2.9355
   32397       2.9201
   32398       2.8758
   32399       2.8174
   32400       2.8287
   32401       2.7839
   32402       2.7900
   32403       2.8014
   32404       2.8714
   32405       2.8698
   32406       2.8916
   32407       2.9245
   32408       2.9436
   32409       2.9547
   32410       2.9527
   32411       2.9051
   32412       2.8677
   32413       2.8580
   32414       2.8162
   32415       2.8127
   32416       2.8019
   32417       2.8635
   32418       2.8674
   32419       2.8425
   32420       2.8065
   32421       2.8204
   32422       2.8036
   32423       2.7905
   32424       2.7219
   32425       2.7530
   32426       2.7771
   32427       2.7035
   32428       2.7338
   32429       2.8392
   32430       2.7853
   32431       2.8814
   32432       2.8669
   32433       2.8703
   32434       2.8601
   32435       2.8063
   32436       2.7531
   32437       2.7174
   32438       2.7320
   32439       2.6949
   32440       2.7551
   32441       2.7576
   32442       2.7220
   32443       2.6515
   32444       2.6806
   32445       2.6847
   32446       2.6879
   32447       2.6635
   32448       2.6842
   32449       2.6529
   32450       2.7457
   32451       2.6888
   32452       2.7215
   32453       2.7582
   32454       2.7855
   32455       2.7732
   32456       2.7752
   32457       2.7226
   32458       2.6742
   32459       2.7059
   32460       2.6541
   32461       2.6625
   32462       2.7321
   32463       2.7302
   32464       2.7073
   32465       2.7040
   32466       2.6765
   32467       2.7833
   32468       2.7850
   32469       2.8106
   32470       2.7389
   32471       2.8302
   32472       2.8018
   32473       2.8179
   32474       2.7732
   32475       2.7687
   32476       2.7708
   32477       2.7391
   32478       2.7820
   32479       2.7996
   32480       2.7949
   32481       2.7524
   32482       2.8036
   32483       2.8164
   32484       2.8136
   32485       2.7917
   32486       2.7809
   32487       2.8625
   32488       2.8395
   32489       2.7838
   32490       2.7572
   32491       2.8217
   32492       2.7940
   32493       2.8421
   32494       2.7699
   32495       2.7729
   32496       2.7198
   32497       2.7561
   32498       2.7698
   32499       2.7211
   32500       2.7749
   32501       2.7977
   32502       2.8956
   32503       2.7550
   32504       2.7460
   32505       2.7804
   32506       2.8438
   32507       2.8294
   32508       2.7940
   32509       2.7886
   32510       2.7627
   32511       2.6239
   32512       2.6264
   32513       2.5918
   32514       2.5725
   32515       2.6458
   32516       2.6986
   32517       2.8007
   32518       2.7290
   32519       2.6959
   32520       2.6463
   32521       2.6328
   32522       2.6153
   32523       2.5893
   32524       2.6117
   32525       2.6252
   32526       2.6627
   32527       2.7157
   32528       2.7403
   32529       2.7338
   32530       2.6598
   32531       2.6418
   32532       2.6239
   32533       2.5924
   32534       2.5148
   32535       2.4396
   32536       2.4596
   32537       2.4638
   32538       2.5487
   32539       2.5034
   32540       2.4967
   32541       2.5392
   32542       2.6198
   32543       2.6106
   32544       2.5574
   32545       2.5865
   32546       2.5177
   32547       2.4781
   32548       2.5537
   32549       2.5994
   32550       2.5848
   32551       2.6628
   32552       2.6283
   32553       2.6838
   32554       2.7649
   32555       2.7081
   32556       2.8171
   32557       2.8320
   32558       2.9033
   32559       2.8740
   32560       2.8545
   32561       2.9045
   32562       2.8290
   32563       2.8488
   32564       2.9068
   32565       2.8555
   32566       2.8287
   32567       2.8875
   32568       2.8690
   32569       2.8543
   32570       2.7351
   32571       2.7605
   32572       2.8035
   32573       2.7660
   32574       2.7269
   32575       2.7367
   32576       2.7367
   32577       2.7676
   32578       2.8463
   32579       2.7749
   32580       2.8191
   32581       2.7572
   32582       2.8107
   32583       2.6407
   32584       2.7135
   32585       2.6898
   32586       2.7594
   32587       2.7620
   32588       2.7941
   32589       2.6872
   32590       2.6164
   32591       2.6849
   32592       2.7296
   32593       2.7456
   32594       2.7881
   32595       2.7194
   32596       2.7588
   32597       2.7596
   32598       2.7784
   32599       2.6681
   32600       2.5943
   32601       2.5728
   32602       2.5884
   32603       2.5941
   32604       2.7176
   32605       2.7181
   32606       2.7962
   32607       2.8658
   32608       2.7876
   32609       2.7627
   32610       2.7743
   32611       2.8017
   32612       2.7695
   32613       2.7023
   32614       2.7084
   32615       2.6864
   32616       2.5716
   32617       2.6311
   32618       2.6385
   32619       2.7201
   32620       2.7533
   32621       2.7348
   32622       2.7751
   32623       2.7979
   32624       2.8162
   32625       2.8883
   32626       2.8760
   32627       2.8547
   32628       2.8574
   32629       2.8939
   32630       2.8236
   32631       2.8488
   32632       2.8328
   32633       2.8120
   32634       2.7866
   32635       2.8824
   32636       2.8162
   32637       2.8113
   32638       2.7329
   32639       2.7559
   32640       2.7669
   32641       2.7993
   32642       2.8585
   32643       2.8128
   32644       2.8150
   32645       2.8614
   32646       2.8034
   32647       2.8031
   32648       2.9559
   32649       2.9492
   32650       2.9475
   32651       2.9382
   32652       2.9384
   32653       2.9090
   32654       2.9219
   32655       2.8604
   32656       2.8632
   32657       2.7871
   32658       2.7645
   32659       2.7685
   32660       2.8162
   32661       2.7306
   32662       2.7414
   32663       2.7668
   32664       2.7685
   32665       2.7789
   32666       2.8765
   32667       2.8634
   32668       2.8419
   32669       2.8498
   32670       2.8065
   32671       2.7772
   32672       2.8279
   32673       2.8593
   32674       2.8198
   32675       2.8019
   32676       2.6938
   32677       2.7712
   32678       2.7434
   32679       2.6936
   32680       2.7268
   32681       2.7717
   32682       2.8189
   32683       2.7936
   32684       2.8235
   32685       2.9056
   32686       2.8964
   32687       2.8918
   32688       2.8747
   32689       2.7930
   32690       2.8610
   32691       2.8343
   32692       2.8753
   32693       2.7194
   32694       2.7906
   32695       2.8427
   32696       2.7736
   32697       2.7858
   32698       2.7559
   32699       2.8131
   32700       2.8950
   32701       2.8992
   32702       2.8365
   32703       2.9072
   32704       2.8625
   32705       2.9001
   32706       2.8929
   32707       2.8900
   32708       2.8461
   32709       2.7934
   32710       2.7957
   32711       2.7296
   32712       2.7351
   32713       2.7480
   32714       2.8048
   32715       2.6621
   32716       2.7168
   32717       2.7226
   32718       2.6869
   32719       2.6216
   32720       2.6397
   32721       2.6589
   32722       2.7281
   32723       2.7461
   32724       2.7933
   32725       2.8085
   32726       2.8310
   32727       2.7164
   32728       2.7505
   32729       2.7419
   32730       2.7711
   32731       2.7470
   32732       2.7672
   32733       2.7916
   32734       2.7557
   32735       2.8044
   32736       2.7494
   32737       2.6974
   32738       2.7924
   32739       2.7585
   32740       2.6350
   32741       2.6400
   32742       2.6540
   32743       2.6485
   32744       2.6628
   32745       2.7737
   32746       2.7424
   32747       2.7929
   32748       2.7787
   32749       2.8342
   32750       2.8187
   32751       2.8407
   32752       2.9195
   32753       2.7420
   32754       2.7026
   32755       2.7071
   32756       2.7071
   32757       2.7274
   32758       2.7136
   32759       2.6765
   32760       2.6401
   32761       2.6111
   32762       2.5841
   32763       2.5921
   32764       2.5466
   32765       2.5354
   32766       2.4875
   32767       2.4648
   32768       2.4995
   32769       2.4394
   32770       2.4904
   32771       2.5179
   32772       2.5333
   32773       2.5192
   32774       2.5599
   32775       2.5787
   32776       2.5806
   32777       2.5847
   32778       2.5502
   32779       2.5363
   32780       2.5625
   32781       2.5100
   32782       2.5575
   32783       2.5753
   32784       2.5589
   32785       2.5896
   32786       2.5631
   32787       2.5370
   32788       2.5169
   32789       2.4437
   32790       2.4621
   32791       2.4690
   32792       2.4873
   32793       2.4907
   32794       2.5167
   32795       2.5226
   32796       2.5250
   32797       2.4706
   32798       2.4956
   32799       2.5845
   32800       2.5955
   32801       2.5757
   32802       2.6297
   32803       2.5484
   32804       2.5727
   32805       2.5840
   32806       2.6083
   32807       2.6382
   32808       2.6312
   32809       2.6459
   32810       2.5788
   32811       2.6098
   32812       2.6538
   32813       2.6067
   32814       2.5853
   32815       2.6097
   32816       2.5869
   32817       2.5752
   32818       2.5761
   32819       2.5789
   32820       2.6245
   32821       2.6336
   32822       2.6078
   32823       2.5866
   32824       2.5811
   32825       2.6143
   32826       2.6515
   32827       2.6763
   32828       2.6182
   32829       2.5979
   32830       2.6323
   32831       2.6544
   32832       2.6204
   32833       2.5984
   32834       2.6545
   32835       2.6912
   32836       2.6775
   32837       2.6909
   32838       2.6858
   32839       2.6693
   32840       2.7492
   32841       2.7671
   32842       2.8077
   32843       2.7576
   32844       2.8107
   32845       2.7978
   32846       2.8537
   32847       2.8046
   32848       2.7913
   32849       2.8079
   32850       2.7853
   32851       2.7505
   32852       2.7382
   32853       2.7328
   32854       2.7128
   32855       2.7244
   32856       2.6945
   32857       2.7550
   32858       2.7115
   32859       2.8303
   32860       2.8256
   32861       2.8056
   32862       2.8551
   32863       2.8449
   32864       2.8659
   32865       2.8745
   32866       2.8778
   32867       2.8269
   32868       2.7326
   32869       2.8170
   32870       2.8667
   32871       2.8741
   32872       2.8695
   32873       2.8436
   32874       2.8152
   32875       2.8758
   32876       2.8775
   32877       2.8631
   32878       2.8294
   32879       2.7681
   32880       2.7769
   32881       2.8113
   32882       2.7878
   32883       2.7513
   32884       2.8024
   32885       2.9070
   32886       2.9462
   32887       2.8559
   32888       2.8523
   32889       2.8465
   32890       2.8241
   32891       2.8304
   32892       2.8877
   32893       2.8607
   32894       2.9343
   32895       2.9306
   32896       2.9588
   32897       3.0347
   32898       2.9661
   32899       2.9481
   32900       3.0183
   32901       2.9834
   32902       2.9189
   32903       3.0012
   32904       2.9322
   32905       2.8721
   32906       2.7983
   32907       2.7377
   32908       2.7033
   32909       2.6377
   32910       2.7040
   32911       2.7050
   32912       2.6641
   32913       2.6584
   32914       2.6880
   32915       2.7574
   32916       2.7528
   32917       2.7539
   32918       2.7632
   32919       2.7329
   32920       2.7384
   32921       2.7257
   32922       2.7125
   32923       2.7170
   32924       2.7354
   32925       2.7126
   32926       2.7714
   32927       2.7462
   32928       2.8161
   32929       2.8052
   32930       2.8006
   32931       2.8475
   32932       2.7766
   32933       2.7349
   32934       2.8057
   32935       2.8360
   32936       2.8169
   32937       2.8151
   32938       2.8439
   32939       2.8835
   32940       2.8730
   32941       2.8517
   32942       2.8723
   32943       2.7971
   32944       2.8631
   32945       2.9007
   32946       2.9061
   32947       2.8703
   32948       2.8406
   32949       2.8939
   32950       2.8334
   32951       2.8587
   32952       2.8438
   32953       2.9091
   32954       2.9305
   32955       2.8928
   32956       2.8753
   32957       2.8544
   32958       2.7704
   32959       2.7516
   32960       2.8130
   32961       2.7984
   32962       2.7657
   32963       2.8408
   32964       2.8365
   32965       2.8225
   32966       2.8527
   32967       2.8318
   32968       2.9194
   32969       2.8790
   32970       2.9570
   32971       2.9086
   32972       2.9725
   32973       2.9804
   32974       3.0515
   32975       3.0632
   32976       3.0261
   32977       3.1479
   32978       3.1537
   32979       3.2182
   32980       3.2410
   32981       3.2035
   32982       3.1672
   32983       3.0806
   32984       3.1453
   32985       3.1863
   32986       3.1478
   32987       3.2060
   32988       3.1589
   32989       3.1820
   32990       3.0967
   32991       3.0894
   32992       3.0814
   32993       2.9805
   32994       2.8988
   32995       2.9395
   32996       2.8912
   32997       2.8968
   32998       2.9463
   32999       2.9464
   33000       3.0455
   33001       3.0069
   33002       2.8711
   33003       2.7998
   33004       2.8786
   33005       2.9013
   33006       2.9045
   33007       2.9446
   33008       2.9269
   33009       2.8742
   33010       2.9560
   33011       3.0278
   33012       2.9776
   33013       2.8521
   33014       2.8372
   33015       2.8600
   33016       2.8307
   33017       2.8705
   33018       2.9376
   33019       2.9123
   33020       2.8842
   33021       2.9677
   33022       2.9133
   33023       2.8902
   33024       2.8377
   33025       2.8554
   33026       2.8702
   33027       2.8562
   33028       2.8287
   33029       2.8970
   33030       2.8992
   33031       2.8961
   33032       2.9307
   33033       2.9349
   33034       2.8866
   33035       2.9124
   33036       2.9541
   33037       2.9173
   33038       2.8896
   33039       2.8533
   33040       2.9975
   33041       2.9660
   33042       2.8888
   33043       2.8681
   33044       2.9161
   33045       2.9011
   33046       2.9847
   33047       3.0553
   33048       3.0833
   33049       2.9498
   33050       2.9704
   33051       2.9981
   33052       2.9562
   33053       2.8959
   33054       2.9426
   33055       2.9342
   33056       2.9040
   33057       2.8968
   33058       2.8796
   33059       2.8743
   33060       2.7805
   33061       2.8426
   33062       2.9298
   33063       2.9066
   33064       2.9484
   33065       2.9596
   33066       2.9767
   33067       2.9294
   33068       2.9212
   33069       2.8644
   33070       2.8945
   33071       2.8819
