#Frame          rmsd6
   12351       2.1092
   12352       2.1952
   12353       2.1842
   12354       2.2255
   12355       2.2046
   12356       2.1485
   12357       2.1461
   12358       2.1506
   12359       2.1835
   12360       2.1557
   12361       2.1781
   12362       2.1538
   12363       2.1992
   12364       2.2129
   12365       2.3125
   12366       2.2384
   12367       2.2792
   12368       2.3417
   12369       2.3048
   12370       2.2954
   12371       2.3535
   12372       2.2579
   12373       2.2626
   12374       2.1824
   12375       2.2443
   12376       2.2642
   12377       2.2532
   12378       2.2197
   12379       2.1697
   12380       2.2307
   12381       2.2379
   12382       2.2751
   12383       2.2110
   12384       2.2380
   12385       2.2270
   12386       2.2479
   12387       2.1959
   12388       2.2238
   12389       2.2356
   12390       2.1920
   12391       2.2062
   12392       2.2194
   12393       2.1496
   12394       2.1817
   12395       2.1781
   12396       2.1526
   12397       2.2023
   12398       2.2454
   12399       2.2274
   12400       2.2486
   12401       2.2975
   12402       2.3627
   12403       2.3071
   12404       2.2959
   12405       2.3615
   12406       2.3232
   12407       2.3813
   12408       2.3731
   12409       2.4061
   12410       2.4682
   12411       2.3323
   12412       2.3386
   12413       2.3284
   12414       2.3425
   12415       2.3218
   12416       2.3658
   12417       2.4387
   12418       2.3786
   12419       2.3632
   12420       2.3515
   12421       2.3708
   12422       2.2912
   12423       2.2605
   12424       2.2440
   12425       2.2978
   12426       2.2837
   12427       2.2808
   12428       2.2782
   12429       2.2991
   12430       2.2963
   12431       2.2594
   12432       2.2469
   12433       2.2956
   12434       2.3476
   12435       2.3430
   12436       2.2910
   12437       2.2976
   12438       2.2188
   12439       2.2722
   12440       2.3270
   12441       2.3072
   12442       2.3478
   12443       2.3059
   12444       2.3222
   12445       2.3049
   12446       2.2719
   12447       2.2237
   12448       2.2373
   12449       2.2795
   12450       2.2586
   12451       2.2520
   12452       2.2342
   12453       2.1944
   12454       2.2677
   12455       2.2060
   12456       2.1629
   12457       2.1425
   12458       2.1792
   12459       2.1778
   12460       2.1657
   12461       2.1819
   12462       2.1783
   12463       2.1779
   12464       2.1620
   12465       2.2054
   12466       2.2271
   12467       2.2811
   12468       2.2748
   12469       2.1991
   12470       2.2990
   12471       2.2325
   12472       2.2840
   12473       2.2876
   12474       2.2510
   12475       2.3262
   12476       2.3249
   12477       2.3108
   12478       2.2843
   12479       2.2360
   12480       2.2706
   12481       2.2487
   12482       2.1844
   12483       2.1401
   12484       2.1317
   12485       2.0957
   12486       2.1046
   12487       2.1171
   12488       2.0636
   12489       2.0762
   12490       2.0680
   12491       2.0775
   12492       2.1325
   12493       2.1387
   12494       2.1453
   12495       2.1317
   12496       2.0648
   12497       2.1208
   12498       2.0767
   12499       2.1132
   12500       2.0794
   12501       2.1039
   12502       2.0845
   12503       2.0957
   12504       2.1130
   12505       2.0691
   12506       2.0748
   12507       2.1343
   12508       2.1971
   12509       2.1564
   12510       2.1393
   12511       2.1324
   12512       2.0822
   12513       2.0790
   12514       2.0318
   12515       1.9980
   12516       2.0621
   12517       2.0548
   12518       2.0543
   12519       2.0699
   12520       2.0936
   12521       2.0882
   12522       2.0991
   12523       2.0728
   12524       2.0244
   12525       2.0140
   12526       2.0171
   12527       2.0380
   12528       2.0484
   12529       2.1073
   12530       2.0221
   12531       2.1050
   12532       2.1036
   12533       2.0095
   12534       2.0056
   12535       1.9888
   12536       2.0110
   12537       2.0218
   12538       2.1000
   12539       2.1264
   12540       2.1053
   12541       2.0599
   12542       2.0098
   12543       2.0445
   12544       2.0491
   12545       1.9812
   12546       1.9964
   12547       2.0289
   12548       2.0223
   12549       2.0551
   12550       2.0283
   12551       2.0083
   12552       2.0001
   12553       1.9660
   12554       1.9543
   12555       2.0569
   12556       2.0719
   12557       2.0984
   12558       2.1035
   12559       2.1417
   12560       2.1162
   12561       2.0501
   12562       2.0471
   12563       2.0151
   12564       1.9581
   12565       1.9523
   12566       2.0271
   12567       2.0209
   12568       2.0665
   12569       2.1164
   12570       2.1308
   12571       2.1030
   12572       2.0239
   12573       2.0724
   12574       2.0564
   12575       2.0474
   12576       2.0760
   12577       2.0248
   12578       2.0534
   12579       2.0850
   12580       2.1397
   12581       2.1695
   12582       2.1797
   12583       2.1754
   12584       2.2038
   12585       2.2204
   12586       2.2392
   12587       2.2862
   12588       2.3277
   12589       2.2738
   12590       2.3038
   12591       2.2340
   12592       2.2619
   12593       2.2634
   12594       2.2738
   12595       2.2424
   12596       2.2308
   12597       2.2508
   12598       2.2669
   12599       2.2218
   12600       2.3218
   12601       2.3027
   12602       2.3346
   12603       2.2522
   12604       2.3238
   12605       2.4232
   12606       2.4228
   12607       2.4391
   12608       2.3663
   12609       2.4232
   12610       2.3640
   12611       2.4323
   12612       2.4258
   12613       2.3319
   12614       2.3042
   12615       2.2406
   12616       2.2739
   12617       2.3898
   12618       2.3831
   12619       2.4122
   12620       2.4096
   12621       2.3192
   12622       2.3874
   12623       2.3677
   12624       2.3127
   12625       2.3292
   12626       2.3408
   12627       2.3235
   12628       2.2673
   12629       2.3929
   12630       2.3767
   12631       2.3858
   12632       2.3650
   12633       2.3339
   12634       2.2402
   12635       2.2903
   12636       2.3228
   12637       2.2687
   12638       2.2630
   12639       2.3406
   12640       2.2600
   12641       2.3312
   12642       2.3410
   12643       2.2771
   12644       2.3290
   12645       2.3589
   12646       2.3857
   12647       2.4137
   12648       2.3705
   12649       2.3219
   12650       2.3140
   12651       2.4121
   12652       2.3659
   12653       2.3797
   12654       2.3524
   12655       2.3600
   12656       2.4321
   12657       2.3895
   12658       2.4087
   12659       2.3790
   12660       2.4460
   12661       2.3978
   12662       2.5050
   12663       2.4996
   12664       2.4750
   12665       2.4788
   12666       2.4078
   12667       2.4741
   12668       2.5632
   12669       2.5675
   12670       2.5830
   12671       2.5020
   12672       2.5507
   12673       2.5832
   12674       2.4927
   12675       2.4952
   12676       2.4795
   12677       2.4831
   12678       2.4583
   12679       2.4557
   12680       2.5486
   12681       2.4955
   12682       2.4726
   12683       2.4645
   12684       2.4495
   12685       2.4800
   12686       2.4857
   12687       2.4734
   12688       2.4062
   12689       2.3326
   12690       2.2983
   12691       2.3129
   12692       2.2759
   12693       2.2712
   12694       2.3079
   12695       2.2537
   12696       2.2091
   12697       2.2347
   12698       2.2883
   12699       2.3223
   12700       2.3188
   12701       2.2850
   12702       2.3036
   12703       2.2977
   12704       2.3672
   12705       2.4118
   12706       2.3742
   12707       2.3701
   12708       2.3577
   12709       2.3543
   12710       2.3280
   12711       2.3609
   12712       2.3567
   12713       2.3617
   12714       2.4070
   12715       2.3866
   12716       2.4257
   12717       2.4459
   12718       2.4331
   12719       2.3869
   12720       2.3628
   12721       2.4348
   12722       2.3187
   12723       2.3572
   12724       2.3648
   12725       2.3981
   12726       2.3794
   12727       2.4332
   12728       2.4668
   12729       2.4597
   12730       2.4642
   12731       2.4655
   12732       2.3690
   12733       2.3513
   12734       2.3630
   12735       2.3434
   12736       2.3332
   12737       2.3265
   12738       2.2985
   12739       2.3325
   12740       2.2194
   12741       2.2717
   12742       2.2442
   12743       2.2183
   12744       2.2242
   12745       2.1710
   12746       2.2458
   12747       2.2178
   12748       2.1626
   12749       2.1556
   12750       2.1731
   12751       2.1988
   12752       2.1566
   12753       2.1436
   12754       2.1633
   12755       2.2355
   12756       2.2061
   12757       2.1988
   12758       2.1678
   12759       2.1991
   12760       2.2392
   12761       2.2504
   12762       2.3400
   12763       2.2564
   12764       2.2841
   12765       2.2509
   12766       2.3263
   12767       2.3760
   12768       2.4122
   12769       2.3415
   12770       2.2691
   12771       2.2807
   12772       2.2726
   12773       2.2521
   12774       2.2623
   12775       2.2044
   12776       2.2265
   12777       2.2728
   12778       2.2926
   12779       2.2955
   12780       2.3157
   12781       2.3016
   12782       2.2509
   12783       2.2944
   12784       2.2718
   12785       2.2848
   12786       2.2968
   12787       2.3370
   12788       2.4092
   12789       2.3977
   12790       2.3465
   12791       2.3029
   12792       2.2537
   12793       2.3125
   12794       2.3180
   12795       2.3119
   12796       2.3164
   12797       2.2895
   12798       2.3056
   12799       2.2302
   12800       2.2503
   12801       2.2150
   12802       2.1677
   12803       2.1773
   12804       2.2659
   12805       2.2851
   12806       2.2894
   12807       2.2295
   12808       2.2583
   12809       2.2777
   12810       2.2836
   12811       2.2700
   12812       2.4076
   12813       2.4222
   12814       2.3976
   12815       2.4173
   12816       2.3446
   12817       2.3307
   12818       2.2918
   12819       2.2295
   12820       2.1920
   12821       2.1727
   12822       2.1507
   12823       2.2312
   12824       2.1987
   12825       2.2346
   12826       2.1187
   12827       2.1372
   12828       2.2032
   12829       2.2026
   12830       2.1821
   12831       2.1848
   12832       2.1478
   12833       2.1204
   12834       2.1418
   12835       2.1721
   12836       2.1649
   12837       2.2177
   12838       2.2605
   12839       2.2494
   12840       2.2250
   12841       2.2264
   12842       2.2362
   12843       2.2273
   12844       2.2736
   12845       2.3238
   12846       2.3075
   12847       2.3133
   12848       2.3331
   12849       2.3105
   12850       2.2636
   12851       2.3076
   12852       2.2870
   12853       2.2984
   12854       2.2793
   12855       2.2817
   12856       2.2215
   12857       2.2441
   12858       2.1990
   12859       2.2372
   12860       2.2803
   12861       2.2613
   12862       2.2176
   12863       2.2151
   12864       2.2918
   12865       2.2879
   12866       2.2756
   12867       2.2752
   12868       2.2423
   12869       2.2019
   12870       2.1463
   12871       2.1167
   12872       2.1640
   12873       2.1462
   12874       2.2112
   12875       2.2030
   12876       2.2278
   12877       2.2466
   12878       2.1688
   12879       2.1733
   12880       2.1949
   12881       2.2165
   12882       2.1664
   12883       2.2059
   12884       2.2654
   12885       2.2827
   12886       2.2588
   12887       2.1957
   12888       2.3048
   12889       2.2988
   12890       2.2183
   12891       2.2363
   12892       2.2170
   12893       2.3284
   12894       2.2341
   12895       2.2645
   12896       2.2785
   12897       2.2832
   12898       2.2460
   12899       2.3201
   12900       2.3165
   12901       2.2949
   12902       2.3151
   12903       2.2910
   12904       2.2650
   12905       2.2812
   12906       2.2655
   12907       2.2823
   12908       2.1893
   12909       2.1426
   12910       2.1975
   12911       2.2180
   12912       2.2355
   12913       2.2353
   12914       2.2660
   12915       2.2346
   12916       2.2396
   12917       2.1728
   12918       2.1651
   12919       2.1878
   12920       2.1642
   12921       2.2275
   12922       2.1925
   12923       2.2315
   12924       2.2662
   12925       2.2474
   12926       2.2409
   12927       2.2620
   12928       2.2975
   12929       2.3348
   12930       2.3035
   12931       2.2684
   12932       2.2074
   12933       2.1856
   12934       2.2172
   12935       2.3365
   12936       2.3402
   12937       2.3144
   12938       2.3409
   12939       2.3160
   12940       2.3757
   12941       2.3023
   12942       2.3549
   12943       2.2740
   12944       2.3220
   12945       2.2535
   12946       2.2654
   12947       2.2539
   12948       2.2750
   12949       2.2305
   12950       2.2294
   12951       2.2594
   12952       2.2575
   12953       2.2605
   12954       2.3270
   12955       2.2462
   12956       2.2392
   12957       2.2791
   12958       2.3025
   12959       2.3580
   12960       2.3757
   12961       2.3695
   12962       2.3323
   12963       2.3281
   12964       2.3751
   12965       2.3690
   12966       2.3630
   12967       2.3556
   12968       2.3968
   12969       2.4214
   12970       2.4020
   12971       2.3717
   12972       2.3358
   12973       2.3440
   12974       2.3488
   12975       2.3406
   12976       2.3562
   12977       2.3746
   12978       2.2977
   12979       2.3155
   12980       2.2412
   12981       2.2178
   12982       2.2047
   12983       2.1781
   12984       2.2391
   12985       2.2999
   12986       2.3093
   12987       2.2673
   12988       2.2444
   12989       2.2948
   12990       2.1897
   12991       2.1793
   12992       2.2531
   12993       2.2580
   12994       2.3455
   12995       2.2753
   12996       2.2858
   12997       2.2612
   12998       2.3436
   12999       2.3407
   13000       2.2717
   13001       2.3563
   13002       2.3305
   13003       2.3462
   13004       2.3384
   13005       2.2922
   13006       2.2924
   13007       2.2992
   13008       2.3300
   13009       2.3618
   13010       2.3954
   13011       2.3909
   13012       2.4176
   13013       2.3970
   13014       2.3775
   13015       2.3680
   13016       2.4179
   13017       2.4114
   13018       2.3590
   13019       2.3685
   13020       2.3453
   13021       2.2843
   13022       2.3168
   13023       2.2702
   13024       2.2769
   13025       2.2569
   13026       2.2849
   13027       2.3178
   13028       2.3162
   13029       2.3567
   13030       2.3100
   13031       2.3208
   13032       2.3340
   13033       2.3079
   13034       2.3413
   13035       2.3423
   13036       2.3065
   13037       2.2911
   13038       2.2797
   13039       2.3068
   13040       2.3016
   13041       2.2761
   13042       2.2708
   13043       2.2164
   13044       2.1952
   13045       2.2108
   13046       2.2562
   13047       2.2301
   13048       2.2079
   13049       2.2349
   13050       2.2589
   13051       2.2683
   13052       2.2963
   13053       2.3221
   13054       2.3835
   13055       2.3773
   13056       2.3725
   13057       2.3359
   13058       2.3699
   13059       2.4197
   13060       2.4218
   13061       2.4014
   13062       2.2855
   13063       2.3142
   13064       2.3078
   13065       2.2798
   13066       2.2617
   13067       2.3023
   13068       2.3027
   13069       2.3503
   13070       2.3547
   13071       2.3081
   13072       2.2673
   13073       2.3226
   13074       2.3159
   13075       2.3491
   13076       2.3494
   13077       2.3837
   13078       2.3691
   13079       2.4576
   13080       2.4291
   13081       2.4186
   13082       2.4311
   13083       2.4075
   13084       2.4170
   13085       2.3911
   13086       2.4111
   13087       2.3804
   13088       2.3624
   13089       2.3998
   13090       2.3873
   13091       2.4176
   13092       2.3702
   13093       2.3593
   13094       2.3703
   13095       2.3389
   13096       2.4351
   13097       2.3804
   13098       2.3694
   13099       2.3544
   13100       2.3612
   13101       2.3740
   13102       2.3512
   13103       2.4021
   13104       2.3189
   13105       2.2851
   13106       2.2425
   13107       2.2649
   13108       2.2154
   13109       2.2533
   13110       2.2530
   13111       2.2365
   13112       2.2013
   13113       2.2022
   13114       2.2183
   13115       2.1961
   13116       2.2230
   13117       2.1595
   13118       2.1970
   13119       2.1877
   13120       2.1756
   13121       2.1758
   13122       2.1459
   13123       2.1251
   13124       2.1538
   13125       2.1515
   13126       2.1468
   13127       2.1456
   13128       2.1941
   13129       2.1267
   13130       2.2451
   13131       2.2183
   13132       2.2103
   13133       2.1720
   13134       2.1877
   13135       2.2310
   13136       2.2369
   13137       2.2651
   13138       2.2800
   13139       2.2787
   13140       2.2477
   13141       2.2515
   13142       2.2301
   13143       2.2138
   13144       2.2741
   13145       2.2965
   13146       2.3059
   13147       2.2634
   13148       2.2922
   13149       2.2563
   13150       2.2780
   13151       2.3118
   13152       2.2576
   13153       2.2924
   13154       2.2903
   13155       2.3347
   13156       2.2944
   13157       2.3247
   13158       2.3380
   13159       2.2994
   13160       2.3189
   13161       2.3599
   13162       2.4075
   13163       2.4037
   13164       2.4230
   13165       2.3369
   13166       2.3148
   13167       2.3180
   13168       2.3132
   13169       2.3710
   13170       2.3710
   13171       2.3339
   13172       2.3878
   13173       2.3242
   13174       2.3656
   13175       2.3159
   13176       2.2855
   13177       2.3396
   13178       2.3375
   13179       2.2913
   13180       2.3476
   13181       2.3158
   13182       2.2882
   13183       2.2656
   13184       2.2879
   13185       2.2653
   13186       2.2131
   13187       2.2648
   13188       2.2630
   13189       2.2131
   13190       2.2105
   13191       2.2046
   13192       2.1939
   13193       2.1645
   13194       2.1833
   13195       2.1895
   13196       2.1690
   13197       2.2417
   13198       2.2672
   13199       2.3080
   13200       2.3478
   13201       2.3103
   13202       2.3139
   13203       2.2289
   13204       2.2891
   13205       2.2517
   13206       2.2251
   13207       2.2436
   13208       2.1952
   13209       2.2675
   13210       2.2428
   13211       2.2248
   13212       2.1721
   13213       2.2429
   13214       2.2582
   13215       2.2198
   13216       2.2693
   13217       2.2400
   13218       2.1861
   13219       2.2384
   13220       2.1969
   13221       2.2414
   13222       2.2391
   13223       2.2818
   13224       2.2255
   13225       2.2142
   13226       2.2352
   13227       2.2435
   13228       2.2743
   13229       2.3282
   13230       2.3246
   13231       2.3187
   13232       2.2977
   13233       2.2600
   13234       2.2918
   13235       2.3327
   13236       2.2982
   13237       2.3214
   13238       2.2939
   13239       2.2994
   13240       2.3271
   13241       2.3300
   13242       2.3522
   13243       2.3903
   13244       2.3753
   13245       2.3458
   13246       2.3712
   13247       2.3856
   13248       2.3149
   13249       2.3418
   13250       2.3432
   13251       2.3378
   13252       2.3305
   13253       2.3447
   13254       2.3701
   13255       2.3043
   13256       2.2922
   13257       2.2069
   13258       2.2625
   13259       2.2203
   13260       2.2461
   13261       2.2588
   13262       2.2291
   13263       2.2532
   13264       2.2304
   13265       2.3480
   13266       2.3277
   13267       2.2017
   13268       2.2877
   13269       2.3068
   13270       2.3112
   13271       2.2405
   13272       2.2494
   13273       2.3288
   13274       2.3432
   13275       2.3284
   13276       2.3780
   13277       2.4168
   13278       2.4212
   13279       2.4052
   13280       2.3728
   13281       2.3244
   13282       2.3240
   13283       2.3546
   13284       2.3394
   13285       2.3222
   13286       2.3691
   13287       2.3375
   13288       2.3658
   13289       2.3585
   13290       2.3584
   13291       2.4057
   13292       2.3731
   13293       2.3480
   13294       2.3296
   13295       2.3517
   13296       2.2912
   13297       2.3270
   13298       2.3762
   13299       2.3211
   13300       2.4141
   13301       2.3925
   13302       2.3728
   13303       2.3005
   13304       2.2919
   13305       2.1903
   13306       2.2455
   13307       2.2861
   13308       2.3689
   13309       2.3496
   13310       2.3053
   13311       2.2982
   13312       2.3174
   13313       2.2957
   13314       2.3216
   13315       2.3526
   13316       2.3278
   13317       2.3305
   13318       2.3376
   13319       2.3996
   13320       2.3468
   13321       2.3242
   13322       2.3026
   13323       2.3422
   13324       2.3877
   13325       2.4277
   13326       2.3828
   13327       2.3288
   13328       2.4050
   13329       2.3997
   13330       2.3514
   13331       2.4178
   13332       2.4036
   13333       2.3889
   13334       2.4275
   13335       2.4338
   13336       2.4205
   13337       2.4284
   13338       2.4086
   13339       2.4181
   13340       2.3748
   13341       2.4157
   13342       2.4364
   13343       2.4530
   13344       2.4591
   13345       2.5188
   13346       2.4733
   13347       2.4405
   13348       2.3960
   13349       2.4094
   13350       2.4654
   13351       2.5138
   13352       2.4651
   13353       2.4446
   13354       2.4395
   13355       2.4689
   13356       2.4499
   13357       2.3955
   13358       2.3982
   13359       2.4377
   13360       2.4187
   13361       2.3955
   13362       2.4611
   13363       2.4224
   13364       2.4042
   13365       2.3878
   13366       2.4185
   13367       2.4307
   13368       2.3925
   13369       2.4276
   13370       2.5012
   13371       2.5081
   13372       2.4726
   13373       2.4907
   13374       2.5009
   13375       2.5060
   13376       2.4659
   13377       2.5014
   13378       2.4876
   13379       2.4751
   13380       2.4879
   13381       2.4554
   13382       2.4656
   13383       2.4826
   13384       2.4927
   13385       2.4111
   13386       2.4756
   13387       2.4449
   13388       2.4299
   13389       2.4918
   13390       2.4830
   13391       2.5401
   13392       2.5182
   13393       2.5656
   13394       2.6005
   13395       2.6002
   13396       2.5354
   13397       2.4437
   13398       2.3687
   13399       2.3532
   13400       2.3890
   13401       2.3977
   13402       2.3236
   13403       2.3161
   13404       2.3558
   13405       2.3870
   13406       2.4137
   13407       2.4208
   13408       2.4217
   13409       2.4188
   13410       2.4497
   13411       2.4599
   13412       2.4652
   13413       2.4161
   13414       2.3676
   13415       2.4544
   13416       2.4833
   13417       2.4583
   13418       2.5156
   13419       2.4560
   13420       2.4980
   13421       2.4793
   13422       2.5658
   13423       2.5094
   13424       2.4162
   13425       2.4246
   13426       2.4454
   13427       2.4693
   13428       2.4672
   13429       2.4520
   13430       2.4031
   13431       2.4461
   13432       2.3382
   13433       2.3367
   13434       2.3703
   13435       2.4074
   13436       2.4316
   13437       2.4697
   13438       2.4395
   13439       2.4244
   13440       2.4220
   13441       2.3358
   13442       2.3363
   13443       2.3438
   13444       2.3126
   13445       2.3077
   13446       2.3460
   13447       2.4384
   13448       2.4140
   13449       2.4504
   13450       2.3881
   13451       2.3627
   13452       2.3468
   13453       2.3202
   13454       2.3827
   13455       2.3178
   13456       2.3515
   13457       2.2833
   13458       2.2967
   13459       2.3472
   13460       2.3463
   13461       2.3981
   13462       2.3734
   13463       2.3750
   13464       2.4541
   13465       2.4210
   13466       2.4217
   13467       2.4156
   13468       2.3811
   13469       2.3705
   13470       2.3764
   13471       2.3727
   13472       2.3683
   13473       2.3711
   13474       2.4818
   13475       2.4680
   13476       2.4245
   13477       2.4782
   13478       2.4857
   13479       2.4777
   13480       2.4833
   13481       2.4642
   13482       2.4213
   13483       2.4913
   13484       2.5054
   13485       2.5278
   13486       2.4220
   13487       2.4026
   13488       2.3819
   13489       2.4108
   13490       2.4513
   13491       2.5603
   13492       2.4199
   13493       2.4595
   13494       2.4699
   13495       2.4303
   13496       2.4345
   13497       2.4130
   13498       2.4717
   13499       2.4085
   13500       2.4321
   13501       2.4484
   13502       2.4442
   13503       2.4429
   13504       2.4277
   13505       2.4246
   13506       2.4180
   13507       2.3516
   13508       2.3598
   13509       2.3977
   13510       2.3547
   13511       2.3879
   13512       2.3794
   13513       2.4309
   13514       2.3843
   13515       2.4401
   13516       2.4328
   13517       2.4090
   13518       2.3909
   13519       2.4262
   13520       2.3447
   13521       2.3102
   13522       2.3599
   13523       2.3045
   13524       2.2861
   13525       2.2757
   13526       2.2969
   13527       2.3050
   13528       2.3837
   13529       2.3361
   13530       2.3189
   13531       2.3328
   13532       2.3050
   13533       2.3346
   13534       2.3960
   13535       2.3283
   13536       2.3342
   13537       2.2985
   13538       2.2800
   13539       2.2917
   13540       2.3617
   13541       2.3121
   13542       2.2847
   13543       2.3052
   13544       2.2864
   13545       2.2788
   13546       2.3033
   13547       2.3386
   13548       2.3721
   13549       2.3617
   13550       2.3599
   13551       2.4122
   13552       2.4088
   13553       2.3573
   13554       2.4005
   13555       2.4095
   13556       2.3816
   13557       2.4252
   13558       2.4027
   13559       2.3987
   13560       2.3393
   13561       2.4235
   13562       2.3915
   13563       2.4474
   13564       2.4616
   13565       2.4885
   13566       2.4762
   13567       2.4581
   13568       2.5076
   13569       2.5115
   13570       2.4999
   13571       2.6043
   13572       2.6191
   13573       2.6621
   13574       2.6349
   13575       2.5855
   13576       2.6252
   13577       2.5907
   13578       2.5442
   13579       2.5630
   13580       2.4443
   13581       2.4670
   13582       2.4750
   13583       2.5126
   13584       2.4712
   13585       2.5325
   13586       2.5268
   13587       2.5103
   13588       2.4627
   13589       2.5150
   13590       2.5088
   13591       2.5767
   13592       2.5062
   13593       2.5232
   13594       2.5352
   13595       2.5013
   13596       2.4528
   13597       2.4629
   13598       2.4710
   13599       2.4481
   13600       2.3704
   13601       2.4067
   13602       2.3992
   13603       2.4199
   13604       2.4149
   13605       2.3357
   13606       2.3954
   13607       2.4108
   13608       2.3264
   13609       2.3393
   13610       2.3098
   13611       2.3147
   13612       2.3338
   13613       2.3436
   13614       2.2961
   13615       2.3483
   13616       2.3168
   13617       2.3162
   13618       2.2333
   13619       2.2745
   13620       2.2991
   13621       2.2510
   13622       2.2464
   13623       2.2559
   13624       2.3149
   13625       2.3396
   13626       2.3287
   13627       2.3804
   13628       2.3733
   13629       2.4687
   13630       2.4088
   13631       2.3860
   13632       2.4301
   13633       2.4210
   13634       2.3979
   13635       2.3976
   13636       2.3316
   13637       2.3483
   13638       2.3666
   13639       2.3638
   13640       2.3647
   13641       2.3598
   13642       2.3440
   13643       2.3391
   13644       2.3289
   13645       2.2918
   13646       2.3889
   13647       2.3604
   13648       2.3475
   13649       2.3326
   13650       2.3469
   13651       2.2755
   13652       2.3134
   13653       2.3561
   13654       2.3313
   13655       2.3796
   13656       2.3617
   13657       2.4079
   13658       2.3913
   13659       2.3794
   13660       2.3468
   13661       2.3326
   13662       2.3753
   13663       2.3530
   13664       2.2804
   13665       2.2927
   13666       2.2887
   13667       2.2928
   13668       2.2649
   13669       2.2720
   13670       2.3039
   13671       2.2840
   13672       2.3076
   13673       2.2604
   13674       2.2489
   13675       2.2818
   13676       2.2796
   13677       2.3026
   13678       2.3027
   13679       2.3222
   13680       2.3446
   13681       2.2915
   13682       2.2925
   13683       2.2870
   13684       2.2920
   13685       2.2883
   13686       2.3124
   13687       2.3524
   13688       2.2611
   13689       2.2932
   13690       2.2621
   13691       2.2068
   13692       2.2373
   13693       2.2700
   13694       2.3453
   13695       2.3897
   13696       2.3720
   13697       2.3777
   13698       2.3963
   13699       2.3980
   13700       2.3760
   13701       2.3655
   13702       2.3265
   13703       2.3486
   13704       2.4131
   13705       2.4024
   13706       2.3110
   13707       2.3178
   13708       2.2868
   13709       2.3651
   13710       2.3830
   13711       2.3460
   13712       2.3090
   13713       2.3223
   13714       2.2893
   13715       2.2476
   13716       2.3024
   13717       2.2854
   13718       2.3191
   13719       2.2342
   13720       2.2153
   13721       2.2488
   13722       2.2686
   13723       2.3050
   13724       2.2965
   13725       2.2271
   13726       2.1749
   13727       2.2416
   13728       2.2214
   13729       2.2135
   13730       2.1952
   13731       2.2560
   13732       2.2730
   13733       2.2661
   13734       2.2409
   13735       2.2574
   13736       2.2680
   13737       2.2489
   13738       2.2817
   13739       2.3103
   13740       2.3057
   13741       2.2382
   13742       2.2575
   13743       2.3186
   13744       2.2969
   13745       2.2545
   13746       2.2190
   13747       2.2614
   13748       2.2313
   13749       2.2239
   13750       2.2024
   13751       2.1273
   13752       2.1534
   13753       2.1080
   13754       2.1405
   13755       2.1170
   13756       2.1528
   13757       2.0972
   13758       2.1074
   13759       2.1005
   13760       2.1774
   13761       2.2371
   13762       2.1430
   13763       2.1527
   13764       2.1304
   13765       2.1565
   13766       2.1555
   13767       2.2219
   13768       2.2438
   13769       2.2077
   13770       2.2391
   13771       2.2468
   13772       2.2413
   13773       2.2354
   13774       2.2538
   13775       2.2446
   13776       2.2318
   13777       2.1918
   13778       2.2145
   13779       2.2679
   13780       2.2433
   13781       2.2485
   13782       2.2822
   13783       2.3409
   13784       2.2760
   13785       2.3139
   13786       2.2760
   13787       2.3189
   13788       2.3473
   13789       2.3578
   13790       2.3182
   13791       2.3076
   13792       2.2896
   13793       2.2658
   13794       2.2920
   13795       2.2776
   13796       2.2779
   13797       2.3079
   13798       2.3302
   13799       2.3049
   13800       2.2616
   13801       2.3001
   13802       2.2127
   13803       2.2468
   13804       2.2636
   13805       2.2315
   13806       2.2176
   13807       2.2407
   13808       2.2256
   13809       2.1729
   13810       2.2114
   13811       2.3078
   13812       2.2989
   13813       2.3357
   13814       2.3635
   13815       2.3046
   13816       2.3090
   13817       2.2871
   13818       2.3215
   13819       2.2964
   13820       2.2661
   13821       2.2844
   13822       2.2104
   13823       2.2446
   13824       2.2189
   13825       2.2273
   13826       2.2085
   13827       2.1368
   13828       2.2023
   13829       2.2325
   13830       2.3431
   13831       2.3663
   13832       2.3681
   13833       2.3946
   13834       2.4296
   13835       2.3829
   13836       2.4148
   13837       2.3449
   13838       2.3727
   13839       2.3609
   13840       2.4599
   13841       2.3910
   13842       2.3776
   13843       2.3066
   13844       2.3926
   13845       2.3440
   13846       2.3536
   13847       2.3849
   13848       2.3609
   13849       2.3158
   13850       2.3126
   13851       2.3506
   13852       2.3510
   13853       2.3594
   13854       2.4065
   13855       2.4027
   13856       2.3831
   13857       2.3805
   13858       2.3769
   13859       2.3975
   13860       2.3707
   13861       2.3897
   13862       2.3981
   13863       2.3113
   13864       2.3354
   13865       2.3664
   13866       2.3838
   13867       2.3543
   13868       2.3348
   13869       2.3383
   13870       2.3138
   13871       2.3241
   13872       2.3256
   13873       2.2647
   13874       2.2279
   13875       2.2490
   13876       2.2694
   13877       2.2500
   13878       2.2373
   13879       2.2789
   13880       2.2900
   13881       2.2742
   13882       2.2212
   13883       2.1839
   13884       2.2324
   13885       2.2135
   13886       2.2322
   13887       2.2058
   13888       2.1759
   13889       2.1850
   13890       2.2279
   13891       2.1589
   13892       2.2431
   13893       2.1590
   13894       2.1770
   13895       2.2019
   13896       2.1838
   13897       2.1872
   13898       2.1894
   13899       2.1871
   13900       2.1195
   13901       2.1867
   13902       2.2323
   13903       2.2114
   13904       2.2326
