#Frame          rmsd2
   11655       0.9874
   11656       1.2691
   11657       1.1465
   11658       1.2787
   11659       1.4108
   11660       1.0702
   11661       1.4609
   11662       1.3986
   11663       1.3492
   11664       1.1731
   11665       1.3448
   11666       1.1739
   11667       1.1957
   11668       1.4814
   11669       1.2520
   11670       1.2419
   11671       1.1612
   11672       0.9975
   11673       1.3653
   11674       1.3689
   11675       1.1066
   11676       1.3644
   11677       1.3424
   11678       1.2410
   11679       1.3300
   11680       1.3130
   11681       1.1854
   11682       1.0615
   11683       1.3318
   11684       1.2611
   11685       1.2894
   11686       1.1852
   11687       1.3929
   11688       1.2164
   11689       1.4731
   11690       1.5291
   11691       1.1563
   11692       1.3074
   11693       1.4606
   11694       1.1267
   11695       1.4639
   11696       1.1123
   11697       1.4020
   11698       1.4599
   11699       1.3018
   11700       1.3936
   11701       1.2526
   11702       1.1197
   11703       1.3315
   11704       1.3902
   11705       1.2988
   11706       1.1223
   11707       1.4208
   11708       1.3806
   11709       1.1935
   11710       1.1946
   11711       1.4659
   11712       1.2472
   11713       1.3279
   11714       1.4579
   11715       1.3769
   11716       1.2276
   11717       1.3415
   11718       1.1874
   11719       1.3524
   11720       1.2875
   11721       1.2715
   11722       1.2201
   11723       1.2899
   11724       1.1710
   11725       1.3806
   11726       1.1797
   11727       1.5017
   11728       1.2968
   11729       1.1935
   11730       1.1920
   11731       1.2359
   11732       1.2515
   11733       1.2861
   11734       1.1719
   11735       1.4105
   11736       1.2261
   11737       1.1078
   11738       1.3368
   11739       1.1074
   11740       1.1491
   11741       1.2850
   11742       1.2887
   11743       1.3043
   11744       1.1667
   11745       1.1924
   11746       1.2150
   11747       1.2683
   11748       1.4132
   11749       1.3225
   11750       1.3112
   11751       1.1972
   11752       1.2311
   11753       1.2323
   11754       1.1908
   11755       1.2934
   11756       1.2998
   11757       1.2777
   11758       1.0460
   11759       1.4058
   11760       1.4829
   11761       1.1927
   11762       1.3030
   11763       1.0808
   11764       1.2800
   11765       1.1318
   11766       1.1169
   11767       1.2900
   11768       1.3911
   11769       1.1699
   11770       1.3813
   11771       1.2112
   11772       1.1035
   11773       1.3224
   11774       1.2337
   11775       1.1901
   11776       1.2062
   11777       1.4000
   11778       1.3232
   11779       1.3294
   11780       1.4400
   11781       1.4257
   11782       1.2105
   11783       1.2734
   11784       1.3665
   11785       1.3950
   11786       1.4506
   11787       1.3641
   11788       1.2864
   11789       1.1971
   11790       1.3339
   11791       1.1005
   11792       1.3275
   11793       1.1615
   11794       1.2607
   11795       1.2217
   11796       1.2754
   11797       1.2593
   11798       1.4360
   11799       1.3310
   11800       1.1173
   11801       1.1554
   11802       1.3338
   11803       1.3083
   11804       1.2941
   11805       1.1938
   11806       1.2258
   11807       1.2699
   11808       1.3371
   11809       1.3134
   11810       1.0927
   11811       1.1839
   11812       1.1414
   11813       1.3369
   11814       1.4967
   11815       1.4004
   11816       1.2681
   11817       1.3975
   11818       1.3383
   11819       1.5302
   11820       1.3888
   11821       1.4321
   11822       1.4848
   11823       1.3529
   11824       1.3249
   11825       1.2275
   11826       1.2750
   11827       1.1489
   11828       1.1030
   11829       1.1975
   11830       1.3056
   11831       1.2093
   11832       1.2035
   11833       1.3331
   11834       1.1138
   11835       1.2718
   11836       1.3119
   11837       1.2835
   11838       1.3052
   11839       1.3103
   11840       1.2930
   11841       1.3812
   11842       1.2057
   11843       1.3901
   11844       1.3511
   11845       1.1371
   11846       1.2773
   11847       1.3082
   11848       1.4667
   11849       1.4171
   11850       1.2249
   11851       1.1830
   11852       1.0406
   11853       0.9854
   11854       1.3282
   11855       1.1662
   11856       1.1102
   11857       1.2920
   11858       1.4244
   11859       1.4319
   11860       1.4373
   11861       1.3409
   11862       1.2180
   11863       1.1442
   11864       1.3836
   11865       1.2935
   11866       1.4096
   11867       1.4358
   11868       1.4037
   11869       1.2413
   11870       1.4334
   11871       1.2830
   11872       1.2241
   11873       1.2052
   11874       1.2839
   11875       1.0865
   11876       1.2079
   11877       1.2423
   11878       1.2162
   11879       1.2193
   11880       1.4910
   11881       1.2341
   11882       1.3991
   11883       1.2865
   11884       1.3439
   11885       1.4108
   11886       1.3933
   11887       1.3283
   11888       1.4505
   11889       1.2928
   11890       1.4402
   11891       1.4397
   11892       1.5034
   11893       1.1948
   11894       1.2241
   11895       1.1723
   11896       1.1637
   11897       1.2670
   11898       1.3830
   11899       1.4710
   11900       1.4530
   11901       1.1302
   11902       1.1895
   11903       1.3576
   11904       1.2779
   11905       1.3069
   11906       1.3572
   11907       1.2440
   11908       1.1931
   11909       1.1804
   11910       1.3278
   11911       1.3409
   11912       1.3231
   11913       1.3146
   11914       1.4173
   11915       1.2727
   11916       1.1887
   11917       1.4557
   11918       1.2732
   11919       1.0775
   11920       1.1546
   11921       1.3001
   11922       1.2978
   11923       1.3470
   11924       1.4251
   11925       1.6367
   11926       1.2922
   11927       1.2710
   11928       1.3592
   11929       1.3749
   11930       1.4011
   11931       1.2376
   11932       1.3617
   11933       1.3454
   11934       1.1912
   11935       1.3509
   11936       1.2397
   11937       1.2297
   11938       1.4174
   11939       1.1426
   11940       1.0645
   11941       1.4229
   11942       1.2659
   11943       1.2726
   11944       1.3238
   11945       1.2253
   11946       1.3974
   11947       1.0578
   11948       1.1694
   11949       1.4134
   11950       1.3612
   11951       1.3390
   11952       1.1364
   11953       1.1393
   11954       1.4415
   11955       1.4381
   11956       1.5702
   11957       1.3089
   11958       1.2706
   11959       1.3123
   11960       1.3946
   11961       1.3419
   11962       1.2987
   11963       1.4315
   11964       1.5481
   11965       1.5035
   11966       1.4389
   11967       1.5239
   11968       1.3330
   11969       1.4960
   11970       1.4897
   11971       1.4590
   11972       1.3574
   11973       1.3791
   11974       1.2062
   11975       1.3430
   11976       1.0921
   11977       1.2798
   11978       1.3411
   11979       1.2987
   11980       1.3638
   11981       1.3208
   11982       1.5290
   11983       1.4319
   11984       1.2084
   11985       1.3603
   11986       1.3408
   11987       1.1547
   11988       1.2547
   11989       1.4756
   11990       1.4402
   11991       1.2194
   11992       1.5494
   11993       1.3923
   11994       1.2084
   11995       1.2437
   11996       1.3363
   11997       1.1914
   11998       1.1016
   11999       1.3296
   12000       1.2040
   12001       1.2475
   12002       1.0979
   12003       1.1599
   12004       1.3259
   12005       1.2400
   12006       1.3754
   12007       1.3321
   12008       1.2515
   12009       1.1431
   12010       1.2801
   12011       1.3672
   12012       1.2221
   12013       1.1020
   12014       1.4042
   12015       1.2022
   12016       1.3793
   12017       1.3956
   12018       1.2936
   12019       1.2582
   12020       1.0847
   12021       1.3255
   12022       1.1441
   12023       1.3390
   12024       1.2811
   12025       1.1787
   12026       1.3770
   12027       1.0013
   12028       1.3892
   12029       1.2371
   12030       1.3695
   12031       1.3959
   12032       1.3707
   12033       1.3119
   12034       1.3758
   12035       1.1072
   12036       1.2746
   12037       1.4599
   12038       1.4022
   12039       1.2506
   12040       1.3029
   12041       1.3210
   12042       1.4212
   12043       1.1735
   12044       1.2049
   12045       1.3236
   12046       1.3105
   12047       1.3823
   12048       1.4683
   12049       1.2389
   12050       1.1564
   12051       1.1140
   12052       1.2060
   12053       1.2483
   12054       1.2146
   12055       1.2937
   12056       1.4863
   12057       1.4819
   12058       1.1951
   12059       1.2757
   12060       1.3914
   12061       1.2644
   12062       1.3660
   12063       1.2375
   12064       1.2381
   12065       1.0498
   12066       1.3379
   12067       1.3110
   12068       1.3557
   12069       1.1763
   12070       1.3817
   12071       1.2472
   12072       1.2576
   12073       1.1419
   12074       1.2641
   12075       1.3632
   12076       1.2248
   12077       1.2309
   12078       1.1620
   12079       1.2170
   12080       1.2798
   12081       1.1554
   12082       1.3249
   12083       1.1696
   12084       1.0591
   12085       1.1559
   12086       1.3255
   12087       1.2640
   12088       1.1150
   12089       1.2997
   12090       1.3061
   12091       1.2652
   12092       1.2365
   12093       1.1301
   12094       1.1041
   12095       1.3716
   12096       1.1496
   12097       0.9942
   12098       1.4151
   12099       1.1466
   12100       1.2432
   12101       1.3128
   12102       1.1627
   12103       1.5185
   12104       1.2691
   12105       1.3587
   12106       1.3388
   12107       1.1003
   12108       1.3920
   12109       1.2396
   12110       1.2676
   12111       1.1180
   12112       1.3809
   12113       1.2591
   12114       1.1537
   12115       1.2692
   12116       1.3676
   12117       1.4199
   12118       1.3187
   12119       1.0727
   12120       1.4067
   12121       1.2670
   12122       1.0585
   12123       1.2180
   12124       1.3083
   12125       1.1500
   12126       1.2220
   12127       1.4974
   12128       1.2139
   12129       1.4281
   12130       1.2727
   12131       1.1730
   12132       1.2984
   12133       1.3632
   12134       1.1061
   12135       1.1001
   12136       1.2916
   12137       1.1049
   12138       1.1533
   12139       1.2521
   12140       1.0726
   12141       1.1709
   12142       1.1639
   12143       1.0667
   12144       1.1649
   12145       1.2110
   12146       1.2997
   12147       1.0350
   12148       1.4169
   12149       1.1503
   12150       1.2024
   12151       1.2683
   12152       1.1642
   12153       1.1780
   12154       1.2888
   12155       1.1533
   12156       1.0691
   12157       1.2532
   12158       1.3516
   12159       1.1080
   12160       1.1057
   12161       1.0215
   12162       0.9650
   12163       1.2930
   12164       1.3263
   12165       1.2037
   12166       1.2338
   12167       1.3297
   12168       1.3279
   12169       1.4261
   12170       1.3071
   12171       1.3205
   12172       1.1378
   12173       1.0141
   12174       1.1494
   12175       1.2927
   12176       1.2956
   12177       1.3356
   12178       1.1452
   12179       1.4136
   12180       1.4097
   12181       1.2370
   12182       1.3275
   12183       1.3614
   12184       1.2725
   12185       1.2948
   12186       1.2887
   12187       1.4250
   12188       1.5257
   12189       1.2430
   12190       1.4074
   12191       1.2184
   12192       1.1786
   12193       1.3084
   12194       1.4095
   12195       1.4564
   12196       1.1230
   12197       1.3036
   12198       1.2675
   12199       1.2540
   12200       1.1353
   12201       1.2701
   12202       1.0750
   12203       1.2893
   12204       1.4960
   12205       1.3655
   12206       1.1468
   12207       1.4611
   12208       1.4092
   12209       1.4383
   12210       1.2348
   12211       1.3844
   12212       1.4568
   12213       1.1345
   12214       1.2272
   12215       1.3714
   12216       1.3084
   12217       1.2706
   12218       1.4151
   12219       1.3718
   12220       1.4148
   12221       1.3346
   12222       1.3358
   12223       1.3882
   12224       1.0351
   12225       1.1700
   12226       1.1798
   12227       1.2436
   12228       1.2837
   12229       1.2711
   12230       1.1095
   12231       1.2510
   12232       1.4292
   12233       1.2886
   12234       1.2026
   12235       1.3110
   12236       1.3898
   12237       1.2237
   12238       1.3253
   12239       1.1458
   12240       1.3546
   12241       1.2794
   12242       1.3777
   12243       1.2678
   12244       1.2724
   12245       1.4753
   12246       1.3625
   12247       1.4283
   12248       1.2559
   12249       1.5274
   12250       1.2430
   12251       1.1996
   12252       1.3157
   12253       1.2726
   12254       1.4624
   12255       1.4450
   12256       1.3594
   12257       1.3468
   12258       1.1848
   12259       1.2496
   12260       1.2690
   12261       1.4717
   12262       1.3357
   12263       1.4812
   12264       1.4621
   12265       1.4476
   12266       1.4025
   12267       1.3987
   12268       1.4104
   12269       1.3756
   12270       1.5539
   12271       1.4504
   12272       1.5637
   12273       1.3391
   12274       1.2702
   12275       1.4458
   12276       1.2284
   12277       1.2909
   12278       1.2796
   12279       1.4374
   12280       1.0894
   12281       1.1984
   12282       1.2486
   12283       1.3602
   12284       1.2227
   12285       1.2949
   12286       1.4557
   12287       1.0636
   12288       1.0800
   12289       1.1040
   12290       1.2425
   12291       1.2888
   12292       1.3680
   12293       1.1760
   12294       1.2427
   12295       1.0980
   12296       1.2298
   12297       1.2715
   12298       1.2163
   12299       1.3275
   12300       1.1061
   12301       1.1397
   12302       1.1505
   12303       1.1980
   12304       1.4077
   12305       1.3863
   12306       1.2802
   12307       1.1528
   12308       1.1620
   12309       1.4287
   12310       1.2988
   12311       1.3020
   12312       1.2630
   12313       1.3058
   12314       1.2281
   12315       1.6344
   12316       1.4477
   12317       1.3464
   12318       1.2751
   12319       1.4498
   12320       1.2270
   12321       1.3195
   12322       1.3127
   12323       1.2796
   12324       1.2918
   12325       1.1773
   12326       1.1746
   12327       1.2896
   12328       1.2924
   12329       1.2315
   12330       1.3706
   12331       1.0724
   12332       1.2120
   12333       0.9355
   12334       1.1603
   12335       1.2817
   12336       1.2973
   12337       1.4234
   12338       1.3233
   12339       1.0104
   12340       1.2930
   12341       0.9756
   12342       1.4228
   12343       1.3686
   12344       1.2837
   12345       1.4668
   12346       1.0624
   12347       1.4858
   12348       1.3525
   12349       1.4663
   12350       1.1932
   12351       1.1596
   12352       1.0463
   12353       1.3622
   12354       1.5268
   12355       1.1418
   12356       1.3034
   12357       1.2139
   12358       1.2464
   12359       1.3122
   12360       1.3551
   12361       1.3376
   12362       1.4289
   12363       1.2140
   12364       1.3180
   12365       1.3476
   12366       1.1309
   12367       1.1589
   12368       1.2186
   12369       1.2530
   12370       1.1253
   12371       1.2005
   12372       1.1772
   12373       1.3556
   12374       1.1212
   12375       1.0631
   12376       1.3320
   12377       1.3645
   12378       1.3524
   12379       1.1419
   12380       1.1636
   12381       1.0627
   12382       1.0751
   12383       1.3513
   12384       1.1371
   12385       1.4140
   12386       1.4191
   12387       1.0794
   12388       1.3275
   12389       1.1957
   12390       1.2415
   12391       1.3636
   12392       1.2177
   12393       1.3300
   12394       1.2090
   12395       1.1873
   12396       1.0764
   12397       1.0639
   12398       1.0884
   12399       1.0885
   12400       1.1715
   12401       1.0831
   12402       1.3211
   12403       1.4116
   12404       1.1887
   12405       1.1035
   12406       1.0975
   12407       1.1073
   12408       1.3657
   12409       1.4015
   12410       1.0773
   12411       1.1607
   12412       1.1281
   12413       1.2457
   12414       1.2634
   12415       1.1816
   12416       1.1818
   12417       1.3840
   12418       1.1998
   12419       1.0756
   12420       1.0409
   12421       1.1433
   12422       1.1827
   12423       1.0853
   12424       1.0721
   12425       1.1332
   12426       1.3355
   12427       1.2223
   12428       1.1132
   12429       1.3209
   12430       1.2355
   12431       1.1958
   12432       1.3311
   12433       1.2472
   12434       1.2492
   12435       1.3567
   12436       1.0572
   12437       1.3880
   12438       1.1571
   12439       1.1843
   12440       1.1469
   12441       1.0809
   12442       1.4015
   12443       1.3084
   12444       1.3359
   12445       1.2717
   12446       1.2436
   12447       1.0364
   12448       1.3571
   12449       1.3816
   12450       1.2515
   12451       1.3163
   12452       1.5065
   12453       1.5623
   12454       1.2862
   12455       1.5740
   12456       1.4479
   12457       1.2984
   12458       1.5145
   12459       1.5524
   12460       1.5676
   12461       1.2954
   12462       1.3485
   12463       1.4667
   12464       1.4437
   12465       1.4671
   12466       1.3102
   12467       1.3052
   12468       1.3976
   12469       1.1643
   12470       1.1309
   12471       1.2470
   12472       1.3586
   12473       1.1154
   12474       1.3306
   12475       1.2367
   12476       1.2565
   12477       1.3060
   12478       1.4209
   12479       1.4062
   12480       1.3069
   12481       1.2050
   12482       1.3008
   12483       1.1523
   12484       1.2560
   12485       1.1588
   12486       1.3743
   12487       1.1179
   12488       1.1687
   12489       1.1592
   12490       1.2817
   12491       1.2264
   12492       1.2202
   12493       1.1410
   12494       1.1417
   12495       1.1309
   12496       1.0348
   12497       1.2475
   12498       1.2654
   12499       1.0638
   12500       1.1190
   12501       1.2312
   12502       1.0821
   12503       1.3038
   12504       1.3090
   12505       1.3835
   12506       1.3831
   12507       1.4340
   12508       1.0801
   12509       1.1729
   12510       1.4084
   12511       1.2638
   12512       1.0480
   12513       0.9495
   12514       1.1613
   12515       1.4011
   12516       1.2359
   12517       1.1438
   12518       1.4236
   12519       1.2822
   12520       1.2123
   12521       1.2063
   12522       1.5287
   12523       1.2419
   12524       1.5181
   12525       1.4768
   12526       1.1638
   12527       1.1889
   12528       1.1680
   12529       1.1372
   12530       1.3784
   12531       1.3512
   12532       1.1180
   12533       1.2889
   12534       1.3900
   12535       1.1776
   12536       1.3473
   12537       1.0239
   12538       1.2798
   12539       1.3805
   12540       1.1586
   12541       1.2609
   12542       1.2428
   12543       1.1194
   12544       1.1676
   12545       1.1072
   12546       1.0425
   12547       1.3189
   12548       1.3600
   12549       1.3880
   12550       1.3688
   12551       1.3816
   12552       1.1680
   12553       1.2122
   12554       1.0724
   12555       1.3215
   12556       1.4444
   12557       1.1646
   12558       1.3999
   12559       1.2378
   12560       1.3649
   12561       1.3523
   12562       1.2911
   12563       1.1511
   12564       1.4748
   12565       1.4450
   12566       1.0971
   12567       1.2947
   12568       1.3521
   12569       1.3612
   12570       1.3702
   12571       1.2684
   12572       1.1704
   12573       1.3606
   12574       1.1985
   12575       1.3891
   12576       1.2477
   12577       1.4152
   12578       1.2481
   12579       1.4826
   12580       1.3374
   12581       1.4645
   12582       1.2044
   12583       1.1656
   12584       1.2118
   12585       1.3262
   12586       1.1660
   12587       1.1384
   12588       1.1142
   12589       1.3170
   12590       1.1819
   12591       1.3097
   12592       1.3232
   12593       1.3631
   12594       1.3692
   12595       1.3603
   12596       1.4376
   12597       1.4268
   12598       1.3472
   12599       1.1579
   12600       1.3515
   12601       1.3507
   12602       1.4123
   12603       1.1118
   12604       1.3198
   12605       1.3820
   12606       1.2012
   12607       1.2486
   12608       1.2010
   12609       1.1484
   12610       1.4563
   12611       1.3297
   12612       1.2296
   12613       1.1812
   12614       1.2153
   12615       1.3705
   12616       1.4577
   12617       1.3946
   12618       1.3516
   12619       1.1028
   12620       1.4060
   12621       1.0906
   12622       1.2160
   12623       1.0364
   12624       1.2431
   12625       1.1618
   12626       1.0610
   12627       1.0016
   12628       1.2982
   12629       1.0865
   12630       1.1447
   12631       1.4035
   12632       1.2219
   12633       1.4122
   12634       1.1997
   12635       1.1400
   12636       1.2495
   12637       1.2914
   12638       1.3549
   12639       1.2424
   12640       1.2650
   12641       1.1902
   12642       1.3214
   12643       1.3752
   12644       1.1627
   12645       1.4155
   12646       1.2575
   12647       1.0545
   12648       1.2360
   12649       1.3041
   12650       1.3160
   12651       1.2194
   12652       1.3327
   12653       1.2933
   12654       1.1507
   12655       1.3923
   12656       1.1960
   12657       1.2823
   12658       1.4246
   12659       1.2845
   12660       1.3372
   12661       1.5017
   12662       1.1783
   12663       1.3148
   12664       1.2969
   12665       1.3761
   12666       1.4458
   12667       1.4731
   12668       1.3558
   12669       1.4944
   12670       1.4462
   12671       1.3131
   12672       1.4010
   12673       1.3146
   12674       1.3971
   12675       1.5451
   12676       1.3528
   12677       1.2073
   12678       1.1448
   12679       1.2502
   12680       1.2336
   12681       1.2386
   12682       1.3332
   12683       1.1335
   12684       1.1984
   12685       1.2631
   12686       1.4391
   12687       1.3234
   12688       1.3832
   12689       1.2828
   12690       1.4249
   12691       1.2462
   12692       1.5470
   12693       1.4003
   12694       1.2867
   12695       1.3795
   12696       1.1646
   12697       1.2149
   12698       1.4604
   12699       1.1392
   12700       1.3798
   12701       1.4025
   12702       1.3042
   12703       1.5263
   12704       1.2081
   12705       1.2940
   12706       1.2955
   12707       1.0780
   12708       1.1503
   12709       1.2266
   12710       1.1979
   12711       1.3534
   12712       1.3548
   12713       1.4835
   12714       1.5111
   12715       1.2848
   12716       1.2511
   12717       1.1223
   12718       1.1795
   12719       1.1891
   12720       1.3075
   12721       1.1912
   12722       1.2919
   12723       1.3639
   12724       1.2527
   12725       1.3635
   12726       1.3197
   12727       1.2352
   12728       1.1426
   12729       1.2590
   12730       1.2174
   12731       1.3903
   12732       1.1010
   12733       1.3646
   12734       1.1473
   12735       1.2623
   12736       1.1322
   12737       1.1603
   12738       1.1476
   12739       1.3788
   12740       1.2486
   12741       1.2441
   12742       1.3141
   12743       1.4544
   12744       1.0768
   12745       1.2935
   12746       1.2582
   12747       1.4583
   12748       1.3179
   12749       1.3461
   12750       1.3761
   12751       1.2983
   12752       1.3370
   12753       1.4985
   12754       1.2867
   12755       1.4553
   12756       1.3150
   12757       1.2467
   12758       1.4463
   12759       1.4911
   12760       1.2566
   12761       1.4561
   12762       1.4917
   12763       1.3534
   12764       1.5365
   12765       1.2798
   12766       1.2220
   12767       1.4334
   12768       1.3835
   12769       1.3451
   12770       1.3938
   12771       1.2144
   12772       1.3877
   12773       1.2403
   12774       1.4039
   12775       1.2904
   12776       1.4547
   12777       1.3617
   12778       1.1364
   12779       1.3592
   12780       1.3582
   12781       1.2175
   12782       1.2003
   12783       1.3150
   12784       1.2839
   12785       1.2582
   12786       1.4104
   12787       1.3902
   12788       1.2792
   12789       1.4599
   12790       1.3074
   12791       1.3206
   12792       1.4902
   12793       1.3879
   12794       1.4774
   12795       1.6229
   12796       1.2837
   12797       1.2866
   12798       1.3219
   12799       1.5033
   12800       1.4710
   12801       1.4285
   12802       1.5682
   12803       1.5307
   12804       1.4690
   12805       1.3563
   12806       1.4555
   12807       1.4263
   12808       1.3900
   12809       1.3339
   12810       1.2890
   12811       1.2732
   12812       1.2915
   12813       1.3533
   12814       1.3280
   12815       1.5018
   12816       1.5450
   12817       1.4600
   12818       1.2837
   12819       1.3219
   12820       1.3670
   12821       1.3237
   12822       1.3789
   12823       1.3338
   12824       1.3757
   12825       1.4476
   12826       1.4711
   12827       1.4321
   12828       1.4587
   12829       1.6094
   12830       1.3477
   12831       1.3428
   12832       1.3627
   12833       1.4029
   12834       1.3069
   12835       1.4957
   12836       1.0706
   12837       1.4698
   12838       1.3546
   12839       1.3323
   12840       1.3196
   12841       1.2701
   12842       1.1030
   12843       1.3084
   12844       1.2553
   12845       1.1551
   12846       1.3937
   12847       1.2806
   12848       1.3339
   12849       1.2354
   12850       1.2414
   12851       1.3384
   12852       1.4361
   12853       1.2468
   12854       1.2724
   12855       1.3865
   12856       1.3131
   12857       1.6269
   12858       1.3114
   12859       1.4597
   12860       1.4665
   12861       1.2838
   12862       1.2539
   12863       1.2129
   12864       1.1934
   12865       1.4079
   12866       1.4650
   12867       1.0823
   12868       1.3630
   12869       1.2104
   12870       1.3131
   12871       1.2087
   12872       1.2748
   12873       1.3992
   12874       1.3964
   12875       1.2605
   12876       1.4191
   12877       1.3695
   12878       1.5128
   12879       1.3076
   12880       1.2073
   12881       1.2416
   12882       1.3643
   12883       1.4099
   12884       1.4066
   12885       1.2997
   12886       1.2663
   12887       1.4469
   12888       1.3894
   12889       1.2775
   12890       1.4205
   12891       1.4384
   12892       1.2488
   12893       1.4243
   12894       1.4789
   12895       1.4355
   12896       1.3628
   12897       1.4582
   12898       1.2519
   12899       1.4621
   12900       1.4152
   12901       1.3930
   12902       1.2717
   12903       1.4149
   12904       1.2141
   12905       1.1841
   12906       1.3946
   12907       1.1901
   12908       1.5025
   12909       1.1922
   12910       1.3237
   12911       1.4966
   12912       1.2299
   12913       1.3551
   12914       1.2463
   12915       1.3444
   12916       1.0778
   12917       1.3862
   12918       1.3491
   12919       1.2740
   12920       1.3188
   12921       1.4088
   12922       1.3759
   12923       1.1700
   12924       1.3193
   12925       1.4357
   12926       1.1463
   12927       1.3267
   12928       1.2178
   12929       1.2737
   12930       1.1924
   12931       1.3543
   12932       1.3413
   12933       1.3311
   12934       1.4666
   12935       1.3685
   12936       1.1982
   12937       1.4463
   12938       1.3137
   12939       1.2030
   12940       1.3965
   12941       1.3661
   12942       1.1832
   12943       1.2525
   12944       1.3041
   12945       1.2114
   12946       1.3693
   12947       1.1949
   12948       1.3322
   12949       1.3748
   12950       1.2601
   12951       1.1980
   12952       1.2816
   12953       1.2804
   12954       1.2263
   12955       1.3055
   12956       1.4803
   12957       1.3998
   12958       1.4534
   12959       1.2164
   12960       1.2588
   12961       1.4772
   12962       1.1242
   12963       1.2817
   12964       1.4414
   12965       1.4011
   12966       1.2604
   12967       1.3691
   12968       1.4613
   12969       1.3794
   12970       1.1515
   12971       1.5017
   12972       1.3104
   12973       1.3040
   12974       1.2583
   12975       1.2720
   12976       1.1664
   12977       1.3290
   12978       1.4558
   12979       1.4664
   12980       1.4454
   12981       1.1762
   12982       1.2868
   12983       1.5095
   12984       1.2105
   12985       1.1737
   12986       1.2199
   12987       1.2891
   12988       1.1884
   12989       1.4354
   12990       1.1406
   12991       1.3838
   12992       1.3489
   12993       1.3763
   12994       1.3549
   12995       1.3979
   12996       1.3250
   12997       1.4400
   12998       1.3485
   12999       1.4110
   13000       1.3288
   13001       1.3367
   13002       1.3713
   13003       1.2687
   13004       1.3731
   13005       1.2359
   13006       1.2869
   13007       1.3596
   13008       1.0732
   13009       1.0965
   13010       1.1242
   13011       1.2904
   13012       1.3177
   13013       1.3508
   13014       1.4341
   13015       1.2452
   13016       1.1002
   13017       1.1419
   13018       1.2865
   13019       1.2771
   13020       1.4031
   13021       1.4286
   13022       1.2408
   13023       1.4367
   13024       1.3498
   13025       1.4694
   13026       1.2533
   13027       1.0925
   13028       1.3634
   13029       1.2086
   13030       1.1180
   13031       1.3907
   13032       1.3629
   13033       1.4384
   13034       1.4436
   13035       1.1183
   13036       1.1632
   13037       1.4263
   13038       1.3696
   13039       1.2858
   13040       1.3631
   13041       1.4836
   13042       1.2207
   13043       1.1154
   13044       1.2512
   13045       0.9855
   13046       1.1925
   13047       1.1823
   13048       1.3701
   13049       1.3121
   13050       1.4903
   13051       1.2793
   13052       1.2962
   13053       1.1214
   13054       1.2870
   13055       1.1557
   13056       1.3141
   13057       1.3840
   13058       1.3191
   13059       1.3309
   13060       1.2981
   13061       1.5045
   13062       1.3250
   13063       1.4437
   13064       1.3979
   13065       1.4378
   13066       1.5417
   13067       1.5868
   13068       1.3766
   13069       1.5051
   13070       1.4862
   13071       1.2352
   13072       1.3741
   13073       1.3199
   13074       1.4609
   13075       1.2721
   13076       1.3827
   13077       1.4126
   13078       1.3430
   13079       1.5792
   13080       1.3750
   13081       1.4374
   13082       1.3034
   13083       1.2549
   13084       1.3147
   13085       1.3162
   13086       1.2884
   13087       1.2343
   13088       1.4747
   13089       1.2185
   13090       1.3149
   13091       1.3385
   13092       1.1486
   13093       1.4229
   13094       1.3918
   13095       1.4988
   13096       1.3624
   13097       1.2999
   13098       1.5429
   13099       1.4694
   13100       1.4465
   13101       1.3861
   13102       1.3608
   13103       1.3614
   13104       1.4279
   13105       1.2405
   13106       1.2168
   13107       1.3383
   13108       1.4270
   13109       1.4334
   13110       1.2146
   13111       1.3921
   13112       1.2071
   13113       1.3497
   13114       1.2973
   13115       1.2550
   13116       1.3962
   13117       1.2614
   13118       1.5218
   13119       1.3516
   13120       1.4343
   13121       1.2624
   13122       1.4466
   13123       1.3538
   13124       1.2030
   13125       1.2379
   13126       1.2382
   13127       1.5231
   13128       1.2958
   13129       1.3472
   13130       1.3323
   13131       1.4652
   13132       1.3508
   13133       1.2602
   13134       1.1074
   13135       1.2793
   13136       1.0693
   13137       1.2217
   13138       1.3019
   13139       1.2629
   13140       1.3203
   13141       1.2121
   13142       1.1752
   13143       1.3625
   13144       1.2264
   13145       1.2741
   13146       1.2410
   13147       1.3660
   13148       1.3535
   13149       1.3668
   13150       1.2391
   13151       1.3391
   13152       1.2763
   13153       1.3520
   13154       1.3383
   13155       1.4752
   13156       1.4756
   13157       1.5614
   13158       1.4018
   13159       1.4105
   13160       1.1352
   13161       1.1158
   13162       1.3457
   13163       1.4186
   13164       1.3676
   13165       1.3280
   13166       1.1365
   13167       1.2423
   13168       1.3841
   13169       1.3197
   13170       1.2463
   13171       1.4558
   13172       1.4139
   13173       1.3689
   13174       1.1741
   13175       1.2983
   13176       1.3250
   13177       1.4727
   13178       1.3966
   13179       1.4632
   13180       1.3866
   13181       1.2366
   13182       1.4426
   13183       1.3497
   13184       1.2043
   13185       1.3349
   13186       1.1860
   13187       1.2370
   13188       1.0525
   13189       1.2921
   13190       1.3725
   13191       1.2873
   13192       1.2730
   13193       1.3748
   13194       1.5278
   13195       1.2300
   13196       1.2355
   13197       1.3826
   13198       1.3415
   13199       1.5908
   13200       1.6472
   13201       1.3981
   13202       1.3179
   13203       1.3402
   13204       1.3659
   13205       1.3665
   13206       1.4071
   13207       1.2862
   13208       1.3559
