#Frame          rmsd2
    3767       0.8966
    3768       1.1537
    3769       1.0983
    3770       0.9372
    3771       0.9560
    3772       0.8268
    3773       1.0424
    3774       0.8679
    3775       0.9162
    3776       1.0382
    3777       1.1107
    3778       0.9557
    3779       0.9963
    3780       0.9624
    3781       0.7368
    3782       0.7913
    3783       1.0503
    3784       0.8848
    3785       0.7797
    3786       0.9903
    3787       0.6406
    3788       0.8538
    3789       1.0240
    3790       0.6310
    3791       0.8196
    3792       0.8701
    3793       0.7692
    3794       0.6991
    3795       0.9717
    3796       0.6914
    3797       0.7405
    3798       0.9178
    3799       0.7109
    3800       1.0857
    3801       0.7933
    3802       1.0196
    3803       1.1253
    3804       0.6911
    3805       1.0182
    3806       0.6624
    3807       0.9125
    3808       0.7410
    3809       0.9612
    3810       0.8005
    3811       0.8575
    3812       0.7324
    3813       0.9003
    3814       0.9265
    3815       1.0259
    3816       0.6783
    3817       0.9923
    3818       0.6544
    3819       0.8423
    3820       0.7825
    3821       0.6193
    3822       0.6012
    3823       0.8926
    3824       0.7963
    3825       0.5800
    3826       0.8911
    3827       0.8419
    3828       0.7565
    3829       0.6440
    3830       0.8484
    3831       0.8193
    3832       0.9229
    3833       1.1320
    3834       0.8744
    3835       0.7698
    3836       0.9908
    3837       0.8647
    3838       1.1949
    3839       1.0173
    3840       1.2128
    3841       0.7795
    3842       0.7491
    3843       0.9823
    3844       0.7498
    3845       0.7921
    3846       0.8656
    3847       0.8672
    3848       1.1358
    3849       0.9043
    3850       0.9489
    3851       0.6656
    3852       1.0438
    3853       1.0844
    3854       0.8661
    3855       0.9635
    3856       0.9906
    3857       0.7939
    3858       1.0185
    3859       0.8703
    3860       0.7776
    3861       0.9266
    3862       0.8179
    3863       0.9140
    3864       0.9609
    3865       1.0623
    3866       1.0379
    3867       0.7290
    3868       0.6661
    3869       0.7902
    3870       0.8524
    3871       0.6314
    3872       0.8327
    3873       0.4980
    3874       0.9140
    3875       0.7875
    3876       0.7152
    3877       0.9209
    3878       1.0583
    3879       0.6420
    3880       0.7133
    3881       1.0651
    3882       1.0313
    3883       0.9451
    3884       0.8381
    3885       0.8374
    3886       1.0069
    3887       0.7112
    3888       0.9335
    3889       0.8699
    3890       0.8422
    3891       0.7533
    3892       1.0864
    3893       0.9999
    3894       0.6435
    3895       0.8233
    3896       1.0116
    3897       0.8686
    3898       0.7496
    3899       0.9687
    3900       0.7098
    3901       0.9262
    3902       0.6527
    3903       0.8230
    3904       0.7662
    3905       0.6189
    3906       0.8384
    3907       0.7255
    3908       0.9042
    3909       1.0523
    3910       0.9421
    3911       1.1299
    3912       1.0761
    3913       0.8140
    3914       0.9479
    3915       0.8880
    3916       0.8112
    3917       0.7915
    3918       0.9075
    3919       0.8863
    3920       0.8607
    3921       0.8945
    3922       0.9352
    3923       0.8794
    3924       0.9761
    3925       0.8706
    3926       0.6635
    3927       0.7486
    3928       0.8921
    3929       0.7773
    3930       0.7597
    3931       0.7735
    3932       0.6218
    3933       0.9518
    3934       1.0979
    3935       0.9516
    3936       1.1691
    3937       1.2635
    3938       1.1316
    3939       1.0950
    3940       0.8144
    3941       0.6671
    3942       0.9976
    3943       0.8719
    3944       0.8170
    3945       0.7488
    3946       1.0332
    3947       0.7598
    3948       0.7802
    3949       0.6006
    3950       0.9723
    3951       0.7655
    3952       0.9045
    3953       0.5457
    3954       0.5950
    3955       0.9362
    3956       0.7024
    3957       0.8612
    3958       0.8605
    3959       0.9428
    3960       0.8526
    3961       0.8580
    3962       0.6409
    3963       1.0903
    3964       0.5356
    3965       0.8723
    3966       0.6923
    3967       0.7349
    3968       0.8411
    3969       0.6750
    3970       0.6919
    3971       0.7265
    3972       0.9733
    3973       1.1231
    3974       0.9297
    3975       1.0127
    3976       0.9536
    3977       0.8252
    3978       0.9966
    3979       0.8923
    3980       0.7941
    3981       1.0081
    3982       0.7383
    3983       0.6576
    3984       0.6359
    3985       0.8965
    3986       0.9903
    3987       0.8537
    3988       0.8716
    3989       0.8311
    3990       0.9364
    3991       0.9619
    3992       0.9569
    3993       0.7049
    3994       0.9228
    3995       0.7147
    3996       0.7119
    3997       1.0572
    3998       0.9705
    3999       0.7785
    4000       0.8584
    4001       0.9123
    4002       0.7340
    4003       0.8843
    4004       1.0195
    4005       1.0673
    4006       0.9622
    4007       0.6258
    4008       0.8916
    4009       1.0439
    4010       1.0166
    4011       0.8781
    4012       0.7682
    4013       0.6876
    4014       1.0255
    4015       0.7337
    4016       0.8827
    4017       0.6334
    4018       0.9672
    4019       0.9575
    4020       1.0863
    4021       0.8165
    4022       0.8264
    4023       0.7807
    4024       0.9483
    4025       0.6880
    4026       0.9894
    4027       1.0395
    4028       1.0785
    4029       1.0093
    4030       0.7443
    4031       0.8456
    4032       1.0121
    4033       0.8671
    4034       0.8173
    4035       0.9719
    4036       0.9280
    4037       1.0441
    4038       0.9455
    4039       0.9038
    4040       0.8134
    4041       0.8235
    4042       0.7448
    4043       0.9892
    4044       1.0246
    4045       1.0237
    4046       0.8258
    4047       0.6199
    4048       1.0031
    4049       0.7657
    4050       0.7774
    4051       0.8936
    4052       1.1050
    4053       0.9237
    4054       1.0185
    4055       1.0907
    4056       0.9742
    4057       0.8386
    4058       0.6604
    4059       0.9677
    4060       0.9619
    4061       0.6660
    4062       1.0057
    4063       0.8496
    4064       0.8532
    4065       0.9495
    4066       0.8108
    4067       0.7490
    4068       0.6203
    4069       0.7178
    4070       0.7272
    4071       0.8650
    4072       0.9416
    4073       0.7422
    4074       0.6866
    4075       0.7047
    4076       0.6442
    4077       0.7244
    4078       0.8483
    4079       0.8428
    4080       0.7574
    4081       0.7656
    4082       0.6873
    4083       0.8983
    4084       0.8847
    4085       0.7260
    4086       0.8087
    4087       0.6857
    4088       0.6986
    4089       0.8571
    4090       0.7797
    4091       0.9162
    4092       0.7697
    4093       0.9282
    4094       0.5989
    4095       0.8577
    4096       0.9205
    4097       0.8625
    4098       0.9843
    4099       1.0082
    4100       0.8387
    4101       0.8074
    4102       0.6374
    4103       0.8336
    4104       0.6114
    4105       0.8599
    4106       0.4641
    4107       0.6181
    4108       1.0478
    4109       0.9831
    4110       0.8968
    4111       0.6475
    4112       0.6184
    4113       0.8811
    4114       0.5518
    4115       0.9173
    4116       0.9244
    4117       0.7111
    4118       0.8011
    4119       0.8801
    4120       0.6762
    4121       0.5728
    4122       0.5548
    4123       0.9639
    4124       0.9728
    4125       1.0197
    4126       0.7974
    4127       0.8415
    4128       1.0210
    4129       0.6139
    4130       0.7512
    4131       0.8234
    4132       0.9137
    4133       0.8821
    4134       1.0255
    4135       0.7561
    4136       0.7176
    4137       0.7402
    4138       0.7924
    4139       0.9498
    4140       0.8878
    4141       0.8652
    4142       0.8435
    4143       0.7132
    4144       0.9101
    4145       0.9375
    4146       0.7928
    4147       0.9043
    4148       1.0766
    4149       0.6636
    4150       0.6089
    4151       0.7045
    4152       1.0223
    4153       1.0216
    4154       1.2378
    4155       0.7737
    4156       0.7452
    4157       0.7908
    4158       0.6340
    4159       0.7369
    4160       0.6528
    4161       0.7737
    4162       0.5765
    4163       0.8293
    4164       1.0656
    4165       1.0876
    4166       0.9365
    4167       0.6378
    4168       0.8161
    4169       0.9570
    4170       0.8752
    4171       0.9665
    4172       0.5425
    4173       0.7590
    4174       0.6389
    4175       0.7385
    4176       0.6727
    4177       0.7565
    4178       1.0229
    4179       0.8018
    4180       0.7817
    4181       0.9742
    4182       0.8254
    4183       0.8071
    4184       1.0010
    4185       0.8939
    4186       0.9698
    4187       1.2526
    4188       1.0601
    4189       0.8722
    4190       1.0480
    4191       0.8096
    4192       0.6947
    4193       0.8517
    4194       0.7159
    4195       0.9253
    4196       0.8723
    4197       1.0416
    4198       1.2067
    4199       1.1476
    4200       1.1611
    4201       1.1695
    4202       0.9736
    4203       0.9293
    4204       0.6908
    4205       0.7965
    4206       0.9693
    4207       1.0292
    4208       1.0401
    4209       0.8959
    4210       0.5340
    4211       0.6693
    4212       0.6247
    4213       0.5765
    4214       0.5161
    4215       0.7794
    4216       0.8892
    4217       0.7770
    4218       0.4688
    4219       0.9986
    4220       0.6728
    4221       1.0999
    4222       0.9546
    4223       1.2302
    4224       1.1433
    4225       0.8769
    4226       1.0197
    4227       1.1155
    4228       1.1808
    4229       1.0688
    4230       0.7358
    4231       1.0156
    4232       0.8024
    4233       0.9452
    4234       1.0269
    4235       1.0091
    4236       1.2395
    4237       1.2086
    4238       1.0434
    4239       1.1599
    4240       1.0022
    4241       1.2291
    4242       1.3899
    4243       1.2175
    4244       1.1708
    4245       1.2422
    4246       1.2230
    4247       1.1090
    4248       1.1340
    4249       1.2738
    4250       1.6384
    4251       1.3551
    4252       1.4134
    4253       0.9901
    4254       1.0974
    4255       1.0738
    4256       1.2918
    4257       1.2527
    4258       1.2244
    4259       1.2489
    4260       1.1693
    4261       1.3446
    4262       1.3665
    4263       1.2002
    4264       1.3097
    4265       1.3258
    4266       1.3115
    4267       1.1432
    4268       1.1689
    4269       1.0792
    4270       1.4553
    4271       1.2369
    4272       1.4205
    4273       1.3144
    4274       1.4103
    4275       1.2197
    4276       1.2087
    4277       1.5174
    4278       1.2815
    4279       1.3798
    4280       1.2533
    4281       1.2520
    4282       1.2135
    4283       1.3230
    4284       1.3197
    4285       1.2294
    4286       1.2006
    4287       1.3379
    4288       1.1966
    4289       1.1299
    4290       1.4902
    4291       1.2026
    4292       1.3882
    4293       1.2040
    4294       1.0609
    4295       1.1816
    4296       1.2535
    4297       1.3284
    4298       1.2353
    4299       1.1708
    4300       1.2571
    4301       1.1510
    4302       1.2538
    4303       1.2895
    4304       1.2851
    4305       1.4048
    4306       1.4446
    4307       1.4679
    4308       1.1416
    4309       1.1336
    4310       0.9869
    4311       1.2950
    4312       1.0726
    4313       1.2232
    4314       1.3319
    4315       1.2505
    4316       1.2581
    4317       1.2601
    4318       1.3094
    4319       1.2357
    4320       1.2964
    4321       1.2880
    4322       1.1847
    4323       1.2396
    4324       1.4878
    4325       1.3119
    4326       1.3551
    4327       1.5129
    4328       1.3466
    4329       1.3215
    4330       1.1377
    4331       1.1392
    4332       1.0534
    4333       0.9829
    4334       1.0536
    4335       1.0117
    4336       1.0438
    4337       0.9777
    4338       1.2327
    4339       1.3046
    4340       1.3305
    4341       1.2391
    4342       1.1507
    4343       1.2315
    4344       1.0472
    4345       1.1830
    4346       1.0871
    4347       1.0348
    4348       1.0095
    4349       1.0802
    4350       1.3074
    4351       1.1457
    4352       1.3985
    4353       1.4337
    4354       1.5231
    4355       1.2022
    4356       1.2387
    4357       1.4401
    4358       1.4144
    4359       1.0707
    4360       1.0963
    4361       1.1973
    4362       1.0751
    4363       1.2815
    4364       1.2676
    4365       1.3583
    4366       1.1657
    4367       1.0679
    4368       1.1403
    4369       1.2979
    4370       1.3511
    4371       1.3662
    4372       1.2609
    4373       1.0637
    4374       1.0856
    4375       1.3187
    4376       1.2604
    4377       1.0999
    4378       1.2828
    4379       1.1863
    4380       1.1653
    4381       1.3084
    4382       1.2014
    4383       1.3970
    4384       1.0402
    4385       1.1353
    4386       1.0188
    4387       1.0733
    4388       1.1058
    4389       1.0527
    4390       1.2895
    4391       1.2712
    4392       1.2586
    4393       1.2564
    4394       1.2406
    4395       1.2543
    4396       1.1965
    4397       1.0723
    4398       1.2054
    4399       1.1940
    4400       1.2703
    4401       1.0744
    4402       1.3965
    4403       1.4148
    4404       1.1858
    4405       1.1405
    4406       1.2578
    4407       1.2228
    4408       1.4322
    4409       1.5409
    4410       1.4028
    4411       1.3306
    4412       1.1050
    4413       1.3257
    4414       1.3745
    4415       1.4164
    4416       1.3499
    4417       1.1872
    4418       1.3001
    4419       1.4080
    4420       1.1735
    4421       1.2908
    4422       1.3682
    4423       1.1918
    4424       1.1865
    4425       1.4203
    4426       1.2632
    4427       1.1868
    4428       0.9574
    4429       1.0109
    4430       0.9177
    4431       0.9996
    4432       1.3455
    4433       1.3115
    4434       1.3128
    4435       1.2636
    4436       1.3507
    4437       1.0531
    4438       1.3161
    4439       1.2417
    4440       1.3231
    4441       1.2615
    4442       1.3284
    4443       1.1461
    4444       1.2774
    4445       1.0969
    4446       1.2079
    4447       1.4417
    4448       1.1415
    4449       1.4493
    4450       1.1961
    4451       1.0902
    4452       1.1830
    4453       1.2131
    4454       1.3296
    4455       1.2861
    4456       1.0259
    4457       1.2148
    4458       0.9318
    4459       1.0752
    4460       0.9051
    4461       1.2329
    4462       1.2936
    4463       1.2512
    4464       1.1313
    4465       1.2522
    4466       1.3189
    4467       1.2495
    4468       1.1029
    4469       1.1591
    4470       1.3812
    4471       1.1575
    4472       1.1501
    4473       1.0695
    4474       0.9456
    4475       0.7746
    4476       0.9879
    4477       0.8395
    4478       0.6785
    4479       0.6321
    4480       0.7822
    4481       0.9686
    4482       0.9517
    4483       0.8270
    4484       0.6562
    4485       0.9667
    4486       1.0535
    4487       0.8002
    4488       0.9930
    4489       0.9623
    4490       0.7416
    4491       0.9334
    4492       0.6889
    4493       0.8052
    4494       1.2153
    4495       1.0445
    4496       1.2975
    4497       1.2541
    4498       1.2701
    4499       1.1213
    4500       1.0080
    4501       1.2783
    4502       1.0565
    4503       1.1326
    4504       1.0186
    4505       1.2508
    4506       1.0212
    4507       1.1158
    4508       1.1612
    4509       1.0832
    4510       0.8218
    4511       1.1393
    4512       1.0443
    4513       0.9757
    4514       1.2218
    4515       1.2267
    4516       1.1068
    4517       1.0728
    4518       1.0230
    4519       1.3326
    4520       1.3561
    4521       1.2362
    4522       1.0873
    4523       1.3287
    4524       1.3355
    4525       1.3257
    4526       1.2034
    4527       1.0968
    4528       0.9783
    4529       1.1215
    4530       1.0972
    4531       1.4301
    4532       1.2552
    4533       1.1396
    4534       1.1722
    4535       1.0160
    4536       1.1547
    4537       1.2219
    4538       1.0662
    4539       1.1970
    4540       1.4422
    4541       1.4448
    4542       1.0485
    4543       1.1030
    4544       1.2960
    4545       1.2302
    4546       1.2863
    4547       1.3095
    4548       1.1485
    4549       1.4069
    4550       1.4003
    4551       1.3200
    4552       1.3518
    4553       1.3864
    4554       1.3281
    4555       1.3754
    4556       1.3337
    4557       1.3204
    4558       1.2600
    4559       1.3212
    4560       1.2672
    4561       1.2841
    4562       1.0198
    4563       1.3880
    4564       1.4313
    4565       1.1703
    4566       1.1839
    4567       1.0169
    4568       1.2188
    4569       1.2525
    4570       1.2628
    4571       1.2826
    4572       1.2807
    4573       1.2612
    4574       1.1700
    4575       1.1453
    4576       1.1884
    4577       1.0501
    4578       1.2963
    4579       1.3227
    4580       1.2646
    4581       1.3243
    4582       1.3423
    4583       1.1823
    4584       1.3024
    4585       1.2094
    4586       1.3916
    4587       1.3171
    4588       1.2674
    4589       1.4731
    4590       1.2524
    4591       1.3949
    4592       1.0597
    4593       1.1036
    4594       1.2299
    4595       1.2304
    4596       1.4447
    4597       1.2256
    4598       1.1447
    4599       1.2172
    4600       1.3011
    4601       1.3118
    4602       1.1847
    4603       1.1732
    4604       1.2603
    4605       1.0628
    4606       1.0983
    4607       1.4343
    4608       1.2412
    4609       1.3161
    4610       1.4914
    4611       1.2812
    4612       1.1371
    4613       1.1702
    4614       1.1214
    4615       1.2112
    4616       1.2722
    4617       1.3405
    4618       1.3335
    4619       1.1898
    4620       1.2327
    4621       1.1935
    4622       1.2766
    4623       1.1355
    4624       1.4535
    4625       1.4334
    4626       1.3086
    4627       1.1983
    4628       1.3683
    4629       1.5177
    4630       1.3019
    4631       1.5295
    4632       1.2688
    4633       1.1978
    4634       1.3346
    4635       1.3163
    4636       1.2540
    4637       1.3069
    4638       1.4931
    4639       1.2726
    4640       1.1360
    4641       1.4501
    4642       1.2179
    4643       1.1329
    4644       1.3883
    4645       1.2722
    4646       1.2916
    4647       1.3516
    4648       1.2233
    4649       1.2389
    4650       1.2944
    4651       1.5581
    4652       1.4240
    4653       1.3318
    4654       1.4511
    4655       1.2207
    4656       1.1749
    4657       1.4776
    4658       1.3063
    4659       1.3411
    4660       1.3592
    4661       1.3863
    4662       1.4964
    4663       1.6390
    4664       1.5575
    4665       1.5190
    4666       1.7202
    4667       1.5200
    4668       1.1502
    4669       1.4253
    4670       1.3579
    4671       1.6927
    4672       1.3313
    4673       1.4216
    4674       1.1889
    4675       1.3141
    4676       1.3826
    4677       1.5022
    4678       1.2580
    4679       1.2832
    4680       1.5300
    4681       1.3734
    4682       1.4848
    4683       1.5315
    4684       1.1991
    4685       1.4304
    4686       1.3965
    4687       1.3785
    4688       1.2998
    4689       1.3976
    4690       1.2217
    4691       1.2676
    4692       1.3306
    4693       1.4244
    4694       1.4789
    4695       1.3774
    4696       1.4529
    4697       1.3495
    4698       1.2272
    4699       1.3245
    4700       1.2647
    4701       1.2565
    4702       1.0908
    4703       1.2014
    4704       1.2816
    4705       1.2550
    4706       1.1888
    4707       1.0694
    4708       1.0445
    4709       1.1955
    4710       1.0174
    4711       1.0402
    4712       1.2465
    4713       1.1482
    4714       1.1590
    4715       1.1573
    4716       1.2124
    4717       1.0437
    4718       1.4347
    4719       1.1354
    4720       1.2564
    4721       1.1946
    4722       1.1760
    4723       1.1959
    4724       1.1572
    4725       1.3861
    4726       1.3469
    4727       1.2859
    4728       1.0473
    4729       1.4098
    4730       1.3704
    4731       1.4226
    4732       1.3810
    4733       1.4321
    4734       1.3930
    4735       1.0723
    4736       1.0129
    4737       1.1512
    4738       1.2990
    4739       1.2663
    4740       1.2832
    4741       1.3119
    4742       1.3701
    4743       1.3464
    4744       1.3510
    4745       1.2646
    4746       1.1361
    4747       1.0514
    4748       1.3374
    4749       1.4594
    4750       1.1469
    4751       1.2904
    4752       1.2233
    4753       1.3442
    4754       1.4959
    4755       1.3353
    4756       1.3018
    4757       1.1754
    4758       1.3076
    4759       1.4469
    4760       1.4492
    4761       1.3090
    4762       1.4644
    4763       1.3771
    4764       1.3983
    4765       1.3298
    4766       1.2867
    4767       1.3741
    4768       1.4216
    4769       1.3642
    4770       1.2684
    4771       1.5746
    4772       1.3081
    4773       1.4580
    4774       1.3978
    4775       1.3700
    4776       1.6910
    4777       1.2232
    4778       1.1282
    4779       1.3709
    4780       1.1261
    4781       1.2402
    4782       1.2530
    4783       1.3315
    4784       1.2276
    4785       1.0919
    4786       1.4185
    4787       1.2393
    4788       1.0481
    4789       1.1657
    4790       1.3343
    4791       1.2926
    4792       1.1584
    4793       0.9516
    4794       0.8817
    4795       0.6047
    4796       0.9814
    4797       0.9118
    4798       0.9759
    4799       0.7673
    4800       1.0164
    4801       0.6699
    4802       0.6747
    4803       0.9597
    4804       1.1446
    4805       1.0547
    4806       1.1204
    4807       0.8469
    4808       0.9044
    4809       1.0394
    4810       0.8562
    4811       0.9321
    4812       1.0596
    4813       1.0174
    4814       1.1218
    4815       0.7995
    4816       0.9387
    4817       0.8092
    4818       1.1174
    4819       0.9262
    4820       0.8205
    4821       0.9967
    4822       0.9590
    4823       0.9093
    4824       0.8954
    4825       0.9494
    4826       1.2378
    4827       1.2547
    4828       1.2536
    4829       1.3469
    4830       1.0224
    4831       1.0982
    4832       1.2132
    4833       1.2740
    4834       1.2107
    4835       1.3039
    4836       1.3213
    4837       1.4050
    4838       1.2609
    4839       1.2505
    4840       1.3068
    4841       1.3548
    4842       1.2631
    4843       0.9855
    4844       1.0784
    4845       1.1202
    4846       1.0114
    4847       0.9865
    4848       1.1369
    4849       1.0968
    4850       1.0822
    4851       1.1116
    4852       0.8000
    4853       1.0409
    4854       0.8522
    4855       0.8775
    4856       0.8661
    4857       1.0775
    4858       1.2116
    4859       1.0736
    4860       1.1571
    4861       1.0691
    4862       1.0317
    4863       1.2239
    4864       1.3232
    4865       1.2109
    4866       1.1475
    4867       1.2373
    4868       1.0936
    4869       1.2006
    4870       1.1576
    4871       1.0465
    4872       1.0945
    4873       1.1180
    4874       1.2388
    4875       1.2751
    4876       1.0660
    4877       1.1148
    4878       0.9999
    4879       0.9748
    4880       1.1755
    4881       1.0160
    4882       1.2123
    4883       1.2584
    4884       1.2736
    4885       1.2477
    4886       1.1250
    4887       1.0819
    4888       1.1039
    4889       1.2535
    4890       1.0661
    4891       1.4615
    4892       1.1002
    4893       1.3995
    4894       1.3651
    4895       1.3661
    4896       1.3358
    4897       1.1244
    4898       1.2610
    4899       0.8908
    4900       0.9168
    4901       0.8368
    4902       0.7210
    4903       0.6508
    4904       1.0113
    4905       0.7696
    4906       0.9643
    4907       0.9874
    4908       1.0747
    4909       1.0837
    4910       1.0264
    4911       0.8969
    4912       0.8515
    4913       0.7154
    4914       0.7372
    4915       0.8098
    4916       0.8927
    4917       0.6962
    4918       0.8832
    4919       0.9467
    4920       1.0647
    4921       1.0050
    4922       0.8930
    4923       0.7620
    4924       0.8996
    4925       0.8682
    4926       1.2852
    4927       1.2740
    4928       1.2316
    4929       1.1986
    4930       1.2574
    4931       1.0912
    4932       0.9261
    4933       1.0334
    4934       0.9119
    4935       1.0194
    4936       0.7647
    4937       0.7728
    4938       0.8533
    4939       0.9838
    4940       1.2313
    4941       1.2672
    4942       1.0121
    4943       0.8704
    4944       0.9734
    4945       1.1086
    4946       0.7376
    4947       0.8996
    4948       0.8088
    4949       0.8605
    4950       0.7946
    4951       1.2273
    4952       1.1753
    4953       1.0125
    4954       1.0082
    4955       1.0026
    4956       0.7242
    4957       0.7933
    4958       1.1171
    4959       0.8146
    4960       0.9118
    4961       0.7183
    4962       1.0241
    4963       0.9737
    4964       0.9439
    4965       1.0746
    4966       1.1255
    4967       1.0841
    4968       0.6582
    4969       0.7641
    4970       0.8523
    4971       0.8478
    4972       1.1191
    4973       0.9319
    4974       0.8187
    4975       1.0837
    4976       0.9057
    4977       0.8519
    4978       0.9792
    4979       0.8964
    4980       0.9067
    4981       1.1071
    4982       1.0426
    4983       0.9041
    4984       0.7104
    4985       1.0820
    4986       1.1813
    4987       1.3227
    4988       1.2680
    4989       1.0641
    4990       1.0730
    4991       1.1143
    4992       1.3216
    4993       0.9522
    4994       1.0073
    4995       1.1112
    4996       1.0137
    4997       1.0946
    4998       1.0250
    4999       1.2663
    5000       1.2675
    5001       1.1320
    5002       1.1701
    5003       1.1820
    5004       1.2884
    5005       1.1805
    5006       1.3345
    5007       1.2607
    5008       1.1723
    5009       1.1365
    5010       1.1070
    5011       1.1829
    5012       1.0933
    5013       1.2093
    5014       1.0742
    5015       0.9318
    5016       1.0533
    5017       1.1692
    5018       1.0943
    5019       1.1966
    5020       1.2901
    5021       1.3212
    5022       1.1831
    5023       1.2675
    5024       1.2143
    5025       1.3003
    5026       1.1875
    5027       1.2702
    5028       1.3774
    5029       1.1882
    5030       1.2953
    5031       1.2786
    5032       1.0646
    5033       1.1510
    5034       1.1490
    5035       1.1753
    5036       1.0900
    5037       1.0487
    5038       1.2521
    5039       1.2515
    5040       1.3757
    5041       1.2169
    5042       1.1747
    5043       1.4133
    5044       1.1584
    5045       1.1605
    5046       1.0975
    5047       1.2052
    5048       1.3398
    5049       1.0685
    5050       1.1522
    5051       1.1438
    5052       1.2725
    5053       0.9802
    5054       1.1390
    5055       1.0505
    5056       1.4243
    5057       1.4162
    5058       1.2245
    5059       0.9953
    5060       1.1199
    5061       1.2150
    5062       1.1328
    5063       1.3116
    5064       1.1054
    5065       1.0996
    5066       1.2348
    5067       1.1263
    5068       1.2459
    5069       1.0413
    5070       1.1552
    5071       1.0729
    5072       1.2626
    5073       1.0290
    5074       1.1202
    5075       1.0834
    5076       1.1479
    5077       1.1472
    5078       1.1758
    5079       1.1125
    5080       1.2476
    5081       1.3836
    5082       1.4762
    5083       1.1940
    5084       1.0356
    5085       1.0637
    5086       1.3814
    5087       1.1379
    5088       1.1545
    5089       1.2608
    5090       1.3121
    5091       1.3090
    5092       1.1887
    5093       1.1981
    5094       1.2495
    5095       1.4841
    5096       1.4310
    5097       1.0214
    5098       1.1371
    5099       1.0797
    5100       1.0589
    5101       0.9991
    5102       1.0153
    5103       1.0960
    5104       1.0912
    5105       1.2251
    5106       1.3324
    5107       1.3213
    5108       1.3318
    5109       1.1000
    5110       1.2486
    5111       1.3797
    5112       1.1188
    5113       1.1786
    5114       1.2835
    5115       1.3715
    5116       1.3253
    5117       1.2109
    5118       1.3715
    5119       1.2395
    5120       1.1561
    5121       1.2341
    5122       1.3162
    5123       1.3459
    5124       1.4741
    5125       1.4847
    5126       1.3528
    5127       1.3201
    5128       1.3516
    5129       0.9591
    5130       1.2512
    5131       1.3146
    5132       1.1630
    5133       1.1525
    5134       1.2850
    5135       1.2651
    5136       1.3691
    5137       1.4104
    5138       1.2576
    5139       1.3670
    5140       1.0341
    5141       1.3198
    5142       1.2905
    5143       1.1897
    5144       1.2458
    5145       1.2915
    5146       1.3844
    5147       1.4351
    5148       1.2904
    5149       1.2021
    5150       1.4081
    5151       1.3508
    5152       1.3498
    5153       1.1385
    5154       1.2370
    5155       1.2850
    5156       1.2013
    5157       1.1743
    5158       1.0890
    5159       1.2130
    5160       1.1744
    5161       1.0387
    5162       1.2582
    5163       1.2311
    5164       1.1017
    5165       1.3303
    5166       1.2242
    5167       1.3019
    5168       1.1774
    5169       1.1915
    5170       1.3563
    5171       1.3328
    5172       1.4533
    5173       1.3464
    5174       1.2366
    5175       1.4052
    5176       1.4899
    5177       1.0389
    5178       1.1081
    5179       1.3813
    5180       1.2316
    5181       1.3311
    5182       1.1605
    5183       1.2483
    5184       1.2235
    5185       1.4090
    5186       1.2053
    5187       1.1413
    5188       1.4206
    5189       1.1550
    5190       1.3075
    5191       1.0618
    5192       1.3524
    5193       1.3222
    5194       1.1645
    5195       1.1034
    5196       1.1289
    5197       1.1572
    5198       1.1950
    5199       1.1401
    5200       1.0444
    5201       1.1921
    5202       1.3276
    5203       1.1732
    5204       1.1703
    5205       1.2219
    5206       1.4000
    5207       1.5234
    5208       1.5044
    5209       1.4383
    5210       1.4769
    5211       1.2642
    5212       1.2055
    5213       1.2685
    5214       1.2095
    5215       1.2159
    5216       1.2825
    5217       1.1256
    5218       1.2621
    5219       1.3077
    5220       1.1432
    5221       1.3424
    5222       1.2404
    5223       1.0256
    5224       1.1989
    5225       1.3349
    5226       1.3900
    5227       1.3016
    5228       1.3515
    5229       1.3527
    5230       1.3175
    5231       1.4096
    5232       1.5816
    5233       1.3038
    5234       1.3734
    5235       1.2506
    5236       1.3609
    5237       1.3160
    5238       1.1880
    5239       1.2612
    5240       1.1954
    5241       1.1642
    5242       1.3195
    5243       1.0997
    5244       1.4165
    5245       1.3746
    5246       1.2385
    5247       1.2132
    5248       1.3687
    5249       1.2651
    5250       1.1419
    5251       1.3856
    5252       1.2704
    5253       1.1150
    5254       1.4156
    5255       1.3192
    5256       1.0931
    5257       1.2209
    5258       1.3055
    5259       1.3679
    5260       1.1456
    5261       1.1544
    5262       1.2539
    5263       1.2688
    5264       1.0344
    5265       1.3013
    5266       1.2040
    5267       1.1580
    5268       1.1139
    5269       1.1715
    5270       1.3663
    5271       1.1286
    5272       1.4033
    5273       0.9340
    5274       1.1592
    5275       1.2115
    5276       1.3575
    5277       1.3195
    5278       1.3856
    5279       1.2025
    5280       1.3467
    5281       1.3305
    5282       1.2138
    5283       1.3728
    5284       1.1393
    5285       1.3003
    5286       1.2685
    5287       1.0171
    5288       1.4452
    5289       1.1751
    5290       1.1095
    5291       1.6571
    5292       1.4517
    5293       1.3037
    5294       1.2714
    5295       1.4190
    5296       1.4527
    5297       1.5432
    5298       1.1386
    5299       1.3119
    5300       1.3164
    5301       1.3694
    5302       1.2909
    5303       1.3670
    5304       1.1408
    5305       1.5022
    5306       1.1347
    5307       1.1697
    5308       1.1802
    5309       1.3285
    5310       1.2803
    5311       1.3172
    5312       1.2197
    5313       1.3665
    5314       1.2913
    5315       1.3230
    5316       1.1952
    5317       1.1278
    5318       1.2034
    5319       1.0799
    5320       1.2013
