#Frame          rmsd2
    4352       1.2797
    4353       1.5762
    4354       1.5750
    4355       1.4695
    4356       1.5979
    4357       1.5872
    4358       1.6960
    4359       1.5423
    4360       1.8235
    4361       1.4857
    4362       1.3295
    4363       1.3808
    4364       1.4825
    4365       1.4963
    4366       1.3534
    4367       1.4114
    4368       1.4645
    4369       1.5905
    4370       1.2914
    4371       1.4342
    4372       1.5260
    4373       1.2244
    4374       1.5994
    4375       1.5440
    4376       1.6258
    4377       1.5085
    4378       1.6989
    4379       1.3666
    4380       1.3517
    4381       1.5495
    4382       1.5395
    4383       1.4868
    4384       1.4678
    4385       1.4819
    4386       1.4221
    4387       1.5737
    4388       1.6045
    4389       1.6746
    4390       1.4594
    4391       1.3937
    4392       1.3392
    4393       1.5554
    4394       1.4915
    4395       1.5780
    4396       1.6567
    4397       1.6249
    4398       1.6932
    4399       1.5069
    4400       1.5331
    4401       1.5550
    4402       1.3356
    4403       1.2266
    4404       1.3668
    4405       1.3510
    4406       1.3728
    4407       1.4588
    4408       1.6064
    4409       1.6990
    4410       1.5595
    4411       1.4673
    4412       1.5014
    4413       1.5948
    4414       1.5319
    4415       1.7145
    4416       1.7678
    4417       1.5508
    4418       1.4723
    4419       1.6973
    4420       1.3031
    4421       1.6555
    4422       1.4957
    4423       1.7316
    4424       1.5865
    4425       1.6114
    4426       1.4392
    4427       1.7369
    4428       1.4583
    4429       1.5541
    4430       1.6197
    4431       1.5876
    4432       1.7505
    4433       1.7053
    4434       1.5711
    4435       1.8564
    4436       1.4961
    4437       1.5613
    4438       1.5715
    4439       1.4270
    4440       1.5284
    4441       1.7071
    4442       1.4231
    4443       1.5316
    4444       1.5707
    4445       1.4454
    4446       1.5179
    4447       1.4536
    4448       1.4926
    4449       1.3168
    4450       1.3124
    4451       1.3674
    4452       1.3832
    4453       1.2999
    4454       1.2220
    4455       1.4339
    4456       1.2393
    4457       1.2829
    4458       1.6526
    4459       1.5468
    4460       1.4309
    4461       1.2864
    4462       1.2031
    4463       1.5446
    4464       1.4899
    4465       1.6211
    4466       0.9794
    4467       1.1757
    4468       1.0942
    4469       1.2062
    4470       1.0220
    4471       1.2329
    4472       1.1424
    4473       1.2964
    4474       1.3637
    4475       1.2062
    4476       1.1537
    4477       1.1535
    4478       1.2790
    4479       1.2150
    4480       1.2086
    4481       1.5149
    4482       1.5038
    4483       1.5055
    4484       1.5067
    4485       1.3894
    4486       1.5832
    4487       1.4414
    4488       1.4071
    4489       1.4284
    4490       1.4394
    4491       1.5670
    4492       1.6200
    4493       1.5595
    4494       1.5275
    4495       1.4794
    4496       1.4041
    4497       1.4670
    4498       1.3615
    4499       1.3470
    4500       1.3352
    4501       1.4212
    4502       1.3410
    4503       1.5243
    4504       1.3675
    4505       1.5528
    4506       1.3999
    4507       1.3745
    4508       1.6046
    4509       1.5447
    4510       1.6672
    4511       1.4467
    4512       1.4967
    4513       1.4435
    4514       1.4101
    4515       1.5027
    4516       1.3895
    4517       1.5964
    4518       1.4672
    4519       1.2563
    4520       1.3501
    4521       1.3747
    4522       1.3126
    4523       1.3415
    4524       1.5603
    4525       1.3717
    4526       1.2569
    4527       1.2539
    4528       1.3057
    4529       1.1548
    4530       1.4178
    4531       1.2091
    4532       1.1662
    4533       1.2537
    4534       1.1598
    4535       1.3895
    4536       1.3557
    4537       1.4414
    4538       1.5125
    4539       1.4671
    4540       1.5592
    4541       1.5894
    4542       1.5230
    4543       1.4831
    4544       1.7399
    4545       1.5380
    4546       1.6512
    4547       1.4639
    4548       1.3351
    4549       1.4252
    4550       1.3950
    4551       1.5280
    4552       1.3763
    4553       1.2664
    4554       1.5339
    4555       1.3370
    4556       1.7186
    4557       1.3843
    4558       1.5494
    4559       1.5456
    4560       1.4659
    4561       1.4675
    4562       1.4568
    4563       1.4786
    4564       1.7212
    4565       1.7498
    4566       1.4977
    4567       1.3794
    4568       1.4363
    4569       1.4865
    4570       1.4419
    4571       1.3013
    4572       1.3883
    4573       1.3886
    4574       1.4145
    4575       1.4381
    4576       1.2625
    4577       1.0350
    4578       1.2546
    4579       1.4290
    4580       1.2289
    4581       1.4930
    4582       1.2967
    4583       1.4063
    4584       1.5296
    4585       1.3649
    4586       1.3022
    4587       1.3947
    4588       1.2227
    4589       1.3311
    4590       1.2317
    4591       1.3071
    4592       1.1568
    4593       1.3986
    4594       1.0858
    4595       1.4145
    4596       1.2501
    4597       1.3800
    4598       1.0708
    4599       1.3784
    4600       1.2249
    4601       1.3315
    4602       1.4015
    4603       1.3130
    4604       1.4495
    4605       1.2772
    4606       1.4942
    4607       1.3472
    4608       1.4084
    4609       1.1180
    4610       1.4248
    4611       1.3306
    4612       1.3184
    4613       1.2513
    4614       1.4040
    4615       1.2556
    4616       1.3593
    4617       1.2878
    4618       1.2664
    4619       1.2774
    4620       1.2123
    4621       1.2503
    4622       1.3843
    4623       1.3207
    4624       1.4504
    4625       1.4183
    4626       1.4158
    4627       1.4582
    4628       1.4555
    4629       1.5516
    4630       1.7540
    4631       1.5973
    4632       1.3301
    4633       1.4236
    4634       1.7083
    4635       1.5018
    4636       1.3140
    4637       1.3209
    4638       1.5228
    4639       1.6844
    4640       1.6859
    4641       1.4496
    4642       1.4665
    4643       1.5053
    4644       1.5177
    4645       1.5226
    4646       1.3889
    4647       1.4697
    4648       1.4362
    4649       1.2635
    4650       1.5834
    4651       1.3182
    4652       1.2316
    4653       1.2979
    4654       1.4523
    4655       1.5162
    4656       1.1403
    4657       1.5318
    4658       1.5005
    4659       1.4465
    4660       1.6124
    4661       1.5387
    4662       1.5828
    4663       1.4798
    4664       1.4080
    4665       1.6724
    4666       1.5795
    4667       1.6456
    4668       1.5217
    4669       1.7047
    4670       1.7190
    4671       1.6754
    4672       1.5934
    4673       1.6482
    4674       1.6052
    4675       1.5859
    4676       1.5409
    4677       1.3841
    4678       1.2779
    4679       1.3273
    4680       1.3689
    4681       1.5485
    4682       1.5285
    4683       1.6729
    4684       1.4684
    4685       1.4664
    4686       1.5145
    4687       1.5204
    4688       1.3129
    4689       1.1514
    4690       1.1636
    4691       1.4235
    4692       1.4661
    4693       1.4692
    4694       1.5644
    4695       1.3072
    4696       1.3164
    4697       1.5931
    4698       1.4742
    4699       1.5059
    4700       1.3749
    4701       1.2758
    4702       1.4322
    4703       1.4807
    4704       1.4079
    4705       1.6883
    4706       1.6012
    4707       1.5057
    4708       1.4544
    4709       1.4595
    4710       1.2517
    4711       1.2720
    4712       1.4536
    4713       1.4088
    4714       1.3887
    4715       1.4278
    4716       1.4287
    4717       1.4407
    4718       1.5198
    4719       1.6105
    4720       1.3847
    4721       1.3767
    4722       1.5190
    4723       1.3523
    4724       1.4309
    4725       1.3249
    4726       1.5433
    4727       1.4558
    4728       1.3694
    4729       1.2006
    4730       1.3634
    4731       1.4056
    4732       1.4630
    4733       1.6097
    4734       1.4964
    4735       1.4215
    4736       1.5626
    4737       1.4083
    4738       1.5136
    4739       1.4562
    4740       1.5096
    4741       1.5449
    4742       1.3517
    4743       1.5892
    4744       1.4714
    4745       1.1793
    4746       1.2451
    4747       1.4720
    4748       1.3781
    4749       1.3663
    4750       1.4307
    4751       1.4802
    4752       1.7332
    4753       1.4515
    4754       1.6042
    4755       1.5127
    4756       1.1378
    4757       1.3855
    4758       1.3850
    4759       1.5375
    4760       1.5495
    4761       1.5858
    4762       1.5290
    4763       1.2598
    4764       1.2434
    4765       1.4345
    4766       1.4311
    4767       1.7403
    4768       1.6860
    4769       1.5313
    4770       1.4817
    4771       1.3730
    4772       1.4818
    4773       1.4121
    4774       1.5273
    4775       1.3980
    4776       1.5646
    4777       1.5657
    4778       1.4457
    4779       1.3053
    4780       1.3482
    4781       1.3565
    4782       1.7009
    4783       1.4173
    4784       1.4979
    4785       1.5861
    4786       1.3366
    4787       1.4133
    4788       1.3204
    4789       1.3935
    4790       1.3786
    4791       1.6665
    4792       1.1501
    4793       1.3574
    4794       1.5674
    4795       1.4398
    4796       1.3536
    4797       1.3628
    4798       1.2211
    4799       1.3372
    4800       0.9239
    4801       1.2023
    4802       0.9250
    4803       1.1923
    4804       1.1501
    4805       1.1626
    4806       1.2168
    4807       1.3730
    4808       1.1387
    4809       1.0088
    4810       1.2669
    4811       1.3661
    4812       1.0247
    4813       1.6121
    4814       1.5152
    4815       1.3169
    4816       1.4914
    4817       1.4927
    4818       1.3114
    4819       1.2782
    4820       1.3037
    4821       1.1275
    4822       1.3100
    4823       1.3457
    4824       1.4368
    4825       1.2244
    4826       1.3562
    4827       1.2124
    4828       1.5081
    4829       1.2405
    4830       1.2906
    4831       1.4059
    4832       1.2587
    4833       1.4266
    4834       1.3881
    4835       1.4223
    4836       1.2824
    4837       1.2076
    4838       1.4516
    4839       1.4945
    4840       1.5631
    4841       1.3167
    4842       1.4194
    4843       1.4587
    4844       1.2410
    4845       1.4692
    4846       1.4098
    4847       1.3309
    4848       1.5079
    4849       1.3410
    4850       1.3239
    4851       1.2451
    4852       1.4804
    4853       1.4667
    4854       1.2188
    4855       1.0408
    4856       1.3784
    4857       1.3963
    4858       1.3346
    4859       1.2873
    4860       1.4552
    4861       1.3248
    4862       1.4715
    4863       1.7316
    4864       1.5761
    4865       1.4112
    4866       1.2137
    4867       1.3310
    4868       1.2578
    4869       1.3561
    4870       1.2087
    4871       1.2343
    4872       1.4466
    4873       1.4211
    4874       1.2796
    4875       1.1341
    4876       1.5780
    4877       1.5171
    4878       1.6724
    4879       1.1480
    4880       1.2101
    4881       1.4316
    4882       1.5968
    4883       1.5733
    4884       1.3583
    4885       1.3329
    4886       1.2782
    4887       1.1833
    4888       1.0931
    4889       1.2007
    4890       1.1888
    4891       1.2316
    4892       1.2753
    4893       1.2683
    4894       1.3270
    4895       1.3760
    4896       1.3746
    4897       1.3733
    4898       1.2638
    4899       1.1863
    4900       1.5261
    4901       1.5215
    4902       1.4216
    4903       1.4012
    4904       1.2765
    4905       1.4683
    4906       1.4977
    4907       1.1819
    4908       1.4778
    4909       1.2927
    4910       1.4054
    4911       1.1932
    4912       1.1834
    4913       1.0741
    4914       1.0432
    4915       1.2700
    4916       1.2879
    4917       1.2347
    4918       1.3958
    4919       1.2505
    4920       1.2902
    4921       1.3122
    4922       1.4161
    4923       1.2441
    4924       1.4378
    4925       1.7360
    4926       1.2372
    4927       1.3693
    4928       1.2687
    4929       1.3279
    4930       1.4144
    4931       1.4575
    4932       1.3725
    4933       1.2995
    4934       1.4291
    4935       1.2190
    4936       0.9605
    4937       1.2792
    4938       1.1557
    4939       1.1850
    4940       1.5666
    4941       1.2632
    4942       1.4264
    4943       1.4709
    4944       1.2580
    4945       1.0056
    4946       1.2292
    4947       1.3089
    4948       1.2685
    4949       1.1005
    4950       1.3444
    4951       1.3429
    4952       1.1155
    4953       1.0641
    4954       1.3746
    4955       0.9578
    4956       1.1150
    4957       1.1006
    4958       1.1891
    4959       1.1397
    4960       1.3301
    4961       0.9336
    4962       0.8907
    4963       1.2751
    4964       1.1933
    4965       1.0880
    4966       1.2110
    4967       1.2632
    4968       1.3088
    4969       1.0443
    4970       1.2874
    4971       1.2393
    4972       1.4707
    4973       1.3715
    4974       1.4156
    4975       1.3842
    4976       1.4305
    4977       1.4574
    4978       1.3451
    4979       1.5201
    4980       1.3810
    4981       1.4859
    4982       1.5111
    4983       1.4056
    4984       1.5313
    4985       1.3999
    4986       1.2184
    4987       1.1710
    4988       1.3370
    4989       1.3547
    4990       1.5181
    4991       1.5443
    4992       1.4888
    4993       1.2212
    4994       1.1579
    4995       1.2784
    4996       1.3705
    4997       1.3417
    4998       1.3036
    4999       1.4058
    5000       1.3476
    5001       1.1448
    5002       1.2839
    5003       1.3385
    5004       1.3074
    5005       1.2933
    5006       1.3508
    5007       1.1804
    5008       1.0797
    5009       1.3828
    5010       1.3756
    5011       1.3953
    5012       1.3540
    5013       1.3281
    5014       1.3042
    5015       1.2684
    5016       1.4453
    5017       1.2252
    5018       1.3180
    5019       1.3768
    5020       1.5419
    5021       1.4443
    5022       1.1674
    5023       1.2964
    5024       1.3342
    5025       1.3994
    5026       1.2635
    5027       1.2915
    5028       1.1695
    5029       1.3207
    5030       1.0963
    5031       1.1464
    5032       1.3176
    5033       1.0024
    5034       1.2070
    5035       1.4522
    5036       1.1956
    5037       1.1873
    5038       1.4817
    5039       1.0845
    5040       1.3521
    5041       1.1433
    5042       1.0819
    5043       1.2513
    5044       1.1561
    5045       1.2498
    5046       1.1973
    5047       1.4763
    5048       1.1822
    5049       1.1922
    5050       1.3627
    5051       1.0943
    5052       1.1634
    5053       1.1626
    5054       1.4671
    5055       1.3984
    5056       1.5287
    5057       1.4472
    5058       1.6768
    5059       1.5482
    5060       1.6616
    5061       1.6855
    5062       1.6562
    5063       1.7025
    5064       1.6950
    5065       1.3266
    5066       1.7031
    5067       1.5309
    5068       1.4601
    5069       1.8372
    5070       1.6229
    5071       1.6974
    5072       1.7256
    5073       1.5059
    5074       1.5804
    5075       1.8223
    5076       1.7363
    5077       1.6581
    5078       1.6533
    5079       1.8310
    5080       1.8334
    5081       1.5268
    5082       1.7794
    5083       1.6441
    5084       1.6903
    5085       1.7196
    5086       1.5005
    5087       1.5081
    5088       1.5703
    5089       1.3310
    5090       1.6615
    5091       1.5969
    5092       1.5750
    5093       1.4600
    5094       1.6330
    5095       1.6982
    5096       1.3572
    5097       1.2403
    5098       1.3600
    5099       1.3522
    5100       1.0622
    5101       1.3643
    5102       1.3038
    5103       1.4037
    5104       1.3295
    5105       1.0531
    5106       1.2330
    5107       1.2052
    5108       1.0886
    5109       1.3611
    5110       1.3156
    5111       1.1974
    5112       1.1007
    5113       1.1770
    5114       1.2126
    5115       1.3260
    5116       1.2678
    5117       1.2919
    5118       1.3240
    5119       1.5536
    5120       1.3232
    5121       1.3032
    5122       1.2090
    5123       1.3130
    5124       1.2433
    5125       1.1116
    5126       1.3298
    5127       1.2996
    5128       1.1551
    5129       1.2008
    5130       1.3267
    5131       1.1918
    5132       1.4599
    5133       1.3764
    5134       1.2263
    5135       1.2776
    5136       1.2560
    5137       1.2751
    5138       1.3656
    5139       1.3153
    5140       1.3430
    5141       1.5819
    5142       1.1943
    5143       1.4804
    5144       1.3916
    5145       1.0820
    5146       1.2573
    5147       1.2061
    5148       1.3912
    5149       1.2236
    5150       1.3343
    5151       1.1329
    5152       1.4192
    5153       1.3989
    5154       1.4685
    5155       1.4262
    5156       1.4300
    5157       1.3056
    5158       1.0147
    5159       1.2700
    5160       1.1486
    5161       1.2264
    5162       1.2370
    5163       1.1828
    5164       1.1893
    5165       0.9626
    5166       1.0865
    5167       1.3925
    5168       1.0780
    5169       1.2133
    5170       1.1425
    5171       1.2672
    5172       1.2394
    5173       1.2328
    5174       1.4057
    5175       1.1937
    5176       1.3364
    5177       1.1745
    5178       1.1822
    5179       1.2179
    5180       1.2511
    5181       1.0553
    5182       1.1617
    5183       1.2863
    5184       1.4305
    5185       1.3311
    5186       1.2099
    5187       1.1251
    5188       1.2500
    5189       1.4618
    5190       1.4591
    5191       1.4012
    5192       1.4242
    5193       1.1053
    5194       1.2847
    5195       1.2809
    5196       1.2771
    5197       1.2730
    5198       1.2385
    5199       1.2641
    5200       1.2182
    5201       1.1402
    5202       1.2663
    5203       1.4247
    5204       1.4216
    5205       1.4449
    5206       1.6187
    5207       1.3955
    5208       1.3067
    5209       1.3249
    5210       1.4644
    5211       1.4419
    5212       1.3408
    5213       1.1290
    5214       1.4160
    5215       1.2638
    5216       1.1633
    5217       1.3223
    5218       1.0891
    5219       1.4121
    5220       1.3115
    5221       1.1909
    5222       1.1371
    5223       1.1406
    5224       1.3404
    5225       1.5234
    5226       1.1428
    5227       1.1094
    5228       1.2447
    5229       1.0606
    5230       1.1616
    5231       1.1134
    5232       1.2877
    5233       1.2364
    5234       1.2605
    5235       1.3730
    5236       1.3305
    5237       1.3159
    5238       1.0305
    5239       1.1817
    5240       1.3614
    5241       1.1458
    5242       1.3107
    5243       1.4248
    5244       1.3575
    5245       1.4204
    5246       1.5817
    5247       1.5503
    5248       1.4454
    5249       1.4220
    5250       1.2394
    5251       1.3759
    5252       1.1406
    5253       1.3017
    5254       1.3565
    5255       1.1244
    5256       1.1815
    5257       1.1740
    5258       1.4447
    5259       1.4558
    5260       1.3867
    5261       1.3921
    5262       1.0423
    5263       1.4240
    5264       1.3342
    5265       1.3096
    5266       1.3507
    5267       1.4970
    5268       1.5539
    5269       1.5708
    5270       1.1818
    5271       1.3974
    5272       1.2054
    5273       1.3627
    5274       1.1949
    5275       1.3890
    5276       1.4160
    5277       1.2448
    5278       1.1534
    5279       1.3745
    5280       1.3374
    5281       1.2840
    5282       1.1840
    5283       1.3139
    5284       1.1021
    5285       1.1392
    5286       1.1869
    5287       1.0604
    5288       1.3864
    5289       1.3202
    5290       1.2670
    5291       1.0552
    5292       1.1233
    5293       0.9366
    5294       1.0881
    5295       1.1686
    5296       1.3347
    5297       1.2991
    5298       1.1406
    5299       1.3219
    5300       1.2855
    5301       1.3763
    5302       1.3085
    5303       1.1546
    5304       1.1045
    5305       1.2875
    5306       1.0863
    5307       1.0853
    5308       1.0297
    5309       1.2018
    5310       1.1196
    5311       1.1261
    5312       1.0298
    5313       1.0892
    5314       1.2230
    5315       0.9991
    5316       0.9635
    5317       1.0983
    5318       1.0584
    5319       1.0421
    5320       1.0839
    5321       1.1997
    5322       1.4097
    5323       1.3598
    5324       1.2122
    5325       1.3510
    5326       1.2665
    5327       1.3505
    5328       1.0398
    5329       1.3964
    5330       1.2364
    5331       1.1417
    5332       1.1832
    5333       1.3182
    5334       1.1705
    5335       1.1212
    5336       1.4023
    5337       1.2875
    5338       1.2697
    5339       1.2063
    5340       1.2408
    5341       1.2197
    5342       1.1878
    5343       1.3169
    5344       1.0976
    5345       1.0941
    5346       1.1811
    5347       1.2318
    5348       1.2499
    5349       1.1386
    5350       1.1726
    5351       1.3636
    5352       1.3411
    5353       1.0313
    5354       1.2363
    5355       1.3067
    5356       1.2644
    5357       1.4924
    5358       1.2915
    5359       1.3052
    5360       1.2065
    5361       1.2439
    5362       1.4036
    5363       1.1721
    5364       1.0367
    5365       1.3101
    5366       1.4091
    5367       1.3941
    5368       1.3806
    5369       1.2880
    5370       1.1618
    5371       1.3083
    5372       1.5856
    5373       1.5592
    5374       1.4380
    5375       1.2289
    5376       1.2885
    5377       1.3310
    5378       1.2423
    5379       1.1671
    5380       1.3889
    5381       1.3333
    5382       1.1203
    5383       1.3549
    5384       1.1329
    5385       1.1975
    5386       1.4146
    5387       1.2989
    5388       1.5519
    5389       1.3160
    5390       1.2318
    5391       1.3820
    5392       1.2145
    5393       1.5195
    5394       1.2141
    5395       1.1820
    5396       1.3048
    5397       1.3318
    5398       1.4366
    5399       1.4018
    5400       1.3323
    5401       1.4085
    5402       1.2780
    5403       1.4872
    5404       1.3646
    5405       1.3771
    5406       1.2959
    5407       1.2601
    5408       1.3273
    5409       1.4290
    5410       1.3440
    5411       1.5202
    5412       1.2487
    5413       1.4532
    5414       1.8126
    5415       1.8044
    5416       1.9053
    5417       1.5939
    5418       1.5853
    5419       1.5255
    5420       1.5802
    5421       1.6529
    5422       1.4355
    5423       1.3402
    5424       1.4233
    5425       1.3672
    5426       1.4585
    5427       1.2841
    5428       1.5771
    5429       1.5332
    5430       1.4174
    5431       1.5633
    5432       1.3568
    5433       1.4203
    5434       1.2849
    5435       1.4385
    5436       1.4520
    5437       1.5605
    5438       1.4781
    5439       1.3893
    5440       1.2825
    5441       1.2600
    5442       1.3487
    5443       1.4117
    5444       1.3570
    5445       1.2481
    5446       1.3968
    5447       1.3174
    5448       1.1748
    5449       1.3860
    5450       1.3549
    5451       1.2876
    5452       1.1874
    5453       1.1783
    5454       1.3371
    5455       1.2563
    5456       0.9372
    5457       1.3185
    5458       1.3024
    5459       1.2178
    5460       1.3277
    5461       1.3514
    5462       1.2484
    5463       1.4348
    5464       1.3601
    5465       1.5628
    5466       1.4141
    5467       1.7169
    5468       1.4194
    5469       1.3350
    5470       1.5482
    5471       1.4678
    5472       1.1501
    5473       1.2970
    5474       1.2955
    5475       1.2923
    5476       1.3816
    5477       1.1564
    5478       1.1849
    5479       1.2908
    5480       1.1177
    5481       1.3283
    5482       1.4309
    5483       1.5105
    5484       1.2164
    5485       1.2293
    5486       1.1978
    5487       1.1378
    5488       1.3664
    5489       1.2058
    5490       1.2737
    5491       1.2223
    5492       1.1138
    5493       1.2574
    5494       1.3365
    5495       1.2880
    5496       1.2505
    5497       1.0762
    5498       1.0958
    5499       1.3134
    5500       1.5152
    5501       1.2405
    5502       1.3462
    5503       1.2082
    5504       1.2266
    5505       1.2294
    5506       1.4765
    5507       1.2078
    5508       1.2539
    5509       1.1019
    5510       1.2163
    5511       1.2550
    5512       1.4010
    5513       1.2399
    5514       1.2030
    5515       1.1731
    5516       1.4638
    5517       1.6005
    5518       1.3857
    5519       1.2696
    5520       1.2044
    5521       1.2750
    5522       1.2009
    5523       1.1576
    5524       1.2396
    5525       1.4232
    5526       1.5642
    5527       1.4907
    5528       1.4842
    5529       1.0002
    5530       1.3158
    5531       1.4271
    5532       1.3263
    5533       1.2510
    5534       1.3822
    5535       1.2324
    5536       1.4246
    5537       1.1600
    5538       1.2345
    5539       1.2143
    5540       1.1233
    5541       1.4282
    5542       1.2658
    5543       1.4367
    5544       1.3211
    5545       1.1834
    5546       1.2883
    5547       1.3519
    5548       1.4254
    5549       1.3115
    5550       1.3277
    5551       1.4618
    5552       1.4974
    5553       1.4638
    5554       1.3154
    5555       1.1319
    5556       1.2338
    5557       1.2699
    5558       1.2234
    5559       1.1673
    5560       1.3971
    5561       1.4022
    5562       1.1182
    5563       1.2095
    5564       1.3884
    5565       1.3662
    5566       1.1764
    5567       1.0166
    5568       1.3089
    5569       1.2302
    5570       1.2161
    5571       1.2043
    5572       1.0744
    5573       1.2571
    5574       1.3749
    5575       1.2681
    5576       1.2247
    5577       1.0766
    5578       1.2260
    5579       1.3942
    5580       1.1891
    5581       1.4012
    5582       1.1161
    5583       1.3166
    5584       1.2121
    5585       1.1497
    5586       1.0178
    5587       1.2870
    5588       1.3645
    5589       1.0622
    5590       1.0740
    5591       1.2205
    5592       1.4219
    5593       1.5226
    5594       1.3960
    5595       1.6233
    5596       1.4454
    5597       1.3516
    5598       1.2598
    5599       1.1120
    5600       1.4569
    5601       1.2853
    5602       1.2138
    5603       1.4992
    5604       1.3206
    5605       1.2388
    5606       1.4173
    5607       1.2033
    5608       1.1856
    5609       1.2773
    5610       1.3890
    5611       1.1541
    5612       1.0000
    5613       1.2436
    5614       1.1349
    5615       1.2378
    5616       1.3614
    5617       1.2388
    5618       1.3819
    5619       1.5411
    5620       1.1902
    5621       1.2606
    5622       1.2378
    5623       1.1895
    5624       1.3011
    5625       1.2649
    5626       1.2358
    5627       1.1219
    5628       1.1387
    5629       1.2803
    5630       1.3197
    5631       1.3926
    5632       1.0797
    5633       1.2049
    5634       1.1712
    5635       1.2451
    5636       1.0729
    5637       1.2310
    5638       1.3075
    5639       1.1569
    5640       1.3119
    5641       1.3595
    5642       1.2798
    5643       1.3483
    5644       1.4192
    5645       1.0807
    5646       1.4400
    5647       1.2282
    5648       1.4192
    5649       1.3435
    5650       1.1304
    5651       1.3165
    5652       1.4509
    5653       1.2461
    5654       1.2111
    5655       1.2325
    5656       1.2464
    5657       1.3339
    5658       1.3618
    5659       1.2592
    5660       1.0200
    5661       1.2750
    5662       1.4066
    5663       1.3957
    5664       1.3603
    5665       1.3873
    5666       1.4468
    5667       1.3476
    5668       1.6530
    5669       1.6324
    5670       1.4386
    5671       1.3906
    5672       1.6628
    5673       1.6412
    5674       1.6848
    5675       1.8067
    5676       1.8911
    5677       1.7509
    5678       1.6157
    5679       1.5877
    5680       1.6702
    5681       1.7055
    5682       1.7486
    5683       1.8072
    5684       1.7725
    5685       1.5614
    5686       1.6434
    5687       1.5465
    5688       1.6477
    5689       1.7226
    5690       1.6290
    5691       1.6360
    5692       1.4280
    5693       1.4411
    5694       1.5823
    5695       1.5316
    5696       1.7780
    5697       1.5821
    5698       1.6839
    5699       1.5439
    5700       1.3087
    5701       1.3951
    5702       1.1911
    5703       1.4017
    5704       1.3867
    5705       1.1771
    5706       1.4471
    5707       1.7222
    5708       1.6591
    5709       1.6920
    5710       1.7404
    5711       1.5799
    5712       1.3805
    5713       1.4529
    5714       1.3595
    5715       1.4181
    5716       1.5327
    5717       1.3560
    5718       1.3360
    5719       1.3990
    5720       1.4231
    5721       1.4378
    5722       1.3190
    5723       1.5343
    5724       1.4252
    5725       1.4489
    5726       1.0827
    5727       1.3122
    5728       1.4800
    5729       1.5197
    5730       1.3511
    5731       1.2985
    5732       1.3255
    5733       1.4244
    5734       1.2828
    5735       1.4639
    5736       1.6961
    5737       1.7351
    5738       1.6242
    5739       1.7982
    5740       1.7622
    5741       1.7388
    5742       1.4300
    5743       1.5583
    5744       1.6202
    5745       1.3892
    5746       1.6282
    5747       1.5710
    5748       1.6960
    5749       1.4646
    5750       1.5462
    5751       1.8226
    5752       1.5657
    5753       1.5562
    5754       1.4059
    5755       1.7861
    5756       1.7415
    5757       1.8438
    5758       1.7220
    5759       1.6660
    5760       1.6820
    5761       1.4615
    5762       1.7121
    5763       1.7029
    5764       1.5535
    5765       1.6413
    5766       1.7046
    5767       1.5928
    5768       1.7535
    5769       1.7590
    5770       1.6138
    5771       1.7936
    5772       1.7538
    5773       1.6883
    5774       1.5264
    5775       1.6303
    5776       1.6566
    5777       1.6539
    5778       1.6207
    5779       1.6640
    5780       1.6638
    5781       1.6313
    5782       1.6701
    5783       1.6703
    5784       1.7148
    5785       1.6495
    5786       1.4206
    5787       1.4478
    5788       1.4213
    5789       1.6657
    5790       1.4771
    5791       1.7496
    5792       1.3826
    5793       1.6482
    5794       1.7484
    5795       1.4683
    5796       1.8162
    5797       1.7691
    5798       1.5530
    5799       1.5763
    5800       1.6293
    5801       1.7783
    5802       1.4767
    5803       1.4031
    5804       1.6893
    5805       1.6265
    5806       1.4391
    5807       1.6251
    5808       1.6386
    5809       1.7161
    5810       1.6287
    5811       1.5957
    5812       1.6775
    5813       1.7019
    5814       1.5537
    5815       1.4330
    5816       1.4414
    5817       1.3812
    5818       1.1407
    5819       1.3691
    5820       1.2034
    5821       1.3191
    5822       1.3748
    5823       1.3600
    5824       1.2709
    5825       1.2782
    5826       1.3398
    5827       1.5969
    5828       1.6557
    5829       1.2943
    5830       1.3971
    5831       1.1978
    5832       1.6233
    5833       1.6635
    5834       1.5555
    5835       1.5340
    5836       1.7062
    5837       1.5579
    5838       1.5977
    5839       1.5563
    5840       1.6780
    5841       1.6123
    5842       1.6696
    5843       1.6211
    5844       1.6886
    5845       1.5087
    5846       1.4490
    5847       1.5828
    5848       1.6666
    5849       1.3795
    5850       1.6762
    5851       1.6466
    5852       1.4887
    5853       1.4939
    5854       1.3072
    5855       1.5256
    5856       1.7136
    5857       1.4850
    5858       1.5738
    5859       1.4618
    5860       1.3073
    5861       1.2007
    5862       1.5688
    5863       1.2112
    5864       1.3400
    5865       1.3458
    5866       1.4668
    5867       1.5409
    5868       1.4148
    5869       1.5270
    5870       1.4910
    5871       1.4835
    5872       1.4118
    5873       1.4539
    5874       1.4490
    5875       1.5479
    5876       1.3104
    5877       1.1972
    5878       1.3471
    5879       1.4665
    5880       1.5679
    5881       1.6979
    5882       1.5977
    5883       1.4117
    5884       1.1959
    5885       1.1577
    5886       1.4514
    5887       1.7690
    5888       1.7388
    5889       1.3815
    5890       1.4929
    5891       1.4990
    5892       1.5268
    5893       1.5580
    5894       1.7260
    5895       1.6500
    5896       1.7723
    5897       1.7282
    5898       1.6233
    5899       1.7943
    5900       1.4026
    5901       1.6701
    5902       1.6820
    5903       1.5961
    5904       1.6241
    5905       1.5995
