#Frame          rmsd2
   22128       2.3016
   22129       2.1582
   22130       2.4550
   22131       2.2224
   22132       2.4777
   22133       2.3399
   22134       2.2812
   22135       2.1607
   22136       2.1570
   22137       2.2657
   22138       2.2154
   22139       2.2702
   22140       2.2742
   22141       2.3562
   22142       2.4030
   22143       2.3997
   22144       2.2779
   22145       2.2397
   22146       2.3395
   22147       2.2941
   22148       2.2575
   22149       2.2058
   22150       2.2519
   22151       2.2523
   22152       2.4011
   22153       2.2447
   22154       2.3279
   22155       2.3614
   22156       2.2572
   22157       2.3433
   22158       2.3911
   22159       2.2072
   22160       2.2248
   22161       2.2495
   22162       2.3430
   22163       2.3980
   22164       2.2387
   22165       2.2732
   22166       2.2761
   22167       2.2768
   22168       2.4273
   22169       2.3017
   22170       2.2906
   22171       2.1490
   22172       2.1830
   22173       2.4072
   22174       2.2560
   22175       2.4172
   22176       2.1380
   22177       2.4003
   22178       2.3577
   22179       2.1865
   22180       2.2132
   22181       2.2622
   22182       2.3340
   22183       2.3712
   22184       2.3517
   22185       2.4366
   22186       2.3109
   22187       2.3581
   22188       2.3071
   22189       2.3104
   22190       2.3787
   22191       2.3574
   22192       2.2883
   22193       2.4960
   22194       2.3749
   22195       2.4747
   22196       2.3470
   22197       2.4937
   22198       2.6935
   22199       2.1192
   22200       2.4484
   22201       2.3246
   22202       2.2113
   22203       2.4572
   22204       2.3854
   22205       2.4609
   22206       2.5524
   22207       2.3652
   22208       2.4907
   22209       2.4542
   22210       2.5328
   22211       2.6694
   22212       2.5923
   22213       2.5211
   22214       2.5474
   22215       2.5407
   22216       2.3238
   22217       2.4667
   22218       2.5038
   22219       2.4911
   22220       2.5647
   22221       2.3996
   22222       2.3906
   22223       2.2629
   22224       2.3356
   22225       2.4735
   22226       2.4211
   22227       2.2553
   22228       2.3321
   22229       2.1595
   22230       2.4783
   22231       2.3834
   22232       2.3878
   22233       2.4545
   22234       2.4785
   22235       2.4654
   22236       2.4931
   22237       2.4706
   22238       2.4555
   22239       2.4656
   22240       2.5047
   22241       2.5318
   22242       2.5207
   22243       2.4084
   22244       2.4380
   22245       2.6016
   22246       2.4622
   22247       2.5631
   22248       2.3959
   22249       2.5046
   22250       2.4041
   22251       2.3864
   22252       2.4277
   22253       2.4298
   22254       2.5158
   22255       2.5045
   22256       2.4052
   22257       2.4037
   22258       2.4434
   22259       2.5698
   22260       2.5065
   22261       2.4702
   22262       2.4416
   22263       2.5552
   22264       2.4902
   22265       2.3614
   22266       2.4593
   22267       2.5318
   22268       2.5249
   22269       2.5906
   22270       2.6408
   22271       2.3872
   22272       2.3108
   22273       2.3708
   22274       2.2838
   22275       2.5631
   22276       2.4805
   22277       2.4735
   22278       2.4187
   22279       2.4630
   22280       2.4510
   22281       2.4359
   22282       2.4191
   22283       2.3578
   22284       2.3414
   22285       2.3017
   22286       2.5429
   22287       2.3034
   22288       2.3747
   22289       2.3691
   22290       2.4177
   22291       2.3618
   22292       2.4491
   22293       2.5867
   22294       2.4086
   22295       2.4204
   22296       2.5118
   22297       2.5299
   22298       2.4268
   22299       2.3477
   22300       2.4242
   22301       2.3912
   22302       2.4173
   22303       2.5548
   22304       2.4404
   22305       2.4962
   22306       2.4033
   22307       2.5807
   22308       2.3781
   22309       2.2720
   22310       2.4916
   22311       2.4669
   22312       2.4451
   22313       2.4437
   22314       2.4442
   22315       2.5430
   22316       2.4202
   22317       2.4753
   22318       2.2727
   22319       2.2059
   22320       2.3386
   22321       2.5650
   22322       2.3725
   22323       2.3715
   22324       2.5082
   22325       2.5857
   22326       2.5095
   22327       2.5294
   22328       2.5206
   22329       2.5527
   22330       2.4794
   22331       2.3620
   22332       2.5835
   22333       2.3488
   22334       2.3471
   22335       2.4639
   22336       2.2579
   22337       2.4380
   22338       2.5079
   22339       2.4770
   22340       2.5427
   22341       2.2639
   22342       2.5052
   22343       2.4615
   22344       2.5440
   22345       2.3267
   22346       2.4393
   22347       2.4797
   22348       2.4057
   22349       2.3720
   22350       2.4860
   22351       2.5213
   22352       2.3528
   22353       2.6531
   22354       2.6071
   22355       2.4727
   22356       2.0614
   22357       2.2269
   22358       2.3388
   22359       2.2349
   22360       2.4582
   22361       2.3789
   22362       2.4044
   22363       2.4884
   22364       2.4413
   22365       2.5518
   22366       2.4266
   22367       2.4508
   22368       2.5603
   22369       2.4664
   22370       2.4324
   22371       2.5627
   22372       2.4811
   22373       2.4979
   22374       2.4126
   22375       2.5511
   22376       2.3830
   22377       2.5054
   22378       2.3984
   22379       2.5950
   22380       2.5379
   22381       2.4728
   22382       2.6051
   22383       2.4677
   22384       2.3253
   22385       2.4675
   22386       2.4190
   22387       2.2557
   22388       2.4278
   22389       2.3493
   22390       2.3655
   22391       2.4509
   22392       2.3447
   22393       2.3658
   22394       2.5349
   22395       2.3772
   22396       2.2603
   22397       2.4020
   22398       2.3700
   22399       2.3145
   22400       2.5382
   22401       2.4095
   22402       2.5335
   22403       2.5387
   22404       2.3869
   22405       2.5746
   22406       2.4633
   22407       2.5891
   22408       2.3472
   22409       2.4802
   22410       2.4023
   22411       2.3543
   22412       2.4013
   22413       2.4870
   22414       2.5777
   22415       2.3114
   22416       2.4322
   22417       2.3015
   22418       2.4246
   22419       2.4637
   22420       2.5636
   22421       2.4739
   22422       2.4281
   22423       2.5078
   22424       2.2626
   22425       2.4620
   22426       2.3480
   22427       2.2522
   22428       2.3590
   22429       2.3106
   22430       2.3784
   22431       2.4750
   22432       2.4418
   22433       2.4508
   22434       2.4488
   22435       2.4319
   22436       2.5497
   22437       2.4558
   22438       2.4372
   22439       2.3974
   22440       2.3080
   22441       2.5307
   22442       2.4430
   22443       2.3739
   22444       2.5047
   22445       2.3150
   22446       2.3368
   22447       2.4173
   22448       2.5329
   22449       2.4572
   22450       2.4631
   22451       2.2015
   22452       2.4767
   22453       2.5413
   22454       2.4701
   22455       2.3815
   22456       2.4350
   22457       2.5253
   22458       2.4752
   22459       2.5054
   22460       2.3398
   22461       2.2999
   22462       2.4323
   22463       2.3809
   22464       2.5760
   22465       2.5638
   22466       2.3752
   22467       2.4556
   22468       2.5342
   22469       2.5580
   22470       2.4258
   22471       2.4223
   22472       2.5981
   22473       2.5421
   22474       2.1212
   22475       2.4448
   22476       2.3686
   22477       2.5227
   22478       2.3573
   22479       2.4074
   22480       2.4616
   22481       2.4806
   22482       2.3476
   22483       2.4736
   22484       2.4298
   22485       2.3032
   22486       2.4759
   22487       2.4551
   22488       2.5302
   22489       2.5783
   22490       2.4615
   22491       2.4811
   22492       2.5024
   22493       2.3525
   22494       2.3063
   22495       2.5342
   22496       2.4841
   22497       2.4744
   22498       2.4068
   22499       2.3460
   22500       2.5930
   22501       2.5253
   22502       2.4625
   22503       2.5833
   22504       2.5288
   22505       2.5451
   22506       2.4987
   22507       2.4133
   22508       2.5232
   22509       2.3237
   22510       2.5073
   22511       2.5150
   22512       2.6273
   22513       2.5537
   22514       2.5775
   22515       2.4514
   22516       2.3872
   22517       2.4773
   22518       2.3647
   22519       2.2625
   22520       2.2796
   22521       2.3152
   22522       2.3988
   22523       2.3806
   22524       2.5536
   22525       2.3838
   22526       2.4591
   22527       2.4153
   22528       2.5241
   22529       2.4418
   22530       2.5195
   22531       2.4580
   22532       2.6148
   22533       2.6398
   22534       2.4458
   22535       2.2942
   22536       2.3515
   22537       2.4637
   22538       2.6023
   22539       2.2836
   22540       2.3431
   22541       2.5459
   22542       2.4133
   22543       2.4253
   22544       2.4555
   22545       2.5570
   22546       2.3678
   22547       2.5960
   22548       2.5713
   22549       2.5259
   22550       2.5266
   22551       2.4086
   22552       2.4385
   22553       2.5812
   22554       2.5682
   22555       2.5308
   22556       2.5534
   22557       2.4794
   22558       2.5499
   22559       2.6597
   22560       2.6968
   22561       2.5970
   22562       2.5671
   22563       2.6045
   22564       2.3013
   22565       2.3993
   22566       2.5660
   22567       2.6458
   22568       2.6348
   22569       2.3962
   22570       2.4200
   22571       2.6730
   22572       2.4702
   22573       2.6183
   22574       2.5289
   22575       2.4120
   22576       2.6768
   22577       2.4915
   22578       2.5315
   22579       2.5356
   22580       2.5255
   22581       2.4338
   22582       2.5065
   22583       2.4334
   22584       2.5152
   22585       2.5292
   22586       2.4200
   22587       2.4325
   22588       2.3724
   22589       2.5150
   22590       2.3493
   22591       2.3850
   22592       2.6119
   22593       2.6859
   22594       2.5666
   22595       2.3134
   22596       2.5227
   22597       2.3038
   22598       2.4589
   22599       2.6062
   22600       2.4274
   22601       2.4407
   22602       2.3862
   22603       2.2695
   22604       2.2971
   22605       2.5671
   22606       2.3889
   22607       2.5736
   22608       2.4253
   22609       2.4443
   22610       2.4660
   22611       2.4361
   22612       2.4075
   22613       2.4539
   22614       2.5101
   22615       2.4460
   22616       2.5327
   22617       2.4908
   22618       2.5474
   22619       2.4523
   22620       2.6408
   22621       2.2843
   22622       2.5566
   22623       2.6774
   22624       2.5594
   22625       2.5935
   22626       2.5771
   22627       2.4916
   22628       2.6130
   22629       2.6044
   22630       2.3591
   22631       2.4531
   22632       2.5304
   22633       2.4367
   22634       2.6785
   22635       2.4525
   22636       2.5437
   22637       2.3979
   22638       2.4008
   22639       2.5063
   22640       2.6392
   22641       2.6317
   22642       2.6234
   22643       2.4974
   22644       2.5432
   22645       2.5209
   22646       2.6079
   22647       2.6407
   22648       2.5469
   22649       2.6389
   22650       2.5621
   22651       2.5682
   22652       2.5270
   22653       2.5108
   22654       2.5797
   22655       2.6880
   22656       2.4571
   22657       2.5972
   22658       2.5496
   22659       2.6494
   22660       2.5674
   22661       2.5901
   22662       2.6131
   22663       2.4203
   22664       2.4680
   22665       2.4896
   22666       2.5120
   22667       2.3750
   22668       2.5111
   22669       2.4436
   22670       2.5270
   22671       2.5089
   22672       2.5741
   22673       2.5332
   22674       2.6566
   22675       2.4903
   22676       2.5969
   22677       2.4200
   22678       2.5546
   22679       2.3535
   22680       2.3327
   22681       2.5027
   22682       2.3782
   22683       2.4177
   22684       2.5047
   22685       2.5262
   22686       2.4601
   22687       2.5262
   22688       2.4538
   22689       2.3698
   22690       2.1093
   22691       2.3737
   22692       2.3970
   22693       2.4243
   22694       2.4553
   22695       2.3446
   22696       2.4924
   22697       2.4405
   22698       2.6300
   22699       2.5101
   22700       2.3716
   22701       2.3869
   22702       2.3097
   22703       2.2601
   22704       2.3595
   22705       2.3603
   22706       2.3347
   22707       2.3652
   22708       2.4726
   22709       2.5436
   22710       2.4720
   22711       2.4364
   22712       2.4992
   22713       2.4194
   22714       2.5217
   22715       2.5077
   22716       2.5144
   22717       2.5206
   22718       2.2178
   22719       2.3168
   22720       2.3683
   22721       2.5043
   22722       2.3983
   22723       2.5655
   22724       2.3887
   22725       2.5947
   22726       2.5732
   22727       2.4389
   22728       2.4843
   22729       2.4362
   22730       2.4518
   22731       2.2822
   22732       2.5870
   22733       2.5726
   22734       2.6386
   22735       2.3752
   22736       2.5544
   22737       2.5917
   22738       2.3621
   22739       2.2413
   22740       2.3190
   22741       2.5507
   22742       2.5578
   22743       2.3604
   22744       2.6799
   22745       2.3197
   22746       2.3234
   22747       2.3694
   22748       2.5011
   22749       2.4599
   22750       2.4187
   22751       2.3174
   22752       2.4618
   22753       2.3683
   22754       2.4784
   22755       2.4100
   22756       2.4682
   22757       2.6067
   22758       2.6578
   22759       2.5239
   22760       2.3810
   22761       2.3429
   22762       2.4445
   22763       2.6181
   22764       2.2236
   22765       2.4338
   22766       2.5257
   22767       2.3760
   22768       2.3527
   22769       2.5038
   22770       2.2934
   22771       2.4028
   22772       2.5133
   22773       2.4109
   22774       2.4687
   22775       2.5796
   22776       2.4410
   22777       2.3466
   22778       2.4964
   22779       2.4799
   22780       2.3982
   22781       2.4979
   22782       2.4855
   22783       2.5926
   22784       2.6517
   22785       2.4583
   22786       2.4684
   22787       2.3477
   22788       2.4022
   22789       2.7356
   22790       2.3246
   22791       2.4815
   22792       2.5259
   22793       2.3893
   22794       2.5718
   22795       2.3110
   22796       2.5026
   22797       2.6362
   22798       2.5902
   22799       2.5905
   22800       2.5516
   22801       2.6145
   22802       2.3663
   22803       2.4973
   22804       2.4728
   22805       2.4243
   22806       2.2734
   22807       2.3278
   22808       2.4119
   22809       2.6884
   22810       2.6419
   22811       2.7431
   22812       2.7260
   22813       2.6435
   22814       2.4414
   22815       2.5051
   22816       2.4511
   22817       2.3791
   22818       2.5245
   22819       2.4294
   22820       2.4580
   22821       2.4532
   22822       2.4596
   22823       2.4185
   22824       2.5575
   22825       2.4532
   22826       2.3795
   22827       2.3948
   22828       2.4326
   22829       2.2478
   22830       2.3435
   22831       2.3840
   22832       2.3857
   22833       2.2927
   22834       2.3370
   22835       2.2383
   22836       2.3487
   22837       2.4069
   22838       2.3634
   22839       2.5022
   22840       2.4338
   22841       2.3836
   22842       2.4163
   22843       2.3112
   22844       2.1551
   22845       2.1808
   22846       2.2538
   22847       2.4456
   22848       2.3476
   22849       2.4676
   22850       2.3295
   22851       2.5649
   22852       2.3427
   22853       2.4365
   22854       2.3817
   22855       2.3640
   22856       2.3618
   22857       2.2630
   22858       2.3608
   22859       2.4306
   22860       2.0723
   22861       2.2108
   22862       2.2934
   22863       2.3483
   22864       2.3326
   22865       2.2868
   22866       2.4396
   22867       2.2273
   22868       2.1997
   22869       2.2259
   22870       2.2415
   22871       2.2811
   22872       2.4354
   22873       2.3053
   22874       2.4689
   22875       2.3144
   22876       2.3506
   22877       2.3432
   22878       2.3919
   22879       2.2163
   22880       2.3809
   22881       2.4094
   22882       2.3174
   22883       2.2314
   22884       2.3130
   22885       2.2672
   22886       2.2732
   22887       2.4013
   22888       2.3509
   22889       2.3490
   22890       2.3940
   22891       2.3660
   22892       2.3512
   22893       2.4167
   22894       2.3855
   22895       2.2899
   22896       2.4174
   22897       2.4892
   22898       2.4550
   22899       2.3928
   22900       2.3008
   22901       2.2928
   22902       2.4487
   22903       2.4664
   22904       2.3501
   22905       2.3276
   22906       2.6204
   22907       2.2693
   22908       2.1672
   22909       2.4383
   22910       2.3817
   22911       2.4437
   22912       2.2968
   22913       2.3176
   22914       2.3564
   22915       2.4428
   22916       2.3248
   22917       2.4377
   22918       2.3044
   22919       2.3785
   22920       2.3584
   22921       2.3193
   22922       2.3726
   22923       2.4643
   22924       2.3270
   22925       2.3953
   22926       2.2230
   22927       2.2513
   22928       2.2194
   22929       2.3333
   22930       2.2589
   22931       2.2685
   22932       2.3920
   22933       2.3475
   22934       2.3286
   22935       2.1815
   22936       2.3334
   22937       2.2936
   22938       2.3308
   22939       2.2956
   22940       2.3585
   22941       2.0553
   22942       2.2759
   22943       2.3297
   22944       2.3485
   22945       2.5188
   22946       2.3174
   22947       2.2398
   22948       2.3478
   22949       2.3913
   22950       2.3259
   22951       2.1092
   22952       2.1315
   22953       2.3022
   22954       2.3260
   22955       2.4846
   22956       2.3184
   22957       2.2737
   22958       2.1056
   22959       2.0747
   22960       2.1760
   22961       2.3750
   22962       2.3087
   22963       2.2680
   22964       2.2606
   22965       2.2606
   22966       2.3797
   22967       2.4977
   22968       2.2481
   22969       2.3515
   22970       2.4308
   22971       2.2986
   22972       2.2327
   22973       2.2252
   22974       2.3604
   22975       2.3810
   22976       2.2062
   22977       2.3361
   22978       2.2713
   22979       2.2951
   22980       2.2425
   22981       2.1702
   22982       2.1953
   22983       2.2597
   22984       2.3331
   22985       2.3485
   22986       2.2085
   22987       2.3804
   22988       2.2971
   22989       2.2927
   22990       2.2377
   22991       2.3462
   22992       2.4453
   22993       2.4141
   22994       2.2945
   22995       2.3418
   22996       2.1608
   22997       2.3599
   22998       2.4029
   22999       2.3496
   23000       2.5185
   23001       2.3454
   23002       2.3093
   23003       2.1462
   23004       2.2159
   23005       2.3584
   23006       2.2894
   23007       2.2556
   23008       2.2957
   23009       2.2654
   23010       2.4713
   23011       2.2398
   23012       2.2651
   23013       2.2847
   23014       2.3217
   23015       2.3191
   23016       2.2498
   23017       2.3765
   23018       2.2301
   23019       2.3494
   23020       2.3532
   23021       2.2998
   23022       2.2095
   23023       2.2582
   23024       2.3620
   23025       2.1762
   23026       2.2368
   23027       2.2925
   23028       2.2247
   23029       2.2935
   23030       2.3849
   23031       2.4011
   23032       2.3940
   23033       2.1286
   23034       2.2260
   23035       2.2946
   23036       2.2905
   23037       2.2955
   23038       2.3569
   23039       2.3745
   23040       2.2665
   23041       2.4121
   23042       2.4413
   23043       2.3772
   23044       2.3178
   23045       2.4099
   23046       2.3860
   23047       2.4034
   23048       2.5134
   23049       2.4375
   23050       2.4084
   23051       2.4663
   23052       2.3718
   23053       2.2724
   23054       2.2553
   23055       2.2619
   23056       2.2945
   23057       2.4067
   23058       2.3861
   23059       2.4479
   23060       2.4428
   23061       2.3109
   23062       2.3048
   23063       2.3398
   23064       2.4803
   23065       2.4838
   23066       2.5079
   23067       2.4470
   23068       2.3663
   23069       2.3501
   23070       2.2786
   23071       2.3607
   23072       2.4908
   23073       2.4073
   23074       2.3308
   23075       2.2307
   23076       2.3172
   23077       2.2076
   23078       2.0074
   23079       2.2821
   23080       2.1684
   23081       2.1419
   23082       2.2726
   23083       2.2955
   23084       2.3862
   23085       2.3417
   23086       2.4258
   23087       2.3486
   23088       2.1589
   23089       2.4106
   23090       2.3741
   23091       2.5465
   23092       2.5852
   23093       2.3859
   23094       2.6178
   23095       2.4588
   23096       2.3914
   23097       2.4854
   23098       2.4425
   23099       2.5724
   23100       2.4220
   23101       2.4107
   23102       2.5281
   23103       2.6531
   23104       2.3485
   23105       2.5159
   23106       2.4806
   23107       2.4270
   23108       2.5003
   23109       2.3200
   23110       2.4097
   23111       2.1901
   23112       2.3723
   23113       2.2095
   23114       2.3272
   23115       2.4713
   23116       2.4572
   23117       2.3986
   23118       2.4092
   23119       2.3087
   23120       2.4013
   23121       2.3037
   23122       2.4189
   23123       2.4337
   23124       2.4516
   23125       2.6097
   23126       2.4617
   23127       2.3541
   23128       2.4559
   23129       2.3147
   23130       2.4138
   23131       2.5601
   23132       2.3886
   23133       2.4044
   23134       2.5130
   23135       2.4726
   23136       2.3496
   23137       2.3531
   23138       2.2265
   23139       2.2201
   23140       2.2604
   23141       2.2831
   23142       2.3617
   23143       2.5115
   23144       2.4375
   23145       2.3880
   23146       2.2026
   23147       2.3919
   23148       2.3583
   23149       2.5141
   23150       2.3735
   23151       2.3593
   23152       2.4672
   23153       2.2644
   23154       2.4243
   23155       2.3888
   23156       2.3176
   23157       2.2922
   23158       2.3284
   23159       2.4195
   23160       2.2871
   23161       2.2948
   23162       2.2676
   23163       2.3743
   23164       2.4678
   23165       2.3354
   23166       2.3663
   23167       2.2676
   23168       2.2687
   23169       2.3343
   23170       2.3701
   23171       2.4267
   23172       2.4245
   23173       2.2048
   23174       2.3251
   23175       2.4486
   23176       2.4397
   23177       2.1630
   23178       2.4003
   23179       2.3553
   23180       2.4762
   23181       2.3129
   23182       2.3647
   23183       2.4321
   23184       2.2755
   23185       2.2419
   23186       2.3435
   23187       2.3378
   23188       2.3599
   23189       2.3517
   23190       2.5915
   23191       2.4232
   23192       2.3673
   23193       2.4627
   23194       2.2158
   23195       2.3548
   23196       2.4969
   23197       2.4847
   23198       2.5479
   23199       2.5491
   23200       2.3380
   23201       2.5432
   23202       2.4260
   23203       2.5223
   23204       2.4929
   23205       2.4253
   23206       2.3755
   23207       2.3490
   23208       2.5599
   23209       2.5291
   23210       2.5512
   23211       2.5633
   23212       2.4529
   23213       2.4194
   23214       2.3456
   23215       2.4828
   23216       2.3685
   23217       2.5541
   23218       2.6133
   23219       2.4384
   23220       2.2332
   23221       2.5399
   23222       2.4206
   23223       2.5281
   23224       2.4994
   23225       2.3279
   23226       2.3958
   23227       2.3858
   23228       2.4616
   23229       2.3507
   23230       2.2280
   23231       2.3574
   23232       2.4872
   23233       2.4623
   23234       2.4969
   23235       2.4668
   23236       2.4603
   23237       2.4776
   23238       2.4721
   23239       2.5433
   23240       2.5052
   23241       2.3083
   23242       2.3968
   23243       2.3441
   23244       2.4782
   23245       2.3660
   23246       2.3435
   23247       2.4415
   23248       2.4636
   23249       2.3911
   23250       2.4605
   23251       2.4701
   23252       2.4406
   23253       2.2305
   23254       2.4764
   23255       2.4947
   23256       2.4834
   23257       2.3652
   23258       2.3895
   23259       2.6079
   23260       2.5303
   23261       2.4079
   23262       2.5251
   23263       2.4645
   23264       2.4768
   23265       2.1380
   23266       2.5343
   23267       2.5442
   23268       2.5659
   23269       2.5358
   23270       2.5631
   23271       2.4752
   23272       2.5009
   23273       2.4641
   23274       2.3315
   23275       2.5055
   23276       2.4399
   23277       2.4431
   23278       2.4935
   23279       2.4338
   23280       2.5102
   23281       2.4798
   23282       2.3408
   23283       2.4138
   23284       2.4208
   23285       2.4460
   23286       2.4426
   23287       2.3334
   23288       2.3883
   23289       2.2794
   23290       2.5182
   23291       2.3327
   23292       2.0950
   23293       2.2368
   23294       2.2267
   23295       2.3429
   23296       2.3905
   23297       2.3715
   23298       2.5117
   23299       2.3935
   23300       2.4375
   23301       2.3707
   23302       2.4304
   23303       2.3774
   23304       2.4552
   23305       2.3261
   23306       2.4816
   23307       2.4289
   23308       2.1791
   23309       2.3106
   23310       2.2758
   23311       2.2737
   23312       2.3753
   23313       2.1399
   23314       2.2160
   23315       2.2863
   23316       2.3332
   23317       2.2180
   23318       2.3150
   23319       2.5481
   23320       2.4531
   23321       2.4990
   23322       2.2359
   23323       2.4571
   23324       2.5135
   23325       2.4123
   23326       2.4228
   23327       2.4374
   23328       2.4196
   23329       2.3002
   23330       2.3590
   23331       2.0430
   23332       2.3810
   23333       2.3755
   23334       2.3135
   23335       2.3287
   23336       2.3817
   23337       2.4907
   23338       2.4822
   23339       2.4818
   23340       2.5282
   23341       2.5679
   23342       2.3967
   23343       2.4624
   23344       2.2546
   23345       2.4949
   23346       2.4177
   23347       2.4032
   23348       2.4458
   23349       2.4003
   23350       2.3657
   23351       2.5668
   23352       2.5004
   23353       2.5026
   23354       2.4595
   23355       2.5236
   23356       2.2418
   23357       2.4314
   23358       2.3607
   23359       2.3910
   23360       2.5168
   23361       2.4233
   23362       2.5338
   23363       2.4022
   23364       2.4167
   23365       2.4243
   23366       2.2827
   23367       2.5979
   23368       2.5820
   23369       2.5477
   23370       2.5296
   23371       2.3726
   23372       2.4819
   23373       2.2041
   23374       2.2200
   23375       2.4396
   23376       2.5526
   23377       2.4573
   23378       2.5549
   23379       2.6042
   23380       2.3785
   23381       2.3193
   23382       2.4701
   23383       2.5130
   23384       2.3774
   23385       2.3354
   23386       2.4150
   23387       2.4097
   23388       2.4363
   23389       2.0895
   23390       2.5344
   23391       2.5362
   23392       2.4833
   23393       2.4950
   23394       2.3460
   23395       2.3524
   23396       2.3253
   23397       2.4364
   23398       2.3484
   23399       2.5180
   23400       2.3931
   23401       2.3891
   23402       2.3403
   23403       2.3972
   23404       2.3713
   23405       2.4020
   23406       2.4865
   23407       2.4709
   23408       2.4434
   23409       2.4502
   23410       2.4637
   23411       2.5530
   23412       2.4378
   23413       2.4625
   23414       2.3900
   23415       2.2983
   23416       2.4402
   23417       2.2324
   23418       2.6241
   23419       2.4015
   23420       2.4509
   23421       2.3523
   23422       2.5829
   23423       2.5081
   23424       2.4009
   23425       2.3780
   23426       2.3146
   23427       2.3694
   23428       2.5457
   23429       2.2604
   23430       2.5605
   23431       2.3088
   23432       2.4726
   23433       2.4908
   23434       2.2339
   23435       2.3663
   23436       2.4069
   23437       2.4742
   23438       2.4318
   23439       2.4636
   23440       2.5061
   23441       2.3975
   23442       2.5392
   23443       2.4677
   23444       2.5052
   23445       2.3328
   23446       2.6147
   23447       2.5746
   23448       2.6023
   23449       2.4888
   23450       2.6562
   23451       2.5187
   23452       2.5395
   23453       2.4702
   23454       2.4533
   23455       2.3419
   23456       2.2252
   23457       2.4777
   23458       2.4796
   23459       2.5832
   23460       2.4113
   23461       2.5207
   23462       2.4876
   23463       2.3823
   23464       2.5332
   23465       2.4031
   23466       2.6296
   23467       2.5877
   23468       2.4679
   23469       2.3433
   23470       2.2931
   23471       2.5874
   23472       2.6849
   23473       2.4407
   23474       2.3319
   23475       2.4751
   23476       2.3822
   23477       2.3114
   23478       2.3620
   23479       2.4262
   23480       2.4782
   23481       2.6198
   23482       2.3705
   23483       2.3763
   23484       2.3199
   23485       2.5177
   23486       2.3843
   23487       2.2088
   23488       2.3697
   23489       2.3992
   23490       2.2636
   23491       2.3755
   23492       2.5289
   23493       2.6068
   23494       2.6517
   23495       2.5264
   23496       2.6045
   23497       2.4726
   23498       2.3820
   23499       2.5247
   23500       2.4066
   23501       2.4190
   23502       2.5078
   23503       2.5812
   23504       2.5324
   23505       2.4151
   23506       2.1819
   23507       2.3053
   23508       2.3884
   23509       2.3629
   23510       2.1534
   23511       2.3540
   23512       2.3550
   23513       2.4636
   23514       2.4082
   23515       2.5089
   23516       2.4807
   23517       2.3865
   23518       2.3195
   23519       2.4582
   23520       2.6155
   23521       2.6873
   23522       2.4375
   23523       2.5439
   23524       2.4490
   23525       2.5681
   23526       2.5517
   23527       2.4486
   23528       2.3822
   23529       2.4267
   23530       2.4515
   23531       2.5817
   23532       2.3002
   23533       2.4042
   23534       2.4306
   23535       2.3578
   23536       2.5115
   23537       2.3670
   23538       2.3486
   23539       2.4354
   23540       2.2522
   23541       2.3211
   23542       2.2727
   23543       2.2104
   23544       2.2721
   23545       2.4077
   23546       2.4746
   23547       2.4733
   23548       2.3113
   23549       2.2354
   23550       2.4447
   23551       2.2777
   23552       2.4046
   23553       2.5619
   23554       2.4469
   23555       2.3653
   23556       2.3719
   23557       2.5660
   23558       2.3889
   23559       2.4841
   23560       2.4261
   23561       2.4062
   23562       2.4160
   23563       2.5226
   23564       2.5313
   23565       2.4325
   23566       2.5452
   23567       2.5622
   23568       2.5060
   23569       2.5573
   23570       2.5898
   23571       2.3963
   23572       2.4105
   23573       2.4066
   23574       2.1929
   23575       2.4740
   23576       2.3296
   23577       2.4777
   23578       2.4930
   23579       2.3742
   23580       2.4522
   23581       2.4545
   23582       2.4116
   23583       2.3902
   23584       2.4062
   23585       2.5113
   23586       2.5129
   23587       2.5708
   23588       2.4158
   23589       2.5303
   23590       2.3702
   23591       2.5018
   23592       2.5825
   23593       2.5424
   23594       2.3748
   23595       2.4451
   23596       2.3841
   23597       2.4721
   23598       2.6113
   23599       2.4068
   23600       2.6523
   23601       2.5329
   23602       2.6654
   23603       2.5413
   23604       2.6897
   23605       2.6050
   23606       2.4774
   23607       2.4535
   23608       2.3778
   23609       2.4337
   23610       2.4340
   23611       2.3840
   23612       2.5555
   23613       2.2560
   23614       2.3045
   23615       2.2428
   23616       2.3836
   23617       2.5876
   23618       2.5420
   23619       2.3467
   23620       2.4058
   23621       2.3038
   23622       2.2803
   23623       2.3182
   23624       2.2353
   23625       2.2739
   23626       2.5582
   23627       2.3431
   23628       2.3232
   23629       2.3404
   23630       2.4008
   23631       2.3153
   23632       2.1637
   23633       2.4972
   23634       2.2994
   23635       2.3497
   23636       2.3480
   23637       2.4532
   23638       2.3430
   23639       2.5008
   23640       2.2782
   23641       2.4331
   23642       2.3847
   23643       2.5534
   23644       2.4324
   23645       2.4483
   23646       2.3924
   23647       2.5724
   23648       2.5070
   23649       2.5020
   23650       2.2246
   23651       2.4482
   23652       2.2402
   23653       2.3332
   23654       2.3951
   23655       2.2522
   23656       2.2386
   23657       2.4458
   23658       2.4584
   23659       2.3981
   23660       2.5191
   23661       2.4043
   23662       2.3949
   23663       2.4635
   23664       2.3205
   23665       2.4545
   23666       2.2435
   23667       2.3157
   23668       2.3819
   23669       2.1234
   23670       2.3998
   23671       2.3828
   23672       2.4553
   23673       2.4187
   23674       2.4150
   23675       2.4940
   23676       2.3938
   23677       2.2837
   23678       2.3938
   23679       2.4607
   23680       2.5217
   23681       2.5090
