#Frame          rmsd1
   18094       0.9498
   18095       0.9193
   18096       0.8841
   18097       0.9607
   18098       0.8933
   18099       1.0903
   18100       1.0113
   18101       1.0713
   18102       1.0631
   18103       1.0104
   18104       1.0496
   18105       0.9917
   18106       1.0434
   18107       1.0096
   18108       0.9176
   18109       1.1164
   18110       1.0196
   18111       0.9964
   18112       1.0080
   18113       0.9779
   18114       0.9364
   18115       1.0334
   18116       1.0505
   18117       1.0129
   18118       0.9672
   18119       0.7906
   18120       0.7813
   18121       0.7621
   18122       0.9550
   18123       0.9745
   18124       1.0125
   18125       0.8918
   18126       1.0652
   18127       0.8375
   18128       0.8904
   18129       1.0204
   18130       1.0188
   18131       1.0360
   18132       1.1898
   18133       1.0912
   18134       1.1427
   18135       1.1275
   18136       1.1834
   18137       1.1433
   18138       1.0878
   18139       1.1143
   18140       1.1151
   18141       1.1292
   18142       0.8549
   18143       0.9193
   18144       0.8297
   18145       0.9315
   18146       0.7632
   18147       1.0270
   18148       0.8916
   18149       0.9305
   18150       1.0930
   18151       0.7993
   18152       0.9300
   18153       0.9656
   18154       0.9871
   18155       0.9026
   18156       0.9502
   18157       0.7385
   18158       0.9822
   18159       0.9614
   18160       0.8784
   18161       0.7791
   18162       0.9757
   18163       1.0679
   18164       0.9091
   18165       0.9620
   18166       0.8986
   18167       0.9408
   18168       0.7856
   18169       0.9761
   18170       0.9082
   18171       0.7331
   18172       0.9203
   18173       0.8610
   18174       0.8345
   18175       0.9251
   18176       0.8048
   18177       0.8405
   18178       1.0231
   18179       1.0090
   18180       0.8869
   18181       0.8610
   18182       0.8942
   18183       0.6968
   18184       0.9592
   18185       0.8233
   18186       0.8720
   18187       1.0348
   18188       1.0577
   18189       0.9285
   18190       1.0752
   18191       0.9860
   18192       0.9636
   18193       0.9020
   18194       0.9683
   18195       0.9199
   18196       0.8377
   18197       0.9333
   18198       0.8960
   18199       0.9761
   18200       0.9035
   18201       1.0293
   18202       0.9702
   18203       0.9858
   18204       0.7850
   18205       0.6882
   18206       0.9753
   18207       0.9668
   18208       1.0290
   18209       0.9471
   18210       0.8448
   18211       0.8762
   18212       0.9166
   18213       0.9811
   18214       0.8551
   18215       0.9596
   18216       0.8691
   18217       0.8255
   18218       1.0087
   18219       1.0986
   18220       1.0161
   18221       0.9808
   18222       1.0571
   18223       1.1260
   18224       0.9938
   18225       0.8678
   18226       0.8881
   18227       0.8284
   18228       1.0037
   18229       0.8562
   18230       0.8888
   18231       0.8299
   18232       0.9194
   18233       0.8918
   18234       0.9661
   18235       0.8715
   18236       1.0221
   18237       0.8805
   18238       0.9166
   18239       0.8409
   18240       0.8793
   18241       0.8298
   18242       1.0211
   18243       0.9348
   18244       0.9487
   18245       0.8695
   18246       1.1143
   18247       0.8852
   18248       0.8383
   18249       0.8695
   18250       0.7776
   18251       0.8755
   18252       0.7716
   18253       0.8512
   18254       0.9126
   18255       0.9831
   18256       0.8344
   18257       0.9155
   18258       0.7967
   18259       1.0007
   18260       0.9540
   18261       0.9096
   18262       0.8793
   18263       0.9437
   18264       0.9156
   18265       0.9998
   18266       1.0156
   18267       1.0115
   18268       0.8586
   18269       0.9560
   18270       1.0028
   18271       0.8689
   18272       0.9236
   18273       1.0487
   18274       0.9700
   18275       0.8989
   18276       0.9855
   18277       1.0249
   18278       0.9425
   18279       0.9299
   18280       0.8661
   18281       0.9764
   18282       0.7398
   18283       0.9278
   18284       0.8439
   18285       1.0074
   18286       1.0109
   18287       1.0265
   18288       0.8213
   18289       0.7315
   18290       0.8145
   18291       0.6616
   18292       0.7739
   18293       0.8105
   18294       0.8609
   18295       0.8469
   18296       0.7689
   18297       0.7424
   18298       0.8302
   18299       0.8556
   18300       0.6804
   18301       0.8288
   18302       0.7688
   18303       0.8632
   18304       0.6821
   18305       0.9387
   18306       0.8483
   18307       0.9191
   18308       1.1578
   18309       1.0697
   18310       1.1339
   18311       1.1040
   18312       0.8675
   18313       0.8480
   18314       0.7821
   18315       0.7485
   18316       0.8586
   18317       0.9300
   18318       0.8304
   18319       0.8910
   18320       0.7721
   18321       0.7909
   18322       0.9525
   18323       0.9522
   18324       0.9969
   18325       1.0942
   18326       1.0519
   18327       0.8205
   18328       0.9218
   18329       0.9426
   18330       0.8813
   18331       0.7606
   18332       0.9008
   18333       0.9348
   18334       1.0055
   18335       1.0260
   18336       0.8284
   18337       0.7546
   18338       0.8002
   18339       0.7728
   18340       0.8219
   18341       0.9279
   18342       0.9025
   18343       0.9695
   18344       0.8523
   18345       0.8929
   18346       0.9848
   18347       0.9349
   18348       0.9042
   18349       0.8585
   18350       0.6860
   18351       0.7842
   18352       1.0927
   18353       1.1140
   18354       1.0092
   18355       1.0866
   18356       1.0762
   18357       0.7666
   18358       1.1268
   18359       0.9526
   18360       0.9068
   18361       1.0819
   18362       0.9304
   18363       0.9644
   18364       0.7456
   18365       0.9743
   18366       0.9515
   18367       0.9140
   18368       0.8386
   18369       0.9085
   18370       0.8151
   18371       0.9651
   18372       0.8934
   18373       0.9533
   18374       0.9491
   18375       0.9589
   18376       0.8403
   18377       0.8733
   18378       0.7287
   18379       0.8264
   18380       0.6601
   18381       0.7603
   18382       0.6252
   18383       0.7406
   18384       0.7951
   18385       0.6666
   18386       0.6344
   18387       0.8486
   18388       0.7105
   18389       0.6850
   18390       0.6584
   18391       0.6557
   18392       0.6195
   18393       0.5515
   18394       0.6558
   18395       0.6077
   18396       0.6173
   18397       0.5748
   18398       0.7439
   18399       0.6056
   18400       0.7988
   18401       0.7828
   18402       0.8090
   18403       0.8537
   18404       0.6485
   18405       0.6853
   18406       0.7633
   18407       0.6936
   18408       0.7583
   18409       0.6605
   18410       0.6894
   18411       0.7139
   18412       0.8481
   18413       0.6829
   18414       0.7991
   18415       0.7434
   18416       0.6736
   18417       0.8360
   18418       0.8769
   18419       0.7150
   18420       0.7320
   18421       0.8746
   18422       0.8074
   18423       0.7930
   18424       0.7760
   18425       0.8332
   18426       0.8368
   18427       0.9611
   18428       0.8014
   18429       0.8478
   18430       0.9117
   18431       0.8879
   18432       0.8550
   18433       0.6575
   18434       0.8089
   18435       0.8464
   18436       0.9907
   18437       0.9630
   18438       0.9645
   18439       0.9594
   18440       1.0265
   18441       0.8483
   18442       0.7857
   18443       0.9045
   18444       0.9753
   18445       0.8167
   18446       0.8134
   18447       0.8678
   18448       0.8784
   18449       0.9292
   18450       0.8324
   18451       1.0223
   18452       0.8417
   18453       1.1193
   18454       0.7940
   18455       0.8161
   18456       0.9398
   18457       0.8673
   18458       1.0968
   18459       0.8913
   18460       0.8878
   18461       0.8989
   18462       1.0110
   18463       0.8824
   18464       0.8785
   18465       0.9303
   18466       1.0282
   18467       0.9004
   18468       0.8246
   18469       0.9919
   18470       0.8207
   18471       0.9064
   18472       0.8380
   18473       0.8388
   18474       0.9092
   18475       0.9580
   18476       0.8219
   18477       0.8879
   18478       0.9362
   18479       0.8430
   18480       0.8111
   18481       0.7807
   18482       0.8400
   18483       0.8470
   18484       0.8996
   18485       0.9844
   18486       0.8650
   18487       0.8947
   18488       0.7336
   18489       1.1892
   18490       1.0024
   18491       1.0810
   18492       0.7258
   18493       1.0980
   18494       1.1760
   18495       1.0973
   18496       1.0376
   18497       1.0993
   18498       1.1996
   18499       1.1250
   18500       0.9493
   18501       1.0908
   18502       0.9751
   18503       1.0149
   18504       1.0515
   18505       1.0783
   18506       1.0323
   18507       0.9785
   18508       1.0241
   18509       0.9821
   18510       0.9360
   18511       0.9668
   18512       1.0786
   18513       0.9610
   18514       0.9115
   18515       1.0854
   18516       0.9838
   18517       0.8837
   18518       0.8582
   18519       1.1244
   18520       0.9882
   18521       0.8997
   18522       0.9484
   18523       0.7915
   18524       0.8776
   18525       0.9035
   18526       0.9045
   18527       0.9165
   18528       1.1027
   18529       0.8782
   18530       0.8020
   18531       0.8291
   18532       0.8630
   18533       1.0280
   18534       0.9292
   18535       1.0622
   18536       1.1594
   18537       1.2084
   18538       1.1710
   18539       1.1270
   18540       1.0588
   18541       1.0338
   18542       0.8691
   18543       1.1099
   18544       1.0292
   18545       0.9382
   18546       0.9494
   18547       0.8906
   18548       0.9982
   18549       0.9270
   18550       0.9399
   18551       0.8994
   18552       0.9649
   18553       1.0277
   18554       0.9835
   18555       0.9916
   18556       1.0107
   18557       0.8879
   18558       0.9665
   18559       0.9556
   18560       0.9266
   18561       0.9042
   18562       0.7337
   18563       0.7240
   18564       0.9260
   18565       0.8734
   18566       0.6802
   18567       0.6905
   18568       0.9081
   18569       0.7623
   18570       0.9485
   18571       0.9937
   18572       0.7467
   18573       0.9536
   18574       0.8876
   18575       0.8474
   18576       0.9034
   18577       0.7499
   18578       0.7754
   18579       0.8649
   18580       0.9661
   18581       0.7769
   18582       0.6156
   18583       0.8931
   18584       0.8290
   18585       0.8221
   18586       0.7331
   18587       0.7649
   18588       0.8871
   18589       0.6951
   18590       0.9335
   18591       1.0162
   18592       0.9200
   18593       0.7938
   18594       0.8121
   18595       0.9851
   18596       1.0302
   18597       0.8450
   18598       0.9613
   18599       1.0039
   18600       1.1245
   18601       0.8851
   18602       0.8616
   18603       0.8073
   18604       0.7459
   18605       0.9812
   18606       0.8810
   18607       0.9450
   18608       0.8503
   18609       0.9017
   18610       0.8160
   18611       0.8909
   18612       0.9889
   18613       0.9907
   18614       0.9837
   18615       0.8471
   18616       0.9800
   18617       1.0009
   18618       0.8517
   18619       0.9228
   18620       0.9085
   18621       0.9236
   18622       0.8299
   18623       0.9052
   18624       0.6991
   18625       0.7671
   18626       0.9635
   18627       0.8552
   18628       0.9369
   18629       0.9206
   18630       0.7849
   18631       0.9932
   18632       0.7659
   18633       0.9318
   18634       0.9581
   18635       0.9142
   18636       0.8329
   18637       0.8613
   18638       1.0138
   18639       0.8514
   18640       1.1476
   18641       1.0102
   18642       0.9459
   18643       0.9619
   18644       1.0255
   18645       0.9426
   18646       0.9523
   18647       0.9831
   18648       0.9563
   18649       0.9844
   18650       0.8967
   18651       0.8526
   18652       0.9353
   18653       0.9561
   18654       0.8304
   18655       0.9982
   18656       0.9058
   18657       0.8725
   18658       0.9015
   18659       0.9580
   18660       0.7618
   18661       0.9443
   18662       0.9575
   18663       0.8705
   18664       0.9207
   18665       1.0239
   18666       1.0793
   18667       1.0721
   18668       0.9855
   18669       1.1427
   18670       1.1012
   18671       0.8907
   18672       0.7186
   18673       0.8607
   18674       0.9030
   18675       0.8522
   18676       0.8582
   18677       0.9971
   18678       0.9105
   18679       0.7295
   18680       0.8871
   18681       0.7774
   18682       1.0216
   18683       0.7891
   18684       0.7448
   18685       0.8827
   18686       0.7990
   18687       0.7578
   18688       0.7947
   18689       0.8866
   18690       0.7553
   18691       1.0093
   18692       0.8517
   18693       0.9212
   18694       0.8941
   18695       0.8961
   18696       0.8884
   18697       1.0298
   18698       0.8916
   18699       0.8397
   18700       0.8401
   18701       0.8641
   18702       0.9543
   18703       0.8166
   18704       0.7264
   18705       0.9494
   18706       0.8925
   18707       0.9909
   18708       0.7846
   18709       0.9662
   18710       0.9407
   18711       0.9337
   18712       1.0756
   18713       0.8923
   18714       0.7670
   18715       0.9762
   18716       1.0200
   18717       0.9031
   18718       0.8424
   18719       0.9590
   18720       1.0519
   18721       0.7127
   18722       0.7665
   18723       0.8168
   18724       1.0181
   18725       1.0003
   18726       0.9561
   18727       0.7312
   18728       0.8642
   18729       0.8857
   18730       0.8960
   18731       0.8950
   18732       1.0018
   18733       0.9463
   18734       0.8493
   18735       0.9211
   18736       0.7862
   18737       0.8686
   18738       1.0530
   18739       0.8893
   18740       0.9237
   18741       0.8164
   18742       0.7862
   18743       0.7754
   18744       0.8358
   18745       0.8623
   18746       0.7864
   18747       0.8776
   18748       0.7832
   18749       0.7440
   18750       0.6462
   18751       0.8927
   18752       0.7165
   18753       0.8114
   18754       0.6574
   18755       0.5845
   18756       0.6097
   18757       0.7331
   18758       0.5567
   18759       0.7835
   18760       0.7758
   18761       0.8550
   18762       0.7369
   18763       0.8936
   18764       0.8590
   18765       0.8713
   18766       0.7236
   18767       0.7053
   18768       0.7491
   18769       0.8003
   18770       0.8608
   18771       0.8691
   18772       0.7853
   18773       0.8632
   18774       0.6702
   18775       0.7195
   18776       0.7403
   18777       0.9009
   18778       0.8805
   18779       0.8526
   18780       0.9853
   18781       0.7687
   18782       0.9870
   18783       0.7856
   18784       0.8216
   18785       0.6993
   18786       1.0089
   18787       1.0505
   18788       1.0097
   18789       0.9325
   18790       0.9989
   18791       0.9748
   18792       0.8009
   18793       0.7838
   18794       0.6430
   18795       0.8939
   18796       0.7407
   18797       0.7852
   18798       0.8781
   18799       0.9328
   18800       0.8554
   18801       0.8555
   18802       0.9731
   18803       0.9707
   18804       0.9071
   18805       0.8991
   18806       0.9335
   18807       0.7336
   18808       0.7362
   18809       0.6594
   18810       0.8524
   18811       0.8069
   18812       1.0124
   18813       0.8063
   18814       0.9521
   18815       0.9626
   18816       0.9164
   18817       0.9086
   18818       0.8121
   18819       0.9175
   18820       0.8484
   18821       0.8895
   18822       0.8887
   18823       0.9643
   18824       1.0769
   18825       0.9248
   18826       0.9270
   18827       0.8255
   18828       1.0310
   18829       1.0337
   18830       0.9907
   18831       0.9062
   18832       0.8236
   18833       0.9647
   18834       0.9406
   18835       0.8797
   18836       0.9857
   18837       0.9556
   18838       0.9990
   18839       0.9172
   18840       0.8307
   18841       0.8192
   18842       0.8313
   18843       0.9168
   18844       0.9584
   18845       0.9956
   18846       0.8013
   18847       0.8793
   18848       0.9006
   18849       1.0796
   18850       0.9530
   18851       1.1116
   18852       0.9149
   18853       0.9199
   18854       1.0078
   18855       0.9585
   18856       0.8670
   18857       0.9693
   18858       0.8332
   18859       0.7865
   18860       0.7596
   18861       1.1155
   18862       0.7541
   18863       0.9543
   18864       0.8721
   18865       0.8103
   18866       0.9480
   18867       0.7815
   18868       0.7695
   18869       0.7005
   18870       0.8183
   18871       1.1630
   18872       1.1766
   18873       1.1921
   18874       1.1291
   18875       1.1472
   18876       1.0976
   18877       0.9383
   18878       1.1392
   18879       1.1099
   18880       1.0369
   18881       0.8870
   18882       0.7491
   18883       0.8783
   18884       0.7607
   18885       0.9368
   18886       0.9966
   18887       0.9992
   18888       1.0654
   18889       0.9343
   18890       0.9120
   18891       0.8639
   18892       0.7837
   18893       0.8325
   18894       0.7480
   18895       0.9263
   18896       0.8647
   18897       0.8722
   18898       0.7897
   18899       0.6745
   18900       0.7174
   18901       0.7277
   18902       0.9264
   18903       0.7925
   18904       0.7505
   18905       0.8467
   18906       0.7153
   18907       0.9671
   18908       0.9115
   18909       0.9472
   18910       0.8760
   18911       0.9074
   18912       0.8522
   18913       0.7603
   18914       0.7758
   18915       0.8749
   18916       0.9637
   18917       0.7866
   18918       0.9280
   18919       0.8538
   18920       0.8531
   18921       0.9082
   18922       0.8199
   18923       0.9364
   18924       0.9655
   18925       0.9400
   18926       0.7208
   18927       0.6957
   18928       1.0515
   18929       1.0081
   18930       0.9461
   18931       1.0503
   18932       0.9609
   18933       0.9562
   18934       0.9568
   18935       0.9790
   18936       1.0634
   18937       0.9237
   18938       1.1913
   18939       0.9508
   18940       1.1662
   18941       1.0364
   18942       1.0787
   18943       1.0606
   18944       1.0449
   18945       1.0272
   18946       1.0476
   18947       1.0618
   18948       1.0538
   18949       0.8889
   18950       0.8323
   18951       0.8933
   18952       1.0480
   18953       0.9657
   18954       1.1967
   18955       1.0679
   18956       0.9973
   18957       0.9980
   18958       1.0314
   18959       1.1182
   18960       1.0714
   18961       1.0658
   18962       0.9904
   18963       1.1405
   18964       1.1536
   18965       1.0881
   18966       1.0350
   18967       1.0068
   18968       0.9601
   18969       1.0024
   18970       0.9340
   18971       1.0433
   18972       0.9355
   18973       0.9558
   18974       1.1168
   18975       1.1081
   18976       1.0014
   18977       1.0045
   18978       1.0367
   18979       0.9604
   18980       1.0314
   18981       1.0274
   18982       0.9697
   18983       1.0409
   18984       1.0454
   18985       1.0983
   18986       1.0383
   18987       0.9637
   18988       1.1524
   18989       0.9786
   18990       1.0017
   18991       1.0644
   18992       0.9721
   18993       0.9239
   18994       0.9504
   18995       0.8596
   18996       1.0615
   18997       0.9899
   18998       1.1023
   18999       1.0033
   19000       0.9962
   19001       1.0128
   19002       0.9838
   19003       1.0878
   19004       0.9290
   19005       1.0093
   19006       1.1250
   19007       1.0997
   19008       1.0263
   19009       1.1183
   19010       1.1658
   19011       1.1531
   19012       1.1188
   19013       0.8725
   19014       0.8984
   19015       0.9075
   19016       0.8635
   19017       0.9227
   19018       0.9526
   19019       0.9873
   19020       1.0127
   19021       1.1782
   19022       1.1606
   19023       1.0451
   19024       1.0459
   19025       1.1754
   19026       1.0183
   19027       1.1133
   19028       1.0447
   19029       1.0436
   19030       1.1876
   19031       1.1172
   19032       1.1044
   19033       0.9976
   19034       1.0158
   19035       1.1045
   19036       1.1634
   19037       1.1965
   19038       1.1114
   19039       1.0691
   19040       1.1751
   19041       1.0689
   19042       1.0296
   19043       0.8737
   19044       1.0363
   19045       0.9933
   19046       1.0535
   19047       1.0094
   19048       0.8983
   19049       0.9317
   19050       0.8801
   19051       0.9393
   19052       1.2343
   19053       0.9831
   19054       1.0948
   19055       0.9433
   19056       1.0086
   19057       0.8126
   19058       0.9173
   19059       1.0958
   19060       0.9221
   19061       0.9561
   19062       0.9460
   19063       0.9183
   19064       0.9853
   19065       0.8394
   19066       0.7289
   19067       0.8606
   19068       1.0394
   19069       0.6852
   19070       0.8111
   19071       0.8528
   19072       0.9696
   19073       0.8623
   19074       1.0842
   19075       0.9329
   19076       0.9422
   19077       0.8113
   19078       0.7726
   19079       0.7496
   19080       0.9030
   19081       1.0820
   19082       0.9263
   19083       0.7693
   19084       0.9329
   19085       0.7955
   19086       0.9422
   19087       0.8123
   19088       0.9556
   19089       1.0991
   19090       0.9671
   19091       1.0970
   19092       1.0903
   19093       0.8980
   19094       0.8817
   19095       0.8712
   19096       0.8279
   19097       0.8539
   19098       0.8202
   19099       0.8783
   19100       0.8932
   19101       0.9402
   19102       0.8332
   19103       0.9627
   19104       0.9371
   19105       0.9770
   19106       1.0396
   19107       1.0506
   19108       1.0833
   19109       0.9341
   19110       0.9869
   19111       1.0318
   19112       0.8882
   19113       1.0143
   19114       1.0791
   19115       0.9546
   19116       0.9759
   19117       0.9747
   19118       0.9441
   19119       1.2040
   19120       0.8848
   19121       0.9901
   19122       0.9420
   19123       0.9541
   19124       0.8968
   19125       1.0531
   19126       0.8852
   19127       0.9070
   19128       0.9158
   19129       1.0565
   19130       0.9580
   19131       0.8874
   19132       1.0171
   19133       0.8439
   19134       1.1019
   19135       0.7872
   19136       0.9115
   19137       0.9184
   19138       1.0098
   19139       0.6955
   19140       0.8189
   19141       0.7362
   19142       0.7791
   19143       0.6744
   19144       0.8318
   19145       0.9422
   19146       0.9496
   19147       0.8460
   19148       0.8554
   19149       0.7674
   19150       1.0130
   19151       0.9403
   19152       0.7877
   19153       0.8198
   19154       0.8363
   19155       1.0546
   19156       0.9698
   19157       0.8761
   19158       0.8933
   19159       0.7516
   19160       0.7426
   19161       0.9391
   19162       0.8448
   19163       0.7946
   19164       0.8478
   19165       0.7513
   19166       0.8204
   19167       0.8838
   19168       0.8619
   19169       0.8533
   19170       0.7542
   19171       0.9077
   19172       1.0182
   19173       0.8511
   19174       0.8646
   19175       1.0286
   19176       0.9028
   19177       0.8235
   19178       0.7778
   19179       0.7875
   19180       0.8821
   19181       0.8228
   19182       0.7970
   19183       0.6693
   19184       0.7878
   19185       0.8178
   19186       0.7521
   19187       0.7266
   19188       0.7854
   19189       0.8011
   19190       0.8355
   19191       0.8851
   19192       0.8270
   19193       0.7725
   19194       0.8158
   19195       0.8103
   19196       0.9534
   19197       0.9148
   19198       0.8879
   19199       0.8062
   19200       0.7936
   19201       0.7525
   19202       0.8175
   19203       0.8733
   19204       0.9407
   19205       0.9637
   19206       0.8828
   19207       0.9300
   19208       0.9056
   19209       0.9194
   19210       0.8410
   19211       0.9925
   19212       0.8529
   19213       0.8624
   19214       0.8150
   19215       0.8507
   19216       0.8949
   19217       0.9366
   19218       0.9065
   19219       0.9594
   19220       0.8675
   19221       0.8153
   19222       0.6785
   19223       0.7160
   19224       0.9143
   19225       0.8083
   19226       0.6841
   19227       0.7878
   19228       0.8260
   19229       0.6750
   19230       0.8162
   19231       0.6907
   19232       0.7052
   19233       0.6754
   19234       0.6886
   19235       0.7145
   19236       0.8174
   19237       0.7594
   19238       0.8113
   19239       0.7288
   19240       0.7169
   19241       0.6796
   19242       0.6601
   19243       0.7287
   19244       0.7851
   19245       0.7497
   19246       0.7857
   19247       0.9499
   19248       0.8601
   19249       0.8088
   19250       0.8497
   19251       0.8555
   19252       0.8084
   19253       0.5738
   19254       0.9012
   19255       0.8663
   19256       0.8067
   19257       0.8158
   19258       0.8690
   19259       0.8801
   19260       0.7414
   19261       0.7030
   19262       0.7266
   19263       0.7318
   19264       0.6612
   19265       0.7435
   19266       0.7909
   19267       0.7284
   19268       0.6946
   19269       0.7535
   19270       0.7391
   19271       0.6398
   19272       0.8986
   19273       0.9555
   19274       0.6218
   19275       0.8298
   19276       0.8259
   19277       0.8088
   19278       0.9001
   19279       0.9406
   19280       0.8438
   19281       0.7554
   19282       0.7327
   19283       0.8178
   19284       0.7641
   19285       0.7000
   19286       0.7172
   19287       0.6449
   19288       0.6896
   19289       0.7713
   19290       0.7728
   19291       0.7648
   19292       0.8100
   19293       0.8713
   19294       0.5990
   19295       0.7297
   19296       0.8258
   19297       0.6728
   19298       0.8164
   19299       0.8085
   19300       0.7586
   19301       0.7465
   19302       0.6506
   19303       0.8306
   19304       0.8017
   19305       0.6838
   19306       0.6791
   19307       0.7444
   19308       0.7954
   19309       0.7207
   19310       0.9211
   19311       0.6986
   19312       0.6503
   19313       0.7263
   19314       0.7624
   19315       0.7339
   19316       0.7425
   19317       0.9291
   19318       1.0746
   19319       0.8742
   19320       0.9244
   19321       0.9698
   19322       0.7779
   19323       0.9102
   19324       0.8593
   19325       0.8563
   19326       0.8021
   19327       0.7414
   19328       0.7785
   19329       0.8584
   19330       0.9417
   19331       0.7446
   19332       0.6925
   19333       0.7679
   19334       0.7339
   19335       0.7094
   19336       0.8861
   19337       0.9339
   19338       0.8839
   19339       0.8284
   19340       0.9174
   19341       0.8237
   19342       0.7762
   19343       0.5700
   19344       0.8482
   19345       0.8417
   19346       0.8466
   19347       0.8478
   19348       0.9019
   19349       0.8288
   19350       0.9330
   19351       0.8063
   19352       0.7104
   19353       0.7773
   19354       0.7658
   19355       0.8021
   19356       0.9158
   19357       0.8985
   19358       0.9306
   19359       1.0033
   19360       1.0634
   19361       0.9855
   19362       1.0836
   19363       1.0837
   19364       0.8946
   19365       0.9294
   19366       1.0399
   19367       0.9181
   19368       1.0512
   19369       1.1720
   19370       0.9986
   19371       1.0609
   19372       0.9805
   19373       1.1684
   19374       1.0632
   19375       1.1091
   19376       1.0169
   19377       1.1356
   19378       1.1653
   19379       1.0600
   19380       1.1427
   19381       1.1365
   19382       1.0408
   19383       1.1068
   19384       1.0678
   19385       1.0634
   19386       1.0810
   19387       1.2003
   19388       1.0721
   19389       1.0755
   19390       1.0593
   19391       1.0615
   19392       1.1777
   19393       1.0840
   19394       1.0882
   19395       0.8920
   19396       0.9579
   19397       0.9820
   19398       0.9351
   19399       0.9955
   19400       0.9240
   19401       0.8697
   19402       0.8738
   19403       1.0161
   19404       0.8357
   19405       0.9433
   19406       0.6725
   19407       0.6572
   19408       0.5569
   19409       0.5603
   19410       0.7534
   19411       0.7628
   19412       0.9462
   19413       0.9520
   19414       0.9388
   19415       0.9648
   19416       0.7768
   19417       0.7932
   19418       0.8191
   19419       0.8057
   19420       0.9558
   19421       0.8003
   19422       0.8057
   19423       1.0109
   19424       0.9489
   19425       0.8721
   19426       0.8225
   19427       0.7389
   19428       0.8138
   19429       0.7950
   19430       0.8319
   19431       0.7464
   19432       0.7988
   19433       0.8061
   19434       0.8237
   19435       0.8921
   19436       0.9277
   19437       0.8123
   19438       0.9209
   19439       0.9133
   19440       0.8657
   19441       0.8598
   19442       0.9401
   19443       0.8660
   19444       0.9341
   19445       0.9291
   19446       0.7306
   19447       0.7309
   19448       0.8245
   19449       0.9237
   19450       0.6974
   19451       0.8834
   19452       0.8708
   19453       0.8087
   19454       0.9041
   19455       0.7596
   19456       0.9616
   19457       0.6397
   19458       0.7427
   19459       0.9794
   19460       1.1764
   19461       1.0651
   19462       1.1497
   19463       1.0546
   19464       1.1006
   19465       1.0554
   19466       1.2624
   19467       1.2162
   19468       1.1264
   19469       1.1288
   19470       1.2211
   19471       1.1471
   19472       1.1311
   19473       1.0029
   19474       0.9769
   19475       1.0152
   19476       1.0277
   19477       1.0978
   19478       1.2844
   19479       1.1837
   19480       1.1211
   19481       1.0344
   19482       0.9952
   19483       1.0491
   19484       1.0419
   19485       0.9822
   19486       1.0178
   19487       1.0468
   19488       1.0196
   19489       0.9263
   19490       0.9358
   19491       1.1088
   19492       1.1261
   19493       1.0869
   19494       1.0818
   19495       1.1359
   19496       1.0462
   19497       0.9764
   19498       1.0622
   19499       0.9904
   19500       0.9919
   19501       1.0597
   19502       1.0565
   19503       1.1326
   19504       1.0810
   19505       1.0175
   19506       1.0662
   19507       1.0258
   19508       0.9568
   19509       0.9180
   19510       0.9302
   19511       0.9669
   19512       1.0533
   19513       1.0612
   19514       1.0193
   19515       0.9863
   19516       1.1337
   19517       1.0977
   19518       1.0625
   19519       0.9331
   19520       0.7022
   19521       0.8092
   19522       0.8962
   19523       0.7681
   19524       0.7644
   19525       0.9133
   19526       0.9074
   19527       0.8674
   19528       0.9152
   19529       0.8059
   19530       0.9485
   19531       1.0735
   19532       1.0521
   19533       0.8679
   19534       1.0120
   19535       0.8624
   19536       1.1021
   19537       1.2550
   19538       1.2738
   19539       1.0966
   19540       1.0356
   19541       1.0563
   19542       1.1859
   19543       1.1603
   19544       1.0922
   19545       0.8821
   19546       0.9241
   19547       0.9365
   19548       0.9336
   19549       0.9001
   19550       0.8953
   19551       0.9122
   19552       1.0434
   19553       0.9507
   19554       1.0068
   19555       0.9430
   19556       0.9183
   19557       0.8256
   19558       0.7907
   19559       0.9006
   19560       0.8878
   19561       0.8881
   19562       0.8761
   19563       0.9160
   19564       0.8679
   19565       0.8669
   19566       0.9712
   19567       0.8097
   19568       0.9419
   19569       1.1552
   19570       0.7451
   19571       0.9669
   19572       0.9645
   19573       1.0445
   19574       0.9569
   19575       0.9373
   19576       0.9029
   19577       1.0003
   19578       0.9643
   19579       0.9514
   19580       1.0889
   19581       0.9781
   19582       1.0471
   19583       1.0407
   19584       1.0638
   19585       0.8236
   19586       0.8392
   19587       0.8237
   19588       0.9301
   19589       0.9751
   19590       0.8945
   19591       0.8865
   19592       0.9203
   19593       0.8325
   19594       0.9766
   19595       0.8310
   19596       0.9271
   19597       0.8794
   19598       0.8489
   19599       0.8254
   19600       1.0410
   19601       1.0822
   19602       0.9205
   19603       1.0854
   19604       0.9732
   19605       0.9836
   19606       0.8190
   19607       0.7142
   19608       0.8065
   19609       0.9081
   19610       0.7171
   19611       0.8637
   19612       0.9876
   19613       1.0374
   19614       1.0337
   19615       0.9121
   19616       0.9016
   19617       1.0073
   19618       0.9332
   19619       0.9359
   19620       0.8818
   19621       1.0504
   19622       0.9501
   19623       0.8694
   19624       0.9478
   19625       0.9322
   19626       0.8792
   19627       0.9864
   19628       0.7666
   19629       0.9392
   19630       0.9753
   19631       0.9097
   19632       0.7934
   19633       0.8563
   19634       0.9999
   19635       0.8493
   19636       0.9596
   19637       0.9264
   19638       0.9209
   19639       0.9583
   19640       0.7639
   19641       0.9264
   19642       0.9709
   19643       0.9284
   19644       0.8825
   19645       0.9545
   19646       0.9754
   19647       0.9631
