#Frame          rmsd1
    3579       2.1623
    3580       2.1659
    3581       2.1909
    3582       2.1645
    3583       2.2179
    3584       2.2203
    3585       2.2563
    3586       2.2443
    3587       2.2458
    3588       2.1844
    3589       2.1779
    3590       2.1996
    3591       2.2243
    3592       2.1183
    3593       2.1731
    3594       2.2012
    3595       2.1764
    3596       2.1261
    3597       2.0946
    3598       2.1584
    3599       2.1821
    3600       2.1628
    3601       2.2458
    3602       2.1307
    3603       2.1872
    3604       2.2815
    3605       2.2512
    3606       2.1993
    3607       2.2285
    3608       2.2744
    3609       2.3237
    3610       2.2295
    3611       2.2918
    3612       2.2880
    3613       2.2565
    3614       2.2192
    3615       2.3394
    3616       2.2910
    3617       2.2827
    3618       2.1956
    3619       2.2776
    3620       2.2336
    3621       2.2438
    3622       2.2869
    3623       2.1633
    3624       2.2042
    3625       2.1195
    3626       2.1426
    3627       2.2434
    3628       2.1441
    3629       2.1880
    3630       2.1683
    3631       2.1605
    3632       2.1474
    3633       2.1998
    3634       2.0893
    3635       2.0960
    3636       2.1127
    3637       2.1883
    3638       2.1791
    3639       2.1173
    3640       2.1951
    3641       2.1711
    3642       2.2310
    3643       2.1644
    3644       2.1431
    3645       2.1439
    3646       2.1724
    3647       2.1266
    3648       2.2281
    3649       2.1792
    3650       2.1585
    3651       2.1812
    3652       2.1128
    3653       2.2666
    3654       2.1806
    3655       2.2113
    3656       2.2519
    3657       2.2347
    3658       2.2069
    3659       2.2632
    3660       2.2054
    3661       2.1963
    3662       2.2948
    3663       2.2514
    3664       2.2823
    3665       2.3201
    3666       2.2890
    3667       2.3703
    3668       2.2830
    3669       2.3555
    3670       2.3028
    3671       2.2803
    3672       2.3728
    3673       2.3869
    3674       2.3288
    3675       2.2974
    3676       2.3361
    3677       2.3436
    3678       2.2687
    3679       2.3016
    3680       2.1761
    3681       2.1891
    3682       2.1697
    3683       2.2349
    3684       2.1977
    3685       2.1695
    3686       2.2087
    3687       2.1618
    3688       2.1655
    3689       2.1527
    3690       2.2292
    3691       2.2657
    3692       2.3043
    3693       2.2869
    3694       2.3448
    3695       2.2894
    3696       2.2537
    3697       2.2793
    3698       2.3194
    3699       2.3181
    3700       2.2988
    3701       2.2447
    3702       2.3218
    3703       2.2471
    3704       2.3060
    3705       2.3582
    3706       2.2862
    3707       2.2655
    3708       2.1921
    3709       2.3287
    3710       2.2975
    3711       2.3144
    3712       2.3125
    3713       2.2981
    3714       2.3122
    3715       2.3060
    3716       2.1810
    3717       2.2746
    3718       2.2635
    3719       2.2650
    3720       2.2773
    3721       2.2904
    3722       2.2662
    3723       2.3277
    3724       2.2808
    3725       2.2798
    3726       2.2453
    3727       2.3301
    3728       2.2461
    3729       2.2003
    3730       2.1857
    3731       2.2875
    3732       2.1787
    3733       2.3098
    3734       2.1607
    3735       2.3485
    3736       2.1957
    3737       2.2356
    3738       2.1305
    3739       2.1971
    3740       2.1878
    3741       2.2806
    3742       2.2794
    3743       2.2530
    3744       2.2640
    3745       2.2450
    3746       2.2489
    3747       2.1788
    3748       2.1704
    3749       2.2509
    3750       2.2619
    3751       2.2490
    3752       2.1974
    3753       2.2251
    3754       2.1732
    3755       2.2043
    3756       2.2684
    3757       2.1515
    3758       2.1717
    3759       2.1663
    3760       2.2184
    3761       2.2346
    3762       2.2383
    3763       2.2430
    3764       2.1136
    3765       2.2009
    3766       2.2303
    3767       2.2510
    3768       2.2196
    3769       2.1656
    3770       2.1899
    3771       2.2494
    3772       2.3313
    3773       2.3342
    3774       2.2812
    3775       2.2718
    3776       2.3664
    3777       2.2752
    3778       2.3237
    3779       2.2812
    3780       2.3012
    3781       2.3574
    3782       2.3056
    3783       2.2682
    3784       2.3271
    3785       2.2810
    3786       2.2333
    3787       2.3295
    3788       2.2720
    3789       2.2719
    3790       2.3290
    3791       2.3883
    3792       2.2216
    3793       2.2633
    3794       2.3686
    3795       2.3143
    3796       2.2569
    3797       2.3293
    3798       2.2943
    3799       2.3693
    3800       2.3638
    3801       2.2691
    3802       2.1926
    3803       2.3399
    3804       2.3909
    3805       2.3295
    3806       2.2224
    3807       2.3006
    3808       2.2877
    3809       2.2234
    3810       2.0940
    3811       2.2356
    3812       2.1795
    3813       2.2676
    3814       2.2459
    3815       2.2988
    3816       2.2525
    3817       2.1206
    3818       2.2337
    3819       2.2231
    3820       2.2591
    3821       2.2538
    3822       2.2139
    3823       2.2006
    3824       2.1725
    3825       2.1497
    3826       2.1984
    3827       2.1356
    3828       2.1147
    3829       2.1403
    3830       2.1622
    3831       2.1438
    3832       2.2164
    3833       2.2695
    3834       2.2565
    3835       2.2223
    3836       2.2131
    3837       2.2106
    3838       2.2963
    3839       2.2103
    3840       2.1395
    3841       2.1644
    3842       2.1062
    3843       2.3083
    3844       2.2893
    3845       2.2325
    3846       2.1935
    3847       2.2955
    3848       2.2099
    3849       2.2705
    3850       2.2057
    3851       2.2535
    3852       2.2347
    3853       2.1813
    3854       2.2848
    3855       2.2861
    3856       2.2571
    3857       2.3296
    3858       2.2729
    3859       2.3280
    3860       2.2884
    3861       2.3302
    3862       2.2097
    3863       2.3001
    3864       2.2786
    3865       2.3291
    3866       2.3281
    3867       2.2079
    3868       2.2987
    3869       2.1932
    3870       2.3145
    3871       2.2996
    3872       2.2574
    3873       2.2385
    3874       2.2752
    3875       2.2284
    3876       2.2450
    3877       2.2973
    3878       2.3333
    3879       2.2434
    3880       2.3115
    3881       2.2405
    3882       2.3355
    3883       2.2731
    3884       2.2780
    3885       2.2982
    3886       2.3122
    3887       2.2866
    3888       2.2462
    3889       2.3476
    3890       2.3469
    3891       2.2407
    3892       2.2463
    3893       2.1963
    3894       2.2336
    3895       2.2433
    3896       2.3140
    3897       2.2930
    3898       2.3036
    3899       2.3313
    3900       2.3027
    3901       2.3063
    3902       2.3316
    3903       2.1981
    3904       2.3015
    3905       2.2757
    3906       2.2201
    3907       2.3216
    3908       2.2684
    3909       2.3344
    3910       2.2258
    3911       2.2184
    3912       2.2462
    3913       2.2278
    3914       2.2928
    3915       2.3072
    3916       2.3290
    3917       2.3649
    3918       2.2789
    3919       2.3658
    3920       2.2971
    3921       2.3433
    3922       2.2593
    3923       2.3124
    3924       2.3327
    3925       2.2707
    3926       2.2513
    3927       2.2594
    3928       2.2482
    3929       2.3554
    3930       2.2733
    3931       2.2300
    3932       2.2863
    3933       2.3372
    3934       2.2341
    3935       2.2712
    3936       2.2852
    3937       2.2732
    3938       2.2459
    3939       2.3080
    3940       2.2976
    3941       2.2646
    3942       2.2790
    3943       2.2969
    3944       2.3096
    3945       2.2762
    3946       2.3187
    3947       2.2823
    3948       2.3289
    3949       2.3278
    3950       2.3198
    3951       2.3143
    3952       2.3447
    3953       2.2912
    3954       2.3197
    3955       2.2808
    3956       2.2895
    3957       2.3253
    3958       2.2711
    3959       2.2442
    3960       2.2744
    3961       2.3240
    3962       2.3519
    3963       2.3737
    3964       2.3388
    3965       2.2500
    3966       2.2846
    3967       2.2703
    3968       2.3011
    3969       2.3268
    3970       2.2903
    3971       2.2782
    3972       2.2660
    3973       2.3046
    3974       2.2113
    3975       2.1703
    3976       2.3591
    3977       2.2378
    3978       2.1761
    3979       2.3213
    3980       2.2012
    3981       2.2301
    3982       2.2617
    3983       2.3105
    3984       2.2836
    3985       2.3119
    3986       2.3711
    3987       2.2622
    3988       2.2957
    3989       2.1844
    3990       2.2757
    3991       2.3096
    3992       2.2834
    3993       2.2933
    3994       2.2748
    3995       2.2176
    3996       2.2752
    3997       2.2316
    3998       2.1774
    3999       2.2492
    4000       2.2693
    4001       2.3137
    4002       2.1483
    4003       2.2910
    4004       2.1761
    4005       2.2039
    4006       2.2609
    4007       2.2925
    4008       2.2603
    4009       2.3245
    4010       2.2914
    4011       2.2703
    4012       2.2187
    4013       2.1686
    4014       2.2460
    4015       2.2047
    4016       2.1669
    4017       2.1576
    4018       2.1540
    4019       2.1230
    4020       2.1089
    4021       2.2348
    4022       2.1525
    4023       2.1201
    4024       2.2110
    4025       2.1886
    4026       2.1696
    4027       2.2399
    4028       2.1800
    4029       2.1656
    4030       2.0854
    4031       2.1578
    4032       2.1305
    4033       2.1712
    4034       2.1728
    4035       2.1515
    4036       2.2057
    4037       2.1296
    4038       2.0919
    4039       2.1568
    4040       2.1085
    4041       2.1140
    4042       2.1448
    4043       2.1745
    4044       2.1809
    4045       2.1346
    4046       2.1436
    4047       2.2238
    4048       2.2334
    4049       2.2265
    4050       2.1663
    4051       2.2837
    4052       2.2198
    4053       2.2140
    4054       2.2349
    4055       2.2678
    4056       2.1960
    4057       2.2191
    4058       2.2167
    4059       2.3169
    4060       2.1648
    4061       2.2077
    4062       2.1504
    4063       2.1578
    4064       2.2635
    4065       2.1849
    4066       2.1326
    4067       2.1917
    4068       2.2793
    4069       2.1763
    4070       2.2064
    4071       2.2408
    4072       2.2377
    4073       2.1724
    4074       2.1931
    4075       2.1976
    4076       2.1881
    4077       2.2005
    4078       2.1644
    4079       2.1477
    4080       2.2760
    4081       2.2821
    4082       2.2777
    4083       2.3325
    4084       2.2881
    4085       2.3170
    4086       2.3241
    4087       2.2486
    4088       2.2461
    4089       2.2118
    4090       2.3217
    4091       2.2269
    4092       2.2898
    4093       2.1935
    4094       2.2489
    4095       2.2824
    4096       2.3161
    4097       2.3098
    4098       2.2767
    4099       2.3525
    4100       2.2503
    4101       2.2621
    4102       2.3022
    4103       2.3714
    4104       2.2512
    4105       2.2316
    4106       2.2783
    4107       2.2684
    4108       2.2732
    4109       2.2449
    4110       2.2897
    4111       2.2826
    4112       2.3632
    4113       2.2248
    4114       2.1590
    4115       2.1874
    4116       2.1364
    4117       2.2352
    4118       2.2650
    4119       2.3583
    4120       2.3067
    4121       2.3137
    4122       2.2168
    4123       2.3434
    4124       2.3880
    4125       2.3173
    4126       2.2234
    4127       2.3139
    4128       2.2668
    4129       2.2864
    4130       2.2715
    4131       2.2486
    4132       2.2460
    4133       2.3712
    4134       2.3130
    4135       2.2614
    4136       2.2584
    4137       2.3388
    4138       2.3040
    4139       2.2624
    4140       2.2249
    4141       2.3418
    4142       2.3192
    4143       2.3052
    4144       2.2290
    4145       2.2576
    4146       2.2108
    4147       2.1952
    4148       2.1809
    4149       2.3042
    4150       2.3072
    4151       2.2986
    4152       2.2887
    4153       2.2631
    4154       2.2917
    4155       2.1624
    4156       2.2998
    4157       2.2487
    4158       2.2841
    4159       2.2525
    4160       2.2905
    4161       2.1816
    4162       2.2128
    4163       2.1199
    4164       2.1762
    4165       2.2532
    4166       2.1252
    4167       2.2522
    4168       2.2268
    4169       2.1958
    4170       2.1758
    4171       2.1346
    4172       2.2035
    4173       2.1929
    4174       2.1825
    4175       2.1158
    4176       2.1835
    4177       2.1812
    4178       2.2631
    4179       2.1958
    4180       2.2598
    4181       2.1400
    4182       2.2192
    4183       2.2317
    4184       2.1493
    4185       2.1701
    4186       2.2110
    4187       2.2535
    4188       2.1769
    4189       2.1468
    4190       2.1926
    4191       2.2207
    4192       2.2603
    4193       2.1968
    4194       2.1758
    4195       2.1538
    4196       2.1648
    4197       2.2494
    4198       2.0973
    4199       2.1835
    4200       2.2437
    4201       2.1087
    4202       2.2390
    4203       2.1750
    4204       2.1610
    4205       2.1483
    4206       2.1102
    4207       2.1666
    4208       2.1809
    4209       2.2439
    4210       2.2317
    4211       2.1103
    4212       2.1986
    4213       2.0900
    4214       2.2059
    4215       2.2160
    4216       2.1806
    4217       2.2418
    4218       2.1560
    4219       2.1616
    4220       2.2420
    4221       2.2010
    4222       2.2440
    4223       2.1852
    4224       2.2641
    4225       2.2221
    4226       2.2306
    4227       2.1963
    4228       2.0697
    4229       2.2045
    4230       2.1569
    4231       2.2245
    4232       2.1495
    4233       2.0864
    4234       2.1443
    4235       2.1609
    4236       2.2289
    4237       2.2416
    4238       2.1845
    4239       2.2033
    4240       2.2266
    4241       2.3147
    4242       2.2906
    4243       2.1410
    4244       2.2203
    4245       2.3180
    4246       2.3463
    4247       2.2742
    4248       2.2963
    4249       2.1330
    4250       2.2598
    4251       2.2951
    4252       2.1835
    4253       2.1680
    4254       2.2153
    4255       2.3005
    4256       2.2447
    4257       2.2942
    4258       2.2349
    4259       2.2933
    4260       2.2691
    4261       2.2572
    4262       2.1894
    4263       2.1556
    4264       2.1694
    4265       2.2350
    4266       2.2734
    4267       2.2474
    4268       2.2517
    4269       2.2456
    4270       2.3374
    4271       2.3236
    4272       2.2169
    4273       2.3194
    4274       2.2512
    4275       2.3231
    4276       2.2786
    4277       2.3298
    4278       2.2546
    4279       2.3055
    4280       2.3331
    4281       2.2739
    4282       2.3046
    4283       2.3358
    4284       2.3778
    4285       2.2810
    4286       2.3202
    4287       2.4005
    4288       2.2782
    4289       2.3211
    4290       2.3639
    4291       2.3006
    4292       2.2938
    4293       2.2923
    4294       2.2651
    4295       2.3035
    4296       2.3080
    4297       2.1675
    4298       2.3007
    4299       2.2845
    4300       2.3212
    4301       2.3356
    4302       2.2875
    4303       2.2504
    4304       2.2627
    4305       2.3242
    4306       2.2394
    4307       2.3197
    4308       2.2796
    4309       2.3089
    4310       2.2336
    4311       2.2474
    4312       2.3678
    4313       2.2602
    4314       2.1672
    4315       2.3147
    4316       2.3118
    4317       2.2871
    4318       2.2470
    4319       2.3763
    4320       2.1794
    4321       2.3125
    4322       2.1986
    4323       2.2614
    4324       2.2287
    4325       2.2612
    4326       2.1919
    4327       2.2082
    4328       2.2243
    4329       2.2033
    4330       2.2269
    4331       2.2122
    4332       2.1589
    4333       2.1198
    4334       2.3417
    4335       2.1714
    4336       2.2225
    4337       2.2524
    4338       2.1166
    4339       2.2985
    4340       2.2383
    4341       2.2568
    4342       2.2251
    4343       2.2572
    4344       2.2184
    4345       2.2632
    4346       2.1877
    4347       2.2198
    4348       2.2013
    4349       2.1753
    4350       2.1695
    4351       2.2816
    4352       2.2534
    4353       2.1687
    4354       2.2012
    4355       2.1756
    4356       2.3047
    4357       2.1899
    4358       2.2211
    4359       2.2519
    4360       2.1629
    4361       2.2253
    4362       2.1552
    4363       2.2920
    4364       2.2742
    4365       2.3107
    4366       2.2894
    4367       2.2635
    4368       2.3881
    4369       2.3050
    4370       2.2515
    4371       2.3310
    4372       2.3291
    4373       2.3633
    4374       2.2072
    4375       2.3312
    4376       2.2871
    4377       2.3344
    4378       2.3084
    4379       2.2769
    4380       2.3004
    4381       2.3206
    4382       2.2989
    4383       2.2508
    4384       2.2538
    4385       2.2407
    4386       2.2324
    4387       2.2900
    4388       2.3006
    4389       2.2479
    4390       2.2817
    4391       2.3410
    4392       2.3021
    4393       2.3080
    4394       2.2421
    4395       2.2545
    4396       2.3460
    4397       2.2918
    4398       2.4055
    4399       2.3619
    4400       2.3576
    4401       2.3148
    4402       2.3428
    4403       2.3928
    4404       2.3377
    4405       2.3047
    4406       2.3704
    4407       2.3049
    4408       2.2827
    4409       2.1890
    4410       2.3389
    4411       2.3991
    4412       2.3579
    4413       2.3953
    4414       2.3758
    4415       2.3424
    4416       2.3991
    4417       2.3445
    4418       2.3518
    4419       2.3612
    4420       2.2935
    4421       2.2667
    4422       2.3654
    4423       2.3339
    4424       2.3610
    4425       2.2323
    4426       2.2247
    4427       2.2550
    4428       2.2540
    4429       2.2613
    4430       2.2590
    4431       2.3516
    4432       2.3543
    4433       2.2767
    4434       2.3362
    4435       2.1603
    4436       2.2862
    4437       2.2226
    4438       2.2699
    4439       2.2366
    4440       2.3022
    4441       2.2258
    4442       2.2210
    4443       2.2617
    4444       2.2474
    4445       2.1787
    4446       2.1349
    4447       2.0647
    4448       2.2374
    4449       2.1660
    4450       2.2440
    4451       2.2255
    4452       2.2804
    4453       2.2789
    4454       2.2503
    4455       2.3832
    4456       2.3291
    4457       2.4411
    4458       2.3532
    4459       2.4111
    4460       2.4086
    4461       2.3550
    4462       2.3529
    4463       2.3431
    4464       2.3730
    4465       2.2558
    4466       2.2299
    4467       2.3331
    4468       2.2053
    4469       2.3163
    4470       2.3563
    4471       2.3272
    4472       2.2719
    4473       2.2991
    4474       2.2681
    4475       2.3328
    4476       2.3039
    4477       2.3390
    4478       2.3584
    4479       2.3116
    4480       2.2916
    4481       2.2909
    4482       2.3303
    4483       2.3297
    4484       2.3880
    4485       2.3586
    4486       2.3079
    4487       2.2656
    4488       2.2297
    4489       2.3094
    4490       2.2650
    4491       2.2607
    4492       2.3344
    4493       2.3525
    4494       2.3231
    4495       2.4030
    4496       2.3208
    4497       2.2859
    4498       2.3074
    4499       2.2466
    4500       2.2640
    4501       2.3471
    4502       2.1678
    4503       2.2519
    4504       2.3307
    4505       2.2727
    4506       2.3007
    4507       2.2789
    4508       2.3168
    4509       2.2721
    4510       2.1334
    4511       2.1365
    4512       2.1790
    4513       2.3018
    4514       2.2321
    4515       2.1332
    4516       2.1698
    4517       2.2222
    4518       2.1170
    4519       2.2449
    4520       2.2521
    4521       2.1960
    4522       2.1925
    4523       2.2627
    4524       2.2953
    4525       2.1665
    4526       2.1423
    4527       2.1973
    4528       2.3035
    4529       2.2507
    4530       2.2480
    4531       2.2788
    4532       2.1472
    4533       2.2668
    4534       2.2702
    4535       2.2128
    4536       2.1869
    4537       2.2742
    4538       2.1626
    4539       2.2711
    4540       2.2104
    4541       2.1733
    4542       2.0975
    4543       2.2598
    4544       2.1157
    4545       2.2887
    4546       2.2118
    4547       2.1247
    4548       2.1893
    4549       2.1324
    4550       2.1584
    4551       2.1855
    4552       2.1519
    4553       2.1799
    4554       2.2139
    4555       2.1944
    4556       2.2026
    4557       2.1252
    4558       2.1728
    4559       2.1542
    4560       2.1754
    4561       2.2405
    4562       2.1541
    4563       2.1936
    4564       2.2138
    4565       2.2663
    4566       2.1589
    4567       2.1444
    4568       2.2368
    4569       2.2789
    4570       2.2736
    4571       2.2079
    4572       2.2701
    4573       2.1804
    4574       2.2085
    4575       2.2845
    4576       2.3653
    4577       2.3552
    4578       2.2352
    4579       2.2315
    4580       2.3074
    4581       2.2809
    4582       2.3664
    4583       2.2568
    4584       2.3796
    4585       2.2508
    4586       2.2582
    4587       2.4174
    4588       2.2991
    4589       2.1782
    4590       2.2580
    4591       2.2087
    4592       2.2723
    4593       2.2353
    4594       2.2410
    4595       2.3471
    4596       2.2058
    4597       2.3414
    4598       2.2930
    4599       2.3576
    4600       2.2843
    4601       2.3046
    4602       2.2966
    4603       2.3428
    4604       2.3604
    4605       2.2169
    4606       2.3443
    4607       2.2614
    4608       2.2719
    4609       2.2967
    4610       2.3248
    4611       2.2600
    4612       2.2358
    4613       2.3269
    4614       2.2903
    4615       2.2908
    4616       2.2678
    4617       2.3058
    4618       2.3142
    4619       2.2925
    4620       2.3286
    4621       2.3124
    4622       2.3531
    4623       2.3926
    4624       2.2616
    4625       2.2743
    4626       2.2703
    4627       2.3666
    4628       2.2938
    4629       2.3228
    4630       2.2772
    4631       2.3257
    4632       2.2842
    4633       2.3044
    4634       2.3189
    4635       2.2377
    4636       2.2836
    4637       2.2986
    4638       2.2985
    4639       2.3126
    4640       2.3220
    4641       2.3129
    4642       2.2643
    4643       2.2308
    4644       2.2907
    4645       2.2182
    4646       2.2928
    4647       2.3155
    4648       2.3179
    4649       2.2142
    4650       2.2526
    4651       2.2433
    4652       2.2674
    4653       2.2065
    4654       2.2151
    4655       2.2532
    4656       2.1983
    4657       2.2373
    4658       2.3075
    4659       2.2390
    4660       2.3281
    4661       2.3320
    4662       2.2936
    4663       2.2323
    4664       2.2931
    4665       2.2989
    4666       2.2331
    4667       2.2419
    4668       2.2823
    4669       2.3815
    4670       2.2449
    4671       2.2589
    4672       2.3335
    4673       2.2638
    4674       2.2117
    4675       2.2579
    4676       2.2504
    4677       2.2072
    4678       2.2497
    4679       2.2525
    4680       2.3086
    4681       2.2685
    4682       2.2321
    4683       2.2224
    4684       2.2766
    4685       2.2635
    4686       2.3047
    4687       2.3544
    4688       2.1737
    4689       2.3205
    4690       2.3130
    4691       2.3257
    4692       2.2071
    4693       2.2821
    4694       2.3260
    4695       2.3001
    4696       2.3109
    4697       2.3021
    4698       2.2185
    4699       2.2571
    4700       2.2465
    4701       2.3058
    4702       2.2842
    4703       2.3927
    4704       2.3337
    4705       2.2058
    4706       2.2469
    4707       2.3292
    4708       2.1975
    4709       2.2368
    4710       2.2427
    4711       2.2760
    4712       2.2897
    4713       2.2469
    4714       2.2657
    4715       2.3079
    4716       2.3154
    4717       2.2110
    4718       2.2903
    4719       2.2465
    4720       2.2376
    4721       2.2959
    4722       2.2060
    4723       2.2725
    4724       2.3552
    4725       2.2691
    4726       2.2625
    4727       2.2593
    4728       2.2896
    4729       2.2726
    4730       2.3012
    4731       2.2866
    4732       2.2176
    4733       2.2448
    4734       2.2566
    4735       2.2136
    4736       2.1942
    4737       2.2341
    4738       2.2408
    4739       2.2541
    4740       2.2421
    4741       2.2032
    4742       2.2926
    4743       2.4343
    4744       2.4483
    4745       2.3724
    4746       2.3966
    4747       2.2926
    4748       2.2688
    4749       2.3584
    4750       2.3654
    4751       2.3021
    4752       2.3036
    4753       2.3814
    4754       2.3012
    4755       2.2618
    4756       2.3323
    4757       2.2249
    4758       2.3382
    4759       2.2632
    4760       2.2716
    4761       2.3502
    4762       2.2745
    4763       2.2890
    4764       2.2893
    4765       2.2067
    4766       2.2996
    4767       2.2060
    4768       2.2484
    4769       2.1255
    4770       2.2789
    4771       2.3155
    4772       2.3242
    4773       2.3199
    4774       2.3877
    4775       2.3064
    4776       2.3960
    4777       2.3336
    4778       2.3675
    4779       2.4070
    4780       2.3757
    4781       2.3070
    4782       2.3822
    4783       2.4046
    4784       2.2644
    4785       2.3229
    4786       2.2409
    4787       2.2592
    4788       2.2934
    4789       2.3643
    4790       2.2039
    4791       2.1961
    4792       2.3106
    4793       2.2727
    4794       2.2316
    4795       2.2398
    4796       2.3622
    4797       2.3103
    4798       2.3664
    4799       2.2985
    4800       2.3819
    4801       2.2630
    4802       2.3574
    4803       2.3296
    4804       2.2924
    4805       2.2912
    4806       2.3318
    4807       2.3422
    4808       2.2177
    4809       2.2358
    4810       2.2710
    4811       2.2867
    4812       2.2605
    4813       2.3332
    4814       2.3493
    4815       2.3414
    4816       2.2712
    4817       2.3301
    4818       2.2838
    4819       2.2791
    4820       2.3754
    4821       2.3262
    4822       2.2905
    4823       2.2834
    4824       2.2713
    4825       2.3158
    4826       2.2609
    4827       2.3557
    4828       2.3220
    4829       2.2189
    4830       2.3169
    4831       2.2614
    4832       2.2365
    4833       2.2887
    4834       2.2984
    4835       2.2130
    4836       2.3071
    4837       2.2112
    4838       2.2691
    4839       2.3333
    4840       2.3456
    4841       2.2455
    4842       2.3379
    4843       2.3413
    4844       2.2830
    4845       2.3139
    4846       2.3412
    4847       2.3291
    4848       2.3438
    4849       2.3590
    4850       2.2734
    4851       2.2748
    4852       2.2774
    4853       2.3906
    4854       2.2612
    4855       2.3424
    4856       2.3340
    4857       2.2081
    4858       2.2182
    4859       2.3174
    4860       2.2633
    4861       2.2587
    4862       2.3308
    4863       2.2351
    4864       2.2546
    4865       2.2633
    4866       2.2989
    4867       2.3038
    4868       2.2128
    4869       2.2188
    4870       2.2621
    4871       2.3312
    4872       2.2425
    4873       2.3262
    4874       2.3172
    4875       2.2431
    4876       2.3495
    4877       2.2650
    4878       2.2499
    4879       2.2545
    4880       2.2842
    4881       2.2696
    4882       2.2209
    4883       2.2285
    4884       2.2845
    4885       2.2835
    4886       2.2649
    4887       2.2324
    4888       2.2255
    4889       2.2239
    4890       2.3350
    4891       2.2719
    4892       2.2697
    4893       2.2657
    4894       2.2968
    4895       2.2758
    4896       2.2394
    4897       2.3453
    4898       2.3048
    4899       2.3285
    4900       2.2952
    4901       2.2472
    4902       2.1051
    4903       2.3371
    4904       2.3135
    4905       2.1974
    4906       2.1516
    4907       2.2177
    4908       2.2048
    4909       2.2057
    4910       2.2267
    4911       2.2737
    4912       2.3146
    4913       2.3051
    4914       2.2772
    4915       2.2563
    4916       2.2427
    4917       2.2970
    4918       2.3295
    4919       2.1678
    4920       2.3038
    4921       2.2707
    4922       2.2556
    4923       2.2168
    4924       2.2689
    4925       2.3344
    4926       2.2196
    4927       2.3024
    4928       2.2609
    4929       2.3001
    4930       2.3522
    4931       2.2899
    4932       2.3096
    4933       2.2909
    4934       2.3232
    4935       2.2643
    4936       2.2901
    4937       2.2197
    4938       2.3764
    4939       2.3135
    4940       2.3097
    4941       2.3142
    4942       2.3310
    4943       2.3547
    4944       2.2832
    4945       2.2534
    4946       2.3412
    4947       2.3251
    4948       2.2687
    4949       2.2426
    4950       2.1743
    4951       2.2336
    4952       2.2331
    4953       2.2559
    4954       2.3237
    4955       2.2625
    4956       2.2342
    4957       2.2520
    4958       2.2348
    4959       2.2215
    4960       2.2579
    4961       2.2365
    4962       2.2872
    4963       2.3326
    4964       2.2670
    4965       2.2108
    4966       2.2677
    4967       2.2500
    4968       2.2059
    4969       2.2296
    4970       2.3293
    4971       2.2216
    4972       2.3093
    4973       2.2352
    4974       2.2940
    4975       2.3816
    4976       2.3069
    4977       2.3849
    4978       2.2867
    4979       2.3759
    4980       2.3309
    4981       2.2678
    4982       2.2946
    4983       2.2642
    4984       2.3121
    4985       2.2850
    4986       2.2409
    4987       2.2292
    4988       2.3300
    4989       2.2099
    4990       2.2442
    4991       2.2326
    4992       2.2662
    4993       2.2188
    4994       2.2025
    4995       2.2352
    4996       2.2111
    4997       2.2421
    4998       2.2420
    4999       2.2821
    5000       2.2749
    5001       2.2026
    5002       2.2295
    5003       2.1434
    5004       2.2473
    5005       2.2153
    5006       2.1338
    5007       2.1975
    5008       2.2739
    5009       2.3681
    5010       2.3440
    5011       2.1858
    5012       2.3079
    5013       2.3115
    5014       2.2966
    5015       2.2615
    5016       2.3454
    5017       2.2114
    5018       2.2531
    5019       2.2681
    5020       2.2936
    5021       2.2918
    5022       2.2910
    5023       2.3162
    5024       2.2695
    5025       2.2951
    5026       2.3327
    5027       2.2830
    5028       2.3490
    5029       2.2490
    5030       2.3192
    5031       2.2751
    5032       2.3338
    5033       2.2881
    5034       2.3039
    5035       2.3005
    5036       2.3151
    5037       2.2969
    5038       2.3665
    5039       2.2482
    5040       2.3310
    5041       2.3544
    5042       2.3247
    5043       2.2816
    5044       2.2557
    5045       2.3113
    5046       2.2455
    5047       2.2409
    5048       2.2741
    5049       2.1989
    5050       2.2204
    5051       2.2999
    5052       2.3118
    5053       2.2707
    5054       2.2193
    5055       2.2840
    5056       2.3126
    5057       2.2577
    5058       2.2531
    5059       2.2723
    5060       2.3133
    5061       2.3191
    5062       2.3081
    5063       2.2805
    5064       2.3863
    5065       2.3580
    5066       2.3163
    5067       2.3135
    5068       2.3071
    5069       2.3311
    5070       2.2162
    5071       2.3402
    5072       2.3031
    5073       2.1875
    5074       2.3527
    5075       2.2799
    5076       2.3466
    5077       2.2304
    5078       2.2402
    5079       2.3105
    5080       2.2067
    5081       2.2607
    5082       2.2600
    5083       2.2639
    5084       2.2398
    5085       2.2829
    5086       2.3926
    5087       2.2807
    5088       2.2625
    5089       2.3318
    5090       2.2757
    5091       2.2931
    5092       2.3493
    5093       2.3245
    5094       2.3159
    5095       2.2782
    5096       2.3895
    5097       2.3111
    5098       2.3314
    5099       2.3224
    5100       2.3383
    5101       2.3189
    5102       2.3020
    5103       2.3180
    5104       2.4048
    5105       2.3584
    5106       2.3926
    5107       2.2989
    5108       2.2296
    5109       2.3322
    5110       2.3141
    5111       2.2451
    5112       2.3396
    5113       2.3396
    5114       2.2333
    5115       2.3220
    5116       2.2743
    5117       2.2629
    5118       2.3622
    5119       2.2839
    5120       2.2893
    5121       2.2505
    5122       2.3219
    5123       2.2363
    5124       2.2968
    5125       2.3108
    5126       2.2411
    5127       2.2632
    5128       2.2120
    5129       2.1851
    5130       2.1794
    5131       2.2502
    5132       2.2057
