#Frame          rmsd1
   30872       1.5573
   30873       1.4160
   30874       1.4623
   30875       1.4812
   30876       1.4710
   30877       1.5785
   30878       1.4497
   30879       1.5459
   30880       1.4625
   30881       1.4963
   30882       1.5186
   30883       1.4887
   30884       1.4655
   30885       1.4466
   30886       1.5180
   30887       1.5597
   30888       1.5206
   30889       1.3921
   30890       1.4928
   30891       1.5053
   30892       1.5514
   30893       1.5135
   30894       1.4189
   30895       1.4387
   30896       1.4227
   30897       1.4937
   30898       1.4171
   30899       1.4333
   30900       1.4864
   30901       1.4311
   30902       1.5068
   30903       1.4230
   30904       1.4371
   30905       1.4258
   30906       1.5388
   30907       1.5242
   30908       1.4346
   30909       1.4155
   30910       1.4370
   30911       1.4399
   30912       1.4312
   30913       1.4610
   30914       1.4719
   30915       1.4619
   30916       1.4056
   30917       1.4040
   30918       1.3942
   30919       1.5801
   30920       1.5073
   30921       1.4263
   30922       1.5116
   30923       1.4499
   30924       1.4411
   30925       1.5114
   30926       1.4151
   30927       1.4238
   30928       1.4467
   30929       1.4420
   30930       1.4048
   30931       1.4599
   30932       1.4768
   30933       1.4043
   30934       1.3589
   30935       1.4229
   30936       1.4734
   30937       1.3239
   30938       1.3965
   30939       1.4565
   30940       1.4326
   30941       1.4379
   30942       1.5359
   30943       1.5274
   30944       1.4402
   30945       1.4933
   30946       1.4772
   30947       1.4602
   30948       1.4332
   30949       1.4619
   30950       1.4111
   30951       1.4393
   30952       1.5149
   30953       1.5195
   30954       1.5248
   30955       1.4666
   30956       1.4796
   30957       1.4475
   30958       1.5038
   30959       1.5169
   30960       1.5731
   30961       1.5121
   30962       1.5257
   30963       1.5456
   30964       1.5618
   30965       1.5652
   30966       1.5114
   30967       1.6000
   30968       1.5435
   30969       1.5018
   30970       1.5019
   30971       1.5065
   30972       1.6040
   30973       1.5347
   30974       1.5748
   30975       1.5181
   30976       1.4114
   30977       1.6018
   30978       1.5441
   30979       1.5199
   30980       1.5925
   30981       1.6536
   30982       1.5644
   30983       1.5998
   30984       1.5245
   30985       1.6316
   30986       1.4475
   30987       1.5178
   30988       1.5360
   30989       1.5722
   30990       1.5719
   30991       1.4837
   30992       1.4418
   30993       1.4267
   30994       1.5235
   30995       1.5094
   30996       1.5386
   30997       1.4707
   30998       1.5444
   30999       1.5481
   31000       1.5224
   31001       1.5598
   31002       1.5728
   31003       1.6024
   31004       1.4973
   31005       1.5216
   31006       1.4614
   31007       1.4221
   31008       1.5739
   31009       1.6184
   31010       1.5074
   31011       1.4219
   31012       1.4030
   31013       1.4211
   31014       1.5574
   31015       1.5034
   31016       1.5117
   31017       1.5968
   31018       1.5820
   31019       1.5659
   31020       1.6279
   31021       1.4894
   31022       1.5540
   31023       1.5491
   31024       1.5242
   31025       1.5888
   31026       1.5451
   31027       1.5793
   31028       1.5606
   31029       1.5108
   31030       1.6058
   31031       1.5207
   31032       1.4238
   31033       1.4269
   31034       1.5626
   31035       1.5129
   31036       1.5207
   31037       1.5641
   31038       1.5887
   31039       1.5666
   31040       1.4653
   31041       1.4455
   31042       1.4179
   31043       1.5062
   31044       1.5275
   31045       1.5301
   31046       1.4248
   31047       1.4644
   31048       1.5530
   31049       1.5192
   31050       1.5666
   31051       1.5276
   31052       1.6411
   31053       1.5430
   31054       1.5314
   31055       1.6126
   31056       1.6000
   31057       1.5126
   31058       1.5194
   31059       1.4564
   31060       1.5523
   31061       1.5578
   31062       1.6259
   31063       1.4467
   31064       1.5749
   31065       1.5653
   31066       1.5929
   31067       1.5364
   31068       1.6239
   31069       1.5484
   31070       1.4867
   31071       1.5497
   31072       1.5728
   31073       1.5937
   31074       1.5916
   31075       1.5893
   31076       1.6132
   31077       1.5844
   31078       1.5829
   31079       1.5550
   31080       1.5252
   31081       1.5773
   31082       1.4947
   31083       1.4496
   31084       1.5510
   31085       1.4909
   31086       1.5639
   31087       1.5483
   31088       1.4440
   31089       1.4898
   31090       1.4690
   31091       1.4558
   31092       1.5000
   31093       1.4980
   31094       1.5981
   31095       1.4927
   31096       1.5309
   31097       1.4489
   31098       1.4859
   31099       1.4431
   31100       1.4078
   31101       1.4716
   31102       1.4645
   31103       1.4594
   31104       1.4997
   31105       1.5381
   31106       1.5522
   31107       1.4773
   31108       1.4408
   31109       1.5078
   31110       1.5666
   31111       1.5109
   31112       1.6562
   31113       1.4349
   31114       1.4554
   31115       1.5276
   31116       1.4764
   31117       1.5192
   31118       1.4855
   31119       1.5198
   31120       1.5753
   31121       1.5418
   31122       1.4002
   31123       1.4957
   31124       1.4904
   31125       1.5503
   31126       1.5100
   31127       1.4063
   31128       1.4829
   31129       1.5021
   31130       1.5203
   31131       1.5210
   31132       1.4406
   31133       1.4059
   31134       1.3936
   31135       1.5055
   31136       1.5366
   31137       1.4380
   31138       1.4389
   31139       1.4445
   31140       1.4244
   31141       1.4999
   31142       1.4825
   31143       1.4426
   31144       1.4270
   31145       1.4799
   31146       1.4302
   31147       1.5007
   31148       1.4188
   31149       1.5483
   31150       1.4681
   31151       1.5238
   31152       1.4971
   31153       1.5002
   31154       1.4986
   31155       1.5496
   31156       1.5569
   31157       1.4462
   31158       1.4842
   31159       1.5340
   31160       1.5442
   31161       1.5919
   31162       1.5307
   31163       1.4867
   31164       1.5083
   31165       1.5220
   31166       1.5147
   31167       1.4305
   31168       1.5250
   31169       1.4843
   31170       1.4956
   31171       1.4518
   31172       1.4660
   31173       1.4338
   31174       1.4878
   31175       1.5372
   31176       1.6059
   31177       1.4308
   31178       1.4167
   31179       1.4816
   31180       1.4952
   31181       1.4746
   31182       1.4100
   31183       1.4935
   31184       1.3897
   31185       1.4441
   31186       1.3814
   31187       1.4646
   31188       1.4850
   31189       1.4120
   31190       1.4951
   31191       1.4325
   31192       1.3809
   31193       1.4953
   31194       1.4215
   31195       1.4166
   31196       1.4357
   31197       1.3946
   31198       1.3544
   31199       1.4344
   31200       1.4055
   31201       1.4099
   31202       1.4299
   31203       1.3708
   31204       1.3715
   31205       1.4759
   31206       1.4222
   31207       1.3482
   31208       1.3831
   31209       1.3524
   31210       1.3387
   31211       1.3904
   31212       1.4716
   31213       1.4319
   31214       1.4904
   31215       1.5144
   31216       1.4829
   31217       1.4217
   31218       1.5638
   31219       1.4148
   31220       1.5002
   31221       1.4781
   31222       1.4309
   31223       1.4552
   31224       1.4592
   31225       1.5339
   31226       1.4889
   31227       1.5850
   31228       1.4980
   31229       1.5550
   31230       1.5832
   31231       1.5959
   31232       1.5821
   31233       1.5673
   31234       1.5153
   31235       1.5648
   31236       1.5670
   31237       1.5557
   31238       1.5712
   31239       1.5821
   31240       1.5789
   31241       1.5576
   31242       1.5638
   31243       1.5115
   31244       1.5672
   31245       1.5840
   31246       1.5634
   31247       1.5483
   31248       1.5287
   31249       1.5961
   31250       1.5342
   31251       1.5462
   31252       1.6210
   31253       1.6017
   31254       1.5897
   31255       1.5230
   31256       1.5249
   31257       1.5627
   31258       1.5650
   31259       1.6108
   31260       1.5349
   31261       1.5820
   31262       1.5281
   31263       1.4897
   31264       1.4292
   31265       1.3898
   31266       1.4599
   31267       1.3480
   31268       1.4328
   31269       1.4578
   31270       1.4686
   31271       1.4854
   31272       1.4805
   31273       1.5241
   31274       1.5531
   31275       1.5862
   31276       1.5044
   31277       1.4925
   31278       1.5072
   31279       1.5480
   31280       1.4426
   31281       1.4885
   31282       1.4753
   31283       1.5602
   31284       1.5292
   31285       1.5319
   31286       1.4124
   31287       1.5078
   31288       1.5180
   31289       1.5324
   31290       1.5584
   31291       1.6058
   31292       1.5292
   31293       1.5982
   31294       1.5082
   31295       1.5787
   31296       1.4419
   31297       1.5890
   31298       1.4786
   31299       1.3842
   31300       1.5635
   31301       1.4974
   31302       1.4922
   31303       1.4667
   31304       1.4613
   31305       1.4672
   31306       1.5308
   31307       1.5191
   31308       1.5454
   31309       1.4701
   31310       1.4990
   31311       1.5621
   31312       1.4524
   31313       1.4985
   31314       1.5366
   31315       1.5289
   31316       1.5362
   31317       1.5082
   31318       1.5007
   31319       1.4842
   31320       1.5729
   31321       1.4687
   31322       1.5308
   31323       1.5221
   31324       1.5219
   31325       1.5550
   31326       1.4879
   31327       1.6316
   31328       1.5947
   31329       1.5395
   31330       1.5116
   31331       1.5099
   31332       1.4640
   31333       1.5435
   31334       1.5128
   31335       1.5294
   31336       1.5798
   31337       1.5327
   31338       1.5536
   31339       1.5597
   31340       1.6308
   31341       1.5813
   31342       1.5730
   31343       1.5489
   31344       1.4560
   31345       1.5145
   31346       1.5743
   31347       1.5737
   31348       1.5624
   31349       1.5548
   31350       1.6204
   31351       1.4665
   31352       1.4112
   31353       1.4190
   31354       1.6129
   31355       1.5274
   31356       1.4808
   31357       1.4749
   31358       1.6075
   31359       1.4768
   31360       1.5734
   31361       1.4414
   31362       1.5379
   31363       1.4987
   31364       1.5049
   31365       1.5336
   31366       1.5497
   31367       1.4820
   31368       1.5315
   31369       1.5580
   31370       1.5176
   31371       1.4396
   31372       1.4026
   31373       1.4262
   31374       1.5554
   31375       1.4700
   31376       1.5732
   31377       1.5928
   31378       1.5736
   31379       1.4822
   31380       1.4489
   31381       1.4888
   31382       1.3944
   31383       1.4458
   31384       1.4289
   31385       1.4549
   31386       1.3595
   31387       1.4110
   31388       1.5081
   31389       1.4196
   31390       1.4181
   31391       1.4862
   31392       1.5513
   31393       1.6238
   31394       1.5993
   31395       1.5811
   31396       1.5633
   31397       1.5513
   31398       1.4288
   31399       1.5978
   31400       1.6349
   31401       1.5579
   31402       1.5432
   31403       1.5267
   31404       1.6021
   31405       1.5176
   31406       1.6269
   31407       1.5027
   31408       1.5168
   31409       1.4933
   31410       1.5329
   31411       1.5301
   31412       1.6380
   31413       1.4966
   31414       1.6394
   31415       1.5654
   31416       1.5593
   31417       1.5350
   31418       1.5377
   31419       1.5208
   31420       1.5017
   31421       1.5235
   31422       1.5274
   31423       1.5939
   31424       1.5106
   31425       1.5439
   31426       1.5596
   31427       1.5857
   31428       1.4872
   31429       1.4773
   31430       1.4646
   31431       1.4752
   31432       1.4542
   31433       1.5334
   31434       1.5559
   31435       1.5661
   31436       1.4438
   31437       1.5121
   31438       1.5451
   31439       1.4802
   31440       1.4436
   31441       1.5126
   31442       1.4956
   31443       1.4815
   31444       1.5505
   31445       1.5805
   31446       1.4319
   31447       1.4514
   31448       1.6586
   31449       1.5621
   31450       1.5479
   31451       1.4592
   31452       1.4625
   31453       1.4723
   31454       1.4776
   31455       1.4861
   31456       1.4433
   31457       1.4924
   31458       1.4521
   31459       1.4852
   31460       1.5794
   31461       1.5798
   31462       1.5050
   31463       1.5335
   31464       1.5684
   31465       1.6022
   31466       1.5794
   31467       1.6092
   31468       1.5857
   31469       1.4887
   31470       1.4915
   31471       1.5530
   31472       1.5968
   31473       1.6035
   31474       1.5702
   31475       1.5694
   31476       1.5331
   31477       1.5266
   31478       1.5320
   31479       1.5256
   31480       1.5753
   31481       1.4758
   31482       1.5087
   31483       1.5145
   31484       1.5635
   31485       1.5970
   31486       1.5418
   31487       1.5501
   31488       1.4807
   31489       1.4893
   31490       1.5109
   31491       1.4608
   31492       1.4646
   31493       1.4002
   31494       1.4252
   31495       1.5430
   31496       1.4514
   31497       1.5284
   31498       1.4954
   31499       1.4697
   31500       1.5918
   31501       1.5266
   31502       1.5621
   31503       1.5073
   31504       1.5681
   31505       1.5759
   31506       1.5832
   31507       1.5812
   31508       1.4471
   31509       1.4789
   31510       1.4280
   31511       1.5289
   31512       1.4617
   31513       1.5842
   31514       1.5752
   31515       1.5266
   31516       1.5426
   31517       1.5962
   31518       1.4990
   31519       1.5248
   31520       1.4831
   31521       1.5055
   31522       1.5270
   31523       1.5980
   31524       1.5548
   31525       1.4644
   31526       1.4934
   31527       1.4968
   31528       1.5413
   31529       1.6281
   31530       1.5713
   31531       1.5185
   31532       1.4256
   31533       1.4992
   31534       1.4429
   31535       1.4794
   31536       1.4676
   31537       1.4381
   31538       1.4921
   31539       1.5935
   31540       1.5624
   31541       1.5448
   31542       1.5205
   31543       1.4967
   31544       1.5313
   31545       1.5670
   31546       1.4756
   31547       1.4757
   31548       1.5403
   31549       1.5670
   31550       1.5413
   31551       1.5044
   31552       1.6446
   31553       1.4872
   31554       1.5292
   31555       1.5331
   31556       1.5361
   31557       1.4942
   31558       1.6031
   31559       1.5134
   31560       1.5446
   31561       1.4663
   31562       1.5486
   31563       1.5533
   31564       1.5520
   31565       1.5363
   31566       1.5468
   31567       1.4942
   31568       1.4762
   31569       1.4575
   31570       1.4817
   31571       1.4646
   31572       1.5029
   31573       1.6205
   31574       1.5516
   31575       1.5041
   31576       1.5656
   31577       1.5555
   31578       1.5943
   31579       1.6028
   31580       1.5541
   31581       1.4970
   31582       1.5659
   31583       1.5485
   31584       1.5436
   31585       1.4165
   31586       1.5082
   31587       1.5872
   31588       1.5473
   31589       1.5435
   31590       1.4447
   31591       1.5634
   31592       1.6029
   31593       1.6431
   31594       1.6163
   31595       1.5786
   31596       1.4989
   31597       1.5327
   31598       1.6433
   31599       1.5250
   31600       1.5642
   31601       1.4428
   31602       1.4185
   31603       1.4207
   31604       1.5827
   31605       1.6124
   31606       1.5499
   31607       1.5876
   31608       1.5347
   31609       1.4832
   31610       1.5336
   31611       1.5752
   31612       1.5706
   31613       1.4819
   31614       1.6521
   31615       1.5443
   31616       1.5235
   31617       1.4943
   31618       1.5251
   31619       1.5489
   31620       1.5609
   31621       1.4863
   31622       1.4968
   31623       1.4968
   31624       1.4965
   31625       1.4343
   31626       1.4837
   31627       1.4887
   31628       1.4954
   31629       1.5004
   31630       1.4943
   31631       1.6230
   31632       1.4680
   31633       1.6189
   31634       1.5959
   31635       1.4403
   31636       1.5095
   31637       1.4683
   31638       1.4652
   31639       1.5292
   31640       1.5562
   31641       1.4389
   31642       1.4426
   31643       1.5461
   31644       1.4731
   31645       1.4429
   31646       1.4466
   31647       1.4827
   31648       1.4374
   31649       1.6010
   31650       1.4449
   31651       1.4055
   31652       1.3856
   31653       1.4583
   31654       1.4619
   31655       1.4967
   31656       1.4891
   31657       1.5783
   31658       1.4779
   31659       1.6010
   31660       1.4973
   31661       1.4983
   31662       1.4465
   31663       1.4634
   31664       1.4224
   31665       1.4672
   31666       1.4759
   31667       1.4923
   31668       1.5606
   31669       1.5114
   31670       1.5693
   31671       1.5980
   31672       1.6391
   31673       1.6175
   31674       1.5418
   31675       1.5612
   31676       1.5548
   31677       1.5969
   31678       1.5293
   31679       1.5324
   31680       1.5940
   31681       1.3827
   31682       1.4346
   31683       1.5253
   31684       1.5612
   31685       1.5825
   31686       1.5471
   31687       1.6131
   31688       1.6259
   31689       1.5417
   31690       1.4874
   31691       1.5779
   31692       1.5288
   31693       1.5144
   31694       1.5557
   31695       1.4201
   31696       1.4766
   31697       1.5074
   31698       1.5152
   31699       1.6018
   31700       1.5927
   31701       1.4858
   31702       1.5379
   31703       1.5142
   31704       1.5613
   31705       1.4973
   31706       1.5193
   31707       1.6323
   31708       1.6238
   31709       1.5464
   31710       1.4622
   31711       1.5581
   31712       1.5098
   31713       1.5570
   31714       1.5121
   31715       1.5057
   31716       1.5445
   31717       1.5153
   31718       1.5845
   31719       1.5333
   31720       1.5884
   31721       1.5750
   31722       1.6456
   31723       1.5380
   31724       1.4748
   31725       1.5552
   31726       1.6265
   31727       1.4821
   31728       1.5157
   31729       1.4728
   31730       1.5163
   31731       1.6130
   31732       1.6478
   31733       1.5359
   31734       1.7439
   31735       1.7095
   31736       1.4793
   31737       1.5241
   31738       1.5555
   31739       1.5871
   31740       1.5421
   31741       1.5074
   31742       1.4899
   31743       1.5499
   31744       1.4580
   31745       1.4616
   31746       1.5204
   31747       1.5037
   31748       1.4972
   31749       1.5904
   31750       1.6126
   31751       1.5530
   31752       1.5348
   31753       1.4670
   31754       1.5342
   31755       1.5065
   31756       1.5556
   31757       1.4832
   31758       1.4997
   31759       1.4759
   31760       1.5290
   31761       1.5484
   31762       1.4821
   31763       1.4585
   31764       1.4664
   31765       1.4657
   31766       1.5495
   31767       1.5310
   31768       1.6229
   31769       1.5616
   31770       1.5117
   31771       1.4856
   31772       1.4782
   31773       1.5381
   31774       1.5826
   31775       1.5233
   31776       1.6560
   31777       1.6343
   31778       1.5721
   31779       1.6189
   31780       1.5929
   31781       1.5008
   31782       1.5372
   31783       1.5749
   31784       1.5579
   31785       1.5556
   31786       1.6626
   31787       1.6820
   31788       1.5308
   31789       1.4728
   31790       1.6519
   31791       1.4776
   31792       1.4024
   31793       1.5072
   31794       1.5201
   31795       1.5925
   31796       1.4504
   31797       1.5572
   31798       1.4635
   31799       1.4389
   31800       1.5492
   31801       1.5049
   31802       1.5156
   31803       1.5154
   31804       1.5982
   31805       1.5998
   31806       1.5654
   31807       1.5678
   31808       1.6009
   31809       1.5856
   31810       1.5943
   31811       1.5911
   31812       1.5484
   31813       1.5189
   31814       1.6188
   31815       1.4664
   31816       1.4506
   31817       1.4967
   31818       1.4983
   31819       1.4865
   31820       1.5389
   31821       1.4859
   31822       1.5138
   31823       1.5858
   31824       1.4619
   31825       1.4538
   31826       1.5726
   31827       1.5471
   31828       1.6310
   31829       1.5160
   31830       1.6119
   31831       1.5965
   31832       1.6150
   31833       1.5784
   31834       1.5036
   31835       1.5219
   31836       1.4008
   31837       1.5756
   31838       1.4372
   31839       1.6205
   31840       1.5297
   31841       1.5202
   31842       1.4276
   31843       1.5260
   31844       1.5770
   31845       1.5302
   31846       1.6011
   31847       1.5368
   31848       1.4967
   31849       1.5431
   31850       1.6003
   31851       1.5097
   31852       1.5474
   31853       1.5155
   31854       1.5935
   31855       1.5140
   31856       1.5150
   31857       1.5525
   31858       1.5006
   31859       1.5277
   31860       1.4714
   31861       1.5180
   31862       1.5650
   31863       1.5105
   31864       1.5278
   31865       1.6199
   31866       1.5487
   31867       1.5411
   31868       1.5173
   31869       1.5447
   31870       1.4649
   31871       1.4377
   31872       1.5341
   31873       1.5674
   31874       1.5055
   31875       1.4854
   31876       1.5080
   31877       1.5323
   31878       1.5231
   31879       1.5199
   31880       1.5578
   31881       1.4734
   31882       1.4886
   31883       1.5167
   31884       1.4083
   31885       1.4676
   31886       1.4624
   31887       1.4894
   31888       1.5054
   31889       1.4698
   31890       1.3748
   31891       1.4134
   31892       1.4950
   31893       1.4837
   31894       1.4763
   31895       1.4563
   31896       1.4163
   31897       1.4288
   31898       1.4140
   31899       1.5780
   31900       1.5127
   31901       1.4682
   31902       1.5612
   31903       1.3747
   31904       1.4807
   31905       1.4425
   31906       1.4350
   31907       1.3804
   31908       1.4208
   31909       1.4479
   31910       1.4672
   31911       1.5035
   31912       1.3926
   31913       1.4094
   31914       1.4344
   31915       1.4415
   31916       1.4675
   31917       1.4598
   31918       1.4386
   31919       1.4151
   31920       1.4239
   31921       1.4649
   31922       1.4288
   31923       1.4216
   31924       1.4226
   31925       1.4862
   31926       1.5550
   31927       1.5207
   31928       1.4480
   31929       1.4379
   31930       1.4249
   31931       1.4919
   31932       1.4368
   31933       1.4791
   31934       1.5407
   31935       1.4238
   31936       1.5412
   31937       1.5429
   31938       1.5106
   31939       1.4997
   31940       1.4146
   31941       1.5055
   31942       1.4629
   31943       1.5069
   31944       1.5118
   31945       1.4748
   31946       1.4572
   31947       1.5133
   31948       1.4846
   31949       1.4931
   31950       1.4948
   31951       1.5233
   31952       1.4975
   31953       1.4618
   31954       1.5522
   31955       1.5928
   31956       1.5975
   31957       1.5600
   31958       1.5529
   31959       1.4747
   31960       1.4325
   31961       1.5335
   31962       1.5435
   31963       1.5050
   31964       1.5143
   31965       1.5761
   31966       1.5415
   31967       1.4580
   31968       1.5380
   31969       1.5251
   31970       1.5035
   31971       1.4608
   31972       1.4718
   31973       1.4897
   31974       1.4819
   31975       1.5091
   31976       1.5353
   31977       1.5203
   31978       1.4952
   31979       1.5075
   31980       1.5456
   31981       1.3872
   31982       1.4085
   31983       1.5756
   31984       1.5206
   31985       1.4531
   31986       1.5156
   31987       1.4610
   31988       1.4367
   31989       1.5277
   31990       1.5354
   31991       1.5591
   31992       1.4682
   31993       1.5449
   31994       1.4868
   31995       1.5682
   31996       1.4604
   31997       1.4934
   31998       1.5015
   31999       1.5256
   32000       1.4929
   32001       1.5249
   32002       1.5251
   32003       1.4879
   32004       1.5213
   32005       1.4832
   32006       1.5194
   32007       1.5079
   32008       1.5550
   32009       1.5335
   32010       1.4937
   32011       1.5072
   32012       1.4327
   32013       1.5770
   32014       1.5434
   32015       1.6203
   32016       1.5309
   32017       1.5051
   32018       1.5377
   32019       1.4952
   32020       1.5173
   32021       1.4693
   32022       1.5940
   32023       1.5255
   32024       1.5059
   32025       1.4754
   32026       1.6394
   32027       1.4814
   32028       1.5181
   32029       1.5007
   32030       1.5584
   32031       1.6294
   32032       1.5240
   32033       1.5701
   32034       1.6351
   32035       1.6284
   32036       1.5792
   32037       1.5389
   32038       1.4896
   32039       1.5061
   32040       1.4803
   32041       1.4825
   32042       1.5257
   32043       1.5719
   32044       1.4863
   32045       1.5000
   32046       1.4246
   32047       1.4697
   32048       1.5476
   32049       1.5037
   32050       1.4533
   32051       1.5785
   32052       1.5453
   32053       1.4870
   32054       1.4747
   32055       1.6049
   32056       1.4728
   32057       1.4826
   32058       1.5326
   32059       1.5410
   32060       1.4874
   32061       1.4884
   32062       1.6072
   32063       1.4926
   32064       1.4293
   32065       1.5789
   32066       1.6220
   32067       1.4452
   32068       1.5553
   32069       1.4713
   32070       1.5145
   32071       1.4509
   32072       1.5289
   32073       1.5374
   32074       1.4557
   32075       1.5043
   32076       1.3974
   32077       1.5591
   32078       1.5189
   32079       1.5556
   32080       1.5849
   32081       1.4619
   32082       1.4785
   32083       1.5388
   32084       1.5036
   32085       1.5759
   32086       1.5817
   32087       1.5110
   32088       1.4375
   32089       1.4840
   32090       1.5177
   32091       1.5374
   32092       1.5832
   32093       1.5341
   32094       1.4585
   32095       1.4878
   32096       1.4774
   32097       1.5003
   32098       1.4636
   32099       1.4822
   32100       1.4325
   32101       1.3995
   32102       1.5050
   32103       1.4270
   32104       1.5654
   32105       1.5368
   32106       1.5108
   32107       1.4079
   32108       1.5053
   32109       1.4086
   32110       1.4403
   32111       1.3915
   32112       1.4793
   32113       1.4296
   32114       1.4887
   32115       1.4187
   32116       1.4899
   32117       1.4914
   32118       1.5512
   32119       1.4417
   32120       1.4953
   32121       1.5653
   32122       1.4276
   32123       1.4552
   32124       1.5778
   32125       1.4044
   32126       1.4355
   32127       1.4751
   32128       1.4448
   32129       1.4907
   32130       1.4343
   32131       1.4532
   32132       1.4690
   32133       1.4752
   32134       1.4250
   32135       1.4863
   32136       1.4730
   32137       1.5109
   32138       1.4636
   32139       1.4482
   32140       1.5416
   32141       1.5105
   32142       1.4948
   32143       1.5569
   32144       1.5107
   32145       1.5334
   32146       1.4521
   32147       1.4560
   32148       1.5482
   32149       1.5124
   32150       1.4517
   32151       1.4738
   32152       1.3777
   32153       1.4416
   32154       1.3775
   32155       1.4684
   32156       1.4593
   32157       1.4849
   32158       1.3920
   32159       1.4669
   32160       1.5310
   32161       1.4363
   32162       1.4468
   32163       1.5080
   32164       1.4443
   32165       1.5601
   32166       1.4878
   32167       1.5203
   32168       1.4891
   32169       1.4878
   32170       1.5181
   32171       1.5595
   32172       1.5397
   32173       1.6066
   32174       1.4532
   32175       1.4607
   32176       1.5173
   32177       1.4837
   32178       1.5233
   32179       1.5579
   32180       1.5444
   32181       1.5399
   32182       1.4619
   32183       1.5060
   32184       1.4886
   32185       1.4739
   32186       1.3990
   32187       1.5009
   32188       1.4323
   32189       1.5019
   32190       1.5430
   32191       1.4654
   32192       1.5220
   32193       1.4947
   32194       1.4947
   32195       1.4739
   32196       1.4532
   32197       1.6057
   32198       1.6233
   32199       1.5243
   32200       1.5500
   32201       1.5305
   32202       1.4546
   32203       1.4404
   32204       1.4292
   32205       1.5130
   32206       1.5569
   32207       1.3581
   32208       1.4763
   32209       1.4290
   32210       1.4856
   32211       1.3913
   32212       1.4604
   32213       1.5492
   32214       1.4327
   32215       1.4442
   32216       1.5165
   32217       1.4890
   32218       1.5636
   32219       1.5030
   32220       1.5229
   32221       1.4373
   32222       1.5144
   32223       1.5184
   32224       1.4653
   32225       1.3569
   32226       1.5107
   32227       1.4417
   32228       1.5679
   32229       1.5459
   32230       1.4036
   32231       1.5160
   32232       1.4932
   32233       1.5156
   32234       1.4746
   32235       1.5568
   32236       1.5326
   32237       1.4914
   32238       1.5895
   32239       1.5404
   32240       1.4925
   32241       1.4702
   32242       1.5277
   32243       1.5268
   32244       1.5077
   32245       1.5131
   32246       1.5072
   32247       1.4011
   32248       1.4401
   32249       1.4433
   32250       1.3954
   32251       1.4602
   32252       1.4805
   32253       1.5062
   32254       1.4575
   32255       1.4821
   32256       1.3990
   32257       1.4552
   32258       1.4275
   32259       1.4730
   32260       1.4397
   32261       1.4823
   32262       1.5807
   32263       1.5242
   32264       1.4806
   32265       1.5103
   32266       1.4679
   32267       1.5041
   32268       1.4948
   32269       1.4867
   32270       1.5265
   32271       1.5332
   32272       1.4608
   32273       1.4695
   32274       1.4453
   32275       1.4636
   32276       1.4899
   32277       1.5547
   32278       1.5588
   32279       1.4926
   32280       1.4437
   32281       1.3882
   32282       1.4714
   32283       1.3808
   32284       1.4870
   32285       1.4800
   32286       1.4277
   32287       1.3915
   32288       1.4504
   32289       1.5042
   32290       1.5036
   32291       1.3826
   32292       1.5118
   32293       1.4264
   32294       1.4665
   32295       1.4388
   32296       1.4809
   32297       1.4917
   32298       1.4897
   32299       1.4974
   32300       1.5753
   32301       1.5455
   32302       1.4328
   32303       1.4671
   32304       1.4786
   32305       1.3892
   32306       1.4736
   32307       1.5381
   32308       1.6001
   32309       1.5085
   32310       1.4268
   32311       1.5512
   32312       1.5242
   32313       1.4872
   32314       1.5510
   32315       1.5155
   32316       1.5716
   32317       1.4961
   32318       1.5238
   32319       1.5692
   32320       1.3929
   32321       1.3644
   32322       1.4320
   32323       1.4939
   32324       1.5238
   32325       1.5806
   32326       1.4592
   32327       1.5464
   32328       1.5443
   32329       1.5594
   32330       1.5484
   32331       1.5525
   32332       1.5546
   32333       1.6283
   32334       1.4143
   32335       1.5264
   32336       1.4767
   32337       1.5334
   32338       1.5320
   32339       1.5168
   32340       1.5922
   32341       1.4838
   32342       1.4814
   32343       1.4633
   32344       1.5329
   32345       1.5192
   32346       1.5180
   32347       1.6086
   32348       1.5345
   32349       1.4465
   32350       1.4759
   32351       1.4769
   32352       1.4562
   32353       1.4812
   32354       1.5305
   32355       1.5412
   32356       1.5045
   32357       1.4116
   32358       1.4647
   32359       1.4980
   32360       1.4964
   32361       1.5331
   32362       1.5544
   32363       1.5549
   32364       1.5566
   32365       1.5449
   32366       1.4828
   32367       1.5095
   32368       1.5364
   32369       1.5128
   32370       1.4668
   32371       1.4415
   32372       1.5587
   32373       1.4722
   32374       1.5353
   32375       1.5539
   32376       1.6453
   32377       1.6439
   32378       1.5920
   32379       1.5707
   32380       1.5836
   32381       1.5745
   32382       1.5682
   32383       1.5298
   32384       1.4544
   32385       1.5229
   32386       1.5000
   32387       1.5680
   32388       1.6557
   32389       1.5926
   32390       1.5931
   32391       1.5583
   32392       1.4828
   32393       1.4254
   32394       1.5297
   32395       1.5492
   32396       1.5799
   32397       1.5653
   32398       1.5572
   32399       1.6192
   32400       1.5416
   32401       1.5269
   32402       1.4905
   32403       1.4406
   32404       1.5766
   32405       1.5530
   32406       1.4515
   32407       1.5020
   32408       1.4715
   32409       1.5425
   32410       1.5256
   32411       1.5842
   32412       1.4437
   32413       1.5549
   32414       1.4877
   32415       1.5158
   32416       1.5076
   32417       1.5877
   32418       1.4622
   32419       1.5873
   32420       1.5761
   32421       1.5474
   32422       1.5251
   32423       1.5753
   32424       1.5360
   32425       1.5350
