#Frame          rmsd1
    7694       1.4127
    7695       1.4861
    7696       1.4570
    7697       1.5490
    7698       1.4435
    7699       1.4283
    7700       1.4226
    7701       1.3941
    7702       1.4120
    7703       1.3399
    7704       1.4452
    7705       1.4694
    7706       1.4689
    7707       1.3520
    7708       1.4074
    7709       1.3585
    7710       1.3836
    7711       1.4187
    7712       1.4434
    7713       1.4868
    7714       1.3048
    7715       1.4120
    7716       1.3993
    7717       1.4379
    7718       1.2781
    7719       1.3470
    7720       1.3927
    7721       1.4908
    7722       1.2905
    7723       1.3154
    7724       1.4330
    7725       1.4259
    7726       1.3553
    7727       1.3840
    7728       1.4117
    7729       1.3459
    7730       1.4094
    7731       1.5129
    7732       1.4981
    7733       1.4603
    7734       1.4149
    7735       1.4338
    7736       1.4394
    7737       1.3975
    7738       1.4132
    7739       1.4374
    7740       1.3996
    7741       1.3660
    7742       1.3990
    7743       1.3482
    7744       1.4119
    7745       1.3475
    7746       1.3105
    7747       1.3251
    7748       1.4061
    7749       1.4891
    7750       1.3051
    7751       1.3614
    7752       1.3626
    7753       1.3701
    7754       1.4121
    7755       1.3601
    7756       1.3633
    7757       1.3765
    7758       1.3585
    7759       1.4145
    7760       1.3275
    7761       1.2272
    7762       1.2505
    7763       1.4513
    7764       1.3265
    7765       1.3578
    7766       1.3830
    7767       1.3291
    7768       1.3174
    7769       1.2332
    7770       1.2826
    7771       1.2130
    7772       1.2941
    7773       1.2743
    7774       1.3741
    7775       1.2483
    7776       1.3375
    7777       1.2668
    7778       1.2892
    7779       1.5070
    7780       1.3287
    7781       1.3140
    7782       1.3362
    7783       1.3562
    7784       1.4465
    7785       1.1636
    7786       1.2575
    7787       1.2669
    7788       1.2917
    7789       1.3088
    7790       1.4242
    7791       1.4882
    7792       1.5966
    7793       1.4991
    7794       1.6046
    7795       1.4967
    7796       1.5079
    7797       1.4943
    7798       1.4849
    7799       1.4297
    7800       1.4498
    7801       1.4085
    7802       1.4689
    7803       1.2710
    7804       1.3795
    7805       1.4758
    7806       1.3392
    7807       1.2318
    7808       1.2815
    7809       1.4456
    7810       1.4622
    7811       1.4916
    7812       1.4929
    7813       1.3652
    7814       1.3288
    7815       1.4274
    7816       1.4550
    7817       1.4666
    7818       1.4694
    7819       1.4360
    7820       1.3838
    7821       1.3598
    7822       1.2385
    7823       1.3095
    7824       1.3004
    7825       1.4602
    7826       1.4095
    7827       1.3498
    7828       1.3778
    7829       1.2266
    7830       1.2395
    7831       1.2346
    7832       1.3855
    7833       1.1589
    7834       1.4098
    7835       1.3768
    7836       1.2644
    7837       1.4896
    7838       1.3533
    7839       1.3643
    7840       1.2917
    7841       1.3510
    7842       1.2400
    7843       1.3637
    7844       1.2882
    7845       1.4067
    7846       1.4986
    7847       1.4047
    7848       1.3600
    7849       1.3800
    7850       1.3186
    7851       1.3739
    7852       1.4505
    7853       1.3136
    7854       1.4164
    7855       1.2981
    7856       1.4918
    7857       1.3060
    7858       1.3521
    7859       1.4644
    7860       1.4269
    7861       1.3220
    7862       1.5376
    7863       1.3700
    7864       1.3133
    7865       1.3274
    7866       1.2834
    7867       1.4869
    7868       1.4720
    7869       1.3670
    7870       1.3976
    7871       1.3487
    7872       1.3302
    7873       1.4212
    7874       1.5081
    7875       1.4773
    7876       1.4382
    7877       1.4010
    7878       1.5163
    7879       1.3769
    7880       1.3745
    7881       1.3736
    7882       1.3364
    7883       1.3237
    7884       1.3529
    7885       1.5221
    7886       1.3885
    7887       1.3414
    7888       1.4038
    7889       1.4059
    7890       1.4970
    7891       1.3439
    7892       1.3209
    7893       1.3045
    7894       1.4425
    7895       1.4660
    7896       1.3911
    7897       1.3907
    7898       1.4191
    7899       1.3799
    7900       1.4222
    7901       1.5080
    7902       1.4290
    7903       1.4591
    7904       1.3995
    7905       1.4447
    7906       1.3960
    7907       1.3831
    7908       1.3886
    7909       1.4237
    7910       1.3438
    7911       1.4835
    7912       1.3970
    7913       1.4847
    7914       1.4375
    7915       1.3681
    7916       1.4305
    7917       1.4886
    7918       1.4408
    7919       1.3812
    7920       1.3722
    7921       1.3858
    7922       1.4203
    7923       1.3317
    7924       1.3152
    7925       1.3581
    7926       1.3353
    7927       1.2066
    7928       1.2319
    7929       1.3715
    7930       1.4864
    7931       1.4582
    7932       1.4528
    7933       1.3905
    7934       1.4922
    7935       1.3576
    7936       1.3710
    7937       1.4901
    7938       1.4001
    7939       1.4601
    7940       1.4435
    7941       1.3664
    7942       1.3916
    7943       1.4286
    7944       1.3287
    7945       1.5133
    7946       1.4389
    7947       1.4145
    7948       1.3631
    7949       1.3367
    7950       1.3356
    7951       1.4526
    7952       1.4828
    7953       1.6185
    7954       1.4474
    7955       1.4474
    7956       1.4488
    7957       1.4535
    7958       1.4581
    7959       1.3824
    7960       1.4843
    7961       1.4237
    7962       1.4622
    7963       1.4293
    7964       1.4282
    7965       1.3883
    7966       1.4699
    7967       1.3912
    7968       1.4959
    7969       1.3245
    7970       1.4032
    7971       1.3020
    7972       1.4174
    7973       1.3827
    7974       1.2284
    7975       1.2466
    7976       1.2977
    7977       1.3090
    7978       1.4800
    7979       1.4514
    7980       1.4175
    7981       1.4007
    7982       1.3178
    7983       1.3779
    7984       1.3075
    7985       1.4034
    7986       1.3748
    7987       1.4499
    7988       1.3432
    7989       1.4892
    7990       1.3150
    7991       1.3891
    7992       1.4221
    7993       1.4467
    7994       1.4608
    7995       1.3973
    7996       1.4289
    7997       1.3849
    7998       1.3067
    7999       1.3031
    8000       1.3157
    8001       1.2976
    8002       1.3892
    8003       1.3289
    8004       1.3142
    8005       1.3271
    8006       1.2649
    8007       1.4352
    8008       1.3001
    8009       1.3041
    8010       1.4093
    8011       1.3480
    8012       1.4785
    8013       1.3912
    8014       1.4237
    8015       1.3765
    8016       1.4073
    8017       1.4491
    8018       1.3345
    8019       1.4294
    8020       1.3095
    8021       1.4534
    8022       1.4328
    8023       1.4302
    8024       1.3808
    8025       1.3144
    8026       1.4461
    8027       1.4238
    8028       1.4378
    8029       1.3464
    8030       1.4326
    8031       1.3960
    8032       1.4814
    8033       1.4851
    8034       1.5020
    8035       1.3750
    8036       1.4586
    8037       1.5615
    8038       1.4728
    8039       1.5628
    8040       1.5008
    8041       1.4719
    8042       1.5012
    8043       1.2558
    8044       1.3036
    8045       1.3518
    8046       1.3358
    8047       1.3089
    8048       1.2935
    8049       1.3155
    8050       1.4127
    8051       1.5011
    8052       1.4970
    8053       1.5531
    8054       1.5388
    8055       1.4471
    8056       1.4460
    8057       1.4692
    8058       1.3789
    8059       1.3815
    8060       1.4519
    8061       1.4614
    8062       1.4796
    8063       1.3782
    8064       1.2961
    8065       1.3132
    8066       1.2851
    8067       1.4691
    8068       1.4906
    8069       1.4609
    8070       1.4793
    8071       1.4219
    8072       1.4004
    8073       1.5087
    8074       1.4820
    8075       1.3398
    8076       1.3235
    8077       1.2699
    8078       1.3175
    8079       1.3990
    8080       1.4410
    8081       1.4559
    8082       1.5125
    8083       1.4003
    8084       1.4563
    8085       1.4664
    8086       1.5413
    8087       1.4676
    8088       1.5683
    8089       1.5964
    8090       1.4316
    8091       1.3739
    8092       1.4813
    8093       1.4706
    8094       1.3262
    8095       1.4523
    8096       1.3846
    8097       1.5528
    8098       1.4007
    8099       1.3959
    8100       1.4610
    8101       1.2666
    8102       1.4818
    8103       1.2615
    8104       1.1532
    8105       1.3883
    8106       1.1673
    8107       1.3316
    8108       1.3265
    8109       1.3102
    8110       1.2326
    8111       1.3837
    8112       1.3935
    8113       1.2961
    8114       1.2639
    8115       1.3335
    8116       1.3848
    8117       1.4026
    8118       1.3721
    8119       1.3481
    8120       1.3333
    8121       1.4152
    8122       1.4052
    8123       1.3110
    8124       1.3755
    8125       1.2424
    8126       1.5037
    8127       1.6072
    8128       1.3599
    8129       1.3928
    8130       1.3620
    8131       1.4465
    8132       1.3604
    8133       1.4829
    8134       1.5576
    8135       1.5099
    8136       1.6046
    8137       1.5389
    8138       1.5102
    8139       1.5281
    8140       1.4401
    8141       1.5429
    8142       1.4917
    8143       1.5466
    8144       1.4809
    8145       1.3560
    8146       1.4211
    8147       1.3553
    8148       1.3596
    8149       1.3403
    8150       1.4105
    8151       1.4119
    8152       1.3098
    8153       1.3726
    8154       1.2883
    8155       1.2823
    8156       1.4240
    8157       1.2734
    8158       1.4126
    8159       1.5438
    8160       1.4304
    8161       1.3583
    8162       1.3919
    8163       1.3399
    8164       1.4904
    8165       1.3077
    8166       1.3741
    8167       1.3569
    8168       1.3571
    8169       1.3999
    8170       1.2935
    8171       1.2199
    8172       1.3430
    8173       1.3406
    8174       1.3247
    8175       1.3455
    8176       1.4572
    8177       1.3448
    8178       1.3235
    8179       1.2893
    8180       1.2986
    8181       1.3427
    8182       1.3304
    8183       1.3337
    8184       1.3023
    8185       1.2740
    8186       1.4110
    8187       1.4206
    8188       1.4745
    8189       1.5354
    8190       1.4242
    8191       1.4398
    8192       1.5130
    8193       1.4708
    8194       1.4430
    8195       1.3456
    8196       1.3403
    8197       1.4094
    8198       1.5467
    8199       1.4060
    8200       1.3077
    8201       1.3761
    8202       1.3132
    8203       1.2397
    8204       1.3872
    8205       1.3055
    8206       1.2642
    8207       1.3022
    8208       1.2026
    8209       1.2886
    8210       1.3662
    8211       1.2299
    8212       1.4160
    8213       1.3237
    8214       1.3306
    8215       1.3973
    8216       1.3737
    8217       1.5533
    8218       1.4334
    8219       1.4876
    8220       1.3351
    8221       1.3304
    8222       1.5287
    8223       1.4004
    8224       1.4559
    8225       1.4292
    8226       1.3915
    8227       1.5016
    8228       1.4379
    8229       1.3898
    8230       1.3653
    8231       1.4362
    8232       1.4717
    8233       1.4882
    8234       1.3634
    8235       1.5094
    8236       1.4374
    8237       1.5522
    8238       1.5651
    8239       1.6106
    8240       1.5562
    8241       1.5281
    8242       1.5254
    8243       1.4739
    8244       1.3872
    8245       1.3780
    8246       1.4637
    8247       1.4581
    8248       1.6611
    8249       1.4681
    8250       1.6752
    8251       1.3747
    8252       1.4610
    8253       1.3988
    8254       1.3113
    8255       1.2248
    8256       1.2399
    8257       1.3699
    8258       1.5753
    8259       1.5977
    8260       1.3453
    8261       1.4300
    8262       1.5029
    8263       1.3419
    8264       1.3830
    8265       1.3440
    8266       1.2954
    8267       1.3881
    8268       1.3217
    8269       1.3737
    8270       1.3339
    8271       1.3537
    8272       1.4145
    8273       1.3968
    8274       1.3371
    8275       1.3737
    8276       1.3681
    8277       1.3848
    8278       1.4317
    8279       1.3627
    8280       1.3066
    8281       1.4783
    8282       1.2842
    8283       1.3167
    8284       1.3072
    8285       1.2628
    8286       1.3951
    8287       1.3363
    8288       1.3829
    8289       1.2403
    8290       1.3120
    8291       1.3170
    8292       1.3361
    8293       1.2784
    8294       1.3657
    8295       1.2824
    8296       1.2389
    8297       1.2796
    8298       1.1160
    8299       1.2902
    8300       1.1097
    8301       1.2583
    8302       1.3039
    8303       1.2387
    8304       1.3843
    8305       1.3746
    8306       1.3435
    8307       1.3088
    8308       1.3728
    8309       1.3169
    8310       1.3075
    8311       1.4155
    8312       1.4049
    8313       1.3622
    8314       1.4061
    8315       1.5630
    8316       1.4560
    8317       1.6657
    8318       1.6452
    8319       1.6106
    8320       1.6270
    8321       1.6042
    8322       1.4716
    8323       1.4808
    8324       1.5148
    8325       1.5340
    8326       1.5125
    8327       1.5792
    8328       1.5587
    8329       1.4306
    8330       1.5093
    8331       1.3428
    8332       1.3913
    8333       1.3626
    8334       1.4339
    8335       1.3010
    8336       1.3121
    8337       1.3885
    8338       1.2653
    8339       1.3118
    8340       1.3550
    8341       1.5093
    8342       1.4157
    8343       1.3088
    8344       1.4593
    8345       1.3930
    8346       1.3857
    8347       1.4414
    8348       1.4193
    8349       1.4488
    8350       1.3035
    8351       1.4863
    8352       1.4427
    8353       1.4300
    8354       1.4904
    8355       1.4057
    8356       1.3456
    8357       1.2572
    8358       1.4042
    8359       1.3770
    8360       1.3126
    8361       1.4707
    8362       1.4327
    8363       1.4201
    8364       1.3764
    8365       1.4547
    8366       1.4660
    8367       1.4196
    8368       1.4407
    8369       1.3332
    8370       1.4056
    8371       1.4177
    8372       1.4595
    8373       1.3888
    8374       1.3762
    8375       1.4844
    8376       1.3443
    8377       1.5184
    8378       1.5476
    8379       1.5623
    8380       1.3260
    8381       1.4028
    8382       1.4625
    8383       1.3462
    8384       1.4115
    8385       1.3675
    8386       1.4311
    8387       1.3744
    8388       1.4289
    8389       1.4067
    8390       1.4423
    8391       1.4545
    8392       1.4359
    8393       1.4820
    8394       1.5273
    8395       1.4814
    8396       1.4014
    8397       1.4089
    8398       1.4103
    8399       1.4161
    8400       1.5262
    8401       1.4393
    8402       1.3697
    8403       1.3952
    8404       1.3204
    8405       1.3861
    8406       1.4090
    8407       1.3264
    8408       1.3281
    8409       1.3217
    8410       1.3023
    8411       1.3769
    8412       1.3517
    8413       1.4162
    8414       1.4610
    8415       1.3657
    8416       1.4784
    8417       1.3304
    8418       1.5024
    8419       1.4773
    8420       1.4694
    8421       1.4803
    8422       1.3805
    8423       1.4506
    8424       1.5512
    8425       1.5687
    8426       1.4526
    8427       1.4887
    8428       1.3570
    8429       1.3623
    8430       1.3855
    8431       1.5044
    8432       1.5232
    8433       1.4516
    8434       1.2968
    8435       1.3846
    8436       1.3943
    8437       1.5254
    8438       1.4537
    8439       1.3278
    8440       1.4007
    8441       1.3827
    8442       1.5279
    8443       1.4494
    8444       1.3934
    8445       1.4721
    8446       1.5032
    8447       1.4556
    8448       1.4327
    8449       1.3953
    8450       1.2278
    8451       1.3881
    8452       1.3505
    8453       1.3423
    8454       1.3693
    8455       1.4050
    8456       1.4724
    8457       1.3762
    8458       1.4705
    8459       1.4158
    8460       1.4463
    8461       1.5355
    8462       1.4507
    8463       1.4281
    8464       1.4466
    8465       1.4255
    8466       1.4137
    8467       1.4425
    8468       1.4632
    8469       1.4775
    8470       1.3865
    8471       1.4215
    8472       1.3630
    8473       1.4172
    8474       1.3998
    8475       1.3660
    8476       1.3551
    8477       1.3491
    8478       1.3437
    8479       1.3777
    8480       1.5027
    8481       1.3451
    8482       1.4175
    8483       1.3198
    8484       1.4603
    8485       1.3862
    8486       1.4058
    8487       1.4911
    8488       1.3952
    8489       1.3557
    8490       1.4815
    8491       1.3975
    8492       1.4241
    8493       1.4031
    8494       1.4632
    8495       1.5369
    8496       1.4366
    8497       1.6173
    8498       1.4925
    8499       1.4255
    8500       1.4268
    8501       1.5655
    8502       1.4735
    8503       1.4464
    8504       1.4433
    8505       1.4662
    8506       1.5532
    8507       1.5522
    8508       1.5522
    8509       1.4684
    8510       1.4014
    8511       1.4723
    8512       1.3235
    8513       1.5125
    8514       1.3960
    8515       1.4048
    8516       1.4004
    8517       1.4088
    8518       1.1784
    8519       1.2348
    8520       1.3678
    8521       1.4387
    8522       1.3810
    8523       1.2672
    8524       1.2655
    8525       1.4535
    8526       1.4247
    8527       1.3387
    8528       1.4362
    8529       1.3250
    8530       1.4492
    8531       1.3845
    8532       1.4948
    8533       1.4972
    8534       1.4041
    8535       1.3262
    8536       1.5443
    8537       1.3965
    8538       1.4207
    8539       1.3859
    8540       1.3859
    8541       1.4672
    8542       1.4017
    8543       1.3672
    8544       1.3137
    8545       1.4300
    8546       1.5236
    8547       1.4133
    8548       1.2822
    8549       1.3612
    8550       1.3827
    8551       1.3040
    8552       1.3554
    8553       1.3986
    8554       1.3146
    8555       1.5050
    8556       1.2348
    8557       1.4041
    8558       1.4134
    8559       1.3853
    8560       1.3144
    8561       1.3963
    8562       1.2522
    8563       1.3331
    8564       1.3975
    8565       1.3968
    8566       1.3301
    8567       1.3173
    8568       1.2523
    8569       1.2284
    8570       1.4053
    8571       1.3608
    8572       1.4809
    8573       1.3762
    8574       1.4257
    8575       1.4977
    8576       1.4062
    8577       1.4526
    8578       1.4646
    8579       1.3734
    8580       1.5604
    8581       1.3551
    8582       1.4631
    8583       1.3557
    8584       1.6038
    8585       1.7528
    8586       1.5869
    8587       1.5057
    8588       1.4916
    8589       1.4963
    8590       1.4484
    8591       1.3738
    8592       1.4630
    8593       1.5266
    8594       1.3892
    8595       1.5607
    8596       1.4392
    8597       1.4666
    8598       1.4397
    8599       1.5603
    8600       1.4020
    8601       1.6595
    8602       1.6276
    8603       1.4449
    8604       1.5030
    8605       1.5711
    8606       1.5077
    8607       1.5538
    8608       1.6908
    8609       1.6182
    8610       1.5350
    8611       1.5365
    8612       1.5988
    8613       1.4868
    8614       1.4257
    8615       1.3659
    8616       1.3514
    8617       1.3111
    8618       1.5413
    8619       1.2963
    8620       1.4727
    8621       1.4235
    8622       1.4367
    8623       1.4269
    8624       1.3721
    8625       1.4932
    8626       1.5151
    8627       1.4459
    8628       1.5846
    8629       1.3894
    8630       1.4512
    8631       1.3203
    8632       1.3897
    8633       1.4942
    8634       1.4298
    8635       1.5979
    8636       1.4392
    8637       1.4022
    8638       1.4826
    8639       1.5425
    8640       1.5396
    8641       1.4843
    8642       1.4471
    8643       1.4085
    8644       1.5513
    8645       1.5584
    8646       1.5273
    8647       1.4743
    8648       1.4843
    8649       1.5108
    8650       1.4708
    8651       1.4467
    8652       1.3784
    8653       1.3947
    8654       1.4181
    8655       1.4416
    8656       1.4197
    8657       1.5038
    8658       1.3849
    8659       1.4523
    8660       1.4411
    8661       1.4210
    8662       1.4692
    8663       1.2840
    8664       1.5035
    8665       1.2873
    8666       1.3122
    8667       1.3607
    8668       1.4440
    8669       1.4006
    8670       1.5407
    8671       1.4995
    8672       1.4277
    8673       1.4292
    8674       1.4313
    8675       1.4276
    8676       1.2842
    8677       1.3700
    8678       1.3261
    8679       1.4906
    8680       1.3753
    8681       1.2513
    8682       1.3367
    8683       1.3337
    8684       1.3725
    8685       1.3753
    8686       1.4146
    8687       1.4745
    8688       1.3922
    8689       1.2419
    8690       1.2054
    8691       1.5054
    8692       1.5018
    8693       1.4413
    8694       1.3769
    8695       1.4953
    8696       1.3851
    8697       1.4537
    8698       1.3232
    8699       1.3125
    8700       1.3868
    8701       1.3591
    8702       1.4363
    8703       1.4471
    8704       1.4978
    8705       1.4761
    8706       1.3521
    8707       1.4189
    8708       1.5408
    8709       1.3143
    8710       1.2081
    8711       1.2814
    8712       1.3573
    8713       1.3022
    8714       1.3874
    8715       1.3992
    8716       1.4293
    8717       1.4284
    8718       1.5326
    8719       1.3756
    8720       1.4782
    8721       1.4424
    8722       1.4259
    8723       1.3772
    8724       1.4255
    8725       1.3689
    8726       1.3974
    8727       1.4210
    8728       1.4286
    8729       1.3930
    8730       1.2570
    8731       1.2761
    8732       1.2749
    8733       1.2890
    8734       1.1222
    8735       1.2860
    8736       1.3757
    8737       1.3955
    8738       1.3595
    8739       1.2677
    8740       1.3546
    8741       1.4713
    8742       1.4533
    8743       1.2452
    8744       1.4433
    8745       1.3878
    8746       1.5844
    8747       1.4568
    8748       1.2089
    8749       1.2542
    8750       1.3250
    8751       1.4485
    8752       1.5167
    8753       1.4155
    8754       1.4074
    8755       1.3649
    8756       1.4361
    8757       1.4752
    8758       1.5679
    8759       1.4458
    8760       1.5481
    8761       1.4356
    8762       1.3698
    8763       1.4370
    8764       1.4831
    8765       1.5274
    8766       1.3635
    8767       1.3376
    8768       1.4813
    8769       1.3316
    8770       1.3909
    8771       1.3921
    8772       1.3162
    8773       1.4582
    8774       1.5093
    8775       1.3056
    8776       1.4020
    8777       1.4200
    8778       1.3918
    8779       1.3855
    8780       1.4367
    8781       1.4270
    8782       1.3663
    8783       1.4828
    8784       1.4762
    8785       1.4664
    8786       1.5675
    8787       1.5257
    8788       1.4904
    8789       1.4324
    8790       1.3418
    8791       1.2909
    8792       1.3092
    8793       1.3475
    8794       1.3341
    8795       1.3706
    8796       1.3564
    8797       1.3484
    8798       1.3427
    8799       1.4071
    8800       1.3304
    8801       1.3026
    8802       1.3343
    8803       1.4247
    8804       1.4487
    8805       1.3967
    8806       1.3778
    8807       1.3508
    8808       1.3507
    8809       1.4430
    8810       1.3183
    8811       1.3615
    8812       1.4308
    8813       1.3654
    8814       1.3881
    8815       1.3781
    8816       1.4539
    8817       1.3622
    8818       1.4019
    8819       1.4228
    8820       1.4687
    8821       1.4246
    8822       1.4048
    8823       1.4257
    8824       1.4243
    8825       1.4441
    8826       1.4932
    8827       1.4385
    8828       1.4223
    8829       1.4271
    8830       1.3926
    8831       1.3797
    8832       1.4267
    8833       1.4461
    8834       1.3916
    8835       1.3627
    8836       1.3851
    8837       1.2877
    8838       1.1855
    8839       1.2143
    8840       1.3902
    8841       1.2842
    8842       1.4005
    8843       1.4542
    8844       1.4372
    8845       1.4742
    8846       1.3021
    8847       1.3813
    8848       1.4322
    8849       1.3488
    8850       1.2545
    8851       1.1910
    8852       1.3061
    8853       1.3142
    8854       1.2368
    8855       1.3900
    8856       1.2685
    8857       1.4123
    8858       1.3592
    8859       1.3671
    8860       1.3101
    8861       1.2080
    8862       1.3603
    8863       1.3336
    8864       1.2241
    8865       1.2666
    8866       1.2607
    8867       1.4370
    8868       1.3567
    8869       1.3335
    8870       1.3129
    8871       1.4596
    8872       1.4290
    8873       1.3861
    8874       1.4027
    8875       1.4906
    8876       1.5133
    8877       1.4499
    8878       1.4518
    8879       1.4688
    8880       1.3905
    8881       1.4218
    8882       1.3268
    8883       1.4297
    8884       1.4931
    8885       1.4792
    8886       1.4581
    8887       1.5531
    8888       1.3989
    8889       1.3424
    8890       1.3852
    8891       1.4165
    8892       1.2801
    8893       1.3264
    8894       1.3600
    8895       1.2829
    8896       1.2537
    8897       1.2959
    8898       1.2651
    8899       1.2186
    8900       1.3474
    8901       1.3248
    8902       1.3255
    8903       1.3313
    8904       1.4392
    8905       1.3665
    8906       1.3454
    8907       1.3937
    8908       1.4089
    8909       1.4266
    8910       1.3060
    8911       1.3117
    8912       1.3750
    8913       1.3604
    8914       1.2639
    8915       1.3632
    8916       1.5085
    8917       1.4279
    8918       1.3411
    8919       1.2866
    8920       1.4852
    8921       1.4844
    8922       1.4296
    8923       1.4225
    8924       1.3127
    8925       1.3353
    8926       1.4330
    8927       1.4091
    8928       1.4466
    8929       1.3742
    8930       1.3006
    8931       1.5064
    8932       1.3988
    8933       1.3840
    8934       1.2974
    8935       1.3742
    8936       1.2454
    8937       1.4668
    8938       1.3304
    8939       1.4025
    8940       1.2739
    8941       1.2932
    8942       1.3591
    8943       1.2222
    8944       1.3293
    8945       1.2533
    8946       1.2472
    8947       1.2085
    8948       1.1897
    8949       1.3388
    8950       1.3889
    8951       1.2617
    8952       1.2856
    8953       1.2161
    8954       1.3100
    8955       1.3541
    8956       1.3542
    8957       1.3325
    8958       1.3865
    8959       1.2581
    8960       1.2189
    8961       1.2650
    8962       1.3363
    8963       1.3152
    8964       1.2321
    8965       1.2118
    8966       1.3666
    8967       1.3079
    8968       1.3853
    8969       1.2919
    8970       1.2779
    8971       1.3394
    8972       1.4095
    8973       1.3002
    8974       1.3953
    8975       1.4652
    8976       1.2199
    8977       1.2676
    8978       1.2535
    8979       1.2741
    8980       1.2910
    8981       1.3889
    8982       1.2758
    8983       1.3155
    8984       1.3306
    8985       1.2676
    8986       1.3979
    8987       1.2821
    8988       1.1830
    8989       1.2610
    8990       1.3021
    8991       1.2856
    8992       1.1672
    8993       1.2745
    8994       1.3026
    8995       1.3117
    8996       1.2363
    8997       1.1700
    8998       1.2683
    8999       1.2227
    9000       1.2897
    9001       1.3563
    9002       1.2762
    9003       1.4559
    9004       1.3217
    9005       1.2501
    9006       1.1575
    9007       1.2822
    9008       1.1201
    9009       1.1300
    9010       1.2712
    9011       1.2865
    9012       1.3635
    9013       1.3313
    9014       1.3828
    9015       1.3358
    9016       1.3082
    9017       1.2958
    9018       1.2434
    9019       1.2574
    9020       1.2761
    9021       1.2667
    9022       1.1766
    9023       1.2749
    9024       0.9927
    9025       1.1628
    9026       1.2936
    9027       1.1043
    9028       1.1811
    9029       1.2178
    9030       1.2629
    9031       1.3551
    9032       1.1705
    9033       1.5447
    9034       1.3292
    9035       1.2779
    9036       1.2437
    9037       1.3572
    9038       1.3762
    9039       1.3610
    9040       1.4207
    9041       1.3842
    9042       1.4968
    9043       1.3312
    9044       1.1711
    9045       1.3003
    9046       1.2857
    9047       1.2767
    9048       1.2693
    9049       1.2913
    9050       1.4541
    9051       1.2321
    9052       1.3657
    9053       1.2637
    9054       1.3513
    9055       1.3309
    9056       1.3067
    9057       1.3386
    9058       1.2519
    9059       1.2987
    9060       1.4122
    9061       1.3192
    9062       1.4852
    9063       1.4504
    9064       1.3961
    9065       1.3419
    9066       1.4282
    9067       1.2511
    9068       1.2475
    9069       1.2772
    9070       1.3931
    9071       1.2937
    9072       1.3712
    9073       1.2343
    9074       1.3286
    9075       1.3021
    9076       1.3283
    9077       1.3018
    9078       1.3009
    9079       1.3261
    9080       1.3432
    9081       1.2973
    9082       1.3320
    9083       1.3149
    9084       1.3739
    9085       1.2659
    9086       1.3588
    9087       1.2708
    9088       1.3508
    9089       1.3080
    9090       1.3023
    9091       1.3510
    9092       1.2652
    9093       1.2580
    9094       1.1975
    9095       1.1745
    9096       1.3620
    9097       1.2806
    9098       1.3767
    9099       1.4041
    9100       1.2652
    9101       1.2471
    9102       1.3470
    9103       1.2929
    9104       1.3499
    9105       1.3001
    9106       1.3269
    9107       1.2494
    9108       1.3124
    9109       1.4155
    9110       1.2846
    9111       1.2627
    9112       1.3838
    9113       1.4050
    9114       1.2675
    9115       1.2881
    9116       1.2616
    9117       1.2157
    9118       1.3620
    9119       1.3916
    9120       1.3942
    9121       1.3536
    9122       1.2658
    9123       1.2751
    9124       1.3018
    9125       1.3397
    9126       1.3573
    9127       1.4047
    9128       1.3772
    9129       1.3493
    9130       1.3811
    9131       1.3980
    9132       1.3969
    9133       1.3661
    9134       1.3379
    9135       1.3153
    9136       1.3554
    9137       1.3033
    9138       1.1945
    9139       1.4205
    9140       1.2728
    9141       1.3426
    9142       1.2783
    9143       1.3349
    9144       1.2226
    9145       1.3383
    9146       1.4071
    9147       1.2561
    9148       1.2007
    9149       1.3524
    9150       1.2858
    9151       1.3295
    9152       1.3695
    9153       1.3383
    9154       1.1878
    9155       1.3731
    9156       1.3272
    9157       1.3655
    9158       1.2678
    9159       1.2983
    9160       1.2728
    9161       1.2510
    9162       1.1304
    9163       1.1495
    9164       1.1280
    9165       1.2419
    9166       1.3361
    9167       1.3780
    9168       1.2312
    9169       1.2615
    9170       1.2289
    9171       1.2414
    9172       1.2567
    9173       1.2424
    9174       1.3087
    9175       1.1790
    9176       1.2594
    9177       1.3365
    9178       1.3829
    9179       1.2461
    9180       1.2588
    9181       1.2614
    9182       1.3978
    9183       1.3740
    9184       1.4019
    9185       1.4206
    9186       1.3100
    9187       1.3055
    9188       1.2929
    9189       1.3068
    9190       1.3426
    9191       1.3623
    9192       1.3019
    9193       1.2353
    9194       1.2729
    9195       1.3590
    9196       1.2538
    9197       1.1100
    9198       1.3282
    9199       1.2795
    9200       1.2809
    9201       1.3720
    9202       1.2836
    9203       1.3184
    9204       1.2218
    9205       1.3285
    9206       1.2637
    9207       1.3021
    9208       1.2743
    9209       1.3576
    9210       1.2588
    9211       1.2415
    9212       1.2566
    9213       1.5408
    9214       1.2711
    9215       1.2438
    9216       1.2231
    9217       1.3671
    9218       1.2438
    9219       1.2596
    9220       1.2931
    9221       1.2273
    9222       1.3195
    9223       1.3409
    9224       1.1250
    9225       1.2169
    9226       1.2485
    9227       1.3862
    9228       1.3190
    9229       1.2830
    9230       1.2927
    9231       1.2901
    9232       1.5074
    9233       1.3708
    9234       1.4061
    9235       1.2782
    9236       1.2076
    9237       1.1497
    9238       1.3121
    9239       1.1977
    9240       1.3294
    9241       1.2803
    9242       1.2811
    9243       1.2848
    9244       1.3214
    9245       1.3978
    9246       1.4835
    9247       1.3579
