#Frame          rmsd1
   19887       0.4315
   19888       0.3447
   19889       0.4079
   19890       0.2184
   19891       0.4341
   19892       0.3335
   19893       0.3643
   19894       0.3647
   19895       0.3333
   19896       0.3157
   19897       0.4154
   19898       0.3418
   19899       0.3277
   19900       0.2707
   19901       0.3297
   19902       0.2955
   19903       0.4186
   19904       0.2578
   19905       0.3776
   19906       0.4937
   19907       0.3979
   19908       0.3821
   19909       0.3347
   19910       0.3212
   19911       0.2704
   19912       0.3774
   19913       0.3214
   19914       0.3512
   19915       0.4326
   19916       0.3334
   19917       0.3962
   19918       0.4891
   19919       0.3099
   19920       0.3555
   19921       0.4243
   19922       0.6340
   19923       0.4550
   19924       0.3190
   19925       0.4671
   19926       0.4709
   19927       0.3003
   19928       0.3087
   19929       0.4511
   19930       0.3076
   19931       0.3312
   19932       0.2376
   19933       0.2969
   19934       0.3960
   19935       0.3432
   19936       0.2974
   19937       0.2558
   19938       0.4231
   19939       0.4547
   19940       0.2677
   19941       0.3916
   19942       0.3180
   19943       0.4203
   19944       0.3988
   19945       0.3320
   19946       0.5258
   19947       0.3890
   19948       0.2955
   19949       0.3397
   19950       0.3028
   19951       0.2776
   19952       0.3663
   19953       0.3701
   19954       0.4320
   19955       0.3825
   19956       0.3990
   19957       0.3060
   19958       0.3256
   19959       0.3288
   19960       0.4022
   19961       0.3238
   19962       0.3251
   19963       0.3348
   19964       0.4628
   19965       0.3629
   19966       0.3420
   19967       0.3494
   19968       0.2866
   19969       0.4433
   19970       0.3343
   19971       0.3906
   19972       0.4001
   19973       0.4044
   19974       0.3613
   19975       0.3930
   19976       0.3671
   19977       0.3308
   19978       0.4074
   19979       0.2663
   19980       0.4312
   19981       0.3744
   19982       0.3387
   19983       0.3930
   19984       0.4750
   19985       0.4735
   19986       0.3413
   19987       0.2793
   19988       0.4423
   19989       0.2921
   19990       0.3732
   19991       0.3266
   19992       0.4456
   19993       0.4402
   19994       0.3613
   19995       0.3371
   19996       0.3987
   19997       0.2903
   19998       0.4444
   19999       0.3758
   20000       0.4070
   20001       0.3615
   20002       0.4551
   20003       0.4046
   20004       0.5201
   20005       0.3454
   20006       0.2626
   20007       0.3910
   20008       0.4037
   20009       0.3622
   20010       0.3917
   20011       0.4666
   20012       0.3735
   20013       0.3721
   20014       0.3402
   20015       0.3848
   20016       0.4122
   20017       0.3977
   20018       0.5218
   20019       0.4698
   20020       0.4945
   20021       0.3780
   20022       0.4363
   20023       0.4256
   20024       0.3815
   20025       0.3656
   20026       0.4369
   20027       0.3243
   20028       0.4056
   20029       0.3731
   20030       0.4924
   20031       0.3122
   20032       0.4687
   20033       0.4525
   20034       0.5498
   20035       0.4850
   20036       0.3470
   20037       0.2794
   20038       0.3659
   20039       0.4513
   20040       0.4006
   20041       0.3692
   20042       0.3452
   20043       0.3661
   20044       0.4229
   20045       0.3676
   20046       0.3599
   20047       0.4660
   20048       0.3083
   20049       0.4619
   20050       0.4126
   20051       0.3020
   20052       0.3184
   20053       0.3395
   20054       0.4315
   20055       0.4486
   20056       0.5128
   20057       0.3698
   20058       0.4522
   20059       0.3339
   20060       0.3806
   20061       0.2935
   20062       0.5046
   20063       0.3780
   20064       0.3357
   20065       0.3552
   20066       0.4795
   20067       0.4636
   20068       0.4876
   20069       0.4201
   20070       0.4668
   20071       0.4124
   20072       0.2821
   20073       0.3251
   20074       0.3456
   20075       0.4767
   20076       0.3994
   20077       0.3899
   20078       0.2989
   20079       0.3264
   20080       0.3657
   20081       0.3375
   20082       0.4101
   20083       0.4063
   20084       0.3888
   20085       0.3795
   20086       0.3841
   20087       0.4667
   20088       0.4049
   20089       0.3589
   20090       0.3961
   20091       0.3708
   20092       0.3212
   20093       0.3883
   20094       0.3032
   20095       0.3228
   20096       0.4045
   20097       0.3259
   20098       0.4375
   20099       0.4030
   20100       0.3758
   20101       0.4296
   20102       0.3035
   20103       0.2824
   20104       0.3233
   20105       0.4452
   20106       0.4213
   20107       0.5775
   20108       0.2964
   20109       0.4160
   20110       0.4027
   20111       0.2938
   20112       0.3895
   20113       0.4610
   20114       0.4518
   20115       0.3571
   20116       0.3990
   20117       0.3327
   20118       0.4657
   20119       0.4920
   20120       0.3575
   20121       0.3879
   20122       0.4013
   20123       0.2492
   20124       0.3636
   20125       0.3943
   20126       0.3413
   20127       0.4837
   20128       0.3786
   20129       0.4934
   20130       0.4681
   20131       0.4357
   20132       0.4505
   20133       0.5424
   20134       0.4388
   20135       0.3977
   20136       0.2936
   20137       0.4515
   20138       0.4758
   20139       0.4282
   20140       0.4399
   20141       0.5374
   20142       0.3864
   20143       0.3131
   20144       0.3815
   20145       0.4510
   20146       0.3197
   20147       0.4915
   20148       0.3830
   20149       0.4825
   20150       0.2981
   20151       0.6224
   20152       0.4101
   20153       0.3372
   20154       0.4184
   20155       0.3738
   20156       0.3422
   20157       0.4891
   20158       0.3528
   20159       0.4355
   20160       0.3434
   20161       0.4224
   20162       0.4460
   20163       0.4869
   20164       0.6159
   20165       0.4966
   20166       0.3378
   20167       0.2936
   20168       0.5787
   20169       0.4478
   20170       0.3553
   20171       0.4498
   20172       0.5966
   20173       0.3687
   20174       0.2022
   20175       0.4019
   20176       0.3017
   20177       0.3349
   20178       0.3640
   20179       0.4681
   20180       0.3585
   20181       0.4110
   20182       0.3842
   20183       0.2969
   20184       0.3024
   20185       0.4717
   20186       0.4561
   20187       0.4855
   20188       0.4066
   20189       0.3847
   20190       0.3954
   20191       0.3713
   20192       0.3663
   20193       0.3808
   20194       0.4160
   20195       0.4623
   20196       0.3731
   20197       0.4064
   20198       0.2734
   20199       0.3964
   20200       0.4022
   20201       0.4668
   20202       0.4356
   20203       0.3657
   20204       0.3725
   20205       0.5383
   20206       0.3192
   20207       0.4542
   20208       0.3267
   20209       0.4063
   20210       0.4914
   20211       0.4261
   20212       0.4359
   20213       0.4474
   20214       0.2593
   20215       0.3980
   20216       0.3865
   20217       0.4314
   20218       0.4178
   20219       0.3193
   20220       0.3571
   20221       0.3250
   20222       0.5230
   20223       0.4542
   20224       0.5655
   20225       0.4691
   20226       0.4820
   20227       0.4147
   20228       0.5351
   20229       0.4045
   20230       0.4447
   20231       0.4249
   20232       0.4011
   20233       0.3686
   20234       0.3252
   20235       0.4851
   20236       0.4044
   20237       0.4254
   20238       0.3529
   20239       0.5161
   20240       0.3731
   20241       0.3764
   20242       0.3127
   20243       0.3574
   20244       0.5408
   20245       0.3835
   20246       0.3451
   20247       0.4066
   20248       0.3528
   20249       0.3843
   20250       0.4896
   20251       0.4539
   20252       0.4129
   20253       0.4309
   20254       0.4016
   20255       0.5260
   20256       0.5297
   20257       0.3726
   20258       0.4102
   20259       0.3800
   20260       0.3254
   20261       0.4513
   20262       0.4590
   20263       0.4244
   20264       0.4129
   20265       0.4612
   20266       0.3071
   20267       0.4984
   20268       0.3675
   20269       0.2620
   20270       0.4119
   20271       0.2934
   20272       0.3976
   20273       0.3242
   20274       0.3118
   20275       0.3051
   20276       0.3292
   20277       0.3165
   20278       0.3176
   20279       0.3759
   20280       0.3607
   20281       0.3466
   20282       0.3650
   20283       0.4601
   20284       0.3099
   20285       0.4312
   20286       0.4791
   20287       0.4279
   20288       0.3786
   20289       0.3430
   20290       0.2593
   20291       0.3156
   20292       0.3614
   20293       0.2845
   20294       0.3567
   20295       0.3259
   20296       0.3286
   20297       0.3306
   20298       0.3113
   20299       0.4143
   20300       0.6248
   20301       0.4075
   20302       0.3287
   20303       0.3888
   20304       0.4249
   20305       0.3832
   20306       0.3835
   20307       0.3538
   20308       0.3831
   20309       0.4250
   20310       0.4377
   20311       0.5096
   20312       0.3088
   20313       0.4567
   20314       0.2757
   20315       0.3804
   20316       0.3862
   20317       0.4264
   20318       0.3015
   20319       0.4053
   20320       0.4238
   20321       0.4090
   20322       0.3765
   20323       0.3682
   20324       0.4224
   20325       0.3908
   20326       0.5008
   20327       0.3928
   20328       0.5191
   20329       0.2898
   20330       0.3230
   20331       0.3841
   20332       0.3317
   20333       0.3113
   20334       0.4855
   20335       0.4131
   20336       0.3180
   20337       0.3734
   20338       0.4043
   20339       0.3708
   20340       0.3820
   20341       0.3374
   20342       0.2438
   20343       0.4299
   20344       0.3170
   20345       0.4095
   20346       0.3398
   20347       0.3814
   20348       0.3581
   20349       0.4281
   20350       0.3701
   20351       0.4612
   20352       0.3922
   20353       0.3353
   20354       0.3553
   20355       0.3581
   20356       0.4976
   20357       0.4233
   20358       0.4247
   20359       0.3646
   20360       0.3300
   20361       0.3927
   20362       0.3057
   20363       0.3839
   20364       0.4770
   20365       0.4009
   20366       0.3069
   20367       0.3942
   20368       0.3454
   20369       0.3411
   20370       0.4401
   20371       0.6402
   20372       0.4222
   20373       0.4735
   20374       0.3870
   20375       0.3955
   20376       0.3957
   20377       0.4316
   20378       0.3241
   20379       0.4694
   20380       0.4049
   20381       0.4661
   20382       0.4570
   20383       0.4206
   20384       0.4265
   20385       0.4253
   20386       0.4411
   20387       0.4314
   20388       0.5044
   20389       0.5081
   20390       0.3095
   20391       0.4009
   20392       0.4505
   20393       0.3133
   20394       0.4859
   20395       0.5070
   20396       0.4026
   20397       0.3645
   20398       0.3327
   20399       0.4313
   20400       0.4783
   20401       0.3350
   20402       0.4589
   20403       0.3739
   20404       0.4772
   20405       0.3753
   20406       0.4966
   20407       0.3986
   20408       0.5879
   20409       0.4142
   20410       0.4227
   20411       0.3795
   20412       0.7095
   20413       0.5982
   20414       0.5750
   20415       0.4740
   20416       0.3753
   20417       0.4593
   20418       0.5004
   20419       0.3937
   20420       0.4119
   20421       0.3780
   20422       0.3641
   20423       0.3427
   20424       0.3761
   20425       0.2670
   20426       0.2999
   20427       0.4952
   20428       0.5631
   20429       0.2972
   20430       0.3914
   20431       0.3878
   20432       0.3640
   20433       0.4475
   20434       0.4364
   20435       0.4159
   20436       0.3686
   20437       0.4147
   20438       0.4620
   20439       0.3916
   20440       0.3710
   20441       0.5892
   20442       0.4738
   20443       0.5876
   20444       0.5578
   20445       0.4810
   20446       0.3638
   20447       0.4212
   20448       0.4429
   20449       0.4375
   20450       0.4678
   20451       0.4089
   20452       0.3427
   20453       0.3147
   20454       0.3158
   20455       0.4553
   20456       0.3438
   20457       0.4309
   20458       0.4337
   20459       0.3542
   20460       0.3181
   20461       0.3153
   20462       0.3293
   20463       0.3650
   20464       0.4131
   20465       0.3545
   20466       0.2552
   20467       0.3235
   20468       0.4413
   20469       0.4574
   20470       0.5130
   20471       0.3656
   20472       0.5007
   20473       0.3431
   20474       0.3608
   20475       0.3965
   20476       0.4001
   20477       0.4714
   20478       0.5180
   20479       0.4005
   20480       0.5241
   20481       0.4978
   20482       0.4001
   20483       0.3652
   20484       0.3575
   20485       0.3651
   20486       0.5194
   20487       0.4739
   20488       0.4303
   20489       0.2955
   20490       0.3521
   20491       0.3651
   20492       0.2946
   20493       0.5282
   20494       0.4481
   20495       0.3707
   20496       0.2688
   20497       0.3327
   20498       0.4572
   20499       0.3114
   20500       0.3401
   20501       0.3833
   20502       0.4642
   20503       0.3488
   20504       0.2747
   20505       0.3550
   20506       0.3770
   20507       0.3522
   20508       0.3200
   20509       0.3547
   20510       0.4478
   20511       0.3075
   20512       0.3863
   20513       0.4437
   20514       0.3361
   20515       0.4190
   20516       0.2591
   20517       0.3029
   20518       0.4587
   20519       0.2940
   20520       0.3676
   20521       0.3661
   20522       0.3226
   20523       0.3058
   20524       0.2181
   20525       0.3826
   20526       0.4827
   20527       0.5835
   20528       0.4473
   20529       0.4059
   20530       0.3852
   20531       0.4581
   20532       0.3639
   20533       0.3089
   20534       0.2572
   20535       0.4754
   20536       0.4050
   20537       0.3391
   20538       0.4040
   20539       0.3176
   20540       0.5312
   20541       0.3978
   20542       0.4254
   20543       0.5011
   20544       0.4183
   20545       0.3153
   20546       0.4212
   20547       0.5102
   20548       0.3548
   20549       0.3433
   20550       0.5066
   20551       0.5511
   20552       0.3678
   20553       0.4249
   20554       0.4152
   20555       0.3288
   20556       0.3272
   20557       0.3209
   20558       0.3236
   20559       0.3609
   20560       0.4033
   20561       0.3877
   20562       0.4183
   20563       0.2561
   20564       0.3089
   20565       0.4548
   20566       0.3760
   20567       0.4548
   20568       0.2882
   20569       0.4377
   20570       0.3909
   20571       0.4625
   20572       0.3037
   20573       0.5059
   20574       0.4136
   20575       0.3701
   20576       0.3578
   20577       0.4322
   20578       0.3207
   20579       0.3518
   20580       0.3964
   20581       0.3685
   20582       0.3083
   20583       0.3574
   20584       0.2465
   20585       0.3849
   20586       0.3195
   20587       0.2410
   20588       0.4591
   20589       0.3474
   20590       0.3139
   20591       0.3268
   20592       0.3280
   20593       0.3788
   20594       0.4974
   20595       0.3139
   20596       0.2856
   20597       0.4297
   20598       0.3215
   20599       0.2986
   20600       0.3093
   20601       0.4392
   20602       0.3674
   20603       0.3711
   20604       0.3380
   20605       0.4534
   20606       0.4171
   20607       0.4178
   20608       0.2798
   20609       0.2674
   20610       0.3720
   20611       0.3725
   20612       0.3294
   20613       0.4181
   20614       0.2441
   20615       0.3104
   20616       0.3793
   20617       0.3083
   20618       0.3972
   20619       0.3522
   20620       0.3710
   20621       0.4092
   20622       0.3244
   20623       0.2678
   20624       0.3638
   20625       0.4196
   20626       0.3691
   20627       0.3955
   20628       0.3593
   20629       0.2632
   20630       0.3677
   20631       0.3652
   20632       0.3804
   20633       0.4464
   20634       0.3820
   20635       0.3948
   20636       0.3183
   20637       0.3279
   20638       0.5091
   20639       0.4172
   20640       0.3483
   20641       0.3054
   20642       0.4335
   20643       0.2603
   20644       0.2701
   20645       0.4255
   20646       0.3396
   20647       0.3501
   20648       0.2935
   20649       0.2306
   20650       0.3869
   20651       0.3478
   20652       0.3304
   20653       0.3976
   20654       0.3349
   20655       0.4870
   20656       0.3174
   20657       0.4464
   20658       0.5678
   20659       0.5237
   20660       0.5646
   20661       0.5945
   20662       0.4737
   20663       0.4431
   20664       0.5005
   20665       0.5458
   20666       0.4624
   20667       0.4313
   20668       0.4651
   20669       0.3957
   20670       0.4723
   20671       0.3647
   20672       0.4424
   20673       0.3322
   20674       0.3268
   20675       0.4539
   20676       0.4118
   20677       0.3863
   20678       0.3854
   20679       0.4521
   20680       0.4624
   20681       0.3303
   20682       0.3908
   20683       0.3380
   20684       0.3548
   20685       0.4022
   20686       0.4753
   20687       0.3481
   20688       0.3319
   20689       0.3673
   20690       0.3335
   20691       0.3425
   20692       0.4829
   20693       0.3235
   20694       0.4115
   20695       0.4215
   20696       0.4182
   20697       0.4148
   20698       0.3823
   20699       0.3411
   20700       0.4354
   20701       0.3769
   20702       0.3601
   20703       0.4164
   20704       0.3931
   20705       0.4753
   20706       0.5089
   20707       0.4686
   20708       0.3971
   20709       0.4560
   20710       0.3601
   20711       0.4436
   20712       0.5093
   20713       0.3746
   20714       0.4766
   20715       0.4930
   20716       0.3832
   20717       0.5077
   20718       0.4033
   20719       0.4198
   20720       0.4008
   20721       0.6269
   20722       0.4464
   20723       0.3271
   20724       0.3722
   20725       0.4880
   20726       0.4356
   20727       0.5560
   20728       0.3372
   20729       0.3353
   20730       0.3656
   20731       0.4071
   20732       0.3314
   20733       0.3790
   20734       0.3887
   20735       0.4305
   20736       0.3922
   20737       0.3779
   20738       0.3779
   20739       0.3686
   20740       0.3851
   20741       0.4429
   20742       0.3108
   20743       0.4338
   20744       0.2911
   20745       0.3363
   20746       0.3450
   20747       0.2566
   20748       0.4062
   20749       0.2940
   20750       0.2568
   20751       0.3204
   20752       0.3674
   20753       0.3345
   20754       0.3630
   20755       0.3127
   20756       0.5263
   20757       0.4558
   20758       0.3460
   20759       0.4072
   20760       0.3426
   20761       0.3402
   20762       0.3491
   20763       0.3645
   20764       0.3633
   20765       0.3644
   20766       0.4121
   20767       0.4468
   20768       0.4683
   20769       0.3912
   20770       0.3945
   20771       0.4431
   20772       0.3157
   20773       0.4036
   20774       0.3404
   20775       0.2813
   20776       0.2928
   20777       0.3250
   20778       0.3257
   20779       0.2591
   20780       0.2778
   20781       0.3228
   20782       0.4297
   20783       0.2956
   20784       0.3231
   20785       0.3048
   20786       0.4154
   20787       0.3562
   20788       0.2736
   20789       0.4563
   20790       0.2910
   20791       0.3872
   20792       0.3697
   20793       0.4179
   20794       0.3315
   20795       0.4210
   20796       0.4984
   20797       0.3336
   20798       0.3585
   20799       0.2774
   20800       0.3959
   20801       0.4351
   20802       0.3872
   20803       0.4444
   20804       0.4140
   20805       0.3727
   20806       0.4209
   20807       0.4206
   20808       0.3740
   20809       0.4375
   20810       0.3265
   20811       0.3625
   20812       0.3806
   20813       0.3066
   20814       0.4330
   20815       0.3266
   20816       0.3394
   20817       0.3456
   20818       0.3598
   20819       0.4571
   20820       0.4587
   20821       0.3929
   20822       0.3680
   20823       0.2997
   20824       0.3785
   20825       0.3986
   20826       0.4391
   20827       0.4341
   20828       0.3385
   20829       0.4005
   20830       0.3619
   20831       0.4255
   20832       0.5396
   20833       0.4213
   20834       0.4104
   20835       0.4301
   20836       0.2493
   20837       0.4739
   20838       0.3708
   20839       0.4314
   20840       0.4614
   20841       0.4892
   20842       0.2383
   20843       0.3233
   20844       0.3478
   20845       0.3650
   20846       0.3368
   20847       0.4729
   20848       0.3139
   20849       0.3794
   20850       0.3878
   20851       0.2889
   20852       0.3378
   20853       0.1892
   20854       0.3646
   20855       0.4138
   20856       0.2832
   20857       0.2749
   20858       0.5606
   20859       0.7535
   20860       0.4655
   20861       0.3654
   20862       0.4381
   20863       0.3091
   20864       0.3802
   20865       0.3250
   20866       0.3040
   20867       0.4376
   20868       0.4200
   20869       0.3381
   20870       0.3264
   20871       0.3329
   20872       0.4351
   20873       0.3332
   20874       0.4706
   20875       0.4128
   20876       0.2698
   20877       0.3740
   20878       0.3945
   20879       0.3980
   20880       0.3396
   20881       0.3443
   20882       0.2982
   20883       0.3418
   20884       0.3767
   20885       0.2962
   20886       0.5129
   20887       0.4188
   20888       0.3526
   20889       0.4574
   20890       0.3198
   20891       0.4155
   20892       0.3673
   20893       0.3030
   20894       0.3503
   20895       0.3216
   20896       0.3263
   20897       0.3601
   20898       0.3731
   20899       0.3818
   20900       0.3435
   20901       0.2617
   20902       0.3309
   20903       0.2700
   20904       0.2585
   20905       0.4225
   20906       0.3292
   20907       0.4070
   20908       0.3453
   20909       0.3497
   20910       0.3548
   20911       0.3646
   20912       0.3831
   20913       0.2674
   20914       0.3610
   20915       0.3946
   20916       0.4583
   20917       0.4645
   20918       0.3299
   20919       0.2395
   20920       0.2689
   20921       0.4957
   20922       0.2359
   20923       0.3294
   20924       0.2964
   20925       0.3439
   20926       0.3718
   20927       0.3122
   20928       0.3367
   20929       0.3244
   20930       0.3504
   20931       0.3710
   20932       0.4465
   20933       0.3672
   20934       0.3873
   20935       0.2877
   20936       0.4682
   20937       0.3641
   20938       0.4330
   20939       0.4702
   20940       0.3102
   20941       0.3305
   20942       0.4817
   20943       0.4209
   20944       0.4271
   20945       0.3401
   20946       0.2763
   20947       0.2918
   20948       0.2900
   20949       0.2539
   20950       0.3668
   20951       0.3154
   20952       0.3006
   20953       0.3722
   20954       0.4952
   20955       0.3222
   20956       0.2617
   20957       0.4315
   20958       0.3329
   20959       0.3906
   20960       0.3704
   20961       0.4648
   20962       0.3948
   20963       0.3205
   20964       0.2819
   20965       0.3706
   20966       0.4088
   20967       0.3626
   20968       0.2886
   20969       0.4239
   20970       0.2798
   20971       0.3674
   20972       0.4449
   20973       0.3825
   20974       0.3263
   20975       0.2991
   20976       0.3128
   20977       0.3097
   20978       0.3034
   20979       0.3667
   20980       0.3548
   20981       0.3781
   20982       0.3480
   20983       0.3476
   20984       0.4152
   20985       0.3841
   20986       0.3487
   20987       0.3816
   20988       0.3707
   20989       0.3502
   20990       0.3812
   20991       0.3612
   20992       0.3341
   20993       0.3861
   20994       0.4125
   20995       0.4074
   20996       0.3847
   20997       0.4701
   20998       0.4123
   20999       0.3897
   21000       0.3941
   21001       0.3701
   21002       0.2951
   21003       0.3595
   21004       0.5499
   21005       0.3435
   21006       0.3891
   21007       0.4087
   21008       0.3417
   21009       0.3426
   21010       0.3631
   21011       0.3284
   21012       0.2495
   21013       0.3351
   21014       0.3510
   21015       0.3413
   21016       0.2877
   21017       0.4119
   21018       0.3846
   21019       0.3456
   21020       0.3959
   21021       0.3486
   21022       0.3807
   21023       0.4300
   21024       0.4221
   21025       0.4215
   21026       0.2984
   21027       0.3358
   21028       0.4605
   21029       0.4565
   21030       0.6331
   21031       0.2959
   21032       0.2785
   21033       0.3249
   21034       0.3438
   21035       0.3601
   21036       0.3376
   21037       0.4099
   21038       0.3468
   21039       0.3946
   21040       0.3999
   21041       0.3656
   21042       0.3983
   21043       0.4339
   21044       0.3227
   21045       0.3587
   21046       0.3538
   21047       0.3681
   21048       0.3535
   21049       0.4073
   21050       0.3527
   21051       0.3075
   21052       0.3595
   21053       0.3534
   21054       0.4355
   21055       0.4175
   21056       0.3080
   21057       0.4423
   21058       0.3806
   21059       0.2518
   21060       0.4563
   21061       0.4682
   21062       0.3358
   21063       0.3994
   21064       0.3241
   21065       0.2791
   21066       0.3129
   21067       0.2705
   21068       0.3749
   21069       0.3023
   21070       0.3428
   21071       0.3269
   21072       0.3051
   21073       0.3142
   21074       0.2903
   21075       0.2687
   21076       0.3390
   21077       0.3824
   21078       0.2980
   21079       0.3918
   21080       0.3395
   21081       0.3026
   21082       0.3187
   21083       0.3336
   21084       0.2925
   21085       0.2696
   21086       0.3276
   21087       0.2880
   21088       0.4251
   21089       0.4674
   21090       0.3147
   21091       0.3325
   21092       0.4935
   21093       0.3724
   21094       0.5213
   21095       0.4805
   21096       0.3426
   21097       0.5074
   21098       0.4870
   21099       0.2513
   21100       0.4499
   21101       0.3348
   21102       0.3165
   21103       0.4324
   21104       0.4092
   21105       0.4092
   21106       0.2914
   21107       0.4314
   21108       0.4548
   21109       0.2887
   21110       0.3739
   21111       0.2791
   21112       0.3752
   21113       0.2926
   21114       0.3434
   21115       0.2799
   21116       0.4240
   21117       0.3849
   21118       0.3811
   21119       0.3162
   21120       0.3796
   21121       0.4388
   21122       0.3837
   21123       0.4046
   21124       0.4106
   21125       0.5139
   21126       0.3360
   21127       0.4153
   21128       0.4816
   21129       0.3624
   21130       0.3993
   21131       0.3761
   21132       0.3191
   21133       0.4893
   21134       0.5104
   21135       0.3089
   21136       0.3379
   21137       0.5297
   21138       0.4269
   21139       0.4192
   21140       0.3949
   21141       0.4187
   21142       0.3815
   21143       0.3235
   21144       0.5552
   21145       0.3789
   21146       0.3086
   21147       0.4360
   21148       0.4027
   21149       0.3105
   21150       0.2983
   21151       0.3972
   21152       0.3541
   21153       0.3716
   21154       0.3138
   21155       0.4888
   21156       0.3258
   21157       0.3694
   21158       0.3405
   21159       0.4242
   21160       0.3884
   21161       0.3065
   21162       0.3632
   21163       0.2624
   21164       0.4142
   21165       0.3949
   21166       0.4333
   21167       0.3677
   21168       0.4635
   21169       0.3846
   21170       0.3026
   21171       0.3431
   21172       0.3694
   21173       0.3507
   21174       0.3938
   21175       0.3416
   21176       0.3639
   21177       0.3177
   21178       0.2880
   21179       0.4264
   21180       0.3255
   21181       0.3496
   21182       0.4082
   21183       0.3216
   21184       0.3910
   21185       0.4861
   21186       0.3241
   21187       0.2877
   21188       0.3240
   21189       0.4546
   21190       0.2693
   21191       0.3853
   21192       0.3854
   21193       0.3527
   21194       0.3343
   21195       0.3162
   21196       0.3402
   21197       0.3716
   21198       0.3125
   21199       0.4057
   21200       0.4440
   21201       0.3546
   21202       0.2813
   21203       0.2254
   21204       0.3108
   21205       0.3301
   21206       0.3154
   21207       0.4304
   21208       0.4092
   21209       0.3651
   21210       0.3855
   21211       0.2769
   21212       0.2957
   21213       0.3064
   21214       0.3444
   21215       0.3053
   21216       0.3822
   21217       0.2679
   21218       0.3790
   21219       0.4366
   21220       0.3518
   21221       0.3060
   21222       0.3410
   21223       0.3882
   21224       0.3439
   21225       0.3476
   21226       0.3476
   21227       0.3743
   21228       0.3601
   21229       0.3360
   21230       0.3812
   21231       0.4076
   21232       0.3830
   21233       0.3513
   21234       0.4143
   21235       0.4010
   21236       0.4380
   21237       0.2471
   21238       0.3835
   21239       0.3320
   21240       0.4130
   21241       0.4512
   21242       0.3105
   21243       0.4112
   21244       0.3170
   21245       0.2706
   21246       0.4429
   21247       0.4150
   21248       0.4771
   21249       0.4428
   21250       0.3158
   21251       0.4175
   21252       0.3257
   21253       0.3482
   21254       0.3765
   21255       0.3380
   21256       0.3449
   21257       0.4262
   21258       0.3163
   21259       0.4509
   21260       0.3382
   21261       0.3688
   21262       0.4920
   21263       0.3121
   21264       0.4538
   21265       0.4013
   21266       0.3584
   21267       0.3695
   21268       0.3793
   21269       0.3740
   21270       0.3537
   21271       0.3461
   21272       0.2587
   21273       0.4212
   21274       0.4372
   21275       0.3308
   21276       0.4191
   21277       0.3328
   21278       0.3029
   21279       0.4016
   21280       0.5690
   21281       0.3059
   21282       0.4252
   21283       0.2849
   21284       0.3839
   21285       0.3247
   21286       0.3594
   21287       0.3058
   21288       0.2688
   21289       0.3342
   21290       0.4329
   21291       0.4696
   21292       0.3447
   21293       0.2821
   21294       0.3041
   21295       0.4784
   21296       0.2924
   21297       0.3124
   21298       0.4004
   21299       0.3775
   21300       0.4963
   21301       0.4082
   21302       0.3851
   21303       0.3218
   21304       0.3780
   21305       0.4136
   21306       0.3553
   21307       0.2711
   21308       0.3211
   21309       0.4021
   21310       0.3188
   21311       0.2973
   21312       0.2714
   21313       0.3967
   21314       0.2601
   21315       0.3991
   21316       0.3441
   21317       0.4065
   21318       0.2753
   21319       0.2666
   21320       0.3175
   21321       0.4014
   21322       0.4127
   21323       0.4063
   21324       0.3187
   21325       0.3658
   21326       0.3080
   21327       0.3791
   21328       0.4764
   21329       0.2731
   21330       0.3683
   21331       0.5132
   21332       0.2617
   21333       0.3383
   21334       0.4255
   21335       0.3930
   21336       0.3242
   21337       0.4421
   21338       0.3587
   21339       0.3041
   21340       0.4043
   21341       0.2992
   21342       0.4309
   21343       0.4322
   21344       0.3362
   21345       0.3429
   21346       0.3648
   21347       0.2954
   21348       0.3695
   21349       0.3778
   21350       0.4302
   21351       0.3926
   21352       0.2877
   21353       0.3616
   21354       0.4466
   21355       0.3221
   21356       0.2826
   21357       0.4591
   21358       0.3917
   21359       0.2570
   21360       0.4202
   21361       0.2596
   21362       0.2470
   21363       0.4252
   21364       0.3727
   21365       0.2888
   21366       0.3035
   21367       0.3073
   21368       0.4244
   21369       0.2440
   21370       0.2975
   21371       0.3432
   21372       0.3489
   21373       0.3412
   21374       0.3034
   21375       0.4044
   21376       0.4570
   21377       0.4801
   21378       0.4207
   21379       0.3461
   21380       0.3539
   21381       0.4764
   21382       0.4618
   21383       0.3303
   21384       0.2795
   21385       0.4603
   21386       0.3960
   21387       0.4252
   21388       0.3333
   21389       0.3586
   21390       0.3921
   21391       0.4319
   21392       0.4047
   21393       0.3467
   21394       0.4191
   21395       0.5095
   21396       0.4262
   21397       0.3818
   21398       0.3765
   21399       0.3502
   21400       0.5626
   21401       0.3559
   21402       0.3536
   21403       0.3641
   21404       0.3050
   21405       0.3896
   21406       0.2757
   21407       0.3816
   21408       0.3577
   21409       0.3383
   21410       0.2949
   21411       0.3349
   21412       0.4064
   21413       0.2832
   21414       0.3688
   21415       0.3407
   21416       0.2609
   21417       0.3853
   21418       0.3059
   21419       0.3897
   21420       0.3562
   21421       0.4088
   21422       0.3359
   21423       0.4302
   21424       0.4913
   21425       0.3141
   21426       0.3867
   21427       0.4563
   21428       0.3567
   21429       0.4208
   21430       0.4481
   21431       0.4389
   21432       0.4403
   21433       0.4704
   21434       0.4871
   21435       0.3912
   21436       0.3408
   21437       0.4372
   21438       0.3335
   21439       0.2921
   21440       0.3805
