#Frame          rmsd1
   30355       0.4291
   30356       0.5553
   30357       0.4585
   30358       0.4158
   30359       0.4602
   30360       0.5470
   30361       0.3809
   30362       0.4282
   30363       0.3895
   30364       0.3728
   30365       0.4687
   30366       0.4060
   30367       0.3944
   30368       0.3945
   30369       0.5638
   30370       0.3651
   30371       0.4687
   30372       0.3436
   30373       0.4071
   30374       0.3792
   30375       0.3763
   30376       0.4485
   30377       0.4572
   30378       0.3972
   30379       0.3652
   30380       0.3444
   30381       0.3774
   30382       0.3965
   30383       0.4197
   30384       0.4626
   30385       0.4786
   30386       0.5825
   30387       0.4820
   30388       0.4525
   30389       0.5411
   30390       0.4290
   30391       0.4433
   30392       0.3630
   30393       0.4043
   30394       0.3091
   30395       0.4416
   30396       0.4071
   30397       0.4658
   30398       0.4318
   30399       0.4490
   30400       0.4699
   30401       0.4303
   30402       0.3871
   30403       0.4112
   30404       0.4042
   30405       0.4387
   30406       0.5927
   30407       0.3806
   30408       0.4057
   30409       0.3944
   30410       0.4157
   30411       0.3678
   30412       0.4508
   30413       0.4062
   30414       0.4370
   30415       0.3952
   30416       0.4919
   30417       0.5835
   30418       0.5254
   30419       0.5146
   30420       0.4171
   30421       0.5045
   30422       0.5437
   30423       0.3993
   30424       0.4710
   30425       0.5278
   30426       0.4505
   30427       0.4102
   30428       0.4119
   30429       0.5831
   30430       0.4404
   30431       0.4958
   30432       0.3845
   30433       0.6131
   30434       0.4889
   30435       0.4597
   30436       0.5457
   30437       0.4313
   30438       0.5211
   30439       0.4590
   30440       0.4869
   30441       0.5101
   30442       0.4351
   30443       0.4539
   30444       0.4438
   30445       0.4959
   30446       0.3826
   30447       0.4304
   30448       0.4614
   30449       0.4926
   30450       0.4199
   30451       0.5325
   30452       0.4726
   30453       0.6093
   30454       0.4115
   30455       0.4433
   30456       0.4157
   30457       0.3881
   30458       0.4854
   30459       0.3765
   30460       0.3359
   30461       0.3895
   30462       0.4495
   30463       0.3730
   30464       0.4106
   30465       0.3925
   30466       0.3540
   30467       0.3985
   30468       0.4667
   30469       0.3275
   30470       0.4667
   30471       0.4495
   30472       0.4327
   30473       0.3831
   30474       0.5777
   30475       0.5254
   30476       0.3527
   30477       0.4226
   30478       0.3904
   30479       0.3873
   30480       0.4729
   30481       0.5285
   30482       0.5058
   30483       0.4144
   30484       0.4321
   30485       0.5802
   30486       0.4450
   30487       0.4957
   30488       0.5551
   30489       0.5649
   30490       0.5020
   30491       0.5458
   30492       0.3711
   30493       0.3900
   30494       0.4851
   30495       0.4800
   30496       0.4554
   30497       0.5005
   30498       0.5150
   30499       0.5893
   30500       0.4841
   30501       0.6140
   30502       0.5093
   30503       0.4879
   30504       0.4959
   30505       0.6007
   30506       0.4160
   30507       0.4703
   30508       0.6032
   30509       0.6019
   30510       0.5062
   30511       0.5825
   30512       0.3400
   30513       0.4182
   30514       0.4732
   30515       0.4090
   30516       0.5023
   30517       0.5075
   30518       0.4470
   30519       0.4773
   30520       0.4336
   30521       0.4816
   30522       0.4155
   30523       0.4414
   30524       0.3931
   30525       0.3903
   30526       0.4623
   30527       0.4844
   30528       0.4586
   30529       0.4475
   30530       0.4211
   30531       0.3604
   30532       0.3376
   30533       0.4085
   30534       0.4483
   30535       0.3386
   30536       0.4112
   30537       0.3199
   30538       0.5000
   30539       0.3935
   30540       0.5097
   30541       0.3533
   30542       0.3759
   30543       0.4946
   30544       0.3972
   30545       0.4026
   30546       0.3851
   30547       0.3609
   30548       0.3284
   30549       0.4278
   30550       0.4325
   30551       0.4572
   30552       0.3984
   30553       0.5087
   30554       0.4369
   30555       0.5087
   30556       0.4143
   30557       0.4777
   30558       0.5965
   30559       0.7229
   30560       0.5884
   30561       0.5466
   30562       0.7031
   30563       0.5300
   30564       0.4798
   30565       0.3688
   30566       0.4547
   30567       0.4494
   30568       0.3153
   30569       0.3585
   30570       0.4355
   30571       0.4317
   30572       0.4706
   30573       0.4165
   30574       0.4218
   30575       0.5312
   30576       0.4600
   30577       0.4050
   30578       0.4954
   30579       0.4520
   30580       0.4631
   30581       0.4210
   30582       0.4057
   30583       0.4903
   30584       0.5168
   30585       0.5126
   30586       0.4436
   30587       0.5585
   30588       0.5123
   30589       0.5130
   30590       0.4537
   30591       0.4290
   30592       0.4800
   30593       0.4495
   30594       0.3792
   30595       0.4057
   30596       0.5202
   30597       0.7925
   30598       0.7509
   30599       0.8428
   30600       0.7674
   30601       0.6748
   30602       0.4115
   30603       0.4995
   30604       0.5773
   30605       0.6276
   30606       0.6329
   30607       0.6737
   30608       0.5327
   30609       0.5709
   30610       0.3818
   30611       0.5074
   30612       0.3838
   30613       0.3421
   30614       0.4347
   30615       0.4246
   30616       0.4303
   30617       0.5859
   30618       0.5142
   30619       0.5684
   30620       0.5068
   30621       0.5386
   30622       0.5209
   30623       0.5015
   30624       0.5064
   30625       0.4082
   30626       0.3303
   30627       0.3381
   30628       0.4627
   30629       0.4811
   30630       0.4957
   30631       0.5141
   30632       0.4050
   30633       0.4996
   30634       0.4724
   30635       0.3802
   30636       0.4219
   30637       0.3897
   30638       0.4407
   30639       0.4995
   30640       0.5784
   30641       0.4457
   30642       0.4502
   30643       0.3093
   30644       0.3713
   30645       0.4357
   30646       0.4347
   30647       0.4243
   30648       0.3256
   30649       0.4828
   30650       0.4910
   30651       0.4674
   30652       0.4104
   30653       0.5201
   30654       0.2940
   30655       0.4259
   30656       0.4554
   30657       0.3878
   30658       0.5708
   30659       0.2784
   30660       0.3240
   30661       0.5308
   30662       0.3758
   30663       0.5566
   30664       0.5040
   30665       0.4250
   30666       0.3640
   30667       0.6343
   30668       0.5068
   30669       0.4288
   30670       0.4449
   30671       0.4947
   30672       0.4832
   30673       0.3551
   30674       0.3784
   30675       0.4365
   30676       0.4370
   30677       0.4037
   30678       0.4455
   30679       0.3387
   30680       0.4918
   30681       0.3904
   30682       0.3585
   30683       0.4758
   30684       0.4087
   30685       0.4339
   30686       0.4801
   30687       0.3300
   30688       0.3761
   30689       0.2971
   30690       0.3641
   30691       0.4107
   30692       0.4532
   30693       0.3919
   30694       0.2843
   30695       0.3987
   30696       0.4926
   30697       0.3482
   30698       0.5189
   30699       0.4273
   30700       0.5530
   30701       0.5364
   30702       0.3607
   30703       0.4369
   30704       0.3775
   30705       0.3344
   30706       0.4006
   30707       0.4240
   30708       0.3845
   30709       0.4147
   30710       0.4257
   30711       0.3626
   30712       0.4007
   30713       0.4006
   30714       0.4487
   30715       0.4315
   30716       0.3829
   30717       0.3024
   30718       0.4636
   30719       0.4801
   30720       0.4457
   30721       0.4145
   30722       0.3753
   30723       0.3987
   30724       0.4610
   30725       0.4659
   30726       0.3750
   30727       0.3748
   30728       0.3824
   30729       0.4594
   30730       0.4816
   30731       0.3589
   30732       0.4166
   30733       0.4445
   30734       0.4474
   30735       0.4680
   30736       0.3991
   30737       0.3912
   30738       0.4409
   30739       0.4052
   30740       0.3952
   30741       0.4729
   30742       0.5026
   30743       0.5280
   30744       0.4532
   30745       0.4056
   30746       0.4189
   30747       0.5002
   30748       0.3972
   30749       0.4367
   30750       0.3036
   30751       0.4525
   30752       0.5617
   30753       0.3811
   30754       0.4839
   30755       0.4275
   30756       0.4641
   30757       0.4486
   30758       0.3613
   30759       0.3402
   30760       0.3789
   30761       0.4685
   30762       0.3919
   30763       0.3180
   30764       0.3574
   30765       0.3842
   30766       0.2091
   30767       0.2966
   30768       0.4156
   30769       0.3925
   30770       0.4192
   30771       0.3588
   30772       0.4232
   30773       0.3212
   30774       0.3750
   30775       0.3741
   30776       0.4306
   30777       0.4053
   30778       0.4670
   30779       0.4322
   30780       0.5025
   30781       0.3388
   30782       0.4824
   30783       0.4782
   30784       0.4487
   30785       0.4171
   30786       0.4382
   30787       0.4191
   30788       0.4715
   30789       0.4699
   30790       0.4352
   30791       0.2765
   30792       0.4137
   30793       0.4142
   30794       0.2984
   30795       0.4649
   30796       0.3139
   30797       0.3471
   30798       0.4551
   30799       0.3908
   30800       0.3077
   30801       0.4070
   30802       0.3947
   30803       0.3947
   30804       0.4221
   30805       0.2936
   30806       0.4719
   30807       0.4184
   30808       0.3657
   30809       0.3507
   30810       0.4137
   30811       0.3998
   30812       0.5017
   30813       0.4301
   30814       0.5781
   30815       0.4542
   30816       0.4240
   30817       0.4380
   30818       0.3837
   30819       0.3992
   30820       0.4682
   30821       0.3955
   30822       0.3656
   30823       0.3559
   30824       0.3736
   30825       0.3930
   30826       0.3169
   30827       0.3770
   30828       0.4580
   30829       0.5241
   30830       0.4004
   30831       0.4718
   30832       0.3128
   30833       0.4350
   30834       0.3564
   30835       0.4414
   30836       0.4060
   30837       0.4162
   30838       0.4674
   30839       0.4253
   30840       0.3787
   30841       0.4170
   30842       0.4361
   30843       0.4205
   30844       0.4249
   30845       0.4929
   30846       0.4642
   30847       0.4118
   30848       0.3683
   30849       0.3520
   30850       0.4099
   30851       0.3201
   30852       0.4409
   30853       0.5702
   30854       0.3616
   30855       0.4840
   30856       0.4465
   30857       0.5422
   30858       0.4333
   30859       0.4649
   30860       0.5207
   30861       0.4323
   30862       0.4700
   30863       0.4626
   30864       0.4787
   30865       0.4112
   30866       0.4243
   30867       0.4108
   30868       0.4156
   30869       0.4429
   30870       0.4229
   30871       0.5258
   30872       0.4606
   30873       0.3936
   30874       0.4449
   30875       0.4280
   30876       0.3677
   30877       0.4570
   30878       0.5093
   30879       0.4275
   30880       0.3800
   30881       0.4290
   30882       0.4340
   30883       0.4050
   30884       0.4081
   30885       0.5305
   30886       0.4531
   30887       0.3787
   30888       0.3716
   30889       0.3507
   30890       0.4426
   30891       0.3054
   30892       0.3174
   30893       0.3495
   30894       0.3536
   30895       0.3389
   30896       0.4702
   30897       0.4521
   30898       0.4294
   30899       0.4367
   30900       0.4427
   30901       0.5854
   30902       0.5189
   30903       0.4203
   30904       0.4433
   30905       0.4218
   30906       0.5017
   30907       0.4087
   30908       0.4718
   30909       0.4873
   30910       0.4838
   30911       0.3796
   30912       0.3471
   30913       0.4606
   30914       0.4015
   30915       0.4386
   30916       0.3856
   30917       0.4815
   30918       0.4006
   30919       0.4704
   30920       0.5627
   30921       0.3788
   30922       0.4553
   30923       0.4130
   30924       0.4043
   30925       0.4348
   30926       0.4301
   30927       0.3885
   30928       0.4268
   30929       0.3171
   30930       0.3914
   30931       0.4115
   30932       0.3673
   30933       0.3794
   30934       0.3767
   30935       0.4020
   30936       0.3214
   30937       0.5010
   30938       0.3660
   30939       0.3874
   30940       0.4971
   30941       0.4945
   30942       0.3838
   30943       0.5037
   30944       0.5409
   30945       0.4094
   30946       0.4178
   30947       0.5370
   30948       0.4353
   30949       0.4364
   30950       0.3254
   30951       0.3110
   30952       0.5009
   30953       0.4522
   30954       0.4762
   30955       0.3496
   30956       0.4776
   30957       0.4432
   30958       0.3184
   30959       0.4558
   30960       0.4240
   30961       0.4387
   30962       0.4423
   30963       0.3722
   30964       0.4950
   30965       0.4001
   30966       0.3250
   30967       0.4637
   30968       0.4065
   30969       0.3615
   30970       0.4418
   30971       0.5529
   30972       0.3975
   30973       0.5603
   30974       0.5579
   30975       0.3820
   30976       0.4802
   30977       0.4345
   30978       0.4291
   30979       0.3371
   30980       0.5288
   30981       0.5662
   30982       0.5608
   30983       0.3991
   30984       0.3406
   30985       0.3018
   30986       0.4050
   30987       0.3878
   30988       0.4446
   30989       0.4504
   30990       0.3888
   30991       0.5369
   30992       0.4111
   30993       0.4300
   30994       0.4515
   30995       0.4286
   30996       0.4835
   30997       0.4382
   30998       0.3813
   30999       0.4055
   31000       0.4241
   31001       0.4798
   31002       0.4656
   31003       0.5704
   31004       0.3862
   31005       0.3838
   31006       0.5341
   31007       0.4283
   31008       0.3905
   31009       0.4050
   31010       0.4135
   31011       0.5548
   31012       0.3569
   31013       0.4406
   31014       0.4139
   31015       0.3359
   31016       0.3741
   31017       0.3728
   31018       0.4007
   31019       0.4633
   31020       0.3133
   31021       0.4294
   31022       0.4204
   31023       0.4581
   31024       0.3851
   31025       0.5137
   31026       0.3364
   31027       0.3647
   31028       0.3457
   31029       0.3868
   31030       0.4193
   31031       0.4137
   31032       0.5121
   31033       0.3386
   31034       0.4792
   31035       0.4483
   31036       0.4264
   31037       0.4207
   31038       0.3884
   31039       0.4092
   31040       0.4106
   31041       0.3778
   31042       0.4568
   31043       0.3447
   31044       0.3771
   31045       0.4803
   31046       0.3762
   31047       0.3914
   31048       0.3594
   31049       0.4254
   31050       0.3813
   31051       0.3554
   31052       0.4218
   31053       0.3449
   31054       0.3022
   31055       0.4377
   31056       0.4763
   31057       0.3750
   31058       0.3591
   31059       0.4074
   31060       0.4433
   31061       0.4903
   31062       0.5659
   31063       0.5415
   31064       0.4486
   31065       0.4134
   31066       0.4232
   31067       0.3628
   31068       0.3743
   31069       0.4962
   31070       0.3257
   31071       0.5398
   31072       0.5565
   31073       0.3954
   31074       0.5034
   31075       0.4565
   31076       0.5150
   31077       0.4237
   31078       0.3692
   31079       0.4726
   31080       0.5423
   31081       0.3530
   31082       0.5160
   31083       0.4525
   31084       0.6003
   31085       0.4100
   31086       0.3899
   31087       0.5397
   31088       0.4255
   31089       0.5115
   31090       0.5285
   31091       0.4499
   31092       0.3102
   31093       0.3118
   31094       0.4520
   31095       0.4135
   31096       0.4240
   31097       0.3433
   31098       0.5059
   31099       0.4229
   31100       0.4115
   31101       0.5668
   31102       0.3928
   31103       0.3804
   31104       0.4798
   31105       0.5008
   31106       0.3298
   31107       0.4053
   31108       0.4206
   31109       0.3277
   31110       0.4168
   31111       0.3582
   31112       0.3888
   31113       0.3339
   31114       0.4227
   31115       0.3923
   31116       0.4776
   31117       0.3771
   31118       0.3181
   31119       0.4140
   31120       0.3504
   31121       0.3533
   31122       0.4451
   31123       0.4960
   31124       0.3867
   31125       0.3536
   31126       0.4335
   31127       0.6744
   31128       0.7175
   31129       0.6535
   31130       0.6799
   31131       0.6517
   31132       0.6576
   31133       0.7126
   31134       0.7221
   31135       0.6070
   31136       0.6108
   31137       0.5639
   31138       0.6853
   31139       0.7012
   31140       0.6392
   31141       0.6570
   31142       0.6400
   31143       0.7346
   31144       0.7121
   31145       0.6800
   31146       0.7564
   31147       0.6106
   31148       0.6627
   31149       0.6565
   31150       0.6300
   31151       0.5692
   31152       0.6177
   31153       0.7090
   31154       0.7244
   31155       0.6970
   31156       0.6469
   31157       0.7127
   31158       0.7126
   31159       0.6742
   31160       0.6601
   31161       0.6917
   31162       0.6279
   31163       0.7397
   31164       0.6756
   31165       0.7217
   31166       0.7563
   31167       0.6648
   31168       0.6704
   31169       0.6736
   31170       0.7161
   31171       0.6090
   31172       0.7247
   31173       0.6793
   31174       0.6523
   31175       0.6990
   31176       0.6156
   31177       0.6510
   31178       0.6495
   31179       0.6263
   31180       0.6597
   31181       0.6579
   31182       0.5772
   31183       0.5406
   31184       0.6694
   31185       0.7011
   31186       0.5648
   31187       0.6709
   31188       0.7531
   31189       0.6312
   31190       0.7389
   31191       0.6575
   31192       0.7281
   31193       0.6655
   31194       0.7881
   31195       0.5629
   31196       0.6008
   31197       0.6800
   31198       0.6785
   31199       0.6633
   31200       0.7384
   31201       0.7497
   31202       0.6094
   31203       0.6505
   31204       0.6266
   31205       0.6376
   31206       0.6761
   31207       0.6644
   31208       0.6112
   31209       0.7537
   31210       0.7025
   31211       0.7114
   31212       0.6678
   31213       0.5141
   31214       0.6666
   31215       0.7066
   31216       0.7384
   31217       0.7252
   31218       0.6594
   31219       0.6973
   31220       0.7332
   31221       0.5959
   31222       0.5365
   31223       0.7276
   31224       0.7206
   31225       0.6789
   31226       0.6638
   31227       0.7102
   31228       0.6297
   31229       0.6176
   31230       0.6413
   31231       0.6887
   31232       0.6106
   31233       0.6701
   31234       0.6210
   31235       0.6545
   31236       0.6719
   31237       0.6410
   31238       0.6452
   31239       0.6005
   31240       0.6266
   31241       0.6605
   31242       0.6904
   31243       0.7417
   31244       0.6502
   31245       0.5064
   31246       0.4773
   31247       0.4316
   31248       0.4740
   31249       0.5050
   31250       0.4648
   31251       0.6210
   31252       0.7228
   31253       0.7098
   31254       0.7299
   31255       0.6636
   31256       0.6471
   31257       0.7352
   31258       0.6160
   31259       0.6735
   31260       0.6861
   31261       0.6812
   31262       0.7129
   31263       0.7051
   31264       0.7234
   31265       0.6333
   31266       0.6290
   31267       0.6404
   31268       0.7214
   31269       0.7581
   31270       0.6435
   31271       0.6422
   31272       0.5261
   31273       0.3856
   31274       0.5094
   31275       0.4065
   31276       0.4962
   31277       0.3778
   31278       0.6234
   31279       0.4832
   31280       0.4818
   31281       0.3600
   31282       0.4491
   31283       0.3638
   31284       0.3946
   31285       0.5202
   31286       0.4514
   31287       0.4904
   31288       0.4467
   31289       0.4410
   31290       0.4139
   31291       0.4493
   31292       0.5716
   31293       0.4374
   31294       0.4366
   31295       0.4695
   31296       0.4631
   31297       0.5642
   31298       0.3501
   31299       0.5261
   31300       0.3691
   31301       0.4499
   31302       0.4916
   31303       0.3783
   31304       0.5376
   31305       0.4404
   31306       0.3762
   31307       0.4717
   31308       0.4675
   31309       0.4520
   31310       0.5164
   31311       0.4517
   31312       0.4396
   31313       0.3980
   31314       0.4834
   31315       0.4386
   31316       0.4262
   31317       0.4190
   31318       0.3942
   31319       0.4896
   31320       0.3652
   31321       0.4663
   31322       0.4413
   31323       0.4862
   31324       0.4154
   31325       0.4405
   31326       0.5019
   31327       0.5082
   31328       0.4407
   31329       0.4151
   31330       0.4097
   31331       0.4432
   31332       0.4640
   31333       0.4325
   31334       0.3160
   31335       0.4375
   31336       0.3469
   31337       0.4016
   31338       0.4331
   31339       0.3663
   31340       0.3965
   31341       0.4076
   31342       0.4852
   31343       0.5680
   31344       0.4770
   31345       0.5631
   31346       0.5350
   31347       0.4067
   31348       0.5245
   31349       0.4453
   31350       0.4831
   31351       0.4467
   31352       0.5085
   31353       0.4284
   31354       0.3267
   31355       0.4546
   31356       0.4112
   31357       0.4358
   31358       0.3818
   31359       0.3178
   31360       0.4668
   31361       0.3502
   31362       0.3966
   31363       0.4950
   31364       0.4973
   31365       0.3537
   31366       0.2968
   31367       0.4235
   31368       0.3853
   31369       0.4568
   31370       0.4030
   31371       0.3977
   31372       0.4453
   31373       0.3935
   31374       0.4529
   31375       0.3953
   31376       0.4200
   31377       0.4251
   31378       0.3046
   31379       0.4688
   31380       0.3550
   31381       0.4201
   31382       0.4586
   31383       0.4851
   31384       0.4478
   31385       0.4728
   31386       0.4024
   31387       0.5496
   31388       0.3832
   31389       0.3628
   31390       0.3468
   31391       0.4286
   31392       0.5478
   31393       0.4600
   31394       0.3925
   31395       0.5040
   31396       0.4139
   31397       0.3792
   31398       0.5077
   31399       0.5628
   31400       0.3570
   31401       0.5131
   31402       0.4289
   31403       0.3025
   31404       0.5157
   31405       0.3838
   31406       0.3973
   31407       0.3473
   31408       0.3191
   31409       0.3471
   31410       0.3648
   31411       0.3048
   31412       0.4276
   31413       0.4820
   31414       0.3223
   31415       0.4359
   31416       0.4361
   31417       0.4419
   31418       0.4996
   31419       0.4013
   31420       0.3273
   31421       0.4164
   31422       0.3405
   31423       0.3560
   31424       0.2868
   31425       0.3303
   31426       0.3551
   31427       0.3814
   31428       0.5202
   31429       0.3510
   31430       0.3748
   31431       0.4583
   31432       0.4192
   31433       0.3897
   31434       0.4496
   31435       0.4752
   31436       0.4789
   31437       0.4798
   31438       0.5170
   31439       0.6139
   31440       0.6488
   31441       0.4915
   31442       0.4416
   31443       0.4535
   31444       0.4514
   31445       0.4958
   31446       0.4964
   31447       0.4568
   31448       0.5459
   31449       0.4048
   31450       0.4670
   31451       0.3373
   31452       0.4486
   31453       0.4292
   31454       0.4400
   31455       0.4968
   31456       0.4358
   31457       0.5091
   31458       0.4088
   31459       0.4376
   31460       0.4300
   31461       0.4031
   31462       0.4580
   31463       0.4735
   31464       0.3697
   31465       0.4091
   31466       0.3275
   31467       0.3869
   31468       0.4129
   31469       0.4496
   31470       0.4292
   31471       0.4519
   31472       0.4006
   31473       0.4016
   31474       0.4272
   31475       0.4886
   31476       0.3861
   31477       0.4569
   31478       0.3716
   31479       0.3793
   31480       0.3425
   31481       0.4430
   31482       0.3516
   31483       0.4112
   31484       0.3918
   31485       0.4118
   31486       0.4292
   31487       0.4347
   31488       0.4109
   31489       0.3798
   31490       0.4405
   31491       0.3946
   31492       0.4262
   31493       0.4799
   31494       0.5184
   31495       0.3713
   31496       0.3722
   31497       0.4821
   31498       0.4997
   31499       0.4545
   31500       0.3705
   31501       0.4990
   31502       0.4745
   31503       0.3524
   31504       0.4122
   31505       0.4244
   31506       0.4543
   31507       0.4653
   31508       0.4605
   31509       0.4265
   31510       0.3532
   31511       0.4692
   31512       0.4088
   31513       0.3958
   31514       0.4058
   31515       0.4344
   31516       0.4009
   31517       0.4301
   31518       0.4430
   31519       0.3943
   31520       0.3180
   31521       0.4841
   31522       0.3998
   31523       0.4713
   31524       0.4439
   31525       0.4508
   31526       0.3805
   31527       0.5058
   31528       0.4157
   31529       0.4355
   31530       0.4379
   31531       0.4647
   31532       0.4271
   31533       0.4964
   31534       0.5585
   31535       0.3858
   31536       0.4817
   31537       0.3968
   31538       0.4239
   31539       0.4095
   31540       0.4422
   31541       0.4437
   31542       0.4054
   31543       0.4371
   31544       0.4534
   31545       0.3258
   31546       0.4012
   31547       0.3745
   31548       0.4767
   31549       0.3838
   31550       0.3348
   31551       0.4147
   31552       0.3834
   31553       0.3700
   31554       0.3882
   31555       0.4606
   31556       0.4035
   31557       0.3944
   31558       0.4057
   31559       0.4077
   31560       0.3713
   31561       0.3551
   31562       0.3356
   31563       0.3821
   31564       0.3790
   31565       0.4554
   31566       0.4073
   31567       0.4544
   31568       0.3868
   31569       0.4210
   31570       0.3226
   31571       0.4110
   31572       0.4427
   31573       0.4126
   31574       0.4052
   31575       0.4559
   31576       0.3556
   31577       0.3051
   31578       0.3518
   31579       0.3712
   31580       0.3692
   31581       0.3203
   31582       0.4106
   31583       0.3554
   31584       0.4420
   31585       0.3945
   31586       0.3261
   31587       0.5508
   31588       0.3374
   31589       0.4319
   31590       0.4357
   31591       0.4317
   31592       0.4445
   31593       0.4067
   31594       0.4673
   31595       0.4476
   31596       0.4680
   31597       0.4897
   31598       0.5104
   31599       0.4137
   31600       0.4701
   31601       0.3605
   31602       0.4411
   31603       0.3933
   31604       0.4917
   31605       0.4196
   31606       0.4218
   31607       0.4387
   31608       0.3994
   31609       0.3537
   31610       0.3537
   31611       0.5229
   31612       0.3141
   31613       0.4575
   31614       0.3912
   31615       0.4519
   31616       0.3367
   31617       0.3877
   31618       0.3259
   31619       0.4017
   31620       0.3801
   31621       0.4522
   31622       0.4841
   31623       0.3863
   31624       0.3790
   31625       0.4480
   31626       0.3996
   31627       0.3959
   31628       0.3961
   31629       0.4036
   31630       0.3556
   31631       0.4317
   31632       0.3707
   31633       0.3452
   31634       0.4453
   31635       0.4256
   31636       0.4597
   31637       0.3889
   31638       0.3871
   31639       0.4181
   31640       0.4417
   31641       0.3463
   31642       0.4019
   31643       0.4064
   31644       0.4211
   31645       0.3542
   31646       0.4660
   31647       0.4509
   31648       0.4900
   31649       0.4336
   31650       0.4970
   31651       0.3955
   31652       0.5233
   31653       0.5285
   31654       0.4365
   31655       0.4502
   31656       0.4438
   31657       0.4719
   31658       0.5114
   31659       0.3763
   31660       0.3541
   31661       0.4918
   31662       0.4279
   31663       0.4685
   31664       0.3427
   31665       0.3843
   31666       0.4328
   31667       0.3969
   31668       0.3418
   31669       0.3476
   31670       0.4487
   31671       0.3551
   31672       0.4126
   31673       0.4075
   31674       0.3654
   31675       0.3876
   31676       0.3423
   31677       0.4254
   31678       0.4098
   31679       0.4000
   31680       0.4304
   31681       0.4613
   31682       0.4059
   31683       0.4519
   31684       0.4430
   31685       0.3877
   31686       0.4145
   31687       0.4256
   31688       0.4041
   31689       0.5093
   31690       0.4828
   31691       0.4169
   31692       0.3984
   31693       0.3151
   31694       0.4645
   31695       0.4427
   31696       0.2963
   31697       0.2705
   31698       0.4654
   31699       0.4811
   31700       0.3574
   31701       0.4109
   31702       0.4819
   31703       0.3472
   31704       0.4489
   31705       0.4893
   31706       0.4624
   31707       0.5076
   31708       0.4953
   31709       0.4986
   31710       0.4817
   31711       0.4332
   31712       0.4102
   31713       0.3994
   31714       0.4483
   31715       0.4463
   31716       0.3096
   31717       0.4815
   31718       0.4521
   31719       0.3984
   31720       0.4310
   31721       0.3898
   31722       0.3994
   31723       0.3214
   31724       0.4215
   31725       0.3337
   31726       0.4050
   31727       0.3317
   31728       0.3156
   31729       0.3707
   31730       0.3914
   31731       0.3539
   31732       0.4197
   31733       0.4267
   31734       0.3343
   31735       0.3373
   31736       0.4007
   31737       0.3469
   31738       0.4851
   31739       0.4480
   31740       0.4685
   31741       0.3805
   31742       0.4034
   31743       0.3071
   31744       0.3278
   31745       0.3772
   31746       0.2673
   31747       0.3647
   31748       0.5134
   31749       0.3961
   31750       0.5292
   31751       0.4104
   31752       0.3558
   31753       0.3211
   31754       0.3601
   31755       0.3635
   31756       0.4464
   31757       0.3170
   31758       0.3802
   31759       0.2828
   31760       0.3597
   31761       0.3657
   31762       0.4325
   31763       0.3712
   31764       0.3808
   31765       0.2724
   31766       0.3721
   31767       0.4480
   31768       0.4007
   31769       0.4070
   31770       0.3646
   31771       0.3837
   31772       0.3418
   31773       0.3501
   31774       0.3826
   31775       0.4682
   31776       0.3664
   31777       0.4302
   31778       0.5070
   31779       0.4091
   31780       0.3279
   31781       0.3704
   31782       0.3574
   31783       0.3639
   31784       0.3189
   31785       0.2800
   31786       0.4034
   31787       0.3801
   31788       0.3319
   31789       0.4085
   31790       0.3536
   31791       0.3809
   31792       0.3726
   31793       0.3738
   31794       0.4297
   31795       0.3063
   31796       0.3683
   31797       0.4019
   31798       0.3693
   31799       0.3397
   31800       0.2558
   31801       0.2777
   31802       0.3753
   31803       0.3770
   31804       0.3914
   31805       0.3845
   31806       0.3892
   31807       0.3791
   31808       0.4528
   31809       0.3325
   31810       0.3623
   31811       0.4724
   31812       0.3323
   31813       0.4108
   31814       0.2985
   31815       0.4135
   31816       0.3260
   31817       0.3467
   31818       0.4162
   31819       0.3311
   31820       0.3216
   31821       0.3569
   31822       0.4088
   31823       0.3688
   31824       0.3261
   31825       0.3984
   31826       0.3413
   31827       0.6040
   31828       0.6340
   31829       0.6534
   31830       0.6306
   31831       0.6773
   31832       0.6638
   31833       0.6109
   31834       0.6057
   31835       0.6631
   31836       0.6445
   31837       0.6767
   31838       0.6391
   31839       0.6220
   31840       0.6635
   31841       0.5100
   31842       0.6648
   31843       0.4669
   31844       0.3345
   31845       0.3622
   31846       0.4807
   31847       0.4634
   31848       0.3824
   31849       0.4466
   31850       0.4182
   31851       0.4107
   31852       0.4798
   31853       0.4464
   31854       0.3288
   31855       0.4860
   31856       0.5974
   31857       0.4711
   31858       0.4082
   31859       0.4152
   31860       0.4097
   31861       0.5319
   31862       0.4211
   31863       0.4274
   31864       0.4043
   31865       0.3766
   31866       0.5660
   31867       0.4118
   31868       0.4661
   31869       0.4124
   31870       0.3883
   31871       0.4088
   31872       0.3271
   31873       0.4117
   31874       0.4203
   31875       0.3672
   31876       0.4459
   31877       0.4108
   31878       0.4225
   31879       0.4022
   31880       0.4123
   31881       0.3993
   31882       0.4112
   31883       0.4151
   31884       0.3876
   31885       0.4866
   31886       0.4217
   31887       0.4808
   31888       0.4446
   31889       0.3742
   31890       0.3509
   31891       0.3549
   31892       0.4134
   31893       0.3852
   31894       0.3094
   31895       0.4907
   31896       0.4805
   31897       0.4223
   31898       0.4791
   31899       0.3996
   31900       0.4269
   31901       0.3543
   31902       0.3956
   31903       0.4977
   31904       0.4622
   31905       0.3379
   31906       0.4294
   31907       0.4564
   31908       0.4643
