#Frame          rmsd1
   20800       0.8820
   20801       0.8806
   20802       0.7420
   20803       0.8083
   20804       0.8551
   20805       0.8758
   20806       0.9250
   20807       0.9406
   20808       1.0449
   20809       0.9151
   20810       1.0492
   20811       0.8967
   20812       0.9211
   20813       0.9886
   20814       1.0181
   20815       0.9838
   20816       0.8853
   20817       0.8679
   20818       0.8393
   20819       0.8104
   20820       0.9516
   20821       1.0089
   20822       0.7890
   20823       0.9038
   20824       0.9652
   20825       0.9442
   20826       0.8661
   20827       1.0711
   20828       1.0090
   20829       0.9130
   20830       1.1285
   20831       1.0387
   20832       1.1614
   20833       0.9483
   20834       1.1122
   20835       1.1419
   20836       1.0018
   20837       1.0247
   20838       1.0288
   20839       1.0767
   20840       1.0545
   20841       1.0064
   20842       0.9815
   20843       1.0553
   20844       1.0230
   20845       1.1003
   20846       0.9659
   20847       1.1098
   20848       0.9983
   20849       0.9433
   20850       0.9253
   20851       0.8820
   20852       0.9729
   20853       1.0854
   20854       1.0747
   20855       0.9731
   20856       1.0761
   20857       1.1211
   20858       0.9046
   20859       1.2051
   20860       1.2123
   20861       1.1443
   20862       0.9493
   20863       1.0882
   20864       1.0319
   20865       1.1676
   20866       1.0844
   20867       1.0368
   20868       0.9570
   20869       1.0790
   20870       1.1609
   20871       0.9759
   20872       0.9480
   20873       0.9386
   20874       0.8892
   20875       0.9365
   20876       0.8280
   20877       0.8660
   20878       0.9672
   20879       0.9384
   20880       0.8742
   20881       1.0071
   20882       0.8711
   20883       0.8682
   20884       0.8820
   20885       0.8809
   20886       0.8483
   20887       0.9155
   20888       0.8654
   20889       0.8889
   20890       0.9523
   20891       0.9111
   20892       0.8807
   20893       0.8037
   20894       0.9052
   20895       0.9180
   20896       0.8525
   20897       1.1345
   20898       0.9636
   20899       0.8137
   20900       1.0915
   20901       1.0790
   20902       0.9879
   20903       0.8741
   20904       0.8028
   20905       0.8332
   20906       0.8972
   20907       0.8256
   20908       0.9556
   20909       0.9239
   20910       0.8561
   20911       0.9023
   20912       0.9947
   20913       0.8609
   20914       0.8392
   20915       0.9144
   20916       0.9918
   20917       1.0513
   20918       1.0033
   20919       0.8404
   20920       0.9440
   20921       0.8950
   20922       0.9035
   20923       0.8561
   20924       0.8218
   20925       0.8291
   20926       0.9365
   20927       0.8905
   20928       0.9506
   20929       1.0434
   20930       0.8805
   20931       1.0592
   20932       0.8685
   20933       0.7968
   20934       0.8563
   20935       0.9104
   20936       0.8585
   20937       0.8911
   20938       0.9099
   20939       0.9060
   20940       0.8454
   20941       0.8754
   20942       0.8978
   20943       1.0141
   20944       0.7871
   20945       0.9318
   20946       1.0048
   20947       0.8915
   20948       0.9513
   20949       0.9305
   20950       0.9602
   20951       1.0216
   20952       0.8291
   20953       0.8241
   20954       0.7861
   20955       0.8926
   20956       0.9816
   20957       0.6837
   20958       0.7614
   20959       0.8941
   20960       0.9475
   20961       0.8017
   20962       0.8304
   20963       0.9244
   20964       0.9307
   20965       0.9358
   20966       0.8371
   20967       0.8253
   20968       0.9191
   20969       0.8341
   20970       0.7703
   20971       0.6924
   20972       0.8789
   20973       0.8848
   20974       0.8759
   20975       0.8743
   20976       0.8600
   20977       0.8283
   20978       0.7884
   20979       0.8024
   20980       0.7796
   20981       0.6867
   20982       0.8306
   20983       0.9228
   20984       0.9536
   20985       0.8881
   20986       0.7883
   20987       0.9138
   20988       0.7138
   20989       0.7358
   20990       0.7328
   20991       0.7963
   20992       0.7243
   20993       0.8702
   20994       0.8652
   20995       0.9434
   20996       0.9877
   20997       0.8954
   20998       0.8774
   20999       0.9143
   21000       0.8510
   21001       0.9914
   21002       0.8776
   21003       0.9105
   21004       0.9528
   21005       1.0341
   21006       1.0539
   21007       0.9686
   21008       1.0535
   21009       0.8299
   21010       0.9153
   21011       1.0730
   21012       1.0195
   21013       0.9001
   21014       0.9912
   21015       0.7992
   21016       0.9378
   21017       0.9624
   21018       0.8853
   21019       1.0039
   21020       1.0638
   21021       1.1766
   21022       1.0347
   21023       1.1872
   21024       1.0242
   21025       0.8845
   21026       0.9519
   21027       0.9854
   21028       1.0031
   21029       0.9337
   21030       1.0112
   21031       0.9802
   21032       0.9393
   21033       0.9354
   21034       0.8175
   21035       0.8211
   21036       0.9455
   21037       0.8806
   21038       0.8648
   21039       0.8302
   21040       0.9332
   21041       0.8763
   21042       0.9137
   21043       0.9405
   21044       0.9030
   21045       0.8854
   21046       0.9183
   21047       0.9923
   21048       0.8805
   21049       0.8773
   21050       1.0705
   21051       1.0002
   21052       0.7444
   21053       0.9067
   21054       0.9502
   21055       0.9852
   21056       0.9631
   21057       0.9440
   21058       0.9818
   21059       0.9788
   21060       0.8134
   21061       0.8736
   21062       0.9529
   21063       0.9655
   21064       0.9130
   21065       1.0232
   21066       0.8288
   21067       0.9061
   21068       1.0180
   21069       1.0068
   21070       0.9168
   21071       0.9137
   21072       0.9386
   21073       0.8745
   21074       0.9382
   21075       0.9938
   21076       1.0298
   21077       0.8744
   21078       0.9704
   21079       0.8911
   21080       0.8233
   21081       0.9577
   21082       0.9378
   21083       0.9028
   21084       0.8080
   21085       0.8638
   21086       0.9487
   21087       0.9867
   21088       1.0275
   21089       1.0897
   21090       0.8137
   21091       1.0377
   21092       0.9097
   21093       0.9046
   21094       0.8415
   21095       0.8017
   21096       0.8950
   21097       0.8581
   21098       0.8102
   21099       0.8477
   21100       0.8986
   21101       0.8584
   21102       0.7385
   21103       0.8241
   21104       0.9068
   21105       0.7436
   21106       0.7679
   21107       0.8385
   21108       0.8626
   21109       0.8023
   21110       0.7430
   21111       0.8034
   21112       0.8351
   21113       0.6897
   21114       0.8102
   21115       0.8138
   21116       0.7911
   21117       0.7770
   21118       0.8987
   21119       0.8563
   21120       0.8985
   21121       0.9443
   21122       1.0856
   21123       0.9808
   21124       0.9827
   21125       0.8232
   21126       0.8678
   21127       0.7845
   21128       0.8726
   21129       0.8747
   21130       0.9761
   21131       0.8322
   21132       0.9631
   21133       0.8808
   21134       0.8480
   21135       0.8664
   21136       0.9612
   21137       0.9104
   21138       0.9325
   21139       0.8574
   21140       0.8434
   21141       0.9811
   21142       0.8664
   21143       1.0017
   21144       0.7905
   21145       0.8685
   21146       0.9866
   21147       0.8520
   21148       0.9180
   21149       0.8175
   21150       0.8864
   21151       0.7570
   21152       0.8277
   21153       0.9485
   21154       1.0133
   21155       0.8515
   21156       0.8824
   21157       0.9406
   21158       0.9081
   21159       0.8884
   21160       0.9002
   21161       0.9043
   21162       0.9980
   21163       0.9764
   21164       0.9185
   21165       0.8292
   21166       0.7931
   21167       0.8822
   21168       0.8083
   21169       0.8937
   21170       0.8088
   21171       0.8844
   21172       0.7780
   21173       0.8759
   21174       0.7524
   21175       0.7782
   21176       0.8364
   21177       0.9449
   21178       1.0222
   21179       0.9288
   21180       0.8938
   21181       1.0086
   21182       0.9245
   21183       1.0273
   21184       0.8828
   21185       0.8282
   21186       0.7855
   21187       1.0484
   21188       0.8375
   21189       0.8311
   21190       0.7716
   21191       0.8229
   21192       0.8406
   21193       0.8840
   21194       0.8136
   21195       0.8733
   21196       0.8761
   21197       0.8930
   21198       0.8196
   21199       0.9021
   21200       0.9532
   21201       0.9123
   21202       1.0063
   21203       1.0057
   21204       0.9560
   21205       0.9657
   21206       0.9387
   21207       0.8928
   21208       0.8647
   21209       0.8671
   21210       0.9394
   21211       0.9320
   21212       0.8968
   21213       0.8604
   21214       0.8348
   21215       0.7808
   21216       0.7269
   21217       0.8569
   21218       0.9132
   21219       0.8964
   21220       0.9353
   21221       0.8908
   21222       0.8971
   21223       0.8525
   21224       0.8768
   21225       0.9626
   21226       0.8513
   21227       0.9442
   21228       0.8939
   21229       0.9547
   21230       0.7998
   21231       0.8272
   21232       0.9372
   21233       0.9310
   21234       0.8361
   21235       0.9122
   21236       1.0215
   21237       0.9221
   21238       0.7771
   21239       0.8461
   21240       0.7711
   21241       0.7021
   21242       0.7353
   21243       0.8142
   21244       0.7167
   21245       0.7644
   21246       0.9090
   21247       0.9301
   21248       0.7841
   21249       0.8828
   21250       0.9712
   21251       0.8877
   21252       0.7600
   21253       0.9122
   21254       0.8385
   21255       0.8759
   21256       0.8706
   21257       0.8767
   21258       0.9077
   21259       0.9322
   21260       0.8518
   21261       0.8170
   21262       0.9392
   21263       0.8858
   21264       0.8503
   21265       0.8008
   21266       0.8480
   21267       0.7887
   21268       0.8310
   21269       0.8962
   21270       0.7710
   21271       0.8412
   21272       0.7384
   21273       0.8121
   21274       0.8537
   21275       0.7429
   21276       0.8262
   21277       0.8115
   21278       0.7679
   21279       0.8648
   21280       0.8903
   21281       0.9997
   21282       0.9609
   21283       0.9121
   21284       0.8878
   21285       0.9103
   21286       0.8539
   21287       0.8847
   21288       0.8106
   21289       0.7337
   21290       0.7450
   21291       0.7678
   21292       0.7812
   21293       0.7434
   21294       0.7797
   21295       0.8975
   21296       0.8863
   21297       0.9034
   21298       0.7255
   21299       0.8281
   21300       0.7650
   21301       0.7565
   21302       0.8234
   21303       0.7348
   21304       0.9156
   21305       0.7389
   21306       0.7578
   21307       0.7806
   21308       0.6386
   21309       0.7969
   21310       0.7926
   21311       0.7138
   21312       0.8077
   21313       0.8887
   21314       0.9054
   21315       0.8288
   21316       0.9181
   21317       0.8528
   21318       0.8419
   21319       0.8602
   21320       0.8219
   21321       0.8673
   21322       0.8920
   21323       0.8513
   21324       0.7969
   21325       0.8725
   21326       0.8461
   21327       0.8900
   21328       0.7547
   21329       0.9466
   21330       0.8355
   21331       0.8771
   21332       0.8622
   21333       0.7882
   21334       0.7923
   21335       0.7260
   21336       0.8766
   21337       0.8173
   21338       0.9279
   21339       0.8301
   21340       0.8844
   21341       0.7406
   21342       0.8722
   21343       0.8879
   21344       0.7939
   21345       0.7696
   21346       0.7910
   21347       0.8201
   21348       0.7201
   21349       0.9483
   21350       0.8397
   21351       0.6922
   21352       0.7456
   21353       0.8517
   21354       0.7582
   21355       0.7350
   21356       0.7914
   21357       0.7473
   21358       0.7586
   21359       0.8436
   21360       0.8195
   21361       0.9214
   21362       0.9119
   21363       0.9238
   21364       0.8512
   21365       0.9286
   21366       0.9446
   21367       0.9330
   21368       0.9290
   21369       0.8710
   21370       0.7921
   21371       0.8359
   21372       0.8794
   21373       0.8791
   21374       0.9148
   21375       0.8135
   21376       0.8736
   21377       0.9216
   21378       0.9479
   21379       0.9328
   21380       0.8614
   21381       0.8635
   21382       0.8803
   21383       0.8337
   21384       0.7602
   21385       0.7669
   21386       0.7539
   21387       0.7369
   21388       0.7918
   21389       0.7622
   21390       0.8252
   21391       0.7993
   21392       0.8282
   21393       0.7547
   21394       0.7709
   21395       0.7748
   21396       0.8832
   21397       0.9046
   21398       0.8031
   21399       0.7996
   21400       0.7573
   21401       0.8836
   21402       0.8758
   21403       0.8402
   21404       0.7498
   21405       0.8182
   21406       0.9574
   21407       0.8686
   21408       0.9150
   21409       1.0363
   21410       1.0129
   21411       0.9013
   21412       0.9689
   21413       1.0134
   21414       0.9316
   21415       0.9643
   21416       0.9445
   21417       0.9752
   21418       0.7812
   21419       0.8494
   21420       0.6732
   21421       0.7699
   21422       0.7318
   21423       0.7518
   21424       0.8332
   21425       1.0046
   21426       0.7687
   21427       0.8786
   21428       0.8245
   21429       0.8528
   21430       0.8673
   21431       0.8981
   21432       0.8422
   21433       0.8776
   21434       1.0034
   21435       0.8971
   21436       0.9673
   21437       0.8243
   21438       0.8707
   21439       0.9235
   21440       0.8864
   21441       0.8818
   21442       0.8389
   21443       0.7502
   21444       0.7710
   21445       0.9447
   21446       0.9047
   21447       0.9335
   21448       1.0278
   21449       0.9657
   21450       0.8784
   21451       0.8346
   21452       1.0311
   21453       0.8888
   21454       0.8996
   21455       0.9613
   21456       0.9611
   21457       0.8802
   21458       0.8790
   21459       0.9188
   21460       0.9533
   21461       0.9685
   21462       1.0216
   21463       0.8961
   21464       0.7644
   21465       0.7704
   21466       0.8867
   21467       0.8681
   21468       0.7767
   21469       0.7730
   21470       0.8563
   21471       0.7185
   21472       0.7642
   21473       0.9280
   21474       0.8142
   21475       0.9179
   21476       1.0454
   21477       1.1075
   21478       1.0387
   21479       0.9765
   21480       0.9636
   21481       1.0026
   21482       0.8305
   21483       0.7889
   21484       0.7518
   21485       0.7110
   21486       0.8630
   21487       0.8980
   21488       0.7620
   21489       0.7250
   21490       0.8016
   21491       0.8058
   21492       0.7132
   21493       0.8682
   21494       0.8383
   21495       0.8326
   21496       0.8240
   21497       0.8729
   21498       0.8598
   21499       0.7777
   21500       0.7701
   21501       0.7309
   21502       0.7954
   21503       0.7401
   21504       0.8704
   21505       0.8036
   21506       0.7712
   21507       0.9407
   21508       0.8537
   21509       0.9251
   21510       0.8766
   21511       0.8670
   21512       0.8072
   21513       0.8487
   21514       0.7383
   21515       0.7683
   21516       0.8130
   21517       0.7824
   21518       0.8281
   21519       0.7423
   21520       0.8730
   21521       0.8600
   21522       0.8331
   21523       0.8722
   21524       0.7469
   21525       0.7875
   21526       0.8189
   21527       0.8501
   21528       0.8652
   21529       0.8008
   21530       0.7744
   21531       0.8315
   21532       0.7749
   21533       0.8048
   21534       0.7912
   21535       0.8140
   21536       0.8676
   21537       0.8940
   21538       0.8526
   21539       0.8476
   21540       0.8217
   21541       0.8063
   21542       0.8480
   21543       0.8052
   21544       0.8322
   21545       0.8115
   21546       0.9337
   21547       0.7338
   21548       0.8030
   21549       0.9266
   21550       0.9232
   21551       0.9392
   21552       0.7567
   21553       0.7991
   21554       0.8187
   21555       0.6858
   21556       0.8907
   21557       0.8060
   21558       0.9566
   21559       0.9222
   21560       0.9652
   21561       0.9752
   21562       0.8747
   21563       0.9563
   21564       1.0769
   21565       0.9359
   21566       0.8305
   21567       0.8873
   21568       0.9321
   21569       0.8841
   21570       0.9335
   21571       0.8724
   21572       0.8736
   21573       1.0869
   21574       1.0671
   21575       1.0473
   21576       1.1105
   21577       1.0239
   21578       0.8878
   21579       0.9793
   21580       0.8585
   21581       0.9921
   21582       0.9467
   21583       0.9282
   21584       0.8751
   21585       0.8748
   21586       0.9592
   21587       1.0288
   21588       0.8725
   21589       0.9631
   21590       0.9200
   21591       0.9214
   21592       0.8953
   21593       0.9557
   21594       0.8514
   21595       0.8803
   21596       0.8158
   21597       0.9562
   21598       0.9819
   21599       0.9185
   21600       0.9475
   21601       0.9579
   21602       0.9960
   21603       0.9052
   21604       1.0582
   21605       0.9889
   21606       1.0316
   21607       0.9079
   21608       1.0525
   21609       1.0166
   21610       1.0288
   21611       0.8755
   21612       0.9226
   21613       1.0249
   21614       0.9405
   21615       1.0398
   21616       1.0002
   21617       0.8388
   21618       0.8890
   21619       1.0321
   21620       0.9872
   21621       0.9414
   21622       0.9843
   21623       0.9785
   21624       0.9971
   21625       1.0040
   21626       0.9836
   21627       1.0290
   21628       1.0099
   21629       1.0121
   21630       0.9630
   21631       0.8774
   21632       0.9104
   21633       1.0091
   21634       0.8792
   21635       0.9695
   21636       0.9629
   21637       0.9922
   21638       0.9199
   21639       0.8270
   21640       0.8815
   21641       0.8310
   21642       0.8679
   21643       0.7783
   21644       0.8368
   21645       0.9111
   21646       0.8924
   21647       0.9775
   21648       0.8564
   21649       0.9518
   21650       0.9293
   21651       0.9335
   21652       0.9227
   21653       0.9239
   21654       0.8974
   21655       0.9709
   21656       1.1110
   21657       0.9688
   21658       0.9105
   21659       1.0688
   21660       1.0239
   21661       1.0317
   21662       0.9560
   21663       0.9980
   21664       1.0389
   21665       1.1223
   21666       1.0209
   21667       0.9671
   21668       1.0161
   21669       0.9812
   21670       0.9332
   21671       0.9946
   21672       0.9637
   21673       0.9705
   21674       0.9839
   21675       1.0162
   21676       0.9907
   21677       1.0515
   21678       0.9642
   21679       0.9256
   21680       0.9943
   21681       0.9908
   21682       0.8598
   21683       0.8409
   21684       0.9232
   21685       0.8312
   21686       0.9828
   21687       0.9936
   21688       0.9119
   21689       0.9856
   21690       1.0427
   21691       0.9552
   21692       1.0834
   21693       0.9069
   21694       0.9819
   21695       0.8535
   21696       0.8765
   21697       0.9587
   21698       1.0163
   21699       0.9849
   21700       1.0632
   21701       0.8958
   21702       0.7850
   21703       0.9208
   21704       0.8889
   21705       0.9639
   21706       0.9514
   21707       0.9564
   21708       0.9425
   21709       0.9485
   21710       0.9667
   21711       0.9684
   21712       0.9089
   21713       1.0113
   21714       0.9264
   21715       1.0475
   21716       1.0094
   21717       0.9649
   21718       0.8640
   21719       0.8029
   21720       0.9692
   21721       0.8823
   21722       0.8907
   21723       0.9499
   21724       0.9553
   21725       1.0666
   21726       0.9180
   21727       0.9217
   21728       0.9678
   21729       0.8508
   21730       0.9604
   21731       1.0522
   21732       0.9122
   21733       0.9398
   21734       0.9696
   21735       0.7988
   21736       0.9161
   21737       0.8119
   21738       0.6701
   21739       0.7513
   21740       0.8547
   21741       0.7912
   21742       0.8327
   21743       0.8453
   21744       0.8393
   21745       0.9618
   21746       0.8889
   21747       0.8370
   21748       0.7573
   21749       0.9913
   21750       0.9542
   21751       0.8487
   21752       0.8471
   21753       0.7855
   21754       0.8647
   21755       0.7628
   21756       0.8844
   21757       0.7408
   21758       0.8784
   21759       0.7981
   21760       0.8405
   21761       0.8452
   21762       0.8886
   21763       0.8470
   21764       0.7570
   21765       0.9469
   21766       0.8164
   21767       0.8338
   21768       0.7789
   21769       0.8538
   21770       0.8145
   21771       0.8965
   21772       0.8690
   21773       0.8794
   21774       0.8388
   21775       0.8156
   21776       0.8217
   21777       0.8032
   21778       0.9338
   21779       0.8982
   21780       0.8005
   21781       0.8403
   21782       0.8050
   21783       0.9780
   21784       0.9346
   21785       0.8683
   21786       0.8762
   21787       0.8301
   21788       0.8082
   21789       0.8754
   21790       0.8531
   21791       1.0702
   21792       0.8268
   21793       0.8618
   21794       0.8043
   21795       0.8538
   21796       0.7797
   21797       0.9045
   21798       0.8981
   21799       0.8534
   21800       0.8486
   21801       1.0104
   21802       1.0382
   21803       0.9026
   21804       0.7805
   21805       0.8838
   21806       0.8862
   21807       0.7931
   21808       0.8298
   21809       0.8124
   21810       0.8766
   21811       0.8408
   21812       0.8511
   21813       0.8521
   21814       0.8838
   21815       0.8006
   21816       0.9434
   21817       0.8664
   21818       0.7830
   21819       0.8488
   21820       0.8189
   21821       0.8045
   21822       0.7829
   21823       0.7471
   21824       0.7448
   21825       0.8087
   21826       0.8383
   21827       0.8951
   21828       0.8030
   21829       0.9079
   21830       0.9035
   21831       0.9101
   21832       0.8074
   21833       0.8344
   21834       0.8063
   21835       0.8986
   21836       0.8527
   21837       0.7107
   21838       1.0069
   21839       0.8374
   21840       0.8490
   21841       0.8344
   21842       0.8505
   21843       0.9468
   21844       0.9515
   21845       0.8481
   21846       0.9829
   21847       0.8797
   21848       0.8968
   21849       1.0093
   21850       0.9331
   21851       0.9189
   21852       1.0228
   21853       0.8602
   21854       0.9039
   21855       0.8145
   21856       1.0154
   21857       0.9021
   21858       1.0975
   21859       0.9687
   21860       1.0160
   21861       1.0093
   21862       0.8541
   21863       0.8860
   21864       0.8579
   21865       0.9366
   21866       1.0921
   21867       0.9228
   21868       0.9725
   21869       1.0068
   21870       0.8863
   21871       1.0495
   21872       0.8976
   21873       1.0332
   21874       1.0259
   21875       0.9748
   21876       0.8888
   21877       1.0208
   21878       1.1634
   21879       0.9095
   21880       1.0178
   21881       1.0603
   21882       1.0444
   21883       0.8491
   21884       0.9413
   21885       0.8740
   21886       1.0862
   21887       0.8998
   21888       0.9046
   21889       0.9001
   21890       0.9643
   21891       0.9428
   21892       0.9973
   21893       1.0368
   21894       1.0986
   21895       0.8602
   21896       0.9898
   21897       0.7559
   21898       0.7971
   21899       0.7583
   21900       0.7611
   21901       0.8446
   21902       0.8885
   21903       0.8518
   21904       0.7260
   21905       0.7900
   21906       0.8407
   21907       0.8367
   21908       0.7400
   21909       0.8783
   21910       0.8337
   21911       0.8742
   21912       0.6750
   21913       0.8043
   21914       0.9172
   21915       0.8604
   21916       0.9957
   21917       0.8929
   21918       0.8736
   21919       0.7044
   21920       0.7333
   21921       0.7830
   21922       0.8676
   21923       0.8595
   21924       0.9201
   21925       0.7897
   21926       0.8237
   21927       0.8704
   21928       0.7324
   21929       0.8315
   21930       0.6955
   21931       0.6356
   21932       0.7720
   21933       0.8135
   21934       0.7550
   21935       0.8060
   21936       0.8537
   21937       0.7150
   21938       0.7607
   21939       0.7560
   21940       0.7878
   21941       0.8400
   21942       0.7213
   21943       0.8042
   21944       0.8181
   21945       0.7336
   21946       0.7714
   21947       0.8077
   21948       0.8175
   21949       0.7755
   21950       0.7876
   21951       0.9693
   21952       0.9895
   21953       1.0200
   21954       0.9129
   21955       0.9869
   21956       0.8382
   21957       1.0401
   21958       0.9933
   21959       1.1185
   21960       1.0294
   21961       1.0408
   21962       1.0347
   21963       0.8992
   21964       0.9814
   21965       1.0081
   21966       1.0285
   21967       0.9281
   21968       0.8719
   21969       0.9380
   21970       0.9325
   21971       0.8291
   21972       0.8840
   21973       0.8552
   21974       0.8816
   21975       0.8859
   21976       0.8730
   21977       0.9360
   21978       0.9166
   21979       0.9430
   21980       0.9052
   21981       0.9271
   21982       1.0604
   21983       0.8758
   21984       0.9252
   21985       0.9454
   21986       0.8508
   21987       0.8551
   21988       0.8900
   21989       0.8209
   21990       0.9284
   21991       0.8898
   21992       0.8858
   21993       1.0023
   21994       0.8290
   21995       0.8333
   21996       1.0642
   21997       0.9655
   21998       0.8279
   21999       0.9364
   22000       0.8101
   22001       0.8646
   22002       0.9901
   22003       0.8255
   22004       0.8813
   22005       0.9421
   22006       0.9830
   22007       0.9783
   22008       0.9537
   22009       0.9775
   22010       0.7841
   22011       0.8453
   22012       0.8740
   22013       1.0119
   22014       1.0582
   22015       0.9293
   22016       0.9004
   22017       0.9202
   22018       0.8334
   22019       0.8763
   22020       0.9722
   22021       0.9633
   22022       0.9002
   22023       0.8625
   22024       0.8450
   22025       0.9044
   22026       0.8682
   22027       0.8637
   22028       0.8735
   22029       0.9363
   22030       0.8881
   22031       0.8537
   22032       0.8201
   22033       1.0229
   22034       0.9412
   22035       0.9050
   22036       1.1678
   22037       0.8547
   22038       0.9136
   22039       0.9161
   22040       0.8198
   22041       0.9510
   22042       1.0235
   22043       0.8042
   22044       0.7405
   22045       0.7779
   22046       0.9811
   22047       0.8627
   22048       0.8499
   22049       0.8473
   22050       0.9512
   22051       0.9837
   22052       0.7619
   22053       0.8872
   22054       0.8762
   22055       0.9182
   22056       1.0158
   22057       0.8991
   22058       0.9832
   22059       0.9457
   22060       1.0119
   22061       0.8462
   22062       0.9265
   22063       0.9309
   22064       0.8225
   22065       0.9365
   22066       0.9044
   22067       0.8911
   22068       0.9141
   22069       0.9532
   22070       0.9320
   22071       0.9695
   22072       1.0973
   22073       1.0181
   22074       1.0001
   22075       1.0250
   22076       1.1116
   22077       1.0919
   22078       0.9747
   22079       0.8912
   22080       0.9468
   22081       0.9082
   22082       0.8374
   22083       0.8953
   22084       0.7909
   22085       0.8688
   22086       0.9065
   22087       0.9098
   22088       0.8239
   22089       0.8565
   22090       0.8310
   22091       1.0611
   22092       0.7379
   22093       1.0044
   22094       0.9599
   22095       0.9493
   22096       0.8744
   22097       0.9538
   22098       0.8624
   22099       1.0435
   22100       0.8992
   22101       0.9041
   22102       0.9733
   22103       0.9901
   22104       0.9124
   22105       0.8277
   22106       0.8953
   22107       0.9351
   22108       0.8996
   22109       0.8337
   22110       1.0105
   22111       0.9273
   22112       0.8856
   22113       0.9052
   22114       0.8924
   22115       0.8754
   22116       0.8504
   22117       0.8604
   22118       0.8747
   22119       0.8451
   22120       0.8902
   22121       0.9123
   22122       0.9316
   22123       0.9282
   22124       0.8989
   22125       0.8721
   22126       0.9450
   22127       0.9123
   22128       0.7819
   22129       0.7899
   22130       0.8014
   22131       0.9037
   22132       0.9798
   22133       0.8194
   22134       0.8829
   22135       0.8719
   22136       0.8605
   22137       0.8701
   22138       1.0578
   22139       0.9923
   22140       0.8852
   22141       0.8791
   22142       0.8948
   22143       0.8346
   22144       0.8927
   22145       0.8668
   22146       0.7317
   22147       0.9129
   22148       0.7910
   22149       0.9629
   22150       0.8738
   22151       0.9177
   22152       0.9371
   22153       0.9338
   22154       0.9252
   22155       0.8554
   22156       0.9276
   22157       0.8886
   22158       0.8507
   22159       0.7671
   22160       0.9191
   22161       0.8661
   22162       0.9371
   22163       0.7891
   22164       0.8400
   22165       0.8711
   22166       0.8895
   22167       0.8394
   22168       0.8286
   22169       0.9169
   22170       0.9345
   22171       0.9753
   22172       0.7867
   22173       0.6777
   22174       0.7627
   22175       0.8539
   22176       0.7446
   22177       0.8615
   22178       0.8691
   22179       0.9239
   22180       0.8399
   22181       0.7235
   22182       0.8372
   22183       0.7334
   22184       0.7715
   22185       0.8419
   22186       0.8709
   22187       0.8608
   22188       0.8938
   22189       0.9366
   22190       0.8924
   22191       0.8150
   22192       0.7713
   22193       0.9388
   22194       0.9446
   22195       0.9535
   22196       0.8143
   22197       0.7958
   22198       0.9553
   22199       0.8208
   22200       0.9281
   22201       0.8371
   22202       1.0410
   22203       0.9061
   22204       0.8935
   22205       0.8295
   22206       0.8544
   22207       0.8272
   22208       0.8429
   22209       0.8232
   22210       0.9896
   22211       0.7275
   22212       0.8617
   22213       0.7940
   22214       0.9372
   22215       0.9406
   22216       0.8570
   22217       0.8235
   22218       0.8192
   22219       0.8573
   22220       0.7619
   22221       0.7102
   22222       0.8343
   22223       0.8578
   22224       1.0151
   22225       0.9274
   22226       0.9706
   22227       0.8981
   22228       0.9186
   22229       0.9224
   22230       0.9365
   22231       0.8691
   22232       0.9673
   22233       0.8362
   22234       0.9167
   22235       0.8733
   22236       0.7986
   22237       1.0869
   22238       1.0917
   22239       0.9896
   22240       0.8728
   22241       0.8800
   22242       0.9236
   22243       0.8642
   22244       0.8995
   22245       0.9152
   22246       0.7694
   22247       0.9347
   22248       0.8909
   22249       1.0521
   22250       1.0245
   22251       0.9823
   22252       1.1011
   22253       0.9498
   22254       0.9150
   22255       0.8422
   22256       0.9057
   22257       0.8741
   22258       0.9629
   22259       1.0032
   22260       0.8555
   22261       0.8945
   22262       0.9565
   22263       0.9735
   22264       0.9044
   22265       0.9753
   22266       0.9971
   22267       0.9662
   22268       0.9430
   22269       0.8993
   22270       1.0629
   22271       0.9789
   22272       0.8803
   22273       0.7664
   22274       0.9745
   22275       0.9071
   22276       0.9841
   22277       1.0041
   22278       0.9950
   22279       0.9430
   22280       0.9632
   22281       1.0305
   22282       0.9489
   22283       0.9200
   22284       1.0094
   22285       0.9240
   22286       0.8819
   22287       0.9319
   22288       0.9735
   22289       0.8627
   22290       0.9286
   22291       0.8937
   22292       0.9303
   22293       0.9445
   22294       0.9783
   22295       1.0550
   22296       1.0363
   22297       0.9542
   22298       1.0261
   22299       1.0062
   22300       1.0159
   22301       0.9179
   22302       0.9927
   22303       0.9062
   22304       1.0514
   22305       1.0637
   22306       1.0625
   22307       1.0108
   22308       0.9755
   22309       0.8489
   22310       1.0355
   22311       0.9739
   22312       1.0444
   22313       0.8283
   22314       0.9685
   22315       0.9701
   22316       0.8973
   22317       1.0130
   22318       0.9684
   22319       0.8686
   22320       0.9340
   22321       1.0280
   22322       1.1690
   22323       1.1218
   22324       1.0168
   22325       1.0488
   22326       0.9308
   22327       1.0593
   22328       1.0006
   22329       0.9744
   22330       0.9627
   22331       0.9364
   22332       0.9890
   22333       0.9582
   22334       0.9928
   22335       0.8948
   22336       0.9844
   22337       0.9533
   22338       1.0094
   22339       0.8751
   22340       0.8692
   22341       0.9957
   22342       0.9773
   22343       0.9909
   22344       0.9589
   22345       0.9413
   22346       0.8654
   22347       0.8559
   22348       1.0004
   22349       0.9527
   22350       0.8970
   22351       0.9401
   22352       0.9814
   22353       0.9776
