#Frame          rmsd1
   19825       0.6195
   19826       0.6542
   19827       0.6704
   19828       0.6313
   19829       0.7808
   19830       0.5646
   19831       0.6558
   19832       0.7335
   19833       0.6833
   19834       0.7424
   19835       0.6376
   19836       0.7298
   19837       0.6162
   19838       0.6691
   19839       0.7168
   19840       0.6175
   19841       0.6105
   19842       0.6335
   19843       0.6403
   19844       0.7607
   19845       0.6234
   19846       0.6731
   19847       0.7266
   19848       0.7025
   19849       0.6218
   19850       0.5947
   19851       0.6937
   19852       0.8786
   19853       0.6264
   19854       0.5519
   19855       0.5711
   19856       0.5799
   19857       0.5502
   19858       0.6230
   19859       0.5710
   19860       0.5687
   19861       0.6456
   19862       0.5753
   19863       0.5671
   19864       0.5690
   19865       0.5961
   19866       0.4146
   19867       0.5854
   19868       0.5249
   19869       0.5348
   19870       0.4982
   19871       0.6412
   19872       0.6545
   19873       0.6140
   19874       0.6124
   19875       0.6417
   19876       0.4962
   19877       0.5227
   19878       0.5485
   19879       0.5254
   19880       0.5747
   19881       0.4961
   19882       0.7338
   19883       0.6743
   19884       0.8143
   19885       0.7397
   19886       0.6996
   19887       0.6382
   19888       0.7548
   19889       0.7183
   19890       0.7776
   19891       0.7999
   19892       0.7029
   19893       0.7548
   19894       0.7963
   19895       0.6775
   19896       0.7268
   19897       0.7430
   19898       0.8331
   19899       0.7356
   19900       0.7098
   19901       0.7206
   19902       0.7731
   19903       0.7661
   19904       0.8176
   19905       0.7404
   19906       0.7861
   19907       0.7152
   19908       0.7095
   19909       0.7144
   19910       0.6065
   19911       0.6829
   19912       0.7002
   19913       0.6377
   19914       0.8217
   19915       0.7606
   19916       0.7770
   19917       0.7981
   19918       0.7111
   19919       0.6394
   19920       0.7575
   19921       0.7526
   19922       0.7204
   19923       0.7073
   19924       0.7891
   19925       0.6407
   19926       0.8595
   19927       0.8319
   19928       0.7813
   19929       0.8698
   19930       0.6524
   19931       0.7398
   19932       0.6694
   19933       0.5485
   19934       0.5311
   19935       0.6675
   19936       0.5814
   19937       0.5753
   19938       0.6168
   19939       0.5947
   19940       0.6210
   19941       0.6418
   19942       0.6734
   19943       0.5285
   19944       0.5452
   19945       0.5461
   19946       0.5666
   19947       0.5956
   19948       0.6459
   19949       0.5825
   19950       0.6038
   19951       0.5840
   19952       0.6509
   19953       0.6616
   19954       0.6112
   19955       0.5718
   19956       0.6183
   19957       0.4781
   19958       0.4797
   19959       0.6170
   19960       0.5049
   19961       0.8572
   19962       0.6427
   19963       0.4352
   19964       0.5802
   19965       0.6099
   19966       0.4758
   19967       0.5468
   19968       0.5472
   19969       0.4963
   19970       0.5251
   19971       0.6265
   19972       0.5839
   19973       0.4617
   19974       0.5090
   19975       0.6893
   19976       0.5707
   19977       0.5153
   19978       0.5314
   19979       0.5275
   19980       0.4552
   19981       0.4583
   19982       0.4597
   19983       0.5317
   19984       0.6015
   19985       0.6002
   19986       0.5076
   19987       0.7577
   19988       0.4782
   19989       0.5732
   19990       0.5442
   19991       0.5560
   19992       0.6671
   19993       0.5372
   19994       0.5052
   19995       0.6192
   19996       0.5860
   19997       0.5912
   19998       0.5429
   19999       0.5160
   20000       0.6544
   20001       0.5489
   20002       0.5372
   20003       0.6185
   20004       0.5419
   20005       0.5419
   20006       0.5474
   20007       0.6066
   20008       0.7318
   20009       0.4337
   20010       0.5218
   20011       0.4718
   20012       0.5729
   20013       0.5859
   20014       0.5094
   20015       0.4841
   20016       0.5797
   20017       0.5181
   20018       0.6188
   20019       0.5596
   20020       0.5274
   20021       0.6821
   20022       0.5592
   20023       0.6130
   20024       0.4947
   20025       0.5066
   20026       0.5538
   20027       0.6023
   20028       0.6474
   20029       0.6986
   20030       0.7436
   20031       0.7506
   20032       0.6778
   20033       0.7721
   20034       0.6541
   20035       0.6510
   20036       0.7311
   20037       0.7283
   20038       0.7373
   20039       0.6431
   20040       0.6801
   20041       0.7194
   20042       0.6730
   20043       0.7519
   20044       0.6081
   20045       0.8295
   20046       0.7812
   20047       0.5519
   20048       0.4313
   20049       0.4053
   20050       0.5130
   20051       0.5069
   20052       0.6914
   20053       0.6239
   20054       0.5909
   20055       0.5622
   20056       0.3979
   20057       0.5725
   20058       0.6618
   20059       0.4776
   20060       0.7012
   20061       0.5433
   20062       0.5518
   20063       0.5136
   20064       0.5577
   20065       0.5591
   20066       0.6357
   20067       0.7459
   20068       0.7411
   20069       0.8172
   20070       0.6984
   20071       0.7950
   20072       0.6758
   20073       0.8138
   20074       0.7309
   20075       0.7264
   20076       0.6538
   20077       0.7053
   20078       0.7183
   20079       0.6825
   20080       0.7121
   20081       0.7119
   20082       0.6866
   20083       0.8291
   20084       0.7701
   20085       0.7464
   20086       0.6501
   20087       0.6886
   20088       0.6463
   20089       0.5982
   20090       0.7174
   20091       0.6860
   20092       0.6950
   20093       0.7968
   20094       0.7852
   20095       0.7546
   20096       0.8229
   20097       0.8174
   20098       0.8080
   20099       0.8226
   20100       0.7406
   20101       0.7772
   20102       0.7857
   20103       0.7958
   20104       0.6967
   20105       0.8299
   20106       0.6451
   20107       0.7467
   20108       0.8280
   20109       0.7975
   20110       0.7780
   20111       0.7943
   20112       0.7467
   20113       0.7048
   20114       0.7778
   20115       0.7820
   20116       0.7016
   20117       0.6143
   20118       0.7713
   20119       0.7155
   20120       0.7246
   20121       0.7669
   20122       0.7428
   20123       0.7402
   20124       0.7515
   20125       0.8205
   20126       0.7245
   20127       0.7860
   20128       0.7979
   20129       0.7060
   20130       0.7751
   20131       0.8165
   20132       0.8661
   20133       0.7820
   20134       0.7438
   20135       0.5594
   20136       0.5605
   20137       0.6877
   20138       0.5872
   20139       0.6278
   20140       0.6115
   20141       0.6508
   20142       0.6732
   20143       0.7021
   20144       0.6458
   20145       0.5989
   20146       0.6568
   20147       0.7012
   20148       0.5421
   20149       0.6028
   20150       0.6656
   20151       0.5903
   20152       0.5112
   20153       0.4931
   20154       0.5339
   20155       0.5735
   20156       0.6111
   20157       0.6317
   20158       0.4898
   20159       0.5632
   20160       0.5663
   20161       0.5803
   20162       0.7222
   20163       0.6391
   20164       0.5412
   20165       0.6808
   20166       0.6070
   20167       0.5522
   20168       0.6175
   20169       0.5397
   20170       0.4573
   20171       0.5418
   20172       0.6682
   20173       0.5755
   20174       0.6083
   20175       0.5187
   20176       0.5770
   20177       0.5325
   20178       0.5454
   20179       0.4548
   20180       0.5206
   20181       0.6469
   20182       0.6526
   20183       0.5530
   20184       0.7387
   20185       0.7065
   20186       0.4846
   20187       0.5332
   20188       0.4653
   20189       0.4350
   20190       0.5632
   20191       0.5047
   20192       0.5874
   20193       0.5457
   20194       0.6302
   20195       0.7067
   20196       0.5186
   20197       0.6857
   20198       0.5990
   20199       0.5793
   20200       0.5964
   20201       0.6060
   20202       0.5257
   20203       0.6213
   20204       0.5894
   20205       0.6969
   20206       0.6807
   20207       0.6657
   20208       0.6260
   20209       0.6810
   20210       0.5214
   20211       0.5306
   20212       0.6778
   20213       0.5515
   20214       0.6013
   20215       0.7006
   20216       0.6832
   20217       0.4774
   20218       0.4846
   20219       0.6439
   20220       0.7018
   20221       0.5210
   20222       0.5710
   20223       0.5275
   20224       0.6034
   20225       0.5969
   20226       0.7375
   20227       0.6233
   20228       0.6148
   20229       0.5613
   20230       0.6021
   20231       0.5211
   20232       0.5271
   20233       0.5507
   20234       0.7118
   20235       0.7616
   20236       0.7254
   20237       0.7535
   20238       0.8131
   20239       0.6644
   20240       0.6485
   20241       0.4471
   20242       0.6358
   20243       0.4853
   20244       0.7788
   20245       0.7166
   20246       0.6943
   20247       0.7389
   20248       0.7368
   20249       0.7392
   20250       0.7583
   20251       0.6856
   20252       0.6170
   20253       0.7179
   20254       0.7341
   20255       0.6585
   20256       0.6833
   20257       0.7013
   20258       0.5124
   20259       0.5473
   20260       0.8088
   20261       0.6915
   20262       0.7267
   20263       0.6488
   20264       0.7848
   20265       0.6809
   20266       0.5268
   20267       0.7699
   20268       0.5810
   20269       0.5588
   20270       0.5759
   20271       0.5106
   20272       0.6014
   20273       0.6158
   20274       0.5701
   20275       0.7222
   20276       0.6917
   20277       0.4640
   20278       0.6408
   20279       0.6374
   20280       0.6149
   20281       0.7303
   20282       0.6564
   20283       0.5689
   20284       0.7760
   20285       0.6817
   20286       0.7581
   20287       0.6927
   20288       0.6626
   20289       0.6668
   20290       0.6611
   20291       0.6285
   20292       0.5662
   20293       0.6817
   20294       0.6820
   20295       0.5608
   20296       0.6367
   20297       0.5975
   20298       0.5663
   20299       0.6021
   20300       0.6124
   20301       0.6817
   20302       0.6712
   20303       0.6813
   20304       0.5375
   20305       0.6615
   20306       0.5462
   20307       0.5734
   20308       0.6324
   20309       0.5709
   20310       0.5272
   20311       0.6574
   20312       0.6716
   20313       0.6655
   20314       0.6684
   20315       0.4938
   20316       0.6107
   20317       0.7536
   20318       0.4904
   20319       0.6764
   20320       0.7115
   20321       0.7232
   20322       0.6708
   20323       0.5524
   20324       0.6094
   20325       0.5151
   20326       0.5974
   20327       0.6701
   20328       0.5632
   20329       0.4526
   20330       0.7173
   20331       0.6510
   20332       0.6081
   20333       0.5970
   20334       0.5338
   20335       0.5466
   20336       0.6365
   20337       0.6135
   20338       0.6203
   20339       0.4690
   20340       0.5951
   20341       0.5597
   20342       0.5426
   20343       0.6664
   20344       0.6175
   20345       0.5680
   20346       0.5404
   20347       0.5536
   20348       0.6227
   20349       0.5469
   20350       0.6281
   20351       0.7263
   20352       0.5671
   20353       0.5655
   20354       0.6499
   20355       0.6251
   20356       0.5782
   20357       0.6142
   20358       0.7157
   20359       0.5586
   20360       0.5950
   20361       0.5010
   20362       0.5283
   20363       0.6296
   20364       0.5828
   20365       0.6321
   20366       0.7392
   20367       0.6395
   20368       0.6383
   20369       0.5488
   20370       0.7949
   20371       0.7898
   20372       0.5069
   20373       0.5606
   20374       0.5592
   20375       0.5810
   20376       0.4568
   20377       0.4704
   20378       0.5483
   20379       0.5406
   20380       0.6273
   20381       0.6260
   20382       0.6010
   20383       0.5753
   20384       0.5839
   20385       0.6946
   20386       0.5265
   20387       0.5728
   20388       0.6968
   20389       0.7179
   20390       0.5214
   20391       0.5883
   20392       0.6344
   20393       0.7730
   20394       0.7087
   20395       0.6476
   20396       0.6308
   20397       0.5304
   20398       0.5693
   20399       0.6704
   20400       0.6500
   20401       0.6503
   20402       0.4703
   20403       0.5918
   20404       0.5885
   20405       0.6299
   20406       0.5337
   20407       0.6761
   20408       0.5786
   20409       0.6005
   20410       0.5544
   20411       0.5732
   20412       0.5798
   20413       0.5652
   20414       0.5943
   20415       0.6074
   20416       0.6526
   20417       0.6568
   20418       0.5932
   20419       0.6867
   20420       0.7128
   20421       0.6092
   20422       0.6504
   20423       0.6787
   20424       0.5986
   20425       0.7083
   20426       0.6546
   20427       0.5352
   20428       0.6085
   20429       0.6293
   20430       0.5945
   20431       0.6975
   20432       0.6822
   20433       0.6179
   20434       0.6949
   20435       0.6013
   20436       0.5540
   20437       0.6488
   20438       0.6963
   20439       0.6736
   20440       0.6650
   20441       0.6043
   20442       0.5458
   20443       0.7008
   20444       0.6538
   20445       0.6492
   20446       0.6067
   20447       0.6481
   20448       0.5691
   20449       0.4839
   20450       0.6398
   20451       0.6095
   20452       0.7113
   20453       0.5727
   20454       0.4884
   20455       0.5274
   20456       0.5925
   20457       0.5438
   20458       0.7351
   20459       0.5837
   20460       0.5674
   20461       0.7534
   20462       0.7518
   20463       0.5982
   20464       0.5718
   20465       0.6120
   20466       0.4849
   20467       0.5969
   20468       0.8106
   20469       0.6125
   20470       0.5142
   20471       0.5512
   20472       0.6941
   20473       0.6416
   20474       0.6491
   20475       0.6930
   20476       0.6178
   20477       0.6486
   20478       0.5473
   20479       0.5715
   20480       0.5761
   20481       0.7289
   20482       0.7229
   20483       0.6589
   20484       0.7443
   20485       0.5941
   20486       0.7158
   20487       0.6862
   20488       0.5367
   20489       0.6863
   20490       0.6088
   20491       0.5758
   20492       0.5209
   20493       0.6061
   20494       0.5191
   20495       0.5648
   20496       0.4782
   20497       0.6766
   20498       0.7430
   20499       0.5700
   20500       0.7163
   20501       0.6143
   20502       0.6354
   20503       0.6521
   20504       0.6069
   20505       0.5974
   20506       0.6173
   20507       0.6717
   20508       0.7288
   20509       0.6682
   20510       0.5773
   20511       0.6161
   20512       0.6999
   20513       0.6098
   20514       0.5533
   20515       0.6259
   20516       0.6213
   20517       0.6256
   20518       0.6234
   20519       0.6777
   20520       0.6333
   20521       0.6043
   20522       0.6371
   20523       0.6067
   20524       0.6972
   20525       0.4342
   20526       0.5892
   20527       0.5678
   20528       0.5976
   20529       0.5475
   20530       0.6533
   20531       0.5640
   20532       0.6414
   20533       0.7608
   20534       0.7272
   20535       0.8290
   20536       0.6612
   20537       0.7005
   20538       0.5837
   20539       0.5132
   20540       0.6400
   20541       0.6669
   20542       0.5892
   20543       0.6099
   20544       0.5898
   20545       0.6525
   20546       0.6591
   20547       0.6681
   20548       0.5906
   20549       0.6643
   20550       0.7215
   20551       0.7411
   20552       0.7517
   20553       0.6588
   20554       0.7924
   20555       0.6686
   20556       0.6480
   20557       0.7769
   20558       0.7340
   20559       0.7080
   20560       0.5713
   20561       0.8198
   20562       0.7244
   20563       0.6454
   20564       0.6830
   20565       0.5521
   20566       0.6679
   20567       0.5553
   20568       0.7825
   20569       0.7458
   20570       0.7009
   20571       0.7103
   20572       0.6348
   20573       0.6922
   20574       0.5961
   20575       0.5913
   20576       0.6230
   20577       0.5433
   20578       0.8440
   20579       0.6620
   20580       0.6656
   20581       0.7868
   20582       0.5817
   20583       0.7316
   20584       0.6218
   20585       0.6904
   20586       0.7241
   20587       0.6326
   20588       0.5881
   20589       0.7178
   20590       0.7205
   20591       0.6639
   20592       0.6075
   20593       0.6065
   20594       0.6356
   20595       0.5546
   20596       0.6966
   20597       0.6144
   20598       0.5487
   20599       0.4969
   20600       0.4442
   20601       0.7014
   20602       0.5188
   20603       0.6397
   20604       0.6810
   20605       0.6263
   20606       0.6177
   20607       0.5751
   20608       0.4737
   20609       0.5304
   20610       0.4718
   20611       0.5735
   20612       0.4462
   20613       0.7597
   20614       0.5669
   20615       0.5257
   20616       0.5002
   20617       0.4798
   20618       0.4384
   20619       0.4193
   20620       0.5515
   20621       0.6138
   20622       0.5373
   20623       0.6258
   20624       0.5746
   20625       0.5281
   20626       0.6121
   20627       0.5064
   20628       0.5928
   20629       0.5835
   20630       0.5792
   20631       0.5225
   20632       0.6498
   20633       0.5602
   20634       0.5938
   20635       0.7248
   20636       0.5732
   20637       0.5193
   20638       0.5682
   20639       0.3929
   20640       0.6478
   20641       0.5775
   20642       0.6407
   20643       0.6167
   20644       0.5656
   20645       0.7411
   20646       0.6131
   20647       0.5224
   20648       0.5685
   20649       0.4867
   20650       0.4895
   20651       0.5798
   20652       0.5904
   20653       0.6178
   20654       0.6168
   20655       0.5688
   20656       0.5829
   20657       0.5281
   20658       0.6068
   20659       0.6087
   20660       0.5063
   20661       0.5854
   20662       0.4940
   20663       0.5905
   20664       0.5163
   20665       0.5485
   20666       0.5642
   20667       0.6138
   20668       0.5422
   20669       0.6442
   20670       0.5662
   20671       0.5366
   20672       0.6160
   20673       0.5633
   20674       0.6788
   20675       0.5230
   20676       0.6169
   20677       0.5571
   20678       0.5924
   20679       0.6623
   20680       0.6701
   20681       0.5634
   20682       0.5527
   20683       0.5107
   20684       0.6358
   20685       0.4466
   20686       0.4914
   20687       0.5582
   20688       0.4146
   20689       0.5429
   20690       0.6029
   20691       0.5959
   20692       0.6795
   20693       0.7296
   20694       0.6116
   20695       0.6860
   20696       0.7447
   20697       0.7029
   20698       0.5957
   20699       0.6607
   20700       0.7044
   20701       0.6914
   20702       0.6217
   20703       0.6186
   20704       0.6732
   20705       0.6498
   20706       0.6642
   20707       0.5988
   20708       0.6933
   20709       0.6397
   20710       0.7025
   20711       0.7476
   20712       0.6061
   20713       0.7006
   20714       0.5667
   20715       0.6076
   20716       0.7166
   20717       0.7487
   20718       0.6911
   20719       0.6218
   20720       0.6235
   20721       0.7234
   20722       0.5936
   20723       0.6990
   20724       0.7444
   20725       0.6069
   20726       0.6503
   20727       0.6412
   20728       0.6482
   20729       0.5767
   20730       0.5351
   20731       0.6938
   20732       0.7423
   20733       0.6653
   20734       0.6943
   20735       0.7779
   20736       0.7281
   20737       0.7011
   20738       0.7285
   20739       0.6453
   20740       0.4510
   20741       0.5735
   20742       0.7630
   20743       0.7260
   20744       0.5540
   20745       0.6230
   20746       0.5915
   20747       0.6915
   20748       0.4401
   20749       0.4904
   20750       0.7477
   20751       0.6867
   20752       0.7127
   20753       0.6405
   20754       0.4802
   20755       0.5914
   20756       0.5890
   20757       0.6914
   20758       0.6504
   20759       0.7244
   20760       0.5825
   20761       0.6730
   20762       0.6490
   20763       0.8177
   20764       0.8694
   20765       0.6906
   20766       0.7710
   20767       0.7473
   20768       0.9294
   20769       0.7664
   20770       0.6623
   20771       0.5577
   20772       0.7267
   20773       0.5649
   20774       0.5060
   20775       0.5820
   20776       0.4671
   20777       0.5316
   20778       0.6732
   20779       0.6209
   20780       0.5353
   20781       0.5868
   20782       0.6479
   20783       0.5329
   20784       0.4826
   20785       0.6276
   20786       0.7234
   20787       0.7275
   20788       0.6953
   20789       0.6422
   20790       0.5686
   20791       0.5826
   20792       0.6598
   20793       0.6877
   20794       0.7457
   20795       0.4531
   20796       0.6242
   20797       0.6236
   20798       0.6817
   20799       0.5472
   20800       0.6189
   20801       0.6016
   20802       0.6445
   20803       0.5666
   20804       0.5836
   20805       0.6383
   20806       0.4981
   20807       0.5875
   20808       0.5966
   20809       0.5888
   20810       0.4978
   20811       0.4460
   20812       0.4188
   20813       0.5366
   20814       0.5331
   20815       0.6145
   20816       0.8211
   20817       0.6649
   20818       0.6291
   20819       0.7735
   20820       0.6925
   20821       0.6735
   20822       0.5448
   20823       0.7053
   20824       0.6889
   20825       0.6188
   20826       0.7229
   20827       0.5622
   20828       0.6807
   20829       0.6173
   20830       0.5731
   20831       0.5974
   20832       0.5621
   20833       0.4908
   20834       0.6256
   20835       0.6101
   20836       0.6074
   20837       0.7335
   20838       0.5629
   20839       0.5057
   20840       0.5582
   20841       0.6169
   20842       0.6282
   20843       0.6055
   20844       0.6699
   20845       0.6110
   20846       0.5186
   20847       0.6358
   20848       0.6917
   20849       0.6075
   20850       0.6841
   20851       0.6324
   20852       0.5810
   20853       0.6399
   20854       0.7328
   20855       0.5341
   20856       0.5615
   20857       0.6020
   20858       0.5617
   20859       0.7331
   20860       0.6100
   20861       0.5876
   20862       0.6386
   20863       0.5291
   20864       0.6005
   20865       0.5919
   20866       0.5735
   20867       0.6396
   20868       0.6565
   20869       0.5676
   20870       0.4429
   20871       0.4480
   20872       0.5433
   20873       0.5538
   20874       0.5877
   20875       0.6019
   20876       0.6287
   20877       0.5525
   20878       0.5082
   20879       0.7216
   20880       0.7584
   20881       0.6436
   20882       0.5812
   20883       0.6580
   20884       0.5494
   20885       0.5597
   20886       0.5456
   20887       0.6333
   20888       0.7317
   20889       0.6400
   20890       0.5970
   20891       0.5301
   20892       0.6430
   20893       0.7091
   20894       0.6150
   20895       0.7003
   20896       0.5915
   20897       0.6512
   20898       0.6987
   20899       0.6289
   20900       0.5310
   20901       0.5388
   20902       0.4217
   20903       0.5975
   20904       0.7098
   20905       0.6429
   20906       0.5457
   20907       0.4289
   20908       0.6081
   20909       0.5637
   20910       0.5914
   20911       0.5673
   20912       0.6749
   20913       0.5331
   20914       0.6126
   20915       0.6227
   20916       0.7736
   20917       0.7694
   20918       0.6605
   20919       0.5750
   20920       0.7207
   20921       0.6531
   20922       0.6950
   20923       0.6127
   20924       0.6252
   20925       0.6031
   20926       0.6875
   20927       0.6090
   20928       0.7035
   20929       0.4909
   20930       0.6134
   20931       0.5750
   20932       0.5917
   20933       0.6143
   20934       0.5299
   20935       0.5142
   20936       0.5751
   20937       0.5495
   20938       0.5716
   20939       0.5623
   20940       0.4684
   20941       0.5092
   20942       0.6100
   20943       0.6331
   20944       0.5457
   20945       0.6015
   20946       0.5906
   20947       0.7140
   20948       0.5980
   20949       0.5366
   20950       0.6522
   20951       0.5655
   20952       0.5720
   20953       0.5913
   20954       0.4910
   20955       0.7214
   20956       0.6205
   20957       0.6299
   20958       0.6012
   20959       0.6050
   20960       0.5619
   20961       0.5957
   20962       0.5518
   20963       0.5038
   20964       0.5730
   20965       0.6409
   20966       0.4730
   20967       0.6593
   20968       0.5047
   20969       0.6003
   20970       0.5951
   20971       0.6293
   20972       0.6853
   20973       0.5286
   20974       0.4949
   20975       0.5504
   20976       0.6133
   20977       0.5277
   20978       0.4343
   20979       0.5941
   20980       0.5858
   20981       0.5499
   20982       0.4854
   20983       0.5775
   20984       0.5868
   20985       0.6277
   20986       0.4801
   20987       0.5699
   20988       0.5915
   20989       0.6354
   20990       0.5433
   20991       0.5565
   20992       0.6600
   20993       0.5245
   20994       0.6381
   20995       0.6515
   20996       0.5761
   20997       0.6320
   20998       0.5811
   20999       0.6714
   21000       0.5538
   21001       0.5184
   21002       0.6183
   21003       0.6101
   21004       0.6532
   21005       0.5445
   21006       0.6019
   21007       0.5353
   21008       0.5649
   21009       0.6457
   21010       0.4608
   21011       0.4940
   21012       0.4839
   21013       0.5179
   21014       0.5679
   21015       0.5308
   21016       0.4915
   21017       0.5638
   21018       0.5113
   21019       0.5587
   21020       0.6675
   21021       0.5724
   21022       0.5412
   21023       0.6922
   21024       0.5304
   21025       0.5157
   21026       0.6292
   21027       0.6382
   21028       0.5737
   21029       0.6362
   21030       0.5135
   21031       0.5612
   21032       0.6812
   21033       0.5503
   21034       0.6387
   21035       0.5063
   21036       0.5504
   21037       0.5908
   21038       0.5489
   21039       0.5393
   21040       0.4658
   21041       0.5455
   21042       0.5574
   21043       0.5094
   21044       0.4781
   21045       0.5535
   21046       0.5231
   21047       0.6064
   21048       0.5280
   21049       0.5125
   21050       0.3916
   21051       0.5459
   21052       0.4372
   21053       0.6548
   21054       0.5309
   21055       0.6052
   21056       0.5003
   21057       0.6413
   21058       0.5478
   21059       0.5877
   21060       0.6369
   21061       0.7451
   21062       0.8025
   21063       0.7648
   21064       0.6491
   21065       0.5883
   21066       0.6283
   21067       0.5984
   21068       0.6158
   21069       0.7006
   21070       0.5419
   21071       0.6511
   21072       0.6071
   21073       0.6238
   21074       0.5215
   21075       0.5681
   21076       0.7414
   21077       0.5673
   21078       0.6080
   21079       0.6594
   21080       0.7006
   21081       0.7016
   21082       0.7307
   21083       0.6028
   21084       0.6861
   21085       0.5973
   21086       0.7329
   21087       0.5879
   21088       0.5762
   21089       0.7622
   21090       0.5544
   21091       0.4958
   21092       0.6227
   21093       0.5545
   21094       0.7133
   21095       0.6082
   21096       0.6563
   21097       0.5477
   21098       0.5413
   21099       0.4540
   21100       0.5944
   21101       0.5876
   21102       0.5269
   21103       0.5343
   21104       0.5320
   21105       0.5426
   21106       0.6515
   21107       0.4881
   21108       0.6374
   21109       0.5328
   21110       0.4605
   21111       0.5002
   21112       0.5536
   21113       0.4783
   21114       0.6294
   21115       0.4552
   21116       0.5721
   21117       0.5597
   21118       0.5552
   21119       0.6298
   21120       0.4849
   21121       0.5638
   21122       0.4785
   21123       0.5888
   21124       0.6342
   21125       0.5087
   21126       0.4800
   21127       0.6373
   21128       0.6011
   21129       0.5158
   21130       0.5788
   21131       0.6324
   21132       0.5928
   21133       0.5836
   21134       0.6199
   21135       0.5769
   21136       0.5519
   21137       0.5204
   21138       0.6376
   21139       0.6351
   21140       0.5041
   21141       0.5789
   21142       0.5298
   21143       0.4876
   21144       0.5298
   21145       0.4732
   21146       0.4921
   21147       0.4718
   21148       0.6730
   21149       0.7132
   21150       0.8032
   21151       0.6235
   21152       0.6324
   21153       0.5019
   21154       0.6285
   21155       0.6605
   21156       0.5973
   21157       0.5723
   21158       0.6091
   21159       0.5665
   21160       0.5722
   21161       0.6643
   21162       0.5771
   21163       0.5313
   21164       0.5578
   21165       0.5474
   21166       0.5182
   21167       0.6894
   21168       0.6958
   21169       0.6116
   21170       0.6382
   21171       0.5505
   21172       0.5603
   21173       0.6063
   21174       0.6128
   21175       0.7075
   21176       0.7867
   21177       0.6141
   21178       0.5892
   21179       0.5433
   21180       0.5374
   21181       0.6403
   21182       0.5488
   21183       0.5755
   21184       0.5378
   21185       0.7771
   21186       0.7254
   21187       0.7060
   21188       0.5160
   21189       0.5672
   21190       0.6212
   21191       0.5702
   21192       0.6303
   21193       0.6293
   21194       0.5576
   21195       0.4948
   21196       0.4758
   21197       0.5303
   21198       0.5642
   21199       0.3933
   21200       0.5942
   21201       0.6219
   21202       0.6600
   21203       0.5859
   21204       0.4819
   21205       0.5679
   21206       0.6527
   21207       0.6541
   21208       0.6079
   21209       0.5858
   21210       0.6878
   21211       0.6224
   21212       0.6319
   21213       0.6848
   21214       0.7006
   21215       0.7049
   21216       0.7808
   21217       0.7015
   21218       0.6403
   21219       0.7349
   21220       0.6232
   21221       0.6525
   21222       0.6995
   21223       0.7083
   21224       0.6777
   21225       0.4817
   21226       0.4480
   21227       0.5333
   21228       0.5667
   21229       0.6425
   21230       0.5768
   21231       0.5804
   21232       0.6513
   21233       0.6140
   21234       0.5825
   21235       0.6148
   21236       0.6885
   21237       0.7854
   21238       0.4196
   21239       0.5014
   21240       0.6814
   21241       0.4770
   21242       0.5395
   21243       0.6254
   21244       0.6712
   21245       0.7373
   21246       0.5920
   21247       0.6894
   21248       0.4459
   21249       0.4629
   21250       0.5942
   21251       0.5552
   21252       0.5816
   21253       0.5894
   21254       0.6112
   21255       0.5348
   21256       0.6637
   21257       0.7194
   21258       0.6985
   21259       0.6605
   21260       0.6185
   21261       0.5949
   21262       0.5857
   21263       0.6552
   21264       0.8251
   21265       0.7037
   21266       0.6658
   21267       0.6305
   21268       0.7644
   21269       0.6667
   21270       0.6332
   21271       0.6781
   21272       0.5706
   21273       0.6944
   21274       0.6117
   21275       0.6616
   21276       0.6861
   21277       0.6265
   21278       0.4743
   21279       0.7125
   21280       0.7165
   21281       0.5772
   21282       0.5075
   21283       0.5271
   21284       0.5876
   21285       0.5544
   21286       0.7325
   21287       0.7131
   21288       0.7543
   21289       0.7709
   21290       0.6990
   21291       0.6800
   21292       0.7133
   21293       0.7787
   21294       0.7876
   21295       0.8716
   21296       0.7822
   21297       0.7467
   21298       0.7609
   21299       0.8037
   21300       0.8003
   21301       0.7116
   21302       0.7719
   21303       0.8290
   21304       0.6891
   21305       0.7544
   21306       0.5280
   21307       0.5469
   21308       0.5650
   21309       0.5236
   21310       0.5373
   21311       0.5125
   21312       0.5299
   21313       0.5589
   21314       0.5419
   21315       0.5791
   21316       0.5518
   21317       0.5941
   21318       0.6364
   21319       0.5491
   21320       0.4741
   21321       0.5666
   21322       0.6510
   21323       0.4927
   21324       0.6283
   21325       0.5584
   21326       0.5725
   21327       0.5453
   21328       0.5951
   21329       0.6646
   21330       0.5744
   21331       0.5345
   21332       0.6150
   21333       0.4707
   21334       0.5931
   21335       0.6641
   21336       0.5917
   21337       0.7433
   21338       0.6774
   21339       0.5871
   21340       0.5767
   21341       0.6179
   21342       0.5329
   21343       0.4340
   21344       0.6402
   21345       0.5570
   21346       0.5245
   21347       0.6314
   21348       0.5840
   21349       0.6563
   21350       0.5399
   21351       0.5764
   21352       0.7417
   21353       0.5150
   21354       0.6592
   21355       0.4669
   21356       0.6101
   21357       0.6009
   21358       0.5329
   21359       0.5964
   21360       0.6809
   21361       0.6615
   21362       0.6430
   21363       0.6390
   21364       0.6880
   21365       0.5959
   21366       0.6531
   21367       0.7602
   21368       0.8533
   21369       0.7356
   21370       0.7767
   21371       0.8096
   21372       0.6634
   21373       0.7565
   21374       0.7412
   21375       0.6819
   21376       0.7444
   21377       0.7249
   21378       0.6617
