#Frame          rmsd3
    4393       2.0216
    4394       1.9892
    4395       1.9702
    4396       1.9560
    4397       1.8804
    4398       1.9753
    4399       1.9516
    4400       1.9284
    4401       1.9905
    4402       1.9397
    4403       1.9761
    4404       1.9700
    4405       2.0118
    4406       2.0196
    4407       2.1011
    4408       2.0369
    4409       1.9287
    4410       1.9120
    4411       1.8979
    4412       1.9212
    4413       1.9810
    4414       2.0451
    4415       2.0556
    4416       2.0166
    4417       2.0250
    4418       1.9632
    4419       1.9143
    4420       1.9367
    4421       1.9390
    4422       1.9394
    4423       1.9869
    4424       2.0005
    4425       2.0705
    4426       2.0782
    4427       2.1410
    4428       2.1357
    4429       2.0929
    4430       2.0324
    4431       2.0757
    4432       2.0460
    4433       1.9944
    4434       1.9467
    4435       1.8718
    4436       1.9368
    4437       1.9486
    4438       1.9280
    4439       1.9396
    4440       1.9149
    4441       1.9423
    4442       1.9160
    4443       1.9686
    4444       1.9292
    4445       1.8529
    4446       1.9170
    4447       1.9282
    4448       1.9613
    4449       1.9928
    4450       1.9867
    4451       2.0129
    4452       1.9764
    4453       2.0293
    4454       1.9550
    4455       2.0581
    4456       2.0480
    4457       2.0452
    4458       1.9841
    4459       1.9378
    4460       1.9558
    4461       1.8623
    4462       1.9146
    4463       1.9710
    4464       2.0012
    4465       1.9080
    4466       1.9376
    4467       1.8599
    4468       1.9516
    4469       2.0080
    4470       1.9795
    4471       2.0157
    4472       1.9675
    4473       1.9242
    4474       1.9383
    4475       1.8817
    4476       1.9311
    4477       1.9305
    4478       1.9336
    4479       1.9700
    4480       2.0105
    4481       1.9295
    4482       1.9733
    4483       1.9301
    4484       1.9106
    4485       1.8906
    4486       1.8891
    4487       1.9583
    4488       1.9513
    4489       1.9395
    4490       1.9871
    4491       1.9753
    4492       1.9838
    4493       1.9692
    4494       1.9480
    4495       1.9761
    4496       1.9850
    4497       1.9648
    4498       1.8846
    4499       1.9602
    4500       1.9149
    4501       1.9471
    4502       1.9044
    4503       1.9242
    4504       1.9716
    4505       1.9478
    4506       1.9418
    4507       1.9905
    4508       1.8764
    4509       1.9260
    4510       1.9293
    4511       1.9426
    4512       1.8995
    4513       1.9482
    4514       1.9852
    4515       1.9413
    4516       1.9519
    4517       1.9653
    4518       1.9270
    4519       1.9401
    4520       1.8649
    4521       1.8838
    4522       1.8484
    4523       1.9011
    4524       1.8707
    4525       1.8814
    4526       1.9574
    4527       1.8903
    4528       1.8762
    4529       1.8563
    4530       1.8901
    4531       1.8785
    4532       1.8781
    4533       1.9216
    4534       1.8952
    4535       1.9339
    4536       2.0191
    4537       2.0560
    4538       2.0411
    4539       2.0781
    4540       2.1340
    4541       2.0326
    4542       2.1332
    4543       2.1331
    4544       2.1229
    4545       2.1032
    4546       2.1138
    4547       2.1142
    4548       2.2099
    4549       2.1679
    4550       2.2568
    4551       2.1722
    4552       2.1962
    4553       2.2648
    4554       2.1493
    4555       2.1629
    4556       2.1573
    4557       2.1358
    4558       2.1641
    4559       2.1767
    4560       2.1729
    4561       2.1611
    4562       2.1277
    4563       2.2123
    4564       2.1264
    4565       2.0793
    4566       2.0850
    4567       2.1020
    4568       2.0618
    4569       2.0674
    4570       2.0262
    4571       1.9909
    4572       2.0771
    4573       2.1006
    4574       2.1052
    4575       2.1080
    4576       1.9991
    4577       2.0114
    4578       2.0525
    4579       2.0656
    4580       2.0005
    4581       2.0375
    4582       2.0240
    4583       2.0601
    4584       1.9461
    4585       1.9228
    4586       2.0240
    4587       2.0458
    4588       2.1059
    4589       2.2315
    4590       2.2889
    4591       2.2125
    4592       2.3249
    4593       2.2115
    4594       2.2349
    4595       2.1984
    4596       2.2327
    4597       2.1870
    4598       2.1864
    4599       2.2150
    4600       2.1900
    4601       2.1386
    4602       2.2156
    4603       2.1616
    4604       2.2224
    4605       2.1549
    4606       2.1400
    4607       2.1054
    4608       2.1481
    4609       2.1553
    4610       2.2534
    4611       2.0837
    4612       2.0526
    4613       2.0509
    4614       2.0723
    4615       2.0660
    4616       2.0763
    4617       2.0595
    4618       2.0181
    4619       2.0263
    4620       2.0402
    4621       2.1319
    4622       2.0670
    4623       2.0559
    4624       1.9484
    4625       1.9488
    4626       1.9717
    4627       1.9945
    4628       2.0216
    4629       2.0934
    4630       2.0255
    4631       2.0763
    4632       2.0578
    4633       2.0317
    4634       2.0447
    4635       2.0183
    4636       2.0277
    4637       1.9638
    4638       2.0037
    4639       1.9929
    4640       1.9748
    4641       1.9330
    4642       1.9710
    4643       1.9631
    4644       1.9413
    4645       1.9203
    4646       1.9505
    4647       1.8536
    4648       1.9294
    4649       1.9151
    4650       1.9723
    4651       1.9677
    4652       1.9894
    4653       1.9879
    4654       2.0482
    4655       2.1444
    4656       2.0888
    4657       2.0629
    4658       2.0816
    4659       2.0805
    4660       2.0143
    4661       2.0892
    4662       2.0991
    4663       2.0624
    4664       2.1012
    4665       2.1850
    4666       2.2239
    4667       2.2216
    4668       2.2212
    4669       2.2401
    4670       2.2364
    4671       2.1040
    4672       2.1100
    4673       2.1681
    4674       2.1878
    4675       2.1549
    4676       2.2052
    4677       2.1401
    4678       2.1169
    4679       2.1215
    4680       2.1280
    4681       2.1518
    4682       2.2187
    4683       2.2178
    4684       2.2775
    4685       2.2237
    4686       2.3147
    4687       2.2805
    4688       2.3540
    4689       2.4033
    4690       2.4240
    4691       2.4574
    4692       2.4010
    4693       2.4608
    4694       2.3822
    4695       2.2692
    4696       2.2430
    4697       2.2724
    4698       2.3665
    4699       2.3651
    4700       2.3708
    4701       2.4323
    4702       2.3360
    4703       2.3969
    4704       2.3374
    4705       2.2538
    4706       2.2701
    4707       2.2509
    4708       2.2962
    4709       2.2667
    4710       2.3491
    4711       2.3441
    4712       2.3591
    4713       2.3856
    4714       2.4107
    4715       2.3705
    4716       2.3605
    4717       2.3048
    4718       2.2602
    4719       2.1978
    4720       2.1940
    4721       2.1291
    4722       2.1610
    4723       2.1630
    4724       2.2647
    4725       2.1933
    4726       2.2433
    4727       2.1231
    4728       2.1341
    4729       2.1553
    4730       2.2025
    4731       2.0758
    4732       2.1236
    4733       2.1356
    4734       2.1545
    4735       2.1304
    4736       2.1094
    4737       2.0556
    4738       2.0592
    4739       2.1099
    4740       2.0497
    4741       2.0886
    4742       2.0737
    4743       2.0920
    4744       2.1402
    4745       2.2008
    4746       2.1248
    4747       2.1257
    4748       2.0451
    4749       2.0774
    4750       2.0006
    4751       1.9879
    4752       2.0540
    4753       2.0131
    4754       2.0737
    4755       2.0676
    4756       2.0058
    4757       2.0561
    4758       1.9953
    4759       1.9908
    4760       2.0702
    4761       2.0889
    4762       2.0114
    4763       2.0459
    4764       2.0608
    4765       2.1058
    4766       2.1004
    4767       1.9866
    4768       1.9411
    4769       2.0102
    4770       1.9794
    4771       2.0323
    4772       2.0297
    4773       2.0000
    4774       2.0576
    4775       1.9842
    4776       2.0236
    4777       2.0688
    4778       2.0681
    4779       2.0379
    4780       1.9721
    4781       1.9580
    4782       2.0581
    4783       2.0507
    4784       2.0844
    4785       2.0652
    4786       2.1340
    4787       2.1576
    4788       2.1377
    4789       2.0697
    4790       2.1077
    4791       2.0656
    4792       2.0551
    4793       2.0650
    4794       2.0533
    4795       2.0393
    4796       1.9740
    4797       1.9414
    4798       1.9948
    4799       2.0007
    4800       1.9509
    4801       1.9202
    4802       1.9738
    4803       1.9311
    4804       1.9264
    4805       1.9171
    4806       1.8863
    4807       1.9314
    4808       1.9870
    4809       1.9636
    4810       1.9894
    4811       1.9836
    4812       2.0540
    4813       2.0142
    4814       2.0446
    4815       1.9953
    4816       1.9731
    4817       2.0529
    4818       2.0206
    4819       1.9975
    4820       2.0421
    4821       2.0372
    4822       2.0146
    4823       2.0377
    4824       2.0323
    4825       2.0514
    4826       2.0194
    4827       2.0387
    4828       1.9617
    4829       1.9829
    4830       1.9752
    4831       1.9280
    4832       1.8955
    4833       1.9292
    4834       1.9661
    4835       1.9913
    4836       1.9820
    4837       2.0415
    4838       2.0419
    4839       2.0462
    4840       1.9920
    4841       1.9802
    4842       2.0395
    4843       2.0155
    4844       1.9185
    4845       1.9759
    4846       2.0100
    4847       1.9238
    4848       1.9491
    4849       1.9216
    4850       1.9701
    4851       1.9503
    4852       1.9854
    4853       2.0295
    4854       1.9947
    4855       2.0822
    4856       1.9804
    4857       1.8910
    4858       1.8962
    4859       1.9304
    4860       1.9011
    4861       1.9602
    4862       1.9611
    4863       1.9682
    4864       1.9668
    4865       2.0706
    4866       1.9994
    4867       2.0308
    4868       2.0181
    4869       1.9343
    4870       1.9327
    4871       1.9799
    4872       1.9736
    4873       1.9444
    4874       2.0089
    4875       2.0156
    4876       1.9945
    4877       1.9161
    4878       1.9514
    4879       1.9266
    4880       1.8999
    4881       2.0265
    4882       1.9510
    4883       2.0015
    4884       1.9431
    4885       1.9151
    4886       1.9295
    4887       1.8889
    4888       1.8431
    4889       1.8755
    4890       1.8686
    4891       1.9073
    4892       1.9231
    4893       1.9013
    4894       1.8748
    4895       1.8858
    4896       1.8884
    4897       1.8998
    4898       1.8773
    4899       1.9148
    4900       1.9230
    4901       1.9166
    4902       1.8822
    4903       1.8734
    4904       1.8644
    4905       1.8452
    4906       1.8528
    4907       1.8662
    4908       1.8894
    4909       1.9002
    4910       1.9890
    4911       1.9522
    4912       2.0912
    4913       2.1080
    4914       2.0966
    4915       2.0835
    4916       2.0510
    4917       2.1101
    4918       2.0723
    4919       2.0916
    4920       2.0582
    4921       1.9924
    4922       2.0764
    4923       2.0789
    4924       2.1285
    4925       2.0717
    4926       2.1382
    4927       2.0081
    4928       2.0670
    4929       2.0870
    4930       2.0785
    4931       2.0634
    4932       2.0302
    4933       2.0282
    4934       2.0042
    4935       1.9924
    4936       1.9477
    4937       1.9927
    4938       2.0164
    4939       1.9386
    4940       1.9497
    4941       2.0570
    4942       2.0626
    4943       2.0903
    4944       2.0804
    4945       2.0106
    4946       2.0334
    4947       2.0351
    4948       2.0843
    4949       2.1122
    4950       2.0950
    4951       1.9643
    4952       1.9825
    4953       1.9762
    4954       2.0155
    4955       2.0285
    4956       2.0581
    4957       2.0322
    4958       2.0549
    4959       2.0765
    4960       2.0956
    4961       2.1032
    4962       2.1029
    4963       2.0429
    4964       1.9406
    4965       1.9605
    4966       1.9520
    4967       2.0823
    4968       2.0569
    4969       2.0533
    4970       2.0120
    4971       2.0481
    4972       2.0872
    4973       2.1210
    4974       2.0937
    4975       2.0722
    4976       2.0017
    4977       2.0194
    4978       2.0201
    4979       2.0570
    4980       2.0532
    4981       2.0798
    4982       2.0100
    4983       1.9691
    4984       1.9876
    4985       1.9768
    4986       1.9892
    4987       2.0023
    4988       2.0212
    4989       1.9921
    4990       1.9530
    4991       2.0321
    4992       1.9724
    4993       1.9953
    4994       1.9820
    4995       2.0123
    4996       1.9640
    4997       2.0094
    4998       2.0403
    4999       2.0383
    5000       2.0150
    5001       1.9567
    5002       1.9506
    5003       1.9814
    5004       2.0338
    5005       2.0423
    5006       1.9488
    5007       1.9526
    5008       2.0097
    5009       1.9693
    5010       1.8979
    5011       1.9173
    5012       1.9574
    5013       1.9314
    5014       1.9243
    5015       1.9634
    5016       1.9445
    5017       2.0083
    5018       2.0173
    5019       1.9942
    5020       2.0129
    5021       2.0050
    5022       2.0143
    5023       2.1230
    5024       2.0602
    5025       2.0966
    5026       2.0539
    5027       2.1525
    5028       2.1026
    5029       2.0688
    5030       2.0252
    5031       2.0699
    5032       1.9684
    5033       2.0760
    5034       2.0286
    5035       2.0402
    5036       2.0221
    5037       2.0864
    5038       2.0544
    5039       2.0566
    5040       2.0496
    5041       2.0187
    5042       2.0227
    5043       1.9740
    5044       2.0206
    5045       2.0412
    5046       2.0055
    5047       1.9845
    5048       1.9893
    5049       2.0808
    5050       2.0912
    5051       2.0826
    5052       2.0113
    5053       2.0483
    5054       2.0042
    5055       2.1044
    5056       2.0147
    5057       2.0286
    5058       2.0562
    5059       1.9611
    5060       2.0002
    5061       2.1069
    5062       2.1390
    5063       2.1472
    5064       2.1673
    5065       2.1691
    5066       2.1575
    5067       2.1361
    5068       2.0629
    5069       2.1388
    5070       2.2126
    5071       2.2176
    5072       2.2320
    5073       2.2082
    5074       2.1505
    5075       2.1015
    5076       2.1764
    5077       2.1714
    5078       2.0356
    5079       2.1514
    5080       2.1931
    5081       2.1678
    5082       2.1331
    5083       2.1600
    5084       2.2829
    5085       2.3095
    5086       2.3281
    5087       2.2026
    5088       2.2214
    5089       2.2452
    5090       2.2366
    5091       2.1517
    5092       2.1598
    5093       2.0962
    5094       2.0308
    5095       2.1528
    5096       2.1794
    5097       2.2712
    5098       2.2858
    5099       2.2635
    5100       2.3337
    5101       2.3196
    5102       2.2877
    5103       2.3848
    5104       2.2671
    5105       2.2598
    5106       2.2088
    5107       2.1874
    5108       2.1592
    5109       2.1309
    5110       2.1851
    5111       2.2185
    5112       2.1713
    5113       2.1988
    5114       2.2773
    5115       2.2438
    5116       2.1773
    5117       2.1847
    5118       2.1698
    5119       2.1436
    5120       2.2006
    5121       2.1713
    5122       2.1505
    5123       2.1430
    5124       2.1268
    5125       2.0628
    5126       2.1602
    5127       2.1026
    5128       2.2074
    5129       2.1697
    5130       2.1881
    5131       2.1722
    5132       2.1712
    5133       2.0980
    5134       2.2335
    5135       2.1323
    5136       2.0777
    5137       2.0952
    5138       2.0625
    5139       2.0466
    5140       2.0711
    5141       2.0891
    5142       2.0435
    5143       2.0504
    5144       2.0011
    5145       2.0783
    5146       2.0474
    5147       2.0656
    5148       2.0906
    5149       2.0796
    5150       2.0374
    5151       2.1121
    5152       2.0930
    5153       2.0838
    5154       2.0989
    5155       2.1721
    5156       2.0917
    5157       2.0649
    5158       2.1175
    5159       2.1883
    5160       2.1910
    5161       2.0797
    5162       2.2117
    5163       2.1694
    5164       2.1703
    5165       2.2251
    5166       2.2683
    5167       2.1860
    5168       2.1661
    5169       2.2316
    5170       2.2423
    5171       2.1737
    5172       2.2448
    5173       2.2821
    5174       2.2710
    5175       2.2423
    5176       2.2069
    5177       2.2017
    5178       2.1936
    5179       2.1608
    5180       2.2498
    5181       2.1932
    5182       2.2818
    5183       2.2361
    5184       2.2842
    5185       2.3091
    5186       2.3001
    5187       2.3036
    5188       2.3433
    5189       2.4055
    5190       2.4056
    5191       2.3970
    5192       2.4314
    5193       2.4359
    5194       2.3760
    5195       2.3737
    5196       2.3540
    5197       2.3191
    5198       2.3101
    5199       2.3044
    5200       2.2989
    5201       2.2746
    5202       2.2371
    5203       2.3423
    5204       2.2810
    5205       2.2751
    5206       2.2987
    5207       2.3109
    5208       2.3019
    5209       2.3208
    5210       2.3377
    5211       2.3124
    5212       2.3160
    5213       2.3651
    5214       2.3738
    5215       2.3283
    5216       2.3583
    5217       2.3924
    5218       2.3616
    5219       2.3630
    5220       2.3996
    5221       2.4331
    5222       2.3692
    5223       2.3596
    5224       2.3316
    5225       2.3728
    5226       2.3350
    5227       2.4230
    5228       2.4148
    5229       2.3870
    5230       2.3708
    5231       2.4581
    5232       2.4321
    5233       2.3540
    5234       2.4096
    5235       2.3648
    5236       2.3381
    5237       2.2641
    5238       2.2739
    5239       2.3018
    5240       2.2988
    5241       2.3337
    5242       2.3192
    5243       2.2915
    5244       2.3227
    5245       2.3653
    5246       2.3549
    5247       2.4339
    5248       2.3765
    5249       2.3198
    5250       2.3082
    5251       2.1802
    5252       2.2698
    5253       2.2977
    5254       2.3675
    5255       2.3327
    5256       2.2364
    5257       2.2364
    5258       2.2355
    5259       2.2836
    5260       2.1607
    5261       2.2160
    5262       2.1688
    5263       2.1580
    5264       2.1994
    5265       2.1832
    5266       2.1893
    5267       2.1702
    5268       2.2390
    5269       2.1402
    5270       2.1786
    5271       2.1755
    5272       2.1293
    5273       2.0448
    5274       2.1925
    5275       2.1692
    5276       2.1864
    5277       2.1946
    5278       2.1385
    5279       2.1092
    5280       2.1772
    5281       2.1675
    5282       2.2550
    5283       2.2068
    5284       2.1323
    5285       2.0754
    5286       2.0916
    5287       2.0953
    5288       2.0862
    5289       2.0951
    5290       2.1726
    5291       2.0770
    5292       2.1137
    5293       2.1005
    5294       2.1144
    5295       2.0646
    5296       2.1161
    5297       2.0747
    5298       2.0727
    5299       2.1364
    5300       2.1420
    5301       2.0835
    5302       2.1276
    5303       2.1329
    5304       2.1283
    5305       2.2079
    5306       2.2275
    5307       2.1913
    5308       2.1959
    5309       2.1225
    5310       2.1866
    5311       2.2018
    5312       2.1166
    5313       2.1055
    5314       2.0925
    5315       2.0702
    5316       2.0726
    5317       2.1092
    5318       2.0743
    5319       2.1142
    5320       2.1262
    5321       2.0915
    5322       2.0967
    5323       2.0640
    5324       2.1499
    5325       2.0925
    5326       2.0457
    5327       2.0480
    5328       2.0067
    5329       2.0168
    5330       2.1415
    5331       2.1357
    5332       2.1793
    5333       2.1389
    5334       2.1157
    5335       2.1228
    5336       2.0998
    5337       2.1940
    5338       2.1832
    5339       2.1746
    5340       2.1447
    5341       2.1640
    5342       2.1359
    5343       2.1255
    5344       2.1803
    5345       2.1471
    5346       2.1276
    5347       2.1668
    5348       2.1433
    5349       2.1601
    5350       2.1531
    5351       2.2184
    5352       2.1934
    5353       2.1257
    5354       2.1449
    5355       2.1740
    5356       2.1675
    5357       2.2185
    5358       2.1674
    5359       2.1175
    5360       2.1460
    5361       2.1114
    5362       2.1138
    5363       2.1087
    5364       2.1071
    5365       2.0745
    5366       2.0653
    5367       2.0602
    5368       2.0947
    5369       2.1418
    5370       2.0617
    5371       2.0472
    5372       2.0238
    5373       2.0513
    5374       2.0109
    5375       1.9875
    5376       2.0375
    5377       1.9799
    5378       2.0574
    5379       2.1321
    5380       2.0972
    5381       2.0922
    5382       2.1394
    5383       2.0603
    5384       2.0652
    5385       2.0859
    5386       2.0384
    5387       2.0045
    5388       2.0194
    5389       1.9206
    5390       1.9035
    5391       1.9203
    5392       1.9014
    5393       1.9453
    5394       1.9288
    5395       2.0314
    5396       1.9693
    5397       1.9742
    5398       1.9525
    5399       2.0094
    5400       2.0260
    5401       2.0236
    5402       2.0197
    5403       2.1171
    5404       2.0524
    5405       2.0491
    5406       2.0136
    5407       2.0686
    5408       2.0974
    5409       2.0730
    5410       2.0579
    5411       2.1209
    5412       2.0898
    5413       2.1477
    5414       2.0677
    5415       2.0607
    5416       2.0621
    5417       2.0650
    5418       2.0625
    5419       2.0219
    5420       1.9989
    5421       2.0734
    5422       2.0620
    5423       2.0581
    5424       2.0572
    5425       2.1077
    5426       2.1314
    5427       2.1608
    5428       2.1717
    5429       2.1989
    5430       2.2449
    5431       2.1856
    5432       2.1609
    5433       2.1428
    5434       2.1233
    5435       2.1784
    5436       2.1083
    5437       2.0810
    5438       2.0943
    5439       2.0484
    5440       2.0007
    5441       2.0696
    5442       2.0958
    5443       2.1352
    5444       2.0893
    5445       2.0205
    5446       2.0988
    5447       2.1006
    5448       2.0933
    5449       2.0693
    5450       2.0233
    5451       1.9754
    5452       2.0048
    5453       2.0404
    5454       2.0479
    5455       2.0654
    5456       2.0770
    5457       2.0086
    5458       2.0802
    5459       2.1419
    5460       2.0298
    5461       2.0053
    5462       2.0034
    5463       2.0004
    5464       1.9666
    5465       1.9655
    5466       1.9609
    5467       1.9406
    5468       1.9453
    5469       1.9441
    5470       1.9910
    5471       1.9241
    5472       1.9483
    5473       1.9898
    5474       1.9975
    5475       2.0064
    5476       1.9979
    5477       1.9797
    5478       1.9440
    5479       1.9299
    5480       2.0226
    5481       1.9420
    5482       1.9861
    5483       2.0522
    5484       2.0365
    5485       1.9359
    5486       1.9361
    5487       1.8576
    5488       1.9244
    5489       1.9278
    5490       1.9078
    5491       1.8833
    5492       2.0184
    5493       1.9449
    5494       1.9227
    5495       1.9537
    5496       1.9298
    5497       1.9422
    5498       1.9537
    5499       1.9555
    5500       1.9679
    5501       2.0411
    5502       2.0870
    5503       2.1116
    5504       2.0407
    5505       2.0012
    5506       2.0942
    5507       2.1047
    5508       2.1501
    5509       2.0760
    5510       2.1090
    5511       2.0410
    5512       2.0291
    5513       2.0371
    5514       2.0610
    5515       2.1207
    5516       2.1384
    5517       2.1090
    5518       2.0975
    5519       2.1115
    5520       2.0029
    5521       2.0328
    5522       2.0116
    5523       2.0031
    5524       2.0836
    5525       2.1141
    5526       2.0683
    5527       1.9672
    5528       1.9438
    5529       1.9474
    5530       1.9971
    5531       1.9084
    5532       1.9854
    5533       2.0147
    5534       2.0557
    5535       2.0683
    5536       2.0173
    5537       2.1308
    5538       2.0947
    5539       2.0950
    5540       2.0769
    5541       2.0957
    5542       2.0934
    5543       2.0989
    5544       2.1570
    5545       2.0745
    5546       2.0855
    5547       2.0466
    5548       2.0040
    5549       2.0661
    5550       2.0648
    5551       2.0215
    5552       2.0896
    5553       1.9889
    5554       2.0290
    5555       2.0658
    5556       2.0198
    5557       2.0026
    5558       1.9498
    5559       1.9297
    5560       2.0182
    5561       1.9433
    5562       2.0188
    5563       2.0103
    5564       2.0363
    5565       2.0117
    5566       1.9775
    5567       1.9880
    5568       2.0003
    5569       2.0497
    5570       2.0280
    5571       2.0897
    5572       2.0412
    5573       2.0208
    5574       1.9930
    5575       1.9865
    5576       2.0279
    5577       2.0162
    5578       2.0155
    5579       1.9966
    5580       2.0507
    5581       1.9935
    5582       1.9407
    5583       1.9228
    5584       1.9378
    5585       1.9909
    5586       2.0637
    5587       2.1148
    5588       2.0719
    5589       2.0247
    5590       1.9666
    5591       1.9973
    5592       2.0070
    5593       2.0393
    5594       2.0760
    5595       2.1006
    5596       2.2122
    5597       2.1299
    5598       2.0642
    5599       2.0671
    5600       2.0584
    5601       2.0309
    5602       2.0906
    5603       2.0357
    5604       2.0279
    5605       2.0328
    5606       2.0842
    5607       2.0487
    5608       2.0402
    5609       2.0860
    5610       2.0482
    5611       2.0546
    5612       1.9734
    5613       2.0594
    5614       2.0178
    5615       2.0136
    5616       2.0132
    5617       1.9918
    5618       2.0019
    5619       2.0522
    5620       2.0903
    5621       2.0549
    5622       2.0468
    5623       1.9547
    5624       2.0424
    5625       1.9979
    5626       2.0845
    5627       2.1052
    5628       2.0754
    5629       2.0714
    5630       2.1399
    5631       2.1003
    5632       2.0256
    5633       2.0323
    5634       2.0567
    5635       2.0445
    5636       2.0965
    5637       2.0865
    5638       2.0017
    5639       1.9627
    5640       2.0357
    5641       2.0184
    5642       1.9903
    5643       1.9911
    5644       1.9954
    5645       1.9709
    5646       2.0099
    5647       1.9741
    5648       2.0392
    5649       2.0437
    5650       1.9638
    5651       1.9972
    5652       2.0467
    5653       1.9590
    5654       1.9662
    5655       1.9558
    5656       1.9710
    5657       1.9259
    5658       1.9146
    5659       1.9864
    5660       2.0418
    5661       1.9876
    5662       1.9701
    5663       1.9756
    5664       1.9795
    5665       2.0755
    5666       2.0331
    5667       2.0258
    5668       1.9813
    5669       2.0263
    5670       1.9978
    5671       2.0695
    5672       2.0537
    5673       2.0322
    5674       2.0102
    5675       2.0527
    5676       2.0544
    5677       2.0300
    5678       2.0029
    5679       2.0164
    5680       2.0198
    5681       2.0217
    5682       1.9506
    5683       1.9712
    5684       2.0099
    5685       2.0184
    5686       1.9728
    5687       1.9743
    5688       1.9598
    5689       1.9299
    5690       2.0012
    5691       1.9602
    5692       1.9657
    5693       1.9945
    5694       2.0421
    5695       2.0672
    5696       2.0768
    5697       2.0483
    5698       1.9651
    5699       2.0186
    5700       2.0028
    5701       2.0883
    5702       2.1074
    5703       2.0536
    5704       2.0704
    5705       2.0354
    5706       1.9747
    5707       1.9701
    5708       1.9542
    5709       1.9467
    5710       2.0573
    5711       2.0117
    5712       1.9584
    5713       2.0046
    5714       2.0620
    5715       2.0589
    5716       2.0978
    5717       2.0943
    5718       2.0454
    5719       2.0791
    5720       2.0757
    5721       2.0122
    5722       2.0123
    5723       1.9691
    5724       2.0194
    5725       1.9988
    5726       1.9806
    5727       2.0301
    5728       2.0187
    5729       1.9983
    5730       1.9604
    5731       1.9841
    5732       2.0347
    5733       2.0145
    5734       2.0122
    5735       1.9604
    5736       1.9254
    5737       1.9333
    5738       2.0050
    5739       1.9840
    5740       2.0023
    5741       1.9496
    5742       1.9900
    5743       1.9390
    5744       2.0200
    5745       1.9577
    5746       1.9228
    5747       1.9089
    5748       1.9222
    5749       1.9777
    5750       1.9460
    5751       1.9390
    5752       1.9461
    5753       1.9564
    5754       1.9697
    5755       1.9925
    5756       1.9147
    5757       1.9408
    5758       1.9087
    5759       1.9448
    5760       1.8973
    5761       1.8378
    5762       1.8888
    5763       1.9076
    5764       1.9022
    5765       1.9406
    5766       1.9144
    5767       2.0197
    5768       1.9573
    5769       1.9419
    5770       1.9076
    5771       1.9087
    5772       1.8270
    5773       1.9165
    5774       1.9056
    5775       1.9583
    5776       1.9476
    5777       1.9454
    5778       1.8805
    5779       1.9514
    5780       1.9629
    5781       1.9834
    5782       1.9517
    5783       1.9078
    5784       1.9674
    5785       1.9854
    5786       1.9274
    5787       1.9171
    5788       1.9803
    5789       1.9614
    5790       1.9718
    5791       2.0309
    5792       1.9790
    5793       2.0193
    5794       2.0995
    5795       2.0698
    5796       2.1200
    5797       2.1507
    5798       2.1307
    5799       2.1363
    5800       2.1237
    5801       2.1451
    5802       2.1439
    5803       2.1799
    5804       2.1371
    5805       2.2213
    5806       2.1743
    5807       2.1341
    5808       2.1161
    5809       2.1151
    5810       2.1780
    5811       2.1551
    5812       2.1401
    5813       2.1632
    5814       2.0955
    5815       2.0606
    5816       2.0530
    5817       2.0689
    5818       2.0564
    5819       2.0768
    5820       2.0938
    5821       2.1305
    5822       2.1024
    5823       2.1458
    5824       2.1525
    5825       2.0375
    5826       2.0476
    5827       2.0554
    5828       2.0341
    5829       2.0468
    5830       2.0789
    5831       2.0843
    5832       2.1095
    5833       2.0813
    5834       2.0916
    5835       2.0987
    5836       2.0280
    5837       2.0644
    5838       2.0569
    5839       2.0679
    5840       2.0539
    5841       2.0006
    5842       1.9745
    5843       1.9977
    5844       2.0124
    5845       2.0432
    5846       1.9825
    5847       1.9722
    5848       2.0435
    5849       2.0445
    5850       2.0515
    5851       2.0530
    5852       2.0311
    5853       2.0075
    5854       2.0359
    5855       2.0057
    5856       2.0110
    5857       2.0243
    5858       1.9935
    5859       2.0613
    5860       2.0807
    5861       2.0721
    5862       2.0721
    5863       2.0749
    5864       2.0069
    5865       2.0317
    5866       1.9704
    5867       2.0258
    5868       2.0317
    5869       2.0223
    5870       2.0196
    5871       2.0294
    5872       2.0160
    5873       1.9942
    5874       2.0269
    5875       1.9700
    5876       2.0307
    5877       1.9923
    5878       2.0709
    5879       2.0750
    5880       2.0171
    5881       2.0316
    5882       2.0364
    5883       2.1322
    5884       2.1184
    5885       2.1652
    5886       2.2402
    5887       2.1894
    5888       2.1844
    5889       2.1762
    5890       2.1452
    5891       2.2296
    5892       2.2008
    5893       2.1433
    5894       2.1930
    5895       2.2389
    5896       2.1787
    5897       2.2164
    5898       2.1949
    5899       2.1691
    5900       2.0575
    5901       2.0821
    5902       2.0659
    5903       2.1000
    5904       2.0783
    5905       2.0501
    5906       2.1355
    5907       2.0704
    5908       2.1170
    5909       2.0887
    5910       2.1359
    5911       2.1135
    5912       2.1549
    5913       2.0955
    5914       2.1188
    5915       2.1409
    5916       2.1389
    5917       2.1262
    5918       2.0304
    5919       2.1100
    5920       2.2287
    5921       2.2088
    5922       2.1724
    5923       2.2287
    5924       2.2466
    5925       2.2694
    5926       2.2771
    5927       2.2529
    5928       2.3073
    5929       2.2044
    5930       2.1697
    5931       2.2049
    5932       2.1494
    5933       2.1507
    5934       2.1725
    5935       2.1980
    5936       2.2240
    5937       2.2299
    5938       2.3024
    5939       2.3290
    5940       2.3862
    5941       2.3946
    5942       2.2963
    5943       2.3622
    5944       2.3082
    5945       2.2846
    5946       2.2769
