#Frame          rmsd3
    7971       2.3408
    7972       2.3556
    7973       2.2854
    7974       2.3510
    7975       2.3344
    7976       2.3373
    7977       2.3597
    7978       2.3465
    7979       2.3545
    7980       2.3935
    7981       2.3934
    7982       2.3667
    7983       2.4357
    7984       2.3969
    7985       2.3840
    7986       2.4551
    7987       2.4578
    7988       2.4878
    7989       2.4113
    7990       2.3962
    7991       2.4524
    7992       2.4073
    7993       2.3978
    7994       2.4754
    7995       2.4659
    7996       2.4537
    7997       2.4646
    7998       2.4410
    7999       2.4892
    8000       2.4511
    8001       2.4817
    8002       2.5599
    8003       2.5341
    8004       2.4899
    8005       2.5235
    8006       2.5271
    8007       2.5290
    8008       2.5235
    8009       2.4954
    8010       2.5283
    8011       2.5464
    8012       2.5586
    8013       2.5695
    8014       2.5536
    8015       2.5293
    8016       2.5204
    8017       2.5105
    8018       2.5501
    8019       2.5703
    8020       2.6221
    8021       2.5684
    8022       2.5623
    8023       2.4599
    8024       2.4697
    8025       2.4336
    8026       2.4143
    8027       2.4541
    8028       2.4655
    8029       2.4000
    8030       2.3975
    8031       2.4286
    8032       2.3776
    8033       2.3209
    8034       2.3636
    8035       2.3743
    8036       2.3581
    8037       2.3729
    8038       2.3654
    8039       2.4168
    8040       2.4743
    8041       2.5928
    8042       2.5221
    8043       2.4974
    8044       2.5500
    8045       2.5065
    8046       2.5307
    8047       2.5392
    8048       2.4493
    8049       2.5395
    8050       2.4825
    8051       2.5855
    8052       2.5160
    8053       2.4914
    8054       2.5614
    8055       2.4810
    8056       2.4662
    8057       2.5231
    8058       2.6483
    8059       2.5573
    8060       2.5697
    8061       2.5586
    8062       2.5418
    8063       2.5247
    8064       2.5334
    8065       2.6087
    8066       2.6391
    8067       2.6273
    8068       2.5571
    8069       2.6207
    8070       2.5753
    8071       2.4788
    8072       2.5413
    8073       2.6112
    8074       2.5859
    8075       2.5871
    8076       2.5639
    8077       2.6568
    8078       2.5772
    8079       2.6097
    8080       2.6101
    8081       2.6307
    8082       2.6636
    8083       2.6197
    8084       2.5520
    8085       2.5672
    8086       2.5946
    8087       2.6060
    8088       2.5359
    8089       2.6546
    8090       2.7485
    8091       2.7363
    8092       2.8259
    8093       2.9156
    8094       2.7944
    8095       2.7529
    8096       2.7280
    8097       2.8035
    8098       2.8080
    8099       2.8481
    8100       2.6983
    8101       2.7286
    8102       2.8769
    8103       2.8262
    8104       2.8281
    8105       2.8037
    8106       2.8733
    8107       2.8907
    8108       2.8483
    8109       2.8093
    8110       2.7959
    8111       2.7750
    8112       2.8412
    8113       2.8918
    8114       2.9517
    8115       2.8414
    8116       2.9094
    8117       2.9287
    8118       2.8671
    8119       2.7673
    8120       2.7557
    8121       2.7726
    8122       2.6868
    8123       2.6593
    8124       2.6672
    8125       2.7510
    8126       2.7171
    8127       2.7170
    8128       2.7053
    8129       2.6969
    8130       2.5711
    8131       2.6236
    8132       2.5783
    8133       2.5251
    8134       2.4597
    8135       2.5290
    8136       2.5629
    8137       2.6149
    8138       2.5057
    8139       2.5067
    8140       2.5408
    8141       2.5802
    8142       2.5218
    8143       2.3558
    8144       2.3489
    8145       2.4240
    8146       2.4596
    8147       2.4135
    8148       2.3635
    8149       2.5188
    8150       2.5089
    8151       2.5717
    8152       2.5567
    8153       2.4915
    8154       2.4985
    8155       2.4866
    8156       2.5572
    8157       2.5569
    8158       2.4887
    8159       2.4902
    8160       2.4637
    8161       2.5004
    8162       2.4391
    8163       2.5149
    8164       2.4521
    8165       2.5722
    8166       2.4639
    8167       2.5212
    8168       2.5135
    8169       2.4181
    8170       2.4436
    8171       2.3590
    8172       2.4210
    8173       2.4174
    8174       2.4362
    8175       2.4473
    8176       2.4138
    8177       2.3739
    8178       2.5077
    8179       2.4411
    8180       2.4530
    8181       2.4067
    8182       2.4419
    8183       2.3522
    8184       2.3388
    8185       2.3562
    8186       2.3403
    8187       2.3278
    8188       2.3403
    8189       2.3263
    8190       2.2987
    8191       2.2975
    8192       2.2965
    8193       2.3056
    8194       2.3430
    8195       2.3201
    8196       2.3821
    8197       2.3328
    8198       2.3385
    8199       2.3485
    8200       2.3910
    8201       2.3858
    8202       2.3986
    8203       2.4134
    8204       2.3879
    8205       2.4059
    8206       2.4441
    8207       2.4031
    8208       2.3363
    8209       2.2555
    8210       2.2123
    8211       2.2728
    8212       2.3189
    8213       2.3047
    8214       2.3239
    8215       2.4302
    8216       2.2919
    8217       2.3965
    8218       2.3293
    8219       2.2899
    8220       2.3062
    8221       2.2942
    8222       2.3339
    8223       2.3072
    8224       2.3254
    8225       2.2381
    8226       2.2969
    8227       2.2678
    8228       2.2539
    8229       2.1865
    8230       2.2156
    8231       2.2912
    8232       2.1749
    8233       2.2339
    8234       2.1552
    8235       2.2133
    8236       2.1931
    8237       2.2312
    8238       2.2374
    8239       2.2713
    8240       2.1606
    8241       2.2055
    8242       2.1120
    8243       2.1545
    8244       2.2053
    8245       2.1017
    8246       2.0314
    8247       2.0930
    8248       2.0969
    8249       2.1931
    8250       2.1560
    8251       2.2005
    8252       2.1588
    8253       2.1918
    8254       2.1940
    8255       2.2151
    8256       2.2011
    8257       2.2478
    8258       2.2109
    8259       2.2016
    8260       2.2243
    8261       2.2640
    8262       2.2447
    8263       2.2138
    8264       2.2564
    8265       2.2235
    8266       2.2537
    8267       2.1744
    8268       2.3214
    8269       2.2337
    8270       2.2412
    8271       2.3028
    8272       2.3127
    8273       2.3137
    8274       2.2653
    8275       2.2208
    8276       2.2643
    8277       2.3058
    8278       2.2620
    8279       2.2745
    8280       2.2346
    8281       2.3278
    8282       2.3273
    8283       2.3338
    8284       2.3606
    8285       2.2573
    8286       2.3092
    8287       2.4113
    8288       2.4410
    8289       2.3625
    8290       2.3724
    8291       2.4035
    8292       2.4005
    8293       2.3449
    8294       2.4160
    8295       2.3947
    8296       2.4052
    8297       2.3829
    8298       2.3773
    8299       2.3914
    8300       2.4409
    8301       2.6073
    8302       2.5192
    8303       2.5927
    8304       2.5548
    8305       2.4821
    8306       2.4186
    8307       2.4047
    8308       2.3612
    8309       2.2955
    8310       2.3372
    8311       2.3221
    8312       2.3746
    8313       2.4668
    8314       2.4253
    8315       2.4576
    8316       2.5680
    8317       2.6481
    8318       2.6264
    8319       2.5808
    8320       2.5589
    8321       2.6155
    8322       2.5972
    8323       2.6560
    8324       2.6892
    8325       2.6925
    8326       2.6759
    8327       2.7008
    8328       2.6703
    8329       2.7064
    8330       2.6601
    8331       2.5979
    8332       2.5769
    8333       2.6027
    8334       2.5764
    8335       2.6128
    8336       2.6653
    8337       2.6274
    8338       2.6962
    8339       2.6852
    8340       2.5752
    8341       2.7235
    8342       2.7208
    8343       2.7745
    8344       2.7504
    8345       2.7528
    8346       2.7405
    8347       2.7785
    8348       2.7899
    8349       2.6939
    8350       2.7657
    8351       2.7823
    8352       2.8178
    8353       2.8308
    8354       2.8534
    8355       2.7806
    8356       2.7939
    8357       2.7582
    8358       2.8102
    8359       2.7179
    8360       2.7213
    8361       2.7703
    8362       2.7849
    8363       2.8063
    8364       2.7248
    8365       2.7062
    8366       2.7435
    8367       2.7377
    8368       2.8587
    8369       2.6901
    8370       2.8375
    8371       2.8193
    8372       2.7331
    8373       2.6304
    8374       2.6826
    8375       2.6859
    8376       2.7825
    8377       2.6646
    8378       2.6860
    8379       2.6756
    8380       2.6638
    8381       2.6877
    8382       2.6820
    8383       2.6875
    8384       2.6669
    8385       2.6720
    8386       2.6536
    8387       2.6390
    8388       2.6925
    8389       2.7007
    8390       2.7804
    8391       2.6770
    8392       2.6624
    8393       2.5883
    8394       2.5823
    8395       2.6212
    8396       2.5648
    8397       2.5155
    8398       2.5207
    8399       2.5424
    8400       2.4952
    8401       2.4956
    8402       2.5465
    8403       2.5395
    8404       2.5441
    8405       2.4990
    8406       2.4456
    8407       2.4556
    8408       2.4166
    8409       2.4434
    8410       2.3969
    8411       2.4490
    8412       2.4649
    8413       2.4951
    8414       2.4431
    8415       2.5248
    8416       2.4423
    8417       2.4753
    8418       2.5375
    8419       2.5699
    8420       2.5984
    8421       2.5626
    8422       2.5660
    8423       2.5409
    8424       2.4726
    8425       2.5086
    8426       2.6110
    8427       2.6176
    8428       2.5259
    8429       2.5407
    8430       2.5025
    8431       2.4860
    8432       2.4912
    8433       2.4470
    8434       2.4477
    8435       2.4314
    8436       2.4180
    8437       2.4458
    8438       2.4428
    8439       2.4603
    8440       2.3932
    8441       2.4331
    8442       2.4417
    8443       2.3567
    8444       2.3940
    8445       2.3715
    8446       2.4433
    8447       2.5847
    8448       2.6131
    8449       2.5662
    8450       2.4922
    8451       2.4834
    8452       2.4811
    8453       2.4886
    8454       2.3762
    8455       2.3894
    8456       2.2884
    8457       2.2914
    8458       2.2696
    8459       2.2937
    8460       2.3637
    8461       2.3303
    8462       2.3070
    8463       2.3275
    8464       2.3848
    8465       2.3171
    8466       2.4235
    8467       2.4285
    8468       2.4743
    8469       2.4470
    8470       2.4525
    8471       2.4912
    8472       2.3625
    8473       2.4187
    8474       2.3760
    8475       2.4143
    8476       2.4050
    8477       2.3462
    8478       2.4216
    8479       2.4601
    8480       2.4459
    8481       2.3857
    8482       2.3601
    8483       2.3890
    8484       2.3324
    8485       2.4170
    8486       2.3871
    8487       2.3333
    8488       2.4165
    8489       2.5082
    8490       2.5190
    8491       2.5312
    8492       2.4768
    8493       2.4502
    8494       2.4635
    8495       2.4572
    8496       2.3624
    8497       2.3574
    8498       2.4561
    8499       2.3416
    8500       2.3021
    8501       2.2790
    8502       2.2584
    8503       2.2178
    8504       2.2489
    8505       2.2222
    8506       2.2309
    8507       2.2010
    8508       2.1725
    8509       2.2215
    8510       2.2653
    8511       2.3393
    8512       2.4030
    8513       2.3552
    8514       2.3371
    8515       2.3956
    8516       2.4430
    8517       2.3693
    8518       2.4338
    8519       2.4603
    8520       2.4466
    8521       2.5270
    8522       2.4773
    8523       2.4772
    8524       2.5022
    8525       2.4421
    8526       2.5399
    8527       2.5715
    8528       2.5271
    8529       2.5529
    8530       2.4672
    8531       2.5175
    8532       2.4752
    8533       2.4681
    8534       2.4606
    8535       2.3281
    8536       2.3116
    8537       2.3296
    8538       2.2645
    8539       2.2903
    8540       2.2640
    8541       2.3063
    8542       2.2729
    8543       2.2743
    8544       2.2616
    8545       2.2680
    8546       2.2409
    8547       2.2421
    8548       2.3020
    8549       2.3089
    8550       2.2527
    8551       2.3213
    8552       2.2845
    8553       2.3201
    8554       2.3249
    8555       2.3715
    8556       2.3862
    8557       2.4178
    8558       2.3867
    8559       2.3157
    8560       2.3076
    8561       2.3254
    8562       2.3147
    8563       2.3328
    8564       2.4086
    8565       2.4819
    8566       2.4225
    8567       2.4836
    8568       2.5305
    8569       2.4766
    8570       2.4615
    8571       2.4606
    8572       2.3910
    8573       2.3656
    8574       2.3577
    8575       2.4156
    8576       2.3516
    8577       2.4099
    8578       2.2729
    8579       2.2829
    8580       2.2911
    8581       2.2434
    8582       2.1975
    8583       2.1765
    8584       2.2153
    8585       2.2953
    8586       2.2615
    8587       2.2452
    8588       2.2209
    8589       2.1998
    8590       2.2338
    8591       2.2699
    8592       2.2854
    8593       2.3412
    8594       2.2688
    8595       2.3054
    8596       2.2872
    8597       2.3050
    8598       2.2720
    8599       2.3649
    8600       2.3300
    8601       2.3538
    8602       2.2726
    8603       2.3343
    8604       2.3734
    8605       2.2913
    8606       2.3608
    8607       2.3562
    8608       2.4301
    8609       2.3976
    8610       2.4261
    8611       2.3719
    8612       2.4124
    8613       2.4111
    8614       2.2902
    8615       2.2990
    8616       2.3584
    8617       2.3107
    8618       2.2944
    8619       2.3139
    8620       2.3275
    8621       2.2724
    8622       2.2463
    8623       2.2555
    8624       2.2631
    8625       2.3312
    8626       2.2730
    8627       2.3632
    8628       2.3894
    8629       2.4356
    8630       2.3131
    8631       2.3056
    8632       2.2650
    8633       2.3777
    8634       2.4080
    8635       2.3571
    8636       2.4539
    8637       2.3311
    8638       2.3012
    8639       2.2806
    8640       2.3776
    8641       2.3583
    8642       2.3451
    8643       2.3743
    8644       2.3723
    8645       2.3759
    8646       2.3635
    8647       2.3695
    8648       2.3990
    8649       2.3700
    8650       2.3566
    8651       2.4449
    8652       2.4339
    8653       2.5176
    8654       2.3826
    8655       2.3579
    8656       2.3699
    8657       2.3394
    8658       2.3589
    8659       2.3846
    8660       2.3194
    8661       2.2914
    8662       2.3241
    8663       2.3440
    8664       2.3182
    8665       2.3060
    8666       2.2010
    8667       2.2680
    8668       2.2699
    8669       2.3172
    8670       2.2785
    8671       2.2333
    8672       2.1846
    8673       2.2691
    8674       2.1796
    8675       2.2457
    8676       2.2475
    8677       2.2551
    8678       2.2874
    8679       2.2792
    8680       2.2965
    8681       2.3383
    8682       2.3070
    8683       2.3073
    8684       2.3101
    8685       2.2975
    8686       2.2639
    8687       2.3494
    8688       2.3048
    8689       2.3905
    8690       2.3310
    8691       2.3147
    8692       2.3854
    8693       2.4503
    8694       2.4296
    8695       2.3887
    8696       2.3076
    8697       2.3977
    8698       2.2799
    8699       2.2733
    8700       2.2804
    8701       2.2647
    8702       2.2927
    8703       2.2862
    8704       2.3155
    8705       2.2706
    8706       2.3065
    8707       2.2986
    8708       2.3135
    8709       2.2917
    8710       2.2941
    8711       2.2668
    8712       2.2866
    8713       2.2946
    8714       2.2933
    8715       2.3111
    8716       2.2958
    8717       2.3201
    8718       2.3519
    8719       2.2861
    8720       2.3412
    8721       2.3062
    8722       2.2755
    8723       2.2538
    8724       2.2721
    8725       2.2115
    8726       2.2316
    8727       2.2397
    8728       2.2004
    8729       2.2181
    8730       2.2402
    8731       2.2441
    8732       2.2231
    8733       2.2803
    8734       2.2786
    8735       2.2432
    8736       2.2173
    8737       2.1717
    8738       2.2437
    8739       2.2492
    8740       2.2578
    8741       2.2854
    8742       2.2025
    8743       2.1392
    8744       2.1463
    8745       2.1389
    8746       2.1791
    8747       2.2126
    8748       2.1865
    8749       2.1767
    8750       2.2172
    8751       2.2081
    8752       2.1708
    8753       2.1957
    8754       2.1674
    8755       2.2131
    8756       2.2072
    8757       2.1612
    8758       2.1541
    8759       2.1758
    8760       2.1988
    8761       2.1151
    8762       2.1442
    8763       2.1413
    8764       2.1327
    8765       2.1465
    8766       2.2260
    8767       2.1812
    8768       2.1907
    8769       2.2082
    8770       2.1970
    8771       2.2510
    8772       2.2436
    8773       2.2045
    8774       2.2294
    8775       2.2224
    8776       2.2477
    8777       2.2403
    8778       2.2764
    8779       2.2715
    8780       2.2319
    8781       2.2095
    8782       2.2173
    8783       2.1753
    8784       2.1221
    8785       2.1692
    8786       2.1442
    8787       2.1882
    8788       2.1382
    8789       2.1097
    8790       2.1618
    8791       2.1259
    8792       2.1578
    8793       2.0343
    8794       2.0068
    8795       2.0360
    8796       2.0469
    8797       2.0318
    8798       2.0175
    8799       2.0432
    8800       2.0736
    8801       2.1038
    8802       2.1008
    8803       2.1528
    8804       2.1212
    8805       2.0722
    8806       2.0587
    8807       2.1171
    8808       2.1037
    8809       2.0937
    8810       2.1296
    8811       2.1737
    8812       2.2243
    8813       2.1447
    8814       2.1607
    8815       2.2040
    8816       2.2193
    8817       2.2909
    8818       2.3183
    8819       2.2336
    8820       2.3347
    8821       2.2957
    8822       2.3242
    8823       2.2809
    8824       2.2881
    8825       2.2703
    8826       2.3031
    8827       2.3723
    8828       2.4469
    8829       2.3357
    8830       2.2998
    8831       2.3506
    8832       2.3444
    8833       2.4209
    8834       2.3821
    8835       2.4203
    8836       2.4826
    8837       2.3648
    8838       2.2756
    8839       2.3136
    8840       2.3356
    8841       2.3949
    8842       2.3832
    8843       2.3255
    8844       2.3337
    8845       2.3290
    8846       2.2981
    8847       2.2826
    8848       2.2902
    8849       2.2798
    8850       2.2140
    8851       2.2183
    8852       2.1820
    8853       2.2600
    8854       2.2244
    8855       2.2812
    8856       2.2977
    8857       2.2890
    8858       2.3591
    8859       2.3275
    8860       2.3314
    8861       2.3048
    8862       2.3014
    8863       2.2952
    8864       2.3247
    8865       2.3080
    8866       2.2159
    8867       2.2316
    8868       2.3246
    8869       2.2973
    8870       2.2546
    8871       2.2144
    8872       2.2095
    8873       2.3096
    8874       2.3181
    8875       2.2905
    8876       2.3499
    8877       2.4153
    8878       2.4002
    8879       2.2785
    8880       2.3340
    8881       2.3631
    8882       2.3167
    8883       2.3932
    8884       2.3535
    8885       2.2583
    8886       2.2775
    8887       2.2593
    8888       2.2879
    8889       2.1952
    8890       2.2548
    8891       2.2551
    8892       2.2316
    8893       2.2692
    8894       2.2092
    8895       2.1838
    8896       2.1945
    8897       2.2645
    8898       2.2772
    8899       2.2890
    8900       2.2991
    8901       2.2905
    8902       2.2135
    8903       2.2156
    8904       2.2233
    8905       2.2028
    8906       2.2606
    8907       2.2740
    8908       2.2506
    8909       2.3011
    8910       2.2674
    8911       2.3068
    8912       2.2976
    8913       2.2910
    8914       2.3039
    8915       2.3173
    8916       2.3234
    8917       2.3434
    8918       2.3480
    8919       2.3427
    8920       2.3230
    8921       2.3436
    8922       2.4065
    8923       2.3634
    8924       2.4549
    8925       2.4609
    8926       2.4535
    8927       2.4793
    8928       2.3860
    8929       2.4373
    8930       2.4458
    8931       2.4894
    8932       2.5919
    8933       2.6242
    8934       2.5885
    8935       2.5970
    8936       2.5940
    8937       2.5696
    8938       2.4912
    8939       2.6133
    8940       2.5924
    8941       2.5419
    8942       2.5382
    8943       2.5905
    8944       2.5024
    8945       2.4682
    8946       2.4680
    8947       2.5907
    8948       2.5689
    8949       2.5169
    8950       2.4436
    8951       2.4970
    8952       2.5429
    8953       2.5115
    8954       2.5485
    8955       2.5566
    8956       2.4634
    8957       2.4861
    8958       2.4489
    8959       2.4782
    8960       2.5340
    8961       2.5507
    8962       2.4672
    8963       2.4862
    8964       2.5057
    8965       2.4622
    8966       2.4885
    8967       2.3652
    8968       2.4047
    8969       2.3625
    8970       2.2708
    8971       2.2865
    8972       2.2690
    8973       2.2983
    8974       2.3317
    8975       2.3587
    8976       2.3641
    8977       2.3260
    8978       2.3364
    8979       2.2806
    8980       2.3620
    8981       2.3145
    8982       2.3917
    8983       2.3730
    8984       2.3676
    8985       2.3110
    8986       2.4007
    8987       2.3537
    8988       2.3454
    8989       2.3443
    8990       2.2993
    8991       2.2586
    8992       2.2772
    8993       2.2980
    8994       2.1696
    8995       2.2382
    8996       2.2432
    8997       2.2401
    8998       2.2244
    8999       2.2373
    9000       2.2335
    9001       2.2235
    9002       2.2629
    9003       2.3151
    9004       2.2888
    9005       2.3357
    9006       2.2710
    9007       2.1999
    9008       2.2591
    9009       2.2525
    9010       2.2469
    9011       2.2036
    9012       2.2623
    9013       2.2337
    9014       2.2853
    9015       2.2536
    9016       2.2343
    9017       2.2068
    9018       2.2185
    9019       2.2723
    9020       2.1741
    9021       2.2863
    9022       2.2657
    9023       2.3418
    9024       2.2968
    9025       2.2973
    9026       2.2901
    9027       2.2951
    9028       2.2649
    9029       2.3145
    9030       2.2993
    9031       2.3017
    9032       2.3294
    9033       2.3517
    9034       2.3233
    9035       2.2647
    9036       2.3280
    9037       2.3827
    9038       2.4142
    9039       2.3750
    9040       2.3833
    9041       2.3344
    9042       2.3283
    9043       2.3966
    9044       2.3065
    9045       2.3475
    9046       2.2836
    9047       2.4846
    9048       2.5080
    9049       2.5123
    9050       2.4905
    9051       2.4923
    9052       2.4375
    9053       2.4604
    9054       2.4700
    9055       2.4832
    9056       2.4282
    9057       2.5105
    9058       2.4562
    9059       2.4282
    9060       2.4312
    9061       2.4287
    9062       2.5056
    9063       2.6203
    9064       2.5866
    9065       2.5143
    9066       2.5290
    9067       2.4705
    9068       2.5524
    9069       2.5575
    9070       2.5233
    9071       2.5226
    9072       2.5500
    9073       2.5224
    9074       2.5966
    9075       2.6307
    9076       2.6335
    9077       2.5359
    9078       2.5877
    9079       2.5459
    9080       2.4992
    9081       2.4914
    9082       2.5416
    9083       2.5118
    9084       2.4177
    9085       2.3895
    9086       2.3892
    9087       2.3991
    9088       2.3584
    9089       2.3814
    9090       2.4112
    9091       2.4556
    9092       2.4288
    9093       2.4378
    9094       2.4630
    9095       2.5335
    9096       2.5198
    9097       2.5377
    9098       2.4705
    9099       2.4342
    9100       2.4094
    9101       2.4936
    9102       2.4130
    9103       2.4610
    9104       2.3994
    9105       2.3801
    9106       2.3690
    9107       2.3599
    9108       2.4206
    9109       2.3893
    9110       2.3801
    9111       2.4238
    9112       2.4300
    9113       2.4707
    9114       2.4298
    9115       2.5731
    9116       2.6064
    9117       2.5688
    9118       2.5527
    9119       2.5479
    9120       2.5556
    9121       2.4960
    9122       2.5299
    9123       2.5385
    9124       2.6044
    9125       2.5220
    9126       2.5386
    9127       2.4868
    9128       2.4701
    9129       2.4644
    9130       2.4134
    9131       2.4003
    9132       2.3674
    9133       2.2592
    9134       2.3049
    9135       2.3187
    9136       2.3185
    9137       2.3142
    9138       2.3216
    9139       2.2725
    9140       2.2292
    9141       2.2306
    9142       2.2449
    9143       2.3074
    9144       2.2631
    9145       2.2471
    9146       2.2196
    9147       2.2362
    9148       2.3875
    9149       2.3556
    9150       2.3246
    9151       2.3087
    9152       2.3958
    9153       2.3708
    9154       2.3735
    9155       2.3153
    9156       2.2923
    9157       2.3985
    9158       2.5047
    9159       2.4705
    9160       2.4245
    9161       2.4474
    9162       2.5316
    9163       2.5593
    9164       2.5213
    9165       2.5399
    9166       2.4283
    9167       2.4752
    9168       2.4890
    9169       2.5199
    9170       2.6083
    9171       2.5901
    9172       2.6348
    9173       2.6340
    9174       2.6565
    9175       2.5383
    9176       2.5268
    9177       2.5141
    9178       2.5560
    9179       2.5559
    9180       2.5199
    9181       2.4723
    9182       2.5390
    9183       2.4752
    9184       2.5284
    9185       2.5385
    9186       2.5620
    9187       2.6178
    9188       2.6412
    9189       2.5699
    9190       2.6136
    9191       2.5285
    9192       2.4738
    9193       2.4668
    9194       2.4512
    9195       2.5316
    9196       2.6347
    9197       2.5966
    9198       2.6694
    9199       2.7085
    9200       2.6302
    9201       2.6203
    9202       2.5900
    9203       2.6370
    9204       2.5550
    9205       2.5771
    9206       2.5062
    9207       2.4991
    9208       2.4524
    9209       2.4596
    9210       2.3778
    9211       2.3898
    9212       2.4454
    9213       2.4212
    9214       2.3920
    9215       2.5022
    9216       2.4829
    9217       2.4645
    9218       2.4197
    9219       2.5184
    9220       2.4897
    9221       2.4254
    9222       2.4084
    9223       2.5177
    9224       2.4902
    9225       2.3902
    9226       2.3860
    9227       2.4482
    9228       2.4544
    9229       2.4499
    9230       2.4402
    9231       2.3429
    9232       2.3929
    9233       2.3664
    9234       2.3707
    9235       2.3400
    9236       2.3452
    9237       2.3713
    9238       2.3565
    9239       2.4655
    9240       2.4202
    9241       2.4467
    9242       2.4291
    9243       2.5258
    9244       2.4530
    9245       2.5747
    9246       2.6177
    9247       2.6635
    9248       2.6596
    9249       2.5302
    9250       2.6503
    9251       2.6007
    9252       2.6172
    9253       2.5495
    9254       2.5865
    9255       2.6337
    9256       2.5642
    9257       2.6286
    9258       2.5967
    9259       2.5358
    9260       2.5987
    9261       2.5070
    9262       2.5609
    9263       2.5004
    9264       2.4717
    9265       2.5031
    9266       2.5014
    9267       2.4918
    9268       2.5387
    9269       2.5646
    9270       2.6550
    9271       2.6607
    9272       2.6663
    9273       2.6041
    9274       2.5531
    9275       2.5582
    9276       2.6132
    9277       2.5382
    9278       2.5268
    9279       2.4395
    9280       2.4442
    9281       2.4253
    9282       2.4529
    9283       2.5060
    9284       2.5422
    9285       2.5729
    9286       2.6125
    9287       2.5995
    9288       2.5497
    9289       2.6262
    9290       2.5643
    9291       2.5367
    9292       2.4703
    9293       2.5017
    9294       2.4826
    9295       2.4940
    9296       2.5185
    9297       2.5185
    9298       2.5042
    9299       2.4615
    9300       2.4693
    9301       2.5352
    9302       2.5003
    9303       2.4927
    9304       2.3832
    9305       2.4252
    9306       2.3688
    9307       2.4235
    9308       2.4413
    9309       2.3768
    9310       2.4405
    9311       2.4177
    9312       2.4501
    9313       2.4689
    9314       2.4403
    9315       2.4767
    9316       2.6280
    9317       2.6654
    9318       2.6031
    9319       2.5912
    9320       2.5541
    9321       2.6417
    9322       2.6914
    9323       2.7916
    9324       2.7822
    9325       2.7046
    9326       2.7309
    9327       2.7352
    9328       2.7084
    9329       2.7251
    9330       2.6949
    9331       2.6698
    9332       2.7907
    9333       2.6854
    9334       2.7090
    9335       2.6386
    9336       2.6746
    9337       2.7654
    9338       2.8221
    9339       2.7881
    9340       2.8007
    9341       2.7015
    9342       2.5649
    9343       2.5959
    9344       2.5880
    9345       2.5222
    9346       2.5179
    9347       2.4886
    9348       2.5980
    9349       2.4930
    9350       2.4780
    9351       2.5069
    9352       2.4598
    9353       2.4395
    9354       2.4515
    9355       2.4600
    9356       2.4735
    9357       2.5431
    9358       2.7208
    9359       2.6930
    9360       2.6240
    9361       2.7058
    9362       2.7200
    9363       2.7112
    9364       2.7297
    9365       2.6805
    9366       2.6437
    9367       2.6382
    9368       2.7298
    9369       2.6926
    9370       2.6269
    9371       2.6856
    9372       2.5863
    9373       2.5542
    9374       2.6485
    9375       2.5677
    9376       2.5575
    9377       2.5468
    9378       2.5758
    9379       2.6121
    9380       2.6962
    9381       2.6259
    9382       2.5972
    9383       2.5828
    9384       2.5749
    9385       2.5442
    9386       2.6223
    9387       2.6643
    9388       2.5922
    9389       2.6335
    9390       2.5903
    9391       2.5424
    9392       2.5627
    9393       2.4955
    9394       2.5125
    9395       2.5935
    9396       2.6624
    9397       2.7072
    9398       2.6936
    9399       2.7623
    9400       2.8528
    9401       2.8083
    9402       2.7798
    9403       2.7373
    9404       2.6834
    9405       2.7245
    9406       2.6989
    9407       2.6680
    9408       2.6463
    9409       2.6987
    9410       2.7420
    9411       2.8136
    9412       2.7597
    9413       2.8204
    9414       2.7863
    9415       2.9497
    9416       2.8808
    9417       2.9259
    9418       2.7641
    9419       2.7805
    9420       2.8710
    9421       2.9221
    9422       2.8687
    9423       2.8374
    9424       2.6875
    9425       2.6560
    9426       2.6436
    9427       2.6542
    9428       2.6622
    9429       2.6541
    9430       2.8008
    9431       2.6809
    9432       2.6374
    9433       2.5909
    9434       2.5633
    9435       2.5761
    9436       2.6523
    9437       2.6205
    9438       2.5812
    9439       2.5503
    9440       2.6004
    9441       2.5523
    9442       2.6541
    9443       2.6309
    9444       2.6747
    9445       2.5965
    9446       2.5923
    9447       2.4829
    9448       2.5189
    9449       2.4469
    9450       2.3490
    9451       2.3485
    9452       2.3821
    9453       2.4119
    9454       2.4543
    9455       2.5194
    9456       2.4056
    9457       2.3664
    9458       2.3339
    9459       2.3890
    9460       2.3949
    9461       2.3984
    9462       2.3411
    9463       2.4019
    9464       2.4347
    9465       2.4377
    9466       2.4084
    9467       2.3782
    9468       2.4428
    9469       2.4799
    9470       2.4471
    9471       2.5213
    9472       2.5034
    9473       2.4861
    9474       2.4639
    9475       2.5165
    9476       2.4241
    9477       2.4845
    9478       2.5087
    9479       2.4783
    9480       2.5431
    9481       2.4807
    9482       2.5190
    9483       2.5252
    9484       2.4561
    9485       2.4818
    9486       2.4583
    9487       2.4107
    9488       2.3746
    9489       2.4079
    9490       2.4581
    9491       2.4450
    9492       2.3688
    9493       2.3782
    9494       2.4031
    9495       2.4593
    9496       2.4413
    9497       2.3296
    9498       2.3909
    9499       2.3977
    9500       2.4539
    9501       2.4676
    9502       2.5025
    9503       2.5271
    9504       2.4530
    9505       2.5357
    9506       2.5653
    9507       2.4786
    9508       2.5294
    9509       2.4841
    9510       2.4703
    9511       2.4397
    9512       2.5517
    9513       2.4541
    9514       2.5319
    9515       2.5396
    9516       2.5416
    9517       2.4649
    9518       2.4261
    9519       2.4514
    9520       2.4777
    9521       2.4565
    9522       2.4329
    9523       2.4392
    9524       2.4679
