#Frame          rmsd3
   15218       2.5585
   15219       2.4250
   15220       2.4870
   15221       2.4454
   15222       2.3979
   15223       2.3894
   15224       2.3525
   15225       2.3070
   15226       2.3448
   15227       2.3681
   15228       2.3053
   15229       2.2963
   15230       2.2878
   15231       2.2851
   15232       2.2446
   15233       2.2536
   15234       2.2287
   15235       2.2645
   15236       2.2650
   15237       2.2790
   15238       2.3860
   15239       2.3370
   15240       2.3242
   15241       2.3828
   15242       2.3443
   15243       2.3199
   15244       2.2519
   15245       2.2845
   15246       2.2321
   15247       2.2210
   15248       2.2832
   15249       2.2681
   15250       2.2648
   15251       2.2119
   15252       2.2603
   15253       2.2260
   15254       2.1468
   15255       2.2018
   15256       2.2713
   15257       2.1975
   15258       2.2589
   15259       2.3046
   15260       2.2549
   15261       2.2962
   15262       2.3300
   15263       2.3942
   15264       2.3930
   15265       2.3599
   15266       2.3814
   15267       2.3717
   15268       2.4004
   15269       2.3549
   15270       2.3443
   15271       2.2881
   15272       2.2578
   15273       2.2394
   15274       2.2908
   15275       2.2688
   15276       2.2393
   15277       2.2822
   15278       2.3135
   15279       2.3123
   15280       2.3325
   15281       2.3602
   15282       2.2865
   15283       2.2030
   15284       2.2999
   15285       2.3157
   15286       2.2740
   15287       2.2686
   15288       2.2612
   15289       2.3487
   15290       2.3388
   15291       2.3529
   15292       2.3130
   15293       2.3021
   15294       2.3299
   15295       2.3278
   15296       2.3677
   15297       2.3013
   15298       2.2523
   15299       2.2703
   15300       2.2848
   15301       2.3374
   15302       2.2337
   15303       2.3489
   15304       2.3117
   15305       2.2827
   15306       2.2439
   15307       2.2257
   15308       2.2089
   15309       2.2048
   15310       2.1981
   15311       2.2398
   15312       2.2096
   15313       2.2260
   15314       2.2180
   15315       2.3355
   15316       2.4069
   15317       2.3493
   15318       2.4127
   15319       2.3232
   15320       2.3220
   15321       2.3903
   15322       2.3400
   15323       2.3521
   15324       2.4192
   15325       2.3786
   15326       2.3954
   15327       2.3266
   15328       2.2866
   15329       2.3135
   15330       2.3836
   15331       2.3441
   15332       2.3365
   15333       2.3919
   15334       2.3148
   15335       2.3134
   15336       2.2618
   15337       2.2460
   15338       2.2676
   15339       2.2830
   15340       2.2567
   15341       2.2908
   15342       2.2648
   15343       2.2574
   15344       2.2865
   15345       2.2473
   15346       2.2550
   15347       2.2452
   15348       2.2316
   15349       2.2371
   15350       2.1522
   15351       2.1708
   15352       2.1136
   15353       2.1848
   15354       2.2017
   15355       2.1885
   15356       2.1395
   15357       2.1938
   15358       2.1911
   15359       2.1573
   15360       2.0468
   15361       2.0545
   15362       2.0049
   15363       2.0143
   15364       2.0983
   15365       2.0954
   15366       2.0414
   15367       2.1246
   15368       2.1069
   15369       2.1367
   15370       2.1389
   15371       2.1272
   15372       2.1804
   15373       2.2324
   15374       2.1843
   15375       2.1684
   15376       2.2385
   15377       2.2714
   15378       2.2805
   15379       2.2104
   15380       2.2099
   15381       2.1886
   15382       2.1993
   15383       2.1656
   15384       2.1786
   15385       2.1438
   15386       2.1697
   15387       2.2627
   15388       2.2014
   15389       2.2363
   15390       2.2181
   15391       2.1772
   15392       2.1752
   15393       2.1607
   15394       2.1801
   15395       2.2374
   15396       2.2391
   15397       2.2020
   15398       2.2739
   15399       2.2341
   15400       2.2558
   15401       2.2771
   15402       2.2402
   15403       2.2070
   15404       2.2239
   15405       2.2265
   15406       2.2586
   15407       2.2648
   15408       2.1998
   15409       2.2419
   15410       2.2566
   15411       2.2601
   15412       2.2741
   15413       2.2877
   15414       2.2782
   15415       2.1788
   15416       2.1921
   15417       2.2539
   15418       2.2175
   15419       2.1981
   15420       2.2364
   15421       2.2398
   15422       2.2591
   15423       2.2617
   15424       2.2341
   15425       2.2574
   15426       2.1685
   15427       2.1941
   15428       2.2028
   15429       2.2198
   15430       2.1958
   15431       2.1868
   15432       2.2070
   15433       2.3079
   15434       2.2638
   15435       2.2572
   15436       2.2651
   15437       2.2887
   15438       2.2740
   15439       2.3397
   15440       2.3675
   15441       2.2705
   15442       2.3013
   15443       2.2836
   15444       2.2850
   15445       2.3254
   15446       2.3212
   15447       2.3591
   15448       2.3521
   15449       2.3520
   15450       2.3523
   15451       2.4394
   15452       2.3334
   15453       2.3674
   15454       2.3452
   15455       2.2530
   15456       2.2891
   15457       2.2356
   15458       2.2206
   15459       2.2700
   15460       2.3340
   15461       2.3330
   15462       2.2392
   15463       2.2676
   15464       2.2511
   15465       2.1895
   15466       2.1974
   15467       2.2442
   15468       2.2511
   15469       2.2940
   15470       2.2970
   15471       2.3705
   15472       2.4125
   15473       2.3851
   15474       2.3325
   15475       2.3453
   15476       2.3320
   15477       2.2669
   15478       2.2611
   15479       2.2502
   15480       2.2349
   15481       2.1952
   15482       2.2522
   15483       2.1972
   15484       2.2193
   15485       2.2142
   15486       2.2337
   15487       2.1819
   15488       2.2338
   15489       2.1831
   15490       2.1899
   15491       2.2042
   15492       2.1848
   15493       2.2334
   15494       2.2516
   15495       2.2536
   15496       2.2684
   15497       2.2219
   15498       2.2424
   15499       2.3205
   15500       2.2948
   15501       2.2103
   15502       2.2891
   15503       2.2962
   15504       2.2939
   15505       2.2387
   15506       2.2240
   15507       2.2604
   15508       2.2904
   15509       2.3161
   15510       2.3419
   15511       2.3540
   15512       2.2977
   15513       2.3403
   15514       2.2996
   15515       2.3760
   15516       2.4271
   15517       2.4268
   15518       2.3656
   15519       2.4067
   15520       2.4156
   15521       2.4389
   15522       2.4425
   15523       2.3978
   15524       2.3996
   15525       2.3801
   15526       2.3751
   15527       2.3346
   15528       2.3741
   15529       2.3998
   15530       2.4602
   15531       2.4660
   15532       2.4621
   15533       2.4618
   15534       2.4569
   15535       2.4048
   15536       2.3528
   15537       2.3404
   15538       2.3871
   15539       2.3984
   15540       2.3238
   15541       2.3218
   15542       2.3198
   15543       2.3499
   15544       2.3771
   15545       2.4144
   15546       2.3979
   15547       2.4050
   15548       2.4001
   15549       2.3692
   15550       2.4032
   15551       2.4758
   15552       2.4021
   15553       2.4860
   15554       2.4096
   15555       2.3687
   15556       2.3759
   15557       2.3769
   15558       2.3905
   15559       2.3066
   15560       2.2620
   15561       2.3464
   15562       2.2789
   15563       2.2996
   15564       2.3301
   15565       2.4130
   15566       2.3591
   15567       2.4075
   15568       2.3375
   15569       2.3854
   15570       2.3408
   15571       2.3599
   15572       2.2570
   15573       2.4268
   15574       2.3180
   15575       2.3343
   15576       2.3591
   15577       2.3281
   15578       2.2822
   15579       2.2469
   15580       2.2936
   15581       2.3214
   15582       2.3277
   15583       2.3478
   15584       2.3474
   15585       2.3671
   15586       2.3732
   15587       2.3600
   15588       2.3032
   15589       2.2998
   15590       2.2740
   15591       2.3749
   15592       2.3070
   15593       2.3460
   15594       2.3584
   15595       2.3398
   15596       2.4466
   15597       2.3797
   15598       2.3147
   15599       2.3595
   15600       2.3645
   15601       2.3202
   15602       2.4054
   15603       2.4090
   15604       2.4069
   15605       2.4056
   15606       2.4599
   15607       2.4847
   15608       2.4241
   15609       2.3805
   15610       2.3448
   15611       2.3959
   15612       2.4374
   15613       2.4080
   15614       2.4054
   15615       2.3976
   15616       2.4233
   15617       2.4043
   15618       2.4108
   15619       2.4511
   15620       2.4539
   15621       2.4361
   15622       2.4820
   15623       2.4207
   15624       2.4868
   15625       2.4511
   15626       2.4810
   15627       2.3986
   15628       2.4561
   15629       2.4872
   15630       2.5369
   15631       2.5182
   15632       2.4986
   15633       2.4942
   15634       2.5181
   15635       2.4804
   15636       2.4558
   15637       2.4478
   15638       2.3917
   15639       2.4239
   15640       2.4909
   15641       2.4372
   15642       2.4676
   15643       2.5252
   15644       2.5338
   15645       2.5075
   15646       2.4911
   15647       2.4930
   15648       2.5149
   15649       2.5168
   15650       2.5092
   15651       2.5139
   15652       2.5524
   15653       2.4558
   15654       2.5265
   15655       2.4822
   15656       2.5268
   15657       2.5201
   15658       2.4896
   15659       2.4655
   15660       2.4356
   15661       2.4275
   15662       2.4404
   15663       2.4530
   15664       2.5534
   15665       2.5485
   15666       2.5669
   15667       2.5686
   15668       2.6060
   15669       2.6583
   15670       2.6126
   15671       2.5974
   15672       2.6144
   15673       2.7044
   15674       2.6333
   15675       2.6139
   15676       2.5887
   15677       2.6220
   15678       2.5292
   15679       2.5760
   15680       2.5864
   15681       2.5354
   15682       2.5524
   15683       2.4995
   15684       2.3551
   15685       2.3182
   15686       2.4256
   15687       2.4604
   15688       2.3946
   15689       2.4855
   15690       2.4844
   15691       2.3890
   15692       2.3265
   15693       2.3313
   15694       2.3338
   15695       2.3105
   15696       2.3441
   15697       2.3844
   15698       2.3878
   15699       2.5213
   15700       2.4657
   15701       2.4840
   15702       2.4570
   15703       2.5121
   15704       2.4204
   15705       2.3915
   15706       2.4065
   15707       2.4384
   15708       2.4864
   15709       2.4779
   15710       2.4563
   15711       2.4066
   15712       2.3963
   15713       2.3845
   15714       2.3307
   15715       2.3181
   15716       2.2486
   15717       2.3218
   15718       2.3842
   15719       2.4247
   15720       2.3247
   15721       2.3012
   15722       2.3257
   15723       2.2736
   15724       2.3006
   15725       2.3056
   15726       2.3115
   15727       2.3519
   15728       2.3551
   15729       2.3595
   15730       2.3825
   15731       2.3236
   15732       2.2759
   15733       2.3060
   15734       2.2691
   15735       2.3146
   15736       2.2951
   15737       2.2963
   15738       2.3113
   15739       2.2824
   15740       2.2329
   15741       2.1889
   15742       2.2188
   15743       2.2573
   15744       2.3247
   15745       2.3069
   15746       2.2430
   15747       2.2376
   15748       2.2477
   15749       2.2915
   15750       2.2833
   15751       2.3268
   15752       2.3253
   15753       2.4037
   15754       2.3938
   15755       2.3779
   15756       2.4201
   15757       2.4761
   15758       2.4159
   15759       2.3689
   15760       2.2808
   15761       2.2342
   15762       2.2811
   15763       2.2555
   15764       2.2817
   15765       2.2497
   15766       2.2853
   15767       2.2546
   15768       2.3278
   15769       2.2804
   15770       2.3424
   15771       2.3269
   15772       2.3062
   15773       2.2828
   15774       2.3028
   15775       2.3007
   15776       2.3395
   15777       2.3663
   15778       2.2842
   15779       2.2091
   15780       2.2201
   15781       2.1994
   15782       2.2432
   15783       2.2741
   15784       2.2356
   15785       2.2903
   15786       2.2654
   15787       2.2854
   15788       2.3233
   15789       2.3146
   15790       2.1771
   15791       2.1810
   15792       2.1862
   15793       2.1757
   15794       2.1431
   15795       2.1483
   15796       2.2163
   15797       2.2655
   15798       2.2754
   15799       2.2627
   15800       2.2298
   15801       2.2250
   15802       2.2948
   15803       2.2255
   15804       2.2354
   15805       2.2538
   15806       2.2791
   15807       2.2301
   15808       2.2503
   15809       2.2667
   15810       2.2351
   15811       2.2631
   15812       2.2012
   15813       2.1453
   15814       2.1884
   15815       2.1671
   15816       2.2034
   15817       2.1763
   15818       2.1641
   15819       2.1454
   15820       2.1002
   15821       2.1876
   15822       2.2251
   15823       2.2369
   15824       2.2113
   15825       2.2845
   15826       2.2857
   15827       2.3162
   15828       2.3140
   15829       2.3400
   15830       2.3229
   15831       2.3124
   15832       2.3807
   15833       2.3536
   15834       2.3259
   15835       2.4070
   15836       2.3978
   15837       2.4700
   15838       2.4902
   15839       2.4281
   15840       2.3615
   15841       2.3778
   15842       2.3485
   15843       2.3320
   15844       2.4153
   15845       2.4747
   15846       2.4517
   15847       2.3984
   15848       2.4531
   15849       2.4332
   15850       2.4572
   15851       2.4851
   15852       2.4745
   15853       2.4730
   15854       2.5232
   15855       2.4710
   15856       2.4919
   15857       2.4668
   15858       2.4224
   15859       2.3440
   15860       2.4003
   15861       2.3483
   15862       2.3913
   15863       2.3862
   15864       2.4563
   15865       2.4047
   15866       2.4280
   15867       2.4081
   15868       2.4836
   15869       2.3885
   15870       2.4012
   15871       2.3443
   15872       2.3989
   15873       2.3092
   15874       2.4826
   15875       2.4871
   15876       2.4903
   15877       2.5468
   15878       2.4885
   15879       2.4972
   15880       2.4004
   15881       2.4652
   15882       2.4718
   15883       2.4349
   15884       2.4758
   15885       2.4610
   15886       2.4928
   15887       2.5205
   15888       2.4689
   15889       2.4593
   15890       2.5104
   15891       2.5019
   15892       2.4320
   15893       2.3629
   15894       2.3959
   15895       2.3893
   15896       2.4286
   15897       2.3658
   15898       2.4095
   15899       2.3408
   15900       2.4469
   15901       2.4783
   15902       2.4569
   15903       2.4847
   15904       2.5177
   15905       2.4750
   15906       2.4477
   15907       2.4465
   15908       2.4736
   15909       2.4014
   15910       2.3952
   15911       2.4432
   15912       2.3829
   15913       2.4288
   15914       2.3285
   15915       2.3136
   15916       2.3722
   15917       2.4117
   15918       2.3251
   15919       2.3427
   15920       2.2597
   15921       2.3337
   15922       2.2788
   15923       2.2497
   15924       2.2158
   15925       2.2447
   15926       2.2490
   15927       2.2498
   15928       2.3154
   15929       2.3354
   15930       2.3089
   15931       2.3028
   15932       2.3056
   15933       2.3356
   15934       2.2745
   15935       2.3094
   15936       2.3706
   15937       2.3710
   15938       2.4076
   15939       2.3420
   15940       2.3312
   15941       2.2582
   15942       2.2977
   15943       2.2678
   15944       2.2458
   15945       2.1927
   15946       2.1506
   15947       2.1783
   15948       2.2174
   15949       2.2336
   15950       2.1681
   15951       2.2684
   15952       2.3539
   15953       2.2926
   15954       2.2850
   15955       2.2678
   15956       2.2497
   15957       2.2533
   15958       2.2411
   15959       2.2574
   15960       2.3237
   15961       2.2319
   15962       2.2696
   15963       2.3284
   15964       2.3262
   15965       2.3369
   15966       2.2714
   15967       2.3019
   15968       2.2303
   15969       2.2227
   15970       2.2803
   15971       2.3172
   15972       2.2554
   15973       2.3061
   15974       2.3048
   15975       2.2639
   15976       2.2027
   15977       2.2272
   15978       2.2345
   15979       2.2337
   15980       2.2742
   15981       2.2138
   15982       2.2200
   15983       2.3242
   15984       2.2694
   15985       2.2704
   15986       2.2973
   15987       2.3053
   15988       2.1995
   15989       2.1995
   15990       2.2370
   15991       2.3086
   15992       2.2781
   15993       2.2660
   15994       2.3334
   15995       2.3648
   15996       2.3409
   15997       2.3959
   15998       2.4331
   15999       2.4201
   16000       2.3647
   16001       2.3431
   16002       2.3255
   16003       2.3067
   16004       2.3370
   16005       2.3208
   16006       2.3034
   16007       2.3046
   16008       2.3730
   16009       2.4641
   16010       2.3971
   16011       2.4075
   16012       2.3850
   16013       2.4848
   16014       2.5028
   16015       2.4217
   16016       2.3301
   16017       2.4314
   16018       2.3645
   16019       2.3855
   16020       2.3201
   16021       2.3248
   16022       2.4813
   16023       2.5332
   16024       2.4404
   16025       2.4272
   16026       2.4233
   16027       2.3803
   16028       2.4343
   16029       2.3614
   16030       2.4459
   16031       2.3717
   16032       2.3230
   16033       2.3023
   16034       2.3068
   16035       2.2747
   16036       2.3059
   16037       2.3275
   16038       2.2663
   16039       2.3570
   16040       2.3791
   16041       2.4386
   16042       2.3963
   16043       2.4314
   16044       2.3911
   16045       2.3910
   16046       2.3690
   16047       2.3463
   16048       2.3347
   16049       2.3451
   16050       2.2971
   16051       2.2924
   16052       2.3485
   16053       2.3196
   16054       2.3024
   16055       2.3863
   16056       2.4015
   16057       2.3520
   16058       2.3459
   16059       2.3886
   16060       2.3632
   16061       2.3263
   16062       2.3563
   16063       2.4142
   16064       2.4278
   16065       2.3954
   16066       2.3134
   16067       2.3497
   16068       2.3771
   16069       2.3288
   16070       2.3596
   16071       2.3071
   16072       2.3113
   16073       2.3730
   16074       2.4337
   16075       2.4254
   16076       2.4243
   16077       2.3666
   16078       2.3745
   16079       2.4138
   16080       2.4517
   16081       2.4702
   16082       2.5174
   16083       2.4666
   16084       2.5197
   16085       2.5896
   16086       2.6166
   16087       2.5939
   16088       2.5301
   16089       2.5333
   16090       2.4361
   16091       2.4821
   16092       2.5051
   16093       2.5398
   16094       2.5322
   16095       2.4528
   16096       2.5332
   16097       2.7162
   16098       2.6509
   16099       2.5952
   16100       2.6403
   16101       2.5467
   16102       2.5159
   16103       2.5159
   16104       2.5224
   16105       2.5774
   16106       2.6575
   16107       2.5978
   16108       2.6185
   16109       2.5950
   16110       2.5215
   16111       2.5181
   16112       2.5251
   16113       2.4798
   16114       2.5114
   16115       2.5369
   16116       2.4673
   16117       2.4884
   16118       2.4051
   16119       2.4440
   16120       2.3982
   16121       2.3783
   16122       2.4245
   16123       2.5024
   16124       2.4435
   16125       2.4621
   16126       2.4319
   16127       2.4290
   16128       2.3844
   16129       2.4599
   16130       2.3620
   16131       2.3397
   16132       2.3595
   16133       2.4156
   16134       2.4287
   16135       2.4383
   16136       2.4355
   16137       2.4206
   16138       2.4135
   16139       2.3982
   16140       2.4411
   16141       2.3909
   16142       2.4020
   16143       2.4014
   16144       2.4542
   16145       2.4437
   16146       2.4154
   16147       2.3939
   16148       2.4212
   16149       2.3775
   16150       2.3803
   16151       2.4626
   16152       2.5258
   16153       2.4869
   16154       2.5374
   16155       2.4462
   16156       2.4404
   16157       2.4733
   16158       2.5389
   16159       2.6382
   16160       2.6490
   16161       2.5704
   16162       2.5618
   16163       2.5932
   16164       2.5550
   16165       2.5568
   16166       2.5666
   16167       2.5372
   16168       2.5684
   16169       2.5871
   16170       2.6448
   16171       2.6292
   16172       2.6564
   16173       2.6428
   16174       2.7050
   16175       2.6541
   16176       2.5710
   16177       2.6093
   16178       2.5721
   16179       2.5418
   16180       2.5817
   16181       2.5808
   16182       2.5226
   16183       2.5156
   16184       2.4502
   16185       2.4663
   16186       2.4541
   16187       2.4240
   16188       2.4040
   16189       2.4275
   16190       2.4803
   16191       2.4293
   16192       2.3555
   16193       2.3808
   16194       2.4069
   16195       2.4231
   16196       2.4037
   16197       2.3854
   16198       2.4340
   16199       2.4255
   16200       2.4559
   16201       2.4402
   16202       2.4985
   16203       2.4863
   16204       2.4494
   16205       2.4856
   16206       2.4774
   16207       2.4640
   16208       2.4547
   16209       2.4411
   16210       2.4161
   16211       2.4390
   16212       2.3999
   16213       2.4192
   16214       2.4757
   16215       2.4849
   16216       2.4635
   16217       2.4798
   16218       2.4504
   16219       2.4351
   16220       2.4344
   16221       2.4410
   16222       2.4248
   16223       2.4749
   16224       2.4874
   16225       2.4526
   16226       2.4963
   16227       2.4607
   16228       2.5737
   16229       2.6353
   16230       2.6524
   16231       2.6195
   16232       2.7348
   16233       2.6302
   16234       2.6102
   16235       2.6329
   16236       2.6044
   16237       2.5700
   16238       2.6155
   16239       2.5848
   16240       2.5641
   16241       2.5566
   16242       2.6790
   16243       2.6992
   16244       2.6358
   16245       2.6292
   16246       2.5844
   16247       2.5594
   16248       2.4758
   16249       2.4408
   16250       2.4431
   16251       2.4698
   16252       2.4849
   16253       2.4518
   16254       2.4116
   16255       2.4978
   16256       2.4887
   16257       2.5049
   16258       2.5052
   16259       2.5996
   16260       2.5682
   16261       2.5527
   16262       2.4799
   16263       2.5317
   16264       2.6442
   16265       2.6242
   16266       2.6294
   16267       2.6836
   16268       2.7068
   16269       2.6689
   16270       2.6844
   16271       2.6935
   16272       2.6572
   16273       2.6421
   16274       2.6574
   16275       2.5602
   16276       2.5813
   16277       2.6739
   16278       2.6268
   16279       2.6606
   16280       2.5505
   16281       2.5410
   16282       2.5136
   16283       2.4766
   16284       2.4757
   16285       2.4484
   16286       2.4505
   16287       2.5155
   16288       2.5236
   16289       2.5205
   16290       2.4394
   16291       2.4593
   16292       2.5376
   16293       2.5107
   16294       2.5304
   16295       2.5521
   16296       2.6256
   16297       2.7332
   16298       2.6217
   16299       2.6361
   16300       2.5793
   16301       2.5296
   16302       2.5915
   16303       2.5494
   16304       2.4466
   16305       2.5164
   16306       2.3977
   16307       2.4497
   16308       2.5529
   16309       2.4250
   16310       2.4107
   16311       2.4618
   16312       2.5023
   16313       2.4824
   16314       2.5060
   16315       2.5262
   16316       2.5640
   16317       2.6778
   16318       2.6770
   16319       2.6711
   16320       2.6311
   16321       2.5239
   16322       2.5634
   16323       2.5594
   16324       2.5462
   16325       2.5380
   16326       2.5486
   16327       2.5345
   16328       2.5075
   16329       2.5635
   16330       2.4637
   16331       2.4399
   16332       2.3933
   16333       2.4579
   16334       2.5241
   16335       2.5125
   16336       2.4354
   16337       2.4246
   16338       2.4690
   16339       2.4901
   16340       2.5282
   16341       2.5415
   16342       2.4645
   16343       2.4800
   16344       2.4204
   16345       2.3729
   16346       2.4280
   16347       2.4213
   16348       2.3353
   16349       2.3379
   16350       2.3478
   16351       2.4059
   16352       2.4153
   16353       2.4420
   16354       2.4700
   16355       2.4186
   16356       2.3796
   16357       2.4846
   16358       2.5071
   16359       2.5796
   16360       2.4919
   16361       2.4070
   16362       2.3650
   16363       2.4125
   16364       2.3610
   16365       2.3360
   16366       2.3665
   16367       2.3342
   16368       2.3431
   16369       2.3721
   16370       2.3200
   16371       2.3537
   16372       2.2905
   16373       2.2589
   16374       2.3360
   16375       2.2876
   16376       2.3452
   16377       2.2923
   16378       2.2922
   16379       2.2990
   16380       2.2258
   16381       2.2215
   16382       2.2213
   16383       2.2714
   16384       2.2346
   16385       2.2557
   16386       2.3438
   16387       2.3744
   16388       2.3933
   16389       2.4639
   16390       2.4568
   16391       2.4285
   16392       2.5100
   16393       2.5316
   16394       2.5281
   16395       2.5039
   16396       2.5398
   16397       2.5505
   16398       2.5241
   16399       2.4163
   16400       2.4686
   16401       2.4554
   16402       2.4597
   16403       2.4262
   16404       2.3697
   16405       2.3279
   16406       2.3238
   16407       2.3202
   16408       2.2476
   16409       2.2647
   16410       2.2669
   16411       2.3010
   16412       2.2495
   16413       2.2708
   16414       2.2539
   16415       2.2425
   16416       2.2271
   16417       2.2468
   16418       2.2796
   16419       2.2628
   16420       2.2166
   16421       2.1922
   16422       2.2684
   16423       2.2364
   16424       2.2727
   16425       2.2751
   16426       2.3134
   16427       2.2178
   16428       2.1935
   16429       2.2492
   16430       2.3477
   16431       2.2358
   16432       2.2789
   16433       2.2988
   16434       2.3443
   16435       2.3089
   16436       2.3125
   16437       2.2597
   16438       2.2690
   16439       2.2427
   16440       2.3343
   16441       2.3472
   16442       2.4351
   16443       2.3928
   16444       2.3284
   16445       2.3422
   16446       2.3643
   16447       2.3381
   16448       2.3414
   16449       2.3139
   16450       2.3905
   16451       2.3762
   16452       2.3660
   16453       2.2851
   16454       2.2318
   16455       2.2706
   16456       2.2628
   16457       2.2850
   16458       2.3172
   16459       2.2920
   16460       2.2918
   16461       2.3496
   16462       2.3953
   16463       2.3946
   16464       2.3732
   16465       2.3186
   16466       2.2901
   16467       2.2667
   16468       2.2862
   16469       2.3013
   16470       2.3727
   16471       2.3372
   16472       2.3146
   16473       2.2348
   16474       2.2281
   16475       2.2801
   16476       2.3262
   16477       2.3648
   16478       2.3307
   16479       2.3313
   16480       2.2704
   16481       2.2580
   16482       2.2446
   16483       2.2709
   16484       2.3130
   16485       2.3057
   16486       2.2846
   16487       2.2757
   16488       2.3009
   16489       2.2342
   16490       2.2881
   16491       2.2613
   16492       2.3221
   16493       2.3296
   16494       2.3068
   16495       2.3930
   16496       2.3573
   16497       2.3737
   16498       2.4089
   16499       2.4175
   16500       2.4196
   16501       2.4388
   16502       2.3852
   16503       2.4567
   16504       2.4250
   16505       2.4337
   16506       2.4631
   16507       2.4676
   16508       2.4935
   16509       2.5440
   16510       2.4757
   16511       2.4215
   16512       2.4087
   16513       2.4274
   16514       2.4359
   16515       2.4737
   16516       2.3740
   16517       2.3657
   16518       2.3467
   16519       2.3561
   16520       2.3063
   16521       2.3456
   16522       2.4161
   16523       2.4223
   16524       2.4223
   16525       2.4528
   16526       2.4758
   16527       2.4243
   16528       2.4603
   16529       2.4464
   16530       2.4058
   16531       2.4072
   16532       2.3864
   16533       2.3815
   16534       2.4697
   16535       2.4379
   16536       2.4799
   16537       2.5018
   16538       2.4993
   16539       2.4650
   16540       2.5524
   16541       2.5496
   16542       2.5713
   16543       2.5261
   16544       2.6149
   16545       2.6537
   16546       2.5773
   16547       2.5689
   16548       2.6597
   16549       2.5455
   16550       2.5736
   16551       2.5217
   16552       2.5880
   16553       2.6175
   16554       2.6441
   16555       2.6734
   16556       2.6645
   16557       2.5975
   16558       2.6967
   16559       2.6720
   16560       2.6591
   16561       2.7420
   16562       2.7627
   16563       2.6590
   16564       2.5808
   16565       2.5882
   16566       2.5811
   16567       2.5904
   16568       2.6199
   16569       2.6242
   16570       2.6594
   16571       2.6676
   16572       2.7877
   16573       2.7065
   16574       2.6748
   16575       2.6475
   16576       2.6031
   16577       2.6070
   16578       2.6172
   16579       2.5740
   16580       2.5859
   16581       2.5553
   16582       2.5728
   16583       2.6346
   16584       2.6040
   16585       2.6405
   16586       2.6333
   16587       2.5963
   16588       2.5491
   16589       2.5603
   16590       2.5861
   16591       2.6237
   16592       2.6092
   16593       2.6660
   16594       2.6175
   16595       2.6410
   16596       2.6659
   16597       2.7162
   16598       2.6600
   16599       2.6902
   16600       2.6943
   16601       2.6760
   16602       2.7477
   16603       2.7250
   16604       2.7192
   16605       2.7431
   16606       2.7793
   16607       2.8310
   16608       2.7975
   16609       2.8004
   16610       2.9175
   16611       2.9118
   16612       2.8378
   16613       2.7926
   16614       2.8057
   16615       2.8268
   16616       2.7557
   16617       2.7842
   16618       2.7480
   16619       2.7173
   16620       2.7570
   16621       2.7227
   16622       2.6699
   16623       2.5883
   16624       2.5617
   16625       2.5688
   16626       2.5209
   16627       2.5431
   16628       2.4852
   16629       2.4153
   16630       2.4946
   16631       2.5289
   16632       2.5774
   16633       2.4930
   16634       2.5248
   16635       2.6145
   16636       2.6216
   16637       2.5955
   16638       2.4881
   16639       2.5473
   16640       2.6107
   16641       2.5719
   16642       2.5325
   16643       2.4730
   16644       2.5400
   16645       2.4700
   16646       2.3774
   16647       2.4565
   16648       2.5149
   16649       2.4524
   16650       2.4949
   16651       2.5016
   16652       2.5238
   16653       2.4484
   16654       2.5051
   16655       2.5690
   16656       2.5145
   16657       2.5367
   16658       2.5000
   16659       2.5163
   16660       2.5307
   16661       2.5368
   16662       2.5556
   16663       2.5601
   16664       2.5825
   16665       2.5376
   16666       2.5470
   16667       2.5597
   16668       2.6053
   16669       2.5608
   16670       2.6572
   16671       2.6031
   16672       2.6079
   16673       2.7012
   16674       2.6357
   16675       2.6311
   16676       2.6108
   16677       2.5574
   16678       2.5201
   16679       2.5276
   16680       2.5622
   16681       2.5900
   16682       2.5632
   16683       2.6415
   16684       2.5986
   16685       2.5692
   16686       2.5586
   16687       2.4859
   16688       2.4892
   16689       2.4382
   16690       2.4253
   16691       2.4021
   16692       2.4031
   16693       2.4268
   16694       2.4064
   16695       2.4555
   16696       2.4317
   16697       2.4077
   16698       2.3812
   16699       2.3352
   16700       2.4369
   16701       2.3983
   16702       2.3055
   16703       2.3646
   16704       2.4375
   16705       2.4916
   16706       2.4113
   16707       2.4132
   16708       2.4073
   16709       2.3818
   16710       2.3668
   16711       2.3722
   16712       2.3903
   16713       2.4915
   16714       2.4470
   16715       2.4373
   16716       2.4444
   16717       2.3438
   16718       2.4210
   16719       2.4717
   16720       2.4564
   16721       2.4772
   16722       2.4352
   16723       2.4898
   16724       2.5041
   16725       2.4743
   16726       2.5267
   16727       2.5356
   16728       2.5512
   16729       2.4713
   16730       2.4214
   16731       2.4525
   16732       2.5507
   16733       2.5067
   16734       2.5367
   16735       2.5657
   16736       2.5953
   16737       2.5320
   16738       2.6724
   16739       2.6683
   16740       2.6424
   16741       2.6065
   16742       2.5770
   16743       2.5918
   16744       2.5357
   16745       2.5528
   16746       2.5176
   16747       2.5173
   16748       2.4716
   16749       2.4813
   16750       2.4631
   16751       2.4743
   16752       2.3979
   16753       2.4566
   16754       2.5313
   16755       2.5248
   16756       2.4868
   16757       2.4605
   16758       2.4541
   16759       2.5447
   16760       2.4340
   16761       2.4552
   16762       2.5442
   16763       2.4404
   16764       2.4994
   16765       2.4439
   16766       2.5007
   16767       2.4619
   16768       2.4682
   16769       2.4453
   16770       2.4623
   16771       2.5286
