#Frame          rmsd3
   28240       2.4916
   28241       2.5276
   28242       2.4691
   28243       2.4689
   28244       2.4129
   28245       2.4147
   28246       2.3926
   28247       2.4874
   28248       2.5127
   28249       2.5663
   28250       2.5604
   28251       2.5011
   28252       2.5060
   28253       2.5728
   28254       2.6003
   28255       2.5227
   28256       2.5211
   28257       2.4854
   28258       2.4766
   28259       2.4434
   28260       2.6199
   28261       2.5412
   28262       2.5723
   28263       2.7026
   28264       2.6999
   28265       2.7037
   28266       2.6959
   28267       2.6649
   28268       2.6689
   28269       2.5566
   28270       2.6122
   28271       2.7564
   28272       2.6933
   28273       2.6893
   28274       2.7479
   28275       2.7394
   28276       2.7721
   28277       2.7795
   28278       2.7924
   28279       2.7687
   28280       2.7152
   28281       2.7627
   28282       2.7997
   28283       2.7990
   28284       2.7437
   28285       2.7610
   28286       2.6335
   28287       2.6377
   28288       2.6010
   28289       2.6005
   28290       2.5498
   28291       2.5840
   28292       2.5621
   28293       2.5463
   28294       2.5618
   28295       2.5060
   28296       2.5977
   28297       2.5870
   28298       2.6561
   28299       2.6372
   28300       2.4689
   28301       2.5093
   28302       2.5157
   28303       2.5599
   28304       2.5771
   28305       2.6411
   28306       2.6566
   28307       2.6281
   28308       2.6540
   28309       2.6442
   28310       2.5972
   28311       2.5598
   28312       2.5957
   28313       2.5536
   28314       2.4953
   28315       2.4890
   28316       2.6065
   28317       2.5771
   28318       2.5091
   28319       2.5224
   28320       2.4706
   28321       2.4501
   28322       2.3992
   28323       2.5259
   28324       2.3898
   28325       2.3585
   28326       2.3371
   28327       2.4011
   28328       2.3108
   28329       2.3223
   28330       2.2710
   28331       2.3435
   28332       2.3298
   28333       2.3246
   28334       2.3212
   28335       2.2848
   28336       2.2800
   28337       2.2591
   28338       2.3553
   28339       2.3976
   28340       2.3951
   28341       2.3249
   28342       2.3442
   28343       2.3812
   28344       2.3778
   28345       2.3024
   28346       2.2796
   28347       2.2959
   28348       2.2865
   28349       2.2881
   28350       2.2982
   28351       2.3427
   28352       2.3416
   28353       2.3248
   28354       2.2767
   28355       2.2737
   28356       2.2405
   28357       2.2462
   28358       2.3521
   28359       2.3352
   28360       2.3855
   28361       2.4603
   28362       2.4005
   28363       2.4080
   28364       2.3681
   28365       2.3456
   28366       2.3746
   28367       2.2828
   28368       2.3597
   28369       2.3286
   28370       2.3042
   28371       2.3161
   28372       2.3313
   28373       2.3582
   28374       2.3386
   28375       2.3165
   28376       2.3105
   28377       2.2533
   28378       2.3642
   28379       2.3868
   28380       2.3037
   28381       2.3120
   28382       2.3155
   28383       2.2545
   28384       2.3036
   28385       2.3472
   28386       2.3289
   28387       2.3416
   28388       2.3308
   28389       2.2925
   28390       2.3008
   28391       2.2189
   28392       2.3420
   28393       2.3142
   28394       2.3803
   28395       2.3937
   28396       2.3113
   28397       2.3870
   28398       2.4433
   28399       2.4659
   28400       2.5716
   28401       2.5304
   28402       2.5326
   28403       2.4228
   28404       2.3299
   28405       2.3414
   28406       2.4310
   28407       2.5261
   28408       2.4668
   28409       2.5130
   28410       2.5850
   28411       2.5613
   28412       2.6402
   28413       2.6949
   28414       2.6857
   28415       2.7120
   28416       2.6852
   28417       2.7147
   28418       2.8913
   28419       2.8598
   28420       2.8083
   28421       2.8260
   28422       2.8862
   28423       2.8923
   28424       2.9105
   28425       2.8758
   28426       2.7631
   28427       2.8578
   28428       2.7545
   28429       2.7788
   28430       2.7894
   28431       2.8785
   28432       2.7265
   28433       2.7330
   28434       2.7885
   28435       2.5896
   28436       2.6044
   28437       2.6372
   28438       2.6070
   28439       2.6875
   28440       2.6235
   28441       2.6786
   28442       2.7355
   28443       2.7603
   28444       2.6721
   28445       2.6105
   28446       2.6849
   28447       2.7698
   28448       2.6610
   28449       2.5747
   28450       2.6528
   28451       2.6149
   28452       2.6522
   28453       2.6219
   28454       2.6210
   28455       2.6104
   28456       2.6705
   28457       2.5475
   28458       2.5556
   28459       2.5226
   28460       2.5872
   28461       2.6275
   28462       2.5353
   28463       2.6268
   28464       2.6038
   28465       2.6207
   28466       2.6602
   28467       2.7499
   28468       2.8609
   28469       2.7300
   28470       2.7279
   28471       2.6875
   28472       2.7016
   28473       2.6739
   28474       2.6239
   28475       2.6043
   28476       2.5904
   28477       2.5980
   28478       2.6130
   28479       2.7119
   28480       2.5920
   28481       2.6081
   28482       2.6055
   28483       2.5614
   28484       2.5257
   28485       2.6227
   28486       2.6130
   28487       2.6468
   28488       2.6489
   28489       2.6264
   28490       2.6291
   28491       2.6854
   28492       2.6945
   28493       2.6730
   28494       2.7413
   28495       2.6719
   28496       2.6177
   28497       2.6587
   28498       2.6761
   28499       2.5885
   28500       2.6211
   28501       2.6012
   28502       2.6761
   28503       2.7220
   28504       2.7430
   28505       2.7333
   28506       2.7027
   28507       2.7145
   28508       2.6652
   28509       2.6435
   28510       2.5976
   28511       2.6159
   28512       2.6401
   28513       2.5559
   28514       2.4875
   28515       2.5100
   28516       2.6578
   28517       2.6498
   28518       2.5754
   28519       2.6393
   28520       2.6990
   28521       2.6895
   28522       2.7012
   28523       2.7716
   28524       2.7904
   28525       2.8962
   28526       2.8218
   28527       2.8969
   28528       2.8346
   28529       2.9037
   28530       2.9832
   28531       2.9212
   28532       3.0306
   28533       3.0433
   28534       3.1135
   28535       3.1235
   28536       3.0734
   28537       3.1375
   28538       3.0808
   28539       3.1225
   28540       3.1367
   28541       3.1792
   28542       3.1921
   28543       3.2320
   28544       3.2904
   28545       3.2308
   28546       3.1725
   28547       3.2019
   28548       3.2525
   28549       3.2010
   28550       3.1695
   28551       3.2155
   28552       3.2541
   28553       3.2011
   28554       3.2438
   28555       3.1666
   28556       3.2422
   28557       3.1617
   28558       3.0460
   28559       3.1126
   28560       3.1095
   28561       3.1325
   28562       3.1479
   28563       3.2072
   28564       3.1795
   28565       3.1752
   28566       3.2313
   28567       3.1178
   28568       3.0430
   28569       3.0410
   28570       3.0391
   28571       3.0180
   28572       2.9359
   28573       2.9913
   28574       3.0111
   28575       2.9665
   28576       3.0032
   28577       2.9866
   28578       2.8843
   28579       2.8704
   28580       2.8041
   28581       2.8404
   28582       2.7860
   28583       2.6772
   28584       2.7473
   28585       2.7290
   28586       2.7724
   28587       2.7619
   28588       2.6985
   28589       2.6737
   28590       2.6793
   28591       2.6185
   28592       2.5721
   28593       2.6130
   28594       2.6217
   28595       2.5233
   28596       2.5500
   28597       2.5368
   28598       2.5653
   28599       2.6317
   28600       2.6850
   28601       2.6935
   28602       2.6872
   28603       2.6132
   28604       2.6570
   28605       2.6364
   28606       2.5931
   28607       2.5723
   28608       2.6365
   28609       2.6385
   28610       2.5945
   28611       2.5990
   28612       2.5401
   28613       2.5120
   28614       2.6250
   28615       2.6282
   28616       2.5905
   28617       2.4992
   28618       2.4005
   28619       2.4140
   28620       2.4880
   28621       2.4967
   28622       2.5429
   28623       2.4425
   28624       2.4330
   28625       2.4711
   28626       2.4840
   28627       2.3469
   28628       2.4173
   28629       2.4801
   28630       2.5454
   28631       2.4747
   28632       2.4896
   28633       2.5386
   28634       2.5527
   28635       2.5987
   28636       2.5132
   28637       2.5877
   28638       2.6606
   28639       2.6044
   28640       2.6585
   28641       2.6612
   28642       2.5785
   28643       2.5514
   28644       2.5327
   28645       2.5113
   28646       2.4980
   28647       2.5674
   28648       2.6310
   28649       2.5406
   28650       2.5118
   28651       2.5904
   28652       2.6516
   28653       2.5296
   28654       2.6209
   28655       2.6727
   28656       2.5765
   28657       2.6326
   28658       2.5665
   28659       2.6851
   28660       2.6084
   28661       2.5615
   28662       2.5078
   28663       2.4212
   28664       2.5096
   28665       2.5125
   28666       2.4167
   28667       2.4688
   28668       2.4836
   28669       2.4835
   28670       2.3808
   28671       2.4219
   28672       2.4563
   28673       2.3868
   28674       2.4455
   28675       2.4211
   28676       2.4359
   28677       2.4914
   28678       2.5007
   28679       2.5377
   28680       2.5626
   28681       2.6334
   28682       2.5481
   28683       2.6210
   28684       2.6004
   28685       2.6259
   28686       2.5934
   28687       2.5401
   28688       2.5233
   28689       2.4926
   28690       2.4813
   28691       2.4913
   28692       2.5658
   28693       2.6281
   28694       2.6326
   28695       2.6810
   28696       2.6921
   28697       2.6692
   28698       2.7076
   28699       2.6680
   28700       2.6890
   28701       2.7652
   28702       2.7909
   28703       2.7986
   28704       2.7559
   28705       2.6979
   28706       2.7048
   28707       2.7157
   28708       2.6711
   28709       2.7581
   28710       2.6528
   28711       2.7163
   28712       2.6457
   28713       2.6274
   28714       2.6809
   28715       2.6997
   28716       2.6584
   28717       2.6784
   28718       2.6440
   28719       2.4937
   28720       2.4589
   28721       2.4691
   28722       2.5527
   28723       2.5311
   28724       2.6092
   28725       2.6502
   28726       2.6259
   28727       2.5764
   28728       2.5538
   28729       2.5894
   28730       2.6089
   28731       2.7240
   28732       2.6840
   28733       2.6058
   28734       2.6277
   28735       2.6159
   28736       2.6492
   28737       2.6702
   28738       2.6313
   28739       2.5430
   28740       2.6418
   28741       2.6947
   28742       2.7252
   28743       2.7025
   28744       2.7378
   28745       2.7057
   28746       2.6961
   28747       2.6387
   28748       2.5994
   28749       2.5990
   28750       2.5964
   28751       2.6645
   28752       2.5910
   28753       2.5514
   28754       2.5146
   28755       2.4871
   28756       2.4742
   28757       2.4537
   28758       2.4844
   28759       2.3578
   28760       2.3709
   28761       2.3953
   28762       2.2473
   28763       2.3136
   28764       2.3699
   28765       2.4766
   28766       2.4399
   28767       2.4299
   28768       2.4206
   28769       2.4557
   28770       2.4726
   28771       2.4378
   28772       2.4480
   28773       2.4720
   28774       2.5207
   28775       2.5399
   28776       2.5357
   28777       2.5913
   28778       2.6102
   28779       2.5840
   28780       2.5512
   28781       2.5714
   28782       2.4977
   28783       2.5313
   28784       2.6293
   28785       2.6227
   28786       2.6074
   28787       2.5806
   28788       2.5692
   28789       2.6374
   28790       2.4940
   28791       2.5948
   28792       2.5584
   28793       2.5604
   28794       2.5621
   28795       2.6567
   28796       2.6733
   28797       2.6230
   28798       2.5584
   28799       2.6164
   28800       2.5918
   28801       2.5636
   28802       2.5566
   28803       2.5357
   28804       2.6036
   28805       2.5326
   28806       2.6237
   28807       2.6592
   28808       2.6038
   28809       2.6095
   28810       2.5942
   28811       2.6933
   28812       2.6532
   28813       2.6856
   28814       2.6795
   28815       2.7085
   28816       2.6695
   28817       2.6534
   28818       2.6778
   28819       2.6354
   28820       2.6907
   28821       2.6466
   28822       2.6820
   28823       2.6253
   28824       2.6452
   28825       2.6114
   28826       2.6287
   28827       2.5734
   28828       2.4872
   28829       2.4708
   28830       2.4828
   28831       2.4740
   28832       2.4759
   28833       2.5097
   28834       2.5481
   28835       2.6242
   28836       2.5245
   28837       2.4545
   28838       2.4845
   28839       2.4196
   28840       2.3574
   28841       2.4210
   28842       2.4476
   28843       2.5470
   28844       2.5928
   28845       2.5695
   28846       2.5857
   28847       2.6336
   28848       2.6193
   28849       2.6240
   28850       2.6519
   28851       2.6659
   28852       2.6851
   28853       2.6275
   28854       2.5976
   28855       2.6032
   28856       2.5928
   28857       2.5400
   28858       2.3982
   28859       2.4595
   28860       2.3637
   28861       2.4147
   28862       2.4640
   28863       2.4384
   28864       2.4939
   28865       2.5442
   28866       2.5284
   28867       2.5694
   28868       2.6298
   28869       2.6320
   28870       2.6325
   28871       2.6303
   28872       2.5967
   28873       2.6016
   28874       2.5836
   28875       2.6233
   28876       2.6005
   28877       2.5740
   28878       2.4763
   28879       2.4772
   28880       2.5804
   28881       2.6693
   28882       2.6738
   28883       2.7839
   28884       2.7483
   28885       2.7595
   28886       2.7262
   28887       2.7395
   28888       2.7551
   28889       2.6791
   28890       2.6614
   28891       2.6745
   28892       2.7227
   28893       2.7035
   28894       2.6427
   28895       2.6755
   28896       2.7143
   28897       2.8319
   28898       2.9172
   28899       2.8215
   28900       2.7560
   28901       2.7929
   28902       2.8250
   28903       2.8287
   28904       2.7439
   28905       2.6495
   28906       2.7309
   28907       2.6686
   28908       2.5763
   28909       2.6539
   28910       2.5993
   28911       2.6319
   28912       2.5615
   28913       2.6828
   28914       2.6427
   28915       2.6052
   28916       2.6524
   28917       2.7793
   28918       2.8565
   28919       2.7807
   28920       2.8285
   28921       2.8459
   28922       2.8583
   28923       2.8724
   28924       2.8956
   28925       2.8974
   28926       2.8830
   28927       2.9242
   28928       2.8327
   28929       2.9086
   28930       2.9215
   28931       2.9640
   28932       2.9947
   28933       2.9493
   28934       3.0233
   28935       2.8923
   28936       2.8803
   28937       2.8578
   28938       2.9128
   28939       2.9298
   28940       2.9580
   28941       2.9484
   28942       3.0231
   28943       2.9925
   28944       3.0132
   28945       3.0189
   28946       3.0396
   28947       2.9442
   28948       2.9620
   28949       3.0317
   28950       3.0838
   28951       3.0067
   28952       3.0563
   28953       2.9886
   28954       3.1437
   28955       3.1127
   28956       3.1214
   28957       3.0214
   28958       2.9774
   28959       2.9062
   28960       2.7918
   28961       2.8366
   28962       2.7658
   28963       2.7455
   28964       2.7447
   28965       2.7063
   28966       2.6050
   28967       2.6411
   28968       2.6639
   28969       2.7174
   28970       2.7159
   28971       2.6721
   28972       2.7810
   28973       2.7089
   28974       2.7125
   28975       2.6977
   28976       2.6222
   28977       2.6530
   28978       2.7279
   28979       2.6818
   28980       2.7392
   28981       2.6256
   28982       2.6646
   28983       2.7073
   28984       2.8349
   28985       2.8945
   28986       2.8508
   28987       2.7971
   28988       2.8665
   28989       2.8379
   28990       2.7500
   28991       2.8526
   28992       2.8890
   28993       2.8491
   28994       2.7896
   28995       2.7804
   28996       2.8507
   28997       2.8732
   28998       2.7679
   28999       2.8991
   29000       2.9297
   29001       2.8871
   29002       2.8293
   29003       2.8380
   29004       2.8075
   29005       2.7205
   29006       2.8040
   29007       2.8519
   29008       2.9524
   29009       2.9507
   29010       2.8922
   29011       2.9729
   29012       3.0703
   29013       3.0896
   29014       3.1150
   29015       3.0966
   29016       3.0296
   29017       2.8840
   29018       2.9321
   29019       2.9660
   29020       2.9413
   29021       2.9329
   29022       2.9054
   29023       2.9317
   29024       2.8434
   29025       2.8382
   29026       2.8149
   29027       2.7900
   29028       2.8429
   29029       2.8548
   29030       2.7980
   29031       2.8398
   29032       2.8513
   29033       2.8671
   29034       2.8208
   29035       2.7860
   29036       2.7080
   29037       2.6719
   29038       2.7146
   29039       2.7109
   29040       2.7310
   29041       2.8250
   29042       2.8677
   29043       2.8931
   29044       2.8840
   29045       3.0302
   29046       2.9954
   29047       2.9912
   29048       3.0068
   29049       3.0471
   29050       2.8748
   29051       2.8261
   29052       2.8262
   29053       2.8171
   29054       2.8317
   29055       2.8840
   29056       2.9583
   29057       2.8789
   29058       2.7925
   29059       2.8977
   29060       2.8105
   29061       2.8045
   29062       2.7546
   29063       2.7717
   29064       2.7374
   29065       2.7786
   29066       2.7497
   29067       2.6952
   29068       2.7989
   29069       2.8211
   29070       2.8419
   29071       2.8070
   29072       2.7190
   29073       2.8200
   29074       2.9701
   29075       2.9031
   29076       2.8972
   29077       2.9140
   29078       2.7635
   29079       2.8049
   29080       2.8207
   29081       2.9921
   29082       2.9440
   29083       2.8809
   29084       2.8382
   29085       2.8379
   29086       2.8176
   29087       2.8906
   29088       2.8131
   29089       2.8677
   29090       2.8045
   29091       2.8900
   29092       2.9397
   29093       2.8162
   29094       2.7522
   29095       2.8005
   29096       2.7502
   29097       2.7927
   29098       2.6578
   29099       2.6588
   29100       2.6380
   29101       2.6687
   29102       2.7299
   29103       2.7287
   29104       2.8711
   29105       2.8629
   29106       2.8428
   29107       2.8396
   29108       2.8808
   29109       2.7603
   29110       2.7502
   29111       2.7348
   29112       2.6779
   29113       2.6563
   29114       2.6412
   29115       2.6542
   29116       2.7668
   29117       2.8635
   29118       2.8538
   29119       2.8325
   29120       2.7539
   29121       2.8234
   29122       2.8485
   29123       2.8505
   29124       2.7813
   29125       2.7827
   29126       2.7908
   29127       2.8897
   29128       2.9291
   29129       2.9715
   29130       2.9172
   29131       2.8357
   29132       2.8880
   29133       2.9446
   29134       3.0178
   29135       3.0324
   29136       2.8517
   29137       2.8618
   29138       2.7976
   29139       2.7774
   29140       2.7915
   29141       2.8438
   29142       2.8359
   29143       2.8226
   29144       2.8591
   29145       2.8857
   29146       2.8985
   29147       2.9681
   29148       2.9728
   29149       2.9178
   29150       2.8917
   29151       2.9364
   29152       2.9263
   29153       2.8887
   29154       3.1196
   29155       3.0283
   29156       3.0256
   29157       3.0031
   29158       2.9996
   29159       3.0372
   29160       3.1062
   29161       3.1783
   29162       3.0911
   29163       2.9556
   29164       2.9640
   29165       2.9760
   29166       2.9603
   29167       2.9811
   29168       2.9797
   29169       3.0083
   29170       3.0762
   29171       2.9958
   29172       2.9692
   29173       2.9994
   29174       3.0187
   29175       3.0812
   29176       3.1992
   29177       3.1124
   29178       3.1007
   29179       3.1388
   29180       2.9451
   29181       3.0118
   29182       3.0605
   29183       3.0778
   29184       3.0974
   29185       3.0550
   29186       3.2106
   29187       3.2211
   29188       3.1514
   29189       3.1761
   29190       3.1811
   29191       3.2521
   29192       3.1716
   29193       3.2400
   29194       3.3422
   29195       3.2733
   29196       3.3447
   29197       3.2106
   29198       3.1597
   29199       3.2382
   29200       3.1739
   29201       3.1443
   29202       3.1841
   29203       3.0810
   29204       3.0543
   29205       3.0576
   29206       3.1160
   29207       3.1089
   29208       3.0082
   29209       2.9949
   29210       3.0198
   29211       3.0831
   29212       3.0684
   29213       3.0696
   29214       3.0490
   29215       3.0051
   29216       3.0452
   29217       3.0853
   29218       2.9840
   29219       2.9634
   29220       3.0600
   29221       3.0272
   29222       3.0434
   29223       3.0235
   29224       3.0489
   29225       3.0331
   29226       2.9859
   29227       2.8508
   29228       2.8679
   29229       2.8369
   29230       2.9084
   29231       2.8912
   29232       2.8393
   29233       2.8287
   29234       2.8931
   29235       2.8557
   29236       2.8955
   29237       2.9802
   29238       2.9720
   29239       2.9208
   29240       3.0339
   29241       2.9618
   29242       2.9734
   29243       2.9741
   29244       2.9805
   29245       3.0243
   29246       3.0565
   29247       2.9146
   29248       2.7399
   29249       2.8329
   29250       2.8774
   29251       2.9424
   29252       2.9092
   29253       2.9279
   29254       2.8413
   29255       2.7700
   29256       2.7874
   29257       2.8404
   29258       2.8102
   29259       2.9055
   29260       2.9469
   29261       2.8854
   29262       2.8725
   29263       2.8777
   29264       2.8940
   29265       2.8466
   29266       2.8917
   29267       2.8628
   29268       2.9228
   29269       2.8086
   29270       2.8274
   29271       2.7352
   29272       2.7685
   29273       2.8270
   29274       2.7933
   29275       2.7710
   29276       2.7915
   29277       2.7419
   29278       2.7896
   29279       2.7997
   29280       2.7761
   29281       2.8021
   29282       2.8400
   29283       2.8982
   29284       2.9469
   29285       2.8971
   29286       2.9323
   29287       3.0153
   29288       2.9022
   29289       2.9105
   29290       2.9088
   29291       2.9322
   29292       2.9265
   29293       2.9415
   29294       2.9126
   29295       2.8586
   29296       3.0496
   29297       2.9730
   29298       2.8907
   29299       2.9744
   29300       2.9856
   29301       3.0326
   29302       3.0984
   29303       3.2072
   29304       3.1078
   29305       3.1916
   29306       3.3098
   29307       3.1078
   29308       3.1328
   29309       3.0924
   29310       3.0241
   29311       3.0448
   29312       2.9526
   29313       3.0294
   29314       3.0353
   29315       3.1482
   29316       3.0859
   29317       3.0662
   29318       3.0086
   29319       3.0314
   29320       2.9821
   29321       3.0673
   29322       3.0923
   29323       3.0971
   29324       3.0553
   29325       3.0824
   29326       3.0903
   29327       3.0924
   29328       3.0641
   29329       3.1109
   29330       3.0885
   29331       3.0704
   29332       3.1563
   29333       3.0788
   29334       3.0590
   29335       2.9726
   29336       3.0002
   29337       3.0407
   29338       3.0392
   29339       2.9873
   29340       3.0866
   29341       3.0543
   29342       3.0630
   29343       3.0945
   29344       3.0116
   29345       2.9824
   29346       2.9457
   29347       2.9238
   29348       2.7388
   29349       2.7308
   29350       2.8155
   29351       2.7899
   29352       2.8599
   29353       2.8015
   29354       2.7472
   29355       2.7443
   29356       2.7142
   29357       2.8799
   29358       2.8097
   29359       2.9038
   29360       2.7751
   29361       2.8702
   29362       2.7453
   29363       2.7647
   29364       2.8477
   29365       2.8647
   29366       2.9280
   29367       2.7545
   29368       2.7936
   29369       2.8732
   29370       2.9868
   29371       2.9598
   29372       2.9107
   29373       3.0039
   29374       2.9717
   29375       2.9923
   29376       2.9219
   29377       2.9366
   29378       2.8622
   29379       2.9146
   29380       2.8028
   29381       2.9032
   29382       2.9147
   29383       2.8816
   29384       2.8921
   29385       2.8828
   29386       2.8819
   29387       2.9982
   29388       2.9383
   29389       2.9968
   29390       2.9946
   29391       3.0035
   29392       3.0130
   29393       3.0338
   29394       2.9611
   29395       3.0384
   29396       3.0984
   29397       3.1273
   29398       3.1208
   29399       3.1615
   29400       3.1735
   29401       3.2175
   29402       3.1532
   29403       3.1526
   29404       3.1241
   29405       3.1454
   29406       3.0937
   29407       2.9613
   29408       2.9433
   29409       2.8673
   29410       2.8481
   29411       2.8298
   29412       2.8576
   29413       2.8973
   29414       2.8848
   29415       2.7918
   29416       2.8742
   29417       2.9112
   29418       2.9324
   29419       2.8927
   29420       2.8941
   29421       2.9197
   29422       2.9309
   29423       2.9700
   29424       2.9593
   29425       2.9640
   29426       2.9109
   29427       2.8771
   29428       2.8538
   29429       2.9096
   29430       2.8745
   29431       2.9284
   29432       2.9423
   29433       3.0583
   29434       3.0528
   29435       3.1190
   29436       2.9501
   29437       2.9933
   29438       2.9306
   29439       2.9956
   29440       2.9639
   29441       2.9596
   29442       2.9445
   29443       2.9313
   29444       2.9229
   29445       2.9161
   29446       2.9714
   29447       2.9614
   29448       2.9595
   29449       2.8247
   29450       2.7800
   29451       2.7929
   29452       2.8771
   29453       2.8533
   29454       2.8889
   29455       2.8199
   29456       2.8213
   29457       2.8197
   29458       2.8286
   29459       2.8630
   29460       2.8278
   29461       2.8490
   29462       2.8974
   29463       2.8984
   29464       2.8136
   29465       2.8524
   29466       2.8521
   29467       2.7993
   29468       2.8465
   29469       2.8302
   29470       2.9077
   29471       2.9823
   29472       2.9190
   29473       3.0655
   29474       2.9962
   29475       2.9540
   29476       3.0796
   29477       3.0588
   29478       3.0004
   29479       2.9602
   29480       3.0253
   29481       2.9251
   29482       3.0986
   29483       3.0554
   29484       2.9704
   29485       2.9937
   29486       2.9214
   29487       2.9186
   29488       2.8505
   29489       2.9055
   29490       2.9503
   29491       2.8380
   29492       2.9127
   29493       3.0288
   29494       3.0398
   29495       3.1272
   29496       3.1198
   29497       3.0260
   29498       3.0960
   29499       2.9410
   29500       3.0330
   29501       3.0370
   29502       3.0540
   29503       3.0432
   29504       2.9853
   29505       3.0335
   29506       3.0356
   29507       2.9813
   29508       3.0398
   29509       2.9154
   29510       3.0542
   29511       2.9477
   29512       2.9725
   29513       2.9558
   29514       2.9975
   29515       3.0009
   29516       2.9590
   29517       3.0138
   29518       3.0512
   29519       3.1182
   29520       3.0415
   29521       3.0282
   29522       2.8758
   29523       2.9151
   29524       2.8804
   29525       2.8465
   29526       2.8977
   29527       2.8557
   29528       2.9145
   29529       2.9348
   29530       2.9595
   29531       2.8938
   29532       2.7587
   29533       2.8305
   29534       2.8882
   29535       2.8805
   29536       2.9415
   29537       2.8791
   29538       2.8772
   29539       2.7919
   29540       2.8431
   29541       2.7957
   29542       2.8095
   29543       2.7228
   29544       2.8501
   29545       2.8690
   29546       2.9069
   29547       2.8809
   29548       2.9276
   29549       2.8917
   29550       2.8853
   29551       2.7992
   29552       2.9161
   29553       2.9067
   29554       2.8500
   29555       2.8535
   29556       2.8997
   29557       2.8720
   29558       2.9244
   29559       2.7507
   29560       2.7971
   29561       2.8610
   29562       2.7312
   29563       2.7678
   29564       2.7978
   29565       2.7024
   29566       2.8147
   29567       2.7318
   29568       2.8034
   29569       2.7798
   29570       2.6840
   29571       2.7026
   29572       2.6576
   29573       2.7052
   29574       2.8435
   29575       2.7767
   29576       2.7124
   29577       2.6824
   29578       2.6305
   29579       2.7643
   29580       2.7523
   29581       2.7283
   29582       2.6803
   29583       2.6577
   29584       2.6562
   29585       2.7766
   29586       2.7601
   29587       2.7840
   29588       2.8093
   29589       2.8262
   29590       2.9526
   29591       2.8735
   29592       2.9242
   29593       2.9965
   29594       3.0141
   29595       3.0122
   29596       3.0300
   29597       3.0618
   29598       3.0787
   29599       3.1823
   29600       3.1331
   29601       3.1304
   29602       2.8732
   29603       2.9540
   29604       2.9339
   29605       2.9859
   29606       3.0244
   29607       3.0104
   29608       3.0179
   29609       3.0147
   29610       2.9987
   29611       2.9970
   29612       2.9499
   29613       2.9441
   29614       3.0366
   29615       3.0523
   29616       3.0080
   29617       2.9041
   29618       2.8977
   29619       2.7938
   29620       2.6749
   29621       2.7260
   29622       2.7273
   29623       2.7755
   29624       2.8633
   29625       2.7843
   29626       2.7764
   29627       2.6855
   29628       2.7012
   29629       2.6764
   29630       2.8293
   29631       2.8657
   29632       2.8842
   29633       2.8816
   29634       2.9479
   29635       2.9551
   29636       2.9727
   29637       2.9903
   29638       2.8470
   29639       2.8283
   29640       2.8136
   29641       2.7840
   29642       2.6857
   29643       2.7501
   29644       2.7851
   29645       2.7470
   29646       2.7033
   29647       2.7390
   29648       2.7208
   29649       2.7987
   29650       2.8083
   29651       2.8821
   29652       2.8038
   29653       2.7969
   29654       2.6769
   29655       2.6685
   29656       2.6638
   29657       2.7346
   29658       2.7219
   29659       2.6956
   29660       2.7637
   29661       2.8436
   29662       2.8078
   29663       2.8031
   29664       2.7763
   29665       2.8107
   29666       2.7790
   29667       2.8572
   29668       2.8896
   29669       2.8548
   29670       2.8300
   29671       2.8998
   29672       3.0089
   29673       2.8997
   29674       2.9041
   29675       2.8799
   29676       2.9448
   29677       2.9484
   29678       3.0321
   29679       2.9905
   29680       2.9050
   29681       2.8145
   29682       2.9658
   29683       2.9292
   29684       2.9600
   29685       2.9610
   29686       3.0182
   29687       3.0404
   29688       3.0198
   29689       3.1065
   29690       3.1727
   29691       3.1343
   29692       3.0954
   29693       3.1137
   29694       3.0987
   29695       3.2227
   29696       3.1948
   29697       3.1139
   29698       3.0821
   29699       3.1271
   29700       3.0975
   29701       3.1366
   29702       3.0811
   29703       3.1743
   29704       3.2113
   29705       3.1796
   29706       3.1094
   29707       3.1136
   29708       3.1639
   29709       3.1771
   29710       3.1918
   29711       3.1929
   29712       3.2363
   29713       3.1664
   29714       3.2410
   29715       3.1178
   29716       3.1689
   29717       3.2113
   29718       3.0942
   29719       2.9667
   29720       2.8867
   29721       3.0142
   29722       2.9273
   29723       2.9560
   29724       2.9662
   29725       2.9885
   29726       3.0414
   29727       3.0220
   29728       2.9854
   29729       2.8547
   29730       2.9119
   29731       2.9307
   29732       2.9873
   29733       2.9125
   29734       2.8843
   29735       2.9513
   29736       2.9295
   29737       2.8822
   29738       2.8884
   29739       2.8858
   29740       2.8504
   29741       2.8234
   29742       2.8718
   29743       2.7547
   29744       2.8708
   29745       2.9685
   29746       3.0825
   29747       3.1193
   29748       3.0828
   29749       3.0921
   29750       3.0547
   29751       3.0122
   29752       3.1945
   29753       3.1590
   29754       3.2475
   29755       3.2706
   29756       3.2063
   29757       3.1070
   29758       3.1540
   29759       3.1238
   29760       3.1112
   29761       3.1124
   29762       3.1431
   29763       3.0557
   29764       3.0760
   29765       3.0491
   29766       3.0607
   29767       3.0016
   29768       2.9564
   29769       2.9124
   29770       2.8830
   29771       2.9851
   29772       2.9560
   29773       2.9400
   29774       3.0109
   29775       2.9797
   29776       2.9674
   29777       2.9226
   29778       2.8907
   29779       2.8299
   29780       2.8126
   29781       2.8233
   29782       2.7779
   29783       2.7744
   29784       2.8040
   29785       2.7054
   29786       2.7447
   29787       2.8056
   29788       2.7862
   29789       2.7190
   29790       2.7971
   29791       2.8077
   29792       2.7132
   29793       2.6232
