#Frame          rmsd3
    5029       2.0107
    5030       1.9732
    5031       2.0330
    5032       2.0667
    5033       2.0631
    5034       2.0221
    5035       2.0515
    5036       2.0646
    5037       2.0908
    5038       2.0429
    5039       2.0846
    5040       2.0993
    5041       2.0239
    5042       2.1020
    5043       2.1147
    5044       2.0798
    5045       2.1211
    5046       2.1548
    5047       2.1587
    5048       2.1105
    5049       2.0967
    5050       2.0281
    5051       2.0687
    5052       2.0532
    5053       1.9513
    5054       1.9449
    5055       1.9400
    5056       1.9465
    5057       1.9259
    5058       1.9469
    5059       1.9116
    5060       1.9034
    5061       1.9085
    5062       1.8569
    5063       1.8619
    5064       1.8287
    5065       1.8359
    5066       1.9186
    5067       1.9321
    5068       1.9249
    5069       1.8741
    5070       1.9636
    5071       1.9922
    5072       1.9668
    5073       2.0755
    5074       1.9659
    5075       1.9620
    5076       1.9312
    5077       2.0401
    5078       1.9787
    5079       2.0367
    5080       2.0369
    5081       2.1857
    5082       2.1915
    5083       2.1316
    5084       2.1794
    5085       2.1687
    5086       2.2851
    5087       2.1580
    5088       2.2421
    5089       2.1864
    5090       2.1445
    5091       2.1264
    5092       2.0792
    5093       2.0924
    5094       2.0773
    5095       2.0734
    5096       2.0845
    5097       2.0891
    5098       2.1469
    5099       2.1446
    5100       2.1305
    5101       2.1698
    5102       2.1594
    5103       2.0918
    5104       2.1568
    5105       2.0620
    5106       2.0593
    5107       2.0723
    5108       2.0706
    5109       2.0498
    5110       2.0322
    5111       2.1326
    5112       2.1676
    5113       2.1417
    5114       2.0940
    5115       2.1380
    5116       2.0735
    5117       2.1028
    5118       2.0491
    5119       2.0502
    5120       2.0611
    5121       2.0873
    5122       2.1670
    5123       2.2376
    5124       2.3713
    5125       2.2310
    5126       2.1303
    5127       2.1431
    5128       2.1484
    5129       2.1469
    5130       2.1757
    5131       2.1899
    5132       2.2013
    5133       2.1598
    5134       2.1334
    5135       2.1586
    5136       2.0868
    5137       2.1133
    5138       2.1789
    5139       2.1254
    5140       2.1238
    5141       2.0737
    5142       2.1763
    5143       2.1531
    5144       2.1192
    5145       2.1398
    5146       2.1158
    5147       2.0564
    5148       2.0727
    5149       2.0271
    5150       2.0694
    5151       2.0493
    5152       1.9924
    5153       2.1045
    5154       2.0467
    5155       1.9914
    5156       1.9527
    5157       1.9349
    5158       1.9454
    5159       1.9989
    5160       2.0885
    5161       2.1412
    5162       2.0501
    5163       2.1062
    5164       2.0547
    5165       1.9910
    5166       2.0855
    5167       2.1310
    5168       2.1531
    5169       2.1460
    5170       2.1591
    5171       2.1763
    5172       2.1956
    5173       2.2282
    5174       2.2424
    5175       2.1935
    5176       2.1629
    5177       2.2308
    5178       2.3121
    5179       2.3311
    5180       2.2981
    5181       2.3307
    5182       2.3709
    5183       2.3612
    5184       2.3087
    5185       2.1785
    5186       2.1970
    5187       2.2863
    5188       2.2752
    5189       2.3008
    5190       2.2701
    5191       2.2380
    5192       2.2972
    5193       2.2216
    5194       2.2222
    5195       2.1947
    5196       2.2445
    5197       2.3927
    5198       2.3109
    5199       2.2453
    5200       2.2206
    5201       2.2673
    5202       2.2195
    5203       2.1369
    5204       2.1996
    5205       2.1707
    5206       2.1995
    5207       2.1928
    5208       2.2062
    5209       2.1921
    5210       2.2419
    5211       2.2846
    5212       2.2438
    5213       2.2079
    5214       2.1124
    5215       2.1307
    5216       2.1828
    5217       2.1081
    5218       2.1027
    5219       2.1680
    5220       2.1297
    5221       2.2049
    5222       2.3608
    5223       2.3262
    5224       2.2201
    5225       2.1674
    5226       2.1499
    5227       2.1986
    5228       2.1941
    5229       2.1101
    5230       2.1425
    5231       2.1662
    5232       2.2610
    5233       2.1337
    5234       2.2774
    5235       2.1839
    5236       2.1262
    5237       2.1122
    5238       2.1547
    5239       2.1742
    5240       2.0854
    5241       2.1357
    5242       2.2076
    5243       2.2383
    5244       2.2087
    5245       2.1437
    5246       2.1127
    5247       2.0579
    5248       2.0820
    5249       2.1157
    5250       2.1842
    5251       2.0571
    5252       2.1318
    5253       2.0596
    5254       2.1416
    5255       2.1731
    5256       2.1010
    5257       2.1163
    5258       2.0998
    5259       2.0391
    5260       2.0681
    5261       2.0794
    5262       2.0783
    5263       2.0170
    5264       2.0890
    5265       2.1667
    5266       2.1463
    5267       2.1524
    5268       2.0959
    5269       2.2042
    5270       2.1724
    5271       2.1806
    5272       2.1516
    5273       2.2048
    5274       2.2150
    5275       2.2364
    5276       2.2838
    5277       2.2518
    5278       2.3281
    5279       2.3228
    5280       2.3271
    5281       2.3776
    5282       2.3685
    5283       2.3990
    5284       2.2927
    5285       2.2948
    5286       2.2984
    5287       2.2673
    5288       2.1692
    5289       2.2139
    5290       2.1665
    5291       2.2239
    5292       2.2436
    5293       2.2809
    5294       2.1785
    5295       2.2473
    5296       2.2613
    5297       2.2791
    5298       2.2211
    5299       2.1744
    5300       2.2246
    5301       2.1027
    5302       2.0967
    5303       2.0860
    5304       2.1356
    5305       2.1031
    5306       2.0790
    5307       2.0696
    5308       2.1414
    5309       2.1651
    5310       2.1389
    5311       2.1160
    5312       2.0916
    5313       2.0885
    5314       2.1622
    5315       2.1520
    5316       2.1289
    5317       2.1693
    5318       2.0929
    5319       2.1482
    5320       2.1708
    5321       2.1582
    5322       2.1208
    5323       2.1305
    5324       2.2070
    5325       2.1609
    5326       2.1464
    5327       2.1991
    5328       2.2270
    5329       2.2073
    5330       2.2522
    5331       2.1670
    5332       2.1549
    5333       2.1967
    5334       2.1912
    5335       2.1661
    5336       2.1623
    5337       2.2421
    5338       2.1567
    5339       2.1612
    5340       2.2684
    5341       2.3037
    5342       2.3439
    5343       2.3682
    5344       2.3031
    5345       2.3159
    5346       2.3082
    5347       2.2657
    5348       2.1791
    5349       2.1921
    5350       2.2004
    5351       2.2448
    5352       2.2242
    5353       2.1627
    5354       2.1924
    5355       2.2191
    5356       2.2723
    5357       2.2246
    5358       2.3172
    5359       2.2401
    5360       2.2562
    5361       2.1769
    5362       2.1436
    5363       2.2161
    5364       2.1753
    5365       2.1694
    5366       2.1725
    5367       2.1183
    5368       2.0748
    5369       2.1772
    5370       2.1336
    5371       2.2197
    5372       2.1617
    5373       2.1360
    5374       2.1827
    5375       2.1684
    5376       2.2675
    5377       2.2599
    5378       2.2435
    5379       2.1545
    5380       2.1097
    5381       2.2039
    5382       2.2140
    5383       2.1477
    5384       2.1117
    5385       2.1484
    5386       2.1561
    5387       2.2197
    5388       2.2710
    5389       2.1409
    5390       2.1354
    5391       2.1984
    5392       2.1619
    5393       2.1934
    5394       2.2355
    5395       2.4035
    5396       2.3543
    5397       2.2573
    5398       2.3014
    5399       2.3694
    5400       2.3488
    5401       2.2900
    5402       2.2601
    5403       2.2323
    5404       2.4059
    5405       2.3688
    5406       2.3795
    5407       2.3364
    5408       2.3726
    5409       2.3480
    5410       2.5098
    5411       2.5188
    5412       2.5473
    5413       2.4619
    5414       2.4602
    5415       2.4414
    5416       2.4476
    5417       2.3435
    5418       2.3916
    5419       2.3182
    5420       2.4134
    5421       2.5073
    5422       2.4896
    5423       2.4692
    5424       2.3299
    5425       2.2936
    5426       2.2579
    5427       2.2889
    5428       2.2474
    5429       2.2848
    5430       2.1274
    5431       2.1690
    5432       2.1950
    5433       2.2035
    5434       2.1492
    5435       2.1365
    5436       2.1224
    5437       2.2110
    5438       2.1995
    5439       2.2013
    5440       2.2256
    5441       2.1734
    5442       2.1665
    5443       2.1526
    5444       2.1722
    5445       2.2025
    5446       2.2152
    5447       2.2318
    5448       2.3006
    5449       2.2938
    5450       2.2167
    5451       2.2378
    5452       2.2007
    5453       2.1379
    5454       2.2282
    5455       2.1768
    5456       2.1872
    5457       2.1611
    5458       2.1879
    5459       2.1913
    5460       2.2250
    5461       2.1773
    5462       2.2162
    5463       2.1396
    5464       2.1309
    5465       2.1015
    5466       2.0922
    5467       2.1676
    5468       2.1684
    5469       2.2040
    5470       2.2229
    5471       2.1504
    5472       2.1930
    5473       2.1218
    5474       2.0993
    5475       2.0830
    5476       2.0987
    5477       2.0755
    5478       2.1811
    5479       2.1989
    5480       2.1759
    5481       2.2511
    5482       2.3299
    5483       2.2210
    5484       2.2148
    5485       2.2656
    5486       2.2575
    5487       2.2105
    5488       2.2201
    5489       2.2565
    5490       2.2105
    5491       2.2526
    5492       2.2998
    5493       2.2585
    5494       2.2078
    5495       2.2201
    5496       2.1848
    5497       2.1748
    5498       2.1637
    5499       2.1244
    5500       2.1298
    5501       2.1190
    5502       2.1524
    5503       2.1435
    5504       2.0376
    5505       2.0987
    5506       2.0306
    5507       2.1109
    5508       2.0530
    5509       2.0985
    5510       2.1115
    5511       2.0894
    5512       2.1122
    5513       2.0356
    5514       2.0221
    5515       2.0108
    5516       2.0841
    5517       2.2047
    5518       2.2599
    5519       2.2326
    5520       2.2319
    5521       2.1112
    5522       2.1821
    5523       2.1500
    5524       2.2029
    5525       2.1919
    5526       2.1846
    5527       2.1350
    5528       2.1237
    5529       2.1695
    5530       2.0840
    5531       2.1250
    5532       2.1533
    5533       2.1291
    5534       2.0859
    5535       2.1352
    5536       2.0863
    5537       2.1205
    5538       2.0725
    5539       2.1286
    5540       2.1077
    5541       2.0743
    5542       2.0302
    5543       2.0977
    5544       2.1302
    5545       2.0742
    5546       2.0803
    5547       2.0484
    5548       2.0970
    5549       2.0877
    5550       2.0953
    5551       2.1601
    5552       2.1012
    5553       2.1115
    5554       2.1354
    5555       2.1762
    5556       2.1144
    5557       2.0911
    5558       2.1224
    5559       2.1122
    5560       2.1002
    5561       2.1809
    5562       2.2176
    5563       2.1949
    5564       2.2184
    5565       2.2849
    5566       2.2461
    5567       2.2369
    5568       2.2846
    5569       2.3475
    5570       2.3317
    5571       2.2632
    5572       2.2361
    5573       2.1700
    5574       2.1651
    5575       2.1613
    5576       2.1770
    5577       2.1459
    5578       2.1256
    5579       2.1215
    5580       2.1766
    5581       2.2379
    5582       2.2880
    5583       2.2577
    5584       2.2467
    5585       2.1975
    5586       2.1466
    5587       2.2286
    5588       2.2267
    5589       2.2554
    5590       2.3189
    5591       2.3390
    5592       2.3281
    5593       2.3978
    5594       2.3853
    5595       2.3502
    5596       2.4428
    5597       2.3946
    5598       2.4214
    5599       2.3974
    5600       2.4046
    5601       2.4470
    5602       2.4028
    5603       2.4620
    5604       2.4361
    5605       2.4590
    5606       2.4668
    5607       2.4124
    5608       2.3085
    5609       2.4186
    5610       2.3554
    5611       2.4062
    5612       2.3866
    5613       2.3932
    5614       2.3551
    5615       2.2941
    5616       2.3447
    5617       2.3753
    5618       2.4131
    5619       2.4288
    5620       2.4332
    5621       2.4251
    5622       2.3525
    5623       2.3914
    5624       2.4414
    5625       2.4341
    5626       2.3955
    5627       2.2251
    5628       2.2601
    5629       2.2486
    5630       2.2284
    5631       2.2129
    5632       2.2099
    5633       2.1570
    5634       2.2345
    5635       2.1832
    5636       2.2199
    5637       2.1629
    5638       2.2324
    5639       2.2061
    5640       2.1902
    5641       2.0594
    5642       2.1140
    5643       2.1130
    5644       2.1489
    5645       2.1484
    5646       2.0911
    5647       2.1663
    5648       2.1377
    5649       2.1640
    5650       2.2423
    5651       2.2674
    5652       2.2221
    5653       2.2787
    5654       2.2452
    5655       2.3502
    5656       2.2657
    5657       2.1303
    5658       2.1876
    5659       2.1964
    5660       2.2146
    5661       2.2823
    5662       2.2511
    5663       2.2590
    5664       2.2744
    5665       2.3678
    5666       2.3087
    5667       2.3215
    5668       2.2669
    5669       2.1809
    5670       2.1250
    5671       2.1730
    5672       2.2343
    5673       2.2916
    5674       2.2482
    5675       2.2301
    5676       2.2065
    5677       2.2287
    5678       2.2655
    5679       2.2915
    5680       2.3080
    5681       2.2539
    5682       2.2525
    5683       2.3520
    5684       2.2815
    5685       2.3225
    5686       2.2120
    5687       2.2331
    5688       2.1992
    5689       2.2499
    5690       2.2665
    5691       2.2061
    5692       2.1627
    5693       2.1482
    5694       2.1426
    5695       2.1427
    5696       2.1704
    5697       2.1046
    5698       2.0618
    5699       2.1451
    5700       2.1743
    5701       2.1995
    5702       2.1168
    5703       2.1915
    5704       2.1315
    5705       2.1118
    5706       2.0432
    5707       2.0847
    5708       1.9721
    5709       2.0266
    5710       1.9434
    5711       1.9684
    5712       2.0330
    5713       1.9607
    5714       2.0089
    5715       1.9811
    5716       1.9649
    5717       1.9942
    5718       1.9809
    5719       2.0535
    5720       2.0866
    5721       2.1181
    5722       2.0676
    5723       2.0649
    5724       2.0887
    5725       2.0613
    5726       1.9792
    5727       1.9659
    5728       2.0592
    5729       2.0669
    5730       1.9877
    5731       2.0456
    5732       1.9706
    5733       1.9984
    5734       1.9957
    5735       2.0692
    5736       2.0914
    5737       2.1492
    5738       2.1659
    5739       2.1932
    5740       2.2325
    5741       2.1352
    5742       2.0866
    5743       2.1144
    5744       2.0906
    5745       2.1855
    5746       2.2372
    5747       2.2202
    5748       2.2049
    5749       2.2106
    5750       2.2674
    5751       2.2456
    5752       2.2067
    5753       2.3086
    5754       2.3312
    5755       2.2188
    5756       2.1535
    5757       2.0784
    5758       2.0594
    5759       2.1482
    5760       2.0984
    5761       2.0830
    5762       2.0992
    5763       2.1171
    5764       2.0149
    5765       2.0212
    5766       2.0739
    5767       2.0175
    5768       2.0625
    5769       2.0569
    5770       2.0195
    5771       1.9620
    5772       1.9277
    5773       1.9535
    5774       2.0218
    5775       2.0108
    5776       2.1221
    5777       2.0741
    5778       2.1292
    5779       2.0887
    5780       2.0066
    5781       2.0051
    5782       1.9889
    5783       2.0444
    5784       2.0628
    5785       2.0869
    5786       2.0402
    5787       2.0385
    5788       2.0693
    5789       2.1022
    5790       2.0554
    5791       2.1304
    5792       2.1628
    5793       2.1602
    5794       2.0963
    5795       2.0593
    5796       1.9902
    5797       2.0154
    5798       2.0237
    5799       2.0158
    5800       2.0288
    5801       2.0049
    5802       1.9470
    5803       2.0257
    5804       1.9513
    5805       1.9540
    5806       1.9900
    5807       2.0787
    5808       2.0819
    5809       2.0417
    5810       2.0432
    5811       2.0726
    5812       2.0857
    5813       2.0792
    5814       2.1502
    5815       2.1022
    5816       2.0723
    5817       2.0880
    5818       2.0558
    5819       2.1104
    5820       2.0756
    5821       2.0642
    5822       2.0399
    5823       2.1228
    5824       2.0671
    5825       2.0309
    5826       2.0639
    5827       2.1035
    5828       2.1489
    5829       2.2345
    5830       2.2492
    5831       2.2680
    5832       2.1417
    5833       2.1896
    5834       2.1774
    5835       2.1110
    5836       2.1023
    5837       2.1046
    5838       2.1400
    5839       2.1335
    5840       2.1329
    5841       2.0646
    5842       2.0996
    5843       2.0257
    5844       2.0557
    5845       1.9759
    5846       1.9509
    5847       1.9833
    5848       2.0064
    5849       1.9847
    5850       1.9738
    5851       1.9519
    5852       2.0259
    5853       1.9924
    5854       1.9747
    5855       1.9990
    5856       2.0051
    5857       2.0870
    5858       2.1700
    5859       2.1239
    5860       2.1122
    5861       2.1389
    5862       2.1677
    5863       2.1536
    5864       2.1261
    5865       2.1855
    5866       2.1952
    5867       2.2420
    5868       2.1954
    5869       2.2384
    5870       2.1884
    5871       2.1701
    5872       2.1254
    5873       2.2160
    5874       2.1733
    5875       2.1889
    5876       2.2019
    5877       2.1961
    5878       2.1270
    5879       2.1346
    5880       2.1405
    5881       2.1720
    5882       2.1351
    5883       2.1181
    5884       2.0855
    5885       2.0659
    5886       2.0931
    5887       2.1775
    5888       2.2157
    5889       2.2062
    5890       2.0986
    5891       2.1260
    5892       2.1142
    5893       2.1423
    5894       2.0665
    5895       2.0667
    5896       2.0679
    5897       2.1111
    5898       2.1906
    5899       2.2021
    5900       2.1356
    5901       2.0895
    5902       2.0477
    5903       2.0793
    5904       2.0425
    5905       2.0824
    5906       2.1332
    5907       2.0693
    5908       2.0969
    5909       2.0890
    5910       2.1299
    5911       2.1355
    5912       2.1379
    5913       1.9940
    5914       2.0283
    5915       2.0518
    5916       2.0646
    5917       2.0319
    5918       2.0627
    5919       2.1456
    5920       2.0880
    5921       2.0785
    5922       2.0572
    5923       2.0523
    5924       2.1931
    5925       2.1041
    5926       2.1717
    5927       2.1527
    5928       2.0854
    5929       2.0624
    5930       2.1104
    5931       2.1917
    5932       2.1140
    5933       2.1823
    5934       2.3210
    5935       2.2692
    5936       2.2023
    5937       2.1288
    5938       2.1113
    5939       2.1178
    5940       2.0431
    5941       2.0797
    5942       2.1004
    5943       2.0541
    5944       2.0317
    5945       1.9918
    5946       2.0586
    5947       2.0761
    5948       2.0840
    5949       2.0059
    5950       1.9492
    5951       1.9722
    5952       1.9956
    5953       1.9963
    5954       2.0249
    5955       1.9644
    5956       1.9754
    5957       1.9742
    5958       1.9460
    5959       1.9949
    5960       2.0125
    5961       2.0267
    5962       2.0703
    5963       2.0878
    5964       2.1289
    5965       2.0861
    5966       1.9927
    5967       1.9497
    5968       2.0290
    5969       2.0690
    5970       2.0294
    5971       2.0493
    5972       2.0689
    5973       2.0846
    5974       2.0848
    5975       2.1041
    5976       2.1917
    5977       2.0943
    5978       2.2154
    5979       2.1461
    5980       2.1128
    5981       2.0782
    5982       1.9974
    5983       2.0002
    5984       2.0360
    5985       2.0003
    5986       2.0502
    5987       2.0472
    5988       2.1175
    5989       2.1029
    5990       2.0757
    5991       1.9902
    5992       1.9727
    5993       2.0223
    5994       2.0357
    5995       2.0284
    5996       2.0568
    5997       2.0828
    5998       2.1259
    5999       2.0865
    6000       2.0908
    6001       2.1101
    6002       2.0322
    6003       2.0522
    6004       2.0460
    6005       2.1016
    6006       2.0363
    6007       2.0469
    6008       1.9846
    6009       2.0375
    6010       2.0301
    6011       2.0380
    6012       2.0908
    6013       2.0149
    6014       2.0291
    6015       2.0376
    6016       1.9766
    6017       2.0627
    6018       2.0190
    6019       2.0855
    6020       2.1166
    6021       1.9868
    6022       2.0160
    6023       2.0707
    6024       2.0989
    6025       2.0847
    6026       2.1588
    6027       2.0752
    6028       2.0613
    6029       2.1120
    6030       2.0759
    6031       2.0649
    6032       2.1691
    6033       2.1459
    6034       2.0283
    6035       1.9751
    6036       2.0977
    6037       2.1389
    6038       2.1339
    6039       2.2041
    6040       2.1668
    6041       2.1827
    6042       2.2285
    6043       2.1927
    6044       2.2704
    6045       2.2685
    6046       2.2237
    6047       2.1559
    6048       2.1645
    6049       2.1209
    6050       2.0712
    6051       2.1483
    6052       2.2029
    6053       2.1233
    6054       2.1203
    6055       2.0993
    6056       2.0820
    6057       2.1162
    6058       2.1936
    6059       2.1824
    6060       2.0875
    6061       2.1026
    6062       2.1728
    6063       2.2344
    6064       2.1388
    6065       2.1440
    6066       2.1643
    6067       2.1406
    6068       2.0913
    6069       2.1193
    6070       2.1845
    6071       2.0908
    6072       2.0546
    6073       2.0077
    6074       2.0021
    6075       2.0012
    6076       1.9908
    6077       1.9340
    6078       1.9941
    6079       2.0563
    6080       2.0870
    6081       2.1089
    6082       2.1160
    6083       2.1730
    6084       2.1431
    6085       2.1883
    6086       2.1157
    6087       2.1530
    6088       2.2531
    6089       2.1615
    6090       2.2140
    6091       2.2795
    6092       2.2654
    6093       2.2149
    6094       2.1519
    6095       2.2126
    6096       2.2292
    6097       2.2423
    6098       2.2481
    6099       2.2114
    6100       2.2168
    6101       2.2709
    6102       2.2623
    6103       2.2699
    6104       2.2745
    6105       2.2912
    6106       2.2449
    6107       2.2696
    6108       2.3382
    6109       2.2940
    6110       2.2979
    6111       2.2568
    6112       2.2073
    6113       2.2808
    6114       2.3015
    6115       2.3145
    6116       2.2866
    6117       2.2663
    6118       2.2404
    6119       2.2303
    6120       2.2296
    6121       2.2541
    6122       2.3620
    6123       2.3399
    6124       2.2660
    6125       2.3586
    6126       2.3908
    6127       2.3265
    6128       2.2980
    6129       2.2740
    6130       2.2521
    6131       2.2167
    6132       2.2403
    6133       2.2277
    6134       2.2346
    6135       2.2823
    6136       2.2349
    6137       2.2484
    6138       2.1988
    6139       2.1941
    6140       2.0860
    6141       2.0043
    6142       2.0350
    6143       2.0726
    6144       2.0995
    6145       2.0591
    6146       2.0441
    6147       2.0088
    6148       1.9705
    6149       2.0188
    6150       2.0350
    6151       2.0644
    6152       2.0167
    6153       2.1127
    6154       2.0475
    6155       2.1618
    6156       2.1070
    6157       2.0375
    6158       2.1362
    6159       2.1561
    6160       2.1248
    6161       2.0969
    6162       2.0297
    6163       2.0668
    6164       2.0523
    6165       1.9788
    6166       2.0116
    6167       2.0207
    6168       1.9925
    6169       2.0052
    6170       1.9819
    6171       2.0478
    6172       2.0636
    6173       2.0592
    6174       2.0435
    6175       2.1074
    6176       2.0865
    6177       2.1038
    6178       2.0686
    6179       2.1613
    6180       2.0816
    6181       2.1312
    6182       2.0972
    6183       2.0966
    6184       2.0852
    6185       2.1745
    6186       2.2184
    6187       2.1878
    6188       2.1152
    6189       2.2399
    6190       2.2621
    6191       2.2162
    6192       2.1844
    6193       2.1785
    6194       2.2297
    6195       2.2910
    6196       2.2595
    6197       2.2728
    6198       2.2628
    6199       2.2505
    6200       2.2385
    6201       2.2404
    6202       2.1953
    6203       2.2006
    6204       2.2604
    6205       2.2508
    6206       2.2230
    6207       2.3340
    6208       2.3413
    6209       2.3849
    6210       2.3324
    6211       2.2877
    6212       2.3082
    6213       2.2740
    6214       2.2304
    6215       2.2036
    6216       2.3035
    6217       2.2847
    6218       2.2907
    6219       2.3833
    6220       2.3936
    6221       2.3303
    6222       2.3602
    6223       2.3693
    6224       2.3151
    6225       2.2632
    6226       2.3056
    6227       2.2907
    6228       2.2223
    6229       2.2261
    6230       2.1816
    6231       2.1307
    6232       2.1319
    6233       2.1686
    6234       2.2219
    6235       2.2395
    6236       2.2781
    6237       2.3230
    6238       2.3570
    6239       2.3262
    6240       2.1546
    6241       2.2265
    6242       2.2299
    6243       2.2476
    6244       2.1811
    6245       2.0995
    6246       2.0954
    6247       2.0897
    6248       2.1837
    6249       2.1286
    6250       2.1331
    6251       2.1057
    6252       2.1081
    6253       2.1666
    6254       2.1740
    6255       2.2488
    6256       2.1311
    6257       2.2123
    6258       2.1076
    6259       2.2024
    6260       2.2548
    6261       2.2104
    6262       2.1791
    6263       2.1336
    6264       2.0368
    6265       2.0384
    6266       2.0693
    6267       2.1600
    6268       2.1571
    6269       2.1685
    6270       2.1493
    6271       2.1720
    6272       2.1168
    6273       2.0643
    6274       1.9799
    6275       1.9418
    6276       1.9690
    6277       1.9594
    6278       1.9979
    6279       1.9715
    6280       1.9477
    6281       1.9754
    6282       2.0947
    6283       2.1380
    6284       2.2164
    6285       2.2730
    6286       2.3221
    6287       2.3927
    6288       2.2761
    6289       2.3276
    6290       2.2337
    6291       2.1894
    6292       2.1477
    6293       2.1115
    6294       2.2192
    6295       2.1631
    6296       2.0826
    6297       2.0979
    6298       2.0893
    6299       2.0831
    6300       2.0933
    6301       2.0613
    6302       2.0249
    6303       2.0334
    6304       2.1023
    6305       2.0549
    6306       1.9889
    6307       1.9466
    6308       2.0086
    6309       2.0251
    6310       2.0560
    6311       2.0624
    6312       2.0139
    6313       1.9921
    6314       2.0295
    6315       2.0118
    6316       2.0497
    6317       2.0825
    6318       2.1115
    6319       2.1329
    6320       2.0928
    6321       2.0670
    6322       2.0976
    6323       2.0474
    6324       2.0121
    6325       2.0198
    6326       2.0299
    6327       2.0891
    6328       2.0773
    6329       2.0717
    6330       2.0928
    6331       2.0991
    6332       2.0625
    6333       2.0385
    6334       2.0081
    6335       2.0688
    6336       2.0668
    6337       1.9666
    6338       1.9052
    6339       1.8553
    6340       1.9116
    6341       1.8968
    6342       1.9651
    6343       1.9817
    6344       1.9553
    6345       2.0161
    6346       1.9921
    6347       1.9255
    6348       1.8968
    6349       1.9529
    6350       1.9406
    6351       1.9819
    6352       1.9714
    6353       1.8976
    6354       1.8964
    6355       1.9044
    6356       1.9545
    6357       1.9061
    6358       1.9134
    6359       1.9245
    6360       1.9165
    6361       1.9035
    6362       1.9531
    6363       2.0056
    6364       1.9983
    6365       2.0276
    6366       2.0432
    6367       2.0786
    6368       2.0199
    6369       2.0074
    6370       1.9354
    6371       1.9387
    6372       2.0145
    6373       1.9827
    6374       2.0631
    6375       2.0986
    6376       2.1744
    6377       2.1291
    6378       2.2255
    6379       2.2479
    6380       2.2440
    6381       2.3403
    6382       2.3289
    6383       2.3277
    6384       2.2510
    6385       2.2312
    6386       2.2730
    6387       2.2230
    6388       2.2550
    6389       2.1203
    6390       2.0794
    6391       2.2300
    6392       2.0878
    6393       2.1133
    6394       2.1570
    6395       2.2004
    6396       2.2330
    6397       2.2853
    6398       2.3124
    6399       2.2817
    6400       2.3392
    6401       2.3400
    6402       2.4206
    6403       2.3162
    6404       2.2102
    6405       2.1717
    6406       2.2652
    6407       2.2441
    6408       2.1475
    6409       2.2003
    6410       2.2097
    6411       2.1575
    6412       2.1390
    6413       2.2321
    6414       2.1925
    6415       2.0865
    6416       2.0854
    6417       1.9503
    6418       2.0004
    6419       1.9929
    6420       2.0277
    6421       1.9690
    6422       1.9813
    6423       2.0179
    6424       2.0552
    6425       2.0107
    6426       1.9658
    6427       1.9449
    6428       1.9117
    6429       2.0345
    6430       2.0615
    6431       2.0363
    6432       2.0561
    6433       2.0261
    6434       2.0038
    6435       2.0771
    6436       2.1326
    6437       2.1810
    6438       2.2792
    6439       2.2196
    6440       2.1890
    6441       2.1373
    6442       2.1192
    6443       2.2705
    6444       2.2308
    6445       2.1701
    6446       2.1828
    6447       2.1463
    6448       2.1328
    6449       2.1211
    6450       2.1731
    6451       2.2285
    6452       2.1769
    6453       2.2594
    6454       2.2858
    6455       2.1851
    6456       2.2355
    6457       2.2767
    6458       2.2970
    6459       2.3282
    6460       2.3444
    6461       2.3747
    6462       2.4210
    6463       2.4198
    6464       2.4388
    6465       2.3758
    6466       2.3863
    6467       2.3306
    6468       2.3998
    6469       2.4515
    6470       2.4993
    6471       2.5061
    6472       2.4286
    6473       2.4276
    6474       2.3727
    6475       2.5043
    6476       2.5196
    6477       2.6380
    6478       2.7020
    6479       2.8331
    6480       2.7311
    6481       2.8323
    6482       2.7611
    6483       2.6973
    6484       2.5996
    6485       2.6618
    6486       2.6203
    6487       2.5818
    6488       2.5083
    6489       2.5319
    6490       2.4937
    6491       2.6174
    6492       2.6471
    6493       2.6279
    6494       2.6374
    6495       2.5943
    6496       2.5983
    6497       2.5147
    6498       2.5331
    6499       2.5598
    6500       2.5876
    6501       2.5631
    6502       2.5954
    6503       2.5733
    6504       2.5752
    6505       2.6015
    6506       2.6435
    6507       2.6896
    6508       2.6736
    6509       2.6794
    6510       2.6375
    6511       2.6660
    6512       2.7288
    6513       2.6943
    6514       2.6627
    6515       2.7220
    6516       2.6152
    6517       2.6570
    6518       2.7258
    6519       2.7677
    6520       2.7120
    6521       2.7117
    6522       2.5673
    6523       2.6407
    6524       2.6583
    6525       2.5533
    6526       2.6495
    6527       2.6102
    6528       2.5987
    6529       2.4473
    6530       2.5291
    6531       2.4407
    6532       2.4646
    6533       2.4926
    6534       2.5296
    6535       2.4956
    6536       2.3880
    6537       2.2968
    6538       2.1896
    6539       2.2651
    6540       2.2433
    6541       2.1210
    6542       2.2104
    6543       2.1982
    6544       2.2446
    6545       2.2747
    6546       2.2340
    6547       2.2609
    6548       2.1837
    6549       2.1583
    6550       2.1024
    6551       2.1480
    6552       2.0690
    6553       2.1233
    6554       2.0886
    6555       2.1121
    6556       2.0841
    6557       2.1369
    6558       2.1955
    6559       2.2280
    6560       2.2408
    6561       2.3150
    6562       2.3287
    6563       2.3618
    6564       2.3092
    6565       2.2723
    6566       2.2709
    6567       2.1952
    6568       2.2677
    6569       2.1603
    6570       2.2359
    6571       2.2211
    6572       2.2538
    6573       2.1994
    6574       2.2230
    6575       2.1768
    6576       2.1510
    6577       2.1686
    6578       2.1797
    6579       2.2949
    6580       2.3199
    6581       2.3422
    6582       2.3654
