#Frame          rmsd3
    7968       3.0306
    7969       3.0436
    7970       2.9974
    7971       2.9482
    7972       2.9219
    7973       2.9443
    7974       2.8416
    7975       2.8326
    7976       2.9084
    7977       2.9515
    7978       2.9962
    7979       2.9032
    7980       2.9501
    7981       2.9643
    7982       2.9670
    7983       2.9429
    7984       2.9735
    7985       2.8469
    7986       2.9639
    7987       2.9933
    7988       2.9876
    7989       2.9710
    7990       3.0550
    7991       2.9791
    7992       3.0626
    7993       3.1522
    7994       3.0722
    7995       3.2575
    7996       3.1413
    7997       3.1212
    7998       3.1931
    7999       3.2137
    8000       3.2492
    8001       3.2260
    8002       3.3208
    8003       3.2188
    8004       3.1835
    8005       3.1984
    8006       3.2336
    8007       3.1369
    8008       3.1230
    8009       3.0821
    8010       3.0327
    8011       3.1371
    8012       3.1143
    8013       3.2893
    8014       3.1401
    8015       3.1676
    8016       3.2645
    8017       3.2511
    8018       3.2007
    8019       3.1234
    8020       3.1857
    8021       3.0938
    8022       3.0606
    8023       3.1400
    8024       3.1956
    8025       3.1142
    8026       3.0362
    8027       3.1473
    8028       3.1072
    8029       3.0731
    8030       3.0391
    8031       3.0504
    8032       2.9390
    8033       2.9690
    8034       3.0243
    8035       3.1302
    8036       3.2327
    8037       3.3300
    8038       3.3324
    8039       3.2066
    8040       3.1311
    8041       3.0258
    8042       3.0490
    8043       3.1202
    8044       3.1954
    8045       3.1985
    8046       3.1525
    8047       3.2008
    8048       3.2096
    8049       3.1903
    8050       3.1250
    8051       3.2004
    8052       3.2168
    8053       3.2285
    8054       3.3216
    8055       3.3002
    8056       3.2023
    8057       3.2304
    8058       3.2001
    8059       3.2413
    8060       3.2038
    8061       3.2598
    8062       3.1234
    8063       3.0836
    8064       3.2064
    8065       3.2361
    8066       3.3110
    8067       3.3147
    8068       3.2656
    8069       3.1755
    8070       3.3032
    8071       3.3438
    8072       3.3630
    8073       3.3386
    8074       3.3552
    8075       3.4410
    8076       3.4044
    8077       3.3839
    8078       3.3755
    8079       3.4198
    8080       3.4479
    8081       3.5488
    8082       3.4348
    8083       3.3785
    8084       3.4169
    8085       3.2338
    8086       3.3661
    8087       3.3837
    8088       3.3754
    8089       3.4088
    8090       3.3424
    8091       3.2491
    8092       3.2354
    8093       3.2237
    8094       3.1880
    8095       3.1391
    8096       3.1571
    8097       3.1096
    8098       3.1456
    8099       3.1756
    8100       3.1988
    8101       3.1672
    8102       3.0057
    8103       3.0092
    8104       3.1194
    8105       3.2294
    8106       3.1481
    8107       3.1541
    8108       3.1775
    8109       3.1829
    8110       3.1386
    8111       3.0900
    8112       3.0603
    8113       2.9672
    8114       2.8753
    8115       2.9566
    8116       3.0214
    8117       3.0131
    8118       3.1406
    8119       3.1253
    8120       3.1305
    8121       3.1630
    8122       3.1044
    8123       3.1363
    8124       3.0251
    8125       3.0925
    8126       3.0967
    8127       3.1294
    8128       3.0294
    8129       3.0092
    8130       3.0081
    8131       3.1019
    8132       2.9506
    8133       2.8886
    8134       3.0181
    8135       2.8605
    8136       2.8957
    8137       2.9282
    8138       3.0167
    8139       3.0129
    8140       3.0754
    8141       3.1556
    8142       3.1631
    8143       3.2236
    8144       3.2681
    8145       3.2385
    8146       3.2214
    8147       3.1549
    8148       3.2528
    8149       3.1908
    8150       3.2141
    8151       3.1370
    8152       3.2010
    8153       3.1797
    8154       3.1659
    8155       3.3039
    8156       3.4419
    8157       3.3299
    8158       3.3928
    8159       3.2693
    8160       3.3851
    8161       3.3130
    8162       3.4799
    8163       3.4924
    8164       3.3727
    8165       3.3978
    8166       3.3278
    8167       3.4688
    8168       3.4104
    8169       3.4360
    8170       3.4094
    8171       3.4862
    8172       3.5598
    8173       3.5844
    8174       3.4832
    8175       3.4461
    8176       3.4531
    8177       3.5170
    8178       3.4021
    8179       3.4186
    8180       3.3843
    8181       3.4478
    8182       3.5208
    8183       3.6315
    8184       3.4883
    8185       3.5739
    8186       3.4959
    8187       3.5090
    8188       3.5971
    8189       3.6321
    8190       3.5940
    8191       3.6086
    8192       3.4608
    8193       3.4963
    8194       3.2485
    8195       3.3610
    8196       3.1722
    8197       3.2060
    8198       3.2226
    8199       3.2578
    8200       3.3945
    8201       3.3514
    8202       3.3897
    8203       3.3005
    8204       3.3534
    8205       3.4873
    8206       3.3638
    8207       3.2436
    8208       3.2608
    8209       3.2968
    8210       3.2578
    8211       3.1952
    8212       3.1004
    8213       3.1636
    8214       3.1346
    8215       3.1553
    8216       3.1359
    8217       3.0412
    8218       3.0712
    8219       2.9987
    8220       2.9570
    8221       2.9169
    8222       3.0746
    8223       2.9627
    8224       2.9128
    8225       2.9101
    8226       2.8697
    8227       2.8957
    8228       2.9090
    8229       2.8918
    8230       2.8233
    8231       2.8982
    8232       2.8953
    8233       2.9040
    8234       2.8931
    8235       2.8996
    8236       2.9029
    8237       2.8177
    8238       2.8306
    8239       2.9751
    8240       3.0114
    8241       2.9467
    8242       2.9515
    8243       3.0246
    8244       2.9876
    8245       3.0626
    8246       2.9674
    8247       2.9757
    8248       2.9795
    8249       2.9949
    8250       2.9851
    8251       2.9086
    8252       3.0133
    8253       3.0976
    8254       3.0793
    8255       3.1730
    8256       3.1686
    8257       3.1799
    8258       3.1186
    8259       2.9897
    8260       2.9517
    8261       3.0671
    8262       3.1297
    8263       3.1064
    8264       3.2089
    8265       3.0224
    8266       3.2024
    8267       3.1416
    8268       3.1560
    8269       3.1301
    8270       3.0791
    8271       3.0980
    8272       2.9484
    8273       2.9566
    8274       2.9438
    8275       2.9546
    8276       2.9180
    8277       2.8790
    8278       2.8492
    8279       2.8475
    8280       2.8359
    8281       2.8752
    8282       2.8129
    8283       2.7476
    8284       2.6424
    8285       2.7657
    8286       2.6745
    8287       2.7283
    8288       2.7710
    8289       2.7128
    8290       2.7000
    8291       2.8035
    8292       2.6983
    8293       2.7685
    8294       2.6453
    8295       2.6506
    8296       2.7263
    8297       2.7236
    8298       2.6799
    8299       2.6725
    8300       2.6954
    8301       2.7280
    8302       2.7900
    8303       2.7622
    8304       2.8230
    8305       2.9193
    8306       2.8990
    8307       2.9407
    8308       2.8832
    8309       2.9542
    8310       2.9187
    8311       2.7687
    8312       2.6775
    8313       2.7451
    8314       2.6753
    8315       2.8234
    8316       2.8476
    8317       2.8680
    8318       2.8411
    8319       2.6606
    8320       2.7440
    8321       2.7011
    8322       2.7566
    8323       2.6721
    8324       2.6227
    8325       2.7660
    8326       2.7872
    8327       2.7090
    8328       2.8409
    8329       3.0588
    8330       3.1179
    8331       3.0148
    8332       3.0283
    8333       2.9843
    8334       2.9891
    8335       3.0045
    8336       3.0020
    8337       3.0935
    8338       3.1172
    8339       3.0529
    8340       3.0998
    8341       3.0722
    8342       3.0926
    8343       3.1510
    8344       3.0759
    8345       3.1356
    8346       2.9731
    8347       3.0893
    8348       2.9579
    8349       2.9744
    8350       2.9452
    8351       2.9049
    8352       2.9766
    8353       2.8852
    8354       2.9491
    8355       2.9047
    8356       3.0102
    8357       3.0643
    8358       3.1209
    8359       2.9535
    8360       2.9425
    8361       2.9589
    8362       2.8978
    8363       2.9426
    8364       2.9136
    8365       2.8625
    8366       2.7855
    8367       2.8242
    8368       2.8709
    8369       2.8523
    8370       2.8309
    8371       2.8142
    8372       2.7814
    8373       2.6608
    8374       2.6947
    8375       2.6067
    8376       2.5511
    8377       2.7893
    8378       2.6942
    8379       2.7411
    8380       2.7985
    8381       2.6882
    8382       2.6802
    8383       2.8111
    8384       2.7306
    8385       2.6883
    8386       2.6954
    8387       2.7881
    8388       2.7248
    8389       2.6988
    8390       2.7157
    8391       2.6899
    8392       2.7327
    8393       2.6926
    8394       2.6619
    8395       2.7910
    8396       2.8112
    8397       2.8445
    8398       2.8900
    8399       2.7236
    8400       2.8014
    8401       2.9344
    8402       3.0380
    8403       3.0498
    8404       3.0458
    8405       2.9822
    8406       3.1007
    8407       3.0713
    8408       2.9659
    8409       2.9958
    8410       2.9690
    8411       2.9446
    8412       3.0357
    8413       3.0385
    8414       2.9197
    8415       3.0646
    8416       3.0768
    8417       2.9725
    8418       3.0828
    8419       2.9959
    8420       2.9807
    8421       2.9815
    8422       3.0546
    8423       2.9314
    8424       3.0208
    8425       2.9825
    8426       2.9513
    8427       2.9072
    8428       2.9544
    8429       2.9027
    8430       2.8906
    8431       2.9585
    8432       2.9623
    8433       3.0644
    8434       3.0417
    8435       2.9188
    8436       2.9099
    8437       2.8722
    8438       2.7599
    8439       2.9207
    8440       2.8316
    8441       2.8577
    8442       2.8492
    8443       2.7736
    8444       2.8233
    8445       2.7870
    8446       2.7557
    8447       2.8887
    8448       2.9031
    8449       2.9456
    8450       2.9633
    8451       2.9494
    8452       2.9553
    8453       2.9265
    8454       2.9315
    8455       2.9502
    8456       2.9625
    8457       2.9592
    8458       2.9146
    8459       2.8505
    8460       2.8117
    8461       2.8207
    8462       2.8867
    8463       2.9024
    8464       2.8764
    8465       2.8108
    8466       2.8581
    8467       2.8851
    8468       2.8917
    8469       2.9610
    8470       2.8985
    8471       2.8621
    8472       2.8141
    8473       2.8244
    8474       2.7953
    8475       2.7022
    8476       2.7124
    8477       2.6655
    8478       2.7376
    8479       2.6866
    8480       2.6001
    8481       2.6051
    8482       2.5897
    8483       2.5888
    8484       2.6197
    8485       2.6373
    8486       2.6626
    8487       2.6878
    8488       2.6771
    8489       2.7773
    8490       2.6156
    8491       2.6985
    8492       2.7524
    8493       2.8386
    8494       2.7939
    8495       2.7889
    8496       2.6713
    8497       2.6735
    8498       2.6881
    8499       2.6800
    8500       2.7230
    8501       2.6728
    8502       2.7177
    8503       2.7231
    8504       2.8500
    8505       2.7650
    8506       2.8418
    8507       2.8869
    8508       2.8598
    8509       2.8320
    8510       2.7463
    8511       2.8358
    8512       2.8704
    8513       2.8394
    8514       2.8738
    8515       2.8795
    8516       2.8470
    8517       2.8808
    8518       2.9731
    8519       2.9515
    8520       2.8970
    8521       2.8949
    8522       3.0185
    8523       2.9308
    8524       2.9430
    8525       2.9573
    8526       2.9050
    8527       2.9497
    8528       3.0346
    8529       2.9972
    8530       3.1347
    8531       3.1753
    8532       3.0965
    8533       2.9592
    8534       3.0174
    8535       2.9916
    8536       3.2051
    8537       3.0828
    8538       3.1222
    8539       2.9462
    8540       2.8362
    8541       2.8609
    8542       2.8596
    8543       2.8507
    8544       2.7823
    8545       2.8691
    8546       3.0103
    8547       2.8739
    8548       2.9429
    8549       2.8156
    8550       2.9593
    8551       3.0635
    8552       3.0313
    8553       3.0967
    8554       3.0038
    8555       3.0165
    8556       2.9151
    8557       3.0296
    8558       2.8839
    8559       2.8918
    8560       2.9833
    8561       2.9601
    8562       2.9529
    8563       2.8786
    8564       2.8999
    8565       2.9420
    8566       2.9443
    8567       2.8817
    8568       2.8506
    8569       2.8476
    8570       2.9421
    8571       2.8954
    8572       2.9228
    8573       2.8267
    8574       2.8629
    8575       2.8716
    8576       2.9467
    8577       2.9022
    8578       2.7735
    8579       2.8936
    8580       2.8967
    8581       2.8384
    8582       2.7654
    8583       2.8069
    8584       2.8832
    8585       2.8199
    8586       2.8602
    8587       2.8699
    8588       2.8749
    8589       2.8560
    8590       2.8180
    8591       2.7813
    8592       2.8634
    8593       2.8214
    8594       2.7766
    8595       2.9054
    8596       2.7739
    8597       2.8415
    8598       2.8589
    8599       2.8560
    8600       2.9142
    8601       2.9160
    8602       2.9257
    8603       2.8055
    8604       2.7691
    8605       2.7273
    8606       2.7701
    8607       2.6931
    8608       2.7986
    8609       2.7811
    8610       2.7810
    8611       2.8766
    8612       2.9160
    8613       2.9650
    8614       2.9427
    8615       2.9641
    8616       2.9443
    8617       2.9260
    8618       3.0101
    8619       3.0372
    8620       2.9932
    8621       3.0869
    8622       3.0781
    8623       3.0237
    8624       3.0391
    8625       3.0069
    8626       2.9518
    8627       3.0269
    8628       3.0428
    8629       3.0088
    8630       2.9580
    8631       2.9477
    8632       2.9311
    8633       2.8834
    8634       2.9089
    8635       2.9030
    8636       3.0877
    8637       3.0910
    8638       3.1747
    8639       3.0748
    8640       3.1166
    8641       3.2006
    8642       3.2214
    8643       3.1800
    8644       3.1481
    8645       3.0767
    8646       3.0202
    8647       2.9302
    8648       2.9571
    8649       2.8573
    8650       2.9280
    8651       2.9035
    8652       2.8039
    8653       2.8972
    8654       2.9200
    8655       2.9454
    8656       2.8215
    8657       2.8912
    8658       2.8094
    8659       2.8506
    8660       2.7691
    8661       2.7354
    8662       2.7284
    8663       2.6481
    8664       2.7359
    8665       2.8217
    8666       2.8688
    8667       2.8953
    8668       2.9513
    8669       2.8878
    8670       2.9730
    8671       2.9102
    8672       2.8775
    8673       2.8935
    8674       2.9231
    8675       2.9053
    8676       2.9407
    8677       2.8864
    8678       2.8273
    8679       2.8559
    8680       2.8736
    8681       2.8672
    8682       2.9537
    8683       3.0516
    8684       3.1059
    8685       3.1219
    8686       3.1717
    8687       3.0977
    8688       3.1804
    8689       3.0921
    8690       3.1283
    8691       3.1799
    8692       3.0493
    8693       3.1605
    8694       3.0826
    8695       3.0689
    8696       3.0712
    8697       3.0971
    8698       3.0348
    8699       3.0457
    8700       3.1109
    8701       3.0114
    8702       3.0613
    8703       3.0046
    8704       3.0580
    8705       2.9906
    8706       3.0869
    8707       3.1679
    8708       3.1563
    8709       3.1203
    8710       3.1548
    8711       3.2645
    8712       3.1656
    8713       3.1865
    8714       3.2754
    8715       3.2091
    8716       3.1541
    8717       3.1846
    8718       3.2962
    8719       3.2486
    8720       3.2923
    8721       3.3303
    8722       3.2551
    8723       3.2731
    8724       3.3609
    8725       3.3615
    8726       3.2236
    8727       3.2490
    8728       3.1922
    8729       3.1656
    8730       3.0861
    8731       3.0631
    8732       2.9895
    8733       3.0311
    8734       3.0435
    8735       3.0658
    8736       3.0540
    8737       2.9804
    8738       3.0226
    8739       2.9297
    8740       2.8976
    8741       2.8398
    8742       2.8179
    8743       2.8862
    8744       2.8161
    8745       2.7380
    8746       2.6921
    8747       2.6702
    8748       2.6405
    8749       2.7198
    8750       2.7362
    8751       2.6892
    8752       2.6104
    8753       2.7179
    8754       2.7444
    8755       2.6952
    8756       2.8052
    8757       2.7915
    8758       2.8516
    8759       2.7557
    8760       2.7534
    8761       2.8261
    8762       2.7582
    8763       2.8042
    8764       2.7568
    8765       2.8281
    8766       2.8529
    8767       2.9024
    8768       2.9050
    8769       2.8183
    8770       2.8615
    8771       2.7522
    8772       2.7535
    8773       2.7476
    8774       2.7648
    8775       2.8302
    8776       2.7670
    8777       2.8049
    8778       2.7990
    8779       2.7870
    8780       2.8529
    8781       2.8300
    8782       2.7927
    8783       2.8286
    8784       2.9007
    8785       2.8021
    8786       2.8437
    8787       2.7089
    8788       2.6676
    8789       2.7049
    8790       2.7703
    8791       2.9048
    8792       2.9496
    8793       2.8673
    8794       2.9215
    8795       2.9765
    8796       2.8818
    8797       3.0070
    8798       2.8798
    8799       2.8924
    8800       2.8772
    8801       2.9703
    8802       2.9840
    8803       2.9441
    8804       2.9231
    8805       3.0255
    8806       2.9503
    8807       2.9711
    8808       3.0131
    8809       2.9772
    8810       2.9891
    8811       3.0311
    8812       3.0936
    8813       3.0620
    8814       3.0588
    8815       2.9780
    8816       2.9022
    8817       2.9265
    8818       2.9034
    8819       3.0563
    8820       3.0796
    8821       3.1448
    8822       3.1595
    8823       3.0186
    8824       3.0101
    8825       2.9821
    8826       3.0743
    8827       2.9960
    8828       2.9087
    8829       2.9632
    8830       2.9440
    8831       2.9010
    8832       2.7809
    8833       2.7823
    8834       2.7802
    8835       2.7599
    8836       2.7673
    8837       2.7391
    8838       2.7079
    8839       2.6711
    8840       2.6678
    8841       2.6711
    8842       2.6888
    8843       2.8296
    8844       2.8016
    8845       2.8126
    8846       2.9098
    8847       3.1077
    8848       3.0288
    8849       2.9856
    8850       2.8857
    8851       2.8534
    8852       2.9572
    8853       2.9859
    8854       3.1509
    8855       3.0786
    8856       3.1070
    8857       3.1086
    8858       3.0942
    8859       3.0496
    8860       3.0000
    8861       2.8718
    8862       2.8889
    8863       2.8794
    8864       2.8780
    8865       2.8639
    8866       2.8199
    8867       2.8730
    8868       2.7636
    8869       2.7528
    8870       2.8272
    8871       2.8897
    8872       2.8708
    8873       2.8811
    8874       2.8055
    8875       2.8454
    8876       2.8370
    8877       2.7437
    8878       2.7909
    8879       2.7707
    8880       2.8163
    8881       2.7322
    8882       2.7803
    8883       2.8004
    8884       2.7521
    8885       2.7666
    8886       2.7912
    8887       2.9177
    8888       2.8526
    8889       2.8438
    8890       2.8565
    8891       2.8286
    8892       2.9772
    8893       2.9290
    8894       2.9876
    8895       3.0426
    8896       3.1601
    8897       2.9900
    8898       2.9433
    8899       3.0134
    8900       3.0463
    8901       3.0363
    8902       2.9363
    8903       2.9923
    8904       3.0147
    8905       3.0301
    8906       2.9822
    8907       2.9364
    8908       2.9148
    8909       2.8501
    8910       2.8897
    8911       2.9561
    8912       2.9355
    8913       2.8800
    8914       2.9004
    8915       2.8545
    8916       2.9022
    8917       2.7807
    8918       2.8533
    8919       2.8642
    8920       2.8516
    8921       2.8343
    8922       2.8854
    8923       2.8010
    8924       2.7828
    8925       2.9047
    8926       2.8997
    8927       2.9037
    8928       3.0298
    8929       3.0729
    8930       3.0610
    8931       3.1099
    8932       3.1252
    8933       3.1165
    8934       3.0359
    8935       3.0346
    8936       2.9933
    8937       3.0613
    8938       3.0489
    8939       3.0098
    8940       2.9923
    8941       2.8760
    8942       2.8348
    8943       2.8647
    8944       2.9008
    8945       2.8959
    8946       2.8921
    8947       2.8539
    8948       2.9245
    8949       2.8893
    8950       3.0294
    8951       3.2043
    8952       3.2289
    8953       3.2409
    8954       3.2941
    8955       3.2913
    8956       3.2549
    8957       3.3076
    8958       3.1761
    8959       3.1216
    8960       3.1325
    8961       3.0011
    8962       3.0014
    8963       3.1017
    8964       3.1313
    8965       3.1164
    8966       3.1232
    8967       3.0824
    8968       3.0824
    8969       3.1836
    8970       3.1221
    8971       3.0482
    8972       3.0264
    8973       3.0004
    8974       3.0873
    8975       3.0372
    8976       2.9858
    8977       2.9705
    8978       2.9259
    8979       2.9317
    8980       3.0092
    8981       2.9469
    8982       3.0312
    8983       2.9934
    8984       2.9443
    8985       3.0255
    8986       3.1007
    8987       3.0197
    8988       3.0383
    8989       2.9785
    8990       3.1028
    8991       3.1265
    8992       3.2191
    8993       2.9951
    8994       3.0116
    8995       3.0001
    8996       2.9899
    8997       3.1180
    8998       3.0808
    8999       2.9884
    9000       2.9549
    9001       2.9540
    9002       3.0124
    9003       2.9793
    9004       2.9198
    9005       2.9137
    9006       2.9130
    9007       2.9751
    9008       2.9584
    9009       2.8789
    9010       2.9862
    9011       2.9081
    9012       2.8722
    9013       3.0206
    9014       2.8941
    9015       2.8988
    9016       2.8683
    9017       2.7553
    9018       2.7635
    9019       2.7212
    9020       2.7474
    9021       2.6401
    9022       2.6464
    9023       2.8127
    9024       2.9002
    9025       2.9896
    9026       2.9510
    9027       2.8913
    9028       2.8553
    9029       2.8620
    9030       2.8754
    9031       2.8284
    9032       2.7769
    9033       2.7606
    9034       2.7213
    9035       2.6619
    9036       2.6223
    9037       2.5702
    9038       2.6561
    9039       2.6949
    9040       2.6968
    9041       2.7149
    9042       2.7454
    9043       2.8655
    9044       2.8216
    9045       2.8514
    9046       2.8304
    9047       2.7715
    9048       2.7949
    9049       2.7782
    9050       2.7300
    9051       2.6781
    9052       2.6742
    9053       2.7888
    9054       2.7773
    9055       2.6512
    9056       2.7010
    9057       2.6578
    9058       2.7036
    9059       2.7236
    9060       2.8126
    9061       2.7879
    9062       2.7639
    9063       2.8232
    9064       2.8743
    9065       2.8262
    9066       2.8231
    9067       2.8162
    9068       2.7218
    9069       2.7469
    9070       2.7006
    9071       2.7266
    9072       2.7680
    9073       2.7428
    9074       2.6326
    9075       2.6664
    9076       2.6203
    9077       2.6846
    9078       2.5883
    9079       2.6127
    9080       2.6049
    9081       2.6432
    9082       2.7018
    9083       2.5976
    9084       2.5923
    9085       2.5299
    9086       2.4763
    9087       2.4856
    9088       2.4662
    9089       2.4927
    9090       2.5261
    9091       2.4784
    9092       2.5520
    9093       2.5684
    9094       2.5841
    9095       2.5070
    9096       2.5147
    9097       2.5721
    9098       2.5708
    9099       2.6137
    9100       2.6117
    9101       2.6224
    9102       2.6244
    9103       2.5000
    9104       2.6215
    9105       2.6277
    9106       2.7575
    9107       2.6656
    9108       2.7655
    9109       2.7773
    9110       2.7995
    9111       2.7188
    9112       2.6961
    9113       2.8322
    9114       2.6713
    9115       2.6452
    9116       2.6391
    9117       2.6251
    9118       2.6451
    9119       2.7308
    9120       2.8093
    9121       2.8271
    9122       2.7623
    9123       2.8907
    9124       2.9208
    9125       2.7845
    9126       2.8409
    9127       2.8159
    9128       2.7202
    9129       2.6800
    9130       2.7009
    9131       2.6821
    9132       2.7563
    9133       2.7716
    9134       2.7575
    9135       2.7562
    9136       2.7458
    9137       2.7294
    9138       2.7721
    9139       2.7402
    9140       2.6988
    9141       2.7668
    9142       2.7518
    9143       2.8223
    9144       2.8720
    9145       2.9096
    9146       2.8384
    9147       2.7609
    9148       2.7870
    9149       2.8541
    9150       2.9561
    9151       3.0441
    9152       3.0336
    9153       2.9397
    9154       3.0285
    9155       3.0222
    9156       3.0144
    9157       3.0346
    9158       3.0663
    9159       3.0521
    9160       3.1153
    9161       2.9945
    9162       2.9143
    9163       2.9054
    9164       2.9060
    9165       3.0360
    9166       2.9552
    9167       2.8691
    9168       2.9278
    9169       2.9975
    9170       3.0465
    9171       2.9908
    9172       2.9487
    9173       3.0188
    9174       3.0134
    9175       3.0340
    9176       3.1906
    9177       3.1337
    9178       3.1870
    9179       3.1503
    9180       3.0381
    9181       3.1317
    9182       3.1155
    9183       3.1947
    9184       3.2252
    9185       3.2921
    9186       3.4455
    9187       3.3372
    9188       3.3956
    9189       3.3027
    9190       3.3388
    9191       3.3414
    9192       3.3930
    9193       3.2878
    9194       3.3718
    9195       3.3526
    9196       3.3635
    9197       3.4439
    9198       3.3719
    9199       3.3444
    9200       3.3851
    9201       3.2865
    9202       3.3604
    9203       3.4117
    9204       3.4941
    9205       3.4239
    9206       3.3656
    9207       3.3519
    9208       3.3152
    9209       3.3486
    9210       3.3639
    9211       3.3854
    9212       3.3221
    9213       3.2799
    9214       3.3655
    9215       3.3034
    9216       3.3141
    9217       3.2875
    9218       3.2304
    9219       3.2561
    9220       3.1507
    9221       3.1613
    9222       3.1914
    9223       3.1758
    9224       3.0344
    9225       2.9841
    9226       2.9954
    9227       2.9142
    9228       2.8693
    9229       2.7748
    9230       2.7924
    9231       2.7561
    9232       2.7599
    9233       2.8739
    9234       2.9543
    9235       2.9924
    9236       3.0726
    9237       3.0052
    9238       3.0052
    9239       2.8499
    9240       2.8216
    9241       2.7775
    9242       2.7000
    9243       2.6851
    9244       2.7253
    9245       2.8004
    9246       2.7142
    9247       2.7815
    9248       2.8462
    9249       2.9276
    9250       2.9575
    9251       2.9823
    9252       3.0247
    9253       2.9688
    9254       2.9747
    9255       2.9210
    9256       2.9864
    9257       3.0115
    9258       3.0173
    9259       2.9892
    9260       3.0483
    9261       3.0015
    9262       3.0858
    9263       3.1319
    9264       3.0932
    9265       3.1071
    9266       3.2327
    9267       3.3559
    9268       3.3178
    9269       3.2833
    9270       3.3594
    9271       3.2772
    9272       3.2731
    9273       3.2261
    9274       3.1965
    9275       3.1558
    9276       2.9049
    9277       2.9159
    9278       3.0237
    9279       2.9838
    9280       2.9679
    9281       2.9267
    9282       2.8812
    9283       2.9650
    9284       2.9483
    9285       2.8697
    9286       2.8932
    9287       2.8230
    9288       2.7546
    9289       2.7528
    9290       2.7182
    9291       2.6669
    9292       2.7015
    9293       2.6598
    9294       2.7464
    9295       2.8217
    9296       2.8043
    9297       2.8884
    9298       2.8903
    9299       2.9352
    9300       2.7828
    9301       2.7038
    9302       2.7703
    9303       2.7009
    9304       2.6379
    9305       2.7089
    9306       2.6969
    9307       2.7790
    9308       2.9196
    9309       2.8095
    9310       2.8605
    9311       2.8299
    9312       2.8155
    9313       2.7935
    9314       2.8345
    9315       2.8057
    9316       2.7847
    9317       2.7845
    9318       2.7254
    9319       2.8587
    9320       2.9111
    9321       2.8707
    9322       2.9404
    9323       2.9675
    9324       2.8355
    9325       2.9739
    9326       2.8940
    9327       2.8461
    9328       2.8119
    9329       2.9239
    9330       3.0211
    9331       2.9169
    9332       2.9328
    9333       2.7979
    9334       2.6620
    9335       2.6513
    9336       2.7839
    9337       2.7606
    9338       2.7539
    9339       2.7236
    9340       2.7564
    9341       2.6107
    9342       2.7216
    9343       2.7406
    9344       2.8124
    9345       2.8505
    9346       2.9194
    9347       3.0270
    9348       2.9979
    9349       2.9323
    9350       2.7879
    9351       2.7073
    9352       2.7312
    9353       2.6813
    9354       2.7659
    9355       2.7139
    9356       2.7141
    9357       2.6339
    9358       2.6922
    9359       2.6023
    9360       2.6470
    9361       2.7218
    9362       2.8500
    9363       2.8458
    9364       2.7901
    9365       2.8034
    9366       2.7626
    9367       2.7024
    9368       2.8539
    9369       2.8778
    9370       2.9986
    9371       3.0885
    9372       3.0168
    9373       3.0446
    9374       3.0895
    9375       3.1021
    9376       2.9181
    9377       2.8849
    9378       2.9211
    9379       2.9731
    9380       2.9933
    9381       3.0202
    9382       2.9433
    9383       2.9909
    9384       2.9540
    9385       3.0334
    9386       3.1460
    9387       3.1502
    9388       3.1768
    9389       3.1539
    9390       3.2785
    9391       3.3642
    9392       3.2859
    9393       3.3839
    9394       3.3470
    9395       3.3497
    9396       3.2130
    9397       3.2311
    9398       3.1134
    9399       3.1352
    9400       3.0868
    9401       2.9963
    9402       2.9872
    9403       3.0018
    9404       2.9612
    9405       2.9342
    9406       2.9190
    9407       2.9176
    9408       2.8515
    9409       2.9205
    9410       2.8775
    9411       2.8363
    9412       2.9831
    9413       3.0024
    9414       2.9175
    9415       2.9301
    9416       2.8953
    9417       2.8311
    9418       2.8904
    9419       2.8553
    9420       2.8452
    9421       2.8543
    9422       2.8069
    9423       2.7266
    9424       2.7478
    9425       2.7868
    9426       2.8761
    9427       2.8190
    9428       2.6488
    9429       2.6286
    9430       2.6474
    9431       2.5565
    9432       2.4512
    9433       2.5935
    9434       2.5544
    9435       2.6676
    9436       2.7146
    9437       2.6903
    9438       2.6451
    9439       2.6895
    9440       2.6962
    9441       2.6363
    9442       2.6374
    9443       2.6139
    9444       2.7083
    9445       2.6810
    9446       2.5726
    9447       2.6571
    9448       2.5328
    9449       2.5761
    9450       2.6326
    9451       2.6184
    9452       2.6116
    9453       2.6781
    9454       2.6431
    9455       2.6269
    9456       2.7003
    9457       2.6822
    9458       2.5497
    9459       2.5320
    9460       2.4948
    9461       2.5499
    9462       2.5629
    9463       2.5235
    9464       2.5231
    9465       2.4783
    9466       2.4750
    9467       2.5388
    9468       2.4811
    9469       2.5300
    9470       2.6275
    9471       2.5708
    9472       2.5494
    9473       2.5853
    9474       2.5224
    9475       2.7181
    9476       2.6807
    9477       2.7210
    9478       2.7086
    9479       2.6227
    9480       2.6603
    9481       2.6313
    9482       2.6972
    9483       2.6119
    9484       2.6918
    9485       2.7291
    9486       2.5938
    9487       2.5520
    9488       2.5257
    9489       2.3576
    9490       2.4594
    9491       2.3518
    9492       2.3589
    9493       2.3826
    9494       2.4097
    9495       2.3987
    9496       2.3969
    9497       2.4680
    9498       2.4897
    9499       2.4443
    9500       2.4585
    9501       2.3625
    9502       2.3502
    9503       2.3562
    9504       2.3767
    9505       2.4031
    9506       2.3058
    9507       2.2707
    9508       2.2706
    9509       2.3367
    9510       2.3361
    9511       2.3859
    9512       2.3166
    9513       2.3924
    9514       2.3526
    9515       2.3250
    9516       2.3994
    9517       2.3931
    9518       2.4311
    9519       2.3947
    9520       2.4133
    9521       2.5160
