#Frame          rmsd3
   28870       2.7648
   28871       2.7551
   28872       2.7399
   28873       2.7019
   28874       2.6329
   28875       2.5225
   28876       2.4934
   28877       2.4097
   28878       2.4837
   28879       2.5379
   28880       2.5883
   28881       2.5518
   28882       2.5096
   28883       2.5675
   28884       2.5345
   28885       2.5106
   28886       2.4874
   28887       2.5283
   28888       2.4286
   28889       2.4679
   28890       2.4794
   28891       2.4346
   28892       2.4019
   28893       2.4579
   28894       2.5030
   28895       2.5870
   28896       2.6178
   28897       2.6395
   28898       2.7151
   28899       2.7347
   28900       2.6081
   28901       2.6137
   28902       2.5786
   28903       2.4998
   28904       2.5371
   28905       2.4353
   28906       2.4817
   28907       2.5327
   28908       2.4372
   28909       2.4454
   28910       2.4940
   28911       2.5347
   28912       2.5813
   28913       2.5715
   28914       2.6075
   28915       2.5827
   28916       2.5614
   28917       2.6659
   28918       2.5768
   28919       2.4765
   28920       2.6465
   28921       2.6187
   28922       2.5234
   28923       2.4961
   28924       2.6557
   28925       2.6773
   28926       2.7368
   28927       2.6826
   28928       2.6767
   28929       2.7918
   28930       2.8500
   28931       2.8283
   28932       2.8315
   28933       2.8736
   28934       2.8752
   28935       2.9594
   28936       2.9081
   28937       2.7636
   28938       2.7811
   28939       2.8127
   28940       2.8110
   28941       2.8539
   28942       2.8048
   28943       2.8351
   28944       2.7827
   28945       2.7392
   28946       2.6998
   28947       2.6664
   28948       2.6549
   28949       2.6863
   28950       2.5395
   28951       2.5614
   28952       2.5808
   28953       2.5426
   28954       2.5623
   28955       2.5761
   28956       2.5665
   28957       2.4852
   28958       2.4409
   28959       2.3822
   28960       2.4047
   28961       2.3937
   28962       2.5309
   28963       2.5126
   28964       2.4889
   28965       2.6204
   28966       2.5706
   28967       2.5091
   28968       2.5704
   28969       2.5977
   28970       2.5574
   28971       2.5371
   28972       2.5375
   28973       2.5597
   28974       2.5309
   28975       2.5624
   28976       2.6053
   28977       2.5598
   28978       2.5384
   28979       2.5083
   28980       2.5058
   28981       2.4518
   28982       2.5562
   28983       2.5049
   28984       2.5730
   28985       2.6376
   28986       2.6385
   28987       2.6703
   28988       2.5677
   28989       2.5098
   28990       2.4805
   28991       2.4454
   28992       2.4546
   28993       2.5144
   28994       2.5735
   28995       2.5153
   28996       2.4150
   28997       2.4449
   28998       2.4744
   28999       2.5585
   29000       2.4173
   29001       2.6099
   29002       2.6852
   29003       2.6067
   29004       2.5671
   29005       2.5198
   29006       2.6210
   29007       2.6749
   29008       2.6391
   29009       2.6408
   29010       2.6147
   29011       2.6159
   29012       2.5675
   29013       2.6421
   29014       2.5272
   29015       2.5416
   29016       2.5432
   29017       2.5075
   29018       2.4384
   29019       2.4636
   29020       2.5505
   29021       2.5473
   29022       2.4997
   29023       2.5323
   29024       2.4755
   29025       2.4943
   29026       2.4090
   29027       2.3888
   29028       2.4774
   29029       2.5016
   29030       2.5107
   29031       2.5090
   29032       2.5061
   29033       2.4691
   29034       2.5112
   29035       2.5271
   29036       2.4860
   29037       2.5125
   29038       2.4355
   29039       2.4249
   29040       2.3877
   29041       2.4908
   29042       2.4610
   29043       2.4520
   29044       2.4647
   29045       2.5373
   29046       2.4980
   29047       2.5093
   29048       2.5962
   29049       2.6554
   29050       2.6528
   29051       2.6515
   29052       2.6529
   29053       2.5903
   29054       2.5194
   29055       2.5504
   29056       2.5048
   29057       2.5531
   29058       2.6607
   29059       2.5381
   29060       2.6368
   29061       2.6536
   29062       2.7115
   29063       2.7070
   29064       2.7250
   29065       2.7752
   29066       2.7472
   29067       2.7656
   29068       2.8154
   29069       2.8534
   29070       2.8482
   29071       2.8559
   29072       2.7755
   29073       2.8298
   29074       2.8140
   29075       2.8647
   29076       2.7861
   29077       2.7525
   29078       2.8096
   29079       2.8609
   29080       2.8493
   29081       2.8577
   29082       2.7714
   29083       2.7385
   29084       2.8015
   29085       2.8014
   29086       2.7372
   29087       2.7320
   29088       2.7405
   29089       2.7204
   29090       2.7891
   29091       2.6934
   29092       2.6262
   29093       2.6661
   29094       2.6060
   29095       2.6321
   29096       2.6462
   29097       2.6740
   29098       2.6680
   29099       2.6815
   29100       2.7794
   29101       2.8402
   29102       2.9406
   29103       2.8709
   29104       2.8948
   29105       2.8484
   29106       2.7163
   29107       2.6883
   29108       2.7084
   29109       2.6936
   29110       2.5656
   29111       2.5913
   29112       2.5027
   29113       2.4912
   29114       2.5401
   29115       2.5492
   29116       2.5815
   29117       2.5830
   29118       2.6235
   29119       2.6244
   29120       2.6611
   29121       2.6771
   29122       2.5732
   29123       2.7051
   29124       2.6699
   29125       2.6391
   29126       2.6241
   29127       2.7031
   29128       2.7349
   29129       2.7921
   29130       2.7684
   29131       2.7510
   29132       2.5731
   29133       2.5745
   29134       2.6816
   29135       2.6167
   29136       2.7936
   29137       2.7311
   29138       2.9558
   29139       2.9548
   29140       2.9112
   29141       2.9011
   29142       2.8293
   29143       2.8785
   29144       2.8883
   29145       2.8172
   29146       2.9664
   29147       3.0223
   29148       3.1125
   29149       3.0383
   29150       2.8533
   29151       2.8008
   29152       2.8537
   29153       2.8080
   29154       2.9266
   29155       2.9080
   29156       2.8497
   29157       2.7121
   29158       2.7921
   29159       2.7541
   29160       2.9212
   29161       2.9018
   29162       3.0081
   29163       2.8651
   29164       2.9112
   29165       2.9480
   29166       3.0197
   29167       3.0247
   29168       3.0912
   29169       3.1366
   29170       3.2597
   29171       3.1647
   29172       3.2709
   29173       3.2084
   29174       3.2105
   29175       3.1152
   29176       3.1480
   29177       3.3260
   29178       3.2975
   29179       3.1766
   29180       3.1388
   29181       3.2061
   29182       3.1399
   29183       3.2530
   29184       3.1929
   29185       3.2775
   29186       3.2190
   29187       3.0956
   29188       3.1074
   29189       3.2045
   29190       3.1948
   29191       3.2431
   29192       3.3875
   29193       3.2848
   29194       3.1961
   29195       3.1005
   29196       2.9728
   29197       2.9862
   29198       3.0414
   29199       3.1383
   29200       3.1183
   29201       3.1764
   29202       3.2201
   29203       3.1878
   29204       3.2125
   29205       3.2567
   29206       3.1431
   29207       2.9548
   29208       3.0127
   29209       2.9859
   29210       3.0016
   29211       3.0699
   29212       3.0563
   29213       3.1159
   29214       3.1355
   29215       3.0304
   29216       3.0986
   29217       3.0251
   29218       2.9935
   29219       3.1004
   29220       3.0163
   29221       3.0581
   29222       3.1889
   29223       3.1849
   29224       3.2204
   29225       3.1512
   29226       3.2216
   29227       3.1867
   29228       3.2106
   29229       3.2096
   29230       3.0809
   29231       3.1219
   29232       3.0663
   29233       3.1924
   29234       3.2225
   29235       3.2066
   29236       3.2217
   29237       3.0796
   29238       3.0368
   29239       2.9577
   29240       2.9979
   29241       2.8859
   29242       2.9189
   29243       2.9124
   29244       2.9750
   29245       2.9055
   29246       2.9854
   29247       2.8636
   29248       2.8448
   29249       2.7446
   29250       2.7117
   29251       2.8453
   29252       2.8687
   29253       2.8819
   29254       2.8666
   29255       2.8733
   29256       2.8094
   29257       2.8634
   29258       2.8076
   29259       2.8490
   29260       2.8937
   29261       2.8883
   29262       2.9455
   29263       2.8581
   29264       3.0463
   29265       3.0569
   29266       2.9929
   29267       3.0309
   29268       2.9489
   29269       2.8452
   29270       2.8963
   29271       2.8344
   29272       2.8357
   29273       2.8548
   29274       2.7505
   29275       2.6906
   29276       2.7584
   29277       2.7737
   29278       2.8626
   29279       2.9443
   29280       2.8855
   29281       2.8920
   29282       2.8367
   29283       2.8238
   29284       2.8573
   29285       2.8316
   29286       2.8672
   29287       2.8747
   29288       2.8233
   29289       2.8369
   29290       2.8327
   29291       2.8839
   29292       2.8793
   29293       2.8072
   29294       2.8418
   29295       2.8553
   29296       2.8161
   29297       2.7651
   29298       2.8212
   29299       2.7915
   29300       2.7296
   29301       2.6718
   29302       2.5866
   29303       2.6219
   29304       2.6448
   29305       2.6701
   29306       2.6945
   29307       2.7826
   29308       2.8199
   29309       2.8031
   29310       2.9100
   29311       2.8712
   29312       2.8001
   29313       2.8522
   29314       2.8210
   29315       2.8468
   29316       2.8757
   29317       3.0027
   29318       2.9665
   29319       2.9560
   29320       2.9389
   29321       2.8860
   29322       2.9242
   29323       2.8594
   29324       2.7954
   29325       2.7625
   29326       2.7990
   29327       2.7899
   29328       2.5940
   29329       2.6607
   29330       2.7978
   29331       2.8123
   29332       2.7620
   29333       2.7872
   29334       2.7547
   29335       2.8211
   29336       2.8577
   29337       2.9490
   29338       2.8686
   29339       2.8071
   29340       2.8232
   29341       2.7924
   29342       2.9064
   29343       2.8984
   29344       2.9480
   29345       2.9078
   29346       2.9617
   29347       2.9636
   29348       2.8415
   29349       2.9466
   29350       2.9054
   29351       2.9906
   29352       3.0331
   29353       3.0033
   29354       3.1629
   29355       2.9958
   29356       3.0771
   29357       2.8927
   29358       2.9099
   29359       2.7996
   29360       2.7307
   29361       2.7396
   29362       2.7920
   29363       2.7797
   29364       2.7344
   29365       2.7084
   29366       2.7305
   29367       2.7769
   29368       2.6607
   29369       2.6680
   29370       2.6989
   29371       2.6962
   29372       2.6911
   29373       2.7199
   29374       2.6463
   29375       2.6325
   29376       2.6967
   29377       2.6866
   29378       2.6922
   29379       2.6547
   29380       2.5894
   29381       2.6444
   29382       2.6173
   29383       2.6339
   29384       2.6445
   29385       2.7030
   29386       2.6456
   29387       2.7136
   29388       2.6530
   29389       2.6303
   29390       2.7527
   29391       2.7240
   29392       2.8434
   29393       2.8190
   29394       2.7808
   29395       2.7814
   29396       2.8581
   29397       2.9081
   29398       2.8056
   29399       2.8623
   29400       2.8494
   29401       2.8048
   29402       2.8368
   29403       2.7338
   29404       2.8759
   29405       2.7620
   29406       2.7738
   29407       2.8069
   29408       2.6853
   29409       2.6451
   29410       2.7713
   29411       2.7534
   29412       2.6736
   29413       2.7035
   29414       2.7411
   29415       2.5871
   29416       2.6181
   29417       2.6376
   29418       2.6401
   29419       2.5856
   29420       2.6610
   29421       2.6493
   29422       2.5663
   29423       2.7037
   29424       2.6203
   29425       2.6326
   29426       2.7899
   29427       2.6706
   29428       2.7497
   29429       2.7254
   29430       2.8402
   29431       2.7072
   29432       2.6751
   29433       2.7750
   29434       2.8070
   29435       2.9103
   29436       2.9609
   29437       2.9154
   29438       2.7420
   29439       2.7602
   29440       2.7949
   29441       2.7200
   29442       2.7294
   29443       2.7455
   29444       2.6539
   29445       2.6923
   29446       2.7102
   29447       2.7562
   29448       2.7792
   29449       2.7826
   29450       2.8502
   29451       2.7850
   29452       2.8661
   29453       2.8254
   29454       2.8826
   29455       2.9276
   29456       2.7782
   29457       2.8418
   29458       2.7748
   29459       2.8593
   29460       2.8338
   29461       2.8765
   29462       2.8441
   29463       2.7611
   29464       2.8568
   29465       2.7313
   29466       2.6181
   29467       2.7507
   29468       2.7161
   29469       2.7607
   29470       2.7091
   29471       2.6958
   29472       2.6830
   29473       2.7225
   29474       2.7329
   29475       2.7274
   29476       2.7004
   29477       2.6331
   29478       2.6734
   29479       2.6601
   29480       2.6957
   29481       2.7818
   29482       2.7529
   29483       2.8617
   29484       2.8888
   29485       2.8885
   29486       2.8488
   29487       2.8126
   29488       2.8663
   29489       2.9886
   29490       3.0108
   29491       3.0590
   29492       3.0353
   29493       2.9855
   29494       3.0007
   29495       3.0724
   29496       3.0472
   29497       3.1055
   29498       3.1469
   29499       3.0366
   29500       3.0869
   29501       2.9923
   29502       2.9818
   29503       2.8438
   29504       2.8891
   29505       2.9065
   29506       2.9069
   29507       2.9077
   29508       2.8459
   29509       2.7349
   29510       2.8295
   29511       2.8558
   29512       2.7861
   29513       2.8242
   29514       2.8791
   29515       2.9206
   29516       2.9349
   29517       2.8720
   29518       2.7073
   29519       2.6529
   29520       2.6257
   29521       2.7324
   29522       2.7283
   29523       2.6311
   29524       2.6574
   29525       2.6335
   29526       2.5938
   29527       2.5706
   29528       2.5694
   29529       2.6924
   29530       2.7651
   29531       2.6909
   29532       2.6610
   29533       2.6356
   29534       2.5931
   29535       2.5653
   29536       2.5284
   29537       2.5581
   29538       2.5968
   29539       2.6147
   29540       2.6302
   29541       2.6535
   29542       2.6943
   29543       2.6480
   29544       2.6207
   29545       2.6588
   29546       2.7189
   29547       2.7195
   29548       2.6597
   29549       2.6824
   29550       2.6403
   29551       2.6724
   29552       2.7777
   29553       2.7234
   29554       2.7106
   29555       2.6623
   29556       2.6076
   29557       2.6706
   29558       2.7263
   29559       2.7910
   29560       2.8282
   29561       2.8266
   29562       2.7238
   29563       2.7278
   29564       2.7897
   29565       2.7038
   29566       2.7498
   29567       2.7458
   29568       2.8007
   29569       2.8595
   29570       2.8025
   29571       2.7946
   29572       2.7997
   29573       2.8320
   29574       2.8444
   29575       2.7414
   29576       2.7155
   29577       2.7190
   29578       2.8510
   29579       2.8044
   29580       2.8157
   29581       2.7566
   29582       2.7837
   29583       2.9269
   29584       2.8866
   29585       2.9027
   29586       2.8134
   29587       2.7923
   29588       2.7056
   29589       2.8326
   29590       2.9199
   29591       2.8428
   29592       2.8761
   29593       2.8816
   29594       2.8030
   29595       2.8109
   29596       2.7794
   29597       2.6820
   29598       2.6642
   29599       2.6322
   29600       2.6667
   29601       2.7532
   29602       2.7836
   29603       2.7124
   29604       2.8247
   29605       2.8288
   29606       2.7991
   29607       2.8976
   29608       2.8043
   29609       2.7977
   29610       2.8356
   29611       2.8218
   29612       2.9250
   29613       2.9469
   29614       2.8801
   29615       2.9413
   29616       2.9166
   29617       2.8656
   29618       2.8307
   29619       2.7675
   29620       2.8073
   29621       2.7981
   29622       2.7571
   29623       2.7281
   29624       2.7745
   29625       2.7522
   29626       2.7809
   29627       2.7502
   29628       2.7156
   29629       2.7736
   29630       2.7298
   29631       2.6545
   29632       2.6568
   29633       2.6416
   29634       2.6879
   29635       2.6540
   29636       2.5806
   29637       2.5925
   29638       2.6226
   29639       2.6557
   29640       2.6068
   29641       2.6627
   29642       2.6589
   29643       2.6875
   29644       2.5460
   29645       2.5572
   29646       2.5061
   29647       2.5597
   29648       2.6574
   29649       2.5994
   29650       2.5998
   29651       2.7048
   29652       2.6200
   29653       2.5916
   29654       2.5884
   29655       2.4955
   29656       2.6239
   29657       2.6273
   29658       2.6548
   29659       2.6397
   29660       2.6358
   29661       2.6366
   29662       2.5905
   29663       2.5851
   29664       2.6310
   29665       2.7027
   29666       2.6836
   29667       2.8083
   29668       2.9253
   29669       2.8843
   29670       2.9027
   29671       2.9333
   29672       2.9388
   29673       2.8962
   29674       2.9320
   29675       3.0675
   29676       3.0628
   29677       3.0825
   29678       3.1914
   29679       3.0570
   29680       3.0553
   29681       2.9320
   29682       2.7691
   29683       2.8659
   29684       2.8676
   29685       2.8376
   29686       2.7891
   29687       2.7717
   29688       2.8311
   29689       2.7497
   29690       2.7552
   29691       2.8050
   29692       2.8109
   29693       2.7739
   29694       2.7591
   29695       2.8114
   29696       2.7593
   29697       2.9187
   29698       2.9427
   29699       2.9628
   29700       3.0942
   29701       2.9955
   29702       2.9717
   29703       3.0659
   29704       2.9382
   29705       2.8684
   29706       2.8875
   29707       2.8284
   29708       2.9518
   29709       2.7431
   29710       2.7299
   29711       2.7812
   29712       2.6867
   29713       2.7675
   29714       2.7665
   29715       2.7688
   29716       2.7343
   29717       2.8894
   29718       2.8392
   29719       2.8071
   29720       2.7099
   29721       2.6260
   29722       2.6553
   29723       2.5950
   29724       2.6992
   29725       2.7226
   29726       2.7260
   29727       2.8130
   29728       2.8536
   29729       2.7891
   29730       2.7539
   29731       2.8666
   29732       2.8177
   29733       2.8478
   29734       2.9098
   29735       3.0014
   29736       2.9732
   29737       2.8805
   29738       2.8866
   29739       2.8658
   29740       2.9003
   29741       2.8499
   29742       2.9005
   29743       2.9125
   29744       2.8730
   29745       2.9021
   29746       2.9235
   29747       2.9758
   29748       3.0862
   29749       2.9750
   29750       3.0046
   29751       3.0460
   29752       3.0291
   29753       3.0009
   29754       3.0459
   29755       3.1115
   29756       3.0312
   29757       3.0690
   29758       3.0115
   29759       2.9158
   29760       2.9445
   29761       3.0046
   29762       2.9637
   29763       2.9811
   29764       2.9126
   29765       3.0308
   29766       3.0202
   29767       3.0340
   29768       3.1356
   29769       3.0767
   29770       3.1030
   29771       3.0539
   29772       2.9108
   29773       2.8526
   29774       2.9461
   29775       2.8963
   29776       2.9795
   29777       3.0473
   29778       2.9772
   29779       2.8637
   29780       2.8498
   29781       2.7741
   29782       2.7751
   29783       2.7919
   29784       2.7957
   29785       2.8043
   29786       2.7421
   29787       2.7411
   29788       2.7874
   29789       2.7559
   29790       2.8118
   29791       2.7473
   29792       2.6908
   29793       2.7119
   29794       2.7363
   29795       2.6871
   29796       2.7362
   29797       2.8581
   29798       2.8444
   29799       2.8711
   29800       2.8183
   29801       2.8194
   29802       2.8245
   29803       2.8678
   29804       2.7932
   29805       2.6751
   29806       2.7296
   29807       2.7477
   29808       2.7470
   29809       2.7099
   29810       2.7347
   29811       2.8025
   29812       2.8612
   29813       2.7272
   29814       2.7431
   29815       2.8153
   29816       2.8206
   29817       2.9699
   29818       2.8591
   29819       2.9211
   29820       2.9797
   29821       2.8206
   29822       2.8701
   29823       2.9021
   29824       2.9324
   29825       2.9342
   29826       2.8873
   29827       2.9337
   29828       2.8872
   29829       2.8435
   29830       2.8572
   29831       2.8470
   29832       2.8604
   29833       2.8387
   29834       2.7831
   29835       2.7873
   29836       2.7817
   29837       2.7326
   29838       2.8346
   29839       2.9301
   29840       2.8540
   29841       2.9129
   29842       2.8656
   29843       2.9040
   29844       2.8761
   29845       2.8833
   29846       2.7610
   29847       2.6987
   29848       2.7335
   29849       2.7634
   29850       2.6848
   29851       2.6652
   29852       2.6800
   29853       2.7247
   29854       2.7486
   29855       2.7357
   29856       2.7223
   29857       2.7007
   29858       2.7673
   29859       2.6956
   29860       2.7713
   29861       2.8459
   29862       2.8406
   29863       2.7173
   29864       2.7541
   29865       2.7513
   29866       2.8844
   29867       2.8827
   29868       2.8151
   29869       2.7554
   29870       2.7987
   29871       2.7900
   29872       2.8243
   29873       2.8151
   29874       2.8525
   29875       2.9260
   29876       3.0290
   29877       2.9852
   29878       2.9294
   29879       2.8953
   29880       2.9236
   29881       2.9206
   29882       2.9098
   29883       2.8759
   29884       2.8802
   29885       2.8804
   29886       2.8202
   29887       2.9181
   29888       2.8290
   29889       2.7606
   29890       2.7557
   29891       2.7537
   29892       2.8165
   29893       2.7632
   29894       2.6873
   29895       2.8592
   29896       2.8863
   29897       2.8899
   29898       2.8901
   29899       2.8204
   29900       2.7015
   29901       2.6392
   29902       2.6389
   29903       2.6374
   29904       2.6911
   29905       2.6789
   29906       2.6681
   29907       2.7763
   29908       2.5908
   29909       2.6910
   29910       2.6983
   29911       2.6997
   29912       2.6952
   29913       2.7301
   29914       2.7012
   29915       2.7009
   29916       2.7553
   29917       2.7897
   29918       2.8491
   29919       2.8925
   29920       2.8459
   29921       2.8008
   29922       2.7442
   29923       2.7560
   29924       2.8036
   29925       2.8640
   29926       2.8638
   29927       3.0094
   29928       2.8807
   29929       2.7615
   29930       2.7756
   29931       2.8436
   29932       2.7898
   29933       2.8505
   29934       2.9008
   29935       2.7431
   29936       2.8056
   29937       2.6736
   29938       2.6330
   29939       2.5673
   29940       2.5277
   29941       2.5230
   29942       2.5840
   29943       2.6041
   29944       2.5625
   29945       2.5739
   29946       2.5391
   29947       2.5744
   29948       2.5000
   29949       2.5761
   29950       2.5491
   29951       2.4953
   29952       2.5527
   29953       2.6052
   29954       2.6541
   29955       2.6316
   29956       2.5941
   29957       2.6681
   29958       2.6470
   29959       2.7067
   29960       2.7725
   29961       2.7596
   29962       2.7918
   29963       2.8100
   29964       2.7744
   29965       2.8684
   29966       2.8212
   29967       2.8133
   29968       2.6390
   29969       2.5962
   29970       2.6175
   29971       2.5819
   29972       2.5649
   29973       2.6237
   29974       2.6069
   29975       2.6043
   29976       2.6594
   29977       2.7127
   29978       2.7456
   29979       2.7198
   29980       2.8601
   29981       2.9262
   29982       3.0288
   29983       3.0526
   29984       3.1065
   29985       3.1600
   29986       3.1316
   29987       3.1183
   29988       3.0838
   29989       3.1947
   29990       3.2012
   29991       3.0894
   29992       3.1025
   29993       3.0229
   29994       2.9562
   29995       2.9624
   29996       2.8960
   29997       2.9197
   29998       2.9469
   29999       2.9489
   30000       3.0283
   30001       2.9540
   30002       3.0505
   30003       2.9139
   30004       2.9132
   30005       2.9587
   30006       2.8776
   30007       2.8633
   30008       2.7281
   30009       2.7818
   30010       2.7429
   30011       2.9113
   30012       3.0036
   30013       2.9464
   30014       2.9358
   30015       2.7925
   30016       2.7789
   30017       2.7218
   30018       2.7363
   30019       2.6819
   30020       2.7022
   30021       2.6791
   30022       2.7616
   30023       2.7440
   30024       2.7347
   30025       2.6541
   30026       2.7587
   30027       2.7503
   30028       2.7573
   30029       2.7794
   30030       2.8033
   30031       2.8404
   30032       2.7928
   30033       2.8700
   30034       2.8709
   30035       2.8853
   30036       2.8206
   30037       2.7740
   30038       2.7828
   30039       2.8236
   30040       2.8546
   30041       2.8142
   30042       2.9900
   30043       3.0611
   30044       3.0325
   30045       3.0631
   30046       3.0650
   30047       2.9953
   30048       2.9300
   30049       2.9110
   30050       2.8590
   30051       2.8967
   30052       2.8969
   30053       2.9011
   30054       2.8481
   30055       2.8387
   30056       2.8539
   30057       2.9782
   30058       2.9283
   30059       2.8726
   30060       2.8665
   30061       2.7994
   30062       2.8202
   30063       2.8328
   30064       2.9313
   30065       2.8725
   30066       2.8779
   30067       2.8257
   30068       2.8637
   30069       2.8670
   30070       2.7941
   30071       2.8460
   30072       2.9258
   30073       2.9444
   30074       2.9924
   30075       2.8926
   30076       2.9717
   30077       2.9592
   30078       2.8796
   30079       3.0038
   30080       2.8800
   30081       2.8331
   30082       2.9439
   30083       2.9860
   30084       3.0315
   30085       2.9519
   30086       2.9962
   30087       2.9946
   30088       3.1363
   30089       3.0825
   30090       3.0063
   30091       3.0876
   30092       3.0874
   30093       3.0237
   30094       3.1082
   30095       3.0020
   30096       3.1155
   30097       3.0517
   30098       3.1037
   30099       3.1024
   30100       2.9574
   30101       2.9482
   30102       2.9732
   30103       3.0532
   30104       3.0761
   30105       3.0119
   30106       3.0139
   30107       3.0192
   30108       3.0751
   30109       3.0942
   30110       3.0587
   30111       3.0434
   30112       3.0866
   30113       3.1354
   30114       3.2489
   30115       3.2798
   30116       3.3444
   30117       3.3167
   30118       3.2424
   30119       3.3862
   30120       3.3693
   30121       3.3685
   30122       3.3268
   30123       3.2259
   30124       3.2507
   30125       3.2364
   30126       3.1921
   30127       3.2332
   30128       3.3450
   30129       3.2778
   30130       3.2173
   30131       3.2315
   30132       3.3071
   30133       3.2119
   30134       3.1319
   30135       3.0393
   30136       3.0422
   30137       2.9684
   30138       2.9209
   30139       2.9647
   30140       2.9976
   30141       2.9449
   30142       2.9736
   30143       3.0399
   30144       3.0471
   30145       2.9769
   30146       3.0300
   30147       3.1105
   30148       3.0088
   30149       3.2485
   30150       3.1282
   30151       3.1620
   30152       3.1994
   30153       3.1581
   30154       3.1565
   30155       3.2213
   30156       3.1303
   30157       3.1375
   30158       3.0916
   30159       3.0908
   30160       3.0471
   30161       3.1122
   30162       3.2116
   30163       3.1650
   30164       3.1854
   30165       3.2201
   30166       3.2921
   30167       3.2026
   30168       3.1696
   30169       3.1241
   30170       3.1516
   30171       3.0839
   30172       3.2694
   30173       3.1401
   30174       3.2421
   30175       3.0870
   30176       3.0365
   30177       3.1658
   30178       3.1349
   30179       3.2340
   30180       3.2547
   30181       3.2565
   30182       3.2735
   30183       3.3168
   30184       3.3005
   30185       3.1721
   30186       3.1222
   30187       3.0480
   30188       3.0816
   30189       3.1041
   30190       3.1966
   30191       3.0938
   30192       3.1683
   30193       3.2146
   30194       3.2016
   30195       3.1182
   30196       3.1432
   30197       3.0646
   30198       3.0897
   30199       3.1550
   30200       3.1769
   30201       3.1810
   30202       3.2621
   30203       3.1376
   30204       3.0350
   30205       3.0237
   30206       3.0782
   30207       3.0512
   30208       3.0660
   30209       2.9862
   30210       2.8970
   30211       2.9616
   30212       2.9746
   30213       3.0642
   30214       3.0923
   30215       2.9293
   30216       2.9732
   30217       2.9876
   30218       2.9753
   30219       2.9662
   30220       2.8516
   30221       2.9052
   30222       2.8925
   30223       2.8628
   30224       2.8912
   30225       2.8726
   30226       2.8918
   30227       2.8701
   30228       2.7813
   30229       2.6970
   30230       2.6906
   30231       2.6627
   30232       2.7541
   30233       2.7347
   30234       2.7410
   30235       2.6881
   30236       2.6979
   30237       2.5740
   30238       2.7236
   30239       2.8576
   30240       2.7431
   30241       2.8590
   30242       2.8600
   30243       2.8161
   30244       2.9237
   30245       3.0481
   30246       3.1960
   30247       3.2230
   30248       3.0620
   30249       3.1220
   30250       3.1321
   30251       3.1053
   30252       3.0900
   30253       3.0189
   30254       2.9758
   30255       2.9002
   30256       2.9554
   30257       3.0069
   30258       3.0799
   30259       3.0580
   30260       3.0629
   30261       3.0386
   30262       3.0631
   30263       3.1887
   30264       3.0453
   30265       3.0939
   30266       3.1405
   30267       3.1287
   30268       3.1284
   30269       3.1165
   30270       3.0735
   30271       3.0720
   30272       3.0183
   30273       3.0371
   30274       3.0774
   30275       3.0484
   30276       3.1127
   30277       3.1609
   30278       3.0184
   30279       3.0485
   30280       3.1358
   30281       3.1225
   30282       3.1335
   30283       3.0178
   30284       2.9421
   30285       2.9765
   30286       2.9861
   30287       3.0011
   30288       2.9218
   30289       2.9719
   30290       2.9528
   30291       2.9874
   30292       3.0468
   30293       2.9343
   30294       3.0231
   30295       3.0997
   30296       3.0367
   30297       3.0800
   30298       2.8967
   30299       2.9755
   30300       2.9617
   30301       3.0210
   30302       3.0836
   30303       3.0486
   30304       3.0605
   30305       3.0616
   30306       2.9678
   30307       3.0506
   30308       3.1045
   30309       3.1519
   30310       3.1713
   30311       3.0745
   30312       3.0781
   30313       3.0712
   30314       3.2306
   30315       3.3872
   30316       3.3049
   30317       3.3072
   30318       3.2064
   30319       3.2879
   30320       3.2248
   30321       3.2371
   30322       3.2553
   30323       3.2523
   30324       3.2625
   30325       3.2407
   30326       3.3494
   30327       3.3858
   30328       3.2689
   30329       3.2765
   30330       3.3066
   30331       3.2650
   30332       3.2704
   30333       3.1334
   30334       3.1371
   30335       3.1610
   30336       3.0920
   30337       3.1871
   30338       3.1971
   30339       3.2356
   30340       3.3119
   30341       3.2686
   30342       3.2485
   30343       3.2779
   30344       3.2046
   30345       3.2109
   30346       3.1933
   30347       3.1439
   30348       3.2645
   30349       3.2423
   30350       3.1944
   30351       3.2327
   30352       3.2834
   30353       3.2603
   30354       3.2858
   30355       3.1887
   30356       3.1517
   30357       3.3238
   30358       3.2772
   30359       3.2333
   30360       3.1984
   30361       3.1877
   30362       3.2266
   30363       3.2302
   30364       3.2408
   30365       3.2359
   30366       3.2775
   30367       3.2425
   30368       3.3138
   30369       3.2521
   30370       3.3609
   30371       3.3955
   30372       3.3232
   30373       3.2063
   30374       3.2065
   30375       3.1598
   30376       3.1678
   30377       3.1298
   30378       3.0317
   30379       3.0528
   30380       3.1504
   30381       3.0477
   30382       3.1074
   30383       3.1831
   30384       3.2617
   30385       3.2241
   30386       3.3174
   30387       3.1404
   30388       3.2824
   30389       3.1169
   30390       3.1800
   30391       3.2436
   30392       3.1064
   30393       3.0119
   30394       3.0081
   30395       3.0348
   30396       3.2003
   30397       3.2072
   30398       3.2588
   30399       3.3212
   30400       3.2098
   30401       3.2366
   30402       3.2155
   30403       3.1085
   30404       3.1547
   30405       3.1451
   30406       3.0812
   30407       3.0687
   30408       3.0946
   30409       3.0737
   30410       3.0176
   30411       3.0554
   30412       3.0149
   30413       3.0901
   30414       3.1758
   30415       3.0905
   30416       3.0405
   30417       3.1687
   30418       3.0967
   30419       3.1047
   30420       3.2382
   30421       3.2138
   30422       3.1895
   30423       3.2265
