#Frame          rmsd3
   23192       3.2331
   23193       3.2654
   23194       3.1944
   23195       3.1917
   23196       3.2298
   23197       3.2276
   23198       3.2009
   23199       3.2298
   23200       3.2343
   23201       3.3068
   23202       3.3003
   23203       3.3163
   23204       3.2293
   23205       3.2271
   23206       3.1920
   23207       3.1150
   23208       3.1612
   23209       3.1800
   23210       3.1665
   23211       3.0996
   23212       3.1260
   23213       3.1359
   23214       3.2182
   23215       3.2043
   23216       3.2003
   23217       3.1877
   23218       3.1540
   23219       3.1733
   23220       3.2048
   23221       3.2227
   23222       3.2912
   23223       3.3635
   23224       3.2691
   23225       3.2796
   23226       3.2947
   23227       3.2147
   23228       3.2908
   23229       3.3871
   23230       3.3061
   23231       3.2937
   23232       3.3801
   23233       3.3729
   23234       3.3061
   23235       3.2870
   23236       3.2099
   23237       3.1529
   23238       3.2202
   23239       3.2532
   23240       3.2386
   23241       3.2088
   23242       3.2451
   23243       3.2298
   23244       3.2203
   23245       3.1527
   23246       3.1732
   23247       3.1512
   23248       3.2238
   23249       3.2476
   23250       3.1620
   23251       3.2172
   23252       3.1127
   23253       3.1466
   23254       3.0952
   23255       3.2184
   23256       3.2753
   23257       3.2244
   23258       3.3341
   23259       3.2722
   23260       3.3021
   23261       3.3947
   23262       3.3649
   23263       3.2392
   23264       3.2123
   23265       3.2643
   23266       3.1966
   23267       3.2201
   23268       3.2841
   23269       3.3080
   23270       3.3093
   23271       3.2412
   23272       3.2062
   23273       3.2421
   23274       3.1197
   23275       3.1095
   23276       3.1491
   23277       3.0483
   23278       3.0645
   23279       3.1818
   23280       3.1522
   23281       3.0900
   23282       3.2480
   23283       3.2649
   23284       3.2781
   23285       3.2383
   23286       3.2620
   23287       3.3064
   23288       3.2041
   23289       3.2190
   23290       3.1899
   23291       3.0243
   23292       3.0101
   23293       3.0548
   23294       3.0922
   23295       3.0479
   23296       2.9883
   23297       3.0464
   23298       3.0244
   23299       3.0323
   23300       3.0208
   23301       2.9779
   23302       2.9763
   23303       3.0164
   23304       2.9717
   23305       2.9952
   23306       2.9671
   23307       3.0387
   23308       2.9986
   23309       3.0169
   23310       3.0157
   23311       2.9368
   23312       2.9541
   23313       2.9941
   23314       3.0385
   23315       2.9557
   23316       2.8983
   23317       2.8957
   23318       2.8121
   23319       2.8541
   23320       2.8106
   23321       2.8420
   23322       2.8648
   23323       2.8031
   23324       2.7505
   23325       2.7856
   23326       2.7208
   23327       2.8231
   23328       2.8211
   23329       2.8010
   23330       2.8850
   23331       2.8240
   23332       2.9322
   23333       2.9334
   23334       2.9196
   23335       2.9199
   23336       2.8326
   23337       2.8543
   23338       2.8750
   23339       2.8468
   23340       2.9113
   23341       2.7935
   23342       2.8521
   23343       2.8700
   23344       2.7797
   23345       2.8690
   23346       2.8729
   23347       2.8727
   23348       2.8750
   23349       2.8998
   23350       2.9287
   23351       2.9578
   23352       2.9017
   23353       2.8795
   23354       2.9416
   23355       2.8672
   23356       2.8541
   23357       2.8775
   23358       2.9184
   23359       2.8729
   23360       2.8694
   23361       2.8947
   23362       2.8893
   23363       2.8382
   23364       2.8567
   23365       2.8873
   23366       2.8435
   23367       2.7599
   23368       2.7702
   23369       2.7836
   23370       2.7540
   23371       2.7291
   23372       2.7433
   23373       2.7415
   23374       2.7699
   23375       2.7867
   23376       2.8502
   23377       2.7890
   23378       2.7381
   23379       2.7584
   23380       2.7793
   23381       2.7734
   23382       2.8114
   23383       2.8432
   23384       2.7832
   23385       2.7450
   23386       2.7427
   23387       2.7113
   23388       2.7816
   23389       2.7715
   23390       2.7821
   23391       2.7813
   23392       2.8936
   23393       2.8675
   23394       2.8002
   23395       2.7379
   23396       2.7402
   23397       2.7555
   23398       2.9062
   23399       2.8614
   23400       2.8163
   23401       2.8271
   23402       2.8989
   23403       2.8743
   23404       2.8182
   23405       2.7846
   23406       2.8370
   23407       2.8713
   23408       2.8492
   23409       2.9051
   23410       2.8572
   23411       2.8048
   23412       2.8977
   23413       2.9133
   23414       2.9803
   23415       2.9060
   23416       2.8876
   23417       2.8731
   23418       2.8945
   23419       2.9517
   23420       2.9251
   23421       2.9929
   23422       3.0041
   23423       2.9445
   23424       2.9514
   23425       2.9105
   23426       2.9047
   23427       2.8397
   23428       2.7925
   23429       2.8321
   23430       2.8175
   23431       2.8270
   23432       2.8654
   23433       2.8200
   23434       2.7392
   23435       2.7198
   23436       2.8019
   23437       2.7893
   23438       2.7158
   23439       2.7336
   23440       2.8384
   23441       2.8072
   23442       2.7427
   23443       2.8562
   23444       2.8008
   23445       2.7813
   23446       2.8210
   23447       2.7938
   23448       2.8199
   23449       2.7614
   23450       2.8069
   23451       2.8830
   23452       2.8639
   23453       2.8665
   23454       2.8721
   23455       2.8727
   23456       2.9108
   23457       2.8631
   23458       2.9277
   23459       2.9315
   23460       2.9466
   23461       2.8986
   23462       2.9105
   23463       2.8375
   23464       2.8592
   23465       2.8641
   23466       2.8793
   23467       2.8932
   23468       2.8280
   23469       2.8831
   23470       2.8329
   23471       2.8678
   23472       2.7407
   23473       2.8741
   23474       2.8926
   23475       2.8820
   23476       2.8676
   23477       2.8758
   23478       2.9165
   23479       2.8051
   23480       2.7483
   23481       2.7560
   23482       2.7408
   23483       2.7308
   23484       2.7620
   23485       2.8294
   23486       2.7726
   23487       2.7845
   23488       2.7352
   23489       2.7417
   23490       2.7497
   23491       2.7260
   23492       2.7292
   23493       2.7701
   23494       2.7784
   23495       2.7356
   23496       2.6638
   23497       2.7457
   23498       2.7978
   23499       2.8478
   23500       2.8799
   23501       2.8995
   23502       2.8782
   23503       2.8670
   23504       2.8573
   23505       2.7772
   23506       2.9429
   23507       2.9111
   23508       2.9237
   23509       2.8719
   23510       2.8071
   23511       2.7970
   23512       2.8464
   23513       2.7443
   23514       2.7812
   23515       2.7599
   23516       2.8140
   23517       2.7595
   23518       2.7237
   23519       2.7368
   23520       2.7727
   23521       2.7978
   23522       2.8162
   23523       2.8446
   23524       2.8687
   23525       2.8412
   23526       2.8210
   23527       2.7694
   23528       2.8193
   23529       2.7929
   23530       2.8505
   23531       2.8122
   23532       2.8339
   23533       2.7358
   23534       2.7501
   23535       2.8224
   23536       2.8587
   23537       2.8991
   23538       2.8965
   23539       2.8263
   23540       2.7583
   23541       2.7332
   23542       2.7130
   23543       2.6404
   23544       2.6706
   23545       2.6745
   23546       2.6832
   23547       2.7201
   23548       2.6756
   23549       2.6169
   23550       2.5994
   23551       2.6332
   23552       2.6021
   23553       2.7631
   23554       2.7628
   23555       2.7535
   23556       2.7542
   23557       2.6817
   23558       2.7149
   23559       2.7659
   23560       2.7775
   23561       2.8558
   23562       2.8819
   23563       2.8117
   23564       2.8710
   23565       2.8283
   23566       2.8208
   23567       2.8606
   23568       2.8360
   23569       2.7736
   23570       2.8046
   23571       2.7605
   23572       2.7880
   23573       2.7851
   23574       2.7288
   23575       2.7709
   23576       2.7655
   23577       2.7146
   23578       2.7267
   23579       2.8027
   23580       2.8155
   23581       2.8246
   23582       2.8524
   23583       2.8483
   23584       2.9266
   23585       2.8220
   23586       2.7779
   23587       2.7610
   23588       2.7496
   23589       2.8273
   23590       2.8237
   23591       2.8720
   23592       2.8559
   23593       2.8747
   23594       2.8489
   23595       2.8105
   23596       2.7800
   23597       2.7585
   23598       2.8013
   23599       2.8455
   23600       2.8493
   23601       2.9210
   23602       2.9895
   23603       2.9462
   23604       3.0764
   23605       2.9980
   23606       2.9288
   23607       2.9557
   23608       2.9471
   23609       2.8936
   23610       2.8711
   23611       2.9043
   23612       2.8210
   23613       2.9031
   23614       2.9040
   23615       2.9348
   23616       2.8906
   23617       2.9574
   23618       3.0430
   23619       3.0113
   23620       3.0671
   23621       3.1229
   23622       3.0948
   23623       3.0481
   23624       3.0255
   23625       2.9934
   23626       3.0430
   23627       3.0999
   23628       3.0267
   23629       3.0500
   23630       3.0812
   23631       3.0796
   23632       3.0705
   23633       3.0592
   23634       3.0707
   23635       3.0642
   23636       2.9201
   23637       2.9368
   23638       2.9292
   23639       2.9314
   23640       3.0496
   23641       3.0332
   23642       2.9379
   23643       2.9276
   23644       2.9035
   23645       2.8751
   23646       2.9049
   23647       2.9574
   23648       2.9021
   23649       2.9003
   23650       2.8951
   23651       2.9288
   23652       2.8826
   23653       2.8455
   23654       2.8161
   23655       2.7880
   23656       2.7713
   23657       2.7686
   23658       2.7439
   23659       2.7100
   23660       2.7033
   23661       2.7140
   23662       2.7489
   23663       2.7602
   23664       2.7235
   23665       2.7206
   23666       2.6631
   23667       2.6021
   23668       2.5988
   23669       2.6740
   23670       2.6777
   23671       2.6568
   23672       2.6933
   23673       2.6816
   23674       2.6711
   23675       2.7013
   23676       2.6809
   23677       2.6513
   23678       2.7169
   23679       2.7120
   23680       2.6277
   23681       2.7247
   23682       2.7220
   23683       2.7496
   23684       2.7926
   23685       2.6965
   23686       2.6837
   23687       2.7159
   23688       2.6998
   23689       2.7644
   23690       2.7539
   23691       2.7413
   23692       2.8208
   23693       2.8230
   23694       2.7656
   23695       2.7955
   23696       2.8819
   23697       2.8887
   23698       2.8760
   23699       2.8653
   23700       2.8666
   23701       2.8363
   23702       2.8517
   23703       2.8775
   23704       2.8693
   23705       2.8134
   23706       2.8554
   23707       2.8317
   23708       2.8006
   23709       2.7980
   23710       2.8120
   23711       2.8267
   23712       2.8308
   23713       2.8205
   23714       2.8473
   23715       2.8693
   23716       2.9485
   23717       2.9868
   23718       2.8822
   23719       2.8360
   23720       2.8017
   23721       2.8471
   23722       2.7999
   23723       2.7841
   23724       2.7083
   23725       2.7975
   23726       2.7530
   23727       2.7756
   23728       2.7914
   23729       2.7568
   23730       2.7444
   23731       2.8116
   23732       2.7875
   23733       2.8086
   23734       2.8244
   23735       2.7668
   23736       2.7370
   23737       2.8233
   23738       2.7602
   23739       2.7888
   23740       2.7263
   23741       2.6840
   23742       2.7044
   23743       2.7255
   23744       2.8617
   23745       2.7994
   23746       2.8531
   23747       2.7975
   23748       2.8091
   23749       2.8935
   23750       2.8740
   23751       2.8961
   23752       2.8669
   23753       2.8597
   23754       2.8688
   23755       2.7797
   23756       2.7783
   23757       2.8122
   23758       2.8073
   23759       2.8277
   23760       2.8099
   23761       2.8162
   23762       2.8036
   23763       2.8687
   23764       2.8339
   23765       2.8638
   23766       2.8175
   23767       2.8183
   23768       2.7911
   23769       2.8185
   23770       2.8380
   23771       2.8459
   23772       2.8980
   23773       2.8609
   23774       2.9031
   23775       2.9555
   23776       3.0010
   23777       2.9329
   23778       2.9757
   23779       2.9523
   23780       2.9214
   23781       2.9461
   23782       2.9736
   23783       2.9005
   23784       2.7969
   23785       2.8359
   23786       2.8850
   23787       2.9121
   23788       2.8552
   23789       2.8188
   23790       2.8131
   23791       2.8039
   23792       2.8241
   23793       2.7601
   23794       2.7530
   23795       2.8131
   23796       2.7717
   23797       2.7473
   23798       2.8615
   23799       2.8595
   23800       2.8885
   23801       2.9104
   23802       2.9706
   23803       2.9243
   23804       2.9465
   23805       2.9402
   23806       3.0531
   23807       2.9450
   23808       2.9395
   23809       2.8990
   23810       2.9117
   23811       2.9226
   23812       2.8979
   23813       2.9340
   23814       2.9440
   23815       2.9821
   23816       3.0523
   23817       2.9570
   23818       2.9295
   23819       2.9583
   23820       2.9164
   23821       2.9938
   23822       3.0453
   23823       3.0430
   23824       3.0057
   23825       3.1154
   23826       3.0423
   23827       3.0126
   23828       3.0910
   23829       3.0345
   23830       3.0141
   23831       3.0804
   23832       3.0153
   23833       3.0854
   23834       3.0726
   23835       3.0518
   23836       3.0697
   23837       3.0697
   23838       3.1005
   23839       2.9794
   23840       2.9954
   23841       2.9699
   23842       3.0816
   23843       2.9648
   23844       2.9858
   23845       2.9339
   23846       2.9076
   23847       2.9287
   23848       2.9768
   23849       2.8995
   23850       2.9165
   23851       2.8912
   23852       2.8881
   23853       2.8724
   23854       2.9160
   23855       2.9274
   23856       2.9245
   23857       2.8486
   23858       2.8059
   23859       2.7664
   23860       2.7742
   23861       2.7261
   23862       2.6851
   23863       2.6862
   23864       2.6832
   23865       2.6910
   23866       2.6504
   23867       2.6569
   23868       2.6966
   23869       2.6680
   23870       2.6979
   23871       2.7895
   23872       2.7082
   23873       2.5563
   23874       2.5633
   23875       2.6283
   23876       2.7023
   23877       2.7340
   23878       2.7342
   23879       2.7481
   23880       2.7290
   23881       2.6552
   23882       2.6104
   23883       2.6024
   23884       2.6694
   23885       2.6763
   23886       2.7427
   23887       2.7176
   23888       2.7478
   23889       2.7394
   23890       2.6814
   23891       2.7144
   23892       2.7134
   23893       2.6770
   23894       2.6582
   23895       2.7082
   23896       2.7209
   23897       2.6606
   23898       2.6930
   23899       2.7231
   23900       2.7074
   23901       2.6477
   23902       2.7546
   23903       2.7689
   23904       2.7854
   23905       2.8105
   23906       2.6846
   23907       2.6991
   23908       2.6808
   23909       2.6867
   23910       2.7314
   23911       2.7668
   23912       2.7163
   23913       2.6575
   23914       2.5933
   23915       2.6375
   23916       2.6589
   23917       2.6140
   23918       2.5994
   23919       2.5672
   23920       2.6270
   23921       2.6379
   23922       2.5943
   23923       2.5723
   23924       2.5876
   23925       2.6090
   23926       2.6161
   23927       2.6044
   23928       2.5889
   23929       2.6184
   23930       2.6507
   23931       2.6480
   23932       2.7788
   23933       2.7532
   23934       2.7420
   23935       2.7549
   23936       2.7496
   23937       2.7841
   23938       2.8245
   23939       2.7868
   23940       2.8644
   23941       2.8820
   23942       2.8312
   23943       2.7729
   23944       2.7391
   23945       2.6543
   23946       2.6997
   23947       2.6989
   23948       2.7807
   23949       2.8063
   23950       2.6950
   23951       2.6679
   23952       2.7385
   23953       2.6733
   23954       2.5959
   23955       2.6093
   23956       2.6321
   23957       2.6293
   23958       2.6091
   23959       2.6605
   23960       2.5988
   23961       2.5886
   23962       2.6566
   23963       2.5998
   23964       2.6287
   23965       2.6252
   23966       2.6414
   23967       2.6406
   23968       2.6755
   23969       2.5833
   23970       2.6659
   23971       2.6911
   23972       2.7503
   23973       2.6827
   23974       2.7110
   23975       2.6674
   23976       2.6636
   23977       2.7008
   23978       2.7463
   23979       2.8314
   23980       2.7810
   23981       2.8557
   23982       2.8081
   23983       2.7572
   23984       2.8174
   23985       2.8531
   23986       2.7259
   23987       2.6483
   23988       2.7105
   23989       2.6952
   23990       2.6915
   23991       2.5858
   23992       2.6414
   23993       2.5746
   23994       2.6509
   23995       2.7132
   23996       2.7363
   23997       2.7692
   23998       2.7519
   23999       2.7410
   24000       2.7116
   24001       2.6915
   24002       2.7336
   24003       2.6105
   24004       2.6151
   24005       2.6063
   24006       2.5880
   24007       2.7121
   24008       2.6389
   24009       2.6581
   24010       2.6521
   24011       2.6692
   24012       2.6306
   24013       2.6248
   24014       2.5723
   24015       2.4956
   24016       2.5094
   24017       2.5690
   24018       2.5224
   24019       2.4910
   24020       2.4979
   24021       2.5081
   24022       2.4745
   24023       2.5418
   24024       2.6166
   24025       2.6327
   24026       2.6775
   24027       2.7151
   24028       2.7016
   24029       2.6799
   24030       2.5951
   24031       2.6551
   24032       2.6462
   24033       2.5268
   24034       2.5687
   24035       2.5694
   24036       2.6378
   24037       2.6334
   24038       2.6037
   24039       2.6156
   24040       2.6422
   24041       2.7272
   24042       2.6683
   24043       2.6230
   24044       2.5906
   24045       2.5761
   24046       2.5389
   24047       2.5497
   24048       2.5133
   24049       2.4484
   24050       2.4488
   24051       2.4597
   24052       2.4208
   24053       2.4021
   24054       2.4154
   24055       2.4128
   24056       2.4731
   24057       2.4126
   24058       2.4116
   24059       2.4491
   24060       2.4742
   24061       2.4997
   24062       2.4221
   24063       2.5024
   24064       2.5055
   24065       2.4805
   24066       2.4306
   24067       2.4624
   24068       2.4181
   24069       2.3858
   24070       2.3968
   24071       2.3621
   24072       2.4115
   24073       2.4147
   24074       2.4384
   24075       2.4163
   24076       2.4264
   24077       2.4487
   24078       2.4918
   24079       2.4821
   24080       2.4480
   24081       2.4555
   24082       2.3894
   24083       2.3781
   24084       2.4085
   24085       2.4365
   24086       2.4005
   24087       2.3724
   24088       2.4093
   24089       2.3546
   24090       2.3190
   24091       2.2927
   24092       2.3244
   24093       2.3818
   24094       2.4332
   24095       2.4617
   24096       2.4198
   24097       2.3974
   24098       2.3808
   24099       2.4120
   24100       2.4306
   24101       2.4362
   24102       2.3974
   24103       2.4276
   24104       2.4531
   24105       2.4047
   24106       2.3335
   24107       2.2668
   24108       2.3642
   24109       2.3159
   24110       2.3509
   24111       2.3741
   24112       2.3786
   24113       2.4181
   24114       2.4573
   24115       2.4982
   24116       2.4773
   24117       2.3664
   24118       2.4218
   24119       2.4301
   24120       2.4772
   24121       2.5021
   24122       2.5131
   24123       2.4651
   24124       2.5867
   24125       2.4508
   24126       2.5691
   24127       2.4809
   24128       2.5047
   24129       2.5038
   24130       2.4553
   24131       2.5000
   24132       2.4385
   24133       2.5279
   24134       2.5522
   24135       2.4951
   24136       2.5164
   24137       2.4871
   24138       2.4758
   24139       2.4469
   24140       2.5346
   24141       2.5647
   24142       2.5936
   24143       2.5860
   24144       2.5795
   24145       2.6793
   24146       2.6542
   24147       2.6515
   24148       2.6526
   24149       2.5935
   24150       2.5666
   24151       2.5809
   24152       2.5899
   24153       2.6928
   24154       2.6824
   24155       2.7608
   24156       2.7698
   24157       2.7717
   24158       2.7826
   24159       2.7120
   24160       2.6537
   24161       2.6421
   24162       2.6319
   24163       2.6402
   24164       2.6914
   24165       2.6409
   24166       2.6250
   24167       2.5801
   24168       2.6349
   24169       2.7075
   24170       2.6677
   24171       2.6033
   24172       2.6530
   24173       2.5878
   24174       2.6258
   24175       2.6452
   24176       2.7451
   24177       2.7073
   24178       2.7251
   24179       2.7632
   24180       2.8034
   24181       2.8692
   24182       2.7489
   24183       2.7560
   24184       2.7073
   24185       2.6579
   24186       2.5605
   24187       2.5480
   24188       2.5983
   24189       2.5845
   24190       2.5862
   24191       2.6399
   24192       2.5982
   24193       2.5303
   24194       2.6109
   24195       2.5842
   24196       2.5644
   24197       2.5723
   24198       2.5981
   24199       2.5201
   24200       2.5939
   24201       2.5891
   24202       2.5721
   24203       2.5366
   24204       2.5188
   24205       2.5410
   24206       2.5535
   24207       2.5632
   24208       2.5915
   24209       2.6129
   24210       2.7133
   24211       2.6827
   24212       2.6502
   24213       2.5353
   24214       2.6113
   24215       2.5375
   24216       2.6222
   24217       2.5414
   24218       2.5203
   24219       2.5741
   24220       2.5140
   24221       2.5300
   24222       2.5326
   24223       2.6008
   24224       2.5814
   24225       2.6348
   24226       2.6624
   24227       2.6602
   24228       2.6582
   24229       2.5292
   24230       2.5768
   24231       2.6252
   24232       2.6631
   24233       2.6498
   24234       2.6391
   24235       2.6496
   24236       2.6762
   24237       2.6363
   24238       2.6920
   24239       2.7008
   24240       2.6476
   24241       2.6406
   24242       2.6140
   24243       2.5568
   24244       2.6489
   24245       2.6537
   24246       2.6677
   24247       2.7441
   24248       2.7288
   24249       2.6718
   24250       2.6201
   24251       2.6033
   24252       2.6214
   24253       2.6067
   24254       2.6516
   24255       2.6346
   24256       2.6196
   24257       2.6362
   24258       2.6605
   24259       2.6156
   24260       2.5769
   24261       2.5985
   24262       2.4881
   24263       2.5304
   24264       2.6221
   24265       2.6017
   24266       2.6053
   24267       2.6708
   24268       2.6889
   24269       2.7019
   24270       2.7031
   24271       2.7340
   24272       2.7578
   24273       2.7161
   24274       2.7303
   24275       2.8791
   24276       2.8573
   24277       2.8187
   24278       2.8159
   24279       2.8623
   24280       2.9047
   24281       3.0058
   24282       2.9325
   24283       2.9879
   24284       3.0471
   24285       3.0706
   24286       3.1505
   24287       3.1772
   24288       3.1575
   24289       3.1316
   24290       3.1399
   24291       3.0865
   24292       3.1556
   24293       3.1278
   24294       3.0766
   24295       3.0197
   24296       3.0818
   24297       3.0780
   24298       3.0662
   24299       3.1465
   24300       3.1013
   24301       3.1130
   24302       3.0733
   24303       3.0780
   24304       3.0715
   24305       3.0653
   24306       3.1328
   24307       3.1372
   24308       3.1135
   24309       3.0108
   24310       2.9541
   24311       2.8806
   24312       2.9409
   24313       2.9932
   24314       2.8615
   24315       2.9189
   24316       2.9179
   24317       2.9640
   24318       2.9354
   24319       2.8932
   24320       2.9547
   24321       2.9923
   24322       2.9700
   24323       2.8998
   24324       2.9136
   24325       2.8807
   24326       2.7978
   24327       2.7883
   24328       2.7536
   24329       2.7863
   24330       3.0066
   24331       2.9788
   24332       2.9554
   24333       2.9039
   24334       2.8552
   24335       2.9291
   24336       3.0510
   24337       2.8906
   24338       2.8272
   24339       2.7470
   24340       2.8437
   24341       2.8069
   24342       2.7986
   24343       2.7835
   24344       2.8039
   24345       2.7545
   24346       2.7876
   24347       2.6597
   24348       2.6194
   24349       2.6542
   24350       2.6980
   24351       2.6292
   24352       2.5966
   24353       2.6611
   24354       2.6152
   24355       2.6047
   24356       2.6345
   24357       2.7030
   24358       2.6389
   24359       2.5799
   24360       2.5681
   24361       2.5799
   24362       2.5887
   24363       2.5794
   24364       2.5858
   24365       2.5759
   24366       2.6671
   24367       2.6291
   24368       2.6787
   24369       2.6000
   24370       2.6121
   24371       2.6334
   24372       2.7032
   24373       2.6838
   24374       2.5819
   24375       2.5264
   24376       2.5283
   24377       2.5361
   24378       2.5080
   24379       2.5626
   24380       2.5684
   24381       2.6127
   24382       2.5889
   24383       2.5562
   24384       2.5926
   24385       2.5100
   24386       2.5639
   24387       2.5761
   24388       2.6098
   24389       2.5980
   24390       2.5943
   24391       2.5085
   24392       2.6178
   24393       2.5297
   24394       2.5278
   24395       2.5030
   24396       2.5774
   24397       2.5701
   24398       2.4989
   24399       2.5033
   24400       2.4455
   24401       2.4749
   24402       2.4790
   24403       2.5604
   24404       2.5452
   24405       2.5635
   24406       2.5433
   24407       2.6253
   24408       2.5240
   24409       2.4917
   24410       2.4322
   24411       2.4051
   24412       2.4120
   24413       2.4145
   24414       2.4213
   24415       2.3754
   24416       2.5169
   24417       2.5789
   24418       2.4693
   24419       2.5188
   24420       2.5947
   24421       2.6282
   24422       2.5515
   24423       2.6232
   24424       2.5707
   24425       2.5995
   24426       2.5710
   24427       2.5632
   24428       2.5113
   24429       2.5609
   24430       2.4657
   24431       2.4304
   24432       2.5416
   24433       2.6560
   24434       2.5380
   24435       2.5183
   24436       2.5499
   24437       2.6238
   24438       2.6572
   24439       2.6505
   24440       2.6423
   24441       2.6307
   24442       2.6261
   24443       2.5711
   24444       2.5161
   24445       2.5470
   24446       2.5130
   24447       2.5452
   24448       2.5480
   24449       2.5136
   24450       2.5475
   24451       2.5462
   24452       2.5457
   24453       2.5091
   24454       2.6318
   24455       2.6282
   24456       2.6096
   24457       2.6750
   24458       2.6301
   24459       2.7429
   24460       2.7096
   24461       2.7465
   24462       2.7396
   24463       2.6595
   24464       2.7228
   24465       2.7007
   24466       2.7047
   24467       2.6535
   24468       2.5765
   24469       2.6534
   24470       2.6230
   24471       2.6580
   24472       2.6395
   24473       2.6440
   24474       2.7017
   24475       2.7627
   24476       2.7442
   24477       2.7223
   24478       2.8250
   24479       2.7402
   24480       2.7364
   24481       2.7422
   24482       2.7856
   24483       2.7135
   24484       2.7776
   24485       2.8060
   24486       2.7793
   24487       2.8160
   24488       2.8269
   24489       2.7814
   24490       2.7118
   24491       2.7220
   24492       2.7534
   24493       2.7529
   24494       2.7335
   24495       2.7327
   24496       2.7584
   24497       2.7557
   24498       2.7822
   24499       2.8491
   24500       2.8178
   24501       2.8304
   24502       2.7588
   24503       2.8478
   24504       2.8016
   24505       2.7579
   24506       2.8381
   24507       2.8099
   24508       2.8514
   24509       2.8904
   24510       2.9779
   24511       2.9966
   24512       2.8933
   24513       2.9419
   24514       2.9674
   24515       2.9104
   24516       2.9528
   24517       2.9186
   24518       2.8637
   24519       2.8523
   24520       2.7876
   24521       2.8550
   24522       2.8852
   24523       2.9128
   24524       2.9660
   24525       2.8161
   24526       2.9297
   24527       2.9500
   24528       2.9306
   24529       2.9062
   24530       2.9108
   24531       2.8160
   24532       2.8004
   24533       2.8735
   24534       2.8174
   24535       2.8347
   24536       2.7925
   24537       2.8015
   24538       2.7806
   24539       2.8874
   24540       2.8457
   24541       2.8066
   24542       2.7693
   24543       2.7527
   24544       2.7469
   24545       2.7309
   24546       2.7298
   24547       2.8081
   24548       2.8612
   24549       2.8665
   24550       2.8996
   24551       2.9491
   24552       2.8909
   24553       2.8635
   24554       2.7964
   24555       2.7675
   24556       2.7027
   24557       2.7530
   24558       2.8158
   24559       2.8642
   24560       2.8672
   24561       2.8219
   24562       2.8879
   24563       2.8453
   24564       2.8341
   24565       2.8342
   24566       2.7827
   24567       2.7965
   24568       2.7872
   24569       2.7501
   24570       2.7777
   24571       2.7499
   24572       2.7667
   24573       2.7788
   24574       2.8931
   24575       2.9016
   24576       2.8705
   24577       2.8746
   24578       2.7985
   24579       2.8265
   24580       2.8084
   24581       2.8319
   24582       2.8591
   24583       2.8936
   24584       2.8770
   24585       2.7779
   24586       2.8316
   24587       2.8946
   24588       2.8625
   24589       2.8773
   24590       2.8725
   24591       2.9033
   24592       2.7846
   24593       2.7737
   24594       2.7528
   24595       2.7403
   24596       2.7747
   24597       2.7676
   24598       2.8052
   24599       2.8755
   24600       2.7809
   24601       2.8552
   24602       2.7734
   24603       2.8141
   24604       2.7326
   24605       2.7308
   24606       2.7234
   24607       2.7670
   24608       2.7021
   24609       2.6965
   24610       2.7286
   24611       2.7916
   24612       2.7756
   24613       2.7022
   24614       2.7297
   24615       2.7226
   24616       2.6960
   24617       2.7255
   24618       2.7601
   24619       2.8158
   24620       2.8277
   24621       2.7399
   24622       2.7613
   24623       2.7508
   24624       2.7470
   24625       2.6661
   24626       2.7111
   24627       2.7104
   24628       2.6865
   24629       2.6028
   24630       2.7322
   24631       2.6983
   24632       2.6693
   24633       2.6969
   24634       2.6775
   24635       2.6647
   24636       2.5857
   24637       2.5489
   24638       2.6098
   24639       2.6291
   24640       2.6411
   24641       2.6298
   24642       2.6217
   24643       2.6115
   24644       2.6018
   24645       2.6668
   24646       2.6517
   24647       2.6586
   24648       2.6277
   24649       2.6468
   24650       2.7145
   24651       2.6415
   24652       2.6529
   24653       2.6629
   24654       2.5725
   24655       2.5451
   24656       2.5404
   24657       2.5816
   24658       2.5891
   24659       2.6698
   24660       2.6368
   24661       2.5992
   24662       2.6135
   24663       2.5984
   24664       2.5988
   24665       2.4912
   24666       2.5285
   24667       2.5532
   24668       2.5769
   24669       2.5336
   24670       2.5131
   24671       2.5248
   24672       2.5683
   24673       2.6086
   24674       2.6361
   24675       2.6348
   24676       2.6604
   24677       2.7183
   24678       2.7442
   24679       2.7895
   24680       2.7684
   24681       2.7920
   24682       2.7934
   24683       2.7238
   24684       2.6943
   24685       2.6831
   24686       2.7018
   24687       2.6923
   24688       2.7637
   24689       2.7648
   24690       2.7663
   24691       2.6744
   24692       2.7437
   24693       2.6800
   24694       2.6894
   24695       2.7396
   24696       2.6644
   24697       2.7479
   24698       2.6710
   24699       2.7373
   24700       2.7142
   24701       2.7302
   24702       2.7266
   24703       2.7487
   24704       2.7261
   24705       2.8222
   24706       2.8285
   24707       2.8727
   24708       2.8136
   24709       2.8242
   24710       2.8459
   24711       2.8022
   24712       2.7641
   24713       2.7576
   24714       2.7724
   24715       2.8558
   24716       2.7939
   24717       2.8439
   24718       2.8044
   24719       2.8177
   24720       2.7998
   24721       2.7731
   24722       2.7587
   24723       2.7624
   24724       2.7343
   24725       2.7006
   24726       2.7569
   24727       2.7672
   24728       2.7194
   24729       2.7219
   24730       2.6981
   24731       2.6649
   24732       2.7588
   24733       2.7986
   24734       2.8123
   24735       2.7661
   24736       2.7478
   24737       2.7821
   24738       2.7207
   24739       2.7171
   24740       2.6847
   24741       2.7862
   24742       2.7188
   24743       2.7497
   24744       2.6613
   24745       2.5652
